Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:09:10.969000,2018-05-27 14:15:10.758219,4855,48,1,0,False,0,car
0 days 01:09:10.969000,2018-05-27 14:15:10.998185,4649,47,1,0,False,0,car
0 days 01:09:11.929000,2018-05-27 14:15:11.238151,4438,45,1,0,False,0,car
0 days 01:09:11.929000,2018-05-27 14:15:11.478117,4842,42,1,10,False,0,car
0 days 01:09:11.929000,2018-05-27 14:15:11.718083,5173,44,1,13,False,0,car
0 days 01:09:11.929000,2018-05-27 14:15:11.958049,5465,45,1,18,False,0,car
0 days 01:09:12.849000,2018-05-27 14:15:12.198015,6291,51,1,23,False,0,car
0 days 01:09:12.849000,2018-05-27 14:15:12.437980,6720,52,1,30,False,0,car
0 days 01:09:12.849000,2018-05-27 14:15:12.638952,7185,59,1,31,False,0,car
0 days 01:09:12.849000,2018-05-27 14:15:12.878918,7943,64,1,40,False,0,car
0 days 01:09:14.968000,2018-05-27 14:15:13.117884,8927,74,1,46,False,0,car
0 days 01:09:14.968000,2018-05-27 14:15:13.357849,10007,81,1,52,False,0,car
0 days 01:09:14.968000,2018-05-27 14:15:13.597815,10121,93,1,53,False,0,car
0 days 01:09:14.968000,2018-05-27 14:15:13.837781,8441,92,2,0,True,0,car
0 days 01:09:14.968000,2018-05-27 14:15:14.077747,7369,87,2,0,True,0,car
0 days 01:09:14.968000,2018-05-27 14:15:14.278718,6988,83,2,0,True,0,car
0 days 01:09:14.968000,2018-05-27 14:15:14.518684,6724,78,2,0,False,0,car
0 days 01:09:14.968000,2018-05-27 14:15:14.758650,6464,75,2,0,False,0,car
0 days 01:09:14.968000,2018-05-27 14:15:14.997616,6392,73,2,0,False,0,car
0 days 01:09:15.889000,2018-05-27 14:15:15.198588,6219,73,2,0,False,0,car
0 days 01:09:15.889000,2018-05-27 14:15:15.438553,6998,70,2,20,False,0,car
0 days 01:09:15.889000,2018-05-27 14:15:15.678519,7319,73,2,37,False,0,car
0 days 01:09:15.889000,2018-05-27 14:15:15.918485,7786,80,2,44,False,0,car
0 days 01:09:16.129000,2018-05-27 14:15:16.158452,8313,86,2,50,False,0,car
0 days 01:09:17.809000,2018-05-27 14:15:16.398417,9184,96,2,55,False,0,car
0 days 01:09:17.809000,2018-05-27 14:15:16.638383,9755,104,2,59,False,0,car
0 days 01:09:17.809000,2018-05-27 14:15:16.878349,10125,111,2,59,True,0,car
0 days 01:09:17.809000,2018-05-27 14:15:17.118315,10012,110,2,0,True,0,car
0 days 01:09:17.809000,2018-05-27 14:15:17.358280,8652,104,2,0,True,0,car
0 days 01:09:17.809000,2018-05-27 14:15:17.598247,7819,90,2,0,True,0,car
0 days 01:09:17.809000,2018-05-27 14:15:17.838213,7387,86,2,0,True,0,car
0 days 01:09:18.809000,2018-05-27 14:15:18.118173,6921,80,2,0,False,0,car
0 days 01:09:18.809000,2018-05-27 14:15:18.358138,6721,78,2,0,False,0,car
0 days 01:09:18.809000,2018-05-27 14:15:18.599104,6496,75,2,0,False,0,car
0 days 01:09:18.809000,2018-05-27 14:15:18.838070,6649,73,2,16,False,0,car
0 days 01:09:19.969000,2018-05-27 14:15:19.078036,7167,75,2,38,False,0,car
0 days 01:09:19.969000,2018-05-27 14:15:19.318001,7876,82,2,46,False,0,car
0 days 01:09:19.969000,2018-05-27 14:15:19.557967,8325,88,2,54,False,0,car
0 days 01:09:19.969000,2018-05-27 14:15:19.797933,9367,97,2,58,False,0,car
0 days 01:09:19.969000,2018-05-27 14:15:19.998905,9896,104,2,61,False,0,car
0 days 01:09:20.968000,2018-05-27 14:15:20.278865,10787,111,2,69,False,0,car
0 days 01:09:20.968000,2018-05-27 14:15:20.518831,10822,124,2,79,False,0,car
0 days 01:09:20.968000,2018-05-27 14:15:20.758797,10547,132,3,87,False,0,car
0 days 01:09:20.968000,2018-05-27 14:15:20.997763,11245,142,3,92,False,0,car
0 days 01:09:21.889000,2018-05-27 14:15:21.237729,10388,156,3,98,False,0,car
0 days 01:09:21.889000,2018-05-27 14:15:21.438700,10414,166,4,100,False,0,car
0 days 01:09:21.889000,2018-05-27 14:15:21.678666,11144,174,4,100,False,0,car
0 days 01:09:21.889000,2018-05-27 14:15:21.918632,11117,187,4,100,False,0,car
0 days 01:09:22.849000,2018-05-27 14:15:22.158598,10047,190,5,100,False,0,car
0 days 01:09:22.849000,2018-05-27 14:15:22.398564,10468,204,5,100,False,0,car
0 days 01:09:22.849000,2018-05-27 14:15:22.638530,10997,210,5,100,False,0,car
0 days 01:09:22.849000,2018-05-27 14:15:22.878496,11480,216,5,100,False,0,car
0 days 01:09:23.809000,2018-05-27 14:15:23.118462,11047,223,5,100,False,0,car
0 days 01:09:23.809000,2018-05-27 14:15:23.358427,10249,228,6,100,False,0,car
0 days 01:09:23.809000,2018-05-27 14:15:23.598393,10679,236,6,100,False,0,car
0 days 01:09:23.809000,2018-05-27 14:15:23.838359,10901,241,6,100,False,0,car
0 days 01:09:25.009000,2018-05-27 14:15:24.078325,11118,245,6,100,False,0,car
0 days 01:09:25.009000,2018-05-27 14:15:24.318290,11299,251,6,100,False,0,car
0 days 01:09:25.009000,2018-05-27 14:15:24.558256,10714,254,6,100,False,0,car
0 days 01:09:25.009000,2018-05-27 14:15:24.798222,10582,258,7,100,False,0,car
0 days 01:09:25.009000,2018-05-27 14:15:25.038188,10669,261,7,100,False,0,car
0 days 01:09:26.888000,2018-05-27 14:15:25.278154,10809,263,7,100,False,0,car
0 days 01:09:26.888000,2018-05-27 14:15:25.518120,10900,266,7,100,False,0,car
0 days 01:09:26.888000,2018-05-27 14:15:25.758086,10980,269,7,100,False,0,car
0 days 01:09:26.888000,2018-05-27 14:15:25.959058,11084,271,7,100,False,0,car
0 days 01:09:26.888000,2018-05-27 14:15:26.198024,11238,275,7,100,False,0,car
0 days 01:09:26.888000,2018-05-27 14:15:26.437989,11304,278,7,100,False,0,car
0 days 01:09:26.888000,2018-05-27 14:15:26.677955,11441,280,7,100,False,0,car
0 days 01:09:26.888000,2018-05-27 14:15:26.917921,11525,283,7,100,False,0,car
0 days 01:09:27.809000,2018-05-27 14:15:27.118893,11528,284,7,100,False,0,car
0 days 01:09:27.809000,2018-05-27 14:15:27.358858,11612,286,7,100,False,0,car
0 days 01:09:27.809000,2018-05-27 14:15:27.598824,11677,288,7,99,False,0,car
0 days 01:09:27.809000,2018-05-27 14:15:27.838790,11244,282,7,0,False,0,car
0 days 01:09:29.009000,2018-05-27 14:15:28.118751,10897,272,7,0,True,0,car
0 days 01:09:29.009000,2018-05-27 14:15:28.358716,10065,256,7,0,True,0,car
0 days 01:09:29.009000,2018-05-27 14:15:28.598682,8595,216,7,0,True,0,car
0 days 01:09:29.009000,2018-05-27 14:15:28.837648,7940,200,7,0,True,0,car
0 days 01:09:29.009000,2018-05-27 14:15:29.038619,8423,183,7,0,True,0,car
0 days 01:09:29.969000,2018-05-27 14:15:29.278584,7831,168,6,0,True,0,car
0 days 01:09:29.969000,2018-05-27 14:15:29.518551,8816,144,6,0,True,0,car
0 days 01:09:29.969000,2018-05-27 14:15:29.758517,9004,129,6,0,True,0,car
0 days 01:09:29.969000,2018-05-27 14:15:29.998483,7795,109,4,0,True,0,car
0 days 01:09:30.929000,2018-05-27 14:15:30.238448,7823,99,3,0,True,0,car
0 days 01:09:30.929000,2018-05-27 14:15:30.478414,7757,92,2,0,True,0,car
0 days 01:09:30.929000,2018-05-27 14:15:30.718380,7338,86,2,0,True,0,car
0 days 01:09:30.929000,2018-05-27 14:15:30.958347,6942,81,2,0,True,0,car
0 days 01:09:31.889000,2018-05-27 14:15:31.198312,6591,76,2,0,True,0,car
0 days 01:09:31.889000,2018-05-27 14:15:31.438278,6013,71,2,0,True,0,car
0 days 01:09:31.889000,2018-05-27 14:15:31.678244,5521,66,2,0,True,0,car
0 days 01:09:31.889000,2018-05-27 14:15:31.918210,5114,61,2,0,False,0,car
0 days 01:09:32.849000,2018-05-27 14:15:32.158176,4992,59,2,0,False,0,car
0 days 01:09:32.849000,2018-05-27 14:15:32.398141,5442,57,2,14,False,0,car
0 days 01:09:32.849000,2018-05-27 14:15:32.638108,5758,60,2,21,False,0,car
0 days 01:09:32.849000,2018-05-27 14:15:32.878074,6455,65,2,41,False,0,car
0 days 01:09:34.009000,2018-05-27 14:15:33.079045,6909,71,2,46,False,0,car
0 days 01:09:34.009000,2018-05-27 14:15:33.319011,8053,80,2,53,False,0,car
0 days 01:09:34.009000,2018-05-27 14:15:33.558976,8457,88,2,62,False,0,car
0 days 01:09:34.009000,2018-05-27 14:15:33.797943,9448,100,2,69,False,0,car
0 days 01:09:34.009000,2018-05-27 14:15:34.038908,10403,108,2,75,False,0,car
0 days 01:09:34.929000,2018-05-27 14:15:34.277873,9395,117,3,80,False,0,car
0 days 01:09:34.929000,2018-05-27 14:15:34.478845,10007,126,3,87,False,0,car
0 days 01:09:34.929000,2018-05-27 14:15:34.718811,11010,141,3,90,False,0,car
0 days 01:09:34.929000,2018-05-27 14:15:34.958777,11773,151,3,100,False,0,car
0 days 01:09:35.889000,2018-05-27 14:15:35.198743,12076,165,3,100,False,0,car
0 days 01:09:35.889000,2018-05-27 14:15:35.438709,11009,175,4,100,False,0,car
0 days 01:09:35.889000,2018-05-27 14:15:35.678675,11618,183,4,100,False,0,car
0 days 01:09:35.889000,2018-05-27 14:15:35.918641,12110,195,4,100,False,0,car
0 days 01:09:36.849000,2018-05-27 14:15:36.158607,11082,202,4,100,False,0,car
0 days 01:09:36.849000,2018-05-27 14:15:36.398572,11078,211,5,100,False,0,car
0 days 01:09:36.849000,2018-05-27 14:15:36.638538,11307,216,5,100,False,0,car
0 days 01:09:36.849000,2018-05-27 14:15:36.878505,11431,219,5,96,True,0,car
0 days 01:09:38.049000,2018-05-27 14:15:37.118471,10651,211,5,0,True,0,car
0 days 01:09:38.049000,2018-05-27 14:15:37.358436,9810,193,5,0,True,0,car
0 days 01:09:38.049000,2018-05-27 14:15:37.598402,8963,171,5,0,True,0,car
0 days 01:09:38.049000,2018-05-27 14:15:37.838368,8597,159,5,0,True,0,car
0 days 01:09:38.049000,2018-05-27 14:15:38.078334,8936,151,4,0,True,0,car
0 days 01:09:38.969000,2018-05-27 14:15:38.318300,8544,142,4,0,False,0,car
0 days 01:09:38.969000,2018-05-27 14:15:38.558265,8361,139,4,0,False,0,car
0 days 01:09:38.969000,2018-05-27 14:15:38.759237,8663,136,4,50,False,0,car
0 days 01:09:38.969000,2018-05-27 14:15:38.998203,8996,141,4,64,False,0,car
0 days 01:09:39.929000,2018-05-27 14:15:39.238168,9328,146,4,76,False,0,car
0 days 01:09:39.929000,2018-05-27 14:15:39.479134,10047,153,4,97,False,0,car
0 days 01:09:39.929000,2018-05-27 14:15:39.718100,10686,168,4,100,False,0,car
0 days 01:09:39.929000,2018-05-27 14:15:39.958066,11051,176,4,100,False,0,car
0 days 01:09:41.769000,2018-05-27 14:15:40.159038,11488,184,4,100,False,0,car
0 days 01:09:41.769000,2018-05-27 14:15:40.399003,10171,195,4,100,False,0,car
0 days 01:09:41.769000,2018-05-27 14:15:40.638969,10561,201,5,100,False,0,car
0 days 01:09:41.769000,2018-05-27 14:15:40.878936,11048,207,5,100,False,0,car
0 days 01:09:41.769000,2018-05-27 14:15:41.118902,11343,215,5,100,False,0,car
0 days 01:09:41.769000,2018-05-27 14:15:41.357867,10687,213,5,65,False,0,car
0 days 01:09:41.769000,2018-05-27 14:15:41.558839,9653,214,6,73,False,0,car
0 days 01:09:41.769000,2018-05-27 14:15:41.798805,9788,215,6,79,False,0,car
0 days 01:09:42.969000,2018-05-27 14:15:42.038771,9857,216,6,81,False,0,car
0 days 01:09:42.969000,2018-05-27 14:15:42.278736,9810,217,6,76,False,0,car
0 days 01:09:42.969000,2018-05-27 14:15:42.518702,10168,219,6,86,False,0,car
0 days 01:09:42.969000,2018-05-27 14:15:42.758668,10178,222,6,100,False,0,car
0 days 01:09:42.969000,2018-05-27 14:15:42.998635,10176,227,6,96,True,0,car
0 days 01:09:43.929000,2018-05-27 14:15:43.238600,9534,220,6,0,True,0,car
0 days 01:09:43.929000,2018-05-27 14:15:43.478566,8967,202,6,0,True,0,car
0 days 01:09:43.929000,2018-05-27 14:15:43.718532,8079,176,6,0,True,0,car
0 days 01:09:43.929000,2018-05-27 14:15:43.958498,8513,161,6,0,True,0,car
0 days 01:09:44.169000,2018-05-27 14:15:44.198463,8711,144,6,0,True,0,car
0 days 01:09:45.810000,2018-05-27 14:15:44.438429,7950,135,4,0,True,0,car
0 days 01:09:45.810000,2018-05-27 14:15:44.678395,8991,126,4,0,True,0,car
0 days 01:09:45.810000,2018-05-27 14:15:44.918361,8673,119,3,0,False,0,car
0 days 01:09:45.810000,2018-05-27 14:15:45.158327,8423,116,3,0,False,0,car
0 days 01:09:45.810000,2018-05-27 14:15:45.398292,8045,111,3,0,False,0,car
0 days 01:09:45.810000,2018-05-27 14:15:45.638258,7970,110,3,0,False,0,car
0 days 01:09:45.810000,2018-05-27 14:15:45.839230,7636,106,3,0,False,0,car
0 days 01:09:46.809000,2018-05-27 14:15:46.119191,7749,103,3,32,False,0,car
0 days 01:09:46.809000,2018-05-27 14:15:46.359156,8327,107,3,54,False,0,car
0 days 01:09:46.809000,2018-05-27 14:15:46.598122,9029,114,3,59,False,0,car
0 days 01:09:46.809000,2018-05-27 14:15:46.838088,9512,121,3,70,False,0,car
0 days 01:09:47.969000,2018-05-27 14:15:47.078054,10283,128,3,83,False,0,car
0 days 01:09:47.969000,2018-05-27 14:15:47.279025,10754,138,3,90,False,0,car
0 days 01:09:47.969000,2018-05-27 14:15:47.518991,11674,148,3,96,False,0,car
0 days 01:09:47.969000,2018-05-27 14:15:47.758957,12445,158,3,100,False,0,car
0 days 01:09:47.969000,2018-05-27 14:15:47.998923,12329,167,4,100,False,0,car
0 days 01:09:48.889000,2018-05-27 14:15:48.237889,11464,180,4,100,False,0,car
0 days 01:09:48.889000,2018-05-27 14:15:48.478855,11067,185,4,8,True,0,car
0 days 01:09:48.889000,2018-05-27 14:15:48.717821,9955,167,4,0,True,0,car
0 days 01:09:48.889000,2018-05-27 14:15:48.918792,9271,155,4,0,True,0,car
0 days 01:09:49.929000,2018-05-27 14:15:49.198752,8363,138,4,0,True,0,car
0 days 01:09:49.929000,2018-05-27 14:15:49.478712,8576,125,4,0,True,0,car
0 days 01:09:49.929000,2018-05-27 14:15:49.718678,8582,107,4,0,True,0,car
0 days 01:09:49.929000,2018-05-27 14:15:49.958644,8421,97,2,0,True,0,car
0 days 01:09:51.609000,2018-05-27 14:15:50.198610,7283,83,2,0,True,0,car
0 days 01:09:51.609000,2018-05-27 14:15:50.438575,6500,76,2,0,True,0,car
0 days 01:09:51.609000,2018-05-27 14:15:50.678542,5748,70,2,0,True,0,car
0 days 01:09:51.609000,2018-05-27 14:15:50.918508,5503,64,2,0,False,0,car
0 days 01:09:51.609000,2018-05-27 14:15:51.158474,5280,61,2,0,False,0,car
0 days 01:09:51.609000,2018-05-27 14:15:51.398439,4919,58,2,0,False,0,car
0 days 01:09:51.609000,2018-05-27 14:15:51.638405,4720,56,2,0,False,0,car
0 days 01:09:52.769000,2018-05-27 14:15:51.839377,5174,63,2,11,False,0,car
0 days 01:09:52.769000,2018-05-27 14:15:52.079343,5452,55,2,25,False,0,car
0 days 01:09:52.769000,2018-05-27 14:15:52.318308,5831,58,2,31,False,0,car
0 days 01:09:52.769000,2018-05-27 14:15:52.558275,6259,62,2,39,False,0,car
0 days 01:09:52.769000,2018-05-27 14:15:52.798241,6930,70,2,45,False,0,car
0 days 01:09:53.450000,2018-05-27 14:15:53.038207,7758,80,2,56,False,0,car
0 days 01:09:53.450000,2018-05-27 14:15:53.239178,8409,88,2,59,False,0,car
0 days 01:09:53.450000,2018-05-27 14:15:53.479143,9273,96,2,64,False,0,car
0 days 01:09:53.930000,2018-05-27 14:15:53.719109,9971,107,2,65,False,0,car
0 days 01:09:53.930000,2018-05-27 14:15:53.959075,9055,104,2,0,True,0,car
0 days 01:09:55.809000,2018-05-27 14:15:54.198041,8245,94,2,0,True,0,car
0 days 01:09:55.809000,2018-05-27 14:15:54.438006,7743,89,2,0,True,0,car
0 days 01:09:55.809000,2018-05-27 14:15:54.638978,7241,84,2,0,True,0,car
0 days 01:09:55.809000,2018-05-27 14:15:54.878944,6845,80,2,0,False,0,car
0 days 01:09:55.809000,2018-05-27 14:15:55.118910,6579,76,2,0,False,0,car
0 days 01:09:55.809000,2018-05-27 14:15:55.358876,6475,74,2,0,False,0,car
0 days 01:09:55.809000,2018-05-27 14:15:55.598842,6906,73,2,23,False,0,car
0 days 01:09:55.809000,2018-05-27 14:15:55.838808,7122,76,2,35,False,0,car
0 days 01:09:56.769000,2018-05-27 14:15:56.078774,7888,80,2,46,False,0,car
0 days 01:09:56.769000,2018-05-27 14:15:56.318739,8636,89,2,55,False,0,car
0 days 01:09:56.769000,2018-05-27 14:15:56.558705,9273,98,2,71,False,0,car
0 days 01:09:56.769000,2018-05-27 14:15:56.798672,10697,111,2,73,False,0,car
0 days 01:09:57.489000,2018-05-27 14:15:57.038638,11461,119,2,78,False,0,car
0 days 01:09:57.489000,2018-05-27 14:15:57.278603,10147,129,2,87,False,0,car
0 days 01:09:57.489000,2018-05-27 14:15:57.518569,10880,139,3,94,False,0,car
0 days 01:09:58.969000,2018-05-27 14:15:57.758535,12076,150,3,100,False,0,car
0 days 01:09:58.969000,2018-05-27 14:15:57.998501,10676,169,4,100,False,0,car
0 days 01:09:58.969000,2018-05-27 14:15:58.278461,11411,178,4,100,False,0,car
0 days 01:09:58.969000,2018-05-27 14:15:58.518427,11953,190,4,100,False,0,car
0 days 01:09:58.969000,2018-05-27 14:15:58.758393,10553,197,5,100,False,0,car
0 days 01:09:58.969000,2018-05-27 14:15:58.998359,10860,207,5,100,False,0,car
0 days 01:09:59.889000,2018-05-27 14:15:59.199330,11184,214,5,100,False,0,car
0 days 01:09:59.889000,2018-05-27 14:15:59.439295,11528,219,5,100,False,0,car
0 days 01:09:59.889000,2018-05-27 14:15:59.679261,11653,224,5,100,False,0,car
0 days 01:09:59.889000,2018-05-27 14:15:59.918228,10551,232,6,100,False,0,car
0 days 01:10:00.810000,2018-05-27 14:16:00.158194,10688,234,6,100,False,0,car
0 days 01:10:00.810000,2018-05-27 14:16:00.398159,10979,244,6,100,False,0,car
0 days 01:10:00.810000,2018-05-27 14:16:00.599131,11126,247,6,100,False,0,car
0 days 01:10:00.810000,2018-05-27 14:16:00.839097,11334,251,6,100,False,0,car
0 days 01:10:01.929000,2018-05-27 14:16:01.079063,10626,255,6,100,False,0,car
0 days 01:10:01.929000,2018-05-27 14:16:01.479006,10684,261,7,100,False,0,car
0 days 01:10:01.929000,2018-05-27 14:16:01.718972,10819,265,7,100,False,0,car
0 days 01:10:01.929000,2018-05-27 14:16:01.958938,10922,268,7,100,False,0,car
0 days 01:10:02.889000,2018-05-27 14:16:02.198904,11070,272,7,100,False,0,car
0 days 01:10:02.889000,2018-05-27 14:16:02.438869,11101,273,7,100,False,0,car
0 days 01:10:02.889000,2018-05-27 14:16:02.678835,10952,275,7,36,False,0,car
0 days 01:10:02.889000,2018-05-27 14:16:02.918801,10728,267,7,0,True,0,car
0 days 01:10:03.849000,2018-05-27 14:16:03.158768,10121,254,7,0,True,0,car
0 days 01:10:03.849000,2018-05-27 14:16:03.398733,8932,223,7,0,True,0,car
0 days 01:10:03.849000,2018-05-27 14:16:03.638699,8302,203,7,0,True,0,car
0 days 01:10:03.849000,2018-05-27 14:16:03.878665,7976,183,6,0,True,0,car
0 days 01:10:04.290000,2018-05-27 14:16:04.118630,8743,159,6,0,True,0,car
0 days 01:10:04.290000,2018-05-27 14:16:04.319601,8636,144,6,0,True,0,car
0 days 01:10:05.930000,2018-05-27 14:16:04.558567,8183,130,4,0,True,0,car
0 days 01:10:05.930000,2018-05-27 14:16:04.798533,8219,114,3,0,True,0,car
0 days 01:10:05.930000,2018-05-27 14:16:05.038500,7784,107,3,0,True,0,car
0 days 01:10:05.930000,2018-05-27 14:16:05.278465,7415,104,3,0,False,0,car
0 days 01:10:05.930000,2018-05-27 14:16:05.518431,7240,100,3,0,False,0,car
0 days 01:10:05.930000,2018-05-27 14:16:05.719403,7461,102,3,11,False,0,car
0 days 01:10:05.930000,2018-05-27 14:16:05.959369,7784,98,3,37,False,0,car
0 days 01:10:06.889000,2018-05-27 14:16:06.198335,8362,102,3,50,False,0,car
0 days 01:10:06.889000,2018-05-27 14:16:06.438300,8764,107,3,60,False,0,car
0 days 01:10:06.889000,2018-05-27 14:16:06.678266,9057,113,3,71,False,0,car
0 days 01:10:06.889000,2018-05-27 14:16:06.918232,9875,125,3,82,False,0,car
0 days 01:10:07.850000,2018-05-27 14:16:07.119204,10420,134,3,87,False,0,car
0 days 01:10:07.850000,2018-05-27 14:16:07.399164,11522,150,3,100,False,0,car
0 days 01:10:07.850000,2018-05-27 14:16:07.639130,12131,155,3,100,False,0,car
0 days 01:10:07.850000,2018-05-27 14:16:07.879096,10710,164,4,100,False,0,car
0 days 01:10:09.009000,2018-05-27 14:16:08.119062,11417,180,4,100,False,0,car
0 days 01:10:09.009000,2018-05-27 14:16:08.359027,10868,188,4,100,False,0,car
0 days 01:10:09.009000,2018-05-27 14:16:08.597993,10253,197,5,100,False,0,car
0 days 01:10:09.009000,2018-05-27 14:16:08.798965,10655,204,5,100,False,0,car
0 days 01:10:09.009000,2018-05-27 14:16:09.038931,10983,209,5,99,False,0,car
0 days 01:10:09.969000,2018-05-27 14:16:09.278896,11420,215,5,100,False,0,car
0 days 01:10:09.969000,2018-05-27 14:16:09.518862,11662,223,5,100,False,0,car
0 days 01:10:09.969000,2018-05-27 14:16:09.758828,11093,228,5,100,False,0,car
0 days 01:10:09.969000,2018-05-27 14:16:09.998794,10546,233,6,100,False,0,car
0 days 01:10:10.929000,2018-05-27 14:16:10.238760,10731,238,6,100,False,0,car
0 days 01:10:10.929000,2018-05-27 14:16:10.478725,11023,242,6,100,False,0,car
0 days 01:10:10.929000,2018-05-27 14:16:10.718692,11155,247,6,100,False,0,car
0 days 01:10:10.929000,2018-05-27 14:16:10.958658,11330,251,6,100,False,0,car
0 days 01:10:11.889000,2018-05-27 14:16:11.198624,10602,254,6,100,False,0,car
0 days 01:10:11.889000,2018-05-27 14:16:11.438589,10432,257,7,100,False,0,car
0 days 01:10:11.889000,2018-05-27 14:16:11.679555,10650,259,7,100,False,0,car
0 days 01:10:11.889000,2018-05-27 14:16:11.918521,10754,263,7,100,False,0,car
0 days 01:10:12.810000,2018-05-27 14:16:12.158488,10898,267,7,100,False,0,car
0 days 01:10:12.810000,2018-05-27 14:16:12.398453,11015,269,7,100,False,0,car
0 days 01:10:12.810000,2018-05-27 14:16:12.638419,10835,270,7,42,False,0,car
0 days 01:10:12.810000,2018-05-27 14:16:12.839390,10605,265,7,0,False,0,car
0 days 01:10:13.810000,2018-05-27 14:16:13.079357,10217,255,7,0,True,0,car
0 days 01:10:13.810000,2018-05-27 14:16:13.359316,9555,242,7,0,True,0,car
0 days 01:10:13.810000,2018-05-27 14:16:13.599282,8903,224,7,0,True,0,car
0 days 01:10:13.810000,2018-05-27 14:16:13.839248,8406,213,7,0,True,0,car
0 days 01:10:14.970000,2018-05-27 14:16:14.079214,8080,201,7,0,True,0,car
0 days 01:10:14.970000,2018-05-27 14:16:14.319179,8747,187,7,0,True,0,car
0 days 01:10:14.970000,2018-05-27 14:16:14.558145,8977,178,6,0,True,0,car
0 days 01:10:14.970000,2018-05-27 14:16:14.759117,8566,170,5,0,True,0,car
0 days 01:10:14.970000,2018-05-27 14:16:14.999083,8781,162,5,0,True,0,car
0 days 01:10:15.929000,2018-05-27 14:16:15.239048,9500,158,5,0,False,0,car
0 days 01:10:15.929000,2018-05-27 14:16:15.479014,9119,154,4,0,False,0,car
0 days 01:10:15.929000,2018-05-27 14:16:15.718980,8935,149,4,0,False,0,car
0 days 01:10:15.929000,2018-05-27 14:16:15.958947,8739,146,4,0,False,0,car
0 days 01:10:16.929000,2018-05-27 14:16:16.198912,8470,144,4,12,False,0,car
0 days 01:10:16.929000,2018-05-27 14:16:16.438878,8707,140,4,42,False,0,car
0 days 01:10:16.929000,2018-05-27 14:16:16.678844,8906,141,4,53,False,0,car
0 days 01:10:16.929000,2018-05-27 14:16:16.958805,9142,145,4,55,False,0,car
0 days 01:10:17.849000,2018-05-27 14:16:17.198771,9346,149,4,55,False,0,car
0 days 01:10:17.849000,2018-05-27 14:16:17.399741,9478,149,4,55,False,0,car
0 days 01:10:17.849000,2018-05-27 14:16:17.638708,9259,149,4,0,True,0,car
0 days 01:10:17.849000,2018-05-27 14:16:17.878674,8545,145,4,0,True,0,car
0 days 01:10:19.770000,2018-05-27 14:16:18.118640,8088,135,4,0,True,0,car
0 days 01:10:19.770000,2018-05-27 14:16:18.358605,9134,130,4,0,False,0,car
0 days 01:10:19.770000,2018-05-27 14:16:18.598571,9083,125,3,0,False,0,car
0 days 01:10:19.770000,2018-05-27 14:16:18.799542,8871,122,3,0,False,0,car
0 days 01:10:19.770000,2018-05-27 14:16:19.079503,9208,119,3,44,False,0,car
0 days 01:10:19.770000,2018-05-27 14:16:19.319468,9543,122,3,57,False,0,car
0 days 01:10:19.770000,2018-05-27 14:16:19.559434,9966,127,3,63,False,0,car
0 days 01:10:19.770000,2018-05-27 14:16:19.799400,10671,136,3,74,False,0,car
0 days 01:10:20.930000,2018-05-27 14:16:20.039366,11175,142,3,76,False,0,car
0 days 01:10:20.930000,2018-05-27 14:16:20.278331,11960,150,3,88,False,0,car
0 days 01:10:20.930000,2018-05-27 14:16:20.479303,10596,159,3,100,False,0,car
0 days 01:10:20.930000,2018-05-27 14:16:20.719269,11087,173,4,100,False,0,car
0 days 01:10:20.930000,2018-05-27 14:16:20.959235,11459,181,4,100,False,0,car
0 days 01:10:21.890000,2018-05-27 14:16:21.199201,12053,193,4,100,False,0,car
0 days 01:10:21.890000,2018-05-27 14:16:21.439167,11010,200,4,100,False,0,car
0 days 01:10:21.890000,2018-05-27 14:16:21.679133,10846,207,5,100,False,0,car
0 days 01:10:21.890000,2018-05-27 14:16:21.919099,10710,209,5,74,True,0,car
0 days 01:10:22.370000,2018-05-27 14:16:22.159065,9578,190,5,0,True,0,car
0 days 01:10:22.370000,2018-05-27 14:16:22.399030,8295,163,5,0,True,0,car
0 days 01:10:23.809000,2018-05-27 14:16:22.638997,7631,156,5,0,True,0,car
0 days 01:10:23.809000,2018-05-27 14:16:22.878963,7835,141,5,0,True,0,car
0 days 01:10:23.809000,2018-05-27 14:16:23.118929,8781,124,5,0,True,0,car
0 days 01:10:23.809000,2018-05-27 14:16:23.358894,7766,109,3,0,True,0,car
0 days 01:10:23.809000,2018-05-27 14:16:23.598860,8609,97,3,0,True,0,car
0 days 01:10:23.809000,2018-05-27 14:16:23.838826,7734,91,2,0,True,0,car
0 days 01:10:24.730000,2018-05-27 14:16:24.078792,7131,85,2,0,True,0,car
0 days 01:10:24.730000,2018-05-27 14:16:24.318757,6917,80,2,0,False,0,car
0 days 01:10:24.730000,2018-05-27 14:16:24.558723,6827,76,2,0,False,0,car
0 days 01:10:24.730000,2018-05-27 14:16:24.759694,6623,75,2,0,False,0,car
0 days 01:10:25.929000,2018-05-27 14:16:24.999661,6385,71,2,0,False,0,car
0 days 01:10:25.929000,2018-05-27 14:16:25.238626,6148,70,2,0,False,0,car
0 days 01:10:25.929000,2018-05-27 14:16:25.479592,6204,68,2,16,False,0,car
0 days 01:10:25.929000,2018-05-27 14:16:25.718558,6836,72,2,30,False,0,car
0 days 01:10:25.929000,2018-05-27 14:16:25.958524,7378,76,2,42,False,0,car
