Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:02:23.452000,2019-05-26 13:42:23.911318,10154,163,4,0,True,0,car
0 days 01:02:24.372000,2019-05-26 13:42:24.151284,10577,152,3,0,True,0,car
0 days 01:02:24.372000,2019-05-26 13:42:24.391249,9902,137,3,0,True,0,car
0 days 01:02:24.372000,2019-05-26 13:42:24.630216,9520,128,3,0,True,0,car
0 days 01:02:24.372000,2019-05-26 13:42:24.831187,9159,127,3,0,False,0,car
0 days 01:02:25.332000,2019-05-26 13:42:25.071153,8898,120,3,0,False,0,car
0 days 01:02:25.332000,2019-05-26 13:42:25.311119,9169,119,3,8,False,0,car
0 days 01:02:25.332000,2019-05-26 13:42:25.551085,8838,120,3,6,False,0,car
0 days 01:02:25.332000,2019-05-26 13:42:25.791050,8798,117,3,4,False,0,car
0 days 01:02:26.491000,2019-05-26 13:42:26.031016,8693,116,3,12,True,0,car
0 days 01:02:26.491000,2019-05-26 13:42:26.269981,9052,116,3,27,False,0,car
0 days 01:02:26.491000,2019-05-26 13:42:26.510947,9412,118,3,37,False,0,car
0 days 01:02:26.491000,2019-05-26 13:42:26.711919,9595,123,3,46,False,0,car
0 days 01:02:26.491000,2019-05-26 13:42:26.950885,10375,134,3,74,False,0,car
0 days 01:02:27.411000,2019-05-26 13:42:27.190852,11279,139,3,100,False,0,car
0 days 01:02:27.411000,2019-05-26 13:42:27.391822,12014,154,3,100,False,0,car
0 days 01:02:27.411000,2019-05-26 13:42:27.630788,12018,167,3,100,False,0,car
0 days 01:02:27.411000,2019-05-26 13:42:27.870754,11399,172,4,100,False,0,car
0 days 01:02:28.572000,2019-05-26 13:42:28.110720,11862,183,4,63,False,0,car
0 days 01:02:28.572000,2019-05-26 13:42:28.350685,11310,183,4,0,True,0,car
0 days 01:02:28.572000,2019-05-26 13:42:28.590651,10544,175,4,0,True,0,car
0 days 01:02:28.572000,2019-05-26 13:42:28.791623,9922,162,4,0,True,0,car
0 days 01:02:28.572000,2019-05-26 13:42:29.031589,9316,143,4,0,True,0,car
0 days 01:02:29.571000,2019-05-26 13:42:29.270554,9593,132,3,0,True,0,car
0 days 01:02:29.571000,2019-05-26 13:42:29.551514,9701,113,2,0,True,0,car
0 days 01:02:29.571000,2019-05-26 13:42:29.790480,8523,107,2,0,True,0,car
0 days 01:02:29.571000,2019-05-26 13:42:30.030446,7413,85,2,0,True,0,car
0 days 01:02:30.492000,2019-05-26 13:42:30.231417,6651,77,2,0,True,0,car
0 days 01:02:30.492000,2019-05-26 13:42:30.471383,6089,73,2,0,True,0,car
0 days 01:02:30.492000,2019-05-26 13:42:30.711349,5671,69,2,0,False,0,car
0 days 01:02:30.492000,2019-05-26 13:42:30.951315,5353,66,2,0,False,0,car
0 days 01:02:31.412000,2019-05-26 13:42:31.191281,5115,61,2,0,False,0,car
0 days 01:02:31.412000,2019-05-26 13:42:31.430247,4754,56,2,0,False,0,car
0 days 01:02:31.412000,2019-05-26 13:42:31.631218,4731,54,2,5,False,0,car
0 days 01:02:31.412000,2019-05-26 13:42:31.871184,5285,56,2,12,False,0,car
0 days 01:02:32.652000,2019-05-26 13:42:32.151144,5512,59,2,18,False,0,car
0 days 01:02:32.652000,2019-05-26 13:42:32.391109,5884,63,2,23,False,0,car
0 days 01:02:32.652000,2019-05-26 13:42:32.631075,6492,70,2,29,False,0,car
0 days 01:02:32.652000,2019-05-26 13:42:32.871042,7139,76,2,40,False,0,car
0 days 01:02:32.652000,2019-05-26 13:42:33.111008,7922,84,2,44,False,0,car
0 days 01:02:33.571000,2019-05-26 13:42:33.349973,8189,91,2,48,False,0,car
0 days 01:02:33.571000,2019-05-26 13:42:33.550944,9309,104,2,62,False,0,car
0 days 01:02:33.571000,2019-05-26 13:42:33.790910,9523,109,2,0,True,0,car
0 days 01:02:33.571000,2019-05-26 13:42:34.030876,8215,97,2,0,True,0,car
0 days 01:02:34.491000,2019-05-26 13:42:34.270841,7655,89,2,0,True,0,car
0 days 01:02:34.491000,2019-05-26 13:42:34.471813,7222,88,2,0,False,0,car
0 days 01:02:34.491000,2019-05-26 13:42:34.710779,6993,82,2,0,False,0,car
0 days 01:02:34.491000,2019-05-26 13:42:34.950745,6892,78,2,7,False,0,car
0 days 01:02:35.652000,2019-05-26 13:42:35.190711,6976,77,2,12,False,0,car
0 days 01:02:35.652000,2019-05-26 13:42:35.430676,7217,79,2,14,False,0,car
0 days 01:02:35.652000,2019-05-26 13:42:35.670642,7617,82,2,18,False,0,car
0 days 01:02:35.652000,2019-05-26 13:42:35.871614,8131,85,2,29,False,0,car
0 days 01:02:35.652000,2019-05-26 13:42:36.111580,8408,90,2,32,False,0,car
0 days 01:02:36.691000,2019-05-26 13:42:36.391539,9406,102,2,55,False,0,car
0 days 01:02:36.691000,2019-05-26 13:42:36.631505,10852,115,2,61,False,0,car
0 days 01:02:36.691000,2019-05-26 13:42:36.870472,11748,124,2,86,False,0,car
0 days 01:02:36.691000,2019-05-26 13:42:37.150432,11387,139,2,100,False,0,car
0 days 01:02:37.652000,2019-05-26 13:42:37.390397,11290,151,3,100,False,0,car
0 days 01:02:37.652000,2019-05-26 13:42:37.591369,11290,160,3,100,False,0,car
0 days 01:02:37.652000,2019-05-26 13:42:37.831334,11027,174,4,100,False,0,car
0 days 01:02:37.652000,2019-05-26 13:42:38.111295,11598,181,4,100,False,0,car
0 days 01:02:38.652000,2019-05-26 13:42:38.351260,11178,192,5,100,False,0,car
0 days 01:02:38.652000,2019-05-26 13:42:38.591226,10706,198,5,100,False,0,car
0 days 01:02:38.652000,2019-05-26 13:42:38.871186,11245,208,5,100,False,0,car
0 days 01:02:38.652000,2019-05-26 13:42:39.111153,11522,214,5,100,False,0,car
0 days 01:02:39.612000,2019-05-26 13:42:39.351118,11942,222,5,100,False,0,car
0 days 01:02:39.612000,2019-05-26 13:42:39.591084,10923,227,5,100,False,0,car
0 days 01:02:39.612000,2019-05-26 13:42:39.831049,10817,234,6,100,False,0,car
0 days 01:02:39.612000,2019-05-26 13:42:40.071015,11019,237,6,100,False,0,car
0 days 01:02:40.812000,2019-05-26 13:42:40.310980,11245,242,6,100,False,0,car
0 days 01:02:40.812000,2019-05-26 13:42:40.550947,11432,245,6,100,False,0,car
0 days 01:02:40.812000,2019-05-26 13:42:40.790913,11485,250,6,100,False,0,car
0 days 01:02:40.812000,2019-05-26 13:42:41.030879,11744,251,6,100,False,0,car
0 days 01:02:40.812000,2019-05-26 13:42:41.271844,11744,256,6,100,False,0,car
0 days 01:02:41.771000,2019-05-26 13:42:41.510810,12039,259,6,100,False,0,car
0 days 01:02:41.771000,2019-05-26 13:42:41.750776,12157,263,6,100,False,0,car
0 days 01:02:41.771000,2019-05-26 13:42:41.990742,12225,265,6,100,False,0,car
0 days 01:02:41.771000,2019-05-26 13:42:42.230707,12250,265,6,0,False,0,car
0 days 01:02:42.691000,2019-05-26 13:42:42.470673,11728,258,6,0,False,0,car
0 days 01:02:42.691000,2019-05-26 13:42:42.671644,11582,253,6,0,False,0,car
0 days 01:02:42.691000,2019-05-26 13:42:42.911611,11261,248,6,0,False,0,car
0 days 01:02:42.691000,2019-05-26 13:42:43.150577,10841,230,6,0,True,0,car
0 days 01:02:43.691000,2019-05-26 13:42:43.431536,9769,203,6,0,True,0,car
0 days 01:02:43.691000,2019-05-26 13:42:43.670502,9593,185,6,0,True,0,car
0 days 01:02:43.691000,2019-05-26 13:42:43.910468,10385,168,5,0,True,0,car
0 days 01:02:43.691000,2019-05-26 13:42:44.150434,10716,147,3,0,True,0,car
0 days 01:02:44.851000,2019-05-26 13:42:44.351405,9725,133,3,0,True,0,car
0 days 01:02:44.851000,2019-05-26 13:42:44.591371,8884,123,3,0,True,0,car
0 days 01:02:44.851000,2019-05-26 13:42:44.831337,7946,109,3,0,True,0,car
0 days 01:02:44.851000,2019-05-26 13:42:45.071303,7820,105,3,0,False,0,car
0 days 01:02:44.851000,2019-05-26 13:42:45.310268,7438,102,3,0,False,0,car
0 days 01:02:45.772000,2019-05-26 13:42:45.511240,7783,99,3,12,False,0,car
0 days 01:02:45.772000,2019-05-26 13:42:45.751206,7617,101,3,21,False,0,car
0 days 01:02:45.772000,2019-05-26 13:42:45.991172,8413,104,3,26,False,0,car
0 days 01:02:45.772000,2019-05-26 13:42:46.231137,8498,109,3,37,False,0,car
0 days 01:02:46.732000,2019-05-26 13:42:46.471103,8519,114,3,46,False,0,car
0 days 01:02:46.732000,2019-05-26 13:42:46.711069,9592,118,3,62,False,0,car
0 days 01:02:46.732000,2019-05-26 13:42:46.951035,10209,129,3,73,False,0,car
0 days 01:02:46.732000,2019-05-26 13:42:47.191001,11133,138,3,99,False,0,car
0 days 01:02:47.851000,2019-05-26 13:42:47.430966,12113,156,3,99,False,0,car
0 days 01:02:47.851000,2019-05-26 13:42:47.670932,10941,164,4,100,False,0,car
0 days 01:02:47.851000,2019-05-26 13:42:48.071875,11673,181,4,100,False,0,car
0 days 01:02:47.851000,2019-05-26 13:42:48.310840,11917,188,4,100,False,0,car
0 days 01:02:48.732000,2019-05-26 13:42:48.511812,10527,194,5,100,False,0,car
0 days 01:02:48.732000,2019-05-26 13:42:48.750778,11001,204,5,100,False,0,car
0 days 01:02:48.732000,2019-05-26 13:42:48.951750,11230,208,5,100,False,0,car
0 days 01:02:48.732000,2019-05-26 13:42:49.191716,11517,214,5,100,False,0,car
0 days 01:02:49.731000,2019-05-26 13:42:49.431681,11483,222,5,100,False,0,car
0 days 01:02:49.731000,2019-05-26 13:42:49.670647,10610,226,6,100,False,0,car
0 days 01:02:49.731000,2019-05-26 13:42:49.950607,10737,231,6,100,False,0,car
0 days 01:02:49.731000,2019-05-26 13:42:50.190573,10886,233,6,100,False,0,car
0 days 01:02:50.692000,2019-05-26 13:42:50.391544,11073,239,6,100,False,0,car
0 days 01:02:50.692000,2019-05-26 13:42:50.631510,11332,244,6,100,False,0,car
0 days 01:02:50.692000,2019-05-26 13:42:50.871476,11400,247,6,100,False,0,car
0 days 01:02:50.692000,2019-05-26 13:42:51.151437,11614,252,6,100,False,0,car
0 days 01:02:51.852000,2019-05-26 13:42:51.391402,11693,253,6,100,False,0,car
0 days 01:02:51.852000,2019-05-26 13:42:51.631368,11824,255,6,100,False,0,car
0 days 01:02:51.852000,2019-05-26 13:42:51.871334,10564,260,7,100,False,0,car
0 days 01:02:51.852000,2019-05-26 13:42:52.110300,10695,260,7,99,False,0,car
0 days 01:02:51.852000,2019-05-26 13:42:52.311270,10707,264,7,99,False,0,car
0 days 01:02:52.773000,2019-05-26 13:42:52.551236,10792,267,7,99,False,0,car
0 days 01:02:52.773000,2019-05-26 13:42:52.791202,10182,268,7,0,True,0,car
0 days 01:02:52.773000,2019-05-26 13:42:53.031169,9871,243,7,0,True,0,car
0 days 01:02:52.773000,2019-05-26 13:42:53.232140,9680,230,7,0,True,0,car
0 days 01:02:53.732000,2019-05-26 13:42:53.471105,10127,217,6,0,True,0,car
0 days 01:02:53.732000,2019-05-26 13:42:53.711071,10506,205,5,0,True,0,car
0 days 01:02:53.732000,2019-05-26 13:42:53.951037,9955,192,5,0,True,0,car
0 days 01:02:53.732000,2019-05-26 13:42:54.191003,9543,184,5,0,True,0,car
0 days 01:02:54.852000,2019-05-26 13:42:54.430968,10622,173,5,0,True,0,car
0 days 01:02:54.852000,2019-05-26 13:42:54.631940,10290,170,4,0,True,0,car
0 days 01:02:54.852000,2019-05-26 13:42:54.871906,10068,161,4,1,False,0,car
0 days 01:02:54.852000,2019-05-26 13:42:55.110872,9955,158,4,12,False,0,car
0 days 01:02:54.852000,2019-05-26 13:42:55.311843,9752,156,4,12,False,0,car
0 days 01:02:55.772000,2019-05-26 13:42:55.550809,9690,154,4,16,False,0,car
0 days 01:02:55.772000,2019-05-26 13:42:55.751780,9629,153,4,23,False,0,car
0 days 01:02:55.772000,2019-05-26 13:42:55.991746,9757,153,4,30,False,0,car
0 days 01:02:55.772000,2019-05-26 13:42:56.231712,9813,152,4,30,False,0,car
0 days 01:02:56.932000,2019-05-26 13:42:56.470677,10021,154,4,43,False,0,car
0 days 01:02:56.932000,2019-05-26 13:42:56.711644,10078,156,4,44,False,0,car
0 days 01:02:56.932000,2019-05-26 13:42:56.950610,10043,158,4,24,False,0,car
0 days 01:02:56.932000,2019-05-26 13:42:57.151581,10183,157,4,24,False,0,car
0 days 01:02:56.932000,2019-05-26 13:42:57.391547,10009,156,4,25,False,0,car
0 days 01:02:57.852000,2019-05-26 13:42:57.631512,9731,159,4,45,False,0,car
0 days 01:02:57.852000,2019-05-26 13:42:57.871478,9384,151,4,0,True,0,car
0 days 01:02:57.852000,2019-05-26 13:42:58.110444,8745,143,4,0,True,0,car
0 days 01:02:57.852000,2019-05-26 13:42:58.311415,8745,137,4,0,False,0,car
0 days 01:02:58.812000,2019-05-26 13:42:58.551381,8325,131,4,0,False,0,car
0 days 01:02:58.812000,2019-05-26 13:42:58.791347,7893,128,4,9,False,0,car
0 days 01:02:58.812000,2019-05-26 13:42:59.031313,8446,128,4,21,False,0,car
0 days 01:02:58.812000,2019-05-26 13:42:59.271279,8616,129,4,34,False,0,car
0 days 01:03:00.012000,2019-05-26 13:42:59.511244,8787,131,4,43,False,0,car
0 days 01:03:00.012000,2019-05-26 13:42:59.751210,9057,137,4,50,False,0,car
0 days 01:03:00.012000,2019-05-26 13:42:59.991176,9520,142,4,54,False,0,car
0 days 01:03:00.012000,2019-05-26 13:43:00.231142,9683,151,4,57,False,0,car
0 days 01:03:00.012000,2019-05-26 13:43:00.471107,10510,158,4,100,False,0,car
0 days 01:03:00.931000,2019-05-26 13:43:00.711074,10881,169,4,100,False,0,car
0 days 01:03:00.931000,2019-05-26 13:43:00.951040,11713,181,4,100,False,0,car
0 days 01:03:00.931000,2019-05-26 13:43:01.152011,11456,189,4,100,False,0,car
0 days 01:03:00.931000,2019-05-26 13:43:01.390977,11544,195,5,100,False,0,car
0 days 01:03:01.891000,2019-05-26 13:43:01.630942,11121,206,5,100,False,0,car
0 days 01:03:01.891000,2019-05-26 13:43:01.870908,10900,208,5,0,True,0,car
0 days 01:03:01.891000,2019-05-26 13:43:02.111874,9863,193,5,0,True,0,car
0 days 01:03:01.891000,2019-05-26 13:43:02.350839,9632,169,5,0,True,0,car
0 days 01:03:03.051000,2019-05-26 13:43:02.551811,10429,157,5,0,True,0,car
0 days 01:03:03.051000,2019-05-26 13:43:02.791777,10751,150,5,0,True,0,car
0 days 01:03:03.051000,2019-05-26 13:43:03.031743,10595,123,4,0,True,0,car
0 days 01:03:03.051000,2019-05-26 13:43:03.270709,9516,112,2,0,True,0,car
0 days 01:03:03.051000,2019-05-26 13:43:03.510674,8676,103,2,0,True,0,car
0 days 01:03:03.972000,2019-05-26 13:43:03.711646,7901,96,2,0,True,0,car
0 days 01:03:03.972000,2019-05-26 13:43:03.951612,7325,87,2,0,True,0,car
0 days 01:03:03.972000,2019-05-26 13:43:04.191578,6927,82,2,0,True,0,car
0 days 01:03:03.972000,2019-05-26 13:43:04.431543,6796,78,2,0,False,0,car
0 days 01:03:04.892000,2019-05-26 13:43:04.671509,6614,77,2,0,False,0,car
0 days 01:03:04.892000,2019-05-26 13:43:04.910475,6293,74,2,0,False,0,car
0 days 01:03:04.892000,2019-05-26 13:43:05.111447,6274,73,2,0,False,0,car
0 days 01:03:04.892000,2019-05-26 13:43:05.351412,6750,73,2,20,False,0,car
0 days 01:03:05.892000,2019-05-26 13:43:05.591378,7107,77,2,24,False,0,car
0 days 01:03:05.892000,2019-05-26 13:43:05.831344,7756,83,2,27,False,0,car
0 days 01:03:05.892000,2019-05-26 13:43:06.111304,8502,89,2,35,False,0,car
0 days 01:03:05.892000,2019-05-26 13:43:06.351269,9198,98,2,43,False,0,car
0 days 01:03:07.172000,2019-05-26 13:43:06.671224,10246,111,2,61,False,0,car
0 days 01:03:07.172000,2019-05-26 13:43:06.911190,11261,121,2,67,False,0,car
0 days 01:03:07.172000,2019-05-26 13:43:07.112162,10634,130,2,58,False,0,car
0 days 01:03:07.172000,2019-05-26 13:43:07.351127,9555,129,3,0,True,0,car
0 days 01:03:07.172000,2019-05-26 13:43:07.631087,9783,113,3,0,True,0,car
0 days 01:03:08.092000,2019-05-26 13:43:07.871053,9818,104,2,0,True,0,car
0 days 01:03:08.092000,2019-05-26 13:43:08.111019,10314,94,1,0,True,0,car
0 days 01:03:08.092000,2019-05-26 13:43:08.350984,9075,81,1,0,True,0,car
0 days 01:03:08.092000,2019-05-26 13:43:08.551956,8147,73,1,0,True,0,car
0 days 01:03:09.051000,2019-05-26 13:43:08.791922,8147,68,1,0,True,0,car
0 days 01:03:09.051000,2019-05-26 13:43:09.031888,7060,64,1,0,False,0,car
0 days 01:03:09.051000,2019-05-26 13:43:09.270853,6611,61,1,0,True,0,car
0 days 01:03:09.051000,2019-05-26 13:43:09.510819,5912,57,1,0,False,0,car
0 days 01:03:10.212000,2019-05-26 13:43:09.750785,5683,53,1,0,False,0,car
0 days 01:03:10.212000,2019-05-26 13:43:09.951757,5168,50,1,0,False,0,car
0 days 01:03:10.212000,2019-05-26 13:43:10.191723,4671,48,1,0,False,0,car
0 days 01:03:10.212000,2019-05-26 13:43:10.431688,4606,44,1,0,False,0,car
0 days 01:03:10.212000,2019-05-26 13:43:10.671654,5300,43,1,12,False,0,car
0 days 01:03:11.132000,2019-05-26 13:43:10.910620,5867,46,1,14,False,0,car
0 days 01:03:11.132000,2019-05-26 13:43:11.111592,6400,50,1,14,False,0,car
0 days 01:03:11.132000,2019-05-26 13:43:11.351557,7115,55,1,20,False,0,car
0 days 01:03:11.132000,2019-05-26 13:43:11.591523,7709,60,1,23,False,0,car
0 days 01:03:12.093000,2019-05-26 13:43:11.831489,8613,70,1,28,False,0,car
0 days 01:03:12.093000,2019-05-26 13:43:12.071455,9549,77,1,38,False,0,car
0 days 01:03:12.093000,2019-05-26 13:43:12.311420,10769,85,1,46,False,0,car
0 days 01:03:12.093000,2019-05-26 13:43:12.552386,9945,94,1,21,True,0,car
0 days 01:03:13.052000,2019-05-26 13:43:12.791352,8265,97,2,0,True,0,car
0 days 01:03:13.052000,2019-05-26 13:43:13.031318,7577,89,2,0,True,0,car
0 days 01:03:13.052000,2019-05-26 13:43:13.271283,7216,86,2,0,False,0,car
0 days 01:03:13.052000,2019-05-26 13:43:13.511249,6997,81,2,0,False,0,car
0 days 01:03:14.212000,2019-05-26 13:43:13.751215,6962,78,2,0,False,0,car
0 days 01:03:14.212000,2019-05-26 13:43:13.952187,6641,77,2,1,False,0,car
0 days 01:03:14.212000,2019-05-26 13:43:14.192152,6744,77,2,8,False,0,car
0 days 01:03:14.212000,2019-05-26 13:43:14.431118,7292,78,2,17,False,0,car
0 days 01:03:14.212000,2019-05-26 13:43:14.671084,7289,81,2,25,False,0,car
0 days 01:03:14.971000,2019-05-26 13:43:14.951044,8379,89,2,35,False,0,car
0 days 01:03:14.971000,2019-05-26 13:43:15.191011,8931,92,2,42,False,0,car
0 days 01:03:14.971000,2019-05-26 13:43:15.430976,9797,107,2,54,False,0,car
0 days 01:03:16.131000,2019-05-26 13:43:15.631947,10110,117,2,69,False,0,car
0 days 01:03:16.131000,2019-05-26 13:43:15.871913,9432,112,2,0,True,0,car
0 days 01:03:16.131000,2019-05-26 13:43:16.111879,8639,103,2,0,True,0,car
0 days 01:03:16.131000,2019-05-26 13:43:16.350844,7958,93,2,0,True,0,car
0 days 01:03:16.131000,2019-05-26 13:43:16.590810,7701,88,2,0,True,0,car
0 days 01:03:17.292000,2019-05-26 13:43:16.791782,7409,85,2,0,True,0,car
0 days 01:03:17.292000,2019-05-26 13:43:17.031748,6984,80,2,0,False,0,car
0 days 01:03:17.292000,2019-05-26 13:43:17.271713,6718,77,2,0,False,0,car
0 days 01:03:17.292000,2019-05-26 13:43:17.511679,6674,75,2,3,False,0,car
0 days 01:03:17.292000,2019-05-26 13:43:17.751645,7039,77,2,25,False,0,car
0 days 01:03:18.212000,2019-05-26 13:43:17.990611,7625,81,2,30,False,0,car
0 days 01:03:18.212000,2019-05-26 13:43:18.191582,8035,86,2,36,False,0,car
0 days 01:03:18.212000,2019-05-26 13:43:18.431548,8969,96,2,42,False,0,car
0 days 01:03:18.212000,2019-05-26 13:43:18.671514,9664,99,2,51,False,0,car
0 days 01:03:19.173000,2019-05-26 13:43:18.911480,10593,111,2,62,False,0,car
0 days 01:03:19.173000,2019-05-26 13:43:19.151446,11680,125,2,87,False,0,car
0 days 01:03:19.173000,2019-05-26 13:43:19.391411,10980,135,2,99,False,0,car
0 days 01:03:19.173000,2019-05-26 13:43:19.632377,11686,151,3,99,False,0,car
0 days 01:03:20.132000,2019-05-26 13:43:19.871343,12131,161,3,99,False,0,car
0 days 01:03:20.132000,2019-05-26 13:43:20.111309,10935,170,4,99,False,0,car
0 days 01:03:20.132000,2019-05-26 13:43:20.351274,11716,183,4,99,False,0,car
0 days 01:03:20.132000,2019-05-26 13:43:20.591240,11199,190,4,100,False,0,car
0 days 01:03:21.253000,2019-05-26 13:43:20.831206,10842,199,5,99,False,0,car
0 days 01:03:21.253000,2019-05-26 13:43:21.071172,11199,208,5,99,False,0,car
0 days 01:03:21.253000,2019-05-26 13:43:21.272143,11435,213,5,99,False,0,car
0 days 01:03:21.253000,2019-05-26 13:43:21.511109,11844,218,5,99,False,0,car
0 days 01:03:21.253000,2019-05-26 13:43:21.712081,11848,222,5,99,False,0,car
0 days 01:03:22.212000,2019-05-26 13:43:21.951047,10825,230,6,99,False,0,car
0 days 01:03:22.212000,2019-05-26 13:43:22.152018,10921,234,6,99,False,0,car
0 days 01:03:22.212000,2019-05-26 13:43:22.391983,11080,239,6,99,False,0,car
0 days 01:03:22.212000,2019-05-26 13:43:22.671944,11357,245,6,99,False,0,car
0 days 01:03:23.372000,2019-05-26 13:43:22.911910,11584,248,6,99,False,0,car
0 days 01:03:23.372000,2019-05-26 13:43:23.150876,11704,253,6,99,False,0,car
0 days 01:03:23.372000,2019-05-26 13:43:23.390841,11751,256,6,99,False,0,car
0 days 01:03:23.372000,2019-05-26 13:43:23.591813,11248,258,6,99,False,0,car
0 days 01:03:23.372000,2019-05-26 13:43:23.831778,10623,261,7,99,False,0,car
0 days 01:03:24.331000,2019-05-26 13:43:24.071744,10681,264,7,99,False,0,car
0 days 01:03:24.331000,2019-05-26 13:43:24.311709,10855,266,7,99,False,0,car
0 days 01:03:24.331000,2019-05-26 13:43:24.551676,10932,268,7,99,False,0,car
0 days 01:03:24.331000,2019-05-26 13:43:24.790642,11007,270,7,100,False,0,car
0 days 01:03:25.372000,2019-05-26 13:43:25.111597,11131,274,7,100,False,0,car
0 days 01:03:25.372000,2019-05-26 13:43:25.351562,11235,277,7,100,False,0,car
0 days 01:03:25.372000,2019-05-26 13:43:25.591528,11346,279,7,100,False,0,car
0 days 01:03:25.372000,2019-05-26 13:43:25.831493,11397,282,7,100,False,0,car
0 days 01:03:26.332000,2019-05-26 13:43:26.071459,11588,282,7,0,False,0,car
0 days 01:03:26.332000,2019-05-26 13:43:26.311424,10956,279,7,0,False,0,car
0 days 01:03:26.332000,2019-05-26 13:43:26.551391,10759,269,7,0,False,0,car
0 days 01:03:26.332000,2019-05-26 13:43:26.791357,10448,263,7,0,True,0,car
0 days 01:03:27.252000,2019-05-26 13:43:26.992328,9783,245,7,0,True,0,car
0 days 01:03:27.252000,2019-05-26 13:43:27.231294,9277,218,7,0,True,0,car
0 days 01:03:27.252000,2019-05-26 13:43:27.471260,8893,200,6,0,True,0,car
0 days 01:03:27.252000,2019-05-26 13:43:27.711226,9413,186,6,0,True,0,car
0 days 01:03:28.412000,2019-05-26 13:43:27.951191,10050,163,5,0,True,0,car
0 days 01:03:28.412000,2019-05-26 13:43:28.152163,10844,150,4,0,True,0,car
0 days 01:03:28.412000,2019-05-26 13:43:28.392128,10820,137,3,0,True,0,car
0 days 01:03:28.412000,2019-05-26 13:43:28.632094,10165,116,2,0,True,0,car
0 days 01:03:28.412000,2019-05-26 13:43:28.871060,9116,107,2,0,True,0,car
0 days 01:03:29.332000,2019-05-26 13:43:29.111027,8442,107,2,0,True,0,car
0 days 01:03:29.332000,2019-05-26 13:43:29.350992,7815,95,2,0,True,0,car
0 days 01:03:29.332000,2019-05-26 13:43:29.551963,7297,87,2,0,True,0,car
0 days 01:03:29.332000,2019-05-26 13:43:29.791929,6965,83,2,0,True,0,car
0 days 01:03:30.492000,2019-05-26 13:43:30.031895,6565,76,2,0,False,0,car
0 days 01:03:30.492000,2019-05-26 13:43:30.271860,6516,74,2,0,True,0,car
0 days 01:03:30.492000,2019-05-26 13:43:30.510826,5991,70,2,0,False,0,car
0 days 01:03:30.492000,2019-05-26 13:43:30.711798,5579,67,2,0,False,0,car
0 days 01:03:30.492000,2019-05-26 13:43:30.951764,5740,62,2,5,False,0,car
0 days 01:03:31.492000,2019-05-26 13:43:31.191730,5519,61,2,16,False,0,car
0 days 01:03:31.492000,2019-05-26 13:43:31.471689,6284,67,2,28,False,0,car
0 days 01:03:31.492000,2019-05-26 13:43:31.711655,6867,73,2,32,False,0,car
0 days 01:03:31.492000,2019-05-26 13:43:31.951621,7717,84,2,44,False,0,car
0 days 01:03:32.492000,2019-05-26 13:43:32.191587,8484,92,2,52,False,0,car
0 days 01:03:32.492000,2019-05-26 13:43:32.431552,9242,105,2,55,False,0,car
0 days 01:03:32.492000,2019-05-26 13:43:32.671518,10519,115,2,67,False,0,car
0 days 01:03:32.492000,2019-05-26 13:43:32.951479,11160,129,2,74,False,0,car
0 days 01:03:33.452000,2019-05-26 13:43:33.191445,10413,138,3,100,False,0,car
0 days 01:03:33.452000,2019-05-26 13:43:33.431410,11352,148,3,100,False,0,car
0 days 01:03:33.452000,2019-05-26 13:43:33.671376,10645,162,4,100,False,0,car
0 days 01:03:33.452000,2019-05-26 13:43:33.911342,11206,170,4,100,False,0,car
0 days 01:03:34.493000,2019-05-26 13:43:34.271290,11599,187,4,100,False,0,car
0 days 01:03:34.493000,2019-05-26 13:43:34.511256,10486,194,5,100,False,0,car
0 days 01:03:34.493000,2019-05-26 13:43:34.712228,10950,200,5,100,False,0,car
0 days 01:03:34.493000,2019-05-26 13:43:34.952194,11360,209,5,100,False,0,car
0 days 01:03:35.452000,2019-05-26 13:43:35.192160,11618,216,5,100,False,0,car
0 days 01:03:35.452000,2019-05-26 13:43:35.432125,11472,210,5,0,True,0,car
0 days 01:03:35.452000,2019-05-26 13:43:35.671091,10189,205,5,0,True,0,car
0 days 01:03:35.452000,2019-05-26 13:43:35.911057,9569,187,5,0,True,0,car
0 days 01:03:36.612000,2019-05-26 13:43:36.112028,9169,176,5,0,True,0,car
0 days 01:03:36.612000,2019-05-26 13:43:36.351993,8482,162,5,0,True,0,car
0 days 01:03:36.612000,2019-05-26 13:43:36.591960,8181,156,5,1,True,0,car
0 days 01:03:36.612000,2019-05-26 13:43:36.831926,7981,151,5,7,False,0,car
0 days 01:03:36.612000,2019-05-26 13:43:37.071892,8090,149,5,23,False,0,car
0 days 01:03:37.532000,2019-05-26 13:43:37.310857,8120,150,5,41,False,0,car
0 days 01:03:37.532000,2019-05-26 13:43:37.511829,8378,152,5,46,False,0,car
0 days 01:03:37.532000,2019-05-26 13:43:37.751795,8710,159,5,69,False,0,car
0 days 01:03:37.532000,2019-05-26 13:43:37.991760,8999,165,5,100,False,0,car
0 days 01:03:38.493000,2019-05-26 13:43:38.231726,9582,175,5,100,False,0,car
0 days 01:03:38.493000,2019-05-26 13:43:38.471692,9947,182,5,100,False,0,car
0 days 01:03:38.493000,2019-05-26 13:43:38.711658,10330,185,5,100,False,0,car
0 days 01:03:38.493000,2019-05-26 13:43:38.952624,10549,198,5,100,False,0,car
