Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:50:35.826000,2021-05-23 13:20:36.108617,11735,141,3,0,True,0,car
0 days 00:50:35.826000,2021-05-23 13:20:36.348580,11038,133,2,0,True,0,car
0 days 00:50:35.826000,2021-05-23 13:20:36.588544,9626,109,2,0,True,0,car
0 days 00:50:36.546000,2021-05-23 13:20:36.828509,8918,104,2,0,True,0,car
0 days 00:50:36.546000,2021-05-23 13:20:37.068473,8218,94,2,0,True,0,car
0 days 00:50:36.546000,2021-05-23 13:20:37.308437,7462,88,2,0,True,0,car
0 days 00:50:37.707000,2021-05-23 13:20:37.548401,7425,84,2,0,False,0,car
0 days 00:50:37.707000,2021-05-23 13:20:37.749372,6865,82,2,0,False,0,car
0 days 00:50:37.707000,2021-05-23 13:20:37.989336,6660,76,2,0,False,0,car
0 days 00:50:37.707000,2021-05-23 13:20:38.229300,6347,76,2,0,False,0,car
0 days 00:50:37.707000,2021-05-23 13:20:38.469264,6020,72,2,0,False,0,car
0 days 00:50:38.667000,2021-05-23 13:20:38.709229,6128,67,2,5,False,0,car
0 days 00:50:38.667000,2021-05-23 13:20:38.949193,6440,67,2,39,False,0,car
0 days 00:50:38.667000,2021-05-23 13:20:39.189157,6877,73,2,47,False,0,car
0 days 00:50:38.667000,2021-05-23 13:20:39.429121,7495,78,2,55,False,0,car
0 days 00:50:39.626000,2021-05-23 13:20:39.669085,8177,84,2,60,False,0,car
0 days 00:50:39.626000,2021-05-23 13:20:39.909050,9204,97,2,73,False,0,car
0 days 00:50:39.626000,2021-05-23 13:20:40.149014,10243,107,2,79,False,0,car
0 days 00:50:39.626000,2021-05-23 13:20:40.388978,11083,121,2,83,False,0,car
0 days 00:50:40.826000,2021-05-23 13:20:40.628942,10323,130,2,90,False,0,car
0 days 00:50:40.826000,2021-05-23 13:20:40.868907,10829,141,3,99,False,0,car
0 days 00:50:40.826000,2021-05-23 13:20:41.108871,11581,156,3,100,False,0,car
0 days 00:50:40.826000,2021-05-23 13:20:41.348835,11452,156,3,100,False,0,car
0 days 00:50:40.826000,2021-05-23 13:20:41.588799,10915,178,4,100,False,0,car
0 days 00:50:41.786000,2021-05-23 13:20:41.828763,11612,187,4,100,False,0,car
0 days 00:50:41.786000,2021-05-23 13:20:42.068728,12035,194,4,100,False,0,car
0 days 00:50:41.786000,2021-05-23 13:20:42.308691,11319,204,4,100,False,0,car
0 days 00:50:41.786000,2021-05-23 13:20:42.548655,11016,210,5,100,False,0,car
0 days 00:50:42.746000,2021-05-23 13:20:42.788620,11216,215,5,100,False,0,car
0 days 00:50:42.746000,2021-05-23 13:20:43.028584,11716,222,5,100,False,0,car
0 days 00:50:42.746000,2021-05-23 13:20:43.268548,11181,224,5,0,True,0,car
0 days 00:50:42.746000,2021-05-23 13:20:43.508512,11190,217,5,0,True,0,car
0 days 00:50:43.667000,2021-05-23 13:20:43.748477,11241,195,4,0,True,0,car
0 days 00:50:43.667000,2021-05-23 13:20:43.988441,10547,174,4,0,True,0,car
0 days 00:50:43.667000,2021-05-23 13:20:44.228405,10080,169,4,0,False,0,car
0 days 00:50:43.667000,2021-05-23 13:20:44.429375,9942,165,4,0,False,0,car
0 days 00:50:44.867000,2021-05-23 13:20:44.669339,9929,161,4,44,False,0,car
0 days 00:50:44.867000,2021-05-23 13:20:44.909304,9825,159,4,53,False,0,car
0 days 00:50:44.867000,2021-05-23 13:20:45.149268,9817,158,4,60,False,0,car
0 days 00:50:44.867000,2021-05-23 13:20:45.389232,10318,164,4,87,False,0,car
0 days 00:50:44.867000,2021-05-23 13:20:45.629196,10790,172,4,100,False,0,car
0 days 00:50:45.867000,2021-05-23 13:20:45.869161,11276,180,4,100,False,0,car
0 days 00:50:45.867000,2021-05-23 13:20:46.149119,11686,188,4,100,False,0,car
0 days 00:50:45.867000,2021-05-23 13:20:46.389083,12128,201,4,100,False,0,car
0 days 00:50:45.867000,2021-05-23 13:20:46.629047,10898,204,5,100,False,0,car
0 days 00:50:46.826000,2021-05-23 13:20:46.869012,11010,208,5,88,False,0,car
0 days 00:50:46.826000,2021-05-23 13:20:47.108976,11013,212,5,62,False,0,car
0 days 00:50:46.826000,2021-05-23 13:20:47.348940,11154,211,5,69,False,0,car
0 days 00:50:46.826000,2021-05-23 13:20:47.588904,11106,211,5,72,False,0,car
0 days 00:50:47.786000,2021-05-23 13:20:47.828869,11178,212,5,81,False,0,car
0 days 00:50:47.786000,2021-05-23 13:20:48.068833,11397,214,5,88,False,0,car
0 days 00:50:47.786000,2021-05-23 13:20:48.308797,11533,221,5,93,False,0,car
0 days 00:50:47.786000,2021-05-23 13:20:48.548761,11878,223,5,100,False,0,car
0 days 00:50:48.986000,2021-05-23 13:20:48.788725,12007,228,5,100,False,0,car
0 days 00:50:48.986000,2021-05-23 13:20:49.028689,11295,226,5,0,True,0,car
0 days 00:50:48.986000,2021-05-23 13:20:49.268653,11509,209,5,0,True,0,car
0 days 00:50:48.986000,2021-05-23 13:20:49.508617,11875,187,5,0,True,0,car
0 days 00:50:48.986000,2021-05-23 13:20:49.748582,11105,187,3,0,True,0,car
0 days 00:50:49.946000,2021-05-23 13:20:49.988546,10129,141,3,0,True,0,car
0 days 00:50:49.946000,2021-05-23 13:20:50.228510,9678,134,3,0,True,0,car
0 days 00:50:49.946000,2021-05-23 13:20:50.468474,9484,130,3,0,True,0,car
0 days 00:50:49.946000,2021-05-23 13:20:50.708438,9163,126,3,0,False,0,car
0 days 00:50:50.867000,2021-05-23 13:20:50.909409,9000,122,3,16,False,0,car
0 days 00:50:50.867000,2021-05-23 13:20:51.149373,8901,119,3,24,False,0,car
0 days 00:50:50.867000,2021-05-23 13:20:51.389337,8901,118,3,24,False,0,car
0 days 00:50:50.867000,2021-05-23 13:20:51.629301,8626,119,3,19,False,0,car
0 days 00:50:52.067000,2021-05-23 13:20:51.869266,8800,116,3,46,False,0,car
0 days 00:50:52.067000,2021-05-23 13:20:52.109230,9236,121,3,69,False,0,car
0 days 00:50:52.067000,2021-05-23 13:20:52.349194,9801,126,3,75,False,0,car
0 days 00:50:52.067000,2021-05-23 13:20:52.589158,10482,138,3,87,False,0,car
0 days 00:50:52.067000,2021-05-23 13:20:52.829123,11395,148,3,100,False,0,car
0 days 00:50:53.026000,2021-05-23 13:20:53.069087,11969,158,3,100,False,0,car
0 days 00:50:53.026000,2021-05-23 13:20:53.309051,10989,171,3,100,False,0,car
0 days 00:50:53.026000,2021-05-23 13:20:53.549015,11213,178,4,100,False,0,car
0 days 00:50:53.026000,2021-05-23 13:20:53.788979,11689,187,4,100,False,0,car
0 days 00:50:53.986000,2021-05-23 13:20:54.028944,11763,194,4,100,False,0,car
0 days 00:50:53.986000,2021-05-23 13:20:54.268908,10817,189,4,0,True,0,car
0 days 00:50:53.986000,2021-05-23 13:20:54.508872,11082,167,4,0,True,0,car
0 days 00:50:53.986000,2021-05-23 13:20:54.748836,11335,160,3,0,True,0,car
0 days 00:50:54.946000,2021-05-23 13:20:54.988801,11335,129,3,0,True,0,car
0 days 00:50:54.946000,2021-05-23 13:20:55.228765,11668,116,2,0,True,0,car
0 days 00:50:54.946000,2021-05-23 13:20:55.468729,10670,98,1,0,True,0,car
0 days 00:50:54.946000,2021-05-23 13:20:55.708693,9219,83,1,0,True,0,car
0 days 00:50:55.906000,2021-05-23 13:20:55.948658,8421,79,1,0,True,0,car
0 days 00:50:55.906000,2021-05-23 13:20:56.188622,7595,70,1,0,True,0,car
0 days 00:50:55.906000,2021-05-23 13:20:56.428586,7136,67,1,0,True,0,car
0 days 00:50:55.906000,2021-05-23 13:20:56.668550,6605,66,1,0,False,0,car
0 days 00:50:57.067000,2021-05-23 13:20:56.908514,6345,61,1,0,False,0,car
0 days 00:50:57.067000,2021-05-23 13:20:57.148478,6163,58,1,5,False,0,car
0 days 00:50:57.067000,2021-05-23 13:20:57.388442,6702,56,1,24,False,0,car
0 days 00:50:57.067000,2021-05-23 13:20:57.589412,6987,58,1,34,False,0,car
0 days 00:50:57.067000,2021-05-23 13:20:57.829376,7403,59,1,44,False,0,car
0 days 00:50:58.067000,2021-05-23 13:20:58.069341,7991,65,1,50,False,0,car
0 days 00:50:58.067000,2021-05-23 13:20:58.349299,8975,67,1,57,False,0,car
0 days 00:50:58.067000,2021-05-23 13:20:58.589263,9588,86,1,61,False,0,car
0 days 00:50:58.067000,2021-05-23 13:20:58.829227,10008,90,1,68,False,0,car
0 days 00:50:59.067000,2021-05-23 13:20:59.109186,11348,106,1,71,False,0,car
0 days 00:50:59.067000,2021-05-23 13:20:59.349150,9844,113,2,0,True,0,car
0 days 00:50:59.067000,2021-05-23 13:20:59.589114,8992,99,2,0,True,0,car
0 days 00:50:59.067000,2021-05-23 13:20:59.829078,8326,93,2,0,True,0,car
0 days 00:50:59.786000,2021-05-23 13:21:00.069043,7546,87,2,0,True,0,car
0 days 00:50:59.786000,2021-05-23 13:21:00.309007,7235,81,2,0,False,0,car
0 days 00:50:59.786000,2021-05-23 13:21:00.548971,6746,77,2,0,False,0,car
0 days 00:51:00.986000,2021-05-23 13:21:00.788935,6772,73,2,7,False,0,car
0 days 00:51:00.986000,2021-05-23 13:21:01.028900,7064,75,2,39,False,0,car
0 days 00:51:00.986000,2021-05-23 13:21:01.268864,7456,78,2,47,False,0,car
0 days 00:51:00.986000,2021-05-23 13:21:01.508828,8131,86,2,61,False,0,car
0 days 00:51:00.986000,2021-05-23 13:21:01.748792,9044,93,2,72,False,0,car
0 days 00:51:01.986000,2021-05-23 13:21:01.988757,9775,107,2,77,False,0,car
0 days 00:51:01.986000,2021-05-23 13:21:02.228721,10252,112,2,77,False,0,car
0 days 00:51:01.986000,2021-05-23 13:21:02.508679,11792,130,2,89,False,0,car
0 days 00:51:01.986000,2021-05-23 13:21:02.748643,10816,140,2,100,False,0,car
0 days 00:51:03.186000,2021-05-23 13:21:02.988608,11586,140,3,100,False,0,car
0 days 00:51:03.186000,2021-05-23 13:21:03.228572,11800,164,3,100,False,0,car
0 days 00:51:03.186000,2021-05-23 13:21:03.468536,10916,174,4,100,False,0,car
0 days 00:51:03.186000,2021-05-23 13:21:03.708500,11603,186,4,100,False,0,car
0 days 00:51:03.186000,2021-05-23 13:21:03.948465,12058,190,4,100,False,0,car
0 days 00:51:04.107000,2021-05-23 13:21:04.149435,10798,200,4,100,False,0,car
0 days 00:51:04.107000,2021-05-23 13:21:04.389398,10856,209,5,100,False,0,car
0 days 00:51:04.107000,2021-05-23 13:21:04.629363,11188,215,5,100,False,0,car
0 days 00:51:04.107000,2021-05-23 13:21:04.869327,11551,220,5,100,False,0,car
0 days 00:51:05.067000,2021-05-23 13:21:05.109291,11891,227,5,100,False,0,car
0 days 00:51:05.067000,2021-05-23 13:21:05.349254,11331,229,5,100,False,0,car
0 days 00:51:05.067000,2021-05-23 13:21:05.589219,10910,237,6,100,False,0,car
0 days 00:51:05.067000,2021-05-23 13:21:05.829183,11060,241,6,100,False,0,car
0 days 00:51:06.267000,2021-05-23 13:21:06.069148,11157,243,6,100,False,0,car
0 days 00:51:06.267000,2021-05-23 13:21:06.309111,11430,248,6,100,False,0,car
0 days 00:51:06.267000,2021-05-23 13:21:06.549076,11518,251,6,100,False,0,car
0 days 00:51:06.267000,2021-05-23 13:21:06.789040,11667,255,6,100,False,0,car
0 days 00:51:06.267000,2021-05-23 13:21:07.029005,10666,258,6,100,False,0,car
0 days 00:51:06.986000,2021-05-23 13:21:07.268969,10609,261,7,100,False,0,car
0 days 00:51:06.986000,2021-05-23 13:21:07.508933,10644,263,7,100,False,0,car
0 days 00:51:06.986000,2021-05-23 13:21:07.748897,10754,266,7,100,False,0,car
0 days 00:51:08.186000,2021-05-23 13:21:07.988862,10810,266,7,73,False,0,car
0 days 00:51:08.186000,2021-05-23 13:21:08.228826,10453,260,7,0,False,0,car
0 days 00:51:08.186000,2021-05-23 13:21:08.468789,10077,254,7,0,True,0,car
0 days 00:51:08.186000,2021-05-23 13:21:08.708754,9687,248,7,0,True,0,car
0 days 00:51:08.186000,2021-05-23 13:21:08.948718,10652,248,7,0,True,0,car
0 days 00:51:09.146000,2021-05-23 13:21:09.188683,10756,180,7,0,True,0,car
0 days 00:51:09.146000,2021-05-23 13:21:09.428646,11809,164,4,0,True,0,car
0 days 00:51:09.146000,2021-05-23 13:21:09.668611,10759,148,3,0,True,0,car
0 days 00:51:09.146000,2021-05-23 13:21:09.908575,9462,136,3,0,True,0,car
0 days 00:51:10.147000,2021-05-23 13:21:10.148540,8490,119,3,0,True,0,car
0 days 00:51:10.147000,2021-05-23 13:21:10.388503,8034,111,3,0,True,0,car
0 days 00:51:10.147000,2021-05-23 13:21:10.629468,7614,110,3,0,False,0,car
0 days 00:51:10.147000,2021-05-23 13:21:10.909426,7604,105,3,18,False,0,car
0 days 00:51:11.147000,2021-05-23 13:21:11.149391,7876,104,3,29,False,0,car
0 days 00:51:11.147000,2021-05-23 13:21:11.389354,8134,105,3,49,False,0,car
0 days 00:51:11.147000,2021-05-23 13:21:11.669313,8474,107,3,65,False,0,car
0 days 00:51:11.147000,2021-05-23 13:21:11.909277,9031,119,3,75,False,0,car
0 days 00:51:12.107000,2021-05-23 13:21:12.149242,9743,126,3,80,False,0,car
0 days 00:51:12.107000,2021-05-23 13:21:12.389205,9883,139,3,80,False,0,car
0 days 00:51:12.107000,2021-05-23 13:21:12.629169,11457,147,3,100,False,0,car
0 days 00:51:12.107000,2021-05-23 13:21:12.869134,11830,156,3,100,False,0,car
0 days 00:51:13.306000,2021-05-23 13:21:13.109098,10850,169,3,100,False,0,car
0 days 00:51:13.306000,2021-05-23 13:21:13.349061,11193,178,4,100,False,0,car
0 days 00:51:13.306000,2021-05-23 13:21:13.589026,11693,189,4,100,False,0,car
0 days 00:51:13.306000,2021-05-23 13:21:13.828990,12137,196,4,100,False,0,car
0 days 00:51:13.306000,2021-05-23 13:21:14.068955,10737,202,4,100,False,0,car
0 days 00:51:14.266000,2021-05-23 13:21:14.308918,10871,211,5,100,False,0,car
0 days 00:51:14.266000,2021-05-23 13:21:14.548882,11276,216,5,100,False,0,car
0 days 00:51:14.266000,2021-05-23 13:21:14.788847,11751,221,5,100,False,0,car
0 days 00:51:14.266000,2021-05-23 13:21:15.028811,11867,228,5,100,False,0,car
0 days 00:51:15.226000,2021-05-23 13:21:15.268775,10599,233,5,100,False,0,car
0 days 00:51:15.226000,2021-05-23 13:21:15.508739,10936,238,6,100,False,0,car
0 days 00:51:15.226000,2021-05-23 13:21:15.748704,11113,240,6,100,False,0,car
0 days 00:51:15.226000,2021-05-23 13:21:15.988668,11316,247,6,100,False,0,car
0 days 00:51:16.427000,2021-05-23 13:21:16.228632,11417,249,6,100,False,0,car
0 days 00:51:16.427000,2021-05-23 13:21:16.468596,11538,252,6,100,False,0,car
0 days 00:51:16.427000,2021-05-23 13:21:16.708561,10670,255,6,100,False,0,car
0 days 00:51:16.427000,2021-05-23 13:21:16.948525,10408,258,7,100,False,0,car
0 days 00:51:16.427000,2021-05-23 13:21:17.189489,10481,261,7,100,False,0,car
0 days 00:51:17.387000,2021-05-23 13:21:17.429453,10616,263,7,100,False,0,car
0 days 00:51:17.387000,2021-05-23 13:21:17.669418,10646,263,7,100,False,0,car
0 days 00:51:17.387000,2021-05-23 13:21:17.909382,10819,266,7,100,False,0,car
0 days 00:51:17.387000,2021-05-23 13:21:18.149346,10873,267,7,100,False,0,car
0 days 00:51:18.347000,2021-05-23 13:21:18.389310,10790,267,7,100,True,0,car
0 days 00:51:18.347000,2021-05-23 13:21:18.629275,10665,249,7,0,True,0,car
0 days 00:51:18.347000,2021-05-23 13:21:18.869239,10716,243,7,0,True,0,car
0 days 00:51:18.347000,2021-05-23 13:21:19.109203,11527,218,5,0,True,0,car
0 days 00:51:19.347000,2021-05-23 13:21:19.349167,12358,204,4,0,True,0,car
0 days 00:51:19.347000,2021-05-23 13:21:19.589131,11558,193,4,0,True,0,car
0 days 00:51:19.347000,2021-05-23 13:21:19.869090,10775,180,4,0,True,0,car
0 days 00:51:19.347000,2021-05-23 13:21:20.109054,10301,175,4,0,False,0,car
0 days 00:51:20.346000,2021-05-23 13:21:20.349018,10158,170,4,0,False,0,car
0 days 00:51:20.346000,2021-05-23 13:21:20.628976,9716,162,4,0,False,0,car
0 days 00:51:20.346000,2021-05-23 13:21:20.868940,9477,157,4,0,False,0,car
0 days 00:51:20.346000,2021-05-23 13:21:21.108905,9101,151,4,0,False,0,car
0 days 00:51:21.306000,2021-05-23 13:21:21.348868,8936,147,4,29,False,0,car
0 days 00:51:21.306000,2021-05-23 13:21:21.588832,9004,145,4,43,False,0,car
0 days 00:51:21.306000,2021-05-23 13:21:21.828797,9152,147,4,70,False,0,car
0 days 00:51:21.306000,2021-05-23 13:21:22.068761,9435,150,4,65,False,0,car
0 days 00:51:22.506000,2021-05-23 13:21:22.308725,9716,155,4,71,False,0,car
0 days 00:51:22.506000,2021-05-23 13:21:22.548689,10047,156,4,74,False,0,car
0 days 00:51:22.506000,2021-05-23 13:21:22.788654,9346,157,4,9,True,0,car
0 days 00:51:22.506000,2021-05-23 13:21:23.028618,8909,153,4,0,True,0,car
0 days 00:51:22.506000,2021-05-23 13:21:23.268582,8600,143,4,0,True,0,car
0 days 00:51:23.507000,2021-05-23 13:21:23.508546,8367,137,4,0,False,0,car
0 days 00:51:23.507000,2021-05-23 13:21:23.789505,7990,131,4,14,False,0,car
0 days 00:51:23.507000,2021-05-23 13:21:24.029469,7990,129,4,32,False,0,car
0 days 00:51:23.507000,2021-05-23 13:21:24.269433,8206,130,4,61,False,0,car
0 days 00:51:24.467000,2021-05-23 13:21:24.509397,8581,135,4,69,False,0,car
0 days 00:51:24.467000,2021-05-23 13:21:24.749362,8996,140,4,74,False,0,car
0 days 00:51:24.467000,2021-05-23 13:21:24.989326,9089,145,4,74,False,0,car
0 days 00:51:24.467000,2021-05-23 13:21:25.229290,9928,157,4,100,False,0,car
0 days 00:51:25.427000,2021-05-23 13:21:25.469254,10560,165,4,100,False,0,car
0 days 00:51:25.427000,2021-05-23 13:21:25.709219,11018,178,4,100,False,0,car
0 days 00:51:25.427000,2021-05-23 13:21:25.949183,11438,182,4,100,False,0,car
0 days 00:51:25.427000,2021-05-23 13:21:26.189147,11864,195,4,100,False,0,car
0 days 00:51:26.387000,2021-05-23 13:21:26.429111,11312,199,4,100,False,0,car
0 days 00:51:26.387000,2021-05-23 13:21:26.669075,10985,208,5,100,False,0,car
0 days 00:51:26.387000,2021-05-23 13:21:26.909040,10957,215,5,6,True,0,car
0 days 00:51:26.387000,2021-05-23 13:21:27.149004,10178,198,5,0,True,0,car
0 days 00:51:27.586000,2021-05-23 13:21:27.388968,10637,167,5,0,True,0,car
0 days 00:51:27.586000,2021-05-23 13:21:27.628932,10854,151,4,0,True,0,car
0 days 00:51:27.586000,2021-05-23 13:21:27.868897,11712,134,3,0,True,0,car
0 days 00:51:27.586000,2021-05-23 13:21:28.108861,10280,114,2,0,True,0,car
0 days 00:51:27.586000,2021-05-23 13:21:28.348825,9077,106,2,0,True,0,car
0 days 00:51:28.306000,2021-05-23 13:21:28.588789,8380,96,2,0,True,0,car
0 days 00:51:28.306000,2021-05-23 13:21:28.828753,8010,92,2,0,True,0,car
0 days 00:51:28.306000,2021-05-23 13:21:29.068717,7790,89,2,0,True,0,car
0 days 00:51:29.506000,2021-05-23 13:21:29.308681,7383,84,2,0,False,0,car
0 days 00:51:29.506000,2021-05-23 13:21:29.548645,7179,83,2,0,False,0,car
0 days 00:51:29.506000,2021-05-23 13:21:29.788610,6967,79,2,0,False,0,car
0 days 00:51:29.506000,2021-05-23 13:21:30.028574,7017,79,2,16,False,0,car
0 days 00:51:29.506000,2021-05-23 13:21:30.268538,7101,75,2,43,False,0,car
0 days 00:51:30.427000,2021-05-23 13:21:30.469508,7814,79,2,53,False,0,car
0 days 00:51:30.427000,2021-05-23 13:21:30.709472,8333,88,2,61,False,0,car
0 days 00:51:30.427000,2021-05-23 13:21:30.949437,8992,95,2,68,False,0,car
0 days 00:51:30.427000,2021-05-23 13:21:31.189401,9832,108,2,73,False,0,car
0 days 00:51:31.387000,2021-05-23 13:21:31.429365,10659,119,2,79,False,0,car
0 days 00:51:31.387000,2021-05-23 13:21:31.669329,11919,129,2,87,False,0,car
0 days 00:51:31.387000,2021-05-23 13:21:31.909294,12502,141,2,27,False,0,car
0 days 00:51:31.387000,2021-05-23 13:21:32.149258,12331,133,2,0,True,0,car
0 days 00:51:32.587000,2021-05-23 13:21:32.389222,10651,113,2,0,True,0,car
0 days 00:51:32.587000,2021-05-23 13:21:32.629186,11100,108,1,0,True,0,car
0 days 00:51:32.587000,2021-05-23 13:21:32.869151,10400,90,1,0,True,0,car
0 days 00:51:32.587000,2021-05-23 13:21:33.109115,8720,78,1,0,True,0,car
0 days 00:51:32.587000,2021-05-23 13:21:33.349079,7288,72,1,0,True,0,car
0 days 00:51:33.586000,2021-05-23 13:21:33.589043,6713,65,1,0,True,0,car
0 days 00:51:33.586000,2021-05-23 13:21:33.829008,6434,61,1,0,False,0,car
0 days 00:51:33.586000,2021-05-23 13:21:34.068972,5549,61,1,0,False,0,car
0 days 00:51:33.586000,2021-05-23 13:21:34.348930,5738,55,1,0,False,0,car
0 days 00:51:34.546000,2021-05-23 13:21:34.588894,5276,55,1,0,False,0,car
0 days 00:51:34.546000,2021-05-23 13:21:34.828859,4977,52,1,0,False,0,car
0 days 00:51:34.546000,2021-05-23 13:21:35.068823,4528,47,1,0,False,0,car
0 days 00:51:34.546000,2021-05-23 13:21:35.308787,5354,45,1,23,False,0,car
0 days 00:51:35.546000,2021-05-23 13:21:35.548751,5838,48,1,28,False,0,car
0 days 00:51:35.546000,2021-05-23 13:21:35.828710,6205,53,1,40,False,0,car
0 days 00:51:35.546000,2021-05-23 13:21:36.068674,6823,58,1,46,False,0,car
0 days 00:51:35.546000,2021-05-23 13:21:36.308638,7658,67,1,53,False,0,car
0 days 00:51:36.707000,2021-05-23 13:21:36.548602,8918,76,1,61,False,0,car
0 days 00:51:36.707000,2021-05-23 13:21:36.788566,9956,90,1,68,False,0,car
0 days 00:51:36.707000,2021-05-23 13:21:36.989536,8556,96,2,0,True,0,car
0 days 00:51:36.707000,2021-05-23 13:21:37.229500,8464,95,2,0,True,0,car
0 days 00:51:36.707000,2021-05-23 13:21:37.469464,7918,91,2,0,True,0,car
0 days 00:51:37.667000,2021-05-23 13:21:37.709428,7496,87,2,0,False,0,car
0 days 00:51:37.667000,2021-05-23 13:21:37.949393,7353,85,2,0,False,0,car
0 days 00:51:37.667000,2021-05-23 13:21:38.189357,6993,81,2,0,False,0,car
0 days 00:51:37.667000,2021-05-23 13:21:38.429321,6806,80,2,0,False,0,car
0 days 00:51:38.627000,2021-05-23 13:21:38.669285,7299,78,2,39,False,0,car
0 days 00:51:38.627000,2021-05-23 13:21:38.909250,7777,83,2,47,False,0,car
0 days 00:51:38.627000,2021-05-23 13:21:39.149214,8003,86,2,52,False,0,car
0 days 00:51:38.627000,2021-05-23 13:21:39.389178,8924,94,2,57,False,0,car
0 days 00:51:39.627000,2021-05-23 13:21:39.629142,9503,101,2,72,False,0,car
0 days 00:51:39.627000,2021-05-23 13:21:39.869107,10414,112,2,83,False,0,car
0 days 00:51:39.627000,2021-05-23 13:21:40.149065,10365,117,2,0,True,0,car
0 days 00:51:39.627000,2021-05-23 13:21:40.389029,9340,103,2,0,True,0,car
0 days 00:51:40.586000,2021-05-23 13:21:40.628993,8709,97,2,0,True,0,car
0 days 00:51:40.586000,2021-05-23 13:21:40.868958,8222,93,2,0,True,0,car
0 days 00:51:40.586000,2021-05-23 13:21:41.108922,7686,88,2,0,False,0,car
0 days 00:51:40.586000,2021-05-23 13:21:41.348886,7482,86,2,0,False,0,car
0 days 00:51:41.546000,2021-05-23 13:21:41.588850,7079,84,2,0,False,0,car
0 days 00:51:41.546000,2021-05-23 13:21:41.828814,7173,79,2,34,False,0,car
0 days 00:51:41.546000,2021-05-23 13:21:42.068779,7637,80,2,48,False,0,car
0 days 00:51:41.546000,2021-05-23 13:21:42.308743,8262,87,2,56,False,0,car
0 days 00:51:42.506000,2021-05-23 13:21:42.548707,8459,92,2,57,False,0,car
0 days 00:51:42.506000,2021-05-23 13:21:42.788671,9378,101,2,64,False,0,car
0 days 00:51:42.506000,2021-05-23 13:21:43.028636,10452,109,2,75,False,0,car
0 days 00:51:42.506000,2021-05-23 13:21:43.268600,11128,117,2,81,False,0,car
0 days 00:51:43.747000,2021-05-23 13:21:43.509564,12089,132,2,89,False,0,car
0 days 00:51:43.747000,2021-05-23 13:21:43.749528,10969,137,3,100,False,0,car
0 days 00:51:43.747000,2021-05-23 13:21:43.989493,10943,159,3,100,False,0,car
0 days 00:51:43.747000,2021-05-23 13:21:44.269451,11409,159,3,100,False,0,car
0 days 00:51:43.747000,2021-05-23 13:21:44.509415,11275,181,4,100,False,0,car
0 days 00:51:44.707000,2021-05-23 13:21:44.749379,11796,190,4,100,False,0,car
0 days 00:51:44.707000,2021-05-23 13:21:44.989343,12173,201,4,100,False,0,car
0 days 00:51:44.707000,2021-05-23 13:21:45.229307,10860,207,5,100,False,0,car
0 days 00:51:44.707000,2021-05-23 13:21:45.469271,11252,210,5,100,False,0,car
0 days 00:51:45.667000,2021-05-23 13:21:45.709235,11366,219,5,100,False,0,car
0 days 00:51:45.667000,2021-05-23 13:21:45.949200,11954,226,5,100,False,0,car
0 days 00:51:45.667000,2021-05-23 13:21:46.189164,10751,232,5,100,False,0,car
0 days 00:51:45.667000,2021-05-23 13:21:46.429128,11002,236,6,100,False,0,car
0 days 00:51:46.866000,2021-05-23 13:21:46.669092,11150,242,6,100,False,0,car
0 days 00:51:46.866000,2021-05-23 13:21:46.909056,11357,249,6,100,False,0,car
0 days 00:51:46.866000,2021-05-23 13:21:47.149021,11572,252,6,100,False,0,car
0 days 00:51:46.866000,2021-05-23 13:21:47.388984,11562,256,6,100,False,0,car
0 days 00:51:46.866000,2021-05-23 13:21:47.628949,10679,258,7,100,False,0,car
0 days 00:51:47.586000,2021-05-23 13:21:47.868913,10653,261,7,100,False,0,car
0 days 00:51:47.586000,2021-05-23 13:21:48.108878,10742,264,7,100,False,0,car
0 days 00:51:47.586000,2021-05-23 13:21:48.348841,10798,265,7,100,False,0,car
0 days 00:51:48.786000,2021-05-23 13:21:48.588806,10824,267,7,100,False,0,car
0 days 00:51:48.786000,2021-05-23 13:21:48.828770,10949,270,7,100,False,0,car
0 days 00:51:48.786000,2021-05-23 13:21:49.068735,11016,272,7,100,False,0,car
0 days 00:51:48.786000,2021-05-23 13:21:49.308699,11096,276,7,100,False,0,car
0 days 00:51:48.786000,2021-05-23 13:21:49.548663,11178,277,7,100,False,0,car
0 days 00:51:49.707000,2021-05-23 13:21:49.788627,11321,280,7,100,False,0,car
0 days 00:51:49.707000,2021-05-23 13:21:50.028592,11282,281,7,100,False,0,car
0 days 00:51:49.707000,2021-05-23 13:21:50.229562,11429,282,7,100,False,0,car
0 days 00:51:49.707000,2021-05-23 13:21:50.469525,11456,284,7,100,False,0,car
0 days 00:51:50.667000,2021-05-23 13:21:50.709490,11182,281,7,0,False,0,car
0 days 00:51:50.667000,2021-05-23 13:21:50.949454,11091,274,7,0,False,0,car
0 days 00:51:50.667000,2021-05-23 13:21:51.189419,10187,248,7,0,True,0,car
0 days 00:51:50.667000,2021-05-23 13:21:51.429382,10037,223,7,0,True,0,car
0 days 00:51:51.867000,2021-05-23 13:21:51.669347,10462,207,7,0,True,0,car
0 days 00:51:51.867000,2021-05-23 13:21:51.909311,11158,173,7,0,True,0,car
0 days 00:51:51.867000,2021-05-23 13:21:52.149275,11341,169,6,0,True,0,car
