Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:33:35.653000,2023-05-28 13:34:36.629723,9672,109,2,65,False,0,car
0 days 01:33:36.774000,2023-05-28 13:34:36.909681,9421,115,2,0,True,0,car
0 days 01:33:36.774000,2023-05-28 13:34:37.230633,8536,104,2,0,True,0,car
0 days 01:33:36.774000,2023-05-28 13:34:37.470598,7821,98,2,0,True,0,car
0 days 01:33:36.774000,2023-05-28 13:34:37.750556,7456,89,2,0,True,0,car
0 days 01:33:37.374000,2023-05-28 13:34:37.990520,7323,83,2,0,True,0,car
0 days 01:33:37.374000,2023-05-28 13:34:38.350467,6895,80,2,0,False,0,car
0 days 01:33:38.574000,2023-05-28 13:34:38.510443,7035,78,2,5,False,0,car
0 days 01:33:38.574000,2023-05-28 13:34:38.710413,7318,79,2,25,False,0,car
0 days 01:33:38.574000,2023-05-28 13:34:39.070359,7711,83,2,43,False,0,car
0 days 01:33:38.574000,2023-05-28 13:34:39.390312,8460,92,2,55,False,0,car
0 days 01:33:38.574000,2023-05-28 13:34:39.550288,9047,95,2,61,False,0,car
0 days 01:33:39.974000,2023-05-28 13:34:39.830246,10170,110,2,71,False,0,car
0 days 01:33:39.974000,2023-05-28 13:34:40.110204,9715,118,2,78,False,0,car
0 days 01:33:39.974000,2023-05-28 13:34:40.310174,9975,127,3,82,False,0,car
0 days 01:33:39.974000,2023-05-28 13:34:40.470150,10535,132,3,82,False,0,car
0 days 01:33:39.974000,2023-05-28 13:34:40.950078,10331,157,3,100,False,0,car
0 days 01:33:40.813000,2023-05-28 13:34:41.230036,11189,162,4,100,False,0,car
0 days 01:33:40.813000,2023-05-28 13:34:41.549989,11842,184,4,100,False,0,car
0 days 01:33:40.813000,2023-05-28 13:34:41.789953,11348,194,4,100,False,0,car
0 days 01:33:41.733000,2023-05-28 13:34:42.109905,11002,207,5,100,False,0,car
0 days 01:33:41.733000,2023-05-28 13:34:42.269882,11207,207,5,100,False,0,car
0 days 01:33:41.733000,2023-05-28 13:34:42.509846,11653,217,5,100,False,0,car
0 days 01:33:41.733000,2023-05-28 13:34:42.709816,11856,223,5,100,False,0,car
0 days 01:33:42.533000,2023-05-28 13:34:42.909786,11156,228,5,100,False,0,car
0 days 01:33:42.533000,2023-05-28 13:34:43.269733,10800,233,6,100,False,0,car
0 days 01:33:42.533000,2023-05-28 13:34:43.509697,11078,242,6,100,False,0,car
0 days 01:33:43.854000,2023-05-28 13:34:43.830649,11280,248,6,100,False,0,car
0 days 01:33:43.854000,2023-05-28 13:34:44.110607,11482,251,6,100,False,0,car
0 days 01:33:43.854000,2023-05-28 13:34:44.470554,11755,254,6,100,False,0,car
0 days 01:33:43.854000,2023-05-28 13:34:44.830500,10515,258,7,100,False,0,car
0 days 01:33:44.894000,2023-05-28 13:34:45.230440,10640,267,7,100,False,0,car
0 days 01:33:44.894000,2023-05-28 13:34:45.430411,10716,266,7,100,False,0,car
0 days 01:33:44.894000,2023-05-28 13:34:45.710369,10862,271,7,100,False,0,car
0 days 01:33:44.894000,2023-05-28 13:34:45.870345,10882,271,7,100,False,0,car
0 days 01:33:45.934000,2023-05-28 13:34:46.070315,10989,272,7,100,False,0,car
0 days 01:33:45.934000,2023-05-28 13:34:46.270285,11051,275,7,100,False,0,car
0 days 01:33:45.934000,2023-05-28 13:34:46.550243,11161,280,7,100,False,0,car
0 days 01:33:45.934000,2023-05-28 13:34:46.750213,11252,281,7,100,False,0,car
0 days 01:33:45.934000,2023-05-28 13:34:46.910189,11329,282,7,100,False,0,car
0 days 01:33:46.934000,2023-05-28 13:34:47.110159,11432,283,7,100,False,0,car
0 days 01:33:46.934000,2023-05-28 13:34:47.310129,11466,285,7,100,False,0,car
0 days 01:33:46.934000,2023-05-28 13:34:47.510100,11457,285,7,100,False,0,car
0 days 01:33:46.934000,2023-05-28 13:34:47.670076,11801,284,7,100,False,0,car
0 days 01:33:46.934000,2023-05-28 13:34:47.910040,10261,264,7,0,True,0,car
0 days 01:33:47.973000,2023-05-28 13:34:48.110010,9320,242,7,0,True,0,car
0 days 01:33:47.973000,2023-05-28 13:34:48.389969,9528,211,7,0,True,0,car
0 days 01:33:47.973000,2023-05-28 13:34:48.669927,9528,199,6,0,True,0,car
0 days 01:33:47.973000,2023-05-28 13:34:48.949885,9449,172,5,0,True,0,car
0 days 01:33:48.613000,2023-05-28 13:34:49.189849,9141,138,4,0,True,0,car
0 days 01:33:48.613000,2023-05-28 13:34:49.589790,8362,113,3,0,True,0,car
0 days 01:33:49.734000,2023-05-28 13:34:49.909742,8602,100,2,0,True,0,car
0 days 01:33:49.734000,2023-05-28 13:34:50.069718,8206,100,2,0,True,0,car
0 days 01:33:49.734000,2023-05-28 13:34:50.430665,7308,89,2,0,True,0,car
0 days 01:33:49.734000,2023-05-28 13:34:50.710623,6904,82,2,0,True,0,car
0 days 01:33:50.934000,2023-05-28 13:34:51.030575,6406,72,2,0,True,0,car
0 days 01:33:50.934000,2023-05-28 13:34:51.270539,5790,72,2,0,True,0,car
0 days 01:33:50.934000,2023-05-28 13:34:51.470510,5628,68,2,0,False,0,car
0 days 01:33:50.934000,2023-05-28 13:34:51.910444,5859,62,2,13,False,0,car
0 days 01:33:52.094000,2023-05-28 13:34:52.270390,6303,63,2,29,False,0,car
0 days 01:33:52.094000,2023-05-28 13:34:52.510354,6695,71,2,41,False,0,car
0 days 01:33:52.094000,2023-05-28 13:34:52.710324,7070,77,2,53,False,0,car
0 days 01:33:52.094000,2023-05-28 13:34:53.070270,8556,88,2,63,False,0,car
0 days 01:33:53.134000,2023-05-28 13:34:53.390222,9375,105,2,72,False,0,car
0 days 01:33:53.134000,2023-05-28 13:34:53.710175,9448,119,3,79,False,0,car
0 days 01:33:53.134000,2023-05-28 13:34:54.110115,10669,137,3,92,False,0,car
0 days 01:33:53.973000,2023-05-28 13:34:54.270091,11046,142,3,100,False,0,car
0 days 01:33:53.973000,2023-05-28 13:34:54.510056,9995,157,4,100,False,0,car
0 days 01:33:53.973000,2023-05-28 13:34:54.949990,11295,174,4,100,False,0,car
0 days 01:33:54.813000,2023-05-28 13:34:55.389924,10787,191,4,100,False,0,car
0 days 01:33:54.813000,2023-05-28 13:34:55.589895,10688,198,5,100,False,0,car
0 days 01:33:54.813000,2023-05-28 13:34:55.789865,10716,205,5,100,False,0,car
0 days 01:33:55.854000,2023-05-28 13:34:55.949841,11200,205,5,100,False,0,car
0 days 01:33:55.854000,2023-05-28 13:34:56.229799,11492,205,5,100,False,0,car
0 days 01:33:55.854000,2023-05-28 13:34:56.629740,10760,218,5,13,True,0,car
0 days 01:33:55.854000,2023-05-28 13:34:56.830710,10374,202,5,0,True,0,car
0 days 01:33:57.054000,2023-05-28 13:34:57.150662,10517,180,5,0,True,0,car
0 days 01:33:57.054000,2023-05-28 13:34:57.390626,10468,173,4,0,True,0,car
0 days 01:33:57.054000,2023-05-28 13:34:57.630591,10102,163,4,0,False,0,car
0 days 01:33:57.054000,2023-05-28 13:34:57.790567,10062,159,4,19,False,0,car
0 days 01:33:57.054000,2023-05-28 13:34:58.030531,10112,157,4,48,False,0,car
0 days 01:33:58.094000,2023-05-28 13:34:58.230501,9944,157,4,64,False,0,car
0 days 01:33:58.094000,2023-05-28 13:34:58.550453,10757,163,4,82,False,0,car
0 days 01:33:58.094000,2023-05-28 13:34:58.750423,11037,169,4,82,False,0,car
0 days 01:33:58.094000,2023-05-28 13:34:59.070375,11635,182,4,100,False,0,car
0 days 01:33:58.814000,2023-05-28 13:34:59.270345,11446,185,4,100,False,0,car
0 days 01:33:58.814000,2023-05-28 13:34:59.590298,10728,199,5,100,False,0,car
0 days 01:33:58.814000,2023-05-28 13:34:59.790268,10982,205,5,96,False,0,car
0 days 01:33:59.974000,2023-05-28 13:35:00.070226,11254,209,5,85,False,0,car
0 days 01:33:59.974000,2023-05-28 13:35:00.310190,11103,208,5,53,False,0,car
0 days 01:33:59.974000,2023-05-28 13:35:00.590149,11170,208,5,78,False,0,car
0 days 01:33:59.974000,2023-05-28 13:35:00.950095,11509,213,5,76,False,0,car
0 days 01:34:00.973000,2023-05-28 13:35:01.310041,11548,217,5,82,False,0,car
0 days 01:34:00.973000,2023-05-28 13:35:01.510012,11990,221,5,87,False,0,car
0 days 01:34:00.973000,2023-05-28 13:35:01.949946,11812,223,5,94,False,0,car
0 days 01:34:02.173000,2023-05-28 13:35:02.349886,10983,228,5,7,True,0,car
0 days 01:34:02.173000,2023-05-28 13:35:02.749827,9587,187,5,0,True,0,car
0 days 01:34:02.173000,2023-05-28 13:35:03.149767,9901,158,4,0,True,0,car
0 days 01:34:03.214000,2023-05-28 13:35:03.390731,10706,143,3,0,True,0,car
0 days 01:34:03.214000,2023-05-28 13:35:03.710684,9771,133,3,0,True,0,car
0 days 01:34:03.214000,2023-05-28 13:35:03.910654,9024,125,3,0,True,0,car
0 days 01:34:03.214000,2023-05-28 13:35:04.190612,8643,118,3,0,True,0,car
0 days 01:34:04.014000,2023-05-28 13:35:04.430576,8262,115,3,0,True,0,car
0 days 01:34:04.014000,2023-05-28 13:35:04.630546,8283,114,3,0,True,0,car
0 days 01:34:04.014000,2023-05-28 13:35:04.990491,8079,108,3,11,False,0,car
0 days 01:34:05.174000,2023-05-28 13:35:05.190462,8354,108,3,46,False,0,car
0 days 01:34:05.174000,2023-05-28 13:35:05.430426,8402,110,3,46,False,0,car
0 days 01:34:05.174000,2023-05-28 13:35:05.590403,8802,113,3,58,False,0,car
0 days 01:34:05.174000,2023-05-28 13:35:05.830367,9402,119,3,72,False,0,car
0 days 01:34:05.174000,2023-05-28 13:35:05.990342,9939,127,3,81,False,0,car
0 days 01:34:05.174000,2023-05-28 13:35:06.150319,10682,132,3,94,False,0,car
0 days 01:34:06.094000,2023-05-28 13:35:06.550259,11415,153,3,100,False,0,car
0 days 01:34:06.094000,2023-05-28 13:35:06.870212,10668,165,4,100,False,0,car
0 days 01:34:06.094000,2023-05-28 13:35:07.070182,11367,173,4,100,False,0,car
0 days 01:34:07.214000,2023-05-28 13:35:07.270152,11439,180,4,100,False,0,car
0 days 01:34:07.214000,2023-05-28 13:35:07.430128,11984,186,4,99,False,0,car
0 days 01:34:07.214000,2023-05-28 13:35:07.790075,11082,170,4,0,True,0,car
0 days 01:34:07.214000,2023-05-28 13:35:07.950051,9962,164,4,0,True,0,car
0 days 01:34:07.214000,2023-05-28 13:35:08.190015,8989,144,4,0,True,0,car
0 days 01:34:08.053000,2023-05-28 13:35:08.589956,8978,121,3,0,True,0,car
0 days 01:34:08.053000,2023-05-28 13:35:08.749932,9229,114,3,0,True,0,car
0 days 01:34:08.053000,2023-05-28 13:35:09.029889,8122,98,2,0,True,0,car
0 days 01:34:09.294000,2023-05-28 13:35:09.389836,8819,84,2,0,True,0,car
0 days 01:34:09.294000,2023-05-28 13:35:09.709789,7919,71,1,0,True,0,car
0 days 01:34:09.294000,2023-05-28 13:35:09.950752,7449,68,1,0,True,0,car
0 days 01:34:09.294000,2023-05-28 13:35:10.270705,7075,63,1,0,False,0,car
0 days 01:34:10.254000,2023-05-28 13:35:10.550663,6624,60,1,0,True,0,car
0 days 01:34:10.254000,2023-05-28 13:35:10.910609,6188,56,1,0,False,0,car
0 days 01:34:10.254000,2023-05-28 13:35:11.230561,7258,57,1,30,False,0,car
0 days 01:34:11.174000,2023-05-28 13:35:11.430531,7580,61,1,36,False,0,car
0 days 01:34:11.174000,2023-05-28 13:35:11.630501,8245,66,1,44,False,0,car
0 days 01:34:11.174000,2023-05-28 13:35:11.950453,9540,74,1,57,False,0,car
0 days 01:34:11.174000,2023-05-28 13:35:12.150424,9998,82,1,67,False,0,car
0 days 01:34:12.174000,2023-05-28 13:35:12.550364,9653,95,2,73,False,0,car
0 days 01:34:12.174000,2023-05-28 13:35:12.950304,8996,111,2,0,True,0,car
0 days 01:34:12.174000,2023-05-28 13:35:13.150275,8250,102,2,0,True,0,car
0 days 01:34:13.254000,2023-05-28 13:35:13.510221,7570,85,2,0,True,0,car
0 days 01:34:13.254000,2023-05-28 13:35:13.870168,6812,83,2,0,False,0,car
0 days 01:34:13.254000,2023-05-28 13:35:14.230114,6976,77,2,18,False,0,car
0 days 01:34:14.413000,2023-05-28 13:35:14.630054,7258,79,2,29,False,0,car
0 days 01:34:14.413000,2023-05-28 13:35:14.990000,8094,89,2,55,False,0,car
0 days 01:34:14.413000,2023-05-28 13:35:15.149977,8973,92,2,64,False,0,car
0 days 01:34:14.413000,2023-05-28 13:35:15.389941,9454,108,2,86,False,0,car
0 days 01:34:15.253000,2023-05-28 13:35:15.549917,9201,108,2,86,False,0,car
0 days 01:34:15.253000,2023-05-28 13:35:15.789882,9708,127,3,87,False,0,car
0 days 01:34:15.253000,2023-05-28 13:35:16.029845,10951,136,3,100,False,0,car
0 days 01:34:15.253000,2023-05-28 13:35:16.229815,11150,148,3,100,False,0,car
0 days 01:34:16.174000,2023-05-28 13:35:16.510774,10523,156,3,100,False,0,car
0 days 01:34:16.174000,2023-05-28 13:35:16.710744,10571,170,4,100,False,0,car
0 days 01:34:16.174000,2023-05-28 13:35:17.150677,11531,187,4,100,False,0,car
0 days 01:34:17.254000,2023-05-28 13:35:17.550618,10865,200,5,100,False,0,car
0 days 01:34:17.254000,2023-05-28 13:35:17.910564,11349,212,5,100,False,0,car
0 days 01:34:17.254000,2023-05-28 13:35:18.230517,11461,220,5,100,False,0,car
0 days 01:34:18.374000,2023-05-28 13:35:18.470481,10349,226,6,100,False,0,car
0 days 01:34:18.374000,2023-05-28 13:35:18.630457,10644,229,6,100,False,0,car
0 days 01:34:18.374000,2023-05-28 13:35:18.910415,10846,236,6,100,False,0,car
0 days 01:34:18.374000,2023-05-28 13:35:19.070391,11006,238,6,100,False,0,car
0 days 01:34:18.374000,2023-05-28 13:35:19.350350,11265,243,6,100,False,0,car
0 days 01:34:19.414000,2023-05-28 13:35:19.550320,11459,246,6,100,False,0,car
0 days 01:34:19.414000,2023-05-28 13:35:19.710296,11462,251,6,100,False,0,car
0 days 01:34:19.414000,2023-05-28 13:35:19.910266,11593,254,6,100,False,0,car
0 days 01:34:19.414000,2023-05-28 13:35:20.110236,11700,257,6,100,False,0,car
0 days 01:34:19.414000,2023-05-28 13:35:20.390195,11140,261,7,100,False,0,car
0 days 01:34:20.414000,2023-05-28 13:35:20.670153,10623,262,7,100,False,0,car
0 days 01:34:20.414000,2023-05-28 13:35:20.870123,10750,266,7,100,False,0,car
0 days 01:34:20.414000,2023-05-28 13:35:21.070093,10761,267,7,100,False,0,car
0 days 01:34:20.414000,2023-05-28 13:35:21.390046,10849,272,7,100,False,0,car
0 days 01:34:21.333000,2023-05-28 13:35:21.670004,10926,272,7,100,False,0,car
0 days 01:34:21.333000,2023-05-28 13:35:21.909968,10539,266,7,0,True,0,car
0 days 01:34:21.333000,2023-05-28 13:35:22.309908,9194,217,7,0,True,0,car
0 days 01:34:22.574000,2023-05-28 13:35:22.549873,8704,204,7,0,True,0,car
0 days 01:34:22.574000,2023-05-28 13:35:22.749843,8530,173,6,0,True,0,car
0 days 01:34:22.574000,2023-05-28 13:35:22.989806,8889,145,5,0,True,0,car
0 days 01:34:22.574000,2023-05-28 13:35:23.190776,8073,145,4,0,True,0,car
0 days 01:34:22.574000,2023-05-28 13:35:23.550723,8233,116,3,0,True,0,car
0 days 01:34:23.494000,2023-05-28 13:35:23.710699,8440,112,3,0,True,0,car
0 days 01:34:23.494000,2023-05-28 13:35:24.110639,7919,108,3,0,False,0,car
0 days 01:34:23.494000,2023-05-28 13:35:24.310610,7767,106,3,10,False,0,car
0 days 01:34:23.494000,2023-05-28 13:35:24.470586,8061,105,3,18,False,0,car
0 days 01:34:24.574000,2023-05-28 13:35:24.710550,7755,105,3,39,False,0,car
0 days 01:34:24.574000,2023-05-28 13:35:25.150484,8786,112,3,61,False,0,car
0 days 01:34:24.574000,2023-05-28 13:35:25.350455,9084,119,3,76,False,0,car
0 days 01:34:24.574000,2023-05-28 13:35:25.550425,9364,126,3,72,False,0,car
0 days 01:34:25.334000,2023-05-28 13:35:25.830383,10846,141,3,100,False,0,car
0 days 01:34:25.334000,2023-05-28 13:35:26.070347,10101,151,3,100,False,0,car
0 days 01:34:25.334000,2023-05-28 13:35:26.310312,10493,165,4,100,False,0,car
0 days 01:34:26.614000,2023-05-28 13:35:26.590270,11194,175,4,100,False,0,car
0 days 01:34:26.614000,2023-05-28 13:35:26.990210,10345,189,4,100,False,0,car
0 days 01:34:26.614000,2023-05-28 13:35:27.350157,10730,198,5,100,False,0,car
0 days 01:34:26.614000,2023-05-28 13:35:27.590121,10954,207,5,100,False,0,car
0 days 01:34:27.294000,2023-05-28 13:35:27.950067,11536,211,5,100,False,0,car
0 days 01:34:27.294000,2023-05-28 13:35:28.270019,11395,222,5,100,False,0,car
0 days 01:34:28.493000,2023-05-28 13:35:28.549977,10559,227,6,100,False,0,car
0 days 01:34:28.493000,2023-05-28 13:35:28.829935,10707,231,6,100,False,0,car
0 days 01:34:28.493000,2023-05-28 13:35:29.069899,10871,238,6,100,False,0,car
0 days 01:34:28.493000,2023-05-28 13:35:29.309864,11105,242,6,100,False,0,car
0 days 01:34:28.493000,2023-05-28 13:35:29.469840,11237,242,6,100,False,0,car
0 days 01:34:29.334000,2023-05-28 13:35:29.870780,11525,247,6,100,False,0,car
0 days 01:34:29.334000,2023-05-28 13:35:30.070750,11668,253,6,100,False,0,car
0 days 01:34:29.334000,2023-05-28 13:35:30.310714,11620,255,6,100,False,0,car
0 days 01:34:30.374000,2023-05-28 13:35:30.750649,10491,261,7,100,False,0,car
0 days 01:34:30.374000,2023-05-28 13:35:31.070601,10597,263,7,100,False,0,car
0 days 01:34:30.374000,2023-05-28 13:35:31.350559,10802,265,7,100,False,0,car
0 days 01:34:31.454000,2023-05-28 13:35:31.750500,9851,254,7,0,True,0,car
0 days 01:34:31.454000,2023-05-28 13:35:32.150440,9961,228,7,0,True,0,car
0 days 01:34:31.454000,2023-05-28 13:35:32.430399,9439,214,6,0,True,0,car
0 days 01:34:32.414000,2023-05-28 13:35:32.710357,10465,202,6,0,True,0,car
0 days 01:34:32.414000,2023-05-28 13:35:32.910327,9976,191,5,0,True,0,car
0 days 01:34:32.414000,2023-05-28 13:35:33.150291,9423,185,5,0,True,0,car
0 days 01:34:32.414000,2023-05-28 13:35:33.390256,9066,177,5,0,True,0,car
0 days 01:34:33.494000,2023-05-28 13:35:33.830190,10066,162,4,0,True,0,car
0 days 01:34:33.494000,2023-05-28 13:35:33.990166,9703,157,4,0,True,0,car
0 days 01:34:33.494000,2023-05-28 13:35:34.470094,9246,150,4,0,False,0,car
0 days 01:34:34.453000,2023-05-28 13:35:34.710058,8987,145,4,2,False,0,car
0 days 01:34:34.453000,2023-05-28 13:35:34.910028,8850,142,4,27,False,0,car
0 days 01:34:34.453000,2023-05-28 13:35:35.189986,9095,141,4,41,False,0,car
0 days 01:34:34.453000,2023-05-28 13:35:35.429951,9301,144,4,59,False,0,car
0 days 01:34:35.574000,2023-05-28 13:35:35.629921,9544,148,4,62,False,0,car
0 days 01:34:35.574000,2023-05-28 13:35:35.949873,9783,152,4,62,False,0,car
0 days 01:34:35.574000,2023-05-28 13:35:36.109849,9826,155,4,60,False,0,car
0 days 01:34:35.574000,2023-05-28 13:35:36.310819,9896,154,4,0,True,0,car
0 days 01:34:35.574000,2023-05-28 13:35:36.550784,9003,147,4,0,True,0,car
0 days 01:34:36.774000,2023-05-28 13:35:36.950724,8450,139,4,0,False,0,car
0 days 01:34:36.774000,2023-05-28 13:35:37.110700,8233,134,4,0,False,0,car
0 days 01:34:36.774000,2023-05-28 13:35:37.310670,8074,130,4,19,False,0,car
0 days 01:34:36.774000,2023-05-28 13:35:37.750605,8283,128,4,45,False,0,car
0 days 01:34:37.734000,2023-05-28 13:35:37.990569,8408,131,4,50,False,0,car
0 days 01:34:37.734000,2023-05-28 13:35:38.390509,8555,138,4,60,False,0,car
0 days 01:34:37.734000,2023-05-28 13:35:38.550486,9139,140,4,64,False,0,car
0 days 01:34:37.734000,2023-05-28 13:35:38.710462,9839,145,4,84,False,0,car
0 days 01:34:38.814000,2023-05-28 13:35:38.950426,10056,148,4,80,False,0,car
0 days 01:34:38.814000,2023-05-28 13:35:39.350366,11036,170,4,100,False,0,car
0 days 01:34:38.814000,2023-05-28 13:35:39.590331,11024,181,4,100,False,0,car
0 days 01:34:38.814000,2023-05-28 13:35:39.790301,10049,188,5,100,False,0,car
0 days 01:34:39.774000,2023-05-28 13:35:39.950277,10329,191,5,100,False,0,car
0 days 01:34:39.774000,2023-05-28 13:35:40.110253,10795,199,5,100,False,0,car
0 days 01:34:39.774000,2023-05-28 13:35:40.430205,10233,206,5,28,False,0,car
0 days 01:34:39.774000,2023-05-28 13:35:40.590181,9945,199,5,0,True,0,car
0 days 01:34:39.774000,2023-05-28 13:35:40.750157,9665,192,5,0,True,0,car
0 days 01:34:40.853000,2023-05-28 13:35:40.950127,9243,178,5,0,True,0,car
0 days 01:34:40.853000,2023-05-28 13:35:41.150097,9414,162,5,0,True,0,car
0 days 01:34:40.853000,2023-05-28 13:35:41.390061,9423,140,4,0,True,0,car
0 days 01:34:40.853000,2023-05-28 13:35:41.670020,8717,126,3,0,True,0,car
0 days 01:34:40.853000,2023-05-28 13:35:41.829996,9277,117,3,0,True,0,car
0 days 01:34:41.974000,2023-05-28 13:35:42.069960,8513,106,2,0,True,0,car
0 days 01:34:41.974000,2023-05-28 13:35:42.309924,7955,94,2,0,True,0,car
0 days 01:34:41.974000,2023-05-28 13:35:42.709865,7075,84,2,0,True,0,car
0 days 01:34:41.974000,2023-05-28 13:35:42.950829,6803,80,2,0,True,0,car
0 days 01:34:42.574000,2023-05-28 13:35:43.350769,6310,76,2,0,True,0,car
0 days 01:34:42.574000,2023-05-28 13:35:43.550740,6060,73,2,0,False,0,car
0 days 01:34:43.734000,2023-05-28 13:35:43.950680,6852,73,2,21,False,0,car
0 days 01:34:43.734000,2023-05-28 13:35:44.150650,6834,75,2,25,False,0,car
0 days 01:34:43.734000,2023-05-28 13:35:44.390614,7019,79,2,38,False,0,car
0 days 01:34:43.734000,2023-05-28 13:35:44.710567,7895,87,2,49,False,0,car
0 days 01:34:44.814000,2023-05-28 13:35:44.870543,8450,90,2,51,False,0,car
0 days 01:34:44.814000,2023-05-28 13:35:45.190495,9634,105,2,68,False,0,car
0 days 01:34:44.814000,2023-05-28 13:35:45.390465,10431,113,2,76,False,0,car
0 days 01:34:44.814000,2023-05-28 13:35:45.790406,11764,130,2,73,False,0,car
0 days 01:34:45.734000,2023-05-28 13:35:46.190346,10092,119,2,0,True,0,car
0 days 01:34:45.734000,2023-05-28 13:35:46.430310,8954,109,2,0,True,0,car
0 days 01:34:45.734000,2023-05-28 13:35:46.710268,8063,103,2,0,True,0,car
0 days 01:34:46.614000,2023-05-28 13:35:47.070214,8427,79,1,0,True,0,car
0 days 01:34:46.614000,2023-05-28 13:35:47.350172,7303,71,1,0,True,0,car
0 days 01:34:46.614000,2023-05-28 13:35:47.590137,6898,63,1,0,True,0,car
0 days 01:34:47.853000,2023-05-28 13:35:47.990077,6215,56,1,0,True,0,car
0 days 01:34:47.853000,2023-05-28 13:35:48.190047,5742,52,1,0,True,0,car
0 days 01:34:47.853000,2023-05-28 13:35:48.549994,5040,47,1,0,True,0,car
0 days 01:34:47.853000,2023-05-28 13:35:48.829952,4627,45,1,0,False,0,car
0 days 01:34:48.854000,2023-05-28 13:35:49.069916,5073,43,1,5,False,0,car
0 days 01:34:48.854000,2023-05-28 13:35:49.510850,5879,48,1,17,False,0,car
0 days 01:34:48.854000,2023-05-28 13:35:49.670827,6272,49,1,18,False,0,car
0 days 01:34:48.854000,2023-05-28 13:35:49.830803,6412,52,1,19,False,0,car
0 days 01:34:49.774000,2023-05-28 13:35:49.990778,6709,56,1,29,False,0,car
0 days 01:34:49.774000,2023-05-28 13:35:50.270737,7631,61,1,35,False,0,car
0 days 01:34:49.774000,2023-05-28 13:35:50.430713,8471,66,1,43,False,0,car
0 days 01:34:49.774000,2023-05-28 13:35:50.750666,8466,72,1,51,False,0,car
0 days 01:34:50.974000,2023-05-28 13:35:50.910642,7429,82,2,51,False,0,car
0 days 01:34:50.974000,2023-05-28 13:35:51.110612,8008,86,2,51,False,0,car
0 days 01:34:50.974000,2023-05-28 13:35:51.270588,8146,93,2,51,False,0,car
0 days 01:34:50.974000,2023-05-28 13:35:51.470558,7955,96,2,0,True,0,car
0 days 01:34:50.974000,2023-05-28 13:35:51.670529,7658,90,2,0,True,0,car
0 days 01:34:50.974000,2023-05-28 13:35:51.950487,7254,86,2,0,True,0,car
0 days 01:34:51.934000,2023-05-28 13:35:52.150456,7002,83,2,0,False,0,car
0 days 01:34:51.934000,2023-05-28 13:35:52.550397,6869,79,2,0,False,0,car
0 days 01:34:51.934000,2023-05-28 13:35:52.710373,6943,78,2,14,False,0,car
0 days 01:34:51.934000,2023-05-28 13:35:52.910343,7265,78,2,29,False,0,car
0 days 01:34:52.734000,2023-05-28 13:35:53.070318,7137,78,2,29,False,0,car
0 days 01:34:52.734000,2023-05-28 13:35:53.310283,7570,84,2,37,False,0,car
0 days 01:34:52.734000,2023-05-28 13:35:53.710224,8352,93,2,49,False,0,car
0 days 01:34:54.054000,2023-05-28 13:35:53.950188,9582,100,2,67,False,0,car
0 days 01:34:54.054000,2023-05-28 13:35:54.190152,10375,115,2,74,False,0,car
0 days 01:34:54.054000,2023-05-28 13:35:54.390122,10375,114,2,74,True,0,car
0 days 01:34:54.054000,2023-05-28 13:35:54.590092,9115,111,2,0,True,0,car
0 days 01:34:54.054000,2023-05-28 13:35:54.870051,8247,99,2,0,True,0,car
0 days 01:34:54.054000,2023-05-28 13:35:55.030026,7865,92,2,0,True,0,car
0 days 01:34:55.054000,2023-05-28 13:35:55.269991,7639,89,2,0,True,0,car
0 days 01:34:55.054000,2023-05-28 13:35:55.469961,7379,87,2,0,False,0,car
0 days 01:34:55.054000,2023-05-28 13:35:55.749920,7169,84,2,0,False,0,car
0 days 01:34:55.054000,2023-05-28 13:35:56.030877,7196,80,2,17,False,0,car
0 days 01:34:55.894000,2023-05-28 13:35:56.310836,7771,80,2,41,False,0,car
0 days 01:34:55.894000,2023-05-28 13:35:56.510806,7895,85,2,42,False,0,car
0 days 01:34:55.894000,2023-05-28 13:35:56.670782,8234,85,2,43,False,0,car
0 days 01:34:55.894000,2023-05-28 13:35:56.870753,8352,91,2,53,False,0,car
0 days 01:34:56.734000,2023-05-28 13:35:57.150710,9771,100,2,67,False,0,car
0 days 01:34:56.734000,2023-05-28 13:35:57.510657,10617,116,2,78,False,0,car
0 days 01:34:56.734000,2023-05-28 13:35:57.710628,9884,125,2,96,False,0,car
0 days 01:34:57.894000,2023-05-28 13:35:57.950591,10904,134,3,100,False,0,car
0 days 01:34:57.894000,2023-05-28 13:35:58.150561,11245,140,3,100,False,0,car
0 days 01:34:57.894000,2023-05-28 13:35:58.430520,10466,155,4,100,False,0,car
0 days 01:34:57.894000,2023-05-28 13:35:58.670484,11086,169,4,100,False,0,car
0 days 01:34:57.894000,2023-05-28 13:35:58.870454,11586,178,4,100,False,0,car
0 days 01:34:58.934000,2023-05-28 13:35:59.110417,10469,188,5,100,False,0,car
0 days 01:34:58.934000,2023-05-28 13:35:59.310388,10584,196,5,100,False,0,car
0 days 01:34:58.934000,2023-05-28 13:35:59.550352,10999,199,5,100,False,0,car
0 days 01:34:58.934000,2023-05-28 13:35:59.910298,11499,215,5,100,False,0,car
0 days 01:34:59.854000,2023-05-28 13:36:00.110268,11708,220,5,100,False,0,car
0 days 01:34:59.854000,2023-05-28 13:36:00.310239,10486,222,5,100,False,0,car
