Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:06:28.227000,2022-05-29 14:07:27.767801,6793,76,2,7,False,1,car
0 days 02:06:28.227000,2022-05-29 14:07:28.247730,6526,75,2,5,False,1,car
0 days 02:06:29.147000,2022-05-29 14:07:28.487694,6360,75,2,3,False,1,car
0 days 02:06:29.147000,2022-05-29 14:07:28.767652,6206,73,2,0,True,1,car
0 days 02:06:29.147000,2022-05-29 14:07:28.927628,6066,70,2,0,False,1,car
0 days 02:06:29.147000,2022-05-29 14:07:29.167593,5954,69,2,1,False,1,car
0 days 02:06:30.067000,2022-05-29 14:07:29.487545,6066,67,2,5,False,1,car
0 days 02:06:30.067000,2022-05-29 14:07:29.687515,6117,68,2,12,False,1,car
0 days 02:06:30.067000,2022-05-29 14:07:30.087456,6336,71,2,29,False,1,car
0 days 02:06:31.348000,2022-05-29 14:07:30.408408,6758,75,2,38,False,1,car
0 days 02:06:31.348000,2022-05-29 14:07:30.688366,7037,79,2,43,False,1,car
0 days 02:06:31.348000,2022-05-29 14:07:30.888336,7295,82,2,46,False,1,car
0 days 02:06:31.348000,2022-05-29 14:07:31.048312,7690,86,2,49,False,1,car
0 days 02:06:31.348000,2022-05-29 14:07:31.368265,8314,92,2,55,False,1,car
0 days 02:06:32.348000,2022-05-29 14:07:31.528240,8756,94,2,54,False,1,car
0 days 02:06:32.348000,2022-05-29 14:07:31.728211,9109,101,2,58,False,1,car
0 days 02:06:32.348000,2022-05-29 14:07:32.088158,9957,106,2,59,False,1,car
0 days 02:06:32.348000,2022-05-29 14:07:32.368116,10197,116,2,59,False,1,car
0 days 02:06:33.427000,2022-05-29 14:07:32.768056,9712,113,2,0,True,1,car
0 days 02:06:33.427000,2022-05-29 14:07:32.928032,9341,111,2,0,True,1,car
0 days 02:06:33.427000,2022-05-29 14:07:33.167997,8905,106,2,0,True,1,car
0 days 02:06:33.427000,2022-05-29 14:07:33.447955,8652,95,2,0,True,1,car
0 days 02:06:34.427000,2022-05-29 14:07:33.647925,9843,92,1,0,True,1,car
0 days 02:06:34.427000,2022-05-29 14:07:33.807901,9530,92,1,0,False,1,car
0 days 02:06:34.427000,2022-05-29 14:07:34.007871,9306,89,1,0,False,1,car
0 days 02:06:34.427000,2022-05-29 14:07:34.287830,9155,88,1,0,False,1,car
0 days 02:06:34.427000,2022-05-29 14:07:34.447806,8972,88,1,0,False,1,car
0 days 02:06:35.267000,2022-05-29 14:07:34.687770,8787,82,1,0,False,1,car
0 days 02:06:35.267000,2022-05-29 14:07:34.927734,8391,79,1,0,True,1,car
0 days 02:06:35.267000,2022-05-29 14:07:35.087711,8256,77,1,0,True,1,car
0 days 02:06:35.267000,2022-05-29 14:07:35.287681,7904,74,1,0,True,1,car
0 days 02:06:36.547000,2022-05-29 14:07:35.608632,7174,67,1,0,True,1,car
0 days 02:06:36.547000,2022-05-29 14:07:35.807603,6622,63,1,0,True,1,car
0 days 02:06:36.547000,2022-05-29 14:07:36.047567,6291,59,1,0,True,1,car
0 days 02:06:36.547000,2022-05-29 14:07:36.207544,6013,58,1,0,True,1,car
0 days 02:06:36.547000,2022-05-29 14:07:36.567490,5615,52,1,0,True,1,car
0 days 02:06:37.348000,2022-05-29 14:07:36.807454,5282,50,1,0,True,1,car
0 days 02:06:37.348000,2022-05-29 14:07:37.167401,4959,47,1,0,False,1,car
0 days 02:06:37.348000,2022-05-29 14:07:37.368371,4778,45,1,0,False,1,car
0 days 02:06:38.628000,2022-05-29 14:07:37.808305,4652,43,1,5,False,1,car
0 days 02:06:38.628000,2022-05-29 14:07:38.008275,4789,43,1,5,False,1,car
0 days 02:06:38.628000,2022-05-29 14:07:38.408216,5027,44,1,7,False,1,car
0 days 02:06:38.628000,2022-05-29 14:07:38.648180,5198,45,1,9,False,1,car
0 days 02:06:39.428000,2022-05-29 14:07:38.928138,5432,48,1,14,False,1,car
0 days 02:06:39.428000,2022-05-29 14:07:39.248091,5977,51,1,21,False,1,car
0 days 02:06:39.428000,2022-05-29 14:07:39.448060,6176,54,1,27,False,1,car
0 days 02:06:40.507000,2022-05-29 14:07:39.648030,6575,57,1,30,False,1,car
0 days 02:06:40.507000,2022-05-29 14:07:39.808007,6687,58,1,40,False,1,car
0 days 02:06:40.507000,2022-05-29 14:07:40.007977,7219,62,1,46,False,1,car
0 days 02:06:40.507000,2022-05-29 14:07:40.167953,7617,66,1,48,False,1,car
0 days 02:06:40.507000,2022-05-29 14:07:40.527898,8689,75,1,54,False,1,car
0 days 02:06:41.227000,2022-05-29 14:07:40.807857,9949,79,1,0,True,1,car
0 days 02:06:41.227000,2022-05-29 14:07:41.047821,8278,76,1,0,True,1,car
0 days 02:06:41.227000,2022-05-29 14:07:41.247792,7786,71,1,0,True,1,car
0 days 02:06:42.427000,2022-05-29 14:07:41.607737,6702,65,1,0,True,1,car
0 days 02:06:42.427000,2022-05-29 14:07:41.808708,6522,63,1,0,True,1,car
0 days 02:06:42.427000,2022-05-29 14:07:42.007678,6117,59,1,0,False,1,car
0 days 02:06:42.427000,2022-05-29 14:07:42.207649,5909,56,1,0,False,1,car
0 days 02:06:42.427000,2022-05-29 14:07:42.447612,5735,54,1,0,False,1,car
0 days 02:06:43.587000,2022-05-29 14:07:42.807559,5713,52,1,5,False,1,car
0 days 02:06:43.587000,2022-05-29 14:07:43.128511,5651,52,1,6,False,1,car
0 days 02:06:43.587000,2022-05-29 14:07:43.367476,5566,52,1,3,False,1,car
0 days 02:06:43.587000,2022-05-29 14:07:43.607439,5753,52,1,4,False,1,car
0 days 02:06:44.588000,2022-05-29 14:07:43.848404,5882,53,1,9,False,1,car
0 days 02:06:44.588000,2022-05-29 14:07:44.048374,5946,55,1,14,False,1,car
0 days 02:06:44.588000,2022-05-29 14:07:44.368326,6614,58,1,30,False,1,car
0 days 02:06:44.588000,2022-05-29 14:07:44.608290,6614,60,1,30,False,1,car
0 days 02:06:45.628000,2022-05-29 14:07:44.888249,7519,68,1,46,False,1,car
0 days 02:06:45.628000,2022-05-29 14:07:45.048225,7950,70,1,42,False,1,car
0 days 02:06:45.628000,2022-05-29 14:07:45.448165,8899,80,1,43,False,1,car
0 days 02:06:45.628000,2022-05-29 14:07:45.648135,9460,83,1,46,False,1,car
0 days 02:06:46.667000,2022-05-29 14:07:46.128064,10961,96,1,58,False,1,car
0 days 02:06:46.667000,2022-05-29 14:07:46.288041,10308,99,1,59,False,1,car
0 days 02:06:46.667000,2022-05-29 14:07:46.687980,10602,108,2,64,False,1,car
0 days 02:06:47.747000,2022-05-29 14:07:47.127915,10547,120,2,67,False,1,car
0 days 02:06:47.747000,2022-05-29 14:07:47.367879,11510,125,2,72,False,1,car
0 days 02:06:47.747000,2022-05-29 14:07:47.767820,11369,135,2,80,False,1,car
0 days 02:06:48.467000,2022-05-29 14:07:47.927796,11089,139,3,67,False,1,car
0 days 02:06:48.467000,2022-05-29 14:07:48.087772,10786,141,3,67,False,1,car
0 days 02:06:48.467000,2022-05-29 14:07:48.247749,10745,146,3,74,False,1,car
0 days 02:06:48.467000,2022-05-29 14:07:48.487712,11072,151,3,78,False,1,car
0 days 02:06:49.188000,2022-05-29 14:07:48.687682,11392,154,3,79,False,1,car
0 days 02:06:49.188000,2022-05-29 14:07:49.047629,10615,165,3,83,False,1,car
0 days 02:06:49.188000,2022-05-29 14:07:49.208605,10403,168,4,83,False,1,car
0 days 02:06:50.708000,2022-05-29 14:07:49.687533,11067,181,4,92,False,1,car
0 days 02:06:50.708000,2022-05-29 14:07:49.847510,11067,187,4,91,False,1,car
0 days 02:06:50.708000,2022-05-29 14:07:50.087474,11538,191,4,83,False,1,car
0 days 02:06:50.708000,2022-05-29 14:07:50.328438,11458,194,4,50,False,1,car
0 days 02:06:50.708000,2022-05-29 14:07:50.728378,11135,189,4,10,False,1,car
0 days 02:06:51.508000,2022-05-29 14:07:51.128319,10518,181,4,0,True,1,car
0 days 02:06:51.508000,2022-05-29 14:07:51.528259,10670,164,4,0,True,1,car
0 days 02:06:52.708000,2022-05-29 14:07:51.928200,10841,150,3,0,True,1,car
0 days 02:06:52.708000,2022-05-29 14:07:52.168164,11644,137,2,0,True,1,car
0 days 02:06:52.708000,2022-05-29 14:07:52.568104,11312,132,2,39,False,1,car
0 days 02:06:52.708000,2022-05-29 14:07:52.728080,11769,134,2,57,False,1,car
0 days 02:06:53.667000,2022-05-29 14:07:53.008039,11629,137,3,59,False,1,car
0 days 02:06:53.667000,2022-05-29 14:07:53.327991,10383,144,3,59,False,1,car
0 days 02:06:53.667000,2022-05-29 14:07:53.687937,10539,149,3,59,False,1,car
0 days 02:06:54.707000,2022-05-29 14:07:53.967896,10588,147,3,0,False,1,car
0 days 02:06:54.707000,2022-05-29 14:07:54.247854,9954,143,3,0,False,1,car
0 days 02:06:54.707000,2022-05-29 14:07:54.487818,9952,141,3,0,True,1,car
0 days 02:06:54.707000,2022-05-29 14:07:54.727782,9351,132,3,0,True,1,car
0 days 02:06:55.507000,2022-05-29 14:07:54.887759,9201,131,3,0,True,1,car
0 days 02:06:55.507000,2022-05-29 14:07:55.127723,10181,125,3,0,True,1,car
0 days 02:06:55.507000,2022-05-29 14:07:55.327693,10466,121,2,0,True,1,car
0 days 02:06:55.507000,2022-05-29 14:07:55.527663,10103,118,2,0,True,1,car
0 days 02:06:56.627000,2022-05-29 14:07:55.967597,9253,108,2,0,True,1,car
0 days 02:06:56.627000,2022-05-29 14:07:56.167568,8833,101,2,0,True,1,car
0 days 02:06:56.627000,2022-05-29 14:07:56.367537,8408,98,2,0,True,1,car
0 days 02:06:56.627000,2022-05-29 14:07:56.647495,8408,93,2,0,True,1,car
0 days 02:06:57.708000,2022-05-29 14:07:56.967448,7694,88,2,0,True,1,car
0 days 02:06:57.708000,2022-05-29 14:07:57.208412,7044,83,2,0,True,1,car
0 days 02:06:57.708000,2022-05-29 14:07:57.488370,6779,79,2,0,True,1,car
0 days 02:06:57.708000,2022-05-29 14:07:57.728334,6387,77,2,0,True,1,car
0 days 02:06:58.708000,2022-05-29 14:07:57.888311,6387,73,2,0,True,1,car
0 days 02:06:58.708000,2022-05-29 14:07:58.168269,5909,69,2,0,False,1,car
0 days 02:06:58.708000,2022-05-29 14:07:58.448227,5733,67,2,0,False,1,car
0 days 02:06:58.708000,2022-05-29 14:07:58.728185,5877,65,2,5,False,1,car
0 days 02:06:59.788000,2022-05-29 14:07:59.008144,5553,64,2,4,False,1,car
0 days 02:06:59.788000,2022-05-29 14:07:59.288102,5351,63,2,4,False,1,car
0 days 02:06:59.788000,2022-05-29 14:07:59.448078,5496,63,2,3,False,1,car
0 days 02:06:59.788000,2022-05-29 14:07:59.608054,5347,62,2,4,False,1,car
0 days 02:06:59.788000,2022-05-29 14:07:59.808024,5561,62,2,10,False,1,car
0 days 02:07:00.947000,2022-05-29 14:08:00.127977,5840,65,2,20,False,1,car
0 days 02:07:00.947000,2022-05-29 14:08:00.567911,6203,70,2,37,False,1,car
0 days 02:07:00.947000,2022-05-29 14:08:00.767881,6606,74,2,46,False,1,car
0 days 02:07:00.947000,2022-05-29 14:08:00.967852,7866,77,2,53,False,1,car
0 days 02:07:01.988000,2022-05-29 14:08:01.327798,8805,85,2,63,False,1,car
0 days 02:07:01.988000,2022-05-29 14:08:01.607756,10765,89,2,62,False,1,car
0 days 02:07:01.988000,2022-05-29 14:08:01.807726,10765,92,2,61,False,1,car
0 days 02:07:01.988000,2022-05-29 14:08:02.008697,11355,96,2,58,False,1,car
0 days 02:07:02.788000,2022-05-29 14:08:02.327649,10811,105,2,71,False,1,car
0 days 02:07:02.788000,2022-05-29 14:08:02.568613,10251,105,2,0,True,1,car
0 days 02:07:02.788000,2022-05-29 14:08:02.808577,8571,97,2,0,True,1,car
0 days 02:07:03.908000,2022-05-29 14:08:03.008548,7626,91,2,0,True,1,car
0 days 02:07:03.908000,2022-05-29 14:08:03.287506,8286,80,2,0,True,1,car
0 days 02:07:03.908000,2022-05-29 14:08:03.568464,7528,69,1,0,True,1,car
0 days 02:07:03.908000,2022-05-29 14:08:03.928411,6624,58,1,0,True,1,car
0 days 02:07:04.828000,2022-05-29 14:08:04.128381,5863,55,1,0,False,1,car
0 days 02:07:04.828000,2022-05-29 14:08:04.328351,5600,53,1,0,False,1,car
0 days 02:07:04.828000,2022-05-29 14:08:04.648303,5783,51,1,10,False,1,car
0 days 02:07:04.828000,2022-05-29 14:08:04.848273,5795,53,1,11,False,1,car
0 days 02:07:05.708000,2022-05-29 14:08:05.048244,6078,54,1,15,False,1,car
0 days 02:07:05.708000,2022-05-29 14:08:05.288208,6405,57,1,36,False,1,car
0 days 02:07:05.708000,2022-05-29 14:08:05.488178,6801,58,1,40,False,1,car
0 days 02:07:05.708000,2022-05-29 14:08:05.728142,7377,66,1,44,False,1,car
0 days 02:07:06.787000,2022-05-29 14:08:06.088089,8093,71,1,49,False,1,car
0 days 02:07:06.787000,2022-05-29 14:08:06.288059,8595,76,1,53,False,1,car
0 days 02:07:06.787000,2022-05-29 14:08:06.568017,9658,83,1,57,False,1,car
0 days 02:07:06.787000,2022-05-29 14:08:06.807981,10078,89,1,59,False,1,car
0 days 02:07:07.867000,2022-05-29 14:08:07.247916,11443,98,2,63,False,1,car
0 days 02:07:07.867000,2022-05-29 14:08:07.608862,11314,104,2,58,False,1,car
0 days 02:07:07.867000,2022-05-29 14:08:07.887820,11081,111,2,72,False,1,car
0 days 02:07:08.707000,2022-05-29 14:08:08.127785,10766,118,2,65,False,1,car
0 days 02:07:08.707000,2022-05-29 14:08:08.367749,10834,122,2,61,False,1,car
0 days 02:07:08.707000,2022-05-29 14:08:08.727695,10934,124,2,72,False,1,car
0 days 02:07:09.987000,2022-05-29 14:08:09.008654,11016,134,3,74,False,1,car
0 days 02:07:09.987000,2022-05-29 14:08:09.287612,10559,142,3,76,False,1,car
0 days 02:07:09.987000,2022-05-29 14:08:09.487582,10667,146,3,74,False,1,car
0 days 02:07:09.987000,2022-05-29 14:08:09.808534,11018,152,3,73,False,1,car
0 days 02:07:09.987000,2022-05-29 14:08:10.007505,11168,155,3,69,False,1,car
0 days 02:07:10.708000,2022-05-29 14:08:10.248469,10048,158,3,56,False,1,car
0 days 02:07:10.708000,2022-05-29 14:08:10.448439,9507,159,4,58,False,1,car
0 days 02:07:10.708000,2022-05-29 14:08:10.728397,9567,161,4,57,False,1,car
0 days 02:07:11.988000,2022-05-29 14:08:11.008356,9599,162,4,67,False,1,car
0 days 02:07:11.988000,2022-05-29 14:08:11.288314,8524,164,4,67,False,1,car
0 days 02:07:11.988000,2022-05-29 14:08:11.528278,8357,166,5,54,True,1,car
0 days 02:07:11.988000,2022-05-29 14:08:11.808236,8037,161,5,1,True,1,car
0 days 02:07:11.988000,2022-05-29 14:08:12.008206,7951,157,5,12,False,1,car
0 days 02:07:13.028000,2022-05-29 14:08:12.208176,7963,156,5,18,False,1,car
0 days 02:07:13.028000,2022-05-29 14:08:12.688104,7297,146,5,0,True,1,car
0 days 02:07:13.028000,2022-05-29 14:08:12.848080,7918,137,4,0,True,1,car
0 days 02:07:13.028000,2022-05-29 14:08:13.048051,9038,126,4,0,True,1,car
0 days 02:07:13.907000,2022-05-29 14:08:13.248021,8526,122,3,0,True,1,car
0 days 02:07:13.907000,2022-05-29 14:08:13.407997,9214,113,3,0,True,1,car
0 days 02:07:13.907000,2022-05-29 14:08:13.567973,9991,112,2,0,True,1,car
0 days 02:07:13.907000,2022-05-29 14:08:13.927919,9635,109,2,12,False,1,car
0 days 02:07:14.947000,2022-05-29 14:08:14.327860,9465,109,2,27,False,1,car
0 days 02:07:14.947000,2022-05-29 14:08:14.727800,9182,109,2,22,False,1,car
0 days 02:07:14.947000,2022-05-29 14:08:14.967764,7863,108,3,7,True,1,car
0 days 02:07:16.067000,2022-05-29 14:08:15.207729,7426,107,3,9,False,1,car
0 days 02:07:16.067000,2022-05-29 14:08:15.528680,7544,106,3,15,False,1,car
0 days 02:07:16.067000,2022-05-29 14:08:15.687657,7483,106,3,18,False,1,car
0 days 02:07:16.067000,2022-05-29 14:08:15.887627,7359,106,3,16,False,1,car
0 days 02:07:16.067000,2022-05-29 14:08:16.087598,7329,103,3,0,False,1,car
0 days 02:07:17.228000,2022-05-29 14:08:16.408550,7110,100,3,0,True,1,car
0 days 02:07:17.228000,2022-05-29 14:08:16.608520,6809,98,3,0,False,1,car
0 days 02:07:17.228000,2022-05-29 14:08:17.008460,6781,94,3,6,False,1,car
0 days 02:07:17.228000,2022-05-29 14:08:17.248425,6621,94,3,9,False,1,car
0 days 02:07:18.228000,2022-05-29 14:08:17.488388,6707,94,3,16,False,1,car
0 days 02:07:18.228000,2022-05-29 14:08:17.728353,6741,95,3,14,False,1,car
0 days 02:07:18.228000,2022-05-29 14:08:17.968317,6765,95,3,15,False,1,car
0 days 02:07:18.228000,2022-05-29 14:08:18.248276,6795,96,3,15,False,1,car
0 days 02:07:19.108000,2022-05-29 14:08:18.448246,6795,96,3,15,False,1,car
0 days 02:07:19.108000,2022-05-29 14:08:18.728204,6764,96,3,19,False,1,car
0 days 02:07:19.108000,2022-05-29 14:08:19.128145,6926,97,3,23,False,1,car
0 days 02:07:20.227000,2022-05-29 14:08:19.368109,7008,97,3,29,False,1,car
0 days 02:07:20.227000,2022-05-29 14:08:19.609072,7058,97,3,32,False,1,car
0 days 02:07:20.227000,2022-05-29 14:08:19.768049,7104,99,3,34,False,1,car
0 days 02:07:20.227000,2022-05-29 14:08:20.008013,7155,100,3,35,False,1,car
0 days 02:07:20.227000,2022-05-29 14:08:20.247978,7256,102,3,35,False,1,car
0 days 02:07:21.267000,2022-05-29 14:08:20.447948,7470,104,3,37,False,1,car
0 days 02:07:21.267000,2022-05-29 14:08:20.727906,7450,103,3,37,True,1,car
0 days 02:07:21.267000,2022-05-29 14:08:20.967870,7248,100,3,0,True,1,car
0 days 02:07:21.267000,2022-05-29 14:08:21.287823,6860,96,3,0,True,1,car
0 days 02:07:22.267000,2022-05-29 14:08:21.527786,6488,93,3,0,True,1,car
0 days 02:07:22.267000,2022-05-29 14:08:21.687763,6488,93,3,0,True,1,car
0 days 02:07:22.267000,2022-05-29 14:08:21.887733,6209,88,3,0,True,1,car
0 days 02:07:22.267000,2022-05-29 14:08:22.087704,6128,86,3,0,True,1,car
0 days 02:07:22.267000,2022-05-29 14:08:22.287674,5894,85,3,0,False,1,car
0 days 02:07:23.348000,2022-05-29 14:08:22.487643,5808,85,3,0,False,1,car
0 days 02:07:23.348000,2022-05-29 14:08:22.767602,5875,82,3,8,False,1,car
0 days 02:07:23.348000,2022-05-29 14:08:22.968572,5964,82,3,12,False,1,car
0 days 02:07:23.348000,2022-05-29 14:08:23.368513,6176,85,3,25,False,1,car
0 days 02:07:24.468000,2022-05-29 14:08:23.688465,6317,86,3,36,False,1,car
0 days 02:07:24.468000,2022-05-29 14:08:23.848441,6502,88,3,41,False,1,car
0 days 02:07:24.468000,2022-05-29 14:08:24.048411,6601,91,3,42,False,1,car
0 days 02:07:24.468000,2022-05-29 14:08:24.248382,6912,93,3,42,False,1,car
0 days 02:07:24.468000,2022-05-29 14:08:24.488345,6972,95,3,45,False,1,car
0 days 02:07:25.508000,2022-05-29 14:08:24.728310,7251,100,3,46,False,1,car
0 days 02:07:25.508000,2022-05-29 14:08:25.128250,7960,106,3,54,False,1,car
0 days 02:07:25.508000,2022-05-29 14:08:25.528190,8666,115,3,67,False,1,car
0 days 02:07:26.508000,2022-05-29 14:08:25.688167,9786,121,3,68,False,1,car
0 days 02:07:26.508000,2022-05-29 14:08:25.888137,11169,125,3,64,False,1,car
0 days 02:07:26.508000,2022-05-29 14:08:26.168096,9349,129,3,53,False,1,car
0 days 02:07:26.508000,2022-05-29 14:08:26.528041,9535,133,3,56,True,1,car
0 days 02:07:27.267000,2022-05-29 14:08:26.768006,9039,132,3,0,True,1,car
0 days 02:07:27.267000,2022-05-29 14:08:27.047964,8764,126,3,0,True,1,car
0 days 02:07:27.267000,2022-05-29 14:08:27.287929,8667,124,3,0,True,1,car
0 days 02:07:28.227000,2022-05-29 14:08:27.527892,8455,117,3,0,True,1,car
0 days 02:07:28.227000,2022-05-29 14:08:27.767857,9416,111,2,0,True,1,car
0 days 02:07:28.227000,2022-05-29 14:08:27.927833,8928,105,2,0,True,1,car
0 days 02:07:28.227000,2022-05-29 14:08:28.247786,10184,96,2,0,True,1,car
0 days 02:07:29.508000,2022-05-29 14:08:28.687719,9283,87,1,0,True,1,car
0 days 02:07:29.508000,2022-05-29 14:08:29.008672,9012,85,1,0,False,1,car
0 days 02:07:29.508000,2022-05-29 14:08:29.248636,8833,83,1,0,False,1,car
0 days 02:07:29.508000,2022-05-29 14:08:29.528593,8446,79,1,0,True,1,car
0 days 02:07:30.468000,2022-05-29 14:08:29.888540,8245,74,1,0,True,1,car
0 days 02:07:30.468000,2022-05-29 14:08:30.088510,7484,70,1,0,True,1,car
0 days 02:07:30.468000,2022-05-29 14:08:30.248487,7083,67,1,0,True,1,car
0 days 02:07:30.468000,2022-05-29 14:08:30.488450,6922,65,1,0,True,1,car
0 days 02:07:31.508000,2022-05-29 14:08:30.768409,6449,63,1,0,True,1,car
0 days 02:07:31.508000,2022-05-29 14:08:30.968379,6297,60,1,0,True,1,car
0 days 02:07:31.508000,2022-05-29 14:08:31.328326,5974,57,1,0,False,1,car
0 days 02:07:31.508000,2022-05-29 14:08:31.528295,5884,55,1,0,False,1,car
0 days 02:07:32.468000,2022-05-29 14:08:31.848248,5791,55,1,1,False,1,car
0 days 02:07:32.468000,2022-05-29 14:08:32.048218,5737,54,1,1,False,1,car
0 days 02:07:32.468000,2022-05-29 14:08:32.328177,5894,54,1,12,False,1,car
0 days 02:07:32.468000,2022-05-29 14:08:32.488152,6158,54,1,11,False,1,car
0 days 02:07:33.627000,2022-05-29 14:08:32.768111,6256,57,1,11,False,1,car
0 days 02:07:33.627000,2022-05-29 14:08:32.928087,6492,58,1,10,False,1,car
0 days 02:07:33.627000,2022-05-29 14:08:33.128057,6454,59,1,11,False,1,car
0 days 02:07:33.627000,2022-05-29 14:08:33.408015,6776,60,1,19,False,1,car
0 days 02:07:33.627000,2022-05-29 14:08:33.647979,7137,63,1,24,False,1,car
0 days 02:07:34.747000,2022-05-29 14:08:33.887944,7570,66,1,35,False,1,car
0 days 02:07:34.747000,2022-05-29 14:08:34.127908,8124,71,1,44,False,1,car
0 days 02:07:34.747000,2022-05-29 14:08:34.287885,8413,74,1,46,False,1,car
0 days 02:07:34.747000,2022-05-29 14:08:34.447860,9112,79,1,50,False,1,car
0 days 02:07:34.747000,2022-05-29 14:08:34.767813,10171,88,1,55,False,1,car
0 days 02:07:35.467000,2022-05-29 14:08:34.967783,10731,92,1,56,False,1,car
0 days 02:07:35.467000,2022-05-29 14:08:35.167753,9637,90,1,0,True,1,car
0 days 02:07:35.467000,2022-05-29 14:08:35.327730,9393,88,1,0,True,1,car
0 days 02:07:35.467000,2022-05-29 14:08:35.487705,9273,87,1,0,True,1,car
0 days 02:07:36.508000,2022-05-29 14:08:35.687675,8835,84,1,0,True,1,car
0 days 02:07:36.508000,2022-05-29 14:08:35.847652,8391,80,1,0,True,1,car
0 days 02:07:36.508000,2022-05-29 14:08:36.048622,7933,75,1,0,True,1,car
0 days 02:07:36.508000,2022-05-29 14:08:36.328580,7510,71,1,0,True,1,car
0 days 02:07:36.508000,2022-05-29 14:08:36.528550,7193,67,1,0,True,1,car
0 days 02:07:37.388000,2022-05-29 14:08:37.008479,6430,60,1,0,True,1,car
0 days 02:07:37.388000,2022-05-29 14:08:37.208449,6135,59,1,0,True,1,car
0 days 02:07:37.388000,2022-05-29 14:08:37.408419,5799,56,1,0,True,1,car
0 days 02:07:38.468000,2022-05-29 14:08:37.848354,5173,51,1,0,True,1,car
0 days 02:07:38.468000,2022-05-29 14:08:38.008330,5106,51,1,0,True,1,car
0 days 02:07:38.468000,2022-05-29 14:08:38.488258,4517,45,1,0,True,1,car
0 days 02:07:39.628000,2022-05-29 14:08:38.728222,4194,43,1,0,False,1,car
0 days 02:07:39.628000,2022-05-29 14:08:39.048175,4022,41,1,0,False,1,car
0 days 02:07:39.628000,2022-05-29 14:08:39.328133,3814,40,1,0,False,1,car
0 days 02:07:39.628000,2022-05-29 14:08:39.648085,3453,36,1,0,False,1,car
0 days 02:07:40.667000,2022-05-29 14:08:39.968038,4579,37,1,9,False,1,car
0 days 02:07:40.667000,2022-05-29 14:08:40.208002,4549,39,1,7,False,1,car
0 days 02:07:40.667000,2022-05-29 14:08:40.527954,5067,42,1,10,False,1,car
0 days 02:07:40.667000,2022-05-29 14:08:40.687930,5080,44,1,12,False,1,car
0 days 02:07:41.708000,2022-05-29 14:08:40.887901,5364,46,1,17,False,1,car
0 days 02:07:41.708000,2022-05-29 14:08:41.127865,5689,51,1,24,False,1,car
0 days 02:07:41.708000,2022-05-29 14:08:41.367829,6123,55,1,26,False,1,car
0 days 02:07:41.708000,2022-05-29 14:08:41.728775,6944,62,1,35,False,1,car
0 days 02:07:42.508000,2022-05-29 14:08:42.047728,7372,69,1,39,False,1,car
0 days 02:07:42.508000,2022-05-29 14:08:42.367680,7154,67,1,0,True,1,car
0 days 02:07:42.508000,2022-05-29 14:08:42.528656,7014,65,1,0,True,1,car
0 days 02:07:43.668000,2022-05-29 14:08:42.768620,5426,63,2,0,True,1,car
0 days 02:07:43.668000,2022-05-29 14:08:42.927597,5263,62,2,0,False,1,car
0 days 02:07:43.668000,2022-05-29 14:08:43.248549,5159,60,2,0,False,1,car
0 days 02:07:43.668000,2022-05-29 14:08:43.488513,5028,59,2,0,False,1,car
0 days 02:07:43.668000,2022-05-29 14:08:43.688483,5126,59,2,2,False,1,car
0 days 02:07:44.748000,2022-05-29 14:08:44.048430,4867,58,2,1,False,1,car
0 days 02:07:44.748000,2022-05-29 14:08:44.248400,5001,57,2,3,False,1,car
0 days 02:07:44.748000,2022-05-29 14:08:44.528358,5328,58,2,12,False,1,car
0 days 02:07:44.748000,2022-05-29 14:08:44.768322,5653,61,2,14,False,1,car
0 days 02:07:45.948000,2022-05-29 14:08:44.968292,5233,62,2,16,False,1,car
0 days 02:07:45.948000,2022-05-29 14:08:45.328238,5662,62,2,20,False,1,car
0 days 02:07:45.948000,2022-05-29 14:08:45.728178,6243,70,2,43,False,1,car
0 days 02:07:45.948000,2022-05-29 14:08:45.968143,7219,75,2,52,False,1,car
0 days 02:07:46.628000,2022-05-29 14:08:46.168113,8339,79,2,54,False,1,car
0 days 02:07:46.628000,2022-05-29 14:08:46.448071,8146,82,2,0,True,1,car
0 days 02:07:46.628000,2022-05-29 14:08:46.648041,6807,80,2,0,True,1,car
0 days 02:07:47.587000,2022-05-29 14:08:47.047982,6358,75,2,0,True,1,car
0 days 02:07:47.587000,2022-05-29 14:08:47.247952,6090,72,2,0,True,1,car
0 days 02:07:47.587000,2022-05-29 14:08:47.607898,5740,68,2,0,True,1,car
0 days 02:07:48.867000,2022-05-29 14:08:48.008839,5275,62,2,0,True,1,car
0 days 02:07:48.867000,2022-05-29 14:08:48.487767,5697,57,2,0,True,1,car
0 days 02:07:48.867000,2022-05-29 14:08:48.887708,5540,52,1,0,False,1,car
0 days 02:07:49.708000,2022-05-29 14:08:49.167666,5913,52,1,10,False,1,car
0 days 02:07:49.708000,2022-05-29 14:08:49.408630,6043,54,1,8,False,1,car
0 days 02:07:49.708000,2022-05-29 14:08:49.728582,6162,56,1,10,False,1,car
0 days 02:07:50.708000,2022-05-29 14:08:50.168517,6629,59,1,16,False,1,car
0 days 02:07:50.708000,2022-05-29 14:08:50.368487,6758,61,1,25,False,1,car
0 days 02:07:50.708000,2022-05-29 14:08:50.728433,7605,67,1,41,False,1,car
