Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:49:26.466000,2021-05-23 13:19:26.988926,10499,86,1,61,False,0,car
0 days 00:49:26.466000,2021-05-23 13:19:27.228890,10121,96,1,65,False,0,car
0 days 00:49:27.706000,2021-05-23 13:19:27.468854,8441,98,2,0,True,0,car
0 days 00:49:27.706000,2021-05-23 13:19:27.708818,7642,91,2,0,True,0,car
0 days 00:49:27.706000,2021-05-23 13:19:27.948783,7251,87,2,0,False,0,car
0 days 00:49:27.706000,2021-05-23 13:19:28.228741,6947,83,2,0,True,0,car
0 days 00:49:27.706000,2021-05-23 13:19:28.468705,6908,79,2,2,False,0,car
0 days 00:49:28.666000,2021-05-23 13:19:28.708669,6985,79,2,9,False,0,car
0 days 00:49:28.666000,2021-05-23 13:19:28.948634,7073,78,2,22,False,0,car
0 days 00:49:28.666000,2021-05-23 13:19:29.188598,7626,80,2,31,False,0,car
0 days 00:49:28.666000,2021-05-23 13:19:29.428562,7765,82,2,42,False,0,car
0 days 00:49:29.626000,2021-05-23 13:19:29.668526,8579,92,2,48,False,0,car
0 days 00:49:29.626000,2021-05-23 13:19:29.908490,8935,100,2,67,False,0,car
0 days 00:49:29.626000,2021-05-23 13:19:30.148454,10511,109,2,82,False,0,car
0 days 00:49:29.626000,2021-05-23 13:19:30.388418,10201,118,2,0,True,0,car
0 days 00:49:30.626000,2021-05-23 13:19:30.668376,9302,109,2,0,True,0,car
0 days 00:49:30.626000,2021-05-23 13:19:30.908341,8462,98,2,0,True,0,car
0 days 00:49:30.626000,2021-05-23 13:19:31.148305,7950,95,2,0,False,0,car
0 days 00:49:30.626000,2021-05-23 13:19:31.388269,7892,89,2,5,False,0,car
0 days 00:49:31.787000,2021-05-23 13:19:31.628233,7458,87,2,0,False,0,car
0 days 00:49:31.787000,2021-05-23 13:19:31.868198,7099,84,2,0,False,0,car
0 days 00:49:31.787000,2021-05-23 13:19:32.069168,7145,82,2,0,False,0,car
0 days 00:49:31.787000,2021-05-23 13:19:32.309132,7387,80,2,28,False,0,car
0 days 00:49:31.787000,2021-05-23 13:19:32.549096,7667,82,2,45,False,0,car
0 days 00:49:32.746000,2021-05-23 13:19:32.789060,8542,91,2,52,False,0,car
0 days 00:49:32.746000,2021-05-23 13:19:33.029025,9069,97,2,52,False,0,car
0 days 00:49:32.746000,2021-05-23 13:19:33.268989,10124,104,2,71,False,0,car
0 days 00:49:32.746000,2021-05-23 13:19:33.508953,10759,115,2,74,False,0,car
0 days 00:49:33.706000,2021-05-23 13:19:33.748917,10891,125,2,92,False,0,car
0 days 00:49:33.706000,2021-05-23 13:19:33.988882,11172,140,3,94,False,0,car
0 days 00:49:33.706000,2021-05-23 13:19:34.228846,11656,151,3,100,False,0,car
0 days 00:49:33.706000,2021-05-23 13:19:34.468810,10752,161,4,100,False,0,car
0 days 00:49:34.666000,2021-05-23 13:19:34.708774,11362,174,4,100,False,0,car
0 days 00:49:34.666000,2021-05-23 13:19:34.948739,11245,183,4,100,False,0,car
0 days 00:49:34.666000,2021-05-23 13:19:35.188703,10586,194,5,100,False,0,car
0 days 00:49:34.666000,2021-05-23 13:19:35.428667,10750,201,5,100,False,0,car
0 days 00:49:35.626000,2021-05-23 13:19:35.668631,11497,208,5,100,False,0,car
0 days 00:49:35.626000,2021-05-23 13:19:35.908595,11742,217,5,100,False,0,car
0 days 00:49:35.626000,2021-05-23 13:19:36.148560,10897,222,6,100,False,0,car
0 days 00:49:35.626000,2021-05-23 13:19:36.388523,10759,229,6,100,False,0,car
0 days 00:49:36.866000,2021-05-23 13:19:36.628488,11035,234,6,100,False,0,car
0 days 00:49:36.866000,2021-05-23 13:19:36.868452,11238,236,6,100,False,0,car
0 days 00:49:36.866000,2021-05-23 13:19:37.148411,11408,244,6,100,False,0,car
0 days 00:49:36.866000,2021-05-23 13:19:37.388374,11542,249,6,100,False,0,car
0 days 00:49:36.866000,2021-05-23 13:19:37.628339,11821,251,6,100,False,0,car
0 days 00:49:37.787000,2021-05-23 13:19:37.868303,11913,255,6,100,False,0,car
0 days 00:49:37.787000,2021-05-23 13:19:38.108267,11213,258,7,100,False,0,car
0 days 00:49:37.787000,2021-05-23 13:19:38.348230,10699,260,7,100,False,0,car
0 days 00:49:37.787000,2021-05-23 13:19:38.549201,10736,262,7,100,False,0,car
0 days 00:49:38.747000,2021-05-23 13:19:38.789165,10865,266,7,100,False,0,car
0 days 00:49:38.747000,2021-05-23 13:19:39.029130,10991,267,7,100,False,0,car
0 days 00:49:38.747000,2021-05-23 13:19:39.269093,11033,270,7,100,False,0,car
0 days 00:49:38.747000,2021-05-23 13:19:39.509058,11000,273,7,100,False,0,car
0 days 00:49:39.706000,2021-05-23 13:19:39.749022,11215,276,7,100,False,0,car
0 days 00:49:39.706000,2021-05-23 13:19:39.988986,11282,278,7,100,False,0,car
0 days 00:49:39.706000,2021-05-23 13:19:40.228951,11426,280,7,100,False,0,car
0 days 00:49:39.706000,2021-05-23 13:19:40.468914,11489,283,7,100,False,0,car
0 days 00:49:40.906000,2021-05-23 13:19:40.708879,11549,283,7,100,False,0,car
0 days 00:49:40.906000,2021-05-23 13:19:40.948843,11573,284,7,100,False,0,car
0 days 00:49:40.906000,2021-05-23 13:19:41.188808,11573,279,7,100,True,0,car
0 days 00:49:40.906000,2021-05-23 13:19:41.428771,10389,272,7,0,True,0,car
0 days 00:49:40.906000,2021-05-23 13:19:41.668736,9329,242,7,0,True,0,car
0 days 00:49:41.906000,2021-05-23 13:19:41.908700,8888,211,7,0,True,0,car
0 days 00:49:41.906000,2021-05-23 13:19:42.148665,8459,193,6,0,True,0,car
0 days 00:49:41.906000,2021-05-23 13:19:42.428622,8877,165,6,0,True,0,car
0 days 00:49:41.906000,2021-05-23 13:19:42.668587,8597,156,5,0,True,0,car
0 days 00:49:42.666000,2021-05-23 13:19:42.908551,7692,127,4,0,True,0,car
0 days 00:49:42.666000,2021-05-23 13:19:43.188510,7890,110,3,0,True,0,car
0 days 00:49:42.666000,2021-05-23 13:19:43.428473,7360,100,3,0,True,0,car
0 days 00:49:43.626000,2021-05-23 13:19:43.668438,7764,96,2,0,True,0,car
0 days 00:49:43.626000,2021-05-23 13:19:43.908402,7002,90,2,0,True,0,car
0 days 00:49:43.626000,2021-05-23 13:19:44.148367,6719,82,2,0,True,0,car
0 days 00:49:43.626000,2021-05-23 13:19:44.388330,6407,74,2,0,False,0,car
0 days 00:49:44.827000,2021-05-23 13:19:44.628295,6190,71,2,0,True,0,car
0 days 00:49:44.827000,2021-05-23 13:19:44.868259,5832,69,2,0,False,0,car
0 days 00:49:44.827000,2021-05-23 13:19:45.109224,5416,63,2,0,False,0,car
0 days 00:49:44.827000,2021-05-23 13:19:45.349187,6098,63,2,18,False,0,car
0 days 00:49:44.827000,2021-05-23 13:19:45.589151,6090,65,2,32,False,0,car
0 days 00:49:45.787000,2021-05-23 13:19:45.829116,6607,69,2,41,False,0,car
0 days 00:49:45.787000,2021-05-23 13:19:46.069080,6948,74,2,44,False,0,car
0 days 00:49:45.787000,2021-05-23 13:19:46.309043,7972,85,2,57,False,0,car
0 days 00:49:45.787000,2021-05-23 13:19:46.549007,9204,93,2,67,False,0,car
0 days 00:49:46.786000,2021-05-23 13:19:46.788972,9453,107,2,68,False,0,car
0 days 00:49:46.786000,2021-05-23 13:19:47.068931,11084,116,2,77,False,0,car
0 days 00:49:46.786000,2021-05-23 13:19:47.308894,10754,125,2,78,False,0,car
0 days 00:49:46.786000,2021-05-23 13:19:47.548858,10722,138,3,94,False,0,car
0 days 00:49:48.026000,2021-05-23 13:19:47.828817,11817,154,3,100,False,0,car
0 days 00:49:48.026000,2021-05-23 13:19:48.068782,10977,163,4,100,False,0,car
0 days 00:49:48.026000,2021-05-23 13:19:48.308745,11383,176,4,100,False,0,car
0 days 00:49:48.026000,2021-05-23 13:19:48.548709,11660,184,4,100,False,0,car
0 days 00:49:48.026000,2021-05-23 13:19:48.788674,10922,192,4,100,False,0,car
0 days 00:49:48.986000,2021-05-23 13:19:49.028638,10797,201,5,100,False,0,car
0 days 00:49:48.986000,2021-05-23 13:19:49.268602,11345,204,5,100,False,0,car
0 days 00:49:48.986000,2021-05-23 13:19:49.508566,11644,216,5,100,False,0,car
0 days 00:49:48.986000,2021-05-23 13:19:49.748531,11890,220,5,90,True,0,car
0 days 00:49:49.946000,2021-05-23 13:19:49.988495,11564,212,5,0,True,0,car
0 days 00:49:49.946000,2021-05-23 13:19:50.228459,10011,194,5,0,True,0,car
0 days 00:49:49.946000,2021-05-23 13:19:50.468423,9023,188,5,0,True,0,car
0 days 00:49:49.946000,2021-05-23 13:19:50.708388,9994,164,5,0,True,0,car
0 days 00:49:50.947000,2021-05-23 13:19:50.948352,9862,159,4,0,True,0,car
0 days 00:49:50.947000,2021-05-23 13:19:51.188317,9197,146,4,0,False,0,car
0 days 00:49:50.947000,2021-05-23 13:19:51.468274,9094,144,4,43,False,0,car
0 days 00:49:50.947000,2021-05-23 13:19:51.709239,9356,144,4,59,False,0,car
0 days 00:49:51.907000,2021-05-23 13:19:51.949203,9862,149,4,80,False,0,car
0 days 00:49:51.907000,2021-05-23 13:19:52.189167,10314,159,4,88,False,0,car
0 days 00:49:51.907000,2021-05-23 13:19:52.429131,10856,162,4,95,False,0,car
0 days 00:49:51.907000,2021-05-23 13:19:52.669096,11468,170,4,100,False,0,car
0 days 00:49:53.106000,2021-05-23 13:19:52.909060,11913,185,4,100,False,0,car
0 days 00:49:53.106000,2021-05-23 13:19:53.149024,10699,192,5,100,False,0,car
0 days 00:49:53.106000,2021-05-23 13:19:53.388988,10938,201,5,100,False,0,car
0 days 00:49:53.106000,2021-05-23 13:19:53.628952,11327,206,5,100,False,0,car
0 days 00:49:53.106000,2021-05-23 13:19:53.868916,11468,211,5,100,False,0,car
0 days 00:49:54.106000,2021-05-23 13:19:54.108881,11423,213,5,44,False,0,car
0 days 00:49:54.106000,2021-05-23 13:19:54.348844,11131,209,5,43,False,0,car
0 days 00:49:54.106000,2021-05-23 13:19:54.588808,11230,207,5,65,False,0,car
0 days 00:49:54.106000,2021-05-23 13:19:54.868767,10708,208,5,100,False,0,car
0 days 00:49:55.066000,2021-05-23 13:19:55.108731,10105,215,6,89,False,0,car
0 days 00:49:55.066000,2021-05-23 13:19:55.348695,10127,218,6,100,False,0,car
0 days 00:49:55.066000,2021-05-23 13:19:55.588659,10370,222,6,100,False,0,car
0 days 00:49:55.066000,2021-05-23 13:19:55.828624,10551,226,6,91,True,0,car
0 days 00:49:56.026000,2021-05-23 13:19:56.068588,10131,213,6,0,True,0,car
0 days 00:49:56.026000,2021-05-23 13:19:56.308552,8451,184,6,0,True,0,car
0 days 00:49:56.026000,2021-05-23 13:19:56.548516,8212,165,6,0,True,0,car
0 days 00:49:56.026000,2021-05-23 13:19:56.788481,7771,150,5,0,True,0,car
0 days 00:49:56.986000,2021-05-23 13:19:57.028445,8567,146,5,0,True,0,car
0 days 00:49:56.986000,2021-05-23 13:19:57.268409,8768,133,4,0,True,0,car
0 days 00:49:56.986000,2021-05-23 13:19:57.508373,9106,127,3,0,True,0,car
0 days 00:49:56.986000,2021-05-23 13:19:57.748338,8505,119,3,0,True,0,car
0 days 00:49:58.147000,2021-05-23 13:19:57.988302,8409,113,3,0,False,0,car
0 days 00:49:58.147000,2021-05-23 13:19:58.228266,8224,112,3,0,False,0,car
0 days 00:49:58.147000,2021-05-23 13:19:58.429236,8086,111,3,0,False,0,car
0 days 00:49:58.147000,2021-05-23 13:19:58.669200,8024,106,3,15,False,0,car
0 days 00:49:58.147000,2021-05-23 13:19:58.909165,8333,109,3,48,False,0,car
0 days 00:49:59.107000,2021-05-23 13:19:59.149129,9151,110,3,62,False,0,car
0 days 00:49:59.107000,2021-05-23 13:19:59.389093,9483,120,3,69,False,0,car
0 days 00:49:59.107000,2021-05-23 13:19:59.629057,9996,127,3,79,False,0,car
0 days 00:49:59.107000,2021-05-23 13:19:59.869022,11012,137,3,84,False,0,car
0 days 00:50:00.066000,2021-05-23 13:20:00.108986,11715,145,3,90,False,0,car
0 days 00:50:00.066000,2021-05-23 13:20:00.348950,10149,158,4,100,False,0,car
0 days 00:50:00.066000,2021-05-23 13:20:00.588914,11214,171,4,100,False,0,car
0 days 00:50:00.066000,2021-05-23 13:20:00.828879,11528,178,4,100,False,0,car
0 days 00:50:01.266000,2021-05-23 13:20:01.068843,11248,182,5,74,True,0,car
0 days 00:50:01.266000,2021-05-23 13:20:01.308807,9597,181,5,0,True,0,car
0 days 00:50:01.266000,2021-05-23 13:20:01.548771,8433,169,5,0,True,0,car
0 days 00:50:01.266000,2021-05-23 13:20:01.788735,7625,147,5,0,True,0,car
0 days 00:50:01.266000,2021-05-23 13:20:02.028699,7885,135,5,0,True,0,car
0 days 00:50:02.226000,2021-05-23 13:20:02.268663,7123,120,4,0,True,0,car
0 days 00:50:02.226000,2021-05-23 13:20:02.508627,7214,101,3,0,True,0,car
0 days 00:50:02.226000,2021-05-23 13:20:02.748592,6505,91,3,0,True,0,car
0 days 00:50:02.226000,2021-05-23 13:20:02.988556,6703,80,2,0,True,0,car
0 days 00:50:03.186000,2021-05-23 13:20:03.228520,6091,77,2,0,True,0,car
0 days 00:50:03.186000,2021-05-23 13:20:03.468484,5774,70,2,0,True,0,car
0 days 00:50:03.186000,2021-05-23 13:20:03.708448,5442,64,2,0,True,0,car
0 days 00:50:03.186000,2021-05-23 13:20:03.948413,5030,61,2,1,False,0,car
0 days 00:50:04.107000,2021-05-23 13:20:04.188377,4968,58,2,1,False,0,car
0 days 00:50:04.107000,2021-05-23 13:20:04.428341,5233,57,2,10,False,0,car
0 days 00:50:04.107000,2021-05-23 13:20:04.668305,5524,58,2,19,False,0,car
0 days 00:50:04.107000,2021-05-23 13:20:04.869276,5837,60,2,24,False,0,car
0 days 00:50:05.107000,2021-05-23 13:20:05.149234,6345,65,2,37,False,0,car
0 days 00:50:05.107000,2021-05-23 13:20:05.389198,6811,72,2,42,False,0,car
0 days 00:50:05.107000,2021-05-23 13:20:05.629162,7446,78,2,47,False,0,car
0 days 00:50:05.107000,2021-05-23 13:20:05.869127,8176,85,2,57,False,0,car
0 days 00:50:06.306000,2021-05-23 13:20:06.109091,9205,96,2,67,False,0,car
0 days 00:50:06.306000,2021-05-23 13:20:06.349055,9766,105,2,71,True,0,car
0 days 00:50:06.306000,2021-05-23 13:20:06.589019,8773,104,2,0,True,0,car
0 days 00:50:06.306000,2021-05-23 13:20:06.828984,7973,96,2,0,True,0,car
0 days 00:50:06.306000,2021-05-23 13:20:07.068948,7479,91,2,0,True,0,car
0 days 00:50:07.266000,2021-05-23 13:20:07.308912,7625,83,2,7,True,0,car
0 days 00:50:07.266000,2021-05-23 13:20:07.548876,7025,81,2,1,False,0,car
0 days 00:50:07.266000,2021-05-23 13:20:07.788840,7097,78,2,9,False,0,car
0 days 00:50:07.266000,2021-05-23 13:20:08.028805,7057,77,2,13,False,0,car
0 days 00:50:08.226000,2021-05-23 13:20:08.268769,7550,78,2,23,False,0,car
0 days 00:50:08.226000,2021-05-23 13:20:08.508733,7716,81,2,45,False,0,car
0 days 00:50:08.226000,2021-05-23 13:20:08.748697,8487,87,2,62,False,0,car
0 days 00:50:08.226000,2021-05-23 13:20:08.988662,9274,100,2,72,False,0,car
0 days 00:50:09.186000,2021-05-23 13:20:09.228626,10114,110,2,74,False,0,car
0 days 00:50:09.186000,2021-05-23 13:20:09.468590,11488,119,2,100,False,0,car
0 days 00:50:09.186000,2021-05-23 13:20:09.708554,10577,129,3,100,False,0,car
0 days 00:50:09.186000,2021-05-23 13:20:09.948518,11397,146,3,100,False,0,car
0 days 00:50:10.386000,2021-05-23 13:20:10.188482,11518,156,3,100,False,0,car
0 days 00:50:10.386000,2021-05-23 13:20:10.428446,11072,169,4,100,False,0,car
0 days 00:50:10.386000,2021-05-23 13:20:10.668410,11780,178,4,100,False,0,car
0 days 00:50:10.386000,2021-05-23 13:20:10.908375,11080,185,4,100,False,0,car
0 days 00:50:10.386000,2021-05-23 13:20:11.148339,10777,196,5,100,False,0,car
0 days 00:50:11.307000,2021-05-23 13:20:11.388303,11151,206,5,100,False,0,car
0 days 00:50:11.307000,2021-05-23 13:20:11.589273,11547,213,5,100,False,0,car
0 days 00:50:11.307000,2021-05-23 13:20:11.829237,11902,218,5,100,False,0,car
0 days 00:50:11.307000,2021-05-23 13:20:12.069202,12131,223,5,100,False,0,car
0 days 00:50:12.267000,2021-05-23 13:20:12.309166,11538,230,5,100,False,0,car
0 days 00:50:12.267000,2021-05-23 13:20:12.549130,10869,234,6,100,False,0,car
0 days 00:50:12.267000,2021-05-23 13:20:12.789094,11126,239,6,100,False,0,car
0 days 00:50:12.267000,2021-05-23 13:20:13.029059,11329,243,6,100,False,0,car
0 days 00:50:13.226000,2021-05-23 13:20:13.269023,11496,243,6,100,False,0,car
0 days 00:50:13.226000,2021-05-23 13:20:13.508987,11617,250,6,100,False,0,car
0 days 00:50:13.226000,2021-05-23 13:20:13.748951,11782,253,6,100,False,0,car
0 days 00:50:13.226000,2021-05-23 13:20:13.988916,11882,256,6,100,False,0,car
0 days 00:50:14.226000,2021-05-23 13:20:14.228880,11862,259,6,100,False,0,car
0 days 00:50:14.226000,2021-05-23 13:20:14.468844,10752,260,7,100,False,0,car
0 days 00:50:14.226000,2021-05-23 13:20:14.748802,10778,263,7,100,False,0,car
0 days 00:50:14.226000,2021-05-23 13:20:14.988767,10845,266,7,100,False,0,car
0 days 00:50:15.426000,2021-05-23 13:20:15.228731,10922,268,7,100,False,0,car
0 days 00:50:15.426000,2021-05-23 13:20:15.468695,10640,269,7,0,True,0,car
0 days 00:50:15.426000,2021-05-23 13:20:15.708659,10313,253,7,0,True,0,car
0 days 00:50:15.426000,2021-05-23 13:20:15.948624,8835,229,7,0,True,0,car
0 days 00:50:15.426000,2021-05-23 13:20:16.188588,8712,194,7,0,True,0,car
0 days 00:50:16.386000,2021-05-23 13:20:16.428552,7721,173,6,0,True,0,car
0 days 00:50:16.386000,2021-05-23 13:20:16.668516,7913,158,5,0,True,0,car
0 days 00:50:16.386000,2021-05-23 13:20:16.908481,8032,144,5,0,True,0,car
0 days 00:50:16.386000,2021-05-23 13:20:17.148445,7463,126,4,0,True,0,car
0 days 00:50:17.347000,2021-05-23 13:20:17.388409,8289,113,4,0,True,0,car
0 days 00:50:17.347000,2021-05-23 13:20:17.628373,7944,112,3,0,True,0,car
0 days 00:50:17.347000,2021-05-23 13:20:17.868337,7672,105,3,0,False,0,car
0 days 00:50:17.347000,2021-05-23 13:20:18.109301,7908,100,3,15,False,0,car
0 days 00:50:18.547000,2021-05-23 13:20:18.349264,7753,101,3,32,False,0,car
0 days 00:50:18.547000,2021-05-23 13:20:18.589229,8195,102,3,44,False,0,car
0 days 00:50:18.547000,2021-05-23 13:20:18.829193,8522,107,3,57,False,0,car
0 days 00:50:18.547000,2021-05-23 13:20:19.069158,8896,110,3,65,False,0,car
0 days 00:50:18.547000,2021-05-23 13:20:19.309122,9666,123,3,74,False,0,car
0 days 00:50:19.506000,2021-05-23 13:20:19.549086,10646,123,3,96,False,0,car
0 days 00:50:19.506000,2021-05-23 13:20:19.789050,11591,147,3,100,False,0,car
0 days 00:50:19.506000,2021-05-23 13:20:20.029015,11149,157,3,100,False,0,car
0 days 00:50:19.506000,2021-05-23 13:20:20.268979,11167,165,4,100,False,0,car
0 days 00:50:20.466000,2021-05-23 13:20:20.508943,11512,177,4,100,False,0,car
0 days 00:50:20.466000,2021-05-23 13:20:20.748907,11092,184,4,100,False,0,car
0 days 00:50:20.466000,2021-05-23 13:20:20.988872,10662,195,5,100,False,0,car
0 days 00:50:20.466000,2021-05-23 13:20:21.228836,10992,201,5,100,False,0,car
0 days 00:50:21.466000,2021-05-23 13:20:21.468800,11347,208,5,100,False,0,car
0 days 00:50:21.466000,2021-05-23 13:20:21.748758,11741,213,5,100,False,0,car
0 days 00:50:21.466000,2021-05-23 13:20:21.988723,11226,223,5,100,False,0,car
0 days 00:50:21.466000,2021-05-23 13:20:22.228687,10691,226,6,100,False,0,car
0 days 00:50:22.426000,2021-05-23 13:20:22.468651,10810,230,6,100,False,0,car
0 days 00:50:22.426000,2021-05-23 13:20:22.708615,10911,237,6,100,False,0,car
0 days 00:50:22.426000,2021-05-23 13:20:22.948580,11090,240,6,100,False,0,car
0 days 00:50:22.426000,2021-05-23 13:20:23.188544,11353,244,6,100,False,0,car
0 days 00:50:23.386000,2021-05-23 13:20:23.428507,11548,247,6,100,False,0,car
0 days 00:50:23.386000,2021-05-23 13:20:23.668472,11740,250,6,100,False,0,car
0 days 00:50:23.386000,2021-05-23 13:20:23.908436,11000,254,6,100,False,0,car
0 days 00:50:23.386000,2021-05-23 13:20:24.148401,10475,255,7,100,False,0,car
0 days 00:50:24.307000,2021-05-23 13:20:24.388364,10478,257,7,100,False,0,car
0 days 00:50:24.307000,2021-05-23 13:20:24.589335,10602,261,7,100,False,0,car
0 days 00:50:24.307000,2021-05-23 13:20:24.829299,10721,263,7,100,False,0,car
0 days 00:50:24.307000,2021-05-23 13:20:25.069264,10795,264,7,100,False,0,car
0 days 00:50:25.507000,2021-05-23 13:20:25.309227,10844,263,7,100,True,0,car
0 days 00:50:25.507000,2021-05-23 13:20:25.549191,10025,258,7,0,True,0,car
0 days 00:50:25.507000,2021-05-23 13:20:25.789156,9152,235,7,0,True,0,car
0 days 00:50:25.507000,2021-05-23 13:20:26.029120,8832,223,7,0,True,0,car
0 days 00:50:25.507000,2021-05-23 13:20:26.269083,8319,214,7,0,True,0,car
0 days 00:50:26.466000,2021-05-23 13:20:26.509047,8780,198,7,0,True,0,car
0 days 00:50:26.466000,2021-05-23 13:20:26.749012,8655,187,6,0,True,0,car
0 days 00:50:26.466000,2021-05-23 13:20:26.988976,8132,175,6,0,True,0,car
0 days 00:50:26.466000,2021-05-23 13:20:27.228941,8624,168,5,0,True,0,car
0 days 00:50:27.426000,2021-05-23 13:20:27.468904,8328,161,5,0,True,0,car
0 days 00:50:27.426000,2021-05-23 13:20:27.708869,9666,154,5,0,False,0,car
0 days 00:50:27.426000,2021-05-23 13:20:27.948833,9390,151,4,27,False,0,car
0 days 00:50:27.426000,2021-05-23 13:20:28.188798,9271,146,4,17,False,0,car
0 days 00:50:28.626000,2021-05-23 13:20:28.428761,9299,145,4,40,False,0,car
0 days 00:50:28.626000,2021-05-23 13:20:28.668726,9296,144,4,57,False,0,car
0 days 00:50:28.626000,2021-05-23 13:20:28.908690,9638,149,4,67,False,0,car
0 days 00:50:28.626000,2021-05-23 13:20:29.148655,9798,151,4,62,False,0,car
0 days 00:50:28.626000,2021-05-23 13:20:29.388618,9898,155,4,65,False,0,car
0 days 00:50:29.346000,2021-05-23 13:20:29.628583,10037,156,4,58,False,0,car
0 days 00:50:29.346000,2021-05-23 13:20:29.868547,10156,158,4,47,True,0,car
0 days 00:50:29.346000,2021-05-23 13:20:30.108512,9686,157,4,17,True,0,car
0 days 00:50:30.507000,2021-05-23 13:20:30.348475,8775,146,4,14,True,0,car
0 days 00:50:30.507000,2021-05-23 13:20:30.588440,8529,136,4,14,True,0,car
0 days 00:50:30.507000,2021-05-23 13:20:30.828404,8333,132,4,14,True,0,car
0 days 00:50:30.507000,2021-05-23 13:20:31.068369,8086,129,4,13,False,0,car
0 days 00:50:30.507000,2021-05-23 13:20:31.269338,7908,126,4,14,False,0,car
0 days 00:50:31.467000,2021-05-23 13:20:31.509302,7903,123,4,38,False,0,car
0 days 00:50:31.467000,2021-05-23 13:20:31.749267,8314,124,4,55,False,0,car
0 days 00:50:31.467000,2021-05-23 13:20:31.989231,8548,128,4,58,False,0,car
0 days 00:50:31.467000,2021-05-23 13:20:32.229195,8733,134,4,59,False,0,car
0 days 00:50:32.707000,2021-05-23 13:20:32.469159,9042,134,4,69,False,0,car
0 days 00:50:32.707000,2021-05-23 13:20:32.709124,9884,149,4,78,False,0,car
0 days 00:50:32.707000,2021-05-23 13:20:32.949088,10608,157,4,97,False,0,car
0 days 00:50:32.707000,2021-05-23 13:20:33.189052,10996,170,4,100,False,0,car
0 days 00:50:32.707000,2021-05-23 13:20:33.469010,11727,178,4,100,False,0,car
0 days 00:50:33.666000,2021-05-23 13:20:33.708974,12182,189,4,100,False,0,car
0 days 00:50:33.666000,2021-05-23 13:20:33.948939,11152,196,5,100,False,0,car
0 days 00:50:33.666000,2021-05-23 13:20:34.188902,11074,205,5,100,False,0,car
0 days 00:50:33.666000,2021-05-23 13:20:34.428866,11353,206,5,7,True,0,car
0 days 00:50:34.626000,2021-05-23 13:20:34.668831,9673,199,5,0,True,0,car
0 days 00:50:34.626000,2021-05-23 13:20:34.908795,8462,166,5,0,True,0,car
0 days 00:50:34.626000,2021-05-23 13:20:35.148760,7654,152,5,0,True,0,car
0 days 00:50:34.626000,2021-05-23 13:20:35.388723,7927,137,5,0,True,0,car
0 days 00:50:35.826000,2021-05-23 13:20:35.628688,8424,118,5,0,True,0,car
0 days 00:50:35.826000,2021-05-23 13:20:35.868652,7428,108,3,0,True,0,car
0 days 00:50:35.826000,2021-05-23 13:20:36.108617,7071,97,3,0,True,0,car
0 days 00:50:35.826000,2021-05-23 13:20:36.348580,7536,92,2,0,True,0,car
0 days 00:50:35.826000,2021-05-23 13:20:36.588544,7249,84,2,0,True,0,car
0 days 00:50:36.546000,2021-05-23 13:20:36.828509,7112,82,2,0,False,0,car
0 days 00:50:36.546000,2021-05-23 13:20:37.068473,6841,79,2,0,True,0,car
0 days 00:50:36.546000,2021-05-23 13:20:37.308437,6477,77,2,0,False,0,car
0 days 00:50:37.707000,2021-05-23 13:20:37.548401,6284,74,2,0,False,0,car
0 days 00:50:37.707000,2021-05-23 13:20:37.749372,6542,73,2,23,False,0,car
0 days 00:50:37.707000,2021-05-23 13:20:37.989336,6660,74,2,28,False,0,car
0 days 00:50:37.707000,2021-05-23 13:20:38.229300,7314,76,2,37,False,0,car
0 days 00:50:37.707000,2021-05-23 13:20:38.469264,7954,79,2,50,False,0,car
0 days 00:50:38.667000,2021-05-23 13:20:38.709229,8438,92,2,54,False,0,car
0 days 00:50:38.667000,2021-05-23 13:20:38.949193,9505,99,2,65,False,0,car
0 days 00:50:38.667000,2021-05-23 13:20:39.189157,10272,112,2,70,False,0,car
0 days 00:50:38.667000,2021-05-23 13:20:39.429121,10643,120,2,73,False,0,car
0 days 00:50:39.626000,2021-05-23 13:20:39.669085,10923,130,2,85,False,0,car
0 days 00:50:39.626000,2021-05-23 13:20:39.909050,9753,135,3,0,True,0,car
0 days 00:50:39.626000,2021-05-23 13:20:40.149014,9473,123,3,0,True,0,car
0 days 00:50:39.626000,2021-05-23 13:20:40.388978,8686,104,3,0,True,0,car
0 days 00:50:40.826000,2021-05-23 13:20:40.628942,8266,90,2,0,True,0,car
0 days 00:50:40.826000,2021-05-23 13:20:40.868907,9631,86,1,0,True,0,car
0 days 00:50:40.826000,2021-05-23 13:20:41.108871,8931,67,1,0,True,0,car
0 days 00:50:40.826000,2021-05-23 13:20:41.348835,7251,65,1,0,True,0,car
0 days 00:50:40.826000,2021-05-23 13:20:41.588799,6230,55,1,0,False,0,car
0 days 00:50:41.786000,2021-05-23 13:20:41.828763,6107,55,1,2,False,0,car
0 days 00:50:41.786000,2021-05-23 13:20:42.068728,5582,53,1,0,False,0,car
0 days 00:50:41.786000,2021-05-23 13:20:42.308691,5832,50,1,3,False,0,car
0 days 00:50:41.786000,2021-05-23 13:20:42.548655,5479,50,1,0,False,0,car
0 days 00:50:42.746000,2021-05-23 13:20:42.788620,5185,47,1,1,False,0,car
0 days 00:50:42.746000,2021-05-23 13:20:43.028584,5963,47,1,12,False,0,car
