Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:45:14.617000,2024-05-26 13:53:19.086057,5137,49,1,0,False,0,car
0 days 01:45:14.617000,2024-05-26 13:53:19.286027,4985,49,1,0,False,0,car
0 days 01:45:14.617000,2024-05-26 13:53:19.525991,4799,48,1,0,False,0,car
0 days 01:45:14.617000,2024-05-26 13:53:19.725961,4510,46,1,0,False,0,car
0 days 01:45:14.617000,2024-05-26 13:53:20.005920,4345,45,1,0,False,0,car
0 days 01:45:15.658000,2024-05-26 13:53:20.325872,4117,43,1,0,False,0,car
0 days 01:45:15.658000,2024-05-26 13:53:20.526842,4401,43,1,6,False,0,car
0 days 01:45:15.658000,2024-05-26 13:53:20.766807,4402,42,1,9,False,0,car
0 days 01:45:15.658000,2024-05-26 13:53:21.046765,5122,44,1,10,False,0,car
0 days 01:45:16.258000,2024-05-26 13:53:21.206742,5262,45,1,15,False,0,car
0 days 01:45:16.258000,2024-05-26 13:53:21.446706,6196,51,1,22,False,0,car
0 days 01:45:16.258000,2024-05-26 13:53:21.646676,6701,56,1,26,False,0,car
0 days 01:45:17.738000,2024-05-26 13:53:21.926635,7681,63,1,34,False,0,car
0 days 01:45:17.738000,2024-05-26 13:53:22.206593,8380,73,1,42,False,0,car
0 days 01:45:17.738000,2024-05-26 13:53:22.366569,7260,80,1,43,False,0,car
0 days 01:45:17.738000,2024-05-26 13:53:22.686521,8179,92,2,41,False,0,car
0 days 01:45:17.738000,2024-05-26 13:53:22.926486,7827,94,2,0,True,0,car
0 days 01:45:17.738000,2024-05-26 13:53:23.126456,7332,92,2,0,True,0,car
0 days 01:45:18.578000,2024-05-26 13:53:23.366420,7169,86,2,0,True,0,car
0 days 01:45:18.578000,2024-05-26 13:53:23.606384,6575,82,2,0,True,0,car
0 days 01:45:18.578000,2024-05-26 13:53:23.966331,6257,79,2,0,False,0,car
0 days 01:45:19.578000,2024-05-26 13:53:24.206296,6534,75,2,10,False,0,car
0 days 01:45:19.578000,2024-05-26 13:53:24.486254,6590,75,2,14,False,0,car
0 days 01:45:19.578000,2024-05-26 13:53:24.646230,6994,78,2,25,False,0,car
0 days 01:45:19.578000,2024-05-26 13:53:24.966183,7400,83,2,34,False,0,car
0 days 01:45:20.658000,2024-05-26 13:53:25.166153,8257,89,2,41,False,0,car
0 days 01:45:20.658000,2024-05-26 13:53:25.366123,8394,95,2,46,False,0,car
0 days 01:45:20.658000,2024-05-26 13:53:25.646081,9379,107,2,52,False,0,car
0 days 01:45:20.658000,2024-05-26 13:53:25.846052,9379,112,2,52,True,0,car
0 days 01:45:20.658000,2024-05-26 13:53:26.046022,8859,107,2,0,True,0,car
0 days 01:45:21.417000,2024-05-26 13:53:26.445963,7725,94,2,0,True,0,car
0 days 01:45:21.417000,2024-05-26 13:53:26.605939,7224,89,2,0,True,0,car
0 days 01:45:21.417000,2024-05-26 13:53:26.805909,6913,85,2,0,True,0,car
0 days 01:45:22.738000,2024-05-26 13:53:27.206850,6397,79,2,0,False,0,car
0 days 01:45:22.738000,2024-05-26 13:53:27.406820,6273,75,2,0,False,0,car
0 days 01:45:22.738000,2024-05-26 13:53:27.806761,6725,73,2,18,False,0,car
0 days 01:45:22.738000,2024-05-26 13:53:28.126713,7048,74,2,28,False,0,car
0 days 01:45:23.698000,2024-05-26 13:53:28.526654,7730,79,2,42,False,0,car
0 days 01:45:23.698000,2024-05-26 13:53:28.766618,8409,93,2,47,False,0,car
0 days 01:45:23.698000,2024-05-26 13:53:29.086571,9225,103,2,59,False,0,car
0 days 01:45:24.778000,2024-05-26 13:53:29.326535,10214,112,2,72,False,0,car
0 days 01:45:24.778000,2024-05-26 13:53:29.766469,11073,135,2,100,False,0,car
0 days 01:45:24.778000,2024-05-26 13:53:30.166410,11532,155,3,100,False,0,car
0 days 01:45:25.818000,2024-05-26 13:53:30.406374,10832,164,4,100,False,0,car
0 days 01:45:25.818000,2024-05-26 13:53:30.726326,11432,177,4,100,False,0,car
0 days 01:45:25.818000,2024-05-26 13:53:31.046279,11334,188,4,100,False,0,car
0 days 01:45:25.818000,2024-05-26 13:53:31.206256,10673,195,5,100,False,0,car
0 days 01:45:26.578000,2024-05-26 13:53:31.566202,11241,207,5,100,False,0,car
0 days 01:45:26.578000,2024-05-26 13:53:31.726178,11538,210,5,100,False,0,car
0 days 01:45:26.578000,2024-05-26 13:53:31.966142,11848,218,5,100,False,0,car
0 days 01:45:27.657000,2024-05-26 13:53:32.206107,11148,223,5,100,False,0,car
0 days 01:45:27.657000,2024-05-26 13:53:32.366083,10815,228,6,100,False,0,car
0 days 01:45:27.657000,2024-05-26 13:53:32.646041,11162,235,6,98,False,0,car
0 days 01:45:27.657000,2024-05-26 13:53:33.045982,11439,242,6,76,False,0,car
0 days 01:45:28.698000,2024-05-26 13:53:33.325941,10564,243,6,71,False,0,car
0 days 01:45:28.698000,2024-05-26 13:53:33.646893,10200,247,7,68,False,0,car
0 days 01:45:28.698000,2024-05-26 13:53:34.086828,10259,249,7,71,False,0,car
0 days 01:45:29.778000,2024-05-26 13:53:34.286798,10304,251,7,71,False,0,car
0 days 01:45:29.778000,2024-05-26 13:53:34.566756,10431,252,7,94,False,0,car
0 days 01:45:29.778000,2024-05-26 13:53:34.846714,10616,257,7,100,False,0,car
0 days 01:45:29.778000,2024-05-26 13:53:35.166667,10761,261,7,100,False,0,car
0 days 01:45:30.778000,2024-05-26 13:53:35.326644,10842,263,7,100,False,0,car
0 days 01:45:30.778000,2024-05-26 13:53:35.486619,10945,265,7,100,False,0,car
0 days 01:45:30.778000,2024-05-26 13:53:35.646596,11071,269,7,100,False,0,car
0 days 01:45:30.778000,2024-05-26 13:53:35.966548,11240,274,7,100,False,0,car
0 days 01:45:30.778000,2024-05-26 13:53:36.166519,11268,276,7,100,False,0,car
0 days 01:45:31.578000,2024-05-26 13:53:36.406482,11591,279,7,0,False,0,car
0 days 01:45:31.578000,2024-05-26 13:53:36.726435,11180,273,7,0,False,0,car
0 days 01:45:31.578000,2024-05-26 13:53:36.966399,10799,267,7,0,False,0,car
0 days 01:45:32.618000,2024-05-26 13:53:37.366340,9525,241,7,0,True,0,car
0 days 01:45:32.618000,2024-05-26 13:53:37.566310,8884,220,7,0,True,0,car
0 days 01:45:32.618000,2024-05-26 13:53:37.726286,9444,213,7,0,True,0,car
0 days 01:45:32.618000,2024-05-26 13:53:38.006245,9454,188,6,0,True,0,car
0 days 01:45:33.818000,2024-05-26 13:53:38.366192,9516,160,5,0,True,0,car
0 days 01:45:33.818000,2024-05-26 13:53:38.686144,9651,137,4,0,True,0,car
0 days 01:45:33.818000,2024-05-26 13:53:39.046090,9309,112,3,0,True,0,car
0 days 01:45:33.818000,2024-05-26 13:53:39.206067,8675,107,2,0,True,0,car
0 days 01:45:34.898000,2024-05-26 13:53:39.406036,8069,97,2,0,True,0,car
0 days 01:45:34.898000,2024-05-26 13:53:39.646001,7043,86,2,0,True,0,car
0 days 01:45:34.898000,2024-05-26 13:53:39.925960,6337,84,2,0,True,0,car
0 days 01:45:34.898000,2024-05-26 13:53:40.085936,6183,78,2,0,True,0,car
0 days 01:45:34.898000,2024-05-26 13:53:40.286907,6149,75,2,0,True,0,car
0 days 01:45:35.938000,2024-05-26 13:53:40.446882,5908,71,2,1,False,0,car
0 days 01:45:35.938000,2024-05-26 13:53:40.606858,6335,71,2,11,False,0,car
0 days 01:45:35.938000,2024-05-26 13:53:40.846823,6293,72,2,16,False,0,car
0 days 01:45:35.938000,2024-05-26 13:53:41.086787,6142,72,2,0,False,0,car
0 days 01:45:35.938000,2024-05-26 13:53:41.326751,5441,72,2,0,True,0,car
0 days 01:45:36.818000,2024-05-26 13:53:41.606710,5605,66,2,10,False,0,car
0 days 01:45:36.818000,2024-05-26 13:53:41.766686,5790,64,2,10,False,0,car
0 days 01:45:36.818000,2024-05-26 13:53:42.046645,6282,67,2,25,False,0,car
0 days 01:45:36.818000,2024-05-26 13:53:42.206621,6522,67,2,35,False,0,car
0 days 01:45:38.098000,2024-05-26 13:53:42.526573,7065,78,2,48,False,0,car
0 days 01:45:38.098000,2024-05-26 13:53:42.806532,7569,90,2,56,False,0,car
0 days 01:45:38.098000,2024-05-26 13:53:43.246467,9865,112,2,70,False,0,car
0 days 01:45:38.098000,2024-05-26 13:53:43.486430,9867,121,2,76,False,0,car
0 days 01:45:38.698000,2024-05-26 13:53:43.646407,9890,130,2,81,False,0,car
0 days 01:45:38.698000,2024-05-26 13:53:44.086341,10838,149,3,91,False,0,car
0 days 01:45:39.818000,2024-05-26 13:53:44.366299,10436,163,3,100,False,0,car
0 days 01:45:39.818000,2024-05-26 13:53:44.646258,11038,175,4,100,False,0,car
0 days 01:45:39.818000,2024-05-26 13:53:45.006205,11516,179,4,100,False,0,car
0 days 01:45:39.818000,2024-05-26 13:53:45.206175,10311,190,5,100,False,0,car
0 days 01:45:40.738000,2024-05-26 13:53:45.406145,10897,201,5,100,False,0,car
0 days 01:45:40.738000,2024-05-26 13:53:45.726098,11392,204,5,100,False,0,car
0 days 01:45:40.738000,2024-05-26 13:53:46.126039,11412,210,5,0,False,0,car
0 days 01:45:41.898000,2024-05-26 13:53:46.445990,10639,203,5,0,True,0,car
0 days 01:45:41.898000,2024-05-26 13:53:46.766943,9878,173,5,0,True,0,car
0 days 01:45:41.898000,2024-05-26 13:53:47.006908,9972,165,5,0,True,0,car
0 days 01:45:41.898000,2024-05-26 13:53:47.286866,9000,148,4,0,True,0,car
0 days 01:45:43.018000,2024-05-26 13:53:47.446842,8827,144,4,0,True,0,car
0 days 01:45:43.018000,2024-05-26 13:53:47.726801,8621,141,4,1,False,0,car
0 days 01:45:43.018000,2024-05-26 13:53:47.886777,8667,138,4,10,False,0,car
0 days 01:45:43.018000,2024-05-26 13:53:48.166735,8566,137,4,28,False,0,car
0 days 01:45:43.018000,2024-05-26 13:53:48.406699,8772,139,4,44,False,0,car
0 days 01:45:43.698000,2024-05-26 13:53:48.606669,9137,141,4,51,False,0,car
0 days 01:45:43.698000,2024-05-26 13:53:48.846634,9471,145,4,56,False,0,car
0 days 01:45:43.698000,2024-05-26 13:53:49.086598,9812,153,4,67,False,0,car
0 days 01:45:45.058000,2024-05-26 13:53:49.446544,10249,165,4,71,False,0,car
0 days 01:45:45.058000,2024-05-26 13:53:49.846485,10909,173,4,63,False,0,car
0 days 01:45:45.058000,2024-05-26 13:53:50.166438,10260,179,4,47,False,0,car
0 days 01:45:45.058000,2024-05-26 13:53:50.446396,9866,181,5,42,False,0,car
0 days 01:45:46.058000,2024-05-26 13:53:50.726355,9852,181,5,41,False,0,car
0 days 01:45:46.058000,2024-05-26 13:53:51.006313,9903,182,5,42,False,0,car
0 days 01:45:46.058000,2024-05-26 13:53:51.246277,9916,182,5,45,False,0,car
0 days 01:45:46.058000,2024-05-26 13:53:51.446247,9883,183,5,55,False,0,car
0 days 01:45:47.138000,2024-05-26 13:53:51.686212,10136,186,5,61,False,0,car
0 days 01:45:47.138000,2024-05-26 13:53:51.966171,10631,193,5,62,False,0,car
0 days 01:45:47.138000,2024-05-26 13:53:52.246129,10609,197,5,60,False,0,car
0 days 01:45:47.138000,2024-05-26 13:53:52.526087,10521,198,5,27,True,0,car
0 days 01:45:48.098000,2024-05-26 13:53:52.806046,9851,188,5,0,True,0,car
0 days 01:45:48.098000,2024-05-26 13:53:52.966022,9334,178,5,0,True,0,car
0 days 01:45:48.098000,2024-05-26 13:53:53.285974,9792,159,5,0,True,0,car
0 days 01:45:48.098000,2024-05-26 13:53:53.486944,9015,148,4,0,True,0,car
0 days 01:45:49.218000,2024-05-26 13:53:53.846891,9214,130,3,0,True,0,car
0 days 01:45:49.218000,2024-05-26 13:53:54.086856,8652,124,3,0,True,0,car
0 days 01:45:49.218000,2024-05-26 13:53:54.326820,8171,118,3,0,True,0,car
0 days 01:45:49.218000,2024-05-26 13:53:54.606778,7884,112,3,0,True,0,car
0 days 01:45:50.258000,2024-05-26 13:53:55.046713,7504,104,3,2,False,0,car
0 days 01:45:50.258000,2024-05-26 13:53:55.206689,7590,104,3,16,False,0,car
0 days 01:45:50.258000,2024-05-26 13:53:55.366665,7577,103,3,20,False,0,car
0 days 01:45:50.258000,2024-05-26 13:53:55.646623,7728,106,3,21,False,0,car
0 days 01:45:51.298000,2024-05-26 13:53:55.806600,7747,105,3,21,False,0,car
0 days 01:45:51.298000,2024-05-26 13:53:56.286528,8351,107,3,35,False,0,car
0 days 01:45:51.298000,2024-05-26 13:53:56.686469,8866,116,3,51,False,0,car
0 days 01:45:51.898000,2024-05-26 13:53:57.046416,9729,129,3,65,False,0,car
0 days 01:45:51.898000,2024-05-26 13:53:57.286380,10290,133,3,72,False,0,car
0 days 01:45:52.938000,2024-05-26 13:53:57.686320,10664,153,3,78,False,0,car
0 days 01:45:52.938000,2024-05-26 13:53:58.126255,10353,167,4,79,False,0,car
0 days 01:45:52.938000,2024-05-26 13:53:58.326225,10826,172,4,69,True,0,car
0 days 01:45:54.298000,2024-05-26 13:53:58.606183,10214,166,4,0,True,0,car
0 days 01:45:54.298000,2024-05-26 13:53:58.886142,9191,152,4,0,True,0,car
0 days 01:45:54.298000,2024-05-26 13:53:59.126107,8466,142,4,0,True,0,car
0 days 01:45:54.298000,2024-05-26 13:53:59.446059,8765,123,4,0,True,0,car
0 days 01:45:54.298000,2024-05-26 13:53:59.686023,7868,112,3,0,True,0,car
0 days 01:45:55.378000,2024-05-26 13:54:00.006976,8455,98,2,0,True,0,car
0 days 01:45:55.378000,2024-05-26 13:54:00.286934,7219,85,2,0,True,0,car
0 days 01:45:55.378000,2024-05-26 13:54:00.446910,6283,77,2,0,True,0,car
0 days 01:45:55.378000,2024-05-26 13:54:00.766863,5511,69,2,0,True,0,car
0 days 01:45:56.298000,2024-05-26 13:54:00.966833,6081,62,2,0,True,0,car
0 days 01:45:56.298000,2024-05-26 13:54:01.166804,6374,62,1,0,True,0,car
0 days 01:45:56.298000,2024-05-26 13:54:01.526750,6072,57,1,0,False,0,car
0 days 01:45:56.298000,2024-05-26 13:54:01.686726,5956,55,1,1,False,0,car
0 days 01:45:57.138000,2024-05-26 13:54:02.166655,6226,53,1,12,False,0,car
0 days 01:45:57.138000,2024-05-26 13:54:02.526601,6937,56,1,19,False,0,car
0 days 01:45:58.178000,2024-05-26 13:54:02.806559,7166,60,1,26,False,0,car
0 days 01:45:58.178000,2024-05-26 13:54:02.966536,7236,64,1,26,False,0,car
0 days 01:45:58.178000,2024-05-26 13:54:03.206500,8258,69,1,37,False,0,car
0 days 01:45:58.178000,2024-05-26 13:54:03.366476,8031,74,1,41,False,0,car
0 days 01:45:58.178000,2024-05-26 13:54:03.566446,7436,81,2,46,False,0,car
0 days 01:45:59.258000,2024-05-26 13:54:03.766417,8022,88,2,49,False,0,car
0 days 01:45:59.258000,2024-05-26 13:54:04.006381,8667,95,2,53,False,0,car
0 days 01:45:59.258000,2024-05-26 13:54:04.166358,9173,103,2,54,False,8,car
0 days 01:45:59.258000,2024-05-26 13:54:04.406322,8601,106,2,0,True,8,car
0 days 01:45:59.258000,2024-05-26 13:54:04.646286,8327,99,2,0,True,8,car
0 days 01:46:00.458000,2024-05-26 13:54:04.966239,7313,89,2,0,True,8,car
0 days 01:46:00.458000,2024-05-26 13:54:05.126215,7038,86,2,0,True,8,car
0 days 01:46:00.458000,2024-05-26 13:54:05.366179,6678,80,2,0,True,8,car
0 days 01:46:00.458000,2024-05-26 13:54:05.846108,5873,71,2,0,False,8,car
0 days 01:46:01.058000,2024-05-26 13:54:06.166061,6543,70,2,19,False,8,car
0 days 01:46:01.058000,2024-05-26 13:54:06.446019,7199,74,2,28,False,8,car
0 days 01:46:02.298000,2024-05-26 13:54:06.766971,7870,82,2,46,False,8,car
0 days 01:46:02.298000,2024-05-26 13:54:07.046930,8206,94,2,59,False,8,car
0 days 01:46:02.298000,2024-05-26 13:54:07.326888,9464,104,2,68,False,8,car
0 days 01:46:02.298000,2024-05-26 13:54:07.686834,11017,121,2,73,False,8,car
0 days 01:46:03.338000,2024-05-26 13:54:07.886805,12137,131,2,78,False,8,car
0 days 01:46:03.338000,2024-05-26 13:54:08.046781,12321,140,2,80,False,8,car
0 days 01:46:03.338000,2024-05-26 13:54:08.326740,11520,146,3,100,False,14,car
0 days 01:46:03.338000,2024-05-26 13:54:08.726680,10555,164,3,100,False,12,car
0 days 01:46:04.298000,2024-05-26 13:54:08.926651,11479,173,4,100,False,12,car
0 days 01:46:04.298000,2024-05-26 13:54:09.166615,10537,189,4,100,False,12,car
0 days 01:46:04.298000,2024-05-26 13:54:09.526561,11002,200,5,100,False,12,car
0 days 01:46:04.298000,2024-05-26 13:54:09.686537,11227,207,5,100,False,12,car
0 days 01:46:05.378000,2024-05-26 13:54:09.886507,11621,214,5,100,False,12,car
0 days 01:46:05.378000,2024-05-26 13:54:10.246454,10743,222,6,100,False,12,car
0 days 01:46:05.378000,2024-05-26 13:54:10.486418,10977,230,6,100,False,12,car
0 days 01:46:05.378000,2024-05-26 13:54:10.766376,11372,238,6,100,False,12,car
0 days 01:46:06.258000,2024-05-26 13:54:11.086329,11610,245,6,100,False,12,car
0 days 01:46:06.258000,2024-05-26 13:54:11.286300,11819,250,6,100,False,12,car
0 days 01:46:06.258000,2024-05-26 13:54:11.486270,10559,253,6,100,False,12,car
0 days 01:46:06.258000,2024-05-26 13:54:11.646246,10607,255,7,100,False,12,car
0 days 01:46:07.338000,2024-05-26 13:54:12.006193,10879,263,7,100,False,12,car
0 days 01:46:07.338000,2024-05-26 13:54:12.246157,11250,269,7,100,False,12,car
0 days 01:46:07.338000,2024-05-26 13:54:12.486121,11247,269,7,100,False,12,car
0 days 01:46:07.338000,2024-05-26 13:54:12.726085,11205,276,7,0,False,8,car
0 days 01:46:08.418000,2024-05-26 13:54:12.886062,11209,274,7,0,False,8,car
0 days 01:46:08.418000,2024-05-26 13:54:13.127026,10826,270,7,0,False,0,car
0 days 01:46:08.418000,2024-05-26 13:54:13.406985,10607,262,7,0,True,0,car
0 days 01:46:08.418000,2024-05-26 13:54:13.606955,10010,251,7,0,True,0,car
0 days 01:46:08.418000,2024-05-26 13:54:13.806925,9613,235,7,0,True,0,car
0 days 01:46:09.498000,2024-05-26 13:54:14.166872,9359,210,7,0,True,0,car
0 days 01:46:09.498000,2024-05-26 13:54:14.446829,9361,177,6,0,True,0,car
0 days 01:46:09.498000,2024-05-26 13:54:14.886765,8808,147,5,0,True,0,car
0 days 01:46:10.498000,2024-05-26 13:54:15.086735,9438,135,4,0,True,0,car
0 days 01:46:10.498000,2024-05-26 13:54:15.246712,8815,124,3,0,True,0,car
0 days 01:46:10.498000,2024-05-26 13:54:15.406688,8490,124,3,0,True,0,car
0 days 01:46:10.498000,2024-05-26 13:54:15.686646,7594,109,3,0,True,0,car
0 days 01:46:10.498000,2024-05-26 13:54:15.886616,7596,107,3,0,True,0,car
0 days 01:46:11.418000,2024-05-26 13:54:16.326551,7385,99,3,6,False,0,car
0 days 01:46:11.418000,2024-05-26 13:54:16.606509,7344,98,3,25,False,0,car
0 days 01:46:11.418000,2024-05-26 13:54:16.806479,7374,99,3,38,False,0,car
0 days 01:46:12.418000,2024-05-26 13:54:17.166426,7907,107,3,38,False,0,car
0 days 01:46:12.418000,2024-05-26 13:54:17.486377,8903,117,3,63,False,0,car
0 days 01:46:12.418000,2024-05-26 13:54:17.806330,9551,129,3,82,False,0,car
0 days 01:46:13.378000,2024-05-26 13:54:17.966307,10297,133,3,86,False,0,car
0 days 01:46:13.378000,2024-05-26 13:54:18.126283,10917,142,3,97,False,0,car
0 days 01:46:13.378000,2024-05-26 13:54:18.606212,10100,163,4,100,False,0,car
0 days 01:46:13.378000,2024-05-26 13:54:18.766188,10970,171,4,100,False,0,car
0 days 01:46:14.459000,2024-05-26 13:54:19.206123,10763,186,4,100,False,0,car
0 days 01:46:14.459000,2024-05-26 13:54:19.446086,10697,192,5,100,False,0,car
0 days 01:46:14.459000,2024-05-26 13:54:19.847027,11127,204,5,100,False,0,car
0 days 01:46:15.298000,2024-05-26 13:54:20.007004,11321,207,5,100,False,0,car
0 days 01:46:15.298000,2024-05-26 13:54:20.166980,11119,214,5,100,False,0,car
0 days 01:46:15.298000,2024-05-26 13:54:20.446938,10438,220,5,100,False,0,car
0 days 01:46:15.298000,2024-05-26 13:54:20.686903,10690,226,6,100,False,0,car
0 days 01:46:16.578000,2024-05-26 13:54:21.126838,11173,234,6,100,False,0,car
0 days 01:46:16.578000,2024-05-26 13:54:21.526777,11511,242,6,100,False,0,car
0 days 01:46:16.578000,2024-05-26 13:54:21.966712,10289,249,7,100,False,0,car
0 days 01:46:17.538000,2024-05-26 13:54:22.126689,10336,251,7,100,False,0,car
0 days 01:46:17.538000,2024-05-26 13:54:22.326659,10509,253,7,100,False,0,car
0 days 01:46:17.538000,2024-05-26 13:54:22.726599,10684,259,7,100,False,0,car
0 days 01:46:17.538000,2024-05-26 13:54:22.926570,10760,261,7,55,False,0,car
0 days 01:46:18.578000,2024-05-26 13:54:23.126540,10760,261,7,0,False,0,car
0 days 01:46:18.578000,2024-05-26 13:54:23.606469,10350,247,7,0,True,0,car
0 days 01:46:18.578000,2024-05-26 13:54:23.966415,9813,225,7,0,True,0,car
0 days 01:46:19.218000,2024-05-26 13:54:24.246374,10093,205,7,0,True,0,car
0 days 01:46:19.218000,2024-05-26 13:54:24.446343,10744,205,7,0,True,0,car
0 days 01:46:19.218000,2024-05-26 13:54:24.606320,10339,195,5,0,True,0,car
0 days 01:46:20.298000,2024-05-26 13:54:24.926273,10679,181,5,0,True,0,car
0 days 01:46:20.298000,2024-05-26 13:54:25.246226,10328,165,4,0,True,0,car
0 days 01:46:20.298000,2024-05-26 13:54:25.406201,9901,162,4,0,True,0,car
0 days 01:46:20.298000,2024-05-26 13:54:25.686160,9279,153,4,0,True,0,car
0 days 01:46:21.498000,2024-05-26 13:54:26.006112,8907,147,4,0,True,0,car
0 days 01:46:21.498000,2024-05-26 13:54:26.207083,8573,144,4,0,True,0,car
0 days 01:46:21.498000,2024-05-26 13:54:26.367058,8467,139,4,0,True,0,car
0 days 01:46:21.498000,2024-05-26 13:54:26.567028,8300,135,4,0,False,0,car
0 days 01:46:21.498000,2024-05-26 13:54:26.886981,8083,132,4,0,False,0,car
0 days 01:46:22.538000,2024-05-26 13:54:27.166940,8069,128,4,10,False,0,car
0 days 01:46:22.538000,2024-05-26 13:54:27.486892,7995,126,4,24,False,0,car
0 days 01:46:22.538000,2024-05-26 13:54:27.766851,8151,128,4,36,False,0,car
0 days 01:46:22.538000,2024-05-26 13:54:27.926827,8292,129,4,39,False,0,car
0 days 01:46:23.618000,2024-05-26 13:54:28.086803,8328,132,4,39,False,0,car
0 days 01:46:23.618000,2024-05-26 13:54:28.406755,8576,135,4,34,False,0,car
0 days 01:46:23.618000,2024-05-26 13:54:28.686714,8559,137,4,34,False,0,car
0 days 01:46:23.618000,2024-05-26 13:54:29.006666,8743,140,4,34,False,0,car
0 days 01:46:24.538000,2024-05-26 13:54:29.406606,9235,135,4,0,True,0,car
0 days 01:46:24.538000,2024-05-26 13:54:29.646571,9033,127,3,0,True,0,car
0 days 01:46:24.538000,2024-05-26 13:54:29.926530,8712,123,3,0,False,0,car
0 days 01:46:25.698000,2024-05-26 13:54:30.206488,8407,118,3,18,False,0,car
0 days 01:46:25.698000,2024-05-26 13:54:30.486446,8645,115,3,31,False,0,car
0 days 01:46:25.698000,2024-05-26 13:54:30.686417,8722,117,3,39,False,0,car
0 days 01:46:25.698000,2024-05-26 13:54:31.086357,9140,123,3,45,False,0,car
0 days 01:46:26.658000,2024-05-26 13:54:31.486297,10052,134,3,57,False,0,car
0 days 01:46:26.658000,2024-05-26 13:54:31.646274,10712,141,3,62,False,0,car
0 days 01:46:26.658000,2024-05-26 13:54:31.806250,10677,141,3,69,False,0,car
0 days 01:46:26.658000,2024-05-26 13:54:32.046215,10909,154,3,87,False,0,car
0 days 01:46:27.459000,2024-05-26 13:54:32.847096,10597,187,4,100,False,0,car
0 days 01:46:28.498000,2024-05-26 13:54:33.127054,10640,196,5,100,False,0,car
0 days 01:46:28.498000,2024-05-26 13:54:33.487000,9729,190,5,0,True,0,car
0 days 01:46:28.498000,2024-05-26 13:54:33.886941,9423,161,5,0,True,0,car
0 days 01:46:29.578000,2024-05-26 13:54:34.246888,9330,137,4,0,True,0,car
0 days 01:46:29.578000,2024-05-26 13:54:34.486852,9056,126,4,0,True,0,car
0 days 01:46:29.578000,2024-05-26 13:54:34.726816,8378,121,3,0,True,0,car
0 days 01:46:29.578000,2024-05-26 13:54:34.966781,9009,103,2,0,True,0,car
0 days 01:46:30.618000,2024-05-26 13:54:35.366721,7257,88,2,0,True,0,car
0 days 01:46:30.618000,2024-05-26 13:54:35.686673,6619,82,2,0,True,0,car
0 days 01:46:30.618000,2024-05-26 13:54:36.006626,6235,78,2,0,False,0,car
0 days 01:46:31.778000,2024-05-26 13:54:36.206596,6261,74,2,0,False,0,car
0 days 01:46:31.778000,2024-05-26 13:54:36.486554,6009,72,2,0,False,0,car
0 days 01:46:31.778000,2024-05-26 13:54:36.686525,5965,72,2,0,False,0,car
0 days 01:46:31.778000,2024-05-26 13:54:36.886495,5902,71,2,0,False,0,car
0 days 01:46:31.778000,2024-05-26 13:54:37.166454,5930,69,2,5,False,0,car
0 days 01:46:32.698000,2024-05-26 13:54:37.406418,6234,70,2,19,False,0,car
0 days 01:46:32.698000,2024-05-26 13:54:37.646382,6729,75,2,24,False,0,car
0 days 01:46:32.698000,2024-05-26 13:54:37.846353,6980,78,2,27,False,0,car
0 days 01:46:32.698000,2024-05-26 13:54:38.086317,7540,84,2,42,False,0,car
0 days 01:46:33.818000,2024-05-26 13:54:38.326281,8341,92,2,53,False,0,car
0 days 01:46:33.818000,2024-05-26 13:54:38.486257,9148,100,2,56,False,0,car
0 days 01:46:33.818000,2024-05-26 13:54:38.766216,10159,113,2,62,False,0,car
0 days 01:46:33.818000,2024-05-26 13:54:38.966186,10798,122,2,64,False,0,car
0 days 01:46:33.818000,2024-05-26 13:54:39.206151,10537,129,2,0,False,0,car
0 days 01:46:34.779000,2024-05-26 13:54:39.607091,9442,114,2,0,True,0,car
0 days 01:46:34.779000,2024-05-26 13:54:40.007032,8409,95,2,0,True,0,car
0 days 01:46:34.779000,2024-05-26 13:54:40.167008,9209,86,2,0,True,0,car
0 days 01:46:35.698000,2024-05-26 13:54:40.326984,8773,82,2,0,True,0,car
0 days 01:46:35.698000,2024-05-26 13:54:40.566948,7696,69,1,0,True,0,car
0 days 01:46:35.698000,2024-05-26 13:54:40.766919,6757,65,1,0,True,0,car
0 days 01:46:35.698000,2024-05-26 13:54:41.086872,6031,58,1,0,True,0,car
0 days 01:46:36.698000,2024-05-26 13:54:41.526806,5460,53,1,0,False,0,car
0 days 01:46:36.698000,2024-05-26 13:54:41.806764,4928,51,1,0,False,0,car
0 days 01:46:36.698000,2024-05-26 13:54:42.086723,4676,48,1,0,False,0,car
0 days 01:46:37.818000,2024-05-26 13:54:42.566651,4360,45,1,0,False,0,car
0 days 01:46:37.818000,2024-05-26 13:54:42.886604,4302,41,1,5,False,0,car
0 days 01:46:37.818000,2024-05-26 13:54:43.206556,5513,44,1,10,False,0,car
0 days 01:46:38.658000,2024-05-26 13:54:43.406526,5202,44,1,14,False,0,car
0 days 01:46:38.658000,2024-05-26 13:54:43.726479,6332,50,1,23,False,0,car
0 days 01:46:38.658000,2024-05-26 13:54:44.046432,7279,61,1,30,False,0,car
0 days 01:46:39.738000,2024-05-26 13:54:44.766324,7279,82,2,46,False,0,car
0 days 01:46:39.738000,2024-05-26 13:54:44.926301,7785,90,2,0,False,0,car
