Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:28:01.553000,2021-05-23 13:58:01.835619,10222,260,7,0,False,0,car
0 days 01:28:01.553000,2021-05-23 13:58:02.075584,10122,251,7,0,False,0,car
0 days 01:28:01.553000,2021-05-23 13:58:02.315548,9894,246,7,0,False,0,car
0 days 01:28:02.513000,2021-05-23 13:58:02.555512,9289,241,7,0,False,0,car
0 days 01:28:02.513000,2021-05-23 13:58:02.795476,8813,233,7,0,True,0,car
0 days 01:28:02.513000,2021-05-23 13:58:03.035441,8314,202,7,0,True,0,car
0 days 01:28:02.513000,2021-05-23 13:58:03.275405,8606,174,7,0,True,0,car
0 days 01:28:03.513000,2021-05-23 13:58:03.515369,8974,157,6,0,True,0,car
0 days 01:28:03.513000,2021-05-23 13:58:03.755333,8661,148,4,0,True,0,car
0 days 01:28:03.513000,2021-05-23 13:58:03.995298,8933,123,3,0,True,0,car
0 days 01:28:03.513000,2021-05-23 13:58:04.275256,8243,115,3,0,False,0,car
0 days 01:28:03.993000,2021-05-23 13:58:04.515220,7920,112,3,0,False,0,car
0 days 01:28:03.993000,2021-05-23 13:58:04.755184,8167,108,3,5,False,0,car
0 days 01:28:05.672000,2021-05-23 13:58:04.995148,8384,108,3,20,False,0,car
0 days 01:28:05.672000,2021-05-23 13:58:05.235112,8244,109,3,30,False,0,car
0 days 01:28:05.672000,2021-05-23 13:58:05.475076,8674,112,3,54,False,0,car
0 days 01:28:05.672000,2021-05-23 13:58:05.715040,9330,119,3,78,False,0,car
0 days 01:28:05.672000,2021-05-23 13:58:05.955005,9750,126,3,71,False,0,car
0 days 01:28:05.672000,2021-05-23 13:58:06.194969,11021,141,3,100,False,0,car
0 days 01:28:05.672000,2021-05-23 13:58:06.434933,11761,151,3,100,False,0,car
0 days 01:28:06.633000,2021-05-23 13:58:06.674897,11352,165,3,100,False,0,car
0 days 01:28:06.633000,2021-05-23 13:58:06.914861,10984,173,4,100,False,0,car
0 days 01:28:06.633000,2021-05-23 13:58:07.154826,11524,182,4,100,False,0,car
0 days 01:28:06.633000,2021-05-23 13:58:07.395789,12068,193,4,100,False,0,car
0 days 01:28:07.593000,2021-05-23 13:58:07.635754,10592,199,4,100,False,0,car
0 days 01:28:07.593000,2021-05-23 13:58:07.875718,10968,208,5,100,False,0,car
0 days 01:28:07.593000,2021-05-23 13:58:08.115683,11356,213,5,100,False,0,car
0 days 01:28:07.593000,2021-05-23 13:58:08.355646,11595,216,5,100,False,0,car
0 days 01:28:08.553000,2021-05-23 13:58:08.595611,12001,226,5,100,False,0,car
0 days 01:28:08.553000,2021-05-23 13:58:08.835575,10881,230,5,100,False,0,car
0 days 01:28:08.553000,2021-05-23 13:58:09.075540,10851,236,6,100,False,0,car
0 days 01:28:08.553000,2021-05-23 13:58:09.315503,11077,239,6,100,False,0,car
0 days 01:28:09.513000,2021-05-23 13:58:09.555468,11169,241,6,100,False,0,car
0 days 01:28:09.513000,2021-05-23 13:58:09.795432,11283,248,6,100,False,0,car
0 days 01:28:09.513000,2021-05-23 13:58:10.035397,11573,251,6,100,False,0,car
0 days 01:28:09.513000,2021-05-23 13:58:10.275360,11620,254,6,100,False,0,car
0 days 01:28:10.753000,2021-05-23 13:58:10.515324,10890,256,6,100,False,0,car
0 days 01:28:10.753000,2021-05-23 13:58:10.795283,10507,259,7,100,False,0,car
0 days 01:28:10.753000,2021-05-23 13:58:11.035247,10641,261,7,100,False,0,car
0 days 01:28:10.753000,2021-05-23 13:58:11.275210,10744,263,7,100,False,0,car
0 days 01:28:10.753000,2021-05-23 13:58:11.515175,10673,265,7,100,False,0,car
0 days 01:28:11.713000,2021-05-23 13:58:11.755139,10269,264,7,7,False,0,car
0 days 01:28:11.713000,2021-05-23 13:58:11.995103,10111,255,7,0,False,0,car
0 days 01:28:11.713000,2021-05-23 13:58:12.235068,9853,248,7,0,False,0,car
0 days 01:28:11.713000,2021-05-23 13:58:12.475031,9510,241,7,0,True,0,car
0 days 01:28:12.672000,2021-05-23 13:58:12.714996,9311,236,7,0,True,0,car
0 days 01:28:12.672000,2021-05-23 13:58:12.954960,10199,222,6,0,True,0,car
0 days 01:28:12.672000,2021-05-23 13:58:13.194925,10186,205,6,0,True,0,car
0 days 01:28:12.672000,2021-05-23 13:58:13.434888,9883,200,5,0,True,0,car
0 days 01:28:13.833000,2021-05-23 13:58:13.674853,9883,183,4,0,True,0,car
0 days 01:28:13.833000,2021-05-23 13:58:13.914817,10443,178,4,0,False,0,car
0 days 01:28:13.833000,2021-05-23 13:58:14.115788,10344,173,4,0,False,0,car
0 days 01:28:13.833000,2021-05-23 13:58:14.355751,9919,169,4,0,False,0,car
0 days 01:28:13.833000,2021-05-23 13:58:14.595716,9773,162,4,3,False,0,car
0 days 01:28:14.593000,2021-05-23 13:58:14.875674,9105,157,4,20,False,0,car
0 days 01:28:14.593000,2021-05-23 13:58:15.115639,9635,153,4,53,False,0,car
0 days 01:28:14.593000,2021-05-23 13:58:15.355602,9795,155,4,65,False,0,car
0 days 01:28:15.793000,2021-05-23 13:58:15.595567,10072,159,4,71,False,0,car
0 days 01:28:15.793000,2021-05-23 13:58:15.835531,10174,159,4,59,False,0,car
0 days 01:28:15.793000,2021-05-23 13:58:16.075495,9841,164,4,11,False,0,car
0 days 01:28:15.793000,2021-05-23 13:58:16.315459,9563,162,4,0,True,0,car
0 days 01:28:15.793000,2021-05-23 13:58:16.555423,8793,154,4,0,True,0,car
0 days 01:28:16.793000,2021-05-23 13:58:16.795388,8527,143,4,0,False,0,car
0 days 01:28:16.793000,2021-05-23 13:58:17.035352,8177,140,4,0,False,0,car
0 days 01:28:16.793000,2021-05-23 13:58:17.275315,7999,135,4,4,False,0,car
0 days 01:28:16.793000,2021-05-23 13:58:17.555273,7942,130,4,31,False,0,car
0 days 01:28:17.793000,2021-05-23 13:58:17.795238,8385,131,4,51,False,0,car
0 days 01:28:17.793000,2021-05-23 13:58:18.035202,8744,132,4,61,False,0,car
0 days 01:28:17.793000,2021-05-23 13:58:18.315160,9151,141,4,79,False,0,car
0 days 01:28:17.793000,2021-05-23 13:58:18.555124,9523,148,4,83,False,0,car
0 days 01:28:18.752000,2021-05-23 13:58:18.795089,10206,155,4,96,False,0,car
0 days 01:28:18.752000,2021-05-23 13:58:19.035053,10962,169,4,100,False,0,car
0 days 01:28:18.752000,2021-05-23 13:58:19.275017,11295,183,4,100,False,0,car
0 days 01:28:18.752000,2021-05-23 13:58:19.514981,11895,186,4,100,False,0,car
0 days 01:28:19.913000,2021-05-23 13:58:19.754946,11682,197,4,100,False,0,car
0 days 01:28:19.913000,2021-05-23 13:58:19.994910,10902,207,5,85,False,0,car
0 days 01:28:19.913000,2021-05-23 13:58:20.234874,10361,207,5,0,False,0,car
0 days 01:28:19.913000,2021-05-23 13:58:20.474838,10273,202,5,0,False,0,car
0 days 01:28:19.913000,2021-05-23 13:58:20.675809,10092,196,5,0,True,0,car
0 days 01:28:20.873000,2021-05-23 13:58:20.915773,9139,180,5,0,True,0,car
0 days 01:28:20.873000,2021-05-23 13:58:21.155737,9800,163,5,0,True,0,car
0 days 01:28:20.873000,2021-05-23 13:58:21.395701,9799,140,3,0,True,0,car
0 days 01:28:20.873000,2021-05-23 13:58:21.635665,10280,126,3,0,True,0,car
0 days 01:28:21.873000,2021-05-23 13:58:21.875630,9281,108,2,0,True,0,car
0 days 01:28:21.873000,2021-05-23 13:58:22.115594,8099,99,2,0,True,0,car
0 days 01:28:21.873000,2021-05-23 13:58:22.355558,7360,92,2,0,True,0,car
0 days 01:28:21.873000,2021-05-23 13:58:22.635516,7226,85,2,0,False,0,car
0 days 01:28:22.833000,2021-05-23 13:58:22.875481,7090,81,2,0,False,0,car
0 days 01:28:22.833000,2021-05-23 13:58:23.115445,6707,81,2,0,False,0,car
0 days 01:28:22.833000,2021-05-23 13:58:23.355409,6885,77,2,0,False,0,car
0 days 01:28:22.833000,2021-05-23 13:58:23.595373,7149,75,2,26,False,0,car
0 days 01:28:23.593000,2021-05-23 13:58:23.835337,7408,79,2,27,False,0,car
0 days 01:28:23.593000,2021-05-23 13:58:24.075302,7762,85,2,35,False,0,car
0 days 01:28:23.593000,2021-05-23 13:58:24.355259,8856,90,2,50,False,0,car
0 days 01:28:24.793000,2021-05-23 13:58:24.595223,9201,101,2,59,False,0,car
0 days 01:28:24.793000,2021-05-23 13:58:24.835188,10181,110,2,75,False,0,car
0 days 01:28:24.793000,2021-05-23 13:58:25.075152,10514,125,2,82,False,0,car
0 days 01:28:24.793000,2021-05-23 13:58:25.315116,10252,134,3,83,False,0,car
0 days 01:28:24.793000,2021-05-23 13:58:25.555080,10613,142,3,75,True,0,car
0 days 01:28:26.032000,2021-05-23 13:58:25.795045,9612,131,3,0,True,0,car
0 days 01:28:26.032000,2021-05-23 13:58:26.075003,10137,114,3,0,True,0,car
0 days 01:28:26.032000,2021-05-23 13:58:26.314967,10855,108,2,0,True,0,car
0 days 01:28:26.032000,2021-05-23 13:58:26.554931,9754,91,1,0,True,0,car
0 days 01:28:26.032000,2021-05-23 13:58:26.794896,8214,76,1,0,True,0,car
0 days 01:28:26.993000,2021-05-23 13:58:27.034860,7236,75,1,0,True,0,car
0 days 01:28:26.993000,2021-05-23 13:58:27.235830,6486,66,1,0,True,0,car
0 days 01:28:26.993000,2021-05-23 13:58:27.475794,5871,60,1,0,True,0,car
0 days 01:28:26.993000,2021-05-23 13:58:27.755753,5271,57,1,0,False,0,car
0 days 01:28:27.953000,2021-05-23 13:58:27.995717,5152,52,1,0,False,0,car
0 days 01:28:27.953000,2021-05-23 13:58:28.235681,4603,50,1,0,False,0,car
0 days 01:28:27.953000,2021-05-23 13:58:28.475645,4377,46,1,0,False,0,car
0 days 01:28:27.953000,2021-05-23 13:58:28.715609,4937,41,1,13,False,0,car
0 days 01:28:28.953000,2021-05-23 13:58:28.955574,5137,44,1,19,False,0,car
0 days 01:28:28.953000,2021-05-23 13:58:29.195538,6053,51,1,22,False,0,car
0 days 01:28:28.953000,2021-05-23 13:58:29.435502,6791,55,1,23,False,0,car
0 days 01:28:28.953000,2021-05-23 13:58:29.715460,7289,63,1,29,False,0,car
0 days 01:28:29.673000,2021-05-23 13:58:29.955424,8409,69,1,39,False,0,car
0 days 01:28:29.673000,2021-05-23 13:58:30.195388,9543,76,1,50,False,0,car
0 days 01:28:29.673000,2021-05-23 13:58:30.435352,10068,89,1,58,False,0,car
0 days 01:28:30.873000,2021-05-23 13:58:30.675316,8852,101,2,0,True,0,car
0 days 01:28:30.873000,2021-05-23 13:58:30.915281,8610,100,2,0,True,0,car
0 days 01:28:30.873000,2021-05-23 13:58:31.155245,8648,96,2,0,True,0,car
0 days 01:28:30.873000,2021-05-23 13:58:31.395209,7673,91,2,0,False,0,car
0 days 01:28:30.873000,2021-05-23 13:58:31.635173,7425,88,2,0,False,0,car
0 days 01:28:32.072000,2021-05-23 13:58:31.875138,7760,82,2,16,False,0,car
0 days 01:28:32.072000,2021-05-23 13:58:32.115102,8148,84,2,25,False,0,car
0 days 01:28:32.072000,2021-05-23 13:58:32.355066,8129,87,2,34,False,0,car
0 days 01:28:32.072000,2021-05-23 13:58:32.595030,8890,89,2,45,False,0,car
0 days 01:28:32.072000,2021-05-23 13:58:32.834995,9310,97,2,49,False,0,car
0 days 01:28:32.993000,2021-05-23 13:58:33.074959,10154,108,2,69,False,0,car
0 days 01:28:32.993000,2021-05-23 13:58:33.314923,11386,117,2,78,False,0,car
0 days 01:28:32.993000,2021-05-23 13:58:33.554887,11106,126,2,0,True,0,car
0 days 01:28:32.993000,2021-05-23 13:58:33.755857,10041,119,2,0,True,0,car
0 days 01:28:33.953000,2021-05-23 13:58:33.995822,9067,106,2,0,True,0,car
0 days 01:28:33.953000,2021-05-23 13:58:34.235786,8149,98,2,0,True,0,car
0 days 01:28:33.953000,2021-05-23 13:58:34.475750,8009,90,2,0,False,0,car
0 days 01:28:33.953000,2021-05-23 13:58:34.715714,7555,87,2,0,False,0,car
0 days 01:28:34.913000,2021-05-23 13:58:34.955679,7475,84,2,0,False,0,car
0 days 01:28:34.913000,2021-05-23 13:58:35.195643,7800,82,2,14,False,0,car
0 days 01:28:34.913000,2021-05-23 13:58:35.435607,7899,83,2,30,False,0,car
0 days 01:28:34.913000,2021-05-23 13:58:35.675571,7899,89,2,34,False,0,car
0 days 01:28:36.113000,2021-05-23 13:58:35.915535,9191,94,2,52,False,0,car
0 days 01:28:36.113000,2021-05-23 13:58:36.155499,10193,101,2,59,False,0,car
0 days 01:28:36.113000,2021-05-23 13:58:36.395463,10767,113,2,77,False,0,car
0 days 01:28:36.113000,2021-05-23 13:58:36.635427,10086,123,2,85,False,0,car
0 days 01:28:36.113000,2021-05-23 13:58:36.875392,10839,140,3,100,False,0,car
0 days 01:28:37.073000,2021-05-23 13:58:37.115356,11378,152,3,100,False,0,car
0 days 01:28:37.073000,2021-05-23 13:58:37.355320,10848,162,3,100,False,0,car
0 days 01:28:37.073000,2021-05-23 13:58:37.595284,10922,175,4,100,False,0,car
0 days 01:28:37.073000,2021-05-23 13:58:37.835249,11465,184,4,100,False,0,car
0 days 01:28:38.033000,2021-05-23 13:58:38.075213,11872,192,4,100,False,0,car
0 days 01:28:38.033000,2021-05-23 13:58:38.315177,11032,202,4,100,False,0,car
0 days 01:28:38.033000,2021-05-23 13:58:38.555141,11156,208,5,100,False,0,car
0 days 01:28:38.033000,2021-05-23 13:58:38.795105,11281,214,5,100,False,0,car
0 days 01:28:38.992000,2021-05-23 13:58:39.035070,11685,223,5,100,False,0,car
0 days 01:28:38.992000,2021-05-23 13:58:39.275034,11914,230,5,100,False,0,car
0 days 01:28:38.992000,2021-05-23 13:58:39.514998,10850,234,6,100,False,0,car
0 days 01:28:38.992000,2021-05-23 13:58:39.754962,10942,238,6,100,False,0,car
0 days 01:28:40.153000,2021-05-23 13:58:39.994927,11059,243,6,100,False,0,car
0 days 01:28:40.153000,2021-05-23 13:58:40.234891,11382,245,6,100,False,0,car
0 days 01:28:40.153000,2021-05-23 13:58:40.435861,11357,247,6,100,False,0,car
0 days 01:28:40.153000,2021-05-23 13:58:40.675825,11420,250,6,100,False,0,car
0 days 01:28:40.153000,2021-05-23 13:58:40.915790,11490,251,6,100,False,0,car
0 days 01:28:41.113000,2021-05-23 13:58:41.155754,11601,253,6,100,False,0,car
0 days 01:28:41.113000,2021-05-23 13:58:41.395718,10901,254,6,100,False,0,car
0 days 01:28:41.113000,2021-05-23 13:58:41.635682,10358,255,7,100,False,0,car
0 days 01:28:41.113000,2021-05-23 13:58:41.875646,10407,257,7,100,False,0,car
0 days 01:28:42.073000,2021-05-23 13:58:42.115611,10477,259,7,100,False,0,car
0 days 01:28:42.073000,2021-05-23 13:58:42.355575,10576,259,7,100,False,0,car
0 days 01:28:42.073000,2021-05-23 13:58:42.595539,10619,262,7,100,False,0,car
0 days 01:28:42.073000,2021-05-23 13:58:42.835503,10684,263,7,100,False,0,car
0 days 01:28:43.273000,2021-05-23 13:58:43.075467,10683,265,7,100,False,0,car
0 days 01:28:43.273000,2021-05-23 13:58:43.315431,10661,266,7,100,False,0,car
0 days 01:28:43.273000,2021-05-23 13:58:43.555395,10595,267,7,0,False,0,car
0 days 01:28:43.273000,2021-05-23 13:58:43.795359,10360,262,7,0,False,0,car
0 days 01:28:43.273000,2021-05-23 13:58:44.035324,10220,255,7,0,False,0,car
0 days 01:28:44.233000,2021-05-23 13:58:44.275288,9808,247,7,0,False,0,car
0 days 01:28:44.233000,2021-05-23 13:58:44.515252,9770,242,7,0,False,0,car
0 days 01:28:44.233000,2021-05-23 13:58:44.755216,9258,238,7,0,True,0,car
0 days 01:28:44.233000,2021-05-23 13:58:44.995181,8525,220,7,0,True,0,car
0 days 01:28:45.193000,2021-05-23 13:58:45.235145,9339,205,7,0,True,0,car
0 days 01:28:45.193000,2021-05-23 13:58:45.475109,10152,180,7,0,True,0,car
0 days 01:28:45.193000,2021-05-23 13:58:45.715073,9862,164,7,0,True,0,car
0 days 01:28:45.193000,2021-05-23 13:58:45.955038,10130,149,6,0,True,0,car
0 days 01:28:46.113000,2021-05-23 13:58:46.195002,10224,126,3,0,True,0,car
0 days 01:28:46.113000,2021-05-23 13:58:46.434966,9546,116,2,0,True,0,car
0 days 01:28:46.113000,2021-05-23 13:58:46.674930,8624,101,2,0,True,0,car
0 days 01:28:46.113000,2021-05-23 13:58:46.875900,8151,98,2,0,True,0,car
0 days 01:28:47.313000,2021-05-23 13:58:47.115865,7615,90,2,0,True,0,car
0 days 01:28:47.313000,2021-05-23 13:58:47.355828,7285,86,2,0,False,0,car
0 days 01:28:47.313000,2021-05-23 13:58:47.595793,7021,80,2,0,True,0,car
0 days 01:28:47.313000,2021-05-23 13:58:47.835757,6278,75,2,0,True,0,car
0 days 01:28:47.313000,2021-05-23 13:58:48.075722,5826,71,2,0,False,0,car
0 days 01:28:48.273000,2021-05-23 13:58:48.315685,5700,68,2,2,False,0,car
0 days 01:28:48.273000,2021-05-23 13:58:48.555650,5932,62,2,5,False,0,car
0 days 01:28:48.273000,2021-05-23 13:58:48.795614,6501,66,2,28,False,0,car
0 days 01:28:48.273000,2021-05-23 13:58:49.035578,7083,71,2,39,False,0,car
0 days 01:28:49.233000,2021-05-23 13:58:49.275542,7688,81,2,52,False,0,car
0 days 01:28:49.233000,2021-05-23 13:58:49.515506,8596,90,2,63,False,0,car
0 days 01:28:49.233000,2021-05-23 13:58:49.755470,9848,99,2,71,False,0,car
0 days 01:28:49.233000,2021-05-23 13:58:49.995435,10553,114,2,80,False,0,car
0 days 01:28:50.193000,2021-05-23 13:58:50.235399,10137,124,2,85,False,0,car
0 days 01:28:50.193000,2021-05-23 13:58:50.475363,10767,133,3,94,False,0,car
0 days 01:28:50.193000,2021-05-23 13:58:50.715327,11641,143,3,100,False,0,car
0 days 01:28:50.193000,2021-05-23 13:58:50.955291,11221,143,3,100,False,0,car
0 days 01:28:51.153000,2021-05-23 13:58:51.195256,10832,168,4,100,False,0,car
0 days 01:28:51.153000,2021-05-23 13:58:51.435219,11540,182,4,100,False,0,car
0 days 01:28:51.153000,2021-05-23 13:58:51.675184,12057,194,4,100,False,0,car
0 days 01:28:51.153000,2021-05-23 13:58:51.915148,11306,200,4,100,False,0,car
0 days 01:28:52.113000,2021-05-23 13:58:52.155113,10985,207,5,100,False,0,car
0 days 01:28:52.113000,2021-05-23 13:58:52.395076,11303,215,5,100,False,0,car
0 days 01:28:52.113000,2021-05-23 13:58:52.635041,11522,220,5,100,False,0,car
0 days 01:28:52.113000,2021-05-23 13:58:52.875005,11684,227,5,100,False,0,car
0 days 01:28:53.313000,2021-05-23 13:58:53.114970,11494,224,5,0,True,0,car
0 days 01:28:53.313000,2021-05-23 13:58:53.394927,10376,198,5,0,True,0,car
0 days 01:28:53.313000,2021-05-23 13:58:53.595898,10446,184,5,0,True,0,car
0 days 01:28:53.313000,2021-05-23 13:58:53.835862,10183,173,4,0,True,0,car
0 days 01:28:53.313000,2021-05-23 13:58:54.075827,9980,165,4,2,False,0,car
0 days 01:28:54.313000,2021-05-23 13:58:54.315790,9806,163,4,36,False,0,car
0 days 01:28:54.313000,2021-05-23 13:58:54.555754,10166,160,4,58,False,0,car
0 days 01:28:54.313000,2021-05-23 13:58:54.795719,10392,165,4,79,False,0,car
0 days 01:28:54.313000,2021-05-23 13:58:55.075677,10986,174,4,100,False,0,car
0 days 01:28:55.313000,2021-05-23 13:58:55.315640,11502,182,4,100,False,0,car
0 days 01:28:55.313000,2021-05-23 13:58:55.555605,11180,186,4,100,False,0,car
0 days 01:28:55.313000,2021-05-23 13:58:55.835563,10614,198,5,100,False,0,car
0 days 01:28:55.313000,2021-05-23 13:58:56.075528,10800,207,5,100,False,0,car
0 days 01:28:56.273000,2021-05-23 13:58:56.315491,11332,213,5,100,False,0,car
0 days 01:28:56.273000,2021-05-23 13:58:56.555456,10912,215,5,94,False,0,car
0 days 01:28:56.273000,2021-05-23 13:58:56.795420,10174,219,6,82,False,0,car
0 days 01:28:56.273000,2021-05-23 13:58:57.035385,10337,221,6,85,False,0,car
0 days 01:28:57.473000,2021-05-23 13:58:57.275348,10310,225,6,100,False,0,car
0 days 01:28:57.473000,2021-05-23 13:58:57.515312,10499,227,6,100,False,0,car
0 days 01:28:57.473000,2021-05-23 13:58:57.755277,10583,231,6,100,False,0,car
0 days 01:28:57.473000,2021-05-23 13:58:57.995241,10698,233,6,100,False,0,car
0 days 01:28:57.473000,2021-05-23 13:58:58.235206,10914,238,6,100,False,0,car
0 days 01:28:58.433000,2021-05-23 13:58:58.475169,10430,235,6,0,True,0,car
0 days 01:28:58.433000,2021-05-23 13:58:58.715134,9870,217,6,0,True,0,car
0 days 01:28:58.433000,2021-05-23 13:58:58.955098,10415,205,6,0,True,0,car
0 days 01:28:58.433000,2021-05-23 13:58:59.195063,9921,168,4,0,True,0,car
0 days 01:28:59.353000,2021-05-23 13:58:59.435026,10031,160,4,0,True,0,car
0 days 01:28:59.353000,2021-05-23 13:58:59.674991,10192,144,3,0,True,0,car
0 days 01:28:59.353000,2021-05-23 13:58:59.914955,9689,138,3,0,True,0,car
0 days 01:28:59.353000,2021-05-23 13:59:00.115926,9512,136,3,0,False,0,car
0 days 01:29:00.353000,2021-05-23 13:59:00.395883,9355,128,3,0,False,0,car
0 days 01:29:00.353000,2021-05-23 13:59:00.635848,9355,126,3,0,False,0,car
0 days 01:29:00.353000,2021-05-23 13:59:00.875812,8795,123,3,1,False,0,car
0 days 01:29:00.353000,2021-05-23 13:59:01.115777,8866,119,3,19,False,0,car
0 days 01:29:01.313000,2021-05-23 13:59:01.355740,9159,118,3,41,False,0,car
0 days 01:29:01.313000,2021-05-23 13:59:01.595704,9523,123,3,72,False,0,car
0 days 01:29:01.313000,2021-05-23 13:59:01.835669,10356,131,3,86,False,0,car
0 days 01:29:01.313000,2021-05-23 13:59:02.075633,11104,146,3,98,False,0,car
0 days 01:29:02.273000,2021-05-23 13:59:02.315596,10124,155,4,100,False,0,car
0 days 01:29:02.273000,2021-05-23 13:59:02.555560,10705,165,4,100,False,0,car
0 days 01:29:02.273000,2021-05-23 13:59:02.795525,10995,178,4,100,False,0,car
0 days 01:29:02.273000,2021-05-23 13:59:03.035489,10976,185,4,65,False,0,car
0 days 01:29:03.273000,2021-05-23 13:59:03.315447,10821,182,4,0,False,0,car
0 days 01:29:03.273000,2021-05-23 13:59:03.555411,10541,178,4,0,False,0,car
0 days 01:29:03.273000,2021-05-23 13:59:03.795376,10251,175,4,0,True,0,car
0 days 01:29:03.273000,2021-05-23 13:59:04.035340,9540,162,4,0,True,0,car
0 days 01:29:04.513000,2021-05-23 13:59:04.275304,8345,145,4,0,True,0,car
0 days 01:29:04.513000,2021-05-23 13:59:04.515268,9465,121,4,0,True,0,car
0 days 01:29:04.513000,2021-05-23 13:59:04.755233,8905,101,2,0,True,0,car
0 days 01:29:04.513000,2021-05-23 13:59:05.035191,7304,90,2,0,True,0,car
0 days 01:29:04.513000,2021-05-23 13:59:05.275155,6566,79,2,0,True,0,car
0 days 01:29:05.233000,2021-05-23 13:59:05.515119,6129,75,2,0,True,0,car
0 days 01:29:05.233000,2021-05-23 13:59:05.755084,5732,72,2,0,False,0,car
0 days 01:29:05.233000,2021-05-23 13:59:05.995048,5479,68,2,0,False,0,car
0 days 01:29:06.393000,2021-05-23 13:59:06.235012,5348,63,2,0,False,0,car
0 days 01:29:06.393000,2021-05-23 13:59:06.474976,5641,59,2,12,False,0,car
0 days 01:29:06.393000,2021-05-23 13:59:06.675946,6113,61,2,20,False,0,car
0 days 01:29:06.393000,2021-05-23 13:59:06.915911,6301,63,2,24,False,0,car
0 days 01:29:06.393000,2021-05-23 13:59:07.155875,7047,67,2,34,False,0,car
0 days 01:29:07.353000,2021-05-23 13:59:07.395839,7397,76,2,43,False,0,car
0 days 01:29:07.353000,2021-05-23 13:59:07.635803,8692,79,2,56,False,0,car
0 days 01:29:07.353000,2021-05-23 13:59:07.875767,9201,95,2,65,False,0,car
0 days 01:29:07.353000,2021-05-23 13:59:08.115731,10155,104,2,72,False,0,car
0 days 01:29:08.553000,2021-05-23 13:59:08.355695,10271,113,2,64,False,0,car
0 days 01:29:08.553000,2021-05-23 13:59:08.595659,9606,110,2,0,True,0,car
0 days 01:29:08.553000,2021-05-23 13:59:08.835624,8825,101,2,0,True,0,car
0 days 01:29:08.553000,2021-05-23 13:59:09.075588,7916,90,2,0,True,0,car
0 days 01:29:08.553000,2021-05-23 13:59:09.315552,7327,88,2,0,False,0,car
0 days 01:29:09.553000,2021-05-23 13:59:09.595510,7060,80,2,0,False,0,car
0 days 01:29:09.553000,2021-05-23 13:59:09.835475,7354,78,2,9,False,0,car
0 days 01:29:09.553000,2021-05-23 13:59:10.075439,7633,79,2,29,False,0,car
0 days 01:29:09.553000,2021-05-23 13:59:10.315403,8366,82,2,41,False,0,car
0 days 01:29:10.553000,2021-05-23 13:59:10.595361,8892,92,2,62,False,0,car
0 days 01:29:10.553000,2021-05-23 13:59:10.835326,10095,96,2,76,False,0,car
0 days 01:29:10.553000,2021-05-23 13:59:11.075290,10681,118,2,82,False,0,car
0 days 01:29:10.553000,2021-05-23 13:59:11.315254,11192,127,2,82,False,0,car
0 days 01:29:11.513000,2021-05-23 13:59:11.555218,10946,138,3,100,False,0,car
0 days 01:29:11.513000,2021-05-23 13:59:11.795183,11754,154,3,100,False,0,car
0 days 01:29:11.513000,2021-05-23 13:59:12.035147,10494,164,3,100,False,0,car
0 days 01:29:11.513000,2021-05-23 13:59:12.275111,10911,172,4,100,False,0,car
0 days 01:29:12.673000,2021-05-23 13:59:12.515075,11625,172,4,100,False,0,car
0 days 01:29:12.673000,2021-05-23 13:59:12.755040,11479,193,4,100,False,0,car
0 days 01:29:12.673000,2021-05-23 13:59:12.995004,10823,202,5,100,False,0,car
0 days 01:29:12.673000,2021-05-23 13:59:13.195974,10999,205,5,100,False,0,car
0 days 01:29:12.673000,2021-05-23 13:59:13.435938,11252,214,5,100,False,0,car
0 days 01:29:13.633000,2021-05-23 13:59:13.675902,11661,219,5,100,False,0,car
0 days 01:29:13.633000,2021-05-23 13:59:13.915866,11662,225,5,100,False,0,car
0 days 01:29:13.633000,2021-05-23 13:59:14.155830,10724,231,5,100,False,0,car
0 days 01:29:13.633000,2021-05-23 13:59:14.395794,10834,237,6,100,False,0,car
0 days 01:29:14.593000,2021-05-23 13:59:14.635758,11158,241,6,100,False,0,car
0 days 01:29:14.593000,2021-05-23 13:59:14.875723,11296,247,6,100,False,0,car
0 days 01:29:14.593000,2021-05-23 13:59:15.115687,11492,250,6,100,False,0,car
0 days 01:29:14.593000,2021-05-23 13:59:15.355651,11630,253,6,100,False,0,car
0 days 01:29:15.313000,2021-05-23 13:59:15.595615,11630,256,6,100,False,0,car
0 days 01:29:15.313000,2021-05-23 13:59:15.835580,10502,259,6,100,False,0,car
0 days 01:29:15.313000,2021-05-23 13:59:16.075544,10662,263,7,100,False,0,car
0 days 01:29:16.513000,2021-05-23 13:59:16.315508,10762,265,7,100,False,0,car
0 days 01:29:16.513000,2021-05-23 13:59:16.555472,10581,267,7,100,False,0,car
0 days 01:29:16.513000,2021-05-23 13:59:16.795437,10409,268,7,0,False,0,car
0 days 01:29:16.513000,2021-05-23 13:59:17.035401,10426,259,7,0,False,0,car
0 days 01:29:16.513000,2021-05-23 13:59:17.275365,10237,251,7,0,False,0,car
0 days 01:29:17.713000,2021-05-23 13:59:17.515329,9744,246,7,0,True,0,car
0 days 01:29:17.713000,2021-05-23 13:59:17.755293,8729,231,7,0,True,0,car
0 days 01:29:17.713000,2021-05-23 13:59:17.995258,9059,200,7,0,True,0,car
