Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:04:58.006000,2018-05-27 14:10:57.555239,6289,61,1,1,False,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.795205,6336,58,1,3,False,0,car
0 days 01:04:58.006000,2018-05-27 14:10:58.035171,6143,54,1,5,False,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.275136,6869,55,1,19,False,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.476108,7429,58,1,19,False,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.716074,7748,61,1,26,False,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.956040,8159,64,1,31,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.195006,8723,71,1,46,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.434971,9905,77,1,54,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.674938,11203,88,1,61,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.875909,11203,88,1,61,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.115875,10624,96,1,69,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.355841,9741,109,2,69,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.595806,8442,103,2,0,True,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.835772,7225,91,2,0,True,0,car
0 days 01:05:01.046000,2018-05-27 14:11:01.075738,6618,84,2,0,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.314703,6480,80,2,1,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.515675,6506,75,2,9,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.755641,6303,74,2,2,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.995607,6703,73,2,16,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.235573,7224,76,2,30,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.475539,7956,82,2,49,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.715505,8492,89,2,60,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.955471,9129,98,2,69,False,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.195437,10272,111,2,76,False,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.435402,11145,120,2,83,False,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.675368,10267,133,3,89,False,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.915334,11034,145,3,100,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.156300,11100,156,3,100,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.396265,10568,169,4,100,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.635231,11117,178,4,100,False,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.875197,11206,186,4,100,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.115163,10739,193,4,100,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.476112,10854,210,5,100,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.715078,11282,217,5,100,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.956044,11499,223,5,100,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.195010,10292,230,6,100,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.395981,10245,234,6,100,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.635947,10554,238,6,100,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.915907,10714,244,6,100,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.155873,10959,248,6,100,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.395838,11088,253,6,100,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.675798,11272,257,6,100,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:07.915765,11420,260,6,100,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:08.155731,11552,263,6,100,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:08.395696,10152,266,6,100,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:08.635662,10328,268,7,100,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:08.875628,10452,270,7,100,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.115594,10521,272,7,100,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.355559,10198,273,7,100,True,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.595526,9612,254,7,0,True,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.835492,9312,231,7,0,True,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.075458,8868,208,6,0,True,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.315423,9899,180,6,0,True,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.555389,9728,164,5,0,True,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.795355,9622,140,3,0,True,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.035321,8345,127,3,0,True,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.275286,7660,114,3,0,True,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.476257,7391,109,3,0,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.715224,7165,106,3,2,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.955190,7306,101,3,7,False,0,car
0 days 01:05:12.607000,2018-05-27 14:11:12.195156,7536,101,3,21,False,0,car
0 days 01:05:12.607000,2018-05-27 14:11:12.435121,7593,102,3,41,False,0,car
0 days 01:05:12.607000,2018-05-27 14:11:12.636093,8288,105,3,56,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:12.876059,8570,115,3,69,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.116025,9006,123,3,75,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.355990,10385,131,3,81,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.594956,10958,147,3,100,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.795928,11573,157,3,100,False,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.075888,10254,169,4,100,False,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.315853,10781,178,4,100,False,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.555819,11346,186,4,100,False,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.835780,10113,195,5,100,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.075746,10813,204,5,100,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.315711,10843,211,5,100,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.555677,11189,216,5,100,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.795643,11474,224,5,100,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:16.035609,10318,228,5,100,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.275575,10235,234,6,100,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.515541,10481,238,6,100,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.755506,10686,242,6,100,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.995472,10801,246,6,100,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.235438,11048,249,6,100,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.476403,11130,253,6,100,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.715370,11322,256,6,100,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.955336,11369,258,6,100,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.195302,11442,262,6,100,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.435267,10206,263,6,100,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.636239,10219,265,7,100,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.876205,10286,266,7,100,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.116171,10250,268,7,100,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.356136,9593,267,7,36,True,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.595102,8971,242,7,0,True,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.836068,9789,226,7,0,True,0,car
0 days 01:05:20.046000,2018-05-27 14:11:20.075034,10496,213,6,0,True,0,car
0 days 01:05:21.766000,2018-05-27 14:11:20.276004,10719,197,5,0,True,0,car
0 days 01:05:21.766000,2018-05-27 14:11:20.555965,10542,186,4,0,True,0,car
0 days 01:05:21.766000,2018-05-27 14:11:20.795931,10054,174,4,0,True,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.035897,9777,168,4,3,True,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.315857,9305,164,4,16,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.555823,9117,159,4,1,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.795789,8926,154,4,7,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.035755,8947,151,4,9,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.275720,8650,144,4,28,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.515686,8716,144,4,32,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.795647,8774,145,4,46,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.035613,8977,146,4,55,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.315572,9184,150,4,57,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.555538,9049,152,4,32,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.795504,9204,151,4,45,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.996476,9065,152,4,45,True,0,car
0 days 01:05:24.686000,2018-05-27 14:11:24.235441,8505,147,4,1,True,0,car
0 days 01:05:24.686000,2018-05-27 14:11:24.475407,8147,140,4,3,False,0,car
0 days 01:05:24.686000,2018-05-27 14:11:24.715373,7987,137,4,0,True,0,car
0 days 01:05:25.847000,2018-05-27 14:11:24.955340,7695,133,4,0,True,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.156311,7379,128,4,0,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.396276,7085,124,4,25,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.636242,7613,121,4,48,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.876208,7913,128,4,59,False,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.115174,8337,132,4,67,False,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.355139,8975,138,4,69,False,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.556111,9295,144,4,77,False,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.796077,9834,156,4,100,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.036043,10234,165,4,100,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.276008,11083,179,4,100,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.515975,11446,188,4,100,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.755941,11932,195,4,100,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.995907,10596,207,5,100,False,0,car
0 days 01:05:29.206000,2018-05-27 14:11:28.235872,10850,212,5,98,True,0,car
0 days 01:05:29.206000,2018-05-27 14:11:28.475838,9512,193,5,0,True,0,car
0 days 01:05:29.206000,2018-05-27 14:11:28.715804,8626,174,5,0,True,0,car
0 days 01:05:29.206000,2018-05-27 14:11:28.955770,8696,159,5,0,True,0,car
0 days 01:05:29.206000,2018-05-27 14:11:29.235729,8741,135,4,0,True,0,car
0 days 01:05:29.926000,2018-05-27 14:11:29.475695,9438,116,3,0,True,0,car
0 days 01:05:29.926000,2018-05-27 14:11:29.715661,8470,105,2,0,True,0,car
0 days 01:05:29.926000,2018-05-27 14:11:29.955627,7778,96,2,0,True,0,car
0 days 01:05:30.886000,2018-05-27 14:11:30.195593,7542,92,2,0,True,0,car
0 days 01:05:30.886000,2018-05-27 14:11:30.435559,7167,86,2,0,True,0,car
0 days 01:05:30.886000,2018-05-27 14:11:30.675525,6769,83,2,0,False,0,car
0 days 01:05:30.886000,2018-05-27 14:11:30.915491,6535,81,2,0,False,0,car
0 days 01:05:31.806000,2018-05-27 14:11:31.116463,6290,78,2,2,False,0,car
0 days 01:05:31.806000,2018-05-27 14:11:31.356428,5888,74,2,0,False,0,car
0 days 01:05:31.806000,2018-05-27 14:11:31.595394,5769,71,2,5,False,0,car
0 days 01:05:31.806000,2018-05-27 14:11:31.835360,6155,70,2,26,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.075326,6874,76,2,42,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.315291,7381,81,2,47,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.516262,8068,88,2,52,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.756229,8907,95,2,56,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.996195,9544,105,2,62,False,0,car
0 days 01:05:33.927000,2018-05-27 14:11:33.236160,10642,114,2,75,False,0,car
0 days 01:05:33.927000,2018-05-27 14:11:33.476126,11086,130,2,80,False,0,car
0 days 01:05:33.927000,2018-05-27 14:11:33.716092,9895,139,3,59,True,0,car
0 days 01:05:33.927000,2018-05-27 14:11:33.956058,8546,133,3,0,True,0,car
0 days 01:05:34.686000,2018-05-27 14:11:34.196024,7948,112,3,0,True,0,car
0 days 01:05:34.686000,2018-05-27 14:11:34.475984,7738,93,2,0,True,0,car
0 days 01:05:34.686000,2018-05-27 14:11:34.715950,6424,84,2,0,True,0,car
0 days 01:05:35.486000,2018-05-27 14:11:34.995910,5845,80,2,0,True,0,car
0 days 01:05:35.486000,2018-05-27 14:11:35.235875,6017,69,2,0,True,0,car
0 days 01:05:35.486000,2018-05-27 14:11:35.515835,6179,62,1,0,True,0,car
0 days 01:05:36.966000,2018-05-27 14:11:35.755802,5775,58,1,0,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:35.995768,5341,52,1,0,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:36.275727,4945,47,1,0,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:36.516693,4668,46,1,0,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:36.755660,4291,44,1,0,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:36.995626,4210,43,1,1,False,0,car
0 days 01:05:37.887000,2018-05-27 14:11:37.235591,5007,41,1,9,False,0,car
0 days 01:05:37.887000,2018-05-27 14:11:37.475557,5599,46,1,12,False,0,car
0 days 01:05:37.887000,2018-05-27 14:11:37.715523,6065,50,1,14,False,0,car
0 days 01:05:37.887000,2018-05-27 14:11:37.916494,6601,53,1,18,False,0,car
0 days 01:05:38.127000,2018-05-27 14:11:38.156460,7348,57,1,25,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:38.395425,7854,63,1,36,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:38.635391,8652,70,1,43,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:38.875358,9601,80,1,51,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:39.076329,9727,88,1,53,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:39.316294,8074,92,2,4,True,0,car
0 days 01:05:39.767000,2018-05-27 14:11:39.556261,7247,90,2,0,True,0,car
0 days 01:05:39.767000,2018-05-27 14:11:39.796227,7083,86,2,1,False,0,car
0 days 01:05:40.767000,2018-05-27 14:11:40.036193,6811,83,2,1,False,0,car
0 days 01:05:40.767000,2018-05-27 14:11:40.276158,6620,80,2,1,False,0,car
0 days 01:05:40.767000,2018-05-27 14:11:40.556118,6122,78,2,0,False,0,car
0 days 01:05:40.767000,2018-05-27 14:11:40.796084,6232,74,2,4,False,0,car
0 days 01:05:41.766000,2018-05-27 14:11:41.076044,6446,73,2,23,False,0,car
0 days 01:05:41.766000,2018-05-27 14:11:41.316009,6947,78,2,42,False,0,car
0 days 01:05:41.766000,2018-05-27 14:11:41.555976,7892,83,2,44,False,0,car
0 days 01:05:41.766000,2018-05-27 14:11:41.795942,8445,92,2,53,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.035908,9436,100,2,62,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.275873,10051,113,2,71,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.515839,9646,115,2,0,True,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.755805,8623,108,2,0,True,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.995772,7925,98,2,0,True,0,car
0 days 01:05:43.446000,2018-05-27 14:11:43.235737,7360,93,2,0,True,0,car
0 days 01:05:43.446000,2018-05-27 14:11:43.475703,7237,88,2,2,False,0,car
0 days 01:05:44.407000,2018-05-27 14:11:43.715669,6895,85,2,0,False,0,car
0 days 01:05:44.407000,2018-05-27 14:11:43.955635,6600,81,2,0,False,0,car
0 days 01:05:44.407000,2018-05-27 14:11:44.156606,6203,78,2,0,False,0,car
0 days 01:05:44.407000,2018-05-27 14:11:44.436565,6592,73,2,18,False,0,car
0 days 01:05:45.807000,2018-05-27 14:11:44.676532,7056,79,2,45,False,0,car
0 days 01:05:45.807000,2018-05-27 14:11:44.915498,7711,85,2,50,False,0,car
0 days 01:05:45.807000,2018-05-27 14:11:45.155464,7980,87,2,51,False,0,car
0 days 01:05:45.807000,2018-05-27 14:11:45.395429,8822,97,2,57,False,0,car
0 days 01:05:45.807000,2018-05-27 14:11:45.596401,9850,105,2,65,False,0,car
0 days 01:05:45.807000,2018-05-27 14:11:45.836367,11096,117,2,78,False,0,car
0 days 01:05:46.766000,2018-05-27 14:11:46.076333,10620,130,2,100,False,0,car
0 days 01:05:46.766000,2018-05-27 14:11:46.316298,10942,142,3,100,False,0,car
0 days 01:05:46.766000,2018-05-27 14:11:46.556264,11516,153,3,100,False,0,car
0 days 01:05:46.766000,2018-05-27 14:11:46.795230,10321,166,3,100,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.035196,10861,176,4,100,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.236167,11271,185,4,100,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.476133,10840,196,4,100,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.716099,10512,203,5,100,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.956065,10985,210,5,100,False,0,car
0 days 01:05:48.886000,2018-05-27 14:11:48.196031,11276,219,5,100,False,0,car
0 days 01:05:48.886000,2018-05-27 14:11:48.435996,11627,225,5,100,False,0,car
0 days 01:05:48.886000,2018-05-27 14:11:48.675963,10507,231,5,100,False,0,car
0 days 01:05:48.886000,2018-05-27 14:11:48.915929,10381,236,6,100,False,0,car
0 days 01:05:49.126000,2018-05-27 14:11:49.155895,10826,240,6,100,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:49.395860,10857,247,6,100,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:49.596831,10923,250,6,100,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:49.835797,11183,252,6,100,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.075763,11306,256,6,100,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.315728,11355,258,6,100,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.555694,11495,260,6,100,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.795661,10592,264,6,100,False,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.996632,10248,266,7,100,False,0,car
0 days 01:05:51.687000,2018-05-27 14:11:51.236598,10418,268,7,100,False,0,car
0 days 01:05:51.687000,2018-05-27 14:11:51.476564,10445,271,7,100,False,0,car
0 days 01:05:51.687000,2018-05-27 14:11:51.716530,10510,272,7,100,False,0,car
0 days 01:05:52.847000,2018-05-27 14:11:51.956496,10621,276,7,100,False,0,car
0 days 01:05:52.847000,2018-05-27 14:11:52.195462,10698,279,7,100,False,0,car
0 days 01:05:52.847000,2018-05-27 14:11:52.435427,10829,281,7,100,False,0,car
0 days 01:05:52.847000,2018-05-27 14:11:52.636399,10850,282,7,100,False,0,car
0 days 01:05:52.847000,2018-05-27 14:11:52.876365,10961,284,7,100,False,0,car
0 days 01:05:53.767000,2018-05-27 14:11:53.116331,11025,285,7,100,False,0,car
0 days 01:05:53.767000,2018-05-27 14:11:53.356296,10952,285,7,100,False,0,car
0 days 01:05:53.767000,2018-05-27 14:11:53.595262,10265,270,7,2,True,0,car
0 days 01:05:53.767000,2018-05-27 14:11:53.796233,9459,247,7,0,True,0,car
0 days 01:05:54.967000,2018-05-27 14:11:54.036200,9779,226,6,0,True,0,car
0 days 01:05:54.967000,2018-05-27 14:11:54.276165,9886,198,6,0,True,0,car
0 days 01:05:54.967000,2018-05-27 14:11:54.516131,10268,181,5,0,True,0,car
0 days 01:05:54.967000,2018-05-27 14:11:54.756097,11032,165,4,0,True,0,car
0 days 01:05:54.967000,2018-05-27 14:11:54.996063,9521,140,3,0,True,0,car
0 days 01:05:55.926000,2018-05-27 14:11:55.236029,10177,126,3,0,True,0,car
0 days 01:05:55.926000,2018-05-27 14:11:55.475994,9413,113,2,0,True,0,car
0 days 01:05:55.926000,2018-05-27 14:11:55.715960,7733,97,2,0,True,0,car
0 days 01:05:55.926000,2018-05-27 14:11:55.955926,6818,90,2,0,True,0,car
0 days 01:05:56.846000,2018-05-27 14:11:56.195892,6804,84,2,0,False,0,car
0 days 01:05:56.846000,2018-05-27 14:11:56.396863,6662,82,2,2,False,0,car
0 days 01:05:56.846000,2018-05-27 14:11:56.635829,6736,80,2,10,False,0,car
0 days 01:05:56.846000,2018-05-27 14:11:56.875795,6102,76,2,0,True,0,car
0 days 01:05:58.007000,2018-05-27 14:11:57.115761,5695,73,2,0,True,0,car
0 days 01:05:58.007000,2018-05-27 14:11:57.355727,5101,70,2,0,False,0,car
0 days 01:05:58.007000,2018-05-27 14:11:57.595693,5937,64,2,10,False,0,car
0 days 01:05:58.007000,2018-05-27 14:11:57.796664,6138,65,2,20,False,0,car
0 days 01:05:58.007000,2018-05-27 14:11:58.036631,6586,67,2,32,False,0,car
0 days 01:05:58.966000,2018-05-27 14:11:58.276596,7108,75,2,50,False,0,car
0 days 01:05:58.966000,2018-05-27 14:11:58.516562,7874,82,2,57,False,0,car
0 days 01:05:58.966000,2018-05-27 14:11:58.756527,9114,90,2,62,False,0,car
0 days 01:05:58.966000,2018-05-27 14:11:58.995494,9856,104,2,74,False,0,car
0 days 01:05:59.927000,2018-05-27 14:11:59.196465,10958,114,2,76,False,0,car
0 days 01:05:59.927000,2018-05-27 14:11:59.436430,10523,124,2,82,False,0,car
0 days 01:05:59.927000,2018-05-27 14:11:59.676396,10325,138,3,89,False,0,car
0 days 01:05:59.927000,2018-05-27 14:11:59.956357,11352,148,3,100,False,0,car
0 days 01:06:00.887000,2018-05-27 14:12:00.196323,10999,162,3,100,False,0,car
0 days 01:06:00.887000,2018-05-27 14:12:00.436288,10544,171,4,100,False,0,car
0 days 01:06:00.887000,2018-05-27 14:12:00.676254,11100,180,4,100,False,0,car
0 days 01:06:00.887000,2018-05-27 14:12:00.916220,11677,192,4,100,False,0,car
0 days 01:06:02.566000,2018-05-27 14:12:01.156187,10422,199,4,100,False,0,car
0 days 01:06:02.566000,2018-05-27 14:12:01.396152,10698,209,5,100,False,0,car
0 days 01:06:02.566000,2018-05-27 14:12:01.636118,11115,215,5,100,False,0,car
0 days 01:06:02.566000,2018-05-27 14:12:01.876083,11416,223,5,100,False,0,car
0 days 01:06:02.566000,2018-05-27 14:12:02.116049,11639,228,5,100,True,0,car
0 days 01:06:02.566000,2018-05-27 14:12:02.356014,10331,213,5,0,True,0,car
0 days 01:06:02.566000,2018-05-27 14:12:02.595981,10257,186,5,0,True,0,car
0 days 01:06:03.046000,2018-05-27 14:12:02.835947,9885,173,4,0,True,0,car
0 days 01:06:03.046000,2018-05-27 14:12:03.075913,9386,162,4,2,True,0,car
0 days 01:06:04.447000,2018-05-27 14:12:03.315878,9082,158,4,5,False,0,car
0 days 01:06:04.447000,2018-05-27 14:12:03.555844,9220,152,4,35,False,0,car
0 days 01:06:04.447000,2018-05-27 14:12:03.756816,9501,154,4,62,False,0,car
0 days 01:06:04.447000,2018-05-27 14:12:03.996782,9842,159,4,74,False,0,car
0 days 01:06:04.447000,2018-05-27 14:12:04.235748,10258,164,4,84,False,0,car
0 days 01:06:04.447000,2018-05-27 14:12:04.476713,10680,177,4,100,False,0,car
0 days 01:06:05.927000,2018-05-27 14:12:04.795668,11473,189,4,100,False,0,car
0 days 01:06:05.927000,2018-05-27 14:12:05.035634,10823,196,4,100,False,0,car
0 days 01:06:05.927000,2018-05-27 14:12:05.275599,10417,205,5,100,False,0,car
0 days 01:06:05.927000,2018-05-27 14:12:05.476570,10757,211,5,100,False,0,car
0 days 01:06:05.927000,2018-05-27 14:12:05.716536,10483,216,5,59,False,0,car
0 days 01:06:05.927000,2018-05-27 14:12:05.956503,9324,214,6,58,False,0,car
0 days 01:06:06.167000,2018-05-27 14:12:06.196469,9516,214,6,81,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:06.436434,9753,217,6,100,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:06.676400,9915,223,6,100,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:06.916366,10043,226,6,100,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:07.156332,10487,232,6,100,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:07.396297,10299,235,6,100,False,0,car
0 days 01:06:07.847000,2018-05-27 14:12:07.636263,10314,239,6,100,True,0,car
0 days 01:06:07.847000,2018-05-27 14:12:07.876229,9348,216,6,0,True,0,car
0 days 01:06:08.807000,2018-05-27 14:12:08.116195,9724,195,6,0,True,0,car
0 days 01:06:08.807000,2018-05-27 14:12:08.356160,9716,177,6,0,True,0,car
0 days 01:06:08.807000,2018-05-27 14:12:08.596126,10442,156,4,0,True,0,car
0 days 01:06:08.807000,2018-05-27 14:12:08.836093,9722,145,3,0,True,0,car
0 days 01:06:09.727000,2018-05-27 14:12:09.076059,9240,136,3,0,True,0,car
0 days 01:06:09.727000,2018-05-27 14:12:09.316024,9022,132,3,0,True,0,car
0 days 01:06:09.727000,2018-05-27 14:12:09.555990,8493,127,3,0,True,0,car
0 days 01:06:09.727000,2018-05-27 14:12:09.756962,8630,123,3,12,False,0,car
0 days 01:06:10.966000,2018-05-27 14:12:09.996928,8546,119,3,27,True,0,car
0 days 01:06:10.966000,2018-05-27 14:12:10.235893,8046,119,3,0,True,0,car
0 days 01:06:10.966000,2018-05-27 14:12:10.515853,8006,116,3,7,False,0,car
0 days 01:06:10.966000,2018-05-27 14:12:10.755819,8271,112,3,40,False,0,car
0 days 01:06:10.966000,2018-05-27 14:12:10.995785,8569,117,3,52,False,0,car
0 days 01:06:11.887000,2018-05-27 14:12:11.235750,9287,121,3,65,False,0,car
0 days 01:06:11.887000,2018-05-27 14:12:11.436722,9689,128,3,72,False,0,car
0 days 01:06:11.887000,2018-05-27 14:12:11.676688,10466,141,3,85,False,0,car
0 days 01:06:11.887000,2018-05-27 14:12:11.916654,11124,150,3,88,False,0,car
0 days 01:06:12.887000,2018-05-27 14:12:12.156620,11750,160,3,100,False,0,car
0 days 01:06:12.887000,2018-05-27 14:12:12.396585,10210,167,4,100,False,0,car
0 days 01:06:12.887000,2018-05-27 14:12:12.676546,10990,180,4,100,False,0,car
0 days 01:06:12.887000,2018-05-27 14:12:12.916512,10913,191,4,17,True,0,car
0 days 01:06:13.847000,2018-05-27 14:12:13.156478,10292,182,4,0,True,0,car
