Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:42:21.095000,2023-05-28 13:43:20.951501,9103,175,5,0,True,0,car
0 days 01:42:21.095000,2023-05-28 13:43:21.231460,9547,153,5,0,True,0,car
0 days 01:42:21.095000,2023-05-28 13:43:21.631400,8343,123,3,0,True,0,car
0 days 01:42:21.095000,2023-05-28 13:43:21.871364,8109,114,3,0,True,0,car
0 days 01:42:21.095000,2023-05-28 13:43:22.071334,7821,109,3,0,True,0,car
0 days 01:42:21.815000,2023-05-28 13:43:22.231310,7724,108,3,7,False,0,car
0 days 01:42:21.815000,2023-05-28 13:43:22.591257,8036,104,3,22,False,0,car
0 days 01:42:21.815000,2023-05-28 13:43:22.791227,7881,105,3,35,False,0,car
0 days 01:42:22.736000,2023-05-28 13:43:23.031190,8394,111,3,49,False,0,car
0 days 01:42:22.736000,2023-05-28 13:43:23.191166,8764,116,3,58,False,0,car
0 days 01:42:22.736000,2023-05-28 13:43:23.472125,9612,126,3,75,False,0,car
0 days 01:42:22.736000,2023-05-28 13:43:23.712089,10208,135,3,83,False,0,car
0 days 01:42:23.975000,2023-05-28 13:43:23.912059,10847,145,3,100,False,0,car
0 days 01:42:23.975000,2023-05-28 13:43:24.351994,10451,163,3,99,False,0,car
0 days 01:42:23.975000,2023-05-28 13:43:24.511970,10693,171,4,100,False,0,car
0 days 01:42:23.975000,2023-05-28 13:43:24.751934,11285,178,4,100,False,0,car
0 days 01:42:23.975000,2023-05-28 13:43:24.951904,11581,185,4,99,False,0,car
0 days 01:42:24.855000,2023-05-28 13:43:25.191868,10566,195,5,99,False,0,car
0 days 01:42:24.855000,2023-05-28 13:43:25.351845,10779,198,5,100,False,0,car
0 days 01:42:24.855000,2023-05-28 13:43:25.831773,11432,211,5,100,False,0,car
0 days 01:42:26.015000,2023-05-28 13:43:26.031743,11614,216,5,100,False,0,car
0 days 01:42:26.015000,2023-05-28 13:43:26.191719,10634,221,5,100,False,0,car
0 days 01:42:26.015000,2023-05-28 13:43:26.511672,10739,228,6,100,False,0,car
0 days 01:42:26.015000,2023-05-28 13:43:26.711642,10952,231,6,100,False,0,car
0 days 01:42:26.015000,2023-05-28 13:43:26.991600,11229,237,6,100,False,0,car
0 days 01:42:26.935000,2023-05-28 13:43:27.271558,11358,242,6,99,False,0,car
0 days 01:42:26.935000,2023-05-28 13:43:27.431535,11358,244,6,99,False,0,car
0 days 01:42:26.935000,2023-05-28 13:43:27.591511,11662,245,6,99,False,0,car
0 days 01:42:26.935000,2023-05-28 13:43:27.911463,10435,251,7,99,False,0,car
0 days 01:42:28.215000,2023-05-28 13:43:28.231415,10521,255,7,100,False,0,car
0 days 01:42:28.215000,2023-05-28 13:43:28.511373,10771,258,7,99,False,0,car
0 days 01:42:28.215000,2023-05-28 13:43:28.831325,10908,261,7,99,False,0,car
0 days 01:42:28.215000,2023-05-28 13:43:29.191271,10964,265,7,100,False,0,car
0 days 01:42:28.976000,2023-05-28 13:43:29.591212,11206,267,7,100,False,0,car
0 days 01:42:28.976000,2023-05-28 13:43:29.952158,10798,263,7,0,True,0,car
0 days 01:42:30.055000,2023-05-28 13:43:30.112134,10378,244,7,0,True,0,car
0 days 01:42:30.055000,2023-05-28 13:43:30.272110,9394,244,7,0,True,0,car
0 days 01:42:30.055000,2023-05-28 13:43:30.512075,10240,221,7,0,True,0,car
0 days 01:42:30.055000,2023-05-28 13:43:30.832027,9600,215,6,0,True,0,car
0 days 01:42:30.055000,2023-05-28 13:43:31.031997,10113,198,6,0,True,0,car
0 days 01:42:30.895000,2023-05-28 13:43:31.191973,10113,194,6,0,True,0,car
0 days 01:42:30.895000,2023-05-28 13:43:31.431938,9331,194,5,0,True,0,car
0 days 01:42:30.895000,2023-05-28 13:43:31.591914,9276,179,5,0,True,0,car
0 days 01:42:30.895000,2023-05-28 13:43:31.871872,9601,163,5,0,True,0,car
0 days 01:42:31.695000,2023-05-28 13:43:32.111836,9736,160,4,0,True,0,car
0 days 01:42:31.695000,2023-05-28 13:43:32.311806,9482,155,4,0,False,0,car
0 days 01:42:31.695000,2023-05-28 13:43:32.671753,9216,150,4,8,False,0,car
0 days 01:42:33.135000,2023-05-28 13:43:33.591616,9270,146,4,48,False,0,car
0 days 01:42:33.135000,2023-05-28 13:43:33.911568,9465,147,4,56,False,0,car
0 days 01:42:33.135000,2023-05-28 13:43:34.111538,9563,153,4,59,False,0,car
0 days 01:42:34.055000,2023-05-28 13:43:34.311508,9369,155,4,0,False,0,car
0 days 01:42:34.055000,2023-05-28 13:43:34.551472,9196,147,4,0,True,0,car
0 days 01:42:34.055000,2023-05-28 13:43:34.711448,9481,143,4,0,True,0,car
0 days 01:42:34.055000,2023-05-28 13:43:35.031400,9648,135,3,3,False,0,car
0 days 01:42:34.975000,2023-05-28 13:43:35.191376,9333,132,3,14,False,0,car
0 days 01:42:34.975000,2023-05-28 13:43:35.431341,9396,132,3,37,False,0,car
0 days 01:42:34.975000,2023-05-28 13:43:35.631311,9056,127,3,42,False,0,car
0 days 01:42:34.975000,2023-05-28 13:43:35.791287,8663,127,3,42,False,0,car
0 days 01:42:34.975000,2023-05-28 13:43:35.951263,8663,132,4,42,False,0,car
0 days 01:42:36.176000,2023-05-28 13:43:36.311209,9041,139,4,57,False,0,car
0 days 01:42:36.176000,2023-05-28 13:43:36.552174,10184,144,4,69,False,0,car
0 days 01:42:36.176000,2023-05-28 13:43:36.912120,10312,155,4,77,False,0,car
0 days 01:42:36.176000,2023-05-28 13:43:37.152084,10461,163,4,100,False,0,car
0 days 01:42:36.895000,2023-05-28 13:43:37.352054,10907,171,4,99,False,0,car
0 days 01:42:36.895000,2023-05-28 13:43:37.672007,10493,187,4,100,False,0,car
0 days 01:42:36.895000,2023-05-28 13:43:37.871977,10913,195,5,99,False,0,car
0 days 01:42:38.135000,2023-05-28 13:43:38.191929,11144,202,5,99,False,0,car
0 days 01:42:38.135000,2023-05-28 13:43:38.511882,11436,211,5,99,False,0,car
0 days 01:42:38.135000,2023-05-28 13:43:38.711852,11016,203,5,99,True,0,car
0 days 01:42:38.135000,2023-05-28 13:43:38.871828,10176,176,5,0,True,0,car
0 days 01:42:38.135000,2023-05-28 13:43:39.111792,10196,156,4,0,True,0,car
0 days 01:42:38.975000,2023-05-28 13:43:39.271768,10320,140,4,0,True,0,car
0 days 01:42:38.975000,2023-05-28 13:43:39.431744,9358,132,3,0,True,0,car
0 days 01:42:38.975000,2023-05-28 13:43:39.631715,10618,119,2,0,True,0,car
0 days 01:42:38.975000,2023-05-28 13:43:39.951667,9305,103,2,0,True,0,car
0 days 01:42:40.015000,2023-05-28 13:43:40.271619,7547,87,2,0,True,0,car
0 days 01:42:40.015000,2023-05-28 13:43:40.591571,6747,82,2,0,True,0,car
0 days 01:42:40.015000,2023-05-28 13:43:40.991511,6006,75,2,0,True,0,car
0 days 01:42:41.175000,2023-05-28 13:43:41.311463,5691,72,2,0,False,0,car
0 days 01:42:41.175000,2023-05-28 13:43:41.631416,6389,68,2,14,False,0,car
0 days 01:42:41.175000,2023-05-28 13:43:41.791392,6238,70,2,20,False,0,car
0 days 01:42:41.175000,2023-05-28 13:43:41.951368,6348,72,2,29,False,0,car
0 days 01:42:41.175000,2023-05-28 13:43:42.151338,6898,76,2,37,False,0,car
0 days 01:42:42.256000,2023-05-28 13:43:42.471291,7762,87,2,46,False,0,car
0 days 01:42:42.256000,2023-05-28 13:43:42.631267,8250,89,2,52,False,0,car
0 days 01:42:42.256000,2023-05-28 13:43:43.072201,9811,109,2,61,False,0,car
0 days 01:42:42.256000,2023-05-28 13:43:43.232177,10371,114,2,71,False,0,car
0 days 01:42:43.096000,2023-05-28 13:43:43.512135,9713,128,2,74,False,0,car
0 days 01:42:43.096000,2023-05-28 13:43:43.752100,10446,137,3,79,True,0,car
0 days 01:42:43.096000,2023-05-28 13:43:44.072052,8927,119,3,0,True,0,car
0 days 01:42:43.935000,2023-05-28 13:43:44.551981,9076,113,2,0,True,0,car
0 days 01:42:43.935000,2023-05-28 13:43:44.911927,8592,76,2,0,True,0,car
0 days 01:42:45.375000,2023-05-28 13:43:45.271873,6757,65,1,0,True,0,car
0 days 01:42:45.375000,2023-05-28 13:43:45.431849,6388,61,1,0,True,0,car
0 days 01:42:45.375000,2023-05-28 13:43:45.591826,6144,58,1,0,True,0,car
0 days 01:42:45.375000,2023-05-28 13:43:45.871784,5763,55,1,0,False,0,car
0 days 01:42:45.375000,2023-05-28 13:43:46.191736,5281,51,1,0,False,0,car
0 days 01:42:45.375000,2023-05-28 13:43:46.351712,5103,51,1,0,False,0,car
0 days 01:42:46.175000,2023-05-28 13:43:46.511688,4832,48,1,0,False,0,car
0 days 01:42:46.175000,2023-05-28 13:43:46.791646,4597,46,1,0,False,0,car
0 days 01:42:46.175000,2023-05-28 13:43:47.151592,5152,43,1,11,False,0,car
0 days 01:42:47.135000,2023-05-28 13:43:47.551533,5945,48,1,19,False,0,car
0 days 01:42:47.135000,2023-05-28 13:43:47.711509,6423,52,1,21,False,0,car
0 days 01:42:47.135000,2023-05-28 13:43:47.911479,6605,55,1,27,False,0,car
0 days 01:42:47.135000,2023-05-28 13:43:48.111449,7226,60,1,35,False,0,car
0 days 01:42:48.255000,2023-05-28 13:43:48.351413,7892,67,1,39,False,0,car
0 days 01:42:48.255000,2023-05-28 13:43:48.551384,8832,74,1,48,False,0,car
0 days 01:42:48.255000,2023-05-28 13:43:48.751354,9342,82,1,49,False,0,car
0 days 01:42:48.255000,2023-05-28 13:43:48.911330,8222,90,1,53,False,0,car
0 days 01:42:48.255000,2023-05-28 13:43:49.231282,7751,96,2,0,True,0,car
0 days 01:42:49.256000,2023-05-28 13:43:49.632223,7051,87,2,0,True,0,car
0 days 01:42:49.256000,2023-05-28 13:43:49.872187,6803,85,2,0,False,0,car
0 days 01:42:49.256000,2023-05-28 13:43:50.232133,6700,80,2,0,False,0,car
0 days 01:42:50.255000,2023-05-28 13:43:50.632074,6770,76,2,19,False,0,car
0 days 01:42:50.255000,2023-05-28 13:43:50.992019,7181,82,2,35,False,0,car
0 days 01:42:50.255000,2023-05-28 13:43:51.231984,7836,85,2,42,False,0,car
0 days 01:42:51.255000,2023-05-28 13:43:51.511942,8402,94,2,49,False,0,car
0 days 01:42:51.255000,2023-05-28 13:43:51.911883,9844,110,2,65,False,0,car
0 days 01:42:51.255000,2023-05-28 13:43:52.231835,10290,118,2,0,True,0,car
0 days 01:42:52.215000,2023-05-28 13:43:52.551787,8781,105,2,0,True,0,car
0 days 01:42:52.215000,2023-05-28 13:43:52.751757,8230,102,2,0,True,0,car
0 days 01:42:52.215000,2023-05-28 13:43:52.991720,7478,92,2,0,True,0,car
0 days 01:42:52.215000,2023-05-28 13:43:53.191691,7236,88,2,0,True,0,car
0 days 01:42:53.255000,2023-05-28 13:43:53.431655,7186,86,2,0,False,0,car
0 days 01:42:53.255000,2023-05-28 13:43:53.711614,6867,83,2,3,False,0,car
0 days 01:42:53.255000,2023-05-28 13:43:53.871590,7007,80,2,9,False,0,car
0 days 01:42:53.255000,2023-05-28 13:43:54.071559,7258,81,2,23,False,0,car
0 days 01:42:53.255000,2023-05-28 13:43:54.231536,7653,82,2,34,False,0,car
0 days 01:42:54.335000,2023-05-28 13:43:54.431506,7859,84,2,39,False,0,car
0 days 01:42:54.335000,2023-05-28 13:43:54.671471,7904,92,2,45,False,0,car
0 days 01:42:54.335000,2023-05-28 13:43:54.951429,9057,97,2,53,False,0,car
0 days 01:42:54.335000,2023-05-28 13:43:55.151399,9838,104,2,61,False,0,car
0 days 01:42:54.335000,2023-05-28 13:43:55.311375,9912,112,2,62,False,0,car
0 days 01:42:55.256000,2023-05-28 13:43:55.631328,11488,125,2,81,False,0,car
0 days 01:42:55.256000,2023-05-28 13:43:55.991273,10472,140,2,88,False,0,car
0 days 01:42:55.256000,2023-05-28 13:43:56.232238,11649,151,3,99,False,0,car
0 days 01:42:56.256000,2023-05-28 13:43:56.632178,10932,173,4,99,False,0,car
0 days 01:42:56.256000,2023-05-28 13:43:56.832149,10932,181,4,99,False,0,car
0 days 01:42:56.256000,2023-05-28 13:43:57.032118,11072,189,4,99,False,0,car
0 days 01:42:56.256000,2023-05-28 13:43:57.232089,10660,195,5,99,False,0,car
0 days 01:42:57.535000,2023-05-28 13:43:57.592035,11313,208,5,99,False,0,car
0 days 01:42:57.535000,2023-05-28 13:43:57.832000,11478,211,5,99,False,0,car
0 days 01:42:57.535000,2023-05-28 13:43:58.111957,11314,222,5,99,False,0,car
0 days 01:42:57.535000,2023-05-28 13:43:58.511898,11011,232,6,99,False,0,car
0 days 01:42:58.335000,2023-05-28 13:43:58.711868,11158,236,6,99,False,0,car
0 days 01:42:58.335000,2023-05-28 13:43:58.911837,11427,239,6,99,False,0,car
0 days 01:42:58.335000,2023-05-28 13:43:59.071813,11558,244,6,100,False,0,car
0 days 01:42:58.335000,2023-05-28 13:43:59.311778,11730,248,6,100,False,0,car
0 days 01:42:59.615000,2023-05-28 13:43:59.711719,10608,254,7,99,False,0,car
0 days 01:42:59.615000,2023-05-28 13:43:59.911688,10746,257,7,99,False,0,car
0 days 01:42:59.615000,2023-05-28 13:44:00.111658,10836,259,7,100,False,0,car
0 days 01:42:59.615000,2023-05-28 13:44:00.591587,11083,265,7,99,False,0,car
0 days 01:43:00.375000,2023-05-28 13:44:00.791558,11102,267,7,100,False,0,car
0 days 01:43:00.375000,2023-05-28 13:44:01.071515,11233,271,7,99,False,0,car
0 days 01:43:00.375000,2023-05-28 13:44:01.351474,11368,273,7,99,False,0,car
0 days 01:43:01.575000,2023-05-28 13:44:01.631432,11511,277,7,99,False,0,car
0 days 01:43:01.575000,2023-05-28 13:44:01.911390,11636,280,7,100,False,0,car
0 days 01:43:01.575000,2023-05-28 13:44:02.071366,11747,283,7,99,False,0,car
0 days 01:43:01.575000,2023-05-28 13:44:02.351325,11788,285,7,99,False,0,car
0 days 01:43:01.575000,2023-05-28 13:44:02.551295,11837,285,7,99,False,0,car
0 days 01:43:02.096000,2023-05-28 13:44:02.872247,11935,288,7,100,False,0,car
0 days 01:43:02.096000,2023-05-28 13:44:03.072217,11095,276,7,3,True,0,car
0 days 01:43:03.456000,2023-05-28 13:44:03.272188,11090,251,7,3,True,0,car
0 days 01:43:03.456000,2023-05-28 13:44:03.632134,10668,221,7,0,True,0,car
0 days 01:43:03.456000,2023-05-28 13:44:04.032074,10729,186,5,0,True,0,car
0 days 01:43:03.456000,2023-05-28 13:44:04.232044,10732,169,4,0,True,0,car
0 days 01:43:03.456000,2023-05-28 13:44:04.432014,9494,154,4,0,True,0,car
0 days 01:43:04.615000,2023-05-28 13:44:04.751967,9348,132,4,0,True,0,car
0 days 01:43:04.615000,2023-05-28 13:44:04.951936,10608,119,3,0,True,0,car
0 days 01:43:04.615000,2023-05-28 13:44:05.111912,10354,114,2,0,True,0,car
0 days 01:43:04.615000,2023-05-28 13:44:05.391871,8394,97,2,0,True,0,car
0 days 01:43:04.615000,2023-05-28 13:44:05.591841,7517,90,2,0,True,0,car
0 days 01:43:05.295000,2023-05-28 13:44:05.831805,7023,85,2,0,True,0,car
0 days 01:43:05.295000,2023-05-28 13:44:05.991781,6487,82,2,0,True,0,car
0 days 01:43:05.295000,2023-05-28 13:44:06.271740,6487,73,2,0,True,0,car
0 days 01:43:06.655000,2023-05-28 13:44:06.551698,5860,68,2,0,True,0,car
0 days 01:43:06.655000,2023-05-28 13:44:06.751668,5096,66,2,0,False,0,car
0 days 01:43:06.655000,2023-05-28 13:44:07.071620,5396,60,2,8,False,0,car
0 days 01:43:06.655000,2023-05-28 13:44:07.231596,5309,60,2,11,False,0,car
0 days 01:43:06.655000,2023-05-28 13:44:07.431567,5440,62,2,18,False,0,car
0 days 01:43:06.655000,2023-05-28 13:44:07.631537,5812,64,2,26,False,0,car
0 days 01:43:07.575000,2023-05-28 13:44:07.951489,6610,70,2,39,False,0,car
0 days 01:43:07.575000,2023-05-28 13:44:08.151459,6734,75,2,41,False,0,car
0 days 01:43:07.575000,2023-05-28 13:44:08.311436,7253,82,2,46,False,0,car
0 days 01:43:07.575000,2023-05-28 13:44:08.551400,8419,89,2,55,False,0,car
0 days 01:43:08.336000,2023-05-28 13:44:08.791365,8627,102,2,55,False,0,car
0 days 01:43:08.336000,2023-05-28 13:44:09.071322,10024,114,2,70,False,0,car
0 days 01:43:08.336000,2023-05-28 13:44:09.312286,9895,122,2,69,False,0,car
0 days 01:43:09.376000,2023-05-28 13:44:09.712227,10265,140,3,77,False,0,car
0 days 01:43:09.376000,2023-05-28 13:44:09.952191,11308,149,3,99,False,0,car
0 days 01:43:09.376000,2023-05-28 13:44:10.352132,10561,163,4,99,False,0,car
0 days 01:43:10.535000,2023-05-28 13:44:10.712078,11573,175,4,100,False,0,car
0 days 01:43:10.535000,2023-05-28 13:44:10.912048,11604,187,4,99,False,0,car
0 days 01:43:10.535000,2023-05-28 13:44:11.072024,10727,198,5,99,False,0,car
0 days 01:43:10.535000,2023-05-28 13:44:11.351982,11091,201,5,99,False,0,car
0 days 01:43:10.535000,2023-05-28 13:44:11.511958,11412,210,5,99,False,0,car
0 days 01:43:11.655000,2023-05-28 13:44:11.751922,10712,216,6,100,False,0,car
0 days 01:43:11.655000,2023-05-28 13:44:12.151862,10737,212,6,0,True,0,car
0 days 01:43:11.655000,2023-05-28 13:44:12.431821,9617,186,6,0,True,0,car
0 days 01:43:11.655000,2023-05-28 13:44:12.631791,9427,186,6,0,True,0,car
0 days 01:43:12.735000,2023-05-28 13:44:12.791767,9649,186,5,0,True,0,car
0 days 01:43:12.735000,2023-05-28 13:44:13.071725,9555,158,5,0,True,0,car
0 days 01:43:12.735000,2023-05-28 13:44:13.271695,9450,152,4,0,True,0,car
0 days 01:43:12.735000,2023-05-28 13:44:13.431672,9195,148,4,21,False,0,car
0 days 01:43:12.735000,2023-05-28 13:44:13.711630,9468,147,4,42,False,0,car
0 days 01:43:13.615000,2023-05-28 13:44:14.071576,9918,154,4,68,False,0,car
0 days 01:43:13.615000,2023-05-28 13:44:14.351535,10390,160,4,89,False,0,car
0 days 01:43:13.615000,2023-05-28 13:44:14.591499,10717,173,4,99,False,0,car
0 days 01:43:14.655000,2023-05-28 13:44:14.871457,11430,185,4,99,False,0,car
0 days 01:43:14.655000,2023-05-28 13:44:15.311391,10799,197,5,99,False,0,car
0 days 01:43:14.655000,2023-05-28 13:44:15.471368,10928,200,5,99,False,0,car
0 days 01:43:14.655000,2023-05-28 13:44:15.631344,11237,207,5,99,False,0,car
0 days 01:43:15.536000,2023-05-28 13:44:15.952296,9970,212,6,82,False,0,car
0 days 01:43:15.536000,2023-05-28 13:44:16.232254,10226,215,6,57,False,0,car
0 days 01:43:15.536000,2023-05-28 13:44:16.512213,10109,214,6,60,False,0,car
0 days 01:43:16.816000,2023-05-28 13:44:16.952147,10311,217,6,89,False,0,car
0 days 01:43:16.816000,2023-05-28 13:44:17.192111,10546,222,6,63,False,0,car
0 days 01:43:16.816000,2023-05-28 13:44:17.392081,10392,223,6,62,False,0,car
0 days 01:43:16.816000,2023-05-28 13:44:17.792021,10661,221,6,64,False,0,car
0 days 01:43:17.735000,2023-05-28 13:44:17.951997,10450,221,6,67,False,0,car
0 days 01:43:17.735000,2023-05-28 13:44:18.311943,10069,187,6,0,True,0,car
0 days 01:43:17.735000,2023-05-28 13:44:18.551908,9935,167,5,0,True,0,car
0 days 01:43:17.735000,2023-05-28 13:44:18.711884,10038,163,5,0,True,0,car
0 days 01:43:18.855000,2023-05-28 13:44:18.871860,9277,148,4,0,True,0,car
0 days 01:43:18.855000,2023-05-28 13:44:19.191812,9624,136,3,2,True,0,car
0 days 01:43:18.855000,2023-05-28 13:44:19.391782,9417,132,3,3,True,0,car
0 days 01:43:18.855000,2023-05-28 13:44:19.591753,9219,128,3,4,True,0,car
0 days 01:43:18.855000,2023-05-28 13:44:19.831717,8939,124,3,8,True,0,car
0 days 01:43:19.855000,2023-05-28 13:44:19.991693,8659,121,3,8,True,0,car
0 days 01:43:19.855000,2023-05-28 13:44:20.391633,8103,115,3,6,False,0,car
0 days 01:43:19.855000,2023-05-28 13:44:20.551610,8103,110,3,9,False,0,car
0 days 01:43:19.855000,2023-05-28 13:44:20.831568,7995,110,3,35,False,0,car
0 days 01:43:20.695000,2023-05-28 13:44:21.271502,8848,120,3,58,False,0,car
0 days 01:43:20.695000,2023-05-28 13:44:21.671443,10042,132,3,83,False,0,car
0 days 01:43:21.856000,2023-05-28 13:44:21.951401,10737,132,3,99,False,0,car
0 days 01:43:21.856000,2023-05-28 13:44:22.311347,10644,166,3,99,False,0,car
0 days 01:43:21.856000,2023-05-28 13:44:22.632300,11308,169,4,99,False,0,car
0 days 01:43:21.856000,2023-05-28 13:44:22.832270,11397,184,4,99,False,0,car
0 days 01:43:22.896000,2023-05-28 13:44:22.992246,11338,186,4,99,True,0,car
0 days 01:43:22.896000,2023-05-28 13:44:23.272204,10498,165,4,0,True,0,car
0 days 01:43:22.896000,2023-05-28 13:44:23.552162,10071,152,4,0,True,0,car
0 days 01:43:22.896000,2023-05-28 13:44:23.872114,9468,126,3,0,True,0,car
0 days 01:43:23.576000,2023-05-28 13:44:24.112078,9902,115,2,0,True,0,car
0 days 01:43:23.576000,2023-05-28 13:44:24.312048,8965,103,2,0,True,0,car
0 days 01:43:23.576000,2023-05-28 13:44:24.552013,7757,94,2,0,True,0,car
0 days 01:43:24.735000,2023-05-28 13:44:24.911959,6531,77,2,0,True,0,car
0 days 01:43:24.735000,2023-05-28 13:44:25.071935,5927,73,2,0,True,0,car
0 days 01:43:24.735000,2023-05-28 13:44:25.271905,5288,68,2,0,True,0,car
0 days 01:43:24.735000,2023-05-28 13:44:25.551864,5220,67,2,0,True,0,car
0 days 01:43:24.735000,2023-05-28 13:44:25.711840,5112,63,2,0,False,0,car
0 days 01:43:25.535000,2023-05-28 13:44:25.911810,4995,61,2,0,False,0,car
0 days 01:43:25.535000,2023-05-28 13:44:26.191768,4918,61,2,1,False,0,car
0 days 01:43:25.535000,2023-05-28 13:44:26.511721,5128,57,2,10,False,0,car
0 days 01:43:26.815000,2023-05-28 13:44:26.751685,5593,58,2,18,False,0,car
0 days 01:43:26.815000,2023-05-28 13:44:26.951655,5749,61,2,23,False,0,car
0 days 01:43:26.815000,2023-05-28 13:44:27.151625,5971,64,2,31,False,0,car
0 days 01:43:26.815000,2023-05-28 13:44:27.431583,6220,72,2,41,False,0,car
0 days 01:43:26.815000,2023-05-28 13:44:27.591560,6985,78,2,45,False,0,car
0 days 01:43:26.815000,2023-05-28 13:44:27.791530,7515,85,2,49,False,0,car
0 days 01:43:27.695000,2023-05-28 13:44:28.071488,8636,97,2,59,False,0,car
0 days 01:43:27.695000,2023-05-28 13:44:28.391440,9573,110,2,65,False,0,car
0 days 01:43:27.695000,2023-05-28 13:44:28.671399,8587,103,2,0,True,0,car
0 days 01:43:28.896000,2023-05-28 13:44:28.911363,8196,95,2,0,True,0,car
0 days 01:43:28.896000,2023-05-28 13:44:29.112333,7556,90,2,0,True,0,car
0 days 01:43:28.896000,2023-05-28 13:44:29.392291,7029,84,2,0,True,0,car
0 days 01:43:28.896000,2023-05-28 13:44:29.632255,6716,82,2,1,False,0,car
0 days 01:43:28.896000,2023-05-28 13:44:29.872219,6594,77,2,7,False,0,car
0 days 01:43:29.896000,2023-05-28 13:44:30.232165,7260,76,2,25,False,0,car
0 days 01:43:29.896000,2023-05-28 13:44:30.712094,7866,87,2,42,False,0,car
0 days 01:43:29.896000,2023-05-28 13:44:30.872070,8266,93,2,52,False,0,car
0 days 01:43:30.655000,2023-05-28 13:44:31.351998,10078,112,2,72,False,0,car
0 days 01:43:30.655000,2023-05-28 13:44:31.631957,10899,125,2,79,False,0,car
0 days 01:43:31.775000,2023-05-28 13:44:31.831927,10403,134,2,86,False,0,car
0 days 01:43:31.775000,2023-05-28 13:44:32.031896,10860,146,3,99,False,0,car
0 days 01:43:31.775000,2023-05-28 13:44:32.311855,11202,160,3,99,False,0,car
0 days 01:43:31.775000,2023-05-28 13:44:32.751790,11224,177,4,99,False,0,car
0 days 01:43:32.855000,2023-05-28 13:44:33.151730,11164,191,4,99,False,0,car
0 days 01:43:32.855000,2023-05-28 13:44:33.511676,11161,205,5,100,False,0,car
0 days 01:43:32.855000,2023-05-28 13:44:33.831629,11780,214,5,100,False,0,car
0 days 01:43:33.975000,2023-05-28 13:44:34.231569,10770,224,5,100,False,0,car
0 days 01:43:33.975000,2023-05-28 13:44:34.551521,10924,231,6,99,False,0,car
0 days 01:43:33.975000,2023-05-28 13:44:34.711498,11136,236,6,99,False,0,car
0 days 01:43:33.975000,2023-05-28 13:44:34.951462,11304,237,6,99,False,0,car
0 days 01:43:34.856000,2023-05-28 13:44:35.391396,11426,247,6,99,False,0,car
0 days 01:43:34.856000,2023-05-28 13:44:35.832330,10491,254,7,100,False,0,car
0 days 01:43:35.856000,2023-05-28 13:44:36.232270,10862,260,7,99,False,0,car
0 days 01:43:35.856000,2023-05-28 13:44:36.472234,10886,265,7,100,False,0,car
0 days 01:43:35.856000,2023-05-28 13:44:36.832181,11086,269,7,99,False,0,car
0 days 01:43:37.095000,2023-05-28 13:44:37.032150,11231,269,7,99,False,0,car
0 days 01:43:37.095000,2023-05-28 13:44:37.272115,11307,273,7,99,False,0,car
0 days 01:43:37.095000,2023-05-28 13:44:37.512079,11447,275,7,100,False,0,car
0 days 01:43:37.095000,2023-05-28 13:44:37.712050,11542,261,7,0,True,0,car
0 days 01:43:37.095000,2023-05-28 13:44:38.071995,9335,218,7,0,True,0,car
0 days 01:43:38.055000,2023-05-28 13:44:38.271966,9811,207,7,0,True,0,car
0 days 01:43:38.055000,2023-05-28 13:44:38.511930,9313,188,7,0,True,0,car
0 days 01:43:38.055000,2023-05-28 13:44:38.871877,9980,142,5,0,True,0,car
0 days 01:43:38.055000,2023-05-28 13:44:39.031852,9560,134,4,0,True,0,car
0 days 01:43:39.095000,2023-05-28 13:44:39.311811,8317,115,3,0,True,0,car
0 days 01:43:39.095000,2023-05-28 13:44:39.791740,7669,108,3,3,False,0,car
0 days 01:43:39.095000,2023-05-28 13:44:40.071697,7880,104,3,20,False,0,car
0 days 01:43:39.775000,2023-05-28 13:44:40.391650,8023,105,3,37,False,0,car
0 days 01:43:39.775000,2023-05-28 13:44:40.751597,8578,106,3,57,False,0,car
0 days 01:43:40.655000,2023-05-28 13:44:41.191530,9645,128,3,76,False,0,car
0 days 01:43:40.655000,2023-05-28 13:44:41.631465,10812,146,3,100,False,0,car
0 days 01:43:42.016000,2023-05-28 13:44:42.031404,10192,163,4,100,False,0,car
0 days 01:43:42.016000,2023-05-28 13:44:42.192380,10950,163,4,100,False,0,car
0 days 01:43:42.016000,2023-05-28 13:44:42.432345,11348,175,4,100,False,0,car
0 days 01:43:42.016000,2023-05-28 13:44:42.672309,10135,189,4,100,False,0,car
0 days 01:43:42.016000,2023-05-28 13:44:42.992261,10666,195,5,100,False,0,car
0 days 01:43:43.136000,2023-05-28 13:44:43.232226,10987,204,5,100,False,0,car
0 days 01:43:43.136000,2023-05-28 13:44:43.392202,11378,209,5,100,False,0,car
0 days 01:43:43.136000,2023-05-28 13:44:43.712155,11287,216,5,100,False,0,car
0 days 01:43:43.136000,2023-05-28 13:44:43.912124,10465,222,6,99,False,0,car
0 days 01:43:43.136000,2023-05-28 13:44:44.112094,10705,226,6,100,False,0,car
0 days 01:43:44.095000,2023-05-28 13:44:44.432047,10993,232,6,99,False,0,car
0 days 01:43:44.095000,2023-05-28 13:44:44.592023,11163,235,6,100,False,0,car
0 days 01:43:44.095000,2023-05-28 13:44:44.752000,11269,237,6,100,False,0,car
