Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:57:25.708000,2021-05-23 13:27:25.950488,6566,54,1,32,False,0,car
0 days 00:57:25.708000,2021-05-23 13:27:26.230446,6738,57,1,43,False,0,car
0 days 00:57:25.708000,2021-05-23 13:27:26.470410,6738,69,1,43,False,0,car
0 days 00:57:26.708000,2021-05-23 13:27:26.710374,8278,75,1,51,False,0,car
0 days 00:57:26.708000,2021-05-23 13:27:26.950339,9871,86,1,54,False,0,car
0 days 00:57:26.708000,2021-05-23 13:27:27.230297,8446,93,2,0,True,0,car
0 days 00:57:26.708000,2021-05-23 13:27:27.470261,8361,93,2,0,False,0,car
0 days 00:57:27.668000,2021-05-23 13:27:27.710225,7838,92,2,0,False,0,car
0 days 00:57:27.668000,2021-05-23 13:27:27.950190,7684,87,2,0,False,0,car
0 days 00:57:27.668000,2021-05-23 13:27:28.190154,7266,85,2,0,False,0,car
0 days 00:57:27.668000,2021-05-23 13:27:28.430118,7037,82,2,1,False,0,car
0 days 00:57:28.867000,2021-05-23 13:27:28.670082,7319,79,2,7,False,0,car
0 days 00:57:28.867000,2021-05-23 13:27:28.910047,7311,80,2,30,False,0,car
0 days 00:57:28.867000,2021-05-23 13:27:29.150011,8084,85,2,47,False,0,car
0 days 00:57:28.867000,2021-05-23 13:27:29.389975,8296,90,2,51,False,0,car
0 days 00:57:28.867000,2021-05-23 13:27:29.629939,9259,95,2,59,False,0,car
0 days 00:57:29.827000,2021-05-23 13:27:29.869904,10147,105,2,68,False,0,car
0 days 00:57:29.827000,2021-05-23 13:27:30.109868,10664,116,2,76,False,0,car
0 days 00:57:29.827000,2021-05-23 13:27:30.349832,10789,115,2,0,True,0,car
0 days 00:57:29.827000,2021-05-23 13:27:30.589796,9407,107,2,0,True,0,car
0 days 00:57:30.827000,2021-05-23 13:27:30.869755,8608,98,2,0,True,0,car
0 days 00:57:30.827000,2021-05-23 13:27:31.109719,7850,92,2,0,True,0,car
0 days 00:57:30.827000,2021-05-23 13:27:31.349683,7316,86,2,0,False,0,car
0 days 00:57:30.827000,2021-05-23 13:27:31.589647,6963,83,2,0,False,0,car
0 days 00:57:31.748000,2021-05-23 13:27:31.829611,6900,80,2,11,False,0,car
0 days 00:57:31.748000,2021-05-23 13:27:32.069576,7198,78,2,17,False,0,car
0 days 00:57:31.748000,2021-05-23 13:27:32.270546,7198,80,2,28,False,0,car
0 days 00:57:31.748000,2021-05-23 13:27:32.510510,7852,82,2,41,False,0,car
0 days 00:57:32.948000,2021-05-23 13:27:32.750474,8513,88,2,55,False,0,car
0 days 00:57:32.948000,2021-05-23 13:27:32.990439,8836,93,2,61,False,0,car
0 days 00:57:32.948000,2021-05-23 13:27:33.230403,9816,102,2,70,False,0,car
0 days 00:57:32.948000,2021-05-23 13:27:33.470366,10626,115,2,76,False,0,car
0 days 00:57:32.948000,2021-05-23 13:27:33.710331,12020,125,2,86,False,0,car
0 days 00:57:33.948000,2021-05-23 13:27:33.950295,12069,139,2,92,False,0,car
0 days 00:57:33.948000,2021-05-23 13:27:34.190259,11316,150,3,100,False,0,car
0 days 00:57:33.948000,2021-05-23 13:27:34.470217,12016,166,3,100,False,0,car
0 days 00:57:33.948000,2021-05-23 13:27:34.710181,10967,175,4,100,False,0,car
0 days 00:57:34.908000,2021-05-23 13:27:34.950146,11654,188,4,100,False,0,car
0 days 00:57:34.908000,2021-05-23 13:27:35.190110,11876,195,4,100,False,0,car
0 days 00:57:34.908000,2021-05-23 13:27:35.430073,10881,202,5,100,False,0,car
0 days 00:57:34.908000,2021-05-23 13:27:35.670038,11242,212,5,100,False,0,car
0 days 00:57:35.867000,2021-05-23 13:27:35.910002,11572,218,5,100,False,0,car
0 days 00:57:35.867000,2021-05-23 13:27:36.149967,11738,220,5,100,False,0,car
0 days 00:57:35.867000,2021-05-23 13:27:36.389930,12005,231,5,100,False,0,car
0 days 00:57:35.867000,2021-05-23 13:27:36.629895,10934,235,6,100,False,0,car
0 days 00:57:36.867000,2021-05-23 13:27:36.869859,11175,240,6,100,False,0,car
0 days 00:57:36.867000,2021-05-23 13:27:37.109824,11412,244,6,100,False,0,car
0 days 00:57:36.867000,2021-05-23 13:27:37.389781,11579,250,6,100,False,0,car
0 days 00:57:36.867000,2021-05-23 13:27:37.629746,11573,255,6,100,False,0,car
0 days 00:57:37.867000,2021-05-23 13:27:37.869710,10574,258,7,100,False,0,car
0 days 00:57:37.867000,2021-05-23 13:27:38.109675,10635,261,7,100,False,0,car
0 days 00:57:37.867000,2021-05-23 13:27:38.389632,10790,263,7,100,False,0,car
0 days 00:57:37.867000,2021-05-23 13:27:38.629597,10876,266,7,100,False,0,car
0 days 00:57:39.028000,2021-05-23 13:27:38.830567,10923,269,7,100,False,0,car
0 days 00:57:39.028000,2021-05-23 13:27:39.070532,10987,271,7,100,False,0,car
0 days 00:57:39.028000,2021-05-23 13:27:39.310495,11101,274,7,100,False,0,car
0 days 00:57:39.028000,2021-05-23 13:27:39.550460,11171,278,7,100,False,0,car
0 days 00:57:39.028000,2021-05-23 13:27:39.790424,11272,279,7,100,False,0,car
0 days 00:57:39.508000,2021-05-23 13:27:40.030389,11451,281,7,100,False,0,car
0 days 00:57:39.508000,2021-05-23 13:27:40.270352,11560,283,7,100,False,0,car
0 days 00:57:40.948000,2021-05-23 13:27:40.510317,11263,282,7,0,False,0,car
0 days 00:57:40.948000,2021-05-23 13:27:40.750281,10860,274,7,0,False,0,car
0 days 00:57:40.948000,2021-05-23 13:27:40.990245,10609,268,7,0,False,0,car
0 days 00:57:40.948000,2021-05-23 13:27:41.230210,10349,261,7,0,True,0,car
0 days 00:57:40.948000,2021-05-23 13:27:41.470173,9605,238,7,0,True,0,car
0 days 00:57:40.948000,2021-05-23 13:27:41.710138,9712,221,7,0,True,0,car
0 days 00:57:41.907000,2021-05-23 13:27:41.950102,9846,195,7,0,True,0,car
0 days 00:57:41.907000,2021-05-23 13:27:42.190066,10398,182,5,0,True,0,car
0 days 00:57:41.907000,2021-05-23 13:27:42.430029,11248,165,4,0,True,0,car
0 days 00:57:41.907000,2021-05-23 13:27:42.669994,10212,143,3,0,True,0,car
0 days 00:57:43.107000,2021-05-23 13:27:42.909958,11148,129,2,0,True,0,car
0 days 00:57:43.107000,2021-05-23 13:27:43.149923,9711,112,2,0,True,0,car
0 days 00:57:43.107000,2021-05-23 13:27:43.389886,8712,102,2,0,True,0,car
0 days 00:57:43.107000,2021-05-23 13:27:43.629851,7732,95,2,0,True,0,car
0 days 00:57:43.107000,2021-05-23 13:27:43.869815,7453,87,2,0,False,0,car
0 days 00:57:43.827000,2021-05-23 13:27:44.109780,7313,83,2,0,True,0,car
0 days 00:57:43.827000,2021-05-23 13:27:44.349743,6303,79,2,0,True,0,car
0 days 00:57:43.827000,2021-05-23 13:27:44.589708,6131,71,2,0,True,0,car
0 days 00:57:45.028000,2021-05-23 13:27:44.869666,5604,68,2,0,False,0,car
0 days 00:57:45.028000,2021-05-23 13:27:45.109631,5182,62,2,0,False,0,car
0 days 00:57:45.028000,2021-05-23 13:27:45.310600,5440,59,2,4,False,0,car
0 days 00:57:45.028000,2021-05-23 13:27:45.550564,5440,59,2,18,False,0,car
0 days 00:57:45.028000,2021-05-23 13:27:45.790529,6069,64,2,41,False,0,car
0 days 00:57:45.988000,2021-05-23 13:27:46.030493,6412,68,2,46,False,0,car
0 days 00:57:45.988000,2021-05-23 13:27:46.270457,7183,77,2,57,False,0,car
0 days 00:57:45.988000,2021-05-23 13:27:46.510421,8122,86,2,63,False,0,car
0 days 00:57:45.988000,2021-05-23 13:27:46.750386,9361,98,2,64,False,0,car
0 days 00:57:46.948000,2021-05-23 13:27:46.990350,9513,102,2,69,False,0,car
0 days 00:57:46.948000,2021-05-23 13:27:47.230314,11193,115,2,78,False,0,car
0 days 00:57:46.948000,2021-05-23 13:27:47.470278,11299,129,2,82,False,0,car
0 days 00:57:46.948000,2021-05-23 13:27:47.710243,10554,138,3,86,False,0,car
0 days 00:57:48.148000,2021-05-23 13:27:47.950207,11586,154,3,100,False,0,car
0 days 00:57:48.148000,2021-05-23 13:27:48.190171,11273,164,3,100,False,0,car
0 days 00:57:48.148000,2021-05-23 13:27:48.430135,11066,173,4,100,False,0,car
0 days 00:57:48.148000,2021-05-23 13:27:48.670099,11296,181,4,100,False,0,car
0 days 00:57:48.148000,2021-05-23 13:27:48.910064,11800,181,4,100,False,0,car
0 days 00:57:49.147000,2021-05-23 13:27:49.150028,10683,204,5,100,False,0,car
0 days 00:57:49.147000,2021-05-23 13:27:49.429985,10976,210,5,100,False,0,car
0 days 00:57:49.147000,2021-05-23 13:27:49.669950,11448,218,5,100,False,0,car
0 days 00:57:49.147000,2021-05-23 13:27:49.909914,11294,219,5,0,True,0,car
0 days 00:57:49.867000,2021-05-23 13:27:50.149879,10874,196,5,0,True,0,car
0 days 00:57:49.867000,2021-05-23 13:27:50.389842,11225,182,4,0,True,0,car
0 days 00:57:49.867000,2021-05-23 13:27:50.629807,10206,171,4,0,True,0,car
0 days 00:57:51.067000,2021-05-23 13:27:50.869771,9615,164,4,0,True,0,car
0 days 00:57:51.067000,2021-05-23 13:27:51.109736,9372,157,4,0,False,0,car
0 days 00:57:51.067000,2021-05-23 13:27:51.349699,9163,152,4,4,False,0,car
0 days 00:57:51.067000,2021-05-23 13:27:51.589664,9222,148,4,24,False,0,car
0 days 00:57:51.067000,2021-05-23 13:27:51.829628,9328,147,4,59,False,0,car
0 days 00:57:51.988000,2021-05-23 13:27:52.030598,9548,151,4,72,False,0,car
0 days 00:57:51.988000,2021-05-23 13:27:52.270562,9885,155,4,80,False,0,car
0 days 00:57:51.988000,2021-05-23 13:27:52.510526,10726,167,4,100,False,0,car
0 days 00:57:51.988000,2021-05-23 13:27:52.750491,11184,178,4,100,False,0,car
0 days 00:57:53.228000,2021-05-23 13:27:52.990455,11561,186,4,100,False,0,car
0 days 00:57:53.228000,2021-05-23 13:27:53.230419,11824,193,4,100,False,0,car
0 days 00:57:53.228000,2021-05-23 13:27:53.470383,10712,202,5,100,False,0,car
0 days 00:57:53.228000,2021-05-23 13:27:53.710348,10758,207,5,70,False,0,car
0 days 00:57:53.228000,2021-05-23 13:27:53.990306,10656,206,5,58,False,0,car
0 days 00:57:54.188000,2021-05-23 13:27:54.230270,10637,205,5,58,False,0,car
0 days 00:57:54.188000,2021-05-23 13:27:54.470234,10514,204,5,62,False,0,car
0 days 00:57:54.188000,2021-05-23 13:27:54.710199,10594,205,5,72,False,0,car
0 days 00:57:54.188000,2021-05-23 13:27:54.950163,10643,206,5,72,False,0,car
0 days 00:57:55.188000,2021-05-23 13:27:55.190127,10763,207,5,72,False,0,car
0 days 00:57:55.188000,2021-05-23 13:27:55.430091,11179,209,5,74,False,0,car
0 days 00:57:55.188000,2021-05-23 13:27:55.670056,11306,209,5,81,False,0,car
0 days 00:57:55.188000,2021-05-23 13:27:55.950014,11128,214,5,63,True,0,car
0 days 00:57:56.187000,2021-05-23 13:27:56.189978,10199,198,5,0,True,0,car
0 days 00:57:56.187000,2021-05-23 13:27:56.429942,10135,178,5,0,True,0,car
0 days 00:57:56.187000,2021-05-23 13:27:56.669906,10501,157,4,0,True,0,car
0 days 00:57:56.187000,2021-05-23 13:27:56.949865,10424,142,3,0,True,0,car
0 days 00:57:57.147000,2021-05-23 13:27:57.189828,9793,137,3,0,False,0,car
0 days 00:57:57.147000,2021-05-23 13:27:57.429792,9371,132,3,0,False,0,car
0 days 00:57:57.147000,2021-05-23 13:27:57.669757,8875,127,3,1,True,0,car
0 days 00:57:57.147000,2021-05-23 13:27:57.909721,8855,123,3,1,False,0,car
0 days 00:57:58.068000,2021-05-23 13:27:58.149685,8561,117,3,3,False,0,car
0 days 00:57:58.068000,2021-05-23 13:27:58.389649,8362,115,3,3,False,0,car
0 days 00:57:58.068000,2021-05-23 13:27:58.590619,8243,114,3,3,False,0,car
0 days 00:57:58.068000,2021-05-23 13:27:58.830584,8078,109,3,21,False,0,car
0 days 00:57:59.308000,2021-05-23 13:27:59.070548,8266,110,3,39,False,0,car
0 days 00:57:59.308000,2021-05-23 13:27:59.310512,8925,114,3,64,False,0,car
0 days 00:57:59.308000,2021-05-23 13:27:59.550476,9533,123,3,70,False,0,car
0 days 00:57:59.308000,2021-05-23 13:27:59.790441,10224,131,3,86,False,0,car
0 days 00:57:59.308000,2021-05-23 13:28:00.070399,11445,146,3,100,False,0,car
0 days 00:58:00.028000,2021-05-23 13:28:00.310363,11826,156,3,100,False,0,car
0 days 00:58:00.028000,2021-05-23 13:28:00.550327,10452,170,4,100,False,0,car
0 days 00:58:00.028000,2021-05-23 13:28:00.790292,10911,175,4,100,False,0,car
0 days 00:58:01.228000,2021-05-23 13:28:01.030256,11483,185,4,100,False,0,car
0 days 00:58:01.228000,2021-05-23 13:28:01.270220,10596,186,4,0,True,0,car
0 days 00:58:01.228000,2021-05-23 13:28:01.510184,10024,168,4,0,True,0,car
0 days 00:58:01.228000,2021-05-23 13:28:01.750149,9884,149,4,0,True,0,car
0 days 00:58:01.228000,2021-05-23 13:28:01.990113,9833,137,3,0,True,0,car
0 days 00:58:02.187000,2021-05-23 13:28:02.230077,10742,125,3,0,True,0,car
0 days 00:58:02.187000,2021-05-23 13:28:02.470041,9470,105,2,0,True,0,car
0 days 00:58:02.187000,2021-05-23 13:28:02.710005,8038,96,2,0,True,0,car
0 days 00:58:02.187000,2021-05-23 13:28:02.949970,7405,83,2,0,True,0,car
0 days 00:58:03.387000,2021-05-23 13:28:03.189934,6737,77,2,0,True,0,car
0 days 00:58:03.387000,2021-05-23 13:28:03.429898,6124,73,2,0,False,0,car
0 days 00:58:03.387000,2021-05-23 13:28:03.669862,5680,69,2,0,False,0,car
0 days 00:58:03.387000,2021-05-23 13:28:03.909827,5585,67,2,0,False,0,car
0 days 00:58:03.387000,2021-05-23 13:28:04.149791,5303,64,2,0,False,0,car
0 days 00:58:04.308000,2021-05-23 13:28:04.389755,4716,63,2,0,False,0,car
0 days 00:58:04.308000,2021-05-23 13:28:04.629719,5463,55,2,10,False,0,car
0 days 00:58:04.308000,2021-05-23 13:28:04.869683,5703,57,2,16,False,0,car
0 days 00:58:04.308000,2021-05-23 13:28:05.070653,5725,58,2,25,False,0,car
0 days 00:58:05.308000,2021-05-23 13:28:05.310617,5951,62,2,43,False,0,car
0 days 00:58:05.308000,2021-05-23 13:28:05.550581,6679,69,2,49,False,0,car
0 days 00:58:05.308000,2021-05-23 13:28:05.830540,7509,75,2,58,False,0,car
0 days 00:58:05.308000,2021-05-23 13:28:06.070504,8074,86,2,62,False,0,car
0 days 00:58:06.268000,2021-05-23 13:28:06.310468,8889,94,2,67,False,0,car
0 days 00:58:06.268000,2021-05-23 13:28:06.550432,10133,106,2,69,False,0,car
0 days 00:58:06.268000,2021-05-23 13:28:06.790396,10133,110,2,69,True,0,car
0 days 00:58:06.268000,2021-05-23 13:28:07.030361,9713,110,2,69,True,0,car
0 days 00:58:07.228000,2021-05-23 13:28:07.270325,8128,95,2,0,True,0,car
0 days 00:58:07.228000,2021-05-23 13:28:07.510289,7790,88,2,0,True,0,car
0 days 00:58:07.228000,2021-05-23 13:28:07.750253,7101,81,2,0,False,0,car
0 days 00:58:07.228000,2021-05-23 13:28:07.990218,6687,77,2,0,False,0,car
0 days 00:58:08.428000,2021-05-23 13:28:08.230182,6747,73,2,6,False,0,car
0 days 00:58:08.428000,2021-05-23 13:28:08.470146,7167,73,2,12,False,0,car
0 days 00:58:08.428000,2021-05-23 13:28:08.710110,7308,76,2,34,False,0,car
0 days 00:58:08.428000,2021-05-23 13:28:08.950075,7712,86,2,51,False,0,car
0 days 00:58:08.428000,2021-05-23 13:28:09.190039,8732,93,2,67,False,0,car
0 days 00:58:09.147000,2021-05-23 13:28:09.430003,9894,98,2,74,False,0,car
0 days 00:58:09.147000,2021-05-23 13:28:09.669967,10955,116,2,77,False,0,car
0 days 00:58:09.147000,2021-05-23 13:28:09.909932,11730,123,2,85,False,0,car
0 days 00:58:10.107000,2021-05-23 13:28:10.149896,11046,142,2,100,False,0,car
0 days 00:58:10.107000,2021-05-23 13:28:10.389860,11706,147,3,100,False,0,car
0 days 00:58:10.107000,2021-05-23 13:28:10.629824,11303,147,3,100,False,0,car
0 days 00:58:10.107000,2021-05-23 13:28:10.869789,10936,176,4,100,False,0,car
0 days 00:58:11.508000,2021-05-23 13:28:11.109753,11483,185,4,100,False,0,car
0 days 00:58:11.508000,2021-05-23 13:28:11.349717,11906,196,4,100,False,0,car
0 days 00:58:11.508000,2021-05-23 13:28:11.589681,10678,203,5,100,False,0,car
0 days 00:58:11.508000,2021-05-23 13:28:11.790651,11020,209,5,100,False,0,car
0 days 00:58:11.508000,2021-05-23 13:28:12.030615,11455,215,5,100,False,0,car
0 days 00:58:11.508000,2021-05-23 13:28:12.270579,11656,223,5,100,False,0,car
0 days 00:58:12.228000,2021-05-23 13:28:12.510543,11128,228,5,100,False,0,car
0 days 00:58:12.228000,2021-05-23 13:28:12.750507,10671,235,6,100,False,0,car
0 days 00:58:12.228000,2021-05-23 13:28:12.990472,10858,239,6,100,False,0,car
0 days 00:58:13.428000,2021-05-23 13:28:13.230436,11212,243,6,100,False,0,car
0 days 00:58:13.428000,2021-05-23 13:28:13.470400,11391,248,6,100,False,0,car
0 days 00:58:13.428000,2021-05-23 13:28:13.710364,11492,252,6,100,False,0,car
0 days 00:58:13.428000,2021-05-23 13:28:13.950329,11472,256,6,100,False,0,car
0 days 00:58:13.428000,2021-05-23 13:28:14.190293,10457,258,7,100,False,0,car
0 days 00:58:14.388000,2021-05-23 13:28:14.430257,10574,260,7,100,False,0,car
0 days 00:58:14.388000,2021-05-23 13:28:14.670221,10699,264,7,100,False,0,car
0 days 00:58:14.388000,2021-05-23 13:28:14.910186,10758,267,7,100,False,0,car
0 days 00:58:14.388000,2021-05-23 13:28:15.150150,10892,268,7,100,False,0,car
0 days 00:58:15.587000,2021-05-23 13:28:15.390114,10937,269,7,0,False,0,car
0 days 00:58:15.587000,2021-05-23 13:28:15.630078,10411,263,7,0,False,0,car
0 days 00:58:15.587000,2021-05-23 13:28:15.870042,9967,248,7,0,True,0,car
0 days 00:58:15.587000,2021-05-23 13:28:16.110007,9373,229,7,0,True,0,car
0 days 00:58:15.587000,2021-05-23 13:28:16.349971,10065,200,6,0,True,0,car
0 days 00:58:16.347000,2021-05-23 13:28:16.629929,9628,181,6,0,True,0,car
0 days 00:58:16.347000,2021-05-23 13:28:16.869893,10148,156,6,0,True,0,car
0 days 00:58:16.347000,2021-05-23 13:28:17.109858,10075,141,4,0,True,0,car
0 days 00:58:17.307000,2021-05-23 13:28:17.349822,9025,125,3,0,True,0,car
0 days 00:58:17.307000,2021-05-23 13:28:17.589786,8429,118,3,0,True,0,car
0 days 00:58:17.307000,2021-05-23 13:28:17.829750,8033,117,3,0,True,0,car
0 days 00:58:17.307000,2021-05-23 13:28:18.069715,7829,109,3,0,False,0,car
0 days 00:58:18.468000,2021-05-23 13:28:18.270685,7613,107,3,0,False,0,car
0 days 00:58:18.468000,2021-05-23 13:28:18.510649,7664,102,3,23,False,0,car
0 days 00:58:18.468000,2021-05-23 13:28:18.750613,7958,103,3,29,False,0,car
0 days 00:58:18.468000,2021-05-23 13:28:18.990578,8106,106,3,56,False,0,car
0 days 00:58:18.468000,2021-05-23 13:28:19.230542,8744,110,3,63,False,0,car
0 days 00:58:19.668000,2021-05-23 13:28:19.470505,9123,120,3,72,False,0,car
0 days 00:58:19.668000,2021-05-23 13:28:19.710470,10541,129,3,94,False,0,car
0 days 00:58:19.668000,2021-05-23 13:28:19.950434,11192,145,3,100,False,0,car
0 days 00:58:19.668000,2021-05-23 13:28:20.190398,11451,155,3,100,False,0,car
0 days 00:58:19.668000,2021-05-23 13:28:20.430361,11122,165,3,100,False,0,car
0 days 00:58:20.628000,2021-05-23 13:28:20.670326,11122,165,3,100,False,0,car
0 days 00:58:20.628000,2021-05-23 13:28:20.910290,11769,185,4,100,False,0,car
0 days 00:58:20.628000,2021-05-23 13:28:21.150255,12232,197,4,100,False,0,car
0 days 00:58:20.628000,2021-05-23 13:28:21.390218,11030,203,5,100,False,0,car
0 days 00:58:21.588000,2021-05-23 13:28:21.630183,11092,208,5,100,False,0,car
0 days 00:58:21.588000,2021-05-23 13:28:21.870147,11395,214,5,100,False,0,car
0 days 00:58:21.588000,2021-05-23 13:28:22.110112,11623,222,5,100,False,0,car
0 days 00:58:21.588000,2021-05-23 13:28:22.350075,12055,229,5,100,False,0,car
0 days 00:58:22.547000,2021-05-23 13:28:22.590040,10795,233,6,100,False,0,car
0 days 00:58:22.547000,2021-05-23 13:28:22.830004,10904,237,6,100,False,0,car
0 days 00:58:22.547000,2021-05-23 13:28:23.069969,11048,241,6,100,False,0,car
0 days 00:58:22.547000,2021-05-23 13:28:23.309932,11224,246,6,100,False,0,car
0 days 00:58:23.547000,2021-05-23 13:28:23.589891,11518,251,6,100,False,0,car
0 days 00:58:23.547000,2021-05-23 13:28:23.829855,11749,254,6,100,False,0,car
0 days 00:58:23.547000,2021-05-23 13:28:24.069820,10502,257,6,100,False,0,car
0 days 00:58:23.547000,2021-05-23 13:28:24.309783,10477,259,7,100,False,0,car
0 days 00:58:24.748000,2021-05-23 13:28:24.549748,10650,261,7,100,False,0,car
0 days 00:58:24.748000,2021-05-23 13:28:24.790712,10697,264,7,100,False,0,car
0 days 00:58:24.748000,2021-05-23 13:28:25.030676,10769,266,7,100,False,0,car
0 days 00:58:24.748000,2021-05-23 13:28:25.270640,10874,267,7,100,False,0,car
0 days 00:58:24.748000,2021-05-23 13:28:25.510604,10616,262,7,13,True,0,car
0 days 00:58:25.708000,2021-05-23 13:28:25.750569,10190,246,7,1,True,0,car
0 days 00:58:25.708000,2021-05-23 13:28:25.990533,10568,232,7,0,True,0,car
0 days 00:58:25.708000,2021-05-23 13:28:26.230497,11022,222,7,0,True,0,car
0 days 00:58:25.708000,2021-05-23 13:28:26.470461,10498,206,5,0,True,0,car
0 days 00:58:26.668000,2021-05-23 13:28:26.710426,11812,196,4,0,True,0,car
0 days 00:58:26.668000,2021-05-23 13:28:26.950390,11342,184,4,0,True,0,car
0 days 00:58:26.668000,2021-05-23 13:28:27.190355,10816,180,4,0,True,0,car
0 days 00:58:26.668000,2021-05-23 13:28:27.430318,10016,170,4,0,True,0,car
0 days 00:58:27.628000,2021-05-23 13:28:27.670282,9730,162,4,0,False,0,car
0 days 00:58:27.628000,2021-05-23 13:28:27.910247,9462,158,4,0,False,0,car
0 days 00:58:27.628000,2021-05-23 13:28:28.150211,8994,152,4,0,False,0,car
0 days 00:58:27.628000,2021-05-23 13:28:28.390174,8817,148,4,1,False,0,car
0 days 00:58:28.628000,2021-05-23 13:28:28.670133,8700,145,4,14,False,0,car
0 days 00:58:28.628000,2021-05-23 13:28:28.910097,8518,140,4,50,False,0,car
0 days 00:58:28.628000,2021-05-23 13:28:29.150062,8906,144,4,59,False,0,car
0 days 00:58:28.628000,2021-05-23 13:28:29.390025,9017,144,4,63,False,0,car
0 days 00:58:29.587000,2021-05-23 13:28:29.629990,9464,150,4,63,False,0,car
0 days 00:58:29.587000,2021-05-23 13:28:29.869954,9376,153,4,58,False,0,car
0 days 00:58:29.587000,2021-05-23 13:28:30.109919,9346,154,4,5,True,0,car
0 days 00:58:29.587000,2021-05-23 13:28:30.349882,9158,151,4,0,True,0,car
0 days 00:58:30.748000,2021-05-23 13:28:30.589847,8397,141,4,0,True,0,car
0 days 00:58:30.748000,2021-05-23 13:28:30.829811,8116,137,4,0,True,0,car
0 days 00:58:30.748000,2021-05-23 13:28:31.069776,8040,134,4,0,False,0,car
0 days 00:58:30.748000,2021-05-23 13:28:31.309739,7638,130,4,3,False,0,car
0 days 00:58:30.748000,2021-05-23 13:28:31.510709,7832,125,4,25,False,0,car
0 days 00:58:31.468000,2021-05-23 13:28:31.750674,7691,124,4,40,False,0,car
0 days 00:58:31.468000,2021-05-23 13:28:31.990638,7878,125,4,46,False,0,car
0 days 00:58:31.468000,2021-05-23 13:28:32.230602,8185,128,4,53,False,0,car
0 days 00:58:32.668000,2021-05-23 13:28:32.470566,8225,132,4,58,False,0,car
0 days 00:58:32.668000,2021-05-23 13:28:32.710531,8694,137,4,71,False,0,car
0 days 00:58:32.668000,2021-05-23 13:28:32.950495,9382,147,4,77,False,0,car
0 days 00:58:32.668000,2021-05-23 13:28:33.190459,9941,156,4,100,False,0,car
0 days 00:58:32.668000,2021-05-23 13:28:33.430423,10613,156,4,100,False,0,car
0 days 00:58:33.868000,2021-05-23 13:28:33.670388,11069,179,4,100,False,0,car
0 days 00:58:33.868000,2021-05-23 13:28:33.910352,11654,187,4,100,False,0,car
0 days 00:58:33.868000,2021-05-23 13:28:34.150316,11998,198,4,100,False,0,car
0 days 00:58:33.868000,2021-05-23 13:28:34.390280,10800,205,5,100,False,0,car
0 days 00:58:33.868000,2021-05-23 13:28:34.630244,10251,210,5,0,True,0,car
0 days 00:58:34.828000,2021-05-23 13:28:34.870209,9658,186,5,0,True,0,car
0 days 00:58:34.828000,2021-05-23 13:28:35.110173,9938,173,5,0,True,0,car
0 days 00:58:34.828000,2021-05-23 13:28:35.350136,10776,149,4,0,True,0,car
0 days 00:58:34.828000,2021-05-23 13:28:35.590100,9795,136,3,0,True,0,car
0 days 00:58:35.787000,2021-05-23 13:28:35.830065,10867,126,2,0,True,0,car
0 days 00:58:35.787000,2021-05-23 13:28:36.070029,9460,109,2,0,True,0,car
0 days 00:58:35.787000,2021-05-23 13:28:36.309993,8805,105,2,0,True,0,car
0 days 00:58:35.787000,2021-05-23 13:28:36.549957,8107,93,2,0,True,0,car
0 days 00:58:36.747000,2021-05-23 13:28:36.789922,7757,89,2,0,False,0,car
0 days 00:58:36.747000,2021-05-23 13:28:37.029886,7379,87,2,0,True,0,car
0 days 00:58:36.747000,2021-05-23 13:28:37.269850,7001,81,2,0,False,0,car
0 days 00:58:36.747000,2021-05-23 13:28:37.509814,6826,83,2,1,False,0,car
0 days 00:58:37.908000,2021-05-23 13:28:37.749779,6611,76,2,3,False,0,car
0 days 00:58:37.908000,2021-05-23 13:28:37.950749,6490,74,2,5,False,0,car
0 days 00:58:37.908000,2021-05-23 13:28:38.190713,6852,73,2,29,False,0,car
0 days 00:58:37.908000,2021-05-23 13:28:38.430677,7343,76,2,44,False,0,car
0 days 00:58:37.908000,2021-05-23 13:28:38.670641,7968,83,2,53,False,0,car
0 days 00:58:38.628000,2021-05-23 13:28:38.910606,8411,86,2,61,False,0,car
0 days 00:58:38.628000,2021-05-23 13:28:39.150570,9211,102,2,69,False,0,car
0 days 00:58:38.628000,2021-05-23 13:28:39.390534,10113,111,2,72,False,0,car
0 days 00:58:39.868000,2021-05-23 13:28:39.670492,10797,124,2,76,False,0,car
0 days 00:58:39.868000,2021-05-23 13:28:39.910457,12197,129,2,83,False,0,car
0 days 00:58:39.868000,2021-05-23 13:28:40.150421,12702,130,2,0,True,0,car
0 days 00:58:39.868000,2021-05-23 13:28:40.390385,11471,117,2,0,True,0,car
0 days 00:58:39.868000,2021-05-23 13:28:40.630349,11191,106,2,0,True,0,car
0 days 00:58:40.828000,2021-05-23 13:28:40.870314,10274,91,1,0,True,0,car
0 days 00:58:40.828000,2021-05-23 13:28:41.110278,8874,82,1,0,True,0,car
0 days 00:58:40.828000,2021-05-23 13:28:41.350242,7599,71,1,0,True,0,car
0 days 00:58:40.828000,2021-05-23 13:28:41.590206,7072,66,1,0,True,0,car
0 days 00:58:41.788000,2021-05-23 13:28:41.830171,6405,63,1,0,True,0,car
0 days 00:58:41.788000,2021-05-23 13:28:42.070135,5668,60,1,0,False,0,car
