Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:00:08.357000,2023-05-28 12:01:08.493644,944,0,0,104,True,1,car
0 days 00:00:08.357000,2023-05-28 12:01:08.693615,944,0,0,104,True,1,car
0 days 00:00:08.357000,2023-05-28 12:01:08.853591,944,0,0,104,True,1,car
0 days 00:00:08.357000,2023-05-28 12:01:09.093554,944,0,0,104,True,1,car
0 days 00:00:08.357000,2023-05-28 12:01:09.333519,944,0,0,104,True,1,car
0 days 00:00:09.157000,2023-05-28 12:01:09.493495,944,0,0,104,True,1,car
0 days 00:00:09.157000,2023-05-28 12:01:09.853442,944,0,0,104,True,1,car
0 days 00:00:09.157000,2023-05-28 12:01:10.133399,944,0,0,104,True,1,car
0 days 00:00:10.277000,2023-05-28 12:01:10.453352,944,0,0,104,True,1,car
0 days 00:00:10.277000,2023-05-28 12:01:10.653322,944,0,0,104,True,1,car
0 days 00:00:10.277000,2023-05-28 12:01:10.933280,944,0,0,104,True,1,car
0 days 00:00:10.277000,2023-05-28 12:01:11.253233,944,0,0,104,True,1,car
0 days 00:00:11.317000,2023-05-28 12:01:11.533191,944,0,0,104,True,1,car
0 days 00:00:11.317000,2023-05-28 12:01:11.693168,944,0,0,104,True,1,car
0 days 00:00:11.317000,2023-05-28 12:01:11.893137,944,0,0,104,True,1,car
0 days 00:00:11.317000,2023-05-28 12:01:12.133101,944,0,0,104,True,1,car
0 days 00:00:11.317000,2023-05-28 12:01:12.293078,944,0,0,104,True,1,car
0 days 00:00:12.357000,2023-05-28 12:01:12.574036,944,0,0,104,True,1,car
0 days 00:00:12.357000,2023-05-28 12:01:12.893988,944,0,0,104,True,1,car
0 days 00:00:12.357000,2023-05-28 12:01:13.173946,944,0,0,104,True,1,car
0 days 00:00:12.357000,2023-05-28 12:01:13.333923,944,0,0,104,True,1,car
0 days 00:00:13.397000,2023-05-28 12:01:13.533893,944,0,0,104,True,1,car
0 days 00:00:13.397000,2023-05-28 12:01:13.693869,944,0,0,104,True,1,car
0 days 00:00:13.397000,2023-05-28 12:01:13.853845,944,0,0,104,True,1,car
0 days 00:00:13.397000,2023-05-28 12:01:14.093809,944,0,0,104,True,1,car
0 days 00:00:13.397000,2023-05-28 12:01:14.373768,944,0,0,104,True,1,car
0 days 00:00:14.477000,2023-05-28 12:01:14.733714,944,0,0,104,True,1,car
0 days 00:00:14.477000,2023-05-28 12:01:14.933684,944,0,0,104,True,1,car
0 days 00:00:14.477000,2023-05-28 12:01:15.133654,944,0,0,104,True,1,car
0 days 00:00:14.477000,2023-05-28 12:01:15.453607,944,0,0,104,True,1,car
0 days 00:00:15.477000,2023-05-28 12:01:15.773560,944,0,0,104,True,1,car
0 days 00:00:15.477000,2023-05-28 12:01:15.973529,944,0,0,104,True,1,car
0 days 00:00:15.477000,2023-05-28 12:01:16.213494,944,0,0,104,True,1,car
0 days 00:00:15.477000,2023-05-28 12:01:16.453458,944,0,0,104,True,1,car
0 days 00:00:16.477000,2023-05-28 12:01:16.653429,944,0,0,104,True,1,car
0 days 00:00:16.477000,2023-05-28 12:01:16.893393,944,0,0,104,True,1,car
0 days 00:00:16.477000,2023-05-28 12:01:17.053369,944,0,0,104,True,1,car
0 days 00:00:16.477000,2023-05-28 12:01:17.293334,944,0,0,104,True,1,car
0 days 00:00:16.477000,2023-05-28 12:01:17.453310,944,0,0,104,True,1,car
0 days 00:00:17.477000,2023-05-28 12:01:17.853250,944,0,0,104,True,1,car
0 days 00:00:17.477000,2023-05-28 12:01:18.293185,944,0,0,104,True,1,car
0 days 00:00:17.477000,2023-05-28 12:01:18.453161,944,0,0,104,True,1,car
0 days 00:00:18.597000,2023-05-28 12:01:18.733119,944,0,0,104,True,1,car
0 days 00:00:18.597000,2023-05-28 12:01:19.053071,944,0,0,104,True,1,car
0 days 00:00:18.597000,2023-05-28 12:01:19.334030,944,0,0,104,True,1,car
0 days 00:00:18.597000,2023-05-28 12:01:19.573994,944,0,0,104,True,1,car
0 days 00:00:19.597000,2023-05-28 12:01:19.893946,944,0,0,104,True,1,car
0 days 00:00:19.597000,2023-05-28 12:01:20.293886,944,0,0,104,True,1,car
0 days 00:00:19.597000,2023-05-28 12:01:20.573845,944,0,0,104,True,1,car
0 days 00:00:20.437000,2023-05-28 12:01:20.893797,944,0,0,104,True,1,car
0 days 00:00:20.437000,2023-05-28 12:01:21.173755,944,0,0,104,True,1,car
0 days 00:00:20.437000,2023-05-28 12:01:21.413720,944,0,0,104,True,1,car
0 days 00:00:21.557000,2023-05-28 12:01:21.653684,944,0,0,104,True,1,car
0 days 00:00:21.557000,2023-05-28 12:01:22.013630,944,0,0,104,True,1,car
0 days 00:00:21.557000,2023-05-28 12:01:22.333583,944,0,0,104,True,1,car
0 days 00:00:21.557000,2023-05-28 12:01:22.533553,944,0,0,104,True,1,car
0 days 00:00:22.357000,2023-05-28 12:01:22.773517,944,0,0,104,True,1,car
0 days 00:00:22.357000,2023-05-28 12:01:23.053475,944,0,0,104,True,1,car
0 days 00:00:22.357000,2023-05-28 12:01:23.333434,944,0,0,104,True,1,car
0 days 00:00:23.477000,2023-05-28 12:01:23.613392,944,0,0,104,True,1,car
0 days 00:00:23.477000,2023-05-28 12:01:24.013332,944,0,0,104,True,1,car
0 days 00:00:23.477000,2023-05-28 12:01:24.253296,944,0,0,104,True,1,car
0 days 00:00:23.477000,2023-05-28 12:01:24.453267,944,0,0,104,True,1,car
0 days 00:00:24.477000,2023-05-28 12:01:24.853207,944,0,0,104,True,1,car
0 days 00:00:24.477000,2023-05-28 12:01:25.173159,944,0,0,104,True,1,car
0 days 00:00:24.477000,2023-05-28 12:01:25.453118,944,0,0,104,True,1,car
0 days 00:00:25.317000,2023-05-28 12:01:25.693082,944,0,0,104,True,1,car
0 days 00:00:25.317000,2023-05-28 12:01:26.094022,944,0,0,104,True,1,car
0 days 00:00:25.317000,2023-05-28 12:01:26.293992,944,0,0,104,True,1,car
0 days 00:00:26.517000,2023-05-28 12:01:26.733927,944,0,0,104,True,1,car
0 days 00:00:26.517000,2023-05-28 12:01:26.933897,944,0,0,104,True,1,car
0 days 00:00:26.517000,2023-05-28 12:01:27.333837,944,0,0,104,True,1,car
0 days 00:00:26.517000,2023-05-28 12:01:27.493814,944,0,0,104,True,1,car
0 days 00:00:27.557000,2023-05-28 12:01:27.773772,944,0,0,104,True,1,car
0 days 00:00:27.557000,2023-05-28 12:01:28.173712,944,0,0,104,True,1,car
0 days 00:00:27.557000,2023-05-28 12:01:28.533659,944,0,0,104,True,1,car
0 days 00:00:28.437000,2023-05-28 12:01:28.733629,944,0,0,104,True,1,car
0 days 00:00:28.437000,2023-05-28 12:01:28.933599,944,0,0,104,True,1,car
0 days 00:00:28.437000,2023-05-28 12:01:29.093575,944,0,0,104,True,1,car
0 days 00:00:28.437000,2023-05-28 12:01:29.413528,944,0,0,104,True,1,car
0 days 00:00:29.677000,2023-05-28 12:01:29.813468,944,0,0,104,True,1,car
0 days 00:00:29.677000,2023-05-28 12:01:30.253402,944,0,0,104,True,1,car
0 days 00:00:29.677000,2023-05-28 12:01:30.453373,944,0,0,104,True,1,car
0 days 00:00:29.677000,2023-05-28 12:01:30.653343,944,0,0,104,True,1,car
0 days 00:00:30.677000,2023-05-28 12:01:30.973295,944,0,0,104,True,1,car
0 days 00:00:30.677000,2023-05-28 12:01:31.293247,944,0,0,104,True,1,car
0 days 00:00:30.677000,2023-05-28 12:01:31.653194,944,0,0,104,True,1,car
0 days 00:00:31.598000,2023-05-28 12:01:31.813170,944,0,0,104,True,1,car
0 days 00:00:31.598000,2023-05-28 12:01:32.013140,944,0,0,104,True,1,car
0 days 00:00:31.598000,2023-05-28 12:01:32.253104,944,0,0,104,True,1,car
0 days 00:00:31.598000,2023-05-28 12:01:32.414080,944,0,0,104,True,1,car
0 days 00:00:31.598000,2023-05-28 12:01:32.574057,944,0,0,104,True,1,car
0 days 00:00:32.717000,2023-05-28 12:01:32.934003,944,0,0,104,True,1,car
0 days 00:00:32.717000,2023-05-28 12:01:33.173967,944,0,0,104,True,1,car
0 days 00:00:32.717000,2023-05-28 12:01:33.413931,944,0,0,104,True,1,car
0 days 00:00:32.717000,2023-05-28 12:01:33.693890,944,0,0,104,True,1,car
0 days 00:00:33.517000,2023-05-28 12:01:33.933854,944,0,0,104,True,1,car
0 days 00:00:33.517000,2023-05-28 12:01:34.213812,944,0,0,104,True,1,car
0 days 00:00:33.517000,2023-05-28 12:01:34.493771,944,0,0,104,True,1,car
0 days 00:00:34.717000,2023-05-28 12:01:34.853717,944,0,0,104,True,1,car
0 days 00:00:34.717000,2023-05-28 12:01:35.013693,944,0,0,104,True,1,car
0 days 00:00:34.717000,2023-05-28 12:01:35.373639,944,0,0,104,True,1,car
0 days 00:00:34.717000,2023-05-28 12:01:35.693592,944,0,0,104,True,1,car
0 days 00:00:35.437000,2023-05-28 12:01:36.013544,944,0,0,104,True,1,car
0 days 00:00:35.437000,2023-05-28 12:01:36.413484,944,0,0,104,True,1,car
0 days 00:00:36.677000,2023-05-28 12:01:36.733437,944,0,0,104,True,1,car
0 days 00:00:36.677000,2023-05-28 12:01:36.973401,944,0,0,104,True,1,car
0 days 00:00:36.677000,2023-05-28 12:01:37.213365,944,0,0,104,True,1,car
0 days 00:00:36.677000,2023-05-28 12:01:37.493324,944,0,0,104,True,1,car
0 days 00:00:36.677000,2023-05-28 12:01:37.653300,944,0,0,104,True,1,car
0 days 00:00:37.757000,2023-05-28 12:01:37.813276,944,0,0,104,True,1,car
0 days 00:00:37.757000,2023-05-28 12:01:37.973252,944,0,0,104,True,1,car
0 days 00:00:37.757000,2023-05-28 12:01:38.253210,944,0,0,104,True,1,car
0 days 00:00:37.757000,2023-05-28 12:01:38.413186,944,0,0,104,True,1,car
0 days 00:00:37.757000,2023-05-28 12:01:38.733139,944,0,0,104,True,1,car
0 days 00:00:38.558000,2023-05-28 12:01:39.014096,944,0,0,104,True,1,car
0 days 00:00:38.558000,2023-05-28 12:01:39.174073,944,0,0,104,True,1,car
0 days 00:00:38.558000,2023-05-28 12:01:39.534019,944,0,0,104,True,1,car
0 days 00:00:39.757000,2023-05-28 12:01:39.853972,944,0,0,104,True,1,car
0 days 00:00:39.757000,2023-05-28 12:01:40.133930,944,0,0,104,True,1,car
0 days 00:00:39.757000,2023-05-28 12:01:40.333900,944,0,0,104,True,1,car
0 days 00:00:39.757000,2023-05-28 12:01:40.733841,944,0,0,104,True,1,car
0 days 00:00:40.797000,2023-05-28 12:01:40.933811,944,0,0,104,True,1,car
0 days 00:00:40.797000,2023-05-28 12:01:41.133781,944,0,0,104,True,1,car
0 days 00:00:40.797000,2023-05-28 12:01:41.373745,944,0,0,104,True,1,car
0 days 00:00:40.797000,2023-05-28 12:01:41.613710,944,0,0,104,True,1,car
0 days 00:00:40.797000,2023-05-28 12:01:41.773686,944,0,0,104,True,1,car
0 days 00:00:41.797000,2023-05-28 12:01:42.213620,944,0,0,104,True,1,car
0 days 00:00:41.797000,2023-05-28 12:01:42.453584,944,0,0,104,True,1,car
0 days 00:00:41.797000,2023-05-28 12:01:42.773537,944,0,0,104,True,1,car
0 days 00:00:42.837000,2023-05-28 12:01:42.933513,944,0,0,104,True,1,car
0 days 00:00:42.837000,2023-05-28 12:01:43.133483,944,0,0,104,True,1,car
0 days 00:00:42.837000,2023-05-28 12:01:43.413441,944,0,0,104,True,1,car
0 days 00:00:42.837000,2023-05-28 12:01:43.813382,944,0,0,104,True,1,car
0 days 00:00:43.797000,2023-05-28 12:01:44.093340,944,0,0,104,True,1,car
0 days 00:00:43.797000,2023-05-28 12:01:44.333304,944,0,0,104,True,1,car
0 days 00:00:43.797000,2023-05-28 12:01:44.613263,944,0,0,104,True,1,car
0 days 00:00:43.797000,2023-05-28 12:01:44.773239,944,0,0,104,True,1,car
0 days 00:00:44.838000,2023-05-28 12:01:45.053197,944,0,0,104,True,1,car
0 days 00:00:44.838000,2023-05-28 12:01:45.293161,944,0,0,104,True,1,car
0 days 00:00:44.838000,2023-05-28 12:01:45.614113,944,0,0,104,True,1,car
0 days 00:00:44.838000,2023-05-28 12:01:45.814084,944,0,0,104,True,1,car
0 days 00:00:45.957000,2023-05-28 12:01:46.054047,944,0,0,104,True,1,car
0 days 00:00:45.957000,2023-05-28 12:01:46.254018,944,0,0,104,True,1,car
0 days 00:00:45.957000,2023-05-28 12:01:46.453988,944,0,0,104,True,1,car
0 days 00:00:45.957000,2023-05-28 12:01:46.733947,944,0,0,104,True,1,car
0 days 00:00:45.957000,2023-05-28 12:01:46.933916,944,0,0,104,True,1,car
0 days 00:00:46.957000,2023-05-28 12:01:47.133887,944,0,0,104,True,1,car
0 days 00:00:46.957000,2023-05-28 12:01:47.413845,944,0,0,104,True,1,car
0 days 00:00:46.957000,2023-05-28 12:01:47.733798,944,0,0,104,True,1,car
0 days 00:00:46.957000,2023-05-28 12:01:47.933767,944,0,0,104,True,1,car
0 days 00:00:47.797000,2023-05-28 12:01:48.333708,944,0,0,104,True,1,car
0 days 00:00:47.797000,2023-05-28 12:01:48.493684,944,0,0,104,True,1,car
0 days 00:00:47.797000,2023-05-28 12:01:48.773643,944,0,0,104,True,1,car
0 days 00:00:48.597000,2023-05-28 12:01:49.173583,944,0,0,104,True,1,car
0 days 00:00:48.597000,2023-05-28 12:01:49.413547,944,0,0,104,True,1,car
0 days 00:00:48.597000,2023-05-28 12:01:49.573524,944,0,0,104,True,1,car
0 days 00:00:49.837000,2023-05-28 12:01:49.893477,944,0,0,104,True,1,car
0 days 00:00:49.837000,2023-05-28 12:01:50.173435,944,0,0,104,True,1,car
0 days 00:00:49.837000,2023-05-28 12:01:50.333411,944,0,0,104,True,1,car
0 days 00:00:49.837000,2023-05-28 12:01:50.813340,944,0,0,104,True,1,car
0 days 00:00:50.637000,2023-05-28 12:01:51.133292,944,0,0,104,True,1,car
0 days 00:00:50.637000,2023-05-28 12:01:51.413250,944,0,0,104,True,1,car
0 days 00:00:50.637000,2023-05-28 12:01:51.613220,944,0,0,104,True,1,car
0 days 00:00:51.838000,2023-05-28 12:01:52.054154,944,0,0,104,True,1,car
0 days 00:00:51.838000,2023-05-28 12:01:52.294119,944,0,0,104,True,1,car
0 days 00:00:51.838000,2023-05-28 12:01:52.454095,944,0,0,104,True,1,car
0 days 00:00:51.838000,2023-05-28 12:01:52.814042,944,0,0,104,True,1,car
0 days 00:00:52.917000,2023-05-28 12:01:53.054005,944,0,0,104,True,1,car
0 days 00:00:52.917000,2023-05-28 12:01:53.333964,944,0,0,104,True,1,car
0 days 00:00:52.917000,2023-05-28 12:01:53.733905,944,0,0,104,True,1,car
0 days 00:00:52.917000,2023-05-28 12:01:53.893880,944,0,0,104,True,1,car
0 days 00:00:53.797000,2023-05-28 12:01:54.093850,944,0,0,104,True,1,car
0 days 00:00:53.797000,2023-05-28 12:01:54.333815,944,0,0,104,True,1,car
0 days 00:00:53.797000,2023-05-28 12:01:54.773750,944,0,0,104,True,1,car
0 days 00:00:54.837000,2023-05-28 12:01:55.213684,944,0,0,104,True,1,car
0 days 00:00:54.837000,2023-05-28 12:01:55.453648,944,0,0,104,True,1,car
0 days 00:00:54.837000,2023-05-28 12:01:55.813595,944,0,0,104,True,1,car
0 days 00:00:55.877000,2023-05-28 12:01:56.053558,944,0,0,104,True,1,car
0 days 00:00:55.877000,2023-05-28 12:01:56.213535,944,0,0,104,True,1,car
0 days 00:00:55.877000,2023-05-28 12:01:56.373511,944,0,0,104,True,1,car
0 days 00:00:55.877000,2023-05-28 12:01:56.573481,944,0,0,104,True,1,car
0 days 00:00:55.877000,2023-05-28 12:01:56.853439,944,0,0,104,True,1,car
0 days 00:00:56.797000,2023-05-28 12:01:57.053409,944,0,0,104,True,1,car
0 days 00:00:56.797000,2023-05-28 12:01:57.413356,944,0,0,104,True,1,car
0 days 00:00:56.797000,2023-05-28 12:01:57.613326,944,0,0,104,True,1,car
0 days 00:00:56.797000,2023-05-28 12:01:57.773303,944,0,0,104,True,1,car
0 days 00:00:57.918000,2023-05-28 12:01:57.973272,944,0,0,104,True,1,car
0 days 00:00:57.918000,2023-05-28 12:01:58.253231,944,0,0,104,True,1,car
0 days 00:00:57.918000,2023-05-28 12:01:58.493195,944,0,0,104,True,1,car
0 days 00:00:57.918000,2023-05-28 12:01:58.654171,944,0,0,104,True,1,car
0 days 00:00:57.918000,2023-05-28 12:01:58.894135,944,0,0,104,True,1,car
0 days 00:00:58.917000,2023-05-28 12:01:59.334070,944,0,0,104,True,1,car
0 days 00:00:58.917000,2023-05-28 12:01:59.534040,944,0,0,104,True,1,car
0 days 00:00:58.917000,2023-05-28 12:01:59.734010,944,0,0,104,True,1,car
0 days 00:00:58.917000,2023-05-28 12:01:59.893986,944,0,0,104,True,1,car
0 days 00:00:59.717000,2023-05-28 12:02:00.093956,944,0,0,104,True,1,car
0 days 00:00:59.717000,2023-05-28 12:02:00.373915,944,0,0,104,True,1,car
0 days 00:00:59.717000,2023-05-28 12:02:00.533891,944,0,0,104,True,1,car
0 days 00:00:59.717000,2023-05-28 12:02:00.693867,944,0,0,104,True,1,car
0 days 00:01:00.717000,2023-05-28 12:02:00.893837,944,0,0,104,True,1,car
0 days 00:01:00.717000,2023-05-28 12:02:01.093807,944,0,0,104,True,1,car
0 days 00:01:00.717000,2023-05-28 12:02:01.373766,944,0,0,104,True,1,car
0 days 00:01:00.717000,2023-05-28 12:02:01.693718,944,0,0,104,True,1,car
0 days 00:01:01.677000,2023-05-28 12:02:01.973676,944,0,0,104,True,1,car
0 days 00:01:01.677000,2023-05-28 12:02:02.173646,944,0,0,104,True,1,car
0 days 00:01:01.677000,2023-05-28 12:02:02.653575,944,0,0,104,True,1,car
0 days 00:01:02.877000,2023-05-28 12:02:03.013521,944,0,0,104,True,1,car
0 days 00:01:02.877000,2023-05-28 12:02:03.293480,944,0,0,104,True,1,car
0 days 00:01:02.877000,2023-05-28 12:02:03.533444,944,0,0,104,True,1,car
0 days 00:01:02.877000,2023-05-28 12:02:03.853396,944,0,0,104,True,1,car
0 days 00:01:03.957000,2023-05-28 12:02:04.253336,944,0,0,104,True,1,car
0 days 00:01:03.957000,2023-05-28 12:02:04.493301,944,0,0,104,True,1,car
0 days 00:01:03.957000,2023-05-28 12:02:04.653277,944,0,0,104,True,1,car
0 days 00:01:03.957000,2023-05-28 12:02:04.933235,944,0,0,104,True,1,car
0 days 00:01:04.958000,2023-05-28 12:02:05.093211,944,0,0,104,True,1,car
0 days 00:01:04.958000,2023-05-28 12:02:05.334175,944,0,0,104,True,1,car
0 days 00:01:04.958000,2023-05-28 12:02:05.534146,944,0,0,104,True,1,car
0 days 00:01:04.958000,2023-05-28 12:02:05.934086,944,0,0,104,True,1,car
0 days 00:01:05.957000,2023-05-28 12:02:06.094062,944,0,0,104,True,1,car
0 days 00:01:05.957000,2023-05-28 12:02:06.254038,944,0,0,104,True,1,car
0 days 00:01:05.957000,2023-05-28 12:02:06.613985,944,0,0,104,True,1,car
0 days 00:01:05.957000,2023-05-28 12:02:06.933937,944,0,0,104,True,1,car
0 days 00:01:06.677000,2023-05-28 12:02:07.133907,944,0,0,104,True,1,car
0 days 00:01:06.677000,2023-05-28 12:02:07.293883,944,0,0,104,True,1,car
0 days 00:01:06.677000,2023-05-28 12:02:07.493854,944,0,0,104,True,1,car
0 days 00:01:06.677000,2023-05-28 12:02:07.653830,944,0,0,104,True,1,car
0 days 00:01:07.797000,2023-05-28 12:02:07.973782,944,0,0,104,True,1,car
0 days 00:01:07.797000,2023-05-28 12:02:08.333728,944,0,0,104,True,1,car
0 days 00:01:07.797000,2023-05-28 12:02:08.533699,944,0,0,104,True,1,car
0 days 00:01:07.797000,2023-05-28 12:02:08.773663,944,0,0,104,True,1,car
0 days 00:01:08.717000,2023-05-28 12:02:08.973633,944,0,0,104,True,1,car
0 days 00:01:08.717000,2023-05-28 12:02:09.133609,944,0,0,104,True,1,car
0 days 00:01:08.717000,2023-05-28 12:02:09.493556,944,0,0,104,True,1,car
0 days 00:01:08.717000,2023-05-28 12:02:09.693526,944,0,0,104,True,1,car
0 days 00:01:09.877000,2023-05-28 12:02:09.933490,944,0,0,104,True,1,car
0 days 00:01:09.877000,2023-05-28 12:02:10.293436,944,0,0,104,True,1,car
0 days 00:01:09.877000,2023-05-28 12:02:10.533401,944,0,0,104,True,1,car
0 days 00:01:09.877000,2023-05-28 12:02:10.853353,944,0,0,104,True,1,car
0 days 00:01:10.757000,2023-05-28 12:02:11.133311,944,0,0,104,True,1,car
0 days 00:01:10.757000,2023-05-28 12:02:11.293287,944,0,0,104,True,1,car
0 days 00:01:10.757000,2023-05-28 12:02:11.453264,944,0,0,104,True,1,car
0 days 00:01:10.757000,2023-05-28 12:02:11.733222,944,0,0,104,True,1,car
0 days 00:01:11.878000,2023-05-28 12:02:12.094168,944,0,0,104,True,1,car
0 days 00:01:11.878000,2023-05-28 12:02:12.414120,944,0,0,104,True,1,car
0 days 00:01:11.878000,2023-05-28 12:02:12.574097,944,0,0,104,True,1,car
0 days 00:01:11.878000,2023-05-28 12:02:12.854055,944,0,0,104,True,1,car
0 days 00:01:12.757000,2023-05-28 12:02:13.094019,944,0,0,104,True,1,car
0 days 00:01:12.757000,2023-05-28 12:02:13.333983,944,0,0,104,True,1,car
0 days 00:01:12.757000,2023-05-28 12:02:13.533954,944,0,0,104,True,1,car
0 days 00:01:12.757000,2023-05-28 12:02:13.733924,944,0,0,104,True,1,car
0 days 00:01:13.997000,2023-05-28 12:02:14.133864,944,0,0,104,True,1,car
0 days 00:01:13.997000,2023-05-28 12:02:14.293840,944,0,0,104,True,1,car
0 days 00:01:13.997000,2023-05-28 12:02:14.573799,944,0,0,104,True,1,car
0 days 00:01:13.997000,2023-05-28 12:02:14.973739,944,0,0,104,True,1,car
0 days 00:01:14.997000,2023-05-28 12:02:15.173709,944,0,0,104,True,1,car
0 days 00:01:14.997000,2023-05-28 12:02:15.493662,944,0,0,104,True,1,car
0 days 00:01:14.997000,2023-05-28 12:02:15.773620,944,0,0,104,True,1,car
0 days 00:01:14.997000,2023-05-28 12:02:15.973590,944,0,0,104,True,1,car
0 days 00:01:16.037000,2023-05-28 12:02:16.253548,944,0,0,104,True,1,car
0 days 00:01:16.037000,2023-05-28 12:02:16.533507,944,0,0,104,True,1,car
0 days 00:01:16.037000,2023-05-28 12:02:16.693483,944,0,0,104,True,1,car
0 days 00:01:16.037000,2023-05-28 12:02:17.013435,944,0,0,104,True,1,car
0 days 00:01:17.037000,2023-05-28 12:02:17.373381,944,0,0,104,True,1,car
0 days 00:01:17.037000,2023-05-28 12:02:17.613346,944,0,0,104,True,1,car
0 days 00:01:17.037000,2023-05-28 12:02:18.013286,944,0,0,104,True,1,car
0 days 00:01:17.878000,2023-05-28 12:02:18.213256,944,0,0,104,True,1,car
0 days 00:01:17.878000,2023-05-28 12:02:18.374232,944,0,0,104,True,1,car
0 days 00:01:17.878000,2023-05-28 12:02:18.654191,944,0,0,104,True,1,car
0 days 00:01:17.878000,2023-05-28 12:02:18.854161,944,0,0,104,True,1,car
0 days 00:01:19.077000,2023-05-28 12:02:19.254101,944,0,0,104,True,1,car
0 days 00:01:19.077000,2023-05-28 12:02:19.494065,944,0,0,104,True,1,car
0 days 00:01:19.077000,2023-05-28 12:02:19.814018,944,0,0,104,True,1,car
0 days 00:01:19.077000,2023-05-28 12:02:20.053982,944,0,0,104,True,1,car
0 days 00:01:20.157000,2023-05-28 12:02:20.453922,944,0,0,104,True,1,car
0 days 00:01:20.157000,2023-05-28 12:02:20.693887,944,0,0,104,True,1,car
0 days 00:01:20.157000,2023-05-28 12:02:20.933851,944,0,0,104,True,1,car
0 days 00:01:20.157000,2023-05-28 12:02:21.133821,944,0,0,104,True,1,car
0 days 00:01:21.197000,2023-05-28 12:02:21.333791,944,0,0,104,True,1,car
0 days 00:01:21.197000,2023-05-28 12:02:21.573756,944,0,0,104,True,1,car
0 days 00:01:21.197000,2023-05-28 12:02:21.973696,944,0,0,104,True,1,car
0 days 00:01:21.197000,2023-05-28 12:02:22.173666,944,0,0,104,True,1,car
0 days 00:01:21.997000,2023-05-28 12:02:22.413631,944,0,0,104,True,1,car
0 days 00:01:21.997000,2023-05-28 12:02:22.733584,944,0,0,104,True,1,car
0 days 00:01:21.997000,2023-05-28 12:02:22.973548,944,0,0,104,True,1,car
0 days 00:01:22.757000,2023-05-28 12:02:23.293500,944,0,0,104,True,1,car
0 days 00:01:22.757000,2023-05-28 12:02:23.453476,944,0,0,104,True,1,car
0 days 00:01:22.757000,2023-05-28 12:02:23.733435,944,0,0,104,True,1,car
0 days 00:01:24.038000,2023-05-28 12:02:24.053387,944,0,0,104,True,1,car
0 days 00:01:24.038000,2023-05-28 12:02:24.333345,944,0,0,104,True,1,car
0 days 00:01:24.038000,2023-05-28 12:02:24.533316,944,0,0,104,True,1,car
0 days 00:01:24.038000,2023-05-28 12:02:24.733286,944,0,0,104,True,1,car
0 days 00:01:24.038000,2023-05-28 12:02:25.014243,944,0,0,104,True,1,car
0 days 00:01:24.958000,2023-05-28 12:02:25.214214,944,0,0,104,True,1,car
0 days 00:01:24.958000,2023-05-28 12:02:25.454178,944,0,0,104,True,1,car
0 days 00:01:24.958000,2023-05-28 12:02:25.654149,944,0,0,104,True,1,car
0 days 00:01:24.958000,2023-05-28 12:02:25.934107,944,0,0,104,True,1,car
0 days 00:01:26.037000,2023-05-28 12:02:26.214065,944,0,0,104,True,1,car
0 days 00:01:26.037000,2023-05-28 12:02:26.414035,944,0,0,104,True,1,car
0 days 00:01:26.037000,2023-05-28 12:02:26.654000,944,0,0,104,True,1,car
0 days 00:01:26.037000,2023-05-28 12:02:27.013945,944,0,0,104,True,1,car
