Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:23:28.472000,2021-05-23 13:53:28.514393,9025,127,3,0,False,0,car
0 days 01:23:28.472000,2021-05-23 13:53:28.754357,8663,121,3,0,False,0,car
0 days 01:23:28.472000,2021-05-23 13:53:28.994321,8657,118,3,9,False,0,car
0 days 01:23:28.472000,2021-05-23 13:53:29.234285,8690,116,3,34,False,0,car
0 days 01:23:29.432000,2021-05-23 13:53:29.474249,8881,118,3,44,False,0,car
0 days 01:23:29.432000,2021-05-23 13:53:29.714213,9320,121,3,62,False,0,car
0 days 01:23:29.432000,2021-05-23 13:53:29.954178,9460,129,3,62,False,0,car
0 days 01:23:29.432000,2021-05-23 13:53:30.194142,10386,136,3,72,False,0,car
0 days 01:23:30.592000,2021-05-23 13:53:30.434106,11380,142,3,80,False,0,car
0 days 01:23:30.592000,2021-05-23 13:53:30.674070,11892,155,3,90,False,0,car
0 days 01:23:30.592000,2021-05-23 13:53:30.914035,10827,165,3,100,False,0,car
0 days 01:23:30.592000,2021-05-23 13:53:31.115005,10761,171,4,100,False,0,car
0 days 01:23:30.592000,2021-05-23 13:53:31.354969,11362,188,4,100,False,0,car
0 days 01:23:31.552000,2021-05-23 13:53:31.594933,12013,193,4,100,False,0,car
0 days 01:23:31.552000,2021-05-23 13:53:31.834898,11053,202,4,100,False,0,car
0 days 01:23:31.552000,2021-05-23 13:53:32.074862,10989,211,5,100,False,0,car
0 days 01:23:31.552000,2021-05-23 13:53:32.314826,9885,202,5,0,True,0,car
0 days 01:23:32.512000,2021-05-23 13:53:32.554790,9584,180,5,0,True,0,car
0 days 01:23:32.512000,2021-05-23 13:53:32.794754,8418,172,5,0,True,0,car
0 days 01:23:32.512000,2021-05-23 13:53:33.034719,8836,148,5,0,True,0,car
0 days 01:23:32.512000,2021-05-23 13:53:33.274683,9009,127,4,0,True,0,car
0 days 01:23:33.512000,2021-05-23 13:53:33.514647,9167,115,3,0,True,0,car
0 days 01:23:33.512000,2021-05-23 13:53:33.754611,8705,101,2,0,True,0,car
0 days 01:23:33.512000,2021-05-23 13:53:34.034570,7956,95,2,0,True,0,car
0 days 01:23:33.512000,2021-05-23 13:53:34.274534,7537,89,2,0,True,0,car
0 days 01:23:34.712000,2021-05-23 13:53:34.514498,6949,84,2,0,True,0,car
0 days 01:23:34.712000,2021-05-23 13:53:34.754462,6801,79,2,0,True,0,car
0 days 01:23:34.712000,2021-05-23 13:53:34.994427,6240,77,2,0,True,0,car
0 days 01:23:34.712000,2021-05-23 13:53:35.234391,6184,75,2,0,False,0,car
0 days 01:23:34.712000,2021-05-23 13:53:35.474355,6305,70,2,5,False,0,car
0 days 01:23:35.672000,2021-05-23 13:53:35.714319,6562,72,2,26,False,0,car
0 days 01:23:35.672000,2021-05-23 13:53:35.954283,6999,77,2,40,False,0,car
0 days 01:23:35.672000,2021-05-23 13:53:36.194247,7667,83,2,55,False,0,car
0 days 01:23:35.672000,2021-05-23 13:53:36.434211,8358,90,2,64,False,0,car
0 days 01:23:36.632000,2021-05-23 13:53:36.674175,9338,102,2,70,False,0,car
0 days 01:23:36.632000,2021-05-23 13:53:36.914140,10409,107,2,83,False,0,car
0 days 01:23:36.632000,2021-05-23 13:53:37.154104,11249,129,2,88,False,0,car
0 days 01:23:36.632000,2021-05-23 13:53:37.394068,11518,137,2,89,False,0,car
0 days 01:23:37.552000,2021-05-23 13:53:37.634032,10207,139,3,0,True,0,car
0 days 01:23:37.552000,2021-05-23 13:53:37.835002,9215,126,3,0,True,0,car
0 days 01:23:37.552000,2021-05-23 13:53:38.074967,7938,108,3,0,True,0,car
0 days 01:23:37.552000,2021-05-23 13:53:38.314931,8322,98,2,0,True,0,car
0 days 01:23:38.752000,2021-05-23 13:53:38.554895,9129,82,2,0,True,0,car
0 days 01:23:38.752000,2021-05-23 13:53:38.794859,8300,75,1,0,True,0,car
0 days 01:23:38.752000,2021-05-23 13:53:39.034824,7020,70,1,0,True,0,car
0 days 01:23:38.752000,2021-05-23 13:53:39.274788,6736,63,1,0,True,0,car
0 days 01:23:38.752000,2021-05-23 13:53:39.514752,6488,59,1,0,True,0,car
0 days 01:23:39.472000,2021-05-23 13:53:39.754716,5882,53,1,0,True,0,car
0 days 01:23:39.472000,2021-05-23 13:53:39.994681,5358,51,1,0,False,0,car
0 days 01:23:39.472000,2021-05-23 13:53:40.234645,5005,50,1,0,False,0,car
0 days 01:23:40.672000,2021-05-23 13:53:40.474609,4861,48,1,0,False,0,car
0 days 01:23:40.672000,2021-05-23 13:53:40.714573,5287,46,1,11,False,0,car
0 days 01:23:40.672000,2021-05-23 13:53:40.954538,5818,49,1,16,False,0,car
0 days 01:23:40.672000,2021-05-23 13:53:41.194502,6474,51,1,21,False,0,car
0 days 01:23:40.672000,2021-05-23 13:53:41.434466,7049,56,1,31,False,0,car
0 days 01:23:41.432000,2021-05-23 13:53:41.714424,8035,63,1,47,False,0,car
0 days 01:23:41.432000,2021-05-23 13:53:41.954388,8354,73,1,49,False,0,car
0 days 01:23:41.432000,2021-05-23 13:53:42.194352,9802,81,1,57,False,0,car
0 days 01:23:42.632000,2021-05-23 13:53:42.434316,10686,89,1,61,False,0,car
0 days 01:23:42.632000,2021-05-23 13:53:42.674280,9006,100,2,59,True,0,car
0 days 01:23:42.632000,2021-05-23 13:53:42.914245,8287,95,2,0,True,0,car
0 days 01:23:42.632000,2021-05-23 13:53:43.154209,7651,90,2,0,True,0,car
0 days 01:23:42.632000,2021-05-23 13:53:43.394172,7332,86,2,0,True,0,car
0 days 01:23:43.793000,2021-05-23 13:53:43.634137,7162,85,2,0,False,0,car
0 days 01:23:43.793000,2021-05-23 13:53:43.874101,6760,80,2,0,False,0,car
0 days 01:23:43.793000,2021-05-23 13:53:44.114066,7132,79,2,9,False,0,car
0 days 01:23:43.793000,2021-05-23 13:53:44.315035,7379,78,2,28,False,0,car
0 days 01:23:43.793000,2021-05-23 13:53:44.555000,7803,84,2,46,False,0,car
0 days 01:23:44.752000,2021-05-23 13:53:44.794964,8028,88,2,50,False,0,car
0 days 01:23:44.752000,2021-05-23 13:53:45.034929,9038,94,2,57,False,0,car
0 days 01:23:44.752000,2021-05-23 13:53:45.274893,9970,104,2,65,False,0,car
0 days 01:23:44.752000,2021-05-23 13:53:45.514857,10163,109,2,74,False,0,car
0 days 01:23:45.712000,2021-05-23 13:53:45.754821,9694,115,2,0,True,0,car
0 days 01:23:45.712000,2021-05-23 13:53:45.994786,9237,110,2,0,True,0,car
0 days 01:23:45.712000,2021-05-23 13:53:46.234750,8419,99,2,0,True,0,car
0 days 01:23:45.712000,2021-05-23 13:53:46.474713,7966,93,2,0,True,0,car
0 days 01:23:46.672000,2021-05-23 13:53:46.714678,7379,89,2,0,True,0,car
0 days 01:23:46.672000,2021-05-23 13:53:46.954642,7083,84,2,0,False,0,car
0 days 01:23:46.672000,2021-05-23 13:53:47.194607,7083,81,2,0,False,0,car
0 days 01:23:46.672000,2021-05-23 13:53:47.434570,7020,77,2,9,False,0,car
0 days 01:23:47.632000,2021-05-23 13:53:47.674535,7297,79,2,35,False,0,car
0 days 01:23:47.632000,2021-05-23 13:53:47.914499,7558,82,2,46,False,0,car
0 days 01:23:47.632000,2021-05-23 13:53:48.154464,8478,92,2,61,False,0,car
0 days 01:23:47.632000,2021-05-23 13:53:48.394427,9392,97,2,68,False,0,car
0 days 01:23:48.872000,2021-05-23 13:53:48.634392,10185,109,2,78,False,0,car
0 days 01:23:48.872000,2021-05-23 13:53:48.914350,11451,123,2,89,False,0,car
0 days 01:23:48.872000,2021-05-23 13:53:49.154314,11232,138,2,100,False,0,car
0 days 01:23:48.872000,2021-05-23 13:53:49.394277,11216,149,3,100,False,0,car
0 days 01:23:48.872000,2021-05-23 13:53:49.634242,11917,160,3,100,False,0,car
0 days 01:23:49.832000,2021-05-23 13:53:49.874206,11637,174,3,100,False,0,car
0 days 01:23:49.832000,2021-05-23 13:53:50.114171,10606,178,4,100,False,0,car
0 days 01:23:49.832000,2021-05-23 13:53:50.354134,11584,193,4,100,False,0,car
0 days 01:23:49.832000,2021-05-23 13:53:50.594099,11634,201,4,100,False,0,car
0 days 01:23:50.752000,2021-05-23 13:53:50.834063,10903,208,5,100,False,0,car
0 days 01:23:50.752000,2021-05-23 13:53:51.035033,11102,214,5,100,False,0,car
0 days 01:23:50.752000,2021-05-23 13:53:51.274997,11645,223,5,100,False,0,car
0 days 01:23:50.752000,2021-05-23 13:53:51.514961,11195,228,5,100,False,0,car
0 days 01:23:51.952000,2021-05-23 13:53:51.754926,10738,235,6,100,False,0,car
0 days 01:23:51.952000,2021-05-23 13:53:51.994890,10934,240,6,100,False,0,car
0 days 01:23:51.952000,2021-05-23 13:53:52.234854,11128,242,6,100,False,0,car
0 days 01:23:51.952000,2021-05-23 13:53:52.474818,11396,250,6,100,False,0,car
0 days 01:23:51.952000,2021-05-23 13:53:52.714783,11542,253,6,100,False,0,car
0 days 01:23:52.672000,2021-05-23 13:53:52.954747,11550,259,6,100,False,0,car
0 days 01:23:52.672000,2021-05-23 13:53:53.194712,10542,261,7,100,False,0,car
0 days 01:23:52.672000,2021-05-23 13:53:53.434675,10682,263,7,100,False,0,car
0 days 01:23:53.872000,2021-05-23 13:53:53.674640,10766,266,7,100,False,0,car
0 days 01:23:53.872000,2021-05-23 13:53:53.914604,10820,268,7,100,False,0,car
0 days 01:23:53.872000,2021-05-23 13:53:54.154569,10905,271,7,100,False,0,car
0 days 01:23:53.872000,2021-05-23 13:53:54.394532,10990,273,7,100,False,0,car
0 days 01:23:53.872000,2021-05-23 13:53:54.634496,11000,275,7,100,False,0,car
0 days 01:23:54.832000,2021-05-23 13:53:54.874461,11146,278,7,100,False,0,car
0 days 01:23:54.832000,2021-05-23 13:53:55.114425,11251,280,7,100,False,0,car
0 days 01:23:54.832000,2021-05-23 13:53:55.354388,11366,283,7,100,False,0,car
0 days 01:23:54.832000,2021-05-23 13:53:55.594353,11480,285,7,100,False,0,car
0 days 01:23:55.792000,2021-05-23 13:53:55.834317,11514,287,7,100,False,0,car
0 days 01:23:55.792000,2021-05-23 13:53:56.074282,11560,287,7,100,False,0,car
0 days 01:23:55.792000,2021-05-23 13:53:56.314245,11547,288,7,100,False,0,car
0 days 01:23:55.792000,2021-05-23 13:53:56.554209,11786,286,7,0,True,0,car
0 days 01:23:56.953000,2021-05-23 13:53:56.794174,10734,253,7,0,True,0,car
0 days 01:23:56.953000,2021-05-23 13:53:57.034138,9054,241,7,0,True,0,car
0 days 01:23:56.953000,2021-05-23 13:53:57.274102,8458,197,7,0,True,0,car
0 days 01:23:56.953000,2021-05-23 13:53:57.475072,8513,178,7,0,True,0,car
0 days 01:23:56.953000,2021-05-23 13:53:57.715037,8891,158,5,0,True,0,car
0 days 01:23:57.952000,2021-05-23 13:53:57.955001,8898,131,5,0,True,0,car
0 days 01:23:57.952000,2021-05-23 13:53:58.194965,8478,113,3,0,True,0,car
0 days 01:23:57.952000,2021-05-23 13:53:58.434929,8959,106,2,0,True,0,car
0 days 01:23:57.952000,2021-05-23 13:53:58.714888,8274,98,2,0,True,0,car
0 days 01:23:58.912000,2021-05-23 13:53:58.954852,7824,92,2,0,True,0,car
0 days 01:23:58.912000,2021-05-23 13:53:59.194816,7322,88,2,0,True,0,car
0 days 01:23:58.912000,2021-05-23 13:53:59.434780,7178,83,2,0,True,0,car
0 days 01:23:58.912000,2021-05-23 13:53:59.674745,6429,76,2,0,True,0,car
0 days 01:23:59.872000,2021-05-23 13:53:59.914709,5982,72,2,0,True,0,car
0 days 01:23:59.872000,2021-05-23 13:54:00.154673,5610,68,2,0,False,0,car
0 days 01:23:59.872000,2021-05-23 13:54:00.394637,5831,62,2,0,False,0,car
0 days 01:23:59.872000,2021-05-23 13:54:00.634602,6415,64,2,20,False,0,car
0 days 01:24:00.832000,2021-05-23 13:54:00.874566,6535,69,2,25,False,0,car
0 days 01:24:00.832000,2021-05-23 13:54:01.114530,6948,74,2,49,False,0,car
0 days 01:24:00.832000,2021-05-23 13:54:01.354494,7572,83,2,57,False,0,car
0 days 01:24:00.832000,2021-05-23 13:54:01.594458,8374,87,2,64,False,0,car
0 days 01:24:02.112000,2021-05-23 13:54:01.834422,9269,99,2,72,False,0,car
0 days 01:24:02.112000,2021-05-23 13:54:02.114381,10357,113,2,80,False,0,car
0 days 01:24:02.112000,2021-05-23 13:54:02.354344,11197,126,2,85,False,0,car
0 days 01:24:02.112000,2021-05-23 13:54:02.594308,11570,135,2,91,False,0,car
0 days 01:24:02.112000,2021-05-23 13:54:02.874267,11095,149,3,100,False,0,car
0 days 01:24:03.072000,2021-05-23 13:54:03.114231,11928,158,3,100,False,0,car
0 days 01:24:03.072000,2021-05-23 13:54:03.354195,11088,167,3,100,False,0,car
0 days 01:24:03.072000,2021-05-23 13:54:03.594159,11074,181,4,100,False,0,car
0 days 01:24:03.072000,2021-05-23 13:54:03.834124,11565,189,4,100,False,0,car
0 days 01:24:03.992000,2021-05-23 13:54:04.035094,12033,196,4,100,False,0,car
0 days 01:24:03.992000,2021-05-23 13:54:04.275058,10785,206,4,100,False,0,car
0 days 01:24:03.992000,2021-05-23 13:54:04.515022,11089,212,5,100,False,0,car
0 days 01:24:03.992000,2021-05-23 13:54:04.754987,11482,221,5,100,False,0,car
0 days 01:24:04.952000,2021-05-23 13:54:04.994951,11207,225,5,100,False,0,car
0 days 01:24:04.952000,2021-05-23 13:54:05.234915,10452,210,5,0,True,0,car
0 days 01:24:04.952000,2021-05-23 13:54:05.474879,9558,193,5,0,True,0,car
0 days 01:24:04.952000,2021-05-23 13:54:05.714844,10200,173,4,0,True,0,car
0 days 01:24:05.912000,2021-05-23 13:54:05.954808,9967,164,4,0,False,0,car
0 days 01:24:05.912000,2021-05-23 13:54:06.194772,9622,161,4,0,False,0,car
0 days 01:24:05.912000,2021-05-23 13:54:06.434736,9543,157,4,42,False,0,car
0 days 01:24:05.912000,2021-05-23 13:54:06.674700,9801,159,4,64,False,0,car
0 days 01:24:07.112000,2021-05-23 13:54:06.914665,10196,163,4,87,False,0,car
0 days 01:24:07.112000,2021-05-23 13:54:07.154629,10432,174,4,91,False,0,car
0 days 01:24:07.112000,2021-05-23 13:54:07.394593,10788,181,4,100,False,0,car
0 days 01:24:07.112000,2021-05-23 13:54:07.634557,11660,185,4,100,False,0,car
0 days 01:24:07.112000,2021-05-23 13:54:07.874521,11695,198,4,100,False,0,car
0 days 01:24:08.072000,2021-05-23 13:54:08.114485,10749,205,5,100,False,0,car
0 days 01:24:08.072000,2021-05-23 13:54:08.354449,11176,212,5,100,False,0,car
0 days 01:24:08.072000,2021-05-23 13:54:08.594413,11251,217,5,89,False,0,car
0 days 01:24:08.072000,2021-05-23 13:54:08.834378,11318,217,5,67,False,0,car
0 days 01:24:09.032000,2021-05-23 13:54:09.074342,11262,217,5,70,False,0,car
0 days 01:24:09.032000,2021-05-23 13:54:09.314306,11309,218,5,80,False,0,car
0 days 01:24:09.032000,2021-05-23 13:54:09.554270,11445,221,5,100,False,0,car
0 days 01:24:09.032000,2021-05-23 13:54:09.794235,10616,224,5,100,False,0,car
0 days 01:24:10.233000,2021-05-23 13:54:10.034199,10474,229,6,100,False,0,car
0 days 01:24:10.233000,2021-05-23 13:54:10.274163,10679,232,6,100,False,0,car
0 days 01:24:10.233000,2021-05-23 13:54:10.554121,10282,236,6,0,True,0,car
0 days 01:24:10.233000,2021-05-23 13:54:10.755091,10235,216,6,0,True,0,car
0 days 01:24:10.233000,2021-05-23 13:54:10.995056,9849,196,6,0,True,0,car
0 days 01:24:11.192000,2021-05-23 13:54:11.235020,10180,176,6,0,True,0,car
0 days 01:24:11.192000,2021-05-23 13:54:11.474984,9117,154,4,0,True,0,car
0 days 01:24:11.192000,2021-05-23 13:54:11.714948,10377,144,3,0,True,0,car
0 days 01:24:11.192000,2021-05-23 13:54:11.954913,9622,134,3,0,True,0,car
0 days 01:24:11.952000,2021-05-23 13:54:12.234871,9271,130,3,0,True,0,car
0 days 01:24:11.952000,2021-05-23 13:54:12.474835,8934,125,3,1,False,0,car
0 days 01:24:11.952000,2021-05-23 13:54:12.714799,8652,120,3,13,True,0,car
0 days 01:24:13.152000,2021-05-23 13:54:12.954764,8599,118,3,14,False,0,car
0 days 01:24:13.152000,2021-05-23 13:54:13.194728,8570,116,3,14,False,0,car
0 days 01:24:13.152000,2021-05-23 13:54:13.434692,8182,111,3,25,False,0,car
0 days 01:24:13.152000,2021-05-23 13:54:13.674656,8557,114,3,42,False,0,car
0 days 01:24:13.152000,2021-05-23 13:54:13.914621,8955,118,3,60,False,0,car
0 days 01:24:14.112000,2021-05-23 13:54:14.154585,9517,126,3,75,False,0,car
0 days 01:24:14.112000,2021-05-23 13:54:14.394549,9976,134,3,80,False,0,car
0 days 01:24:14.112000,2021-05-23 13:54:14.634513,10995,144,3,100,False,0,car
0 days 01:24:14.112000,2021-05-23 13:54:14.874477,11752,159,3,100,False,0,car
0 days 01:24:14.832000,2021-05-23 13:54:15.114441,11349,169,3,100,False,0,car
0 days 01:24:14.832000,2021-05-23 13:54:15.354405,11094,177,4,100,False,0,car
0 days 01:24:14.832000,2021-05-23 13:54:15.594369,11365,184,4,87,False,0,car
0 days 01:24:16.272000,2021-05-23 13:54:15.834334,11590,184,4,86,False,0,car
0 days 01:24:16.272000,2021-05-23 13:54:16.074298,10829,180,4,0,True,0,car
0 days 01:24:16.272000,2021-05-23 13:54:16.314262,10609,163,4,0,True,0,car
0 days 01:24:16.272000,2021-05-23 13:54:16.554226,9069,140,4,0,True,0,car
0 days 01:24:16.272000,2021-05-23 13:54:16.794191,8793,126,4,0,True,0,car
0 days 01:24:16.272000,2021-05-23 13:54:17.034155,9491,110,3,0,True,0,car
0 days 01:24:17.193000,2021-05-23 13:54:17.235125,8314,98,2,0,True,0,car
0 days 01:24:17.193000,2021-05-23 13:54:17.475089,7559,86,2,0,True,0,car
0 days 01:24:17.193000,2021-05-23 13:54:17.715053,6805,80,2,0,True,0,car
0 days 01:24:17.193000,2021-05-23 13:54:17.955018,6216,73,2,0,True,0,car
0 days 01:24:18.152000,2021-05-23 13:54:18.194982,5728,69,2,0,True,0,car
0 days 01:24:18.152000,2021-05-23 13:54:18.434946,5554,66,2,0,False,0,car
0 days 01:24:18.152000,2021-05-23 13:54:18.674910,5113,63,2,0,False,0,car
0 days 01:24:18.152000,2021-05-23 13:54:18.914875,5613,61,2,6,False,0,car
0 days 01:24:19.392000,2021-05-23 13:54:19.154839,5535,59,2,10,False,0,car
0 days 01:24:19.392000,2021-05-23 13:54:19.394803,5704,60,2,17,False,0,car
0 days 01:24:19.392000,2021-05-23 13:54:19.634767,6038,64,2,35,False,0,car
0 days 01:24:19.392000,2021-05-23 13:54:19.874732,6748,70,2,46,False,0,car
0 days 01:24:19.392000,2021-05-23 13:54:20.154690,7575,81,2,60,False,0,car
0 days 01:24:20.112000,2021-05-23 13:54:20.394654,8526,84,2,67,False,0,car
0 days 01:24:20.112000,2021-05-23 13:54:20.634618,9028,93,2,72,False,0,car
0 days 01:24:20.112000,2021-05-23 13:54:20.874582,10092,110,2,75,False,0,car
0 days 01:24:21.312000,2021-05-23 13:54:21.114546,9081,109,2,0,True,0,car
0 days 01:24:21.312000,2021-05-23 13:54:21.354510,8635,95,2,0,True,0,car
0 days 01:24:21.312000,2021-05-23 13:54:21.594474,7880,92,2,0,True,0,car
0 days 01:24:21.312000,2021-05-23 13:54:21.834438,7560,87,2,0,True,0,car
0 days 01:24:21.312000,2021-05-23 13:54:22.074403,7117,82,2,0,False,0,car
0 days 01:24:22.272000,2021-05-23 13:54:22.314367,6810,80,2,0,False,0,car
0 days 01:24:22.272000,2021-05-23 13:54:22.554331,7299,77,2,9,False,0,car
0 days 01:24:22.272000,2021-05-23 13:54:22.794295,7631,79,2,25,False,0,car
0 days 01:24:22.272000,2021-05-23 13:54:23.034260,8006,83,2,48,False,0,car
0 days 01:24:23.233000,2021-05-23 13:54:23.274224,8573,92,2,61,False,0,car
0 days 01:24:23.233000,2021-05-23 13:54:23.514188,9464,102,2,76,False,0,car
0 days 01:24:23.233000,2021-05-23 13:54:23.755152,10703,118,2,81,False,0,car
0 days 01:24:23.233000,2021-05-23 13:54:23.995117,12104,127,2,84,False,0,car
0 days 01:24:24.192000,2021-05-23 13:54:24.235081,10984,134,2,100,False,0,car
0 days 01:24:24.192000,2021-05-23 13:54:24.475045,11264,152,3,100,False,0,car
0 days 01:24:24.192000,2021-05-23 13:54:24.715009,11816,162,3,100,False,0,car
0 days 01:24:24.192000,2021-05-23 13:54:24.954974,10731,176,3,100,False,0,car
0 days 01:24:25.392000,2021-05-23 13:54:25.194938,11378,183,4,100,False,0,car
0 days 01:24:25.392000,2021-05-23 13:54:25.434901,11807,188,4,100,False,0,car
0 days 01:24:25.392000,2021-05-23 13:54:25.674866,10957,202,4,100,False,0,car
0 days 01:24:25.392000,2021-05-23 13:54:25.914830,10932,209,5,100,False,0,car
0 days 01:24:25.392000,2021-05-23 13:54:26.154795,11282,218,5,100,False,0,car
0 days 01:24:26.392000,2021-05-23 13:54:26.394758,11523,224,5,100,False,0,car
0 days 01:24:26.392000,2021-05-23 13:54:26.674717,10831,228,5,100,False,0,car
0 days 01:24:26.392000,2021-05-23 13:54:26.914681,10749,235,6,100,False,0,car
0 days 01:24:26.392000,2021-05-23 13:54:27.154645,10987,239,6,100,False,0,car
0 days 01:24:27.112000,2021-05-23 13:54:27.394608,11168,245,6,100,False,0,car
0 days 01:24:27.112000,2021-05-23 13:54:27.634573,11324,249,6,100,False,0,car
0 days 01:24:27.112000,2021-05-23 13:54:27.874537,11498,253,6,100,False,0,car
0 days 01:24:28.312000,2021-05-23 13:54:28.114502,11637,255,6,100,False,0,car
0 days 01:24:28.312000,2021-05-23 13:54:28.354465,10855,261,6,100,False,0,car
0 days 01:24:28.312000,2021-05-23 13:54:28.594430,10601,263,7,100,False,0,car
0 days 01:24:28.312000,2021-05-23 13:54:28.834394,10704,265,7,100,False,0,car
0 days 01:24:28.312000,2021-05-23 13:54:29.074359,10823,269,7,100,False,0,car
0 days 01:24:29.272000,2021-05-23 13:54:29.314323,10823,271,7,100,False,0,car
0 days 01:24:29.272000,2021-05-23 13:54:29.554287,11009,274,7,100,False,0,car
0 days 01:24:29.272000,2021-05-23 13:54:29.794251,11037,274,7,100,False,0,car
0 days 01:24:29.272000,2021-05-23 13:54:30.034216,11332,272,7,0,True,0,car
0 days 01:24:30.193000,2021-05-23 13:54:30.274180,10352,235,7,0,True,0,car
0 days 01:24:30.193000,2021-05-23 13:54:30.475149,8953,210,7,0,True,0,car
0 days 01:24:30.193000,2021-05-23 13:54:30.715114,8304,185,7,0,True,0,car
0 days 01:24:30.193000,2021-05-23 13:54:30.955078,8828,158,6,0,True,0,car
0 days 01:24:31.392000,2021-05-23 13:54:31.195043,8420,142,5,0,True,0,car
0 days 01:24:31.392000,2021-05-23 13:54:31.435006,8693,128,4,0,True,0,car
0 days 01:24:31.392000,2021-05-23 13:54:31.674971,8292,116,3,0,True,0,car
0 days 01:24:31.392000,2021-05-23 13:54:31.914935,8083,112,3,0,False,0,car
0 days 01:24:31.392000,2021-05-23 13:54:32.154900,7673,106,3,0,False,0,car
0 days 01:24:32.352000,2021-05-23 13:54:32.394863,7817,105,3,11,False,0,car
0 days 01:24:32.352000,2021-05-23 13:54:32.634828,7748,105,3,32,False,0,car
0 days 01:24:32.352000,2021-05-23 13:54:32.874792,8276,106,3,48,False,0,car
0 days 01:24:32.352000,2021-05-23 13:54:33.114757,8734,112,3,67,False,0,car
0 days 01:24:33.312000,2021-05-23 13:54:33.354720,9093,121,3,79,False,0,car
0 days 01:24:33.312000,2021-05-23 13:54:33.594684,9860,126,3,91,False,0,car
0 days 01:24:33.312000,2021-05-23 13:54:33.834649,10560,142,3,100,False,0,car
0 days 01:24:33.312000,2021-05-23 13:54:34.074613,11784,156,3,100,False,0,car
0 days 01:24:34.312000,2021-05-23 13:54:34.314576,11656,161,3,100,False,0,car
0 days 01:24:34.312000,2021-05-23 13:54:34.554541,10787,178,4,100,False,0,car
0 days 01:24:34.312000,2021-05-23 13:54:34.794505,11468,186,4,100,False,0,car
0 days 01:24:34.312000,2021-05-23 13:54:35.074464,11530,195,4,100,False,0,car
0 days 01:24:35.512000,2021-05-23 13:54:35.314427,10644,202,5,100,False,0,car
0 days 01:24:35.512000,2021-05-23 13:54:35.554392,11047,208,5,100,False,0,car
0 days 01:24:35.512000,2021-05-23 13:54:35.794356,11325,214,5,100,False,0,car
0 days 01:24:35.512000,2021-05-23 13:54:36.034321,11569,222,5,100,False,0,car
0 days 01:24:35.512000,2021-05-23 13:54:36.274284,11545,228,5,100,False,0,car
0 days 01:24:36.433000,2021-05-23 13:54:36.514249,10624,233,6,100,False,0,car
0 days 01:24:36.433000,2021-05-23 13:54:36.754213,10846,239,6,100,False,0,car
0 days 01:24:36.433000,2021-05-23 13:54:36.955183,10981,240,6,100,False,0,car
0 days 01:24:36.433000,2021-05-23 13:54:37.195147,11165,245,6,100,False,0,car
0 days 01:24:37.153000,2021-05-23 13:54:37.435111,11275,249,6,100,False,0,car
0 days 01:24:37.153000,2021-05-23 13:54:37.675076,11472,252,6,100,False,0,car
0 days 01:24:37.153000,2021-05-23 13:54:37.915040,11638,255,6,100,False,0,car
0 days 01:24:38.592000,2021-05-23 13:54:38.155005,11679,257,6,100,False,0,car
0 days 01:24:38.592000,2021-05-23 13:54:38.394968,10559,260,6,100,False,0,car
0 days 01:24:38.592000,2021-05-23 13:54:38.634933,10552,262,7,100,False,0,car
0 days 01:24:38.592000,2021-05-23 13:54:38.874897,10630,265,7,100,False,0,car
0 days 01:24:38.592000,2021-05-23 13:54:39.114862,10732,266,7,100,False,0,car
0 days 01:24:38.592000,2021-05-23 13:54:39.354825,10777,269,7,100,False,0,car
0 days 01:24:39.312000,2021-05-23 13:54:39.594789,10828,269,7,100,False,0,car
0 days 01:24:39.312000,2021-05-23 13:54:39.834754,9890,260,7,0,True,0,car
0 days 01:24:39.312000,2021-05-23 13:54:40.074718,9992,240,7,0,True,0,car
0 days 01:24:40.512000,2021-05-23 13:54:40.314681,9993,227,6,0,True,0,car
0 days 01:24:40.512000,2021-05-23 13:54:40.554645,10630,221,5,0,True,0,car
0 days 01:24:40.512000,2021-05-23 13:54:40.794610,10098,203,5,0,True,0,car
0 days 01:24:40.512000,2021-05-23 13:54:41.034574,9617,194,5,0,True,0,car
0 days 01:24:40.512000,2021-05-23 13:54:41.274538,10656,186,5,0,True,0,car
0 days 01:24:41.712000,2021-05-23 13:54:41.514502,10196,173,4,0,True,0,car
0 days 01:24:41.712000,2021-05-23 13:54:41.754467,9979,166,4,0,False,0,car
0 days 01:24:41.712000,2021-05-23 13:54:41.994431,9613,163,4,0,False,0,car
0 days 01:24:41.712000,2021-05-23 13:54:42.234395,9386,159,4,0,False,0,car
0 days 01:24:41.712000,2021-05-23 13:54:42.474359,9330,152,4,39,False,0,car
0 days 01:24:42.672000,2021-05-23 13:54:42.714324,9416,153,4,59,False,0,car
0 days 01:24:42.672000,2021-05-23 13:54:42.954288,9623,156,4,59,False,0,car
0 days 01:24:42.672000,2021-05-23 13:54:43.194252,9776,156,4,72,False,0,car
0 days 01:24:42.672000,2021-05-23 13:54:43.434216,10106,161,4,76,False,0,car
0 days 01:24:43.633000,2021-05-23 13:54:43.635186,9972,166,4,54,False,0,car
0 days 01:24:43.633000,2021-05-23 13:54:43.915145,9557,166,4,2,True,0,car
0 days 01:24:43.633000,2021-05-23 13:54:44.155109,9505,147,4,0,True,0,car
0 days 01:24:43.633000,2021-05-23 13:54:44.395073,9971,139,3,0,True,0,car
