Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:17:57.301000,2019-05-26 13:57:57.521220,11217,283,7,9,False,0,car
0 days 01:17:57.301000,2019-05-26 13:57:57.760186,10815,274,7,0,True,0,car
0 days 01:17:58.262000,2019-05-26 13:57:58.001151,10237,255,7,0,True,0,car
0 days 01:17:58.262000,2019-05-26 13:57:58.241117,10801,234,7,0,True,0,car
0 days 01:17:58.262000,2019-05-26 13:57:58.481082,11355,206,7,0,True,0,car
0 days 01:17:58.262000,2019-05-26 13:57:58.721049,11482,189,5,0,True,0,car
0 days 01:17:59.221000,2019-05-26 13:57:58.960015,11735,162,4,0,True,0,car
0 days 01:17:59.221000,2019-05-26 13:57:59.239975,12185,146,3,0,True,0,car
0 days 01:17:59.221000,2019-05-26 13:57:59.440946,11345,132,2,0,True,0,car
0 days 01:17:59.221000,2019-05-26 13:57:59.680912,10037,113,2,0,True,0,car
0 days 01:18:00.181000,2019-05-26 13:57:59.920878,8891,104,2,0,True,0,car
0 days 01:18:00.181000,2019-05-26 13:58:00.160844,8262,94,2,0,True,0,car
0 days 01:18:00.181000,2019-05-26 13:58:00.400809,7613,89,2,0,True,0,car
0 days 01:18:00.181000,2019-05-26 13:58:00.640774,7154,84,2,0,True,0,car
0 days 01:18:01.341000,2019-05-26 13:58:00.879741,6686,78,2,0,False,0,car
0 days 01:18:01.341000,2019-05-26 13:58:01.080712,6560,73,2,0,False,0,car
0 days 01:18:01.341000,2019-05-26 13:58:01.320677,6140,71,2,0,False,0,car
0 days 01:18:01.341000,2019-05-26 13:58:01.560643,5704,68,2,1,False,0,car
0 days 01:18:01.341000,2019-05-26 13:58:01.800609,6410,65,2,17,False,0,car
0 days 01:18:02.261000,2019-05-26 13:58:02.001581,6278,65,2,28,False,0,car
0 days 01:18:02.261000,2019-05-26 13:58:02.240547,6843,65,2,39,False,0,car
0 days 01:18:02.261000,2019-05-26 13:58:02.480512,7380,76,2,45,False,0,car
0 days 01:18:02.261000,2019-05-26 13:58:02.720478,8196,82,2,59,False,0,car
0 days 01:18:03.421000,2019-05-26 13:58:02.960444,9053,95,2,69,False,0,car
0 days 01:18:03.421000,2019-05-26 13:58:03.200410,10279,104,2,79,False,0,car
0 days 01:18:03.421000,2019-05-26 13:58:03.401381,10782,115,2,86,False,0,car
0 days 01:18:03.421000,2019-05-26 13:58:03.641347,9738,124,3,88,False,0,car
0 days 01:18:03.421000,2019-05-26 13:58:03.880313,10562,139,3,90,False,0,car
0 days 01:18:04.342000,2019-05-26 13:58:04.120279,11513,148,3,99,False,0,car
0 days 01:18:04.342000,2019-05-26 13:58:04.321250,11371,157,3,100,False,0,car
0 days 01:18:04.342000,2019-05-26 13:58:04.560216,10658,171,4,100,False,0,car
0 days 01:18:04.342000,2019-05-26 13:58:04.801182,11168,179,4,100,False,0,car
0 days 01:18:05.301000,2019-05-26 13:58:05.041148,11120,187,4,100,False,0,car
0 days 01:18:05.301000,2019-05-26 13:58:05.281112,10231,197,5,100,False,0,car
0 days 01:18:05.301000,2019-05-26 13:58:05.521078,10622,204,5,100,False,0,car
0 days 01:18:05.301000,2019-05-26 13:58:05.760044,10976,210,5,100,False,0,car
0 days 01:18:06.461000,2019-05-26 13:58:05.961016,11390,218,5,100,False,0,car
0 days 01:18:06.461000,2019-05-26 13:58:06.200982,11422,223,5,0,True,0,car
0 days 01:18:06.461000,2019-05-26 13:58:06.440947,10352,215,5,0,True,0,car
0 days 01:18:06.461000,2019-05-26 13:58:06.680913,10721,191,5,0,True,0,car
0 days 01:18:06.461000,2019-05-26 13:58:06.920879,9996,175,4,0,True,0,car
0 days 01:18:07.381000,2019-05-26 13:58:07.160845,9455,160,4,0,True,0,car
0 days 01:18:07.381000,2019-05-26 13:58:07.399811,9087,155,4,0,False,0,car
0 days 01:18:07.381000,2019-05-26 13:58:07.600782,9056,153,4,11,False,0,car
0 days 01:18:07.381000,2019-05-26 13:58:07.840748,9136,147,4,25,False,0,car
0 days 01:18:08.461000,2019-05-26 13:58:08.080714,9159,148,4,47,False,0,car
0 days 01:18:08.461000,2019-05-26 13:58:08.400668,9604,153,4,76,False,0,car
0 days 01:18:08.461000,2019-05-26 13:58:08.680628,9986,162,4,86,False,0,car
0 days 01:18:08.461000,2019-05-26 13:58:08.920594,10761,169,4,92,False,0,car
0 days 01:18:09.381000,2019-05-26 13:58:09.160560,11075,180,4,98,False,0,car
0 days 01:18:09.381000,2019-05-26 13:58:09.400525,11338,187,4,100,False,0,car
0 days 01:18:09.381000,2019-05-26 13:58:09.601497,10234,193,5,95,False,0,car
0 days 01:18:09.381000,2019-05-26 13:58:09.840463,10384,199,5,47,False,0,car
0 days 01:18:10.542000,2019-05-26 13:58:10.080429,10262,198,5,27,False,0,car
0 days 01:18:10.542000,2019-05-26 13:58:10.321394,10061,196,5,32,False,0,car
0 days 01:18:10.542000,2019-05-26 13:58:10.560360,9976,193,5,39,False,0,car
0 days 01:18:10.542000,2019-05-26 13:58:10.761332,9858,191,5,41,False,0,car
0 days 01:18:10.542000,2019-05-26 13:58:11.001298,9848,190,5,53,False,0,car
0 days 01:18:11.462000,2019-05-26 13:58:11.241263,9988,191,5,71,False,0,car
0 days 01:18:11.462000,2019-05-26 13:58:11.480229,10101,193,5,71,False,0,car
0 days 01:18:11.462000,2019-05-26 13:58:11.720195,10298,195,5,61,False,0,car
0 days 01:18:11.462000,2019-05-26 13:58:11.921166,10376,197,5,74,False,0,car
0 days 01:18:12.502000,2019-05-26 13:58:12.201127,10604,200,5,88,False,0,car
0 days 01:18:12.502000,2019-05-26 13:58:12.441092,10750,204,5,96,False,0,car
0 days 01:18:12.502000,2019-05-26 13:58:12.681058,10168,208,5,0,True,0,car
0 days 01:18:12.502000,2019-05-26 13:58:12.961018,10745,192,5,0,True,0,car
0 days 01:18:13.461000,2019-05-26 13:58:13.200984,10885,163,5,0,True,0,car
0 days 01:18:13.461000,2019-05-26 13:58:13.440949,10086,150,3,0,True,0,car
0 days 01:18:13.461000,2019-05-26 13:58:13.680915,9396,134,3,0,True,0,car
0 days 01:18:13.461000,2019-05-26 13:58:13.920881,9022,127,3,0,True,0,car
0 days 01:18:14.421000,2019-05-26 13:58:14.160847,8612,121,3,0,False,0,car
0 days 01:18:14.421000,2019-05-26 13:58:14.400812,8420,120,3,7,False,0,car
0 days 01:18:14.421000,2019-05-26 13:58:14.640778,8547,115,3,10,False,0,car
0 days 01:18:14.421000,2019-05-26 13:58:14.880744,8528,115,3,14,False,0,car
0 days 01:18:15.621000,2019-05-26 13:58:15.120710,8513,114,3,21,False,0,car
0 days 01:18:15.621000,2019-05-26 13:58:15.360675,8173,114,3,25,False,0,car
0 days 01:18:15.621000,2019-05-26 13:58:15.601641,9091,116,3,61,False,0,car
0 days 01:18:15.621000,2019-05-26 13:58:15.840607,9559,122,3,72,False,0,car
0 days 01:18:15.621000,2019-05-26 13:58:16.080574,10148,131,3,81,False,0,car
0 days 01:18:16.542000,2019-05-26 13:58:16.320539,10997,139,3,95,False,0,car
0 days 01:18:16.542000,2019-05-26 13:58:16.560505,11732,155,3,100,False,0,car
0 days 01:18:16.542000,2019-05-26 13:58:16.761476,10472,163,3,100,False,0,car
0 days 01:18:16.542000,2019-05-26 13:58:17.001442,10811,172,4,100,False,0,car
0 days 01:18:17.582000,2019-05-26 13:58:17.241407,11428,180,4,100,False,0,car
0 days 01:18:17.582000,2019-05-26 13:58:17.561362,11252,192,4,15,True,0,car
0 days 01:18:17.582000,2019-05-26 13:58:17.801328,10919,185,4,0,True,0,car
0 days 01:18:17.582000,2019-05-26 13:58:18.041294,10541,173,4,0,True,0,car
0 days 01:18:18.502000,2019-05-26 13:58:18.280259,10826,154,4,0,True,0,car
0 days 01:18:18.502000,2019-05-26 13:58:18.520225,10887,139,3,0,True,0,car
0 days 01:18:18.502000,2019-05-26 13:58:18.721197,11631,132,2,0,True,0,car
0 days 01:18:18.502000,2019-05-26 13:58:18.961163,11071,105,2,0,True,0,car
0 days 01:18:19.502000,2019-05-26 13:58:19.201128,9391,94,2,0,True,0,car
0 days 01:18:19.502000,2019-05-26 13:58:19.441093,7711,86,2,0,True,0,car
0 days 01:18:19.502000,2019-05-26 13:58:19.721054,6747,79,2,0,True,0,car
0 days 01:18:19.502000,2019-05-26 13:58:19.961020,6322,73,2,0,False,0,car
0 days 01:18:20.701000,2019-05-26 13:58:20.199986,6051,70,2,0,False,0,car
0 days 01:18:20.701000,2019-05-26 13:58:20.440951,5720,67,2,0,False,0,car
0 days 01:18:20.701000,2019-05-26 13:58:20.680917,5423,63,2,0,False,0,car
0 days 01:18:20.701000,2019-05-26 13:58:20.920883,5975,57,2,20,False,0,car
0 days 01:18:20.701000,2019-05-26 13:58:21.160849,6218,60,2,27,False,0,car
0 days 01:18:21.621000,2019-05-26 13:58:21.400814,6495,63,2,41,False,0,car
0 days 01:18:21.621000,2019-05-26 13:58:21.601786,6985,68,2,48,False,0,car
0 days 01:18:21.621000,2019-05-26 13:58:21.840752,7970,75,2,54,False,0,car
0 days 01:18:21.621000,2019-05-26 13:58:22.080718,8656,86,2,61,False,0,car
0 days 01:18:22.542000,2019-05-26 13:58:22.320683,9654,95,2,71,False,0,car
0 days 01:18:22.542000,2019-05-26 13:58:22.560649,10607,108,2,75,False,0,car
0 days 01:18:22.542000,2019-05-26 13:58:22.800615,10477,112,2,0,True,0,car
0 days 01:18:22.542000,2019-05-26 13:58:23.001587,9637,111,2,0,True,0,car
0 days 01:18:23.541000,2019-05-26 13:58:23.241552,8299,100,2,0,True,0,car
0 days 01:18:23.541000,2019-05-26 13:58:23.481518,7985,90,2,0,True,0,car
0 days 01:18:23.541000,2019-05-26 13:58:23.761478,7344,84,2,0,False,0,car
0 days 01:18:23.541000,2019-05-26 13:58:24.000444,6981,82,2,0,False,0,car
0 days 01:18:24.742000,2019-05-26 13:58:24.280403,6803,74,2,8,False,0,car
0 days 01:18:24.742000,2019-05-26 13:58:24.520369,7419,73,2,29,False,0,car
0 days 01:18:24.742000,2019-05-26 13:58:24.760335,7705,77,2,42,False,0,car
0 days 01:18:24.742000,2019-05-26 13:58:24.961307,8513,84,2,58,False,0,car
0 days 01:18:24.742000,2019-05-26 13:58:25.201273,9448,93,2,72,False,0,car
0 days 01:18:25.662000,2019-05-26 13:58:25.441238,10088,102,2,78,False,0,car
0 days 01:18:25.662000,2019-05-26 13:58:25.681204,11458,117,2,83,False,0,car
0 days 01:18:25.662000,2019-05-26 13:58:25.920170,10155,126,2,98,False,0,car
0 days 01:18:25.662000,2019-05-26 13:58:26.121142,10567,137,3,100,False,0,car
0 days 01:18:26.701000,2019-05-26 13:58:26.361107,11516,154,3,100,False,0,car
0 days 01:18:26.701000,2019-05-26 13:58:26.720056,10747,167,4,100,False,0,car
0 days 01:18:26.701000,2019-05-26 13:58:26.921027,11129,176,4,100,False,0,car
0 days 01:18:26.701000,2019-05-26 13:58:27.160993,11758,188,4,100,False,0,car
0 days 01:18:27.621000,2019-05-26 13:58:27.400958,10443,195,5,100,False,0,car
0 days 01:18:27.621000,2019-05-26 13:58:27.640924,10700,201,5,100,False,0,car
0 days 01:18:27.621000,2019-05-26 13:58:27.841896,10832,208,5,100,False,0,car
0 days 01:18:27.621000,2019-05-26 13:58:28.080862,11329,217,5,100,False,0,car
0 days 01:18:28.621000,2019-05-26 13:58:28.360822,11110,223,5,100,False,0,car
0 days 01:18:28.621000,2019-05-26 13:58:28.600788,10494,228,6,100,False,0,car
0 days 01:18:28.621000,2019-05-26 13:58:28.840754,10686,233,6,100,False,0,car
0 days 01:18:28.621000,2019-05-26 13:58:29.080719,10875,239,6,100,False,0,car
0 days 01:18:29.821000,2019-05-26 13:58:29.360679,11110,245,6,100,False,0,car
0 days 01:18:29.821000,2019-05-26 13:58:29.600645,11250,248,6,100,False,0,car
0 days 01:18:29.821000,2019-05-26 13:58:29.840611,10972,252,6,100,False,0,car
0 days 01:18:29.821000,2019-05-26 13:58:30.041583,10372,255,7,100,False,0,car
0 days 01:18:29.821000,2019-05-26 13:58:30.280548,10408,259,7,100,False,0,car
0 days 01:18:30.742000,2019-05-26 13:58:30.520514,10581,262,7,100,False,0,car
0 days 01:18:30.742000,2019-05-26 13:58:30.721485,10636,264,7,100,False,0,car
0 days 01:18:30.742000,2019-05-26 13:58:31.000446,10680,266,7,100,False,0,car
0 days 01:18:30.742000,2019-05-26 13:58:31.201417,10791,269,7,100,False,0,car
0 days 01:18:31.701000,2019-05-26 13:58:31.441382,10838,270,7,100,False,0,car
0 days 01:18:31.701000,2019-05-26 13:58:31.681348,10362,272,7,32,True,0,car
0 days 01:18:31.701000,2019-05-26 13:58:31.921314,9998,259,7,0,True,0,car
0 days 01:18:31.701000,2019-05-26 13:58:32.160280,10364,232,7,0,True,0,car
0 days 01:18:32.862000,2019-05-26 13:58:32.361251,10694,213,7,0,True,0,car
0 days 01:18:32.862000,2019-05-26 13:58:32.601217,11114,192,5,0,True,0,car
0 days 01:18:32.862000,2019-05-26 13:58:32.841183,10845,175,4,0,True,0,car
0 days 01:18:32.862000,2019-05-26 13:58:33.081149,10697,151,3,0,True,0,car
0 days 01:18:32.862000,2019-05-26 13:58:33.321114,9396,137,3,0,True,0,car
0 days 01:18:33.821000,2019-05-26 13:58:33.561080,8619,121,3,0,True,0,car
0 days 01:18:33.821000,2019-05-26 13:58:33.801046,8240,115,3,0,True,0,car
0 days 01:18:33.821000,2019-05-26 13:58:34.041012,7731,112,3,0,False,0,car
0 days 01:18:33.821000,2019-05-26 13:58:34.280977,7531,105,3,0,False,0,car
0 days 01:18:34.821000,2019-05-26 13:58:34.560937,7505,102,3,27,False,0,car
0 days 01:18:34.821000,2019-05-26 13:58:34.800904,8195,103,3,56,False,0,car
0 days 01:18:34.821000,2019-05-26 13:58:35.040870,8625,108,3,65,False,0,car
0 days 01:18:34.821000,2019-05-26 13:58:35.280835,9318,118,3,76,False,0,car
0 days 01:18:35.741000,2019-05-26 13:58:35.481806,9667,126,3,85,False,0,car
0 days 01:18:35.741000,2019-05-26 13:58:35.720772,10593,135,3,100,False,0,car
0 days 01:18:35.741000,2019-05-26 13:58:35.960738,11446,151,3,100,False,0,car
0 days 01:18:35.741000,2019-05-26 13:58:36.200704,10945,160,3,100,False,0,car
0 days 01:18:36.942000,2019-05-26 13:58:36.440669,10667,169,4,100,False,0,car
0 days 01:18:36.942000,2019-05-26 13:58:36.641641,11209,177,4,100,False,0,car
0 days 01:18:36.942000,2019-05-26 13:58:36.921601,11196,189,4,100,False,0,car
0 days 01:18:36.942000,2019-05-26 13:58:37.161568,10366,197,5,100,False,0,car
0 days 01:18:36.942000,2019-05-26 13:58:37.401533,10769,204,5,100,False,0,car
0 days 01:18:37.901000,2019-05-26 13:58:37.641499,11149,209,5,100,False,0,car
0 days 01:18:37.901000,2019-05-26 13:58:37.880465,11357,217,5,100,False,0,car
0 days 01:18:37.901000,2019-05-26 13:58:38.120431,11077,222,5,100,False,0,car
0 days 01:18:37.901000,2019-05-26 13:58:38.360396,10574,228,6,100,False,0,car
0 days 01:18:38.862000,2019-05-26 13:58:38.561367,10561,232,6,100,False,0,car
0 days 01:18:38.862000,2019-05-26 13:58:38.801333,10719,236,6,100,False,0,car
0 days 01:18:38.862000,2019-05-26 13:58:39.081293,10918,241,6,100,False,0,car
0 days 01:18:38.862000,2019-05-26 13:58:39.321258,11063,245,6,100,False,0,car
0 days 01:18:39.782000,2019-05-26 13:58:39.561224,10692,249,6,100,False,0,car
0 days 01:18:39.782000,2019-05-26 13:58:39.800191,10296,251,7,100,False,0,car
0 days 01:18:39.782000,2019-05-26 13:58:40.001162,10311,253,7,100,False,0,car
0 days 01:18:39.782000,2019-05-26 13:58:40.241128,10329,256,7,100,False,0,car
0 days 01:18:40.982000,2019-05-26 13:58:40.481093,10448,259,7,100,False,0,car
0 days 01:18:40.982000,2019-05-26 13:58:40.721059,10626,261,7,100,False,0,car
0 days 01:18:40.982000,2019-05-26 13:58:40.961025,10620,263,7,100,False,0,car
0 days 01:18:40.982000,2019-05-26 13:58:41.200991,10685,265,7,100,False,0,car
0 days 01:18:40.982000,2019-05-26 13:58:41.441956,10766,266,7,100,False,0,car
0 days 01:18:41.941000,2019-05-26 13:58:41.680922,10770,265,7,0,True,0,car
0 days 01:18:41.941000,2019-05-26 13:58:41.920888,10073,250,7,0,True,0,car
0 days 01:18:41.941000,2019-05-26 13:58:42.160855,10799,233,7,0,True,0,car
0 days 01:18:41.941000,2019-05-26 13:58:42.400820,12001,211,5,0,True,0,car
0 days 01:18:42.861000,2019-05-26 13:58:42.601791,11612,198,4,0,True,0,car
0 days 01:18:42.861000,2019-05-26 13:58:42.841757,10763,187,4,0,True,0,car
0 days 01:18:42.861000,2019-05-26 13:58:43.081723,10372,176,4,0,True,0,car
0 days 01:18:42.861000,2019-05-26 13:58:43.320688,10042,173,4,0,False,0,car
0 days 01:18:43.982000,2019-05-26 13:58:43.521660,9880,167,4,0,False,0,car
0 days 01:18:43.982000,2019-05-26 13:58:43.760626,9611,162,4,0,False,0,car
0 days 01:18:43.982000,2019-05-26 13:58:43.961598,9495,159,4,6,False,0,car
0 days 01:18:43.982000,2019-05-26 13:58:44.201564,9503,153,4,27,False,0,car
0 days 01:18:43.982000,2019-05-26 13:58:44.441529,9148,153,4,24,False,0,car
0 days 01:18:44.942000,2019-05-26 13:58:44.680495,9119,151,4,12,False,0,car
0 days 01:18:44.942000,2019-05-26 13:58:44.881466,9166,149,4,21,False,0,car
0 days 01:18:44.942000,2019-05-26 13:58:45.161427,9052,147,4,31,False,0,car
0 days 01:18:44.942000,2019-05-26 13:58:45.401392,9300,148,4,52,False,0,car
0 days 01:18:45.942000,2019-05-26 13:58:45.641357,9336,150,4,55,False,0,car
0 days 01:18:45.942000,2019-05-26 13:58:45.921318,9432,154,4,54,False,0,car
0 days 01:18:45.942000,2019-05-26 13:58:46.161284,9505,157,4,42,True,0,car
0 days 01:18:45.942000,2019-05-26 13:58:46.401249,8906,153,4,0,True,0,car
0 days 01:18:47.102000,2019-05-26 13:58:46.641215,8452,146,4,0,True,0,car
0 days 01:18:47.102000,2019-05-26 13:58:46.880181,8323,140,4,0,False,0,car
0 days 01:18:47.102000,2019-05-26 13:58:47.081153,8096,137,4,0,False,0,car
0 days 01:18:47.102000,2019-05-26 13:58:47.321118,8105,134,4,15,False,0,car
0 days 01:18:47.102000,2019-05-26 13:58:47.561084,8017,128,4,39,False,0,car
0 days 01:18:48.021000,2019-05-26 13:58:47.801050,8243,128,4,54,False,0,car
0 days 01:18:48.021000,2019-05-26 13:58:48.002021,8264,131,4,62,False,0,car
0 days 01:18:48.021000,2019-05-26 13:58:48.240987,8779,135,4,71,False,0,car
0 days 01:18:48.021000,2019-05-26 13:58:48.480952,9223,144,4,77,False,0,car
0 days 01:18:48.942000,2019-05-26 13:58:48.720919,9604,150,4,91,False,0,car
0 days 01:18:48.942000,2019-05-26 13:58:48.960885,10135,163,4,93,False,0,car
0 days 01:18:48.942000,2019-05-26 13:58:49.200851,10747,172,4,100,False,0,car
0 days 01:18:48.942000,2019-05-26 13:58:49.401821,11284,180,4,100,False,0,car
0 days 01:18:50.102000,2019-05-26 13:58:49.641787,11850,188,4,100,False,0,car
0 days 01:18:50.102000,2019-05-26 13:58:49.881753,10450,196,4,100,False,0,car
0 days 01:18:50.102000,2019-05-26 13:58:50.120719,10878,206,5,100,False,0,car
0 days 01:18:50.102000,2019-05-26 13:58:50.321690,11154,212,5,100,False,0,car
0 days 01:18:50.102000,2019-05-26 13:58:50.561656,11340,214,5,0,True,0,car
0 days 01:18:51.062000,2019-05-26 13:58:50.801622,10395,194,5,0,True,0,car
0 days 01:18:51.062000,2019-05-26 13:58:51.041588,11681,175,5,0,True,0,car
0 days 01:18:51.062000,2019-05-26 13:58:51.281553,10435,148,4,0,True,0,car
0 days 01:18:51.062000,2019-05-26 13:58:51.521519,9537,132,3,0,True,0,car
0 days 01:18:51.982000,2019-05-26 13:58:51.760485,10013,113,2,0,True,0,car
0 days 01:18:51.982000,2019-05-26 13:58:51.961457,9119,104,2,0,True,0,car
0 days 01:18:51.982000,2019-05-26 13:58:52.201423,8613,97,2,0,True,0,car
0 days 01:18:51.982000,2019-05-26 13:58:52.441388,8048,92,2,0,True,0,car
0 days 01:18:53.142000,2019-05-26 13:58:52.681354,7605,89,2,0,False,0,car
0 days 01:18:53.142000,2019-05-26 13:58:52.921320,7347,82,2,0,False,0,car
0 days 01:18:53.142000,2019-05-26 13:58:53.161285,7136,79,2,0,False,0,car
0 days 01:18:53.142000,2019-05-26 13:58:53.400251,6950,76,2,5,False,0,car
0 days 01:18:53.142000,2019-05-26 13:58:53.601222,7135,75,2,20,False,0,car
0 days 01:18:54.142000,2019-05-26 13:58:53.841188,7372,76,2,31,False,0,car
0 days 01:18:54.142000,2019-05-26 13:58:54.121149,8052,80,2,44,False,0,car
0 days 01:18:54.142000,2019-05-26 13:58:54.361114,8801,89,2,52,False,0,car
0 days 01:18:54.142000,2019-05-26 13:58:54.601080,9456,96,2,64,False,0,car
0 days 01:18:55.061000,2019-05-26 13:58:54.802051,10350,104,2,73,False,0,car
0 days 01:18:55.061000,2019-05-26 13:58:55.041018,11005,113,2,79,False,0,car
0 days 01:18:55.061000,2019-05-26 13:58:55.280982,11033,128,2,85,False,0,car
0 days 01:18:55.061000,2019-05-26 13:58:55.520949,10185,138,3,23,False,0,car
0 days 01:18:56.221000,2019-05-26 13:58:55.760915,9672,134,3,0,True,0,car
0 days 01:18:56.221000,2019-05-26 13:58:55.961886,9632,121,3,0,True,0,car
0 days 01:18:56.221000,2019-05-26 13:58:56.201853,10671,107,2,0,True,0,car
0 days 01:18:56.221000,2019-05-26 13:58:56.441818,10104,93,1,0,True,0,car
0 days 01:18:56.221000,2019-05-26 13:58:56.680784,8676,76,1,0,True,0,car
0 days 01:18:57.142000,2019-05-26 13:58:56.920750,7231,69,1,0,True,0,car
0 days 01:18:57.142000,2019-05-26 13:58:57.121721,6672,64,1,0,True,0,car
0 days 01:18:57.142000,2019-05-26 13:58:57.361686,6329,59,1,0,False,0,car
0 days 01:18:57.142000,2019-05-26 13:58:57.601652,5986,57,1,0,False,0,car
0 days 01:18:58.101000,2019-05-26 13:58:57.841618,5581,54,1,0,False,0,car
0 days 01:18:58.101000,2019-05-26 13:58:58.081584,5384,52,1,0,False,0,car
0 days 01:18:58.101000,2019-05-26 13:58:58.321549,4669,49,1,0,False,0,car
0 days 01:18:58.101000,2019-05-26 13:58:58.560515,5090,43,1,6,False,0,car
0 days 01:18:59.302000,2019-05-26 13:58:58.761487,5237,43,1,9,False,0,car
0 days 01:18:59.302000,2019-05-26 13:58:59.001453,5789,44,1,15,False,0,car
0 days 01:18:59.302000,2019-05-26 13:58:59.241418,6116,46,1,20,False,0,car
0 days 01:18:59.302000,2019-05-26 13:58:59.481384,6602,52,1,24,False,0,car
0 days 01:18:59.302000,2019-05-26 13:58:59.761344,7439,58,1,32,False,0,car
0 days 01:19:00.262000,2019-05-26 13:59:00.001310,8225,63,1,42,False,0,car
0 days 01:19:00.262000,2019-05-26 13:59:00.241275,9267,70,1,50,False,0,car
0 days 01:19:00.262000,2019-05-26 13:59:00.481241,10148,82,1,58,False,0,car
0 days 01:19:00.262000,2019-05-26 13:59:00.721207,9642,91,1,25,False,0,car
0 days 01:19:01.183000,2019-05-26 13:59:00.961173,8394,95,2,0,True,0,car
0 days 01:19:01.183000,2019-05-26 13:59:01.201140,8154,92,2,0,False,0,car
0 days 01:19:01.183000,2019-05-26 13:59:01.441105,7771,88,2,0,False,0,car
0 days 01:19:01.183000,2019-05-26 13:59:01.642076,7625,85,2,0,False,0,car
0 days 01:19:02.141000,2019-05-26 13:59:01.882042,7308,82,2,0,False,0,car
0 days 01:19:02.141000,2019-05-26 13:59:02.121008,7068,80,2,4,False,0,car
0 days 01:19:02.141000,2019-05-26 13:59:02.360973,7444,77,2,20,False,0,car
0 days 01:19:02.141000,2019-05-26 13:59:02.600939,7776,78,2,41,False,0,car
0 days 01:19:03.302000,2019-05-26 13:59:02.840905,8353,83,2,48,False,0,car
0 days 01:19:03.302000,2019-05-26 13:59:03.041877,8914,87,2,52,False,0,car
0 days 01:19:03.302000,2019-05-26 13:59:03.281842,9558,99,2,61,False,0,car
0 days 01:19:03.302000,2019-05-26 13:59:03.521808,10532,106,2,71,False,0,car
0 days 01:19:03.302000,2019-05-26 13:59:03.761774,11112,119,2,51,False,0,car
0 days 01:19:04.222000,2019-05-26 13:59:04.000740,10213,115,2,0,True,0,car
0 days 01:19:04.222000,2019-05-26 13:59:04.240705,9099,105,2,0,True,0,car
0 days 01:19:04.222000,2019-05-26 13:59:04.441676,8439,98,2,0,True,0,car
0 days 01:19:04.222000,2019-05-26 13:59:04.681642,8103,92,2,0,True,0,car
0 days 01:19:05.181000,2019-05-26 13:59:04.921608,7661,88,2,0,False,0,car
0 days 01:19:05.181000,2019-05-26 13:59:05.161574,7338,84,2,0,False,0,car
0 days 01:19:05.181000,2019-05-26 13:59:05.401539,7351,81,2,18,False,0,car
0 days 01:19:05.181000,2019-05-26 13:59:05.640506,7821,78,2,37,False,0,car
0 days 01:19:06.182000,2019-05-26 13:59:05.881472,8027,84,2,45,False,0,car
0 days 01:19:06.182000,2019-05-26 13:59:06.121438,8973,88,2,53,False,0,car
0 days 01:19:06.182000,2019-05-26 13:59:06.361403,9685,98,2,62,False,0,car
0 days 01:19:06.182000,2019-05-26 13:59:06.641363,10769,106,2,74,False,0,car
0 days 01:19:07.342000,2019-05-26 13:59:06.881329,11619,119,2,81,False,0,car
0 days 01:19:07.342000,2019-05-26 13:59:07.121295,11030,128,2,100,False,0,car
0 days 01:19:07.342000,2019-05-26 13:59:07.322265,10889,138,3,100,False,0,car
0 days 01:19:07.342000,2019-05-26 13:59:07.561232,11753,154,3,100,False,0,car
0 days 01:19:07.342000,2019-05-26 13:59:07.801198,10353,159,3,100,False,0,car
0 days 01:19:08.263000,2019-05-26 13:59:08.041164,10912,173,4,100,False,0,car
0 days 01:19:08.263000,2019-05-26 13:59:08.281129,11536,185,4,100,False,0,car
0 days 01:19:08.263000,2019-05-26 13:59:08.521095,11519,192,4,100,False,0,car
0 days 01:19:08.263000,2019-05-26 13:59:08.722067,10422,198,5,100,False,0,car
0 days 01:19:09.221000,2019-05-26 13:59:08.962032,10813,208,5,100,False,0,car
0 days 01:19:09.221000,2019-05-26 13:59:09.200998,11195,215,5,100,False,0,car
0 days 01:19:09.221000,2019-05-26 13:59:09.440964,11518,219,5,100,False,0,car
0 days 01:19:09.221000,2019-05-26 13:59:09.680930,10344,226,5,100,False,0,car
0 days 01:19:10.422000,2019-05-26 13:59:09.921896,10587,231,6,100,False,0,car
0 days 01:19:10.422000,2019-05-26 13:59:10.200856,10806,237,6,100,False,0,car
0 days 01:19:10.422000,2019-05-26 13:59:10.401827,11085,242,6,100,False,0,car
0 days 01:19:10.422000,2019-05-26 13:59:10.641793,11101,245,6,100,False,0,car
0 days 01:19:10.422000,2019-05-26 13:59:10.881759,10575,250,6,100,False,0,car
0 days 01:19:11.342000,2019-05-26 13:59:11.121725,10280,252,7,100,False,0,car
0 days 01:19:11.342000,2019-05-26 13:59:11.360690,10383,256,7,100,False,0,car
0 days 01:19:11.342000,2019-05-26 13:59:11.561661,10555,258,7,100,False,0,car
0 days 01:19:11.342000,2019-05-26 13:59:11.801627,10546,259,7,100,False,0,car
0 days 01:19:12.342000,2019-05-26 13:59:12.041593,10651,263,7,100,False,0,car
0 days 01:19:12.342000,2019-05-26 13:59:12.281558,10671,265,7,100,False,0,car
0 days 01:19:12.342000,2019-05-26 13:59:12.561519,10773,267,7,100,False,0,car
