Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:28:25.692000,2023-05-28 13:29:26.269038,9414,147,7,0,True,0,car
0 days 01:28:25.692000,2023-05-28 13:29:26.469008,9265,133,6,0,True,0,car
0 days 01:28:25.692000,2023-05-28 13:29:26.668979,8619,121,4,0,True,0,car
0 days 01:28:26.692000,2023-05-28 13:29:26.948936,9329,107,3,0,True,0,car
0 days 01:28:26.692000,2023-05-28 13:29:27.388871,7642,93,2,0,True,0,car
0 days 01:28:26.692000,2023-05-28 13:29:27.668830,6749,85,2,0,True,0,car
0 days 01:28:27.813000,2023-05-28 13:29:27.949787,6338,80,2,0,False,0,car
0 days 01:28:27.813000,2023-05-28 13:29:28.189751,6139,76,2,0,True,0,car
0 days 01:28:27.813000,2023-05-28 13:29:28.629686,5678,70,2,0,False,0,car
0 days 01:28:27.813000,2023-05-28 13:29:28.789662,5397,66,2,3,False,0,car
0 days 01:28:28.853000,2023-05-28 13:29:29.029625,5957,62,2,20,False,0,car
0 days 01:28:28.853000,2023-05-28 13:29:29.229596,5768,65,2,22,False,0,car
0 days 01:28:28.853000,2023-05-28 13:29:29.629536,6647,74,2,40,False,0,car
0 days 01:28:28.853000,2023-05-28 13:29:29.829506,7154,80,2,44,False,0,car
0 days 01:28:29.773000,2023-05-28 13:29:30.029476,7714,83,2,51,False,0,car
0 days 01:28:29.773000,2023-05-28 13:29:30.269441,8706,95,2,57,False,0,car
0 days 01:28:29.773000,2023-05-28 13:29:30.469411,9318,104,2,63,False,0,car
0 days 01:28:29.773000,2023-05-28 13:29:30.749370,9982,116,2,72,False,0,car
0 days 01:28:30.893000,2023-05-28 13:29:31.069321,9542,128,3,87,False,0,car
0 days 01:28:30.893000,2023-05-28 13:29:31.269292,10693,137,3,99,False,0,car
0 days 01:28:30.893000,2023-05-28 13:29:31.509256,10993,153,3,99,False,0,car
0 days 01:28:30.893000,2023-05-28 13:29:31.869202,10687,165,4,100,False,0,car
0 days 01:28:31.853000,2023-05-28 13:29:32.069172,10739,173,4,99,False,0,car
0 days 01:28:31.853000,2023-05-28 13:29:32.309137,9988,177,4,99,False,0,car
0 days 01:28:31.853000,2023-05-28 13:29:32.509107,10299,188,5,99,False,0,car
0 days 01:28:31.853000,2023-05-28 13:29:32.829059,10900,196,5,99,False,0,car
0 days 01:28:33.012000,2023-05-28 13:29:33.109017,11122,205,5,99,False,0,car
0 days 01:28:33.012000,2023-05-28 13:29:33.268993,11122,209,5,99,False,0,car
0 days 01:28:33.012000,2023-05-28 13:29:33.508958,11267,214,5,0,True,0,car
0 days 01:28:33.012000,2023-05-28 13:29:33.668934,10899,214,5,0,True,0,car
0 days 01:28:33.012000,2023-05-28 13:29:33.988885,10421,198,5,0,True,0,car
0 days 01:28:33.733000,2023-05-28 13:29:34.268844,9753,173,5,0,True,0,car
0 days 01:28:33.733000,2023-05-28 13:29:34.429820,10183,173,4,0,True,0,car
0 days 01:28:33.733000,2023-05-28 13:29:34.709778,9695,156,4,0,True,0,car
0 days 01:28:35.053000,2023-05-28 13:29:34.989736,9374,153,4,0,False,0,car
0 days 01:28:35.053000,2023-05-28 13:29:35.309689,9517,149,4,51,False,0,car
0 days 01:28:35.053000,2023-05-28 13:29:35.509659,9730,152,4,65,False,0,car
0 days 01:28:35.053000,2023-05-28 13:29:35.789617,10206,156,4,77,False,0,car
0 days 01:28:35.053000,2023-05-28 13:29:36.029581,10206,167,4,77,False,0,car
0 days 01:28:35.933000,2023-05-28 13:29:36.229551,10825,175,4,99,False,0,car
0 days 01:28:35.933000,2023-05-28 13:29:36.629492,10489,189,4,99,False,0,car
0 days 01:28:35.933000,2023-05-28 13:29:36.909450,10885,198,5,99,False,0,car
0 days 01:28:36.893000,2023-05-28 13:29:37.109420,10559,203,5,99,False,0,car
0 days 01:28:36.893000,2023-05-28 13:29:37.309390,9797,205,5,99,False,0,car
0 days 01:28:36.893000,2023-05-28 13:29:37.589349,9626,208,6,0,False,0,car
0 days 01:28:36.893000,2023-05-28 13:29:37.869306,9306,202,6,22,False,0,car
0 days 01:28:37.933000,2023-05-28 13:29:38.189258,9296,195,6,46,False,0,car
0 days 01:28:37.933000,2023-05-28 13:29:38.429223,9533,197,6,72,False,0,car
0 days 01:28:37.933000,2023-05-28 13:29:38.749175,9634,202,6,71,False,0,car
0 days 01:28:37.933000,2023-05-28 13:29:38.909151,9973,205,6,64,False,0,car
0 days 01:28:39.092000,2023-05-28 13:29:39.109121,9665,206,6,64,False,0,car
0 days 01:28:39.092000,2023-05-28 13:29:39.309092,9782,207,6,64,False,0,car
0 days 01:28:39.092000,2023-05-28 13:29:39.629044,9689,206,6,28,False,0,car
0 days 01:28:39.092000,2023-05-28 13:29:39.829014,9193,196,6,0,True,0,car
0 days 01:28:39.092000,2023-05-28 13:29:40.068978,8442,183,6,0,True,0,car
0 days 01:28:40.253000,2023-05-28 13:29:40.268948,8582,169,5,0,True,0,car
0 days 01:28:40.253000,2023-05-28 13:29:40.428925,9416,158,5,0,True,0,car
0 days 01:28:40.253000,2023-05-28 13:29:40.748877,10185,148,5,0,True,0,car
0 days 01:28:40.253000,2023-05-28 13:29:40.908853,9681,136,3,0,True,0,car
0 days 01:28:40.253000,2023-05-28 13:29:41.229805,9185,129,3,0,True,0,car
0 days 01:28:41.293000,2023-05-28 13:29:41.469769,8963,126,3,0,False,0,car
0 days 01:28:41.293000,2023-05-28 13:29:41.709733,8747,120,3,0,False,0,car
0 days 01:28:41.293000,2023-05-28 13:29:41.949697,8506,119,3,0,False,0,car
0 days 01:28:41.293000,2023-05-28 13:29:42.269649,8113,114,3,14,False,0,car
0 days 01:28:42.293000,2023-05-28 13:29:42.469620,8174,111,3,21,False,0,car
0 days 01:28:42.293000,2023-05-28 13:29:42.829566,8973,115,3,51,False,0,car
0 days 01:28:42.293000,2023-05-28 13:29:43.269500,9726,127,3,99,False,0,car
0 days 01:28:43.093000,2023-05-28 13:29:43.669441,11243,147,3,99,False,0,car
0 days 01:28:43.093000,2023-05-28 13:29:44.069381,10609,165,3,99,False,0,car
0 days 01:28:43.893000,2023-05-28 13:29:44.429328,10749,181,3,99,False,0,car
0 days 01:28:43.893000,2023-05-28 13:29:44.629298,10293,188,4,99,False,0,car
0 days 01:28:43.893000,2023-05-28 13:29:44.869262,9933,191,5,26,True,0,car
0 days 01:28:45.093000,2023-05-28 13:29:45.149220,9731,177,5,0,True,0,car
0 days 01:28:45.093000,2023-05-28 13:29:45.429178,9731,162,5,0,True,0,car
0 days 01:28:45.093000,2023-05-28 13:29:45.629148,8839,138,5,0,True,0,car
0 days 01:28:45.093000,2023-05-28 13:29:45.869112,8837,124,5,0,True,0,car
0 days 01:28:45.093000,2023-05-28 13:29:46.069082,9087,109,4,0,True,0,car
0 days 01:28:46.012000,2023-05-28 13:29:46.549011,6622,81,2,0,True,0,car
0 days 01:28:46.012000,2023-05-28 13:29:46.788975,6180,74,2,0,True,0,car
0 days 01:28:46.012000,2023-05-28 13:29:46.988945,5284,70,2,0,True,0,car
0 days 01:28:47.013000,2023-05-28 13:29:47.348891,4691,63,2,0,False,0,car
0 days 01:28:47.013000,2023-05-28 13:29:47.589856,4750,59,2,0,False,0,car
0 days 01:28:47.013000,2023-05-28 13:29:47.989796,5004,54,2,15,False,0,car
0 days 01:28:48.253000,2023-05-28 13:29:48.309748,5431,59,2,21,False,0,car
0 days 01:28:48.253000,2023-05-28 13:29:48.589707,5762,62,2,32,False,0,car
0 days 01:28:48.253000,2023-05-28 13:29:48.909659,6601,73,2,42,False,0,car
0 days 01:28:48.253000,2023-05-28 13:29:49.229611,7410,83,2,49,False,0,car
0 days 01:28:49.093000,2023-05-28 13:29:49.389587,7983,83,2,54,False,0,car
0 days 01:28:49.093000,2023-05-28 13:29:49.829522,7852,106,2,62,False,8,car
0 days 01:28:49.093000,2023-05-28 13:29:50.069486,7735,109,3,32,True,8,car
0 days 01:28:50.213000,2023-05-28 13:29:50.269456,8855,103,3,0,True,8,car
0 days 01:28:50.213000,2023-05-28 13:29:50.509420,7815,94,2,0,True,8,car
0 days 01:28:50.213000,2023-05-28 13:29:50.869366,6978,87,2,0,True,8,car
0 days 01:28:50.213000,2023-05-28 13:29:51.189318,6535,81,2,0,True,8,car
0 days 01:28:51.213000,2023-05-28 13:29:51.469277,6758,78,2,14,False,8,car
0 days 01:28:51.213000,2023-05-28 13:29:51.629253,6996,75,2,19,False,8,car
0 days 01:28:51.213000,2023-05-28 13:29:52.029193,7155,80,2,30,False,8,car
0 days 01:28:51.213000,2023-05-28 13:29:52.189169,7873,82,2,47,False,8,car
0 days 01:28:52.293000,2023-05-28 13:29:52.389139,8340,89,2,59,False,8,car
0 days 01:28:52.293000,2023-05-28 13:29:52.549116,9040,99,2,74,False,8,car
0 days 01:28:52.293000,2023-05-28 13:29:52.869068,9140,116,2,77,False,8,car
0 days 01:28:52.293000,2023-05-28 13:29:53.069038,8885,125,3,81,False,8,car
0 days 01:28:52.293000,2023-05-28 13:29:53.269008,9815,134,3,83,False,8,car
0 days 01:28:53.333000,2023-05-28 13:29:53.428984,10375,145,3,83,False,8,car
0 days 01:28:53.333000,2023-05-28 13:29:53.668949,10888,155,3,99,False,14,car
0 days 01:28:53.333000,2023-05-28 13:29:53.908913,10564,168,3,99,False,14,car
0 days 01:28:53.333000,2023-05-28 13:29:54.149877,11057,177,4,99,False,12,car
0 days 01:28:53.333000,2023-05-28 13:29:54.309853,11429,185,4,99,False,12,car
0 days 01:28:54.253000,2023-05-28 13:29:54.469829,10589,189,4,99,False,12,car
0 days 01:28:54.253000,2023-05-28 13:29:54.629805,10744,193,5,99,False,12,car
0 days 01:28:54.253000,2023-05-28 13:29:54.869769,11218,203,5,99,False,12,car
0 days 01:28:54.253000,2023-05-28 13:29:55.069739,10378,210,5,99,False,12,car
0 days 01:28:54.253000,2023-05-28 13:29:55.229715,10262,216,6,99,False,12,car
0 days 01:28:55.173000,2023-05-28 13:29:55.429685,10586,222,6,99,False,12,car
0 days 01:28:55.173000,2023-05-28 13:29:55.709644,10828,230,6,99,False,12,car
0 days 01:28:55.173000,2023-05-28 13:29:55.869620,11140,232,6,99,False,12,car
0 days 01:28:55.173000,2023-05-28 13:29:56.149578,11401,237,6,99,False,12,car
0 days 01:28:56.453000,2023-05-28 13:29:56.589513,10465,249,7,99,False,12,car
0 days 01:28:56.453000,2023-05-28 13:29:56.869471,10623,256,7,99,False,12,car
0 days 01:28:56.453000,2023-05-28 13:29:57.229417,10945,263,7,99,False,12,car
0 days 01:28:56.453000,2023-05-28 13:29:57.429387,11068,265,7,99,False,12,car
0 days 01:28:57.093000,2023-05-28 13:29:57.709346,11250,271,7,99,False,12,car
0 days 01:28:57.093000,2023-05-28 13:29:58.069292,11494,275,7,99,False,12,car
0 days 01:28:58.293000,2023-05-28 13:29:58.349250,11483,279,7,99,False,12,car
0 days 01:28:58.293000,2023-05-28 13:29:58.669202,11134,276,7,1,True,0,car
0 days 01:28:58.293000,2023-05-28 13:29:58.909166,10701,269,7,0,True,0,car
0 days 01:28:58.293000,2023-05-28 13:29:59.269112,9169,224,7,0,True,0,car
0 days 01:28:59.492000,2023-05-28 13:29:59.589065,8181,207,7,0,True,0,car
0 days 01:28:59.492000,2023-05-28 13:29:59.749041,8181,182,7,0,True,0,car
0 days 01:28:59.492000,2023-05-28 13:30:00.028999,9161,160,7,0,True,0,car
0 days 01:28:59.492000,2023-05-28 13:30:00.468933,9435,133,4,0,True,0,car
0 days 01:29:00.573000,2023-05-28 13:30:00.628910,8875,123,3,0,True,0,car
0 days 01:29:00.573000,2023-05-28 13:30:00.909868,7934,112,3,0,True,0,car
0 days 01:29:00.573000,2023-05-28 13:30:01.189826,7541,109,3,0,False,0,car
0 days 01:29:00.573000,2023-05-28 13:30:01.549772,7261,104,3,0,False,0,car
0 days 01:29:01.333000,2023-05-28 13:30:01.829731,7695,100,3,19,False,0,car
0 days 01:29:01.333000,2023-05-28 13:30:02.069694,7696,99,3,38,False,0,car
0 days 01:29:01.333000,2023-05-28 13:30:02.309659,7976,104,3,44,False,0,car
0 days 01:29:02.413000,2023-05-28 13:30:02.469635,8445,110,3,59,False,0,car
0 days 01:29:02.413000,2023-05-28 13:30:02.789587,9323,120,3,68,False,0,car
0 days 01:29:02.413000,2023-05-28 13:30:03.189527,10427,138,3,100,False,0,car
0 days 01:29:02.413000,2023-05-28 13:30:03.389497,10847,148,3,100,False,0,car
0 days 01:29:03.533000,2023-05-28 13:30:03.629462,10184,152,4,99,False,0,car
0 days 01:29:03.533000,2023-05-28 13:30:03.909420,11161,173,4,99,False,0,car
0 days 01:29:03.533000,2023-05-28 13:30:04.269366,10174,184,5,99,False,0,car
0 days 01:29:03.533000,2023-05-28 13:30:04.509330,10638,194,5,99,False,0,car
0 days 01:29:04.213000,2023-05-28 13:30:04.709301,10992,198,5,99,False,0,car
0 days 01:29:04.213000,2023-05-28 13:30:04.869277,10744,202,5,99,False,0,car
0 days 01:29:04.213000,2023-05-28 13:30:05.189229,10171,211,6,99,False,0,car
0 days 01:29:05.533000,2023-05-28 13:30:05.509181,10316,221,6,99,False,0,car
0 days 01:29:05.533000,2023-05-28 13:30:05.709152,10649,223,6,99,False,0,car
0 days 01:29:05.533000,2023-05-28 13:30:06.109092,11034,233,6,99,False,0,car
0 days 01:29:05.533000,2023-05-28 13:30:06.509032,11397,241,6,100,False,0,car
0 days 01:29:06.613000,2023-05-28 13:30:06.868979,10276,244,7,99,False,0,car
0 days 01:29:06.613000,2023-05-28 13:30:07.068948,10377,248,7,99,False,0,car
0 days 01:29:06.613000,2023-05-28 13:30:07.268919,10521,251,7,99,False,0,car
0 days 01:29:06.613000,2023-05-28 13:30:07.589871,10776,254,7,99,False,0,car
0 days 01:29:07.613000,2023-05-28 13:30:07.829835,10740,258,7,99,False,0,car
0 days 01:29:07.613000,2023-05-28 13:30:08.109792,10913,262,7,99,False,0,car
0 days 01:29:07.613000,2023-05-28 13:30:08.389751,11238,264,7,85,False,0,car
0 days 01:29:07.613000,2023-05-28 13:30:08.589721,10665,261,7,0,False,0,car
0 days 01:29:08.613000,2023-05-28 13:30:09.069649,10026,249,7,0,True,0,car
0 days 01:29:08.613000,2023-05-28 13:30:09.429596,9497,230,7,0,True,0,car
0 days 01:29:08.613000,2023-05-28 13:30:09.589572,9497,230,7,0,True,0,car
0 days 01:29:09.413000,2023-05-28 13:30:09.789543,9517,219,7,0,True,0,car
0 days 01:29:09.413000,2023-05-28 13:30:10.029506,9371,199,6,0,True,0,car
0 days 01:29:09.413000,2023-05-28 13:30:10.189483,9371,193,6,0,True,0,car
0 days 01:29:09.413000,2023-05-28 13:30:10.389453,9811,188,5,0,True,0,car
0 days 01:29:10.613000,2023-05-28 13:30:10.709406,10446,167,5,0,True,0,car
0 days 01:29:10.613000,2023-05-28 13:30:11.109345,9406,154,4,0,True,0,car
0 days 01:29:10.613000,2023-05-28 13:30:11.589274,8877,146,4,0,False,0,car
0 days 01:29:11.613000,2023-05-28 13:30:11.909225,8885,140,4,21,False,0,car
0 days 01:29:11.613000,2023-05-28 13:30:12.109195,8929,140,4,41,False,0,car
0 days 01:29:11.613000,2023-05-28 13:30:12.389154,9141,143,4,49,False,0,car
0 days 01:29:11.613000,2023-05-28 13:30:12.589124,9252,145,4,49,False,0,car
0 days 01:29:12.532000,2023-05-28 13:30:12.869083,9470,148,4,49,False,0,car
0 days 01:29:12.532000,2023-05-28 13:30:13.029058,9517,151,4,49,False,0,car
0 days 01:29:12.532000,2023-05-28 13:30:13.229029,9469,152,4,17,False,0,car
0 days 01:29:12.532000,2023-05-28 13:30:13.508987,9469,147,4,0,False,0,car
0 days 01:29:13.533000,2023-05-28 13:30:13.748952,8573,144,4,0,True,0,car
0 days 01:29:13.533000,2023-05-28 13:30:14.029909,9666,135,3,0,True,0,car
0 days 01:29:13.533000,2023-05-28 13:30:14.269874,9325,132,3,0,False,0,car
0 days 01:29:13.533000,2023-05-28 13:30:14.509838,9233,129,3,0,False,0,car
0 days 01:29:14.253000,2023-05-28 13:30:14.829790,8927,124,3,0,False,0,car
0 days 01:29:14.253000,2023-05-28 13:30:15.069754,8889,121,3,28,False,0,car
0 days 01:29:14.253000,2023-05-28 13:30:15.229730,8889,120,3,28,False,0,car
0 days 01:29:15.493000,2023-05-28 13:30:15.549683,9217,124,3,48,False,0,car
0 days 01:29:15.493000,2023-05-28 13:30:15.709659,9530,125,3,51,False,0,car
0 days 01:29:15.493000,2023-05-28 13:30:15.989616,10091,132,3,57,False,0,car
0 days 01:29:15.493000,2023-05-28 13:30:16.269575,10091,141,3,59,False,0,car
0 days 01:29:15.493000,2023-05-28 13:30:16.469545,9951,146,4,59,False,0,car
0 days 01:29:16.573000,2023-05-28 13:30:16.709509,9964,155,4,71,False,0,car
0 days 01:29:16.573000,2023-05-28 13:30:16.869485,10104,160,4,84,False,0,car
0 days 01:29:16.573000,2023-05-28 13:30:17.189437,9931,173,4,99,False,0,car
0 days 01:29:16.573000,2023-05-28 13:30:17.389408,10160,181,5,99,False,0,car
0 days 01:29:16.573000,2023-05-28 13:30:17.549384,10809,184,5,99,False,0,car
0 days 01:29:17.733000,2023-05-28 13:30:17.789349,10701,195,5,99,False,0,car
0 days 01:29:17.733000,2023-05-28 13:30:18.109300,10631,194,5,21,True,0,car
0 days 01:29:17.733000,2023-05-28 13:30:18.469247,9192,177,5,0,True,0,car
0 days 01:29:17.733000,2023-05-28 13:30:18.709211,8257,164,5,0,True,0,car
0 days 01:29:18.573000,2023-05-28 13:30:18.909181,8038,143,5,0,True,0,car
0 days 01:29:18.573000,2023-05-28 13:30:19.149145,8738,137,5,0,True,0,car
0 days 01:29:18.573000,2023-05-28 13:30:19.549086,9016,109,4,0,True,0,car
0 days 01:29:19.613000,2023-05-28 13:30:19.909031,7670,93,2,0,True,0,car
0 days 01:29:19.613000,2023-05-28 13:30:20.109001,7250,86,2,0,True,0,car
0 days 01:29:19.613000,2023-05-28 13:30:20.589930,6439,80,2,0,False,0,car
0 days 01:29:20.733000,2023-05-28 13:30:20.989870,6348,74,2,0,False,0,car
0 days 01:29:20.733000,2023-05-28 13:30:21.389811,6350,71,2,12,False,0,car
0 days 01:29:20.733000,2023-05-28 13:30:21.709763,6746,75,2,23,False,0,car
0 days 01:29:21.653000,2023-05-28 13:30:21.949727,7135,79,2,32,False,0,car
0 days 01:29:21.653000,2023-05-28 13:30:22.149697,7387,83,2,38,False,0,car
0 days 01:29:21.653000,2023-05-28 13:30:22.469650,8345,91,2,47,False,0,car
0 days 01:29:21.653000,2023-05-28 13:30:22.629626,8911,95,2,48,False,0,car
0 days 01:29:22.893000,2023-05-28 13:30:22.989572,9343,108,2,58,False,0,car
0 days 01:29:22.893000,2023-05-28 13:30:23.309524,9275,124,3,67,False,0,car
0 days 01:29:22.893000,2023-05-28 13:30:23.509495,9150,127,3,19,True,0,car
0 days 01:29:22.893000,2023-05-28 13:30:23.869441,8695,117,3,0,True,0,car
0 days 01:29:23.733000,2023-05-28 13:30:24.069411,8938,109,3,0,True,0,car
0 days 01:29:23.733000,2023-05-28 13:30:24.229387,8317,98,3,0,True,0,car
0 days 01:29:23.733000,2023-05-28 13:30:24.709316,8822,77,2,0,True,0,car
0 days 01:29:24.733000,2023-05-28 13:30:25.109255,7258,65,1,0,True,0,car
0 days 01:29:24.733000,2023-05-28 13:30:25.349220,6434,62,1,0,True,0,car
0 days 01:29:24.733000,2023-05-28 13:30:25.709166,5611,54,1,0,True,0,car
0 days 01:29:25.613000,2023-05-28 13:30:25.949130,5288,51,1,0,True,0,car
0 days 01:29:25.613000,2023-05-28 13:30:26.309076,4727,48,1,0,False,0,car
0 days 01:29:25.613000,2023-05-28 13:30:26.589035,4565,47,1,0,False,0,car
0 days 01:29:26.813000,2023-05-28 13:30:26.828999,4393,46,1,2,False,0,car
0 days 01:29:26.813000,2023-05-28 13:30:27.109957,5108,44,1,9,False,0,car
0 days 01:29:26.813000,2023-05-28 13:30:27.429910,5566,48,1,14,False,0,car
0 days 01:29:26.813000,2023-05-28 13:30:27.789856,6380,53,1,19,False,0,car
0 days 01:29:27.773000,2023-05-28 13:30:27.989826,6882,57,1,31,False,0,car
0 days 01:29:27.773000,2023-05-28 13:30:28.189796,7420,63,1,32,False,0,car
0 days 01:29:27.773000,2023-05-28 13:30:28.469754,8444,71,1,41,False,0,car
0 days 01:29:27.773000,2023-05-28 13:30:28.749712,8175,80,1,43,False,0,car
0 days 01:29:28.773000,2023-05-28 13:30:29.069664,7510,90,2,42,False,0,car
0 days 01:29:28.773000,2023-05-28 13:30:29.469605,7218,86,2,0,False,0,car
0 days 01:29:28.773000,2023-05-28 13:30:29.749563,6932,85,2,0,False,0,car
0 days 01:29:29.733000,2023-05-28 13:30:30.029521,6673,80,2,0,False,0,car
0 days 01:29:29.733000,2023-05-28 13:30:30.229491,6491,77,2,0,False,0,car
0 days 01:29:29.733000,2023-05-28 13:30:30.549444,6760,76,2,14,False,0,car
0 days 01:29:29.733000,2023-05-28 13:30:30.709420,6904,77,2,18,False,0,car
0 days 01:29:30.933000,2023-05-28 13:30:31.109360,7507,83,2,34,False,0,car
0 days 01:29:30.933000,2023-05-28 13:30:31.349324,7850,87,2,42,False,0,car
0 days 01:29:30.933000,2023-05-28 13:30:31.589289,8417,93,2,47,False,0,car
0 days 01:29:30.933000,2023-05-28 13:30:31.909241,8040,107,2,54,False,0,car
0 days 01:29:31.613000,2023-05-28 13:30:32.229193,7424,110,3,0,True,0,car
0 days 01:29:31.613000,2023-05-28 13:30:32.589139,8619,104,2,0,True,0,car
0 days 01:29:32.733000,2023-05-28 13:30:33.069067,7302,91,2,0,True,0,car
0 days 01:29:32.733000,2023-05-28 13:30:33.389019,6832,89,2,0,True,0,car
0 days 01:29:32.733000,2023-05-28 13:30:33.709972,6523,81,2,0,False,0,car
0 days 01:29:33.893000,2023-05-28 13:30:34.109912,6956,80,2,21,False,0,car
0 days 01:29:33.893000,2023-05-28 13:30:34.509853,7453,84,2,32,False,0,car
0 days 01:29:33.893000,2023-05-28 13:30:34.709823,7873,86,2,38,False,0,car
0 days 01:29:33.893000,2023-05-28 13:30:34.869799,8322,86,2,48,False,0,car
0 days 01:29:34.853000,2023-05-28 13:30:35.109763,8940,101,2,54,False,0,car
0 days 01:29:34.853000,2023-05-28 13:30:35.269739,9574,105,2,60,False,0,car
0 days 01:29:34.853000,2023-05-28 13:30:35.549698,10513,117,2,71,False,0,car
0 days 01:29:34.853000,2023-05-28 13:30:35.829656,10753,131,2,99,False,0,car
0 days 01:29:35.813000,2023-05-28 13:30:36.149608,10992,147,3,99,False,0,car
0 days 01:29:35.813000,2023-05-28 13:30:36.389572,10292,156,3,99,False,0,car
0 days 01:29:35.813000,2023-05-28 13:30:36.789512,11357,175,4,99,False,0,car
0 days 01:29:37.053000,2023-05-28 13:30:37.109464,10358,186,4,99,False,0,car
0 days 01:29:37.053000,2023-05-28 13:30:37.309434,10553,197,5,99,False,0,car
0 days 01:29:37.053000,2023-05-28 13:30:37.549399,11055,203,5,99,False,0,car
0 days 01:29:37.053000,2023-05-28 13:30:37.749369,11390,209,5,99,False,0,car
0 days 01:29:37.053000,2023-05-28 13:30:38.029327,10350,217,5,99,False,0,car
0 days 01:29:37.893000,2023-05-28 13:30:38.389273,10813,225,6,99,False,0,car
0 days 01:29:37.893000,2023-05-28 13:30:38.589244,11007,232,6,99,False,0,car
0 days 01:29:37.893000,2023-05-28 13:30:38.869202,11312,236,6,99,False,0,car
0 days 01:29:39.093000,2023-05-28 13:30:39.229148,10561,244,6,99,False,0,car
0 days 01:29:39.093000,2023-05-28 13:30:39.429118,10248,248,7,99,False,0,car
0 days 01:29:39.093000,2023-05-28 13:30:39.709077,10519,253,7,99,False,0,car
0 days 01:29:39.093000,2023-05-28 13:30:39.909047,10682,254,7,99,False,0,car
0 days 01:29:39.093000,2023-05-28 13:30:40.069023,10722,257,7,99,False,0,car
0 days 01:29:39.813000,2023-05-28 13:30:40.269993,10912,257,7,99,False,0,car
0 days 01:29:39.813000,2023-05-28 13:30:40.429969,10930,262,7,99,False,0,car
0 days 01:29:39.813000,2023-05-28 13:30:40.789916,11081,264,7,99,False,0,car
0 days 01:29:40.133000,2023-05-28 13:30:41.109868,11277,269,7,99,False,0,car
0 days 01:29:42.133000,2023-05-28 13:30:42.029729,10318,280,8,99,False,0,car
0 days 01:29:42.133000,2023-05-28 13:30:42.189706,10281,281,8,99,False,0,car
0 days 01:29:42.133000,2023-05-28 13:30:42.509658,10119,276,8,0,False,0,car
0 days 01:29:42.133000,2023-05-28 13:30:42.749623,9933,274,8,0,False,0,car
0 days 01:29:42.133000,2023-05-28 13:30:43.109569,9380,260,8,0,True,0,car
0 days 01:29:43.013000,2023-05-28 13:30:43.269545,9295,260,8,0,True,0,car
0 days 01:29:43.013000,2023-05-28 13:30:43.469515,9155,247,8,0,True,0,car
0 days 01:29:43.013000,2023-05-28 13:30:43.669486,8108,225,8,0,True,0,car
0 days 01:29:43.013000,2023-05-28 13:30:43.989438,7930,204,8,0,True,0,car
0 days 01:29:44.213000,2023-05-28 13:30:44.149414,8334,190,8,0,True,0,car
0 days 01:29:44.213000,2023-05-28 13:30:44.389378,8156,176,8,0,True,0,car
0 days 01:29:44.213000,2023-05-28 13:30:44.629343,9051,160,8,0,True,0,car
0 days 01:29:44.213000,2023-05-28 13:30:44.829313,9545,138,8,0,True,0,car
0 days 01:29:44.213000,2023-05-28 13:30:45.189259,9986,131,5,0,True,0,car
0 days 01:29:44.933000,2023-05-28 13:30:45.429223,8726,104,3,0,True,0,car
0 days 01:29:44.933000,2023-05-28 13:30:45.669187,7637,95,2,0,True,0,car
0 days 01:29:44.933000,2023-05-28 13:30:45.909151,7139,86,2,0,True,0,car
0 days 01:29:46.093000,2023-05-28 13:30:46.229103,6727,81,2,0,True,0,car
0 days 01:29:46.093000,2023-05-28 13:30:46.429073,6233,77,2,0,True,0,car
0 days 01:29:46.093000,2023-05-28 13:30:46.669038,5979,73,2,0,True,0,car
0 days 01:29:46.093000,2023-05-28 13:30:47.069977,5363,67,2,0,False,0,car
0 days 01:29:47.013000,2023-05-28 13:30:47.309942,5612,62,2,1,False,0,car
0 days 01:29:47.013000,2023-05-28 13:30:47.669889,6040,65,2,27,False,0,car
0 days 01:29:47.013000,2023-05-28 13:30:47.989840,6587,68,2,36,False,0,car
0 days 01:29:48.133000,2023-05-28 13:30:48.309793,7458,82,2,44,False,0,car
0 days 01:29:48.133000,2023-05-28 13:30:48.709734,8889,99,2,60,False,0,car
0 days 01:29:48.133000,2023-05-28 13:30:48.869710,9337,99,2,64,False,0,car
0 days 01:29:48.133000,2023-05-28 13:30:49.109673,9498,116,2,69,False,0,car
0 days 01:29:49.013000,2023-05-28 13:30:49.469620,9918,128,3,74,False,0,car
0 days 01:29:49.013000,2023-05-28 13:30:49.629596,10338,138,3,74,False,0,car
0 days 01:29:49.013000,2023-05-28 13:30:49.989541,10495,153,3,99,False,0,car
0 days 01:29:50.213000,2023-05-28 13:30:50.309494,10535,170,4,99,False,0,car
0 days 01:29:50.213000,2023-05-28 13:30:50.469470,10535,170,4,99,False,0,car
0 days 01:29:50.213000,2023-05-28 13:30:50.829417,10172,186,4,99,False,0,car
0 days 01:29:50.213000,2023-05-28 13:30:51.029386,10269,193,4,99,False,0,car
0 days 01:29:50.213000,2023-05-28 13:30:51.189363,10875,196,5,99,False,0,car
0 days 01:29:51.213000,2023-05-28 13:30:51.549309,9968,211,5,99,False,0,car
0 days 01:29:51.213000,2023-05-28 13:30:51.709286,10264,217,6,100,False,0,car
0 days 01:29:51.213000,2023-05-28 13:30:51.909256,9886,219,6,57,True,0,car
