Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:03:05.765000,2018-05-27 14:09:05.554183,5796,68,2,0,False,0,car
0 days 01:03:05.765000,2018-05-27 14:09:05.794149,5449,64,2,1,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.034114,5722,60,2,9,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.275079,6197,60,2,21,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.514046,6122,63,2,28,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.754012,6809,67,2,39,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.993978,7224,74,2,48,False,0,car
0 days 01:03:07.925000,2018-05-27 14:09:07.233943,8023,80,2,61,False,0,car
0 days 01:03:07.925000,2018-05-27 14:09:07.434915,8573,87,2,69,False,0,car
0 days 01:03:07.925000,2018-05-27 14:09:07.674881,9366,95,2,72,False,0,car
0 days 01:03:07.925000,2018-05-27 14:09:07.954841,10078,107,2,72,False,0,car
0 days 01:03:08.884000,2018-05-27 14:09:08.194807,9520,107,2,0,True,0,car
0 days 01:03:08.884000,2018-05-27 14:09:08.433773,9031,100,2,0,True,0,car
0 days 01:03:08.884000,2018-05-27 14:09:08.674738,8239,91,2,0,True,0,car
0 days 01:03:08.884000,2018-05-27 14:09:08.913704,7916,89,2,0,True,0,car
0 days 01:03:09.805000,2018-05-27 14:09:09.114676,7505,84,2,0,False,0,car
0 days 01:03:09.805000,2018-05-27 14:09:09.354641,7405,82,2,10,False,0,car
0 days 01:03:09.805000,2018-05-27 14:09:09.594607,7533,78,2,22,False,0,car
0 days 01:03:09.805000,2018-05-27 14:09:09.834573,7934,80,2,37,False,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.074539,8722,83,2,51,False,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.314505,9136,92,2,67,False,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.553471,9675,100,2,75,False,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.754443,10538,109,2,81,False,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.994409,11596,122,2,85,False,0,car
0 days 01:03:11.925000,2018-05-27 14:09:11.234374,10455,132,3,100,False,0,car
0 days 01:03:11.925000,2018-05-27 14:09:11.474340,10923,142,3,100,False,0,car
0 days 01:03:11.925000,2018-05-27 14:09:11.714306,11634,155,3,100,False,0,car
0 days 01:03:11.925000,2018-05-27 14:09:11.954272,10946,159,3,100,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:12.194237,10642,173,4,100,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:12.434203,10988,179,4,100,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:12.674169,11459,186,4,100,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:12.954129,11479,194,4,100,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:13.194095,10276,201,5,100,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:13.395066,10434,206,5,100,False,0,car
0 days 01:03:14.324000,2018-05-27 14:09:13.635032,10671,210,5,100,False,0,car
0 days 01:03:14.324000,2018-05-27 14:09:13.874999,10771,212,5,100,False,0,car
0 days 01:03:14.324000,2018-05-27 14:09:14.113965,11077,218,5,100,False,0,car
0 days 01:03:14.324000,2018-05-27 14:09:14.353930,11303,223,5,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:14.593896,11527,228,5,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:14.833862,11671,231,5,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.034833,10271,233,6,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.274798,10328,236,6,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.514764,10455,240,6,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.754730,10625,242,6,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.993697,10719,245,6,100,False,0,car
0 days 01:03:16.445000,2018-05-27 14:09:16.194668,10776,248,6,100,False,0,car
0 days 01:03:16.445000,2018-05-27 14:09:16.474628,10907,250,6,100,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:16.714594,10984,252,6,100,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:16.954560,10661,254,6,0,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:17.194526,10471,246,6,0,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:17.434491,10299,241,6,0,True,0,car
0 days 01:03:17.885000,2018-05-27 14:09:17.674457,9460,231,6,0,True,0,car
0 days 01:03:17.885000,2018-05-27 14:09:17.914423,8777,206,6,0,True,0,car
0 days 01:03:18.845000,2018-05-27 14:09:18.154389,9060,189,6,0,True,0,car
0 days 01:03:18.845000,2018-05-27 14:09:18.394354,9669,165,6,0,True,0,car
0 days 01:03:18.845000,2018-05-27 14:09:18.634320,8812,151,4,0,True,0,car
0 days 01:03:18.845000,2018-05-27 14:09:18.874287,9808,137,4,0,True,0,car
0 days 01:03:19.805000,2018-05-27 14:09:19.114253,8960,127,3,0,True,0,car
0 days 01:03:19.805000,2018-05-27 14:09:19.354218,8157,116,3,0,False,0,car
0 days 01:03:19.805000,2018-05-27 14:09:19.594184,7937,112,3,0,False,0,car
0 days 01:03:19.805000,2018-05-27 14:09:19.834150,7726,110,3,0,False,0,car
0 days 01:03:21.005000,2018-05-27 14:09:20.074116,7670,105,3,7,False,0,car
0 days 01:03:21.005000,2018-05-27 14:09:20.354076,8044,104,3,40,False,0,car
0 days 01:03:21.005000,2018-05-27 14:09:20.594042,8146,107,3,56,False,0,car
0 days 01:03:21.005000,2018-05-27 14:09:20.834008,8532,111,3,68,False,0,car
0 days 01:03:21.005000,2018-05-27 14:09:21.034979,8857,117,3,75,False,0,car
0 days 01:03:21.965000,2018-05-27 14:09:21.274944,9765,124,3,86,False,0,car
0 days 01:03:21.965000,2018-05-27 14:09:21.514910,9822,136,3,87,False,0,car
0 days 01:03:21.965000,2018-05-27 14:09:21.754876,11101,145,3,100,False,0,car
0 days 01:03:21.965000,2018-05-27 14:09:21.994842,11054,157,3,100,False,0,car
0 days 01:03:22.885000,2018-05-27 14:09:22.233808,10121,163,4,100,False,0,car
0 days 01:03:22.885000,2018-05-27 14:09:22.434779,10302,170,4,100,False,0,car
0 days 01:03:22.885000,2018-05-27 14:09:22.674746,10960,176,4,100,False,0,car
0 days 01:03:22.885000,2018-05-27 14:09:22.914712,11218,186,4,100,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:23.154678,11497,191,4,100,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:23.394643,10611,197,4,100,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:23.634609,10197,201,5,100,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:23.874575,10437,205,5,100,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:24.114541,10677,210,5,100,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:24.354506,10955,215,5,100,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:24.594472,11192,220,5,100,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:24.834438,11302,223,5,100,False,0,car
0 days 01:03:25.765000,2018-05-27 14:09:25.074404,11503,226,5,100,False,0,car
0 days 01:03:25.765000,2018-05-27 14:09:25.314369,11637,230,5,100,False,0,car
0 days 01:03:25.765000,2018-05-27 14:09:25.554335,10847,232,5,100,False,0,car
0 days 01:03:25.765000,2018-05-27 14:09:25.794302,10255,234,6,100,False,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.034268,10284,236,6,100,False,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.274233,10453,238,6,100,False,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.514199,10541,242,6,100,False,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.715170,10636,243,6,100,False,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.955136,10732,245,6,100,False,0,car
0 days 01:03:27.846000,2018-05-27 14:09:27.194102,10419,246,6,92,False,0,car
0 days 01:03:27.846000,2018-05-27 14:09:27.434067,10407,241,6,0,False,0,car
0 days 01:03:27.846000,2018-05-27 14:09:27.674034,9991,236,6,0,False,0,car
0 days 01:03:27.846000,2018-05-27 14:09:27.875005,9733,230,6,0,True,0,car
0 days 01:03:28.805000,2018-05-27 14:09:28.114971,9241,216,6,0,True,0,car
0 days 01:03:28.805000,2018-05-27 14:09:28.354937,8677,207,6,0,True,0,car
0 days 01:03:28.805000,2018-05-27 14:09:28.594903,9615,194,6,0,True,0,car
0 days 01:03:28.805000,2018-05-27 14:09:28.834869,9282,187,5,0,True,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.074835,8828,179,5,0,True,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.313800,9798,168,5,0,True,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.514772,9459,162,4,0,True,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.754738,9187,157,4,0,False,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.994704,8870,151,4,0,False,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.234669,8823,149,4,5,False,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.514629,8678,143,4,14,False,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.754595,8708,143,4,34,False,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.994561,8688,143,4,45,False,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.234527,8707,144,4,48,False,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.474493,8971,146,4,51,False,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.714459,9037,148,4,50,False,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.954425,9297,150,4,50,False,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.194391,9320,152,4,49,False,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.434356,8637,152,4,0,True,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.714316,8521,145,4,0,True,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.955282,8167,141,4,0,False,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.194248,7978,137,4,0,False,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.434213,7732,134,4,0,False,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.674179,7793,130,4,11,False,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.914146,7602,126,4,24,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.115117,7775,126,4,42,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.355082,8000,128,4,52,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.595049,8204,133,4,64,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.834015,8451,137,4,73,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.074981,9082,143,4,81,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.313946,9470,149,4,86,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.514918,9910,160,4,100,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.754884,10362,168,4,100,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:36.034844,10843,177,4,100,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:36.274809,11449,183,4,100,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:36.634758,11822,195,4,79,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:36.874724,11461,195,4,0,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.114690,11246,189,4,0,True,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.354655,9962,176,4,0,True,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.594622,8990,154,4,0,True,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.834588,9985,140,4,0,True,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.074554,8805,128,3,0,True,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.314519,9977,111,3,0,True,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.554485,9050,102,2,0,True,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.794451,8197,92,2,0,True,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.034417,7705,87,2,0,True,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.235387,7524,85,2,0,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.475353,7196,83,2,0,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.714320,7037,77,2,0,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.954286,6722,75,2,0,False,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.194252,7003,75,2,13,False,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.434217,6976,73,2,23,False,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.674183,7574,76,2,34,False,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.875155,7969,80,2,41,False,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.115121,8549,88,2,50,False,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.355086,9248,94,2,58,False,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.594052,10208,105,2,69,False,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.795024,10947,114,2,77,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.034990,10907,123,2,81,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.274955,9565,131,3,79,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.514921,9145,129,3,0,True,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.754887,8393,119,3,0,True,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.994853,8810,103,3,0,True,0,car
0 days 01:03:43.204000,2018-05-27 14:09:43.233819,8810,92,2,0,True,0,car
0 days 01:03:44.845000,2018-05-27 14:09:43.434790,9461,82,1,0,True,0,car
0 days 01:03:44.845000,2018-05-27 14:09:43.674756,8214,75,1,0,True,0,car
0 days 01:03:44.845000,2018-05-27 14:09:43.914722,7864,69,1,0,True,0,car
0 days 01:03:44.845000,2018-05-27 14:09:44.154688,7313,65,1,0,True,0,car
0 days 01:03:44.845000,2018-05-27 14:09:44.394653,6821,61,1,0,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:44.634619,6338,59,1,0,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:44.874585,6030,56,1,0,False,0,car
0 days 01:03:46.006000,2018-05-27 14:09:45.114551,5542,54,1,0,False,0,car
0 days 01:03:46.006000,2018-05-27 14:09:45.354516,5121,50,1,2,False,0,car
0 days 01:03:46.006000,2018-05-27 14:09:45.594482,5254,46,1,6,False,0,car
0 days 01:03:46.006000,2018-05-27 14:09:45.834449,5565,46,1,13,False,0,car
0 days 01:03:46.006000,2018-05-27 14:09:46.035420,6114,49,1,18,False,0,car
0 days 01:03:46.965000,2018-05-27 14:09:46.275385,6557,51,1,25,False,0,car
0 days 01:03:46.965000,2018-05-27 14:09:46.514352,7274,57,1,29,False,0,car
0 days 01:03:46.965000,2018-05-27 14:09:46.754318,8286,63,1,40,False,0,car
0 days 01:03:46.965000,2018-05-27 14:09:46.994284,9105,73,1,45,False,0,car
0 days 01:03:47.886000,2018-05-27 14:09:47.234249,9960,81,1,54,False,0,car
0 days 01:03:47.886000,2018-05-27 14:09:47.435221,10838,89,1,55,False,0,car
0 days 01:03:47.886000,2018-05-27 14:09:47.675187,10372,96,1,48,False,0,car
0 days 01:03:47.886000,2018-05-27 14:09:47.915153,8743,98,2,0,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:48.155118,8262,95,2,0,True,0,car
0 days 01:03:49.045000,2018-05-27 14:09:48.395083,7968,90,2,0,True,0,car
0 days 01:03:49.045000,2018-05-27 14:09:48.634050,7721,87,2,0,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:48.835021,7351,84,2,0,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:49.074988,7171,82,2,0,False,0,car
0 days 01:03:50.005000,2018-05-27 14:09:49.314953,7587,78,2,23,False,0,car
0 days 01:03:50.005000,2018-05-27 14:09:49.554919,8198,81,2,40,False,0,car
0 days 01:03:50.005000,2018-05-27 14:09:49.794885,8680,89,2,44,False,0,car
0 days 01:03:50.005000,2018-05-27 14:09:50.034851,9082,95,2,58,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:50.274816,10027,102,2,67,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:50.514782,10245,113,2,69,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:50.754748,9652,111,2,0,True,0,car
0 days 01:03:51.925000,2018-05-27 14:09:50.994714,9112,101,2,0,True,0,car
0 days 01:03:51.925000,2018-05-27 14:09:51.234679,8471,95,2,0,True,0,car
0 days 01:03:51.925000,2018-05-27 14:09:51.474645,7978,90,2,0,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:51.714611,7740,87,2,0,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:51.954578,7373,85,2,0,False,0,car
0 days 01:03:52.165000,2018-05-27 14:09:52.194543,7197,81,2,0,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:52.434509,7102,77,2,12,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:52.674475,7633,77,2,30,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:52.875447,8005,80,2,41,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:53.115413,8471,87,2,47,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:53.355378,9176,93,2,59,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:53.594344,10050,102,2,69,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:53.835310,10720,111,2,80,False,0,car
0 days 01:03:54.766000,2018-05-27 14:09:54.114270,11000,111,2,80,False,0,car
0 days 01:03:54.766000,2018-05-27 14:09:54.354235,11300,124,2,84,False,0,car
0 days 01:03:54.766000,2018-05-27 14:09:54.555207,10399,133,3,100,False,0,car
0 days 01:03:54.766000,2018-05-27 14:09:54.795173,11235,152,3,100,False,0,car
0 days 01:03:56.005000,2018-05-27 14:09:55.035139,11097,160,3,100,False,0,car
0 days 01:03:56.005000,2018-05-27 14:09:55.315099,10571,174,4,100,False,0,car
0 days 01:03:56.005000,2018-05-27 14:09:55.555065,11176,181,4,100,False,0,car
0 days 01:03:56.005000,2018-05-27 14:09:55.795031,11498,190,4,100,False,0,car
0 days 01:03:56.005000,2018-05-27 14:09:56.034997,11822,195,4,100,False,0,car
0 days 01:03:56.965000,2018-05-27 14:09:56.274962,10327,200,5,100,False,0,car
0 days 01:03:56.965000,2018-05-27 14:09:56.514928,10496,207,5,100,False,0,car
0 days 01:03:56.965000,2018-05-27 14:09:56.754894,10852,211,5,100,False,0,car
0 days 01:03:56.965000,2018-05-27 14:09:56.994860,10969,217,5,100,False,0,car
0 days 01:03:57.205000,2018-05-27 14:09:57.234825,11202,221,5,100,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:57.514785,11491,225,5,100,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:57.754752,11648,228,5,100,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:57.994718,11217,232,5,100,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:58.234683,10231,235,6,100,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:58.474649,10436,237,6,100,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:58.714615,10510,241,6,100,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:58.954581,10681,243,6,100,False,0,car
0 days 01:03:59.846000,2018-05-27 14:09:59.194547,10699,245,6,100,False,0,car
0 days 01:03:59.846000,2018-05-27 14:09:59.395518,10760,246,6,100,False,0,car
0 days 01:03:59.846000,2018-05-27 14:09:59.635484,10867,249,6,100,False,0,car
0 days 01:03:59.846000,2018-05-27 14:09:59.875451,10968,250,6,100,False,0,car
0 days 01:04:00.845000,2018-05-27 14:10:00.114417,11044,253,6,100,False,0,car
0 days 01:04:00.845000,2018-05-27 14:10:00.394376,11164,256,6,100,False,0,car
0 days 01:04:00.845000,2018-05-27 14:10:00.635342,11222,258,6,100,False,0,car
0 days 01:04:00.845000,2018-05-27 14:10:00.874308,11332,259,6,100,False,0,car
0 days 01:04:01.766000,2018-05-27 14:10:01.075280,11386,261,6,100,False,0,car
0 days 01:04:01.766000,2018-05-27 14:10:01.315245,11435,263,6,100,False,0,car
0 days 01:04:01.766000,2018-05-27 14:10:01.555211,11165,261,6,0,False,0,car
0 days 01:04:01.766000,2018-05-27 14:10:01.795177,10875,253,6,0,False,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.035143,10622,248,6,0,False,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.275108,10278,242,6,0,True,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.515074,9619,225,6,0,True,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.755040,9092,210,6,0,True,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.995007,9297,187,6,0,True,0,car
0 days 01:04:03.925000,2018-05-27 14:10:03.234972,10035,172,5,0,True,0,car
0 days 01:04:03.925000,2018-05-27 14:10:03.474938,9336,158,4,0,True,0,car
0 days 01:04:03.925000,2018-05-27 14:10:03.714904,10055,139,3,0,True,0,car
0 days 01:04:03.925000,2018-05-27 14:10:03.954870,9222,127,3,0,True,0,car
0 days 01:04:04.885000,2018-05-27 14:10:04.194835,10467,114,3,0,True,0,car
0 days 01:04:04.885000,2018-05-27 14:10:04.434801,9171,101,2,0,True,0,car
0 days 01:04:04.885000,2018-05-27 14:10:04.674767,8174,94,2,0,True,0,car
0 days 01:04:04.885000,2018-05-27 14:10:04.914733,7645,87,2,0,True,0,car
0 days 01:04:06.726000,2018-05-27 14:10:05.154699,7137,82,2,0,True,0,car
0 days 01:04:06.726000,2018-05-27 14:10:05.355670,6827,79,2,0,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:05.594636,6609,73,2,0,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:05.834602,6492,72,2,0,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:06.074568,6049,69,2,0,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:06.314533,6279,66,2,10,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:06.554499,6312,66,2,23,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:06.755471,6990,68,2,36,False,0,car
0 days 01:04:06.966000,2018-05-27 14:10:06.995437,7580,75,2,41,False,0,car
0 days 01:04:07.925000,2018-05-27 14:10:07.235402,7771,80,2,50,False,0,car
0 days 01:04:07.925000,2018-05-27 14:10:07.475368,8638,87,2,61,False,0,car
0 days 01:04:07.925000,2018-05-27 14:10:07.715334,9496,99,2,70,False,0,car
0 days 01:04:07.925000,2018-05-27 14:10:07.954300,10385,107,2,77,False,0,car
0 days 01:04:08.846000,2018-05-27 14:10:08.155272,11142,115,2,80,False,0,car
0 days 01:04:08.846000,2018-05-27 14:10:08.395237,10387,128,2,88,False,0,car
0 days 01:04:08.846000,2018-05-27 14:10:08.635203,10384,138,3,100,False,0,car
0 days 01:04:08.846000,2018-05-27 14:10:08.875169,11181,147,3,100,False,0,car
0 days 01:04:09.806000,2018-05-27 14:10:09.115136,11780,159,3,100,False,0,car
0 days 01:04:09.806000,2018-05-27 14:10:09.355101,11220,162,4,100,False,0,car
0 days 01:04:09.806000,2018-05-27 14:10:09.595067,10462,172,4,100,False,0,car
0 days 01:04:09.806000,2018-05-27 14:10:09.835032,11045,182,4,100,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:10.074998,11579,187,4,100,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:10.314963,11744,195,4,100,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:10.554930,10639,200,4,100,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:10.794896,10526,206,5,100,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:11.034862,10244,211,5,20,True,0,car
0 days 01:04:11.725000,2018-05-27 14:10:11.274827,9737,203,5,0,True,0,car
0 days 01:04:11.725000,2018-05-27 14:10:11.514793,9119,183,5,0,True,0,car
0 days 01:04:11.725000,2018-05-27 14:10:11.754759,9784,169,4,0,True,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.034720,9293,159,4,0,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.274685,9007,155,4,0,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.514651,8944,148,4,8,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.715622,9064,149,4,36,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.955588,9292,151,4,63,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:13.194554,9500,155,4,78,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:13.435519,9898,161,4,88,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:13.674486,10355,167,4,99,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:13.914452,10735,177,4,100,False,0,car
0 days 01:04:14.846000,2018-05-27 14:10:14.115423,11113,183,4,100,False,0,car
0 days 01:04:14.846000,2018-05-27 14:10:14.355389,11113,183,4,100,False,0,car
0 days 01:04:14.846000,2018-05-27 14:10:14.635349,11698,192,4,100,False,0,car
0 days 01:04:14.846000,2018-05-27 14:10:14.875315,10716,197,4,100,False,0,car
0 days 01:04:15.806000,2018-05-27 14:10:15.115281,10153,202,5,59,False,0,car
0 days 01:04:15.806000,2018-05-27 14:10:15.395241,10156,198,5,21,False,0,car
0 days 01:04:15.806000,2018-05-27 14:10:15.634207,9845,196,5,34,False,0,car
0 days 01:04:15.806000,2018-05-27 14:10:15.835178,9806,194,5,45,False,0,car
0 days 01:04:16.806000,2018-05-27 14:10:16.115139,9861,195,5,69,False,0,car
0 days 01:04:16.806000,2018-05-27 14:10:16.355104,10047,196,5,80,False,0,car
0 days 01:04:16.806000,2018-05-27 14:10:16.595070,10293,202,5,76,False,0,car
0 days 01:04:16.806000,2018-05-27 14:10:16.835036,10175,202,5,80,False,0,car
0 days 01:04:17.805000,2018-05-27 14:10:17.075002,10071,204,5,69,False,0,car
0 days 01:04:17.805000,2018-05-27 14:10:17.314967,9697,197,5,0,True,0,car
0 days 01:04:17.805000,2018-05-27 14:10:17.594928,8811,179,5,0,True,0,car
0 days 01:04:17.805000,2018-05-27 14:10:17.834894,9516,167,5,0,True,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.074860,8770,154,4,0,True,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.314825,9879,139,4,0,True,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.554791,9376,133,3,0,False,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.794757,9111,128,3,0,False,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.995728,8887,125,3,0,False,0,car
0 days 01:04:19.925000,2018-05-27 14:10:19.235694,9000,122,3,13,False,0,car
0 days 01:04:19.925000,2018-05-27 14:10:19.475660,8857,119,3,20,False,0,car
0 days 01:04:19.925000,2018-05-27 14:10:19.715626,8775,120,3,20,False,0,car
0 days 01:04:19.925000,2018-05-27 14:10:19.954592,8919,120,3,18,False,0,car
0 days 01:04:20.846000,2018-05-27 14:10:20.194558,8702,120,3,24,False,0,car
0 days 01:04:20.846000,2018-05-27 14:10:20.395529,9088,120,3,44,False,0,car
0 days 01:04:20.846000,2018-05-27 14:10:20.635495,9558,126,3,64,False,0,car
0 days 01:04:20.846000,2018-05-27 14:10:20.875461,10185,130,3,81,False,0,car
