,SimulationNumber,RaceTime
178,179,6306.01077
179,180,6270.599899999999
180,181,6365.11408
181,182,6228.31558
182,183,6410.845439999999
183,184,6332.9125699999995
184,185,6360.255039999999
185,186,6260.209879999998
186,187,6344.7893699999995
187,188,6374.681
188,189,6324.72815
189,190,6275.266980000001
190,191,6335.476189999999
191,192,6274.28905
192,193,6331.2348999999995
193,194,6410.529849999998
194,195,6388.9496
195,196,6365.779200000001
196,197,6313.58693
197,198,6377.29242
198,199,6293.227199999998
199,200,6305.45357
200,201,6358.4949
201,202,6319.336419999999
202,203,6381.155690000001
203,204,6423.91051
204,205,6472.378130000001
205,206,6318.74799
206,207,6433.724459999999
207,208,6408.7397900000005
208,209,6339.9808299999995
209,210,6293.93811
210,211,6293.0269499999995
211,212,6409.2694299999985
212,213,6289.628879999999
213,214,6369.041659999999
214,215,6439.87077
215,216,6312.96943
216,217,6283.447959999999
217,218,6330.49237
218,219,6382.918909999999
219,220,6381.4817
220,221,6313.063479999999
221,222,6305.796939999999
222,223,6464.39995
223,224,6315.046759999999
224,225,6257.8047799999995
225,226,6321.22064
226,227,6315.778279999999
227,228,6296.014289999999
228,229,6431.44651
229,230,6209.346089999999
230,231,6250.953449999999
231,232,6320.036559999999
232,233,6279.097239999997
233,234,6417.296950000001
234,235,6270.161329999999
235,236,6327.788439999998
236,237,6329.6133899999995
237,238,6353.95561
238,239,6273.239050000001
239,240,6301.355420000001
240,241,6375.22583
241,242,6401.56025
242,243,6391.56025
243,244,6397.767759999999
244,245,6308.172469999999
245,246,6196.48828
246,247,6255.466539999999
247,248,6274.1397799999995
248,249,6287.70075
249,250,6380.847069999999
250,251,6308.786749999999
251,252,6433.699099999999
252,253,6342.13299
253,254,6303.181419999999
254,255,6277.731459999998
255,256,6289.580220000001
256,257,6342.51501
257,258,6284.5931
258,259,6369.252779999999
259,260,6307.24594
260,261,6319.935529999999
261,262,6388.4649
262,263,6225.754999999999
263,264,6234.998689999999
264,265,6298.662479999998
265,266,6404.23487
266,267,6425.04909
267,268,6296.365399999998
268,269,6280.964999999999
269,270,6218.066630000001
270,271,6334.839689999999
271,272,6399.54759
272,273,6288.898679999999
273,274,6355.936449999998
274,275,6274.02364
275,276,6340.475959999999
276,277,6324.87516
277,278,6416.85157
278,279,6353.898039999999
279,280,6431.102549999999
280,281,6424.45821
281,282,6295.07865
282,283,6275.45226
283,284,6285.065709999999
284,285,6291.922539999999
285,286,6369.234210000001
286,287,6378.346139999999
287,288,6292.17868
288,289,6421.06253
289,290,6434.608389999999
290,291,6354.40121
291,292,6347.592399999999
292,293,6419.17686
293,294,6401.59993
294,295,6324.597339999998
295,296,6244.60241
296,297,6321.934239999999
297,298,6301.672320000001
298,299,6348.653729999998
299,300,6324.333159999999
300,301,6411.56715
301,302,6408.65628
302,303,6246.3363500000005
303,304,6404.520710000001
304,305,6381.888679999999
305,306,6346.603669999999
306,307,6308.1390200000005
307,308,6353.549449999999
308,309,6344.772759999999
309,310,6450.029949999998
310,311,6355.122589999999
311,312,6314.584429999998
312,313,6241.69224
313,314,6358.941689999999
314,315,6204.9572499999995
315,316,6271.995469999999
316,317,6316.718129999998
317,318,6348.94395
318,319,6272.302829999999
319,320,6269.651879999999
320,321,6317.362729999999
321,322,6405.457579999998
322,323,6352.87086
323,324,6292.93134
324,325,6250.72651
325,326,6314.819359999999
326,327,6239.468989999999
327,328,6270.96095
328,329,6316.378539999999
329,330,6285.574529999998
330,331,6348.106549999998
331,332,6342.6017299999985
332,333,6380.603399999999
333,334,6277.68795
334,335,6347.110280000001
335,336,6218.487909999999
336,337,6244.48225
337,338,6322.353549999999
338,339,6357.870670000001
339,340,6290.64412
340,341,6210.19374
341,342,6241.63005
342,343,6446.6406400000005
343,344,6248.06636
344,345,6415.82255
345,346,6255.672009999999
346,347,6425.72271
347,348,6314.23309
348,349,6335.71432
349,350,6398.7850499999995
350,351,6292.272520000001
351,352,6289.92102
352,353,6340.65506
353,354,6422.603360000001
354,355,6260.853069999999
355,356,6285.97496
356,357,6236.722940000001
357,358,6257.224989999999
358,359,6313.1057200000005
359,360,6217.6276
360,361,6329.673209999999
361,362,6336.20854
362,363,6194.99256
363,364,6286.543629999998
364,365,6199.545760000001
365,366,6310.063819999999
366,367,6301.212599999999
367,368,6348.88751
368,369,6339.121499999999
369,370,6403.598
370,371,6330.499879999999
371,372,6174.521720000001
372,373,6313.883739999998
373,374,6267.5253600000015
374,375,6303.82523
375,376,6367.70475
376,377,6359.083749999999
377,378,6296.494739999998
378,379,6229.7847600000005
379,380,6395.372539999999
380,381,6430.545080000001
381,382,6352.294629999999
382,383,6258.091189999999
383,384,6356.705369999999
384,385,6315.94503
385,386,6361.56708
386,387,6254.339
387,388,6292.53711
388,389,6306.52776
389,390,6229.24303
390,391,6312.8618099999985
391,392,6310.310809999999
392,393,6260.11829
393,394,6366.33425
394,395,6220.20245
395,396,6230.391389999999
396,397,6229.8456
397,398,6265.6915
398,399,6276.400459999999
399,400,6282.357459999999
400,401,6365.214
401,402,6378.118770000001
402,403,6280.854279999998
403,404,6319.32549
404,405,6387.0076899999995
405,406,6308.8072299999985
406,407,6308.622669999999
407,408,6309.34607
408,409,6381.58375
409,410,6317.788439999998
410,411,6358.74287
411,412,6228.44758
412,413,6335.29703
413,414,6410.53777
414,415,6382.911439999999
415,416,6336.207669999999
416,417,6289.86877
417,418,6332.184899999999
418,419,6292.56397
419,420,6408.861869999999
420,421,6314.547409999999
421,422,6293.0524799999985
422,423,6260.063329999999
423,424,6270.030829999999
424,425,6397.6433099999995
425,426,6341.448109999998
426,427,6280.53719
427,428,6334.12867
428,429,6292.32907
429,430,6314.481249999999
430,431,6410.943539999999
431,432,6211.802559999999
432,433,6277.612859999999
433,434,6310.940449999999
434,435,6298.655119999999
435,436,6318.80431
436,437,6262.8911499999995
437,438,6290.17306
438,439,6289.992229999999
439,440,6269.28174
440,441,6341.584929999999
441,442,6364.328949999999
442,443,6364.1440699999985
443,444,6349.1897899999985
444,445,6333.468779999999
445,446,6322.575759999999
446,447,6287.1128899999985
447,448,6296.908559999999
448,449,6280.962769999999
449,450,6219.35444
450,451,6266.355439999999
451,452,6296.425090000002
452,453,6431.67387
453,454,6288.14423
454,455,6347.11622
455,456,6278.67122
456,457,6340.4066
457,458,6377.444149999999
458,459,6387.986939999999
459,460,6357.50513
460,461,6379.102419999999
461,462,6470.73286
462,463,6324.85069
463,464,6371.303800000001
464,465,6297.043450000001
465,466,6296.879299999999
466,467,6324.8949
467,468,6326.145489999999
468,469,6323.995859999999
469,470,6277.84936
470,471,6375.12741
471,472,6460.7354
472,473,6254.08213
473,474,6343.048539999999
474,475,6226.76847
475,476,6436.418699999998
476,477,6322.581619999999
477,478,6204.70915
478,479,6257.693339999997
479,480,6294.92616
480,481,6330.092949999999
481,482,6265.43171
482,483,6354.84636
483,484,6294.653739999999
484,485,6309.215389999999
485,486,6404.31302
486,487,6370.621559999999
487,488,6294.69832
488,489,6411.78725
489,490,6236.189579999998
490,491,6286.713820000001
491,492,6266.075969999999
492,493,6306.096879999999
493,494,6316.26852
494,495,6377.902619999999
495,496,6275.392789999998
496,497,6283.791799999999
497,498,6333.463209999998
498,499,6360.25466
499,500,6246.974629999999
500,501,6307.92485
501,502,6332.944959999999
502,503,6296.306769999999
503,504,6404.711119999999
504,505,6271.602299999999
505,506,6355.849819999999
506,507,6256.676649999999
507,508,6225.0943
508,509,6331.56805
509,510,6278.75824
510,511,6306.48253
511,512,6430.358459999999
512,513,6341.603319999999
513,514,6225.582080000002
514,515,6381.268609999998
515,516,6394.062099999999
516,517,6363.224069999999
517,518,6335.195570000001
518,519,6428.73318
519,520,6303.21621
520,521,6358.942120000001
521,522,6383.251379999998
522,523,6338.339849999999
523,524,6267.369549999999
524,525,6308.386619999998
525,526,6332.645630000001
526,527,6234.39431
527,528,6301.416649999999
528,529,6302.501719999999
529,530,6410.03339
530,531,6284.13584
531,532,6352.933690000001
532,533,6326.9403299999985
533,534,6418.3934
534,535,6308.096939999999
535,536,6411.445750000001
536,537,6373.097889999999
537,538,6322.846199999997
538,539,6373.13553
539,540,6316.165779999998
540,541,6251.79711
541,542,6347.92646
542,543,6395.43364
543,544,6331.834669999999
544,545,6303.342179999999
545,546,6332.258019999998
546,547,6325.07818
547,548,6433.910350000001
548,549,6252.317519999999
549,550,6259.797839999999
550,551,6226.34377
551,552,6430.893799999999
552,553,6350.02223
553,554,6362.409109999999
554,555,6344.27385
555,556,6279.7815
556,557,6210.610569999999
557,558,6286.383609999999
558,559,6305.3669599999985
559,560,6379.50026
560,561,6330.70793
561,562,6427.908729999999
562,563,6270.63431
563,564,6354.083069999999
564,565,6332.582659999999
565,566,6322.18214
566,567,6290.999359999999
567,568,6404.37864
568,569,6365.692829999998
569,570,6310.97607
570,571,6299.27653
571,572,6266.548100000001
572,573,6290.7240600000005
573,574,6333.716669999999
574,575,6278.858599999999
575,576,6355.18331
576,577,6306.185329999999
577,578,6356.393510000001
578,579,6184.601459999998
579,580,6223.849329999999
580,581,6391.410619999999
581,582,6266.41438
582,583,6336.204269999999
583,584,6393.818259999999
584,585,6250.762519999998
585,586,6396.166920000001
586,587,6403.34286
587,588,6314.6924199999985
588,589,6384.294849999999
589,590,6315.868159999999
590,591,6319.959339999998
591,592,6234.573109999999
592,593,6317.85935
593,594,6272.49081
594,595,6356.9841799999995
595,596,6331.40695
596,597,6267.58834
597,598,6261.074399999999
598,599,6305.808899999998
599,600,6271.259050000001
600,601,6256.498709999999
601,602,6328.8017500000005
602,603,6361.843379999999
603,604,6374.537259999999
604,605,6340.46131
605,606,6328.6540399999985
606,607,6353.323459999998
607,608,6345.985369999999
608,609,6318.32122
609,610,6358.9895799999995
610,611,6311.988709999998
611,612,6337.94391
612,613,6343.831429999998
613,614,6480.202079999998
614,615,6373.851249999999
615,616,6388.065679999999
616,617,6408.781760000001
617,618,6278.55999
618,619,6182.734130000001
619,620,6210.012319999999
620,621,6392.66362
621,622,6347.826759999999
622,623,6306.758090000001
623,624,6312.949589999999
624,625,6297.4135
625,626,6384.9152699999995
626,627,6278.769549999998
627,628,6409.328460000001
628,629,6239.80378
629,630,6306.19825
630,631,6226.87776
631,632,6335.85597
632,633,6419.238269999999
633,634,6310.073209999999
634,635,6330.709489999999
635,636,6351.32998
636,637,6301.9882099999995
637,638,6342.170289999999
638,639,6326.9041499999985
639,640,6233.789959999997
640,641,6317.925989999999
641,642,6321.1591499999995
642,643,6303.545029999999
643,644,6241.586119999999
644,645,6312.01235
645,646,6343.773079999998
646,647,6283.282879999999
647,648,6315.616719999999
648,649,6377.326619999999
649,650,6304.810249999999
650,651,6403.53217
651,652,6349.04264
652,653,6277.391389999998
653,654,6381.474919999998
654,655,6276.60779
655,656,6326.72549
656,657,6301.8141000000005
657,658,6273.921069999999
658,659,6298.659390000002
659,660,6324.775079999999
660,661,6365.5395499999995
661,662,6416.14472
662,663,6365.39506
663,664,6306.197419999999
664,665,6319.5046999999995
665,666,6310.811060000001
666,667,6313.02765
667,668,6378.19104
668,669,6340.61519
669,670,6291.734269999999
670,671,6329.882200000001
671,672,6299.863070000001
672,673,6293.94834
673,674,6432.499100000001
674,675,6323.3815700000005
675,676,6367.9686999999985
676,677,6387.7721999999985
677,678,6326.56549
678,679,6367.089569999999
679,680,6362.200499999999
680,681,6342.836689999997
681,682,6314.902680000001
682,683,6281.806820000002
683,684,6344.85636
684,685,6353.187929999999
685,686,6366.028240000001
686,687,6265.289440000001
687,688,6342.36144
688,689,6330.50847
689,690,6186.887139999999
690,691,6263.87291
691,692,6299.37526
692,693,6228.58129
693,694,6292.575210000001
694,695,6293.893139999999
695,696,6332.13293
696,697,6378.581769999999
697,698,6379.083910000002
698,699,6324.200760000001
699,700,6347.90995
700,701,6286.5494
701,702,6266.811269999999
702,703,6350.065489999999
703,704,6353.03768
704,705,6340.080799999999
705,706,6324.101609999999
706,707,6279.89522
707,708,6271.21036
708,709,6365.784509999999
709,710,6344.460169999999
710,711,6225.165999999999
711,712,6289.81824
712,713,6259.585339999998
713,714,6326.903690000001
714,715,6187.22491
715,716,6387.988849999999
716,717,6421.02085
717,718,6343.17463
718,719,6313.51765
719,720,6435.498799999999
720,721,6328.97358
721,722,6376.20782
722,723,6332.088880000001
723,724,6453.512759999999
724,725,6295.57583
725,726,6380.456950000001
726,727,6359.619059999998
727,728,6253.406579999999
728,729,6396.366100000001
729,730,6385.38983
730,731,6325.692159999999
731,732,6295.60971
732,733,6332.026170000001
733,734,6176.17651
734,735,6321.811569999999
735,736,6425.9957
736,737,6362.4773000000005
737,738,6291.879609999999
738,739,6396.67867
739,740,6282.77319
740,741,6281.325249999999
741,742,6260.04588
742,743,6335.325819999999
743,744,6302.813169999999
744,745,6320.146309999999
745,746,6230.65295
746,747,6372.732789999999
747,748,6275.790519999999
748,749,6295.4625799999985
749,750,6335.7840799999985
750,751,6329.08606
751,752,6243.287659999999
752,753,6349.369109999999
753,754,6335.2021
754,755,6284.5922599999985
755,756,6323.53463
756,757,6316.9135799999995
757,758,6294.528009999999
758,759,6496.03887
759,760,6273.761889999997
760,761,6326.78389
761,762,6392.214439999997
762,763,6378.105009999999
763,764,6356.670859999999
764,765,6335.0315
765,766,6212.967499999999
766,767,6270.80737
767,768,6361.332989999999
768,769,6367.68819
769,770,6267.387239999999
770,771,6261.659329999999
771,772,6386.214280000001
772,773,6436.755569999999
773,774,6239.20505
774,775,6227.030669999998
775,776,6354.115469999999
776,777,6266.542939999998
777,778,6368.4717
778,779,6187.092669999999
779,780,6317.145759999999
780,781,6205.164579999999
781,782,6368.5197
782,783,6313.556700000001
783,784,6350.86533
784,785,6385.47463
785,786,6312.815719999998
786,787,6306.31209
787,788,6336.84832
788,789,6294.988219999999
789,790,6405.274599999999
790,791,6234.2047699999985
791,792,6415.862859999998
792,793,6230.920730000001
793,794,6342.695099999998
794,795,6400.027700000001
795,796,6223.945290000001
796,797,6322.517439999998
797,798,6274.519319999999
798,799,6247.514339999998
799,800,6407.03748
800,801,6277.141399999999
801,802,6354.469639999999
802,803,6335.42897
803,804,6286.37822
804,805,6296.589669999999
805,806,6417.030980000001
806,807,6316.67316
807,808,6316.25141
808,809,6308.47921
809,810,6225.387359999999
810,811,6345.458090000001
811,812,6295.440819999999
812,813,6254.068529999999
813,814,6369.83991
814,815,6282.54651
815,816,6251.98679
816,817,6365.14319
817,818,6278.563729999998
818,819,6364.289199999999
819,820,6306.610960000001
820,821,6274.19657
821,822,6255.630089999998
822,823,6367.83073
823,824,6295.571099999998
824,825,6291.135669999998
825,826,6321.5278499999995
826,827,6265.28213
827,828,6318.075879999999
828,829,6375.419080000001
829,830,6252.169849999999
830,831,6319.485339999997
831,832,6227.0008499999985
832,833,6402.827659999999
833,834,6365.9785
834,835,6258.82838
835,836,6303.64967
836,837,6207.914140000001
837,838,6390.658519999999
838,839,6362.559419999999
839,840,6433.58341
840,841,6278.632619999999
841,842,6320.423130000001
842,843,6288.5381099999995
843,844,6263.6823399999985
844,845,6377.959599999999
845,846,6374.17674
846,847,6311.2167899999995
847,848,6320.28398
848,849,6318.607669999999
849,850,6285.838899999998
850,851,6285.45224
851,852,6307.596289999999
852,853,6358.98228
853,854,6496.637989999999
854,855,6227.701169999999
855,856,6244.57731
856,857,6317.640399999999
857,858,6325.186639999998
858,859,6344.138829999999
859,860,6309.092210000001
860,861,6353.853889999998
861,862,6316.120479999999
862,863,6368.810979999999
863,864,6361.566239999999
864,865,6235.222619999999
865,866,6337.90711
866,867,6293.293270000001
867,868,6390.26304
868,869,6426.26918
869,870,6322.425
870,871,6368.2796
871,872,6350.84041
872,873,6353.39098
873,874,6278.645879999999
874,875,6344.371319999999
875,876,6300.8655499999995
876,877,6249.247289999998
877,878,6255.26216
878,879,6252.4980399999995
879,880,6307.645989999999
880,881,6378.597909999998
881,882,6313.82791
882,883,6261.56741
883,884,6388.139319999999
884,885,6392.714999999999
885,886,6385.99833
886,887,6303.741330000001
887,888,6410.15156
888,889,6370.311849999999
889,890,6312.974099999999
890,891,6302.928309999999
891,892,6344.566000000001
892,893,6366.904390000001
893,894,6269.618979999999
894,895,6290.808719999999
895,896,6476.626369999999
896,897,6324.251129999999
897,898,6342.387610000001
898,899,6333.944479999999
899,900,6415.990729999999
900,901,6384.982359999999
901,902,6336.670919999999
902,903,6347.729659999999
903,904,6348.631950000001
904,905,6259.289970000001
905,906,6383.671309999999
906,907,6281.576
907,908,6233.75634
908,909,6298.739209999999
909,910,6418.344909999999
910,911,6358.172209999999
911,912,6379.102949999999
912,913,6356.459889999999
913,914,6346.35908
914,915,6294.10675
915,916,6246.93447
916,917,6319.4226199999985
917,918,6313.9991599999985
918,919,6374.4059
919,920,6434.145929999999
920,921,6302.08661
921,922,6440.098749999999
922,923,6491.873860000001
923,924,6339.79482
924,925,6279.342499999999
925,926,6382.444239999999
926,927,6207.07644
927,928,6278.167049999997
928,929,6236.655269999999
929,930,6277.64129
930,931,6353.635319999999
931,932,6399.46358
932,933,6398.76121
933,934,6371.3195
934,935,6244.756279999999
935,936,6318.4693
936,937,6285.64203
937,938,6315.858590000001
938,939,6349.045459999999
939,940,6319.37802
940,941,6249.12524
941,942,6344.30813
942,943,6270.0778199999995
943,944,6406.93604
944,945,6337.815099999999
945,946,6338.053959999999
946,947,6329.254999999999
947,948,6328.0053100000005
948,949,6360.558929999997
949,950,6289.821059999999
950,951,6285.692899999999
951,952,6317.22478
952,953,6385.2318399999995
953,954,6311.145299999999
954,955,6367.414669999999
955,956,6374.718589999999
956,957,6243.829339999999
957,958,6257.683430000001
958,959,6279.065459999999
959,960,6425.540869999999
960,961,6322.270059999999
961,962,6356.483109999999
962,963,6325.5048799999995
963,964,6369.47076
964,965,6265.56679
965,966,6298.682579999999
966,967,6425.5264
967,968,6189.678209999999
968,969,6340.756189999998
969,970,6400.016270000002
970,971,6386.028640000001
971,972,6292.41932
972,973,6348.07102
973,974,6402.345719999999
974,975,6381.917020000001
975,976,6210.699009999999
976,977,6343.466280000001
977,978,6417.5848
978,979,6339.10678
979,980,6300.0756999999985
980,981,6287.42217
981,982,6346.23968
982,983,6251.32741
983,984,6325.42483
984,985,6249.249449999998
985,986,6365.8219500000005
986,987,6403.97333
987,988,6403.10641
988,989,6333.271479999999
989,990,6257.367359999999
990,991,6386.9664
991,992,6291.46422
992,993,6335.744419999999
993,994,6298.565559999998
994,995,6308.380829999999
995,996,6381.567180000001
996,997,6239.691459999999
997,998,6420.043739999998
998,999,6234.761589999999
999,1000,6272.647599999999
1000,1001,6256.55224
1001,1002,6367.986610000001
1002,1003,6414.633269999999
1003,1004,6226.306830000001
1004,1005,6215.696019999999
1005,1006,6331.58909
1006,1007,6345.51948
1007,1008,6245.8183
1008,1009,6284.90857
1009,1010,6285.10158
1010,1011,6324.389660000002
1011,1012,6321.4405
1012,1013,6365.66795
1013,1014,6400.728799999998
1014,1015,6298.70215
1015,1016,6272.405319999999
1016,1017,6293.3741999999975
1017,1018,6348.757309999999
1018,1019,6314.03609
1019,1020,6340.653670000001
1020,1021,6377.84569
1021,1022,6463.601539999999
1022,1023,6245.511530000001
1023,1024,6289.157989999999
1024,1025,6337.625469999999
1025,1026,6338.32531
1026,1027,6334.07639
1027,1028,6273.239239999999
1028,1029,6274.894799999999
1029,1030,6272.030629999998
1030,1031,6425.108749999999
1031,1032,6319.82945
1032,1033,6356.63745
1033,1034,6338.68256
1034,1035,6286.250119999999
1035,1036,6321.844779999999
1036,1037,6374.18909
1037,1038,6332.35044
1038,1039,6334.38832
1039,1040,6406.861059999999
1040,1041,6392.975849999999
1041,1042,6259.83563
1042,1043,6357.708169999998
1043,1044,6392.688440000001
1044,1045,6239.15169
1045,1046,6331.561029999998
1046,1047,6256.67646
1047,1048,6262.621289999999
1048,1049,6462.381249999999
1049,1050,6288.92728
1050,1051,6339.003149999999
1051,1052,6409.12873
1052,1053,6426.5175
1053,1054,6263.456649999998
1054,1055,6329.948939999999
1055,1056,6340.91836
1056,1057,6454.19439
1057,1058,6345.6647299999995
1058,1059,6346.712329999999
1059,1060,6368.21275
1060,1061,6350.87758
1061,1062,6342.73735
1062,1063,6389.41539
1063,1064,6422.424029999999
1064,1065,6310.751009999999
1065,1066,6278.442379999999
1066,1067,6284.67166
1067,1068,6333.235640000001
1068,1069,6308.525479999999
1069,1070,6277.624069999998
1070,1071,6309.90083
1071,1072,6421.8428699999995
1072,1073,6359.025619999999
1073,1074,6364.313939999999
1074,1075,6458.38221
1075,1076,6383.7626900000005
1076,1077,6376.16963
1077,1078,6415.382799999999
1078,1079,6221.35244
1079,1080,6373.174009999999
1080,1081,6251.130469999999
1081,1082,6282.342199999998
1082,1083,6327.984799999998
1083,1084,6266.23811
1084,1085,6418.413459999999
1085,1086,6357.476829999998
1086,1087,6216.28201
1087,1088,6364.87405
1088,1089,6312.392259999999
1089,1090,6365.466620000001
1090,1091,6343.79268
1091,1092,6340.012229999999
1092,1093,6357.86969
1093,1094,6322.6951
1094,1095,6415.266770000001
1095,1096,6299.08901
1096,1097,6474.724000000001
1097,1098,6430.00232
1098,1099,6282.36993
1099,1100,6352.342079999999
1100,1101,6297.136879999999
1101,1102,6307.95848
1102,1103,6274.74327
1103,1104,6358.40827
1104,1105,6299.2614699999995
1105,1106,6328.8198999999995
1106,1107,6270.250259999998
1107,1108,6319.686249999999
1108,1109,6325.484429999999
1109,1110,6330.148429999999
1110,1111,6287.067959999999
1111,1112,6325.435199999998
1112,1113,6397.36211
1113,1114,6376.253519999999
1114,1115,6530.617200000001
1115,1116,6409.74076
1116,1117,6322.54053
1117,1118,6367.51811
1118,1119,6402.835419999999
1119,1120,6432.619019999998
1120,1121,6443.0216199999995
1121,1122,6326.00413
1122,1123,6311.485340000001
1123,1124,6364.4872000000005
1124,1125,6346.822899999999
1125,1126,6245.761279999999
1126,1127,6340.39395
1127,1128,6268.69161
1128,1129,6257.64748
1129,1130,6374.095499999999
1130,1131,6289.61984
1131,1132,6306.89191
1132,1133,6247.527580000001
1133,1134,6352.553939999999
1134,1135,6397.060659999998
1135,1136,6338.541509999999
1136,1137,6318.006090000001
1137,1138,6328.548999999999
1138,1139,6333.30257
1139,1140,6274.13884
1140,1141,6440.573530000001
1141,1142,6347.5853099999995
1142,1143,6291.797519999999
1143,1144,6329.038469999999
1144,1145,6387.60992
1145,1146,6340.98352
1146,1147,6366.422179999999
1147,1148,6309.13457
1148,1149,6351.351999999999
1149,1150,6297.506069999999
1150,1151,6292.253609999998
1151,1152,6323.528529999999
1152,1153,6243.230929999998
1153,1154,6382.28507
1154,1155,6405.868560000001
1155,1156,6286.398859999999
1156,1157,6240.750479999999
1157,1158,6321.104729999998
1158,1159,6282.367789999999
1159,1160,6311.406509999998
1160,1161,6264.639989999999
1161,1162,6407.56945
1162,1163,6332.0626299999985
1163,1164,6302.73342
1164,1165,6385.43451
1165,1166,6336.15772
1166,1167,6298.706949999999
1167,1168,6371.831019999999
1168,1169,6320.075419999997
1169,1170,6378.57435
1170,1171,6244.676339999998
1171,1172,6315.19774
1172,1173,6331.78258
1173,1174,6276.0395
1174,1175,6170.547509999999
1175,1176,6392.49362
1176,1177,6250.06078
1177,1178,6267.676880000001
1178,1179,6393.820529999999
1179,1180,6322.933909999998
1180,1181,6212.935819999998
1181,1182,6296.00884
1182,1183,6220.196099999999
1183,1184,6393.898350000001
1184,1185,6302.564719999999
1185,1186,6239.39702
1186,1187,6325.46644
1187,1188,6359.7448699999995
1188,1189,6230.42012
1189,1190,6399.513350000001
1190,1191,6261.075869999999
1191,1192,6316.046939999998
1192,1193,6260.425559999998
1193,1194,6302.197689999999
1194,1195,6276.193069999999
1195,1196,6399.246870000001
1196,1197,6349.77179
1197,1198,6309.586489999999
