,SimulationNumber,RaceTime
343,344,6489.9259
344,345,6426.285599999998
345,346,6316.669089999999
346,347,6246.40063
347,348,6320.602860000001
348,349,6404.925279999998
349,350,6402.392630000001
350,351,6446.0676300000005
351,352,6306.52131
352,353,6375.0311999999985
353,354,6393.018109999999
354,355,6331.30159
355,356,6387.218229999999
356,357,6325.698289999999
357,358,6381.379190000001
358,359,6403.26108
359,360,6268.237050000001
360,361,6424.299940000001
361,362,6361.977369999999
362,363,6363.989380000001
363,364,6379.080609999999
364,365,6337.544230000001
365,366,6327.068739999998
366,367,6321.341649999999
367,368,6288.84688
368,369,6375.159919999999
369,370,6260.74037
370,371,6322.339349999999
371,372,6249.31693
372,373,6338.618579999999
373,374,6307.314990000001
374,375,6274.6348100000005
375,376,6282.85764
376,377,6342.6132800000005
377,378,6352.359670000001
378,379,6370.564850000001
379,380,6253.125180000002
380,381,6218.5155
381,382,6380.490389999999
382,383,6337.200499999999
383,384,6373.411009999999
384,385,6376.8092099999985
385,386,6313.285179999998
386,387,6306.777229999999
387,388,6347.825779999999
388,389,6255.52003
389,390,6276.1345999999985
390,391,6344.9846
391,392,6393.8506
392,393,6283.092199999999
393,394,6218.540319999999
394,395,6265.18992
395,396,6389.522099999999
396,397,6266.190469999999
397,398,6398.20393
398,399,6321.01189
399,400,6307.675819999999
400,401,6360.51016
401,402,6244.271110000001
402,403,6297.346979999998
403,404,6360.896479999999
404,405,6286.069699999998
405,406,6325.76232
406,407,6329.719190000001
407,408,6399.500109999999
408,409,6324.034769999999
409,410,6250.797680000001
410,411,6377.79951
411,412,6336.264049999998
412,413,6447.071820000001
413,414,6302.67326
414,415,6500.076029999999
415,416,6303.807509999998
416,417,6303.720889999999
417,418,6402.808819999998
418,419,6442.169040000001
419,420,6283.239379999999
420,421,6358.902980000001
421,422,6366.22761
422,423,6311.34516
423,424,6405.124289999999
424,425,6317.952239999998
425,426,6298.81891
426,427,6414.891839999999
427,428,6195.4477799999995
428,429,6287.896719999999
429,430,6395.01452
430,431,6289.1438199999975
431,432,6221.99226
432,433,6361.055089999999
433,434,6355.675389999999
434,435,6299.686320000002
435,436,6342.649399999998
436,437,6257.359939999999
437,438,6350.47908
438,439,6266.326129999999
439,440,6331.37799
440,441,6360.72167
441,442,6226.39875
442,443,6372.96876
443,444,6415.377339999999
444,445,6407.282159999999
445,446,6355.148409999999
446,447,6402.989610000001
447,448,6400.94784
448,449,6290.18773
449,450,6443.902960000001
450,451,6368.227059999999
451,452,6348.4120299999995
452,453,6432.947569999999
453,454,6375.263599999999
454,455,6303.63713
455,456,6383.6579999999985
456,457,6356.27456
457,458,6246.042839999999
458,459,6316.830439999999
459,460,6206.51873
460,461,6302.14049
461,462,6338.897249999999
462,463,6257.1740500000005
463,464,6420.91587
464,465,6286.347299999999
465,466,6395.699889999999
466,467,6334.475249999998
467,468,6354.79683
468,469,6261.83626
469,470,6255.901909999999
470,471,6323.34858
471,472,6295.304309999999
472,473,6309.428849999999
473,474,6295.809759999999
474,475,6317.453119999999
475,476,6406.21939
476,477,6271.1253400000005
477,478,6275.074139999999
478,479,6329.76077
479,480,6382.237790000001
480,481,6402.17128
481,482,6391.8165
482,483,6269.735869999999
483,484,6271.698400000001
484,485,6379.60897
485,486,6341.681809999999
486,487,6447.402890000001
487,488,6446.179239999999
488,489,6199.748479999999
489,490,6389.002239999999
490,491,6369.702319999999
491,492,6251.13561
492,493,6299.4721899999995
493,494,6267.591539999999
494,495,6308.398979999998
495,496,6297.563410000001
496,497,6226.820429999998
497,498,6364.4504799999995
498,499,6217.541809999999
499,500,6303.508799999999
500,501,6468.25303
501,502,6276.24039
502,503,6391.525439999999
503,504,6271.379599999999
504,505,6354.300989999999
505,506,6369.81891
506,507,6380.863580000001
507,508,6284.057129999998
508,509,6431.5015
509,510,6316.5369
510,511,6337.63952
511,512,6306.017249999999
512,513,6284.6484199999995
513,514,6320.048449999998
514,515,6316.292869999999
515,516,6399.80918
516,517,6227.758
517,518,6322.778899999999
518,519,6431.590009999999
519,520,6301.340159999998
520,521,6330.459349999998
521,522,6483.232730000001
522,523,6356.911870000001
523,524,6411.246290000001
524,525,6273.251609999998
525,526,6267.482249999998
526,527,6365.847569999998
527,528,6375.612829999999
528,529,6368.71222
529,530,6296.3208300000015
530,531,6327.309899999999
531,532,6366.32264
532,533,6317.721159999999
533,534,6367.95278
534,535,6350.51837
535,536,6326.269569999999
536,537,6404.23363
537,538,6255.288149999999
538,539,6333.52926
539,540,6317.98435
540,541,6361.6280400000005
541,542,6296.759609999999
542,543,6208.79114
543,544,6321.387750000001
544,545,6229.19336
545,546,6191.21923
546,547,6399.138039999999
547,548,6344.575609999998
548,549,6326.640909999998
549,550,6366.302509999999
550,551,6269.239269999998
551,552,6328.88243
552,553,6269.058909999998
553,554,6268.203750000001
554,555,6276.684590000002
555,556,6314.88528
556,557,6205.148229999999
557,558,6270.538909999999
558,559,6312.662729999999
559,560,6442.7899
560,561,6313.45106
561,562,6290.603409999999
562,563,6342.155779999999
563,564,6260.983819999999
564,565,6306.09611
565,566,6258.31676
566,567,6362.604119999999
567,568,6410.604009999999
568,569,6441.792769999999
569,570,6432.105829999999
570,571,6366.297870000001
571,572,6436.796669999999
572,573,6298.09448
573,574,6317.6399299999985
574,575,6336.650889999999
575,576,6377.391369999999
576,577,6365.58165
577,578,6312.933509999999
578,579,6312.9438500000015
579,580,6357.6551
580,581,6280.07132
581,582,6329.2478599999995
582,583,6373.708229999999
583,584,6247.293189999999
584,585,6376.2621899999995
585,586,6420.414810000001
586,587,6323.001299999999
587,588,6362.46264
588,589,6363.559089999999
589,590,6295.157269999999
590,591,6246.208659999998
591,592,6291.87202
592,593,6375.27596
593,594,6320.70541
594,595,6338.873479999999
595,596,6325.048739999999
596,597,6372.70084
597,598,6335.215649999999
598,599,6366.24691
599,600,6402.2447999999995
600,601,6214.9781699999985
601,602,6314.754219999999
602,603,6334.985420000001
603,604,6409.569309999998
604,605,6212.131259999999
605,606,6306.679729999999
606,607,6346.161519999998
607,608,6294.0536999999995
608,609,6271.98633
609,610,6297.6944300000005
610,611,6333.50032
611,612,6297.762689999999
612,613,6338.365599999999
613,614,6210.909779999999
614,615,6379.899399999998
615,616,6244.51768
616,617,6405.866569999999
617,618,6405.295029999999
618,619,6482.122710000001
619,620,6260.999160000001
620,621,6256.17407
621,622,6260.703279999999
622,623,6305.66759
623,624,6317.5307699999985
624,625,6277.47086
625,626,6308.0301199999985
626,627,6306.14872
627,628,6415.683259999999
628,629,6399.576019999999
629,630,6318.990070000001
630,631,6400.810189999999
631,632,6292.462479999999
632,633,6263.630430000001
633,634,6350.16689
634,635,6310.08796
635,636,6362.92386
636,637,6294.348980000002
637,638,6365.97082
638,639,6392.24885
639,640,6270.891490000001
640,641,6346.9851899999985
641,642,6281.7527199999995
642,643,6289.066419999999
643,644,6310.685169999999
644,645,6274.020030000001
645,646,6424.70714
646,647,6302.060809999999
647,648,6268.728950000001
648,649,6281.9284899999975
649,650,6220.221409999999
650,651,6295.007699999998
651,652,6416.044439999998
652,653,6287.263549999999
653,654,6298.238869999998
654,655,6277.904339999999
655,656,6352.92386
656,657,6371.22866
657,658,6373.3902499999995
658,659,6275.28785
659,660,6322.95213
660,661,6420.496689999999
661,662,6230.70399
662,663,6420.299329999999
663,664,6319.26284
664,665,6281.400729999999
665,666,6313.63405
666,667,6389.270329999999
667,668,6174.10724
668,669,6306.505249999999
669,670,6293.614869999999
670,671,6247.7023
671,672,6309.039089999998
672,673,6320.816449999999
673,674,6378.41995
674,675,6293.571439999998
675,676,6263.980339999999
676,677,6369.5034
677,678,6380.72243
678,679,6295.820209999999
679,680,6402.727249999999
680,681,6400.614739999999
681,682,6321.93221
682,683,6398.04093
683,684,6349.341179999999
684,685,6308.82985
685,686,6295.419439999999
686,687,6310.191049999998
687,688,6278.081029999999
688,689,6324.00697
689,690,6294.28417
690,691,6337.401119999999
691,692,6367.257469999998
692,693,6334.00898
693,694,6463.200460000001
694,695,6256.10196
695,696,6345.846260000001
696,697,6211.837599999999
697,698,6380.131739999999
698,699,6344.538989999999
699,700,6366.73173
700,701,6266.468339999999
701,702,6352.58355
702,703,6313.393449999999
703,704,6375.1641199999995
704,705,6265.232790000001
705,706,6309.52275
706,707,6301.02329
707,708,6334.051800000002
708,709,6365.95069
709,710,6353.842549999999
710,711,6231.76989
711,712,6319.69868
712,713,6344.113120000001
713,714,6402.428709999999
714,715,6371.12928
715,716,6377.9983999999995
716,717,6424.49679
717,718,6329.870129999998
718,719,6328.074560000001
719,720,6292.211170000001
720,721,6415.50184
721,722,6398.3338699999995
722,723,6451.99179
723,724,6329.770859999999
724,725,6358.503219999999
725,726,6277.453799999999
726,727,6453.470559999999
727,728,6324.97444
728,729,6201.589300000001
729,730,6274.485839999999
730,731,6329.610959999998
731,732,6426.95383
732,733,6346.4462300000005
733,734,6358.1494999999995
734,735,6356.71324
735,736,6338.795249999999
736,737,6405.374859999999
737,738,6307.7004
738,739,6402.042730000001
739,740,6300.5989199999985
740,741,6318.324569999999
741,742,6368.35752
742,743,6349.048220000001
743,744,6297.187010000001
744,745,6401.94173
745,746,6371.040959999999
746,747,6373.514939999999
747,748,6314.612049999999
748,749,6369.87205
749,750,6349.83211
750,751,6493.931819999999
751,752,6440.032959999999
752,753,6239.129159999998
753,754,6287.003079999999
754,755,6401.05031
755,756,6458.8391999999985
756,757,6312.048489999999
757,758,6410.636699999999
758,759,6252.743629999999
759,760,6396.069709999999
760,761,6306.317110000001
761,762,6288.61429
762,763,6311.747799999998
763,764,6409.9446
764,765,6285.001079999999
765,766,6343.946830000001
766,767,6257.610419999999
767,768,6283.09881
768,769,6344.7571800000005
769,770,6243.907899999998
770,771,6354.46469
771,772,6325.4229
772,773,6341.9009099999985
773,774,6263.590160000001
774,775,6290.658419999999
775,776,6348.27734
776,777,6280.8274999999985
777,778,6313.960619999999
778,779,6420.948210000001
779,780,6254.487859999999
780,781,6337.375439999998
781,782,6340.61632
782,783,6355.845399999999
783,784,6257.93791
784,785,6299.316929999999
785,786,6360.971229999999
786,787,6266.534029999998
787,788,6291.31507
788,789,6482.243909999999
789,790,6294.1529
790,791,6278.943719999999
791,792,6355.731869999999
792,793,6344.231539999999
793,794,6372.13137
794,795,6260.90434
795,796,6252.548310000001
796,797,6317.31432
797,798,6343.95487
798,799,6304.24869
799,800,6396.568839999999
800,801,6335.39782
801,802,6479.5914699999985
802,803,6229.820059999999
803,804,6340.055729999999
804,805,6350.2509900000005
805,806,6337.53958
806,807,6320.02748
807,808,6315.609460000001
808,809,6389.81603
809,810,6290.119919999999
810,811,6391.80396
811,812,6312.789260000001
812,813,6252.43286
813,814,6234.58467
814,815,6320.21999
815,816,6496.30881
816,817,6308.490790000002
817,818,6285.286319999998
818,819,6334.39496
819,820,6311.194920000001
820,821,6286.613960000001
821,822,6248.222129999999
822,823,6254.29094
823,824,6278.98742
824,825,6258.419159999998
825,826,6335.661120000001
826,827,6376.43996
827,828,6378.057759999999
828,829,6319.271500000001
829,830,6199.007559999999
830,831,6376.81947
831,832,6363.99904
832,833,6371.49111
833,834,6349.724800000002
834,835,6436.191419999998
835,836,6361.160220000001
836,837,6286.11131
837,838,6336.18757
838,839,6346.61666
839,840,6214.909499999999
840,841,6327.755859999998
841,842,6413.86032
842,843,6324.77711
843,844,6377.88336
844,845,6249.802539999999
845,846,6468.358559999999
846,847,6289.675800000001
847,848,6402.371569999999
848,849,6191.5312300000005
849,850,6431.020750000001
850,851,6284.39876
851,852,6327.56644
852,853,6396.932669999998
853,854,6204.773070000001
854,855,6360.531999999999
855,856,6262.398679999998
856,857,6276.088159999998
857,858,6304.9696699999995
858,859,6350.538500000001
859,860,6406.378849999999
860,861,6283.01893
861,862,6346.10691
862,863,6233.210439999999
863,864,6365.73375
864,865,6323.52917
865,866,6244.87823
866,867,6361.37222
867,868,6351.176389999999
868,869,6326.266599999999
869,870,6360.01558
870,871,6358.745439999999
871,872,6335.272849999999
872,873,6309.595979999999
873,874,6380.09584
874,875,6288.661089999998
875,876,6302.702759999999
876,877,6292.784860000001
877,878,6336.601629999999
878,879,6260.66749
879,880,6334.424869999999
880,881,6356.3395900000005
881,882,6302.587260000001
882,883,6416.260549999999
883,884,6283.417199999999
884,885,6296.42433
885,886,6261.693109999998
886,887,6345.301649999999
887,888,6409.718319999998
888,889,6346.743939999999
889,890,6352.56423
890,891,6276.1070899999995
891,892,6396.78111
892,893,6377.246430000001
893,894,6381.025549999999
894,895,6386.92571
895,896,6352.222609999999
896,897,6281.543999999998
897,898,6359.98259
898,899,6432.952539999999
899,900,6271.961609999999
900,901,6315.66447
901,902,6356.426960000001
902,903,6300.58561
903,904,6293.14922
904,905,6331.67322
905,906,6385.646820000001
906,907,6431.56092
907,908,6321.335299999999
908,909,6370.09136
909,910,6329.58183
910,911,6361.5743999999995
911,912,6289.842320000001
912,913,6317.231999999998
913,914,6317.15708
914,915,6416.84587
915,916,6297.93427
916,917,6286.98597
917,918,6428.17459
918,919,6262.59926
919,920,6328.620280000001
920,921,6416.244559999999
921,922,6491.5183099999995
922,923,6372.90329
923,924,6371.1066200000005
924,925,6418.983259999999
925,926,6315.12613
926,927,6339.910109999999
927,928,6382.067669999999
928,929,6327.576169999999
929,930,6305.45737
930,931,6401.846739999998
931,932,6249.56399
932,933,6194.654209999999
933,934,6404.645109999999
934,935,6437.599080000002
935,936,6262.372909999999
936,937,6328.6365399999995
937,938,6248.456269999999
938,939,6464.63376
939,940,6320.892439999999
940,941,6386.05052
941,942,6308.02099
942,943,6278.409119999998
943,944,6308.172499999999
944,945,6335.207879999999
945,946,6311.93939
946,947,6339.24959
947,948,6419.60902
948,949,6433.250469999999
949,950,6355.835179999999
950,951,6268.5304
951,952,6329.25462
952,953,6307.39559
953,954,6310.25642
954,955,6328.608609999999
955,956,6293.544129999999
956,957,6348.290469999999
957,958,6228.716129999999
958,959,6331.878439999999
959,960,6432.926289999999
960,961,6299.465649999999
961,962,6204.463689999999
962,963,6344.6533899999995
963,964,6322.280860000001
964,965,6371.26339
965,966,6264.17693
966,967,6327.931449999999
967,968,6280.8658399999995
968,969,6308.307399999999
969,970,6393.915140000001
970,971,6291.741000000001
971,972,6291.8481999999985
972,973,6359.26034
973,974,6219.5907099999995
974,975,6445.11458
975,976,6333.895189999999
976,977,6358.839139999999
977,978,6247.455169999999
978,979,6290.81002
979,980,6443.55496
980,981,6305.565199999999
981,982,6365.335909999998
982,983,6440.180289999999
983,984,6296.88609
984,985,6261.798999999999
985,986,6324.95508
986,987,6373.65554
987,988,6395.76291
988,989,6379.718379999999
989,990,6386.5320999999985
990,991,6319.674539999998
991,992,6381.182150000001
992,993,6335.0832
993,994,6258.53703
994,995,6238.395549999999
995,996,6267.319049999999
996,997,6368.899130000001
997,998,6297.82585
998,999,6324.594159999999
999,1000,6440.49477
1000,1001,6356.248509999999
1001,1002,6320.738439999999
1002,1003,6221.995739999999
1003,1004,6403.074659999999
1004,1005,6313.402569999999
1005,1006,6242.693319999999
1006,1007,6438.65506
1007,1008,6269.55822
1008,1009,6336.902119999999
1009,1010,6372.402439999998
1010,1011,6393.085139999999
1011,1012,6319.64505
1012,1013,6373.90456
1013,1014,6354.934529999999
1014,1015,6345.9409399999995
1015,1016,6353.563149999999
1016,1017,6276.467449999999
1017,1018,6306.622299999998
1018,1019,6237.07163
1019,1020,6340.917749999999
1020,1021,6420.32303
1021,1022,6363.306469999999
1022,1023,6466.5294600000025
1023,1024,6296.712069999999
1024,1025,6407.08903
1025,1026,6413.70404
1026,1027,6372.446570000001
1027,1028,6300.337729999999
1028,1029,6300.408339999999
1029,1030,6369.293449999998
1030,1031,6327.763059999998
1031,1032,6366.33284
1032,1033,6245.71166
1033,1034,6385.53874
1034,1035,6332.757949999999
1035,1036,6360.068499999999
1036,1037,6325.07695
1037,1038,6360.99632
1038,1039,6251.9432000000015
1039,1040,6348.274920000002
1040,1041,6316.4685
1041,1042,6501.676799999999
1042,1043,6356.0036199999995
1043,1044,6358.68062
1044,1045,6375.2766
1045,1046,6244.49528
1046,1047,6339.67604
1047,1048,6230.6806400000005
1048,1049,6292.791040000001
1049,1050,6345.77333
1050,1051,6396.14898
1051,1052,6256.824720000001
1052,1053,6342.09923
1053,1054,6376.618999999999
1054,1055,6441.74633
1055,1056,6374.64935
1056,1057,6312.87169
1057,1058,6380.682089999999
1058,1059,6352.8157
1059,1060,6258.05226
1060,1061,6212.319529999999
1061,1062,6315.510049999999
1062,1063,6304.65021
1063,1064,6258.666939999999
1064,1065,6272.572400000001
1065,1066,6313.399449999999
1066,1067,6144.504079999998
1067,1068,6189.169400000001
1068,1069,6274.459319999998
1069,1070,6377.185299999997
1070,1071,6217.45152
1071,1072,6340.7098799999985
1072,1073,6293.263830000001
1073,1074,6245.12054
1074,1075,6385.36016
1075,1076,6312.660699999999
1076,1077,6360.951289999999
1077,1078,6248.28784
1078,1079,6363.5470399999995
1079,1080,6418.90548
1080,1081,6409.010549999999
1081,1082,6364.31909
1082,1083,6261.50544
1083,1084,6423.7675500000005
1084,1085,6287.622269999998
1085,1086,6402.612520000001
1086,1087,6335.45317
1087,1088,6403.9703199999985
1088,1089,6371.58951
1089,1090,6315.040149999999
1090,1091,6268.589330000001
1091,1092,6270.794989999999
1092,1093,6388.746109999999
1093,1094,6251.958589999998
1094,1095,6364.311239999999
1095,1096,6375.79827
1096,1097,6304.217449999999
1097,1098,6347.966399999999
1098,1099,6276.641209999999
1099,1100,6373.038199999999
1100,1101,6317.88513
1101,1102,6320.9368699999995
1102,1103,6353.904579999998
1103,1104,6356.104619999999
1104,1105,6361.31678
1105,1106,6376.55683
1106,1107,6313.70112
1107,1108,6216.83275
1108,1109,6334.055780000001
1109,1110,6298.396910000001
1110,1111,6280.73685
1111,1112,6343.128430000001
1112,1113,6429.693749999999
1113,1114,6359.594440000001
1114,1115,6246.621929999999
1115,1116,6262.008850000001
1116,1117,6302.47616
1117,1118,6385.80832
1118,1119,6239.40974
1119,1120,6315.444209999999
1120,1121,6351.22357
1121,1122,6424.59929
1122,1123,6250.626109999999
1123,1124,6246.102219999999
1124,1125,6411.86305
1125,1126,6326.50939
1126,1127,6348.268510000001
1127,1128,6305.610350000001
1128,1129,6342.406999999998
1129,1130,6227.51517
1130,1131,6394.4897900000005
1131,1132,6383.0737899999995
1132,1133,6347.568550000001
1133,1134,6278.45276
1134,1135,6270.31794
1135,1136,6307.16975
1136,1137,6267.8858900000005
1137,1138,6323.306599999998
1138,1139,6357.62228
1139,1140,6352.286479999999
1140,1141,6344.6335
1141,1142,6319.898989999998
1142,1143,6295.2676599999995
1143,1144,6392.5296899999985
1144,1145,6405.73847
1145,1146,6368.29879
1146,1147,6329.420510000001
1147,1148,6240.806599999999
1148,1149,6257.892539999999
1149,1150,6362.00554
1150,1151,6336.118980000001
1151,1152,6278.28259
1152,1153,6278.8827
1153,1154,6340.950579999998
1154,1155,6265.519499999999
1155,1156,6407.91753
1156,1157,6339.321169999999
1157,1158,6311.996089999999
1158,1159,6255.309789999999
1159,1160,6328.72124
1160,1161,6299.691609999999
1161,1162,6268.601159999999
1162,1163,6347.60587
1163,1164,6300.330479999998
1164,1165,6424.788409999999
1165,1166,6428.42749
1166,1167,6371.927749999999
1167,1168,6314.058029999999
1168,1169,6282.2919299999985
1169,1170,6370.960039999999
1170,1171,6241.80344
1171,1172,6380.02793
1172,1173,6378.94099
1173,1174,6326.48324
1174,1175,6393.59463
1175,1176,6273.691339999999
1176,1177,6298.37155
1177,1178,6326.1165599999995
1178,1179,6347.65193
1179,1180,6401.731080000001
1180,1181,6297.107949999999
1181,1182,6249.455479999999
1182,1183,6297.1702399999995
1183,1184,6319.75058
1184,1185,6311.2185500000005
1185,1186,6331.195539999999
1186,1187,6359.05473
1187,1188,6319.63154
1188,1189,6410.8440900000005
1189,1190,6351.858019999998
1190,1191,6388.974469999999
1191,1192,6414.07687
1192,1193,6296.69081
1193,1194,6402.39992
1194,1195,6277.813440000001
