,SimulationNumber,RaceTime
316,317,6388.39094
317,318,6325.727349999999
318,319,6427.801469999999
319,320,6361.939019999998
320,321,6303.832710000001
321,322,6332.90367
322,323,6380.919569999999
323,324,6358.632500000001
324,325,6346.91301
325,326,6413.765339999998
326,327,6409.6199
327,328,6377.1700599999995
328,329,6259.447699999999
329,330,6424.7339600000005
330,331,6288.997649999998
331,332,6325.784030000001
332,333,6445.65402
333,334,6444.565220000001
334,335,6446.885920000001
335,336,6371.45632
336,337,6482.621779999999
337,338,6466.7739999999985
338,339,6437.2409499999985
339,340,6485.288570000001
340,341,6477.06465
341,342,6434.190639999999
342,343,6322.638279999998
343,344,6376.297289999999
344,345,6395.159729999999
345,346,6272.09109
346,347,6288.80857
347,348,6303.58862
348,349,6245.40574
349,350,6433.15609
350,351,6329.684450000001
351,352,6325.789639999999
352,353,6353.3404199999995
353,354,6451.586149999999
354,355,6401.393900000001
355,356,6358.712249999998
356,357,6275.7451900000015
357,358,6525.35104
358,359,6400.4517399999995
359,360,6302.52033
360,361,6473.10514
361,362,6427.428289999999
362,363,6424.11352
363,364,6358.668460000001
364,365,6387.636809999999
365,366,6248.41761
366,367,6274.435410000001
367,368,6346.264249999999
368,369,6364.604469999999
369,370,6352.55659
370,371,6430.944119999999
371,372,6357.280989999999
372,373,6380.738299999999
373,374,6304.890359999999
374,375,6377.28574
375,376,6301.517970000001
376,377,6451.3183
377,378,6383.5414599999995
378,379,6397.185030000001
379,380,6339.11918
380,381,6375.174909999999
381,382,6411.0864299999985
382,383,6347.0810599999995
383,384,6453.141889999998
384,385,6303.683179999998
385,386,6258.162420000001
386,387,6402.682039999999
387,388,6352.06156
388,389,6417.279310000001
389,390,6380.744539999999
390,391,6295.752120000001
391,392,6362.610390000002
392,393,6381.058520000002
393,394,6369.363230000001
394,395,6450.888399999999
395,396,6455.552250000001
396,397,6288.18097
397,398,6303.80854
398,399,6520.40322
399,400,6270.87671
400,401,6537.502560000001
401,402,6373.40564
402,403,6332.3354199999985
403,404,6443.919059999998
404,405,6393.019899999999
405,406,6298.510750000001
406,407,6397.117160000001
407,408,6365.7630899999995
408,409,6325.497779999999
409,410,6354.515699999999
410,411,6420.223209999998
411,412,6307.840899999999
412,413,6343.263849999999
413,414,6376.083030000001
414,415,6432.637930000001
415,416,6422.2927
416,417,6440.988299999999
417,418,6325.906389999999
418,419,6406.414149999999
419,420,6403.827270000001
420,421,6317.924239999999
421,422,6370.06286
422,423,6288.9425200000005
423,424,6505.40375
424,425,6378.76587
425,426,6424.692310000001
426,427,6369.907389999999
427,428,6234.65238
428,429,6432.103939999998
429,430,6359.483469999999
430,431,6432.533640000001
431,432,6261.714780000001
432,433,6253.78455
433,434,6386.502130000002
434,435,6291.956319999999
435,436,6435.982800000001
436,437,6305.261909999999
437,438,6385.81534
438,439,6353.49381
439,440,6352.68739
440,441,6384.11644
441,442,6412.073359999999
442,443,6442.053889999998
443,444,6352.48307
444,445,6292.342350000002
445,446,6325.805999999998
446,447,6405.181250000001
447,448,6426.792760000001
448,449,6470.711489999999
449,450,6395.40269
450,451,6386.880969999999
451,452,6453.177899999999
452,453,6309.475639999999
453,454,6395.7847299999985
454,455,6429.523000000001
455,456,6364.408739999998
456,457,6323.401849999998
457,458,6381.96228
458,459,6340.676999999998
459,460,6486.506909999999
460,461,6340.794639999999
461,462,6472.693290000002
462,463,6419.976729999999
463,464,6404.072599999999
464,465,6433.814629999999
465,466,6315.65931
466,467,6288.249110000001
467,468,6348.89941
468,469,6422.88513
469,470,6354.88992
470,471,6492.9133999999995
471,472,6485.4971399999995
472,473,6379.5046600000005
473,474,6375.999279999999
474,475,6364.399520000001
475,476,6382.495179999999
476,477,6503.396999999999
477,478,6488.613839999999
478,479,6331.14503
479,480,6334.73228
480,481,6385.140979999998
481,482,6462.343580000002
482,483,6404.6865099999995
483,484,6326.427889999999
484,485,6423.604949999999
485,486,6250.958850000001
486,487,6407.8895
487,488,6407.226000000001
488,489,6375.48637
489,490,6394.2994199999985
490,491,6423.9798
491,492,6356.356720000001
492,493,6418.0395899999985
493,494,6442.631060000001
494,495,6324.725209999999
495,496,6265.594419999999
496,497,6532.060350000001
497,498,6503.276829999999
498,499,6310.039090000002
499,500,6268.0533000000005
500,501,6472.31371
501,502,6441.144369999998
502,503,6316.538420000001
503,504,6383.363309999999
504,505,6436.22717
505,506,6296.757929999999
506,507,6455.725329999999
507,508,6315.73661
508,509,6378.095470000001
509,510,6322.934719999998
510,511,6330.607959999999
511,512,6389.41037
512,513,6371.53467
513,514,6388.774269999998
514,515,6347.870849999999
515,516,6351.1716799999995
516,517,6287.533759999999
517,518,6333.211389999999
518,519,6391.47636
519,520,6300.59193
520,521,6436.120510000001
521,522,6399.91176
522,523,6412.06479
523,524,6363.68431
524,525,6324.172499999999
525,526,6418.20502
526,527,6306.55875
527,528,6323.094899999999
528,529,6443.063159999999
529,530,6514.27794
530,531,6441.228220000001
531,532,6503.62092
532,533,6393.0459999999985
533,534,6494.150909999999
534,535,6222.17674
535,536,6349.429929999999
536,537,6326.600529999999
537,538,6364.13483
538,539,6382.5700400000005
539,540,6291.30423
540,541,6336.031969999999
541,542,6497.288699999999
542,543,6294.144939999999
543,544,6338.0497000000005
544,545,6413.897959999999
545,546,6394.944530000001
546,547,6562.235289999999
547,548,6255.864239999999
548,549,6555.834739999999
549,550,6486.5208600000005
550,551,6392.031610000001
551,552,6467.02112
552,553,6318.214670000001
553,554,6377.56418
554,555,6440.15919
555,556,6223.391529999999
556,557,6349.09707
557,558,6387.84874
558,559,6416.1946100000005
559,560,6383.181369999999
560,561,6234.366759999999
561,562,6375.00038
562,563,6268.633210000001
563,564,6486.463349999999
564,565,6441.531000000001
565,566,6408.161440000001
566,567,6359.1432700000005
567,568,6390.74035
568,569,6309.34245
569,570,6383.966779999998
570,571,6340.4016900000015
571,572,6302.762409999998
572,573,6305.855589999999
573,574,6383.3194699999995
574,575,6380.65968
575,576,6435.20317
576,577,6484.00742
577,578,6264.288340000002
578,579,6353.255760000001
579,580,6435.890569999999
580,581,6410.56685
581,582,6423.277770000001
582,583,6380.618940000001
583,584,6341.27776
584,585,6507.095100000001
585,586,6471.007100000001
586,587,6411.235450000001
587,588,6333.753200000001
588,589,6250.720610000001
589,590,6423.02402
590,591,6324.02868
591,592,6376.739769999999
592,593,6410.664900000001
593,594,6388.029440000001
594,595,6394.53654
595,596,6408.8608399999985
596,597,6429.6456
597,598,6318.734329999999
598,599,6373.28594
599,600,6441.217569999999
600,601,6437.258130000001
601,602,6409.53712
602,603,6347.3885199999995
603,604,6404.110070000001
604,605,6415.671039999999
605,606,6324.175719999999
606,607,6542.02903
607,608,6378.548239999999
608,609,6364.418049999999
609,610,6297.00992
610,611,6361.75095
611,612,6336.90773
612,613,6443.995099999999
613,614,6386.91382
614,615,6456.105079999999
615,616,6372.8786199999995
616,617,6271.199629999999
617,618,6410.9092
618,619,6357.178249999999
619,620,6440.22723
620,621,6425.836880000001
621,622,6364.81147
622,623,6410.424249999999
623,624,6502.65167
624,625,6407.927350000002
625,626,6274.182639999999
626,627,6404.030059999999
627,628,6433.292910000001
628,629,6381.76557
629,630,6335.329830000001
630,631,6417.002939999998
631,632,6242.14208
632,633,6339.082259999999
633,634,6408.6796699999995
634,635,6371.9979
635,636,6413.05037
636,637,6499.153250000001
637,638,6495.308590000001
638,639,6381.6339800000005
639,640,6306.098179999999
640,641,6390.01714
641,642,6455.954160000001
642,643,6462.252640000001
643,644,6340.646449999998
644,645,6444.373100000001
645,646,6368.530569999997
646,647,6291.74314
647,648,6500.57067
648,649,6341.260979999999
649,650,6540.052399999999
650,651,6484.548389999997
651,652,6431.630159999998
652,653,6321.251059999999
653,654,6372.995059999999
654,655,6289.781180000001
655,656,6443.393800000002
656,657,6397.860450000001
657,658,6300.086560000001
658,659,6419.476959999997
659,660,6362.010229999999
660,661,6331.528899999999
661,662,6329.710109999999
662,663,6440.284389999999
663,664,6376.231289999999
664,665,6337.49305
665,666,6351.738990000001
666,667,6310.3162999999995
667,668,6410.06089
668,669,6260.80724
669,670,6368.769210000001
670,671,6290.433599999999
671,672,6371.87855
672,673,6434.306979999999
673,674,6393.307500000002
674,675,6335.3826500000005
675,676,6378.050479999999
676,677,6338.16974
677,678,6501.721839999999
678,679,6315.224079999999
679,680,6346.44446
680,681,6404.535220000001
681,682,6389.506329999999
682,683,6319.427859999999
683,684,6278.776490000001
684,685,6389.577409999999
685,686,6392.426079999999
686,687,6322.853179999998
687,688,6430.744260000001
688,689,6460.05028
689,690,6399.5729
690,691,6473.8376499999995
691,692,6372.22349
692,693,6303.46354
693,694,6497.020770000001
694,695,6330.266430000001
695,696,6461.178250000001
696,697,6285.95173
697,698,6308.4574999999995
698,699,6427.34234
699,700,6392.103459999999
700,701,6409.159050000001
701,702,6390.024209999999
702,703,6295.336219999999
703,704,6346.941209999999
704,705,6445.567920000001
705,706,6420.999510000001
706,707,6334.64827
707,708,6460.274920000001
708,709,6276.05792
709,710,6283.580019999999
710,711,6246.543450000002
711,712,6364.675419999999
712,713,6185.164569999999
713,714,6468.321410000001
714,715,6397.95945
715,716,6402.369539999999
716,717,6380.48221
717,718,6368.5956400000005
718,719,6437.08056
719,720,6457.49094
720,721,6394.15804
721,722,6470.140450000001
722,723,6333.073089999999
723,724,6527.26606
724,725,6252.6037
725,726,6388.84808
726,727,6412.217559999999
727,728,6310.9621799999995
728,729,6334.180670000001
729,730,6357.384889999999
730,731,6435.902690000001
731,732,6370.88413
732,733,6362.380829999999
733,734,6216.487949999999
734,735,6478.50461
735,736,6365.32346
736,737,6368.5678
737,738,6368.78322
738,739,6498.469840000001
739,740,6337.53607
740,741,6324.724750000001
741,742,6359.5624800000005
742,743,6404.7928600000005
743,744,6336.28757
744,745,6410.484059999999
745,746,6324.08439
746,747,6265.751549999999
747,748,6328.302969999999
748,749,6354.402410000001
749,750,6439.32519
750,751,6345.7698
751,752,6360.026679999999
752,753,6341.308729999999
753,754,6490.613600000001
754,755,6447.585190000001
755,756,6389.1776899999995
756,757,6399.68613
757,758,6394.607209999999
758,759,6365.29281
759,760,6422.45818
760,761,6315.60022
761,762,6298.724399999999
762,763,6288.66135
763,764,6268.044129999998
764,765,6268.94364
765,766,6215.103550000001
766,767,6467.75028
767,768,6378.2213600000005
768,769,6338.12875
769,770,6339.68358
770,771,6326.817299999999
771,772,6425.894079999999
772,773,6293.447350000002
773,774,6284.765230000001
774,775,6358.497720000001
775,776,6418.66547
776,777,6486.23607
777,778,6434.74974
778,779,6378.357179999999
779,780,6381.387379999998
780,781,6357.3351999999995
781,782,6268.847029999998
782,783,6485.43021
783,784,6268.600909999999
784,785,6410.25097
785,786,6413.148730000002
786,787,6395.738089999999
787,788,6403.648320000001
788,789,6497.6608799999985
789,790,6349.3889
790,791,6351.14016
791,792,6460.14012
792,793,6390.86545
793,794,6427.079349999999
794,795,6404.811699999999
795,796,6324.493340000001
796,797,6432.984869999999
797,798,6482.781440000002
798,799,6302.7267600000005
799,800,6418.565660000001
800,801,6381.69902
801,802,6213.5359100000005
802,803,6350.26773
803,804,6322.481760000001
804,805,6409.35907
805,806,6278.391999999999
806,807,6491.883529999999
807,808,6432.864640000001
808,809,6368.7327399999995
809,810,6376.69593
810,811,6348.98301
811,812,6299.2136
812,813,6318.9387
813,814,6393.162699999999
814,815,6368.6979999999985
815,816,6237.5411699999995
816,817,6474.3718
817,818,6321.62286
818,819,6303.248529999998
819,820,6346.2058
820,821,6429.593879999999
821,822,6444.849789999999
822,823,6429.010130000001
823,824,6309.33677
824,825,6423.29549
825,826,6412.114359999999
826,827,6507.18768
827,828,6472.111539999999
828,829,6314.48216
829,830,6378.90242
830,831,6301.7970700000005
831,832,6258.08059
832,833,6445.135609999999
833,834,6391.705169999999
834,835,6416.165690000001
835,836,6321.304110000001
836,837,6281.2373099999995
837,838,6343.37582
838,839,6477.04541
839,840,6431.29908
840,841,6454.12117
841,842,6444.669860000001
842,843,6426.53593
843,844,6340.7395099999985
844,845,6503.7521799999995
845,846,6381.6521299999995
846,847,6367.401810000001
847,848,6426.697359999999
848,849,6347.385649999998
849,850,6404.542329999999
850,851,6378.4403
851,852,6458.517820000001
852,853,6332.788839999999
853,854,6251.321259999999
854,855,6400.4607
855,856,6344.73368
856,857,6398.93325
857,858,6392.24706
858,859,6405.517040000001
859,860,6436.5011
860,861,6345.240979999999
861,862,6302.180529999999
862,863,6340.51618
863,864,6317.389530000001
864,865,6421.88235
865,866,6306.451579999999
866,867,6320.46567
867,868,6436.36074
868,869,6370.16022
869,870,6422.169719999999
870,871,6280.49997
871,872,6289.057989999999
872,873,6298.495769999999
873,874,6363.18404
874,875,6419.36451
875,876,6386.6483
876,877,6355.209640000001
877,878,6404.978119999999
878,879,6263.754489999998
879,880,6370.748159999999
880,881,6355.88832
881,882,6312.12257
882,883,6372.03474
883,884,6338.439719999999
884,885,6489.007549999999
885,886,6367.194759999999
886,887,6374.57349
887,888,6315.988200000001
888,889,6246.77334
889,890,6394.36825
890,891,6257.8977
891,892,6287.36766
892,893,6391.0185
893,894,6413.20349
894,895,6451.162689999998
895,896,6403.081489999999
896,897,6264.268180000001
897,898,6356.8879
898,899,6426.29146
899,900,6381.86244
900,901,6388.2367399999985
901,902,6505.269800000001
902,903,6353.61763
903,904,6318.445480000001
904,905,6400.503669999999
905,906,6403.985419999999
906,907,6255.802770000001
907,908,6321.486979999999
908,909,6343.24346
909,910,6432.172280000001
910,911,6361.10697
911,912,6490.8094
912,913,6316.762719999998
913,914,6290.992549999999
914,915,6260.082090000001
915,916,6367.6923799999995
916,917,6253.405430000001
917,918,6406.828769999999
918,919,6401.39484
919,920,6412.036789999998
920,921,6379.1823399999985
921,922,6438.925579999999
922,923,6425.139999999999
923,924,6280.972030000001
924,925,6290.774630000001
925,926,6359.9148
926,927,6352.663899999999
927,928,6430.620109999999
928,929,6223.302309999999
929,930,6413.470370000002
930,931,6484.90456
931,932,6418.960019999999
932,933,6319.262640000002
933,934,6372.75739
934,935,6304.10622
935,936,6507.22886
936,937,6278.382679999999
937,938,6408.6077399999995
938,939,6364.138219999999
939,940,6401.735909999999
940,941,6337.28628
941,942,6418.848119999999
942,943,6297.045939999999
943,944,6327.02839
944,945,6428.183
945,946,6373.10995
946,947,6317.27937
947,948,6410.422400000001
948,949,6483.82548
949,950,6360.382020000001
950,951,6374.208600000001
951,952,6371.41561
952,953,6438.055089999999
953,954,6451.400930000001
954,955,6424.60247
955,956,6366.46757
956,957,6400.0152499999995
957,958,6339.25935
958,959,6362.075750000001
959,960,6274.76609
960,961,6413.453010000001
961,962,6370.47725
962,963,6435.01058
963,964,6310.134220000001
964,965,6413.1572700000015
965,966,6346.868699999999
966,967,6427.246050000001
967,968,6292.900509999999
968,969,6489.415470000001
969,970,6380.7173999999995
970,971,6514.8774
971,972,6378.124350000001
972,973,6382.86734
973,974,6547.46069
974,975,6438.635759999998
975,976,6460.949449999999
976,977,6368.184289999999
977,978,6307.58961
978,979,6301.159689999999
979,980,6495.35107
980,981,6379.69485
981,982,6403.99552
982,983,6383.39157
983,984,6209.656739999999
984,985,6377.38302
985,986,6352.837979999999
986,987,6356.970579999999
987,988,6446.864859999999
988,989,6372.016909999999
989,990,6436.03164
990,991,6441.62408
991,992,6300.2989
992,993,6441.87304
993,994,6392.362789999999
994,995,6388.6533
995,996,6348.84198
996,997,6383.053899999998
997,998,6436.22465
998,999,6420.97553
999,1000,6339.106539999999
1000,1001,6267.530779999999
1001,1002,6399.10331
1002,1003,6340.637609999999
1003,1004,6454.25135
1004,1005,6267.1795600000005
1005,1006,6431.57023
1006,1007,6340.91993
1007,1008,6436.325829999999
1008,1009,6398.176619999999
1009,1010,6340.274789999999
1010,1011,6348.606569999999
1011,1012,6371.29584
1012,1013,6285.15583
1013,1014,6430.96602
1014,1015,6251.323569999999
1015,1016,6294.610809999998
1016,1017,6466.78673
1017,1018,6385.77326
1018,1019,6268.277050000001
1019,1020,6350.7289200000005
1020,1021,6462.60487
1021,1022,6318.6417599999995
1022,1023,6461.813159999998
1023,1024,6303.3214
1024,1025,6285.59424
1025,1026,6484.24374
1026,1027,6288.7763
1027,1028,6303.315569999999
1028,1029,6342.31229
1029,1030,6450.69853
1030,1031,6393.3636000000015
1031,1032,6370.928969999999
1032,1033,6374.198330000001
1033,1034,6381.908289999999
1034,1035,6358.04725
1035,1036,6421.276499999999
1036,1037,6504.0906
1037,1038,6323.632260000002
1038,1039,6442.85064
1039,1040,6388.303399999999
1040,1041,6492.437400000001
1041,1042,6320.105850000002
1042,1043,6541.359019999999
1043,1044,6385.059090000002
1044,1045,6338.866540000001
1045,1046,6294.86042
1046,1047,6406.200029999999
1047,1048,6302.70362
1048,1049,6385.896400000001
1049,1050,6379.971219999999
1050,1051,6328.308879999999
1051,1052,6398.88088
1052,1053,6278.69014
1053,1054,6463.161840000001
1054,1055,6366.404299999999
1055,1056,6332.532009999999
1056,1057,6504.127109999999
1057,1058,6465.59497
1058,1059,6313.18893
1059,1060,6382.531989999998
1060,1061,6398.642840000002
1061,1062,6284.93977
1062,1063,6389.75252
1063,1064,6446.438359999999
1064,1065,6330.6506
1065,1066,6443.062819999999
1066,1067,6371.880859999998
1067,1068,6404.37415
1068,1069,6353.966549999999
1069,1070,6431.18594
1070,1071,6346.194770000001
1071,1072,6377.81699
1072,1073,6406.669659999998
1073,1074,6405.152469999999
1074,1075,6406.186279999999
1075,1076,6426.199280000001
1076,1077,6300.704379999999
1077,1078,6347.227710000001
1078,1079,6410.143930000001
1079,1080,6292.50476
1080,1081,6290.483139999999
1081,1082,6298.28341
1082,1083,6440.656569999999
1083,1084,6223.918160000001
1084,1085,6293.481570000002
1085,1086,6461.54172
1086,1087,6508.889759999999
1087,1088,6501.804439999999
1088,1089,6322.091690000002
1089,1090,6275.5343299999995
1090,1091,6495.118140000001
1091,1092,6441.218549999999
1092,1093,6403.574479999998
1093,1094,6322.19119
1094,1095,6407.70043
1095,1096,6351.69308
1096,1097,6443.27273
1097,1098,6403.06249
1098,1099,6319.25263
1099,1100,6410.10978
1100,1101,6347.114630000001
1101,1102,6401.39442
1102,1103,6366.0856
1103,1104,6438.78515
1104,1105,6389.246929999999
1105,1106,6402.762509999999
1106,1107,6371.499200000001
1107,1108,6485.382710000001
1108,1109,6451.086579999998
1109,1110,6432.884349999999
1110,1111,6517.9993
1111,1112,6417.80595
1112,1113,6225.41696
1113,1114,6430.4964899999995
1114,1115,6473.05339
1115,1116,6360.00836
1116,1117,6322.7502
1117,1118,6399.487329999999
1118,1119,6323.070210000001
1119,1120,6361.99916
1120,1121,6308.290720000001
1121,1122,6372.655790000001
1122,1123,6341.147719999998
1123,1124,6420.248570000001
1124,1125,6289.113689999999
1125,1126,6396.16602
1126,1127,6502.953400000001
1127,1128,6333.492019999998
1128,1129,6384.636369999999
1129,1130,6275.741869999999
1130,1131,6377.0159300000005
1131,1132,6382.674639999999
1132,1133,6360.1521699999985
1133,1134,6541.163499999999
1134,1135,6263.165480000001
1135,1136,6350.249599999998
1136,1137,6427.31045
1137,1138,6448.69599
1138,1139,6450.520479999999
1139,1140,6479.16412
1140,1141,6308.514519999999
1141,1142,6425.154669999999
1142,1143,6374.88984
1143,1144,6416.062100000001
1144,1145,6403.1990000000005
1145,1146,6342.17961
1146,1147,6349.230089999999
1147,1148,6353.51619
1148,1149,6366.307210000001
1149,1150,6471.500869999999
1150,1151,6323.535449999999
1151,1152,6470.27629
1152,1153,6458.4119900000005
1153,1154,6393.96282
1154,1155,6406.371510000001
1155,1156,6252.4063099999985
1156,1157,6365.10647
1157,1158,6312.1984
1158,1159,6382.073049999999
1159,1160,6331.122289999999
1160,1161,6413.48313
1161,1162,6356.761189999999
1162,1163,6262.73505
1163,1164,6395.7789299999995
1164,1165,6342.511559999999
1165,1166,6410.3519799999995
1166,1167,6371.1745200000005
1167,1168,6245.38944
1168,1169,6321.146809999999
1169,1170,6358.338669999999
1170,1171,6333.70141
1171,1172,6300.882009999998
1172,1173,6306.30285
1173,1174,6457.316919999999
1174,1175,6367.013190000001
1175,1176,6426.426130000001
1176,1177,6441.197789999998
1177,1178,6319.33652
1178,1179,6460.7152399999995
1179,1180,6428.56526
1180,1181,6321.102859999999
1181,1182,6301.724339999999
1182,1183,6373.507390000002
1183,1184,6396.072109999999
1184,1185,6402.847750000001
1185,1186,6299.90785
1186,1187,6369.48624
1187,1188,6398.773499999999
1188,1189,6276.416139999999
1189,1190,6335.64181
1190,1191,6331.39206
1191,1192,6385.346640000001
1192,1193,6482.70412
1193,1194,6324.434099999999
