Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:12:03.057000,2019-05-26 13:52:02.836797,6838,101,3,0,True,0,car
0 days 01:12:03.057000,2019-05-26 13:52:03.037768,6184,93,3,0,True,0,car
0 days 01:12:03.057000,2019-05-26 13:52:03.277733,6080,88,3,0,True,0,car
0 days 01:12:03.057000,2019-05-26 13:52:03.516700,6720,86,3,0,False,0,car
0 days 01:12:03.978000,2019-05-26 13:52:03.717671,6807,82,2,0,False,0,car
0 days 01:12:03.978000,2019-05-26 13:52:03.956637,6556,79,2,0,False,0,car
0 days 01:12:03.978000,2019-05-26 13:52:04.157609,6431,77,2,0,False,0,car
0 days 01:12:03.978000,2019-05-26 13:52:04.437568,6144,74,2,0,False,0,car
0 days 01:12:04.937000,2019-05-26 13:52:04.677534,6867,71,2,28,False,0,car
0 days 01:12:04.937000,2019-05-26 13:52:04.917500,7019,76,2,41,False,0,car
0 days 01:12:04.937000,2019-05-26 13:52:05.156467,7746,82,2,52,False,0,car
0 days 01:12:04.937000,2019-05-26 13:52:05.396432,8499,89,2,58,False,0,car
0 days 01:12:05.858000,2019-05-26 13:52:05.636397,9226,99,2,62,False,0,car
0 days 01:12:05.858000,2019-05-26 13:52:05.837369,10064,107,2,71,False,0,car
0 days 01:12:05.858000,2019-05-26 13:52:06.077335,11149,118,2,77,False,0,car
0 days 01:12:05.858000,2019-05-26 13:52:06.317300,11052,132,2,76,False,0,car
0 days 01:12:07.058000,2019-05-26 13:52:06.557266,9648,137,3,27,True,0,car
0 days 01:12:07.058000,2019-05-26 13:52:06.796232,9171,129,3,0,True,0,car
0 days 01:12:07.058000,2019-05-26 13:52:06.997204,8051,115,3,0,True,0,car
0 days 01:12:07.058000,2019-05-26 13:52:07.277163,7917,98,3,0,True,0,car
0 days 01:12:07.058000,2019-05-26 13:52:07.517129,8329,88,2,0,True,0,car
0 days 01:12:08.017000,2019-05-26 13:52:07.757095,7777,75,1,0,True,0,car
0 days 01:12:08.017000,2019-05-26 13:52:07.997061,6460,68,1,0,True,0,car
0 days 01:12:08.017000,2019-05-26 13:52:08.237027,6150,61,1,0,True,0,car
0 days 01:12:08.017000,2019-05-26 13:52:08.476992,5664,57,1,0,False,0,car
0 days 01:12:08.977000,2019-05-26 13:52:08.717958,5413,56,1,0,False,0,car
0 days 01:12:08.977000,2019-05-26 13:52:08.956924,5202,53,1,0,False,0,car
0 days 01:12:08.977000,2019-05-26 13:52:09.196890,4926,52,1,0,False,0,car
0 days 01:12:08.977000,2019-05-26 13:52:09.436855,4824,50,1,0,False,0,car
0 days 01:12:09.938000,2019-05-26 13:52:09.676821,4603,49,1,0,False,0,car
0 days 01:12:09.938000,2019-05-26 13:52:09.916787,5092,45,1,12,False,0,car
0 days 01:12:09.938000,2019-05-26 13:52:10.117759,5324,47,1,18,False,0,car
0 days 01:12:09.938000,2019-05-26 13:52:10.397718,6113,50,1,27,False,0,car
0 days 01:12:11.098000,2019-05-26 13:52:10.637684,6797,56,1,35,False,0,car
0 days 01:12:11.098000,2019-05-26 13:52:10.876650,7509,61,1,43,False,0,car
0 days 01:12:11.098000,2019-05-26 13:52:11.116616,8296,72,1,52,False,0,car
0 days 01:12:11.098000,2019-05-26 13:52:11.356581,9590,81,1,57,False,0,car
0 days 01:12:11.098000,2019-05-26 13:52:11.557553,10315,89,1,58,False,0,car
0 days 01:12:12.057000,2019-05-26 13:52:11.797519,9405,97,1,3,True,0,car
0 days 01:12:12.057000,2019-05-26 13:52:12.037485,7900,94,2,0,True,0,car
0 days 01:12:12.057000,2019-05-26 13:52:12.277450,7417,90,2,0,True,0,car
0 days 01:12:12.057000,2019-05-26 13:52:12.516416,7099,85,2,0,False,0,car
0 days 01:12:12.978000,2019-05-26 13:52:12.756382,6847,82,2,0,False,0,car
0 days 01:12:12.978000,2019-05-26 13:52:12.957354,6469,81,2,0,False,0,car
0 days 01:12:12.978000,2019-05-26 13:52:13.197320,6599,80,2,0,False,0,car
0 days 01:12:12.978000,2019-05-26 13:52:13.437285,7131,76,2,26,False,0,car
0 days 01:12:14.138000,2019-05-26 13:52:13.677251,7709,77,2,38,False,0,car
0 days 01:12:14.138000,2019-05-26 13:52:13.917217,7928,82,2,49,False,0,car
0 days 01:12:14.138000,2019-05-26 13:52:14.157183,8727,90,2,50,False,0,car
0 days 01:12:14.138000,2019-05-26 13:52:14.396148,9409,96,2,55,False,0,car
0 days 01:12:14.138000,2019-05-26 13:52:14.597120,9654,103,2,59,False,0,car
0 days 01:12:15.137000,2019-05-26 13:52:14.877080,10083,114,2,54,True,0,car
0 days 01:12:15.137000,2019-05-26 13:52:15.117046,9144,111,2,0,True,0,car
0 days 01:12:15.137000,2019-05-26 13:52:15.357011,8295,100,2,0,True,0,car
0 days 01:12:15.137000,2019-05-26 13:52:15.596977,7697,94,2,0,False,0,car
0 days 01:12:16.058000,2019-05-26 13:52:15.797948,7643,91,2,0,False,0,car
0 days 01:12:16.058000,2019-05-26 13:52:16.077909,7354,89,2,0,False,0,car
0 days 01:12:16.058000,2019-05-26 13:52:16.316874,7228,86,2,0,False,0,car
0 days 01:12:16.058000,2019-05-26 13:52:16.517845,7142,83,2,10,False,0,car
0 days 01:12:17.217000,2019-05-26 13:52:16.756812,7594,82,2,31,False,0,car
0 days 01:12:17.217000,2019-05-26 13:52:16.996778,7894,84,2,44,False,0,car
0 days 01:12:17.217000,2019-05-26 13:52:17.197749,8391,88,2,50,False,0,car
0 days 01:12:17.217000,2019-05-26 13:52:17.437714,9007,96,2,54,False,0,car
0 days 01:12:17.217000,2019-05-26 13:52:17.676681,9827,101,2,61,False,0,car
0 days 01:12:18.138000,2019-05-26 13:52:17.916646,10600,113,2,73,False,0,car
0 days 01:12:18.138000,2019-05-26 13:52:18.156612,11332,122,2,81,False,0,car
0 days 01:12:18.138000,2019-05-26 13:52:18.357583,11217,132,2,100,False,0,car
0 days 01:12:18.138000,2019-05-26 13:52:18.597549,11077,143,3,100,False,0,car
0 days 01:12:19.298000,2019-05-26 13:52:18.837515,11121,159,3,100,False,0,car
0 days 01:12:19.298000,2019-05-26 13:52:19.077481,10803,168,4,100,False,0,car
0 days 01:12:19.298000,2019-05-26 13:52:19.316447,11308,181,4,100,False,0,car
0 days 01:12:19.298000,2019-05-26 13:52:19.556413,10468,188,4,100,False,0,car
0 days 01:12:19.298000,2019-05-26 13:52:19.757384,10445,196,5,100,False,0,car
0 days 01:12:20.298000,2019-05-26 13:52:19.997350,11203,203,5,100,False,0,car
0 days 01:12:20.298000,2019-05-26 13:52:20.237315,11585,212,5,100,False,0,car
0 days 01:12:20.298000,2019-05-26 13:52:20.517275,10402,218,6,100,False,0,car
0 days 01:12:20.298000,2019-05-26 13:52:20.757241,10744,226,6,100,False,0,car
0 days 01:12:21.298000,2019-05-26 13:52:20.997208,11036,231,6,100,False,0,car
0 days 01:12:21.298000,2019-05-26 13:52:21.237173,11172,237,6,100,False,0,car
0 days 01:12:21.298000,2019-05-26 13:52:21.517133,11449,241,6,100,False,0,car
0 days 01:12:21.298000,2019-05-26 13:52:21.757099,11612,248,6,100,False,0,car
0 days 01:12:22.257000,2019-05-26 13:52:21.997065,11813,251,6,100,False,0,car
0 days 01:12:22.257000,2019-05-26 13:52:22.237030,10611,255,6,100,False,0,car
0 days 01:12:22.257000,2019-05-26 13:52:22.476996,10566,257,7,100,False,0,car
0 days 01:12:22.257000,2019-05-26 13:52:22.716962,10683,261,7,100,False,0,car
0 days 01:12:23.177000,2019-05-26 13:52:22.956928,10807,263,7,100,False,0,car
0 days 01:12:23.177000,2019-05-26 13:52:23.157899,10918,266,7,100,False,0,car
0 days 01:12:23.177000,2019-05-26 13:52:23.396864,10982,268,7,100,False,0,car
0 days 01:12:23.177000,2019-05-26 13:52:23.636830,11054,271,7,100,False,0,car
0 days 01:12:24.338000,2019-05-26 13:52:23.876797,11193,273,7,100,False,0,car
0 days 01:12:24.338000,2019-05-26 13:52:24.116763,11299,277,7,100,False,0,car
0 days 01:12:24.338000,2019-05-26 13:52:24.317733,11338,279,7,100,False,0,car
0 days 01:12:24.338000,2019-05-26 13:52:24.557699,11449,281,7,100,False,0,car
0 days 01:12:24.338000,2019-05-26 13:52:24.797665,10936,283,7,0,False,0,car
0 days 01:12:25.297000,2019-05-26 13:52:25.036631,11134,275,7,0,False,0,car
0 days 01:12:25.297000,2019-05-26 13:52:25.276596,10701,271,7,0,False,0,car
0 days 01:12:25.297000,2019-05-26 13:52:25.516562,10538,264,7,0,False,0,car
0 days 01:12:25.297000,2019-05-26 13:52:25.756528,10491,259,7,0,False,0,car
0 days 01:12:26.218000,2019-05-26 13:52:25.957500,10200,252,7,0,True,0,car
0 days 01:12:26.218000,2019-05-26 13:52:26.197466,9408,236,7,0,True,0,car
0 days 01:12:26.218000,2019-05-26 13:52:26.437431,7997,205,7,0,True,0,car
0 days 01:12:26.218000,2019-05-26 13:52:26.677397,7463,189,7,0,True,0,car
0 days 01:12:27.178000,2019-05-26 13:52:26.916363,7496,174,6,0,True,0,car
0 days 01:12:27.178000,2019-05-26 13:52:27.117335,7991,158,6,0,True,0,car
0 days 01:12:27.178000,2019-05-26 13:52:27.397294,8049,136,6,0,True,0,car
0 days 01:12:27.178000,2019-05-26 13:52:27.637260,8008,112,5,0,True,0,car
0 days 01:12:28.419000,2019-05-26 13:52:27.877226,7768,103,3,0,True,0,car
0 days 01:12:28.419000,2019-05-26 13:52:28.197180,7594,94,2,0,True,0,car
0 days 01:12:28.419000,2019-05-26 13:52:28.437145,7231,87,2,0,True,0,car
0 days 01:12:28.419000,2019-05-26 13:52:28.677112,6819,84,2,0,False,0,car
0 days 01:12:28.419000,2019-05-26 13:52:28.878083,6572,81,2,0,False,0,car
0 days 01:12:29.377000,2019-05-26 13:52:29.117050,6374,75,2,0,True,0,car
0 days 01:12:29.377000,2019-05-26 13:52:29.357015,5923,71,2,0,False,0,car
0 days 01:12:29.377000,2019-05-26 13:52:29.596981,5769,70,2,0,False,0,car
0 days 01:12:29.377000,2019-05-26 13:52:29.836947,5264,65,2,7,False,0,car
0 days 01:12:30.298000,2019-05-26 13:52:30.076912,6104,65,2,20,False,0,car
0 days 01:12:30.298000,2019-05-26 13:52:30.277883,6281,67,2,28,False,0,car
0 days 01:12:30.298000,2019-05-26 13:52:30.517849,6724,72,2,43,False,0,car
0 days 01:12:30.298000,2019-05-26 13:52:30.757815,7313,78,2,51,False,0,car
0 days 01:12:31.458000,2019-05-26 13:52:30.996782,8224,84,2,67,False,0,car
0 days 01:12:31.458000,2019-05-26 13:52:31.236747,9072,97,2,74,False,0,car
0 days 01:12:31.458000,2019-05-26 13:52:31.437718,9870,107,2,78,False,0,car
0 days 01:12:31.458000,2019-05-26 13:52:31.677684,10412,118,2,80,False,0,car
0 days 01:12:31.458000,2019-05-26 13:52:31.917650,11252,133,2,89,False,0,car
0 days 01:12:32.457000,2019-05-26 13:52:32.157616,10871,143,3,100,False,0,car
0 days 01:12:32.457000,2019-05-26 13:52:32.397581,11088,154,3,100,False,0,car
0 days 01:12:32.457000,2019-05-26 13:52:32.677541,10805,167,4,100,False,0,car
0 days 01:12:32.457000,2019-05-26 13:52:32.916508,11002,181,4,100,False,0,car
0 days 01:12:33.378000,2019-05-26 13:52:33.117479,11263,188,4,100,False,0,car
0 days 01:12:33.378000,2019-05-26 13:52:33.357445,10686,195,5,100,False,0,car
0 days 01:12:33.378000,2019-05-26 13:52:33.597410,11178,198,5,100,False,0,car
0 days 01:12:33.378000,2019-05-26 13:52:33.837376,11463,212,5,100,False,0,car
0 days 01:12:34.298000,2019-05-26 13:52:34.077342,11629,218,5,92,False,0,car
0 days 01:12:34.298000,2019-05-26 13:52:34.317307,11528,219,5,0,False,0,car
0 days 01:12:34.298000,2019-05-26 13:52:34.556273,11143,210,5,0,True,0,car
0 days 01:12:34.298000,2019-05-26 13:52:34.757245,10497,201,5,0,True,0,car
0 days 01:12:35.458000,2019-05-26 13:52:34.997211,9466,187,5,0,True,0,car
0 days 01:12:35.458000,2019-05-26 13:52:35.237176,9667,165,5,0,True,0,car
0 days 01:12:35.458000,2019-05-26 13:52:35.477142,9361,156,4,0,True,0,car
0 days 01:12:35.458000,2019-05-26 13:52:35.678113,8958,151,4,0,False,0,car
0 days 01:12:35.458000,2019-05-26 13:52:35.917080,8897,147,4,22,False,0,car
0 days 01:12:36.417000,2019-05-26 13:52:36.157046,9043,144,4,50,False,0,car
0 days 01:12:36.417000,2019-05-26 13:52:36.397011,9349,147,4,72,False,0,car
0 days 01:12:36.417000,2019-05-26 13:52:36.636977,9823,154,4,83,False,0,car
0 days 01:12:36.417000,2019-05-26 13:52:36.876943,10407,163,4,100,False,0,car
0 days 01:12:37.498000,2019-05-26 13:52:37.077914,10893,172,4,100,False,0,car
0 days 01:12:37.498000,2019-05-26 13:52:37.476857,11600,187,4,100,False,0,car
0 days 01:12:37.498000,2019-05-26 13:52:37.677828,10714,193,5,100,False,0,car
0 days 01:12:37.498000,2019-05-26 13:52:37.957789,11078,203,5,100,False,0,car
0 days 01:12:38.457000,2019-05-26 13:52:38.197755,11475,209,5,98,False,0,car
0 days 01:12:38.457000,2019-05-26 13:52:38.437720,11391,215,5,59,False,0,car
0 days 01:12:38.457000,2019-05-26 13:52:38.677686,11280,212,5,45,False,0,car
0 days 01:12:38.457000,2019-05-26 13:52:38.916652,11129,208,5,45,False,0,car
0 days 01:12:39.418000,2019-05-26 13:52:39.156618,11117,206,5,50,False,0,car
0 days 01:12:39.418000,2019-05-26 13:52:39.357588,11089,203,5,57,False,0,car
0 days 01:12:39.418000,2019-05-26 13:52:39.597555,11094,205,5,63,False,0,car
0 days 01:12:39.418000,2019-05-26 13:52:39.877515,11219,207,5,70,False,0,car
0 days 01:12:40.418000,2019-05-26 13:52:40.117481,11219,208,5,73,False,0,car
0 days 01:12:40.418000,2019-05-26 13:52:40.357446,11668,214,5,83,False,0,car
0 days 01:12:40.418000,2019-05-26 13:52:40.637407,11130,214,5,0,True,0,car
0 days 01:12:40.418000,2019-05-26 13:52:40.877373,10040,194,5,0,True,0,car
0 days 01:12:41.618000,2019-05-26 13:52:41.117338,8923,179,5,0,True,0,car
0 days 01:12:41.618000,2019-05-26 13:52:41.357303,9360,156,5,0,True,0,car
0 days 01:12:41.618000,2019-05-26 13:52:41.597269,8417,151,4,0,True,0,car
0 days 01:12:41.618000,2019-05-26 13:52:41.837235,7913,134,4,0,True,0,car
0 days 01:12:41.618000,2019-05-26 13:52:42.077201,7514,128,4,0,True,0,car
0 days 01:12:42.538000,2019-05-26 13:52:42.317166,7327,122,4,0,False,0,car
0 days 01:12:42.538000,2019-05-26 13:52:42.557132,7133,121,4,0,False,0,car
0 days 01:12:42.538000,2019-05-26 13:52:42.758104,6983,116,4,0,False,0,car
0 days 01:12:42.538000,2019-05-26 13:52:42.997070,6853,114,4,6,False,0,car
0 days 01:12:43.497000,2019-05-26 13:52:43.237036,6912,109,4,35,False,0,car
0 days 01:12:43.497000,2019-05-26 13:52:43.477001,7271,112,4,47,False,0,car
0 days 01:12:43.497000,2019-05-26 13:52:43.717967,7652,119,4,64,False,0,car
0 days 01:12:43.497000,2019-05-26 13:52:43.956933,7970,125,4,75,False,0,car
0 days 01:12:44.458000,2019-05-26 13:52:44.157905,8388,132,4,84,False,0,car
0 days 01:12:44.458000,2019-05-26 13:52:44.397870,9136,140,4,93,False,0,car
0 days 01:12:44.458000,2019-05-26 13:52:44.677830,9799,153,4,100,False,0,car
0 days 01:12:44.458000,2019-05-26 13:52:44.917796,10517,162,4,100,False,0,car
0 days 01:12:45.618000,2019-05-26 13:52:45.156763,10976,175,4,100,False,0,car
0 days 01:12:45.618000,2019-05-26 13:52:45.396728,11321,179,4,72,False,0,car
0 days 01:12:45.618000,2019-05-26 13:52:45.597699,11228,182,4,0,False,0,car
0 days 01:12:45.618000,2019-05-26 13:52:45.837665,10540,177,4,0,True,0,car
0 days 01:12:45.618000,2019-05-26 13:52:46.077631,10091,171,4,0,True,0,car
0 days 01:12:46.698000,2019-05-26 13:52:46.317596,8862,154,4,0,True,0,car
0 days 01:12:46.698000,2019-05-26 13:52:46.677545,8769,127,3,0,True,0,car
0 days 01:12:46.698000,2019-05-26 13:52:46.917511,8537,121,3,0,True,0,car
0 days 01:12:46.698000,2019-05-26 13:52:47.157478,8587,99,2,0,True,0,car
0 days 01:12:47.658000,2019-05-26 13:52:47.397443,7196,89,2,0,True,0,car
0 days 01:12:47.658000,2019-05-26 13:52:47.637408,6593,77,2,0,True,0,car
0 days 01:12:47.658000,2019-05-26 13:52:47.877374,5713,71,2,0,True,0,car
0 days 01:12:47.658000,2019-05-26 13:52:48.117340,5304,66,2,0,False,0,car
0 days 01:12:48.579000,2019-05-26 13:52:48.357305,5290,63,2,0,False,0,car
0 days 01:12:48.579000,2019-05-26 13:52:48.597271,4953,62,2,0,False,0,car
0 days 01:12:48.579000,2019-05-26 13:52:48.837237,4611,60,2,3,False,0,car
0 days 01:12:48.579000,2019-05-26 13:52:49.038209,5229,56,2,18,False,0,car
0 days 01:12:49.778000,2019-05-26 13:52:49.278173,5822,58,2,26,False,0,car
0 days 01:12:49.778000,2019-05-26 13:52:49.558134,6290,64,2,36,False,0,car
0 days 01:12:49.778000,2019-05-26 13:52:49.797100,6564,68,2,46,False,0,car
0 days 01:12:49.778000,2019-05-26 13:52:50.013070,7113,73,2,53,False,0,car
0 days 01:12:49.778000,2019-05-26 13:52:50.237038,7720,83,2,61,False,0,car
0 days 01:12:50.697000,2019-05-26 13:52:50.438009,8564,91,2,68,False,0,car
0 days 01:12:50.697000,2019-05-26 13:52:50.677975,9315,100,2,69,False,0,car
0 days 01:12:50.697000,2019-05-26 13:52:50.917941,9559,111,2,14,True,0,car
0 days 01:12:50.697000,2019-05-26 13:52:51.156907,9025,105,2,0,True,0,car
0 days 01:12:51.618000,2019-05-26 13:52:51.396872,7981,97,2,0,True,0,car
0 days 01:12:51.618000,2019-05-26 13:52:51.597843,7484,91,2,0,True,0,car
0 days 01:12:51.618000,2019-05-26 13:52:51.837809,7112,83,2,0,False,0,car
0 days 01:12:51.618000,2019-05-26 13:52:52.077776,6730,81,2,0,False,0,car
0 days 01:12:52.778000,2019-05-26 13:52:52.317741,6590,78,2,0,False,0,car
0 days 01:12:52.778000,2019-05-26 13:52:52.557707,6465,77,2,12,False,0,car
0 days 01:12:52.778000,2019-05-26 13:52:52.796673,7221,75,2,37,False,0,car
0 days 01:12:52.778000,2019-05-26 13:52:52.997644,7643,77,2,47,False,0,car
0 days 01:12:52.778000,2019-05-26 13:52:53.237610,8216,87,2,58,False,0,car
0 days 01:12:53.738000,2019-05-26 13:52:53.477575,9127,95,2,68,False,0,car
0 days 01:12:53.738000,2019-05-26 13:52:53.717541,10067,105,2,78,False,0,car
0 days 01:12:53.738000,2019-05-26 13:52:53.957507,11456,120,2,77,False,0,car
0 days 01:12:53.738000,2019-05-26 13:52:54.197473,11442,130,2,100,False,0,car
0 days 01:12:54.698000,2019-05-26 13:52:54.438438,10585,147,3,100,False,0,car
0 days 01:12:54.698000,2019-05-26 13:52:54.677404,11510,157,3,100,False,0,car
0 days 01:12:54.698000,2019-05-26 13:52:54.917370,10670,170,4,100,False,0,car
0 days 01:12:54.698000,2019-05-26 13:52:55.157336,11144,179,4,100,False,0,car
0 days 01:12:55.659000,2019-05-26 13:52:55.397301,11877,187,4,100,False,0,car
0 days 01:12:55.659000,2019-05-26 13:52:55.677262,10863,198,5,100,False,0,car
0 days 01:12:55.659000,2019-05-26 13:52:55.917228,11298,208,5,100,False,0,car
0 days 01:12:55.659000,2019-05-26 13:52:56.118199,11651,214,5,100,False,0,car
0 days 01:12:56.819000,2019-05-26 13:52:56.358164,11918,219,5,100,False,0,car
0 days 01:12:56.819000,2019-05-26 13:52:56.597130,10763,225,6,100,False,0,car
0 days 01:12:56.819000,2019-05-26 13:52:56.837096,10944,233,6,100,False,0,car
0 days 01:12:56.819000,2019-05-26 13:52:57.077063,11282,237,6,100,False,0,car
0 days 01:12:56.819000,2019-05-26 13:52:57.278033,11462,242,6,100,False,0,car
0 days 01:12:57.777000,2019-05-26 13:52:57.517999,11634,248,6,100,False,0,car
0 days 01:12:57.777000,2019-05-26 13:52:57.757965,11844,252,6,100,False,0,car
0 days 01:12:57.777000,2019-05-26 13:52:57.997931,12009,255,6,100,False,0,car
0 days 01:12:57.777000,2019-05-26 13:52:58.236897,11589,259,6,100,False,0,car
0 days 01:12:58.698000,2019-05-26 13:52:58.476862,10708,259,7,100,False,0,car
0 days 01:12:58.698000,2019-05-26 13:52:58.677834,10874,265,7,100,False,0,car
0 days 01:12:58.698000,2019-05-26 13:52:58.917800,10983,270,7,100,False,0,car
0 days 01:12:58.698000,2019-05-26 13:52:59.157766,10684,271,7,3,False,0,car
0 days 01:12:59.858000,2019-05-26 13:52:59.397731,10643,267,7,0,False,0,car
0 days 01:12:59.858000,2019-05-26 13:52:59.637697,10385,260,7,0,False,0,car
0 days 01:12:59.858000,2019-05-26 13:52:59.877663,10100,253,7,0,True,0,car
0 days 01:12:59.858000,2019-05-26 13:53:00.116629,9298,240,7,0,True,0,car
0 days 01:12:59.858000,2019-05-26 13:53:00.317600,8612,224,7,0,True,0,car
0 days 01:13:00.858000,2019-05-26 13:53:00.557566,8168,198,7,0,True,0,car
0 days 01:13:00.858000,2019-05-26 13:53:00.797531,7960,184,7,0,True,0,car
0 days 01:13:00.858000,2019-05-26 13:53:01.077492,8590,161,7,0,True,0,car
0 days 01:13:00.858000,2019-05-26 13:53:01.317457,8594,148,6,0,True,0,car
0 days 01:13:01.778000,2019-05-26 13:53:01.518428,7979,132,4,0,True,0,car
0 days 01:13:01.778000,2019-05-26 13:53:01.757395,8696,122,4,0,True,0,car
0 days 01:13:01.778000,2019-05-26 13:53:01.997361,7777,113,3,0,True,0,car
0 days 01:13:01.778000,2019-05-26 13:53:02.237326,7479,106,3,0,False,0,car
0 days 01:13:02.699000,2019-05-26 13:53:02.477292,7211,104,3,0,False,0,car
0 days 01:13:02.699000,2019-05-26 13:53:02.678263,7044,103,3,0,False,0,car
0 days 01:13:02.699000,2019-05-26 13:53:02.918229,7225,97,3,29,False,0,car
0 days 01:13:02.699000,2019-05-26 13:53:03.158195,7282,99,3,43,False,0,car
0 days 01:13:03.899000,2019-05-26 13:53:03.438155,8098,106,3,64,False,0,car
0 days 01:13:03.899000,2019-05-26 13:53:03.677121,8482,112,3,72,False,0,car
0 days 01:13:03.899000,2019-05-26 13:53:03.917087,9299,123,3,80,False,0,car
0 days 01:13:03.899000,2019-05-26 13:53:04.118059,10164,133,3,100,False,0,car
0 days 01:13:03.899000,2019-05-26 13:53:04.358024,10820,144,3,100,False,0,car
0 days 01:13:04.938000,2019-05-26 13:53:04.597990,11173,154,3,100,False,0,car
0 days 01:13:04.938000,2019-05-26 13:53:04.917944,10543,171,4,100,False,0,car
0 days 01:13:04.938000,2019-05-26 13:53:05.157910,11182,179,4,100,False,0,car
0 days 01:13:04.938000,2019-05-26 13:53:05.397875,11279,187,4,100,False,0,car
0 days 01:13:05.858000,2019-05-26 13:53:05.637841,10679,196,5,100,False,0,car
0 days 01:13:05.858000,2019-05-26 13:53:05.877808,11095,202,5,100,False,0,car
0 days 01:13:05.858000,2019-05-26 13:53:06.116774,11228,208,5,100,False,0,car
0 days 01:13:05.858000,2019-05-26 13:53:06.317744,11675,216,5,100,False,0,car
0 days 01:13:06.818000,2019-05-26 13:53:06.557710,11132,221,5,100,False,0,car
0 days 01:13:06.818000,2019-05-26 13:53:06.797676,10727,225,6,100,False,0,car
0 days 01:13:06.818000,2019-05-26 13:53:07.037642,10913,232,6,100,False,0,car
0 days 01:13:06.818000,2019-05-26 13:53:07.277607,11157,236,6,100,False,0,car
0 days 01:13:08.018000,2019-05-26 13:53:07.517573,11364,240,6,100,False,0,car
0 days 01:13:08.018000,2019-05-26 13:53:07.757539,11433,245,6,100,False,0,car
0 days 01:13:08.018000,2019-05-26 13:53:07.997505,11643,249,6,100,False,0,car
0 days 01:13:08.018000,2019-05-26 13:53:08.237470,11853,253,6,100,False,0,car
0 days 01:13:08.018000,2019-05-26 13:53:08.477436,11013,255,6,100,False,0,car
0 days 01:13:08.938000,2019-05-26 13:53:08.717402,10518,258,7,100,False,0,car
0 days 01:13:08.938000,2019-05-26 13:53:08.918374,10623,261,7,100,False,0,car
0 days 01:13:08.938000,2019-05-26 13:53:09.158340,10721,264,7,100,False,0,car
0 days 01:13:08.938000,2019-05-26 13:53:09.397305,10840,266,7,100,False,0,car
0 days 01:13:09.898000,2019-05-26 13:53:09.637271,10860,269,7,80,True,0,car
0 days 01:13:09.898000,2019-05-26 13:53:09.877237,10479,262,7,3,True,0,car
0 days 01:13:09.898000,2019-05-26 13:53:10.118203,9840,248,7,0,True,0,car
0 days 01:13:09.898000,2019-05-26 13:53:10.357168,9669,238,7,0,True,0,car
0 days 01:13:10.859000,2019-05-26 13:53:10.598134,9018,226,7,0,True,0,car
0 days 01:13:10.859000,2019-05-26 13:53:10.838100,10017,210,7,0,True,0,car
0 days 01:13:10.859000,2019-05-26 13:53:11.078066,9220,199,6,0,True,0,car
0 days 01:13:10.859000,2019-05-26 13:53:11.318031,9679,184,5,0,True,0,car
0 days 01:13:12.018000,2019-05-26 13:53:11.556997,9093,174,5,0,True,0,car
0 days 01:13:12.018000,2019-05-26 13:53:11.757969,9010,168,5,0,True,0,car
0 days 01:13:12.018000,2019-05-26 13:53:11.997935,8435,163,5,0,False,0,car
0 days 01:13:12.018000,2019-05-26 13:53:12.237900,9130,157,5,0,False,0,car
0 days 01:13:12.018000,2019-05-26 13:53:12.477866,9117,154,4,0,False,0,car
0 days 01:13:13.017000,2019-05-26 13:53:12.757826,8921,149,4,2,False,0,car
0 days 01:13:13.017000,2019-05-26 13:53:12.997792,8718,146,4,32,False,0,car
0 days 01:13:13.017000,2019-05-26 13:53:13.237758,8955,142,4,49,False,0,car
0 days 01:13:13.017000,2019-05-26 13:53:13.476724,9228,145,4,55,False,0,car
0 days 01:13:13.978000,2019-05-26 13:53:13.677695,9366,148,4,56,False,0,car
0 days 01:13:13.978000,2019-05-26 13:53:13.957655,9509,152,4,63,False,0,car
0 days 01:13:13.978000,2019-05-26 13:53:14.197621,9894,156,4,63,False,0,car
0 days 01:13:13.978000,2019-05-26 13:53:14.437586,10097,161,4,63,False,0,car
0 days 01:13:14.898000,2019-05-26 13:53:14.677552,9954,164,4,41,True,0,car
0 days 01:13:14.898000,2019-05-26 13:53:14.878524,9890,161,4,1,True,0,car
0 days 01:13:14.898000,2019-05-26 13:53:15.117490,9103,147,4,0,True,0,car
0 days 01:13:14.898000,2019-05-26 13:53:15.357455,9348,134,3,0,True,0,car
0 days 01:13:16.099000,2019-05-26 13:53:15.597421,8965,129,3,0,False,0,car
0 days 01:13:16.099000,2019-05-26 13:53:15.837387,8717,124,3,0,False,0,car
0 days 01:13:16.099000,2019-05-26 13:53:16.077353,8815,123,3,37,False,0,car
0 days 01:13:16.099000,2019-05-26 13:53:16.278324,9115,119,3,52,False,0,car
0 days 01:13:16.099000,2019-05-26 13:53:16.558284,9545,126,3,63,False,0,car
0 days 01:13:17.058000,2019-05-26 13:53:16.798250,10218,131,3,76,False,0,car
0 days 01:13:17.058000,2019-05-26 13:53:17.038216,10730,141,3,79,False,0,car
0 days 01:13:17.058000,2019-05-26 13:53:17.277181,11604,149,3,94,False,0,car
0 days 01:13:17.058000,2019-05-26 13:53:17.517147,12254,165,3,100,False,0,car
0 days 01:13:17.979000,2019-05-26 13:53:17.757113,10854,173,3,100,False,0,car
0 days 01:13:17.979000,2019-05-26 13:53:17.958085,11373,182,4,100,False,0,car
