Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:03:18.108000,2021-05-23 13:33:18.870848,10822,183,5,0,True,0,car
0 days 01:03:19.068000,2021-05-23 13:33:19.110812,10678,169,4,0,True,0,car
0 days 01:03:19.068000,2021-05-23 13:33:19.350776,9983,163,4,0,False,0,car
0 days 01:03:19.068000,2021-05-23 13:33:19.590740,10248,157,4,32,False,0,car
0 days 01:03:19.068000,2021-05-23 13:33:19.830704,10270,158,4,67,False,0,car
0 days 01:03:20.269000,2021-05-23 13:33:20.070669,10545,161,4,76,False,0,car
0 days 01:03:20.269000,2021-05-23 13:33:20.310633,10960,168,4,77,False,0,car
0 days 01:03:20.269000,2021-05-23 13:33:20.550597,11432,176,4,100,False,0,car
0 days 01:03:20.269000,2021-05-23 13:33:20.791561,12071,187,4,100,False,0,car
0 days 01:03:20.269000,2021-05-23 13:33:21.031526,11511,194,5,100,False,0,car
0 days 01:03:21.229000,2021-05-23 13:33:21.271490,11112,201,5,100,False,0,car
0 days 01:03:21.229000,2021-05-23 13:33:21.511454,11367,208,5,100,False,0,car
0 days 01:03:21.229000,2021-05-23 13:33:21.751418,11678,212,5,92,False,0,car
0 days 01:03:21.229000,2021-05-23 13:33:21.991383,10758,217,5,75,False,0,car
0 days 01:03:22.189000,2021-05-23 13:33:22.231347,10193,220,6,71,False,0,car
0 days 01:03:22.189000,2021-05-23 13:33:22.471310,10215,219,6,76,False,0,car
0 days 01:03:22.189000,2021-05-23 13:33:22.711275,10210,222,6,86,False,0,car
0 days 01:03:22.189000,2021-05-23 13:33:22.951239,10560,225,6,100,False,0,car
0 days 01:03:23.149000,2021-05-23 13:33:23.191203,10859,230,6,81,False,0,car
0 days 01:03:23.149000,2021-05-23 13:33:23.431166,10964,231,6,100,False,0,car
0 days 01:03:23.149000,2021-05-23 13:33:23.671131,11067,235,6,75,True,0,car
0 days 01:03:23.149000,2021-05-23 13:33:23.911095,10671,222,6,16,True,0,car
0 days 01:03:24.108000,2021-05-23 13:33:24.151060,9022,199,6,0,True,0,car
0 days 01:03:24.108000,2021-05-23 13:33:24.391023,8405,168,6,0,True,0,car
0 days 01:03:24.108000,2021-05-23 13:33:24.630988,8468,162,6,0,True,0,car
0 days 01:03:24.108000,2021-05-23 13:33:24.870952,8861,147,4,0,True,0,car
0 days 01:03:25.108000,2021-05-23 13:33:25.150911,8399,137,4,0,True,0,car
0 days 01:03:25.108000,2021-05-23 13:33:25.390874,7919,128,4,0,True,0,car
0 days 01:03:25.108000,2021-05-23 13:33:25.630839,7764,124,4,0,True,0,car
0 days 01:03:25.108000,2021-05-23 13:33:25.870803,7242,119,4,0,False,0,car
0 days 01:03:26.348000,2021-05-23 13:33:26.150762,7089,114,4,0,False,0,car
0 days 01:03:26.348000,2021-05-23 13:33:26.390725,6987,111,4,4,False,0,car
0 days 01:03:26.348000,2021-05-23 13:33:26.630690,7056,110,4,29,False,0,car
0 days 01:03:26.348000,2021-05-23 13:33:26.870654,7292,108,4,59,False,0,car
0 days 01:03:26.348000,2021-05-23 13:33:27.110619,7712,114,4,64,False,0,car
0 days 01:03:27.309000,2021-05-23 13:33:27.351582,8233,123,4,78,False,0,car
0 days 01:03:27.309000,2021-05-23 13:33:27.591547,8669,130,4,83,False,0,car
0 days 01:03:27.309000,2021-05-23 13:33:27.831511,9592,144,4,100,False,0,car
0 days 01:03:27.309000,2021-05-23 13:33:28.071476,10483,148,4,100,False,0,car
0 days 01:03:28.309000,2021-05-23 13:33:28.311439,10923,167,4,100,False,0,car
0 days 01:03:28.309000,2021-05-23 13:33:28.551403,11127,171,4,100,False,0,car
0 days 01:03:28.309000,2021-05-23 13:33:28.831362,11407,183,4,39,False,0,car
0 days 01:03:28.309000,2021-05-23 13:33:29.071326,11426,182,4,1,True,0,car
0 days 01:03:29.269000,2021-05-23 13:33:29.311289,10461,170,4,0,True,0,car
0 days 01:03:29.269000,2021-05-23 13:33:29.551254,9726,158,4,0,True,0,car
0 days 01:03:29.269000,2021-05-23 13:33:29.791218,8639,138,4,0,True,0,car
0 days 01:03:29.269000,2021-05-23 13:33:30.031183,8565,125,4,0,True,0,car
0 days 01:03:30.229000,2021-05-23 13:33:30.271146,9012,113,3,0,True,0,car
0 days 01:03:30.229000,2021-05-23 13:33:30.511110,8149,96,2,0,True,0,car
0 days 01:03:30.229000,2021-05-23 13:33:30.751075,7545,92,2,0,True,0,car
0 days 01:03:30.229000,2021-05-23 13:33:30.991039,6654,79,2,0,True,0,car
0 days 01:03:31.188000,2021-05-23 13:33:31.231004,6097,74,2,0,True,0,car
0 days 01:03:31.188000,2021-05-23 13:33:31.470967,5598,69,2,0,True,0,car
0 days 01:03:31.188000,2021-05-23 13:33:31.710932,5275,61,2,0,False,0,car
0 days 01:03:31.188000,2021-05-23 13:33:31.950896,5113,59,2,0,False,0,car
0 days 01:03:32.188000,2021-05-23 13:33:32.230855,4738,56,2,2,False,0,car
0 days 01:03:32.188000,2021-05-23 13:33:32.470818,5749,55,2,27,False,0,car
0 days 01:03:32.188000,2021-05-23 13:33:32.710783,5595,57,2,36,False,0,car
0 days 01:03:32.188000,2021-05-23 13:33:32.950747,5736,60,2,44,False,0,car
0 days 01:03:33.429000,2021-05-23 13:33:33.190712,6270,68,2,52,False,0,car
0 days 01:03:33.429000,2021-05-23 13:33:33.430675,7116,75,2,59,False,0,car
0 days 01:03:33.429000,2021-05-23 13:33:33.670640,7832,78,2,61,False,0,car
0 days 01:03:33.429000,2021-05-23 13:33:33.951598,8708,93,2,68,False,0,car
0 days 01:03:33.429000,2021-05-23 13:33:34.191562,9271,105,2,65,False,0,car
0 days 01:03:34.389000,2021-05-23 13:33:34.431526,8596,104,2,0,True,0,car
0 days 01:03:34.389000,2021-05-23 13:33:34.671491,8249,99,2,0,True,0,car
0 days 01:03:34.389000,2021-05-23 13:33:34.911455,7999,91,2,0,True,0,car
0 days 01:03:34.389000,2021-05-23 13:33:35.151420,7551,88,2,0,True,0,car
0 days 01:03:35.349000,2021-05-23 13:33:35.391383,7126,82,2,0,False,0,car
0 days 01:03:35.349000,2021-05-23 13:33:35.631347,6948,80,2,0,False,0,car
0 days 01:03:35.349000,2021-05-23 13:33:35.871312,6605,77,2,1,False,0,car
0 days 01:03:35.349000,2021-05-23 13:33:36.111276,7280,75,2,25,False,0,car
0 days 01:03:36.309000,2021-05-23 13:33:36.351239,7192,78,2,44,False,0,car
0 days 01:03:36.309000,2021-05-23 13:33:36.591204,7717,85,2,50,False,0,car
0 days 01:03:36.309000,2021-05-23 13:33:36.831168,8187,92,2,62,False,0,car
0 days 01:03:36.309000,2021-05-23 13:33:37.071132,8826,100,2,69,False,0,car
0 days 01:03:37.268000,2021-05-23 13:33:37.311096,8866,112,3,72,False,0,car
0 days 01:03:37.268000,2021-05-23 13:33:37.551060,9389,121,3,79,False,0,car
0 days 01:03:37.268000,2021-05-23 13:33:37.791025,10617,130,3,87,False,0,car
0 days 01:03:37.268000,2021-05-23 13:33:38.030989,11441,147,3,100,False,0,car
0 days 01:03:38.468000,2021-05-23 13:33:38.270953,11791,157,3,100,False,0,car
0 days 01:03:38.468000,2021-05-23 13:33:38.510917,11128,172,4,100,False,0,car
0 days 01:03:38.468000,2021-05-23 13:33:38.750882,11597,176,4,100,False,0,car
0 days 01:03:38.468000,2021-05-23 13:33:38.990846,12209,192,4,100,False,0,car
0 days 01:03:38.468000,2021-05-23 13:33:39.230810,10949,199,5,100,False,0,car
0 days 01:03:39.428000,2021-05-23 13:33:39.470774,11298,206,5,100,False,0,car
0 days 01:03:39.428000,2021-05-23 13:33:39.710739,11599,214,5,100,False,0,car
0 days 01:03:39.428000,2021-05-23 13:33:39.950703,11854,220,5,100,False,0,car
0 days 01:03:39.428000,2021-05-23 13:33:40.190667,11765,224,5,100,False,0,car
0 days 01:03:40.349000,2021-05-23 13:33:40.430631,11052,232,6,100,False,0,car
0 days 01:03:40.349000,2021-05-23 13:33:40.631601,10857,235,6,100,False,0,car
0 days 01:03:40.349000,2021-05-23 13:33:40.871566,10997,239,6,100,False,0,car
0 days 01:03:40.349000,2021-05-23 13:33:41.111530,11362,244,6,100,False,0,car
0 days 01:03:41.549000,2021-05-23 13:33:41.351494,11476,247,6,100,False,0,car
0 days 01:03:41.549000,2021-05-23 13:33:41.591458,11708,252,6,100,False,0,car
0 days 01:03:41.549000,2021-05-23 13:33:41.831422,11800,254,6,100,False,0,car
0 days 01:03:41.549000,2021-05-23 13:33:42.071387,11028,257,6,100,False,0,car
0 days 01:03:41.549000,2021-05-23 13:33:42.311350,10782,261,7,100,False,0,car
0 days 01:03:42.509000,2021-05-23 13:33:42.551314,10638,262,7,100,False,0,car
0 days 01:03:42.509000,2021-05-23 13:33:42.791279,10786,265,7,100,False,0,car
0 days 01:03:42.509000,2021-05-23 13:33:43.031243,10858,266,7,100,False,0,car
0 days 01:03:42.509000,2021-05-23 13:33:43.271207,10937,269,7,100,False,0,car
0 days 01:03:43.469000,2021-05-23 13:33:43.511171,10517,267,7,100,True,0,car
0 days 01:03:43.469000,2021-05-23 13:33:43.751136,10214,263,7,0,True,0,car
0 days 01:03:43.469000,2021-05-23 13:33:43.991100,8782,228,7,0,True,0,car
0 days 01:03:43.469000,2021-05-23 13:33:44.231064,7652,193,7,0,True,0,car
0 days 01:03:44.668000,2021-05-23 13:33:44.471028,7919,175,7,0,True,0,car
0 days 01:03:44.668000,2021-05-23 13:33:44.710993,7846,156,7,0,True,0,car
0 days 01:03:44.668000,2021-05-23 13:33:44.950957,8093,134,6,0,True,0,car
0 days 01:03:44.668000,2021-05-23 13:33:45.190921,8888,120,4,0,True,0,car
0 days 01:03:44.668000,2021-05-23 13:33:45.430885,8525,117,3,0,True,0,car
0 days 01:03:45.628000,2021-05-23 13:33:45.670850,8108,110,3,0,True,0,car
0 days 01:03:45.628000,2021-05-23 13:33:45.910814,7843,105,3,0,False,0,car
0 days 01:03:45.628000,2021-05-23 13:33:46.150778,8037,103,3,22,False,0,car
0 days 01:03:45.628000,2021-05-23 13:33:46.390742,8058,103,3,35,False,0,car
0 days 01:03:46.589000,2021-05-23 13:33:46.630706,8311,104,3,56,False,0,car
0 days 01:03:46.589000,2021-05-23 13:33:46.870671,8743,109,3,62,False,0,car
0 days 01:03:46.589000,2021-05-23 13:33:47.111635,9234,117,3,64,False,0,car
0 days 01:03:46.589000,2021-05-23 13:33:47.351599,9582,123,3,76,False,0,car
0 days 01:03:47.549000,2021-05-23 13:33:47.591563,10473,133,3,100,False,0,car
0 days 01:03:47.549000,2021-05-23 13:33:47.831528,11365,149,3,100,False,0,car
0 days 01:03:47.549000,2021-05-23 13:33:48.071492,11365,159,4,100,False,0,car
0 days 01:03:47.549000,2021-05-23 13:33:48.311456,10892,171,4,100,False,0,car
0 days 01:03:48.509000,2021-05-23 13:33:48.551420,11861,180,4,100,False,0,car
0 days 01:03:48.509000,2021-05-23 13:33:48.791384,11545,191,4,100,False,0,car
0 days 01:03:48.509000,2021-05-23 13:33:49.031348,10908,197,5,100,False,0,car
0 days 01:03:48.509000,2021-05-23 13:33:49.271312,11173,202,5,100,False,0,car
0 days 01:03:49.709000,2021-05-23 13:33:49.511276,11533,210,5,100,False,0,car
0 days 01:03:49.709000,2021-05-23 13:33:49.751241,11773,210,5,100,False,0,car
0 days 01:03:49.709000,2021-05-23 13:33:49.991205,12037,225,5,100,False,0,car
0 days 01:03:49.709000,2021-05-23 13:33:50.231169,10881,225,6,100,False,0,car
0 days 01:03:49.709000,2021-05-23 13:33:50.471133,10945,233,6,100,False,0,car
0 days 01:03:50.668000,2021-05-23 13:33:50.711097,11117,237,6,100,False,0,car
0 days 01:03:50.668000,2021-05-23 13:33:50.951062,11255,243,6,100,False,0,car
0 days 01:03:50.668000,2021-05-23 13:33:51.191026,11455,247,6,100,False,0,car
0 days 01:03:50.668000,2021-05-23 13:33:51.430990,11602,249,6,100,False,0,car
0 days 01:03:51.628000,2021-05-23 13:33:51.670954,11800,251,6,100,False,0,car
0 days 01:03:51.628000,2021-05-23 13:33:51.910919,11382,254,6,100,False,0,car
0 days 01:03:51.628000,2021-05-23 13:33:52.150883,10321,257,7,100,False,0,car
0 days 01:03:51.628000,2021-05-23 13:33:52.390847,10527,260,7,100,False,0,car
0 days 01:03:52.588000,2021-05-23 13:33:52.630811,10658,262,7,100,False,0,car
0 days 01:03:52.588000,2021-05-23 13:33:52.870776,10764,262,7,100,False,0,car
0 days 01:03:52.588000,2021-05-23 13:33:53.110740,10750,265,7,100,False,0,car
0 days 01:03:52.588000,2021-05-23 13:33:53.350704,10786,265,7,100,False,0,car
0 days 01:03:53.749000,2021-05-23 13:33:53.590668,10444,263,7,7,True,0,car
0 days 01:03:53.749000,2021-05-23 13:33:53.791638,9928,244,7,0,True,0,car
0 days 01:03:53.749000,2021-05-23 13:33:54.031603,9368,231,7,0,True,0,car
0 days 01:03:53.749000,2021-05-23 13:33:54.271567,10329,223,7,0,True,0,car
0 days 01:03:53.749000,2021-05-23 13:33:54.511531,11062,215,6,0,True,0,car
0 days 01:03:54.709000,2021-05-23 13:33:54.751495,10678,199,5,0,True,0,car
0 days 01:03:54.709000,2021-05-23 13:33:54.991459,11492,185,4,0,True,0,car
0 days 01:03:54.709000,2021-05-23 13:33:55.231423,11057,179,4,0,True,0,car
0 days 01:03:54.709000,2021-05-23 13:33:55.471387,10538,176,4,0,False,0,car
0 days 01:03:55.669000,2021-05-23 13:33:55.711351,10273,166,4,0,False,0,car
0 days 01:03:55.669000,2021-05-23 13:33:55.951316,9974,162,4,0,False,0,car
0 days 01:03:55.669000,2021-05-23 13:33:56.191280,9729,154,4,0,False,0,car
0 days 01:03:55.669000,2021-05-23 13:33:56.431244,9553,148,4,0,False,0,car
0 days 01:03:56.629000,2021-05-23 13:33:56.671208,9150,145,4,0,False,0,car
0 days 01:03:56.629000,2021-05-23 13:33:56.911173,9226,143,4,56,False,0,car
0 days 01:03:56.629000,2021-05-23 13:33:57.151137,9195,145,4,69,False,0,car
0 days 01:03:56.629000,2021-05-23 13:33:57.391101,9844,153,4,71,False,0,car
0 days 01:03:57.868000,2021-05-23 13:33:57.631065,10148,154,4,68,False,0,car
0 days 01:03:57.868000,2021-05-23 13:33:57.911024,9577,158,4,21,True,0,car
0 days 01:03:57.868000,2021-05-23 13:33:58.150988,9558,154,4,0,True,0,car
0 days 01:03:57.868000,2021-05-23 13:33:58.390952,8944,142,4,0,True,0,car
0 days 01:03:57.868000,2021-05-23 13:33:58.630916,8524,137,4,0,True,0,car
0 days 01:03:58.588000,2021-05-23 13:33:58.870881,8316,131,4,0,False,0,car
0 days 01:03:58.588000,2021-05-23 13:33:59.110845,8188,126,4,7,False,0,car
0 days 01:03:58.588000,2021-05-23 13:33:59.350809,8119,125,4,57,False,0,car
0 days 01:03:59.749000,2021-05-23 13:33:59.590773,8478,130,4,60,False,0,car
0 days 01:03:59.749000,2021-05-23 13:33:59.830738,9038,133,4,71,False,0,car
0 days 01:03:59.749000,2021-05-23 13:34:00.070702,9072,135,4,70,False,0,car
0 days 01:03:59.749000,2021-05-23 13:34:00.271672,9502,143,4,71,False,0,car
0 days 01:03:59.749000,2021-05-23 13:34:00.511636,10163,154,4,88,False,0,car
0 days 01:04:00.949000,2021-05-23 13:34:00.751600,10832,165,4,100,False,0,car
0 days 01:04:00.949000,2021-05-23 13:34:00.991565,11461,177,4,100,False,0,car
0 days 01:04:00.949000,2021-05-23 13:34:01.231529,11587,185,4,100,False,0,car
0 days 01:04:00.949000,2021-05-23 13:34:01.471493,10470,192,5,100,False,0,car
0 days 01:04:00.949000,2021-05-23 13:34:01.711457,10867,203,5,100,False,0,car
0 days 01:04:01.669000,2021-05-23 13:34:01.951421,11238,209,5,100,False,0,car
0 days 01:04:01.669000,2021-05-23 13:34:02.191385,10966,204,5,3,True,0,car
0 days 01:04:01.669000,2021-05-23 13:34:02.431349,9937,189,5,0,True,0,car
0 days 01:04:02.869000,2021-05-23 13:34:02.671313,8978,172,5,0,True,0,car
0 days 01:04:02.869000,2021-05-23 13:34:02.911278,7603,145,5,0,True,0,car
0 days 01:04:02.869000,2021-05-23 13:34:03.151242,7725,131,5,0,True,0,car
0 days 01:04:02.869000,2021-05-23 13:34:03.391205,8158,113,5,0,True,0,car
0 days 01:04:02.869000,2021-05-23 13:34:03.631170,8741,105,4,0,True,0,car
0 days 01:04:03.829000,2021-05-23 13:34:03.871134,7870,96,2,0,True,0,car
0 days 01:04:03.829000,2021-05-23 13:34:04.111099,7305,88,2,0,True,0,car
0 days 01:04:03.829000,2021-05-23 13:34:04.351063,6683,82,2,0,True,0,car
0 days 01:04:03.829000,2021-05-23 13:34:04.591027,6532,75,2,0,False,0,car
0 days 01:04:04.788000,2021-05-23 13:34:04.830991,6311,73,2,0,False,0,car
0 days 01:04:04.788000,2021-05-23 13:34:05.070956,6044,71,2,4,False,0,car
0 days 01:04:04.788000,2021-05-23 13:34:05.310920,6423,70,2,36,False,0,car
0 days 01:04:04.788000,2021-05-23 13:34:05.550884,6963,75,2,46,False,0,car
0 days 01:04:05.748000,2021-05-23 13:34:05.790848,7106,82,2,48,False,0,car
0 days 01:04:05.748000,2021-05-23 13:34:06.030813,8125,87,2,55,False,0,car
0 days 01:04:05.748000,2021-05-23 13:34:06.270777,7490,94,2,61,False,0,car
0 days 01:04:05.748000,2021-05-23 13:34:06.510741,8279,104,3,64,False,0,car
0 days 01:04:06.949000,2021-05-23 13:34:06.750705,8825,112,3,74,False,0,car
0 days 01:04:06.949000,2021-05-23 13:34:06.951675,9555,123,3,91,False,0,car
0 days 01:04:06.949000,2021-05-23 13:34:07.191640,10368,138,3,96,False,0,car
0 days 01:04:06.949000,2021-05-23 13:34:07.431603,9898,135,3,1,True,0,car
0 days 01:04:06.949000,2021-05-23 13:34:07.711562,8556,118,3,0,True,0,car
0 days 01:04:07.909000,2021-05-23 13:34:07.951526,7785,107,3,0,True,0,car
0 days 01:04:07.909000,2021-05-23 13:34:08.191490,8084,91,3,0,True,0,car
0 days 01:04:07.909000,2021-05-23 13:34:08.431453,8885,82,1,0,True,0,car
0 days 01:04:07.909000,2021-05-23 13:34:08.671418,8045,73,1,0,True,0,car
0 days 01:04:08.869000,2021-05-23 13:34:08.911382,7203,67,1,0,True,0,car
0 days 01:04:08.869000,2021-05-23 13:34:09.151347,6893,63,1,0,True,0,car
0 days 01:04:08.869000,2021-05-23 13:34:09.391310,6388,58,1,0,False,0,car
0 days 01:04:08.869000,2021-05-23 13:34:09.631275,5783,58,1,0,False,0,car
0 days 01:04:09.829000,2021-05-23 13:34:09.871239,5564,55,1,0,False,0,car
0 days 01:04:09.829000,2021-05-23 13:34:10.111204,5408,49,1,0,False,0,car
0 days 01:04:09.829000,2021-05-23 13:34:10.351167,5089,47,1,3,False,0,car
0 days 01:04:09.829000,2021-05-23 13:34:10.591132,5415,46,1,22,False,0,car
0 days 01:04:10.828000,2021-05-23 13:34:10.831096,5847,49,1,30,False,0,car
0 days 01:04:10.828000,2021-05-23 13:34:11.111055,6299,53,1,32,False,0,car
0 days 01:04:10.828000,2021-05-23 13:34:11.351018,6914,57,1,42,False,0,car
0 days 01:04:10.828000,2021-05-23 13:34:11.590983,7962,65,1,47,False,0,car
0 days 01:04:12.028000,2021-05-23 13:34:11.830947,8403,71,1,50,False,0,car
0 days 01:04:12.028000,2021-05-23 13:34:12.070912,9943,79,1,61,False,0,car
0 days 01:04:12.028000,2021-05-23 13:34:12.310875,9088,93,1,64,False,0,car
0 days 01:04:12.028000,2021-05-23 13:34:12.550840,8325,97,2,16,False,0,car
0 days 01:04:12.028000,2021-05-23 13:34:12.790804,8088,93,2,0,True,0,car
0 days 01:04:12.949000,2021-05-23 13:34:13.030769,7744,90,2,0,True,0,car
0 days 01:04:12.949000,2021-05-23 13:34:13.270733,7414,86,2,0,True,0,car
0 days 01:04:12.949000,2021-05-23 13:34:13.471702,7003,83,2,0,False,0,car
0 days 01:04:12.949000,2021-05-23 13:34:13.711667,6858,80,2,0,False,0,car
0 days 01:04:13.909000,2021-05-23 13:34:13.951631,7099,79,2,16,False,0,car
0 days 01:04:13.909000,2021-05-23 13:34:14.191596,7468,79,2,42,False,0,car
0 days 01:04:13.909000,2021-05-23 13:34:14.431559,8082,84,2,57,False,0,car
0 days 01:04:13.909000,2021-05-23 13:34:14.671523,8164,85,2,51,False,0,car
0 days 01:04:15.109000,2021-05-23 13:34:14.911488,9058,95,2,58,False,0,car
0 days 01:04:15.109000,2021-05-23 13:34:15.151452,9263,102,2,63,False,0,car
0 days 01:04:15.109000,2021-05-23 13:34:15.391415,10059,114,2,67,False,0,car
0 days 01:04:15.109000,2021-05-23 13:34:15.631380,9499,112,2,0,True,0,car
0 days 01:04:15.109000,2021-05-23 13:34:15.871344,8726,104,2,0,True,0,car
0 days 01:04:16.069000,2021-05-23 13:34:16.111309,8311,98,2,0,True,0,car
0 days 01:04:16.069000,2021-05-23 13:34:16.351272,7950,91,2,0,True,0,car
0 days 01:04:16.069000,2021-05-23 13:34:16.591237,7527,86,2,0,True,0,car
0 days 01:04:16.069000,2021-05-23 13:34:16.831201,7196,83,2,0,False,0,car
0 days 01:04:17.029000,2021-05-23 13:34:17.071166,6852,80,2,0,False,0,car
0 days 01:04:17.029000,2021-05-23 13:34:17.311129,6879,78,2,16,False,0,car
0 days 01:04:17.029000,2021-05-23 13:34:17.551094,7142,79,2,41,False,0,car
0 days 01:04:17.029000,2021-05-23 13:34:17.791058,7422,85,2,41,False,0,car
0 days 01:04:17.988000,2021-05-23 13:34:18.031022,8362,87,2,55,False,0,car
0 days 01:04:17.988000,2021-05-23 13:34:18.270986,8724,95,2,56,False,0,car
0 days 01:04:17.988000,2021-05-23 13:34:18.510950,9826,105,2,69,False,0,car
0 days 01:04:17.988000,2021-05-23 13:34:18.750915,9483,109,2,72,False,0,car
0 days 01:04:19.188000,2021-05-23 13:34:18.990879,9590,126,3,81,False,0,car
0 days 01:04:19.188000,2021-05-23 13:34:19.230843,10672,136,3,88,False,0,car
0 days 01:04:19.188000,2021-05-23 13:34:19.470807,11669,147,3,100,False,0,car
0 days 01:04:19.188000,2021-05-23 13:34:19.710772,11562,162,3,100,False,0,car
0 days 01:04:19.188000,2021-05-23 13:34:19.950736,11181,172,4,100,False,0,car
0 days 01:04:20.109000,2021-05-23 13:34:20.151706,11451,180,4,100,False,0,car
0 days 01:04:20.109000,2021-05-23 13:34:20.391670,11451,193,4,100,False,0,car
0 days 01:04:20.109000,2021-05-23 13:34:20.631634,10915,200,5,100,False,0,car
0 days 01:04:20.109000,2021-05-23 13:34:20.871599,11338,206,5,100,False,0,car
0 days 01:04:21.069000,2021-05-23 13:34:21.111563,11667,215,5,100,False,0,car
0 days 01:04:21.069000,2021-05-23 13:34:21.351526,11957,221,5,100,False,0,car
0 days 01:04:21.069000,2021-05-23 13:34:21.591490,11816,228,5,100,False,0,car
0 days 01:04:21.069000,2021-05-23 13:34:21.831455,10739,234,6,100,False,0,car
0 days 01:04:22.029000,2021-05-23 13:34:22.071419,11224,238,6,100,False,0,car
0 days 01:04:22.029000,2021-05-23 13:34:22.311383,11358,244,6,100,False,0,car
0 days 01:04:22.029000,2021-05-23 13:34:22.551347,11564,248,6,100,False,0,car
0 days 01:04:22.029000,2021-05-23 13:34:22.791312,11698,253,6,100,False,0,car
0 days 01:04:23.229000,2021-05-23 13:34:23.031276,11892,253,6,100,False,0,car
0 days 01:04:23.229000,2021-05-23 13:34:23.271240,11922,259,6,100,False,0,car
0 days 01:04:23.229000,2021-05-23 13:34:23.511204,10840,261,7,100,False,0,car
0 days 01:04:23.229000,2021-05-23 13:34:23.751169,10776,263,7,100,False,0,car
0 days 01:04:23.229000,2021-05-23 13:34:23.991133,10918,266,7,100,False,0,car
0 days 01:04:24.188000,2021-05-23 13:34:24.231097,10936,268,7,100,False,0,car
0 days 01:04:24.188000,2021-05-23 13:34:24.471061,11069,271,7,100,False,0,car
0 days 01:04:24.188000,2021-05-23 13:34:24.711026,11069,274,7,100,False,0,car
0 days 01:04:24.188000,2021-05-23 13:34:24.950990,11233,276,7,100,False,0,car
0 days 01:04:25.148000,2021-05-23 13:34:25.190954,11338,280,7,100,False,0,car
0 days 01:04:25.148000,2021-05-23 13:34:25.430918,11429,281,7,100,False,0,car
0 days 01:04:25.148000,2021-05-23 13:34:25.670883,11526,283,7,100,False,0,car
0 days 01:04:25.148000,2021-05-23 13:34:25.910847,11604,286,7,100,False,0,car
0 days 01:04:26.309000,2021-05-23 13:34:26.150811,11664,287,7,100,False,0,car
0 days 01:04:26.309000,2021-05-23 13:34:26.390775,11479,287,7,100,False,0,car
0 days 01:04:26.309000,2021-05-23 13:34:26.591745,11237,277,7,32,True,0,car
0 days 01:04:26.309000,2021-05-23 13:34:26.831710,10427,268,7,0,True,0,car
0 days 01:04:26.309000,2021-05-23 13:34:27.071674,8797,228,7,0,True,0,car
0 days 01:04:27.269000,2021-05-23 13:34:27.311638,8854,197,7,0,True,0,car
0 days 01:04:27.269000,2021-05-23 13:34:27.551602,7731,176,7,0,True,0,car
0 days 01:04:27.269000,2021-05-23 13:34:27.791566,8442,148,7,0,True,0,car
0 days 01:04:27.269000,2021-05-23 13:34:28.031531,9002,138,7,0,True,0,car
0 days 01:04:28.229000,2021-05-23 13:34:28.271494,8816,124,5,0,True,0,car
0 days 01:04:28.229000,2021-05-23 13:34:28.511458,9226,112,3,0,True,0,car
0 days 01:04:28.229000,2021-05-23 13:34:28.751423,8626,97,2,0,True,0,car
0 days 01:04:28.229000,2021-05-23 13:34:28.991387,7638,91,2,0,True,0,car
0 days 01:04:29.229000,2021-05-23 13:34:29.231351,7291,87,2,0,True,0,car
0 days 01:04:29.229000,2021-05-23 13:34:29.511309,6940,80,2,0,True,0,car
0 days 01:04:29.229000,2021-05-23 13:34:29.751274,6441,75,2,0,True,0,car
0 days 01:04:29.229000,2021-05-23 13:34:29.991238,6079,68,2,0,True,0,car
0 days 01:04:30.189000,2021-05-23 13:34:30.231202,5597,65,2,1,False,0,car
0 days 01:04:30.189000,2021-05-23 13:34:30.471166,5597,65,2,1,False,0,car
0 days 01:04:30.189000,2021-05-23 13:34:30.711131,5679,62,2,1,False,0,car
0 days 01:04:30.189000,2021-05-23 13:34:30.951095,6161,67,2,44,False,0,car
0 days 01:04:31.148000,2021-05-23 13:34:31.191059,6901,74,2,50,False,0,car
0 days 01:04:31.148000,2021-05-23 13:34:31.431023,7582,80,2,58,False,0,car
0 days 01:04:31.148000,2021-05-23 13:34:31.670987,8422,88,2,67,False,0,car
0 days 01:04:31.148000,2021-05-23 13:34:31.910952,8138,102,2,72,False,0,car
0 days 01:04:32.108000,2021-05-23 13:34:32.150916,8769,111,3,80,False,0,car
0 days 01:04:32.108000,2021-05-23 13:34:32.390880,9688,125,3,83,False,0,car
0 days 01:04:32.108000,2021-05-23 13:34:32.630844,10731,125,3,82,False,0,car
0 days 01:04:32.108000,2021-05-23 13:34:32.870809,11460,143,3,94,False,0,car
0 days 01:04:33.269000,2021-05-23 13:34:33.110773,10430,159,3,100,False,0,car
0 days 01:04:33.269000,2021-05-23 13:34:33.311743,10953,168,4,100,False,0,car
0 days 01:04:33.269000,2021-05-23 13:34:33.551707,11465,176,4,100,False,0,car
0 days 01:04:33.269000,2021-05-23 13:34:33.791671,12078,188,4,100,False,0,car
0 days 01:04:33.269000,2021-05-23 13:34:34.031635,10818,195,5,100,False,0,car
0 days 01:04:34.229000,2021-05-23 13:34:34.271599,11044,199,5,100,False,0,car
0 days 01:04:34.229000,2021-05-23 13:34:34.511563,11391,207,5,100,False,0,car
0 days 01:04:34.229000,2021-05-23 13:34:34.751527,11685,216,5,100,False,0,car
