Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:56:51.368000,2019-05-26 13:36:51.587681,10758,162,3,100,False,0,car
0 days 00:56:51.368000,2019-05-26 13:36:51.827647,10750,179,4,100,False,0,car
0 days 00:56:52.528000,2019-05-26 13:36:52.066613,11416,183,4,100,False,0,car
0 days 00:56:52.528000,2019-05-26 13:36:52.267584,11541,191,4,100,False,0,car
0 days 00:56:52.528000,2019-05-26 13:36:52.507550,10415,200,5,100,False,0,car
0 days 00:56:52.528000,2019-05-26 13:36:52.747516,10762,209,5,100,False,0,car
0 days 00:56:52.528000,2019-05-26 13:36:52.987482,11003,215,5,100,False,0,car
0 days 00:56:53.529000,2019-05-26 13:36:53.227448,11385,220,5,100,False,0,car
0 days 00:56:53.529000,2019-05-26 13:36:53.467413,11001,221,5,25,True,0,car
0 days 00:56:53.529000,2019-05-26 13:36:53.747373,9764,195,5,0,True,0,car
0 days 00:56:53.529000,2019-05-26 13:36:53.988339,10096,172,5,0,True,0,car
0 days 00:56:54.488000,2019-05-26 13:36:54.227305,9427,161,4,0,True,0,car
0 days 00:56:54.488000,2019-05-26 13:36:54.467270,9152,154,4,0,True,0,car
0 days 00:56:54.488000,2019-05-26 13:36:54.707237,8930,150,4,2,False,0,car
0 days 00:56:54.488000,2019-05-26 13:36:54.947203,8969,145,4,25,False,0,car
0 days 00:56:55.648000,2019-05-26 13:36:55.187169,8923,145,4,48,False,0,car
0 days 00:56:55.648000,2019-05-26 13:36:55.388139,9193,146,4,62,False,0,car
0 days 00:56:55.648000,2019-05-26 13:36:55.628105,9433,149,4,76,False,0,car
0 days 00:56:55.648000,2019-05-26 13:36:55.867071,9782,155,4,88,False,0,car
0 days 00:56:55.648000,2019-05-26 13:36:56.107037,10155,159,4,100,False,0,car
0 days 00:56:56.568000,2019-05-26 13:36:56.347002,10617,172,4,100,False,0,car
0 days 00:56:56.568000,2019-05-26 13:36:56.586968,11449,179,4,100,False,0,car
0 days 00:56:56.568000,2019-05-26 13:36:56.787940,11588,187,4,100,False,0,car
0 days 00:56:56.568000,2019-05-26 13:36:57.027906,10379,197,5,100,False,0,car
0 days 00:56:57.488000,2019-05-26 13:36:57.267871,10458,203,5,82,False,0,car
0 days 00:56:57.488000,2019-05-26 13:36:57.506838,10524,202,5,49,False,0,car
0 days 00:56:57.488000,2019-05-26 13:36:57.746803,10300,197,5,56,False,0,car
0 days 00:56:57.488000,2019-05-26 13:36:57.947775,10224,195,5,62,False,0,car
0 days 00:56:58.448000,2019-05-26 13:36:58.187741,10222,195,5,76,False,0,car
0 days 00:56:58.448000,2019-05-26 13:36:58.427706,10340,195,5,89,False,0,car
0 days 00:56:58.448000,2019-05-26 13:36:58.667672,10383,198,5,91,False,0,car
0 days 00:56:58.448000,2019-05-26 13:36:58.907638,10421,201,5,76,False,0,car
0 days 00:56:59.608000,2019-05-26 13:36:59.147604,10472,201,5,93,False,0,car
0 days 00:56:59.608000,2019-05-26 13:36:59.386570,10627,204,5,100,False,0,car
0 days 00:56:59.608000,2019-05-26 13:36:59.587541,10943,209,5,100,False,0,car
0 days 00:56:59.608000,2019-05-26 13:36:59.827507,10448,198,5,0,True,0,car
0 days 00:56:59.608000,2019-05-26 13:37:00.067473,9721,188,5,0,True,0,car
0 days 00:57:00.528000,2019-05-26 13:37:00.307438,9741,170,4,0,True,0,car
0 days 00:57:00.528000,2019-05-26 13:37:00.508409,10612,155,3,0,True,0,car
0 days 00:57:00.528000,2019-05-26 13:37:00.747376,9645,138,3,0,True,0,car
0 days 00:57:00.528000,2019-05-26 13:37:00.987342,9074,131,3,0,True,0,car
0 days 00:57:01.689000,2019-05-26 13:37:01.227308,8807,125,3,0,False,0,car
0 days 00:57:01.689000,2019-05-26 13:37:01.467273,8825,121,3,0,False,0,car
0 days 00:57:01.689000,2019-05-26 13:37:01.707239,8844,119,3,25,False,0,car
0 days 00:57:01.689000,2019-05-26 13:37:01.908210,8652,120,3,24,False,0,car
0 days 00:57:01.689000,2019-05-26 13:37:02.148176,8733,120,3,1,False,0,car
0 days 00:57:02.609000,2019-05-26 13:37:02.387142,8779,121,3,0,False,0,car
0 days 00:57:02.609000,2019-05-26 13:37:02.627108,8829,116,3,18,False,0,car
0 days 00:57:02.609000,2019-05-26 13:37:02.867074,8742,117,3,46,False,0,car
0 days 00:57:02.609000,2019-05-26 13:37:03.068046,9011,118,3,68,False,0,car
0 days 00:57:03.608000,2019-05-26 13:37:03.308011,9638,122,3,91,False,0,car
0 days 00:57:03.608000,2019-05-26 13:37:03.547977,10742,135,3,100,False,0,car
0 days 00:57:03.608000,2019-05-26 13:37:03.827937,11318,150,3,100,False,0,car
0 days 00:57:03.608000,2019-05-26 13:37:04.067903,10245,164,3,100,False,0,car
0 days 00:57:04.528000,2019-05-26 13:37:04.306868,10729,168,4,100,False,0,car
0 days 00:57:04.528000,2019-05-26 13:37:04.546834,11245,181,4,100,False,0,car
0 days 00:57:04.528000,2019-05-26 13:37:04.747806,10703,187,4,30,True,0,car
0 days 00:57:04.528000,2019-05-26 13:37:04.987772,10563,182,4,30,True,0,car
0 days 00:57:05.768000,2019-05-26 13:37:05.267731,9694,157,4,0,True,0,car
0 days 00:57:05.768000,2019-05-26 13:37:05.507697,10054,151,4,0,True,0,car
0 days 00:57:05.768000,2019-05-26 13:37:05.747663,10456,132,4,0,True,0,car
0 days 00:57:05.768000,2019-05-26 13:37:05.987629,10572,120,2,0,True,0,car
0 days 00:57:05.768000,2019-05-26 13:37:06.227594,9203,96,2,0,True,0,car
0 days 00:57:06.728000,2019-05-26 13:37:06.467560,9515,91,2,0,True,0,car
0 days 00:57:06.728000,2019-05-26 13:37:06.707526,9406,84,1,0,True,0,car
0 days 00:57:06.728000,2019-05-26 13:37:06.947492,8679,76,1,0,True,0,car
0 days 00:57:06.728000,2019-05-26 13:37:07.187459,7887,69,1,0,True,0,car
0 days 00:57:07.648000,2019-05-26 13:37:07.427424,7419,66,1,0,False,0,car
0 days 00:57:07.648000,2019-05-26 13:37:07.667390,7003,64,1,0,False,0,car
0 days 00:57:07.648000,2019-05-26 13:37:07.868361,6623,62,1,0,False,0,car
0 days 00:57:07.648000,2019-05-26 13:37:08.107327,7060,61,1,9,False,0,car
0 days 00:57:08.809000,2019-05-26 13:37:08.308298,7334,57,1,20,False,0,car
0 days 00:57:08.809000,2019-05-26 13:37:08.547264,7571,60,1,27,False,0,car
0 days 00:57:08.809000,2019-05-26 13:37:08.748235,7775,62,1,39,False,0,car
0 days 00:57:08.809000,2019-05-26 13:37:08.988202,8278,65,1,50,False,0,car
0 days 00:57:08.809000,2019-05-26 13:37:09.268161,9151,72,1,60,False,0,car
0 days 00:57:09.768000,2019-05-26 13:37:09.508127,10149,78,1,72,False,0,car
0 days 00:57:09.768000,2019-05-26 13:37:09.747093,10858,87,1,78,False,0,car
0 days 00:57:09.768000,2019-05-26 13:37:09.987059,11073,94,1,79,False,0,car
0 days 00:57:09.768000,2019-05-26 13:37:10.227024,9717,101,2,76,False,0,car
0 days 00:57:10.688000,2019-05-26 13:37:10.427996,9738,105,2,55,False,0,car
0 days 00:57:10.688000,2019-05-26 13:37:10.667962,9363,106,2,0,True,0,car
0 days 00:57:10.688000,2019-05-26 13:37:10.907928,9038,100,2,0,True,0,car
0 days 00:57:10.688000,2019-05-26 13:37:11.147894,7802,89,2,0,True,0,car
0 days 00:57:11.848000,2019-05-26 13:37:11.386859,7192,83,2,0,False,0,car
0 days 00:57:11.848000,2019-05-26 13:37:11.587831,7188,76,2,3,False,0,car
0 days 00:57:11.848000,2019-05-26 13:37:11.827797,7269,75,2,20,False,0,car
0 days 00:57:11.848000,2019-05-26 13:37:12.067763,7473,77,2,24,False,0,car
0 days 00:57:11.848000,2019-05-26 13:37:12.307728,7875,79,2,44,False,0,car
0 days 00:57:12.848000,2019-05-26 13:37:12.547694,8289,83,2,61,False,0,car
0 days 00:57:12.848000,2019-05-26 13:37:12.827654,9271,95,2,81,False,0,car
0 days 00:57:12.848000,2019-05-26 13:37:13.067620,10027,105,2,89,False,0,car
0 days 00:57:12.848000,2019-05-26 13:37:13.307585,11268,114,2,96,False,0,car
0 days 00:57:13.808000,2019-05-26 13:37:13.547551,10272,126,2,98,False,0,car
0 days 00:57:13.808000,2019-05-26 13:37:13.787517,10774,137,3,100,False,0,car
0 days 00:57:13.808000,2019-05-26 13:37:14.027483,11535,153,3,100,False,0,car
0 days 00:57:13.808000,2019-05-26 13:37:14.267448,10631,162,3,100,False,0,car
0 days 00:57:14.728000,2019-05-26 13:37:14.507414,10701,171,4,100,False,0,car
0 days 00:57:14.728000,2019-05-26 13:37:14.708386,11260,178,4,100,False,0,car
0 days 00:57:14.728000,2019-05-26 13:37:14.948352,11647,190,4,100,False,0,car
0 days 00:57:14.728000,2019-05-26 13:37:15.187318,10447,197,5,100,False,0,car
0 days 00:57:15.929000,2019-05-26 13:37:15.427283,10719,206,5,100,False,0,car
0 days 00:57:15.929000,2019-05-26 13:37:15.667249,11007,212,5,100,False,0,car
0 days 00:57:15.929000,2019-05-26 13:37:15.908215,11275,217,5,100,False,0,car
0 days 00:57:15.929000,2019-05-26 13:37:16.187175,10348,224,6,100,False,0,car
0 days 00:57:15.929000,2019-05-26 13:37:16.388146,10474,229,6,100,False,0,car
0 days 00:57:16.888000,2019-05-26 13:37:16.628112,10720,235,6,100,False,0,car
0 days 00:57:16.888000,2019-05-26 13:37:16.868078,11039,239,6,100,False,0,car
0 days 00:57:16.888000,2019-05-26 13:37:17.108045,10967,243,6,100,False,0,car
0 days 00:57:16.888000,2019-05-26 13:37:17.347010,11304,248,6,100,False,0,car
0 days 00:57:17.808000,2019-05-26 13:37:17.547981,11095,251,6,100,False,0,car
0 days 00:57:17.808000,2019-05-26 13:37:17.787947,10214,254,7,100,False,0,car
0 days 00:57:17.808000,2019-05-26 13:37:18.027913,10376,257,7,100,False,0,car
0 days 00:57:17.808000,2019-05-26 13:37:18.267878,10506,260,7,100,False,0,car
0 days 00:57:19.008000,2019-05-26 13:37:18.547839,10689,263,7,100,False,0,car
0 days 00:57:19.008000,2019-05-26 13:37:18.787805,10726,265,7,100,False,0,car
0 days 00:57:19.008000,2019-05-26 13:37:19.027771,10601,268,7,14,False,0,car
0 days 00:57:19.008000,2019-05-26 13:37:19.266736,10397,264,7,0,False,0,car
0 days 00:57:19.008000,2019-05-26 13:37:19.467708,10027,258,7,0,True,0,car
0 days 00:57:19.929000,2019-05-26 13:37:19.707674,9232,245,7,0,True,0,car
0 days 00:57:19.929000,2019-05-26 13:37:19.947639,9648,217,7,0,True,0,car
0 days 00:57:19.929000,2019-05-26 13:37:20.187605,10141,199,7,0,True,0,car
0 days 00:57:19.929000,2019-05-26 13:37:20.388576,10216,181,5,0,True,0,car
0 days 00:57:20.888000,2019-05-26 13:37:20.627542,9721,156,4,0,True,0,car
0 days 00:57:20.888000,2019-05-26 13:37:20.867508,9702,149,4,0,True,0,car
0 days 00:57:20.888000,2019-05-26 13:37:21.107475,8969,128,3,0,True,0,car
0 days 00:57:20.888000,2019-05-26 13:37:21.347440,7959,113,3,0,True,0,car
0 days 00:57:22.048000,2019-05-26 13:37:21.587406,7472,106,3,0,True,0,car
0 days 00:57:22.048000,2019-05-26 13:37:21.788377,7228,103,3,0,False,0,car
0 days 00:57:22.048000,2019-05-26 13:37:22.028343,7326,98,3,12,False,0,car
0 days 00:57:22.048000,2019-05-26 13:37:22.267308,7549,98,3,15,False,0,car
0 days 00:57:22.048000,2019-05-26 13:37:22.507274,7456,97,3,25,False,0,car
0 days 00:57:22.969000,2019-05-26 13:37:22.747240,7504,99,3,54,False,0,car
0 days 00:57:22.969000,2019-05-26 13:37:22.948212,7844,103,3,73,False,0,car
0 days 00:57:22.969000,2019-05-26 13:37:23.188178,8650,109,3,86,False,0,car
0 days 00:57:22.969000,2019-05-26 13:37:23.428143,9425,122,3,93,False,0,car
0 days 00:57:23.889000,2019-05-26 13:37:23.668109,10014,127,3,100,False,0,car
0 days 00:57:23.889000,2019-05-26 13:37:23.907075,10911,137,3,100,False,0,car
0 days 00:57:23.889000,2019-05-26 13:37:24.147041,10794,157,3,100,False,0,car
0 days 00:57:23.889000,2019-05-26 13:37:24.348012,10501,165,4,100,False,0,car
0 days 00:57:24.888000,2019-05-26 13:37:24.587978,11031,173,4,100,False,0,car
0 days 00:57:24.888000,2019-05-26 13:37:24.827944,11253,184,4,100,False,0,car
0 days 00:57:24.888000,2019-05-26 13:37:25.067910,10061,190,4,100,False,0,car
0 days 00:57:24.888000,2019-05-26 13:37:25.347870,10546,199,5,100,False,0,car
0 days 00:57:26.088000,2019-05-26 13:37:25.587835,10719,205,5,100,False,0,car
0 days 00:57:26.088000,2019-05-26 13:37:25.827801,11083,212,5,100,False,0,car
0 days 00:57:26.088000,2019-05-26 13:37:26.067767,11308,217,5,100,False,0,car
0 days 00:57:26.088000,2019-05-26 13:37:26.307732,10976,222,5,100,False,0,car
0 days 00:57:26.088000,2019-05-26 13:37:26.547698,10399,228,6,100,False,0,car
0 days 00:57:27.009000,2019-05-26 13:37:26.787665,10633,233,6,100,False,0,car
0 days 00:57:27.009000,2019-05-26 13:37:27.027631,10735,238,6,100,False,0,car
0 days 00:57:27.009000,2019-05-26 13:37:27.267596,11007,242,6,100,False,0,car
0 days 00:57:27.009000,2019-05-26 13:37:27.468567,11106,245,6,100,False,0,car
0 days 00:57:27.889000,2019-05-26 13:37:27.707533,11166,249,6,100,False,0,car
0 days 00:57:27.889000,2019-05-26 13:37:27.908505,11353,250,6,100,False,0,car
0 days 00:57:27.889000,2019-05-26 13:37:28.147471,11492,253,6,100,False,0,car
0 days 00:57:27.889000,2019-05-26 13:37:28.348441,11488,256,6,100,False,0,car
0 days 00:57:29.128000,2019-05-26 13:37:28.628402,10355,259,7,100,False,0,car
0 days 00:57:29.128000,2019-05-26 13:37:28.868368,10560,262,7,100,False,0,car
0 days 00:57:29.128000,2019-05-26 13:37:29.108334,10635,263,7,100,False,0,car
0 days 00:57:29.128000,2019-05-26 13:37:29.347300,10629,265,7,95,True,0,car
0 days 00:57:29.128000,2019-05-26 13:37:29.587265,9836,259,7,0,True,0,car
0 days 00:57:30.049000,2019-05-26 13:37:29.827231,10116,236,6,0,True,0,car
0 days 00:57:30.049000,2019-05-26 13:37:30.028203,10376,222,6,0,True,0,car
0 days 00:57:30.049000,2019-05-26 13:37:30.268168,10347,216,5,0,True,0,car
0 days 00:57:30.049000,2019-05-26 13:37:30.508134,10134,200,5,0,True,0,car
0 days 00:57:30.969000,2019-05-26 13:37:30.748100,11008,187,4,0,True,0,car
0 days 00:57:30.969000,2019-05-26 13:37:30.988066,10243,178,4,0,True,0,car
0 days 00:57:30.969000,2019-05-26 13:37:31.227032,9917,167,4,0,True,0,car
0 days 00:57:30.969000,2019-05-26 13:37:31.428003,9756,161,4,0,True,0,car
0 days 00:57:32.168000,2019-05-26 13:37:31.667969,9209,157,4,0,True,0,car
0 days 00:57:32.168000,2019-05-26 13:37:31.907935,9098,154,4,3,False,0,car
0 days 00:57:32.168000,2019-05-26 13:37:32.147901,9051,148,4,7,False,0,car
0 days 00:57:32.168000,2019-05-26 13:37:32.387866,8945,148,4,11,False,0,car
0 days 00:57:32.168000,2019-05-26 13:37:32.627832,8896,146,4,21,False,0,car
0 days 00:57:33.128000,2019-05-26 13:37:32.867798,8813,144,4,24,False,0,car
0 days 00:57:33.128000,2019-05-26 13:37:33.107764,8781,144,4,45,False,0,car
0 days 00:57:33.128000,2019-05-26 13:37:33.347729,8773,144,4,56,False,0,car
0 days 00:57:33.128000,2019-05-26 13:37:33.587695,8918,144,4,61,False,0,car
0 days 00:57:33.809000,2019-05-26 13:37:33.827661,9027,146,4,59,False,0,car
0 days 00:57:33.809000,2019-05-26 13:37:34.067627,9199,149,4,64,False,0,car
0 days 00:57:33.809000,2019-05-26 13:37:34.268598,9438,148,4,71,False,0,car
0 days 00:57:35.209000,2019-05-26 13:37:34.548558,9182,152,4,54,True,0,car
0 days 00:57:35.209000,2019-05-26 13:37:34.787524,10022,145,4,0,True,0,car
0 days 00:57:35.209000,2019-05-26 13:37:35.027491,9789,137,3,0,True,0,car
0 days 00:57:35.209000,2019-05-26 13:37:35.228462,9713,133,3,0,False,0,car
0 days 00:57:35.209000,2019-05-26 13:37:35.467427,9167,130,3,0,False,0,car
0 days 00:57:35.209000,2019-05-26 13:37:35.668399,9015,126,3,5,False,0,car
0 days 00:57:36.168000,2019-05-26 13:37:35.908365,9286,123,3,37,False,0,car
0 days 00:57:36.168000,2019-05-26 13:37:36.147331,9348,124,3,55,False,0,car
0 days 00:57:36.168000,2019-05-26 13:37:36.387296,9551,126,3,71,False,0,car
0 days 00:57:36.168000,2019-05-26 13:37:36.627262,10030,132,3,80,False,0,car
0 days 00:57:37.089000,2019-05-26 13:37:36.828234,10361,138,3,82,False,0,car
0 days 00:57:37.089000,2019-05-26 13:37:37.068200,10807,141,3,87,False,0,car
0 days 00:57:37.089000,2019-05-26 13:37:37.308165,10247,141,4,91,False,0,car
0 days 00:57:37.089000,2019-05-26 13:37:37.548131,9703,163,4,91,False,0,car
0 days 00:57:38.288000,2019-05-26 13:37:37.787097,10634,170,4,100,False,0,car
0 days 00:57:38.288000,2019-05-26 13:37:37.988068,11160,180,4,100,False,0,car
0 days 00:57:38.288000,2019-05-26 13:37:38.228034,10272,190,4,100,False,0,car
0 days 00:57:38.288000,2019-05-26 13:37:38.467999,10482,198,5,100,False,0,car
0 days 00:57:38.288000,2019-05-26 13:37:38.747960,10606,206,5,8,True,0,car
0 days 00:57:39.249000,2019-05-26 13:37:38.987926,9692,199,5,0,True,0,car
0 days 00:57:39.249000,2019-05-26 13:37:39.227892,10131,175,5,0,True,0,car
0 days 00:57:39.249000,2019-05-26 13:37:39.467857,10914,159,5,0,True,0,car
0 days 00:57:39.249000,2019-05-26 13:37:39.708823,9823,144,3,0,True,0,car
0 days 00:57:40.208000,2019-05-26 13:37:39.947789,10719,123,2,0,True,0,car
0 days 00:57:40.208000,2019-05-26 13:37:40.187755,9567,110,2,0,True,0,car
0 days 00:57:40.208000,2019-05-26 13:37:40.427720,8469,97,2,0,True,0,car
0 days 00:57:40.208000,2019-05-26 13:37:40.667686,7698,90,2,0,True,0,car
0 days 00:57:41.169000,2019-05-26 13:37:40.907652,7538,85,2,0,False,0,car
0 days 00:57:41.169000,2019-05-26 13:37:41.108624,7080,81,2,0,True,0,car
0 days 00:57:41.169000,2019-05-26 13:37:41.348589,7114,80,2,0,False,0,car
0 days 00:57:41.169000,2019-05-26 13:37:41.628549,6996,75,2,0,False,0,car
0 days 00:57:42.329000,2019-05-26 13:37:41.867515,6835,74,2,4,False,0,car
0 days 00:57:42.329000,2019-05-26 13:37:42.107481,7195,73,2,29,False,0,car
0 days 00:57:42.329000,2019-05-26 13:37:42.347446,7378,77,2,41,False,0,car
0 days 00:57:42.329000,2019-05-26 13:37:42.548418,7591,79,2,50,False,0,car
0 days 00:57:42.329000,2019-05-26 13:37:42.788384,8355,83,2,61,False,0,car
0 days 00:57:43.288000,2019-05-26 13:37:43.028350,8989,92,2,73,False,0,car
0 days 00:57:43.288000,2019-05-26 13:37:43.268315,9464,100,2,76,False,0,car
0 days 00:57:43.288000,2019-05-26 13:37:43.508281,10834,108,2,85,False,0,car
0 days 00:57:43.288000,2019-05-26 13:37:43.747247,11385,121,2,89,False,0,car
0 days 00:57:44.289000,2019-05-26 13:37:44.027208,9982,133,3,86,False,0,car
0 days 00:57:44.289000,2019-05-26 13:37:44.228179,9892,135,3,0,True,0,car
0 days 00:57:44.289000,2019-05-26 13:37:44.468144,8781,126,3,0,True,0,car
0 days 00:57:44.289000,2019-05-26 13:37:44.748105,9118,107,2,0,True,0,car
0 days 00:57:45.248000,2019-05-26 13:37:44.988071,10078,94,2,0,True,0,car
0 days 00:57:45.248000,2019-05-26 13:37:45.228037,8827,80,1,0,True,0,car
0 days 00:57:45.248000,2019-05-26 13:37:45.468002,7981,72,1,0,True,0,car
0 days 00:57:45.248000,2019-05-26 13:37:45.707968,6798,67,1,0,True,0,car
0 days 00:57:46.208000,2019-05-26 13:37:45.947934,6691,61,1,0,False,0,car
0 days 00:57:46.208000,2019-05-26 13:37:46.187900,6115,59,1,0,False,0,car
0 days 00:57:46.208000,2019-05-26 13:37:46.427865,5695,55,1,0,False,0,car
0 days 00:57:46.208000,2019-05-26 13:37:46.667831,5514,52,1,0,False,0,car
0 days 00:57:47.368000,2019-05-26 13:37:46.907797,5184,51,1,1,False,0,car
0 days 00:57:47.368000,2019-05-26 13:37:47.147763,5129,49,1,1,False,0,car
0 days 00:57:47.368000,2019-05-26 13:37:47.348734,5676,47,1,9,False,0,car
0 days 00:57:47.368000,2019-05-26 13:37:47.587700,5767,46,1,12,False,0,car
0 days 00:57:47.368000,2019-05-26 13:37:47.827666,6172,50,1,19,False,0,car
0 days 00:57:48.329000,2019-05-26 13:37:48.067632,6738,52,1,24,False,0,car
0 days 00:57:48.329000,2019-05-26 13:37:48.347591,7010,56,1,35,False,0,car
0 days 00:57:48.329000,2019-05-26 13:37:48.587557,7633,60,1,48,False,0,car
0 days 00:57:48.329000,2019-05-26 13:37:48.788529,8556,65,1,56,False,0,car
0 days 00:57:49.288000,2019-05-26 13:37:49.028495,9446,76,1,67,False,0,car
0 days 00:57:49.288000,2019-05-26 13:37:49.268460,10570,83,1,75,False,0,car
0 days 00:57:49.288000,2019-05-26 13:37:49.508426,9593,91,2,0,True,0,car
0 days 00:57:49.288000,2019-05-26 13:37:49.747392,8461,92,2,0,False,0,car
0 days 00:57:50.449000,2019-05-26 13:37:49.987358,7789,88,2,0,True,0,car
0 days 00:57:50.449000,2019-05-26 13:37:50.188330,7395,86,2,0,False,0,car
0 days 00:57:50.449000,2019-05-26 13:37:50.428295,7291,83,2,0,False,0,car
0 days 00:57:50.449000,2019-05-26 13:37:50.668261,7376,80,2,4,False,0,car
0 days 00:57:50.449000,2019-05-26 13:37:50.908227,7727,78,2,20,False,0,car
0 days 00:57:51.369000,2019-05-26 13:37:51.148193,7813,80,2,26,False,0,car
0 days 00:57:51.369000,2019-05-26 13:37:51.387158,8098,80,2,41,False,0,car
0 days 00:57:51.369000,2019-05-26 13:37:51.588130,8107,84,2,54,False,0,car
0 days 00:57:51.369000,2019-05-26 13:37:51.828096,8895,91,2,68,False,0,car
0 days 00:57:52.328000,2019-05-26 13:37:52.068062,9791,98,2,78,False,0,car
0 days 00:57:52.328000,2019-05-26 13:37:52.308027,10609,106,2,90,False,0,car
0 days 00:57:52.328000,2019-05-26 13:37:52.547993,10899,118,2,39,True,0,car
0 days 00:57:52.328000,2019-05-26 13:37:52.787959,10090,114,2,0,True,0,car
0 days 00:57:53.328000,2019-05-26 13:37:53.027925,8880,102,2,0,True,0,car
0 days 00:57:53.328000,2019-05-26 13:37:53.308884,8409,96,2,0,True,0,car
0 days 00:57:53.328000,2019-05-26 13:37:53.547851,7493,87,2,0,True,0,car
0 days 00:57:53.328000,2019-05-26 13:37:53.787816,7289,84,2,0,False,0,car
0 days 00:57:54.489000,2019-05-26 13:37:54.027782,7097,80,2,0,False,0,car
0 days 00:57:54.489000,2019-05-26 13:37:54.267747,7138,78,2,12,False,0,car
0 days 00:57:54.489000,2019-05-26 13:37:54.468719,7609,76,2,29,False,0,car
0 days 00:57:54.489000,2019-05-26 13:37:54.708685,7615,78,2,52,False,0,car
0 days 00:57:54.489000,2019-05-26 13:37:54.948651,8351,84,2,65,False,0,car
0 days 00:57:55.409000,2019-05-26 13:37:55.187618,9247,90,2,64,False,0,car
0 days 00:57:55.409000,2019-05-26 13:37:55.427583,9847,100,2,83,False,0,car
0 days 00:57:55.409000,2019-05-26 13:37:55.667548,10717,109,2,89,False,0,car
0 days 00:57:55.409000,2019-05-26 13:37:55.868520,10808,118,2,90,False,0,car
0 days 00:57:56.368000,2019-05-26 13:37:56.108486,10208,127,3,100,False,0,car
0 days 00:57:56.368000,2019-05-26 13:37:56.348451,10870,144,3,100,False,0,car
0 days 00:57:56.368000,2019-05-26 13:37:56.588417,11482,154,3,100,False,0,car
0 days 00:57:56.368000,2019-05-26 13:37:56.827383,10477,168,4,100,False,0,car
0 days 00:57:57.529000,2019-05-26 13:37:57.028355,10937,176,4,100,False,0,car
0 days 00:57:57.529000,2019-05-26 13:37:57.268320,11162,180,4,100,False,0,car
0 days 00:57:57.529000,2019-05-26 13:37:57.508286,10346,191,4,100,False,0,car
0 days 00:57:57.529000,2019-05-26 13:37:57.748252,10502,201,5,100,False,0,car
0 days 00:57:57.529000,2019-05-26 13:37:57.988218,10943,207,5,100,False,0,car
0 days 00:57:58.449000,2019-05-26 13:37:58.228183,11301,215,5,100,False,0,car
0 days 00:57:58.449000,2019-05-26 13:37:58.467149,11069,221,5,100,False,0,car
0 days 00:57:58.449000,2019-05-26 13:37:58.668121,10134,222,6,100,False,0,car
0 days 00:57:58.449000,2019-05-26 13:37:58.908087,10675,222,6,100,False,0,car
0 days 00:57:59.368000,2019-05-26 13:37:59.148053,10707,236,6,100,False,0,car
0 days 00:57:59.368000,2019-05-26 13:37:59.388018,11082,240,6,100,False,0,car
0 days 00:57:59.368000,2019-05-26 13:37:59.588990,10948,243,6,100,False,0,car
0 days 00:57:59.368000,2019-05-26 13:37:59.827956,11219,245,6,80,False,0,car
0 days 00:58:00.529000,2019-05-26 13:38:00.067922,11089,244,6,83,False,0,car
0 days 00:58:00.529000,2019-05-26 13:38:00.307887,11193,243,6,100,False,0,car
0 days 00:58:00.529000,2019-05-26 13:38:00.547853,11212,246,6,98,False,0,car
0 days 00:58:00.529000,2019-05-26 13:38:00.787819,10169,249,6,100,False,0,car
0 days 00:58:00.529000,2019-05-26 13:38:00.988790,10269,251,7,100,False,0,car
0 days 00:58:01.449000,2019-05-26 13:38:01.228756,10315,255,7,100,False,0,car
0 days 00:58:01.449000,2019-05-26 13:38:01.467722,10396,257,7,100,False,0,car
0 days 00:58:01.449000,2019-05-26 13:38:01.707688,10587,259,7,100,False,0,car
0 days 00:58:01.449000,2019-05-26 13:38:01.908659,10559,262,7,100,False,0,car
0 days 00:58:02.449000,2019-05-26 13:38:02.147625,10672,267,7,100,False,0,car
0 days 00:58:02.449000,2019-05-26 13:38:02.467579,10768,269,7,100,False,0,car
0 days 00:58:02.449000,2019-05-26 13:38:02.668551,10829,270,7,100,False,0,car
0 days 00:58:02.449000,2019-05-26 13:38:02.908517,10829,271,7,100,False,0,car
0 days 00:58:03.609000,2019-05-26 13:38:03.148483,11097,275,7,100,False,0,car
0 days 00:58:03.609000,2019-05-26 13:38:03.388448,11097,275,7,100,False,0,car
0 days 00:58:03.609000,2019-05-26 13:38:03.627414,10666,274,7,0,True,0,car
0 days 00:58:03.609000,2019-05-26 13:38:03.828385,9985,265,7,0,True,0,car
0 days 00:58:03.609000,2019-05-26 13:38:04.068351,10244,238,7,0,True,0,car
0 days 00:58:04.569000,2019-05-26 13:38:04.308316,10525,219,6,0,True,0,car
0 days 00:58:04.569000,2019-05-26 13:38:04.548283,11138,192,6,0,True,0,car
0 days 00:58:04.569000,2019-05-26 13:38:04.788249,11858,175,4,0,True,0,car
0 days 00:58:04.569000,2019-05-26 13:38:05.028215,10721,150,3,0,True,0,car
0 days 00:58:05.489000,2019-05-26 13:38:05.267180,10766,135,3,0,True,0,car
0 days 00:58:05.489000,2019-05-26 13:38:05.468152,11022,122,2,0,True,0,car
0 days 00:58:05.489000,2019-05-26 13:38:05.708118,9465,110,2,0,True,0,car
0 days 00:58:05.489000,2019-05-26 13:38:05.948083,8688,96,2,0,True,0,car
0 days 00:58:06.648000,2019-05-26 13:38:06.188049,7955,92,2,0,True,0,car
