,SimulationNumber,RaceTime
257,258,6446.924569999999
258,259,6415.115049999999
259,260,6490.161119999999
260,261,6416.17519
261,262,6474.947479999999
262,263,6402.5885
263,264,6488.1465499999995
264,265,6466.07263
265,266,6375.60012
266,267,6321.71969
267,268,6440.25357
268,269,6385.64054
269,270,6462.29231
270,271,6448.339939999999
271,272,6454.4808699999985
272,273,6534.80671
273,274,6414.917039999998
274,275,6392.923129999999
275,276,6529.49456
276,277,6459.77929
277,278,6507.039939999999
278,279,6306.998729999998
279,280,6480.901239999999
280,281,6602.806709999998
281,282,6506.997329999999
282,283,6360.18128
283,284,6342.914779999999
284,285,6433.80864
285,286,6508.93066
286,287,6377.38901
287,288,6472.461099999999
288,289,6528.60929
289,290,6450.2945
290,291,6302.83425
291,292,6381.9654199999995
292,293,6369.036480000002
293,294,6466.240649999999
294,295,6479.87773
295,296,6601.10359
296,297,6545.555189999999
297,298,6598.84897
298,299,6408.71084
299,300,6550.046010000001
300,301,6299.99973
301,302,6394.095379999999
302,303,6384.78673
303,304,6478.57738
304,305,6383.99538
305,306,6414.263539999998
306,307,6468.461779999999
307,308,6473.9082
308,309,6424.830359999999
309,310,6513.17748
310,311,6489.173089999998
311,312,6427.803519999999
312,313,6364.6463699999995
313,314,6324.76866
314,315,6484.666479999999
315,316,6535.845179999999
316,317,6345.317669999999
317,318,6442.99715
318,319,6494.191989999999
319,320,6285.56863
320,321,6525.156049999999
321,322,6435.36705
322,323,6423.5691799999995
323,324,6527.27421
324,325,6477.7562499999985
325,326,6500.4711099999995
326,327,6382.685530000001
327,328,6420.48449
328,329,6528.863869999998
329,330,6336.92464
330,331,6367.463129999999
331,332,6398.899519999999
332,333,6319.180020000001
333,334,6367.15183
334,335,6567.98114
335,336,6556.065499999999
336,337,6535.563579999999
337,338,6611.736189999999
338,339,6381.2603
339,340,6474.080219999999
340,341,6555.9972800000005
341,342,6412.252409999999
342,343,6437.45955
343,344,6439.69672
344,345,6320.932129999999
345,346,6461.10192
346,347,6431.931119999999
347,348,6392.1407199999985
348,349,6394.079540000001
349,350,6540.945609999998
350,351,6487.96936
351,352,6589.1434
352,353,6549.656359999999
353,354,6542.303779999999
354,355,6481.77487
355,356,6423.730589999999
356,357,6586.50773
357,358,6568.3078000000005
358,359,6621.864959999999
359,360,6333.058610000001
360,361,6397.52583
361,362,6321.23999
362,363,6551.3094
363,364,6509.112
364,365,6432.213419999999
365,366,6461.649810000001
366,367,6418.917229999998
367,368,6337.072279999999
368,369,6365.769290000001
369,370,6452.111329999999
370,371,6582.098699999999
371,372,6387.86999
372,373,6531.398689999998
373,374,6341.287179999999
374,375,6499.170079999999
375,376,6533.7990899999995
376,377,6413.21333
377,378,6601.84636
378,379,6413.07314
379,380,6503.356700000001
380,381,6407.26729
381,382,6431.2084700000005
382,383,6448.094010000001
383,384,6628.248299999998
384,385,6437.711339999999
385,386,6535.368839999999
386,387,6491.638389999998
387,388,6306.08506
388,389,6423.724789999999
389,390,6483.871229999999
390,391,6391.845379999999
391,392,6271.55368
392,393,6474.7006299999985
393,394,6480.177769999999
394,395,6481.10064
395,396,6583.945639999998
396,397,6589.216339999999
397,398,6361.9804699999995
398,399,6494.22848
399,400,6380.37525
400,401,6473.613660000002
401,402,6575.13647
402,403,6477.70872
403,404,6457.62134
404,405,6420.754719999999
405,406,6720.29792
406,407,6431.089980000001
407,408,6480.340939999999
408,409,6526.81176
409,410,6638.5887699999985
410,411,6491.0197
411,412,6382.03442
412,413,6501.250199999999
413,414,6492.686839999999
414,415,6431.220769999999
415,416,6505.14592
416,417,6401.739839999999
417,418,6458.464800000001
418,419,6462.61508
419,420,6310.648290000001
420,421,6418.263399999999
421,422,6581.447900000001
422,423,6423.915749999999
423,424,6533.423039999999
424,425,6399.016089999998
425,426,6456.522689999999
426,427,6310.152239999999
427,428,6395.64586
428,429,6533.557049999999
429,430,6589.885340000001
430,431,6431.15333
431,432,6414.59606
432,433,6426.1446
433,434,6545.6496099999995
434,435,6515.997240000001
435,436,6391.782869999998
436,437,6536.538649999999
437,438,6400.58815
438,439,6367.72196
439,440,6572.623429999999
440,441,6432.44708
441,442,6418.6632500000005
442,443,6448.36499
443,444,6381.837009999999
444,445,6460.497759999999
445,446,6559.6868300000015
446,447,6371.364029999999
447,448,6533.33063
448,449,6381.81354
449,450,6425.2244299999975
450,451,6385.145339999999
451,452,6436.423829999999
452,453,6394.919749999999
453,454,6515.85186
454,455,6443.5046999999995
455,456,6400.06914
456,457,6417.400090000001
457,458,6436.358189999999
458,459,6575.790779999999
459,460,6435.918520000001
460,461,6314.8277899999985
461,462,6387.145149999999
462,463,6610.613339999999
463,464,6268.07137
464,465,6461.85885
465,466,6389.0874699999995
466,467,6437.361569999999
467,468,6582.308539999999
468,469,6498.232249999999
469,470,6423.360599999999
470,471,6389.254059999998
471,472,6425.021479999999
472,473,6488.16304
473,474,6386.809739999999
474,475,6461.92352
475,476,6329.54626
476,477,6455.702559999998
477,478,6432.68684
478,479,6567.874489999999
479,480,6506.826609999999
480,481,6491.8052099999995
481,482,6423.493230000001
482,483,6453.511530000001
483,484,6553.566639999998
484,485,6335.963439999999
485,486,6485.62062
486,487,6432.562939999999
487,488,6497.966019999999
488,489,6525.79079
489,490,6486.9402199999995
490,491,6491.554689999999
491,492,6485.623909999999
492,493,6460.7321999999995
493,494,6493.271389999999
494,495,6571.442780000001
495,496,6422.20089
496,497,6485.858079999999
497,498,6364.301509999999
498,499,6520.40543
499,500,6610.554619999999
500,501,6486.986669999998
501,502,6390.51535
502,503,6457.83423
503,504,6600.4678699999995
504,505,6417.993060000001
505,506,6398.893539999998
506,507,6353.23398
507,508,6412.033840000002
508,509,6437.537250000001
509,510,6491.85114
510,511,6500.641489999999
511,512,6449.01282
512,513,6557.023619999999
513,514,6431.56363
514,515,6526.71405
515,516,6456.150380000001
516,517,6327.74006
517,518,6453.32529
518,519,6463.13549
519,520,6621.222540000001
520,521,6440.66633
521,522,6473.178739999999
522,523,6519.435
523,524,6503.0377100000005
524,525,6449.1100099999985
525,526,6352.552250000001
526,527,6351.215359999999
527,528,6587.72604
528,529,6478.15066
529,530,6357.76425
530,531,6416.0982699999995
531,532,6528.1566699999985
532,533,6523.38199
533,534,6495.511899999999
534,535,6407.522469999999
535,536,6425.967059999999
536,537,6544.5045900000005
537,538,6451.636580000002
538,539,6406.658249999999
539,540,6470.61512
540,541,6551.539919999999
541,542,6428.802279999999
542,543,6395.97836
543,544,6295.452470000001
544,545,6414.4534699999995
545,546,6487.02902
546,547,6467.427530000001
547,548,6471.563659999999
548,549,6284.270350000002
549,550,6300.115739999999
550,551,6427.667880000001
551,552,6316.284289999999
552,553,6448.778840000001
553,554,6446.55153
554,555,6288.0678
555,556,6438.6742699999995
556,557,6510.81598
557,558,6553.189349999999
558,559,6411.426939999999
559,560,6301.33037
560,561,6348.0571
561,562,6350.717429999998
562,563,6343.13112
563,564,6549.943730000001
564,565,6484.04721
565,566,6409.788060000001
566,567,6523.165589999999
567,568,6410.2545199999995
568,569,6431.557249999999
569,570,6326.8356300000005
570,571,6346.387099999998
571,572,6349.106009999999
572,573,6373.451029999999
573,574,6500.78738
574,575,6539.889039999998
575,576,6553.22833
576,577,6382.150669999998
577,578,6389.00242
578,579,6423.999589999999
579,580,6431.096079999999
580,581,6641.59657
581,582,6346.74944
582,583,6498.28602
583,584,6373.648590000001
584,585,6299.823990000001
585,586,6382.17216
586,587,6336.35325
587,588,6416.6177499999985
588,589,6375.14343
589,590,6346.55452
590,591,6362.225229999999
591,592,6491.533190000001
592,593,6384.2497299999995
593,594,6515.40949
594,595,6483.465939999998
595,596,6394.672549999999
596,597,6379.368630000002
597,598,6601.79846
598,599,6656.46322
599,600,6506.97968
600,601,6479.54519
601,602,6399.066320000001
602,603,6487.50366
603,604,6512.274429999999
604,605,6474.065430000001
605,606,6481.9299
606,607,6428.861669999999
607,608,6485.06658
608,609,6405.9166
609,610,6510.514339999998
610,611,6437.110519999998
611,612,6372.96286
612,613,6438.439859999999
613,614,6408.877099999999
614,615,6501.761189999998
615,616,6424.54601
616,617,6372.64118
617,618,6438.1557699999985
618,619,6417.49726
619,620,6424.115319999999
620,621,6405.10841
621,622,6382.19207
622,623,6329.236330000001
623,624,6348.43818
624,625,6447.629089999999
625,626,6354.5522
626,627,6396.630749999998
627,628,6480.32371
628,629,6423.193029999999
629,630,6570.47535
630,631,6399.7251400000005
631,632,6484.08937
632,633,6337.195739999999
633,634,6312.24599
634,635,6496.9029599999985
635,636,6483.2681299999995
636,637,6610.263819999999
637,638,6415.81342
638,639,6308.592089999999
639,640,6400.531439999999
640,641,6489.9561
641,642,6476.5387
642,643,6371.386900000001
643,644,6537.77278
644,645,6481.24895
645,646,6446.162329999999
646,647,6453.4877
647,648,6481.12085
648,649,6417.010829999999
649,650,6326.55792
650,651,6424.25121
651,652,6449.126649999998
652,653,6543.34202
653,654,6423.4580399999995
654,655,6528.168360000001
655,656,6362.67619
656,657,6528.121160000001
657,658,6447.283579999998
658,659,6633.917009999999
659,660,6281.372590000001
660,661,6338.31522
661,662,6363.1707000000015
662,663,6417.18905
663,664,6464.518509999999
664,665,6348.30076
665,666,6391.277439999999
666,667,6476.029639999999
667,668,6531.18701
668,669,6478.168109999999
669,670,6515.23012
670,671,6367.949959999999
671,672,6580.56526
672,673,6424.8025099999995
673,674,6391.623289999999
674,675,6524.182219999999
675,676,6342.119729999999
676,677,6426.58961
677,678,6502.21443
678,679,6485.565299999999
679,680,6311.156529999998
680,681,6353.405890000001
681,682,6503.603549999999
682,683,6472.63916
683,684,6336.54045
684,685,6436.55366
685,686,6430.93853
686,687,6388.58915
687,688,6485.75636
688,689,6593.312779999999
689,690,6426.869159999999
690,691,6564.386180000001
691,692,6437.98616
692,693,6407.07687
693,694,6440.34036
694,695,6491.342439999999
695,696,6464.394200000001
696,697,6321.42459
697,698,6555.276319999999
698,699,6409.21928
699,700,6353.207060000002
700,701,6382.5577600000015
701,702,6471.07406
702,703,6442.470260000001
703,704,6525.128799999999
704,705,6451.84042
705,706,6566.94469
706,707,6445.21019
707,708,6281.09997
708,709,6404.06523
709,710,6626.646400000001
710,711,6497.234849999997
711,712,6396.815120000001
712,713,6289.801619999999
713,714,6300.5028600000005
714,715,6309.702119999999
715,716,6383.74288
716,717,6362.83514
717,718,6600.96065
718,719,6500.30336
719,720,6457.20384
720,721,6477.31687
721,722,6498.01493
722,723,6485.80201
723,724,6319.152469999999
724,725,6549.0938
725,726,6404.99072
726,727,6466.663409999999
727,728,6327.55068
728,729,6472.36527
729,730,6612.39864
730,731,6378.201910000001
731,732,6365.4145100000005
732,733,6526.3691499999995
733,734,6497.07005
734,735,6515.5922
735,736,6489.672229999999
736,737,6533.324100000001
737,738,6479.508709999998
738,739,6410.80628
739,740,6446.14999
740,741,6387.025599999999
741,742,6410.8616
742,743,6394.580639999999
743,744,6496.379389999999
744,745,6450.114669999999
745,746,6425.929329999999
746,747,6438.23611
747,748,6462.962449999998
748,749,6398.028449999999
749,750,6401.557389999999
750,751,6305.467639999999
751,752,6537.950729999999
752,753,6399.65153
753,754,6458.168569999999
754,755,6534.64001
755,756,6280.920870000001
756,757,6359.90687
757,758,6475.931659999999
758,759,6423.170320000001
759,760,6462.869569999999
760,761,6536.81355
761,762,6426.081489999999
762,763,6514.34219
763,764,6393.750509999999
764,765,6461.596099999998
765,766,6564.4655999999995
766,767,6384.59603
767,768,6552.1177099999995
768,769,6411.47612
769,770,6449.1472699999995
770,771,6445.760219999998
771,772,6365.6748
772,773,6520.531969999999
773,774,6419.983889999999
774,775,6455.38936
775,776,6486.918989999998
776,777,6536.185559999999
777,778,6481.8269199999995
778,779,6660.505759999999
779,780,6459.566219999999
780,781,6406.71771
781,782,6337.9466299999995
782,783,6583.88589
783,784,6422.83706
784,785,6440.051920000001
785,786,6540.07283
786,787,6528.53441
787,788,6465.298129999998
788,789,6545.24293
789,790,6461.948739999999
790,791,6469.253209999999
791,792,6341.329290000001
792,793,6579.632169999999
793,794,6457.428529999998
794,795,6574.4594099999995
795,796,6466.88085
796,797,6377.725799999998
797,798,6529.39899
798,799,6371.265199999999
799,800,6346.37336
800,801,6482.684249999999
801,802,6363.59853
802,803,6651.52971
803,804,6308.612719999999
804,805,6484.52973
805,806,6584.57983
806,807,6534.375359999999
807,808,6448.645709999999
808,809,6388.27941
809,810,6706.950530000001
810,811,6362.189269999999
811,812,6609.38017
812,813,6416.127499999999
813,814,6395.53535
814,815,6374.99173
815,816,6526.98622
816,817,6540.55945
817,818,6499.929789999998
818,819,6427.046939999998
819,820,6418.8551
820,821,6548.556619999999
821,822,6319.05549
822,823,6327.35
823,824,6365.632049999998
824,825,6369.923449999999
825,826,6471.131389999999
826,827,6492.047579999999
827,828,6407.551560000002
828,829,6334.854919999998
829,830,6529.685849999999
830,831,6532.770409999998
831,832,6613.147819999999
832,833,6539.494009999999
833,834,6558.9801499999985
834,835,6451.61236
835,836,6478.79675
836,837,6412.68371
837,838,6356.79004
838,839,6426.538310000001
839,840,6365.080959999999
840,841,6555.45797
841,842,6436.126579999998
842,843,6383.840479999999
843,844,6400.17471
844,845,6438.45809
845,846,6581.3175999999985
846,847,6407.012619999999
847,848,6577.734639999999
848,849,6524.2806599999985
849,850,6512.884159999999
850,851,6497.107529999999
851,852,6609.90467
852,853,6436.094469999999
853,854,6599.958689999999
854,855,6490.305979999998
855,856,6477.42101
856,857,6410.527700000001
857,858,6413.7618999999995
858,859,6463.099179999999
859,860,6312.249929999998
860,861,6545.18377
861,862,6296.70497
862,863,6560.05175
863,864,6424.255539999999
864,865,6401.598229999999
865,866,6481.005399999999
866,867,6462.48212
867,868,6292.07464
868,869,6399.38635
869,870,6519.64682
870,871,6498.561529999999
871,872,6459.079139999999
872,873,6458.5229500000005
873,874,6339.73354
874,875,6342.276979999998
875,876,6456.739269999999
876,877,6550.3528799999995
877,878,6333.46131
878,879,6446.298270000001
879,880,6591.775379999999
880,881,6393.69919
881,882,6388.532649999998
882,883,6378.590699999999
883,884,6447.486019999999
884,885,6321.00482
885,886,6609.13487
886,887,6335.590419999999
887,888,6402.268539999999
888,889,6419.519779999999
889,890,6340.679220000001
890,891,6442.660449999999
891,892,6432.11628
892,893,6405.176839999999
893,894,6423.778119999999
894,895,6545.821139999998
895,896,6603.284629999999
896,897,6419.525889999999
897,898,6314.322190000001
898,899,6389.744089999999
899,900,6501.912379999999
900,901,6343.5516
901,902,6460.423199999998
902,903,6459.396499999999
903,904,6666.610369999999
904,905,6413.818909999999
905,906,6570.586880000001
906,907,6409.02619
907,908,6421.26175
908,909,6545.638579999998
909,910,6534.510739999999
910,911,6510.86549
911,912,6545.93948
912,913,6622.364999999999
913,914,6467.82895
914,915,6396.456899999999
915,916,6555.441669999998
916,917,6582.104639999999
917,918,6379.39816
918,919,6456.003949999999
919,920,6603.10464
920,921,6500.37553
921,922,6302.183769999999
922,923,6417.155050000001
923,924,6434.9385999999995
924,925,6468.609730000002
925,926,6552.62457
926,927,6484.478419999999
927,928,6456.676269999998
928,929,6533.18275
929,930,6467.559169999999
930,931,6505.607829999998
931,932,6469.886789999999
932,933,6443.114489999999
933,934,6597.94712
934,935,6331.123820000001
935,936,6335.417209999999
936,937,6384.58541
937,938,6452.526829999999
938,939,6478.83238
939,940,6345.60151
940,941,6425.084769999998
941,942,6365.421229999998
942,943,6516.557349999998
943,944,6440.615309999998
944,945,6522.2508
945,946,6400.300139999999
946,947,6417.456289999999
947,948,6448.5232
948,949,6416.43197
949,950,6395.266549999999
950,951,6433.126829999999
951,952,6420.453050000002
952,953,6409.2175
953,954,6415.34335
954,955,6378.589909999999
955,956,6429.410249999999
956,957,6460.863159999999
957,958,6390.39307
958,959,6418.539129999999
959,960,6586.086609999999
960,961,6429.52177
961,962,6392.39998
962,963,6478.214249999999
963,964,6560.12958
964,965,6506.7402299999985
965,966,6510.81685
966,967,6463.698399999999
967,968,6450.47013
968,969,6375.519450000001
969,970,6367.904769999999
970,971,6465.943740000001
971,972,6427.641609999998
972,973,6463.977470000001
973,974,6336.882559999999
974,975,6299.15471
975,976,6526.845079999998
976,977,6435.445579999999
977,978,6371.65398
978,979,6466.671669999998
979,980,6369.29646
980,981,6451.194169999999
981,982,6565.27323
982,983,6423.71056
983,984,6421.563210000001
984,985,6359.59478
985,986,6470.989869999999
986,987,6426.40818
987,988,6392.919649999999
988,989,6456.677500000001
989,990,6474.398039999999
990,991,6620.302149999999
991,992,6372.54482
992,993,6366.958419999999
993,994,6350.67809
994,995,6296.75093
995,996,6407.148499999999
996,997,6378.738759999999
997,998,6484.637239999999
998,999,6476.853710000001
999,1000,6433.081789999998
1000,1001,6369.086120000001
1001,1002,6423.24796
1002,1003,6630.062089999999
1003,1004,6567.77064
1004,1005,6322.821499999999
1005,1006,6393.05771
1006,1007,6566.492709999999
1007,1008,6407.42142
1008,1009,6443.706450000001
1009,1010,6491.791329999999
1010,1011,6336.931140000001
1011,1012,6502.127539999998
1012,1013,6491.563539999999
1013,1014,6465.240459999998
1014,1015,6449.48151
1015,1016,6320.292490000001
1016,1017,6336.631139999999
1017,1018,6466.96764
1018,1019,6427.0235699999985
1019,1020,6467.271700000001
1020,1021,6481.9287699999995
1021,1022,6463.5637400000005
1022,1023,6381.875259999999
1023,1024,6460.391979999999
1024,1025,6441.68034
1025,1026,6412.42522
1026,1027,6427.23361
1027,1028,6319.666909999999
1028,1029,6301.848980000001
1029,1030,6456.801169999999
1030,1031,6510.146779999999
1031,1032,6574.214589999999
1032,1033,6452.775299999999
1033,1034,6332.42416
1034,1035,6511.53972
1035,1036,6551.3024
1036,1037,6331.944089999998
1037,1038,6350.73493
1038,1039,6505.204119999999
1039,1040,6369.12082
1040,1041,6480.54507
1041,1042,6413.79964
1042,1043,6379.790419999998
1043,1044,6345.087989999999
1044,1045,6446.57263
1045,1046,6436.25932
1046,1047,6386.33602
1047,1048,6464.511240000001
1048,1049,6508.71729
1049,1050,6342.645849999999
1050,1051,6346.999240000001
1051,1052,6556.590149999998
1052,1053,6410.83452
1053,1054,6559.381429999999
1054,1055,6529.656309999999
1055,1056,6474.860979999999
1056,1057,6475.362329999999
1057,1058,6461.9854799999985
1058,1059,6368.66562
1059,1060,6369.66667
1060,1061,6601.14882
1061,1062,6333.23297
1062,1063,6469.661569999998
1063,1064,6364.741679999998
1064,1065,6475.708840000001
1065,1066,6463.8874399999995
1066,1067,6528.02923
1067,1068,6396.5331
1068,1069,6441.23351
1069,1070,6529.4234099999985
1070,1071,6536.015719999999
1071,1072,6248.71617
1072,1073,6440.1039599999995
1073,1074,6474.62761
1074,1075,6567.7037599999985
1075,1076,6517.518609999999
1076,1077,6481.10153
1077,1078,6403.70145
1078,1079,6361.50993
1079,1080,6280.585149999998
1080,1081,6446.2192000000005
1081,1082,6660.93467
1082,1083,6380.479670000001
1083,1084,6369.769389999999
1084,1085,6510.696709999999
1085,1086,6581.56522
1086,1087,6488.82657
1087,1088,6364.66513
1088,1089,6498.938869999999
1089,1090,6412.059569999999
1090,1091,6396.19893
1091,1092,6390.5071
1092,1093,6478.449819999999
1093,1094,6681.4784
1094,1095,6604.73439
1095,1096,6321.601720000001
1096,1097,6480.619829999999
1097,1098,6313.03874
1098,1099,6443.63401
1099,1100,6435.568589999998
1100,1101,6373.812499999999
1101,1102,6368.552939999998
1102,1103,6565.6316
1103,1104,6385.869280000001
1104,1105,6557.9714699999995
1105,1106,6359.0214099999985
1106,1107,6358.531550000001
1107,1108,6314.23935
1108,1109,6600.543419999999
1109,1110,6443.06002
1110,1111,6584.253089999999
1111,1112,6461.510699999999
1112,1113,6330.06509
1113,1114,6468.417669999998
1114,1115,6505.366360000001
1115,1116,6513.4511299999995
1116,1117,6532.702619999999
1117,1118,6409.295949999999
1118,1119,6500.071299999999
1119,1120,6308.05506
1120,1121,6338.68717
1121,1122,6480.875359999999
1122,1123,6380.066589999999
1123,1124,6338.473759999999
1124,1125,6490.616799999999
1125,1126,6348.225989999999
1126,1127,6575.314809999999
1127,1128,6587.2676200000005
1128,1129,6482.1971
1129,1130,6386.726639999999
1130,1131,6567.97173
1131,1132,6327.613109999999
1132,1133,6441.180139999999
1133,1134,6367.3661999999995
1134,1135,6356.252420000001
1135,1136,6510.676049999999
1136,1137,6408.506460000001
1137,1138,6457.4608899999985
1138,1139,6383.79448
1139,1140,6326.725739999999
1140,1141,6493.985680000002
1141,1142,6388.11364
1142,1143,6360.936699999999
1143,1144,6452.300769999998
1144,1145,6331.75504
1145,1146,6398.018659999999
1146,1147,6501.645699999998
1147,1148,6457.3786199999995
1148,1149,6417.60605
1149,1150,6372.6992599999985
1150,1151,6360.21808
1151,1152,6549.953930000001
1152,1153,6365.149549999998
1153,1154,6475.044989999999
1154,1155,6487.9278300000005
1155,1156,6438.742300000001
1156,1157,6601.023870000002
1157,1158,6353.157049999998
1158,1159,6519.208109999999
1159,1160,6515.49351
1160,1161,6371.780299999999
1161,1162,6455.21865
1162,1163,6413.31854
1163,1164,6488.88159
1164,1165,6485.84509
1165,1166,6603.78681
1166,1167,6618.620349999999
1167,1168,6515.298559999998
1168,1169,6327.6847499999985
1169,1170,6405.638259999999
1170,1171,6544.253729999999
1171,1172,6454.605299999998
1172,1173,6491.28893
1173,1174,6424.842599999999
1174,1175,6375.082519999998
1175,1176,6465.54407
1176,1177,6554.15344
1177,1178,6497.51552
1178,1179,6398.2160300000005
1179,1180,6589.665489999999
1180,1181,6537.593009999999
1181,1182,6291.347109999999
1182,1183,6478.58572
1183,1184,6458.70578
1184,1185,6358.57991
1185,1186,6459.466619999998
1186,1187,6400.23257
1187,1188,6466.370599999998
1188,1189,6403.43918
1189,1190,6529.087409999999
1190,1191,6386.935199999999
1191,1192,6440.517919999999
1192,1193,6368.178739999999
1193,1194,6422.326099999999
1194,1195,6492.55416
1195,1196,6588.20692
1196,1197,6343.593329999998
1197,1198,6513.353999999999
