,SimulationNumber,RaceTime
249,250,6625.475259999999
250,251,6490.157199999998
251,252,6417.890720000001
252,253,6288.0508899999995
253,254,6486.576729999999
254,255,6465.439639999999
255,256,6538.577620000001
256,257,6341.885149999998
257,258,6472.589779999999
258,259,6476.49521
259,260,6515.7584
260,261,6467.7960299999995
261,262,6335.004939999998
262,263,6542.013859999998
263,264,6475.956459999999
264,265,6432.21412
265,266,6428.897219999999
266,267,6399.334199999999
267,268,6575.12883
268,269,6340.80494
269,270,6406.7734199999995
270,271,6432.88475
271,272,6304.45237
272,273,6394.89533
273,274,6433.88909
274,275,6374.08142
275,276,6377.2949
276,277,6496.533349999999
277,278,6556.204429999999
278,279,6531.211389999999
279,280,6451.025479999999
280,281,6381.113760000001
281,282,6290.73477
282,283,6474.09892
283,284,6374.34594
284,285,6458.715320000001
285,286,6575.579240000001
286,287,6472.595499999999
287,288,6336.37976
288,289,6430.07565
289,290,6424.860780000001
290,291,6308.67974
291,292,6446.158689999999
292,293,6382.815070000001
293,294,6422.047600000002
294,295,6392.77632
295,296,6293.46908
296,297,6333.27674
297,298,6362.28228
298,299,6456.83624
299,300,6592.656679999998
300,301,6366.91017
301,302,6439.5253999999995
302,303,6273.12125
303,304,6502.89913
304,305,6409.745669999999
305,306,6456.56902
306,307,6442.800560000001
307,308,6461.563999999999
308,309,6517.232429999999
309,310,6502.391200000002
310,311,6312.3517
311,312,6408.6807
312,313,6475.189929999999
313,314,6560.899279999999
314,315,6329.95529
315,316,6383.808009999999
316,317,6360.776069999999
317,318,6326.48517
318,319,6610.278569999999
319,320,6366.07814
320,321,6662.565589999998
321,322,6332.79983
322,323,6482.0698999999995
323,324,6425.900109999999
324,325,6595.42502
325,326,6374.85974
326,327,6467.878859999999
327,328,6554.99619
328,329,6357.879919999999
329,330,6471.27913
330,331,6447.055869999998
331,332,6460.4559
332,333,6352.275950000001
333,334,6445.6579
334,335,6415.28252
335,336,6403.093849999999
336,337,6354.821809999999
337,338,6390.61029
338,339,6482.469789999999
339,340,6598.18091
340,341,6336.58139
341,342,6459.749779999998
342,343,6397.2447699999975
343,344,6409.223339999999
344,345,6320.857570000001
345,346,6607.0936299999985
346,347,6349.86196
347,348,6532.40359
348,349,6398.73154
349,350,6393.304940000002
350,351,6504.48849
351,352,6568.430409999999
352,353,6435.11567
353,354,6524.482639999998
354,355,6504.520869999999
355,356,6389.297599999998
356,357,6558.677029999998
357,358,6342.810929999999
358,359,6355.863089999999
359,360,6539.20454
360,361,6407.5925
361,362,6375.60395
362,363,6407.6608
363,364,6349.184049999999
364,365,6477.77358
365,366,6363.95024
366,367,6507.557109999999
367,368,6501.1676099999995
368,369,6511.49979
369,370,6514.49144
370,371,6436.349949999999
371,372,6356.993959999999
372,373,6447.01888
373,374,6537.7010199999995
374,375,6384.773420000001
375,376,6524.407949999999
376,377,6388.904049999998
377,378,6327.60273
378,379,6411.024419999997
379,380,6427.4983999999995
380,381,6606.345139999999
381,382,6445.208849999999
382,383,6537.16485
383,384,6480.931809999999
384,385,6440.070159999999
385,386,6425.725449999999
386,387,6568.825129999999
387,388,6309.12083
388,389,6632.346399999998
389,390,6369.30366
390,391,6407.47016
391,392,6383.683749999999
392,393,6720.1719
393,394,6400.21015
394,395,6519.412379999999
395,396,6370.168989999999
396,397,6310.772320000002
397,398,6409.60524
398,399,6427.169939999999
399,400,6472.80308
400,401,6611.16797
401,402,6569.690160000001
402,403,6501.13994
403,404,6527.635659999998
404,405,6416.738819999999
405,406,6392.995549999998
406,407,6445.123379999998
407,408,6406.91127
408,409,6445.01962
409,410,6462.95076
410,411,6448.36989
411,412,6538.09283
412,413,6373.882289999998
413,414,6438.640079999998
414,415,6434.93205
415,416,6416.09401
416,417,6435.08409
417,418,6407.052989999999
418,419,6403.647639999999
419,420,6470.22862
420,421,6386.643719999999
421,422,6489.358649999998
422,423,6466.55739
423,424,6531.641639999999
424,425,6529.48522
425,426,6744.450369999999
426,427,6369.273209999999
427,428,6433.5723499999995
428,429,6394.31057
429,430,6411.95946
430,431,6476.7304300000005
431,432,6399.98342
432,433,6407.6885600000005
433,434,6381.039919999999
434,435,6579.44551
435,436,6528.953369999998
436,437,6387.9234799999995
437,438,6545.791269999999
438,439,6506.320919999999
439,440,6393.83206
440,441,6315.518190000001
441,442,6292.3613799999985
442,443,6390.9630799999995
443,444,6757.958859999999
444,445,6441.119909999998
445,446,6504.567559999999
446,447,6418.0163600000005
447,448,6399.338170000002
448,449,6542.968279999999
449,450,6383.079409999999
450,451,6456.338999999999
451,452,6507.289669999999
452,453,6386.071319999999
453,454,6388.797579999999
454,455,6507.96495
455,456,6323.222119999999
456,457,6561.486999999998
457,458,6340.46986
458,459,6305.975769999999
459,460,6391.198329999999
460,461,6334.57574
461,462,6441.875419999999
462,463,6486.9573199999995
463,464,6436.54885
464,465,6447.452159999999
465,466,6469.031189999999
466,467,6517.0745
467,468,6422.42855
468,469,6511.988719999998
469,470,6462.812859999999
470,471,6356.2078599999995
471,472,6419.20468
472,473,6407.115479999999
473,474,6377.166309999999
474,475,6462.473249999999
475,476,6446.042689999999
476,477,6370.4193700000005
477,478,6546.055779999999
478,479,6489.648959999999
479,480,6487.202549999999
480,481,6457.995519999999
481,482,6558.67754
482,483,6470.82463
483,484,6420.026619999999
484,485,6423.0054299999965
485,486,6459.70132
486,487,6397.36383
487,488,6428.390299999999
488,489,6387.496759999999
489,490,6397.9677299999985
490,491,6490.61718
491,492,6584.05221
492,493,6508.06488
493,494,6388.574969999999
494,495,6421.39552
495,496,6447.75602
496,497,6673.578130000001
497,498,6505.699739999999
498,499,6486.96673
499,500,6463.21783
500,501,6470.054279999999
501,502,6471.546419999999
502,503,6374.5936599999995
503,504,6526.53174
504,505,6444.48644
505,506,6506.99712
506,507,6440.414319999999
507,508,6433.364530000001
508,509,6377.235509999999
509,510,6530.86775
510,511,6470.79832
511,512,6386.774689999998
512,513,6427.699589999999
513,514,6486.155899999999
514,515,6511.086299999999
515,516,6390.09461
516,517,6419.13976
517,518,6385.576970000001
518,519,6567.351289999998
519,520,6360.48877
520,521,6397.263759999998
521,522,6539.762629999998
522,523,6533.055579999999
523,524,6467.121290000001
524,525,6461.40667
525,526,6516.721240000001
526,527,6370.409339999999
527,528,6372.73384
528,529,6520.745939999999
529,530,6469.975499999999
530,531,6439.342709999999
531,532,6413.07685
532,533,6317.927379999999
533,534,6409.97526
534,535,6518.036869999999
535,536,6547.756649999998
536,537,6464.66913
537,538,6406.123329999999
538,539,6454.307429999999
539,540,6337.91386
540,541,6437.015499999999
541,542,6494.207849999999
542,543,6367.087909999998
543,544,6570.774089999999
544,545,6453.591709999999
545,546,6424.077569999999
546,547,6449.46743
547,548,6430.474449999999
548,549,6479.13943
549,550,6350.205639999999
550,551,6246.9063400000005
551,552,6473.835109999999
552,553,6343.66175
553,554,6432.116569999998
554,555,6444.68803
555,556,6284.87848
556,557,6519.8917599999995
557,558,6431.125239999999
558,559,6474.49329
559,560,6516.88071
560,561,6549.08611
561,562,6462.852779999999
562,563,6546.53227
563,564,6340.750689999999
564,565,6584.841959999999
565,566,6377.876129999999
566,567,6521.560700000001
567,568,6391.426670000001
568,569,6497.74455
569,570,6411.3592
570,571,6479.66047
571,572,6610.474709999999
572,573,6314.706689999998
573,574,6404.395829999999
574,575,6514.960709999999
575,576,6536.990569999999
576,577,6382.00175
577,578,6484.77095
578,579,6424.317549999999
579,580,6413.287320000001
580,581,6441.8295499999995
581,582,6395.83438
582,583,6408.919349999998
583,584,6516.215789999999
584,585,6498.020309999999
585,586,6436.077379999998
586,587,6482.1147599999995
587,588,6454.633879999999
588,589,6352.79119
589,590,6405.90464
590,591,6506.09535
591,592,6500.1722199999995
592,593,6522.377709999998
593,594,6296.61348
594,595,6440.847619999998
595,596,6390.443759999998
596,597,6349.85902
597,598,6372.54332
598,599,6444.051909999998
599,600,6640.13429
600,601,6540.2514
601,602,6437.19474
602,603,6575.626769999998
603,604,6345.178799999999
604,605,6431.704169999999
605,606,6358.215050000001
606,607,6558.40276
607,608,6599.358059999999
608,609,6453.294650000001
609,610,6510.189929999998
610,611,6483.472649999999
611,612,6511.682219999999
612,613,6429.948320000001
613,614,6436.30294
614,615,6412.71793
615,616,6314.399579999999
616,617,6382.90939
617,618,6588.4301
618,619,6290.03058
619,620,6545.172179999998
620,621,6369.38476
621,622,6415.42918
622,623,6614.381559999999
623,624,6491.954850000001
624,625,6544.221409999999
625,626,6441.770019999999
626,627,6479.9881000000005
627,628,6649.69201
628,629,6551.239250000001
629,630,6528.932689999999
630,631,6397.697450000001
631,632,6362.92342
632,633,6600.72616
633,634,6411.327449999999
634,635,6486.592379999999
635,636,6481.34739
636,637,6420.4895
637,638,6415.064400000001
638,639,6322.16239
639,640,6416.729559999999
640,641,6501.173109999999
641,642,6450.69545
642,643,6456.72706
643,644,6499.058259999999
644,645,6549.23068
645,646,6347.8256
646,647,6414.263159999999
647,648,6525.601070000001
648,649,6416.55558
649,650,6397.032479999999
650,651,6496.93643
651,652,6495.886779999998
652,653,6456.19916
653,654,6321.7131
654,655,6497.05534
655,656,6536.44912
656,657,6440.512149999999
657,658,6277.0764500000005
658,659,6367.871409999999
659,660,6426.886299999999
660,661,6636.141339999999
661,662,6548.590719999998
662,663,6523.618439999999
663,664,6428.48628
664,665,6408.06241
665,666,6692.402870000001
666,667,6342.319639999999
667,668,6495.4929
668,669,6332.96465
669,670,6432.710110000001
670,671,6386.173359999999
671,672,6553.127869999998
672,673,6433.3749800000005
673,674,6385.325849999999
674,675,6414.716659999999
675,676,6578.87093
676,677,6542.724839999999
677,678,6414.605089999999
678,679,6377.595919999998
679,680,6556.093629999999
680,681,6517.144509999998
681,682,6432.45486
682,683,6472.060189999999
683,684,6644.332889999999
684,685,6515.06116
685,686,6397.83807
686,687,6408.18587
687,688,6656.727780000001
688,689,6456.596049999999
689,690,6358.58983
690,691,6526.583949999998
691,692,6418.73608
692,693,6396.75843
693,694,6454.192529999999
694,695,6353.16446
695,696,6516.58972
696,697,6422.98147
697,698,6504.3075
698,699,6481.04271
699,700,6401.3427999999985
700,701,6465.572459999998
701,702,6334.7702500000005
702,703,6419.71489
703,704,6359.3088099999995
704,705,6455.698679999999
705,706,6440.334829999999
706,707,6331.401579999999
707,708,6659.317099999999
708,709,6417.006119999999
709,710,6482.458069999999
710,711,6435.286179999999
711,712,6468.0525499999985
712,713,6417.836750000001
713,714,6523.915360000001
714,715,6412.313160000001
715,716,6521.87928
716,717,6302.17277
717,718,6551.221299999998
718,719,6460.598689999999
719,720,6448.159680000002
720,721,6473.917399999998
721,722,6572.285699999999
722,723,6486.785840000001
723,724,6699.021849999998
724,725,6400.48629
725,726,6414.75538
726,727,6378.215800000001
727,728,6368.6050000000005
728,729,6482.147499999999
729,730,6433.964139999999
730,731,6447.815439999999
731,732,6547.530409999999
732,733,6627.529729999998
733,734,6449.934439999998
734,735,6388.655749999999
735,736,6377.0879700000005
736,737,6393.271820000001
737,738,6506.6647299999995
738,739,6419.24308
739,740,6387.103339999998
740,741,6382.40855
741,742,6478.91191
742,743,6440.60412
743,744,6410.859799999998
744,745,6332.582179999999
745,746,6692.98379
746,747,6521.567859999999
747,748,6430.567729999999
748,749,6407.112679999999
749,750,6278.31243
750,751,6344.918929999998
751,752,6528.34701
752,753,6441.05596
753,754,6482.849879999998
754,755,6545.858309999999
755,756,6308.248949999999
756,757,6477.252479999999
757,758,6342.09184
758,759,6562.30478
759,760,6518.768829999999
760,761,6492.931869999999
761,762,6455.27546
762,763,6456.60409
763,764,6483.955359999999
764,765,6474.907789999998
765,766,6523.900790000001
766,767,6346.96464
767,768,6505.934300000001
768,769,6445.04616
769,770,6330.27805
770,771,6458.481919999999
771,772,6490.930059999998
772,773,6439.776470000001
773,774,6483.135780000001
774,775,6547.901669999999
775,776,6585.309959999999
776,777,6480.32436
777,778,6434.59181
778,779,6389.16452
779,780,6545.38335
780,781,6479.46347
781,782,6342.3609
782,783,6636.675249999999
783,784,6373.419889999999
784,785,6519.3012
785,786,6557.69357
786,787,6402.056689999999
787,788,6540.34444
788,789,6564.141750000001
789,790,6555.581499999998
790,791,6385.155849999999
791,792,6473.365199999999
792,793,6627.33291
793,794,6340.597949999999
794,795,6380.41317
795,796,6360.713279999999
796,797,6442.36795
797,798,6437.05302
798,799,6417.401239999998
799,800,6508.2877499999995
800,801,6365.959489999999
801,802,6500.897059999999
802,803,6360.829329999999
803,804,6488.111069999999
804,805,6547.596919999999
805,806,6348.51403
806,807,6498.12032
807,808,6366.89361
808,809,6471.8999
809,810,6426.432749999999
810,811,6478.84156
811,812,6398.924709999999
812,813,6347.003409999999
813,814,6512.593659999999
814,815,6346.46669
815,816,6378.850929999999
816,817,6457.609410000001
817,818,6365.611649999999
818,819,6425.5606
819,820,6442.5687
820,821,6395.836579999999
821,822,6406.7221100000015
822,823,6423.46041
823,824,6593.920239999998
824,825,6351.778399999998
825,826,6515.830279999999
826,827,6481.058
827,828,6410.001669999997
828,829,6411.9101900000005
829,830,6377.19135
830,831,6467.704769999999
831,832,6352.830980000001
832,833,6456.29472
833,834,6447.784029999999
834,835,6442.637709999999
835,836,6468.59905
836,837,6404.75598
837,838,6358.810560000001
838,839,6429.693560000001
839,840,6438.032659999999
840,841,6420.45094
841,842,6503.5891
842,843,6547.427749999999
843,844,6414.83343
844,845,6384.710359999999
845,846,6311.6784
846,847,6465.60666
847,848,6349.99185
848,849,6512.512109999998
849,850,6393.22883
850,851,6478.47249
851,852,6397.549989999998
852,853,6386.610579999999
853,854,6496.756649999998
854,855,6463.392969999998
855,856,6539.8268499999995
856,857,6486.982119999999
857,858,6499.40231
858,859,6529.726699999999
859,860,6510.30035
860,861,6483.844240000001
861,862,6406.674470000001
862,863,6385.691889999999
863,864,6528.4364
864,865,6409.02322
865,866,6421.285530000001
866,867,6593.639109999998
867,868,6337.211879999999
868,869,6468.112619999999
869,870,6508.562719999998
870,871,6353.27618
871,872,6480.83165
872,873,6317.84324
873,874,6550.417489999999
874,875,6417.777119999998
875,876,6614.95092
876,877,6591.829289999999
877,878,6347.30974
878,879,6431.7526
879,880,6429.81779
880,881,6342.020149999999
881,882,6355.994049999998
882,883,6497.306099999998
883,884,6555.0951399999985
884,885,6525.958629999999
885,886,6520.813589999998
886,887,6365.546589999998
887,888,6344.81114
888,889,6326.670279999999
889,890,6362.521199999999
890,891,6399.952369999999
891,892,6306.15223
892,893,6479.59426
893,894,6466.434599999999
894,895,6417.03709
895,896,6474.837689999999
896,897,6555.51443
897,898,6445.388190000001
898,899,6385.803509999997
899,900,6430.479859999998
900,901,6356.592369999999
901,902,6398.963720000001
902,903,6422.674159999999
903,904,6478.365029999999
904,905,6341.465569999999
905,906,6356.68693
906,907,6413.068309999999
907,908,6458.115379999998
908,909,6489.900529999999
909,910,6483.462500000001
910,911,6510.94046
911,912,6552.366739999999
912,913,6482.15443
913,914,6472.07405
914,915,6353.700739999998
915,916,6389.211800000001
916,917,6551.082619999999
917,918,6433.069269999999
918,919,6424.26851
919,920,6369.136319999999
920,921,6515.833549999999
921,922,6428.79332
922,923,6269.175290000001
923,924,6554.2677300000005
924,925,6368.499899999999
925,926,6416.4447199999995
926,927,6391.42223
927,928,6436.514999999999
928,929,6422.748989999998
929,930,6505.735079999999
930,931,6439.281849999999
931,932,6335.2542
932,933,6584.504419999999
933,934,6487.188589999999
934,935,6381.931569999999
935,936,6329.800909999998
936,937,6410.782569999999
937,938,6413.249249999999
938,939,6514.14878
939,940,6413.247890000001
940,941,6354.968799999999
941,942,6472.504499999999
942,943,6520.10192
943,944,6393.3008199999995
944,945,6452.954449999998
945,946,6399.77119
946,947,6469.419139999999
947,948,6340.960989999999
948,949,6454.205049999999
949,950,6416.28808
950,951,6586.268699999999
951,952,6573.563129999999
952,953,6276.18799
953,954,6438.76635
954,955,6433.25782
955,956,6583.850939999999
956,957,6528.76252
957,958,6453.18724
958,959,6581.194589999999
959,960,6335.748089999999
960,961,6418.39063
961,962,6476.14855
962,963,6507.44182
963,964,6499.418719999999
964,965,6375.828089999999
965,966,6470.3390199999985
966,967,6437.015579999999
967,968,6492.12464
968,969,6331.445720000001
969,970,6332.65993
970,971,6571.062709999998
971,972,6486.815999999999
972,973,6652.509399999999
973,974,6475.800359999999
974,975,6500.710760000001
975,976,6465.22988
976,977,6560.391019999998
977,978,6429.1429499999995
978,979,6460.590679999999
979,980,6481.393179999999
980,981,6413.04204
981,982,6502.79458
982,983,6367.924429999999
983,984,6393.1505
984,985,6334.951999999998
985,986,6442.48545
986,987,6478.748639999999
987,988,6342.653229999999
988,989,6326.296649999999
989,990,6463.41002
990,991,6390.55459
991,992,6480.78117
992,993,6392.3368199999995
993,994,6402.583159999999
994,995,6740.90333
995,996,6427.903959999999
996,997,6452.15881
997,998,6634.304439999999
998,999,6375.69152
999,1000,6471.518939999998
1000,1001,6411.6358900000005
1001,1002,6400.907020000001
1002,1003,6264.219549999998
1003,1004,6592.033439999997
1004,1005,6388.377349999999
1005,1006,6506.562309999998
1006,1007,6302.355929999999
1007,1008,6285.009980000001
1008,1009,6514.06366
1009,1010,6534.389069999998
1010,1011,6576.770129999999
1011,1012,6353.889039999999
1012,1013,6438.125809999999
1013,1014,6319.751229999998
1014,1015,6464.963009999999
1015,1016,6478.916399999999
1016,1017,6354.70483
1017,1018,6505.366040000001
1018,1019,6316.754029999999
1019,1020,6420.72945
1020,1021,6355.90263
1021,1022,6402.579849999998
1022,1023,6499.8795199999995
1023,1024,6473.256519999999
1024,1025,6468.46832
1025,1026,6387.677900000001
1026,1027,6436.260120000001
1027,1028,6457.075549999999
1028,1029,6382.674189999999
1029,1030,6393.468879999999
1030,1031,6517.2572599999985
1031,1032,6398.35982
1032,1033,6468.61221
1033,1034,6279.415179999999
1034,1035,6497.50565
1035,1036,6311.57121
1036,1037,6543.972779999999
1037,1038,6445.7290299999995
1038,1039,6559.285289999998
1039,1040,6461.47559
1040,1041,6502.8745499999995
1041,1042,6369.254169999998
1042,1043,6433.41846
1043,1044,6270.299709999999
1044,1045,6545.415220000001
1045,1046,6328.27731
1046,1047,6639.724899999999
1047,1048,6539.739109999999
1048,1049,6476.322139999998
1049,1050,6500.446459999998
1050,1051,6520.916029999999
1051,1052,6477.9994799999995
1052,1053,6490.856269999999
1053,1054,6507.701539999998
1054,1055,6345.698689999999
1055,1056,6474.81951
1056,1057,6458.165429999999
1057,1058,6673.404809999999
1058,1059,6449.902339999999
1059,1060,6338.65389
1060,1061,6380.85905
1061,1062,6415.26242
1062,1063,6305.002809999999
1063,1064,6295.10118
1064,1065,6435.16773
1065,1066,6401.975269999999
1066,1067,6437.03889
1067,1068,6372.092640000001
1068,1069,6439.594619999999
1069,1070,6448.34708
1070,1071,6486.45393
1071,1072,6465.32294
1072,1073,6422.583569999999
1073,1074,6528.6228200000005
1074,1075,6421.066379999999
1075,1076,6484.636849999998
1076,1077,6466.5876499999995
1077,1078,6419.53114
1078,1079,6479.758189999998
1079,1080,6354.273730000001
1080,1081,6346.69643
1081,1082,6382.34274
1082,1083,6444.781599999999
1083,1084,6281.451769999999
1084,1085,6369.54129
1085,1086,6580.963439999998
1086,1087,6452.323289999998
1087,1088,6455.428959999997
1088,1089,6285.761879999999
1089,1090,6445.93035
1090,1091,6543.506459999999
1091,1092,6455.5354800000005
1092,1093,6358.605619999998
1093,1094,6515.88239
1094,1095,6600.137009999999
1095,1096,6305.964080000001
1096,1097,6441.606129999999
1097,1098,6466.441879999999
1098,1099,6490.624739999999
1099,1100,6433.202639999999
1100,1101,6381.221350000001
1101,1102,6325.46762
1102,1103,6346.69429
1103,1104,6262.82065
1104,1105,6407.973720000002
1105,1106,6350.69964
1106,1107,6419.364320000001
1107,1108,6479.023759999999
1108,1109,6399.781400000001
1109,1110,6543.39385
1110,1111,6465.661769999999
1111,1112,6528.527840000001
1112,1113,6534.75887
1113,1114,6508.75642
1114,1115,6499.374369999999
1115,1116,6346.089120000001
1116,1117,6341.2065999999995
1117,1118,6416.26852
1118,1119,6393.528479999999
1119,1120,6473.0204699999995
1120,1121,6309.81416
1121,1122,6359.385390000001
1122,1123,6437.228169999999
1123,1124,6348.2898399999995
1124,1125,6619.963550000002
1125,1126,6526.65178
1126,1127,6286.18812
1127,1128,6555.84683
1128,1129,6356.99545
1129,1130,6591.90694
1130,1131,6581.927979999999
1131,1132,6438.3370700000005
1132,1133,6383.19676
1133,1134,6352.696619999999
1134,1135,6479.59208
1135,1136,6424.05171
1136,1137,6513.77152
1137,1138,6517.883979999999
1138,1139,6396.70516
1139,1140,6587.868849999999
1140,1141,6429.244449999999
1141,1142,6406.507569999999
1142,1143,6380.906220000001
1143,1144,6479.821169999998
1144,1145,6527.96966
1145,1146,6375.6650500000005
1146,1147,6399.9901199999995
1147,1148,6322.748829999999
1148,1149,6564.917560000001
1149,1150,6416.720459999998
1150,1151,6301.02117
1151,1152,6394.522620000001
1152,1153,6538.590989999999
1153,1154,6452.783139999999
1154,1155,6379.29966
1155,1156,6341.332649999999
1156,1157,6494.01098
1157,1158,6471.10304
1158,1159,6374.065829999999
1159,1160,6436.11744
1160,1161,6536.105749999998
1161,1162,6333.98315
1162,1163,6407.08994
1163,1164,6382.594199999999
1164,1165,6487.19772
1165,1166,6491.39623
1166,1167,6438.36316
1167,1168,6438.13696
1168,1169,6449.003829999999
1169,1170,6387.16213
1170,1171,6407.076169999999
1171,1172,6540.675339999999
1172,1173,6381.245219999998
1173,1174,6485.14327
1174,1175,6528.594149999999
1175,1176,6376.6554
1176,1177,6364.01448
1177,1178,6401.872530000001
1178,1179,6529.3009
1179,1180,6516.936579999999
1180,1181,6405.994459999999
1181,1182,6569.480660000001
1182,1183,6563.979119999998
1183,1184,6346.7686699999995
1184,1185,6451.89309
1185,1186,6412.094349999999
1186,1187,6469.004539999999
1187,1188,6511.21735
1188,1189,6621.904939999999
1189,1190,6420.23244
1190,1191,6509.392009999999
1191,1192,6419.357179999999
1192,1193,6443.485219999999
1193,1194,6327.11064
1194,1195,6297.8450299999995
1195,1196,6334.783719999999
1196,1197,6534.02029
