,SimulationNumber,RaceTime
94,95,6327.438159999999
95,96,6366.668540000001
96,97,6373.25326
97,98,6421.409250000001
98,99,6549.704349999999
99,100,6416.540779999999
100,101,6259.075299999999
101,102,6368.79248
102,103,6492.290139999999
103,104,6390.37485
104,105,6489.502769999999
105,106,6528.891729999998
106,107,6508.908749999998
107,108,6439.940009999999
108,109,6417.14619
109,110,6359.851959999999
110,111,6353.994819999999
111,112,6458.8968399999985
112,113,6518.4388500000005
113,114,6439.994039999999
114,115,6386.081009999998
115,116,6406.3804500000015
116,117,6596.899149999999
117,118,6459.083159999999
118,119,6492.844139999999
119,120,6502.082659999999
120,121,6509.513829999999
121,122,6455.363299999999
122,123,6504.64412
123,124,6510.333059999999
124,125,6406.757249999999
125,126,6495.949790000001
126,127,6659.917339999999
127,128,6422.469139999999
128,129,6400.69467
129,130,6483.550699999999
130,131,6406.381689999998
131,132,6469.22878
132,133,6327.8652999999995
133,134,6382.75261
134,135,6545.401449999999
135,136,6458.108799999999
136,137,6443.739349999999
137,138,6368.295310000001
138,139,6626.82236
139,140,6306.7210399999985
140,141,6361.200919999999
141,142,6447.7073199999995
142,143,6510.504139999999
143,144,6470.128129999999
144,145,6469.929619999999
145,146,6431.662050000001
146,147,6437.320360000001
147,148,6452.1365000000005
148,149,6507.372649999999
149,150,6601.730859999998
150,151,6474.3866800000005
151,152,6468.5158200000005
152,153,6378.65122
153,154,6345.545409999999
154,155,6440.6119199999985
155,156,6647.76862
156,157,6575.316009999998
157,158,6321.350949999999
158,159,6464.057549999999
159,160,6457.0541299999995
160,161,6449.4573
161,162,6398.353319999998
162,163,6422.429840000001
163,164,6483.745179999999
164,165,6482.053929999999
165,166,6355.294599999999
166,167,6552.097659999999
167,168,6436.77763
168,169,6474.81073
169,170,6435.471119999999
170,171,6513.639219999999
171,172,6378.495679999999
172,173,6358.943950000001
173,174,6582.17198
174,175,6498.517419999999
175,176,6569.389869999999
176,177,6428.750159999999
177,178,6409.073669999999
178,179,6390.890169999999
179,180,6453.439230000001
180,181,6436.850299999999
181,182,6418.079039999999
182,183,6488.47904
183,184,6336.65365
184,185,6442.570409999999
185,186,6332.50749
186,187,6397.466780000001
187,188,6522.2217200000005
188,189,6491.6004299999995
189,190,6477.689139999999
190,191,6391.15141
191,192,6473.943769999999
192,193,6258.62392
193,194,6377.680829999998
194,195,6417.86977
195,196,6417.973229999999
196,197,6345.532639999999
197,198,6526.109769999999
198,199,6460.488989999999
199,200,6495.933189999999
200,201,6308.86738
201,202,6479.98876
202,203,6580.9495099999995
203,204,6528.335269999999
204,205,6524.79788
205,206,6506.87804
206,207,6541.238399999999
207,208,6429.786720000001
208,209,6397.073549999999
209,210,6504.453069999999
210,211,6489.4522400000005
211,212,6568.662650000001
212,213,6278.055830000001
213,214,6446.012199999997
214,215,6448.881369999999
215,216,6294.706780000001
216,217,6410.7494099999985
217,218,6510.024919999999
218,219,6345.804469999999
219,220,6388.561369999999
220,221,6387.705370000001
221,222,6335.437469999997
222,223,6439.527319999998
223,224,6505.096409999999
224,225,6337.356110000001
225,226,6468.7498000000005
226,227,6516.602759999999
227,228,6542.89581
228,229,6375.49256
229,230,6549.57783
230,231,6512.14355
231,232,6472.56409
232,233,6477.01941
233,234,6447.819819999999
234,235,6443.44338
235,236,6455.411880000001
236,237,6445.611149999999
237,238,6555.01078
238,239,6575.819799999998
239,240,6510.01401
240,241,6515.66854
241,242,6349.487119999999
242,243,6577.470189999999
243,244,6534.70667
244,245,6510.5316299999995
245,246,6384.893429999999
246,247,6430.31829
247,248,6454.229939999999
248,249,6357.32502
249,250,6368.57498
250,251,6478.04101
251,252,6481.793939999999
252,253,6480.26722
253,254,6461.3000999999995
254,255,6452.798259999999
255,256,6421.77429
256,257,6465.26194
257,258,6552.647239999999
258,259,6308.198589999999
259,260,6422.476909999999
260,261,6453.31685
261,262,6580.97554
262,263,6364.414069999999
263,264,6494.829729999999
264,265,6500.33599
265,266,6424.37552
266,267,6526.235299999999
267,268,6492.583559999999
268,269,6478.292649999999
269,270,6490.543299999999
270,271,6394.9178999999995
271,272,6460.9355799999985
272,273,6561.9347099999995
273,274,6441.01777
274,275,6335.285300000001
275,276,6495.814469999999
276,277,6438.59717
277,278,6576.7371
278,279,6479.85203
279,280,6384.496850000001
280,281,6449.669939999999
281,282,6570.14423
282,283,6506.513589999999
283,284,6451.402729999999
284,285,6368.43728
285,286,6472.987529999999
286,287,6516.887749999999
287,288,6563.5808
288,289,6459.263059999998
289,290,6332.39215
290,291,6385.642890000001
291,292,6458.04301
292,293,6392.3955099999985
293,294,6504.348259999998
294,295,6502.43839
295,296,6309.066569999999
296,297,6328.80049
297,298,6569.718089999998
298,299,6462.534820000001
299,300,6470.81793
300,301,6381.27689
301,302,6415.8108999999995
302,303,6353.8098599999985
303,304,6424.486569999999
304,305,6389.665210000001
305,306,6308.89746
306,307,6348.55787
307,308,6531.780919999999
308,309,6395.230039999999
309,310,6509.51222
310,311,6390.066739999999
311,312,6382.387900000001
312,313,6460.260999999999
313,314,6619.44035
314,315,6439.672859999999
315,316,6463.756729999999
316,317,6475.186229999999
317,318,6426.494359999999
318,319,6376.738920000001
319,320,6310.172629999999
320,321,6474.375309999999
321,322,6493.553559999999
322,323,6409.16774
323,324,6326.90137
324,325,6457.5657
325,326,6583.067829999999
326,327,6417.610159999998
327,328,6478.8441299999995
328,329,6363.55082
329,330,6544.474909999999
330,331,6408.10774
331,332,6475.052709999998
332,333,6553.245769999998
333,334,6538.078709999999
334,335,6399.2026099999985
335,336,6320.311659999998
336,337,6377.5957
337,338,6542.936349999998
338,339,6534.038439999999
339,340,6367.39645
340,341,6288.089929999998
341,342,6444.260829999999
342,343,6463.6099399999985
343,344,6573.958299999998
344,345,6463.012159999998
345,346,6483.4337399999995
346,347,6402.20868
347,348,6400.8898
348,349,6435.118039999999
349,350,6424.511689999999
350,351,6315.60035
351,352,6524.196549999999
352,353,6334.375440000001
353,354,6494.495959999999
354,355,6461.913829999999
355,356,6517.2900199999995
356,357,6526.681279999999
357,358,6332.96556
358,359,6534.6355300000005
359,360,6438.384599999999
360,361,6417.8784399999995
361,362,6581.4217
362,363,6451.371510000001
363,364,6455.36511
364,365,6414.606259999999
365,366,6436.379329999999
366,367,6383.465090000001
367,368,6447.626459999999
368,369,6278.2498000000005
369,370,6499.249909999999
370,371,6480.87849
371,372,6516.810339999999
372,373,6407.941199999999
373,374,6489.153129999998
374,375,6440.33347
375,376,6418.933039999999
376,377,6462.55137
377,378,6534.569210000001
378,379,6405.988069999999
379,380,6315.8721000000005
380,381,6410.69647
381,382,6461.18167
382,383,6469.5851
383,384,6359.147109999998
384,385,6622.41389
385,386,6471.096799999999
386,387,6390.301979999999
387,388,6482.281579999999
388,389,6368.389609999999
389,390,6330.277489999999
390,391,6347.120999999998
391,392,6372.4429
392,393,6377.88
393,394,6348.5485100000005
394,395,6394.00778
395,396,6417.810899999999
396,397,6315.4179
397,398,6475.617629999999
398,399,6602.65368
399,400,6533.73336
400,401,6424.80906
401,402,6458.5411699999995
402,403,6385.24614
403,404,6621.12773
404,405,6509.455329999999
405,406,6539.143109999997
406,407,6374.48807
407,408,6366.570450000001
408,409,6519.6883
409,410,6399.259959999999
410,411,6433.682129999999
411,412,6490.194899999999
412,413,6500.57702
413,414,6431.81861
414,415,6451.37958
415,416,6371.445070000001
416,417,6636.8125199999995
417,418,6568.77426
418,419,6423.3503900000005
419,420,6303.85399
420,421,6281.3527399999975
421,422,6729.126209999999
422,423,6388.478439999999
423,424,6378.64256
424,425,6532.755939999999
425,426,6434.18844
426,427,6498.283799999999
427,428,6487.50433
428,429,6647.69272
429,430,6590.881739999999
430,431,6579.276359999999
431,432,6355.1215600000005
432,433,6486.90621
433,434,6573.811500000001
434,435,6350.5684900000015
435,436,6535.1943999999985
436,437,6494.940859999999
437,438,6455.47702
438,439,6388.268279999998
439,440,6660.596699999999
440,441,6453.024939999999
441,442,6436.351000000001
442,443,6430.71245
443,444,6441.256239999999
444,445,6418.622109999998
445,446,6437.557690000001
446,447,6638.45237
447,448,6396.7890099999995
448,449,6497.52518
449,450,6453.099859999999
450,451,6365.59015
451,452,6331.01147
452,453,6378.06547
453,454,6391.6807
454,455,6515.137470000001
455,456,6407.09547
456,457,6563.61279
457,458,6462.72682
458,459,6392.082050000001
459,460,6466.093279999999
460,461,6560.2286300000005
461,462,6497.74858
462,463,6388.962320000001
463,464,6451.482339999999
464,465,6523.556149999998
465,466,6420.5105699999995
466,467,6541.982509999997
467,468,6454.927360000001
468,469,6375.260089999999
469,470,6418.9011599999985
470,471,6507.04166
471,472,6452.595079999999
472,473,6431.3607299999985
473,474,6494.98833
474,475,6495.754429999999
475,476,6401.625529999999
476,477,6356.41857
477,478,6353.063459999999
478,479,6461.79575
479,480,6377.865789999999
480,481,6371.49007
481,482,6358.272079999999
482,483,6424.141859999998
483,484,6468.733179999998
484,485,6480.793769999997
485,486,6404.407139999998
486,487,6442.428319999999
487,488,6508.94744
488,489,6449.153739999999
489,490,6536.636479999999
490,491,6415.11051
491,492,6392.25885
492,493,6643.533549999999
493,494,6428.429660000001
494,495,6545.028099999999
495,496,6448.259509999999
496,497,6495.118079999998
497,498,6328.2289
498,499,6508.4849699999995
499,500,6430.76505
500,501,6503.344449999999
501,502,6425.628129999999
502,503,6479.11663
503,504,6543.480859999999
504,505,6496.983809999999
505,506,6408.482179999999
506,507,6436.531360000001
507,508,6405.61884
508,509,6424.6035600000005
509,510,6568.728939999999
510,511,6434.129509999999
511,512,6324.5379
512,513,6586.287789999999
513,514,6575.450359999999
514,515,6453.34873
515,516,6552.329339999998
516,517,6580.17387
517,518,6477.3592499999995
518,519,6369.0553899999995
519,520,6426.419750000001
520,521,6436.77628
521,522,6427.970079999998
522,523,6502.39359
523,524,6359.032639999999
524,525,6465.373789999999
525,526,6469.958409999999
526,527,6488.748449999999
527,528,6478.64281
528,529,6442.534559999999
529,530,6429.795169999998
530,531,6437.923489999999
531,532,6520.554129999998
532,533,6327.890079999999
533,534,6431.409109999999
534,535,6367.939039999998
535,536,6484.831619999999
536,537,6422.0773199999985
537,538,6381.559440000001
538,539,6415.308389999999
539,540,6363.42987
540,541,6382.9474
541,542,6408.874499999999
542,543,6345.52891
543,544,6442.455599999998
544,545,6279.731809999998
545,546,6484.502750000001
546,547,6402.60416
547,548,6539.49562
548,549,6456.71619
549,550,6320.28846
550,551,6370.561879999999
551,552,6312.2493699999995
552,553,6407.208499999999
553,554,6409.906499999999
554,555,6339.6104799999985
555,556,6382.998519999998
556,557,6520.17666
557,558,6474.229839999999
558,559,6363.05687
559,560,6410.815639999999
560,561,6410.1941400000005
561,562,6475.29264
562,563,6427.497069999998
563,564,6474.49291
564,565,6517.545580000001
565,566,6392.7436099999995
566,567,6596.7544100000005
567,568,6443.84631
568,569,6432.02044
569,570,6391.194989999999
570,571,6540.082609999999
571,572,6422.092429999998
572,573,6449.441510000001
573,574,6531.778399999999
574,575,6331.834269999999
575,576,6421.078669999999
576,577,6460.225599999999
577,578,6401.904590000001
578,579,6339.759810000001
579,580,6630.408009999999
580,581,6779.612399999998
581,582,6494.20894
582,583,6544.092519999999
583,584,6370.07928
584,585,6520.642389999998
585,586,6555.701449999999
586,587,6335.433039999998
587,588,6521.628919999999
588,589,6419.4497599999995
589,590,6560.504029999998
590,591,6535.615669999999
591,592,6468.343669999998
592,593,6416.077649999999
593,594,6449.2096
594,595,6564.92219
595,596,6586.631109999999
596,597,6414.240169999999
597,598,6490.888860000001
598,599,6456.253439999999
599,600,6334.311199999999
600,601,6667.1132800000005
601,602,6386.56727
602,603,6552.255109999999
603,604,6485.30999
604,605,6446.7553499999985
605,606,6519.656659999998
606,607,6416.602229999999
607,608,6401.437389999998
608,609,6528.40144
609,610,6460.89674
610,611,6416.61694
611,612,6638.875789999997
612,613,6460.460289999999
613,614,6470.26375
614,615,6618.604749999999
615,616,6472.592279999999
616,617,6465.735009999999
617,618,6432.181529999999
618,619,6429.42103
619,620,6296.7362299999995
620,621,6662.08905
621,622,6408.157819999999
622,623,6471.115899999999
623,624,6508.859429999998
624,625,6393.473419999999
625,626,6452.36084
626,627,6443.91978
627,628,6370.138949999999
628,629,6571.336949999999
629,630,6310.003319999998
630,631,6450.823339999999
631,632,6519.14968
632,633,6438.612389999998
633,634,6418.195329999999
634,635,6437.6533899999995
635,636,6412.058169999999
636,637,6411.47655
637,638,6413.95634
638,639,6511.04207
639,640,6386.0169799999985
640,641,6460.29466
641,642,6548.29087
642,643,6429.067689999999
643,644,6449.629289999999
644,645,6395.67535
645,646,6356.248339999998
646,647,6395.409989999999
647,648,6489.5966899999985
648,649,6384.692459999999
649,650,6324.88193
650,651,6444.36284
651,652,6579.052749999999
652,653,6581.374629999998
653,654,6360.96045
654,655,6376.08705
655,656,6450.227019999999
656,657,6425.282459999999
657,658,6537.599089999999
658,659,6372.51484
659,660,6689.3787
660,661,6638.761400000001
661,662,6428.3504699999985
662,663,6455.88722
663,664,6411.7948400000005
664,665,6508.66602
665,666,6374.6686
666,667,6436.73939
667,668,6437.736540000001
668,669,6421.47394
669,670,6310.06691
670,671,6356.97055
671,672,6404.353209999999
672,673,6432.926739999999
673,674,6455.0112899999995
674,675,6359.11862
675,676,6489.281110000001
676,677,6522.6296999999995
677,678,6422.71291
678,679,6515.400069999999
679,680,6442.465199999999
680,681,6465.43314
681,682,6575.739509999999
682,683,6365.218499999999
683,684,6608.824279999998
684,685,6326.249709999999
685,686,6412.529640000001
686,687,6548.18774
687,688,6454.687059999998
688,689,6347.33902
689,690,6378.681619999999
690,691,6462.725489999999
691,692,6289.74008
692,693,6576.731179999999
693,694,6396.30365
694,695,6396.325749999999
695,696,6494.775930000001
696,697,6390.805559999999
697,698,6395.2947
698,699,6402.347749999999
699,700,6401.298529999998
700,701,6402.565390000002
701,702,6425.764619999999
702,703,6458.171649999999
703,704,6617.32208
704,705,6415.808829999999
705,706,6463.68958
706,707,6347.57788
707,708,6600.9856199999995
708,709,6595.74917
709,710,6399.042999999999
710,711,6532.2079300000005
711,712,6446.0090900000005
712,713,6509.09498
713,714,6407.6205599999985
714,715,6463.25501
715,716,6390.87877
716,717,6563.129479999999
717,718,6487.507339999998
718,719,6578.244259999999
719,720,6489.514739999999
720,721,6422.6005000000005
721,722,6498.251259999999
722,723,6496.60336
723,724,6389.16263
724,725,6397.862089999999
725,726,6483.448079999999
726,727,6426.783019999999
727,728,6528.85806
728,729,6475.450220000001
729,730,6470.65192
730,731,6420.90936
731,732,6396.270369999998
732,733,6562.262430000001
733,734,6472.940130000001
734,735,6349.725050000001
735,736,6501.904
736,737,6474.19883
737,738,6371.051749999999
738,739,6500.59268
739,740,6327.562209999999
740,741,6489.070979999999
741,742,6366.452450000001
742,743,6388.607469999999
743,744,6416.039959999999
744,745,6462.48813
745,746,6350.429089999999
746,747,6332.370279999999
747,748,6476.41602
748,749,6289.129679999999
749,750,6502.97727
750,751,6407.661139999999
751,752,6521.614559999999
752,753,6423.129749999998
753,754,6428.878369999999
754,755,6438.2127199999995
755,756,6412.067649999999
756,757,6453.181460000002
757,758,6363.00452
758,759,6495.868079999998
759,760,6520.941629999999
760,761,6644.3295
761,762,6496.6751300000005
762,763,6500.257879999999
763,764,6438.067299999999
764,765,6352.034399999999
765,766,6361.914049999998
766,767,6488.63234
767,768,6559.253629999999
768,769,6417.962309999997
769,770,6457.3963
770,771,6301.52383
771,772,6395.276699999999
772,773,6362.43393
773,774,6425.109349999998
774,775,6515.168659999998
775,776,6300.49278
776,777,6447.29679
777,778,6300.260989999999
778,779,6389.6521999999995
779,780,6304.565299999999
780,781,6587.65423
781,782,6629.17826
782,783,6380.267629999999
783,784,6352.398370000001
784,785,6289.87314
785,786,6471.30046
786,787,6580.34707
787,788,6391.44324
788,789,6376.657059999999
789,790,6371.83305
790,791,6392.67095
791,792,6531.690689999999
792,793,6442.83509
793,794,6460.240249999999
794,795,6408.781129999999
795,796,6311.372679999999
796,797,6416.682499999999
797,798,6432.89099
798,799,6605.229410000001
799,800,6453.737709999999
800,801,6550.369250000001
801,802,6308.123750000001
802,803,6474.029199999999
803,804,6405.169270000001
804,805,6423.793899999999
805,806,6535.790499999998
806,807,6492.095939999999
807,808,6462.2946299999985
808,809,6428.09225
809,810,6575.4076000000005
810,811,6311.064320000001
811,812,6384.39839
812,813,6322.414279999999
813,814,6516.35376
814,815,6427.43457
815,816,6398.316429999998
816,817,6361.89711
817,818,6429.220369999999
818,819,6469.993439999999
819,820,6458.625699999999
820,821,6650.36767
821,822,6376.05724
822,823,6469.517519999999
823,824,6439.53101
824,825,6340.655129999999
825,826,6533.5643199999995
826,827,6547.649819999998
827,828,6391.13012
828,829,6512.499290000001
829,830,6409.83199
830,831,6447.17241
831,832,6476.17954
832,833,6552.355989999998
833,834,6504.213479999999
834,835,6457.1155100000005
835,836,6357.510469999999
836,837,6676.96694
837,838,6395.8482699999995
838,839,6355.171239999999
839,840,6453.26851
840,841,6607.134169999999
841,842,6440.46236
842,843,6334.679869999999
843,844,6391.61144
844,845,6437.083790000001
845,846,6471.015139999999
846,847,6302.08156
847,848,6578.0580199999995
848,849,6340.0722
849,850,6500.124149999999
850,851,6264.00519
851,852,6365.629560000001
852,853,6450.72787
853,854,6387.937819999999
854,855,6491.92401
855,856,6472.787650000001
856,857,6465.95399
857,858,6423.18053
858,859,6281.815179999998
859,860,6506.8188199999995
860,861,6402.8049
861,862,6290.095209999998
862,863,6418.430509999999
863,864,6445.24292
864,865,6552.738679999999
865,866,6513.28151
866,867,6476.670049999999
867,868,6480.208730000001
868,869,6637.131469999999
869,870,6511.31943
870,871,6451.183299999998
871,872,6453.662770000001
872,873,6442.722619999999
873,874,6582.813319999999
874,875,6577.0479799999985
875,876,6407.857179999999
876,877,6487.0386899999985
877,878,6523.342769999999
878,879,6491.226439999999
879,880,6451.749720000001
880,881,6312.342869999999
881,882,6376.347809999998
882,883,6422.436609999999
883,884,6317.25431
884,885,6483.520399999999
885,886,6496.194560000001
886,887,6520.070279999999
887,888,6431.11192
888,889,6484.101519999999
889,890,6428.661400000001
890,891,6405.03543
891,892,6515.8886999999995
892,893,6415.39463
893,894,6352.34922
894,895,6466.683029999999
895,896,6303.47111
896,897,6520.62785
897,898,6446.535590000001
898,899,6483.274920000001
899,900,6477.405739999999
900,901,6435.25446
901,902,6245.708200000001
902,903,6456.91827
903,904,6602.990379999999
904,905,6478.491299999999
905,906,6367.12508
906,907,6598.7266100000015
907,908,6595.5176999999985
908,909,6468.9341399999985
909,910,6295.249329999999
910,911,6530.731849999999
911,912,6421.423849999997
912,913,6378.455569999998
913,914,6499.527619999999
914,915,6561.54651
915,916,6320.464439999999
916,917,6414.992419999999
917,918,6454.203909999999
918,919,6596.8470099999995
919,920,6319.92653
920,921,6590.0852399999985
921,922,6488.425810000001
922,923,6524.38228
923,924,6469.918309999999
924,925,6416.689629999999
925,926,6502.486829999998
926,927,6624.360189999999
927,928,6435.455869999999
928,929,6473.82433
929,930,6597.169639999999
930,931,6494.541880000001
931,932,6543.140699999998
932,933,6387.49028
933,934,6480.162469999999
934,935,6460.3876
935,936,6454.836909999999
936,937,6398.871120000001
937,938,6396.62981
938,939,6407.60078
939,940,6580.270979999999
940,941,6347.117399999999
941,942,6667.9996999999985
942,943,6299.714409999999
943,944,6357.11748
944,945,6468.585679999997
945,946,6528.709899999999
946,947,6400.151969999999
947,948,6485.527609999998
948,949,6417.598730000001
949,950,6453.695720000001
950,951,6489.090469999999
951,952,6404.73665
952,953,6517.44419
953,954,6474.753830000001
954,955,6404.96748
955,956,6421.9481399999995
956,957,6480.86329
957,958,6457.4589
958,959,6487.440949999999
959,960,6419.8958699999985
960,961,6458.114289999999
961,962,6554.4841799999995
962,963,6341.75057
963,964,6373.631270000002
964,965,6284.94102
965,966,6388.2948400000005
966,967,6418.3689699999995
967,968,6467.46046
968,969,6504.182909999998
969,970,6439.51103
970,971,6448.874309999999
971,972,6410.692329999998
972,973,6496.69426
973,974,6452.3040599999995
974,975,6500.999509999999
975,976,6409.46475
976,977,6407.531800000001
977,978,6519.13367
978,979,6464.188669999999
979,980,6423.65182
980,981,6405.779169999999
981,982,6449.0394099999985
982,983,6412.8388700000005
983,984,6558.936439999999
984,985,6384.98873
985,986,6463.29975
986,987,6450.452449999999
987,988,6385.374459999997
988,989,6507.379979999999
989,990,6510.563029999998
990,991,6383.055990000001
991,992,6657.958669999999
992,993,6489.43398
993,994,6549.94514
994,995,6544.392189999999
995,996,6379.399659999999
996,997,6647.719079999999
997,998,6593.19713
998,999,6658.7116399999995
999,1000,6484.343629999999
1000,1001,6402.83828
1001,1002,6411.166839999999
1002,1003,6387.192069999999
1003,1004,6498.432139999999
1004,1005,6432.22881
1005,1006,6539.554749999999
1006,1007,6552.524670000002
1007,1008,6519.08534
1008,1009,6502.247089999999
1009,1010,6568.686900000001
1010,1011,6504.278090000001
1011,1012,6486.889459999999
1012,1013,6482.09085
1013,1014,6584.137919999999
1014,1015,6344.4146599999995
1015,1016,6455.1185399999995
1016,1017,6497.8117
1017,1018,6489.5170100000005
1018,1019,6743.255770000001
1019,1020,6393.66818
1020,1021,6420.58727
1021,1022,6405.48235
1022,1023,6317.25471
1023,1024,6389.861549999999
1024,1025,6520.849469999999
1025,1026,6515.148969999998
1026,1027,6354.684999999999
1027,1028,6406.03476
1028,1029,6547.08701
1029,1030,6435.386509999998
1030,1031,6478.776129999999
1031,1032,6536.78486
1032,1033,6472.86523
1033,1034,6343.74669
1034,1035,6368.331080000001
1035,1036,6533.092239999998
1036,1037,6418.756349999999
1037,1038,6460.91723
1038,1039,6513.274829999999
1039,1040,6365.6377699999975
1040,1041,6495.960599999999
1041,1042,6372.19152
1042,1043,6456.90774
1043,1044,6456.716370000001
1044,1045,6315.17912
1045,1046,6363.513869999999
1046,1047,6491.75297
1047,1048,6644.688269999999
1048,1049,6338.689800000001
1049,1050,6467.72574
1050,1051,6431.46149
1051,1052,6386.3575999999985
1052,1053,6381.81832
1053,1054,6443.27775
1054,1055,6300.76826
1055,1056,6316.29309
1056,1057,6362.91226
1057,1058,6408.65648
1058,1059,6348.930689999999
1059,1060,6380.15179
1060,1061,6559.728759999999
1061,1062,6399.28741
1062,1063,6534.55648
1063,1064,6545.35897
1064,1065,6508.81135
1065,1066,6407.144999999999
1066,1067,6498.492979999999
1067,1068,6479.920980000001
1068,1069,6577.089419999999
1069,1070,6432.057669999998
1070,1071,6451.840439999999
1071,1072,6564.16317
1072,1073,6502.941150000001
1073,1074,6573.575789999999
1074,1075,6296.066119999999
1075,1076,6459.178299999999
1076,1077,6446.3960799999995
1077,1078,6338.488969999999
1078,1079,6436.5404100000005
1079,1080,6518.20762
1080,1081,6512.566000000001
1081,1082,6469.468589999999
1082,1083,6328.237619999998
1083,1084,6440.310949999998
1084,1085,6514.90093
1085,1086,6405.274229999999
1086,1087,6337.905869999999
1087,1088,6512.9059799999995
1088,1089,6567.548249999999
1089,1090,6570.136589999998
1090,1091,6501.262079999999
1091,1092,6487.171090000002
1092,1093,6394.22825
1093,1094,6368.465379999998
1094,1095,6555.308889999999
1095,1096,6364.421590000001
1096,1097,6461.48735
1097,1098,6438.69312
1098,1099,6473.379449999999
1099,1100,6400.3129199999985
1100,1101,6443.80816
1101,1102,6385.672079999999
1102,1103,6494.400379999998
1103,1104,6511.5127299999995
1104,1105,6648.337049999999
1105,1106,6479.55085
1106,1107,6311.65871
1107,1108,6446.596659999999
1108,1109,6467.127569999999
1109,1110,6463.892609999998
1110,1111,6566.663659999999
1111,1112,6518.20492
1112,1113,6465.726769999998
1113,1114,6398.31964
1114,1115,6574.382229999999
1115,1116,6474.640749999999
1116,1117,6521.90193
1117,1118,6477.334319999998
1118,1119,6485.583710000001
1119,1120,6470.162409999999
1120,1121,6454.30367
1121,1122,6535.76385
1122,1123,6508.520849999999
1123,1124,6573.55107
1124,1125,6389.029829999999
1125,1126,6467.198829999999
1126,1127,6479.05798
1127,1128,6471.674499999999
1128,1129,6498.759869999999
1129,1130,6434.526849999998
1130,1131,6408.0081900000005
1131,1132,6466.403739999999
1132,1133,6490.866469999999
1133,1134,6401.3239699999995
1134,1135,6547.753029999999
1135,1136,6555.124579999999
1136,1137,6468.34495
1137,1138,6497.72182
1138,1139,6410.595319999999
1139,1140,6401.481769999999
1140,1141,6341.65968
1141,1142,6450.44004
1142,1143,6515.35837
1143,1144,6380.788860000001
1144,1145,6819.495419999999
1145,1146,6520.523419999999
1146,1147,6352.356109999999
1147,1148,6401.023439999999
1148,1149,6353.550609999998
1149,1150,6361.121179999998
1150,1151,6441.922100000001
1151,1152,6381.978499999998
1152,1153,6571.71685
1153,1154,6345.849950000001
1154,1155,6506.962550000001
1155,1156,6377.06672
1156,1157,6393.194989999999
1157,1158,6467.011769999998
1158,1159,6387.863210000002
1159,1160,6429.275640000001
1160,1161,6424.326939999999
1161,1162,6293.81883
1162,1163,6631.1569199999985
1163,1164,6475.53862
1164,1165,6525.45499
1165,1166,6467.38044
1166,1167,6482.522039999999
1167,1168,6389.548319999999
1168,1169,6353.399239999999
1169,1170,6439.279420000001
1170,1171,6479.708919999998
1171,1172,6419.725239999999
1172,1173,6411.171579999999
1173,1174,6436.0294699999995
1174,1175,6497.943449999999
1175,1176,6439.139299999998
1176,1177,6643.459849999999
1177,1178,6478.003999999998
1178,1179,6629.483580000001
1179,1180,6474.696739999999
1180,1181,6392.305270000002
1181,1182,6412.618869999999
1182,1183,6446.231609999999
1183,1184,6381.835699999998
1184,1185,6377.12838
1185,1186,6476.1365
