Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:06:17.990000,2021-05-23 13:36:18.071115,11279,207,5,100,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:18.311079,11563,214,5,100,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:18.512049,11764,218,5,100,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:18.752013,11933,224,5,100,False,0,car
0 days 01:06:18.709000,2021-05-23 13:36:18.991978,11668,219,5,0,True,0,car
0 days 01:06:18.709000,2021-05-23 13:36:19.231942,10331,188,5,0,True,0,car
0 days 01:06:18.709000,2021-05-23 13:36:19.471905,10486,172,4,0,True,0,car
0 days 01:06:19.909000,2021-05-23 13:36:19.711870,9989,165,4,0,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:19.951834,9825,156,4,21,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:20.191799,10108,155,4,60,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:20.431762,10320,157,4,69,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:20.671727,10617,162,4,77,False,0,car
0 days 01:06:20.869000,2021-05-23 13:36:20.911691,11130,168,4,87,False,0,car
0 days 01:06:20.869000,2021-05-23 13:36:21.151656,11496,177,4,99,False,0,car
0 days 01:06:20.869000,2021-05-23 13:36:21.391619,12020,185,4,100,False,0,car
0 days 01:06:20.869000,2021-05-23 13:36:21.631584,10915,191,4,100,False,0,car
0 days 01:06:21.829000,2021-05-23 13:36:21.871548,11052,201,5,100,False,0,car
0 days 01:06:21.829000,2021-05-23 13:36:22.111513,11405,206,5,100,False,0,car
0 days 01:06:21.829000,2021-05-23 13:36:22.351476,11245,211,5,59,False,0,car
0 days 01:06:21.829000,2021-05-23 13:36:22.591441,11326,215,5,48,False,0,car
0 days 01:06:22.829000,2021-05-23 13:36:22.831405,11315,209,5,58,False,0,car
0 days 01:06:22.829000,2021-05-23 13:36:23.071369,11478,210,5,65,False,0,car
0 days 01:06:22.829000,2021-05-23 13:36:23.351326,11489,212,5,80,False,0,car
0 days 01:06:22.829000,2021-05-23 13:36:23.591291,11653,211,5,83,False,0,car
0 days 01:06:23.789000,2021-05-23 13:36:23.831255,12211,218,5,85,False,0,car
0 days 01:06:23.789000,2021-05-23 13:36:24.071220,12032,221,5,100,False,0,car
0 days 01:06:23.789000,2021-05-23 13:36:24.311183,12189,224,5,100,False,0,car
0 days 01:06:23.789000,2021-05-23 13:36:24.551148,11518,226,5,36,True,0,car
0 days 01:06:24.949000,2021-05-23 13:36:24.791112,10729,208,5,0,True,0,car
0 days 01:06:24.949000,2021-05-23 13:36:24.992082,10178,189,5,0,True,0,car
0 days 01:06:24.949000,2021-05-23 13:36:25.232046,10143,165,4,0,True,0,car
0 days 01:06:24.949000,2021-05-23 13:36:25.472010,10713,155,4,0,True,0,car
0 days 01:06:24.949000,2021-05-23 13:36:25.711975,10465,145,3,0,True,0,car
0 days 01:06:25.949000,2021-05-23 13:36:25.991933,9971,137,3,0,True,0,car
0 days 01:06:25.949000,2021-05-23 13:36:26.231897,9494,127,3,0,True,0,car
0 days 01:06:25.949000,2021-05-23 13:36:26.471861,8918,124,3,0,True,0,car
0 days 01:06:25.949000,2021-05-23 13:36:26.711826,8455,121,3,0,True,0,car
0 days 01:06:26.909000,2021-05-23 13:36:26.951790,8495,113,3,0,False,0,car
0 days 01:06:26.909000,2021-05-23 13:36:27.191755,8237,111,3,28,False,0,car
0 days 01:06:26.909000,2021-05-23 13:36:27.431718,8240,110,3,31,False,0,car
0 days 01:06:26.909000,2021-05-23 13:36:27.671683,9135,113,3,52,False,0,car
0 days 01:06:27.669000,2021-05-23 13:36:27.951641,9486,119,3,62,False,0,car
0 days 01:06:27.669000,2021-05-23 13:36:28.191606,9990,126,3,74,False,0,car
0 days 01:06:27.669000,2021-05-23 13:36:28.431569,11043,139,3,89,False,0,car
0 days 01:06:28.869000,2021-05-23 13:36:28.671534,11940,149,3,100,False,0,car
0 days 01:06:28.869000,2021-05-23 13:36:28.911498,10820,159,3,100,False,0,car
0 days 01:06:28.869000,2021-05-23 13:36:29.151463,11154,172,4,100,False,0,car
0 days 01:06:28.869000,2021-05-23 13:36:29.391426,11755,180,4,100,False,0,car
0 days 01:06:28.869000,2021-05-23 13:36:29.631390,12090,188,4,100,True,0,car
0 days 01:06:30.069000,2021-05-23 13:36:29.871355,11415,181,4,0,True,0,car
0 days 01:06:30.069000,2021-05-23 13:36:30.111319,9735,166,4,0,True,0,car
0 days 01:06:30.069000,2021-05-23 13:36:30.351282,9252,144,4,0,True,0,car
0 days 01:06:30.069000,2021-05-23 13:36:30.591247,9238,130,3,0,True,0,car
0 days 01:06:30.069000,2021-05-23 13:36:30.831211,8889,112,3,0,True,0,car
0 days 01:06:31.030000,2021-05-23 13:36:31.071176,8163,100,2,0,True,0,car
0 days 01:06:31.030000,2021-05-23 13:36:31.311139,7523,91,2,0,True,0,car
0 days 01:06:31.030000,2021-05-23 13:36:31.552103,6905,83,2,0,True,0,car
0 days 01:06:31.030000,2021-05-23 13:36:31.792068,6115,80,2,0,True,0,car
0 days 01:06:32.029000,2021-05-23 13:36:32.032032,5743,70,2,0,True,0,car
0 days 01:06:32.029000,2021-05-23 13:36:32.311990,5149,65,2,0,True,0,car
0 days 01:06:32.029000,2021-05-23 13:36:32.551954,4978,59,2,0,False,0,car
0 days 01:06:32.029000,2021-05-23 13:36:32.791919,4743,57,2,1,False,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.031883,5648,53,2,12,False,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.271847,5215,54,2,12,False,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.511811,5434,57,2,27,False,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.751776,5748,63,2,30,False,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.991740,6710,68,2,44,False,0,car
0 days 01:06:34.189000,2021-05-23 13:36:34.231704,7165,77,2,51,False,0,car
0 days 01:06:34.189000,2021-05-23 13:36:34.471668,8277,85,2,58,False,0,car
0 days 01:06:34.189000,2021-05-23 13:36:34.711633,9351,93,2,65,False,0,car
0 days 01:06:34.189000,2021-05-23 13:36:34.951597,10033,101,2,69,False,0,car
0 days 01:06:34.909000,2021-05-23 13:36:35.191561,8903,108,2,0,True,0,car
0 days 01:06:34.909000,2021-05-23 13:36:35.431525,7942,95,2,0,True,0,car
0 days 01:06:34.909000,2021-05-23 13:36:35.671489,7369,88,2,0,True,0,car
0 days 01:06:36.149000,2021-05-23 13:36:35.911454,6943,84,2,0,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:36.151417,6894,78,2,0,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:36.391381,6688,76,2,3,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:36.671340,6991,73,2,20,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:36.911304,7371,75,2,36,False,0,car
0 days 01:06:37.109000,2021-05-23 13:36:37.151268,7579,76,2,42,False,0,car
0 days 01:06:37.109000,2021-05-23 13:36:37.391232,7859,87,2,62,False,0,car
0 days 01:06:37.109000,2021-05-23 13:36:37.631197,9302,99,2,70,False,0,car
0 days 01:06:37.109000,2021-05-23 13:36:37.871161,10549,109,2,75,False,0,car
0 days 01:06:38.070000,2021-05-23 13:36:38.112125,11442,118,2,85,False,0,car
0 days 01:06:38.070000,2021-05-23 13:36:38.352089,11439,132,2,85,False,0,car
0 days 01:06:38.070000,2021-05-23 13:36:38.592053,11049,143,3,90,False,0,car
0 days 01:06:38.070000,2021-05-23 13:36:38.832018,11856,159,3,100,False,0,car
0 days 01:06:39.269000,2021-05-23 13:36:39.071982,10919,166,3,100,False,0,car
0 days 01:06:39.269000,2021-05-23 13:36:39.311946,11643,177,4,100,False,0,car
0 days 01:06:39.269000,2021-05-23 13:36:39.551910,12169,187,4,100,False,0,car
0 days 01:06:39.269000,2021-05-23 13:36:39.791875,10762,193,5,100,False,0,car
0 days 01:06:39.269000,2021-05-23 13:36:40.031839,11047,204,5,100,False,0,car
0 days 01:06:40.229000,2021-05-23 13:36:40.271803,11499,211,5,100,False,0,car
0 days 01:06:40.229000,2021-05-23 13:36:40.511767,11876,217,5,100,False,0,car
0 days 01:06:40.229000,2021-05-23 13:36:40.751732,10740,225,5,100,False,0,car
0 days 01:06:40.229000,2021-05-23 13:36:40.991696,10793,229,6,100,False,0,car
0 days 01:06:41.189000,2021-05-23 13:36:41.231660,10946,236,6,100,False,0,car
0 days 01:06:41.189000,2021-05-23 13:36:41.471624,11203,239,6,100,False,0,car
0 days 01:06:41.189000,2021-05-23 13:36:41.711589,11330,243,6,100,False,0,car
0 days 01:06:41.189000,2021-05-23 13:36:41.951553,11490,247,6,100,False,0,car
0 days 01:06:42.189000,2021-05-23 13:36:42.231511,11679,251,6,100,False,0,car
0 days 01:06:42.189000,2021-05-23 13:36:42.471475,11830,254,6,100,False,0,car
0 days 01:06:42.189000,2021-05-23 13:36:42.711439,10494,258,7,100,False,0,car
0 days 01:06:42.189000,2021-05-23 13:36:42.951403,10669,262,7,100,False,0,car
0 days 01:06:43.149000,2021-05-23 13:36:43.191367,10771,263,7,100,False,0,car
0 days 01:06:43.149000,2021-05-23 13:36:43.431331,10847,267,7,100,False,0,car
0 days 01:06:43.149000,2021-05-23 13:36:43.671295,10919,268,7,100,False,0,car
0 days 01:06:43.149000,2021-05-23 13:36:43.911260,11012,271,7,100,False,0,car
0 days 01:06:44.310000,2021-05-23 13:36:44.151224,10948,272,7,100,False,0,car
0 days 01:06:44.310000,2021-05-23 13:36:44.391188,10970,267,7,0,True,0,car
0 days 01:06:44.310000,2021-05-23 13:36:44.631152,9556,228,7,0,True,0,car
0 days 01:06:44.310000,2021-05-23 13:36:44.832123,8588,207,7,0,True,0,car
0 days 01:06:44.310000,2021-05-23 13:36:45.072087,8412,186,7,0,True,0,car
0 days 01:06:45.269000,2021-05-23 13:36:45.312051,8786,167,6,0,True,0,car
0 days 01:06:45.269000,2021-05-23 13:36:45.552015,7713,142,5,0,True,0,car
0 days 01:06:45.269000,2021-05-23 13:36:45.791980,7914,126,4,0,True,0,car
0 days 01:06:45.269000,2021-05-23 13:36:46.031944,8521,115,3,0,True,0,car
0 days 01:06:46.229000,2021-05-23 13:36:46.271908,7937,110,3,0,True,0,car
0 days 01:06:46.229000,2021-05-23 13:36:46.511872,7877,105,3,4,False,0,car
0 days 01:06:46.229000,2021-05-23 13:36:46.751836,7848,102,3,14,False,0,car
0 days 01:06:46.229000,2021-05-23 13:36:46.991801,8286,102,3,42,False,0,car
0 days 01:06:47.189000,2021-05-23 13:36:47.231765,8816,106,3,55,False,0,car
0 days 01:06:47.189000,2021-05-23 13:36:47.471729,8964,108,3,60,False,0,car
0 days 01:06:47.189000,2021-05-23 13:36:47.711693,9172,116,3,73,False,0,car
0 days 01:06:47.189000,2021-05-23 13:36:47.951658,10462,128,3,82,False,0,car
0 days 01:06:48.389000,2021-05-23 13:36:48.191622,10646,137,3,89,False,0,car
0 days 01:06:48.389000,2021-05-23 13:36:48.431586,11618,152,3,100,False,0,car
0 days 01:06:48.389000,2021-05-23 13:36:48.671550,10547,160,3,100,False,0,car
0 days 01:06:48.389000,2021-05-23 13:36:48.911514,11074,168,4,100,False,0,car
0 days 01:06:48.389000,2021-05-23 13:36:49.151478,11656,177,4,100,False,0,car
0 days 01:06:49.149000,2021-05-23 13:36:49.431436,10685,189,4,100,False,0,car
0 days 01:06:49.149000,2021-05-23 13:36:49.671400,10846,198,5,100,False,0,car
0 days 01:06:49.149000,2021-05-23 13:36:49.911365,11058,205,5,100,False,0,car
0 days 01:06:50.109000,2021-05-23 13:36:50.151329,11427,213,5,100,False,0,car
0 days 01:06:50.109000,2021-05-23 13:36:50.391293,11846,218,5,100,False,0,car
0 days 01:06:50.109000,2021-05-23 13:36:50.631257,10762,225,5,100,False,0,car
0 days 01:06:50.109000,2021-05-23 13:36:50.871222,10785,230,6,100,False,0,car
0 days 01:06:51.310000,2021-05-23 13:36:51.151180,10905,235,6,100,False,0,car
0 days 01:06:51.310000,2021-05-23 13:36:51.352150,11099,239,6,100,False,0,car
0 days 01:06:51.310000,2021-05-23 13:36:51.592114,11301,242,6,100,False,0,car
0 days 01:06:51.310000,2021-05-23 13:36:51.832078,11372,247,6,100,False,0,car
0 days 01:06:51.310000,2021-05-23 13:36:52.072043,11612,248,6,100,False,0,car
0 days 01:06:52.269000,2021-05-23 13:36:52.312007,11724,252,6,100,False,0,car
0 days 01:06:52.269000,2021-05-23 13:36:52.551971,11113,254,6,100,False,0,car
0 days 01:06:52.269000,2021-05-23 13:36:52.791935,10422,254,7,100,False,0,car
0 days 01:06:52.269000,2021-05-23 13:36:53.031900,10432,260,7,100,False,0,car
0 days 01:06:53.269000,2021-05-23 13:36:53.271864,10671,261,7,100,False,0,car
0 days 01:06:53.269000,2021-05-23 13:36:53.511828,10745,262,7,100,False,0,car
0 days 01:06:53.269000,2021-05-23 13:36:53.791786,10781,264,7,100,False,0,car
0 days 01:06:53.269000,2021-05-23 13:36:54.031751,10781,265,7,100,True,0,car
0 days 01:06:54.469000,2021-05-23 13:36:54.271715,10517,256,7,0,True,0,car
0 days 01:06:54.469000,2021-05-23 13:36:54.511679,9602,240,7,0,True,0,car
0 days 01:06:54.469000,2021-05-23 13:36:54.751643,9789,217,6,0,True,0,car
0 days 01:06:54.469000,2021-05-23 13:36:54.991607,10535,204,5,0,True,0,car
0 days 01:06:54.469000,2021-05-23 13:36:55.231571,10494,188,5,0,True,0,car
0 days 01:06:55.429000,2021-05-23 13:36:55.471535,11121,179,4,0,True,0,car
0 days 01:06:55.429000,2021-05-23 13:36:55.711499,10493,172,4,0,True,0,car
0 days 01:06:55.429000,2021-05-23 13:36:55.951464,10313,166,4,1,False,0,car
0 days 01:06:55.429000,2021-05-23 13:36:56.191428,10016,161,4,16,False,0,car
0 days 01:06:56.189000,2021-05-23 13:36:56.471386,9944,156,4,30,False,0,car
0 days 01:06:56.189000,2021-05-23 13:36:56.711350,9873,154,4,47,False,0,car
0 days 01:06:56.189000,2021-05-23 13:36:56.951315,10002,154,4,55,False,0,car
0 days 01:06:57.350000,2021-05-23 13:36:57.191279,10142,154,4,56,False,0,car
0 days 01:06:57.350000,2021-05-23 13:36:57.431243,10209,158,4,57,False,0,car
0 days 01:06:57.350000,2021-05-23 13:36:57.671207,10209,158,4,57,False,0,car
0 days 01:06:57.350000,2021-05-23 13:36:57.872177,10323,160,4,58,False,0,car
0 days 01:06:57.350000,2021-05-23 13:36:58.112142,10541,161,4,63,False,0,car
0 days 01:06:58.309000,2021-05-23 13:36:58.352105,10541,166,4,63,True,0,car
0 days 01:06:58.309000,2021-05-23 13:36:58.592070,10718,156,4,0,True,0,car
0 days 01:06:58.309000,2021-05-23 13:36:58.832034,10675,141,3,0,True,0,car
0 days 01:06:58.309000,2021-05-23 13:36:59.071999,10016,135,3,0,True,0,car
0 days 01:06:59.029000,2021-05-23 13:36:59.311963,9486,130,3,0,False,0,car
0 days 01:06:59.029000,2021-05-23 13:36:59.551927,9418,127,3,0,False,0,car
0 days 01:06:59.029000,2021-05-23 13:36:59.791891,9138,123,3,32,False,0,car
0 days 01:07:00.469000,2021-05-23 13:37:00.031856,9305,121,3,42,False,0,car
0 days 01:07:00.469000,2021-05-23 13:37:00.271820,9632,123,3,53,False,0,car
0 days 01:07:00.469000,2021-05-23 13:37:00.511784,10318,126,3,61,False,0,car
0 days 01:07:00.469000,2021-05-23 13:37:00.751748,10392,135,3,64,False,0,car
0 days 01:07:00.469000,2021-05-23 13:37:00.991713,11092,137,3,72,False,0,car
0 days 01:07:00.469000,2021-05-23 13:37:01.231677,9731,148,4,74,False,0,car
0 days 01:07:01.429000,2021-05-23 13:37:01.471640,10168,159,4,83,False,0,car
0 days 01:07:01.429000,2021-05-23 13:37:01.711605,11030,167,4,100,False,0,car
0 days 01:07:01.429000,2021-05-23 13:37:01.951569,11543,179,4,100,False,0,car
0 days 01:07:01.429000,2021-05-23 13:37:02.191533,11403,187,4,100,False,0,car
0 days 01:07:02.389000,2021-05-23 13:37:02.431497,10671,198,5,100,False,0,car
0 days 01:07:02.389000,2021-05-23 13:37:02.671461,11042,204,5,100,False,0,car
0 days 01:07:02.389000,2021-05-23 13:37:02.911425,11222,210,5,78,True,0,car
0 days 01:07:02.389000,2021-05-23 13:37:03.151390,10851,200,5,0,True,0,car
0 days 01:07:03.589000,2021-05-23 13:37:03.391353,9171,181,5,0,True,0,car
0 days 01:07:03.589000,2021-05-23 13:37:03.631318,9270,154,5,0,True,0,car
0 days 01:07:03.589000,2021-05-23 13:37:03.871282,9044,136,4,0,True,0,car
0 days 01:07:03.589000,2021-05-23 13:37:04.111247,8074,121,3,0,True,0,car
0 days 01:07:03.589000,2021-05-23 13:37:04.351210,8450,102,3,0,True,0,car
0 days 01:07:04.510000,2021-05-23 13:37:04.552181,7815,94,2,0,True,0,car
0 days 01:07:04.510000,2021-05-23 13:37:04.792145,7355,87,2,0,True,0,car
0 days 01:07:04.510000,2021-05-23 13:37:05.032110,6827,81,2,0,True,0,car
0 days 01:07:04.510000,2021-05-23 13:37:05.272073,6722,78,2,0,False,0,car
0 days 01:07:05.509000,2021-05-23 13:37:05.552032,6531,76,2,0,False,0,car
0 days 01:07:05.509000,2021-05-23 13:37:05.791996,6349,73,2,7,False,0,car
0 days 01:07:05.509000,2021-05-23 13:37:06.031961,6395,73,2,12,False,0,car
0 days 01:07:05.509000,2021-05-23 13:37:06.271924,6675,74,2,27,False,0,car
0 days 01:07:06.709000,2021-05-23 13:37:06.511889,7170,76,2,39,False,0,car
0 days 01:07:06.709000,2021-05-23 13:37:06.751853,7610,83,2,44,False,0,car
0 days 01:07:06.709000,2021-05-23 13:37:06.991817,8466,90,2,54,False,0,car
0 days 01:07:06.709000,2021-05-23 13:37:07.231782,8886,99,2,62,False,0,car
0 days 01:07:06.709000,2021-05-23 13:37:07.471745,10249,107,2,72,False,0,car
0 days 01:07:07.669000,2021-05-23 13:37:07.711710,11264,118,2,81,False,0,car
0 days 01:07:07.669000,2021-05-23 13:37:07.951674,12183,128,2,84,False,0,car
0 days 01:07:07.669000,2021-05-23 13:37:08.191638,11737,141,2,24,True,0,car
0 days 01:07:07.669000,2021-05-23 13:37:08.431601,10524,130,2,0,True,0,car
0 days 01:07:08.629000,2021-05-23 13:37:08.671566,9547,112,2,0,True,0,car
0 days 01:07:08.629000,2021-05-23 13:37:08.911530,8690,100,2,0,True,0,car
0 days 01:07:08.629000,2021-05-23 13:37:09.151495,9287,85,1,0,True,0,car
0 days 01:07:08.629000,2021-05-23 13:37:09.391458,8213,76,1,0,True,0,car
0 days 01:07:09.349000,2021-05-23 13:37:09.631423,6782,68,1,0,True,0,car
0 days 01:07:09.349000,2021-05-23 13:37:09.871387,6556,64,1,0,True,0,car
0 days 01:07:09.349000,2021-05-23 13:37:10.111352,6290,57,1,0,False,0,car
0 days 01:07:10.510000,2021-05-23 13:37:10.351315,5796,53,1,0,False,0,car
0 days 01:07:10.510000,2021-05-23 13:37:10.591280,5497,48,1,0,False,0,car
0 days 01:07:10.510000,2021-05-23 13:37:10.831244,5063,47,1,0,False,0,car
0 days 01:07:10.510000,2021-05-23 13:37:11.032214,5080,45,1,2,False,0,car
0 days 01:07:10.510000,2021-05-23 13:37:11.272178,5341,45,1,5,False,0,car
0 days 01:07:11.709000,2021-05-23 13:37:11.512142,5605,45,1,10,False,0,car
0 days 01:07:11.709000,2021-05-23 13:37:11.752107,5504,47,1,19,False,0,car
0 days 01:07:11.709000,2021-05-23 13:37:11.992071,6491,51,1,29,False,0,car
0 days 01:07:11.709000,2021-05-23 13:37:12.232035,7161,58,1,36,False,0,car
0 days 01:07:11.709000,2021-05-23 13:37:12.471999,7293,64,1,40,False,0,car
0 days 01:07:12.669000,2021-05-23 13:37:12.711964,8973,72,1,54,False,0,car
0 days 01:07:12.669000,2021-05-23 13:37:12.951928,9949,76,1,61,False,0,car
0 days 01:07:12.669000,2021-05-23 13:37:13.191892,10708,89,1,62,True,0,car
0 days 01:07:12.669000,2021-05-23 13:37:13.431856,10148,97,2,0,True,0,car
0 days 01:07:13.629000,2021-05-23 13:37:13.671821,8468,91,2,0,True,0,car
0 days 01:07:13.629000,2021-05-23 13:37:13.911785,7448,89,2,0,False,0,car
0 days 01:07:13.629000,2021-05-23 13:37:14.151750,7277,84,2,0,False,0,car
0 days 01:07:13.629000,2021-05-23 13:37:14.391713,7019,81,2,0,False,0,car
0 days 01:07:14.829000,2021-05-23 13:37:14.631677,7168,80,2,15,False,0,car
0 days 01:07:14.829000,2021-05-23 13:37:14.871642,7056,79,2,19,False,0,car
0 days 01:07:14.829000,2021-05-23 13:37:15.111606,7089,81,2,32,False,0,car
0 days 01:07:14.829000,2021-05-23 13:37:15.351569,7089,83,2,32,False,0,car
0 days 01:07:14.829000,2021-05-23 13:37:15.591534,8629,88,2,53,False,0,car
0 days 01:07:15.789000,2021-05-23 13:37:15.831498,9095,101,2,68,False,0,car
0 days 01:07:15.789000,2021-05-23 13:37:16.071462,10025,110,2,72,False,0,car
0 days 01:07:15.789000,2021-05-23 13:37:16.311426,10442,119,2,44,True,0,car
0 days 01:07:15.789000,2021-05-23 13:37:16.551390,9742,108,2,0,True,0,car
0 days 01:07:16.509000,2021-05-23 13:37:16.791355,8258,101,2,0,True,0,car
0 days 01:07:16.509000,2021-05-23 13:37:17.031319,7838,93,2,0,True,0,car
0 days 01:07:16.509000,2021-05-23 13:37:17.271283,7178,87,2,0,True,0,car
0 days 01:07:17.670000,2021-05-23 13:37:17.511247,7080,83,2,0,False,0,car
0 days 01:07:17.670000,2021-05-23 13:37:17.712218,6832,80,2,3,False,0,car
0 days 01:07:17.670000,2021-05-23 13:37:17.952182,6832,77,2,3,False,0,car
0 days 01:07:17.670000,2021-05-23 13:37:18.192146,7359,77,2,36,False,0,car
0 days 01:07:17.670000,2021-05-23 13:37:18.432110,7493,78,2,38,False,0,car
0 days 01:07:18.629000,2021-05-23 13:37:18.672075,7991,85,2,46,False,0,car
0 days 01:07:18.629000,2021-05-23 13:37:18.912039,8875,91,2,57,False,0,car
0 days 01:07:18.629000,2021-05-23 13:37:19.152003,9449,101,2,64,False,0,car
0 days 01:07:18.629000,2021-05-23 13:37:19.391967,10550,105,2,74,False,0,car
0 days 01:07:19.829000,2021-05-23 13:37:19.631931,11395,123,2,79,False,0,car
0 days 01:07:19.829000,2021-05-23 13:37:19.871896,11623,132,2,81,False,0,car
0 days 01:07:19.829000,2021-05-23 13:37:20.111860,11191,143,3,88,False,0,car
0 days 01:07:19.829000,2021-05-23 13:37:20.351824,11206,156,3,100,False,0,car
0 days 01:07:19.829000,2021-05-23 13:37:20.591788,10926,167,4,100,False,0,car
0 days 01:07:20.549000,2021-05-23 13:37:20.831752,11374,181,4,100,False,0,car
0 days 01:07:20.549000,2021-05-23 13:37:21.071717,10674,188,4,100,False,0,car
0 days 01:07:20.549000,2021-05-23 13:37:21.311680,10762,196,5,100,False,0,car
0 days 01:07:21.789000,2021-05-23 13:37:21.551644,10762,207,5,100,False,0,car
0 days 01:07:21.789000,2021-05-23 13:37:21.791609,11593,209,5,100,False,0,car
0 days 01:07:21.789000,2021-05-23 13:37:22.031573,11154,219,5,100,False,0,car
0 days 01:07:21.789000,2021-05-23 13:37:22.271537,10313,225,6,100,False,0,car
0 days 01:07:21.789000,2021-05-23 13:37:22.551495,10838,232,6,100,False,0,car
0 days 01:07:22.749000,2021-05-23 13:37:22.791460,11119,238,6,100,False,0,car
0 days 01:07:22.749000,2021-05-23 13:37:23.031424,11290,243,6,100,False,0,car
0 days 01:07:22.749000,2021-05-23 13:37:23.271388,11486,246,6,100,False,0,car
0 days 01:07:22.749000,2021-05-23 13:37:23.511352,11692,250,6,100,False,0,car
0 days 01:07:23.910000,2021-05-23 13:37:23.751317,11833,254,6,100,False,0,car
0 days 01:07:23.910000,2021-05-23 13:37:23.991281,11902,256,6,100,False,0,car
0 days 01:07:23.910000,2021-05-23 13:37:24.192251,11062,261,7,100,False,0,car
0 days 01:07:23.910000,2021-05-23 13:37:24.432215,10718,262,7,100,False,0,car
0 days 01:07:23.910000,2021-05-23 13:37:24.672179,10846,264,7,100,False,0,car
0 days 01:07:24.630000,2021-05-23 13:37:24.912144,10927,267,7,100,False,0,car
0 days 01:07:24.630000,2021-05-23 13:37:25.152108,10957,269,7,100,False,0,car
0 days 01:07:24.630000,2021-05-23 13:37:25.392072,10948,271,7,100,False,0,car
0 days 01:07:25.829000,2021-05-23 13:37:25.632036,11053,274,7,100,False,0,car
0 days 01:07:25.829000,2021-05-23 13:37:25.872001,11211,276,7,100,False,0,car
0 days 01:07:25.829000,2021-05-23 13:37:26.111965,11337,278,7,100,False,0,car
0 days 01:07:25.829000,2021-05-23 13:37:26.351929,11404,282,7,100,False,0,car
0 days 01:07:25.829000,2021-05-23 13:37:26.591893,11489,282,7,100,False,0,car
0 days 01:07:26.789000,2021-05-23 13:37:26.831857,11531,283,7,100,False,0,car
0 days 01:07:26.789000,2021-05-23 13:37:27.071821,11201,283,7,30,False,0,car
0 days 01:07:26.789000,2021-05-23 13:37:27.311785,10795,277,7,0,True,0,car
0 days 01:07:26.789000,2021-05-23 13:37:27.551749,10340,254,7,0,True,0,car
0 days 01:07:27.989000,2021-05-23 13:37:27.791714,9075,233,7,0,True,0,car
0 days 01:07:27.989000,2021-05-23 13:37:28.031678,8980,206,7,0,True,0,car
0 days 01:07:27.989000,2021-05-23 13:37:28.271642,9097,188,7,0,True,0,car
0 days 01:07:27.989000,2021-05-23 13:37:28.511606,9152,169,5,0,True,0,car
0 days 01:07:27.989000,2021-05-23 13:37:28.751571,8850,144,4,0,True,0,car
0 days 01:07:28.949000,2021-05-23 13:37:28.991535,9265,130,3,0,True,0,car
0 days 01:07:28.949000,2021-05-23 13:37:29.231499,9803,114,3,0,True,0,car
0 days 01:07:28.949000,2021-05-23 13:37:29.471463,9159,106,2,0,True,0,car
0 days 01:07:28.949000,2021-05-23 13:37:29.711427,8087,106,2,0,True,0,car
0 days 01:07:29.429000,2021-05-23 13:37:29.951392,7604,90,2,0,True,0,car
0 days 01:07:29.429000,2021-05-23 13:37:30.191356,7301,84,2,0,True,0,car
0 days 01:07:31.070000,2021-05-23 13:37:30.431320,6256,75,2,0,True,0,car
0 days 01:07:31.070000,2021-05-23 13:37:30.671284,5856,74,2,0,True,0,car
0 days 01:07:31.070000,2021-05-23 13:37:30.872255,5856,72,2,0,False,0,car
0 days 01:07:31.070000,2021-05-23 13:37:31.112219,5930,65,2,7,False,0,car
0 days 01:07:31.070000,2021-05-23 13:37:31.352183,5851,64,2,14,False,0,car
0 days 01:07:31.070000,2021-05-23 13:37:31.592147,6216,66,2,28,False,0,car
0 days 01:07:31.070000,2021-05-23 13:37:31.832112,6565,69,2,40,False,0,car
0 days 01:07:31.790000,2021-05-23 13:37:32.072076,7107,73,2,44,False,0,car
0 days 01:07:31.790000,2021-05-23 13:37:32.312040,7998,83,2,58,False,0,car
0 days 01:07:31.790000,2021-05-23 13:37:32.552004,9195,96,2,65,False,0,car
0 days 01:07:32.989000,2021-05-23 13:37:32.791968,9800,105,2,74,False,0,car
0 days 01:07:32.989000,2021-05-23 13:37:33.031933,11007,114,2,75,False,0,car
0 days 01:07:32.989000,2021-05-23 13:37:33.271897,10288,126,2,78,False,0,car
0 days 01:07:32.989000,2021-05-23 13:37:33.511861,10798,135,3,82,False,0,car
0 days 01:07:32.989000,2021-05-23 13:37:33.751825,11043,149,3,85,False,0,car
0 days 01:07:33.949000,2021-05-23 13:37:33.991789,11532,157,3,100,False,0,car
