Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:11:27.010000,2018-05-27 14:17:26.319939,10109,209,6,93,False,0,car
0 days 01:11:27.010000,2018-05-27 14:17:26.559905,10286,215,6,99,False,0,car
0 days 01:11:27.010000,2018-05-27 14:17:26.799872,10560,224,6,99,False,0,car
0 days 01:11:27.010000,2018-05-27 14:17:27.039838,10909,223,6,99,False,0,car
0 days 01:11:28.210000,2018-05-27 14:17:27.279803,10588,229,6,0,True,0,car
0 days 01:11:28.210000,2018-05-27 14:17:27.519769,9736,206,6,0,True,0,car
0 days 01:11:28.210000,2018-05-27 14:17:27.759735,10599,199,6,0,True,0,car
0 days 01:11:28.210000,2018-05-27 14:17:27.999701,10824,174,5,0,True,0,car
0 days 01:11:28.210000,2018-05-27 14:17:28.239667,9719,154,4,0,True,0,car
0 days 01:11:28.970000,2018-05-27 14:17:28.519627,8854,148,4,0,True,0,car
0 days 01:11:28.970000,2018-05-27 14:17:28.759593,9922,133,4,0,True,0,car
0 days 01:11:28.970000,2018-05-27 14:17:28.999559,9338,126,3,0,True,0,car
0 days 01:11:30.410000,2018-05-27 14:17:29.239525,9040,121,3,0,True,0,car
0 days 01:11:30.410000,2018-05-27 14:17:29.479491,8720,118,3,0,True,0,car
0 days 01:11:30.410000,2018-05-27 14:17:29.719456,8319,113,3,0,True,0,car
0 days 01:11:30.410000,2018-05-27 14:17:29.959422,8111,110,3,1,False,0,car
0 days 01:11:30.410000,2018-05-27 14:17:30.199388,8279,109,3,12,False,0,car
0 days 01:11:30.410000,2018-05-27 14:17:30.439353,8456,109,3,30,False,0,car
0 days 01:11:31.810000,2018-05-27 14:17:30.640325,8737,111,3,44,False,0,car
0 days 01:11:31.810000,2018-05-27 14:17:30.880291,9300,115,3,67,False,0,car
0 days 01:11:31.810000,2018-05-27 14:17:31.119258,9862,125,3,76,False,0,car
0 days 01:11:31.810000,2018-05-27 14:17:31.359223,10492,133,3,81,False,0,car
0 days 01:11:31.810000,2018-05-27 14:17:31.599189,10814,146,3,94,False,0,car
0 days 01:11:31.810000,2018-05-27 14:17:31.839155,10221,156,4,99,False,0,car
0 days 01:11:32.251000,2018-05-27 14:17:32.040127,10978,166,4,99,False,0,car
0 days 01:11:32.251000,2018-05-27 14:17:32.280092,11433,174,4,99,False,0,car
0 days 01:11:33.930000,2018-05-27 14:17:32.520058,10390,186,5,81,True,0,car
0 days 01:11:33.930000,2018-05-27 14:17:32.760024,9556,186,5,0,True,0,car
0 days 01:11:33.930000,2018-05-27 14:17:32.999990,9310,161,5,0,True,0,car
0 days 01:11:33.930000,2018-05-27 14:17:33.239956,9107,149,4,0,True,0,car
0 days 01:11:33.930000,2018-05-27 14:17:33.479922,8478,138,4,0,True,0,car
0 days 01:11:33.930000,2018-05-27 14:17:33.719888,8758,121,4,0,True,0,car
0 days 01:11:33.930000,2018-05-27 14:17:33.959854,9808,108,4,0,True,0,car
0 days 01:11:34.890000,2018-05-27 14:17:34.199820,8680,93,2,0,True,0,car
0 days 01:11:34.890000,2018-05-27 14:17:34.439785,7529,83,2,0,True,0,car
0 days 01:11:34.890000,2018-05-27 14:17:34.679751,6620,76,2,0,True,0,car
0 days 01:11:34.890000,2018-05-27 14:17:34.919717,6328,69,2,0,True,0,car
0 days 01:11:35.370000,2018-05-27 14:17:35.159683,5972,66,2,0,False,0,car
0 days 01:11:35.370000,2018-05-27 14:17:35.399648,5684,62,2,0,False,0,car
0 days 01:11:36.810000,2018-05-27 14:17:35.639614,5491,61,2,1,False,0,car
0 days 01:11:36.810000,2018-05-27 14:17:35.879580,5609,58,2,12,False,0,car
0 days 01:11:36.810000,2018-05-27 14:17:36.119546,5911,57,2,17,False,0,car
0 days 01:11:36.810000,2018-05-27 14:17:36.359512,6261,59,2,26,False,0,car
0 days 01:11:36.810000,2018-05-27 14:17:36.600478,6735,64,2,37,False,0,car
0 days 01:11:36.810000,2018-05-27 14:17:36.839444,7118,68,2,42,False,0,car
0 days 01:11:37.971000,2018-05-27 14:17:37.080410,7701,73,2,53,False,0,car
0 days 01:11:37.971000,2018-05-27 14:17:37.319375,8811,84,2,59,False,0,car
0 days 01:11:37.971000,2018-05-27 14:17:37.559341,9488,92,2,62,False,0,car
0 days 01:11:37.971000,2018-05-27 14:17:37.760313,10291,100,2,64,False,0,car
0 days 01:11:37.971000,2018-05-27 14:17:38.000279,10510,109,2,0,True,0,car
0 days 01:11:38.931000,2018-05-27 14:17:38.240245,9395,102,2,0,True,0,car
0 days 01:11:38.931000,2018-05-27 14:17:38.480211,9082,98,2,0,True,0,car
0 days 01:11:38.931000,2018-05-27 14:17:38.720177,8419,92,2,0,True,0,car
0 days 01:11:38.931000,2018-05-27 14:17:38.960143,7816,86,2,0,True,0,car
0 days 01:11:39.851000,2018-05-27 14:17:39.199109,7414,79,2,3,False,0,car
0 days 01:11:39.851000,2018-05-27 14:17:39.400080,7289,76,2,12,False,0,car
0 days 01:11:39.851000,2018-05-27 14:17:39.640046,7479,76,2,15,False,0,car
0 days 01:11:39.851000,2018-05-27 14:17:39.880011,8154,79,2,23,False,0,car
0 days 01:11:40.810000,2018-05-27 14:17:40.119977,8716,84,2,36,False,0,car
0 days 01:11:40.810000,2018-05-27 14:17:40.359942,9239,89,2,51,False,0,car
0 days 01:11:40.810000,2018-05-27 14:17:40.599909,10231,101,2,69,False,0,car
0 days 01:11:40.810000,2018-05-27 14:17:40.839875,11309,107,2,74,False,0,car
0 days 01:11:42.730000,2018-05-27 14:17:41.079841,10670,117,3,82,False,0,car
0 days 01:11:42.730000,2018-05-27 14:17:41.319806,10155,129,3,85,False,0,car
0 days 01:11:42.730000,2018-05-27 14:17:41.559772,10757,139,3,90,False,0,car
0 days 01:11:42.730000,2018-05-27 14:17:41.799738,10105,151,4,99,False,0,car
0 days 01:11:42.730000,2018-05-27 14:17:42.039705,10464,159,4,99,False,0,car
0 days 01:11:42.730000,2018-05-27 14:17:42.279670,11000,168,4,99,False,0,car
0 days 01:11:42.730000,2018-05-27 14:17:42.519636,11460,178,4,99,False,0,car
0 days 01:11:42.730000,2018-05-27 14:17:42.759602,10259,184,4,99,False,0,car
0 days 01:11:42.970000,2018-05-27 14:17:42.999568,10606,193,5,99,False,0,car
0 days 01:11:43.890000,2018-05-27 14:17:43.239534,10936,199,5,99,False,0,car
0 days 01:11:43.890000,2018-05-27 14:17:43.440505,11212,204,5,99,False,0,car
0 days 01:11:43.890000,2018-05-27 14:17:43.680471,11337,206,5,99,False,0,car
0 days 01:11:43.890000,2018-05-27 14:17:43.919437,10129,214,6,99,False,0,car
0 days 01:11:45.051000,2018-05-27 14:17:44.159404,10444,219,6,99,False,0,car
0 days 01:11:45.051000,2018-05-27 14:17:44.399369,10618,224,6,99,False,0,car
0 days 01:11:45.051000,2018-05-27 14:17:44.639335,10795,228,6,99,False,0,car
0 days 01:11:45.051000,2018-05-27 14:17:44.840306,10893,230,6,99,False,0,car
0 days 01:11:45.051000,2018-05-27 14:17:45.080272,11113,233,6,99,False,0,car
0 days 01:11:46.731000,2018-05-27 14:17:45.320237,11234,238,6,99,False,0,car
0 days 01:11:46.731000,2018-05-27 14:17:45.560203,11307,239,6,99,False,0,car
0 days 01:11:46.731000,2018-05-27 14:17:45.800169,11498,243,6,99,False,0,car
0 days 01:11:46.731000,2018-05-27 14:17:46.040135,10832,245,6,99,False,0,car
0 days 01:11:46.731000,2018-05-27 14:17:46.280101,10269,246,7,99,False,0,car
0 days 01:11:46.731000,2018-05-27 14:17:46.520067,10282,249,7,99,False,0,car
0 days 01:11:46.731000,2018-05-27 14:17:46.760033,10406,252,7,99,False,0,car
0 days 01:11:47.690000,2018-05-27 14:17:46.999999,10465,253,7,99,False,0,car
0 days 01:11:47.690000,2018-05-27 14:17:47.239965,10463,256,7,67,True,0,car
0 days 01:11:47.690000,2018-05-27 14:17:47.479930,9848,246,7,0,True,0,car
0 days 01:11:47.690000,2018-05-27 14:17:47.719897,9062,227,7,0,True,0,car
0 days 01:11:48.930000,2018-05-27 14:17:47.959863,8472,209,7,0,True,0,car
0 days 01:11:48.930000,2018-05-27 14:17:48.199829,9108,185,7,0,True,0,car
0 days 01:11:48.930000,2018-05-27 14:17:48.479788,9420,175,5,0,True,0,car
0 days 01:11:48.930000,2018-05-27 14:17:48.719755,9013,159,5,0,True,0,car
0 days 01:11:48.930000,2018-05-27 14:17:48.959721,8448,139,4,0,True,0,car
0 days 01:11:49.931000,2018-05-27 14:17:49.239681,8459,116,3,0,True,0,car
0 days 01:11:49.931000,2018-05-27 14:17:49.479646,7879,109,3,0,True,0,car
0 days 01:11:49.931000,2018-05-27 14:17:49.680618,7716,105,3,0,True,0,car
0 days 01:11:49.931000,2018-05-27 14:17:49.960578,7510,100,3,6,False,0,car
0 days 01:11:50.890000,2018-05-27 14:17:50.200543,7731,98,3,26,False,0,car
0 days 01:11:50.890000,2018-05-27 14:17:50.439509,8025,101,3,32,False,0,car
0 days 01:11:50.890000,2018-05-27 14:17:50.680475,8446,103,3,59,False,0,car
0 days 01:11:50.890000,2018-05-27 14:17:50.919441,9001,111,3,76,False,0,car
0 days 01:11:51.811000,2018-05-27 14:17:51.159408,9839,119,3,83,False,0,car
0 days 01:11:51.811000,2018-05-27 14:17:51.360378,10386,127,3,89,False,0,car
0 days 01:11:51.811000,2018-05-27 14:17:51.600344,11083,142,3,99,False,0,car
0 days 01:11:51.811000,2018-05-27 14:17:51.840310,10847,150,3,99,False,0,car
0 days 01:11:52.971000,2018-05-27 14:17:52.080277,10467,158,4,99,False,0,car
0 days 01:11:52.971000,2018-05-27 14:17:52.320242,11003,168,4,99,False,0,car
0 days 01:11:52.971000,2018-05-27 14:17:52.559208,11314,176,4,99,False,0,car
0 days 01:11:52.971000,2018-05-27 14:17:52.760180,10931,182,4,99,False,0,car
0 days 01:11:52.971000,2018-05-27 14:17:53.000146,10392,189,5,99,False,0,car
0 days 01:11:53.691000,2018-05-27 14:17:53.240111,10465,195,5,99,False,0,car
0 days 01:11:53.691000,2018-05-27 14:17:53.480077,10973,197,5,99,False,0,car
0 days 01:11:53.691000,2018-05-27 14:17:53.720043,11313,204,5,99,False,0,car
0 days 01:11:54.930000,2018-05-27 14:17:53.960010,11660,211,5,99,False,0,car
0 days 01:11:54.930000,2018-05-27 14:17:54.199976,10680,216,5,99,False,0,car
0 days 01:11:54.930000,2018-05-27 14:17:54.439941,10390,219,6,99,False,0,car
0 days 01:11:54.930000,2018-05-27 14:17:54.719901,10600,224,6,99,False,0,car
0 days 01:11:54.930000,2018-05-27 14:17:54.959867,10745,227,6,99,False,0,car
0 days 01:11:55.891000,2018-05-27 14:17:55.199833,10939,231,6,99,False,0,car
0 days 01:11:55.891000,2018-05-27 14:17:55.479792,11131,233,6,99,False,0,car
0 days 01:11:55.891000,2018-05-27 14:17:55.719758,11213,237,6,99,False,0,car
0 days 01:11:55.891000,2018-05-27 14:17:55.920730,11325,238,6,99,False,0,car
0 days 01:11:56.850000,2018-05-27 14:17:56.159696,11410,240,6,99,False,0,car
0 days 01:11:56.850000,2018-05-27 14:17:56.399662,10089,243,7,99,False,0,car
0 days 01:11:56.850000,2018-05-27 14:17:56.639628,10043,244,7,99,False,0,car
0 days 01:11:56.850000,2018-05-27 14:17:56.879594,10185,247,7,99,False,0,car
0 days 01:11:58.010000,2018-05-27 14:17:57.119560,10249,248,7,99,False,0,car
0 days 01:11:58.010000,2018-05-27 14:17:57.320531,9858,244,7,0,True,0,car
0 days 01:11:58.010000,2018-05-27 14:17:57.560497,9523,238,7,0,True,0,car
0 days 01:11:58.010000,2018-05-27 14:17:57.800463,9087,223,7,0,True,0,car
0 days 01:11:58.010000,2018-05-27 14:17:58.039429,9624,214,7,0,True,0,car
0 days 01:11:58.931000,2018-05-27 14:17:58.280394,9564,205,6,0,True,0,car
0 days 01:11:58.931000,2018-05-27 14:17:58.519361,9142,201,6,0,True,0,car
0 days 01:11:58.931000,2018-05-27 14:17:58.720332,8824,189,6,0,True,0,car
0 days 01:11:58.931000,2018-05-27 14:17:58.960298,8278,183,6,0,True,0,car
0 days 01:12:00.011000,2018-05-27 14:17:59.240258,7881,170,6,0,True,0,car
0 days 01:12:00.011000,2018-05-27 14:17:59.480224,7636,167,6,0,True,0,car
0 days 01:12:00.011000,2018-05-27 14:17:59.720190,8653,158,6,0,True,0,car
0 days 01:12:00.011000,2018-05-27 14:18:00.040144,9078,151,5,0,False,0,car
0 days 01:12:01.930000,2018-05-27 14:18:00.280109,9213,148,4,2,False,0,car
0 days 01:12:01.930000,2018-05-27 14:18:00.520075,9005,143,4,9,False,0,car
0 days 01:12:01.930000,2018-05-27 14:18:00.760042,8863,141,4,18,False,0,car
0 days 01:12:01.930000,2018-05-27 14:18:01.000008,9008,140,4,42,False,0,car
0 days 01:12:01.930000,2018-05-27 14:18:01.239973,9262,142,4,55,False,0,car
0 days 01:12:01.930000,2018-05-27 14:18:01.479939,9533,145,4,60,False,0,car
0 days 01:12:01.930000,2018-05-27 14:18:01.719905,9707,150,4,55,False,0,car
0 days 01:12:01.930000,2018-05-27 14:18:01.959871,9828,152,4,46,False,0,car
0 days 01:12:02.651000,2018-05-27 14:18:02.199837,9771,153,4,20,False,0,car
0 days 01:12:02.651000,2018-05-27 14:18:02.440803,9721,152,4,20,False,0,car
0 days 01:12:02.651000,2018-05-27 14:18:02.680769,9523,149,4,0,True,0,car
0 days 01:12:03.851000,2018-05-27 14:18:02.919735,8804,140,4,0,True,0,car
0 days 01:12:03.851000,2018-05-27 14:18:03.159701,9815,134,4,0,True,0,car
0 days 01:12:03.851000,2018-05-27 14:18:03.439661,9294,125,3,0,True,0,car
0 days 01:12:03.851000,2018-05-27 14:18:03.679627,8953,123,3,1,True,0,car
0 days 01:12:03.851000,2018-05-27 14:18:03.880599,8803,117,3,26,False,0,car
0 days 01:12:04.811000,2018-05-27 14:18:04.120565,9192,118,3,44,False,0,car
0 days 01:12:04.811000,2018-05-27 14:18:04.360530,9447,121,3,43,False,0,car
0 days 01:12:04.811000,2018-05-27 14:18:04.600496,9737,125,3,59,False,0,car
0 days 01:12:04.811000,2018-05-27 14:18:04.840462,10207,130,3,62,False,0,car
0 days 01:12:05.771000,2018-05-27 14:18:05.120422,11009,137,3,75,False,0,car
0 days 01:12:05.771000,2018-05-27 14:18:05.360387,10852,145,3,82,False,0,car
0 days 01:12:05.771000,2018-05-27 14:18:05.599353,10251,156,4,86,False,0,car
0 days 01:12:05.771000,2018-05-27 14:18:05.800325,10671,164,4,84,False,0,car
0 days 01:12:06.971000,2018-05-27 14:18:06.040291,11074,170,4,96,False,0,car
0 days 01:12:06.971000,2018-05-27 14:18:06.280256,11378,178,4,92,False,0,car
0 days 01:12:06.971000,2018-05-27 14:18:06.520222,10524,186,5,87,False,0,car
0 days 01:12:06.971000,2018-05-27 14:18:06.760189,10818,194,5,88,False,0,car
0 days 01:12:06.971000,2018-05-27 14:18:07.000155,10275,197,5,0,True,0,car
0 days 01:12:07.931000,2018-05-27 14:18:07.240120,10116,186,5,0,True,0,car
0 days 01:12:07.931000,2018-05-27 14:18:07.480086,9118,172,5,0,True,0,car
0 days 01:12:07.931000,2018-05-27 14:18:07.720052,9834,156,5,0,True,0,car
0 days 01:12:07.931000,2018-05-27 14:18:07.960018,8774,144,4,0,True,0,car
0 days 01:12:08.650000,2018-05-27 14:18:08.199984,9285,127,4,0,True,0,car
0 days 01:12:08.650000,2018-05-27 14:18:08.439950,8600,116,3,0,True,0,car
0 days 01:12:08.650000,2018-05-27 14:18:08.679916,8517,112,3,0,True,0,car
0 days 01:12:09.811000,2018-05-27 14:18:08.919882,8838,94,2,0,True,0,car
0 days 01:12:09.811000,2018-05-27 14:18:09.159848,8197,89,2,0,True,0,car
0 days 01:12:09.811000,2018-05-27 14:18:09.399813,7734,83,2,0,True,0,car
0 days 01:12:09.811000,2018-05-27 14:18:09.639779,7501,80,2,0,True,0,car
0 days 01:12:09.811000,2018-05-27 14:18:09.840751,7084,77,2,0,True,0,car
0 days 01:12:10.770000,2018-05-27 14:18:10.080716,6655,74,2,0,False,0,car
0 days 01:12:10.770000,2018-05-27 14:18:10.319682,6468,70,2,7,False,0,car
0 days 01:12:10.770000,2018-05-27 14:18:10.560648,6555,68,2,20,False,0,car
0 days 01:12:10.770000,2018-05-27 14:18:10.799614,7316,73,2,44,False,0,car
0 days 01:12:11.451000,2018-05-27 14:18:11.039580,7954,78,2,48,False,0,car
0 days 01:12:11.451000,2018-05-27 14:18:11.240551,8503,84,2,56,False,0,car
0 days 01:12:11.451000,2018-05-27 14:18:11.480517,9756,92,2,64,False,0,car
0 days 01:12:12.931000,2018-05-27 14:18:11.760477,10782,105,2,70,False,0,car
0 days 01:12:12.931000,2018-05-27 14:18:12.000444,10302,117,2,77,False,0,car
0 days 01:12:12.931000,2018-05-27 14:18:12.240409,9877,126,3,78,False,0,car
0 days 01:12:12.931000,2018-05-27 14:18:12.480375,9675,134,3,0,True,0,car
0 days 01:12:12.931000,2018-05-27 14:18:12.720341,8965,123,3,0,True,0,car
0 days 01:12:12.931000,2018-05-27 14:18:12.960307,8007,111,3,0,True,0,car
0 days 01:12:13.891000,2018-05-27 14:18:13.200273,8817,97,3,0,True,0,car
0 days 01:12:13.891000,2018-05-27 14:18:13.440238,8217,89,2,0,True,0,car
0 days 01:12:13.891000,2018-05-27 14:18:13.680205,7747,84,2,0,True,0,car
0 days 01:12:13.891000,2018-05-27 14:18:13.920171,8193,72,2,0,True,0,car
0 days 01:12:14.891000,2018-05-27 14:18:14.160137,8309,67,1,0,True,0,car
0 days 01:12:14.891000,2018-05-27 14:18:14.440096,7291,61,1,0,True,0,car
0 days 01:12:14.891000,2018-05-27 14:18:14.680062,6648,58,1,0,False,0,car
0 days 01:12:14.891000,2018-05-27 14:18:14.920028,6199,53,1,7,False,0,car
0 days 01:12:15.850000,2018-05-27 14:18:15.159994,6296,51,1,9,False,0,car
0 days 01:12:15.850000,2018-05-27 14:18:15.399959,6040,48,1,1,False,0,car
0 days 01:12:15.850000,2018-05-27 14:18:15.639925,5556,49,1,0,False,0,car
0 days 01:12:15.850000,2018-05-27 14:18:15.879891,5287,47,1,10,False,0,car
0 days 01:12:17.010000,2018-05-27 14:18:16.080863,5651,44,1,15,False,0,car
0 days 01:12:17.010000,2018-05-27 14:18:16.320828,5836,46,1,18,False,0,car
0 days 01:12:17.010000,2018-05-27 14:18:16.559795,6586,49,1,22,False,0,car
0 days 01:12:17.010000,2018-05-27 14:18:16.799761,7337,54,1,29,False,0,car
0 days 01:12:17.010000,2018-05-27 14:18:17.039727,8476,60,1,31,False,0,car
0 days 01:12:18.011000,2018-05-27 14:18:17.319686,9429,70,1,35,False,0,car
0 days 01:12:18.011000,2018-05-27 14:18:17.520658,10263,76,1,40,False,0,car
0 days 01:12:18.011000,2018-05-27 14:18:17.800619,8587,86,2,46,False,0,car
0 days 01:12:18.011000,2018-05-27 14:18:18.040585,9205,93,2,44,False,0,car
0 days 01:12:18.971000,2018-05-27 14:18:18.280550,8871,95,2,0,True,0,car
0 days 01:12:18.971000,2018-05-27 14:18:18.520516,8521,91,2,0,True,0,car
0 days 01:12:18.971000,2018-05-27 14:18:18.760482,8405,91,2,0,True,0,car
0 days 01:12:18.971000,2018-05-27 14:18:19.000448,8078,87,2,0,True,0,car
0 days 01:12:19.971000,2018-05-27 14:18:19.240414,7607,83,2,0,True,0,car
0 days 01:12:19.971000,2018-05-27 14:18:19.480380,7253,82,2,0,False,0,car
0 days 01:12:19.971000,2018-05-27 14:18:19.720345,7606,78,2,16,False,0,car
0 days 01:12:19.971000,2018-05-27 14:18:20.000306,8440,81,2,39,False,0,car
0 days 01:12:21.971000,2018-05-27 14:18:20.240271,8986,88,2,41,False,0,car
0 days 01:12:21.971000,2018-05-27 14:18:20.480237,9967,95,2,59,False,0,car
0 days 01:12:21.971000,2018-05-27 14:18:20.760197,10747,106,2,68,False,0,car
0 days 01:12:21.971000,2018-05-27 14:18:21.000163,9949,109,2,0,False,0,car
0 days 01:12:21.971000,2018-05-27 14:18:21.240129,10341,107,2,0,True,0,car
0 days 01:12:21.971000,2018-05-27 14:18:21.520089,9251,98,2,0,True,0,car
0 days 01:12:21.971000,2018-05-27 14:18:21.761055,8783,94,2,0,True,0,car
0 days 01:12:21.971000,2018-05-27 14:18:22.000021,8136,87,2,0,True,0,car
0 days 01:12:22.930000,2018-05-27 14:18:22.239987,7813,84,2,0,True,0,car
0 days 01:12:22.930000,2018-05-27 14:18:22.479953,7472,82,2,5,False,0,car
0 days 01:12:22.930000,2018-05-27 14:18:22.719919,7273,78,2,9,False,0,car
0 days 01:12:22.930000,2018-05-27 14:18:22.959885,7582,78,2,9,False,0,car
0 days 01:12:23.931000,2018-05-27 14:18:23.160857,7992,78,2,25,False,0,car
0 days 01:12:23.931000,2018-05-27 14:18:23.400822,8515,84,2,40,False,0,car
0 days 01:12:23.931000,2018-05-27 14:18:23.720777,9011,88,2,44,False,0,car
0 days 01:12:23.931000,2018-05-27 14:18:23.960743,9709,94,2,49,False,0,car
0 days 01:12:24.410000,2018-05-27 14:18:24.200709,10592,103,2,65,False,0,car
0 days 01:12:24.410000,2018-05-27 14:18:24.439674,11073,115,2,75,False,0,car
0 days 01:12:25.851000,2018-05-27 14:18:24.720634,10119,128,3,94,False,0,car
0 days 01:12:25.851000,2018-05-27 14:18:24.960600,10902,139,3,99,False,0,car
0 days 01:12:25.851000,2018-05-27 14:18:25.199566,11457,153,3,99,False,0,car
0 days 01:12:25.851000,2018-05-27 14:18:25.400537,10528,160,4,99,False,0,car
0 days 01:12:25.851000,2018-05-27 14:18:25.640503,10894,168,4,99,False,0,car
0 days 01:12:25.851000,2018-05-27 14:18:25.880469,11455,176,4,99,False,0,car
0 days 01:12:26.811000,2018-05-27 14:18:26.120435,11261,185,4,99,False,0,car
0 days 01:12:26.811000,2018-05-27 14:18:26.360401,10687,191,5,99,False,0,car
0 days 01:12:26.811000,2018-05-27 14:18:26.600367,11018,199,5,99,False,0,car
0 days 01:12:26.811000,2018-05-27 14:18:26.840333,11267,205,5,99,False,0,car
0 days 01:12:27.771000,2018-05-27 14:18:27.080299,11634,209,5,99,False,0,car
0 days 01:12:27.771000,2018-05-27 14:18:27.320264,10514,216,5,99,False,0,car
0 days 01:12:27.771000,2018-05-27 14:18:27.560230,10467,221,6,99,False,0,car
0 days 01:12:27.771000,2018-05-27 14:18:27.800196,10762,227,6,99,False,0,car
0 days 01:12:28.532000,2018-05-27 14:18:28.040163,10915,230,6,99,False,0,car
0 days 01:12:28.532000,2018-05-27 14:18:28.280128,11120,233,6,99,False,0,car
0 days 01:12:28.532000,2018-05-27 14:18:28.561088,11296,238,6,99,False,0,car
0 days 01:12:29.931000,2018-05-27 14:18:28.800054,11386,240,6,99,False,0,car
0 days 01:12:29.931000,2018-05-27 14:18:29.040021,11534,242,6,99,False,0,car
0 days 01:12:29.931000,2018-05-27 14:18:29.279986,11576,243,6,99,False,0,car
0 days 01:12:29.931000,2018-05-27 14:18:29.519952,10193,245,6,99,False,0,car
0 days 01:12:29.931000,2018-05-27 14:18:29.720923,10259,247,7,99,False,0,car
0 days 01:12:29.931000,2018-05-27 14:18:29.960889,10361,249,7,99,False,0,car
0 days 01:12:30.411000,2018-05-27 14:18:30.200855,10472,253,7,99,False,0,car
0 days 01:12:30.411000,2018-05-27 14:18:30.440820,10522,255,7,99,False,0,car
0 days 01:12:31.811000,2018-05-27 14:18:30.680786,10647,257,7,99,False,0,car
0 days 01:12:31.811000,2018-05-27 14:18:30.919753,10730,261,7,99,False,0,car
0 days 01:12:31.811000,2018-05-27 14:18:31.120724,10786,262,7,99,False,0,car
0 days 01:12:31.811000,2018-05-27 14:18:31.360689,10895,263,7,99,False,0,car
0 days 01:12:31.811000,2018-05-27 14:18:31.600656,10967,266,7,99,False,0,car
0 days 01:12:31.811000,2018-05-27 14:18:31.840622,11014,267,7,99,False,0,car
0 days 01:12:33.011000,2018-05-27 14:18:32.080588,11093,268,7,99,False,0,car
0 days 01:12:33.011000,2018-05-27 14:18:32.320553,11108,270,7,99,False,0,car
0 days 01:12:33.011000,2018-05-27 14:18:32.560519,11018,270,7,99,False,0,car
0 days 01:12:33.011000,2018-05-27 14:18:32.800485,10478,256,7,0,True,0,car
0 days 01:12:33.011000,2018-05-27 14:18:33.040451,9683,239,7,0,True,0,car
0 days 01:12:33.771000,2018-05-27 14:18:33.280417,9156,222,7,0,True,0,car
0 days 01:12:33.771000,2018-05-27 14:18:33.520383,9315,199,6,0,True,0,car
0 days 01:12:33.771000,2018-05-27 14:18:33.800343,9152,177,5,0,True,0,car
0 days 01:12:34.971000,2018-05-27 14:18:34.040309,8905,170,5,0,True,0,car
0 days 01:12:34.971000,2018-05-27 14:18:34.280275,9212,151,4,0,True,0,car
0 days 01:12:34.971000,2018-05-27 14:18:34.520241,7990,128,4,0,True,0,car
0 days 01:12:34.971000,2018-05-27 14:18:34.760206,8130,118,4,0,True,0,car
0 days 01:12:34.971000,2018-05-27 14:18:35.000172,7595,102,3,0,True,0,car
0 days 01:12:36.011000,2018-05-27 14:18:35.240138,8603,93,3,0,True,0,car
0 days 01:12:36.011000,2018-05-27 14:18:35.560092,7953,84,2,0,True,0,car
0 days 01:12:36.011000,2018-05-27 14:18:35.800058,7639,80,2,0,True,0,car
0 days 01:12:36.011000,2018-05-27 14:18:36.040024,7428,77,2,1,True,0,car
0 days 01:12:36.931000,2018-05-27 14:18:36.240995,7821,76,2,12,False,0,car
0 days 01:12:36.931000,2018-05-27 14:18:36.480961,7819,78,2,34,False,0,car
0 days 01:12:36.931000,2018-05-27 14:18:36.719928,8512,85,2,41,False,0,car
0 days 01:12:36.931000,2018-05-27 14:18:36.960894,9036,91,2,42,False,0,car
0 days 01:12:37.891000,2018-05-27 14:18:37.200860,10068,100,2,55,False,0,car
0 days 01:12:37.891000,2018-05-27 14:18:37.480819,8575,106,3,67,False,0,car
0 days 01:12:37.891000,2018-05-27 14:18:37.719786,9049,116,3,68,False,0,car
0 days 01:12:37.891000,2018-05-27 14:18:37.920757,9678,123,3,74,False,0,car
0 days 01:12:38.851000,2018-05-27 14:18:38.160723,10282,131,3,76,False,0,car
0 days 01:12:38.851000,2018-05-27 14:18:38.400689,10696,142,3,89,False,0,car
0 days 01:12:38.851000,2018-05-27 14:18:38.640655,9926,149,4,92,False,0,car
0 days 01:12:38.851000,2018-05-27 14:18:38.880621,10480,157,4,95,False,0,car
0 days 01:12:40.051000,2018-05-27 14:18:39.119587,11085,166,4,94,False,0,car
0 days 01:12:40.051000,2018-05-27 14:18:39.320558,10733,176,4,99,False,0,car
0 days 01:12:40.051000,2018-05-27 14:18:39.560524,10052,182,5,99,False,0,car
0 days 01:12:40.051000,2018-05-27 14:18:39.840484,10004,190,5,0,True,0,car
0 days 01:12:40.051000,2018-05-27 14:18:40.080450,9933,185,5,0,True,0,car
0 days 01:12:41.731000,2018-05-27 14:18:40.320415,9419,173,5,0,True,0,car
0 days 01:12:41.731000,2018-05-27 14:18:40.560381,9037,168,5,0,True,0,car
0 days 01:12:41.731000,2018-05-27 14:18:40.800347,8537,158,5,0,True,0,car
0 days 01:12:41.731000,2018-05-27 14:18:41.040313,9026,153,5,0,True,0,car
0 days 01:12:41.731000,2018-05-27 14:18:41.280279,9044,146,4,0,True,0,car
0 days 01:12:41.731000,2018-05-27 14:18:41.520245,8623,139,4,0,True,0,car
0 days 01:12:41.731000,2018-05-27 14:18:41.760211,8277,133,4,0,True,0,car
0 days 01:12:42.652000,2018-05-27 14:18:42.000177,8020,129,4,1,True,0,car
0 days 01:12:42.652000,2018-05-27 14:18:42.201148,7941,126,4,7,False,0,car
