Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:08:27.856000,2019-05-26 13:48:28.114412,8218,93,2,0,True,0,car
0 days 01:08:27.856000,2019-05-26 13:48:28.315383,7844,89,2,0,True,0,car
0 days 01:08:28.815000,2019-05-26 13:48:28.555349,7533,86,2,0,False,0,car
0 days 01:08:28.815000,2019-05-26 13:48:28.794315,7187,83,2,0,False,0,car
0 days 01:08:28.815000,2019-05-26 13:48:29.034280,6990,79,2,0,False,0,car
0 days 01:08:28.815000,2019-05-26 13:48:29.274245,6629,74,2,7,False,0,car
0 days 01:08:29.816000,2019-05-26 13:48:29.515211,7192,74,2,27,False,0,car
0 days 01:08:29.816000,2019-05-26 13:48:29.755178,7501,79,2,41,False,0,car
0 days 01:08:29.816000,2019-05-26 13:48:29.995144,8194,86,2,48,False,0,car
0 days 01:08:29.816000,2019-05-26 13:48:30.275103,9071,91,2,52,False,0,car
0 days 01:08:30.975000,2019-05-26 13:48:30.515069,9473,97,2,56,False,0,car
0 days 01:08:30.975000,2019-05-26 13:48:30.755035,10376,104,2,64,False,0,car
0 days 01:08:30.975000,2019-05-26 13:48:30.995001,9116,116,3,72,False,0,car
0 days 01:08:30.975000,2019-05-26 13:48:31.233967,9739,129,3,78,False,0,car
0 days 01:08:30.975000,2019-05-26 13:48:31.434938,10182,129,3,80,False,0,car
0 days 01:08:31.935000,2019-05-26 13:48:31.674904,11050,142,3,86,False,0,car
0 days 01:08:31.935000,2019-05-26 13:48:31.914870,10482,156,3,91,False,0,car
0 days 01:08:31.935000,2019-05-26 13:48:32.154836,10800,165,4,94,False,0,car
0 days 01:08:31.935000,2019-05-26 13:48:32.394801,11138,179,4,100,False,0,car
0 days 01:08:32.895000,2019-05-26 13:48:32.634767,11733,186,4,100,False,0,car
0 days 01:08:32.895000,2019-05-26 13:48:32.874733,10333,197,4,100,False,0,car
0 days 01:08:32.895000,2019-05-26 13:48:33.114699,10861,203,5,100,False,0,car
0 days 01:08:32.895000,2019-05-26 13:48:33.354664,11158,210,5,100,False,0,car
0 days 01:08:33.895000,2019-05-26 13:48:33.594630,11413,216,5,100,False,0,car
0 days 01:08:33.895000,2019-05-26 13:48:33.834596,11981,223,5,100,False,0,car
0 days 01:08:33.895000,2019-05-26 13:48:34.114557,10704,230,6,100,False,0,car
0 days 01:08:33.895000,2019-05-26 13:48:34.354522,10895,235,6,100,False,0,car
0 days 01:08:35.056000,2019-05-26 13:48:34.555493,11056,240,6,100,False,0,car
0 days 01:08:35.056000,2019-05-26 13:48:34.795459,11385,246,6,100,False,0,car
0 days 01:08:35.056000,2019-05-26 13:48:35.034425,11516,249,6,100,False,0,car
0 days 01:08:35.056000,2019-05-26 13:48:35.274390,11566,253,6,100,False,0,car
0 days 01:08:35.056000,2019-05-26 13:48:35.515356,11538,259,6,100,False,0,car
0 days 01:08:35.976000,2019-05-26 13:48:35.754323,10577,259,7,100,False,0,car
0 days 01:08:35.976000,2019-05-26 13:48:35.955294,10549,262,7,100,False,0,car
0 days 01:08:35.976000,2019-05-26 13:48:36.195260,10654,264,7,100,False,0,car
0 days 01:08:35.976000,2019-05-26 13:48:36.435225,10772,267,7,100,False,0,car
0 days 01:08:36.896000,2019-05-26 13:48:36.674191,10830,270,7,100,False,0,car
0 days 01:08:36.896000,2019-05-26 13:48:36.914157,11027,273,7,100,False,0,car
0 days 01:08:36.896000,2019-05-26 13:48:37.115129,11035,274,7,100,False,0,car
0 days 01:08:36.896000,2019-05-26 13:48:37.355094,11181,278,7,100,False,0,car
0 days 01:08:37.895000,2019-05-26 13:48:37.595060,11266,281,7,100,False,0,car
0 days 01:08:37.895000,2019-05-26 13:48:37.875021,11449,282,7,100,False,0,car
0 days 01:08:37.895000,2019-05-26 13:48:38.114987,11566,285,7,100,False,0,car
0 days 01:08:37.895000,2019-05-26 13:48:38.354952,11509,287,7,100,False,0,car
0 days 01:08:39.055000,2019-05-26 13:48:38.593918,11188,281,7,0,True,0,car
0 days 01:08:39.055000,2019-05-26 13:48:38.794889,10243,261,7,0,True,0,car
0 days 01:08:39.055000,2019-05-26 13:48:39.034855,10220,239,7,0,True,0,car
0 days 01:08:39.055000,2019-05-26 13:48:39.274820,10646,208,6,0,True,0,car
0 days 01:08:39.055000,2019-05-26 13:48:39.514786,10726,193,5,0,True,0,car
0 days 01:08:40.056000,2019-05-26 13:48:39.754752,10993,177,4,0,True,0,car
0 days 01:08:40.056000,2019-05-26 13:48:39.994719,11236,150,3,0,True,0,car
0 days 01:08:40.056000,2019-05-26 13:48:40.274678,10708,136,3,0,True,0,car
0 days 01:08:40.056000,2019-05-26 13:48:40.515644,10864,122,2,0,True,0,car
0 days 01:08:41.015000,2019-05-26 13:48:40.754610,9602,110,2,0,True,0,car
0 days 01:08:41.015000,2019-05-26 13:48:40.994576,8952,100,2,0,True,0,car
0 days 01:08:41.015000,2019-05-26 13:48:41.234541,8382,93,2,0,True,0,car
0 days 01:08:41.015000,2019-05-26 13:48:41.474507,7992,92,2,0,True,0,car
0 days 01:08:41.935000,2019-05-26 13:48:41.675478,7552,86,2,0,False,0,car
0 days 01:08:41.935000,2019-05-26 13:48:41.915444,7159,82,2,0,True,0,car
0 days 01:08:41.935000,2019-05-26 13:48:42.155410,6692,76,2,0,True,0,car
0 days 01:08:41.935000,2019-05-26 13:48:42.394375,6023,73,2,0,True,0,car
0 days 01:08:43.096000,2019-05-26 13:48:42.634341,5649,68,2,0,False,0,car
0 days 01:08:43.096000,2019-05-26 13:48:42.874308,6472,63,2,18,False,0,car
0 days 01:08:43.096000,2019-05-26 13:48:43.075279,6853,65,2,42,False,0,car
0 days 01:08:43.096000,2019-05-26 13:48:43.315244,7262,69,2,47,False,0,car
0 days 01:08:43.096000,2019-05-26 13:48:43.555210,7923,75,2,49,False,0,car
0 days 01:08:44.016000,2019-05-26 13:48:43.795176,8506,84,2,55,False,0,car
0 days 01:08:44.016000,2019-05-26 13:48:44.034142,9444,93,2,62,False,0,car
0 days 01:08:44.016000,2019-05-26 13:48:44.274107,10177,106,2,71,False,0,car
0 days 01:08:44.016000,2019-05-26 13:48:44.475079,10806,115,2,76,False,0,car
0 days 01:08:44.975000,2019-05-26 13:48:44.715045,9678,124,3,80,False,0,car
0 days 01:08:44.975000,2019-05-26 13:48:44.955011,10320,133,3,85,False,0,car
0 days 01:08:44.975000,2019-05-26 13:48:45.194977,11291,147,3,98,False,0,car
0 days 01:08:44.975000,2019-05-26 13:48:45.434942,10171,156,3,100,False,0,car
0 days 01:08:46.135000,2019-05-26 13:48:45.673908,10593,170,4,100,False,0,car
0 days 01:08:46.135000,2019-05-26 13:48:45.874880,10652,178,4,100,False,0,car
0 days 01:08:46.135000,2019-05-26 13:48:46.114846,11389,178,4,100,False,0,car
0 days 01:08:46.135000,2019-05-26 13:48:46.354811,11248,197,4,100,False,0,car
0 days 01:08:46.135000,2019-05-26 13:48:46.594777,10806,203,5,100,False,0,car
0 days 01:08:47.095000,2019-05-26 13:48:46.795749,11051,210,5,100,False,0,car
0 days 01:08:47.095000,2019-05-26 13:48:47.034715,11377,215,5,100,False,0,car
0 days 01:08:47.095000,2019-05-26 13:48:47.315674,10925,221,5,24,True,0,car
0 days 01:08:47.095000,2019-05-26 13:48:47.554640,10583,221,5,0,True,0,car
0 days 01:08:48.095000,2019-05-26 13:48:47.794606,10846,194,5,0,True,0,car
0 days 01:08:48.095000,2019-05-26 13:48:48.074566,10222,178,4,0,True,0,car
0 days 01:08:48.095000,2019-05-26 13:48:48.314531,9732,165,4,0,True,0,car
0 days 01:08:48.095000,2019-05-26 13:48:48.554497,9510,159,4,0,False,0,car
0 days 01:08:49.255000,2019-05-26 13:48:48.755469,9017,156,4,0,False,0,car
0 days 01:08:49.255000,2019-05-26 13:48:48.995435,9252,149,4,48,False,0,car
0 days 01:08:49.255000,2019-05-26 13:48:49.235401,9712,151,4,69,False,0,car
0 days 01:08:49.255000,2019-05-26 13:48:49.474367,10226,157,4,100,False,0,car
0 days 01:08:49.255000,2019-05-26 13:48:49.714332,10795,166,4,100,False,0,car
0 days 01:08:50.176000,2019-05-26 13:48:49.915304,10927,173,4,100,False,0,car
0 days 01:08:50.176000,2019-05-26 13:48:50.155270,11499,181,4,100,False,0,car
0 days 01:08:50.176000,2019-05-26 13:48:50.395235,12018,191,4,100,False,0,car
0 days 01:08:50.176000,2019-05-26 13:48:50.635201,11066,197,4,100,False,0,car
0 days 01:08:51.096000,2019-05-26 13:48:50.875167,10503,205,5,63,False,0,car
0 days 01:08:51.096000,2019-05-26 13:48:51.114134,10382,205,5,42,False,0,car
0 days 01:08:51.096000,2019-05-26 13:48:51.315104,10290,203,5,41,False,0,car
0 days 01:08:51.096000,2019-05-26 13:48:51.555070,10139,199,5,42,False,0,car
0 days 01:08:52.296000,2019-05-26 13:48:51.795036,10139,195,5,53,False,0,car
0 days 01:08:52.296000,2019-05-26 13:48:52.035002,10247,194,5,64,False,0,car
0 days 01:08:52.296000,2019-05-26 13:48:52.274967,10377,198,5,84,False,0,car
0 days 01:08:52.296000,2019-05-26 13:48:52.514933,10891,203,5,87,False,0,car
0 days 01:08:52.296000,2019-05-26 13:48:52.755899,11451,209,5,87,False,0,car
0 days 01:08:53.256000,2019-05-26 13:48:52.994865,10962,210,5,79,False,0,car
0 days 01:08:53.256000,2019-05-26 13:48:53.234831,10768,213,5,78,False,0,car
0 days 01:08:53.256000,2019-05-26 13:48:53.474796,10432,212,5,0,True,0,car
0 days 01:08:53.256000,2019-05-26 13:48:53.715762,10058,189,5,0,True,0,car
0 days 01:08:54.175000,2019-05-26 13:48:53.954728,10537,162,5,0,True,0,car
0 days 01:08:54.175000,2019-05-26 13:48:54.155700,10574,155,4,0,True,0,car
0 days 01:08:54.175000,2019-05-26 13:48:54.395665,9786,139,3,0,True,0,car
0 days 01:08:54.175000,2019-05-26 13:48:54.634631,9369,132,3,0,True,0,car
0 days 01:08:55.336000,2019-05-26 13:48:54.874597,9085,127,3,0,False,0,car
0 days 01:08:55.336000,2019-05-26 13:48:55.115563,8688,121,3,0,False,0,car
0 days 01:08:55.336000,2019-05-26 13:48:55.354528,8449,119,3,0,False,0,car
0 days 01:08:55.336000,2019-05-26 13:48:55.555500,8435,117,3,0,False,0,car
0 days 01:08:55.336000,2019-05-26 13:48:55.795466,8364,116,3,15,False,0,car
0 days 01:08:56.335000,2019-05-26 13:48:56.035432,8448,115,3,21,False,0,car
0 days 01:08:56.335000,2019-05-26 13:48:56.315391,8854,116,3,35,False,0,car
0 days 01:08:56.335000,2019-05-26 13:48:56.554357,9181,116,3,55,False,0,car
0 days 01:08:56.335000,2019-05-26 13:48:56.794323,9707,124,3,69,False,0,car
0 days 01:08:57.256000,2019-05-26 13:48:56.995295,10412,131,3,80,False,0,car
0 days 01:08:57.256000,2019-05-26 13:48:57.235261,10872,139,3,83,False,0,car
0 days 01:08:57.256000,2019-05-26 13:48:57.475226,11542,153,3,91,False,0,car
0 days 01:08:57.256000,2019-05-26 13:48:57.715192,10847,162,3,94,False,0,car
0 days 01:08:58.176000,2019-05-26 13:48:57.955158,10935,170,4,96,False,0,car
0 days 01:08:58.176000,2019-05-26 13:48:58.194124,11239,182,4,81,False,0,car
0 days 01:08:58.176000,2019-05-26 13:48:58.395095,11496,184,4,62,False,0,car
0 days 01:08:58.176000,2019-05-26 13:48:58.635061,11356,184,4,62,False,0,car
0 days 01:08:59.376000,2019-05-26 13:48:58.875027,10796,171,4,0,True,0,car
0 days 01:08:59.376000,2019-05-26 13:48:59.114993,10584,148,3,0,True,0,car
0 days 01:08:59.376000,2019-05-26 13:48:59.354958,9604,134,3,0,True,0,car
0 days 01:08:59.376000,2019-05-26 13:48:59.594924,10370,115,2,0,True,0,car
0 days 01:08:59.376000,2019-05-26 13:48:59.835890,9198,105,2,0,True,0,car
0 days 01:09:00.375000,2019-05-26 13:49:00.074856,8311,91,2,0,True,0,car
0 days 01:09:00.375000,2019-05-26 13:49:00.354815,7575,85,2,0,True,0,car
0 days 01:09:00.375000,2019-05-26 13:49:00.594782,6844,76,2,0,True,0,car
0 days 01:09:00.375000,2019-05-26 13:49:00.834748,6261,73,2,0,False,0,car
0 days 01:09:01.296000,2019-05-26 13:49:01.074714,5872,69,2,0,False,0,car
0 days 01:09:01.296000,2019-05-26 13:49:01.275685,5765,66,2,3,False,0,car
0 days 01:09:01.296000,2019-05-26 13:49:01.515650,5308,61,2,0,False,0,car
0 days 01:09:01.296000,2019-05-26 13:49:01.755616,5078,61,2,0,False,0,car
0 days 01:09:02.456000,2019-05-26 13:49:01.994582,5829,54,2,12,False,0,car
0 days 01:09:02.456000,2019-05-26 13:49:02.234548,5875,56,2,20,False,0,car
0 days 01:09:02.456000,2019-05-26 13:49:02.474513,6272,59,2,37,False,0,car
0 days 01:09:02.456000,2019-05-26 13:49:02.675485,6201,63,2,39,False,0,car
0 days 01:09:02.456000,2019-05-26 13:49:02.915451,6954,69,2,48,False,0,car
0 days 01:09:03.376000,2019-05-26 13:49:03.155417,7475,75,2,52,False,0,car
0 days 01:09:03.376000,2019-05-26 13:49:03.395383,8537,86,2,56,False,0,car
0 days 01:09:03.376000,2019-05-26 13:49:03.634349,9061,94,2,59,False,0,car
0 days 01:09:03.376000,2019-05-26 13:49:03.835320,10181,100,2,64,False,0,car
0 days 01:09:04.336000,2019-05-26 13:49:04.075286,9654,108,2,0,True,0,car
0 days 01:09:04.336000,2019-05-26 13:49:04.315251,8757,101,2,0,True,0,car
0 days 01:09:04.336000,2019-05-26 13:49:04.555217,8083,94,2,0,True,0,car
0 days 01:09:04.336000,2019-05-26 13:49:04.795183,7541,87,2,0,False,0,car
0 days 01:09:05.336000,2019-05-26 13:49:05.035149,7413,85,2,0,False,0,car
0 days 01:09:05.336000,2019-05-26 13:49:05.275115,7177,78,2,5,False,0,car
0 days 01:09:05.336000,2019-05-26 13:49:05.555075,6971,76,2,2,False,0,car
0 days 01:09:05.336000,2019-05-26 13:49:05.795041,7560,75,2,20,False,0,car
0 days 01:09:06.295000,2019-05-26 13:49:06.035007,7935,78,2,36,False,0,car
0 days 01:09:06.295000,2019-05-26 13:49:06.274972,8617,83,2,50,False,0,car
0 days 01:09:06.295000,2019-05-26 13:49:06.514938,9403,90,2,58,False,0,car
0 days 01:09:06.295000,2019-05-26 13:49:06.754904,10128,99,2,69,False,0,car
0 days 01:09:07.455000,2019-05-26 13:49:06.994870,11176,114,2,78,False,0,car
0 days 01:09:07.455000,2019-05-26 13:49:07.195842,10336,122,2,80,False,0,car
0 days 01:09:07.455000,2019-05-26 13:49:07.434807,10555,131,3,86,False,0,car
0 days 01:09:07.455000,2019-05-26 13:49:07.674773,11158,147,3,98,False,0,car
0 days 01:09:07.455000,2019-05-26 13:49:07.914739,11955,157,3,100,False,0,car
0 days 01:09:08.376000,2019-05-26 13:49:08.154705,10722,165,3,100,False,0,car
0 days 01:09:08.376000,2019-05-26 13:49:08.355675,11231,175,4,100,False,0,car
0 days 01:09:08.376000,2019-05-26 13:49:08.595641,11740,187,4,100,False,0,car
0 days 01:09:08.376000,2019-05-26 13:49:08.835607,11647,194,4,100,False,0,car
0 days 01:09:09.296000,2019-05-26 13:49:09.074574,10667,204,5,100,False,0,car
0 days 01:09:09.296000,2019-05-26 13:49:09.314539,11140,210,5,100,False,0,car
0 days 01:09:09.296000,2019-05-26 13:49:09.515510,11511,216,5,100,False,0,car
0 days 01:09:09.296000,2019-05-26 13:49:09.755476,11602,221,5,100,False,0,car
0 days 01:09:10.536000,2019-05-26 13:49:10.035436,10622,226,5,100,False,0,car
0 days 01:09:10.536000,2019-05-26 13:49:10.275401,10695,235,6,100,False,0,car
0 days 01:09:10.536000,2019-05-26 13:49:10.515368,11032,239,6,100,False,0,car
0 days 01:09:10.536000,2019-05-26 13:49:10.755334,11135,241,6,100,False,0,car
0 days 01:09:10.536000,2019-05-26 13:49:10.995300,11291,247,6,100,False,0,car
0 days 01:09:11.456000,2019-05-26 13:49:11.234266,11531,252,6,100,False,0,car
0 days 01:09:11.456000,2019-05-26 13:49:11.435237,11117,254,6,100,False,0,car
0 days 01:09:11.456000,2019-05-26 13:49:11.675203,10478,261,7,100,False,0,car
0 days 01:09:11.456000,2019-05-26 13:49:11.915169,10713,264,7,100,False,0,car
0 days 01:09:12.416000,2019-05-26 13:49:12.155134,10757,267,7,100,False,0,car
0 days 01:09:12.416000,2019-05-26 13:49:12.356105,10880,269,7,100,False,0,car
0 days 01:09:12.416000,2019-05-26 13:49:12.595071,10927,272,7,100,False,0,car
0 days 01:09:12.416000,2019-05-26 13:49:12.875032,11041,274,7,100,False,0,car
0 days 01:09:13.576000,2019-05-26 13:49:13.114998,11240,275,7,98,True,0,car
0 days 01:09:13.576000,2019-05-26 13:49:13.354963,10086,264,7,0,True,0,car
0 days 01:09:13.576000,2019-05-26 13:49:13.594929,9299,225,7,0,True,0,car
0 days 01:09:13.576000,2019-05-26 13:49:13.834895,9513,203,7,0,True,0,car
0 days 01:09:13.576000,2019-05-26 13:49:14.035866,9281,181,6,0,True,0,car
0 days 01:09:14.575000,2019-05-26 13:49:14.275831,9163,155,4,0,True,0,car
0 days 01:09:14.575000,2019-05-26 13:49:14.514798,9759,140,4,0,True,0,car
0 days 01:09:14.575000,2019-05-26 13:49:14.794758,8800,124,3,0,True,0,car
0 days 01:09:14.575000,2019-05-26 13:49:15.034724,8192,115,3,0,True,0,car
0 days 01:09:15.496000,2019-05-26 13:49:15.274689,7751,107,3,2,False,0,car
0 days 01:09:15.496000,2019-05-26 13:49:15.475661,7462,104,3,4,False,0,car
0 days 01:09:15.496000,2019-05-26 13:49:15.715627,7645,102,3,10,False,0,car
0 days 01:09:15.496000,2019-05-26 13:49:15.955593,8052,102,3,28,False,0,car
0 days 01:09:16.656000,2019-05-26 13:49:16.195559,8036,103,3,48,False,0,car
0 days 01:09:16.656000,2019-05-26 13:49:16.435524,8387,108,3,54,False,0,car
0 days 01:09:16.656000,2019-05-26 13:49:16.674490,9084,118,3,72,False,0,car
0 days 01:09:16.656000,2019-05-26 13:49:16.875462,9729,125,3,77,False,0,car
0 days 01:09:16.656000,2019-05-26 13:49:17.115428,10581,133,3,88,False,0,car
0 days 01:09:17.616000,2019-05-26 13:49:17.355393,11442,144,3,100,False,0,car
0 days 01:09:17.616000,2019-05-26 13:49:17.595359,11721,158,3,100,False,0,car
0 days 01:09:17.616000,2019-05-26 13:49:17.835325,10525,166,4,100,False,0,car
0 days 01:09:17.616000,2019-05-26 13:49:18.075291,11037,179,4,100,False,0,car
0 days 01:09:18.576000,2019-05-26 13:49:18.315256,11727,186,4,100,False,0,car
0 days 01:09:18.576000,2019-05-26 13:49:18.555222,11912,192,4,100,False,0,car
0 days 01:09:18.576000,2019-05-26 13:49:18.795188,10652,201,5,100,False,0,car
0 days 01:09:18.576000,2019-05-26 13:49:19.035154,10937,207,5,100,False,0,car
0 days 01:09:19.537000,2019-05-26 13:49:19.315114,11380,215,5,100,False,0,car
0 days 01:09:19.537000,2019-05-26 13:49:19.555079,11681,220,5,100,False,0,car
0 days 01:09:19.537000,2019-05-26 13:49:19.795045,11723,227,5,100,False,0,car
0 days 01:09:19.537000,2019-05-26 13:49:19.996017,10603,231,6,100,False,0,car
0 days 01:09:20.696000,2019-05-26 13:49:20.234982,10821,235,6,100,False,0,car
0 days 01:09:20.696000,2019-05-26 13:49:20.474948,10918,241,6,100,False,0,car
0 days 01:09:20.696000,2019-05-26 13:49:20.714914,11302,244,6,100,False,0,car
0 days 01:09:20.696000,2019-05-26 13:49:20.954880,11410,247,6,100,False,0,car
0 days 01:09:20.696000,2019-05-26 13:49:21.155852,11492,250,6,100,False,0,car
0 days 01:09:21.655000,2019-05-26 13:49:21.395817,11686,254,6,100,False,0,car
0 days 01:09:21.655000,2019-05-26 13:49:21.635783,10597,257,6,100,False,0,car
0 days 01:09:21.655000,2019-05-26 13:49:21.874749,10481,260,7,100,False,0,car
0 days 01:09:21.655000,2019-05-26 13:49:22.114715,10659,262,7,100,False,0,car
0 days 01:09:22.576000,2019-05-26 13:49:22.354680,10648,265,7,100,False,0,car
0 days 01:09:22.576000,2019-05-26 13:49:22.555652,10739,266,7,100,False,0,car
0 days 01:09:22.576000,2019-05-26 13:49:22.795618,10750,268,7,100,False,0,car
0 days 01:09:22.576000,2019-05-26 13:49:23.035584,10528,269,7,100,True,0,car
0 days 01:09:23.616000,2019-05-26 13:49:23.275549,10112,250,7,0,True,0,car
0 days 01:09:23.616000,2019-05-26 13:49:23.515515,10279,235,7,0,True,0,car
0 days 01:09:23.616000,2019-05-26 13:49:23.754481,10438,221,6,0,True,0,car
0 days 01:09:23.616000,2019-05-26 13:49:24.075436,11851,200,5,0,True,0,car
0 days 01:09:24.536000,2019-05-26 13:49:24.314401,11334,190,4,0,True,0,car
0 days 01:09:24.536000,2019-05-26 13:49:24.515372,11056,182,4,0,True,0,car
0 days 01:09:24.536000,2019-05-26 13:49:24.755338,10531,179,4,0,True,0,car
0 days 01:09:24.536000,2019-05-26 13:49:24.995305,10097,169,4,0,False,0,car
0 days 01:09:25.736000,2019-05-26 13:49:25.235270,9770,165,4,0,False,0,car
0 days 01:09:25.736000,2019-05-26 13:49:25.475236,9448,159,4,0,False,0,car
0 days 01:09:25.736000,2019-05-26 13:49:25.715202,9162,155,4,0,False,0,car
0 days 01:09:25.736000,2019-05-26 13:49:25.955168,8951,151,4,0,False,0,car
0 days 01:09:25.736000,2019-05-26 13:49:26.195133,8696,145,4,0,False,0,car
0 days 01:09:26.657000,2019-05-26 13:49:26.435099,8621,142,4,3,False,0,car
0 days 01:09:26.657000,2019-05-26 13:49:26.675065,8840,140,4,62,False,0,car
0 days 01:09:26.657000,2019-05-26 13:49:26.915031,9265,145,4,71,False,0,car
0 days 01:09:26.657000,2019-05-26 13:49:27.116003,9345,150,4,68,False,0,car
0 days 01:09:27.615000,2019-05-26 13:49:27.355968,9523,154,4,64,False,0,car
0 days 01:09:27.615000,2019-05-26 13:49:27.595934,9574,158,4,5,True,0,car
0 days 01:09:27.615000,2019-05-26 13:49:27.834900,8859,152,4,0,True,0,car
0 days 01:09:27.615000,2019-05-26 13:49:28.074866,8605,144,4,0,True,0,car
0 days 01:09:28.816000,2019-05-26 13:49:28.315830,8239,141,4,0,False,0,car
0 days 01:09:28.816000,2019-05-26 13:49:28.554797,8051,137,4,0,False,0,car
0 days 01:09:28.816000,2019-05-26 13:49:28.755768,7783,134,4,0,False,0,car
0 days 01:09:28.816000,2019-05-26 13:49:29.035729,7863,129,4,0,False,0,car
0 days 01:09:28.816000,2019-05-26 13:49:29.275694,7779,123,4,46,False,0,car
0 days 01:09:29.776000,2019-05-26 13:49:29.515660,7961,127,4,51,False,0,car
0 days 01:09:29.776000,2019-05-26 13:49:29.754626,8524,131,4,61,False,0,car
0 days 01:09:29.776000,2019-05-26 13:49:29.955597,8988,136,4,64,False,0,car
0 days 01:09:29.776000,2019-05-26 13:49:30.235557,9417,145,4,73,False,0,car
0 days 01:09:30.736000,2019-05-26 13:49:30.475523,9955,156,4,83,False,0,car
0 days 01:09:30.736000,2019-05-26 13:49:30.715489,10425,164,4,82,False,0,car
0 days 01:09:30.736000,2019-05-26 13:49:30.955455,11149,173,4,100,False,0,car
0 days 01:09:30.736000,2019-05-26 13:49:31.195421,11439,185,4,100,False,0,car
0 days 01:09:31.736000,2019-05-26 13:49:31.435386,11955,191,4,100,False,0,car
0 days 01:09:31.736000,2019-05-26 13:49:31.676352,10631,203,5,100,False,0,car
0 days 01:09:31.736000,2019-05-26 13:49:31.915318,10703,209,5,100,False,0,car
0 days 01:09:31.736000,2019-05-26 13:49:32.195278,9985,200,5,0,True,0,car
0 days 01:09:32.816000,2019-05-26 13:49:32.435243,9792,179,5,0,True,0,car
0 days 01:09:32.816000,2019-05-26 13:49:32.675209,10049,150,5,0,True,0,car
0 days 01:09:32.816000,2019-05-26 13:49:32.915175,10008,135,3,0,True,0,car
0 days 01:09:32.816000,2019-05-26 13:49:33.275123,9768,109,2,0,True,0,car
0 days 01:09:33.736000,2019-05-26 13:49:33.515089,8283,99,2,0,True,0,car
0 days 01:09:33.736000,2019-05-26 13:49:33.755055,7990,92,2,0,True,0,car
0 days 01:09:33.736000,2019-05-26 13:49:33.995021,7570,86,2,0,False,0,car
0 days 01:09:33.736000,2019-05-26 13:49:34.195993,7308,83,2,0,False,0,car
0 days 01:09:34.896000,2019-05-26 13:49:34.435958,6985,83,2,0,False,0,car
0 days 01:09:34.896000,2019-05-26 13:49:34.675924,6884,79,2,0,False,0,car
0 days 01:09:34.896000,2019-05-26 13:49:34.914890,6486,76,2,0,False,0,car
0 days 01:09:34.896000,2019-05-26 13:49:35.115862,6698,74,2,3,False,0,car
0 days 01:09:34.896000,2019-05-26 13:49:35.355827,7254,71,2,20,False,0,car
0 days 01:09:35.856000,2019-05-26 13:49:35.595793,7342,73,2,39,False,0,car
0 days 01:09:35.856000,2019-05-26 13:49:35.835759,7942,79,2,44,False,0,car
0 days 01:09:35.856000,2019-05-26 13:49:36.075725,8627,88,2,52,False,0,car
0 days 01:09:35.856000,2019-05-26 13:49:36.315690,9231,95,2,55,False,0,car
0 days 01:09:36.776000,2019-05-26 13:49:36.554656,10281,101,2,61,False,0,car
0 days 01:09:36.776000,2019-05-26 13:49:36.794622,9772,113,2,71,False,0,car
0 days 01:09:36.776000,2019-05-26 13:49:36.995594,9153,123,3,73,False,0,car
0 days 01:09:36.776000,2019-05-26 13:49:37.235559,9896,131,3,74,False,0,car
0 days 01:09:37.976000,2019-05-26 13:49:37.475524,9453,131,3,0,True,0,car
0 days 01:09:37.976000,2019-05-26 13:49:37.715490,8787,117,3,0,True,0,car
0 days 01:09:37.976000,2019-05-26 13:49:37.955456,8936,106,2,0,True,0,car
0 days 01:09:37.976000,2019-05-26 13:49:38.195422,9825,89,1,0,True,0,car
0 days 01:09:37.976000,2019-05-26 13:49:38.435387,8918,80,1,0,True,0,car
0 days 01:09:38.976000,2019-05-26 13:49:38.675353,8218,76,1,0,True,0,car
0 days 01:09:38.976000,2019-05-26 13:49:38.955314,7093,65,1,0,True,0,car
0 days 01:09:38.976000,2019-05-26 13:49:39.195280,6472,61,1,0,False,0,car
0 days 01:09:38.976000,2019-05-26 13:49:39.435245,5901,58,1,0,False,0,car
0 days 01:09:39.896000,2019-05-26 13:49:39.675211,5482,54,1,0,False,0,car
0 days 01:09:39.896000,2019-05-26 13:49:39.876182,5278,51,1,0,False,0,car
0 days 01:09:39.896000,2019-05-26 13:49:40.116148,4788,48,1,0,False,0,car
0 days 01:09:39.896000,2019-05-26 13:49:40.355114,4494,46,1,0,False,0,car
0 days 01:09:40.816000,2019-05-26 13:49:40.595080,4802,42,1,5,False,0,car
0 days 01:09:40.816000,2019-05-26 13:49:40.835046,5342,44,1,7,False,0,car
0 days 01:09:40.816000,2019-05-26 13:49:41.036018,5967,46,1,10,False,0,car
0 days 01:09:40.816000,2019-05-26 13:49:41.275983,6384,50,1,19,False,0,car
0 days 01:09:41.775000,2019-05-26 13:49:41.515949,7214,53,1,30,False,0,car
0 days 01:09:41.775000,2019-05-26 13:49:41.755915,7849,59,1,37,False,0,car
0 days 01:09:41.775000,2019-05-26 13:49:41.994881,8641,65,1,45,False,0,car
0 days 01:09:41.775000,2019-05-26 13:49:42.234846,9737,74,1,49,False,0,car
0 days 01:09:43.016000,2019-05-26 13:49:42.554800,8816,85,1,49,False,0,car
0 days 01:09:43.016000,2019-05-26 13:49:42.794766,8321,93,2,0,False,0,car
0 days 01:09:43.016000,2019-05-26 13:49:43.034733,8090,92,2,0,False,0,car
0 days 01:09:43.016000,2019-05-26 13:49:43.235704,7781,88,2,0,False,0,car
