Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:00:22.357000,2023-05-28 12:01:22.773517,302,0,0,104,True,1,car
0 days 00:00:22.357000,2023-05-28 12:01:23.053475,302,0,0,104,True,1,car
0 days 00:00:22.357000,2023-05-28 12:01:23.333434,302,0,0,104,True,1,car
0 days 00:00:23.477000,2023-05-28 12:01:23.613392,302,0,0,104,True,1,car
0 days 00:00:23.477000,2023-05-28 12:01:24.013332,302,0,0,104,True,1,car
0 days 00:00:23.477000,2023-05-28 12:01:24.253296,302,0,0,104,True,1,car
0 days 00:00:23.477000,2023-05-28 12:01:24.453267,302,0,0,104,True,1,car
0 days 00:00:24.477000,2023-05-28 12:01:24.853207,302,0,0,104,True,1,car
0 days 00:00:24.477000,2023-05-28 12:01:25.173159,302,0,0,104,True,1,car
0 days 00:00:24.477000,2023-05-28 12:01:25.453118,302,0,0,104,True,1,car
0 days 00:00:25.317000,2023-05-28 12:01:25.693082,302,0,0,104,True,1,car
0 days 00:00:25.317000,2023-05-28 12:01:26.094022,302,0,0,104,True,1,car
0 days 00:00:25.317000,2023-05-28 12:01:26.293992,302,0,0,104,True,1,car
0 days 00:00:26.517000,2023-05-28 12:01:26.733927,302,0,0,104,True,1,car
0 days 00:00:26.517000,2023-05-28 12:01:26.933897,302,0,0,104,True,1,car
0 days 00:00:26.517000,2023-05-28 12:01:27.333837,302,0,0,104,True,1,car
0 days 00:00:26.517000,2023-05-28 12:01:27.493814,302,0,0,104,True,1,car
0 days 00:00:27.557000,2023-05-28 12:01:27.773772,302,0,0,104,True,1,car
0 days 00:00:27.557000,2023-05-28 12:01:28.173712,302,0,0,104,True,1,car
0 days 00:00:27.557000,2023-05-28 12:01:28.533659,302,0,0,104,True,1,car
0 days 00:00:28.437000,2023-05-28 12:01:28.733629,302,0,0,104,True,1,car
0 days 00:00:28.437000,2023-05-28 12:01:28.933599,302,0,0,104,True,1,car
0 days 00:00:28.437000,2023-05-28 12:01:29.093575,302,0,0,104,True,1,car
0 days 00:00:28.437000,2023-05-28 12:01:29.413528,302,0,0,104,True,1,car
0 days 00:00:29.677000,2023-05-28 12:01:29.813468,302,0,0,104,True,1,car
0 days 00:00:29.677000,2023-05-28 12:01:30.253402,302,0,0,104,True,1,car
0 days 00:00:29.677000,2023-05-28 12:01:30.453373,302,0,0,104,True,1,car
0 days 00:00:29.677000,2023-05-28 12:01:30.653343,302,0,0,104,True,1,car
0 days 00:00:30.677000,2023-05-28 12:01:30.973295,302,0,0,104,True,1,car
0 days 00:00:30.677000,2023-05-28 12:01:31.293247,302,0,0,104,True,1,car
0 days 00:00:30.677000,2023-05-28 12:01:31.653194,302,0,0,104,True,1,car
0 days 00:00:31.598000,2023-05-28 12:01:31.813170,302,0,0,104,True,1,car
0 days 00:00:31.598000,2023-05-28 12:01:32.013140,302,0,0,104,True,1,car
0 days 00:00:31.598000,2023-05-28 12:01:32.253104,302,0,0,104,True,1,car
0 days 00:00:31.598000,2023-05-28 12:01:32.414080,302,0,0,104,True,1,car
0 days 00:00:31.598000,2023-05-28 12:01:32.574057,302,0,0,104,True,1,car
0 days 00:00:32.717000,2023-05-28 12:01:32.934003,302,0,0,104,True,1,car
0 days 00:00:32.717000,2023-05-28 12:01:33.173967,302,0,0,104,True,1,car
0 days 00:00:32.717000,2023-05-28 12:01:33.413931,302,0,0,104,True,1,car
0 days 00:00:32.717000,2023-05-28 12:01:33.693890,302,0,0,104,True,1,car
0 days 00:00:33.517000,2023-05-28 12:01:33.933854,302,0,0,104,True,1,car
0 days 00:00:33.517000,2023-05-28 12:01:34.213812,302,0,0,104,True,1,car
0 days 00:00:33.517000,2023-05-28 12:01:34.493771,302,0,0,104,True,1,car
0 days 00:00:34.717000,2023-05-28 12:01:34.853717,302,0,0,104,True,1,car
0 days 00:00:34.717000,2023-05-28 12:01:35.013693,302,0,0,104,True,1,car
0 days 00:00:34.717000,2023-05-28 12:01:35.373639,302,0,0,104,True,1,car
0 days 00:00:34.717000,2023-05-28 12:01:35.693592,302,0,0,104,True,1,car
0 days 00:00:35.437000,2023-05-28 12:01:36.013544,302,0,0,104,True,1,car
0 days 00:00:35.437000,2023-05-28 12:01:36.413484,302,0,0,104,True,1,car
0 days 00:00:36.677000,2023-05-28 12:01:36.733437,302,0,0,104,True,1,car
0 days 00:00:36.677000,2023-05-28 12:01:36.973401,302,0,0,104,True,1,car
0 days 00:00:36.677000,2023-05-28 12:01:37.213365,302,0,0,104,True,1,car
0 days 00:00:36.677000,2023-05-28 12:01:37.493324,302,0,0,104,True,1,car
0 days 00:00:36.677000,2023-05-28 12:01:37.653300,302,0,0,104,True,1,car
0 days 00:00:37.757000,2023-05-28 12:01:37.813276,302,0,0,104,True,1,car
0 days 00:00:37.757000,2023-05-28 12:01:37.973252,302,0,0,104,True,1,car
0 days 00:00:37.757000,2023-05-28 12:01:38.253210,302,0,0,104,True,1,car
0 days 00:00:37.757000,2023-05-28 12:01:38.413186,302,0,0,104,True,1,car
0 days 00:00:37.757000,2023-05-28 12:01:38.733139,302,0,0,104,True,1,car
0 days 00:00:38.558000,2023-05-28 12:01:39.014096,302,0,0,104,True,1,car
0 days 00:00:38.558000,2023-05-28 12:01:39.174073,302,0,0,104,True,1,car
0 days 00:00:38.558000,2023-05-28 12:01:39.534019,302,0,0,104,True,1,car
0 days 00:00:39.757000,2023-05-28 12:01:39.853972,302,0,0,104,True,1,car
0 days 00:00:39.757000,2023-05-28 12:01:40.133930,302,0,0,104,True,1,car
0 days 00:00:39.757000,2023-05-28 12:01:40.333900,302,0,0,104,True,1,car
0 days 00:00:39.757000,2023-05-28 12:01:40.733841,302,0,0,104,True,1,car
0 days 00:00:40.797000,2023-05-28 12:01:40.933811,302,0,0,104,True,1,car
0 days 00:00:40.797000,2023-05-28 12:01:41.133781,302,0,0,104,True,1,car
0 days 00:00:40.797000,2023-05-28 12:01:41.373745,302,0,0,104,True,1,car
0 days 00:00:40.797000,2023-05-28 12:01:41.613710,302,0,0,104,True,1,car
0 days 00:00:40.797000,2023-05-28 12:01:41.773686,302,0,0,104,True,1,car
0 days 00:00:41.797000,2023-05-28 12:01:42.213620,302,0,0,104,True,1,car
0 days 00:00:41.797000,2023-05-28 12:01:42.453584,302,0,0,104,True,1,car
0 days 00:00:41.797000,2023-05-28 12:01:42.773537,302,0,0,104,True,1,car
0 days 00:00:42.837000,2023-05-28 12:01:42.933513,302,0,0,104,True,1,car
0 days 00:00:42.837000,2023-05-28 12:01:43.133483,302,0,0,104,True,1,car
0 days 00:00:42.837000,2023-05-28 12:01:43.413441,302,0,0,104,True,1,car
0 days 00:00:42.837000,2023-05-28 12:01:43.813382,302,0,0,104,True,1,car
0 days 00:00:43.797000,2023-05-28 12:01:44.093340,302,0,0,104,True,1,car
0 days 00:00:43.797000,2023-05-28 12:01:44.333304,302,0,0,104,True,1,car
0 days 00:00:43.797000,2023-05-28 12:01:44.613263,302,0,0,104,True,1,car
0 days 00:00:43.797000,2023-05-28 12:01:44.773239,302,0,0,104,True,1,car
0 days 00:00:44.838000,2023-05-28 12:01:45.053197,302,0,0,104,True,1,car
0 days 00:00:44.838000,2023-05-28 12:01:45.293161,302,0,0,104,True,1,car
0 days 00:00:44.838000,2023-05-28 12:01:45.614113,302,0,0,104,True,1,car
0 days 00:00:44.838000,2023-05-28 12:01:45.814084,302,0,0,104,True,1,car
0 days 00:00:45.957000,2023-05-28 12:01:46.054047,302,0,0,104,True,1,car
0 days 00:00:45.957000,2023-05-28 12:01:46.254018,302,0,0,104,True,1,car
0 days 00:00:45.957000,2023-05-28 12:01:46.453988,302,0,0,104,True,1,car
0 days 00:00:45.957000,2023-05-28 12:01:46.733947,302,0,0,104,True,1,car
0 days 00:00:45.957000,2023-05-28 12:01:46.933916,302,0,0,104,True,1,car
0 days 00:00:46.957000,2023-05-28 12:01:47.133887,302,0,0,104,True,1,car
0 days 00:00:46.957000,2023-05-28 12:01:47.413845,302,0,0,104,True,1,car
0 days 00:00:46.957000,2023-05-28 12:01:47.733798,302,0,0,104,True,1,car
0 days 00:00:46.957000,2023-05-28 12:01:47.933767,302,0,0,104,True,1,car
0 days 00:00:47.797000,2023-05-28 12:01:48.333708,302,0,0,104,True,1,car
0 days 00:00:47.797000,2023-05-28 12:01:48.493684,302,0,0,104,True,1,car
0 days 00:00:47.797000,2023-05-28 12:01:48.773643,302,0,0,104,True,1,car
0 days 00:00:48.597000,2023-05-28 12:01:49.173583,302,0,0,104,True,1,car
0 days 00:00:48.597000,2023-05-28 12:01:49.413547,302,0,0,104,True,1,car
0 days 00:00:48.597000,2023-05-28 12:01:49.573524,302,0,0,104,True,1,car
0 days 00:00:49.837000,2023-05-28 12:01:49.893477,302,0,0,104,True,1,car
0 days 00:00:49.837000,2023-05-28 12:01:50.173435,302,0,0,104,True,1,car
0 days 00:00:49.837000,2023-05-28 12:01:50.333411,302,0,0,104,True,1,car
0 days 00:00:49.837000,2023-05-28 12:01:50.813340,302,0,0,104,True,1,car
0 days 00:00:50.637000,2023-05-28 12:01:51.133292,302,0,0,104,True,1,car
0 days 00:00:50.637000,2023-05-28 12:01:51.413250,302,0,0,104,True,1,car
0 days 00:00:50.637000,2023-05-28 12:01:51.613220,302,0,0,104,True,1,car
0 days 00:00:51.838000,2023-05-28 12:01:52.054154,302,0,0,104,True,1,car
0 days 00:00:51.838000,2023-05-28 12:01:52.294119,302,0,0,104,True,1,car
0 days 00:00:51.838000,2023-05-28 12:01:52.454095,302,0,0,104,True,1,car
0 days 00:00:51.838000,2023-05-28 12:01:52.814042,302,0,0,104,True,1,car
0 days 00:00:52.917000,2023-05-28 12:01:53.054005,302,0,0,104,True,1,car
0 days 00:00:52.917000,2023-05-28 12:01:53.333964,302,0,0,104,True,1,car
0 days 00:00:52.917000,2023-05-28 12:01:53.733905,302,0,0,104,True,1,car
0 days 00:00:52.917000,2023-05-28 12:01:53.893880,302,0,0,104,True,1,car
0 days 00:00:53.797000,2023-05-28 12:01:54.093850,302,0,0,104,True,1,car
0 days 00:00:53.797000,2023-05-28 12:01:54.333815,302,0,0,104,True,1,car
0 days 00:00:53.797000,2023-05-28 12:01:54.773750,302,0,0,104,True,1,car
0 days 00:00:54.837000,2023-05-28 12:01:55.213684,302,0,0,104,True,1,car
0 days 00:00:54.837000,2023-05-28 12:01:55.453648,302,0,0,104,True,1,car
0 days 00:00:54.837000,2023-05-28 12:01:55.813595,302,0,0,104,True,1,car
0 days 00:00:55.877000,2023-05-28 12:01:56.053558,302,0,0,104,True,1,car
0 days 00:00:55.877000,2023-05-28 12:01:56.213535,302,0,0,104,True,1,car
0 days 00:00:55.877000,2023-05-28 12:01:56.373511,302,0,0,104,True,1,car
0 days 00:00:55.877000,2023-05-28 12:01:56.573481,302,0,0,104,True,1,car
0 days 00:00:55.877000,2023-05-28 12:01:56.853439,302,0,0,104,True,1,car
0 days 00:00:56.797000,2023-05-28 12:01:57.053409,302,0,0,104,True,1,car
0 days 00:00:56.797000,2023-05-28 12:01:57.413356,302,0,0,104,True,1,car
0 days 00:00:56.797000,2023-05-28 12:01:57.613326,302,0,0,104,True,1,car
0 days 00:00:56.797000,2023-05-28 12:01:57.773303,302,0,0,104,True,1,car
0 days 00:00:57.918000,2023-05-28 12:01:57.973272,302,0,0,104,True,1,car
0 days 00:00:57.918000,2023-05-28 12:01:58.253231,302,0,0,104,True,1,car
0 days 00:00:57.918000,2023-05-28 12:01:58.493195,302,0,0,104,True,1,car
0 days 00:00:57.918000,2023-05-28 12:01:58.654171,302,0,0,104,True,1,car
0 days 00:00:57.918000,2023-05-28 12:01:58.894135,302,0,0,104,True,1,car
0 days 00:00:58.917000,2023-05-28 12:01:59.334070,302,0,0,104,True,1,car
0 days 00:00:58.917000,2023-05-28 12:01:59.534040,302,0,0,104,True,1,car
0 days 00:00:58.917000,2023-05-28 12:01:59.734010,302,0,0,104,True,1,car
0 days 00:00:58.917000,2023-05-28 12:01:59.893986,302,0,0,104,True,1,car
0 days 00:00:59.717000,2023-05-28 12:02:00.093956,302,0,0,104,True,1,car
0 days 00:00:59.717000,2023-05-28 12:02:00.373915,302,0,0,104,True,1,car
0 days 00:00:59.717000,2023-05-28 12:02:00.533891,302,0,0,104,True,1,car
0 days 00:00:59.717000,2023-05-28 12:02:00.693867,302,0,0,104,True,1,car
0 days 00:01:00.717000,2023-05-28 12:02:00.893837,302,0,0,104,True,1,car
0 days 00:01:00.717000,2023-05-28 12:02:01.093807,302,0,0,104,True,1,car
0 days 00:01:00.717000,2023-05-28 12:02:01.373766,302,0,0,104,True,1,car
0 days 00:01:00.717000,2023-05-28 12:02:01.693718,302,0,0,104,True,1,car
0 days 00:01:01.677000,2023-05-28 12:02:01.973676,302,0,0,104,True,1,car
0 days 00:01:01.677000,2023-05-28 12:02:02.173646,302,0,0,104,True,1,car
0 days 00:01:01.677000,2023-05-28 12:02:02.653575,302,0,0,104,True,1,car
0 days 00:01:02.877000,2023-05-28 12:02:03.013521,302,0,0,104,True,1,car
0 days 00:01:02.877000,2023-05-28 12:02:03.293480,302,0,0,104,True,1,car
0 days 00:01:02.877000,2023-05-28 12:02:03.533444,302,0,0,104,True,1,car
0 days 00:01:02.877000,2023-05-28 12:02:03.853396,302,0,0,104,True,1,car
0 days 00:01:03.957000,2023-05-28 12:02:04.253336,302,0,0,104,True,1,car
0 days 00:01:03.957000,2023-05-28 12:02:04.493301,302,0,0,104,True,1,car
0 days 00:01:03.957000,2023-05-28 12:02:04.653277,302,0,0,104,True,1,car
0 days 00:01:03.957000,2023-05-28 12:02:04.933235,302,0,0,104,True,1,car
0 days 00:01:04.958000,2023-05-28 12:02:05.093211,302,0,0,104,True,1,car
0 days 00:01:04.958000,2023-05-28 12:02:05.334175,302,0,0,104,True,1,car
0 days 00:01:04.958000,2023-05-28 12:02:05.534146,302,0,0,104,True,1,car
0 days 00:01:04.958000,2023-05-28 12:02:05.934086,302,0,0,104,True,1,car
0 days 00:01:05.957000,2023-05-28 12:02:06.094062,302,0,0,104,True,1,car
0 days 00:01:05.957000,2023-05-28 12:02:06.254038,302,0,0,104,True,1,car
0 days 00:01:05.957000,2023-05-28 12:02:06.613985,302,0,0,104,True,1,car
0 days 00:01:05.957000,2023-05-28 12:02:06.933937,302,0,0,104,True,1,car
0 days 00:01:06.677000,2023-05-28 12:02:07.133907,302,0,0,104,True,1,car
0 days 00:01:06.677000,2023-05-28 12:02:07.293883,302,0,0,104,True,1,car
0 days 00:01:06.677000,2023-05-28 12:02:07.493854,302,0,0,104,True,1,car
0 days 00:01:06.677000,2023-05-28 12:02:07.653830,302,0,0,104,True,1,car
0 days 00:01:07.797000,2023-05-28 12:02:07.973782,302,0,0,104,True,1,car
0 days 00:01:07.797000,2023-05-28 12:02:08.333728,302,0,0,104,True,1,car
0 days 00:01:07.797000,2023-05-28 12:02:08.533699,302,0,0,104,True,1,car
0 days 00:01:07.797000,2023-05-28 12:02:08.773663,302,0,0,104,True,1,car
0 days 00:01:08.717000,2023-05-28 12:02:08.973633,302,0,0,104,True,1,car
0 days 00:01:08.717000,2023-05-28 12:02:09.133609,302,0,0,104,True,1,car
0 days 00:01:08.717000,2023-05-28 12:02:09.493556,302,0,0,104,True,1,car
0 days 00:01:08.717000,2023-05-28 12:02:09.693526,302,0,0,104,True,1,car
0 days 00:01:09.877000,2023-05-28 12:02:09.933490,302,0,0,104,True,1,car
0 days 00:01:09.877000,2023-05-28 12:02:10.293436,302,0,0,104,True,1,car
0 days 00:01:09.877000,2023-05-28 12:02:10.533401,302,0,0,104,True,1,car
0 days 00:01:09.877000,2023-05-28 12:02:10.853353,302,0,0,104,True,1,car
0 days 00:01:10.757000,2023-05-28 12:02:11.133311,302,0,0,104,True,1,car
0 days 00:01:10.757000,2023-05-28 12:02:11.293287,302,0,0,104,True,1,car
0 days 00:01:10.757000,2023-05-28 12:02:11.453264,302,0,0,104,True,1,car
0 days 00:01:10.757000,2023-05-28 12:02:11.733222,302,0,0,104,True,1,car
0 days 00:01:11.878000,2023-05-28 12:02:12.094168,302,0,0,104,True,1,car
0 days 00:01:11.878000,2023-05-28 12:02:12.414120,302,0,0,104,True,1,car
0 days 00:01:11.878000,2023-05-28 12:02:12.574097,302,0,0,104,True,1,car
0 days 00:01:11.878000,2023-05-28 12:02:12.854055,302,0,0,104,True,1,car
0 days 00:01:12.757000,2023-05-28 12:02:13.094019,302,0,0,104,True,1,car
0 days 00:01:12.757000,2023-05-28 12:02:13.333983,302,0,0,104,True,1,car
0 days 00:01:12.757000,2023-05-28 12:02:13.533954,302,0,0,104,True,1,car
0 days 00:01:12.757000,2023-05-28 12:02:13.733924,302,0,0,104,True,1,car
0 days 00:01:13.997000,2023-05-28 12:02:14.133864,302,0,0,104,True,1,car
0 days 00:01:13.997000,2023-05-28 12:02:14.293840,302,0,0,104,True,1,car
0 days 00:01:13.997000,2023-05-28 12:02:14.573799,302,0,0,104,True,1,car
0 days 00:01:13.997000,2023-05-28 12:02:14.973739,302,0,0,104,True,1,car
0 days 00:01:14.997000,2023-05-28 12:02:15.173709,302,0,0,104,True,1,car
0 days 00:01:14.997000,2023-05-28 12:02:15.493662,302,0,0,104,True,1,car
0 days 00:01:14.997000,2023-05-28 12:02:15.773620,302,0,0,104,True,1,car
0 days 00:01:14.997000,2023-05-28 12:02:15.973590,302,0,0,104,True,1,car
0 days 00:01:16.037000,2023-05-28 12:02:16.253548,302,0,0,104,True,1,car
0 days 00:01:16.037000,2023-05-28 12:02:16.533507,302,0,0,104,True,1,car
0 days 00:01:16.037000,2023-05-28 12:02:16.693483,302,0,0,104,True,1,car
0 days 00:01:16.037000,2023-05-28 12:02:17.013435,302,0,0,104,True,1,car
0 days 00:01:17.037000,2023-05-28 12:02:17.373381,302,0,0,104,True,1,car
0 days 00:01:17.037000,2023-05-28 12:02:17.613346,302,0,0,104,True,1,car
0 days 00:01:17.037000,2023-05-28 12:02:18.013286,302,0,0,104,True,1,car
0 days 00:01:17.878000,2023-05-28 12:02:18.213256,302,0,0,104,True,1,car
0 days 00:01:17.878000,2023-05-28 12:02:18.374232,302,0,0,104,True,1,car
0 days 00:01:17.878000,2023-05-28 12:02:18.654191,302,0,0,104,True,1,car
0 days 00:01:17.878000,2023-05-28 12:02:18.854161,302,0,0,104,True,1,car
0 days 00:01:19.077000,2023-05-28 12:02:19.254101,302,0,0,104,True,1,car
0 days 00:01:19.077000,2023-05-28 12:02:19.494065,302,0,0,104,True,1,car
0 days 00:01:19.077000,2023-05-28 12:02:19.814018,302,0,0,104,True,1,car
0 days 00:01:19.077000,2023-05-28 12:02:20.053982,302,0,0,104,True,1,car
0 days 00:01:20.157000,2023-05-28 12:02:20.453922,302,0,0,104,True,1,car
0 days 00:01:20.157000,2023-05-28 12:02:20.693887,302,0,0,104,True,1,car
0 days 00:01:20.157000,2023-05-28 12:02:20.933851,302,0,0,104,True,1,car
0 days 00:01:20.157000,2023-05-28 12:02:21.133821,302,0,0,104,True,1,car
0 days 00:01:21.197000,2023-05-28 12:02:21.333791,302,0,0,104,True,1,car
0 days 00:01:21.197000,2023-05-28 12:02:21.573756,302,0,0,104,True,1,car
0 days 00:01:21.197000,2023-05-28 12:02:21.973696,302,0,0,104,True,1,car
0 days 00:01:21.197000,2023-05-28 12:02:22.173666,302,0,0,104,True,1,car
0 days 00:01:21.997000,2023-05-28 12:02:22.413631,302,0,0,104,True,1,car
0 days 00:01:21.997000,2023-05-28 12:02:22.733584,302,0,0,104,True,1,car
0 days 00:01:21.997000,2023-05-28 12:02:22.973548,302,0,0,104,True,1,car
0 days 00:01:22.757000,2023-05-28 12:02:23.293500,302,0,0,104,True,1,car
0 days 00:01:22.757000,2023-05-28 12:02:23.453476,302,0,0,104,True,1,car
0 days 00:01:22.757000,2023-05-28 12:02:23.733435,302,0,0,104,True,1,car
0 days 00:01:24.038000,2023-05-28 12:02:24.053387,302,0,0,104,True,1,car
0 days 00:01:24.038000,2023-05-28 12:02:24.333345,302,0,0,104,True,1,car
0 days 00:01:24.038000,2023-05-28 12:02:24.533316,302,0,0,104,True,1,car
0 days 00:01:24.038000,2023-05-28 12:02:24.733286,302,0,0,104,True,1,car
0 days 00:01:24.038000,2023-05-28 12:02:25.014243,302,0,0,104,True,1,car
0 days 00:01:24.958000,2023-05-28 12:02:25.214214,302,0,0,104,True,1,car
0 days 00:01:24.958000,2023-05-28 12:02:25.454178,302,0,0,104,True,1,car
0 days 00:01:24.958000,2023-05-28 12:02:25.654149,302,0,0,104,True,1,car
0 days 00:01:24.958000,2023-05-28 12:02:25.934107,302,0,0,104,True,1,car
0 days 00:01:26.037000,2023-05-28 12:02:26.214065,302,0,0,104,True,1,car
0 days 00:01:26.037000,2023-05-28 12:02:26.414035,302,0,0,104,True,1,car
0 days 00:01:26.037000,2023-05-28 12:02:26.654000,302,0,0,104,True,1,car
0 days 00:01:26.037000,2023-05-28 12:02:27.013945,302,0,0,104,True,1,car
