Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:02:49.925000,2018-05-27 14:08:49.954404,8349,106,3,9,False,0,car
0 days 01:02:51.125000,2018-05-27 14:08:50.194370,8273,105,3,17,False,0,car
0 days 01:02:51.125000,2018-05-27 14:08:50.433335,8397,109,3,36,False,0,car
0 days 01:02:51.125000,2018-05-27 14:08:50.674301,9153,116,3,44,False,0,car
0 days 01:02:51.125000,2018-05-27 14:08:50.914267,9622,122,3,55,False,0,car
0 days 01:02:51.125000,2018-05-27 14:08:51.154233,10388,136,3,76,False,0,car
0 days 01:02:52.804000,2018-05-27 14:08:51.394198,11411,146,3,100,False,0,car
0 days 01:02:52.804000,2018-05-27 14:08:51.634164,12087,157,3,100,False,0,car
0 days 01:02:52.804000,2018-05-27 14:08:51.874130,11247,169,3,100,False,0,car
0 days 01:02:52.804000,2018-05-27 14:08:52.114096,11527,178,4,100,False,0,car
0 days 01:02:52.804000,2018-05-27 14:08:52.354061,11920,184,4,94,False,0,car
0 days 01:02:52.804000,2018-05-27 14:08:52.594028,11000,179,4,0,True,0,car
0 days 01:02:52.804000,2018-05-27 14:08:52.833994,10260,167,4,0,True,0,car
0 days 01:02:53.964000,2018-05-27 14:08:53.073960,10770,147,4,0,True,0,car
0 days 01:02:53.964000,2018-05-27 14:08:53.313925,10733,133,3,0,True,0,car
0 days 01:02:53.964000,2018-05-27 14:08:53.514896,10629,127,2,0,True,0,car
0 days 01:02:53.964000,2018-05-27 14:08:53.754862,10157,110,2,0,True,0,car
0 days 01:02:53.964000,2018-05-27 14:08:53.993828,10165,92,2,0,True,0,car
0 days 01:02:54.684000,2018-05-27 14:08:54.233794,8969,83,1,0,True,0,car
0 days 01:02:54.684000,2018-05-27 14:08:54.473759,8127,74,1,0,True,0,car
0 days 01:02:54.684000,2018-05-27 14:08:54.713726,7521,69,1,0,True,0,car
0 days 01:02:55.845000,2018-05-27 14:08:54.914697,6955,63,1,0,False,0,car
0 days 01:02:55.845000,2018-05-27 14:08:55.154663,6506,57,1,0,True,0,car
0 days 01:02:55.845000,2018-05-27 14:08:55.394629,5767,54,1,0,False,0,car
0 days 01:02:55.845000,2018-05-27 14:08:55.634595,5332,50,1,0,False,0,car
0 days 01:02:55.845000,2018-05-27 14:08:55.874561,5867,48,1,10,False,0,car
0 days 01:02:57.005000,2018-05-27 14:08:56.113527,6474,52,1,18,False,0,car
0 days 01:02:57.005000,2018-05-27 14:08:56.314498,6838,55,1,20,False,0,car
0 days 01:02:57.005000,2018-05-27 14:08:56.554464,7650,61,1,25,False,0,car
0 days 01:02:57.005000,2018-05-27 14:08:56.794430,8414,67,1,30,False,0,car
0 days 01:02:57.005000,2018-05-27 14:08:57.034396,8973,73,1,35,False,0,car
0 days 01:02:57.965000,2018-05-27 14:08:57.274361,10161,84,1,42,False,0,car
0 days 01:02:57.965000,2018-05-27 14:08:57.514327,11220,93,1,50,False,0,car
0 days 01:02:57.965000,2018-05-27 14:08:57.754293,12310,106,1,60,False,0,car
0 days 01:02:57.965000,2018-05-27 14:08:57.994259,10630,110,1,24,True,0,car
0 days 01:02:58.925000,2018-05-27 14:08:58.234224,8950,103,2,0,True,0,car
0 days 01:02:58.925000,2018-05-27 14:08:58.474190,7902,91,2,0,True,0,car
0 days 01:02:58.925000,2018-05-27 14:08:58.714156,7628,89,2,0,True,0,car
0 days 01:02:58.925000,2018-05-27 14:08:58.954123,6803,80,2,0,False,0,car
0 days 01:03:00.565000,2018-05-27 14:08:59.194089,6532,76,2,1,False,0,car
0 days 01:03:00.565000,2018-05-27 14:08:59.434054,6167,72,2,2,False,0,car
0 days 01:03:00.565000,2018-05-27 14:08:59.674020,6640,72,2,14,False,0,car
0 days 01:03:00.565000,2018-05-27 14:08:59.913986,7079,75,2,19,False,0,car
0 days 01:03:00.565000,2018-05-27 14:09:00.153952,7788,81,2,28,False,0,car
0 days 01:03:00.565000,2018-05-27 14:09:00.393917,8375,87,2,38,False,0,car
0 days 01:03:00.565000,2018-05-27 14:09:00.594888,8856,95,2,52,False,0,car
0 days 01:03:01.045000,2018-05-27 14:09:00.834854,9848,106,2,69,False,0,car
0 days 01:03:01.045000,2018-05-27 14:09:01.074821,11286,119,2,76,False,0,car
0 days 01:03:01.965000,2018-05-27 14:09:01.313786,12318,124,2,83,False,0,car
0 days 01:03:01.965000,2018-05-27 14:09:01.553752,11383,145,3,100,False,0,car
0 days 01:03:01.965000,2018-05-27 14:09:01.754724,11823,156,3,100,False,0,car
0 days 01:03:01.965000,2018-05-27 14:09:01.994690,11136,165,3,100,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:02.234655,11254,175,4,100,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:02.474621,11982,187,4,100,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:02.714587,11730,194,4,100,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:02.954553,11028,204,5,100,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:03.193519,11346,211,5,100,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:03.394489,11677,217,5,100,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:03.634456,11863,219,5,100,False,0,car
0 days 01:03:03.845000,2018-05-27 14:09:03.874422,11947,222,5,100,False,0,car
0 days 01:03:04.805000,2018-05-27 14:09:04.114388,10751,227,5,100,False,0,car
0 days 01:03:04.805000,2018-05-27 14:09:04.354353,10987,236,6,100,False,0,car
0 days 01:03:04.805000,2018-05-27 14:09:04.594319,11238,242,6,100,False,0,car
0 days 01:03:04.805000,2018-05-27 14:09:04.834285,11481,247,6,100,False,0,car
0 days 01:03:05.765000,2018-05-27 14:09:05.074252,11730,251,6,100,False,0,car
0 days 01:03:05.765000,2018-05-27 14:09:05.314217,11887,255,6,100,False,0,car
0 days 01:03:05.765000,2018-05-27 14:09:05.554183,10866,261,6,100,False,0,car
0 days 01:03:05.765000,2018-05-27 14:09:05.794149,10648,264,7,100,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.034114,10808,266,7,100,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.275079,10931,269,7,100,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.514046,10982,272,7,100,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.754012,11027,274,7,100,False,0,car
0 days 01:03:06.964000,2018-05-27 14:09:06.993978,10473,262,7,0,True,0,car
0 days 01:03:07.925000,2018-05-27 14:09:07.233943,9649,242,7,0,True,0,car
0 days 01:03:07.925000,2018-05-27 14:09:07.434915,9068,224,7,0,True,0,car
0 days 01:03:07.925000,2018-05-27 14:09:07.674881,9381,195,7,0,True,0,car
0 days 01:03:07.925000,2018-05-27 14:09:07.954841,10052,172,5,0,True,0,car
0 days 01:03:08.884000,2018-05-27 14:09:08.194807,10936,156,5,0,True,0,car
0 days 01:03:08.884000,2018-05-27 14:09:08.433773,10362,143,3,0,True,0,car
0 days 01:03:08.884000,2018-05-27 14:09:08.674738,9513,132,3,0,True,0,car
0 days 01:03:08.884000,2018-05-27 14:09:08.913704,8767,126,3,0,True,0,car
0 days 01:03:09.805000,2018-05-27 14:09:09.114676,7996,111,3,0,True,0,car
0 days 01:03:09.805000,2018-05-27 14:09:09.354641,7400,99,3,0,False,0,car
0 days 01:03:09.805000,2018-05-27 14:09:09.594607,7053,96,3,1,False,0,car
0 days 01:03:09.805000,2018-05-27 14:09:09.834573,7104,94,3,14,False,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.074539,7487,96,3,22,False,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.314505,8082,100,3,26,False,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.553471,8224,105,3,36,False,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.754443,8572,111,3,46,False,0,car
0 days 01:03:10.965000,2018-05-27 14:09:10.994409,9368,117,3,54,False,0,car
0 days 01:03:11.925000,2018-05-27 14:09:11.234374,9979,123,3,69,False,0,car
0 days 01:03:11.925000,2018-05-27 14:09:11.474340,10687,138,3,89,False,0,car
0 days 01:03:11.925000,2018-05-27 14:09:11.714306,11664,143,3,100,False,0,car
0 days 01:03:11.925000,2018-05-27 14:09:11.954272,12226,163,3,100,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:12.194237,11106,171,3,100,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:12.434203,11510,180,4,100,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:12.674169,11992,190,4,100,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:12.954129,10706,197,5,100,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:13.194095,11349,203,5,100,False,0,car
0 days 01:03:13.366000,2018-05-27 14:09:13.395066,11245,209,5,100,False,0,car
0 days 01:03:14.324000,2018-05-27 14:09:13.635032,11667,216,5,100,False,0,car
0 days 01:03:14.324000,2018-05-27 14:09:13.874999,11819,220,5,100,False,0,car
0 days 01:03:14.324000,2018-05-27 14:09:14.113965,10563,224,5,100,False,0,car
0 days 01:03:14.324000,2018-05-27 14:09:14.353930,10798,232,6,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:14.593896,11060,239,6,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:14.833862,11246,243,6,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.034833,11394,247,6,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.274798,11591,250,6,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.514764,11732,253,6,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.754730,11707,256,6,100,False,0,car
0 days 01:03:15.964000,2018-05-27 14:09:15.993697,10555,259,7,100,False,0,car
0 days 01:03:16.445000,2018-05-27 14:09:16.194668,10552,263,7,98,False,0,car
0 days 01:03:16.445000,2018-05-27 14:09:16.474628,10729,265,7,100,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:16.714594,10800,266,7,100,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:16.954560,10858,268,7,100,False,0,car
0 days 01:03:17.885000,2018-05-27 14:09:17.194526,10460,265,7,19,True,0,car
0 days 01:03:17.885000,2018-05-27 14:09:17.434491,9664,247,7,0,True,0,car
0 days 01:03:17.885000,2018-05-27 14:09:17.674457,10042,225,7,0,True,0,car
0 days 01:03:17.885000,2018-05-27 14:09:17.914423,10254,213,6,0,True,0,car
0 days 01:03:18.845000,2018-05-27 14:09:18.154389,10330,196,5,0,True,0,car
0 days 01:03:18.845000,2018-05-27 14:09:18.394354,9962,186,5,0,True,0,car
0 days 01:03:18.845000,2018-05-27 14:09:18.634320,10908,177,4,0,True,0,car
0 days 01:03:18.845000,2018-05-27 14:09:18.874287,10443,170,4,0,True,0,car
0 days 01:03:19.805000,2018-05-27 14:09:19.114253,10094,162,4,0,True,0,car
0 days 01:03:19.805000,2018-05-27 14:09:19.354218,9865,155,4,11,False,0,car
0 days 01:03:19.805000,2018-05-27 14:09:19.594184,9672,153,4,16,False,0,car
0 days 01:03:19.805000,2018-05-27 14:09:19.834150,9463,149,4,0,False,0,car
0 days 01:03:21.005000,2018-05-27 14:09:20.074116,9016,146,4,0,False,0,car
0 days 01:03:21.005000,2018-05-27 14:09:20.354076,9128,140,4,10,False,0,car
0 days 01:03:21.005000,2018-05-27 14:09:20.594042,8840,138,4,23,False,0,car
0 days 01:03:21.005000,2018-05-27 14:09:20.834008,8996,139,4,39,False,0,car
0 days 01:03:21.005000,2018-05-27 14:09:21.034979,9152,143,4,37,False,0,car
0 days 01:03:21.965000,2018-05-27 14:09:21.274944,9221,144,4,30,False,0,car
0 days 01:03:21.965000,2018-05-27 14:09:21.514910,9322,145,4,27,False,0,car
0 days 01:03:21.965000,2018-05-27 14:09:21.754876,9383,147,4,29,False,0,car
0 days 01:03:21.965000,2018-05-27 14:09:21.994842,9478,149,4,34,False,0,car
0 days 01:03:22.885000,2018-05-27 14:09:22.233808,9964,150,4,54,True,0,car
0 days 01:03:22.885000,2018-05-27 14:09:22.434779,9273,149,4,0,True,0,car
0 days 01:03:22.885000,2018-05-27 14:09:22.674746,9890,134,3,0,True,0,car
0 days 01:03:22.885000,2018-05-27 14:09:22.914712,9410,129,3,0,True,0,car
0 days 01:03:24.805000,2018-05-27 14:09:23.154678,9169,124,3,0,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:23.394643,8944,119,3,5,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:23.634609,9088,117,3,25,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:23.874575,9169,118,3,30,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:24.114541,9366,121,3,35,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:24.354506,9820,127,3,44,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:24.594472,10505,134,3,46,False,0,car
0 days 01:03:24.805000,2018-05-27 14:09:24.834438,10882,141,3,61,False,0,car
0 days 01:03:25.765000,2018-05-27 14:09:25.074404,11699,152,3,72,False,0,car
0 days 01:03:25.765000,2018-05-27 14:09:25.314369,11759,161,3,95,False,0,car
0 days 01:03:25.765000,2018-05-27 14:09:25.554335,11053,173,4,100,False,0,car
0 days 01:03:25.765000,2018-05-27 14:09:25.794302,11655,183,4,100,False,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.034268,12523,189,4,100,False,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.274233,10983,200,4,100,False,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.514199,10382,206,5,94,True,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.715170,10035,191,5,0,True,0,car
0 days 01:03:26.926000,2018-05-27 14:09:26.955136,10251,167,5,0,True,0,car
0 days 01:03:27.846000,2018-05-27 14:09:27.194102,10090,154,4,0,True,0,car
0 days 01:03:27.846000,2018-05-27 14:09:27.434067,10097,140,4,0,True,0,car
0 days 01:03:27.846000,2018-05-27 14:09:27.674034,10777,122,3,0,True,0,car
0 days 01:03:27.846000,2018-05-27 14:09:27.875005,9845,113,2,0,True,0,car
0 days 01:03:28.805000,2018-05-27 14:09:28.114971,8818,104,2,0,True,0,car
0 days 01:03:28.805000,2018-05-27 14:09:28.354937,8196,93,2,0,True,0,car
0 days 01:03:28.805000,2018-05-27 14:09:28.594903,7430,88,2,0,True,0,car
0 days 01:03:28.805000,2018-05-27 14:09:28.834869,7172,86,2,0,False,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.074835,6906,79,2,0,False,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.313800,6564,77,2,0,False,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.514772,6405,74,2,0,False,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.754738,6034,72,2,0,False,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.994704,5956,68,2,8,False,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.234669,6259,70,2,19,False,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.514629,6901,75,2,25,False,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.754595,7459,81,2,30,False,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.994561,8136,87,2,34,False,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.234527,8823,93,2,39,False,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.474493,9570,104,2,45,False,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.714459,10285,114,2,59,False,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.954425,11185,126,2,62,False,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.194391,11685,131,2,74,False,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.434356,11182,125,2,0,True,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.714316,10134,114,2,0,True,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.955282,10630,93,1,0,True,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.194248,9360,85,1,0,True,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.434213,8445,76,1,0,True,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.674179,7150,67,1,0,True,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.914146,6817,64,1,0,True,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.115117,6459,60,1,0,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.355082,5725,51,1,1,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.595049,5163,48,1,0,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.834015,4655,44,1,0,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.074981,4115,40,1,0,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.313946,4384,38,1,3,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.514918,4428,40,1,9,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.754884,4918,43,1,12,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:36.034844,5258,45,1,13,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:36.274809,5866,48,1,14,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:36.634758,6824,56,1,20,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:36.874724,7551,63,1,25,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.114690,8527,69,1,32,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.354655,9626,83,1,41,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.594622,10088,92,1,44,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.834588,8408,96,2,0,True,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.074554,7734,90,2,0,True,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.314519,7369,86,2,0,True,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.554485,6974,80,2,0,False,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.794451,6748,78,2,0,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.034417,6588,75,2,0,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.235387,6136,74,2,2,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.475353,6612,72,2,18,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.714320,7406,76,2,28,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.954286,7808,84,2,29,False,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.194252,8512,90,2,39,False,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.434217,9384,97,2,47,False,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.674183,9605,111,2,57,False,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.875155,10228,117,2,30,True,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.115121,9128,106,2,0,True,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.355086,8392,96,2,0,True,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.594052,7710,90,2,0,True,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.795024,7429,85,2,0,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.034990,7077,81,2,0,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.274955,6636,77,2,0,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.514921,6452,74,2,0,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.754887,6125,70,2,0,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.994853,6342,71,2,14,False,0,car
0 days 01:03:43.204000,2018-05-27 14:09:43.233819,6835,74,2,29,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:43.434790,7511,80,2,35,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:43.674756,8262,89,2,37,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:43.914722,8589,92,2,42,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:44.154688,8953,95,2,44,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:44.394653,10024,107,2,53,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:44.634619,11119,116,2,72,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:44.874585,12157,130,2,82,False,0,car
0 days 01:03:46.006000,2018-05-27 14:09:45.114551,10955,141,2,99,False,0,car
0 days 01:03:46.006000,2018-05-27 14:09:45.354516,11837,162,3,100,False,0,car
0 days 01:03:46.006000,2018-05-27 14:09:45.594482,11226,175,4,100,False,0,car
0 days 01:03:46.006000,2018-05-27 14:09:45.834449,11933,184,4,100,False,0,car
0 days 01:03:46.006000,2018-05-27 14:09:46.035420,11396,188,4,100,False,0,car
0 days 01:03:46.965000,2018-05-27 14:09:46.275385,10907,202,5,100,False,0,car
0 days 01:03:46.965000,2018-05-27 14:09:46.514352,11231,209,5,99,False,0,car
0 days 01:03:46.965000,2018-05-27 14:09:46.754318,11499,217,5,100,False,0,car
0 days 01:03:46.965000,2018-05-27 14:09:46.994284,11570,220,5,99,False,0,car
0 days 01:03:47.886000,2018-05-27 14:09:47.234249,10603,228,6,99,False,0,car
0 days 01:03:47.886000,2018-05-27 14:09:47.435221,10802,234,6,100,False,0,car
0 days 01:03:47.886000,2018-05-27 14:09:47.675187,11160,241,6,99,False,0,car
0 days 01:03:47.886000,2018-05-27 14:09:47.915153,11337,242,6,100,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:48.155118,11470,250,6,99,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:48.395083,11744,253,6,100,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:48.634050,11234,257,6,100,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:48.835021,10512,258,7,100,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:49.074988,10604,262,7,100,False,0,car
0 days 01:03:50.005000,2018-05-27 14:09:49.314953,10746,264,7,100,False,0,car
0 days 01:03:50.005000,2018-05-27 14:09:49.554919,10821,267,7,100,False,0,car
0 days 01:03:50.005000,2018-05-27 14:09:49.794885,10989,271,7,100,False,0,car
0 days 01:03:50.005000,2018-05-27 14:09:50.034851,11075,273,7,100,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:50.274816,11192,275,7,100,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:50.514782,11286,279,7,100,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:50.754748,11387,282,7,100,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:50.994714,11448,284,7,100,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:51.234679,11541,284,7,100,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:51.474645,11636,287,7,100,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:51.714611,11666,289,7,100,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:51.954578,11669,279,7,91,True,0,car
0 days 01:03:52.165000,2018-05-27 14:09:52.194543,10271,257,7,0,True,0,car
0 days 01:03:53.806000,2018-05-27 14:09:52.434509,9273,247,7,0,True,0,car
0 days 01:03:53.806000,2018-05-27 14:09:52.674475,9641,219,7,0,True,0,car
0 days 01:03:53.806000,2018-05-27 14:09:52.875447,10137,194,7,0,True,0,car
0 days 01:03:53.806000,2018-05-27 14:09:53.115413,10925,178,5,0,True,0,car
0 days 01:03:53.806000,2018-05-27 14:09:53.355378,11007,163,4,0,True,0,car
0 days 01:03:53.806000,2018-05-27 14:09:53.594344,10514,140,3,0,True,0,car
0 days 01:03:53.806000,2018-05-27 14:09:53.835310,10422,122,2,0,True,0,car
0 days 01:03:54.766000,2018-05-27 14:09:54.114270,10262,116,2,0,True,0,car
0 days 01:03:54.766000,2018-05-27 14:09:54.354235,8682,104,2,0,True,0,car
0 days 01:03:54.766000,2018-05-27 14:09:54.555207,7949,91,2,0,True,0,car
0 days 01:03:54.766000,2018-05-27 14:09:54.795173,7503,86,2,0,True,0,car
0 days 01:03:56.005000,2018-05-27 14:09:55.035139,6880,83,2,0,True,0,car
0 days 01:03:56.005000,2018-05-27 14:09:55.315099,6337,74,2,0,False,0,car
0 days 01:03:56.005000,2018-05-27 14:09:55.555065,5960,67,2,0,True,0,car
0 days 01:03:56.005000,2018-05-27 14:09:55.795031,5425,63,2,0,True,0,car
0 days 01:03:56.005000,2018-05-27 14:09:56.034997,5053,61,2,1,False,0,car
0 days 01:03:56.965000,2018-05-27 14:09:56.274962,5455,57,2,7,False,0,car
0 days 01:03:56.965000,2018-05-27 14:09:56.514928,5167,57,2,13,False,0,car
0 days 01:03:56.965000,2018-05-27 14:09:56.754894,5529,62,2,23,False,0,car
0 days 01:03:56.965000,2018-05-27 14:09:56.994860,6313,67,2,29,False,0,car
0 days 01:03:57.205000,2018-05-27 14:09:57.234825,7170,70,2,36,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:57.514785,8128,84,2,42,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:57.754752,8921,99,2,53,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:57.994718,9880,107,2,57,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:58.234683,10884,117,2,72,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:58.474649,12390,132,2,83,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:58.714615,11472,138,2,100,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:58.954581,11881,158,3,100,False,0,car
0 days 01:03:59.846000,2018-05-27 14:09:59.194547,11874,158,3,100,False,0,car
0 days 01:03:59.846000,2018-05-27 14:09:59.395518,11174,167,4,100,False,0,car
0 days 01:03:59.846000,2018-05-27 14:09:59.635484,11736,180,4,100,False,0,car
0 days 01:03:59.846000,2018-05-27 14:09:59.875451,11226,195,4,100,False,0,car
0 days 01:04:00.845000,2018-05-27 14:10:00.114417,10919,203,5,100,False,0,car
0 days 01:04:00.845000,2018-05-27 14:10:00.394376,11391,211,5,100,False,0,car
0 days 01:04:00.845000,2018-05-27 14:10:00.635342,11661,215,5,100,False,0,car
0 days 01:04:00.845000,2018-05-27 14:10:00.874308,11987,222,5,100,False,0,car
0 days 01:04:01.766000,2018-05-27 14:10:01.075280,11858,215,5,0,True,0,car
0 days 01:04:01.766000,2018-05-27 14:10:01.315245,10537,207,5,0,True,0,car
0 days 01:04:01.766000,2018-05-27 14:10:01.555211,11255,178,4,0,True,0,car
0 days 01:04:01.766000,2018-05-27 14:10:01.795177,10273,171,4,0,True,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.035143,9892,161,4,0,False,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.275108,9565,153,4,2,False,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.515074,10071,151,4,15,False,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.755040,9662,151,4,45,False,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.995007,10120,157,4,49,False,0,car
0 days 01:04:03.925000,2018-05-27 14:10:03.234972,10597,161,4,65,False,0,car
0 days 01:04:03.925000,2018-05-27 14:10:03.474938,10953,171,4,82,False,0,car
0 days 01:04:03.925000,2018-05-27 14:10:03.714904,11565,174,4,100,False,0,car
0 days 01:04:03.925000,2018-05-27 14:10:03.954870,11915,190,4,100,False,0,car
0 days 01:04:04.885000,2018-05-27 14:10:04.194835,12751,192,4,100,False,0,car
0 days 01:04:04.885000,2018-05-27 14:10:04.434801,11546,199,4,100,False,0,car
0 days 01:04:04.885000,2018-05-27 14:10:04.674767,11223,209,5,64,False,0,car
0 days 01:04:04.885000,2018-05-27 14:10:04.914733,11305,209,5,57,False,0,car
0 days 01:04:06.726000,2018-05-27 14:10:05.154699,11347,210,5,51,False,0,car
