Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:27:21.073000,2021-05-23 13:57:21.835586,9417,239,7,0,True,0,car
0 days 01:27:22.033000,2021-05-23 13:57:22.075551,8609,225,7,0,True,0,car
0 days 01:27:22.033000,2021-05-23 13:57:22.315514,8940,202,7,0,True,0,car
0 days 01:27:22.033000,2021-05-23 13:57:22.555479,9266,187,6,0,True,0,car
0 days 01:27:22.033000,2021-05-23 13:57:22.795443,8971,165,5,0,True,0,car
0 days 01:27:22.753000,2021-05-23 13:57:23.035408,9207,151,4,0,True,0,car
0 days 01:27:22.753000,2021-05-23 13:57:23.275372,9706,141,4,0,True,0,car
0 days 01:27:22.753000,2021-05-23 13:57:23.515336,9006,123,3,0,True,0,car
0 days 01:27:23.953000,2021-05-23 13:57:23.755300,8584,117,3,0,True,0,car
0 days 01:27:23.953000,2021-05-23 13:57:23.995265,8221,110,3,0,False,0,car
0 days 01:27:23.953000,2021-05-23 13:57:24.235229,8038,108,3,0,False,0,car
0 days 01:27:23.953000,2021-05-23 13:57:24.475193,7901,105,3,6,False,0,car
0 days 01:27:23.953000,2021-05-23 13:57:24.715157,7935,104,3,14,False,0,car
0 days 01:27:24.913000,2021-05-23 13:57:24.955121,8348,104,3,27,False,0,car
0 days 01:27:24.913000,2021-05-23 13:57:25.195086,8521,109,3,44,False,0,car
0 days 01:27:24.913000,2021-05-23 13:57:25.435049,8995,116,3,55,False,0,car
0 days 01:27:24.913000,2021-05-23 13:57:25.675014,9836,124,3,68,False,0,car
0 days 01:27:26.112000,2021-05-23 13:57:25.914978,10712,136,3,81,False,0,car
0 days 01:27:26.112000,2021-05-23 13:57:26.154942,11855,144,3,98,False,0,car
0 days 01:27:26.112000,2021-05-23 13:57:26.394905,10595,158,4,100,False,0,car
0 days 01:27:26.112000,2021-05-23 13:57:26.634870,11149,168,4,100,False,0,car
0 days 01:27:26.112000,2021-05-23 13:57:26.874834,11158,176,4,100,False,0,car
0 days 01:27:27.072000,2021-05-23 13:57:27.114799,10299,186,5,100,False,0,car
0 days 01:27:27.072000,2021-05-23 13:57:27.354762,10762,194,5,100,False,0,car
0 days 01:27:27.072000,2021-05-23 13:57:27.594727,11020,204,5,100,False,0,car
0 days 01:27:27.072000,2021-05-23 13:57:27.834691,11351,208,5,100,False,0,car
0 days 01:27:27.993000,2021-05-23 13:57:28.035661,11736,214,5,100,False,0,car
0 days 01:27:27.993000,2021-05-23 13:57:28.275625,10756,220,5,100,False,0,car
0 days 01:27:27.993000,2021-05-23 13:57:28.515589,10632,227,6,100,False,0,car
0 days 01:27:27.993000,2021-05-23 13:57:28.755554,10865,230,6,100,False,0,car
0 days 01:27:29.233000,2021-05-23 13:57:28.995518,11034,238,6,100,False,0,car
0 days 01:27:29.233000,2021-05-23 13:57:29.235482,11313,241,6,100,False,0,car
0 days 01:27:29.233000,2021-05-23 13:57:29.475446,11416,245,6,100,False,0,car
0 days 01:27:29.233000,2021-05-23 13:57:29.755405,11662,248,6,100,False,0,car
0 days 01:27:29.233000,2021-05-23 13:57:29.995369,11747,252,6,100,False,0,car
0 days 01:27:29.953000,2021-05-23 13:57:30.235333,10907,255,6,100,False,0,car
0 days 01:27:29.953000,2021-05-23 13:57:30.475297,10397,257,7,100,False,0,car
0 days 01:27:29.953000,2021-05-23 13:57:30.715262,10397,261,7,100,False,0,car
0 days 01:27:30.953000,2021-05-23 13:57:30.955226,10677,263,7,100,False,0,car
0 days 01:27:30.953000,2021-05-23 13:57:31.195191,10811,265,7,95,True,0,car
0 days 01:27:30.953000,2021-05-23 13:57:31.435154,10608,263,7,29,True,0,car
0 days 01:27:30.953000,2021-05-23 13:57:31.715113,9811,256,7,4,True,0,car
0 days 01:27:31.193000,2021-05-23 13:57:31.955077,9311,235,7,0,True,0,car
0 days 01:27:33.152000,2021-05-23 13:57:32.195042,8691,218,7,0,True,0,car
0 days 01:27:33.152000,2021-05-23 13:57:32.435005,9159,210,7,0,True,0,car
0 days 01:27:33.152000,2021-05-23 13:57:32.674969,9006,199,6,0,True,0,car
0 days 01:27:33.152000,2021-05-23 13:57:32.914934,9952,189,5,0,True,0,car
0 days 01:27:33.152000,2021-05-23 13:57:33.154898,9602,183,5,0,True,0,car
0 days 01:27:33.152000,2021-05-23 13:57:33.394861,9602,174,5,0,False,0,car
0 days 01:27:33.152000,2021-05-23 13:57:33.674820,8968,171,5,0,False,0,car
0 days 01:27:33.152000,2021-05-23 13:57:33.914784,10308,165,5,0,False,0,car
0 days 01:27:33.873000,2021-05-23 13:57:34.154749,10145,162,4,0,False,0,car
0 days 01:27:33.873000,2021-05-23 13:57:34.394712,9785,157,4,3,False,0,car
0 days 01:27:33.873000,2021-05-23 13:57:34.635677,9757,155,4,8,False,0,car
0 days 01:27:35.313000,2021-05-23 13:57:34.875641,9492,149,4,27,False,0,car
0 days 01:27:35.313000,2021-05-23 13:57:35.115605,9657,149,4,34,False,0,car
0 days 01:27:35.313000,2021-05-23 13:57:35.355569,9813,151,4,35,False,0,car
0 days 01:27:35.313000,2021-05-23 13:57:35.595533,9988,153,4,48,False,0,car
0 days 01:27:35.313000,2021-05-23 13:57:35.835498,10173,157,4,48,False,0,car
0 days 01:27:35.313000,2021-05-23 13:57:36.075462,10402,162,4,39,True,0,car
0 days 01:27:36.313000,2021-05-23 13:57:36.315426,10272,161,4,1,True,0,car
0 days 01:27:36.313000,2021-05-23 13:57:36.595384,9524,145,4,0,True,0,car
0 days 01:27:36.313000,2021-05-23 13:57:36.835349,9571,134,3,0,True,0,car
0 days 01:27:36.313000,2021-05-23 13:57:37.075313,9354,128,3,0,False,0,car
0 days 01:27:37.033000,2021-05-23 13:57:37.315277,9216,122,3,0,False,0,car
0 days 01:27:37.033000,2021-05-23 13:57:37.555241,9166,120,3,17,False,0,car
0 days 01:27:37.033000,2021-05-23 13:57:37.795206,9369,122,3,32,False,0,car
0 days 01:27:38.233000,2021-05-23 13:57:38.035170,9737,124,3,41,False,0,car
0 days 01:27:38.233000,2021-05-23 13:57:38.275134,10274,130,3,41,False,0,car
0 days 01:27:38.233000,2021-05-23 13:57:38.515098,10595,134,3,44,False,0,car
0 days 01:27:38.233000,2021-05-23 13:57:38.755062,11277,143,3,54,False,0,car
0 days 01:27:38.233000,2021-05-23 13:57:38.995027,10767,152,3,64,False,0,car
0 days 01:27:38.952000,2021-05-23 13:57:39.234990,10474,152,4,77,False,0,car
0 days 01:27:38.952000,2021-05-23 13:57:39.474954,11050,171,4,100,False,0,car
0 days 01:27:38.952000,2021-05-23 13:57:39.714919,10759,180,4,100,False,0,car
0 days 01:27:40.152000,2021-05-23 13:57:39.954883,10234,188,5,100,False,0,car
0 days 01:27:40.152000,2021-05-23 13:57:40.194847,11217,194,5,100,False,0,car
0 days 01:27:40.152000,2021-05-23 13:57:40.434811,11139,205,5,100,True,0,car
0 days 01:27:40.152000,2021-05-23 13:57:40.674776,10371,205,5,0,True,0,car
0 days 01:27:40.152000,2021-05-23 13:57:40.914740,9334,181,5,0,True,0,car
0 days 01:27:41.313000,2021-05-23 13:57:41.115710,8770,166,5,0,True,0,car
0 days 01:27:41.313000,2021-05-23 13:57:41.355674,9126,153,5,0,True,0,car
0 days 01:27:41.313000,2021-05-23 13:57:41.595638,9652,134,4,0,True,0,car
0 days 01:27:41.313000,2021-05-23 13:57:41.835603,9313,121,3,0,True,0,car
0 days 01:27:41.313000,2021-05-23 13:57:42.075567,9336,113,2,0,True,0,car
0 days 01:27:42.273000,2021-05-23 13:57:42.315531,8719,102,2,0,True,0,car
0 days 01:27:42.273000,2021-05-23 13:57:42.555495,8008,94,2,0,True,0,car
0 days 01:27:42.273000,2021-05-23 13:57:42.795460,7486,85,2,0,True,0,car
0 days 01:27:42.273000,2021-05-23 13:57:43.035424,6899,80,2,0,True,0,car
0 days 01:27:43.233000,2021-05-23 13:57:43.275388,6458,78,2,0,True,0,car
0 days 01:27:43.233000,2021-05-23 13:57:43.515352,6096,71,2,0,False,0,car
0 days 01:27:43.233000,2021-05-23 13:57:43.755317,5899,70,2,0,False,0,car
0 days 01:27:43.233000,2021-05-23 13:57:43.995281,6033,68,2,18,False,0,car
0 days 01:27:44.433000,2021-05-23 13:57:44.235245,6800,73,2,23,False,0,car
0 days 01:27:44.433000,2021-05-23 13:57:44.475209,7209,76,2,28,False,0,car
0 days 01:27:44.433000,2021-05-23 13:57:44.715174,7716,86,2,32,False,0,car
0 days 01:27:44.433000,2021-05-23 13:57:44.955138,8522,93,2,41,False,0,car
0 days 01:27:44.433000,2021-05-23 13:57:45.195102,9504,104,2,48,False,0,car
0 days 01:27:45.392000,2021-05-23 13:57:45.435066,10254,113,2,57,False,0,car
0 days 01:27:45.392000,2021-05-23 13:57:45.675030,10769,123,2,68,False,0,car
0 days 01:27:45.392000,2021-05-23 13:57:45.914994,10438,137,3,68,True,0,car
0 days 01:27:45.392000,2021-05-23 13:57:46.154958,10618,137,3,0,True,0,car
0 days 01:27:46.352000,2021-05-23 13:57:46.394922,9756,121,3,0,True,0,car
0 days 01:27:46.352000,2021-05-23 13:57:46.634886,10596,115,3,0,True,0,car
0 days 01:27:46.352000,2021-05-23 13:57:46.874851,11140,105,1,0,True,0,car
0 days 01:27:46.352000,2021-05-23 13:57:47.114815,9795,82,1,0,True,0,car
0 days 01:27:47.313000,2021-05-23 13:57:47.354779,9515,79,1,0,True,0,car
0 days 01:27:47.313000,2021-05-23 13:57:47.634737,7707,69,1,0,True,0,car
0 days 01:27:47.313000,2021-05-23 13:57:47.835708,7000,65,1,0,True,0,car
0 days 01:27:47.313000,2021-05-23 13:57:48.075672,6780,62,1,0,True,0,car
0 days 01:27:48.273000,2021-05-23 13:57:48.315636,6226,56,1,0,False,0,car
0 days 01:27:48.273000,2021-05-23 13:57:48.555600,5806,54,1,0,False,0,car
0 days 01:27:48.273000,2021-05-23 13:57:48.795565,5398,49,1,0,False,0,car
0 days 01:27:48.273000,2021-05-23 13:57:49.035529,4997,47,1,0,False,0,car
0 days 01:27:49.273000,2021-05-23 13:57:49.315487,5290,44,1,5,False,0,car
0 days 01:27:49.273000,2021-05-23 13:57:49.555451,5673,46,1,11,False,0,car
0 days 01:27:49.273000,2021-05-23 13:57:49.795416,6153,50,1,12,False,0,car
0 days 01:27:49.273000,2021-05-23 13:57:50.035380,6631,54,1,18,False,0,car
0 days 01:27:50.473000,2021-05-23 13:57:50.275344,7745,59,1,25,False,0,car
0 days 01:27:50.473000,2021-05-23 13:57:50.515308,8161,69,1,28,False,0,car
0 days 01:27:50.473000,2021-05-23 13:57:50.755272,9841,73,1,39,False,0,car
0 days 01:27:50.473000,2021-05-23 13:57:50.995237,8976,91,2,49,False,0,car
0 days 01:27:50.473000,2021-05-23 13:57:51.235201,8652,101,2,5,True,0,car
0 days 01:27:51.193000,2021-05-23 13:57:51.475165,8242,97,2,0,True,0,car
0 days 01:27:51.193000,2021-05-23 13:57:51.715129,7602,90,2,0,True,0,car
0 days 01:27:51.193000,2021-05-23 13:57:51.955093,7096,88,2,0,True,0,car
0 days 01:27:52.192000,2021-05-23 13:57:52.195057,6815,80,2,0,True,0,car
0 days 01:27:52.192000,2021-05-23 13:57:52.435021,6675,76,2,0,False,0,car
0 days 01:27:52.192000,2021-05-23 13:57:52.714979,6561,74,2,6,False,0,car
0 days 01:27:52.192000,2021-05-23 13:57:52.954944,6782,74,2,15,False,0,car
0 days 01:27:53.593000,2021-05-23 13:57:53.194908,7309,80,2,18,False,0,car
0 days 01:27:53.593000,2021-05-23 13:57:53.434872,7676,83,2,23,False,0,car
0 days 01:27:53.593000,2021-05-23 13:57:53.674836,8595,85,2,37,False,0,car
0 days 01:27:53.593000,2021-05-23 13:57:53.914801,8676,99,2,42,False,0,car
0 days 01:27:53.593000,2021-05-23 13:57:54.154765,10239,108,2,59,False,0,car
0 days 01:27:53.593000,2021-05-23 13:57:54.355735,10284,116,2,51,True,0,car
0 days 01:27:54.313000,2021-05-23 13:57:54.595699,9338,110,2,0,True,0,car
0 days 01:27:54.313000,2021-05-23 13:57:54.835663,8548,101,2,0,True,0,car
0 days 01:27:54.313000,2021-05-23 13:57:55.075628,7609,93,2,0,True,0,car
0 days 01:27:55.313000,2021-05-23 13:57:55.315592,7239,86,2,0,True,0,car
0 days 01:27:55.313000,2021-05-23 13:57:55.595550,6905,80,2,0,False,0,car
0 days 01:27:55.313000,2021-05-23 13:57:55.835514,6685,77,2,0,False,0,car
0 days 01:27:55.313000,2021-05-23 13:57:56.075479,6973,76,2,4,False,0,car
0 days 01:27:56.513000,2021-05-23 13:57:56.315443,7108,79,2,18,False,0,car
0 days 01:27:56.513000,2021-05-23 13:57:56.555407,7697,83,2,22,False,0,car
0 days 01:27:56.513000,2021-05-23 13:57:56.795371,7953,89,2,30,False,0,car
0 days 01:27:56.513000,2021-05-23 13:57:57.035336,8982,96,2,41,False,0,car
0 days 01:27:56.513000,2021-05-23 13:57:57.275300,9955,102,2,54,False,0,car
0 days 01:27:57.513000,2021-05-23 13:57:57.515264,10901,115,2,65,False,0,car
0 days 01:27:57.513000,2021-05-23 13:57:57.755228,10041,123,2,68,False,0,car
0 days 01:27:57.513000,2021-05-23 13:57:57.995192,10977,138,3,95,False,0,car
0 days 01:27:57.513000,2021-05-23 13:57:58.275150,10627,149,4,100,False,0,car
0 days 01:27:58.473000,2021-05-23 13:57:58.515114,10694,164,4,100,False,0,car
0 days 01:27:58.473000,2021-05-23 13:57:58.755078,11493,174,4,100,False,0,car
0 days 01:27:58.473000,2021-05-23 13:57:58.995043,11972,182,4,100,False,0,car
0 days 01:27:58.473000,2021-05-23 13:57:59.235007,10772,194,5,100,False,0,car
0 days 01:27:59.432000,2021-05-23 13:57:59.474971,11039,201,5,100,False,0,car
0 days 01:27:59.432000,2021-05-23 13:57:59.714935,11384,211,5,100,False,0,car
0 days 01:27:59.432000,2021-05-23 13:57:59.954900,11864,215,5,100,False,0,car
0 days 01:27:59.432000,2021-05-23 13:58:00.194864,10604,224,5,100,False,0,car
0 days 01:28:00.593000,2021-05-23 13:58:00.434828,10697,229,6,100,False,0,car
0 days 01:28:00.593000,2021-05-23 13:58:00.674792,11006,235,6,100,False,0,car
0 days 01:28:00.593000,2021-05-23 13:58:00.875762,11179,238,6,100,False,0,car
0 days 01:28:00.593000,2021-05-23 13:58:01.115727,11392,244,6,100,False,0,car
0 days 01:28:00.593000,2021-05-23 13:58:01.355690,11565,248,6,100,False,0,car
0 days 01:28:01.553000,2021-05-23 13:58:01.595655,11735,251,6,100,False,0,car
0 days 01:28:01.553000,2021-05-23 13:58:01.835619,10475,256,7,100,False,0,car
0 days 01:28:01.553000,2021-05-23 13:58:02.075584,10519,259,7,100,False,0,car
0 days 01:28:01.553000,2021-05-23 13:58:02.315548,10662,262,7,100,False,0,car
0 days 01:28:02.513000,2021-05-23 13:58:02.555512,10765,263,7,100,False,0,car
0 days 01:28:02.513000,2021-05-23 13:58:02.795476,10900,265,7,100,False,0,car
0 days 01:28:02.513000,2021-05-23 13:58:03.035441,10944,268,7,100,False,0,car
0 days 01:28:02.513000,2021-05-23 13:58:03.275405,11072,268,7,100,False,0,car
0 days 01:28:03.513000,2021-05-23 13:58:03.515369,11079,272,7,100,False,0,car
0 days 01:28:03.513000,2021-05-23 13:58:03.755333,11225,272,7,100,False,0,car
0 days 01:28:03.513000,2021-05-23 13:58:03.995298,11306,280,7,100,False,0,car
0 days 01:28:03.513000,2021-05-23 13:58:04.275256,11375,281,7,100,False,0,car
0 days 01:28:03.993000,2021-05-23 13:58:04.515220,11505,284,7,100,False,0,car
0 days 01:28:03.993000,2021-05-23 13:58:04.755184,11581,284,7,100,False,0,car
0 days 01:28:05.672000,2021-05-23 13:58:04.995148,11593,284,7,100,True,0,car
0 days 01:28:05.672000,2021-05-23 13:58:05.235112,11367,277,7,0,True,0,car
0 days 01:28:05.672000,2021-05-23 13:58:05.475076,10165,256,7,0,True,0,car
0 days 01:28:05.672000,2021-05-23 13:58:05.715040,8940,227,7,0,True,0,car
0 days 01:28:05.672000,2021-05-23 13:58:05.955005,7850,207,7,0,True,0,car
0 days 01:28:05.672000,2021-05-23 13:58:06.194969,8009,181,7,0,True,0,car
0 days 01:28:05.672000,2021-05-23 13:58:06.434933,8482,167,6,0,True,0,car
0 days 01:28:06.633000,2021-05-23 13:58:06.674897,8855,151,6,0,True,0,car
0 days 01:28:06.633000,2021-05-23 13:58:06.914861,9207,128,6,0,True,0,car
0 days 01:28:06.633000,2021-05-23 13:58:07.154826,9893,116,6,0,True,0,car
0 days 01:28:06.633000,2021-05-23 13:58:07.395789,8741,102,3,0,True,0,car
0 days 01:28:07.593000,2021-05-23 13:58:07.635754,8003,95,2,0,True,0,car
0 days 01:28:07.593000,2021-05-23 13:58:07.875718,7581,89,2,0,True,0,car
0 days 01:28:07.593000,2021-05-23 13:58:08.115683,7286,85,2,0,True,0,car
0 days 01:28:07.593000,2021-05-23 13:58:08.355646,6770,79,2,0,True,0,car
0 days 01:28:08.553000,2021-05-23 13:58:08.595611,6511,76,2,0,True,0,car
0 days 01:28:08.553000,2021-05-23 13:58:08.835575,6244,73,2,0,False,0,car
0 days 01:28:08.553000,2021-05-23 13:58:09.075540,5979,70,2,0,False,0,car
0 days 01:28:08.553000,2021-05-23 13:58:09.315503,6095,65,2,4,False,0,car
0 days 01:28:09.513000,2021-05-23 13:58:09.555468,6102,65,2,6,False,0,car
0 days 01:28:09.513000,2021-05-23 13:58:09.795432,6424,67,2,22,False,0,car
0 days 01:28:09.513000,2021-05-23 13:58:10.035397,7071,72,2,29,False,0,car
0 days 01:28:09.513000,2021-05-23 13:58:10.275360,7570,78,2,42,False,0,car
0 days 01:28:10.753000,2021-05-23 13:58:10.515324,8506,90,2,47,False,0,car
0 days 01:28:10.753000,2021-05-23 13:58:10.795283,9066,103,2,57,False,0,car
0 days 01:28:10.753000,2021-05-23 13:58:11.035247,9971,113,2,59,False,0,car
0 days 01:28:10.753000,2021-05-23 13:58:11.275210,10391,128,2,73,False,0,car
0 days 01:28:10.753000,2021-05-23 13:58:11.515175,11517,136,2,76,False,0,car
0 days 01:28:11.713000,2021-05-23 13:58:11.755139,11417,146,3,82,False,0,car
0 days 01:28:11.713000,2021-05-23 13:58:11.995103,11277,159,3,100,False,0,car
0 days 01:28:11.713000,2021-05-23 13:58:12.235068,11248,168,4,100,False,0,car
0 days 01:28:11.713000,2021-05-23 13:58:12.475031,11719,178,4,100,False,0,car
0 days 01:28:12.672000,2021-05-23 13:58:12.714996,10615,190,4,100,False,0,car
0 days 01:28:12.672000,2021-05-23 13:58:12.954960,10846,197,5,100,False,0,car
0 days 01:28:12.672000,2021-05-23 13:58:13.194925,11158,206,5,100,False,0,car
0 days 01:28:12.672000,2021-05-23 13:58:13.434888,11588,212,5,100,False,0,car
0 days 01:28:13.833000,2021-05-23 13:58:13.674853,11847,221,5,100,False,0,car
0 days 01:28:13.833000,2021-05-23 13:58:13.914817,12031,223,5,100,True,0,car
0 days 01:28:13.833000,2021-05-23 13:58:14.115788,11083,211,5,0,True,0,car
0 days 01:28:13.833000,2021-05-23 13:58:14.355751,9867,195,5,0,True,0,car
0 days 01:28:13.833000,2021-05-23 13:58:14.595716,9443,174,5,0,True,0,car
0 days 01:28:14.593000,2021-05-23 13:58:14.875674,8647,165,5,1,False,0,car
0 days 01:28:14.593000,2021-05-23 13:58:15.115639,8582,158,5,15,False,0,car
0 days 01:28:14.593000,2021-05-23 13:58:15.355602,8455,157,5,21,False,0,car
0 days 01:28:15.793000,2021-05-23 13:58:15.595567,8684,157,5,43,False,0,car
0 days 01:28:15.793000,2021-05-23 13:58:15.835531,8910,160,5,51,False,0,car
0 days 01:28:15.793000,2021-05-23 13:58:16.075495,9259,163,5,81,False,0,car
0 days 01:28:15.793000,2021-05-23 13:58:16.315459,9530,172,5,100,False,0,car
0 days 01:28:15.793000,2021-05-23 13:58:16.555423,9842,180,5,100,False,0,car
0 days 01:28:16.793000,2021-05-23 13:58:16.795388,10385,190,5,100,False,0,car
0 days 01:28:16.793000,2021-05-23 13:58:17.035352,10872,196,5,100,False,0,car
0 days 01:28:16.793000,2021-05-23 13:58:17.275315,11186,203,5,100,False,0,car
0 days 01:28:16.793000,2021-05-23 13:58:17.555273,11587,207,5,100,False,0,car
0 days 01:28:17.793000,2021-05-23 13:58:17.795238,11713,218,5,74,False,0,car
0 days 01:28:17.793000,2021-05-23 13:58:18.035202,10300,219,5,64,False,0,car
0 days 01:28:17.793000,2021-05-23 13:58:18.315160,10376,222,6,72,False,0,car
0 days 01:28:17.793000,2021-05-23 13:58:18.555124,10445,223,6,73,False,0,car
0 days 01:28:18.752000,2021-05-23 13:58:18.795089,10449,225,6,78,False,0,car
0 days 01:28:18.752000,2021-05-23 13:58:19.035053,10733,229,6,72,False,0,car
0 days 01:28:18.752000,2021-05-23 13:58:19.275017,10692,231,6,63,False,0,car
0 days 01:28:18.752000,2021-05-23 13:58:19.514981,10261,229,6,21,True,0,car
0 days 01:28:19.913000,2021-05-23 13:58:19.754946,9780,216,6,0,True,0,car
0 days 01:28:19.913000,2021-05-23 13:58:19.994910,9470,200,6,0,True,0,car
0 days 01:28:19.913000,2021-05-23 13:58:20.234874,10269,176,6,0,True,0,car
0 days 01:28:19.913000,2021-05-23 13:58:20.474838,9881,161,4,0,True,0,car
0 days 01:28:19.913000,2021-05-23 13:58:20.675809,10342,150,3,0,True,0,car
0 days 01:28:20.873000,2021-05-23 13:58:20.915773,9932,135,3,0,True,0,car
0 days 01:28:20.873000,2021-05-23 13:58:21.155737,9345,128,3,0,True,0,car
0 days 01:28:20.873000,2021-05-23 13:58:21.395701,8866,121,3,0,True,0,car
0 days 01:28:20.873000,2021-05-23 13:58:21.635665,8702,115,3,3,False,0,car
0 days 01:28:21.873000,2021-05-23 13:58:21.875630,8712,115,3,16,False,0,car
0 days 01:28:21.873000,2021-05-23 13:58:22.115594,8707,117,3,10,False,0,car
0 days 01:28:21.873000,2021-05-23 13:58:22.355558,8936,117,3,9,False,0,car
0 days 01:28:21.873000,2021-05-23 13:58:22.635516,8558,114,3,23,False,0,car
0 days 01:28:22.833000,2021-05-23 13:58:22.875481,9185,116,3,37,False,0,car
0 days 01:28:22.833000,2021-05-23 13:58:23.115445,9711,123,3,48,False,0,car
0 days 01:28:22.833000,2021-05-23 13:58:23.355409,10473,129,3,67,False,0,car
0 days 01:28:22.833000,2021-05-23 13:58:23.595373,11052,142,3,82,False,0,car
0 days 01:28:23.593000,2021-05-23 13:58:23.835337,11629,147,3,84,False,0,car
0 days 01:28:23.593000,2021-05-23 13:58:24.075302,11728,161,4,86,False,0,car
0 days 01:28:23.593000,2021-05-23 13:58:24.355259,11204,172,4,74,False,0,car
0 days 01:28:24.793000,2021-05-23 13:58:24.595223,11592,181,4,72,False,0,car
0 days 01:28:24.793000,2021-05-23 13:58:24.835188,11815,185,4,72,True,0,car
0 days 01:28:24.793000,2021-05-23 13:58:25.075152,10603,176,4,0,True,0,car
0 days 01:28:24.793000,2021-05-23 13:58:25.315116,9632,157,4,0,True,0,car
0 days 01:28:24.793000,2021-05-23 13:58:25.555080,8792,144,4,0,True,0,car
0 days 01:28:26.032000,2021-05-23 13:58:25.795045,9116,127,4,0,True,0,car
0 days 01:28:26.032000,2021-05-23 13:58:26.075003,9416,117,3,0,True,0,car
0 days 01:28:26.032000,2021-05-23 13:58:26.314967,8432,100,2,0,True,0,car
0 days 01:28:26.032000,2021-05-23 13:58:26.554931,7516,90,2,0,True,0,car
0 days 01:28:26.032000,2021-05-23 13:58:26.794896,6817,83,2,0,True,0,car
0 days 01:28:26.993000,2021-05-23 13:58:27.034860,6154,75,2,0,True,0,car
0 days 01:28:26.993000,2021-05-23 13:58:27.235830,5831,71,2,0,True,0,car
0 days 01:28:26.993000,2021-05-23 13:58:27.475794,5768,68,2,0,False,0,car
0 days 01:28:26.993000,2021-05-23 13:58:27.755753,5482,64,2,0,False,0,car
0 days 01:28:27.953000,2021-05-23 13:58:27.995717,5420,60,2,5,False,0,car
0 days 01:28:27.953000,2021-05-23 13:58:28.235681,5482,60,2,7,False,0,car
0 days 01:28:27.953000,2021-05-23 13:58:28.475645,6098,62,2,13,False,0,car
0 days 01:28:27.953000,2021-05-23 13:58:28.715609,5886,64,2,18,False,0,car
0 days 01:28:28.953000,2021-05-23 13:58:28.955574,6406,68,2,23,False,0,car
0 days 01:28:28.953000,2021-05-23 13:58:29.195538,6966,75,2,30,False,0,car
0 days 01:28:28.953000,2021-05-23 13:58:29.435502,7390,82,2,34,False,0,car
0 days 01:28:28.953000,2021-05-23 13:58:29.715460,7390,93,2,34,False,0,car
0 days 01:28:29.673000,2021-05-23 13:58:29.955424,9070,101,2,51,False,0,car
0 days 01:28:29.673000,2021-05-23 13:58:30.195388,9992,113,2,53,True,0,car
0 days 01:28:29.673000,2021-05-23 13:58:30.435352,9295,110,2,0,True,0,car
0 days 01:28:30.873000,2021-05-23 13:58:30.675316,8235,102,2,0,True,0,car
0 days 01:28:30.873000,2021-05-23 13:58:30.915281,8024,91,2,0,True,0,car
0 days 01:28:30.873000,2021-05-23 13:58:31.155245,7300,87,2,0,True,0,car
0 days 01:28:30.873000,2021-05-23 13:58:31.395209,6773,77,2,0,False,0,car
0 days 01:28:30.873000,2021-05-23 13:58:31.635173,6749,75,2,1,False,0,car
0 days 01:28:32.072000,2021-05-23 13:58:31.875138,7140,75,2,14,False,0,car
0 days 01:28:32.072000,2021-05-23 13:58:32.115102,7219,79,2,22,False,0,car
0 days 01:28:32.072000,2021-05-23 13:58:32.355066,7675,83,2,31,False,0,car
0 days 01:28:32.072000,2021-05-23 13:58:32.595030,7675,94,2,31,False,0,car
0 days 01:28:32.072000,2021-05-23 13:58:32.834995,9075,102,2,53,False,0,car
0 days 01:28:32.993000,2021-05-23 13:58:33.074959,10590,112,2,57,False,0,car
0 days 01:28:32.993000,2021-05-23 13:58:33.314923,11181,120,2,63,False,0,car
0 days 01:28:32.993000,2021-05-23 13:58:33.554887,10840,134,2,77,False,0,car
0 days 01:28:32.993000,2021-05-23 13:58:33.755857,11050,144,3,91,False,0,car
0 days 01:28:33.953000,2021-05-23 13:58:33.995822,11050,159,3,100,False,0,car
0 days 01:28:33.953000,2021-05-23 13:58:34.235786,11230,168,4,100,False,0,car
0 days 01:28:33.953000,2021-05-23 13:58:34.475750,11642,173,4,100,False,0,car
0 days 01:28:33.953000,2021-05-23 13:58:34.715714,11251,190,4,100,False,0,car
0 days 01:28:34.913000,2021-05-23 13:58:34.955679,10794,197,5,100,False,0,car
0 days 01:28:34.913000,2021-05-23 13:58:35.195643,11174,207,5,100,False,0,car
0 days 01:28:34.913000,2021-05-23 13:58:35.435607,11464,213,5,100,False,0,car
0 days 01:28:34.913000,2021-05-23 13:58:35.675571,11044,217,5,100,False,0,car
0 days 01:28:36.113000,2021-05-23 13:58:35.915535,10494,227,6,100,False,0,car
0 days 01:28:36.113000,2021-05-23 13:58:36.155499,10883,231,6,100,False,0,car
0 days 01:28:36.113000,2021-05-23 13:58:36.395463,11004,235,6,100,False,0,car
0 days 01:28:36.113000,2021-05-23 13:58:36.635427,11253,242,6,100,False,0,car
0 days 01:28:36.113000,2021-05-23 13:58:36.875392,11426,246,6,100,False,0,car
0 days 01:28:37.073000,2021-05-23 13:58:37.115356,11576,250,6,100,False,0,car
0 days 01:28:37.073000,2021-05-23 13:58:37.355320,11773,252,6,100,False,0,car
0 days 01:28:37.073000,2021-05-23 13:58:37.595284,11416,257,6,100,False,0,car
0 days 01:28:37.073000,2021-05-23 13:58:37.835249,10277,260,7,100,False,0,car
0 days 01:28:38.033000,2021-05-23 13:58:38.075213,10702,263,7,100,False,0,car
