Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:54:17.206000,2019-05-26 13:34:16.946720,8622,105,2,0,True,1,car
0 days 00:54:17.206000,2019-05-26 13:34:17.185686,7768,93,2,0,True,1,car
0 days 00:54:17.206000,2019-05-26 13:34:17.425651,7171,86,2,0,True,1,car
0 days 00:54:17.206000,2019-05-26 13:34:17.665618,6761,81,2,0,True,1,car
0 days 00:54:18.167000,2019-05-26 13:34:17.945578,6365,79,2,0,True,1,car
0 days 00:54:18.167000,2019-05-26 13:34:18.185544,5886,72,2,0,True,1,car
0 days 00:54:18.167000,2019-05-26 13:34:18.425509,5820,69,2,3,True,1,car
0 days 00:54:18.167000,2019-05-26 13:34:18.626481,6006,67,2,9,False,1,car
0 days 00:54:19.366000,2019-05-26 13:34:18.866447,5310,66,2,0,True,1,car
0 days 00:54:19.366000,2019-05-26 13:34:19.105413,5551,61,2,6,False,1,car
0 days 00:54:19.366000,2019-05-26 13:34:19.345378,6352,61,2,14,False,1,car
0 days 00:54:19.366000,2019-05-26 13:34:19.585344,6632,65,2,21,False,1,car
0 days 00:54:19.366000,2019-05-26 13:34:19.825310,6094,68,2,27,False,1,car
0 days 00:54:20.286000,2019-05-26 13:34:20.026282,6715,72,2,44,False,1,car
0 days 00:54:20.286000,2019-05-26 13:34:20.266247,7315,78,2,58,False,1,car
0 days 00:54:20.286000,2019-05-26 13:34:20.506213,8223,88,2,65,False,1,car
0 days 00:54:20.286000,2019-05-26 13:34:20.745179,9112,97,2,72,False,1,car
0 days 00:54:21.207000,2019-05-26 13:34:20.986145,9900,110,2,75,False,1,car
0 days 00:54:21.207000,2019-05-26 13:34:21.225110,10430,119,2,77,False,1,car
0 days 00:54:21.207000,2019-05-26 13:34:21.426081,11526,128,2,82,False,1,car
0 days 00:54:21.207000,2019-05-26 13:34:21.666047,10455,136,3,87,False,1,car
0 days 00:54:22.366000,2019-05-26 13:34:21.906014,11162,149,3,91,False,1,car
0 days 00:54:22.366000,2019-05-26 13:34:22.145980,11936,156,3,100,False,1,car
0 days 00:54:22.366000,2019-05-26 13:34:22.385945,10303,170,4,100,False,1,car
0 days 00:54:22.366000,2019-05-26 13:34:22.624911,10885,179,4,100,False,1,car
0 days 00:54:22.366000,2019-05-26 13:34:22.825882,11560,187,4,100,False,1,car
0 days 00:54:23.287000,2019-05-26 13:34:23.065848,11942,194,4,100,False,1,car
0 days 00:54:23.287000,2019-05-26 13:34:23.305813,10822,205,4,100,False,1,car
0 days 00:54:23.287000,2019-05-26 13:34:23.545779,11081,211,5,100,False,1,car
0 days 00:54:23.287000,2019-05-26 13:34:23.746751,11512,217,5,98,True,1,car
0 days 00:54:24.286000,2019-05-26 13:34:23.985717,11127,207,5,0,True,1,car
0 days 00:54:24.286000,2019-05-26 13:34:24.225683,10567,193,5,0,True,1,car
0 days 00:54:24.286000,2019-05-26 13:34:24.465648,10273,177,4,0,True,1,car
0 days 00:54:24.286000,2019-05-26 13:34:24.745609,9306,169,4,0,True,1,car
0 days 00:54:25.446000,2019-05-26 13:34:24.985575,8779,151,4,0,True,1,car
0 days 00:54:25.446000,2019-05-26 13:34:25.225540,8556,144,4,0,True,1,car
0 days 00:54:25.446000,2019-05-26 13:34:25.426511,8299,140,4,2,True,1,car
0 days 00:54:25.446000,2019-05-26 13:34:25.666477,8049,136,4,16,False,1,car
0 days 00:54:25.446000,2019-05-26 13:34:25.905444,8218,134,4,28,False,1,car
0 days 00:54:26.367000,2019-05-26 13:34:26.145410,8364,137,4,61,False,1,car
0 days 00:54:26.367000,2019-05-26 13:34:26.385375,8669,143,4,69,False,1,car
0 days 00:54:26.367000,2019-05-26 13:34:26.586346,9216,149,4,77,False,1,car
0 days 00:54:26.367000,2019-05-26 13:34:26.826312,9560,155,4,89,False,1,car
0 days 00:54:27.326000,2019-05-26 13:34:27.066278,10277,163,4,100,False,1,car
0 days 00:54:27.326000,2019-05-26 13:34:27.306243,10756,176,4,100,False,1,car
0 days 00:54:27.326000,2019-05-26 13:34:27.545209,11192,184,4,100,False,1,car
0 days 00:54:27.326000,2019-05-26 13:34:27.785176,11322,194,4,61,False,1,car
0 days 00:54:28.487000,2019-05-26 13:34:27.986147,9922,194,5,43,False,1,car
0 days 00:54:28.487000,2019-05-26 13:34:28.226113,9931,192,5,42,False,1,car
0 days 00:54:28.487000,2019-05-26 13:34:28.466078,9742,190,5,42,False,1,car
0 days 00:54:28.487000,2019-05-26 13:34:28.706044,9693,188,5,37,False,1,car
0 days 00:54:28.487000,2019-05-26 13:34:28.946010,9613,186,5,43,False,1,car
0 days 00:54:29.446000,2019-05-26 13:34:29.185976,9883,185,5,62,False,1,car
0 days 00:54:29.446000,2019-05-26 13:34:29.425941,9773,187,5,79,False,1,car
0 days 00:54:29.446000,2019-05-26 13:34:29.665907,9959,189,5,55,False,1,car
0 days 00:54:29.446000,2019-05-26 13:34:29.905873,10489,193,5,59,False,1,car
0 days 00:54:30.486000,2019-05-26 13:34:30.145840,10088,192,5,69,True,1,car
0 days 00:54:30.486000,2019-05-26 13:34:30.465793,10076,195,5,10,True,1,car
0 days 00:54:30.486000,2019-05-26 13:34:30.705759,9267,180,5,0,True,1,car
0 days 00:54:30.486000,2019-05-26 13:34:30.945725,9764,166,4,0,True,1,car
0 days 00:54:31.406000,2019-05-26 13:34:31.185691,9261,150,4,0,True,1,car
0 days 00:54:31.406000,2019-05-26 13:34:31.386662,9781,137,4,0,True,1,car
0 days 00:54:31.406000,2019-05-26 13:34:31.625628,8925,137,3,0,True,1,car
0 days 00:54:31.406000,2019-05-26 13:34:31.865594,8639,124,3,4,True,1,car
0 days 00:54:32.567000,2019-05-26 13:34:32.105560,8443,115,3,13,False,1,car
0 days 00:54:32.567000,2019-05-26 13:34:32.345525,8317,113,3,10,True,1,car
0 days 00:54:32.567000,2019-05-26 13:34:32.546497,7901,110,3,9,True,1,car
0 days 00:54:32.567000,2019-05-26 13:34:32.786463,7806,107,3,10,False,1,car
0 days 00:54:32.567000,2019-05-26 13:34:33.026429,7909,108,3,31,False,1,car
0 days 00:54:33.566000,2019-05-26 13:34:33.306388,7498,106,3,7,True,1,car
0 days 00:54:33.566000,2019-05-26 13:34:33.546354,7670,105,3,14,False,1,car
0 days 00:54:33.566000,2019-05-26 13:34:33.785320,7929,106,3,32,False,1,car
0 days 00:54:33.566000,2019-05-26 13:34:34.025287,7951,106,3,42,False,1,car
0 days 00:54:34.487000,2019-05-26 13:34:34.226258,8573,112,3,67,False,1,car
0 days 00:54:34.487000,2019-05-26 13:34:34.466223,9047,115,3,71,False,1,car
0 days 00:54:34.487000,2019-05-26 13:34:34.706189,9780,128,3,85,False,1,car
0 days 00:54:34.487000,2019-05-26 13:34:34.946155,10380,137,3,90,False,1,car
0 days 00:54:35.407000,2019-05-26 13:34:35.186121,11243,146,3,100,False,1,car
0 days 00:54:35.407000,2019-05-26 13:34:35.425086,11568,146,3,100,False,1,car
0 days 00:54:35.407000,2019-05-26 13:34:35.626058,10588,169,3,100,False,1,car
0 days 00:54:35.407000,2019-05-26 13:34:35.866024,10739,177,4,100,False,1,car
0 days 00:54:36.606000,2019-05-26 13:34:36.105990,10924,180,4,18,True,1,car
0 days 00:54:36.606000,2019-05-26 13:34:36.345955,9766,165,4,5,True,1,car
0 days 00:54:36.606000,2019-05-26 13:34:36.585921,10712,152,4,0,True,1,car
0 days 00:54:36.606000,2019-05-26 13:34:36.826887,9913,141,3,0,True,1,car
0 days 00:54:36.606000,2019-05-26 13:34:37.065853,9358,133,3,0,True,1,car
0 days 00:54:37.566000,2019-05-26 13:34:37.305818,9979,123,3,0,True,1,car
0 days 00:54:37.566000,2019-05-26 13:34:37.545784,9039,112,2,0,True,1,car
0 days 00:54:37.566000,2019-05-26 13:34:37.785750,7974,93,2,0,True,1,car
0 days 00:54:37.566000,2019-05-26 13:34:38.025716,7060,85,2,0,True,1,car
0 days 00:54:38.486000,2019-05-26 13:34:38.226688,6600,82,2,0,True,1,car
0 days 00:54:38.486000,2019-05-26 13:34:38.466653,5922,73,2,0,True,1,car
0 days 00:54:38.486000,2019-05-26 13:34:38.705619,5232,66,2,0,True,1,car
0 days 00:54:38.486000,2019-05-26 13:34:38.945585,5275,64,2,3,True,1,car
0 days 00:54:39.687000,2019-05-26 13:34:39.225545,4895,58,2,1,True,1,car
0 days 00:54:39.687000,2019-05-26 13:34:39.465510,4549,59,2,0,False,1,car
0 days 00:54:39.687000,2019-05-26 13:34:39.706476,5669,47,2,34,False,1,car
0 days 00:54:39.687000,2019-05-26 13:34:39.945443,7349,38,2,20,False,1,car
0 days 00:54:39.687000,2019-05-26 13:34:40.146414,8749,27,2,8,False,1,car
0 days 00:54:40.607000,2019-05-26 13:34:40.386379,10429,8,2,6,True,1,car
0 days 00:54:40.607000,2019-05-26 13:34:40.626345,9470,15,2,0,True,1,car
0 days 00:54:40.607000,2019-05-26 13:34:40.865311,7790,13,2,0,True,1,car
0 days 00:54:40.607000,2019-05-26 13:34:41.066283,6390,11,2,0,True,1,car
0 days 00:54:41.567000,2019-05-26 13:34:41.306248,4710,8,2,0,True,1,car
0 days 00:54:41.567000,2019-05-26 13:34:41.546214,4039,6,2,0,True,1,car
0 days 00:54:41.567000,2019-05-26 13:34:41.786180,3798,3,2,0,True,1,car
0 days 00:54:41.567000,2019-05-26 13:34:42.026146,3825,1,2,0,True,1,car
0 days 00:54:42.527000,2019-05-26 13:34:42.306106,3882,0,2,0,True,1,car
0 days 00:54:42.527000,2019-05-26 13:34:42.546072,3814,0,2,0,True,1,car
0 days 00:54:42.527000,2019-05-26 13:34:42.785038,3852,4,1,0,True,1,car
0 days 00:54:42.527000,2019-05-26 13:34:42.986009,3901,0,1,0,True,1,car
0 days 00:54:43.686000,2019-05-26 13:34:43.225975,3894,0,1,0,True,1,car
0 days 00:54:43.686000,2019-05-26 13:34:43.465940,3948,0,1,0,True,1,car
0 days 00:54:43.686000,2019-05-26 13:34:43.705906,3968,0,1,0,True,1,car
0 days 00:54:43.686000,2019-05-26 13:34:43.906878,3921,0,1,0,True,1,car
0 days 00:54:43.686000,2019-05-26 13:34:44.145844,3981,0,1,0,True,1,car
0 days 00:54:44.646000,2019-05-26 13:34:44.385809,4015,0,1,0,True,1,car
0 days 00:54:44.646000,2019-05-26 13:34:44.625775,4051,0,1,0,True,1,car
0 days 00:54:44.646000,2019-05-26 13:34:44.865741,3991,0,1,0,True,1,car
0 days 00:54:44.646000,2019-05-26 13:34:45.105707,3980,0,1,0,True,1,car
0 days 00:54:45.566000,2019-05-26 13:34:45.306678,3968,0,1,0,True,1,car
0 days 00:54:45.566000,2019-05-26 13:34:45.546644,3974,0,1,12,False,1,car
0 days 00:54:45.566000,2019-05-26 13:34:45.786610,5226,0,1,100,False,1,car
0 days 00:54:45.566000,2019-05-26 13:34:46.025576,6906,7,1,100,False,1,car
0 days 00:54:46.767000,2019-05-26 13:34:46.265541,8586,12,1,14,False,1,car
0 days 00:54:46.767000,2019-05-26 13:34:46.466513,8563,43,1,0,True,1,car
0 days 00:54:46.767000,2019-05-26 13:34:46.706479,6883,18,1,0,False,1,car
0 days 00:54:46.767000,2019-05-26 13:34:46.946445,5203,12,1,0,False,1,car
0 days 00:54:46.767000,2019-05-26 13:34:47.226404,3896,7,1,0,True,1,car
0 days 00:54:47.726000,2019-05-26 13:34:47.466370,3788,4,1,0,True,1,car
0 days 00:54:47.726000,2019-05-26 13:34:47.706336,3816,0,1,0,True,1,car
0 days 00:54:47.726000,2019-05-26 13:34:47.945303,3887,0,1,0,True,1,car
0 days 00:54:47.726000,2019-05-26 13:34:48.185269,3791,0,1,0,True,1,car
0 days 00:54:48.727000,2019-05-26 13:34:48.386239,3732,0,1,0,True,1,car
0 days 00:54:48.727000,2019-05-26 13:34:48.626205,3655,0,1,0,True,1,car
0 days 00:54:48.727000,2019-05-26 13:34:48.946160,3804,0,1,0,True,1,car
0 days 00:54:48.727000,2019-05-26 13:34:49.186126,3809,0,1,0,True,1,car
0 days 00:54:49.687000,2019-05-26 13:34:49.426091,3821,0,0,0,True,1,car
0 days 00:54:49.687000,2019-05-26 13:34:49.666057,3820,0,0,0,True,1,car
0 days 00:54:49.687000,2019-05-26 13:34:49.906023,3896,0,0,0,True,1,car
0 days 00:54:49.687000,2019-05-26 13:34:50.146989,3879,0,0,0,True,1,car
0 days 00:54:50.646000,2019-05-26 13:34:50.385954,3986,0,2,0,True,1,car
0 days 00:54:50.646000,2019-05-26 13:34:50.625920,3942,0,4,0,True,1,car
0 days 00:54:50.646000,2019-05-26 13:34:50.865886,4148,0,7,8,True,1,car
0 days 00:54:50.646000,2019-05-26 13:34:51.105852,5161,0,9,0,True,1,car
0 days 00:54:51.846000,2019-05-26 13:34:51.306823,4475,0,11,5,False,1,car
0 days 00:54:51.846000,2019-05-26 13:34:51.586783,6155,0,14,5,False,1,car
0 days 00:54:51.846000,2019-05-26 13:34:51.826749,7731,0,16,11,False,1,car
0 days 00:54:51.846000,2019-05-26 13:34:52.066715,7468,0,19,5,True,1,car
0 days 00:54:51.846000,2019-05-26 13:34:52.305681,5788,0,21,0,True,1,car
0 days 00:54:52.767000,2019-05-26 13:34:52.545647,4449,0,24,0,True,1,car
0 days 00:54:52.767000,2019-05-26 13:34:52.785612,5189,0,26,12,False,1,car
0 days 00:54:52.767000,2019-05-26 13:34:52.986584,6589,0,28,9,False,1,car
0 days 00:54:52.767000,2019-05-26 13:34:53.226549,8269,0,30,15,False,1,car
0 days 00:54:53.726000,2019-05-26 13:34:53.466515,8483,0,33,11,False,1,car
0 days 00:54:53.726000,2019-05-26 13:34:53.706481,9278,0,35,16,False,1,car
0 days 00:54:53.726000,2019-05-26 13:34:53.945447,9364,0,38,19,False,1,car
0 days 00:54:53.726000,2019-05-26 13:34:54.185414,8196,0,40,18,False,1,car
0 days 00:54:54.887000,2019-05-26 13:34:54.386384,7604,1,42,10,True,1,car
0 days 00:54:54.887000,2019-05-26 13:34:54.626350,6653,2,44,9,True,1,car
0 days 00:54:54.887000,2019-05-26 13:34:54.866316,6005,0,47,21,False,1,car
0 days 00:54:54.887000,2019-05-26 13:34:55.106282,7302,0,49,22,False,1,car
0 days 00:54:54.887000,2019-05-26 13:34:55.346247,8027,2,52,14,False,1,car
0 days 00:54:55.887000,2019-05-26 13:34:55.626207,7365,3,54,5,False,1,car
0 days 00:54:55.887000,2019-05-26 13:34:55.866174,6636,4,57,10,False,1,car
0 days 00:54:55.887000,2019-05-26 13:34:56.106140,5778,5,59,0,False,1,car
0 days 00:54:55.887000,2019-05-26 13:34:56.346105,5498,5,62,2,False,1,car
0 days 00:54:56.807000,2019-05-26 13:34:56.586071,5313,5,64,1,False,1,car
0 days 00:54:56.807000,2019-05-26 13:34:56.826037,3695,5,66,8,True,1,car
0 days 00:54:56.807000,2019-05-26 13:34:57.066003,5235,5,69,0,False,1,car
0 days 00:54:56.807000,2019-05-26 13:34:57.266973,5596,4,71,2,False,1,car
0 days 00:54:57.526000,2019-05-26 13:34:57.506939,4859,3,73,0,True,1,car
0 days 00:54:57.526000,2019-05-26 13:34:57.745905,4153,2,76,0,True,1,car
0 days 00:54:57.526000,2019-05-26 13:34:57.985872,4688,0,78,3,True,1,car
0 days 00:54:58.806000,2019-05-26 13:34:58.306825,5760,0,81,0,True,1,car
0 days 00:54:58.806000,2019-05-26 13:34:58.545791,6224,0,84,5,True,1,car
0 days 00:54:58.806000,2019-05-26 13:34:58.785757,6868,0,86,2,True,1,car
0 days 00:54:58.806000,2019-05-26 13:34:59.025723,5608,0,88,0,True,1,car
0 days 00:54:58.806000,2019-05-26 13:34:59.265688,4219,0,91,0,True,1,car
0 days 00:54:59.927000,2019-05-26 13:34:59.466660,3723,0,93,0,True,1,car
0 days 00:54:59.927000,2019-05-26 13:34:59.706626,3787,0,95,0,True,1,car
0 days 00:54:59.927000,2019-05-26 13:34:59.946592,3791,0,92,0,True,1,car
0 days 00:54:59.927000,2019-05-26 13:35:00.185558,4176,0,90,3,True,1,car
0 days 00:54:59.927000,2019-05-26 13:35:00.386529,4688,0,88,0,True,1,car
0 days 00:55:00.887000,2019-05-26 13:35:00.626495,3938,0,86,0,True,1,car
0 days 00:55:00.887000,2019-05-26 13:35:00.866461,5002,0,83,28,False,1,car
0 days 00:55:00.887000,2019-05-26 13:35:01.106427,6682,0,81,37,False,1,car
0 days 00:55:00.887000,2019-05-26 13:35:01.346392,8362,0,78,64,False,1,car
0 days 00:55:01.887000,2019-05-26 13:35:01.626352,10322,16,76,62,False,1,car
0 days 00:55:01.887000,2019-05-26 13:35:01.866318,10322,21,73,22,False,1,car
0 days 00:55:01.887000,2019-05-26 13:35:02.105285,8642,25,71,23,False,1,car
0 days 00:55:01.887000,2019-05-26 13:35:02.346250,6962,27,68,37,False,1,car
0 days 00:55:02.847000,2019-05-26 13:35:02.586216,5842,35,66,40,False,1,car
0 days 00:55:02.847000,2019-05-26 13:35:02.826181,6936,42,64,44,False,1,car
0 days 00:55:02.847000,2019-05-26 13:35:03.066147,6584,48,61,51,False,1,car
0 days 00:55:02.847000,2019-05-26 13:35:03.306112,8264,58,59,51,False,1,car
0 days 00:55:03.766000,2019-05-26 13:35:03.507084,8824,65,57,43,False,1,car
0 days 00:55:03.766000,2019-05-26 13:35:03.746050,7144,72,54,70,False,1,car
0 days 00:55:03.766000,2019-05-26 13:35:03.986016,8520,84,52,69,False,1,car
0 days 00:55:03.766000,2019-05-26 13:35:04.225982,9081,92,50,51,False,1,car
0 days 00:55:04.967000,2019-05-26 13:35:04.505942,7299,87,47,0,True,1,car
0 days 00:55:04.967000,2019-05-26 13:35:04.745908,7066,82,44,0,True,1,car
0 days 00:55:04.967000,2019-05-26 13:35:04.985874,6154,72,42,0,True,1,car
0 days 00:55:04.967000,2019-05-26 13:35:05.225839,5829,66,40,1,True,1,car
0 days 00:55:04.967000,2019-05-26 13:35:05.426810,5294,62,38,3,True,1,car
0 days 00:55:05.926000,2019-05-26 13:35:05.666776,5302,60,35,3,True,1,car
0 days 00:55:05.926000,2019-05-26 13:35:05.905743,4950,60,33,10,True,1,car
0 days 00:55:05.926000,2019-05-26 13:35:06.106714,4999,57,31,0,False,1,car
0 days 00:55:05.926000,2019-05-26 13:35:06.385674,6218,61,28,21,False,1,car
0 days 00:55:06.847000,2019-05-26 13:35:06.586645,6296,65,26,23,False,1,car
0 days 00:55:06.847000,2019-05-26 13:35:06.826611,6527,69,24,40,False,1,car
0 days 00:55:06.847000,2019-05-26 13:35:07.066577,7245,76,21,54,False,1,car
0 days 00:55:06.847000,2019-05-26 13:35:07.306542,8236,80,19,74,False,1,car
0 days 00:55:08.047000,2019-05-26 13:35:07.586503,9442,103,16,75,False,1,car
0 days 00:55:08.047000,2019-05-26 13:35:07.825469,8882,111,14,75,False,1,car
0 days 00:55:08.047000,2019-05-26 13:35:08.026441,8308,118,12,76,False,1,car
0 days 00:55:08.047000,2019-05-26 13:35:08.266406,9433,127,9,83,False,1,car
0 days 00:55:08.047000,2019-05-26 13:35:08.506372,10536,140,7,86,False,1,car
0 days 00:55:09.008000,2019-05-26 13:35:08.746338,11181,150,4,100,False,1,car
0 days 00:55:09.008000,2019-05-26 13:35:08.986304,11895,160,3,100,False,1,car
0 days 00:55:09.008000,2019-05-26 13:35:09.226269,10988,168,4,100,False,1,car
0 days 00:55:09.008000,2019-05-26 13:35:09.467235,11425,181,4,100,False,1,car
0 days 00:55:09.967000,2019-05-26 13:35:09.706201,11721,192,4,100,False,1,car
0 days 00:55:09.967000,2019-05-26 13:35:09.946167,12123,200,4,100,False,1,car
0 days 00:55:09.967000,2019-05-26 13:35:10.186133,12705,209,4,100,False,1,car
0 days 00:55:09.967000,2019-05-26 13:35:10.426098,11445,213,4,96,False,1,car
0 days 00:55:10.886000,2019-05-26 13:35:10.666064,11490,218,5,100,False,1,car
0 days 00:55:10.886000,2019-05-26 13:35:10.867036,11620,223,5,100,False,1,car
0 days 00:55:10.886000,2019-05-26 13:35:11.107001,12022,230,5,100,False,1,car
0 days 00:55:10.886000,2019-05-26 13:35:11.345967,10622,234,6,100,False,1,car
0 days 00:55:12.047000,2019-05-26 13:35:11.585933,10804,240,6,100,False,1,car
0 days 00:55:12.047000,2019-05-26 13:35:11.825899,11020,243,6,100,False,1,car
0 days 00:55:12.047000,2019-05-26 13:35:12.026871,11184,247,6,100,False,1,car
0 days 00:55:12.047000,2019-05-26 13:35:12.266836,11407,250,6,100,False,1,car
0 days 00:55:12.047000,2019-05-26 13:35:12.506802,11534,255,6,100,False,1,car
0 days 00:55:12.967000,2019-05-26 13:35:12.746768,11590,257,6,100,False,1,car
0 days 00:55:12.967000,2019-05-26 13:35:12.985734,11788,260,6,100,False,1,car
0 days 00:55:12.967000,2019-05-26 13:35:13.225699,11297,262,6,100,False,1,car
0 days 00:55:12.967000,2019-05-26 13:35:13.426670,10380,265,7,100,True,1,car
0 days 00:55:13.927000,2019-05-26 13:35:13.666636,10497,265,7,100,True,1,car
0 days 00:55:13.927000,2019-05-26 13:35:13.906602,9742,249,7,0,True,1,car
0 days 00:55:13.927000,2019-05-26 13:35:14.146569,9149,241,7,0,True,1,car
0 days 00:55:13.927000,2019-05-26 13:35:14.386534,9370,210,7,0,True,1,car
0 days 00:55:15.087000,2019-05-26 13:35:14.625500,9690,196,6,0,True,1,car
0 days 00:55:15.087000,2019-05-26 13:35:14.826471,9422,181,5,0,True,1,car
0 days 00:55:15.087000,2019-05-26 13:35:15.066437,10119,167,4,0,True,1,car
0 days 00:55:15.087000,2019-05-26 13:35:15.306402,8648,148,4,0,True,1,car
0 days 00:55:15.087000,2019-05-26 13:35:15.546368,9399,135,3,0,True,1,car
0 days 00:55:16.088000,2019-05-26 13:35:15.786334,8393,120,3,0,True,1,car
0 days 00:55:16.088000,2019-05-26 13:35:16.066295,7512,109,3,0,True,1,car
0 days 00:55:16.088000,2019-05-26 13:35:16.306260,7162,102,3,0,True,1,car
0 days 00:55:16.088000,2019-05-26 13:35:16.547226,6838,97,3,7,True,1,car
0 days 00:55:17.127000,2019-05-26 13:35:16.906175,6819,91,3,9,True,1,car
0 days 00:55:17.127000,2019-05-26 13:35:17.107146,6591,91,3,23,False,1,car
0 days 00:55:17.127000,2019-05-26 13:35:17.346111,6917,93,3,37,False,1,car
0 days 00:55:17.127000,2019-05-26 13:35:17.586078,7538,99,3,62,False,1,car
0 days 00:55:18.047000,2019-05-26 13:35:17.826044,7987,105,3,70,False,1,car
0 days 00:55:18.047000,2019-05-26 13:35:18.066010,8806,111,3,82,False,1,car
0 days 00:55:18.047000,2019-05-26 13:35:18.266981,9277,119,3,82,False,1,car
0 days 00:55:18.047000,2019-05-26 13:35:18.506947,9833,129,3,92,False,1,car
0 days 00:55:19.046000,2019-05-26 13:35:18.746912,10796,143,3,100,False,1,car
0 days 00:55:19.046000,2019-05-26 13:35:19.026873,11764,158,3,100,False,1,car
0 days 00:55:19.046000,2019-05-26 13:35:19.266838,11115,165,3,100,False,1,car
0 days 00:55:19.046000,2019-05-26 13:35:19.505804,11034,176,4,100,False,1,car
0 days 00:55:20.207000,2019-05-26 13:35:19.706776,11293,184,4,100,False,1,car
0 days 00:55:20.207000,2019-05-26 13:35:19.946742,11650,191,4,100,False,1,car
0 days 00:55:20.207000,2019-05-26 13:35:20.186708,10831,199,4,100,False,1,car
0 days 00:55:20.207000,2019-05-26 13:35:20.426673,10708,206,5,100,False,1,car
0 days 00:55:20.207000,2019-05-26 13:35:20.666639,11138,210,5,100,False,1,car
0 days 00:55:21.167000,2019-05-26 13:35:20.906605,11395,216,5,100,False,1,car
0 days 00:55:21.167000,2019-05-26 13:35:21.186565,11707,225,5,100,False,1,car
0 days 00:55:21.167000,2019-05-26 13:35:21.425530,11276,229,5,100,False,1,car
0 days 00:55:21.167000,2019-05-26 13:35:21.626502,10431,233,6,100,False,1,car
0 days 00:55:22.207000,2019-05-26 13:35:21.906462,10855,238,6,100,False,1,car
0 days 00:55:22.207000,2019-05-26 13:35:22.146429,10955,240,6,100,False,1,car
0 days 00:55:22.207000,2019-05-26 13:35:22.386394,11213,246,6,100,False,1,car
0 days 00:55:22.207000,2019-05-26 13:35:22.666354,11442,249,6,100,False,1,car
0 days 00:55:23.127000,2019-05-26 13:35:22.906320,11464,252,6,100,False,1,car
0 days 00:55:23.127000,2019-05-26 13:35:23.107291,11354,254,6,100,False,1,car
0 days 00:55:23.127000,2019-05-26 13:35:23.347256,11549,255,6,100,False,1,car
0 days 00:55:23.127000,2019-05-26 13:35:23.586222,11701,258,6,100,False,1,car
0 days 00:55:24.288000,2019-05-26 13:35:23.826189,11600,258,6,100,True,1,car
0 days 00:55:24.288000,2019-05-26 13:35:24.066155,10997,250,6,8,True,1,car
0 days 00:55:24.288000,2019-05-26 13:35:24.306120,10338,233,6,7,True,1,car
0 days 00:55:24.288000,2019-05-26 13:35:24.507091,9938,223,6,9,True,1,car
0 days 00:55:24.288000,2019-05-26 13:35:24.747057,9582,218,6,0,True,1,car
0 days 00:55:25.207000,2019-05-26 13:35:24.987023,9917,197,5,0,True,1,car
0 days 00:55:25.207000,2019-05-26 13:35:25.225989,9350,193,5,1,True,1,car
0 days 00:55:25.207000,2019-05-26 13:35:25.465954,9061,181,5,1,True,1,car
0 days 00:55:25.207000,2019-05-26 13:35:25.666926,9901,174,5,2,True,1,car
0 days 00:55:26.207000,2019-05-26 13:35:25.985881,9530,161,4,4,True,1,car
0 days 00:55:26.207000,2019-05-26 13:35:26.186853,9313,159,4,18,True,1,car
0 days 00:55:26.207000,2019-05-26 13:35:26.426818,9348,154,4,23,True,1,car
0 days 00:55:26.207000,2019-05-26 13:35:26.666784,8929,151,4,21,True,1,car
0 days 00:55:27.127000,2019-05-26 13:35:26.906750,8704,146,4,16,True,1,car
0 days 00:55:27.127000,2019-05-26 13:35:27.145716,8546,144,4,15,False,1,car
0 days 00:55:27.127000,2019-05-26 13:35:27.346686,8517,142,4,17,False,1,car
0 days 00:55:27.127000,2019-05-26 13:35:27.586652,8419,139,4,18,False,1,car
0 days 00:55:28.328000,2019-05-26 13:35:27.826618,8350,138,4,23,False,1,car
0 days 00:55:28.328000,2019-05-26 13:35:28.066585,8384,136,4,43,False,1,car
0 days 00:55:28.328000,2019-05-26 13:35:28.306550,8573,139,4,51,False,1,car
0 days 00:55:28.328000,2019-05-26 13:35:28.546516,8813,141,4,64,False,1,car
0 days 00:55:28.328000,2019-05-26 13:35:28.787481,9220,148,4,71,False,1,car
0 days 00:55:29.287000,2019-05-26 13:35:29.026448,9426,152,4,71,False,1,car
0 days 00:55:29.287000,2019-05-26 13:35:29.266412,9191,154,4,46,True,1,car
0 days 00:55:29.287000,2019-05-26 13:35:29.506379,9020,152,4,14,True,1,car
0 days 00:55:29.287000,2019-05-26 13:35:29.746345,8364,144,4,0,True,1,car
0 days 00:55:30.207000,2019-05-26 13:35:29.986311,7596,129,4,0,True,1,car
0 days 00:55:30.207000,2019-05-26 13:35:30.187283,7492,123,4,0,True,1,car
0 days 00:55:30.207000,2019-05-26 13:35:30.427248,8402,119,4,2,True,1,car
0 days 00:55:30.207000,2019-05-26 13:35:30.666214,8137,116,3,3,False,1,car
0 days 00:55:31.368000,2019-05-26 13:35:30.906180,8197,111,3,13,False,1,car
0 days 00:55:31.368000,2019-05-26 13:35:31.146145,7781,110,3,29,False,1,car
0 days 00:55:31.368000,2019-05-26 13:35:31.347116,8184,110,3,30,False,1,car
0 days 00:55:31.368000,2019-05-26 13:35:31.587082,8433,112,3,49,False,1,car
0 days 00:55:31.368000,2019-05-26 13:35:31.827048,8688,115,3,50,False,1,car
0 days 00:55:32.366000,2019-05-26 13:35:32.107009,9360,122,3,59,False,1,car
