Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:04:23.229000,2021-05-23 13:34:23.511204,10797,214,6,0,True,0,car
0 days 01:04:23.229000,2021-05-23 13:34:23.751169,10034,205,5,3,True,0,car
0 days 01:04:23.229000,2021-05-23 13:34:23.991133,10172,194,5,0,True,0,car
0 days 01:04:24.188000,2021-05-23 13:34:24.231097,10468,181,4,3,True,0,car
0 days 01:04:24.188000,2021-05-23 13:34:24.471061,10170,177,4,14,True,0,car
0 days 01:04:24.188000,2021-05-23 13:34:24.711026,9671,166,4,7,True,0,car
0 days 01:04:24.188000,2021-05-23 13:34:24.950990,9589,162,4,18,False,0,car
0 days 01:04:25.148000,2021-05-23 13:34:25.190954,9133,157,4,0,False,0,car
0 days 01:04:25.148000,2021-05-23 13:34:25.430918,9088,153,4,0,False,0,car
0 days 01:04:25.148000,2021-05-23 13:34:25.670883,8753,150,4,0,False,0,car
0 days 01:04:25.148000,2021-05-23 13:34:25.910847,8656,148,4,39,False,0,car
0 days 01:04:26.309000,2021-05-23 13:34:26.150811,8671,143,4,44,False,0,car
0 days 01:04:26.309000,2021-05-23 13:34:26.390775,8847,144,4,65,False,0,car
0 days 01:04:26.309000,2021-05-23 13:34:26.591745,8999,147,4,71,False,0,car
0 days 01:04:26.309000,2021-05-23 13:34:26.831710,9163,151,4,72,False,0,car
0 days 01:04:26.309000,2021-05-23 13:34:27.071674,9526,155,4,72,False,0,car
0 days 01:04:27.269000,2021-05-23 13:34:27.311638,9684,160,4,71,False,0,car
0 days 01:04:27.269000,2021-05-23 13:34:27.551602,9707,163,4,37,True,0,car
0 days 01:04:27.269000,2021-05-23 13:34:27.791566,9010,154,4,0,True,0,car
0 days 01:04:27.269000,2021-05-23 13:34:28.031531,9579,142,4,0,True,0,car
0 days 01:04:28.229000,2021-05-23 13:34:28.271494,9043,134,3,0,True,0,car
0 days 01:04:28.229000,2021-05-23 13:34:28.511458,8705,128,3,4,False,0,car
0 days 01:04:28.229000,2021-05-23 13:34:28.751423,8810,123,3,28,False,0,car
0 days 01:04:28.229000,2021-05-23 13:34:28.991387,8832,122,3,53,False,0,car
0 days 01:04:29.229000,2021-05-23 13:34:29.231351,9117,125,3,56,False,0,car
0 days 01:04:29.229000,2021-05-23 13:34:29.511309,9577,130,3,63,False,0,car
0 days 01:04:29.229000,2021-05-23 13:34:29.751274,9977,135,3,68,False,0,car
0 days 01:04:29.229000,2021-05-23 13:34:29.991238,10484,139,3,76,False,0,car
0 days 01:04:30.189000,2021-05-23 13:34:30.231202,10994,149,3,81,False,0,car
0 days 01:04:30.189000,2021-05-23 13:34:30.471166,11578,157,3,87,False,0,car
0 days 01:04:30.189000,2021-05-23 13:34:30.711131,10570,165,3,91,False,0,car
0 days 01:04:30.189000,2021-05-23 13:34:30.951095,10728,178,4,93,False,0,car
0 days 01:04:31.148000,2021-05-23 13:34:31.191059,11408,186,4,91,False,0,car
0 days 01:04:31.148000,2021-05-23 13:34:31.431023,11408,196,4,90,False,0,car
0 days 01:04:31.148000,2021-05-23 13:34:31.670987,10420,202,5,89,False,0,car
0 days 01:04:31.148000,2021-05-23 13:34:31.910952,10293,204,5,0,True,0,car
0 days 01:04:32.108000,2021-05-23 13:34:32.150916,9270,188,5,0,True,0,car
0 days 01:04:32.108000,2021-05-23 13:34:32.390880,9737,173,5,0,True,0,car
0 days 01:04:32.108000,2021-05-23 13:34:32.630844,10386,152,5,0,True,0,car
0 days 01:04:32.108000,2021-05-23 13:34:32.870809,9563,137,3,0,True,0,car
0 days 01:04:33.269000,2021-05-23 13:34:33.110773,9959,118,2,0,True,0,car
0 days 01:04:33.269000,2021-05-23 13:34:33.311743,8922,108,2,0,True,0,car
0 days 01:04:33.269000,2021-05-23 13:34:33.551707,8165,100,2,0,True,0,car
0 days 01:04:33.269000,2021-05-23 13:34:33.791671,7467,93,2,0,True,0,car
0 days 01:04:33.269000,2021-05-23 13:34:34.031635,7241,89,2,0,True,0,car
0 days 01:04:34.229000,2021-05-23 13:34:34.271599,6818,84,2,0,True,0,car
0 days 01:04:34.229000,2021-05-23 13:34:34.511563,6663,80,2,0,False,0,car
0 days 01:04:34.229000,2021-05-23 13:34:34.751527,6415,81,2,0,False,0,car
0 days 01:04:34.229000,2021-05-23 13:34:34.991492,6389,76,2,8,False,0,car
0 days 01:04:35.229000,2021-05-23 13:34:35.231456,6389,74,2,8,False,0,car
0 days 01:04:35.229000,2021-05-23 13:34:35.511414,6926,77,2,41,False,0,car
0 days 01:04:35.229000,2021-05-23 13:34:35.751378,7720,80,2,55,False,0,car
0 days 01:04:35.229000,2021-05-23 13:34:35.991343,8121,87,2,65,False,0,car
0 days 01:04:36.469000,2021-05-23 13:34:36.231307,8439,98,2,67,False,0,car
0 days 01:04:36.469000,2021-05-23 13:34:36.471271,9753,106,2,75,False,0,car
0 days 01:04:36.469000,2021-05-23 13:34:36.711235,8761,119,2,84,False,0,car
0 days 01:04:36.469000,2021-05-23 13:34:36.951200,9562,128,3,83,False,0,car
0 days 01:04:36.469000,2021-05-23 13:34:37.231158,9316,139,3,0,True,0,car
0 days 01:04:37.429000,2021-05-23 13:34:37.471122,8598,126,3,0,True,0,car
0 days 01:04:37.429000,2021-05-23 13:34:37.711086,9110,110,3,0,True,0,car
0 days 01:04:37.429000,2021-05-23 13:34:37.951051,9433,100,2,0,True,0,car
0 days 01:04:37.429000,2021-05-23 13:34:38.191015,9029,93,1,0,True,0,car
0 days 01:04:38.388000,2021-05-23 13:34:38.430979,7928,74,1,0,True,0,car
0 days 01:04:38.388000,2021-05-23 13:34:38.670943,7028,68,1,0,True,0,car
0 days 01:04:38.388000,2021-05-23 13:34:38.910908,6540,61,1,0,True,0,car
0 days 01:04:38.388000,2021-05-23 13:34:39.150872,6358,59,1,0,False,0,car
0 days 01:04:39.309000,2021-05-23 13:34:39.390836,5892,58,1,0,False,0,car
0 days 01:04:39.309000,2021-05-23 13:34:39.630800,5637,56,1,0,False,0,car
0 days 01:04:39.309000,2021-05-23 13:34:39.831770,5386,54,1,0,False,0,car
0 days 01:04:39.309000,2021-05-23 13:34:40.071735,5190,51,1,0,False,0,car
0 days 01:04:40.509000,2021-05-23 13:34:40.311699,4916,47,1,8,False,0,car
0 days 01:04:40.509000,2021-05-23 13:34:40.551663,5797,47,1,11,False,0,car
0 days 01:04:40.509000,2021-05-23 13:34:40.791627,6058,48,1,25,False,0,car
0 days 01:04:40.509000,2021-05-23 13:34:41.031591,6580,53,1,34,False,0,car
0 days 01:04:40.509000,2021-05-23 13:34:41.271555,7171,57,1,42,False,0,car
0 days 01:04:41.229000,2021-05-23 13:34:41.511519,7703,66,1,52,False,0,car
0 days 01:04:41.229000,2021-05-23 13:34:41.751483,8889,73,1,59,False,0,car
0 days 01:04:41.229000,2021-05-23 13:34:41.991448,10058,81,1,64,False,0,car
0 days 01:04:42.429000,2021-05-23 13:34:42.231412,8809,93,1,62,False,0,car
0 days 01:04:42.429000,2021-05-23 13:34:42.471376,8180,97,2,0,True,0,car
0 days 01:04:42.429000,2021-05-23 13:34:42.711340,7781,92,2,0,True,0,car
0 days 01:04:42.429000,2021-05-23 13:34:42.951305,7205,89,2,0,True,0,car
0 days 01:04:42.429000,2021-05-23 13:34:43.191269,6971,86,2,0,True,0,car
0 days 01:04:43.389000,2021-05-23 13:34:43.431233,6796,82,2,0,False,0,car
0 days 01:04:43.389000,2021-05-23 13:34:43.671197,6893,80,2,11,False,0,car
0 days 01:04:43.389000,2021-05-23 13:34:43.911162,7105,79,2,32,False,0,car
0 days 01:04:43.389000,2021-05-23 13:34:44.151126,7276,81,2,47,False,0,car
0 days 01:04:44.348000,2021-05-23 13:34:44.391090,7675,87,2,54,False,0,car
0 days 01:04:44.348000,2021-05-23 13:34:44.631054,8398,92,2,59,False,0,car
0 days 01:04:44.348000,2021-05-23 13:34:44.871019,9127,98,2,67,False,0,car
0 days 01:04:44.348000,2021-05-23 13:34:45.110983,9710,111,2,73,False,0,car
0 days 01:04:45.549000,2021-05-23 13:34:45.350947,9849,119,2,14,False,0,car
0 days 01:04:45.549000,2021-05-23 13:34:45.590911,9275,115,2,0,True,0,car
0 days 01:04:45.549000,2021-05-23 13:34:45.870870,8341,103,2,0,True,0,car
0 days 01:04:45.549000,2021-05-23 13:34:46.110834,7863,95,2,1,True,0,car
0 days 01:04:45.549000,2021-05-23 13:34:46.311804,7501,91,2,0,True,0,car
0 days 01:04:46.269000,2021-05-23 13:34:46.551768,7199,88,2,0,False,0,car
0 days 01:04:46.269000,2021-05-23 13:34:46.791732,6953,85,2,0,False,0,car
0 days 01:04:46.269000,2021-05-23 13:34:47.031696,6711,82,2,5,False,0,car
0 days 01:04:47.469000,2021-05-23 13:34:47.271660,7037,78,2,23,False,0,car
0 days 01:04:47.469000,2021-05-23 13:34:47.511624,7452,83,2,53,False,0,car
0 days 01:04:47.469000,2021-05-23 13:34:47.751588,7940,84,2,58,False,0,car
0 days 01:04:47.469000,2021-05-23 13:34:47.991553,8684,92,2,70,False,0,car
0 days 01:04:47.469000,2021-05-23 13:34:48.231517,9384,104,2,75,False,0,car
0 days 01:04:48.429000,2021-05-23 13:34:48.471481,10616,112,2,80,False,0,car
0 days 01:04:48.429000,2021-05-23 13:34:48.711445,10918,126,2,89,False,0,car
0 days 01:04:48.429000,2021-05-23 13:34:48.951410,10273,136,3,99,False,0,car
0 days 01:04:48.429000,2021-05-23 13:34:49.191374,10942,148,3,100,False,0,car
0 days 01:04:49.629000,2021-05-23 13:34:49.431338,11852,163,3,100,False,0,car
0 days 01:04:49.629000,2021-05-23 13:34:49.671302,10605,171,3,100,False,0,car
0 days 01:04:49.629000,2021-05-23 13:34:49.911266,11025,184,4,100,False,0,car
0 days 01:04:49.629000,2021-05-23 13:34:50.151231,11555,192,4,100,False,0,car
0 days 01:04:49.629000,2021-05-23 13:34:50.391194,11461,198,4,100,False,0,car
0 days 01:04:50.589000,2021-05-23 13:34:50.631159,10621,207,5,100,False,0,car
0 days 01:04:50.589000,2021-05-23 13:34:50.871123,11079,213,5,100,False,0,car
0 days 01:04:50.589000,2021-05-23 13:34:51.111088,11335,221,5,100,False,0,car
0 days 01:04:50.589000,2021-05-23 13:34:51.351051,11585,226,5,100,False,0,car
0 days 01:04:51.548000,2021-05-23 13:34:51.591016,10748,231,5,100,False,0,car
0 days 01:04:51.548000,2021-05-23 13:34:51.830980,10376,237,6,100,False,0,car
0 days 01:04:51.548000,2021-05-23 13:34:52.070945,10641,240,6,100,False,0,car
0 days 01:04:51.548000,2021-05-23 13:34:52.310909,10862,246,6,100,False,0,car
0 days 01:04:52.509000,2021-05-23 13:34:52.550873,10976,249,6,100,False,0,car
0 days 01:04:52.509000,2021-05-23 13:34:52.790837,11060,253,6,100,False,0,car
0 days 01:04:52.509000,2021-05-23 13:34:53.031801,11238,256,6,100,False,0,car
0 days 01:04:52.509000,2021-05-23 13:34:53.271764,11396,258,6,100,False,0,car
0 days 01:04:53.709000,2021-05-23 13:34:53.511729,11512,261,6,100,False,0,car
0 days 01:04:53.709000,2021-05-23 13:34:53.751693,11676,263,6,100,False,0,car
0 days 01:04:53.709000,2021-05-23 13:34:53.991657,11649,264,6,100,False,0,car
0 days 01:04:53.709000,2021-05-23 13:34:54.231622,11138,266,6,100,False,0,car
0 days 01:04:53.709000,2021-05-23 13:34:54.471585,10407,269,7,100,False,0,car
0 days 01:04:54.429000,2021-05-23 13:34:54.711550,10472,272,7,100,False,0,car
0 days 01:04:54.429000,2021-05-23 13:34:54.951514,10583,274,7,100,False,0,car
0 days 01:04:54.429000,2021-05-23 13:34:55.191479,10659,275,7,100,False,0,car
0 days 01:04:55.629000,2021-05-23 13:34:55.431442,10754,279,7,100,False,0,car
0 days 01:04:55.629000,2021-05-23 13:34:55.671407,10838,281,7,100,False,0,car
0 days 01:04:55.629000,2021-05-23 13:34:55.911371,10815,282,7,88,True,0,car
0 days 01:04:55.629000,2021-05-23 13:34:56.151336,10414,273,7,0,True,0,car
0 days 01:04:55.629000,2021-05-23 13:34:56.391299,9895,258,7,0,True,0,car
0 days 01:04:56.629000,2021-05-23 13:34:56.631264,8911,235,7,0,True,0,car
0 days 01:04:56.629000,2021-05-23 13:34:56.871228,8199,220,7,0,True,0,car
0 days 01:04:56.629000,2021-05-23 13:34:57.111193,8213,196,7,0,True,0,car
0 days 01:04:56.629000,2021-05-23 13:34:57.391150,9057,187,7,0,True,0,car
0 days 01:04:57.589000,2021-05-23 13:34:57.631115,8756,156,6,0,True,0,car
0 days 01:04:57.589000,2021-05-23 13:34:57.871079,9690,148,4,0,True,0,car
0 days 01:04:57.589000,2021-05-23 13:34:58.111044,9543,121,3,0,True,0,car
0 days 01:04:57.589000,2021-05-23 13:34:58.351007,9193,111,2,0,True,0,car
0 days 01:04:58.548000,2021-05-23 13:34:58.590972,8216,106,2,0,True,0,car
0 days 01:04:58.548000,2021-05-23 13:34:58.830936,7615,94,2,0,True,0,car
0 days 01:04:58.548000,2021-05-23 13:34:59.070901,7088,88,2,0,True,0,car
0 days 01:04:58.548000,2021-05-23 13:34:59.310864,6672,82,2,0,True,0,car
0 days 01:04:59.709000,2021-05-23 13:34:59.511834,6334,77,2,0,True,0,car
0 days 01:04:59.709000,2021-05-23 13:34:59.751798,6000,72,2,0,True,0,car
0 days 01:04:59.709000,2021-05-23 13:34:59.991763,5583,69,2,0,False,0,car
0 days 01:04:59.709000,2021-05-23 13:35:00.231726,5739,66,2,8,False,0,car
0 days 01:04:59.709000,2021-05-23 13:35:00.471690,5898,64,2,21,False,0,car
0 days 01:05:00.669000,2021-05-23 13:35:00.711655,6273,67,2,48,False,0,car
0 days 01:05:00.669000,2021-05-23 13:35:00.951619,6563,72,2,56,False,0,car
0 days 01:05:00.669000,2021-05-23 13:35:01.191583,7335,78,2,64,False,0,car
0 days 01:05:00.669000,2021-05-23 13:35:01.431547,7910,89,2,71,False,0,car
0 days 01:05:01.629000,2021-05-23 13:35:01.671512,8050,99,2,71,False,0,car
0 days 01:05:01.629000,2021-05-23 13:35:01.911476,9730,108,2,80,False,0,car
0 days 01:05:01.629000,2021-05-23 13:35:02.151441,10766,123,2,86,False,0,car
0 days 01:05:01.629000,2021-05-23 13:35:02.391404,10041,131,3,92,False,0,car
0 days 01:05:02.589000,2021-05-23 13:35:02.631369,10909,146,3,94,False,0,car
0 days 01:05:02.589000,2021-05-23 13:35:02.871333,11467,156,3,99,False,0,car
0 days 01:05:02.589000,2021-05-23 13:35:03.111298,11566,169,3,99,False,0,car
0 days 01:05:02.589000,2021-05-23 13:35:03.351261,10793,169,4,99,False,0,car
0 days 01:05:03.589000,2021-05-23 13:35:03.591226,11482,186,4,100,False,0,car
0 days 01:05:03.589000,2021-05-23 13:35:03.831190,11829,196,4,100,False,0,car
0 days 01:05:03.589000,2021-05-23 13:35:04.071154,12257,202,4,100,False,0,car
0 days 01:05:03.589000,2021-05-23 13:35:04.351112,10857,209,4,100,False,0,car
0 days 01:05:04.828000,2021-05-23 13:35:04.591077,11125,214,5,100,False,0,car
0 days 01:05:04.828000,2021-05-23 13:35:04.831041,11326,222,5,100,False,0,car
0 days 01:05:04.828000,2021-05-23 13:35:05.111000,10366,208,5,0,True,0,car
0 days 01:05:04.828000,2021-05-23 13:35:05.350963,10900,192,5,0,True,0,car
0 days 01:05:04.828000,2021-05-23 13:35:05.590927,10732,178,4,7,True,0,car
0 days 01:05:05.749000,2021-05-23 13:35:05.830892,9591,164,4,0,True,0,car
0 days 01:05:05.749000,2021-05-23 13:35:06.031862,9232,159,4,9,True,0,car
0 days 01:05:05.749000,2021-05-23 13:35:06.271825,9342,155,4,37,False,0,car
0 days 01:05:05.749000,2021-05-23 13:35:06.511789,9428,155,4,61,False,0,car
0 days 01:05:06.749000,2021-05-23 13:35:06.751754,9568,156,4,61,False,0,car
0 days 01:05:06.749000,2021-05-23 13:35:07.031712,9992,164,4,83,False,0,car
0 days 01:05:06.749000,2021-05-23 13:35:07.271676,10562,170,4,89,False,0,car
0 days 01:05:06.749000,2021-05-23 13:35:07.511640,10959,181,4,99,False,0,car
0 days 01:05:07.469000,2021-05-23 13:35:07.751605,11405,188,4,99,False,0,car
0 days 01:05:07.469000,2021-05-23 13:35:07.991569,11281,191,4,99,False,0,car
0 days 01:05:07.469000,2021-05-23 13:35:08.231533,10513,200,5,99,False,0,car
0 days 01:05:08.709000,2021-05-23 13:35:08.471497,10900,209,5,98,False,0,car
0 days 01:05:08.709000,2021-05-23 13:35:08.751456,11078,215,5,84,False,0,car
0 days 01:05:08.709000,2021-05-23 13:35:08.991420,11147,217,5,73,False,0,car
0 days 01:05:08.709000,2021-05-23 13:35:09.231384,11278,218,5,76,False,0,car
0 days 01:05:08.709000,2021-05-23 13:35:09.471348,11317,219,5,76,False,0,car
0 days 01:05:09.909000,2021-05-23 13:35:09.711313,11317,223,5,86,False,0,car
0 days 01:05:09.909000,2021-05-23 13:35:09.951277,11654,227,5,80,False,0,car
0 days 01:05:09.909000,2021-05-23 13:35:10.191241,11564,228,5,82,False,0,car
0 days 01:05:09.909000,2021-05-23 13:35:10.431205,11531,229,5,53,True,0,car
0 days 01:05:09.909000,2021-05-23 13:35:10.671170,10818,217,5,0,True,0,car
0 days 01:05:10.869000,2021-05-23 13:35:10.911134,10060,194,5,0,True,0,car
0 days 01:05:10.869000,2021-05-23 13:35:11.151098,10286,179,5,0,True,0,car
0 days 01:05:10.869000,2021-05-23 13:35:11.391062,10105,163,4,0,True,0,car
0 days 01:05:10.869000,2021-05-23 13:35:11.631026,9903,146,3,0,True,0,car
0 days 01:05:11.829000,2021-05-23 13:35:11.870991,9377,146,3,0,True,0,car
0 days 01:05:11.829000,2021-05-23 13:35:12.110955,8752,127,3,0,True,0,car
0 days 01:05:11.829000,2021-05-23 13:35:12.350919,8366,122,3,4,False,0,car
0 days 01:05:11.829000,2021-05-23 13:35:12.591883,8316,122,3,20,False,0,car
0 days 01:05:12.829000,2021-05-23 13:35:12.831847,7822,118,3,0,True,0,car
0 days 01:05:12.829000,2021-05-23 13:35:13.071811,7926,115,3,0,False,0,car
0 days 01:05:12.829000,2021-05-23 13:35:13.351769,8258,113,3,22,False,0,car
0 days 01:05:12.829000,2021-05-23 13:35:13.591733,8044,113,3,35,False,0,car
0 days 01:05:13.789000,2021-05-23 13:35:13.831698,8658,116,3,61,False,0,car
0 days 01:05:13.789000,2021-05-23 13:35:14.071662,9009,121,3,64,False,0,car
0 days 01:05:13.789000,2021-05-23 13:35:14.311626,9649,130,3,83,False,0,car
0 days 01:05:13.789000,2021-05-23 13:35:14.551590,10018,139,3,85,False,0,car
0 days 01:05:14.989000,2021-05-23 13:35:14.791555,10795,148,3,86,False,0,car
0 days 01:05:14.989000,2021-05-23 13:35:15.031519,11739,161,3,90,False,0,car
0 days 01:05:14.989000,2021-05-23 13:35:15.271483,10499,169,3,98,False,0,car
0 days 01:05:14.989000,2021-05-23 13:35:15.511447,10978,172,4,93,False,0,car
0 days 01:05:14.989000,2021-05-23 13:35:15.751412,11201,188,4,92,False,0,car
0 days 01:05:15.989000,2021-05-23 13:35:16.031370,10554,181,4,0,True,0,car
0 days 01:05:15.989000,2021-05-23 13:35:16.271334,9974,168,4,0,True,0,car
0 days 01:05:15.989000,2021-05-23 13:35:16.511298,10193,149,4,0,True,0,car
0 days 01:05:15.989000,2021-05-23 13:35:16.751263,10758,134,4,0,True,0,car
0 days 01:05:16.949000,2021-05-23 13:35:16.991227,9822,121,2,0,True,0,car
0 days 01:05:16.949000,2021-05-23 13:35:17.231191,8311,102,2,0,True,0,car
0 days 01:05:16.949000,2021-05-23 13:35:17.471155,7306,91,2,0,True,0,car
0 days 01:05:16.949000,2021-05-23 13:35:17.711119,6611,79,2,0,True,0,car
0 days 01:05:17.908000,2021-05-23 13:35:17.951084,5869,73,2,0,True,0,car
0 days 01:05:17.908000,2021-05-23 13:35:18.191048,5409,69,2,0,False,0,car
0 days 01:05:17.908000,2021-05-23 13:35:18.431012,5409,64,2,0,False,0,car
0 days 01:05:17.908000,2021-05-23 13:35:18.670976,4984,62,2,0,False,0,car
0 days 01:05:19.069000,2021-05-23 13:35:18.910940,5053,59,2,4,False,0,car
0 days 01:05:19.069000,2021-05-23 13:35:19.150904,5460,57,2,14,False,0,car
0 days 01:05:19.069000,2021-05-23 13:35:19.351874,5455,59,2,25,False,0,car
0 days 01:05:19.069000,2021-05-23 13:35:19.591838,5935,61,2,47,False,0,car
0 days 01:05:19.069000,2021-05-23 13:35:19.831803,6162,67,2,53,False,0,car
0 days 01:05:20.029000,2021-05-23 13:35:20.071767,6810,73,2,60,False,0,car
0 days 01:05:20.029000,2021-05-23 13:35:20.311731,7435,83,2,67,False,0,car
0 days 01:05:20.029000,2021-05-23 13:35:20.551695,8262,90,2,68,False,0,car
0 days 01:05:20.029000,2021-05-23 13:35:20.791659,9135,97,2,68,False,0,car
0 days 01:05:21.029000,2021-05-23 13:35:21.031624,9083,108,2,21,False,0,car
0 days 01:05:21.029000,2021-05-23 13:35:21.271588,8368,105,2,0,True,0,car
0 days 01:05:21.029000,2021-05-23 13:35:21.511552,7737,93,2,0,True,0,car
0 days 01:05:21.029000,2021-05-23 13:35:21.791510,7334,88,2,0,True,0,car
0 days 01:05:21.989000,2021-05-23 13:35:22.031475,6721,82,2,0,True,0,car
0 days 01:05:21.989000,2021-05-23 13:35:22.271439,6209,78,2,0,True,0,car
0 days 01:05:21.989000,2021-05-23 13:35:22.511403,6579,74,2,9,False,0,car
0 days 01:05:21.989000,2021-05-23 13:35:22.751367,6538,73,2,27,False,0,car
0 days 01:05:23.189000,2021-05-23 13:35:22.991332,7113,75,2,48,False,0,car
0 days 01:05:23.189000,2021-05-23 13:35:23.231296,7448,82,2,57,False,0,car
0 days 01:05:23.189000,2021-05-23 13:35:23.471260,8366,89,2,70,False,0,car
0 days 01:05:23.189000,2021-05-23 13:35:23.711224,9174,102,2,76,False,0,car
0 days 01:05:23.189000,2021-05-23 13:35:23.951189,10280,112,2,78,False,0,car
0 days 01:05:24.149000,2021-05-23 13:35:24.191153,10699,115,2,87,False,0,car
0 days 01:05:24.149000,2021-05-23 13:35:24.431117,9859,133,3,99,False,0,car
0 days 01:05:24.149000,2021-05-23 13:35:24.671081,10644,144,3,99,False,0,car
0 days 01:05:24.149000,2021-05-23 13:35:24.911046,11512,155,3,99,False,0,car
0 days 01:05:25.069000,2021-05-23 13:35:25.151010,11144,168,3,99,False,0,car
0 days 01:05:25.069000,2021-05-23 13:35:25.390974,10918,176,4,99,False,0,car
0 days 01:05:25.069000,2021-05-23 13:35:25.630938,11424,188,4,100,False,0,car
0 days 01:05:25.069000,2021-05-23 13:35:25.831908,11686,195,4,100,False,0,car
0 days 01:05:26.029000,2021-05-23 13:35:26.071872,11686,200,5,100,False,0,car
0 days 01:05:26.029000,2021-05-23 13:35:26.311836,10783,210,5,100,False,0,car
0 days 01:05:26.029000,2021-05-23 13:35:26.551800,11042,215,5,100,False,0,car
0 days 01:05:26.029000,2021-05-23 13:35:26.791764,11378,221,5,100,False,0,car
0 days 01:05:26.989000,2021-05-23 13:35:27.031729,11633,227,5,100,False,0,car
0 days 01:05:26.989000,2021-05-23 13:35:27.271693,11896,231,5,100,False,0,car
0 days 01:05:26.989000,2021-05-23 13:35:27.511657,10776,236,5,100,False,0,car
0 days 01:05:26.989000,2021-05-23 13:35:27.751621,10557,240,6,100,False,0,car
0 days 01:05:28.189000,2021-05-23 13:35:27.991586,10790,243,6,100,False,0,car
0 days 01:05:28.189000,2021-05-23 13:35:28.231550,10833,248,6,100,False,0,car
0 days 01:05:28.189000,2021-05-23 13:35:28.471514,10973,250,6,100,False,0,car
0 days 01:05:28.189000,2021-05-23 13:35:28.711478,11192,254,6,100,False,0,car
0 days 01:05:28.189000,2021-05-23 13:35:28.951443,11329,257,6,100,False,0,car
0 days 01:05:29.189000,2021-05-23 13:35:29.191407,11452,259,6,100,False,0,car
0 days 01:05:29.189000,2021-05-23 13:35:29.471365,11612,263,6,100,False,0,car
0 days 01:05:29.189000,2021-05-23 13:35:29.711329,11623,266,6,100,False,0,car
0 days 01:05:29.189000,2021-05-23 13:35:29.951294,11673,267,6,100,False,0,car
0 days 01:05:30.149000,2021-05-23 13:35:30.191258,11686,267,6,100,True,0,car
0 days 01:05:30.149000,2021-05-23 13:35:30.431222,11686,247,6,100,True,0,car
0 days 01:05:30.149000,2021-05-23 13:35:30.671186,10146,225,6,0,True,0,car
0 days 01:05:30.149000,2021-05-23 13:35:30.911151,9936,203,6,0,True,0,car
0 days 01:05:31.109000,2021-05-23 13:35:31.151115,10025,171,6,0,True,0,car
0 days 01:05:31.109000,2021-05-23 13:35:31.391079,10121,171,4,0,True,0,car
0 days 01:05:31.109000,2021-05-23 13:35:31.631043,9119,140,3,0,True,0,car
0 days 01:05:31.109000,2021-05-23 13:35:31.871007,8252,121,3,0,True,0,car
0 days 01:05:32.069000,2021-05-23 13:35:32.110971,7714,114,3,0,True,0,car
0 days 01:05:32.069000,2021-05-23 13:35:32.351934,7433,109,3,0,False,0,car
0 days 01:05:32.069000,2021-05-23 13:35:32.591899,7320,106,3,9,False,0,car
0 days 01:05:32.069000,2021-05-23 13:35:32.831863,7475,103,3,21,False,0,car
0 days 01:05:33.269000,2021-05-23 13:35:33.071828,7736,102,3,39,False,0,car
0 days 01:05:33.269000,2021-05-23 13:35:33.311792,7870,105,3,63,False,0,car
0 days 01:05:33.269000,2021-05-23 13:35:33.551756,8125,111,3,71,False,0,car
0 days 01:05:33.269000,2021-05-23 13:35:33.791720,8794,118,3,83,False,0,car
0 days 01:05:33.269000,2021-05-23 13:35:34.031685,9614,130,3,86,False,0,car
0 days 01:05:34.189000,2021-05-23 13:35:34.271649,9894,139,3,91,False,0,car
0 days 01:05:34.189000,2021-05-23 13:35:34.486616,11424,154,3,100,False,0,car
0 days 01:05:34.189000,2021-05-23 13:35:34.711583,11844,163,3,100,False,0,car
0 days 01:05:34.189000,2021-05-23 13:35:34.951548,11203,171,3,100,False,0,car
0 days 01:05:35.149000,2021-05-23 13:35:35.191512,10988,178,4,100,False,0,car
0 days 01:05:35.149000,2021-05-23 13:35:35.431475,11438,189,4,100,False,0,car
0 days 01:05:35.149000,2021-05-23 13:35:35.671440,11635,196,4,100,False,0,car
0 days 01:05:35.149000,2021-05-23 13:35:35.911404,10354,204,5,100,False,0,car
0 days 01:05:36.149000,2021-05-23 13:35:36.151369,10590,209,5,100,False,0,car
0 days 01:05:36.149000,2021-05-23 13:35:36.431326,11119,217,5,100,False,0,car
0 days 01:05:36.149000,2021-05-23 13:35:36.671291,11446,222,5,100,False,0,car
0 days 01:05:36.149000,2021-05-23 13:35:36.911255,11656,226,5,100,False,0,car
0 days 01:05:37.349000,2021-05-23 13:35:37.151220,11856,232,5,100,False,0,car
0 days 01:05:37.349000,2021-05-23 13:35:37.391183,10436,235,6,100,False,0,car
0 days 01:05:37.349000,2021-05-23 13:35:37.631148,10491,240,6,100,False,0,car
0 days 01:05:37.349000,2021-05-23 13:35:37.871112,10641,243,6,100,False,0,car
0 days 01:05:37.349000,2021-05-23 13:35:38.111076,10774,247,6,100,False,0,car
0 days 01:05:38.269000,2021-05-23 13:35:38.351039,11013,249,6,100,False,0,car
0 days 01:05:38.269000,2021-05-23 13:35:38.591004,11107,251,6,100,False,0,car
0 days 01:05:38.269000,2021-05-23 13:35:38.830968,11167,254,6,100,False,0,car
0 days 01:05:38.269000,2021-05-23 13:35:39.031939,11249,256,6,100,False,0,car
0 days 01:05:39.229000,2021-05-23 13:35:39.271902,11384,258,6,100,False,0,car
0 days 01:05:39.229000,2021-05-23 13:35:39.511866,11411,260,6,100,False,0,car
