Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:12:42.943000,2024-05-26 14:20:47.691874,11046,146,3,87,False,0,car
0 days 02:12:42.943000,2024-05-26 14:20:48.051821,9764,160,3,89,False,0,car
0 days 02:12:42.943000,2024-05-26 14:20:48.331780,10510,171,4,92,False,0,car
0 days 02:12:44.103000,2024-05-26 14:20:48.491756,10988,175,4,92,False,0,car
0 days 02:12:44.103000,2024-05-26 14:20:48.771714,11352,185,4,93,False,0,car
0 days 02:12:44.103000,2024-05-26 14:20:49.171655,10361,197,4,94,False,0,car
0 days 02:12:44.103000,2024-05-26 14:20:49.491607,10633,206,5,36,False,0,car
0 days 02:12:44.983000,2024-05-26 14:20:49.811559,10148,200,5,0,True,0,car
0 days 02:12:44.983000,2024-05-26 14:20:50.091518,9121,186,5,0,True,0,car
0 days 02:12:44.983000,2024-05-26 14:20:50.371476,9317,160,4,0,True,0,car
0 days 02:12:45.583000,2024-05-26 14:20:50.571446,8983,153,4,0,True,0,car
0 days 02:12:45.583000,2024-05-26 14:20:50.811410,8552,150,4,0,False,0,car
0 days 02:12:45.583000,2024-05-26 14:20:50.971387,8714,146,4,0,False,0,car
0 days 02:12:46.984000,2024-05-26 14:20:51.331333,8431,141,4,29,False,0,car
0 days 02:12:46.984000,2024-05-26 14:20:51.572297,8504,140,4,51,False,0,car
0 days 02:12:46.984000,2024-05-26 14:20:51.812262,8729,142,4,67,False,0,car
0 days 02:12:46.984000,2024-05-26 14:20:52.052226,9198,148,4,72,False,0,car
0 days 02:12:46.984000,2024-05-26 14:20:52.372179,9516,155,4,76,False,0,car
0 days 02:12:47.984000,2024-05-26 14:20:52.532155,9757,157,4,75,False,0,car
0 days 02:12:47.984000,2024-05-26 14:20:52.892101,10100,165,4,74,False,0,car
0 days 02:12:47.984000,2024-05-26 14:20:53.132066,10525,172,4,74,False,0,car
0 days 02:12:47.984000,2024-05-26 14:20:53.372030,10566,175,4,72,False,0,car
0 days 02:12:48.783000,2024-05-26 14:20:53.532006,10646,178,4,73,False,0,car
0 days 02:12:48.783000,2024-05-26 14:20:53.811964,10884,178,4,75,False,0,car
0 days 02:12:48.783000,2024-05-26 14:20:54.171911,11244,185,4,76,False,0,car
0 days 02:12:50.023000,2024-05-26 14:20:54.611845,11147,191,4,80,False,0,car
0 days 02:12:50.023000,2024-05-26 14:20:54.811815,10186,194,4,83,False,0,car
0 days 02:12:50.023000,2024-05-26 14:20:55.051780,10183,198,5,84,False,0,car
0 days 02:12:50.023000,2024-05-26 14:20:55.411726,10944,203,5,86,False,0,car
0 days 02:12:50.983000,2024-05-26 14:20:55.611696,10734,207,5,85,False,0,car
0 days 02:12:50.983000,2024-05-26 14:20:55.891655,10783,211,5,5,False,0,car
0 days 02:12:50.983000,2024-05-26 14:20:56.171614,9862,202,5,0,True,0,car
0 days 02:12:50.983000,2024-05-26 14:20:56.371584,9278,195,5,0,True,0,car
0 days 02:12:52.023000,2024-05-26 14:20:56.611548,9413,170,5,0,True,0,car
0 days 02:12:52.023000,2024-05-26 14:20:56.891506,8826,150,5,0,True,0,car
0 days 02:12:52.023000,2024-05-26 14:20:57.251453,8992,129,3,0,True,0,car
0 days 02:12:52.023000,2024-05-26 14:20:57.411429,8781,125,3,0,True,0,car
0 days 02:12:53.104000,2024-05-26 14:20:57.651393,8457,119,3,0,False,0,car
0 days 02:12:53.104000,2024-05-26 14:20:57.811369,8619,119,3,0,False,0,car
0 days 02:12:53.104000,2024-05-26 14:20:58.212310,8106,114,3,0,False,0,car
0 days 02:12:53.104000,2024-05-26 14:20:58.492267,7845,112,3,0,False,0,car
0 days 02:12:53.944000,2024-05-26 14:20:58.852214,7849,109,3,0,False,0,car
0 days 02:12:53.944000,2024-05-26 14:20:59.332143,7775,107,3,53,False,0,car
0 days 02:12:55.183000,2024-05-26 14:20:59.772077,8584,115,3,69,False,0,car
0 days 02:12:55.183000,2024-05-26 14:20:59.972048,9038,118,3,74,False,0,car
0 days 02:12:55.183000,2024-05-26 14:21:00.132024,9583,126,3,80,False,0,car
0 days 02:12:55.183000,2024-05-26 14:21:00.292001,10002,133,3,83,False,0,car
0 days 02:12:55.183000,2024-05-26 14:21:00.571959,10758,140,3,83,False,0,car
0 days 02:12:56.143000,2024-05-26 14:21:00.971899,11644,157,3,84,False,0,car
0 days 02:12:56.143000,2024-05-26 14:21:01.291852,10105,166,3,82,False,0,car
0 days 02:12:56.143000,2024-05-26 14:21:01.531815,10455,173,4,83,False,0,car
0 days 02:12:57.183000,2024-05-26 14:21:01.811774,9946,173,4,0,True,0,car
0 days 02:12:57.183000,2024-05-26 14:21:02.011744,9919,164,4,0,True,0,car
0 days 02:12:57.183000,2024-05-26 14:21:02.331697,9219,141,4,0,True,0,car
0 days 02:12:57.183000,2024-05-26 14:21:02.571661,8670,128,4,0,True,0,car
0 days 02:12:58.023000,2024-05-26 14:21:02.971601,8623,103,3,0,True,0,car
0 days 02:12:58.023000,2024-05-26 14:21:03.411535,9315,85,1,0,True,0,car
0 days 02:12:59.264000,2024-05-26 14:21:03.851470,7153,69,1,0,True,0,car
0 days 02:12:59.264000,2024-05-26 14:21:04.051441,6664,64,1,0,True,0,car
0 days 02:12:59.264000,2024-05-26 14:21:04.451381,6346,59,1,0,False,0,car
0 days 02:12:59.264000,2024-05-26 14:21:04.652352,6274,58,1,0,False,0,car
0 days 02:13:00.264000,2024-05-26 14:21:04.812328,6066,57,1,0,False,0,car
0 days 02:13:00.264000,2024-05-26 14:21:05.012298,6466,55,1,10,False,0,car
0 days 02:13:00.264000,2024-05-26 14:21:05.212269,6662,55,1,23,False,0,car
0 days 02:13:00.264000,2024-05-26 14:21:05.412238,6705,56,1,35,False,0,car
0 days 02:13:00.264000,2024-05-26 14:21:05.652203,7236,60,1,45,False,0,car
0 days 02:13:01.224000,2024-05-26 14:21:06.052143,8104,69,1,58,False,0,car
0 days 02:13:01.224000,2024-05-26 14:21:06.292108,8769,77,1,61,False,0,car
0 days 02:13:01.224000,2024-05-26 14:21:06.452083,9469,84,1,64,False,0,car
0 days 02:13:01.224000,2024-05-26 14:21:06.612060,10589,88,1,67,False,0,car
0 days 02:13:02.183000,2024-05-26 14:21:06.892018,10085,99,1,65,False,8,car
0 days 02:13:02.183000,2024-05-26 14:21:07.131983,8995,106,2,0,True,8,car
0 days 02:13:02.183000,2024-05-26 14:21:07.371947,8351,100,2,0,True,8,car
0 days 02:13:02.183000,2024-05-26 14:21:07.571917,7953,96,2,0,True,8,car
0 days 02:13:03.343000,2024-05-26 14:21:07.931864,6874,81,2,0,True,8,car
0 days 02:13:03.343000,2024-05-26 14:21:08.211823,6601,77,2,0,False,8,car
0 days 02:13:03.343000,2024-05-26 14:21:08.531774,6546,73,2,0,False,8,car
0 days 02:13:03.343000,2024-05-26 14:21:08.731745,6384,71,2,9,False,8,car
0 days 02:13:04.263000,2024-05-26 14:21:08.971709,6840,72,2,26,False,8,car
0 days 02:13:04.263000,2024-05-26 14:21:09.371649,7519,78,2,55,False,8,car
0 days 02:13:04.263000,2024-05-26 14:21:09.651608,8034,86,2,62,False,8,car
0 days 02:13:05.263000,2024-05-26 14:21:09.891572,8635,91,2,74,False,8,car
0 days 02:13:05.263000,2024-05-26 14:21:10.091542,9486,104,2,74,False,8,car
0 days 02:13:05.263000,2024-05-26 14:21:10.291513,10466,112,2,76,False,8,car
0 days 02:13:05.263000,2024-05-26 14:21:10.451488,11369,120,2,81,False,8,car
0 days 02:13:05.263000,2024-05-26 14:21:10.651459,11397,128,2,81,False,8,car
0 days 02:13:06.384000,2024-05-26 14:21:11.011406,10977,142,3,96,False,8,car
0 days 02:13:06.384000,2024-05-26 14:21:11.372352,11136,160,3,98,False,8,car
0 days 02:13:06.384000,2024-05-26 14:21:11.772293,10705,177,4,100,False,14,car
0 days 02:13:07.264000,2024-05-26 14:21:12.052251,10847,189,4,100,False,12,car
0 days 02:13:07.264000,2024-05-26 14:21:12.332209,10418,199,5,100,False,12,car
0 days 02:13:07.264000,2024-05-26 14:21:12.652161,10820,209,5,100,False,12,car
0 days 02:13:08.383000,2024-05-26 14:21:12.892126,11215,215,5,100,False,12,car
0 days 02:13:08.383000,2024-05-26 14:21:13.172084,11443,223,5,100,False,12,car
0 days 02:13:08.383000,2024-05-26 14:21:13.332060,10492,229,5,100,False,12,car
0 days 02:13:08.383000,2024-05-26 14:21:13.492036,10606,231,5,100,False,12,car
0 days 02:13:08.383000,2024-05-26 14:21:13.771995,10828,238,5,100,False,12,car
0 days 02:13:09.423000,2024-05-26 14:21:14.011959,11053,243,6,100,False,12,car
0 days 02:13:09.423000,2024-05-26 14:21:14.211930,11159,247,6,100,False,12,car
0 days 02:13:09.423000,2024-05-26 14:21:14.411899,11372,249,6,100,False,12,car
0 days 02:13:09.423000,2024-05-26 14:21:14.811840,11172,258,6,100,False,12,car
0 days 02:13:10.263000,2024-05-26 14:21:15.291769,10654,266,7,100,False,12,car
0 days 02:13:10.263000,2024-05-26 14:21:15.491739,10757,267,7,100,False,12,car
0 days 02:13:10.263000,2024-05-26 14:21:15.651715,10834,270,7,100,False,12,car
0 days 02:13:11.503000,2024-05-26 14:21:15.931674,10654,273,7,0,False,0,car
0 days 02:13:11.503000,2024-05-26 14:21:16.291620,10106,262,7,0,True,0,car
0 days 02:13:11.503000,2024-05-26 14:21:16.531584,8990,234,7,0,True,0,car
0 days 02:13:11.503000,2024-05-26 14:21:16.891531,9308,217,6,0,True,0,car
0 days 02:13:12.544000,2024-05-26 14:21:17.251477,8890,176,6,0,True,0,car
0 days 02:13:12.544000,2024-05-26 14:21:17.571429,9125,155,4,0,True,0,car
0 days 02:13:12.544000,2024-05-26 14:21:17.771400,9125,141,4,0,True,0,car
0 days 02:13:12.544000,2024-05-26 14:21:17.932376,9482,131,3,0,True,0,car
0 days 02:13:13.544000,2024-05-26 14:21:18.212334,8199,125,3,0,True,0,car
0 days 02:13:13.544000,2024-05-26 14:21:18.612274,7690,107,3,0,True,0,car
0 days 02:13:13.544000,2024-05-26 14:21:18.932227,7397,103,3,0,False,0,car
0 days 02:13:14.624000,2024-05-26 14:21:19.132198,7105,100,3,0,False,0,car
0 days 02:13:14.624000,2024-05-26 14:21:19.292174,7260,101,3,20,False,0,car
0 days 02:13:14.624000,2024-05-26 14:21:19.612126,7242,100,3,46,False,0,car
0 days 02:13:14.624000,2024-05-26 14:21:20.012067,7978,104,3,64,False,0,car
0 days 02:13:15.543000,2024-05-26 14:21:20.252031,8547,113,3,72,False,0,car
0 days 02:13:15.543000,2024-05-26 14:21:20.611977,9323,123,3,80,False,0,car
0 days 02:13:15.543000,2024-05-26 14:21:20.931930,10323,130,3,85,False,0,car
0 days 02:13:16.663000,2024-05-26 14:21:21.211888,11064,145,3,86,False,0,car
0 days 02:13:16.663000,2024-05-26 14:21:21.571834,9928,159,3,91,False,0,car
0 days 02:13:16.663000,2024-05-26 14:21:21.851793,10332,169,4,92,False,0,car
0 days 02:13:16.663000,2024-05-26 14:21:22.051764,11076,176,4,100,False,0,car
0 days 02:13:17.303000,2024-05-26 14:21:22.331722,11388,186,4,100,False,0,car
0 days 02:13:17.303000,2024-05-26 14:21:22.691668,10187,195,5,100,False,0,car
0 days 02:13:18.343000,2024-05-26 14:21:22.971627,10675,204,5,100,False,0,car
0 days 02:13:18.343000,2024-05-26 14:21:23.291579,11071,212,5,100,False,0,car
0 days 02:13:18.343000,2024-05-26 14:21:23.531543,11272,219,5,100,False,0,car
0 days 02:13:18.343000,2024-05-26 14:21:23.731513,11455,222,5,100,False,0,car
0 days 02:13:19.424000,2024-05-26 14:21:24.091460,11614,230,5,100,False,0,car
0 days 02:13:19.424000,2024-05-26 14:21:24.291430,10634,234,6,100,False,0,car
0 days 02:13:19.424000,2024-05-26 14:21:24.572388,10895,240,6,100,False,0,car
0 days 02:13:19.424000,2024-05-26 14:21:24.812352,11003,243,6,100,False,0,car
0 days 02:13:20.384000,2024-05-26 14:21:25.172299,11227,249,6,100,False,0,car
0 days 02:13:20.384000,2024-05-26 14:21:25.532245,11397,255,6,100,False,0,car
0 days 02:13:20.384000,2024-05-26 14:21:25.772210,11573,257,6,100,False,0,car
0 days 02:13:21.584000,2024-05-26 14:21:26.172151,11232,262,6,0,False,0,car
0 days 02:13:21.584000,2024-05-26 14:21:26.372121,11039,256,6,0,False,0,car
0 days 02:13:21.584000,2024-05-26 14:21:26.532097,10836,247,6,0,True,0,car
0 days 02:13:21.584000,2024-05-26 14:21:26.772061,10609,236,6,0,True,0,car
0 days 02:13:21.584000,2024-05-26 14:21:26.972032,9526,223,6,0,True,0,car
0 days 02:13:21.943000,2024-05-26 14:21:27.132008,9911,209,6,0,True,0,car
0 days 02:13:21.943000,2024-05-26 14:21:27.331978,9773,199,6,0,True,0,car
0 days 02:13:23.783000,2024-05-26 14:21:27.531948,9847,195,5,0,True,0,car
0 days 02:13:23.783000,2024-05-26 14:21:28.291835,9820,170,4,0,True,0,car
0 days 02:13:23.783000,2024-05-26 14:21:28.491805,9468,165,4,0,True,0,car
0 days 02:13:23.783000,2024-05-26 14:21:28.851751,9049,159,4,0,True,0,car
0 days 02:13:23.783000,2024-05-26 14:21:29.171704,8818,150,4,0,False,0,car
0 days 02:13:24.743000,2024-05-26 14:21:29.411668,8751,147,4,12,False,0,car
0 days 02:13:24.743000,2024-05-26 14:21:29.811609,8553,143,4,29,False,0,car
0 days 02:13:24.743000,2024-05-26 14:21:30.131562,8428,140,4,35,False,0,car
0 days 02:13:25.784000,2024-05-26 14:21:30.411520,8448,140,4,42,False,0,car
0 days 02:13:25.784000,2024-05-26 14:21:30.651484,8364,140,4,44,False,0,car
0 days 02:13:25.784000,2024-05-26 14:21:31.012431,8151,138,4,35,False,0,car
0 days 02:13:25.784000,2024-05-26 14:21:31.172407,8279,137,4,38,False,0,car
0 days 02:13:26.624000,2024-05-26 14:21:31.372377,8366,136,4,40,False,0,car
0 days 02:13:26.624000,2024-05-26 14:21:31.612341,8346,137,4,43,False,0,car
0 days 02:13:26.624000,2024-05-26 14:21:31.772317,7882,137,4,32,False,0,car
0 days 02:13:26.624000,2024-05-26 14:21:32.012282,8241,136,4,0,True,0,car
0 days 02:13:27.864000,2024-05-26 14:21:32.452216,8796,127,3,0,True,0,car
0 days 02:13:27.864000,2024-05-26 14:21:32.812162,8516,120,3,0,False,0,car
0 days 02:13:27.864000,2024-05-26 14:21:32.972139,8376,118,3,0,False,0,car
0 days 02:13:27.864000,2024-05-26 14:21:33.252097,8167,115,3,28,False,0,car
0 days 02:13:28.743000,2024-05-26 14:21:33.492061,8393,114,3,37,False,0,car
0 days 02:13:28.743000,2024-05-26 14:21:33.852008,8807,116,3,58,False,0,car
0 days 02:13:28.743000,2024-05-26 14:21:34.131967,9205,122,3,60,False,0,car
0 days 02:13:29.703000,2024-05-26 14:21:34.331937,9678,128,3,72,False,0,car
0 days 02:13:29.703000,2024-05-26 14:21:34.651889,10437,137,3,79,False,0,car
0 days 02:13:29.703000,2024-05-26 14:21:35.091824,11258,153,3,89,False,0,car
0 days 02:13:30.503000,2024-05-26 14:21:35.251800,10558,157,3,86,False,0,car
0 days 02:13:30.503000,2024-05-26 14:21:35.571752,10715,173,4,100,False,0,car
0 days 02:13:30.503000,2024-05-26 14:21:35.891704,11238,185,4,100,False,0,car
0 days 02:13:31.743000,2024-05-26 14:21:36.291645,10436,199,5,100,False,0,car
0 days 02:13:31.743000,2024-05-26 14:21:36.611597,10191,206,5,0,True,0,car
0 days 02:13:31.743000,2024-05-26 14:21:36.891555,9660,183,5,0,True,0,car
0 days 02:13:31.743000,2024-05-26 14:21:37.131520,9344,161,5,0,True,0,car
0 days 02:13:32.744000,2024-05-26 14:21:37.331490,10253,147,5,0,True,0,car
0 days 02:13:32.744000,2024-05-26 14:21:37.532460,9693,129,4,0,True,0,car
0 days 02:13:32.744000,2024-05-26 14:21:37.852413,9681,113,3,0,True,0,car
0 days 02:13:32.744000,2024-05-26 14:21:38.132371,8650,100,2,0,True,0,car
0 days 02:13:33.864000,2024-05-26 14:21:38.332342,7825,93,2,0,True,0,car
0 days 02:13:33.864000,2024-05-26 14:21:38.612300,7405,88,2,0,True,0,car
0 days 02:13:33.864000,2024-05-26 14:21:38.972246,6727,82,2,0,True,0,car
0 days 02:13:33.864000,2024-05-26 14:21:39.252205,6644,79,2,0,True,0,car
0 days 02:13:34.944000,2024-05-26 14:21:39.412181,6484,76,2,0,False,0,car
0 days 02:13:34.944000,2024-05-26 14:21:39.612151,6502,75,2,0,False,0,car
0 days 02:13:34.944000,2024-05-26 14:21:39.772127,6440,74,2,0,False,0,car
0 days 02:13:34.944000,2024-05-26 14:21:40.092080,6751,73,2,30,False,0,car
0 days 02:13:34.944000,2024-05-26 14:21:40.332044,7102,76,2,39,False,0,car
0 days 02:13:35.743000,2024-05-26 14:21:40.691990,7720,80,2,56,False,0,car
0 days 02:13:35.743000,2024-05-26 14:21:40.891961,8213,86,2,58,False,0,car
0 days 02:13:35.743000,2024-05-26 14:21:41.131925,8809,97,2,61,False,0,car
0 days 02:13:36.903000,2024-05-26 14:21:41.451877,9777,108,2,67,False,0,car
0 days 02:13:36.903000,2024-05-26 14:21:41.771830,10838,118,2,71,False,0,car
0 days 02:13:36.903000,2024-05-26 14:21:41.971800,11101,124,2,70,False,0,car
0 days 02:13:36.903000,2024-05-26 14:21:42.291753,10433,120,2,0,True,0,car
0 days 02:13:37.743000,2024-05-26 14:21:42.451728,9873,110,2,0,True,0,car
0 days 02:13:37.743000,2024-05-26 14:21:42.651699,8579,105,2,0,True,0,car
0 days 02:13:37.743000,2024-05-26 14:21:42.971651,9195,87,2,0,True,0,car
0 days 02:13:37.743000,2024-05-26 14:21:43.131628,8418,83,1,0,True,0,car
0 days 02:13:38.984000,2024-05-26 14:21:43.491573,7213,71,1,0,True,0,car
0 days 02:13:38.984000,2024-05-26 14:21:43.851520,6362,64,1,0,True,0,car
0 days 02:13:38.984000,2024-05-26 14:21:44.172473,5850,58,1,0,True,0,car
0 days 02:13:38.984000,2024-05-26 14:21:44.372442,5378,57,1,0,True,0,car
0 days 02:13:39.904000,2024-05-26 14:21:44.692395,5037,52,1,0,False,0,car
0 days 02:13:39.904000,2024-05-26 14:21:44.852371,4822,51,1,0,False,0,car
0 days 02:13:39.904000,2024-05-26 14:21:45.092336,4622,48,1,0,False,0,car
0 days 02:13:39.904000,2024-05-26 14:21:45.292307,4462,48,1,0,False,0,car
0 days 02:13:40.904000,2024-05-26 14:21:45.732241,5347,46,1,16,False,0,car
0 days 02:13:40.904000,2024-05-26 14:21:46.132182,6285,52,1,29,False,0,car
0 days 02:13:40.904000,2024-05-26 14:21:46.292158,6375,53,1,41,False,0,car
0 days 02:13:41.784000,2024-05-26 14:21:46.532121,6935,60,1,46,False,0,car
0 days 02:13:41.784000,2024-05-26 14:21:46.692098,7466,63,1,50,False,0,car
0 days 02:13:41.784000,2024-05-26 14:21:47.172027,8813,79,1,52,False,0,car
0 days 02:13:42.903000,2024-05-26 14:21:47.571966,7971,89,2,42,False,0,car
0 days 02:13:42.903000,2024-05-26 14:21:47.771937,8014,90,2,0,True,0,car
0 days 02:13:42.903000,2024-05-26 14:21:48.051895,7436,87,2,0,True,0,car
0 days 02:13:42.903000,2024-05-26 14:21:48.291860,7100,86,2,0,True,0,car
0 days 02:13:44.023000,2024-05-26 14:21:48.491829,7011,83,2,0,True,0,car
0 days 02:13:44.023000,2024-05-26 14:21:48.731794,7115,79,2,0,False,0,car
0 days 02:13:44.023000,2024-05-26 14:21:48.971759,6855,78,2,0,False,0,car
0 days 02:13:44.023000,2024-05-26 14:21:49.131735,7046,77,2,12,False,0,car
0 days 02:13:44.023000,2024-05-26 14:21:49.411693,7095,77,2,35,False,0,car
0 days 02:13:45.023000,2024-05-26 14:21:49.691652,7486,80,2,48,False,0,car
0 days 02:13:45.023000,2024-05-26 14:21:49.931616,7948,87,2,55,False,0,car
0 days 02:13:45.023000,2024-05-26 14:21:50.171581,8744,93,2,58,False,0,car
0 days 02:13:45.023000,2024-05-26 14:21:50.411544,8994,100,2,59,False,0,car
0 days 02:13:46.064000,2024-05-26 14:21:50.571520,9487,107,2,60,False,0,car
0 days 02:13:46.064000,2024-05-26 14:21:50.852479,9246,108,2,0,True,0,car
0 days 02:13:46.064000,2024-05-26 14:21:51.012455,8826,104,2,0,True,0,car
0 days 02:13:46.064000,2024-05-26 14:21:51.252420,8077,94,2,0,True,0,car
0 days 02:13:46.064000,2024-05-26 14:21:51.452389,7591,89,2,0,True,0,car
0 days 02:13:46.824000,2024-05-26 14:21:51.652359,7293,85,2,0,True,0,car
0 days 02:13:46.824000,2024-05-26 14:21:51.812336,6943,84,2,0,True,0,car
0 days 02:13:46.824000,2024-05-26 14:21:52.052300,6865,79,2,0,False,0,car
0 days 02:13:46.824000,2024-05-26 14:21:52.212277,6756,78,2,0,False,0,car
0 days 02:13:47.904000,2024-05-26 14:21:52.692205,6716,75,2,29,False,0,car
0 days 02:13:47.904000,2024-05-26 14:21:53.012158,7167,77,2,41,False,0,car
0 days 02:13:47.904000,2024-05-26 14:21:53.292116,7879,82,2,60,False,0,car
0 days 02:13:49.063000,2024-05-26 14:21:53.532080,8482,92,2,63,False,0,car
0 days 02:13:49.063000,2024-05-26 14:21:53.892027,9727,103,2,76,False,0,car
0 days 02:13:49.063000,2024-05-26 14:21:54.291967,11061,120,2,86,False,0,car
0 days 02:13:49.063000,2024-05-26 14:21:54.451943,10361,130,2,92,False,0,car
0 days 02:13:50.103000,2024-05-26 14:21:54.851884,10894,150,3,100,False,0,car
0 days 02:13:50.103000,2024-05-26 14:21:55.131842,10161,160,3,100,False,0,car
0 days 02:13:50.103000,2024-05-26 14:21:55.491788,11087,177,4,100,False,0,car
0 days 02:13:50.943000,2024-05-26 14:21:55.731753,11179,188,4,100,False,0,car
0 days 02:13:50.943000,2024-05-26 14:21:56.131694,10449,201,5,100,False,0,car
0 days 02:13:50.943000,2024-05-26 14:21:56.331664,10697,207,5,100,False,0,car
0 days 02:13:52.184000,2024-05-26 14:21:56.811593,11302,218,5,100,False,0,car
0 days 02:13:52.184000,2024-05-26 14:21:56.971569,11561,223,5,100,False,0,car
0 days 02:13:52.184000,2024-05-26 14:21:57.211534,10652,228,5,100,False,0,car
0 days 02:13:52.184000,2024-05-26 14:21:57.412503,10562,232,6,100,False,0,car
0 days 02:13:52.184000,2024-05-26 14:21:57.572479,10760,236,6,100,False,0,car
0 days 02:13:53.224000,2024-05-26 14:21:57.972420,10992,242,6,100,False,0,car
0 days 02:13:53.224000,2024-05-26 14:21:58.172390,11132,248,6,100,False,0,car
0 days 02:13:53.224000,2024-05-26 14:21:58.332366,11257,249,6,71,False,0,car
0 days 02:13:53.224000,2024-05-26 14:21:58.612324,11112,249,6,77,False,0,car
0 days 02:13:54.264000,2024-05-26 14:21:58.812295,11164,249,6,81,False,0,car
0 days 02:13:54.264000,2024-05-26 14:21:59.092253,11207,250,6,84,False,0,car
0 days 02:13:54.264000,2024-05-26 14:21:59.452199,11265,252,6,88,False,0,car
0 days 02:13:54.264000,2024-05-26 14:21:59.652170,11441,253,6,90,False,0,car
0 days 02:13:55.264000,2024-05-26 14:21:59.972122,11650,259,6,100,False,0,car
0 days 02:13:55.264000,2024-05-26 14:22:00.292075,10606,262,6,100,False,0,car
0 days 02:13:55.264000,2024-05-26 14:22:00.652021,10639,268,7,100,False,0,car
0 days 02:13:55.983000,2024-05-26 14:22:00.851992,10802,270,7,100,False,0,car
0 days 02:13:55.983000,2024-05-26 14:22:01.051962,10860,273,7,92,False,0,car
0 days 02:13:55.983000,2024-05-26 14:22:01.371914,10477,269,7,0,False,0,car
0 days 02:13:57.383000,2024-05-26 14:22:01.651872,10280,265,7,0,False,0,car
0 days 02:13:57.383000,2024-05-26 14:22:01.811849,10099,260,7,0,False,0,car
0 days 02:13:57.383000,2024-05-26 14:22:02.091807,9565,252,7,0,False,0,car
0 days 02:13:57.383000,2024-05-26 14:22:02.491747,8902,226,7,0,True,0,car
0 days 02:13:57.383000,2024-05-26 14:22:02.771706,9534,198,7,0,True,0,car
0 days 02:13:58.464000,2024-05-26 14:22:03.011670,9954,184,7,0,True,0,car
0 days 02:13:58.464000,2024-05-26 14:22:03.291628,9802,169,4,0,True,0,car
0 days 02:13:58.464000,2024-05-26 14:22:03.571586,9377,138,3,0,True,0,car
0 days 02:13:58.464000,2024-05-26 14:22:03.852545,10105,124,3,0,True,0,car
0 days 02:13:59.184000,2024-05-26 14:22:04.052516,9195,107,2,0,True,0,car
0 days 02:13:59.184000,2024-05-26 14:22:04.252486,8351,98,2,0,True,0,car
0 days 02:13:59.184000,2024-05-26 14:22:04.572438,7360,88,2,0,True,0,car
0 days 02:14:00.224000,2024-05-26 14:22:04.772408,6897,83,2,0,True,0,car
0 days 02:14:00.224000,2024-05-26 14:22:04.932385,6605,79,2,0,True,0,car
0 days 02:14:00.224000,2024-05-26 14:22:05.292331,6166,74,2,0,True,0,car
0 days 02:14:00.224000,2024-05-26 14:22:05.612283,5818,68,2,0,False,0,car
0 days 02:14:01.384000,2024-05-26 14:22:05.932236,5624,65,2,0,False,0,car
0 days 02:14:01.384000,2024-05-26 14:22:06.252188,5494,63,2,0,False,0,car
0 days 02:14:01.384000,2024-05-26 14:22:06.452158,5166,61,2,2,False,0,car
0 days 02:14:01.384000,2024-05-26 14:22:06.772110,5877,61,2,32,False,0,car
0 days 02:14:02.383000,2024-05-26 14:22:07.052069,6170,66,2,48,False,0,car
0 days 02:14:02.383000,2024-05-26 14:22:07.332027,6665,73,2,55,False,0,car
0 days 02:14:02.383000,2024-05-26 14:22:07.492003,7297,76,2,59,False,0,car
0 days 02:14:02.383000,2024-05-26 14:22:07.771962,8059,86,2,63,False,0,car
0 days 02:14:03.383000,2024-05-26 14:22:08.011926,8479,94,2,67,False,0,car
0 days 02:14:03.383000,2024-05-26 14:22:08.291885,9889,105,2,74,False,0,car
0 days 02:14:03.383000,2024-05-26 14:22:08.531849,10600,117,2,77,False,0,car
0 days 02:14:03.383000,2024-05-26 14:22:08.771813,10147,124,2,80,False,0,car
0 days 02:14:04.183000,2024-05-26 14:22:08.971784,9900,128,2,87,False,0,car
0 days 02:14:04.183000,2024-05-26 14:22:09.131760,9978,141,3,88,False,0,car
0 days 02:14:04.183000,2024-05-26 14:22:09.411718,10953,149,3,89,False,0,car
0 days 02:14:04.183000,2024-05-26 14:22:09.571694,10253,158,3,91,False,0,car
0 days 02:14:05.264000,2024-05-26 14:22:09.971635,10704,172,4,92,False,0,car
0 days 02:14:05.264000,2024-05-26 14:22:10.211599,10844,179,4,93,False,0,car
0 days 02:14:05.264000,2024-05-26 14:22:10.452563,11449,189,4,98,False,0,car
0 days 02:14:05.264000,2024-05-26 14:22:10.652533,10984,195,4,100,False,0,car
0 days 02:14:06.504000,2024-05-26 14:22:11.052474,10743,208,5,100,False,0,car
0 days 02:14:06.504000,2024-05-26 14:22:11.492409,9626,197,5,0,True,0,car
0 days 02:14:06.504000,2024-05-26 14:22:11.652385,9126,183,5,0,True,0,car
0 days 02:14:06.504000,2024-05-26 14:22:11.892350,9708,171,5,0,True,0,car
0 days 02:14:07.584000,2024-05-26 14:22:12.052326,9373,161,4,0,True,0,car
0 days 02:14:07.584000,2024-05-26 14:22:12.372278,8700,150,4,0,True,0,car
0 days 02:14:07.584000,2024-05-26 14:22:12.732224,8507,144,4,3,False,0,car
0 days 02:14:07.584000,2024-05-26 14:22:12.972189,8735,142,4,30,False,0,car
0 days 02:14:08.344000,2024-05-26 14:22:13.372129,8688,143,4,59,False,0,car
0 days 02:14:08.344000,2024-05-26 14:22:13.532105,9038,143,4,71,False,0,car
