Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:04:46.966000,2018-05-27 14:10:46.755776,7248,94,3,38,False,0,car
0 days 01:04:46.966000,2018-05-27 14:10:46.995743,7745,95,3,60,False,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.235708,8463,105,3,65,False,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.475674,9166,112,3,78,False,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.755634,10203,126,3,86,False,0,car
0 days 01:04:47.966000,2018-05-27 14:10:47.995601,10766,135,3,95,False,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.235566,11818,151,3,97,False,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.475532,11199,161,3,100,False,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.715498,11326,174,4,100,False,0,car
0 days 01:04:48.966000,2018-05-27 14:10:48.995458,11415,183,4,100,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.235423,10546,192,5,100,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.475389,10828,200,5,100,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.715355,10899,207,5,100,False,0,car
0 days 01:04:49.926000,2018-05-27 14:10:49.955321,11479,213,5,100,False,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.195287,11888,218,5,100,False,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.435253,12263,228,5,100,False,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.675219,12450,232,5,100,False,0,car
0 days 01:04:50.886000,2018-05-27 14:10:50.915185,11462,238,5,100,False,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.155151,11296,242,6,100,False,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.356122,11453,245,6,100,False,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.595088,11633,250,6,99,False,0,car
0 days 01:04:51.806000,2018-05-27 14:10:51.835054,11772,254,6,100,False,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.076019,11990,257,6,100,False,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.314985,11994,259,6,100,False,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.554951,12102,262,6,100,False,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.755922,12224,265,6,99,False,0,car
0 days 01:04:52.966000,2018-05-27 14:10:52.995889,10811,267,7,100,False,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.235854,10946,270,7,100,False,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.515814,10616,268,7,16,True,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.755780,10041,255,7,0,True,0,car
0 days 01:04:53.965000,2018-05-27 14:10:53.994747,9403,244,7,0,True,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.195718,8931,230,7,0,True,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.435683,8433,214,7,0,True,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.675649,9258,206,7,0,True,0,car
0 days 01:04:54.886000,2018-05-27 14:10:54.915615,8732,194,6,0,True,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.155581,9395,183,5,1,True,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.395546,8942,175,5,1,True,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.634512,8566,165,5,1,True,0,car
0 days 01:04:55.806000,2018-05-27 14:10:55.835484,8318,161,5,1,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.075450,9389,154,4,0,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.315415,9283,149,4,0,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.555382,9042,145,4,0,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:56.795348,9063,142,4,39,False,0,car
0 days 01:04:57.006000,2018-05-27 14:10:57.035314,9042,142,4,44,False,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.316273,9282,145,4,47,False,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.555239,9394,147,4,51,False,0,car
0 days 01:04:58.006000,2018-05-27 14:10:57.795205,9473,148,4,55,False,0,car
0 days 01:04:58.006000,2018-05-27 14:10:58.035171,9629,151,4,45,False,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.275136,9410,150,4,31,True,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.476108,9235,147,4,22,True,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.716074,8810,142,4,14,True,0,car
0 days 01:04:58.927000,2018-05-27 14:10:58.956040,8467,135,4,8,True,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.195006,9507,130,3,5,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.434971,9159,126,3,6,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.674938,8972,123,3,0,False,0,car
0 days 01:04:59.846000,2018-05-27 14:10:59.875909,8972,123,3,0,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.115875,8806,118,3,9,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.355841,9454,121,3,50,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.595806,9764,124,3,57,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:00.835772,10415,135,3,64,False,0,car
0 days 01:05:01.046000,2018-05-27 14:11:01.075738,10923,139,3,78,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.314703,11525,150,3,78,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.515675,11293,157,3,75,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.755641,10446,164,4,89,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:01.995607,11321,172,4,86,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.235573,11914,183,4,93,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.475539,12164,190,4,93,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.715505,11520,201,4,78,False,0,car
0 days 01:05:02.926000,2018-05-27 14:11:02.955471,10228,199,5,0,True,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.195437,9479,186,5,0,True,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.435402,8494,164,5,0,True,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.675368,8726,150,5,0,True,0,car
0 days 01:05:03.886000,2018-05-27 14:11:03.915334,7883,131,4,0,True,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.156300,8345,119,3,0,True,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.396265,8051,107,3,0,True,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.635231,7971,95,2,0,True,0,car
0 days 01:05:04.846000,2018-05-27 14:11:04.875197,7280,89,2,0,True,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.115163,6889,84,2,0,True,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.476112,6216,76,2,0,True,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.715078,6107,71,2,0,False,0,car
0 days 01:05:05.927000,2018-05-27 14:11:05.956044,5878,70,2,2,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.195010,5851,69,2,9,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.395981,6073,69,2,8,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.635947,6226,70,2,24,False,0,car
0 days 01:05:06.886000,2018-05-27 14:11:06.915907,6941,74,2,35,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.155873,7546,79,2,44,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.395838,8153,86,2,49,False,0,car
0 days 01:05:07.646000,2018-05-27 14:11:07.675798,8996,96,2,58,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:07.915765,9717,107,2,61,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:08.155731,10569,115,2,69,False,0,car
0 days 01:05:08.366000,2018-05-27 14:11:08.395696,11470,122,2,72,False,0,car
0 days 01:05:09.806000,2018-05-27 14:11:08.635662,10949,129,2,9,True,0,car
0 days 01:05:09.806000,2018-05-27 14:11:08.875628,10126,122,2,0,True,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.115594,8899,106,2,0,True,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.355559,7798,96,2,0,True,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.595526,7034,86,2,0,True,0,car
0 days 01:05:09.806000,2018-05-27 14:11:09.835492,7382,75,2,0,True,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.075458,7397,69,1,0,True,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.315423,6443,61,1,0,True,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.555389,6061,58,1,0,True,0,car
0 days 01:05:10.766000,2018-05-27 14:11:10.795355,5522,54,1,0,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.035321,5176,50,1,0,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.275286,4670,49,1,0,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.476257,4803,46,1,6,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.715224,4815,43,1,7,False,0,car
0 days 01:05:11.926000,2018-05-27 14:11:11.955190,5133,44,1,10,False,0,car
0 days 01:05:12.607000,2018-05-27 14:11:12.195156,5534,46,1,9,False,0,car
0 days 01:05:12.607000,2018-05-27 14:11:12.435121,5888,49,1,13,False,0,car
0 days 01:05:12.607000,2018-05-27 14:11:12.636093,6236,52,1,23,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:12.876059,7291,55,1,35,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.116025,8140,65,1,41,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.355990,9004,72,1,52,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.594956,10175,80,1,54,False,0,car
0 days 01:05:13.766000,2018-05-27 14:11:13.795928,10928,87,1,55,False,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.075888,9388,97,2,9,True,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.315853,7708,88,2,0,True,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.555819,6932,84,2,1,True,0,car
0 days 01:05:14.806000,2018-05-27 14:11:14.835780,6578,78,2,3,True,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.075746,6180,75,2,0,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.315711,5955,69,2,5,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.555677,6129,69,2,19,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:15.795643,6659,71,2,29,False,0,car
0 days 01:05:16.006000,2018-05-27 14:11:16.035609,7524,77,2,42,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.275575,8052,83,2,47,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.515541,8634,93,2,52,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.755506,9514,101,2,65,False,0,car
0 days 01:05:16.966000,2018-05-27 14:11:16.995472,10457,110,2,86,False,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.235438,10241,119,2,32,True,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.476403,9153,110,2,0,True,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.715370,7963,96,2,0,True,0,car
0 days 01:05:17.926000,2018-05-27 14:11:17.955336,7416,89,2,0,True,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.195302,6927,85,2,0,True,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.435267,6528,80,2,0,True,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.636239,6407,77,2,0,False,0,car
0 days 01:05:18.847000,2018-05-27 14:11:18.876205,6193,71,2,0,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.116171,6395,70,2,12,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.356136,6779,74,2,41,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.595102,7579,79,2,51,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:19.836068,8284,88,2,51,False,0,car
0 days 01:05:20.046000,2018-05-27 14:11:20.075034,8899,96,2,59,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:20.276004,9782,103,2,65,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:20.555965,10721,115,2,77,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:20.795931,11997,125,2,89,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.035897,12151,141,2,95,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.315857,12115,156,3,96,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.555823,11576,166,3,100,False,0,car
0 days 01:05:21.766000,2018-05-27 14:11:21.795789,11617,176,4,100,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.035755,12075,189,4,100,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.275720,12356,196,4,100,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.515686,11170,205,5,100,False,0,car
0 days 01:05:22.766000,2018-05-27 14:11:22.795647,11688,213,5,100,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.035613,11972,223,5,100,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.315572,12386,230,5,100,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.555538,10862,235,6,100,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.795504,11237,239,6,100,False,0,car
0 days 01:05:23.967000,2018-05-27 14:11:23.996476,11462,243,6,100,False,0,car
0 days 01:05:24.686000,2018-05-27 14:11:24.235441,11602,250,6,100,False,0,car
0 days 01:05:24.686000,2018-05-27 14:11:24.475407,11840,253,6,100,False,0,car
0 days 01:05:24.686000,2018-05-27 14:11:24.715373,11991,259,6,99,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:24.955340,12089,262,6,100,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.156311,12021,264,6,100,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.396276,10888,267,7,100,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.636242,10924,270,7,100,False,0,car
0 days 01:05:25.847000,2018-05-27 14:11:25.876208,11074,272,7,99,False,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.115174,11137,275,7,100,False,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.355139,11243,278,7,100,False,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.556111,11297,279,7,100,False,0,car
0 days 01:05:26.767000,2018-05-27 14:11:26.796077,11456,280,7,100,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.036043,11532,285,7,100,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.276008,11667,287,7,100,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.515975,11684,290,7,100,False,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.755941,11757,291,7,100,True,0,car
0 days 01:05:27.966000,2018-05-27 14:11:27.995907,11587,289,7,12,True,0,car
0 days 01:05:29.206000,2018-05-27 14:11:28.235872,10153,258,7,0,True,0,car
0 days 01:05:29.206000,2018-05-27 14:11:28.475838,9184,237,7,0,True,0,car
0 days 01:05:29.206000,2018-05-27 14:11:28.715804,9087,211,7,0,True,0,car
0 days 01:05:29.206000,2018-05-27 14:11:28.955770,8430,192,6,0,True,0,car
0 days 01:05:29.206000,2018-05-27 14:11:29.235729,8893,169,6,0,True,0,car
0 days 01:05:29.926000,2018-05-27 14:11:29.475695,8332,155,5,0,True,0,car
0 days 01:05:29.926000,2018-05-27 14:11:29.715661,8217,135,4,0,True,0,car
0 days 01:05:29.926000,2018-05-27 14:11:29.955627,7961,121,4,0,True,0,car
0 days 01:05:30.886000,2018-05-27 14:11:30.195593,8426,115,3,0,True,0,car
0 days 01:05:30.886000,2018-05-27 14:11:30.435559,7774,100,3,0,True,0,car
0 days 01:05:30.886000,2018-05-27 14:11:30.675525,7894,94,2,0,True,0,car
0 days 01:05:30.886000,2018-05-27 14:11:30.915491,7072,86,2,0,True,0,car
0 days 01:05:31.806000,2018-05-27 14:11:31.116463,6692,82,2,0,True,0,car
0 days 01:05:31.806000,2018-05-27 14:11:31.356428,6303,76,2,0,False,0,car
0 days 01:05:31.806000,2018-05-27 14:11:31.595394,5944,71,2,0,False,0,car
0 days 01:05:31.806000,2018-05-27 14:11:31.835360,5846,67,2,0,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.075326,5554,65,2,0,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.315291,5388,63,2,0,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.516262,5348,61,2,7,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.756229,6048,62,2,17,False,0,car
0 days 01:05:32.967000,2018-05-27 14:11:32.996195,6229,63,2,32,False,0,car
0 days 01:05:33.927000,2018-05-27 14:11:33.236160,6563,70,2,37,False,0,car
0 days 01:05:33.927000,2018-05-27 14:11:33.476126,7292,76,2,47,False,0,car
0 days 01:05:33.927000,2018-05-27 14:11:33.716092,8017,87,2,61,False,0,car
0 days 01:05:33.927000,2018-05-27 14:11:33.956058,8979,97,2,68,False,0,car
0 days 01:05:34.686000,2018-05-27 14:11:34.196024,10253,105,2,73,False,0,car
0 days 01:05:34.686000,2018-05-27 14:11:34.475984,11240,120,2,84,False,0,car
0 days 01:05:34.686000,2018-05-27 14:11:34.715950,11839,136,2,90,False,0,car
0 days 01:05:35.486000,2018-05-27 14:11:34.995910,11279,140,2,100,False,0,car
0 days 01:05:35.486000,2018-05-27 14:11:35.235875,12034,157,3,100,False,0,car
0 days 01:05:35.486000,2018-05-27 14:11:35.515835,11474,175,3,100,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:35.755802,11912,185,4,100,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:35.995768,12447,192,4,100,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:36.275727,11197,202,5,100,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:36.516693,11437,212,5,100,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:36.755660,11749,218,5,100,False,0,car
0 days 01:05:36.966000,2018-05-27 14:11:36.995626,11772,223,5,100,True,0,car
0 days 01:05:37.887000,2018-05-27 14:11:37.235591,11190,212,5,1,True,0,car
0 days 01:05:37.887000,2018-05-27 14:11:37.475557,10060,197,5,0,True,0,car
0 days 01:05:37.887000,2018-05-27 14:11:37.715523,9103,173,5,0,True,0,car
0 days 01:05:37.887000,2018-05-27 14:11:37.916494,9005,160,5,0,True,0,car
0 days 01:05:38.127000,2018-05-27 14:11:38.156460,9262,153,4,0,True,0,car
0 days 01:05:39.767000,2018-05-27 14:11:38.395425,9061,148,4,4,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:38.635391,9168,142,4,16,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:38.875358,9225,142,4,52,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:39.076329,9473,145,4,68,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:39.316294,9886,152,4,80,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:39.556261,10410,160,4,87,False,0,car
0 days 01:05:39.767000,2018-05-27 14:11:39.796227,11128,168,4,97,False,0,car
0 days 01:05:40.767000,2018-05-27 14:11:40.036193,11444,176,4,99,False,0,car
0 days 01:05:40.767000,2018-05-27 14:11:40.276158,11919,184,4,100,False,0,car
0 days 01:05:40.767000,2018-05-27 14:11:40.556118,12564,194,4,100,False,0,car
0 days 01:05:40.767000,2018-05-27 14:11:40.796084,11027,201,5,99,False,0,car
0 days 01:05:41.766000,2018-05-27 14:11:41.076044,10743,206,5,6,False,0,car
0 days 01:05:41.766000,2018-05-27 14:11:41.316009,10476,198,5,0,False,0,car
0 days 01:05:41.766000,2018-05-27 14:11:41.555976,10338,194,5,12,False,0,car
0 days 01:05:41.766000,2018-05-27 14:11:41.795942,10487,192,5,62,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.035908,10596,193,5,80,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.275873,10886,200,5,100,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.515839,11350,210,5,98,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.755805,11242,215,5,100,False,0,car
0 days 01:05:42.966000,2018-05-27 14:11:42.995772,12046,217,5,100,False,0,car
0 days 01:05:43.446000,2018-05-27 14:11:43.235737,11486,222,5,98,True,0,car
0 days 01:05:43.446000,2018-05-27 14:11:43.475703,10230,199,5,0,True,0,car
0 days 01:05:44.407000,2018-05-27 14:11:43.715669,9549,184,5,1,True,0,car
0 days 01:05:44.407000,2018-05-27 14:11:43.955635,8531,161,5,0,True,0,car
0 days 01:05:44.407000,2018-05-27 14:11:44.156606,8964,150,4,0,True,0,car
0 days 01:05:44.407000,2018-05-27 14:11:44.436565,8146,133,4,0,True,0,car
0 days 01:05:45.807000,2018-05-27 14:11:44.676532,7756,126,4,0,True,0,car
0 days 01:05:45.807000,2018-05-27 14:11:44.915498,8513,119,4,0,True,0,car
0 days 01:05:45.807000,2018-05-27 14:11:45.155464,8330,116,3,0,True,0,car
0 days 01:05:45.807000,2018-05-27 14:11:45.395429,8176,114,3,0,False,0,car
0 days 01:05:45.807000,2018-05-27 14:11:45.596401,8040,109,3,0,False,0,car
0 days 01:05:45.807000,2018-05-27 14:11:45.836367,7710,106,3,10,False,0,car
0 days 01:05:46.766000,2018-05-27 14:11:46.076333,8052,106,3,22,False,0,car
0 days 01:05:46.766000,2018-05-27 14:11:46.316298,8372,107,3,29,False,0,car
0 days 01:05:46.766000,2018-05-27 14:11:46.556264,8602,107,3,49,False,0,car
0 days 01:05:46.766000,2018-05-27 14:11:46.795230,9368,113,3,64,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.035196,9788,124,3,72,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.236167,10396,132,3,80,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.476133,11237,141,3,91,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.716099,12226,156,3,97,False,0,car
0 days 01:05:47.927000,2018-05-27 14:11:47.956065,12008,166,3,100,False,0,car
0 days 01:05:48.886000,2018-05-27 14:11:48.196031,11579,173,4,100,False,0,car
0 days 01:05:48.886000,2018-05-27 14:11:48.435996,12045,186,4,100,False,0,car
0 days 01:05:48.886000,2018-05-27 14:11:48.675963,11169,187,4,3,True,0,car
0 days 01:05:48.886000,2018-05-27 14:11:48.915929,10367,170,4,0,True,0,car
0 days 01:05:49.126000,2018-05-27 14:11:49.155895,9678,158,4,0,True,0,car
0 days 01:05:50.967000,2018-05-27 14:11:49.395860,8655,146,4,0,True,0,car
0 days 01:05:50.967000,2018-05-27 14:11:49.596831,8019,135,4,0,True,0,car
0 days 01:05:50.967000,2018-05-27 14:11:49.835797,8084,117,4,0,True,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.075763,7506,104,3,0,True,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.315728,7816,92,3,0,True,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.555694,6824,83,2,0,True,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.795661,6005,71,2,1,True,0,car
0 days 01:05:50.967000,2018-05-27 14:11:50.996632,5684,70,2,1,True,0,car
0 days 01:05:51.687000,2018-05-27 14:11:51.236598,5390,65,2,0,False,0,car
0 days 01:05:51.687000,2018-05-27 14:11:51.476564,4827,61,2,0,False,0,car
0 days 01:05:51.687000,2018-05-27 14:11:51.716530,4663,57,2,0,False,0,car
0 days 01:05:52.847000,2018-05-27 14:11:51.956496,4388,53,2,0,False,0,car
0 days 01:05:52.847000,2018-05-27 14:11:52.195462,4923,52,2,16,False,0,car
0 days 01:05:52.847000,2018-05-27 14:11:52.435427,5340,56,2,24,False,0,car
0 days 01:05:52.847000,2018-05-27 14:11:52.636399,5767,60,2,29,False,0,car
0 days 01:05:52.847000,2018-05-27 14:11:52.876365,6389,65,2,41,False,0,car
0 days 01:05:53.767000,2018-05-27 14:11:53.116331,6831,74,2,45,False,0,car
0 days 01:05:53.767000,2018-05-27 14:11:53.356296,7463,80,2,53,False,0,car
0 days 01:05:53.767000,2018-05-27 14:11:53.595262,8454,88,2,59,False,0,car
0 days 01:05:53.767000,2018-05-27 14:11:53.796233,9067,96,2,61,False,0,car
0 days 01:05:54.967000,2018-05-27 14:11:54.036200,9407,108,2,69,False,0,car
0 days 01:05:54.967000,2018-05-27 14:11:54.276165,8980,108,2,0,True,0,car
0 days 01:05:54.967000,2018-05-27 14:11:54.516131,7950,96,2,0,True,0,car
0 days 01:05:54.967000,2018-05-27 14:11:54.756097,7520,90,2,0,True,0,car
0 days 01:05:54.967000,2018-05-27 14:11:54.996063,6670,83,2,0,True,0,car
0 days 01:05:55.926000,2018-05-27 14:11:55.236029,6468,78,2,0,True,0,car
0 days 01:05:55.926000,2018-05-27 14:11:55.475994,6272,74,2,3,False,0,car
0 days 01:05:55.926000,2018-05-27 14:11:55.715960,5807,68,2,0,False,0,car
0 days 01:05:55.926000,2018-05-27 14:11:55.955926,6340,68,2,25,False,0,car
0 days 01:05:56.846000,2018-05-27 14:11:56.195892,7151,72,2,35,False,0,car
0 days 01:05:56.846000,2018-05-27 14:11:56.396863,7524,76,2,44,False,0,car
0 days 01:05:56.846000,2018-05-27 14:11:56.635829,8174,88,2,57,False,0,car
0 days 01:05:56.846000,2018-05-27 14:11:56.875795,9085,98,2,72,False,0,car
0 days 01:05:58.007000,2018-05-27 14:11:57.115761,10516,114,2,80,False,0,car
0 days 01:05:58.007000,2018-05-27 14:11:57.355727,11709,123,2,89,False,0,car
0 days 01:05:58.007000,2018-05-27 14:11:57.595693,11289,138,2,100,False,0,car
0 days 01:05:58.007000,2018-05-27 14:11:57.796664,11615,144,3,99,False,0,car
0 days 01:05:58.007000,2018-05-27 14:11:58.036631,12499,161,3,100,False,0,car
0 days 01:05:58.966000,2018-05-27 14:11:58.276596,11323,170,4,100,False,0,car
0 days 01:05:58.966000,2018-05-27 14:11:58.516562,11900,183,4,100,False,0,car
0 days 01:05:58.966000,2018-05-27 14:11:58.756527,11320,192,4,100,False,0,car
0 days 01:05:58.966000,2018-05-27 14:11:58.995494,11025,200,5,100,False,0,car
0 days 01:05:59.927000,2018-05-27 14:11:59.196465,11349,207,5,100,False,0,car
0 days 01:05:59.927000,2018-05-27 14:11:59.436430,11722,216,5,100,False,0,car
0 days 01:05:59.927000,2018-05-27 14:11:59.676396,11909,222,5,100,False,0,car
0 days 01:05:59.927000,2018-05-27 14:11:59.956357,10622,229,6,100,False,0,car
0 days 01:06:00.887000,2018-05-27 14:12:00.196323,10895,234,6,100,False,0,car
0 days 01:06:00.887000,2018-05-27 14:12:00.436288,11199,242,6,100,False,0,car
0 days 01:06:00.887000,2018-05-27 14:12:00.676254,11523,247,6,100,False,0,car
0 days 01:06:00.887000,2018-05-27 14:12:00.916220,11690,252,6,100,False,0,car
0 days 01:06:02.566000,2018-05-27 14:12:01.156187,11895,256,6,100,False,0,car
0 days 01:06:02.566000,2018-05-27 14:12:01.396152,12055,258,6,100,False,0,car
0 days 01:06:02.566000,2018-05-27 14:12:01.636118,11148,264,6,100,False,0,car
0 days 01:06:02.566000,2018-05-27 14:12:01.876083,10832,265,7,100,False,0,car
0 days 01:06:02.566000,2018-05-27 14:12:02.116049,10935,270,7,100,False,0,car
0 days 01:06:02.566000,2018-05-27 14:12:02.356014,11037,273,7,100,False,0,car
