Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:55:51.540000,2024-05-26 14:03:56.928222,6438,91,3,0,True,0,car
0 days 01:55:52.620000,2024-05-26 14:03:57.168186,6649,86,3,0,True,0,car
0 days 01:55:52.620000,2024-05-26 14:03:57.408150,6511,79,2,0,True,0,car
0 days 01:55:52.620000,2024-05-26 14:03:57.728103,6249,77,2,0,True,0,car
0 days 01:55:52.620000,2024-05-26 14:03:58.008062,6024,75,2,0,True,0,car
0 days 01:55:53.300000,2024-05-26 14:03:58.368008,6021,73,2,0,False,0,car
0 days 01:55:53.300000,2024-05-26 14:03:58.688960,5786,70,2,7,False,0,car
0 days 01:55:54.700000,2024-05-26 14:03:58.928925,6438,72,2,25,False,0,car
0 days 01:55:54.700000,2024-05-26 14:03:59.128895,6898,74,2,32,False,0,car
0 days 01:55:54.700000,2024-05-26 14:03:59.368859,7366,81,2,41,False,0,car
0 days 01:55:54.700000,2024-05-26 14:03:59.608823,8088,90,2,50,False,0,car
0 days 01:55:54.700000,2024-05-26 14:03:59.848788,8708,97,2,56,False,0,car
0 days 01:55:54.700000,2024-05-26 14:04:00.088752,8135,108,2,62,False,0,car
0 days 01:55:55.540000,2024-05-26 14:04:00.248728,8405,112,3,69,False,0,car
0 days 01:55:55.540000,2024-05-26 14:04:00.408704,8730,121,3,72,False,0,car
0 days 01:55:55.540000,2024-05-26 14:04:00.568680,9427,125,3,75,False,0,car
0 days 01:55:55.540000,2024-05-26 14:04:00.728656,9193,133,3,48,False,0,car
0 days 01:55:55.540000,2024-05-26 14:04:00.928627,8808,129,3,0,True,0,car
0 days 01:55:56.500000,2024-05-26 14:04:01.248579,7992,112,3,0,True,0,car
0 days 01:55:56.500000,2024-05-26 14:04:01.728508,7167,86,2,0,True,0,car
0 days 01:55:56.500000,2024-05-26 14:04:01.888484,6765,76,2,0,True,0,car
0 days 01:55:57.780000,2024-05-26 14:04:02.048461,6065,74,2,0,True,0,car
0 days 01:55:57.780000,2024-05-26 14:04:02.368413,5854,66,2,0,True,0,car
0 days 01:55:57.780000,2024-05-26 14:04:02.648371,6484,61,1,0,True,0,car
0 days 01:55:57.780000,2024-05-26 14:04:02.888336,5926,56,1,0,True,0,car
0 days 01:55:57.780000,2024-05-26 14:04:03.168294,5428,54,1,0,False,0,car
0 days 01:55:58.660000,2024-05-26 14:04:03.328270,5366,53,1,0,False,0,car
0 days 01:55:58.660000,2024-05-26 14:04:03.648222,4813,51,1,0,False,0,car
0 days 01:55:58.660000,2024-05-26 14:04:03.848193,4700,48,1,0,False,0,car
0 days 01:55:58.660000,2024-05-26 14:04:04.048163,4688,48,1,1,False,0,car
0 days 01:55:59.741000,2024-05-26 14:04:04.408109,5676,47,1,12,False,0,car
0 days 01:55:59.741000,2024-05-26 14:04:04.808050,6401,54,1,24,False,0,car
0 days 01:55:59.741000,2024-05-26 14:04:05.129003,7342,61,1,32,False,0,car
0 days 01:56:00.860000,2024-05-26 14:04:05.328973,7568,67,1,37,False,0,car
0 days 01:56:00.860000,2024-05-26 14:04:05.688919,8543,79,1,46,False,0,car
0 days 01:56:00.860000,2024-05-26 14:04:05.968878,7739,87,2,46,False,0,car
0 days 01:56:00.860000,2024-05-26 14:04:06.248836,7446,91,2,0,True,0,car
0 days 01:56:01.620000,2024-05-26 14:04:06.408812,7343,91,2,0,True,0,car
0 days 01:56:01.620000,2024-05-26 14:04:06.608782,6939,84,2,0,True,0,car
0 days 01:56:01.620000,2024-05-26 14:04:06.768758,6670,84,2,0,True,0,car
0 days 01:56:01.620000,2024-05-26 14:04:07.008723,6418,79,2,0,False,0,car
0 days 01:56:02.900000,2024-05-26 14:04:07.248687,6304,77,2,0,False,0,car
0 days 01:56:02.900000,2024-05-26 14:04:07.568639,6158,76,2,0,False,0,car
0 days 01:56:02.900000,2024-05-26 14:04:07.888592,6506,73,2,12,False,0,car
0 days 01:56:02.900000,2024-05-26 14:04:08.288532,6822,80,2,35,False,0,car
0 days 01:56:03.580000,2024-05-26 14:04:08.488502,7576,85,2,41,False,0,car
0 days 01:56:03.580000,2024-05-26 14:04:08.728467,8144,92,2,48,False,0,car
0 days 01:56:03.580000,2024-05-26 14:04:08.968431,8974,98,2,57,False,0,car
0 days 01:56:04.900000,2024-05-26 14:04:09.288384,9285,113,2,61,False,0,car
0 days 01:56:04.900000,2024-05-26 14:04:09.448360,9384,111,2,1,True,0,car
0 days 01:56:04.900000,2024-05-26 14:04:09.888295,7769,93,2,0,True,0,car
0 days 01:56:04.900000,2024-05-26 14:04:10.288235,6876,83,2,0,True,0,car
0 days 01:56:05.580000,2024-05-26 14:04:10.488205,6603,82,2,0,False,0,car
0 days 01:56:05.580000,2024-05-26 14:04:10.768163,6600,79,2,0,False,0,car
0 days 01:56:05.580000,2024-05-26 14:04:10.968134,6296,77,2,0,False,0,car
0 days 01:56:06.500000,2024-05-26 14:04:11.248092,6663,75,2,7,False,0,car
0 days 01:56:06.500000,2024-05-26 14:04:11.408068,6831,77,2,27,False,0,car
0 days 01:56:06.500000,2024-05-26 14:04:11.689026,7150,82,2,36,False,0,car
0 days 01:56:06.500000,2024-05-26 14:04:11.888997,7899,87,2,43,False,0,car
0 days 01:56:07.500000,2024-05-26 14:04:12.208950,8531,95,2,54,False,0,car
0 days 01:56:07.500000,2024-05-26 14:04:12.368926,9078,99,2,60,False,0,car
0 days 01:56:07.500000,2024-05-26 14:04:12.728872,10445,116,2,75,False,0,car
0 days 01:56:07.500000,2024-05-26 14:04:12.888848,11040,121,2,80,False,0,car
0 days 01:56:08.660000,2024-05-26 14:04:13.288789,10502,146,2,99,False,0,car
0 days 01:56:08.660000,2024-05-26 14:04:13.488759,11482,156,3,100,False,0,car
0 days 01:56:08.660000,2024-05-26 14:04:13.768717,11073,165,3,100,False,0,car
0 days 01:56:08.660000,2024-05-26 14:04:14.048676,10939,178,4,100,False,0,car
0 days 01:56:09.620000,2024-05-26 14:04:14.248646,11676,182,4,100,False,0,car
0 days 01:56:09.620000,2024-05-26 14:04:14.488610,11605,196,4,100,False,0,car
0 days 01:56:09.620000,2024-05-26 14:04:14.688580,11000,202,5,100,False,0,car
0 days 01:56:09.620000,2024-05-26 14:04:15.008533,11479,209,5,100,False,0,car
0 days 01:56:10.660000,2024-05-26 14:04:15.408473,11325,219,5,100,False,0,car
0 days 01:56:10.660000,2024-05-26 14:04:15.608443,10790,227,6,100,False,0,car
0 days 01:56:10.660000,2024-05-26 14:04:15.768419,11001,230,6,100,False,0,car
0 days 01:56:10.660000,2024-05-26 14:04:16.048378,11163,236,6,100,False,0,car
0 days 01:56:11.820000,2024-05-26 14:04:16.248349,11342,240,6,100,False,0,car
0 days 01:56:11.820000,2024-05-26 14:04:16.448319,11491,243,6,100,False,0,car
0 days 01:56:11.820000,2024-05-26 14:04:16.848259,10271,249,6,75,False,0,car
0 days 01:56:11.820000,2024-05-26 14:04:17.208206,10246,250,7,71,False,0,car
0 days 01:56:12.861000,2024-05-26 14:04:17.608146,10307,250,7,81,False,0,car
0 days 01:56:12.861000,2024-05-26 14:04:17.928099,10395,251,7,89,False,0,car
0 days 01:56:12.861000,2024-05-26 14:04:18.249051,10577,255,7,100,False,0,car
0 days 01:56:13.860000,2024-05-26 14:04:18.569003,10821,260,7,100,False,0,car
0 days 01:56:13.860000,2024-05-26 14:04:18.808967,10856,264,7,100,False,0,car
0 days 01:56:13.860000,2024-05-26 14:04:19.248902,10956,270,7,100,False,0,car
0 days 01:56:14.900000,2024-05-26 14:04:19.448871,11207,272,7,100,False,0,car
0 days 01:56:14.900000,2024-05-26 14:04:19.728830,11208,275,7,100,False,0,car
0 days 01:56:14.900000,2024-05-26 14:04:20.048783,10743,271,7,0,False,0,car
0 days 01:56:14.900000,2024-05-26 14:04:20.288748,10761,264,7,0,False,0,car
0 days 01:56:15.820000,2024-05-26 14:04:20.528712,10551,259,7,0,False,0,car
0 days 01:56:15.820000,2024-05-26 14:04:20.688688,10132,251,7,0,True,0,car
0 days 01:56:15.820000,2024-05-26 14:04:20.928652,9739,239,7,0,True,0,car
0 days 01:56:15.820000,2024-05-26 14:04:21.208611,8651,214,7,0,True,0,car
0 days 01:56:16.700000,2024-05-26 14:04:21.368587,8651,205,7,0,True,0,car
0 days 01:56:16.700000,2024-05-26 14:04:21.648545,8245,179,7,0,True,0,car
0 days 01:56:16.700000,2024-05-26 14:04:21.808521,7620,163,6,0,True,0,car
0 days 01:56:16.700000,2024-05-26 14:04:22.088480,7990,141,6,0,True,0,car
0 days 01:56:17.700000,2024-05-26 14:04:22.528414,8258,115,4,0,True,0,car
0 days 01:56:17.700000,2024-05-26 14:04:22.688390,7504,106,3,0,True,0,car
0 days 01:56:17.700000,2024-05-26 14:04:22.928355,6799,99,3,0,True,0,car
0 days 01:56:17.700000,2024-05-26 14:04:23.088331,6387,93,3,0,True,0,car
0 days 01:56:18.980000,2024-05-26 14:04:23.568260,5734,85,3,0,True,0,car
0 days 01:56:18.980000,2024-05-26 14:04:23.848218,5278,78,3,0,True,0,car
0 days 01:56:18.980000,2024-05-26 14:04:24.128177,4969,70,3,0,True,0,car
0 days 01:56:18.980000,2024-05-26 14:04:24.368141,4490,68,3,0,False,0,car
0 days 01:56:19.741000,2024-05-26 14:04:24.809075,4730,61,3,12,False,0,car
0 days 01:56:19.741000,2024-05-26 14:04:25.129028,4972,65,3,26,False,0,car
0 days 01:56:20.900000,2024-05-26 14:04:25.488973,5464,74,3,37,False,0,car
0 days 01:56:20.900000,2024-05-26 14:04:25.768932,6285,80,3,47,False,0,car
0 days 01:56:20.900000,2024-05-26 14:04:26.088885,7136,95,3,57,False,0,car
0 days 01:56:20.900000,2024-05-26 14:04:26.288855,7618,103,3,61,False,0,car
0 days 01:56:21.980000,2024-05-26 14:04:26.528818,8228,111,3,69,False,0,car
0 days 01:56:21.980000,2024-05-26 14:04:26.808777,9330,124,3,76,False,0,car
0 days 01:56:21.980000,2024-05-26 14:04:27.048742,10264,132,3,81,False,0,car
0 days 01:56:21.980000,2024-05-26 14:04:27.208719,10363,141,3,86,False,0,car
0 days 01:56:21.980000,2024-05-26 14:04:27.368694,10503,145,3,86,False,0,car
0 days 01:56:23.100000,2024-05-26 14:04:27.608659,10227,159,4,100,False,0,car
0 days 01:56:23.100000,2024-05-26 14:04:28.008599,10950,173,4,100,False,0,car
0 days 01:56:23.100000,2024-05-26 14:04:28.288558,11135,181,4,100,False,0,car
0 days 01:56:23.100000,2024-05-26 14:04:28.488527,11391,192,4,100,False,0,car
0 days 01:56:24.100000,2024-05-26 14:04:28.808480,10788,199,5,100,False,0,car
0 days 01:56:24.100000,2024-05-26 14:04:29.088439,11425,211,5,100,False,0,car
0 days 01:56:24.100000,2024-05-26 14:04:29.488378,11569,215,5,45,False,0,car
0 days 01:56:24.860000,2024-05-26 14:04:29.808331,9995,197,5,0,True,0,car
0 days 01:56:24.860000,2024-05-26 14:04:29.968308,9523,182,5,0,True,0,car
0 days 01:56:24.860000,2024-05-26 14:04:30.248267,8646,164,5,0,True,0,car
0 days 01:56:26.141000,2024-05-26 14:04:30.648207,8181,153,5,1,False,0,car
0 days 01:56:26.141000,2024-05-26 14:04:30.888171,8126,148,5,15,False,0,car
0 days 01:56:26.141000,2024-05-26 14:04:31.128136,8149,148,5,51,False,0,car
0 days 01:56:26.141000,2024-05-26 14:04:31.328106,8337,151,5,63,False,0,car
0 days 01:56:26.141000,2024-05-26 14:04:31.529075,8535,155,5,76,False,0,car
0 days 01:56:27.140000,2024-05-26 14:04:31.769040,9058,162,5,86,False,0,car
0 days 01:56:27.140000,2024-05-26 14:04:31.969010,9224,167,5,88,False,0,car
0 days 01:56:27.140000,2024-05-26 14:04:32.288962,9674,179,5,93,False,0,car
0 days 01:56:27.140000,2024-05-26 14:04:32.528926,9750,186,5,90,False,0,car
0 days 01:56:28.260000,2024-05-26 14:04:32.688903,10435,192,5,89,False,0,car
0 days 01:56:28.260000,2024-05-26 14:04:32.848879,10432,194,5,76,False,0,car
0 days 01:56:28.260000,2024-05-26 14:04:33.248820,9242,198,6,41,False,0,car
0 days 01:56:28.260000,2024-05-26 14:04:33.648760,8728,190,6,5,False,0,car
0 days 01:56:29.140000,2024-05-26 14:04:34.048701,8771,186,6,49,False,0,car
0 days 01:56:29.140000,2024-05-26 14:04:34.208677,8844,186,6,57,False,0,car
0 days 01:56:29.140000,2024-05-26 14:04:34.528629,9001,189,6,65,False,0,car
0 days 01:56:30.060000,2024-05-26 14:04:34.768594,8951,190,6,62,False,0,car
0 days 01:56:30.060000,2024-05-26 14:04:34.928570,9179,192,6,59,False,0,car
0 days 01:56:30.060000,2024-05-26 14:04:35.288516,9173,197,6,63,False,0,car
0 days 01:56:30.060000,2024-05-26 14:04:35.448492,9345,199,6,75,False,0,car
0 days 01:56:31.060000,2024-05-26 14:04:35.728451,9483,203,6,64,False,0,car
0 days 01:56:31.060000,2024-05-26 14:04:36.008409,8846,196,6,0,True,0,car
0 days 01:56:31.060000,2024-05-26 14:04:36.288367,8209,166,6,0,True,0,car
0 days 01:56:31.060000,2024-05-26 14:04:36.448343,8611,160,6,0,True,0,car
0 days 01:56:32.380000,2024-05-26 14:04:36.728302,8638,149,5,0,True,0,car
0 days 01:56:32.380000,2024-05-26 14:04:36.888278,8638,136,5,0,True,0,car
0 days 01:56:32.380000,2024-05-26 14:04:37.048255,8057,133,4,0,True,0,car
0 days 01:56:32.380000,2024-05-26 14:04:37.208231,7734,128,4,0,True,0,car
0 days 01:56:32.380000,2024-05-26 14:04:37.488189,7460,122,4,0,True,0,car
0 days 01:56:32.380000,2024-05-26 14:04:37.768148,7109,119,4,0,True,0,car
0 days 01:56:33.341000,2024-05-26 14:04:38.169088,6900,113,4,1,False,0,car
0 days 01:56:33.341000,2024-05-26 14:04:38.569028,7193,110,4,32,False,0,car
0 days 01:56:33.341000,2024-05-26 14:04:38.729005,7270,112,4,47,False,0,car
0 days 01:56:33.980000,2024-05-26 14:04:38.888981,7611,116,4,55,False,0,car
0 days 01:56:33.980000,2024-05-26 14:04:39.168939,8057,122,4,72,False,0,car
0 days 01:56:33.980000,2024-05-26 14:04:39.368909,8476,130,4,83,False,0,car
0 days 01:56:35.140000,2024-05-26 14:04:39.768850,9458,146,4,89,False,0,car
0 days 01:56:35.140000,2024-05-26 14:04:39.968820,9754,155,4,89,False,0,car
0 days 01:56:35.140000,2024-05-26 14:04:40.208784,10445,167,4,83,False,0,car
0 days 01:56:35.140000,2024-05-26 14:04:40.528736,9376,174,5,58,False,0,car
0 days 01:56:36.100000,2024-05-26 14:04:40.688713,9219,174,5,58,False,0,car
0 days 01:56:36.100000,2024-05-26 14:04:41.008666,8895,167,5,0,True,0,car
0 days 01:56:36.100000,2024-05-26 14:04:41.208636,8474,161,5,0,True,0,car
0 days 01:56:36.100000,2024-05-26 14:04:41.488594,7526,144,5,0,True,0,car
0 days 01:56:37.220000,2024-05-26 14:04:41.888535,7390,120,5,0,True,0,car
0 days 01:56:37.220000,2024-05-26 14:04:42.088505,7644,108,4,0,True,0,car
0 days 01:56:37.220000,2024-05-26 14:04:42.408457,6412,91,3,0,True,0,car
0 days 01:56:37.220000,2024-05-26 14:04:42.608427,5975,83,3,0,True,0,car
0 days 01:56:38.180000,2024-05-26 14:04:42.848392,5616,78,3,0,True,0,car
0 days 01:56:38.180000,2024-05-26 14:04:43.088356,4933,73,3,0,True,0,car
0 days 01:56:38.180000,2024-05-26 14:04:43.328320,5407,68,3,0,True,0,car
0 days 01:56:38.180000,2024-05-26 14:04:43.568284,5180,66,2,0,False,0,car
0 days 01:56:39.221000,2024-05-26 14:04:43.848243,5127,63,2,0,False,0,car
0 days 01:56:39.221000,2024-05-26 14:04:44.008220,5102,62,2,0,False,0,car
0 days 01:56:39.221000,2024-05-26 14:04:44.248184,4985,60,2,3,False,0,car
0 days 01:56:39.221000,2024-05-26 14:04:44.448154,5385,60,2,9,False,0,car
0 days 01:56:39.221000,2024-05-26 14:04:44.609130,5417,59,2,15,False,0,car
0 days 01:56:40.180000,2024-05-26 14:04:44.769106,5453,60,2,17,False,0,car
0 days 01:56:40.180000,2024-05-26 14:04:45.089059,5912,66,2,28,False,0,car
0 days 01:56:40.180000,2024-05-26 14:04:45.369017,6111,71,2,32,False,0,car
0 days 01:56:40.180000,2024-05-26 14:04:45.568987,6951,73,2,44,False,0,car
0 days 01:56:41.180000,2024-05-26 14:04:45.848946,7599,86,2,51,False,0,car
0 days 01:56:41.180000,2024-05-26 14:04:46.088910,8204,97,2,53,False,0,car
0 days 01:56:41.180000,2024-05-26 14:04:46.248886,8862,100,2,57,False,0,car
0 days 01:56:41.180000,2024-05-26 14:04:46.568838,8724,103,2,0,True,0,car
0 days 01:56:42.460000,2024-05-26 14:04:46.888791,7675,92,2,0,True,0,car
0 days 01:56:42.460000,2024-05-26 14:04:47.208743,7054,87,2,0,True,0,car
0 days 01:56:42.460000,2024-05-26 14:04:47.568689,6847,82,2,0,False,0,car
0 days 01:56:42.460000,2024-05-26 14:04:47.848648,6503,77,2,0,False,0,car
0 days 01:56:43.420000,2024-05-26 14:04:48.008624,6923,76,2,9,False,0,car
0 days 01:56:43.420000,2024-05-26 14:04:48.248589,6950,75,2,15,False,0,car
0 days 01:56:43.420000,2024-05-26 14:04:48.608535,7520,80,2,38,False,0,car
0 days 01:56:43.420000,2024-05-26 14:04:48.808506,7726,86,2,48,False,0,car
0 days 01:56:44.420000,2024-05-26 14:04:48.968482,8023,90,2,53,False,0,car
0 days 01:56:44.420000,2024-05-26 14:04:49.288434,9019,102,2,63,False,0,car
0 days 01:56:44.420000,2024-05-26 14:04:49.528398,9795,111,2,69,False,0,car
0 days 01:56:44.420000,2024-05-26 14:04:49.808357,10153,114,2,72,False,0,car
0 days 01:56:45.180000,2024-05-26 14:04:50.168303,10900,119,2,76,False,0,car
0 days 01:56:45.180000,2024-05-26 14:04:50.328279,11032,147,3,100,False,0,car
0 days 01:56:45.180000,2024-05-26 14:04:50.568243,10638,162,3,100,False,0,car
0 days 01:56:46.421000,2024-05-26 14:04:50.848202,11036,166,4,100,False,0,car
0 days 01:56:46.421000,2024-05-26 14:04:51.008178,11476,182,4,100,False,0,car
0 days 01:56:46.421000,2024-05-26 14:04:51.249143,10277,190,4,100,False,0,car
0 days 01:56:46.421000,2024-05-26 14:04:51.569095,11030,200,5,100,False,0,car
0 days 01:56:46.421000,2024-05-26 14:04:51.809059,11403,210,5,100,False,0,car
0 days 01:56:47.340000,2024-05-26 14:04:52.089018,11123,218,5,100,False,0,car
0 days 01:56:47.340000,2024-05-26 14:04:52.408970,10701,224,6,100,False,0,car
0 days 01:56:47.340000,2024-05-26 14:04:52.728922,11086,233,6,100,False,0,car
0 days 01:56:48.420000,2024-05-26 14:04:53.088869,11387,241,6,100,False,0,car
0 days 01:56:48.420000,2024-05-26 14:04:53.248845,11387,243,6,100,False,0,car
0 days 01:56:48.420000,2024-05-26 14:04:53.488809,10061,248,6,100,False,0,car
0 days 01:56:48.420000,2024-05-26 14:04:53.648785,10305,251,7,100,False,0,car
0 days 01:56:48.420000,2024-05-26 14:04:53.808761,10382,252,7,100,False,0,car
0 days 01:56:49.340000,2024-05-26 14:04:54.088720,10382,254,7,100,False,0,car
0 days 01:56:49.340000,2024-05-26 14:04:54.368678,10697,258,7,100,False,0,car
0 days 01:56:49.340000,2024-05-26 14:04:54.528654,10839,263,7,100,False,0,car
0 days 01:56:49.340000,2024-05-26 14:04:54.728624,10927,266,7,100,False,0,car
0 days 01:56:50.140000,2024-05-26 14:04:55.048577,10558,265,7,20,False,0,car
0 days 01:56:50.140000,2024-05-26 14:04:55.288542,10493,258,7,0,False,0,car
0 days 01:56:50.140000,2024-05-26 14:04:55.528506,10204,255,7,0,False,0,car
0 days 01:56:51.340000,2024-05-26 14:04:56.008435,9220,228,7,0,True,0,car
0 days 01:56:51.340000,2024-05-26 14:04:56.208405,9220,208,7,0,True,0,car
0 days 01:56:51.340000,2024-05-26 14:04:56.568351,8192,178,7,0,True,0,car
0 days 01:56:51.340000,2024-05-26 14:04:56.728327,8394,162,6,0,True,0,car
0 days 01:56:52.341000,2024-05-26 14:04:57.008286,8591,141,6,0,True,0,car
0 days 01:56:52.341000,2024-05-26 14:04:57.168262,8137,136,5,0,True,0,car
0 days 01:56:52.341000,2024-05-26 14:04:57.368232,7751,125,4,0,True,0,car
0 days 01:56:52.341000,2024-05-26 14:04:57.729178,6827,115,4,0,True,0,car
0 days 01:56:53.461000,2024-05-26 14:04:57.889154,6751,110,4,0,False,0,car
0 days 01:56:53.461000,2024-05-26 14:04:58.209107,6654,107,4,0,False,0,car
0 days 01:56:53.461000,2024-05-26 14:04:58.449071,6692,108,4,11,False,0,car
0 days 01:56:53.461000,2024-05-26 14:04:58.689035,6954,107,4,25,False,0,car
0 days 01:56:53.461000,2024-05-26 14:04:58.849012,6887,108,4,42,False,0,car
0 days 01:56:54.500000,2024-05-26 14:04:59.088976,7282,114,4,56,False,0,car
0 days 01:56:54.500000,2024-05-26 14:04:59.408929,7936,123,4,73,False,0,car
0 days 01:56:54.500000,2024-05-26 14:04:59.568905,8387,127,4,79,False,0,car
0 days 01:56:54.500000,2024-05-26 14:04:59.888857,8946,142,4,90,False,0,car
0 days 01:56:55.460000,2024-05-26 14:05:00.328792,10039,159,4,100,False,0,car
0 days 01:56:55.460000,2024-05-26 14:05:00.688738,10830,175,4,100,False,0,car
0 days 01:56:55.460000,2024-05-26 14:05:00.848714,11372,175,4,100,False,0,car
0 days 01:56:56.500000,2024-05-26 14:05:01.128673,10370,186,4,100,False,0,car
0 days 01:56:56.500000,2024-05-26 14:05:01.528613,10797,202,5,100,False,0,car
0 days 01:56:56.500000,2024-05-26 14:05:01.888560,11469,213,5,100,False,0,car
0 days 01:56:57.580000,2024-05-26 14:05:02.128525,11018,218,5,100,False,0,car
0 days 01:56:57.580000,2024-05-26 14:05:02.328495,10530,223,5,99,False,0,car
0 days 01:56:57.580000,2024-05-26 14:05:02.648447,10814,227,6,100,False,0,car
0 days 01:56:57.580000,2024-05-26 14:05:02.968400,11100,235,6,100,False,0,car
0 days 01:56:58.540000,2024-05-26 14:05:03.288352,11406,241,6,100,False,0,car
0 days 01:56:58.540000,2024-05-26 14:05:03.568310,11268,245,6,100,False,0,car
0 days 01:56:58.540000,2024-05-26 14:05:03.768280,10260,248,6,100,False,0,car
0 days 01:56:58.540000,2024-05-26 14:05:03.928256,10292,250,7,100,False,0,car
0 days 01:56:59.421000,2024-05-26 14:05:04.289203,10472,255,7,100,False,0,car
0 days 01:56:59.421000,2024-05-26 14:05:04.489172,10483,257,7,100,False,0,car
0 days 01:56:59.421000,2024-05-26 14:05:04.809125,10710,260,7,89,False,0,car
0 days 01:57:00.340000,2024-05-26 14:05:05.049090,10634,259,7,2,False,0,car
0 days 01:57:00.340000,2024-05-26 14:05:05.369042,10257,251,7,0,False,0,car
0 days 01:57:00.340000,2024-05-26 14:05:05.728988,9573,236,7,0,True,0,car
0 days 01:57:01.420000,2024-05-26 14:05:05.968953,8596,223,7,0,True,0,car
0 days 01:57:01.420000,2024-05-26 14:05:06.448881,9120,195,7,0,True,0,car
0 days 01:57:01.420000,2024-05-26 14:05:06.808828,9498,176,6,0,True,0,car
0 days 01:57:02.660000,2024-05-26 14:05:07.088787,8768,169,5,0,True,0,car
0 days 01:57:02.660000,2024-05-26 14:05:07.408738,8332,159,5,0,True,0,car
0 days 01:57:02.660000,2024-05-26 14:05:07.568715,8242,159,5,0,False,0,car
0 days 01:57:02.660000,2024-05-26 14:05:07.728691,8152,154,5,0,False,0,car
0 days 01:57:02.660000,2024-05-26 14:05:08.048644,7799,149,5,0,False,0,car
0 days 01:57:03.660000,2024-05-26 14:05:08.408589,7565,144,5,0,False,0,car
0 days 01:57:03.660000,2024-05-26 14:05:08.688548,7560,139,5,0,False,0,car
0 days 01:57:03.660000,2024-05-26 14:05:08.888519,7370,137,5,0,False,0,car
0 days 01:57:03.660000,2024-05-26 14:05:09.048495,7243,136,5,0,False,0,car
0 days 01:57:04.700000,2024-05-26 14:05:09.328454,7415,133,5,12,False,0,car
0 days 01:57:04.700000,2024-05-26 14:05:09.528423,7063,132,5,22,False,0,car
0 days 01:57:04.700000,2024-05-26 14:05:09.688400,7346,133,5,39,False,0,car
0 days 01:57:04.700000,2024-05-26 14:05:09.888370,7390,136,5,46,False,0,car
0 days 01:57:04.700000,2024-05-26 14:05:10.088341,7600,139,5,41,False,0,car
0 days 01:57:05.821000,2024-05-26 14:05:10.288311,7619,141,5,37,False,0,car
0 days 01:57:05.821000,2024-05-26 14:05:10.528274,7673,141,5,34,False,0,car
0 days 01:57:05.821000,2024-05-26 14:05:10.728245,7489,141,5,23,False,0,car
0 days 01:57:05.821000,2024-05-26 14:05:10.969209,7270,138,5,0,True,0,car
0 days 01:57:05.821000,2024-05-26 14:05:11.209174,7989,131,5,0,True,0,car
0 days 01:57:06.661000,2024-05-26 14:05:11.409143,7808,128,4,0,True,0,car
0 days 01:57:06.661000,2024-05-26 14:05:11.609114,7658,126,4,0,False,0,car
0 days 01:57:06.661000,2024-05-26 14:05:12.049048,7269,120,4,3,False,0,car
0 days 01:57:07.420000,2024-05-26 14:05:12.448988,7586,119,4,41,False,0,car
0 days 01:57:07.420000,2024-05-26 14:05:12.808935,8022,126,4,58,False,0,car
0 days 01:57:08.740000,2024-05-26 14:05:13.128888,8691,128,4,70,False,0,car
0 days 01:57:08.740000,2024-05-26 14:05:13.368852,8831,140,4,70,False,0,car
0 days 01:57:08.740000,2024-05-26 14:05:13.568822,9649,147,4,80,False,0,car
0 days 01:57:08.740000,2024-05-26 14:05:13.808787,10185,160,4,93,False,0,car
0 days 01:57:08.740000,2024-05-26 14:05:14.128740,10458,174,4,100,False,0,car
0 days 01:57:09.580000,2024-05-26 14:05:14.328710,9882,181,4,86,False,0,car
0 days 01:57:09.580000,2024-05-26 14:05:14.528679,10066,187,5,79,False,0,car
0 days 01:57:09.580000,2024-05-26 14:05:14.968614,10310,194,5,38,False,0,car
0 days 01:57:10.780000,2024-05-26 14:05:15.408548,9920,185,5,0,True,0,car
0 days 01:57:10.780000,2024-05-26 14:05:15.768495,8831,169,5,0,True,0,car
0 days 01:57:10.780000,2024-05-26 14:05:16.008460,7845,154,5,0,True,0,car
0 days 01:57:10.780000,2024-05-26 14:05:16.168436,7579,139,5,0,True,0,car
0 days 01:57:11.860000,2024-05-26 14:05:16.368406,7779,124,5,0,True,0,car
0 days 01:57:11.860000,2024-05-26 14:05:16.608371,7845,106,5,0,True,0,car
0 days 01:57:11.860000,2024-05-26 14:05:16.848335,6788,95,3,0,True,0,car
0 days 01:57:11.860000,2024-05-26 14:05:17.248276,5690,83,3,0,True,0,car
0 days 01:57:12.701000,2024-05-26 14:05:17.408251,5405,79,3,0,True,0,car
0 days 01:57:12.701000,2024-05-26 14:05:17.569227,6245,77,3,0,True,0,car
0 days 01:57:12.701000,2024-05-26 14:05:17.729204,6339,75,2,0,False,0,car
0 days 01:57:12.701000,2024-05-26 14:05:18.089150,6200,73,2,0,False,0,car
0 days 01:57:13.940000,2024-05-26 14:05:18.449096,5954,73,2,0,False,0,car
0 days 01:57:13.940000,2024-05-26 14:05:18.769049,6031,71,2,6,False,0,car
0 days 01:57:13.940000,2024-05-26 14:05:19.089001,6783,76,2,27,False,0,car
0 days 01:57:13.940000,2024-05-26 14:05:19.328965,6963,80,2,32,False,0,car
0 days 01:57:14.900000,2024-05-26 14:05:19.488941,7479,84,2,39,False,0,car
0 days 01:57:14.900000,2024-05-26 14:05:19.928876,8318,96,2,48,False,0,car
0 days 01:57:14.900000,2024-05-26 14:05:20.128847,7727,102,2,55,False,0,car
