Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:23:22.472000,2021-05-23 13:53:22.754252,6196,52,1,37,False,0,car
0 days 01:23:22.472000,2021-05-23 13:53:22.994217,7276,56,1,46,False,0,car
0 days 01:23:22.472000,2021-05-23 13:53:23.234180,8880,67,1,50,False,0,car
0 days 01:23:23.432000,2021-05-23 13:53:23.474144,9182,74,1,51,False,0,car
0 days 01:23:23.432000,2021-05-23 13:53:23.714109,9927,78,1,57,False,0,car
0 days 01:23:23.432000,2021-05-23 13:53:23.954073,9227,95,1,61,False,0,car
0 days 01:23:23.432000,2021-05-23 13:53:24.194037,8289,102,2,0,True,0,car
0 days 01:23:24.392000,2021-05-23 13:53:24.434001,8149,95,2,0,True,0,car
0 days 01:23:24.392000,2021-05-23 13:53:24.634971,7750,93,2,0,False,0,car
0 days 01:23:24.392000,2021-05-23 13:53:24.874936,7489,90,2,0,False,0,car
0 days 01:23:24.392000,2021-05-23 13:53:25.154894,7195,85,2,0,False,0,car
0 days 01:23:25.352000,2021-05-23 13:53:25.394858,7287,84,2,4,False,0,car
0 days 01:23:25.352000,2021-05-23 13:53:25.634822,7400,82,2,16,False,0,car
0 days 01:23:25.352000,2021-05-23 13:53:25.874787,7950,83,2,32,False,0,car
0 days 01:23:25.352000,2021-05-23 13:53:26.114751,8119,88,2,54,False,0,car
0 days 01:23:26.552000,2021-05-23 13:53:26.354715,8910,95,2,58,False,0,car
0 days 01:23:26.552000,2021-05-23 13:53:26.594679,9548,103,2,76,False,0,car
0 days 01:23:26.552000,2021-05-23 13:53:26.834644,10432,118,2,75,False,0,car
0 days 01:23:26.552000,2021-05-23 13:53:27.074608,10233,119,2,0,True,0,car
0 days 01:23:26.552000,2021-05-23 13:53:27.314572,9576,106,2,0,True,0,car
0 days 01:23:27.512000,2021-05-23 13:53:27.554536,8482,100,2,0,True,0,car
0 days 01:23:27.512000,2021-05-23 13:53:27.794501,8055,97,2,0,False,0,car
0 days 01:23:27.512000,2021-05-23 13:53:28.034465,7636,91,2,0,False,0,car
0 days 01:23:27.512000,2021-05-23 13:53:28.274429,7416,89,2,0,False,0,car
0 days 01:23:28.472000,2021-05-23 13:53:28.514393,7299,86,2,0,False,0,car
0 days 01:23:28.472000,2021-05-23 13:53:28.754357,6979,84,2,2,False,0,car
0 days 01:23:28.472000,2021-05-23 13:53:28.994321,7026,81,2,18,False,0,car
0 days 01:23:28.472000,2021-05-23 13:53:29.234285,7858,84,2,43,False,0,car
0 days 01:23:29.432000,2021-05-23 13:53:29.474249,8275,89,2,56,False,0,car
0 days 01:23:29.432000,2021-05-23 13:53:29.714213,8555,98,2,65,False,0,car
0 days 01:23:29.432000,2021-05-23 13:53:29.954178,10064,107,2,75,False,0,car
0 days 01:23:29.432000,2021-05-23 13:53:30.194142,11110,117,2,85,False,0,car
0 days 01:23:30.592000,2021-05-23 13:53:30.434106,11591,134,2,99,False,0,car
0 days 01:23:30.592000,2021-05-23 13:53:30.674070,10932,140,3,100,False,0,car
0 days 01:23:30.592000,2021-05-23 13:53:30.914035,11345,162,3,100,False,0,car
0 days 01:23:30.592000,2021-05-23 13:53:31.115005,10620,172,4,100,False,0,car
0 days 01:23:30.592000,2021-05-23 13:53:31.354969,11177,181,4,99,False,0,car
0 days 01:23:31.552000,2021-05-23 13:53:31.594933,11317,189,4,99,False,0,car
0 days 01:23:31.552000,2021-05-23 13:53:31.834898,10757,197,5,99,False,0,car
0 days 01:23:31.552000,2021-05-23 13:53:32.074862,11134,208,5,99,False,0,car
0 days 01:23:31.552000,2021-05-23 13:53:32.314826,11502,214,5,99,False,0,car
0 days 01:23:32.512000,2021-05-23 13:53:32.554790,11735,223,5,99,False,0,car
0 days 01:23:32.512000,2021-05-23 13:53:32.794754,11810,228,5,99,False,0,car
0 days 01:23:32.512000,2021-05-23 13:53:33.034719,10639,235,6,99,False,0,car
0 days 01:23:32.512000,2021-05-23 13:53:33.274683,10984,240,6,99,False,0,car
0 days 01:23:33.512000,2021-05-23 13:53:33.514647,11232,246,6,99,False,0,car
0 days 01:23:33.512000,2021-05-23 13:53:33.754611,11425,250,6,99,False,0,car
0 days 01:23:33.512000,2021-05-23 13:53:34.034570,11682,254,6,99,False,0,car
0 days 01:23:33.512000,2021-05-23 13:53:34.274534,11020,258,6,99,False,0,car
0 days 01:23:34.712000,2021-05-23 13:53:34.514498,10561,261,7,99,False,0,car
0 days 01:23:34.712000,2021-05-23 13:53:34.754462,10720,263,7,99,False,0,car
0 days 01:23:34.712000,2021-05-23 13:53:34.994427,10833,266,7,99,False,0,car
0 days 01:23:34.712000,2021-05-23 13:53:35.234391,10912,269,7,99,False,0,car
0 days 01:23:34.712000,2021-05-23 13:53:35.474355,10923,270,7,99,False,0,car
0 days 01:23:35.672000,2021-05-23 13:53:35.714319,11009,274,7,99,False,0,car
0 days 01:23:35.672000,2021-05-23 13:53:35.954283,11120,275,7,99,False,0,car
0 days 01:23:35.672000,2021-05-23 13:53:36.194247,11264,278,7,99,False,0,car
0 days 01:23:35.672000,2021-05-23 13:53:36.434211,11317,280,7,99,False,0,car
0 days 01:23:36.632000,2021-05-23 13:53:36.674175,11426,283,7,99,False,0,car
0 days 01:23:36.632000,2021-05-23 13:53:36.914140,11527,285,7,99,False,0,car
0 days 01:23:36.632000,2021-05-23 13:53:37.154104,11477,285,7,99,False,0,car
0 days 01:23:36.632000,2021-05-23 13:53:37.394068,11442,284,7,99,False,0,car
0 days 01:23:37.552000,2021-05-23 13:53:37.634032,11419,284,7,99,False,0,car
0 days 01:23:37.552000,2021-05-23 13:53:37.835002,10999,283,7,18,True,0,car
0 days 01:23:37.552000,2021-05-23 13:53:38.074967,10593,265,7,18,True,0,car
0 days 01:23:37.552000,2021-05-23 13:53:38.314931,9782,229,7,0,True,0,car
0 days 01:23:38.752000,2021-05-23 13:53:38.554895,10213,218,7,0,True,0,car
0 days 01:23:38.752000,2021-05-23 13:53:38.794859,10541,186,7,0,True,0,car
0 days 01:23:38.752000,2021-05-23 13:53:39.034824,9745,157,5,0,True,0,car
0 days 01:23:38.752000,2021-05-23 13:53:39.274788,10547,141,3,0,True,0,car
0 days 01:23:38.752000,2021-05-23 13:53:39.514752,10401,122,2,0,True,0,car
0 days 01:23:39.472000,2021-05-23 13:53:39.754716,9931,112,2,0,True,0,car
0 days 01:23:39.472000,2021-05-23 13:53:39.994681,8752,105,2,0,True,0,car
0 days 01:23:39.472000,2021-05-23 13:53:40.234645,7968,94,2,0,True,0,car
0 days 01:23:40.672000,2021-05-23 13:53:40.474609,7433,88,2,0,True,0,car
0 days 01:23:40.672000,2021-05-23 13:53:40.714573,7212,83,2,0,True,0,car
0 days 01:23:40.672000,2021-05-23 13:53:40.954538,6652,73,2,0,True,0,car
0 days 01:23:40.672000,2021-05-23 13:53:41.194502,5543,68,2,0,False,0,car
0 days 01:23:40.672000,2021-05-23 13:53:41.434466,5457,64,2,0,False,0,car
0 days 01:23:41.432000,2021-05-23 13:53:41.714424,5507,60,2,20,False,0,car
0 days 01:23:41.432000,2021-05-23 13:53:41.954388,5765,62,2,41,False,0,car
0 days 01:23:41.432000,2021-05-23 13:53:42.194352,6369,64,2,51,False,0,car
0 days 01:23:42.632000,2021-05-23 13:53:42.434316,6830,76,2,56,False,0,car
0 days 01:23:42.632000,2021-05-23 13:53:42.674280,7253,80,2,62,False,0,car
0 days 01:23:42.632000,2021-05-23 13:53:42.914245,8933,98,2,80,False,0,car
0 days 01:23:42.632000,2021-05-23 13:53:43.154209,10501,108,2,82,False,0,car
0 days 01:23:42.632000,2021-05-23 13:53:43.394172,10976,118,2,82,False,0,car
0 days 01:23:43.793000,2021-05-23 13:53:43.634137,11259,133,2,96,False,0,car
0 days 01:23:43.793000,2021-05-23 13:53:43.874101,11490,144,3,99,False,0,car
0 days 01:23:43.793000,2021-05-23 13:53:44.114066,11758,160,3,100,False,0,car
0 days 01:23:43.793000,2021-05-23 13:53:44.315035,10699,169,3,100,False,0,car
0 days 01:23:43.793000,2021-05-23 13:53:44.555000,11052,179,4,99,False,0,car
0 days 01:23:44.752000,2021-05-23 13:53:44.794964,11583,187,4,99,False,0,car
0 days 01:23:44.752000,2021-05-23 13:53:45.034929,10603,195,5,99,False,0,car
0 days 01:23:44.752000,2021-05-23 13:53:45.274893,10536,206,5,99,False,0,car
0 days 01:23:44.752000,2021-05-23 13:53:45.514857,11217,215,5,99,False,0,car
0 days 01:23:45.712000,2021-05-23 13:53:45.754821,11617,220,5,99,False,0,car
0 days 01:23:45.712000,2021-05-23 13:53:45.994786,11836,224,5,99,False,0,car
0 days 01:23:45.712000,2021-05-23 13:53:46.234750,11906,227,5,0,True,0,car
0 days 01:23:45.712000,2021-05-23 13:53:46.474713,10746,216,5,0,True,0,car
0 days 01:23:46.672000,2021-05-23 13:53:46.714678,11305,183,4,0,True,0,car
0 days 01:23:46.672000,2021-05-23 13:53:46.954642,10219,177,4,0,True,0,car
0 days 01:23:46.672000,2021-05-23 13:53:47.194607,9827,164,4,0,False,0,car
0 days 01:23:46.672000,2021-05-23 13:53:47.434570,9730,160,4,29,False,0,car
0 days 01:23:47.632000,2021-05-23 13:53:47.674535,9898,158,4,54,False,0,car
0 days 01:23:47.632000,2021-05-23 13:53:47.914499,10120,163,4,67,False,0,car
0 days 01:23:47.632000,2021-05-23 13:53:48.154464,10322,167,4,82,False,0,car
0 days 01:23:47.632000,2021-05-23 13:53:48.394427,11043,175,4,99,False,0,car
0 days 01:23:48.872000,2021-05-23 13:53:48.634392,11686,187,4,99,False,0,car
0 days 01:23:48.872000,2021-05-23 13:53:48.914350,11652,197,4,99,False,0,car
0 days 01:23:48.872000,2021-05-23 13:53:49.154314,10812,204,5,99,False,0,car
0 days 01:23:48.872000,2021-05-23 13:53:49.394277,11259,210,5,99,False,0,car
0 days 01:23:48.872000,2021-05-23 13:53:49.634242,11437,218,5,99,False,0,car
0 days 01:23:49.832000,2021-05-23 13:53:49.874206,11827,222,5,99,False,0,car
0 days 01:23:49.832000,2021-05-23 13:53:50.114171,11669,227,5,99,False,0,car
0 days 01:23:49.832000,2021-05-23 13:53:50.354134,10589,228,6,99,False,0,car
0 days 01:23:49.832000,2021-05-23 13:53:50.594099,10766,231,6,99,False,0,car
0 days 01:23:50.752000,2021-05-23 13:53:50.834063,10692,232,6,99,False,0,car
0 days 01:23:50.752000,2021-05-23 13:53:51.035033,10762,235,6,99,False,0,car
0 days 01:23:50.752000,2021-05-23 13:53:51.274997,10798,236,6,99,False,0,car
0 days 01:23:50.752000,2021-05-23 13:53:51.514961,10671,237,6,4,True,0,car
0 days 01:23:51.952000,2021-05-23 13:53:51.754926,9986,222,6,0,True,0,car
0 days 01:23:51.952000,2021-05-23 13:53:51.994890,9564,202,6,0,True,0,car
0 days 01:23:51.952000,2021-05-23 13:53:52.234854,10773,174,6,0,True,0,car
0 days 01:23:51.952000,2021-05-23 13:53:52.474818,9545,162,4,0,True,0,car
0 days 01:23:51.952000,2021-05-23 13:53:52.714783,10509,149,3,0,True,0,car
0 days 01:23:52.672000,2021-05-23 13:53:52.954747,10296,142,3,0,True,0,car
0 days 01:23:52.672000,2021-05-23 13:53:53.194712,9577,137,3,0,True,0,car
0 days 01:23:52.672000,2021-05-23 13:53:53.434675,9136,129,3,0,True,0,car
0 days 01:23:53.872000,2021-05-23 13:53:53.674640,8857,125,3,0,False,0,car
0 days 01:23:53.872000,2021-05-23 13:53:53.914604,8573,121,3,0,False,0,car
0 days 01:23:53.872000,2021-05-23 13:53:54.154569,8440,120,3,1,False,0,car
0 days 01:23:53.872000,2021-05-23 13:53:54.394532,8957,116,3,18,False,0,car
0 days 01:23:53.872000,2021-05-23 13:53:54.634496,8725,117,3,47,False,0,car
0 days 01:23:54.832000,2021-05-23 13:53:54.874461,9048,121,3,62,False,0,car
0 days 01:23:54.832000,2021-05-23 13:53:55.114425,9743,131,3,84,False,0,car
0 days 01:23:54.832000,2021-05-23 13:53:55.354388,10451,140,3,88,False,0,car
0 days 01:23:54.832000,2021-05-23 13:53:55.594353,11566,155,3,99,False,0,car
0 days 01:23:55.792000,2021-05-23 13:53:55.834317,10596,165,3,99,False,0,car
0 days 01:23:55.792000,2021-05-23 13:53:56.074282,10706,169,4,99,False,0,car
0 days 01:23:55.792000,2021-05-23 13:53:56.314245,11104,181,4,99,False,0,car
0 days 01:23:55.792000,2021-05-23 13:53:56.554209,11524,187,4,99,False,0,car
0 days 01:23:56.953000,2021-05-23 13:53:56.794174,11636,189,4,0,True,0,car
0 days 01:23:56.953000,2021-05-23 13:53:57.034138,10936,178,4,0,True,0,car
0 days 01:23:56.953000,2021-05-23 13:53:57.274102,9725,156,4,0,True,0,car
0 days 01:23:56.953000,2021-05-23 13:53:57.475072,9947,141,4,0,True,0,car
0 days 01:23:56.953000,2021-05-23 13:53:57.715037,9016,119,3,0,True,0,car
0 days 01:23:57.952000,2021-05-23 13:53:57.955001,8921,107,2,0,True,0,car
0 days 01:23:57.952000,2021-05-23 13:53:58.194965,7970,101,2,0,True,0,car
0 days 01:23:57.952000,2021-05-23 13:53:58.434929,7271,85,2,0,True,0,car
0 days 01:23:57.952000,2021-05-23 13:53:58.714888,6361,76,2,0,True,0,car
0 days 01:23:58.912000,2021-05-23 13:53:58.954852,5865,74,2,0,True,0,car
0 days 01:23:58.912000,2021-05-23 13:53:59.194816,5373,67,2,0,True,0,car
0 days 01:23:58.912000,2021-05-23 13:53:59.434780,5142,63,2,0,False,0,car
0 days 01:23:58.912000,2021-05-23 13:53:59.674745,4935,61,2,0,False,0,car
0 days 01:23:59.872000,2021-05-23 13:53:59.914709,4765,57,2,8,False,0,car
0 days 01:23:59.872000,2021-05-23 13:54:00.154673,4905,55,2,16,False,0,car
0 days 01:23:59.872000,2021-05-23 13:54:00.394637,5191,56,2,32,False,0,car
0 days 01:23:59.872000,2021-05-23 13:54:00.634602,5451,62,2,43,False,0,car
0 days 01:24:00.832000,2021-05-23 13:54:00.874566,6442,68,2,56,False,0,car
0 days 01:24:00.832000,2021-05-23 13:54:01.114530,7115,74,2,64,False,0,car
0 days 01:24:00.832000,2021-05-23 13:54:01.354494,7918,86,2,69,False,0,car
0 days 01:24:00.832000,2021-05-23 13:54:01.594458,8961,95,2,73,False,0,car
0 days 01:24:02.112000,2021-05-23 13:54:01.834422,9768,108,2,69,False,0,car
0 days 01:24:02.112000,2021-05-23 13:54:02.114381,9245,108,2,0,True,0,car
0 days 01:24:02.112000,2021-05-23 13:54:02.354344,8475,100,2,0,True,0,car
0 days 01:24:02.112000,2021-05-23 13:54:02.594308,8126,96,2,0,True,0,car
0 days 01:24:02.112000,2021-05-23 13:54:02.874267,7153,87,2,0,True,0,car
0 days 01:24:03.072000,2021-05-23 13:54:03.114231,6840,80,2,0,False,0,car
0 days 01:24:03.072000,2021-05-23 13:54:03.354195,6558,78,2,0,False,0,car
0 days 01:24:03.072000,2021-05-23 13:54:03.594159,6960,75,2,21,False,0,car
0 days 01:24:03.072000,2021-05-23 13:54:03.834124,7272,79,2,39,False,0,car
0 days 01:24:03.992000,2021-05-23 13:54:04.035094,7715,84,2,50,False,0,car
0 days 01:24:03.992000,2021-05-23 13:54:04.275058,8601,91,2,67,False,0,car
0 days 01:24:03.992000,2021-05-23 13:54:04.515022,9502,104,2,78,False,0,car
0 days 01:24:03.992000,2021-05-23 13:54:04.754987,10607,115,2,81,False,0,car
0 days 01:24:04.952000,2021-05-23 13:54:04.994951,11464,125,2,87,False,0,car
0 days 01:24:04.952000,2021-05-23 13:54:05.234915,10870,140,3,99,False,0,car
0 days 01:24:04.952000,2021-05-23 13:54:05.474879,11373,152,3,99,False,0,car
0 days 01:24:04.952000,2021-05-23 13:54:05.714844,11397,168,3,99,False,0,car
0 days 01:24:05.912000,2021-05-23 13:54:05.954808,11076,177,4,99,False,0,car
0 days 01:24:05.912000,2021-05-23 13:54:06.194772,11687,185,4,99,False,0,car
0 days 01:24:05.912000,2021-05-23 13:54:06.434736,10567,196,4,99,False,0,car
0 days 01:24:05.912000,2021-05-23 13:54:06.674700,10772,204,5,99,False,0,car
0 days 01:24:07.112000,2021-05-23 13:54:06.914665,11285,213,5,99,False,0,car
0 days 01:24:07.112000,2021-05-23 13:54:07.154629,11571,219,5,99,False,0,car
0 days 01:24:07.112000,2021-05-23 13:54:07.394593,11982,227,5,99,False,0,car
0 days 01:24:07.112000,2021-05-23 13:54:07.634557,10862,231,6,99,False,0,car
0 days 01:24:07.112000,2021-05-23 13:54:07.874521,10772,235,6,99,False,0,car
0 days 01:24:08.072000,2021-05-23 13:54:08.114485,10971,239,6,99,False,0,car
0 days 01:24:08.072000,2021-05-23 13:54:08.354449,11052,242,6,99,False,0,car
0 days 01:24:08.072000,2021-05-23 13:54:08.594413,11214,245,6,99,False,0,car
0 days 01:24:08.072000,2021-05-23 13:54:08.834378,11214,247,6,99,False,0,car
0 days 01:24:09.032000,2021-05-23 13:54:09.074342,11450,247,6,99,False,0,car
0 days 01:24:09.032000,2021-05-23 13:54:09.314306,11546,252,6,99,False,0,car
0 days 01:24:09.032000,2021-05-23 13:54:09.554270,11645,255,6,99,False,0,car
0 days 01:24:09.032000,2021-05-23 13:54:09.794235,11781,257,6,99,False,0,car
0 days 01:24:10.233000,2021-05-23 13:54:10.034199,11863,260,6,99,False,0,car
0 days 01:24:10.233000,2021-05-23 13:54:10.274163,11945,262,6,99,False,0,car
0 days 01:24:10.233000,2021-05-23 13:54:10.554121,12022,265,6,99,False,0,car
0 days 01:24:10.233000,2021-05-23 13:54:10.755091,12148,266,6,99,False,0,car
0 days 01:24:10.233000,2021-05-23 13:54:10.995056,11926,267,6,0,True,0,car
0 days 01:24:11.192000,2021-05-23 13:54:11.235020,10736,238,6,0,True,0,car
0 days 01:24:11.192000,2021-05-23 13:54:11.474984,9568,214,6,0,True,0,car
0 days 01:24:11.192000,2021-05-23 13:54:11.714948,10062,193,6,0,True,0,car
0 days 01:24:11.192000,2021-05-23 13:54:11.954913,9872,164,5,0,True,0,car
0 days 01:24:11.952000,2021-05-23 13:54:12.234871,9369,150,4,0,True,0,car
0 days 01:24:11.952000,2021-05-23 13:54:12.474835,9358,132,3,0,True,0,car
0 days 01:24:11.952000,2021-05-23 13:54:12.714799,8545,123,3,0,True,0,car
0 days 01:24:13.152000,2021-05-23 13:54:12.954764,8232,116,3,0,True,0,car
0 days 01:24:13.152000,2021-05-23 13:54:13.194728,7855,112,3,0,False,0,car
0 days 01:24:13.152000,2021-05-23 13:54:13.434692,7599,109,3,3,False,0,car
0 days 01:24:13.152000,2021-05-23 13:54:13.674656,8029,107,3,13,False,0,car
0 days 01:24:13.152000,2021-05-23 13:54:13.914621,7958,107,3,46,False,0,car
0 days 01:24:14.112000,2021-05-23 13:54:14.154585,8263,111,3,58,False,0,car
0 days 01:24:14.112000,2021-05-23 13:54:14.394549,8627,116,3,67,False,0,car
0 days 01:24:14.112000,2021-05-23 13:54:14.634513,9640,125,3,83,False,0,car
0 days 01:24:14.112000,2021-05-23 13:54:14.874477,9613,134,3,85,False,0,car
0 days 01:24:14.832000,2021-05-23 13:54:15.114441,11202,150,3,99,False,0,car
0 days 01:24:14.832000,2021-05-23 13:54:15.354405,9990,160,4,99,False,0,car
0 days 01:24:14.832000,2021-05-23 13:54:15.594369,10716,169,4,99,False,0,car
0 days 01:24:16.272000,2021-05-23 13:54:15.834334,11286,181,4,99,False,0,car
0 days 01:24:16.272000,2021-05-23 13:54:16.074298,11714,189,4,99,False,0,car
0 days 01:24:16.272000,2021-05-23 13:54:16.314262,10839,200,4,99,False,0,car
0 days 01:24:16.272000,2021-05-23 13:54:16.554226,10862,206,5,99,False,0,car
0 days 01:24:16.272000,2021-05-23 13:54:16.794191,11339,212,5,99,False,0,car
0 days 01:24:16.272000,2021-05-23 13:54:17.034155,11600,219,5,99,False,0,car
0 days 01:24:17.193000,2021-05-23 13:54:17.235125,11600,224,5,99,False,0,car
0 days 01:24:17.193000,2021-05-23 13:54:17.475089,11248,229,5,99,False,0,car
0 days 01:24:17.193000,2021-05-23 13:54:17.715053,10800,236,6,99,False,0,car
0 days 01:24:17.193000,2021-05-23 13:54:17.955018,10972,240,6,99,False,0,car
0 days 01:24:18.152000,2021-05-23 13:54:18.194982,11208,241,6,99,False,0,car
0 days 01:24:18.152000,2021-05-23 13:54:18.434946,11364,248,6,99,False,0,car
0 days 01:24:18.152000,2021-05-23 13:54:18.674910,11538,250,6,99,False,0,car
0 days 01:24:18.152000,2021-05-23 13:54:18.914875,11643,254,6,99,False,0,car
0 days 01:24:19.392000,2021-05-23 13:54:19.154839,11762,257,6,99,False,0,car
0 days 01:24:19.392000,2021-05-23 13:54:19.394803,10548,260,7,99,False,0,car
0 days 01:24:19.392000,2021-05-23 13:54:19.634767,10624,264,7,99,False,0,car
0 days 01:24:19.392000,2021-05-23 13:54:19.874732,10760,266,7,99,False,0,car
0 days 01:24:19.392000,2021-05-23 13:54:20.154690,10799,267,7,99,False,0,car
0 days 01:24:20.112000,2021-05-23 13:54:20.394654,10972,269,7,99,False,0,car
0 days 01:24:20.112000,2021-05-23 13:54:20.634618,10881,271,7,98,False,0,car
0 days 01:24:20.112000,2021-05-23 13:54:20.874582,10595,259,7,0,True,0,car
0 days 01:24:21.312000,2021-05-23 13:54:21.114546,9675,239,7,0,True,0,car
0 days 01:24:21.312000,2021-05-23 13:54:21.354510,10194,226,6,0,True,0,car
0 days 01:24:21.312000,2021-05-23 13:54:21.594474,10969,217,6,0,True,0,car
0 days 01:24:21.312000,2021-05-23 13:54:21.834438,10393,202,5,0,True,0,car
0 days 01:24:21.312000,2021-05-23 13:54:22.074403,9907,193,5,0,True,0,car
0 days 01:24:22.272000,2021-05-23 13:54:22.314367,10804,180,4,0,True,0,car
0 days 01:24:22.272000,2021-05-23 13:54:22.554331,10379,173,4,0,True,0,car
0 days 01:24:22.272000,2021-05-23 13:54:22.794295,10011,168,4,0,False,0,car
0 days 01:24:22.272000,2021-05-23 13:54:23.034260,9623,165,4,0,False,0,car
0 days 01:24:23.233000,2021-05-23 13:54:23.274224,9426,160,4,0,False,0,car
0 days 01:24:23.233000,2021-05-23 13:54:23.514188,8952,154,4,20,False,0,car
0 days 01:24:23.233000,2021-05-23 13:54:23.755152,9255,149,4,39,False,0,car
0 days 01:24:23.233000,2021-05-23 13:54:23.995117,9465,152,4,57,False,0,car
0 days 01:24:24.192000,2021-05-23 13:54:24.235081,9704,155,4,71,False,0,car
0 days 01:24:24.192000,2021-05-23 13:54:24.475045,9936,157,4,72,False,0,car
0 days 01:24:24.192000,2021-05-23 13:54:24.715009,10276,165,4,72,False,0,car
0 days 01:24:24.192000,2021-05-23 13:54:24.954974,10086,168,4,1,False,0,car
0 days 01:24:25.392000,2021-05-23 13:54:25.194938,10281,161,4,0,True,0,car
0 days 01:24:25.392000,2021-05-23 13:54:25.434901,10333,146,3,0,True,0,car
0 days 01:24:25.392000,2021-05-23 13:54:25.674866,10128,139,3,0,True,0,car
0 days 01:24:25.392000,2021-05-23 13:54:25.914830,9418,133,3,0,False,0,car
0 days 01:24:25.392000,2021-05-23 13:54:26.154795,9057,129,3,0,False,0,car
0 days 01:24:26.392000,2021-05-23 13:54:26.394758,9008,125,3,30,False,0,car
0 days 01:24:26.392000,2021-05-23 13:54:26.674717,9499,126,3,54,False,0,car
0 days 01:24:26.392000,2021-05-23 13:54:26.914681,9841,132,3,64,False,0,car
0 days 01:24:26.392000,2021-05-23 13:54:27.154645,10489,136,3,75,False,0,car
0 days 01:24:27.112000,2021-05-23 13:54:27.394608,10809,146,3,77,False,0,car
0 days 01:24:27.112000,2021-05-23 13:54:27.634573,11240,150,3,82,False,0,car
0 days 01:24:27.112000,2021-05-23 13:54:27.874537,11240,167,3,99,False,0,car
0 days 01:24:28.312000,2021-05-23 13:54:28.114502,11230,182,4,99,False,0,car
0 days 01:24:28.312000,2021-05-23 13:54:28.354465,11824,189,4,99,False,0,car
0 days 01:24:28.312000,2021-05-23 13:54:28.594430,10931,194,4,99,False,0,car
0 days 01:24:28.312000,2021-05-23 13:54:28.834394,11034,209,5,99,False,0,car
0 days 01:24:28.312000,2021-05-23 13:54:29.074359,11311,215,5,99,False,0,car
0 days 01:24:29.272000,2021-05-23 13:54:29.314323,10554,204,5,0,True,0,car
0 days 01:24:29.272000,2021-05-23 13:54:29.554287,9518,187,5,0,True,0,car
0 days 01:24:29.272000,2021-05-23 13:54:29.794251,9482,170,5,0,True,0,car
0 days 01:24:29.272000,2021-05-23 13:54:30.034216,10375,147,5,0,True,0,car
0 days 01:24:30.193000,2021-05-23 13:54:30.274180,9424,133,3,0,True,0,car
0 days 01:24:30.193000,2021-05-23 13:54:30.475149,10261,122,3,0,True,0,car
0 days 01:24:30.193000,2021-05-23 13:54:30.715114,9147,107,2,0,True,0,car
0 days 01:24:30.193000,2021-05-23 13:54:30.955078,8363,100,2,0,True,0,car
0 days 01:24:31.392000,2021-05-23 13:54:31.195043,7567,94,2,0,True,0,car
0 days 01:24:31.392000,2021-05-23 13:54:31.435006,7307,87,2,0,True,0,car
0 days 01:24:31.392000,2021-05-23 13:54:31.674971,6897,80,2,0,True,0,car
0 days 01:24:31.392000,2021-05-23 13:54:31.914935,6574,77,2,0,False,0,car
0 days 01:24:31.392000,2021-05-23 13:54:32.154900,6448,76,2,0,False,0,car
0 days 01:24:32.352000,2021-05-23 13:54:32.394863,5975,75,2,0,False,0,car
0 days 01:24:32.352000,2021-05-23 13:54:32.634828,6287,71,2,28,False,0,car
0 days 01:24:32.352000,2021-05-23 13:54:32.874792,7255,75,2,47,False,0,car
0 days 01:24:32.352000,2021-05-23 13:54:33.114757,7642,82,2,55,False,0,car
0 days 01:24:33.312000,2021-05-23 13:54:33.354720,7827,90,2,62,False,0,car
0 days 01:24:33.312000,2021-05-23 13:54:33.594684,9367,99,2,71,False,0,car
0 days 01:24:33.312000,2021-05-23 13:54:33.834649,10233,113,2,79,False,0,car
0 days 01:24:33.312000,2021-05-23 13:54:34.074613,11041,123,2,81,False,0,car
0 days 01:24:34.312000,2021-05-23 13:54:34.314576,12021,137,2,78,False,0,car
0 days 01:24:34.312000,2021-05-23 13:54:34.554541,12223,138,2,0,True,0,car
0 days 01:24:34.312000,2021-05-23 13:54:34.794505,10683,126,2,0,True,0,car
0 days 01:24:34.312000,2021-05-23 13:54:35.074464,9180,119,2,0,True,0,car
0 days 01:24:35.512000,2021-05-23 13:54:35.314427,9810,92,2,0,True,0,car
0 days 01:24:35.512000,2021-05-23 13:54:35.554392,9620,87,1,0,True,0,car
0 days 01:24:35.512000,2021-05-23 13:54:35.794356,8198,75,1,0,True,0,car
0 days 01:24:35.512000,2021-05-23 13:54:36.034321,7330,68,1,0,True,0,car
0 days 01:24:35.512000,2021-05-23 13:54:36.274284,7175,63,1,0,True,0,car
0 days 01:24:36.433000,2021-05-23 13:54:36.514249,5962,58,1,0,True,0,car
0 days 01:24:36.433000,2021-05-23 13:54:36.754213,5687,57,1,0,False,0,car
0 days 01:24:36.433000,2021-05-23 13:54:36.955183,5530,54,1,0,False,0,car
0 days 01:24:36.433000,2021-05-23 13:54:37.195147,4942,54,1,0,False,0,car
0 days 01:24:37.153000,2021-05-23 13:54:37.435111,4715,48,1,6,False,0,car
0 days 01:24:37.153000,2021-05-23 13:54:37.675076,5181,46,1,12,False,0,car
0 days 01:24:37.153000,2021-05-23 13:54:37.915040,5777,47,1,28,False,0,car
0 days 01:24:38.592000,2021-05-23 13:54:38.155005,6068,49,1,35,False,0,car
0 days 01:24:38.592000,2021-05-23 13:54:38.394968,6860,52,1,42,False,0,car
0 days 01:24:38.592000,2021-05-23 13:54:38.634933,7861,61,1,49,False,0,car
