,SimulationNumber,RaceTime
137,138,6312.64582
138,139,6296.32416
139,140,6247.462039999999
140,141,6390.092030000001
141,142,6437.29207
142,143,6263.7952799999985
143,144,6239.42015
144,145,6414.626689999999
145,146,6370.779339999999
146,147,6343.2194500000005
147,148,6345.046849999999
148,149,6438.4137599999995
149,150,6430.94911
150,151,6285.76296
151,152,6354.681979999999
152,153,6332.03877
153,154,6318.284599999998
154,155,6360.35608
155,156,6287.817719999999
156,157,6231.096339999999
157,158,6400.8519099999985
158,159,6244.25874
159,160,6251.79984
160,161,6384.80124
161,162,6354.65476
162,163,6334.3806
163,164,6313.1115
164,165,6352.134979999998
165,166,6271.505999999999
166,167,6288.90976
167,168,6365.66181
168,169,6337.444539999999
169,170,6352.243409999999
170,171,6321.10959
171,172,6248.969329999999
172,173,6448.25419
173,174,6464.14722
174,175,6238.24389
175,176,6236.1281
176,177,6318.65288
177,178,6411.610090000001
178,179,6403.594069999998
179,180,6280.598879999999
180,181,6324.6754
181,182,6421.901970000001
182,183,6304.85607
183,184,6289.69279
184,185,6382.376849999999
185,186,6312.678499999999
186,187,6288.937399999999
187,188,6425.62552
188,189,6249.63011
189,190,6364.670419999999
190,191,6286.758280000001
191,192,6347.663849999998
192,193,6263.503039999999
193,194,6268.536999999999
194,195,6328.433409999999
195,196,6456.38338
196,197,6360.20719
197,198,6371.9487
198,199,6407.7131899999995
199,200,6476.855679999998
200,201,6347.021289999999
201,202,6285.18124
202,203,6371.996529999999
203,204,6381.28971
204,205,6229.222959999998
205,206,6329.386820000001
206,207,6449.24003
207,208,6280.09074
208,209,6315.156739999999
209,210,6346.745209999999
210,211,6240.962589999999
211,212,6285.5644600000005
212,213,6306.87761
213,214,6257.702289999999
214,215,6323.1386299999995
215,216,6277.67273
216,217,6248.873569999999
217,218,6350.78818
218,219,6449.1507599999995
219,220,6297.4094000000005
220,221,6409.37564
221,222,6243.45819
222,223,6303.4599100000005
223,224,6303.222029999999
224,225,6243.3656
225,226,6292.6739800000005
226,227,6394.552750000001
227,228,6310.1361400000005
228,229,6295.860069999999
229,230,6319.6921
230,231,6321.89245
231,232,6402.664879999999
232,233,6362.84066
233,234,6334.652170000001
234,235,6334.030380000001
235,236,6312.00233
236,237,6221.08609
237,238,6409.872199999999
238,239,6285.735779999999
239,240,6304.170950000001
240,241,6273.71439
241,242,6378.118119999999
242,243,6415.787079999999
243,244,6312.75378
244,245,6272.199159999999
245,246,6373.356959999999
246,247,6381.914719999999
247,248,6325.411859999999
248,249,6298.617289999999
249,250,6264.603149999999
250,251,6353.713130000002
251,252,6470.6687
252,253,6239.058839999999
253,254,6298.115699999999
254,255,6285.80064
255,256,6356.66274
256,257,6407.43631
257,258,6449.79628
258,259,6314.28011
259,260,6287.240459999998
260,261,6259.346019999998
261,262,6368.911650000001
262,263,6419.55156
263,264,6418.926350000002
264,265,6262.07759
265,266,6201.564589999999
266,267,6395.301790000001
267,268,6316.30636
268,269,6318.59234
269,270,6354.107069999999
270,271,6344.514509999999
271,272,6263.900969999999
272,273,6253.838869999999
273,274,6359.061179999998
274,275,6284.93209
275,276,6245.429979999998
276,277,6273.1054
277,278,6240.66218
278,279,6409.934340000001
279,280,6379.750209999999
280,281,6221.62683
281,282,6344.0685
282,283,6233.986139999999
283,284,6251.71565
284,285,6352.897079999999
285,286,6277.725539999999
286,287,6257.52201
287,288,6267.95997
288,289,6308.83699
289,290,6252.497959999998
290,291,6418.887169999999
291,292,6292.720410000001
292,293,6350.41338
293,294,6265.4438900000005
294,295,6355.03925
295,296,6319.584429999999
296,297,6417.52874
297,298,6335.904199999999
298,299,6319.304549999999
299,300,6332.54479
300,301,6321.257449999999
301,302,6371.239979999999
302,303,6367.15862
303,304,6373.567830000001
304,305,6327.946969999999
305,306,6441.508039999999
306,307,6346.3960799999995
307,308,6329.4028499999995
308,309,6309.671909999999
309,310,6219.6118799999995
310,311,6319.85432
311,312,6418.904599999999
312,313,6425.487379999999
313,314,6226.76185
314,315,6417.75176
315,316,6340.90837
316,317,6400.870289999997
317,318,6323.01545
318,319,6431.4257
319,320,6397.833890000001
320,321,6253.463060000001
321,322,6373.8097800000005
322,323,6327.1187899999995
323,324,6316.88214
324,325,6424.67599
325,326,6268.263269999999
326,327,6247.745429999999
327,328,6263.6996199999985
328,329,6195.64074
329,330,6341.717919999998
330,331,6351.517469999998
331,332,6488.271470000001
332,333,6354.794180000001
333,334,6358.433440000001
334,335,6426.9713999999985
335,336,6361.03744
336,337,6364.309969999998
337,338,6317.538939999999
338,339,6298.78261
339,340,6239.564189999998
340,341,6458.6070199999995
341,342,6376.79502
342,343,6305.407260000001
343,344,6267.65078
344,345,6301.72317
345,346,6336.916159999999
346,347,6369.401959999998
347,348,6353.490249999999
348,349,6322.155050000001
349,350,6316.831850000001
350,351,6400.163979999999
351,352,6305.16834
352,353,6320.599299999998
353,354,6220.8031900000005
354,355,6315.146010000001
355,356,6370.9569599999995
356,357,6306.965939999999
357,358,6395.4145100000005
358,359,6273.8944599999995
359,360,6355.353899999999
360,361,6404.593379999999
361,362,6264.482190000001
362,363,6320.969690000001
363,364,6375.535110000001
364,365,6355.67881
365,366,6383.012429999998
366,367,6303.68173
367,368,6328.094089999998
368,369,6436.442899999999
369,370,6299.45217
370,371,6340.6338799999985
371,372,6267.747749999999
372,373,6342.67569
373,374,6345.43671
374,375,6379.884
375,376,6315.884649999999
376,377,6372.813870000001
377,378,6367.363859999999
378,379,6394.990059999999
379,380,6344.85245
380,381,6380.85806
381,382,6327.5924
382,383,6415.921469999998
383,384,6388.1443199999985
384,385,6411.387000000001
385,386,6299.866529999999
386,387,6192.2698
387,388,6327.656980000001
388,389,6261.50068
389,390,6319.678359999999
390,391,6210.615430000001
391,392,6333.629629999999
392,393,6318.586639999998
393,394,6283.670209999999
394,395,6350.88339
395,396,6301.20805
396,397,6309.89394
397,398,6387.97727
398,399,6311.09589
399,400,6268.525930000002
400,401,6237.167569999999
401,402,6366.50964
402,403,6305.83153
403,404,6318.62242
404,405,6369.864449999999
405,406,6323.83111
406,407,6356.536059999999
407,408,6302.78229
408,409,6349.74264
409,410,6452.721819999999
410,411,6327.7666500000005
411,412,6324.756619999999
412,413,6276.880239999999
413,414,6391.78562
414,415,6362.79598
415,416,6343.444040000001
416,417,6492.9008300000005
417,418,6247.205289999999
418,419,6382.95624
419,420,6343.314619999999
420,421,6308.58136
421,422,6427.882759999999
422,423,6337.04839
423,424,6347.827690000002
424,425,6302.904139999999
425,426,6268.7231299999985
426,427,6400.18078
427,428,6359.21326
428,429,6308.8164799999995
429,430,6421.78812
430,431,6310.883450000001
431,432,6324.160850000001
432,433,6366.779750000001
433,434,6341.92141
434,435,6270.003350000001
435,436,6370.153029999999
436,437,6267.80518
437,438,6234.915989999999
438,439,6277.399679999999
439,440,6298.911039999997
440,441,6317.536910000001
441,442,6369.670289999999
442,443,6257.71342
443,444,6389.5805199999995
444,445,6318.5091299999995
445,446,6256.43923
446,447,6285.7403699999995
447,448,6320.67983
448,449,6266.71643
449,450,6335.32989
450,451,6330.9506
451,452,6316.895979999998
452,453,6290.356759999999
453,454,6401.773729999999
454,455,6322.450979999999
455,456,6293.433059999999
456,457,6332.325539999998
457,458,6302.069889999999
458,459,6260.03391
459,460,6337.85067
460,461,6408.555619999998
461,462,6318.66936
462,463,6328.171880000001
463,464,6415.369070000001
464,465,6356.00798
465,466,6305.458969999999
466,467,6329.040620000001
467,468,6305.72001
468,469,6373.795319999999
469,470,6331.53399
470,471,6427.39717
471,472,6248.580000000001
472,473,6280.7398299999995
473,474,6320.266280000001
474,475,6348.17787
475,476,6275.332059999999
476,477,6303.764719999998
477,478,6289.538549999999
478,479,6309.433569999998
479,480,6308.99541
480,481,6386.20505
481,482,6343.84436
482,483,6301.521109999998
483,484,6303.021130000001
484,485,6292.194889999998
485,486,6368.724319999998
486,487,6355.441149999999
487,488,6280.99025
488,489,6303.107929999999
489,490,6327.12019
490,491,6225.39168
491,492,6319.266549999999
492,493,6389.396009999999
493,494,6316.002619999999
494,495,6337.66816
495,496,6308.267320000001
496,497,6300.562820000001
497,498,6312.07103
498,499,6378.097989999999
499,500,6307.75411
500,501,6324.3090999999995
501,502,6475.1408200000005
502,503,6232.878769999998
503,504,6246.27872
504,505,6291.72167
505,506,6363.6027300000005
506,507,6346.2457699999995
507,508,6344.647219999999
508,509,6318.2130799999995
509,510,6225.729549999999
510,511,6353.74679
511,512,6270.719259999998
512,513,6303.782469999999
513,514,6239.554019999999
514,515,6379.388689999999
515,516,6321.509139999998
516,517,6280.434899999998
517,518,6291.9235499999995
518,519,6317.85092
519,520,6355.48588
520,521,6320.442579999999
521,522,6405.907340000001
522,523,6308.822809999999
523,524,6231.343159999999
524,525,6284.547099999997
525,526,6232.522169999999
526,527,6254.50539
527,528,6444.14861
528,529,6280.224700000001
529,530,6256.84381
530,531,6274.81909
531,532,6367.2709
532,533,6360.456119999999
533,534,6377.032989999999
534,535,6263.30029
535,536,6335.26588
536,537,6227.846799999999
537,538,6229.31201
538,539,6229.743439999999
539,540,6430.69442
540,541,6310.785659999998
541,542,6390.2220499999985
542,543,6254.02136
543,544,6444.733769999999
544,545,6342.664919999999
545,546,6454.928309999999
546,547,6284.4101999999975
547,548,6402.346329999999
548,549,6388.463840000001
549,550,6314.753149999999
550,551,6242.466339999999
551,552,6343.787019999999
552,553,6328.931279999999
553,554,6286.392389999999
554,555,6323.019259999999
555,556,6291.24572
556,557,6254.307629999997
557,558,6275.59556
558,559,6388.178330000001
559,560,6353.883329999999
560,561,6228.95374
561,562,6424.91661
562,563,6308.691239999999
563,564,6320.549070000001
564,565,6353.2569699999995
565,566,6220.092110000001
566,567,6323.101100000001
567,568,6229.171719999999
568,569,6339.39615
569,570,6349.066069999999
570,571,6339.35318
571,572,6433.272730000001
572,573,6297.90356
573,574,6242.206679999999
574,575,6457.85503
575,576,6295.12049
576,577,6368.742949999999
577,578,6314.300819999999
578,579,6366.770400000001
579,580,6286.317849999999
580,581,6346.56848
581,582,6342.504500000001
582,583,6328.93167
583,584,6390.56934
584,585,6393.60849
585,586,6282.526239999999
586,587,6396.88841
587,588,6321.55871
588,589,6259.719069999999
589,590,6330.88984
590,591,6395.13304
591,592,6247.338560000001
592,593,6356.423769999999
593,594,6400.39628
594,595,6289.394689999998
595,596,6285.190199999998
596,597,6206.01682
597,598,6319.46678
598,599,6462.453979999999
599,600,6341.72844
600,601,6375.228819999999
601,602,6328.85931
602,603,6342.394479999999
603,604,6323.624569999999
604,605,6356.424179999999
605,606,6339.676179999999
606,607,6287.24108
607,608,6377.785689999999
608,609,6395.182510000001
609,610,6299.88311
610,611,6337.97178
611,612,6299.7009499999995
612,613,6281.425509999998
613,614,6376.57386
614,615,6231.0855599999995
615,616,6269.22913
616,617,6323.299969999999
617,618,6379.772979999999
618,619,6241.03665
619,620,6363.8213
620,621,6289.258519999999
621,622,6260.09074
622,623,6434.836799999999
623,624,6310.483079999999
624,625,6380.661259999999
625,626,6278.7558
626,627,6370.193299999999
627,628,6427.450610000001
628,629,6253.023879999999
629,630,6378.078949999999
630,631,6471.09283
631,632,6216.75101
632,633,6292.80859
633,634,6295.611619999999
634,635,6326.20343
635,636,6330.31863
636,637,6233.08712
637,638,6388.67017
638,639,6347.65666
639,640,6326.793609999999
640,641,6207.9813699999995
641,642,6325.15287
642,643,6383.8431
643,644,6291.000289999999
644,645,6322.141190000001
645,646,6308.989949999997
646,647,6422.98785
647,648,6284.1776899999995
648,649,6307.007149999998
649,650,6338.911580000001
650,651,6371.457049999998
651,652,6413.44556
652,653,6418.874570000001
653,654,6352.23795
654,655,6357.173559999997
655,656,6484.276300000001
656,657,6324.14515
657,658,6373.1659199999995
658,659,6281.172379999998
659,660,6240.017089999999
660,661,6301.465369999999
661,662,6394.156110000002
662,663,6351.296619999998
663,664,6327.060009999999
664,665,6333.610089999998
665,666,6263.141709999999
666,667,6275.675250000001
667,668,6424.7711100000015
668,669,6261.98623
669,670,6296.0516800000005
670,671,6362.8135999999995
671,672,6292.575409999999
672,673,6275.16138
673,674,6329.18241
674,675,6314.681559999999
675,676,6408.4776999999995
676,677,6493.9284800000005
677,678,6320.309009999999
678,679,6357.90576
679,680,6302.94175
680,681,6245.837999999998
681,682,6262.91373
682,683,6194.883879999999
683,684,6305.88595
684,685,6257.539989999998
685,686,6407.33085
686,687,6332.898330000001
687,688,6441.971789999999
688,689,6223.88333
689,690,6290.900360000001
690,691,6277.407649999998
691,692,6266.36493
692,693,6412.37161
693,694,6302.25031
694,695,6191.812360000001
695,696,6294.279819999999
696,697,6318.614949999998
697,698,6310.264369999999
698,699,6275.15846
699,700,6329.412310000001
700,701,6354.97552
701,702,6283.463079999999
702,703,6346.560509999999
703,704,6351.167339999999
704,705,6351.6137
705,706,6323.379180000001
706,707,6375.970289999999
707,708,6250.144549999999
708,709,6388.465749999999
709,710,6308.518880000001
710,711,6396.885509999999
711,712,6317.818819999999
712,713,6361.164219999998
713,714,6316.575739999999
714,715,6273.952119999998
715,716,6259.17418
716,717,6279.109249999999
717,718,6284.590709999999
718,719,6380.086599999999
719,720,6413.355689999999
720,721,6316.283079999999
721,722,6364.89681
722,723,6407.00165
723,724,6363.81125
724,725,6317.9401100000005
725,726,6326.09431
726,727,6293.972049999999
727,728,6375.031389999999
728,729,6326.65233
729,730,6358.63461
730,731,6263.63352
731,732,6396.40389
732,733,6458.5525099999995
733,734,6330.506699999998
734,735,6401.06577
735,736,6325.01349
736,737,6346.69911
737,738,6259.840929999998
738,739,6378.66085
739,740,6187.480790000001
740,741,6418.7110999999995
741,742,6374.8143599999985
742,743,6337.326299999999
743,744,6403.547510000001
744,745,6275.90713
745,746,6346.42773
746,747,6390.85092
747,748,6233.355659999999
748,749,6249.999309999999
749,750,6404.42088
750,751,6369.794779999999
751,752,6291.22915
752,753,6374.615650000001
753,754,6429.560649999999
754,755,6286.70771
755,756,6301.08769
756,757,6426.38845
757,758,6336.180529999998
758,759,6371.20632
759,760,6336.724660000001
760,761,6301.89373
761,762,6442.24245
762,763,6250.313909999998
763,764,6283.355119999999
764,765,6247.88676
765,766,6294.02671
766,767,6204.71069
767,768,6303.054899999999
768,769,6305.248910000001
769,770,6376.393349999999
770,771,6194.39607
771,772,6367.48769
772,773,6230.676319999999
773,774,6355.207450000001
774,775,6281.269810000001
775,776,6289.3519
776,777,6258.94803
777,778,6354.660889999999
778,779,6326.23799
779,780,6400.387600000001
780,781,6356.891429999998
781,782,6343.3686800000005
782,783,6379.384409999999
783,784,6274.988770000001
784,785,6356.940789999999
785,786,6374.804969999999
786,787,6279.944519999999
787,788,6343.81245
788,789,6357.08173
789,790,6297.01383
790,791,6312.11127
791,792,6324.394929999999
792,793,6359.45853
793,794,6320.699029999999
794,795,6268.6844
795,796,6362.096449999999
796,797,6296.139040000001
797,798,6338.002089999999
798,799,6416.790769999999
799,800,6328.662009999999
800,801,6355.36231
801,802,6266.31857
802,803,6366.76093
803,804,6305.022280000001
804,805,6350.59866
805,806,6287.012599999999
806,807,6319.78656
807,808,6308.683999999998
808,809,6365.69892
809,810,6322.375549999998
810,811,6283.603429999999
811,812,6353.077749999998
812,813,6240.90659
813,814,6247.93656
814,815,6313.55837
815,816,6284.908959999999
816,817,6341.75201
817,818,6259.523559999998
818,819,6411.74882
819,820,6376.584809999999
820,821,6254.42863
821,822,6352.674300000001
822,823,6365.887949999999
823,824,6216.445559999999
824,825,6372.45541
825,826,6402.124969999999
826,827,6407.761139999999
827,828,6303.122440000001
828,829,6325.165400000001
829,830,6338.033009999999
830,831,6218.8718499999995
831,832,6343.82697
832,833,6431.09755
833,834,6262.96436
834,835,6361.993869999998
835,836,6408.583629999999
836,837,6411.33763
837,838,6282.94061
838,839,6299.831929999999
839,840,6268.38426
840,841,6360.511710000001
841,842,6324.568839999999
842,843,6324.41837
843,844,6291.118699999998
844,845,6455.56283
845,846,6159.03215
846,847,6356.621239999999
847,848,6212.0777
848,849,6280.255869999998
849,850,6355.344979999998
850,851,6306.203089999999
851,852,6346.267969999997
852,853,6326.514229999999
853,854,6431.500689999999
854,855,6239.456119999999
855,856,6321.49648
856,857,6288.141889999999
857,858,6516.36936
858,859,6253.257669999998
859,860,6350.206119999999
860,861,6305.627549999999
861,862,6257.66525
862,863,6348.84642
863,864,6378.238129999999
864,865,6228.13849
865,866,6327.413939999998
866,867,6353.811540000001
867,868,6336.92706
868,869,6242.3224199999995
869,870,6377.860299999999
870,871,6300.758020000001
871,872,6369.757049999998
872,873,6383.850889999999
873,874,6303.804989999999
874,875,6277.477139999999
875,876,6311.6934999999985
876,877,6396.808939999999
877,878,6423.2518900000005
878,879,6317.586429999999
879,880,6362.344800000001
880,881,6337.55567
881,882,6354.568699999999
882,883,6286.36157
883,884,6192.428579999999
884,885,6486.70611
885,886,6331.732699999999
886,887,6275.89772
887,888,6359.07171
888,889,6385.97124
889,890,6319.2998400000015
890,891,6370.988369999999
891,892,6426.37065
892,893,6331.67045
893,894,6279.168399999999
894,895,6352.16079
895,896,6363.85281
896,897,6364.314549999998
897,898,6394.738019999999
898,899,6277.61605
899,900,6336.456639999999
900,901,6330.13405
901,902,6276.948659999999
902,903,6282.491929999999
903,904,6375.68701
904,905,6327.209869999999
905,906,6449.631219999999
906,907,6361.671120000001
907,908,6382.50651
908,909,6192.658909999999
909,910,6399.297770000002
910,911,6232.5052000000005
911,912,6283.7929699999995
912,913,6285.626889999999
913,914,6255.39166
914,915,6502.7593
915,916,6304.444629999999
916,917,6291.800089999999
917,918,6357.732649999999
918,919,6363.907479999999
919,920,6290.542169999999
920,921,6281.0971
921,922,6312.903079999998
922,923,6315.934669999999
923,924,6355.79868
924,925,6246.03198
925,926,6374.334
926,927,6387.33628
927,928,6390.368299999999
928,929,6379.42338
929,930,6223.235799999999
930,931,6351.87923
931,932,6389.572569999998
932,933,6222.62438
933,934,6250.251029999999
934,935,6313.55152
935,936,6313.489149999999
936,937,6328.2390799999985
937,938,6280.249499999997
938,939,6298.7382
939,940,6350.2628
940,941,6325.695649999998
941,942,6322.3265299999985
942,943,6387.371310000001
943,944,6407.02157
944,945,6275.26174
945,946,6276.9188699999995
946,947,6300.513769999999
947,948,6344.60826
948,949,6272.712670000001
949,950,6269.117910000001
950,951,6379.903519999999
951,952,6328.89161
952,953,6427.083489999999
953,954,6366.10643
954,955,6424.056130000001
955,956,6383.863929999999
956,957,6398.150799999999
957,958,6352.51715
958,959,6337.817929999999
959,960,6265.27298
960,961,6254.9487899999995
961,962,6330.840470000001
962,963,6377.14113
963,964,6353.65774
964,965,6325.842430000001
965,966,6357.921259999999
966,967,6246.160919999998
967,968,6413.703219999999
968,969,6292.0211
969,970,6307.331509999999
970,971,6409.72808
971,972,6414.017029999999
972,973,6366.072359999999
973,974,6395.305019999999
974,975,6304.70675
975,976,6428.9029199999995
976,977,6259.71011
977,978,6309.40105
978,979,6392.21131
979,980,6434.613359999999
980,981,6348.4394999999995
981,982,6320.250720000001
982,983,6271.104650000001
983,984,6329.6635799999995
984,985,6287.614599999999
985,986,6400.7425699999985
986,987,6240.294719999998
987,988,6326.597199999999
988,989,6428.875670000001
989,990,6230.744860000002
990,991,6373.340869999999
991,992,6374.12439
992,993,6259.322399999999
993,994,6367.151119999999
994,995,6432.73782
995,996,6376.516640000001
996,997,6303.763259999999
997,998,6181.86303
998,999,6276.92592
999,1000,6303.36383
1000,1001,6266.26282
1001,1002,6504.12547
1002,1003,6289.427179999998
1003,1004,6406.528419999999
1004,1005,6312.75225
1005,1006,6336.925370000001
1006,1007,6234.50123
1007,1008,6374.955819999998
1008,1009,6410.880729999999
1009,1010,6339.125439999999
1010,1011,6348.043779999999
1011,1012,6421.47837
1012,1013,6257.28829
1013,1014,6295.089439999998
1014,1015,6384.939139999999
1015,1016,6216.629819999999
1016,1017,6354.661800000001
1017,1018,6312.419699999999
1018,1019,6307.962749999999
1019,1020,6274.47312
1020,1021,6287.8104299999995
1021,1022,6353.739129999999
1022,1023,6365.806079999999
1023,1024,6382.769179999999
1024,1025,6223.154439999998
1025,1026,6369.697539999999
1026,1027,6308.392989999999
1027,1028,6350.76367
1028,1029,6280.930179999999
1029,1030,6346.168250000001
1030,1031,6324.941309999999
1031,1032,6323.61818
1032,1033,6345.691169999999
1033,1034,6318.69121
1034,1035,6252.76217
1035,1036,6337.38431
1036,1037,6388.120249999999
1037,1038,6325.340129999999
1038,1039,6300.641809999999
1039,1040,6287.74313
1040,1041,6357.093079999999
1041,1042,6212.134589999999
1042,1043,6178.119229999999
1043,1044,6414.537879999999
1044,1045,6289.063809999999
1045,1046,6218.341859999999
1046,1047,6381.393679999999
1047,1048,6282.259260000001
1048,1049,6348.030109999999
1049,1050,6271.982649999999
1050,1051,6232.24831
1051,1052,6241.51374
1052,1053,6285.97199
1053,1054,6333.6187
1054,1055,6361.5273
1055,1056,6354.171339999998
1056,1057,6213.420679999999
1057,1058,6485.08235
1058,1059,6295.11444
1059,1060,6303.567319999999
1060,1061,6362.25008
1061,1062,6366.81244
1062,1063,6351.303830000001
1063,1064,6255.245229999999
1064,1065,6355.294819999999
1065,1066,6294.516559999999
1066,1067,6335.335049999998
1067,1068,6220.58749
1068,1069,6361.01259
1069,1070,6386.926119999999
1070,1071,6358.047919999999
1071,1072,6321.171160000001
1072,1073,6367.895579999999
1073,1074,6351.697049999999
1074,1075,6295.449169999999
1075,1076,6259.924559999999
1076,1077,6406.350600000001
1077,1078,6343.698799999999
1078,1079,6360.877349999999
1079,1080,6241.96547
1080,1081,6326.147580000001
1081,1082,6333.36394
1082,1083,6380.473939999999
1083,1084,6274.18009
1084,1085,6335.44249
1085,1086,6361.603620000001
1086,1087,6229.500689999999
1087,1088,6290.2427099999995
1088,1089,6457.37797
1089,1090,6272.73334
1090,1091,6318.8576699999985
1091,1092,6314.4125699999995
1092,1093,6330.997609999999
1093,1094,6387.52725
1094,1095,6318.379269999999
1095,1096,6366.775089999999
1096,1097,6337.67378
1097,1098,6444.42202
1098,1099,6411.47054
1099,1100,6302.82144
1100,1101,6276.35429
1101,1102,6316.756169999999
1102,1103,6373.15101
1103,1104,6315.480049999999
1104,1105,6319.22839
1105,1106,6364.2103799999995
1106,1107,6294.30963
1107,1108,6472.506429999999
1108,1109,6329.314669999999
1109,1110,6364.598709999999
1110,1111,6223.165409999999
1111,1112,6224.313549999999
1112,1113,6294.88311
1113,1114,6236.959469999999
1114,1115,6295.92802
1115,1116,6357.47179
1116,1117,6345.478749999999
1117,1118,6247.971009999999
1118,1119,6407.0947799999985
1119,1120,6378.523580000001
1120,1121,6280.127879999999
1121,1122,6324.75055
1122,1123,6299.075800000001
1123,1124,6325.243789999999
1124,1125,6314.861719999999
1125,1126,6407.56675
1126,1127,6287.03231
1127,1128,6232.30735
1128,1129,6356.616219999998
1129,1130,6383.33741
1130,1131,6483.188729999999
1131,1132,6290.56177
1132,1133,6346.27658
1133,1134,6330.354110000001
1134,1135,6344.233789999999
1135,1136,6264.411409999999
1136,1137,6391.60438
1137,1138,6311.676480000001
1138,1139,6260.419449999999
1139,1140,6300.568519999999
1140,1141,6307.033079999998
1141,1142,6449.9744200000005
1142,1143,6307.3065799999995
1143,1144,6400.80396
1144,1145,6389.88013
1145,1146,6320.593069999999
1146,1147,6318.75727
1147,1148,6373.026970000001
1148,1149,6306.59683
1149,1150,6340.599499999999
1150,1151,6447.77949
1151,1152,6271.521699999999
1152,1153,6309.79953
1153,1154,6362.005160000001
1154,1155,6320.699769999999
1155,1156,6421.119119999999
1156,1157,6332.457809999999
1157,1158,6337.227139999999
1158,1159,6343.076590000001
1159,1160,6262.417989999999
1160,1161,6423.234519999999
1161,1162,6358.457439999999
1162,1163,6386.642449999999
1163,1164,6293.88131
1164,1165,6316.775169999998
1165,1166,6315.343689999999
1166,1167,6295.653539999998
1167,1168,6394.702719999998
1168,1169,6353.504929999999
1169,1170,6196.83648
1170,1171,6357.594299999999
1171,1172,6339.357389999999
1172,1173,6313.382599999999
1173,1174,6390.621539999999
1174,1175,6292.0765599999995
1175,1176,6258.071599999999
1176,1177,6344.743059999999
1177,1178,6277.79663
1178,1179,6372.113149999999
1179,1180,6383.221009999999
1180,1181,6387.079830000001
1181,1182,6381.5476199999985
1182,1183,6378.966839999999
1183,1184,6340.160709999999
1184,1185,6301.39186
1185,1186,6371.6667
1186,1187,6375.027189999999
1187,1188,6377.173130000001
1188,1189,6340.840979999999
1189,1190,6259.704129999999
1190,1191,6437.183239999999
1191,1192,6456.147219999999
1192,1193,6370.242989999999
1193,1194,6270.1871900000015
1194,1195,6314.454229999999
