Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:01:21.764000,2018-05-27 14:07:21.793953,8285,110,3,0,False,0,car
0 days 01:01:22.963000,2018-05-27 14:07:22.033919,7978,107,3,9,False,0,car
0 days 01:01:22.963000,2018-05-27 14:07:22.273883,8292,104,3,15,False,0,car
0 days 01:01:22.963000,2018-05-27 14:07:22.512850,8249,106,3,34,False,0,car
0 days 01:01:22.963000,2018-05-27 14:07:22.752816,8725,110,3,51,False,0,car
0 days 01:01:22.963000,2018-05-27 14:07:22.992782,9357,120,3,59,False,0,car
0 days 01:01:23.884000,2018-05-27 14:07:23.193753,10008,123,3,67,False,0,car
0 days 01:01:23.884000,2018-05-27 14:07:23.433719,10838,136,3,83,False,0,car
0 days 01:01:23.884000,2018-05-27 14:07:23.673685,11850,146,3,100,False,0,car
0 days 01:01:23.884000,2018-05-27 14:07:23.913651,12337,160,3,100,False,0,car
0 days 01:01:24.804000,2018-05-27 14:07:24.153617,10803,169,4,83,False,0,car
0 days 01:01:24.804000,2018-05-27 14:07:24.392583,11048,176,4,77,False,0,car
0 days 01:01:24.804000,2018-05-27 14:07:24.593554,10801,177,4,30,True,0,car
0 days 01:01:24.804000,2018-05-27 14:07:24.833520,10278,170,4,0,True,0,car
0 days 01:01:26.684000,2018-05-27 14:07:25.073486,9635,162,4,0,True,0,car
0 days 01:01:26.684000,2018-05-27 14:07:25.313451,8939,148,4,0,True,0,car
0 days 01:01:26.684000,2018-05-27 14:07:25.553417,10479,140,4,0,True,0,car
0 days 01:01:26.684000,2018-05-27 14:07:25.792383,8930,128,3,0,True,0,car
0 days 01:01:26.684000,2018-05-27 14:07:25.993355,9720,118,3,0,True,0,car
0 days 01:01:26.684000,2018-05-27 14:07:26.233320,8806,100,2,0,True,0,car
0 days 01:01:26.684000,2018-05-27 14:07:26.473286,7462,89,2,0,True,0,car
0 days 01:01:26.684000,2018-05-27 14:07:26.713252,6564,76,2,0,True,0,car
0 days 01:01:26.924000,2018-05-27 14:07:26.953219,5872,70,2,1,True,0,car
0 days 01:01:27.924000,2018-05-27 14:07:27.193184,5473,66,2,1,True,0,car
0 days 01:01:27.924000,2018-05-27 14:07:27.433150,5131,59,2,0,True,0,car
0 days 01:01:27.924000,2018-05-27 14:07:27.673116,4751,57,2,0,True,0,car
0 days 01:01:27.924000,2018-05-27 14:07:27.953076,4637,54,2,6,False,0,car
0 days 01:01:28.923000,2018-05-27 14:07:28.193041,5340,51,2,16,False,0,car
0 days 01:01:28.923000,2018-05-27 14:07:28.433007,5535,56,2,23,False,0,car
0 days 01:01:28.923000,2018-05-27 14:07:28.712967,5952,60,2,27,False,0,car
0 days 01:01:28.923000,2018-05-27 14:07:28.952934,6584,65,2,37,False,0,car
0 days 01:01:29.603000,2018-05-27 14:07:29.153905,7286,71,2,45,False,0,car
0 days 01:01:29.603000,2018-05-27 14:07:29.393870,8299,78,2,49,False,0,car
0 days 01:01:29.603000,2018-05-27 14:07:29.632837,8660,90,2,55,False,0,car
0 days 01:01:30.764000,2018-05-27 14:07:29.873803,9552,98,2,59,False,8,car
0 days 01:01:30.764000,2018-05-27 14:07:30.112769,9525,108,2,57,False,8,car
0 days 01:01:30.764000,2018-05-27 14:07:30.352734,9081,103,2,0,True,8,car
0 days 01:01:30.764000,2018-05-27 14:07:30.553706,8467,97,2,0,True,8,car
0 days 01:01:30.764000,2018-05-27 14:07:30.793671,7754,91,2,0,True,8,car
0 days 01:01:31.723000,2018-05-27 14:07:31.033637,7350,83,2,0,True,8,car
0 days 01:01:31.723000,2018-05-27 14:07:31.273602,6921,80,2,1,True,8,car
0 days 01:01:31.723000,2018-05-27 14:07:31.513568,6790,75,2,4,False,8,car
0 days 01:01:31.723000,2018-05-27 14:07:31.752535,6879,74,2,13,False,8,car
0 days 01:01:32.804000,2018-05-27 14:07:32.073489,7256,75,2,27,False,8,car
0 days 01:01:32.804000,2018-05-27 14:07:32.313455,7925,81,2,37,False,8,car
0 days 01:01:32.804000,2018-05-27 14:07:32.553421,8685,87,2,52,False,8,car
0 days 01:01:32.804000,2018-05-27 14:07:32.833381,9603,96,2,62,False,8,car
0 days 01:01:33.764000,2018-05-27 14:07:33.073348,10058,106,2,68,False,8,car
0 days 01:01:33.764000,2018-05-27 14:07:33.313313,11394,115,2,71,False,8,car
0 days 01:01:33.764000,2018-05-27 14:07:33.553279,12413,128,2,79,False,8,car
0 days 01:01:33.764000,2018-05-27 14:07:33.793244,12107,133,2,81,False,8,car
0 days 01:01:34.964000,2018-05-27 14:07:34.033210,11967,154,3,100,False,14,car
0 days 01:01:34.964000,2018-05-27 14:07:34.273175,11833,168,3,100,False,12,car
0 days 01:01:34.964000,2018-05-27 14:07:34.513141,11745,180,4,100,False,12,car
0 days 01:01:34.964000,2018-05-27 14:07:34.753108,12029,189,4,100,False,12,car
0 days 01:01:34.964000,2018-05-27 14:07:34.993074,10909,197,4,100,False,12,car
0 days 01:01:35.884000,2018-05-27 14:07:35.233039,11067,208,5,100,False,12,car
0 days 01:01:35.884000,2018-05-27 14:07:35.473005,11470,215,5,100,False,12,car
0 days 01:01:35.884000,2018-05-27 14:07:35.673977,11825,221,5,100,False,12,car
0 days 01:01:35.884000,2018-05-27 14:07:35.913943,10683,230,5,100,False,12,car
0 days 01:01:37.044000,2018-05-27 14:07:36.152909,10708,236,6,100,False,12,car
0 days 01:01:37.044000,2018-05-27 14:07:36.393874,11029,241,6,100,False,12,car
0 days 01:01:37.044000,2018-05-27 14:07:36.632840,11293,249,6,100,False,12,car
0 days 01:01:37.044000,2018-05-27 14:07:36.833812,11480,254,6,100,False,12,car
0 days 01:01:37.044000,2018-05-27 14:07:37.073778,11769,258,6,100,False,12,car
0 days 01:01:37.804000,2018-05-27 14:07:37.313743,10713,264,6,100,False,12,car
0 days 01:01:37.804000,2018-05-27 14:07:37.553709,10991,268,7,100,False,12,car
0 days 01:01:37.804000,2018-05-27 14:07:37.833669,11184,274,7,100,False,12,car
0 days 01:01:39.004000,2018-05-27 14:07:38.113630,11391,275,7,100,False,12,car
0 days 01:01:39.004000,2018-05-27 14:07:38.353595,11461,280,7,98,False,12,car
0 days 01:01:39.004000,2018-05-27 14:07:38.593561,11416,284,7,78,True,0,car
0 days 01:01:39.004000,2018-05-27 14:07:38.832527,10972,275,7,23,True,0,car
0 days 01:01:39.004000,2018-05-27 14:07:39.033499,10303,259,7,0,True,0,car
0 days 01:01:40.004000,2018-05-27 14:07:39.273464,9752,243,7,0,True,0,car
0 days 01:01:40.004000,2018-05-27 14:07:39.513430,9833,220,7,0,True,0,car
0 days 01:01:40.004000,2018-05-27 14:07:39.793390,9599,200,6,1,True,0,car
0 days 01:01:40.004000,2018-05-27 14:07:40.033356,9382,177,5,0,True,0,car
0 days 01:01:41.925000,2018-05-27 14:07:40.273321,9582,162,4,0,True,0,car
0 days 01:01:41.925000,2018-05-27 14:07:40.553282,9479,142,4,0,True,0,car
0 days 01:01:41.925000,2018-05-27 14:07:40.793248,8943,128,3,0,True,0,car
0 days 01:01:41.925000,2018-05-27 14:07:41.033214,7876,112,3,0,True,0,car
0 days 01:01:41.925000,2018-05-27 14:07:41.273179,7602,106,3,3,True,0,car
0 days 01:01:41.925000,2018-05-27 14:07:41.513145,7301,100,3,5,True,0,car
0 days 01:01:41.925000,2018-05-27 14:07:41.753111,7369,96,3,11,False,0,car
0 days 01:01:41.925000,2018-05-27 14:07:41.954083,7241,95,3,19,False,0,car
0 days 01:01:42.924000,2018-05-27 14:07:42.194049,7533,95,3,26,False,0,car
0 days 01:01:42.924000,2018-05-27 14:07:42.433015,7756,98,3,44,False,0,car
0 days 01:01:42.924000,2018-05-27 14:07:42.672981,8519,104,3,53,False,0,car
0 days 01:01:42.924000,2018-05-27 14:07:42.953941,9006,114,3,67,False,0,car
0 days 01:01:43.884000,2018-05-27 14:07:43.192907,9493,118,3,70,False,0,car
0 days 01:01:43.884000,2018-05-27 14:07:43.432872,10306,132,3,79,False,0,car
0 days 01:01:43.884000,2018-05-27 14:07:43.633844,11225,142,3,100,False,0,car
0 days 01:01:43.884000,2018-05-27 14:07:43.913804,12454,162,3,100,False,0,car
0 days 01:01:44.844000,2018-05-27 14:07:44.153770,11130,170,4,100,False,0,car
0 days 01:01:44.844000,2018-05-27 14:07:44.393735,11622,178,4,100,False,0,car
0 days 01:01:44.844000,2018-05-27 14:07:44.633701,11979,190,4,100,False,0,car
0 days 01:01:44.844000,2018-05-27 14:07:44.873667,11040,197,4,100,False,0,car
0 days 01:01:45.764000,2018-05-27 14:07:45.112634,10854,205,5,100,False,0,car
0 days 01:01:45.764000,2018-05-27 14:07:45.313604,11091,211,5,100,False,0,car
0 days 01:01:45.764000,2018-05-27 14:07:45.553571,11509,217,5,100,False,0,car
0 days 01:01:45.764000,2018-05-27 14:07:45.793537,11937,222,5,100,False,0,car
0 days 01:01:46.964000,2018-05-27 14:07:46.033503,11189,230,5,100,False,0,car
0 days 01:01:46.964000,2018-05-27 14:07:46.273468,10723,234,6,100,False,0,car
0 days 01:01:46.964000,2018-05-27 14:07:46.513434,10858,241,6,100,False,0,car
0 days 01:01:46.964000,2018-05-27 14:07:46.753400,11175,245,6,100,False,0,car
0 days 01:01:46.964000,2018-05-27 14:07:46.993366,11332,247,6,100,False,0,car
0 days 01:01:47.444000,2018-05-27 14:07:47.233331,11444,254,6,100,False,0,car
0 days 01:01:47.444000,2018-05-27 14:07:47.473297,11776,257,6,100,False,0,car
0 days 01:01:48.844000,2018-05-27 14:07:47.713263,11846,261,6,100,False,0,car
0 days 01:01:48.844000,2018-05-27 14:07:47.914235,11901,265,6,100,False,0,car
0 days 01:01:48.844000,2018-05-27 14:07:48.153201,11835,267,6,100,False,0,car
0 days 01:01:48.844000,2018-05-27 14:07:48.393166,11051,270,7,100,False,0,car
0 days 01:01:48.844000,2018-05-27 14:07:48.633132,11136,272,7,100,False,0,car
0 days 01:01:48.844000,2018-05-27 14:07:48.873098,10658,273,7,57,True,0,car
0 days 01:01:49.844000,2018-05-27 14:07:49.113065,10376,259,7,13,True,0,car
0 days 01:01:49.844000,2018-05-27 14:07:49.314035,9662,245,7,5,True,0,car
0 days 01:01:49.844000,2018-05-27 14:07:49.554001,9078,233,7,0,True,0,car
0 days 01:01:49.844000,2018-05-27 14:07:49.873956,9072,213,7,0,True,0,car
0 days 01:01:51.004000,2018-05-27 14:07:50.113922,10192,198,6,0,True,0,car
0 days 01:01:51.004000,2018-05-27 14:07:50.353887,9734,188,5,0,True,0,car
0 days 01:01:51.004000,2018-05-27 14:07:50.593853,10421,179,5,0,True,0,car
0 days 01:01:51.004000,2018-05-27 14:07:50.832819,10000,166,4,1,True,0,car
0 days 01:01:51.004000,2018-05-27 14:07:51.033791,9620,160,4,2,True,0,car
0 days 01:01:51.964000,2018-05-27 14:07:51.273756,9152,156,4,3,True,0,car
0 days 01:01:51.964000,2018-05-27 14:07:51.513722,8929,149,4,4,True,0,car
0 days 01:01:51.964000,2018-05-27 14:07:51.753688,8640,144,4,6,False,0,car
0 days 01:01:51.964000,2018-05-27 14:07:51.993654,8430,142,4,0,False,0,car
0 days 01:01:52.924000,2018-05-27 14:07:52.233620,8303,137,4,10,False,0,car
0 days 01:01:52.924000,2018-05-27 14:07:52.473585,8575,133,4,32,False,0,car
0 days 01:01:52.924000,2018-05-27 14:07:52.713551,8871,137,4,49,False,0,car
0 days 01:01:52.924000,2018-05-27 14:07:52.953517,8902,140,4,58,False,0,car
0 days 01:01:53.884000,2018-05-27 14:07:53.193483,9200,142,4,63,False,0,car
0 days 01:01:53.884000,2018-05-27 14:07:53.433448,9321,150,4,39,True,0,car
0 days 01:01:53.884000,2018-05-27 14:07:53.673414,9065,150,4,30,True,0,car
0 days 01:01:53.884000,2018-05-27 14:07:53.913381,8658,145,4,4,True,0,car
0 days 01:01:55.844000,2018-05-27 14:07:54.154347,8261,137,4,0,True,0,car
0 days 01:01:55.844000,2018-05-27 14:07:54.393312,7646,131,4,2,True,0,car
0 days 01:01:55.844000,2018-05-27 14:07:54.633278,7423,123,4,6,True,0,car
0 days 01:01:55.844000,2018-05-27 14:07:54.873244,7287,122,4,10,False,0,car
0 days 01:01:55.844000,2018-05-27 14:07:55.113210,7120,116,4,12,False,0,car
0 days 01:01:55.844000,2018-05-27 14:07:55.353176,7208,114,4,18,False,0,car
0 days 01:01:55.844000,2018-05-27 14:07:55.554147,7287,115,4,36,False,0,car
0 days 01:01:55.844000,2018-05-27 14:07:55.873102,7865,117,4,42,False,0,car
0 days 01:01:56.284000,2018-05-27 14:07:56.074073,7874,121,4,50,False,0,car
0 days 01:01:56.284000,2018-05-27 14:07:56.313038,8333,129,4,61,False,0,car
0 days 01:01:57.924000,2018-05-27 14:07:56.554004,8771,135,4,62,False,0,car
0 days 01:01:57.924000,2018-05-27 14:07:56.792971,9293,141,4,67,False,0,car
0 days 01:01:57.924000,2018-05-27 14:07:56.993942,9795,148,4,76,False,0,car
0 days 01:01:57.924000,2018-05-27 14:07:57.233908,10322,161,4,87,False,0,car
0 days 01:01:57.924000,2018-05-27 14:07:57.473874,11069,170,4,89,False,0,car
0 days 01:01:57.924000,2018-05-27 14:07:57.713840,11697,184,4,100,False,0,car
0 days 01:01:57.924000,2018-05-27 14:07:57.953806,12211,191,4,70,False,0,car
0 days 01:01:58.884000,2018-05-27 14:07:58.193772,12211,191,4,70,False,0,car
0 days 01:01:58.884000,2018-05-27 14:07:58.433737,12108,198,4,70,False,0,car
0 days 01:01:58.884000,2018-05-27 14:07:58.673703,11705,200,4,18,True,0,car
0 days 01:01:58.884000,2018-05-27 14:07:58.913669,10737,176,4,0,True,0,car
0 days 01:01:59.844000,2018-05-27 14:07:59.153635,9970,165,4,0,True,0,car
0 days 01:01:59.844000,2018-05-27 14:07:59.393600,10457,146,4,0,True,0,car
0 days 01:01:59.844000,2018-05-27 14:07:59.633566,10824,125,3,0,True,0,car
0 days 01:01:59.844000,2018-05-27 14:07:59.873532,10168,116,2,0,True,0,car
0 days 01:02:00.884000,2018-05-27 14:08:00.153493,8628,100,2,0,True,0,car
0 days 01:02:00.884000,2018-05-27 14:08:00.393458,7780,91,2,0,True,0,car
0 days 01:02:00.884000,2018-05-27 14:08:00.633424,7088,83,2,0,True,0,car
0 days 01:02:00.884000,2018-05-27 14:08:00.913385,6639,77,2,0,True,0,car
0 days 01:02:01.964000,2018-05-27 14:08:01.153351,6350,75,2,1,True,0,car
0 days 01:02:01.964000,2018-05-27 14:08:01.393316,6209,73,2,0,True,0,car
0 days 01:02:01.964000,2018-05-27 14:08:01.753265,5916,70,2,7,False,0,car
0 days 01:02:01.964000,2018-05-27 14:08:01.993231,6160,69,2,11,False,0,car
0 days 01:02:02.885000,2018-05-27 14:08:02.233196,6576,69,2,31,False,0,car
0 days 01:02:02.885000,2018-05-27 14:08:02.473162,7453,74,2,39,False,0,car
0 days 01:02:02.885000,2018-05-27 14:08:02.674133,8068,80,2,45,False,0,car
0 days 01:02:02.885000,2018-05-27 14:08:02.914099,8900,91,2,52,False,0,car
0 days 01:02:04.044000,2018-05-27 14:08:03.154066,9487,99,2,55,False,0,car
0 days 01:02:04.044000,2018-05-27 14:08:03.394031,10375,102,2,61,False,0,car
0 days 01:02:04.044000,2018-05-27 14:08:03.632997,11191,120,2,69,False,0,car
0 days 01:02:04.044000,2018-05-27 14:08:03.872963,11982,127,2,73,False,0,car
0 days 01:02:04.044000,2018-05-27 14:08:04.073935,11562,133,2,25,True,0,car
0 days 01:02:05.004000,2018-05-27 14:08:04.313900,10561,118,2,0,True,0,car
0 days 01:02:05.004000,2018-05-27 14:08:04.553866,9679,107,2,0,True,0,car
0 days 01:02:05.004000,2018-05-27 14:08:04.793832,10643,100,2,0,True,0,car
0 days 01:02:05.004000,2018-05-27 14:08:05.033798,8963,83,1,0,True,0,car
0 days 01:02:05.964000,2018-05-27 14:08:05.273763,7995,76,1,0,True,0,car
0 days 01:02:05.964000,2018-05-27 14:08:05.513729,7106,66,1,1,True,0,car
0 days 01:02:05.964000,2018-05-27 14:08:05.753695,6472,61,1,1,True,0,car
0 days 01:02:05.964000,2018-05-27 14:08:05.993661,5775,56,1,1,True,0,car
0 days 01:02:06.924000,2018-05-27 14:08:06.233627,5284,48,1,0,True,0,car
0 days 01:02:06.924000,2018-05-27 14:08:06.473592,4973,48,1,3,False,0,car
0 days 01:02:06.924000,2018-05-27 14:08:06.713559,4762,47,1,0,False,0,car
0 days 01:02:06.924000,2018-05-27 14:08:06.953525,4541,45,1,0,False,0,car
0 days 01:02:08.885000,2018-05-27 14:08:07.193491,4367,45,1,0,False,0,car
0 days 01:02:08.885000,2018-05-27 14:08:07.433456,4643,43,1,8,False,0,car
0 days 01:02:08.885000,2018-05-27 14:08:07.713416,4981,41,1,11,False,0,car
0 days 01:02:08.885000,2018-05-27 14:08:07.993376,5548,45,1,16,False,0,car
0 days 01:02:08.885000,2018-05-27 14:08:08.233342,5787,47,1,23,False,0,car
0 days 01:02:08.885000,2018-05-27 14:08:08.473307,6604,52,1,26,False,0,car
0 days 01:02:08.885000,2018-05-27 14:08:08.713274,7704,63,1,36,False,0,car
0 days 01:02:08.885000,2018-05-27 14:08:08.914245,8591,69,1,40,False,0,car
0 days 01:02:09.605000,2018-05-27 14:08:09.154211,9818,77,1,51,False,0,car
0 days 01:02:09.605000,2018-05-27 14:08:09.394177,10932,87,1,58,False,0,car
0 days 01:02:09.605000,2018-05-27 14:08:09.634143,9532,97,1,6,True,0,car
0 days 01:02:10.804000,2018-05-27 14:08:09.874109,8085,94,2,0,True,0,car
0 days 01:02:10.804000,2018-05-27 14:08:10.154069,7636,88,2,0,True,0,car
0 days 01:02:10.804000,2018-05-27 14:08:10.393035,7265,84,2,0,True,0,car
0 days 01:02:10.804000,2018-05-27 14:08:10.594006,7055,82,2,0,True,0,car
0 days 01:02:10.804000,2018-05-27 14:08:10.833972,6871,79,2,0,False,0,car
0 days 01:02:11.964000,2018-05-27 14:08:11.073938,6690,77,2,4,False,0,car
0 days 01:02:11.964000,2018-05-27 14:08:11.313903,6872,74,2,20,False,0,car
0 days 01:02:11.964000,2018-05-27 14:08:11.553869,7587,77,2,36,False,0,car
0 days 01:02:11.964000,2018-05-27 14:08:11.792835,8291,81,2,42,False,0,car
0 days 01:02:11.964000,2018-05-27 14:08:11.993807,8979,87,2,48,False,0,car
0 days 01:02:12.924000,2018-05-27 14:08:12.233772,9633,99,2,59,False,0,car
0 days 01:02:12.924000,2018-05-27 14:08:12.473738,10495,109,2,69,False,0,car
0 days 01:02:12.924000,2018-05-27 14:08:12.713704,10002,114,2,1,True,0,car
0 days 01:02:12.924000,2018-05-27 14:08:12.953671,9234,106,2,0,True,0,car
0 days 01:02:13.924000,2018-05-27 14:08:13.193637,8648,99,2,0,True,0,car
0 days 01:02:13.924000,2018-05-27 14:08:13.433602,8284,94,2,0,True,0,car
0 days 01:02:13.924000,2018-05-27 14:08:13.713562,7570,86,2,2,True,0,car
0 days 01:02:13.924000,2018-05-27 14:08:13.953528,7293,84,2,6,False,0,car
0 days 01:02:15.604000,2018-05-27 14:08:14.193494,7067,81,2,6,False,0,car
0 days 01:02:15.604000,2018-05-27 14:08:14.473453,6904,80,2,1,False,0,car
0 days 01:02:15.604000,2018-05-27 14:08:14.713419,7183,75,2,19,False,0,car
0 days 01:02:15.604000,2018-05-27 14:08:14.953386,7685,78,2,36,False,0,car
0 days 01:02:15.604000,2018-05-27 14:08:15.154357,7978,82,2,41,False,0,car
0 days 01:02:15.604000,2018-05-27 14:08:15.394322,9075,89,2,49,False,0,car
0 days 01:02:15.604000,2018-05-27 14:08:15.633289,9697,99,2,59,False,0,car
0 days 01:02:15.845000,2018-05-27 14:08:15.874255,10735,108,2,69,False,0,car
0 days 01:02:16.845000,2018-05-27 14:08:16.154215,12071,122,2,80,False,0,car
0 days 01:02:16.845000,2018-05-27 14:08:16.393180,11451,132,2,83,False,0,car
0 days 01:02:16.845000,2018-05-27 14:08:16.594152,11764,143,3,100,False,0,car
0 days 01:02:16.845000,2018-05-27 14:08:16.874112,12261,154,3,100,False,0,car
0 days 01:02:18.764000,2018-05-27 14:08:17.114078,10846,173,3,100,False,0,car
0 days 01:02:18.764000,2018-05-27 14:08:17.354043,11258,182,4,100,False,0,car
0 days 01:02:18.764000,2018-05-27 14:08:17.594009,12112,190,4,100,False,0,car
0 days 01:02:18.764000,2018-05-27 14:08:17.833975,10864,200,4,100,False,0,car
0 days 01:02:18.764000,2018-05-27 14:08:18.073942,11115,207,5,100,False,0,car
0 days 01:02:18.764000,2018-05-27 14:08:18.313907,11420,214,5,100,False,0,car
0 days 01:02:18.764000,2018-05-27 14:08:18.553873,11577,220,5,100,False,0,car
0 days 01:02:18.764000,2018-05-27 14:08:18.793839,11776,225,5,100,False,0,car
0 days 01:02:19.764000,2018-05-27 14:08:19.033805,10668,236,6,100,False,0,car
0 days 01:02:19.764000,2018-05-27 14:08:19.273770,10972,241,6,100,False,0,car
0 days 01:02:19.764000,2018-05-27 14:08:19.553731,11188,247,6,100,False,0,car
0 days 01:02:19.764000,2018-05-27 14:08:19.793696,11411,251,6,100,False,0,car
0 days 01:02:20.244000,2018-05-27 14:08:20.033662,10707,257,6,100,False,0,car
0 days 01:02:20.244000,2018-05-27 14:08:20.273627,10691,260,7,100,False,0,car
0 days 01:02:21.885000,2018-05-27 14:08:20.513594,10861,265,7,100,False,0,car
0 days 01:02:21.885000,2018-05-27 14:08:20.753560,10959,267,7,100,False,0,car
0 days 01:02:21.885000,2018-05-27 14:08:20.993526,11096,269,7,100,False,0,car
0 days 01:02:21.885000,2018-05-27 14:08:21.233491,11195,273,7,100,False,0,car
0 days 01:02:21.885000,2018-05-27 14:08:21.473457,11319,275,7,100,False,0,car
0 days 01:02:21.885000,2018-05-27 14:08:21.674429,11397,278,7,100,False,0,car
0 days 01:02:21.885000,2018-05-27 14:08:21.914395,11381,281,7,100,False,0,car
0 days 01:02:22.884000,2018-05-27 14:08:22.194355,10229,284,8,100,False,0,car
0 days 01:02:22.884000,2018-05-27 14:08:22.433321,10360,287,8,100,False,0,car
0 days 01:02:22.884000,2018-05-27 14:08:22.674286,10485,290,8,100,False,0,car
0 days 01:02:22.884000,2018-05-27 14:08:22.913252,10472,291,8,99,True,0,car
0 days 01:02:23.805000,2018-05-27 14:08:23.114224,10052,281,8,50,True,0,car
0 days 01:02:23.805000,2018-05-27 14:08:23.354189,9371,273,8,0,True,0,car
0 days 01:02:23.805000,2018-05-27 14:08:23.594155,9015,260,8,0,True,0,car
0 days 01:02:23.805000,2018-05-27 14:08:23.834121,8510,236,8,0,True,0,car
0 days 01:02:24.964000,2018-05-27 14:08:24.074087,8536,215,8,0,True,0,car
0 days 01:02:24.964000,2018-05-27 14:08:24.314053,8651,190,8,0,True,0,car
0 days 01:02:24.964000,2018-05-27 14:08:24.553019,9047,179,6,0,True,0,car
0 days 01:02:24.964000,2018-05-27 14:08:24.753991,8360,164,5,0,True,0,car
0 days 01:02:24.964000,2018-05-27 14:08:24.993957,8840,152,5,0,True,0,car
0 days 01:02:25.924000,2018-05-27 14:08:25.233922,7984,136,4,0,True,0,car
0 days 01:02:25.924000,2018-05-27 14:08:25.473888,7485,124,4,0,True,0,car
0 days 01:02:25.924000,2018-05-27 14:08:25.713854,7771,108,4,0,True,0,car
0 days 01:02:25.924000,2018-05-27 14:08:25.953820,7143,99,3,0,True,0,car
0 days 01:02:26.884000,2018-05-27 14:08:26.193785,6356,92,3,0,True,0,car
0 days 01:02:26.884000,2018-05-27 14:08:26.433751,6011,82,3,0,True,0,car
0 days 01:02:26.884000,2018-05-27 14:08:26.673717,5619,77,3,0,False,0,car
0 days 01:02:26.884000,2018-05-27 14:08:26.913683,5469,76,3,0,False,0,car
0 days 01:02:27.804000,2018-05-27 14:08:27.153649,4947,72,3,0,True,0,car
0 days 01:02:27.804000,2018-05-27 14:08:27.354620,4641,65,3,0,True,0,car
0 days 01:02:27.804000,2018-05-27 14:08:27.593586,4560,64,3,0,True,0,car
0 days 01:02:27.804000,2018-05-27 14:08:27.833552,4567,63,3,9,False,0,car
0 days 01:02:28.965000,2018-05-27 14:08:28.073518,4837,61,3,13,False,0,car
0 days 01:02:28.965000,2018-05-27 14:08:28.313484,5212,63,3,16,False,0,car
0 days 01:02:28.965000,2018-05-27 14:08:28.514455,5333,66,3,37,False,0,car
0 days 01:02:28.965000,2018-05-27 14:08:28.754421,5847,71,3,44,False,0,car
0 days 01:02:28.965000,2018-05-27 14:08:28.994387,6682,78,3,48,False,0,car
0 days 01:02:29.964000,2018-05-27 14:08:29.234352,7144,90,3,56,False,0,car
0 days 01:02:29.964000,2018-05-27 14:08:29.474318,7925,100,3,61,False,0,car
0 days 01:02:29.964000,2018-05-27 14:08:29.754278,9008,113,3,71,False,0,car
0 days 01:02:29.964000,2018-05-27 14:08:29.993245,9970,122,3,76,False,0,car
0 days 01:02:30.885000,2018-05-27 14:08:30.194216,10697,132,3,80,False,0,car
0 days 01:02:30.885000,2018-05-27 14:08:30.434182,11806,148,3,100,False,0,car
0 days 01:02:30.885000,2018-05-27 14:08:30.674148,12481,158,3,100,False,0,car
0 days 01:02:30.885000,2018-05-27 14:08:30.914114,11359,167,3,99,False,0,car
0 days 01:02:32.804000,2018-05-27 14:08:31.154080,11342,180,4,100,False,0,car
0 days 01:02:32.804000,2018-05-27 14:08:31.394045,12053,188,4,100,False,0,car
0 days 01:02:32.804000,2018-05-27 14:08:31.634011,12462,199,4,100,False,0,car
0 days 01:02:32.804000,2018-05-27 14:08:31.873977,10914,205,5,100,False,0,car
0 days 01:02:32.804000,2018-05-27 14:08:32.113943,11399,215,5,100,False,0,car
0 days 01:02:32.804000,2018-05-27 14:08:32.353908,10839,218,5,9,True,0,car
0 days 01:02:32.804000,2018-05-27 14:08:32.593874,10631,208,5,0,True,0,car
0 days 01:02:32.804000,2018-05-27 14:08:32.833840,9812,191,5,0,True,0,car
0 days 01:02:34.004000,2018-05-27 14:08:33.073806,9213,179,5,0,True,0,car
0 days 01:02:34.004000,2018-05-27 14:08:33.313771,9717,162,5,0,True,0,car
0 days 01:02:34.004000,2018-05-27 14:08:33.553738,9187,155,4,0,True,0,car
0 days 01:02:34.004000,2018-05-27 14:08:33.793704,8828,149,4,2,True,0,car
0 days 01:02:34.004000,2018-05-27 14:08:34.033670,8687,143,4,6,False,0,car
0 days 01:02:34.925000,2018-05-27 14:08:34.273635,8559,140,4,14,False,0,car
0 days 01:02:34.925000,2018-05-27 14:08:34.474607,8723,137,4,37,False,0,car
0 days 01:02:34.925000,2018-05-27 14:08:34.714572,8964,141,4,48,False,0,car
0 days 01:02:34.925000,2018-05-27 14:08:34.954538,9170,144,4,58,False,0,car
0 days 01:02:35.845000,2018-05-27 14:08:35.193504,9832,150,4,69,False,0,car
0 days 01:02:35.845000,2018-05-27 14:08:35.433470,10167,159,4,81,False,0,car
0 days 01:02:35.845000,2018-05-27 14:08:35.673436,10695,168,4,100,False,0,car
0 days 01:02:35.845000,2018-05-27 14:08:35.874407,11196,177,4,100,False,0,car
0 days 01:02:36.845000,2018-05-27 14:08:36.114373,11964,188,4,100,False,0,car
0 days 01:02:36.845000,2018-05-27 14:08:36.354339,12225,196,4,100,False,0,car
0 days 01:02:36.845000,2018-05-27 14:08:36.594305,10883,201,4,82,False,0,car
0 days 01:02:36.845000,2018-05-27 14:08:36.874265,10826,207,5,74,False,0,car
0 days 01:02:37.805000,2018-05-27 14:08:37.114231,10950,211,5,53,False,0,car
0 days 01:02:37.805000,2018-05-27 14:08:37.354197,10857,208,5,43,False,0,car
0 days 01:02:37.805000,2018-05-27 14:08:37.594162,10888,207,5,51,False,0,car
