Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:22:43.831000,2022-05-29 14:23:43.530375,5058,43,1,4,False,1,car
0 days 02:22:43.831000,2022-05-29 14:23:43.851328,6109,44,1,10,False,1,car
0 days 02:22:44.711000,2022-05-29 14:23:44.131286,6196,46,1,9,False,1,car
0 days 02:22:44.711000,2022-05-29 14:23:44.331256,6152,47,1,11,False,1,car
0 days 02:22:44.711000,2022-05-29 14:23:44.571220,7073,48,1,18,False,1,car
0 days 02:22:44.711000,2022-05-29 14:23:44.731196,6903,52,1,18,False,1,car
0 days 02:22:45.591000,2022-05-29 14:23:45.011155,7220,54,1,18,False,1,car
0 days 02:22:45.591000,2022-05-29 14:23:45.411095,8019,60,1,39,False,1,car
0 days 02:22:45.591000,2022-05-29 14:23:45.611065,8449,63,1,41,False,1,car
0 days 02:22:46.870000,2022-05-29 14:23:45.971012,8956,73,1,46,False,1,car
0 days 02:22:46.870000,2022-05-29 14:23:46.290964,10542,80,1,53,False,1,car
0 days 02:22:46.870000,2022-05-29 14:23:46.450940,10790,85,1,0,False,1,car
0 days 02:22:46.870000,2022-05-29 14:23:46.730898,9310,84,1,0,True,1,car
0 days 02:22:46.870000,2022-05-29 14:23:46.890875,8693,81,1,0,True,1,car
0 days 02:22:47.030000,2022-05-29 14:23:47.050851,8345,76,1,0,True,1,car
0 days 02:22:48.830000,2022-05-29 14:23:48.050702,6426,58,1,0,False,1,car
0 days 02:22:48.830000,2022-05-29 14:23:48.290666,6178,55,1,2,False,1,car
0 days 02:22:48.830000,2022-05-29 14:23:48.530630,6231,53,1,5,False,1,car
0 days 02:22:48.830000,2022-05-29 14:23:48.690606,6721,54,1,10,False,1,car
0 days 02:22:48.830000,2022-05-29 14:23:48.850583,7208,55,1,14,False,1,car
0 days 02:22:49.990000,2022-05-29 14:23:49.250523,7651,59,1,34,False,1,car
0 days 02:22:49.990000,2022-05-29 14:23:49.650463,8502,67,1,40,False,1,car
0 days 02:22:49.990000,2022-05-29 14:23:50.010410,9379,78,1,44,False,1,car
0 days 02:22:51.071000,2022-05-29 14:23:50.251374,10219,82,1,45,False,1,car
0 days 02:22:51.071000,2022-05-29 14:23:50.451344,9818,86,1,46,False,1,car
0 days 02:22:51.071000,2022-05-29 14:23:50.811290,8782,96,2,55,False,1,car
0 days 02:22:51.071000,2022-05-29 14:23:51.091249,9507,105,2,62,False,1,car
0 days 02:22:52.111000,2022-05-29 14:23:51.331213,9953,111,2,67,False,1,car
0 days 02:22:52.111000,2022-05-29 14:23:51.731153,9793,125,2,79,False,1,car
0 days 02:22:52.111000,2022-05-29 14:23:52.131094,11467,139,3,84,False,1,car
0 days 02:22:53.190000,2022-05-29 14:23:52.371058,11357,146,3,89,False,1,car
0 days 02:22:53.190000,2022-05-29 14:23:52.531034,10316,153,3,89,False,1,car
0 days 02:22:53.190000,2022-05-29 14:23:52.970969,11144,168,4,100,False,1,car
0 days 02:22:53.190000,2022-05-29 14:23:53.210933,9989,180,4,100,False,1,car
0 days 02:22:53.950000,2022-05-29 14:23:53.570879,10418,186,5,100,False,1,car
0 days 02:22:53.950000,2022-05-29 14:23:53.970820,11081,201,5,100,False,1,car
0 days 02:22:54.590000,2022-05-29 14:23:54.130796,11218,207,5,100,False,1,car
0 days 02:22:54.590000,2022-05-29 14:23:54.450748,11606,216,5,100,False,1,car
0 days 02:22:54.590000,2022-05-29 14:23:54.610724,11663,218,5,100,False,1,car
0 days 02:22:55.990000,2022-05-29 14:23:55.050659,10408,228,6,100,False,1,car
0 days 02:22:55.990000,2022-05-29 14:23:55.250629,10742,231,6,100,False,1,car
0 days 02:22:55.990000,2022-05-29 14:23:55.490593,10898,236,6,100,False,1,car
0 days 02:22:55.990000,2022-05-29 14:23:55.690563,11013,239,6,100,False,1,car
0 days 02:22:55.990000,2022-05-29 14:23:55.850539,11132,243,6,100,False,1,car
0 days 02:22:55.990000,2022-05-29 14:23:56.010516,11281,246,6,100,False,1,car
0 days 02:22:56.711000,2022-05-29 14:23:56.290474,11478,251,6,100,False,1,car
0 days 02:22:56.711000,2022-05-29 14:23:56.731408,10945,243,6,0,True,1,car
0 days 02:22:58.111000,2022-05-29 14:23:57.130349,9812,222,6,0,True,1,car
0 days 02:22:58.111000,2022-05-29 14:23:57.411307,9087,204,6,0,True,1,car
0 days 02:22:58.111000,2022-05-29 14:23:57.651271,9736,193,5,0,True,1,car
0 days 02:22:58.111000,2022-05-29 14:23:57.811247,9288,182,5,0,True,1,car
0 days 02:22:58.111000,2022-05-29 14:23:58.131200,9506,163,5,0,True,1,car
0 days 02:22:59.071000,2022-05-29 14:23:58.371164,8900,153,4,0,True,1,car
0 days 02:22:59.071000,2022-05-29 14:23:58.571134,8767,142,4,0,True,1,car
0 days 02:22:59.071000,2022-05-29 14:23:58.811098,8823,128,3,0,True,1,car
0 days 02:22:59.071000,2022-05-29 14:23:59.091057,8386,120,3,0,True,1,car
0 days 02:23:00.150000,2022-05-29 14:24:00.170896,6751,81,2,0,True,1,car
0 days 02:23:00.790000,2022-05-29 14:24:00.410860,6331,76,2,0,True,1,car
0 days 02:23:00.790000,2022-05-29 14:24:00.810800,6146,71,2,0,False,1,car
0 days 02:23:02.270000,2022-05-29 14:24:01.250735,6354,68,2,15,False,1,car
0 days 02:23:02.270000,2022-05-29 14:24:01.690669,7050,72,2,18,False,1,car
0 days 02:23:02.270000,2022-05-29 14:24:02.090610,6871,74,2,31,False,1,car
0 days 02:23:02.270000,2022-05-29 14:24:02.290580,6949,76,2,37,False,1,car
0 days 02:23:03.231000,2022-05-29 14:24:02.731514,8019,85,2,46,False,1,car
0 days 02:23:03.231000,2022-05-29 14:24:02.890490,8167,88,2,48,False,1,car
0 days 02:23:03.231000,2022-05-29 14:24:03.050467,8307,92,2,53,False,1,car
0 days 02:23:03.231000,2022-05-29 14:24:03.251437,8938,97,2,56,False,1,car
0 days 02:23:03.991000,2022-05-29 14:24:03.531395,9762,104,2,56,False,1,car
0 days 02:23:03.991000,2022-05-29 14:24:03.690371,9894,107,2,61,False,1,car
0 days 02:23:03.991000,2022-05-29 14:24:04.011323,8873,116,2,62,False,1,car
0 days 02:23:05.151000,2022-05-29 14:24:04.371270,9747,124,3,70,False,1,car
0 days 02:23:05.151000,2022-05-29 14:24:04.651228,10275,132,3,79,False,1,car
0 days 02:23:05.151000,2022-05-29 14:24:04.811204,10625,138,3,80,False,1,car
0 days 02:23:05.151000,2022-05-29 14:24:04.971180,11066,141,3,80,False,1,car
0 days 02:23:05.151000,2022-05-29 14:24:05.171151,10769,149,3,92,False,1,car
0 days 02:23:06.230000,2022-05-29 14:24:05.331127,10211,155,4,90,False,1,car
0 days 02:23:06.230000,2022-05-29 14:24:05.611085,11390,165,4,100,False,1,car
0 days 02:23:06.230000,2022-05-29 14:24:05.771061,11235,169,4,100,False,1,car
0 days 02:23:06.230000,2022-05-29 14:24:06.091014,10865,184,4,100,False,1,car
0 days 02:23:06.230000,2022-05-29 14:24:06.250990,10185,186,5,100,False,1,car
0 days 02:23:07.110000,2022-05-29 14:24:06.650930,10730,195,5,100,False,1,car
0 days 02:23:07.110000,2022-05-29 14:24:06.930888,10928,206,5,100,False,1,car
0 days 02:23:07.110000,2022-05-29 14:24:07.130859,11241,210,5,100,False,1,car
0 days 02:23:08.070000,2022-05-29 14:24:07.490805,11675,216,5,100,False,1,car
0 days 02:23:08.070000,2022-05-29 14:24:07.811757,10275,224,6,100,False,1,car
0 days 02:23:08.070000,2022-05-29 14:24:08.090716,10647,229,6,100,False,1,car
0 days 02:23:09.350000,2022-05-29 14:24:08.370674,10779,232,6,100,False,1,car
0 days 02:23:09.350000,2022-05-29 14:24:08.570644,10850,236,6,100,False,1,car
0 days 02:23:09.350000,2022-05-29 14:24:08.890596,11086,240,6,100,False,1,car
0 days 02:23:09.350000,2022-05-29 14:24:09.130561,11199,244,6,100,False,1,car
0 days 02:23:09.350000,2022-05-29 14:24:09.370525,10921,245,6,0,True,1,car
0 days 02:23:10.311000,2022-05-29 14:24:09.610489,10101,226,6,0,True,1,car
0 days 02:23:10.311000,2022-05-29 14:24:09.770465,9768,224,6,0,True,1,car
0 days 02:23:10.311000,2022-05-29 14:24:09.971435,9270,212,6,0,True,1,car
0 days 02:23:10.311000,2022-05-29 14:24:10.131412,9286,201,6,0,True,1,car
0 days 02:23:10.311000,2022-05-29 14:24:10.331382,9294,193,6,0,True,1,car
0 days 02:23:10.991000,2022-05-29 14:24:10.531351,9062,182,5,0,True,1,car
0 days 02:23:10.991000,2022-05-29 14:24:10.771316,8974,171,5,0,True,1,car
0 days 02:23:10.991000,2022-05-29 14:24:11.011280,9738,164,4,0,True,1,car
0 days 02:23:12.071000,2022-05-29 14:24:11.491208,9259,152,4,0,True,1,car
0 days 02:23:12.071000,2022-05-29 14:24:11.931143,8674,144,4,0,True,1,car
0 days 02:23:12.071000,2022-05-29 14:24:12.091120,8370,139,4,0,True,1,car
0 days 02:23:13.390000,2022-05-29 14:24:12.371078,9449,133,4,0,True,1,car
0 days 02:23:13.390000,2022-05-29 14:24:12.571047,9276,129,3,0,False,1,car
0 days 02:23:13.390000,2022-05-29 14:24:12.771018,9130,126,3,0,False,1,car
0 days 02:23:13.390000,2022-05-29 14:24:13.170959,8770,122,3,0,False,1,car
0 days 02:23:13.390000,2022-05-29 14:24:13.410923,8638,118,3,0,False,1,car
0 days 02:23:14.150000,2022-05-29 14:24:13.690881,8344,114,3,0,False,1,car
0 days 02:23:14.150000,2022-05-29 14:24:13.970839,8522,112,3,32,False,1,car
0 days 02:23:14.150000,2022-05-29 14:24:14.170810,8402,113,3,34,False,1,car
0 days 02:23:15.350000,2022-05-29 14:24:14.370780,8609,113,3,36,False,1,car
0 days 02:23:15.350000,2022-05-29 14:24:14.570749,8738,114,3,41,False,1,car
0 days 02:23:15.350000,2022-05-29 14:24:14.730726,8751,116,3,41,False,1,car
0 days 02:23:15.350000,2022-05-29 14:24:15.050678,9026,118,3,39,False,1,car
0 days 02:23:15.350000,2022-05-29 14:24:15.210655,9258,120,3,39,False,1,car
0 days 02:23:15.350000,2022-05-29 14:24:15.370631,9085,120,3,38,False,1,car
0 days 02:23:16.430000,2022-05-29 14:24:15.610595,9180,123,3,37,False,1,car
0 days 02:23:16.430000,2022-05-29 14:24:15.770571,9322,123,3,35,False,1,car
0 days 02:23:16.430000,2022-05-29 14:24:15.970541,9322,124,3,35,False,1,car
0 days 02:23:16.430000,2022-05-29 14:24:16.210506,8884,122,3,0,True,1,car
0 days 02:23:16.430000,2022-05-29 14:24:16.450470,7787,116,3,0,True,1,car
0 days 02:23:17.111000,2022-05-29 14:24:16.611445,7503,107,3,0,True,1,car
0 days 02:23:17.111000,2022-05-29 14:24:16.971392,8217,99,2,0,True,1,car
0 days 02:23:17.111000,2022-05-29 14:24:17.131368,8217,95,2,0,True,1,car
0 days 02:23:18.631000,2022-05-29 14:24:17.411326,7771,90,2,0,True,1,car
0 days 02:23:18.631000,2022-05-29 14:24:17.571302,7572,90,2,0,False,1,car
0 days 02:23:18.631000,2022-05-29 14:24:17.731279,7619,87,2,10,False,1,car
0 days 02:23:18.631000,2022-05-29 14:24:18.051231,8109,88,2,41,False,1,car
0 days 02:23:18.631000,2022-05-29 14:24:18.251202,8350,90,2,41,False,1,car
0 days 02:23:18.631000,2022-05-29 14:24:18.451171,8617,93,2,42,False,1,car
0 days 02:23:18.631000,2022-05-29 14:24:18.651141,8836,96,2,42,False,1,car
0 days 02:23:19.710000,2022-05-29 14:24:19.011088,9368,103,2,48,False,1,car
0 days 02:23:19.710000,2022-05-29 14:24:19.211059,9744,106,2,54,False,1,car
0 days 02:23:19.710000,2022-05-29 14:24:19.491016,10389,110,2,58,False,1,car
0 days 02:23:19.710000,2022-05-29 14:24:19.730981,10923,118,2,64,False,1,car
0 days 02:23:20.470000,2022-05-29 14:24:20.050933,9601,127,3,72,False,1,car
0 days 02:23:20.470000,2022-05-29 14:24:20.250904,10535,133,3,83,False,1,car
0 days 02:23:20.470000,2022-05-29 14:24:20.490867,11390,140,3,90,False,1,car
0 days 02:23:20.750000,2022-05-29 14:24:20.770826,11194,151,3,78,False,1,car
0 days 02:23:22.430000,2022-05-29 14:24:21.130772,10299,160,4,61,False,1,car
0 days 02:23:22.430000,2022-05-29 14:24:22.090629,8653,135,4,0,True,1,car
0 days 02:23:22.430000,2022-05-29 14:24:22.290600,8929,133,3,0,True,1,car
0 days 02:23:22.430000,2022-05-29 14:24:22.450575,8647,123,3,0,True,1,car
0 days 02:23:23.631000,2022-05-29 14:24:22.770528,9054,112,3,0,True,1,car
0 days 02:23:23.631000,2022-05-29 14:24:22.931504,8719,106,2,0,True,1,car
0 days 02:23:23.631000,2022-05-29 14:24:23.211463,7932,96,2,0,True,1,car
0 days 02:23:23.631000,2022-05-29 14:24:23.451427,6754,88,2,0,True,1,car
0 days 02:23:23.631000,2022-05-29 14:24:23.651397,8030,83,2,0,True,1,car
0 days 02:23:24.551000,2022-05-29 14:24:23.931356,8419,76,1,0,True,1,car
0 days 02:23:24.551000,2022-05-29 14:24:24.171320,7638,76,1,0,True,1,car
0 days 02:23:24.551000,2022-05-29 14:24:24.571260,7170,65,1,0,True,1,car
0 days 02:23:25.511000,2022-05-29 14:24:24.771231,6886,62,1,0,False,1,car
0 days 02:23:25.511000,2022-05-29 14:24:24.931207,6938,62,1,0,False,1,car
0 days 02:23:25.511000,2022-05-29 14:24:25.211165,6641,60,1,0,False,1,car
0 days 02:23:25.511000,2022-05-29 14:24:25.531117,6491,57,1,0,False,1,car
0 days 02:23:26.750000,2022-05-29 14:24:25.811076,6696,56,1,7,False,1,car
0 days 02:23:26.750000,2022-05-29 14:24:26.131028,6927,57,1,15,False,1,car
0 days 02:23:26.750000,2022-05-29 14:24:26.530968,7600,63,1,25,False,1,car
0 days 02:23:26.750000,2022-05-29 14:24:26.770933,8281,66,1,35,False,1,car
0 days 02:23:27.550000,2022-05-29 14:24:26.930909,8619,70,1,37,False,1,car
0 days 02:23:27.550000,2022-05-29 14:24:27.170873,9187,74,1,43,False,1,car
0 days 02:23:27.550000,2022-05-29 14:24:27.370843,9734,77,1,46,False,1,car
0 days 02:23:27.550000,2022-05-29 14:24:27.570813,9436,83,1,48,False,1,car
0 days 02:23:28.870000,2022-05-29 14:24:27.770784,8440,89,2,49,False,1,car
0 days 02:23:28.870000,2022-05-29 14:24:27.970754,8720,95,2,50,False,1,car
0 days 02:23:28.870000,2022-05-29 14:24:28.210718,9270,100,2,52,False,1,car
0 days 02:23:28.870000,2022-05-29 14:24:28.450682,9937,108,2,55,False,1,car
0 days 02:23:28.870000,2022-05-29 14:24:28.890617,8134,96,2,0,True,1,car
0 days 02:23:29.830000,2022-05-29 14:24:29.050593,7589,94,2,0,True,1,car
0 days 02:23:29.830000,2022-05-29 14:24:29.210569,7948,86,2,0,True,1,car
0 days 02:23:29.830000,2022-05-29 14:24:29.411539,8368,77,2,0,True,1,car
0 days 02:23:29.830000,2022-05-29 14:24:29.611509,7434,70,1,0,True,1,car
0 days 02:23:29.830000,2022-05-29 14:24:29.850474,6759,64,1,0,True,1,car
0 days 02:23:30.511000,2022-05-29 14:24:30.251414,5829,56,1,0,True,1,car
0 days 02:23:30.511000,2022-05-29 14:24:30.531372,5547,49,1,0,True,1,car
0 days 02:23:31.791000,2022-05-29 14:24:30.851325,5219,43,1,0,True,1,car
0 days 02:23:31.791000,2022-05-29 14:24:31.091289,4334,39,1,0,False,1,car
0 days 02:23:31.791000,2022-05-29 14:24:31.291259,4176,39,1,0,False,1,car
0 days 02:23:31.791000,2022-05-29 14:24:31.451235,3916,38,1,0,False,1,car
0 days 02:23:31.791000,2022-05-29 14:24:31.811181,4521,38,1,5,False,1,car
0 days 02:23:32.991000,2022-05-29 14:24:32.171128,4720,38,1,7,False,1,car
0 days 02:23:32.991000,2022-05-29 14:24:32.331104,4578,39,1,5,False,1,car
0 days 02:23:32.991000,2022-05-29 14:24:32.611062,5114,40,1,8,False,1,car
0 days 02:23:32.991000,2022-05-29 14:24:33.011003,5731,45,1,12,False,1,car
0 days 02:23:33.870000,2022-05-29 14:24:33.410943,6777,51,1,20,False,1,car
0 days 02:23:33.870000,2022-05-29 14:24:33.690901,7256,54,1,23,False,1,car
0 days 02:23:33.870000,2022-05-29 14:24:33.890872,7243,57,1,26,False,1,car
0 days 02:23:34.270000,2022-05-29 14:24:34.290812,8570,66,1,41,False,1,car
0 days 02:23:35.990000,2022-05-29 14:24:35.050699,7587,71,1,0,True,1,car
0 days 02:23:35.990000,2022-05-29 14:24:35.411645,7245,64,1,0,False,1,car
0 days 02:23:35.990000,2022-05-29 14:24:35.570621,7089,63,1,0,False,1,car
0 days 02:23:35.990000,2022-05-29 14:24:36.010556,6883,59,1,1,False,1,car
0 days 02:23:36.951000,2022-05-29 14:24:36.171532,6695,59,1,2,False,1,car
0 days 02:23:36.951000,2022-05-29 14:24:36.411496,6799,58,1,5,False,1,car
0 days 02:23:36.951000,2022-05-29 14:24:36.690454,6878,58,1,11,False,1,car
0 days 02:23:36.951000,2022-05-29 14:24:36.971413,7425,61,1,22,False,1,car
0 days 02:23:38.071000,2022-05-29 14:24:37.131389,7796,63,1,25,False,1,car
0 days 02:23:38.071000,2022-05-29 14:24:37.451341,8293,69,1,32,False,1,car
0 days 02:23:38.071000,2022-05-29 14:24:37.851281,9204,76,1,39,False,1,car
0 days 02:23:38.071000,2022-05-29 14:24:38.091246,9763,80,1,45,False,1,car
0 days 02:23:39.071000,2022-05-29 14:24:38.451192,10852,90,1,53,False,1,car
0 days 02:23:39.071000,2022-05-29 14:24:38.651162,10426,94,1,0,True,1,car
0 days 02:23:39.071000,2022-05-29 14:24:38.891126,9482,87,1,0,True,1,car
0 days 02:23:39.071000,2022-05-29 14:24:39.091097,8840,83,1,0,True,1,car
0 days 02:23:40.070000,2022-05-29 14:24:39.331061,8056,75,1,0,True,1,car
0 days 02:23:40.070000,2022-05-29 14:24:39.491037,7507,72,1,0,True,1,car
0 days 02:23:40.070000,2022-05-29 14:24:39.651013,7492,67,1,0,False,1,car
0 days 02:23:40.070000,2022-05-29 14:24:39.850983,7307,65,1,0,False,1,car
0 days 02:23:40.070000,2022-05-29 14:24:40.090948,7156,65,1,0,False,1,car
0 days 02:23:40.950000,2022-05-29 14:24:40.450894,6756,61,1,0,True,1,car
0 days 02:23:40.950000,2022-05-29 14:24:40.650864,6367,60,1,0,True,1,car
0 days 02:23:40.950000,2022-05-29 14:24:40.970817,6945,54,1,16,False,1,car
0 days 02:23:41.950000,2022-05-29 14:24:41.170787,7085,56,1,22,False,1,car
0 days 02:23:41.950000,2022-05-29 14:24:41.370757,7245,58,1,31,False,1,car
0 days 02:23:41.950000,2022-05-29 14:24:41.690709,8431,63,1,39,False,1,car
0 days 02:23:41.950000,2022-05-29 14:24:41.970668,9052,69,1,43,False,1,car
0 days 02:23:43.031000,2022-05-29 14:24:42.410602,8520,80,1,49,False,1,car
0 days 02:23:43.031000,2022-05-29 14:24:42.650566,8285,85,2,48,False,1,car
0 days 02:23:43.031000,2022-05-29 14:24:42.850536,8890,90,2,54,False,1,car
0 days 02:23:43.031000,2022-05-29 14:24:43.051507,8936,95,2,61,False,1,car
0 days 02:23:43.791000,2022-05-29 14:24:43.331465,10130,100,2,61,False,1,car
0 days 02:23:43.791000,2022-05-29 14:24:43.531435,10219,109,2,62,False,1,car
0 days 02:23:43.791000,2022-05-29 14:24:43.811393,9838,118,3,73,False,1,car
0 days 02:23:45.151000,2022-05-29 14:24:44.051358,10147,126,3,75,False,1,car
0 days 02:23:45.151000,2022-05-29 14:24:44.371310,11154,136,3,86,False,1,car
0 days 02:23:45.151000,2022-05-29 14:24:44.651268,11451,146,3,100,False,1,car
0 days 02:23:45.151000,2022-05-29 14:24:44.931226,11833,153,4,100,False,1,car
0 days 02:23:45.151000,2022-05-29 14:24:45.171191,10974,163,4,100,False,1,car
0 days 02:23:46.111000,2022-05-29 14:24:45.331167,11166,171,4,100,False,1,car
0 days 02:23:46.111000,2022-05-29 14:24:45.651119,10434,183,4,100,False,1,car
0 days 02:23:46.111000,2022-05-29 14:24:45.931077,10448,192,5,100,False,1,car
0 days 02:23:46.111000,2022-05-29 14:24:46.131048,10728,194,5,100,False,1,car
0 days 02:23:47.270000,2022-05-29 14:24:46.291024,11120,202,5,100,False,1,car
0 days 02:23:47.270000,2022-05-29 14:24:46.570982,11447,210,5,100,False,1,car
0 days 02:23:47.270000,2022-05-29 14:24:46.970922,11319,218,5,100,False,1,car
0 days 02:23:47.270000,2022-05-29 14:24:47.290875,10493,226,6,100,False,1,car
0 days 02:23:48.070000,2022-05-29 14:24:47.450851,10531,230,6,100,False,1,car
0 days 02:23:48.070000,2022-05-29 14:24:47.930779,11054,236,6,94,False,1,car
0 days 02:23:48.070000,2022-05-29 14:24:48.090756,11025,236,6,87,False,1,car
0 days 02:23:49.350000,2022-05-29 14:24:48.330720,11119,241,6,100,False,1,car
0 days 02:23:49.350000,2022-05-29 14:24:48.611678,11361,245,6,100,False,1,car
0 days 02:23:49.350000,2022-05-29 14:24:48.931630,11516,246,6,100,False,1,car
0 days 02:23:49.350000,2022-05-29 14:24:49.370565,11683,253,6,100,False,1,car
0 days 02:23:49.750000,2022-05-29 14:24:49.531540,11746,257,6,100,False,1,car
0 days 02:23:49.750000,2022-05-29 14:24:49.770505,10594,260,6,100,False,1,car
0 days 02:23:50.831000,2022-05-29 14:24:50.251434,10722,266,7,100,False,1,car
0 days 02:23:50.831000,2022-05-29 14:24:50.451404,10846,269,7,100,False,1,car
0 days 02:23:50.831000,2022-05-29 14:24:50.611380,10793,271,7,100,False,1,car
0 days 02:23:50.831000,2022-05-29 14:24:50.851344,10295,271,7,0,True,1,car
0 days 02:23:51.791000,2022-05-29 14:24:51.051315,10293,263,7,0,True,1,car
0 days 02:23:51.791000,2022-05-29 14:24:51.291279,9390,244,7,0,True,1,car
0 days 02:23:51.791000,2022-05-29 14:24:51.571237,9038,227,7,0,True,1,car
0 days 02:23:51.791000,2022-05-29 14:24:51.811201,9044,216,6,0,True,1,car
0 days 02:23:53.310000,2022-05-29 14:24:51.971177,8834,200,6,0,True,1,car
0 days 02:23:53.310000,2022-05-29 14:24:52.331124,8549,182,5,0,True,1,car
0 days 02:23:53.310000,2022-05-29 14:24:52.611082,8850,158,5,0,True,1,car
0 days 02:23:53.310000,2022-05-29 14:24:52.891040,8352,147,4,0,True,1,car
0 days 02:23:53.310000,2022-05-29 14:24:53.131005,7856,132,4,0,True,1,car
0 days 02:23:53.310000,2022-05-29 14:24:53.330975,7156,119,3,0,True,1,car
0 days 02:23:54.110000,2022-05-29 14:24:53.610933,6200,105,2,0,True,1,car
0 days 02:23:54.110000,2022-05-29 14:24:53.810903,5059,99,2,0,True,1,car
0 days 02:23:54.110000,2022-05-29 14:24:54.130856,4219,93,1,0,True,1,car
0 days 02:23:55.430000,2022-05-29 14:24:54.490802,4207,89,1,0,True,1,car
0 days 02:23:55.430000,2022-05-29 14:24:54.931736,3981,76,1,0,True,1,car
0 days 02:23:55.430000,2022-05-29 14:24:55.130707,3836,74,1,0,True,1,car
0 days 02:23:55.430000,2022-05-29 14:24:55.450659,3812,68,1,0,True,1,car
0 days 02:23:55.830000,2022-05-29 14:24:55.650629,3668,65,1,0,True,1,car
0 days 02:23:55.830000,2022-05-29 14:24:55.850599,3816,60,1,0,True,1,car
0 days 02:23:57.391000,2022-05-29 14:24:56.050570,3899,58,1,0,True,1,car
0 days 02:23:57.391000,2022-05-29 14:24:56.651480,5692,53,1,12,False,1,car
0 days 02:23:57.391000,2022-05-29 14:24:57.091414,6552,56,1,12,False,1,car
0 days 02:23:57.391000,2022-05-29 14:24:57.251391,6653,57,1,13,False,1,car
0 days 02:23:57.391000,2022-05-29 14:24:57.411367,7088,59,1,16,False,1,car
0 days 02:23:58.471000,2022-05-29 14:24:57.731319,7507,63,1,24,False,1,car
0 days 02:23:58.471000,2022-05-29 14:24:58.011277,8155,68,1,35,False,1,car
0 days 02:23:58.471000,2022-05-29 14:24:58.211248,8610,72,1,35,False,1,car
0 days 02:23:58.471000,2022-05-29 14:24:58.491205,7885,78,1,35,False,1,car
0 days 02:23:59.431000,2022-05-29 14:24:58.731170,7331,82,2,37,False,1,car
0 days 02:23:59.431000,2022-05-29 14:24:59.051122,7817,87,2,37,False,1,car
0 days 02:23:59.431000,2022-05-29 14:24:59.291087,8260,91,2,41,False,1,car
0 days 02:23:59.431000,2022-05-29 14:24:59.451062,8608,94,2,50,False,1,car
0 days 02:24:00.270000,2022-05-29 14:24:59.611038,9065,98,2,53,False,1,car
0 days 02:24:00.270000,2022-05-29 14:24:59.890997,9602,103,2,57,False,1,car
0 days 02:24:00.270000,2022-05-29 14:25:00.090967,9946,108,2,55,False,1,car
0 days 02:24:00.270000,2022-05-29 14:25:00.290938,10138,113,2,51,False,1,car
0 days 02:24:01.550000,2022-05-29 14:25:00.490907,10515,116,2,48,False,1,car
0 days 02:24:01.550000,2022-05-29 14:25:00.730872,9255,121,2,50,False,1,car
0 days 02:24:01.550000,2022-05-29 14:25:00.890848,9332,123,3,51,False,1,car
0 days 02:24:01.550000,2022-05-29 14:25:01.130813,9552,127,3,52,False,1,car
0 days 02:24:01.550000,2022-05-29 14:25:01.330783,9828,131,3,56,False,1,car
0 days 02:24:01.550000,2022-05-29 14:25:01.570746,10178,132,3,55,False,1,car
0 days 02:24:01.910000,2022-05-29 14:25:01.731723,10178,138,3,55,False,1,car
0 days 02:24:01.910000,2022-05-29 14:25:01.930693,10471,140,3,55,False,1,car
0 days 02:24:03.711000,2022-05-29 14:25:02.210652,10539,145,3,55,False,1,car
0 days 02:24:03.711000,2022-05-29 14:25:02.531603,9977,139,3,0,True,1,car
0 days 02:24:03.711000,2022-05-29 14:25:02.851556,9035,127,3,0,True,1,car
0 days 02:24:03.711000,2022-05-29 14:25:03.010532,8723,122,3,0,True,1,car
0 days 02:24:03.711000,2022-05-29 14:25:03.211503,8415,117,3,0,True,1,car
0 days 02:24:03.711000,2022-05-29 14:25:03.371479,8275,117,3,0,True,1,car
0 days 02:24:03.711000,2022-05-29 14:25:03.731425,7419,103,3,0,True,1,car
0 days 02:24:04.351000,2022-05-29 14:25:03.891401,7334,102,3,0,False,1,car
0 days 02:24:04.351000,2022-05-29 14:25:04.171359,7079,99,3,0,False,1,car
0 days 02:24:04.351000,2022-05-29 14:25:04.371330,7171,97,3,2,False,1,car
0 days 02:24:05.551000,2022-05-29 14:25:04.651287,6994,95,3,3,False,1,car
0 days 02:24:05.551000,2022-05-29 14:25:04.931246,7123,94,3,16,False,1,car
0 days 02:24:05.551000,2022-05-29 14:25:05.331187,7360,97,3,36,False,1,car
0 days 02:24:05.551000,2022-05-29 14:25:05.571150,7635,100,3,36,False,1,car
0 days 02:24:06.231000,2022-05-29 14:25:06.011085,8194,106,3,50,False,1,car
0 days 02:24:06.231000,2022-05-29 14:25:06.251050,8641,109,3,58,False,1,car
0 days 02:24:07.630000,2022-05-29 14:25:07.130918,9896,132,3,63,False,1,car
0 days 02:24:07.630000,2022-05-29 14:25:07.330889,10405,136,3,69,False,1,car
0 days 02:24:07.630000,2022-05-29 14:25:07.650840,9638,141,4,65,False,1,car
0 days 02:24:08.390000,2022-05-29 14:25:07.970793,9567,148,4,64,False,1,car
0 days 02:24:08.390000,2022-05-29 14:25:08.170763,9790,154,4,61,False,1,car
0 days 02:24:08.390000,2022-05-29 14:25:08.410727,9369,156,4,6,False,1,car
0 days 02:24:09.831000,2022-05-29 14:25:08.770674,9345,152,4,0,False,1,car
0 days 02:24:09.831000,2022-05-29 14:25:09.051632,9260,149,4,4,False,1,car
