Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:57:12.508000,2021-05-23 13:27:12.550486,8762,150,6,0,True,0,car
0 days 00:57:12.508000,2021-05-23 13:27:12.790451,8470,150,4,0,True,0,car
0 days 00:57:12.508000,2021-05-23 13:27:13.030415,7782,131,4,0,True,0,car
0 days 00:57:12.508000,2021-05-23 13:27:13.270379,8381,127,4,0,True,0,car
0 days 00:57:13.708000,2021-05-23 13:27:13.510343,8509,124,3,0,False,0,car
0 days 00:57:13.708000,2021-05-23 13:27:13.750308,8016,118,3,1,False,0,car
0 days 00:57:13.708000,2021-05-23 13:27:13.990272,8077,115,3,15,False,0,car
0 days 00:57:13.708000,2021-05-23 13:27:14.230236,8088,112,3,29,False,0,car
0 days 00:57:13.708000,2021-05-23 13:27:14.470200,8674,114,3,52,False,0,car
0 days 00:57:14.428000,2021-05-23 13:27:14.710165,8861,112,3,73,False,0,car
0 days 00:57:14.428000,2021-05-23 13:27:14.950129,9350,124,3,78,False,0,car
0 days 00:57:14.428000,2021-05-23 13:27:15.190093,9798,129,3,90,False,0,car
0 days 00:57:15.387000,2021-05-23 13:27:15.430057,10553,142,3,93,False,0,car
0 days 00:57:15.387000,2021-05-23 13:27:15.670021,11254,152,3,98,False,0,car
0 days 00:57:15.387000,2021-05-23 13:27:15.909986,11706,162,3,100,False,0,car
0 days 00:57:15.387000,2021-05-23 13:27:16.149950,11136,170,4,100,False,0,car
0 days 00:57:16.587000,2021-05-23 13:27:16.389914,11319,182,4,100,False,0,car
0 days 00:57:16.587000,2021-05-23 13:27:16.629878,11186,187,4,32,True,0,car
0 days 00:57:16.587000,2021-05-23 13:27:16.869843,11046,183,4,32,True,0,car
0 days 00:57:16.587000,2021-05-23 13:27:17.109807,10351,183,4,0,True,0,car
0 days 00:57:16.587000,2021-05-23 13:27:17.349771,8961,149,4,0,True,0,car
0 days 00:57:17.547000,2021-05-23 13:27:17.589735,8985,138,4,0,True,0,car
0 days 00:57:17.547000,2021-05-23 13:27:17.829700,8565,119,3,0,True,0,car
0 days 00:57:17.547000,2021-05-23 13:27:18.069664,7922,106,3,0,True,0,car
0 days 00:57:17.547000,2021-05-23 13:27:18.309628,7667,97,2,0,True,0,car
0 days 00:57:18.748000,2021-05-23 13:27:18.549592,7103,86,2,0,True,0,car
0 days 00:57:18.748000,2021-05-23 13:27:18.789556,5982,80,2,0,True,0,car
0 days 00:57:18.748000,2021-05-23 13:27:19.030520,5678,76,2,0,True,0,car
0 days 00:57:18.748000,2021-05-23 13:27:19.270484,5425,72,2,0,False,0,car
0 days 00:57:18.748000,2021-05-23 13:27:19.510448,5116,66,2,0,False,0,car
0 days 00:57:19.708000,2021-05-23 13:27:19.750412,4943,65,2,0,False,0,car
0 days 00:57:19.708000,2021-05-23 13:27:19.990377,4794,60,2,7,False,0,car
0 days 00:57:19.708000,2021-05-23 13:27:20.230341,5933,59,2,15,False,0,car
0 days 00:57:19.708000,2021-05-23 13:27:20.470305,5593,59,2,23,False,0,car
0 days 00:57:20.668000,2021-05-23 13:27:20.710269,6160,63,2,40,False,0,car
0 days 00:57:20.668000,2021-05-23 13:27:20.950234,6534,70,2,51,False,0,car
0 days 00:57:20.668000,2021-05-23 13:27:21.190198,7408,77,2,67,False,0,car
0 days 00:57:20.668000,2021-05-23 13:27:21.430162,8280,89,2,73,False,0,car
0 days 00:57:21.628000,2021-05-23 13:27:21.670126,8699,97,2,76,False,0,car
0 days 00:57:21.628000,2021-05-23 13:27:21.910091,9510,105,2,77,False,0,car
0 days 00:57:21.628000,2021-05-23 13:27:22.150055,8455,108,2,0,True,0,car
0 days 00:57:21.628000,2021-05-23 13:27:22.390019,6799,104,3,0,True,0,car
0 days 00:57:22.827000,2021-05-23 13:27:22.629983,6444,93,3,0,True,0,car
0 days 00:57:22.827000,2021-05-23 13:27:22.869948,7265,88,2,0,True,0,car
0 days 00:57:22.827000,2021-05-23 13:27:23.109912,6744,85,2,0,False,0,car
0 days 00:57:22.827000,2021-05-23 13:27:23.349876,6542,80,2,0,False,0,car
0 days 00:57:22.827000,2021-05-23 13:27:23.589840,6840,78,2,20,False,0,car
0 days 00:57:23.787000,2021-05-23 13:27:23.829805,7086,76,2,31,False,0,car
0 days 00:57:23.787000,2021-05-23 13:27:24.069769,7667,81,2,45,False,0,car
0 days 00:57:23.787000,2021-05-23 13:27:24.309733,8586,85,2,68,False,0,car
0 days 00:57:23.787000,2021-05-23 13:27:24.549697,9193,97,2,81,False,0,car
0 days 00:57:24.507000,2021-05-23 13:27:24.789662,9887,107,2,82,False,0,car
0 days 00:57:24.507000,2021-05-23 13:27:25.029626,10667,121,2,84,False,0,car
0 days 00:57:24.507000,2021-05-23 13:27:25.269590,10972,130,2,83,False,0,car
0 days 00:57:25.708000,2021-05-23 13:27:25.509554,10688,134,3,99,False,0,car
0 days 00:57:25.708000,2021-05-23 13:27:25.710524,11405,145,3,100,False,0,car
0 days 00:57:25.708000,2021-05-23 13:27:25.950488,11633,165,3,100,False,0,car
0 days 00:57:25.708000,2021-05-23 13:27:26.230446,11286,178,4,100,False,0,car
0 days 00:57:25.708000,2021-05-23 13:27:26.470410,11763,186,4,100,False,0,car
0 days 00:57:26.708000,2021-05-23 13:27:26.710374,11592,194,4,100,False,0,car
0 days 00:57:26.708000,2021-05-23 13:27:26.950339,11107,201,5,100,False,0,car
0 days 00:57:26.708000,2021-05-23 13:27:27.230297,11566,215,5,100,False,0,car
0 days 00:57:26.708000,2021-05-23 13:27:27.470261,11967,220,5,100,False,0,car
0 days 00:57:27.668000,2021-05-23 13:27:27.710225,11184,226,5,100,False,0,car
0 days 00:57:27.668000,2021-05-23 13:27:27.950190,10921,230,6,100,False,0,car
0 days 00:57:27.668000,2021-05-23 13:27:28.190154,11236,234,6,100,False,0,car
0 days 00:57:27.668000,2021-05-23 13:27:28.430118,11359,243,6,100,False,0,car
0 days 00:57:28.867000,2021-05-23 13:27:28.670082,11585,243,6,100,False,0,car
0 days 00:57:28.867000,2021-05-23 13:27:28.910047,11855,250,6,100,False,0,car
0 days 00:57:28.867000,2021-05-23 13:27:29.150011,11947,252,6,100,False,0,car
0 days 00:57:28.867000,2021-05-23 13:27:29.389975,11387,256,6,100,False,0,car
0 days 00:57:28.867000,2021-05-23 13:27:29.629939,10705,258,7,100,False,0,car
0 days 00:57:29.827000,2021-05-23 13:27:29.869904,10812,263,7,100,False,0,car
0 days 00:57:29.827000,2021-05-23 13:27:30.109868,10935,267,7,100,False,0,car
0 days 00:57:29.827000,2021-05-23 13:27:30.349832,10835,267,7,4,False,0,car
0 days 00:57:29.827000,2021-05-23 13:27:30.589796,10671,262,7,0,False,0,car
0 days 00:57:30.827000,2021-05-23 13:27:30.869755,10455,258,7,0,False,0,car
0 days 00:57:30.827000,2021-05-23 13:27:31.109719,9948,250,7,0,True,0,car
0 days 00:57:30.827000,2021-05-23 13:27:31.349683,9560,244,7,0,True,0,car
0 days 00:57:30.827000,2021-05-23 13:27:31.589647,8528,218,7,0,True,0,car
0 days 00:57:31.748000,2021-05-23 13:27:31.829611,7779,185,7,0,True,0,car
0 days 00:57:31.748000,2021-05-23 13:27:32.069576,7665,167,7,0,True,0,car
0 days 00:57:31.748000,2021-05-23 13:27:32.270546,8085,153,6,0,True,0,car
0 days 00:57:31.748000,2021-05-23 13:27:32.510510,8024,139,6,0,True,0,car
0 days 00:57:32.948000,2021-05-23 13:27:32.750474,7407,123,4,0,True,0,car
0 days 00:57:32.948000,2021-05-23 13:27:32.990439,7781,115,4,0,True,0,car
0 days 00:57:32.948000,2021-05-23 13:27:33.230403,7632,110,3,0,False,0,car
0 days 00:57:32.948000,2021-05-23 13:27:33.470366,7364,109,3,1,False,0,car
0 days 00:57:32.948000,2021-05-23 13:27:33.710331,7512,107,3,18,False,0,car
0 days 00:57:33.948000,2021-05-23 13:27:33.950295,7459,103,3,32,False,0,car
0 days 00:57:33.948000,2021-05-23 13:27:34.190259,7989,104,3,55,False,0,car
0 days 00:57:33.948000,2021-05-23 13:27:34.470217,8214,110,3,63,False,0,car
0 days 00:57:33.948000,2021-05-23 13:27:34.710181,9081,116,3,87,False,0,car
0 days 00:57:34.908000,2021-05-23 13:27:34.950146,9656,128,3,89,False,0,car
0 days 00:57:34.908000,2021-05-23 13:27:35.190110,10319,137,3,97,False,0,car
0 days 00:57:34.908000,2021-05-23 13:27:35.430073,11289,142,3,100,False,0,car
0 days 00:57:34.908000,2021-05-23 13:27:35.670038,11949,159,3,100,False,0,car
0 days 00:57:35.867000,2021-05-23 13:27:35.910002,11033,170,4,100,False,0,car
0 days 00:57:35.867000,2021-05-23 13:27:36.149967,11492,182,4,100,False,0,car
0 days 00:57:35.867000,2021-05-23 13:27:36.389930,12150,190,4,100,False,0,car
0 days 00:57:35.867000,2021-05-23 13:27:36.629895,10982,200,5,100,False,0,car
0 days 00:57:36.867000,2021-05-23 13:27:36.869859,11327,206,5,100,False,0,car
0 days 00:57:36.867000,2021-05-23 13:27:37.109824,11692,212,5,100,False,0,car
0 days 00:57:36.867000,2021-05-23 13:27:37.389781,11964,220,5,100,False,0,car
0 days 00:57:36.867000,2021-05-23 13:27:37.629746,10893,227,6,100,False,0,car
0 days 00:57:37.867000,2021-05-23 13:27:37.869710,10934,230,6,100,False,0,car
0 days 00:57:37.867000,2021-05-23 13:27:38.109675,11210,236,6,100,False,0,car
0 days 00:57:37.867000,2021-05-23 13:27:38.389632,11210,238,6,100,False,0,car
0 days 00:57:37.867000,2021-05-23 13:27:38.629597,11594,246,6,100,False,0,car
0 days 00:57:39.028000,2021-05-23 13:27:38.830567,11752,249,6,100,False,0,car
0 days 00:57:39.028000,2021-05-23 13:27:39.070532,11928,249,6,100,False,0,car
0 days 00:57:39.028000,2021-05-23 13:27:39.310495,10409,254,7,100,False,0,car
0 days 00:57:39.028000,2021-05-23 13:27:39.550460,10552,258,7,100,False,0,car
0 days 00:57:39.028000,2021-05-23 13:27:39.790424,10654,260,7,100,False,0,car
0 days 00:57:39.508000,2021-05-23 13:27:40.030389,10718,262,7,100,False,0,car
0 days 00:57:39.508000,2021-05-23 13:27:40.270352,10657,262,7,100,False,0,car
0 days 00:57:40.948000,2021-05-23 13:27:40.510317,10706,263,7,100,False,0,car
0 days 00:57:40.948000,2021-05-23 13:27:40.750281,10524,263,7,41,False,0,car
0 days 00:57:40.948000,2021-05-23 13:27:40.990245,10432,257,7,0,True,0,car
0 days 00:57:40.948000,2021-05-23 13:27:41.230210,9794,245,7,0,True,0,car
0 days 00:57:40.948000,2021-05-23 13:27:41.470173,9293,232,7,0,True,0,car
0 days 00:57:40.948000,2021-05-23 13:27:41.710138,8563,218,7,0,True,0,car
0 days 00:57:41.907000,2021-05-23 13:27:41.950102,8882,202,7,0,True,0,car
0 days 00:57:41.907000,2021-05-23 13:27:42.190066,9102,192,6,0,True,0,car
0 days 00:57:41.907000,2021-05-23 13:27:42.430029,9078,179,6,0,True,0,car
0 days 00:57:41.907000,2021-05-23 13:27:42.669994,9066,172,5,0,True,0,car
0 days 00:57:43.107000,2021-05-23 13:27:42.909958,8636,168,5,0,False,0,car
0 days 00:57:43.107000,2021-05-23 13:27:43.149923,8498,162,5,0,False,0,car
0 days 00:57:43.107000,2021-05-23 13:27:43.389886,8172,156,5,0,False,0,car
0 days 00:57:43.107000,2021-05-23 13:27:43.629851,7966,153,5,1,False,0,car
0 days 00:57:43.107000,2021-05-23 13:27:43.869815,7885,149,5,7,False,0,car
0 days 00:57:43.827000,2021-05-23 13:27:44.109780,7780,144,5,35,False,0,car
0 days 00:57:43.827000,2021-05-23 13:27:44.349743,7830,143,5,48,False,0,car
0 days 00:57:43.827000,2021-05-23 13:27:44.589708,7955,145,5,61,False,0,car
0 days 00:57:45.028000,2021-05-23 13:27:44.869666,8200,148,5,70,False,0,car
0 days 00:57:45.028000,2021-05-23 13:27:45.109631,8369,150,5,72,False,0,car
0 days 00:57:45.028000,2021-05-23 13:27:45.310600,8401,154,5,68,False,0,car
0 days 00:57:45.028000,2021-05-23 13:27:45.550564,8401,154,5,11,False,0,car
0 days 00:57:45.028000,2021-05-23 13:27:45.790529,8628,147,5,0,True,0,car
0 days 00:57:45.988000,2021-05-23 13:27:46.030493,8243,140,4,0,True,0,car
0 days 00:57:45.988000,2021-05-23 13:27:46.270457,8023,133,4,0,False,0,car
0 days 00:57:45.988000,2021-05-23 13:27:46.510421,7777,130,4,5,False,0,car
0 days 00:57:45.988000,2021-05-23 13:27:46.750386,7680,125,4,29,False,0,car
0 days 00:57:46.948000,2021-05-23 13:27:46.990350,7981,125,4,58,False,0,car
0 days 00:57:46.948000,2021-05-23 13:27:47.230314,8349,129,4,63,False,0,car
0 days 00:57:46.948000,2021-05-23 13:27:47.470278,8769,130,4,70,False,0,car
0 days 00:57:46.948000,2021-05-23 13:27:47.710243,9118,136,4,76,False,0,car
0 days 00:57:48.148000,2021-05-23 13:27:47.950207,9554,138,4,79,False,0,car
0 days 00:57:48.148000,2021-05-23 13:27:48.190171,9694,150,4,86,False,0,car
0 days 00:57:48.148000,2021-05-23 13:27:48.430135,10231,157,4,91,False,0,car
0 days 00:57:48.148000,2021-05-23 13:27:48.670099,10991,169,4,100,False,0,car
0 days 00:57:48.148000,2021-05-23 13:27:48.910064,11208,177,4,100,False,0,car
0 days 00:57:49.147000,2021-05-23 13:27:49.150028,11924,191,4,100,False,0,car
0 days 00:57:49.147000,2021-05-23 13:27:49.429985,11750,201,5,100,False,0,car
0 days 00:57:49.147000,2021-05-23 13:27:49.669950,11115,204,5,100,False,0,car
0 days 00:57:49.147000,2021-05-23 13:27:49.909914,10442,207,5,4,True,0,car
0 days 00:57:49.867000,2021-05-23 13:27:50.149879,9967,186,5,0,True,0,car
0 days 00:57:49.867000,2021-05-23 13:27:50.389842,8765,177,5,0,True,0,car
0 days 00:57:49.867000,2021-05-23 13:27:50.629807,8686,147,5,0,True,0,car
0 days 00:57:51.067000,2021-05-23 13:27:50.869771,9074,140,4,0,True,0,car
0 days 00:57:51.067000,2021-05-23 13:27:51.109736,8654,127,3,0,True,0,car
0 days 00:57:51.067000,2021-05-23 13:27:51.349699,8734,109,2,0,True,0,car
0 days 00:57:51.067000,2021-05-23 13:27:51.589664,7809,96,2,0,True,0,car
0 days 00:57:51.067000,2021-05-23 13:27:51.829628,7154,88,2,0,True,0,car
0 days 00:57:51.988000,2021-05-23 13:27:52.030598,6832,84,2,0,True,0,car
0 days 00:57:51.988000,2021-05-23 13:27:52.270562,6716,82,2,0,False,0,car
0 days 00:57:51.988000,2021-05-23 13:27:52.510526,6414,79,2,0,False,0,car
0 days 00:57:51.988000,2021-05-23 13:27:52.750491,6315,76,2,0,False,0,car
0 days 00:57:53.228000,2021-05-23 13:27:52.990455,6011,75,2,8,False,0,car
0 days 00:57:53.228000,2021-05-23 13:27:53.230419,6520,74,2,27,False,0,car
0 days 00:57:53.228000,2021-05-23 13:27:53.470383,6851,76,2,36,False,0,car
0 days 00:57:53.228000,2021-05-23 13:27:53.710348,7372,80,2,48,False,0,car
0 days 00:57:53.228000,2021-05-23 13:27:53.990306,8107,89,2,61,False,0,car
0 days 00:57:54.188000,2021-05-23 13:27:54.230270,8927,98,2,70,False,0,car
0 days 00:57:54.188000,2021-05-23 13:27:54.470234,9569,106,2,77,False,0,car
0 days 00:57:54.188000,2021-05-23 13:27:54.710199,10009,116,2,86,False,0,car
0 days 00:57:54.188000,2021-05-23 13:27:54.950163,9505,120,3,87,False,0,car
0 days 00:57:55.188000,2021-05-23 13:27:55.190127,9817,133,3,73,True,0,car
0 days 00:57:55.188000,2021-05-23 13:27:55.430091,8697,124,3,0,True,0,car
0 days 00:57:55.188000,2021-05-23 13:27:55.670056,7594,112,3,0,True,0,car
0 days 00:57:55.188000,2021-05-23 13:27:55.950014,7738,93,3,0,True,0,car
0 days 00:57:56.187000,2021-05-23 13:27:56.189978,8337,84,2,0,True,0,car
0 days 00:57:56.187000,2021-05-23 13:27:56.429942,7715,73,1,0,True,0,car
0 days 00:57:56.187000,2021-05-23 13:27:56.669906,6660,69,1,0,True,0,car
0 days 00:57:56.187000,2021-05-23 13:27:56.949865,6317,62,1,0,True,0,car
0 days 00:57:57.147000,2021-05-23 13:27:57.189828,5931,62,1,0,True,0,car
0 days 00:57:57.147000,2021-05-23 13:27:57.429792,5425,54,1,0,False,0,car
0 days 00:57:57.147000,2021-05-23 13:27:57.669757,5067,51,1,0,False,0,car
0 days 00:57:57.147000,2021-05-23 13:27:57.909721,4732,49,1,1,False,0,car
0 days 00:57:58.068000,2021-05-23 13:27:58.149685,4689,47,1,7,False,0,car
0 days 00:57:58.068000,2021-05-23 13:27:58.389649,5333,46,1,9,False,0,car
0 days 00:57:58.068000,2021-05-23 13:27:58.590619,5407,47,1,12,False,0,car
0 days 00:57:58.068000,2021-05-23 13:27:58.830584,6151,51,1,21,False,0,car
0 days 00:57:59.308000,2021-05-23 13:27:59.070548,6737,54,1,31,False,0,car
0 days 00:57:59.308000,2021-05-23 13:27:59.310512,7212,56,1,41,False,0,car
0 days 00:57:59.308000,2021-05-23 13:27:59.550476,7772,64,1,52,False,0,car
0 days 00:57:59.308000,2021-05-23 13:27:59.790441,8372,74,1,62,False,0,car
0 days 00:57:59.308000,2021-05-23 13:28:00.070399,8907,86,1,72,False,0,car
0 days 00:58:00.028000,2021-05-23 13:28:00.310363,8401,96,2,29,False,0,car
0 days 00:58:00.028000,2021-05-23 13:28:00.550327,8151,99,2,0,True,0,car
0 days 00:58:00.028000,2021-05-23 13:28:00.790292,7420,92,2,0,True,0,car
0 days 00:58:01.228000,2021-05-23 13:28:01.030256,7281,88,2,0,False,0,car
0 days 00:58:01.228000,2021-05-23 13:28:01.270220,7281,85,2,0,False,0,car
0 days 00:58:01.228000,2021-05-23 13:28:01.510184,6433,83,2,1,False,0,car
0 days 00:58:01.228000,2021-05-23 13:28:01.750149,7146,80,2,15,False,0,car
0 days 00:58:01.228000,2021-05-23 13:28:01.990113,7221,80,2,37,False,0,car
0 days 00:58:02.187000,2021-05-23 13:28:02.230077,7315,85,2,48,False,0,car
0 days 00:58:02.187000,2021-05-23 13:28:02.470041,8276,89,2,53,False,0,car
0 days 00:58:02.187000,2021-05-23 13:28:02.710005,8805,94,2,67,False,0,car
0 days 00:58:02.187000,2021-05-23 13:28:02.949970,9464,105,2,74,False,0,car
0 days 00:58:03.387000,2021-05-23 13:28:03.189934,10140,114,2,72,False,0,car
0 days 00:58:03.387000,2021-05-23 13:28:03.429898,9720,119,2,0,True,0,car
0 days 00:58:03.387000,2021-05-23 13:28:03.669862,8040,108,3,0,True,0,car
0 days 00:58:03.387000,2021-05-23 13:28:03.909827,6559,101,3,0,True,0,car
0 days 00:58:03.387000,2021-05-23 13:28:04.149791,6237,96,3,0,False,0,car
0 days 00:58:04.308000,2021-05-23 13:28:04.389755,5952,90,3,0,False,0,car
0 days 00:58:04.308000,2021-05-23 13:28:04.629719,5790,86,3,0,False,0,car
0 days 00:58:04.308000,2021-05-23 13:28:04.869683,5631,84,3,2,False,0,car
0 days 00:58:04.308000,2021-05-23 13:28:05.070653,6014,81,3,16,False,0,car
0 days 00:58:05.308000,2021-05-23 13:28:05.310617,6395,82,3,41,False,0,car
0 days 00:58:05.308000,2021-05-23 13:28:05.550581,6497,87,3,50,False,0,car
0 days 00:58:05.308000,2021-05-23 13:28:05.830540,7053,94,3,65,False,0,car
0 days 00:58:05.308000,2021-05-23 13:28:06.070504,7738,101,3,77,False,0,car
0 days 00:58:06.268000,2021-05-23 13:28:06.310468,8028,109,3,80,False,0,car
0 days 00:58:06.268000,2021-05-23 13:28:06.550432,9209,122,3,91,False,0,car
0 days 00:58:06.268000,2021-05-23 13:28:06.790396,10272,132,3,96,False,0,car
0 days 00:58:06.268000,2021-05-23 13:28:07.030361,10428,138,3,96,False,0,car
0 days 00:58:07.228000,2021-05-23 13:28:07.270325,11288,160,3,100,False,0,car
0 days 00:58:07.228000,2021-05-23 13:28:07.510289,10969,168,3,100,False,0,car
0 days 00:58:07.228000,2021-05-23 13:28:07.750253,11420,177,4,99,False,0,car
0 days 00:58:07.228000,2021-05-23 13:28:07.990218,11986,189,4,100,False,0,car
0 days 00:58:08.428000,2021-05-23 13:28:08.230182,11155,201,4,100,False,0,car
0 days 00:58:08.428000,2021-05-23 13:28:08.470146,11368,208,5,100,False,0,car
0 days 00:58:08.428000,2021-05-23 13:28:08.710110,11812,214,5,100,False,0,car
0 days 00:58:08.428000,2021-05-23 13:28:08.950075,12100,222,5,100,False,0,car
0 days 00:58:08.428000,2021-05-23 13:28:09.190039,10880,228,6,100,False,0,car
0 days 00:58:09.147000,2021-05-23 13:28:09.430003,11065,235,6,100,False,0,car
0 days 00:58:09.147000,2021-05-23 13:28:09.669967,11246,237,6,100,False,0,car
0 days 00:58:09.147000,2021-05-23 13:28:09.909932,11581,244,6,100,False,0,car
0 days 00:58:10.107000,2021-05-23 13:28:10.149896,11763,249,6,100,False,0,car
0 days 00:58:10.107000,2021-05-23 13:28:10.389860,11809,253,6,100,False,0,car
0 days 00:58:10.107000,2021-05-23 13:28:10.629824,10501,256,7,100,False,0,car
0 days 00:58:10.107000,2021-05-23 13:28:10.869789,10647,259,7,94,False,0,car
0 days 00:58:11.508000,2021-05-23 13:28:11.109753,10735,260,7,96,False,0,car
0 days 00:58:11.508000,2021-05-23 13:28:11.349717,10834,264,7,98,False,0,car
0 days 00:58:11.508000,2021-05-23 13:28:11.589681,11023,266,7,100,False,0,car
0 days 00:58:11.508000,2021-05-23 13:28:11.790651,11076,268,7,100,False,0,car
0 days 00:58:11.508000,2021-05-23 13:28:12.030615,11090,272,7,100,False,0,car
0 days 00:58:11.508000,2021-05-23 13:28:12.270579,11282,275,7,100,False,0,car
0 days 00:58:12.228000,2021-05-23 13:28:12.510543,11290,276,7,100,False,0,car
0 days 00:58:12.228000,2021-05-23 13:28:12.750507,11434,279,7,100,False,0,car
0 days 00:58:12.228000,2021-05-23 13:28:12.990472,11401,281,7,100,False,0,car
0 days 00:58:13.428000,2021-05-23 13:28:13.230436,11374,283,7,62,False,0,car
0 days 00:58:13.428000,2021-05-23 13:28:13.470400,11359,278,7,0,False,0,car
0 days 00:58:13.428000,2021-05-23 13:28:13.710364,10809,273,7,0,False,0,car
0 days 00:58:13.428000,2021-05-23 13:28:13.950329,10602,264,7,0,False,0,car
0 days 00:58:13.428000,2021-05-23 13:28:14.190293,10161,259,7,0,True,0,car
0 days 00:58:14.388000,2021-05-23 13:28:14.430257,9989,249,7,0,True,0,car
0 days 00:58:14.388000,2021-05-23 13:28:14.670221,8890,249,7,0,True,0,car
0 days 00:58:14.388000,2021-05-23 13:28:14.910186,7939,212,7,0,True,0,car
0 days 00:58:14.388000,2021-05-23 13:28:15.150150,7992,194,7,0,True,0,car
0 days 00:58:15.587000,2021-05-23 13:28:15.390114,7928,163,6,0,True,0,car
0 days 00:58:15.587000,2021-05-23 13:28:15.630078,7451,142,5,0,True,0,car
0 days 00:58:15.587000,2021-05-23 13:28:15.870042,7575,128,5,0,True,0,car
0 days 00:58:15.587000,2021-05-23 13:28:16.110007,7512,115,4,0,True,0,car
0 days 00:58:15.587000,2021-05-23 13:28:16.349971,6908,101,3,0,True,0,car
0 days 00:58:16.347000,2021-05-23 13:28:16.629929,6119,92,3,0,True,0,car
0 days 00:58:16.347000,2021-05-23 13:28:16.869893,5989,88,3,0,True,0,car
0 days 00:58:16.347000,2021-05-23 13:28:17.109858,5620,85,3,0,False,0,car
0 days 00:58:17.307000,2021-05-23 13:28:17.349822,5574,81,3,0,False,0,car
0 days 00:58:17.307000,2021-05-23 13:28:17.589786,5124,76,3,0,True,0,car
0 days 00:58:17.307000,2021-05-23 13:28:17.829750,4780,72,3,0,False,0,car
0 days 00:58:17.307000,2021-05-23 13:28:18.069715,4399,69,3,0,False,0,car
0 days 00:58:18.468000,2021-05-23 13:28:18.270685,5129,65,3,9,False,0,car
0 days 00:58:18.468000,2021-05-23 13:28:18.510649,5331,66,3,32,False,0,car
0 days 00:58:18.468000,2021-05-23 13:28:18.750613,5890,71,3,43,False,0,car
0 days 00:58:18.468000,2021-05-23 13:28:18.990578,6087,76,3,54,False,0,car
0 days 00:58:18.468000,2021-05-23 13:28:19.230542,6270,86,3,69,False,0,car
0 days 00:58:19.668000,2021-05-23 13:28:19.470505,6880,93,3,81,False,0,car
0 days 00:58:19.668000,2021-05-23 13:28:19.710470,7418,100,3,85,False,0,car
0 days 00:58:19.668000,2021-05-23 13:28:19.950434,8444,113,3,87,False,0,car
0 days 00:58:19.668000,2021-05-23 13:28:20.190398,9191,122,3,91,False,0,car
0 days 00:58:19.668000,2021-05-23 13:28:20.430361,9903,136,3,92,False,0,car
0 days 00:58:20.628000,2021-05-23 13:28:20.670326,9903,136,3,92,False,0,car
0 days 00:58:20.628000,2021-05-23 13:28:20.910290,11279,156,3,100,False,0,car
0 days 00:58:20.628000,2021-05-23 13:28:21.150255,10719,165,3,100,False,0,car
0 days 00:58:20.628000,2021-05-23 13:28:21.390218,11376,165,4,100,False,0,car
0 days 00:58:21.588000,2021-05-23 13:28:21.630183,11919,191,4,100,False,0,car
0 days 00:58:21.588000,2021-05-23 13:28:21.870147,11489,199,4,99,False,0,car
0 days 00:58:21.588000,2021-05-23 13:28:22.110112,11322,204,5,100,False,0,car
0 days 00:58:21.588000,2021-05-23 13:28:22.350075,11657,214,5,100,False,0,car
0 days 00:58:22.547000,2021-05-23 13:28:22.590040,11889,220,5,100,False,0,car
0 days 00:58:22.547000,2021-05-23 13:28:22.830004,12107,224,5,92,False,0,car
0 days 00:58:22.547000,2021-05-23 13:28:23.069969,11407,216,5,4,True,0,car
0 days 00:58:22.547000,2021-05-23 13:28:23.309932,10054,216,5,0,True,0,car
0 days 00:58:23.547000,2021-05-23 13:28:23.589891,10216,181,5,0,True,0,car
0 days 00:58:23.547000,2021-05-23 13:28:23.829855,10008,165,4,0,False,0,car
0 days 00:58:23.547000,2021-05-23 13:28:24.069820,9779,160,4,13,False,0,car
0 days 00:58:23.547000,2021-05-23 13:28:24.309783,9871,159,4,57,False,0,car
0 days 00:58:24.748000,2021-05-23 13:28:24.549748,9985,157,4,78,False,0,car
0 days 00:58:24.748000,2021-05-23 13:28:24.790712,10401,162,4,91,False,0,car
0 days 00:58:24.748000,2021-05-23 13:28:25.030676,11069,168,4,96,False,0,car
0 days 00:58:24.748000,2021-05-23 13:28:25.270640,11350,176,4,100,False,0,car
0 days 00:58:24.748000,2021-05-23 13:28:25.510604,11758,186,4,100,False,0,car
0 days 00:58:25.708000,2021-05-23 13:28:25.750569,11309,197,4,100,False,0,car
0 days 00:58:25.708000,2021-05-23 13:28:25.990533,11254,203,5,100,False,0,car
0 days 00:58:25.708000,2021-05-23 13:28:26.230497,11667,209,5,94,False,0,car
0 days 00:58:25.708000,2021-05-23 13:28:26.470461,11670,215,5,85,False,0,car
0 days 00:58:26.668000,2021-05-23 13:28:26.710426,11452,216,5,71,False,0,car
0 days 00:58:26.668000,2021-05-23 13:28:26.950390,10194,216,6,70,False,0,car
0 days 00:58:26.668000,2021-05-23 13:28:27.190355,10154,213,6,81,False,0,car
0 days 00:58:26.668000,2021-05-23 13:28:27.430318,10171,214,6,87,False,0,car
0 days 00:58:27.628000,2021-05-23 13:28:27.670282,10324,217,6,88,False,0,car
0 days 00:58:27.628000,2021-05-23 13:28:27.910247,10318,219,6,87,False,0,car
0 days 00:58:27.628000,2021-05-23 13:28:28.150211,10490,221,6,88,False,0,car
0 days 00:58:27.628000,2021-05-23 13:28:28.390174,10750,225,6,83,False,0,car
0 days 00:58:28.628000,2021-05-23 13:28:28.670133,10560,225,6,26,True,0,car
