Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:12:26.218000,2019-05-26 13:52:26.197466,8980,225,7,2,True,0,car
0 days 01:12:26.218000,2019-05-26 13:52:26.437431,8521,211,7,0,True,0,car
0 days 01:12:26.218000,2019-05-26 13:52:26.677397,8572,205,7,0,True,0,car
0 days 01:12:27.178000,2019-05-26 13:52:26.916363,9240,189,6,1,True,0,car
0 days 01:12:27.178000,2019-05-26 13:52:27.117335,9155,181,5,3,True,0,car
0 days 01:12:27.178000,2019-05-26 13:52:27.397294,10107,170,5,4,True,0,car
0 days 01:12:27.178000,2019-05-26 13:52:27.637260,9802,164,4,5,True,0,car
0 days 01:12:28.419000,2019-05-26 13:52:27.877226,9373,158,4,7,True,0,car
0 days 01:12:28.419000,2019-05-26 13:52:28.197180,9048,150,4,8,True,0,car
0 days 01:12:28.419000,2019-05-26 13:52:28.437145,8779,146,4,11,True,0,car
0 days 01:12:28.419000,2019-05-26 13:52:28.677112,8579,144,4,14,False,0,car
0 days 01:12:28.419000,2019-05-26 13:52:28.878083,8426,138,4,17,False,0,car
0 days 01:12:29.377000,2019-05-26 13:52:29.117050,8351,136,4,23,False,0,car
0 days 01:12:29.377000,2019-05-26 13:52:29.357015,8496,135,4,38,False,0,car
0 days 01:12:29.377000,2019-05-26 13:52:29.596981,8648,138,4,50,False,0,car
0 days 01:12:29.377000,2019-05-26 13:52:29.836947,8813,141,4,52,False,0,car
0 days 01:12:30.298000,2019-05-26 13:52:30.076912,9038,144,4,50,False,0,car
0 days 01:12:30.298000,2019-05-26 13:52:30.277883,9196,148,4,39,False,0,car
0 days 01:12:30.298000,2019-05-26 13:52:30.517849,9272,149,4,38,False,0,car
0 days 01:12:30.298000,2019-05-26 13:52:30.757815,9062,150,4,0,True,0,car
0 days 01:12:31.458000,2019-05-26 13:52:30.996782,8386,139,4,0,True,0,car
0 days 01:12:31.458000,2019-05-26 13:52:31.236747,8189,132,4,0,True,0,car
0 days 01:12:31.458000,2019-05-26 13:52:31.437718,7748,129,4,7,True,0,car
0 days 01:12:31.458000,2019-05-26 13:52:31.677684,7646,128,4,11,False,0,car
0 days 01:12:31.458000,2019-05-26 13:52:31.917650,7334,121,4,0,False,0,car
0 days 01:12:32.457000,2019-05-26 13:52:32.157616,7420,119,4,29,False,0,car
0 days 01:12:32.457000,2019-05-26 13:52:32.397581,7552,119,4,42,False,0,car
0 days 01:12:32.457000,2019-05-26 13:52:32.677541,7756,121,4,48,False,0,car
0 days 01:12:32.457000,2019-05-26 13:52:32.916508,8028,127,4,55,False,0,car
0 days 01:12:33.378000,2019-05-26 13:52:33.117479,8676,133,4,62,False,0,car
0 days 01:12:33.378000,2019-05-26 13:52:33.357445,9094,138,4,69,False,0,car
0 days 01:12:33.378000,2019-05-26 13:52:33.597410,9588,149,4,77,False,0,car
0 days 01:12:33.378000,2019-05-26 13:52:33.837376,10278,158,4,96,False,0,car
0 days 01:12:34.298000,2019-05-26 13:52:34.077342,10707,167,4,99,False,0,car
0 days 01:12:34.298000,2019-05-26 13:52:34.317307,11543,180,4,98,False,0,car
0 days 01:12:34.298000,2019-05-26 13:52:34.556273,11359,189,4,69,False,0,car
0 days 01:12:34.298000,2019-05-26 13:52:34.757245,10197,193,5,67,False,0,car
0 days 01:12:35.458000,2019-05-26 13:52:34.997211,10339,199,5,71,False,0,car
0 days 01:12:35.458000,2019-05-26 13:52:35.237176,10260,202,5,38,True,0,car
0 days 01:12:35.458000,2019-05-26 13:52:35.477142,9314,192,5,0,True,0,car
0 days 01:12:35.458000,2019-05-26 13:52:35.678113,8642,177,5,0,True,0,car
0 days 01:12:35.458000,2019-05-26 13:52:35.917080,9257,154,5,0,True,0,car
0 days 01:12:36.417000,2019-05-26 13:52:36.157046,9125,140,4,0,True,0,car
0 days 01:12:36.417000,2019-05-26 13:52:36.397011,8512,120,3,0,True,0,car
0 days 01:12:36.417000,2019-05-26 13:52:36.636977,9197,110,3,0,True,0,car
0 days 01:12:36.417000,2019-05-26 13:52:36.876943,8292,100,2,0,True,0,car
0 days 01:12:37.498000,2019-05-26 13:52:37.077914,7724,93,2,0,True,0,car
0 days 01:12:37.498000,2019-05-26 13:52:37.476857,6986,82,2,0,True,0,car
0 days 01:12:37.498000,2019-05-26 13:52:37.677828,6816,79,2,0,True,0,car
0 days 01:12:37.498000,2019-05-26 13:52:37.957789,6593,77,2,0,True,0,car
0 days 01:12:38.457000,2019-05-26 13:52:38.197755,6320,74,2,0,False,0,car
0 days 01:12:38.457000,2019-05-26 13:52:38.437720,6408,72,2,8,False,0,car
0 days 01:12:38.457000,2019-05-26 13:52:38.677686,6601,69,2,28,False,0,car
0 days 01:12:38.457000,2019-05-26 13:52:38.916652,7050,73,2,32,False,0,car
0 days 01:12:39.418000,2019-05-26 13:52:39.156618,7564,77,2,41,False,0,car
0 days 01:12:39.418000,2019-05-26 13:52:39.357588,8104,82,2,47,False,0,car
0 days 01:12:39.418000,2019-05-26 13:52:39.597555,8989,92,2,50,False,0,car
0 days 01:12:39.418000,2019-05-26 13:52:39.877515,9794,99,2,56,False,0,car
0 days 01:12:40.418000,2019-05-26 13:52:40.117481,10468,111,2,62,False,0,car
0 days 01:12:40.418000,2019-05-26 13:52:40.357446,11344,120,2,68,False,0,car
0 days 01:12:40.418000,2019-05-26 13:52:40.637407,11686,130,2,37,True,0,car
0 days 01:12:40.418000,2019-05-26 13:52:40.877373,10720,123,2,0,True,0,car
0 days 01:12:41.618000,2019-05-26 13:52:41.117338,9499,108,2,0,True,0,car
0 days 01:12:41.618000,2019-05-26 13:52:41.357303,8610,99,2,0,True,0,car
0 days 01:12:41.618000,2019-05-26 13:52:41.597269,7504,87,2,0,True,0,car
0 days 01:12:41.618000,2019-05-26 13:52:41.837235,7899,87,2,0,True,0,car
0 days 01:12:41.618000,2019-05-26 13:52:42.077201,7468,70,1,0,True,0,car
0 days 01:12:42.538000,2019-05-26 13:52:42.317166,6754,63,1,0,True,0,car
0 days 01:12:42.538000,2019-05-26 13:52:42.557132,6403,61,1,3,True,0,car
0 days 01:12:42.538000,2019-05-26 13:52:42.758104,6097,58,1,5,False,0,car
0 days 01:12:42.538000,2019-05-26 13:52:42.997070,5877,55,1,5,False,0,car
0 days 01:12:43.497000,2019-05-26 13:52:43.237036,5524,53,1,0,False,0,car
0 days 01:12:43.497000,2019-05-26 13:52:43.477001,5097,50,1,1,False,0,car
0 days 01:12:43.497000,2019-05-26 13:52:43.717967,4936,48,1,0,False,0,car
0 days 01:12:43.497000,2019-05-26 13:52:43.956933,4713,47,1,3,False,0,car
0 days 01:12:44.458000,2019-05-26 13:52:44.157905,4718,46,1,7,False,0,car
0 days 01:12:44.458000,2019-05-26 13:52:44.397870,5287,43,1,10,False,0,car
0 days 01:12:44.458000,2019-05-26 13:52:44.677830,5310,44,1,20,False,0,car
0 days 01:12:44.458000,2019-05-26 13:52:44.917796,6121,49,1,25,False,0,car
0 days 01:12:45.618000,2019-05-26 13:52:45.156763,6795,53,1,32,False,0,car
0 days 01:12:45.618000,2019-05-26 13:52:45.396728,7493,60,1,40,False,0,car
0 days 01:12:45.618000,2019-05-26 13:52:45.597699,8214,68,1,44,False,0,car
0 days 01:12:45.618000,2019-05-26 13:52:45.837665,9336,76,1,49,False,0,car
0 days 01:12:45.618000,2019-05-26 13:52:46.077631,10392,84,1,53,False,0,car
0 days 01:12:46.698000,2019-05-26 13:52:46.317596,9200,94,1,11,True,0,car
0 days 01:12:46.698000,2019-05-26 13:52:46.677545,7823,90,2,0,True,0,car
0 days 01:12:46.698000,2019-05-26 13:52:46.917511,7539,87,2,0,True,0,car
0 days 01:12:46.698000,2019-05-26 13:52:47.157478,7265,84,2,0,False,0,car
0 days 01:12:47.658000,2019-05-26 13:52:47.397443,7018,80,2,0,False,0,car
0 days 01:12:47.658000,2019-05-26 13:52:47.637408,7000,79,2,3,False,0,car
0 days 01:12:47.658000,2019-05-26 13:52:47.877374,7214,76,2,23,False,0,car
0 days 01:12:47.658000,2019-05-26 13:52:48.117340,7493,78,2,30,False,0,car
0 days 01:12:48.579000,2019-05-26 13:52:48.357305,7902,82,2,37,False,0,car
0 days 01:12:48.579000,2019-05-26 13:52:48.597271,8520,89,2,44,False,0,car
0 days 01:12:48.579000,2019-05-26 13:52:48.837237,9092,95,2,50,False,0,car
0 days 01:12:48.579000,2019-05-26 13:52:49.038209,9841,103,2,55,False,0,car
0 days 01:12:49.778000,2019-05-26 13:52:49.278173,10203,111,2,26,True,0,car
0 days 01:12:49.778000,2019-05-26 13:52:49.558134,9671,111,2,0,True,0,car
0 days 01:12:49.778000,2019-05-26 13:52:49.797100,8920,101,2,0,True,0,car
0 days 01:12:49.778000,2019-05-26 13:52:50.013070,8473,96,2,0,True,0,car
0 days 01:12:49.778000,2019-05-26 13:52:50.237038,7890,91,2,0,True,0,car
0 days 01:12:50.697000,2019-05-26 13:52:50.438009,7402,86,2,2,True,0,car
0 days 01:12:50.697000,2019-05-26 13:52:50.677975,7243,84,2,0,False,0,car
0 days 01:12:50.697000,2019-05-26 13:52:50.917941,7058,80,2,1,False,0,car
0 days 01:12:50.697000,2019-05-26 13:52:51.156907,7173,76,2,21,False,0,car
0 days 01:12:51.618000,2019-05-26 13:52:51.396872,7403,78,2,31,False,0,car
0 days 01:12:51.618000,2019-05-26 13:52:51.597843,7602,82,2,35,False,0,car
0 days 01:12:51.618000,2019-05-26 13:52:51.837809,8238,86,2,41,False,0,car
0 days 01:12:51.618000,2019-05-26 13:52:52.077776,9152,92,2,50,False,0,car
0 days 01:12:52.778000,2019-05-26 13:52:52.317741,9624,101,2,57,False,0,car
0 days 01:12:52.778000,2019-05-26 13:52:52.557707,10874,109,2,71,False,0,car
0 days 01:12:52.778000,2019-05-26 13:52:52.796673,11889,124,2,84,False,0,car
0 days 01:12:52.778000,2019-05-26 13:52:52.997644,12178,134,2,99,False,0,car
0 days 01:12:52.778000,2019-05-26 13:52:53.237610,11008,146,2,100,False,0,car
0 days 01:12:53.738000,2019-05-26 13:52:53.477575,12101,156,3,99,False,0,car
0 days 01:12:53.738000,2019-05-26 13:52:53.717541,10841,169,4,99,False,0,car
0 days 01:12:53.738000,2019-05-26 13:52:53.957507,11509,178,4,99,False,0,car
0 days 01:12:53.738000,2019-05-26 13:52:54.197473,11928,190,4,100,False,0,car
0 days 01:12:54.698000,2019-05-26 13:52:54.438438,10528,196,4,99,False,0,car
0 days 01:12:54.698000,2019-05-26 13:52:54.677404,10835,203,5,99,False,0,car
0 days 01:12:54.698000,2019-05-26 13:52:54.917370,11195,213,5,99,False,0,car
0 days 01:12:54.698000,2019-05-26 13:52:55.157336,11446,219,5,100,False,0,car
0 days 01:12:55.659000,2019-05-26 13:52:55.397301,11831,227,5,99,False,0,car
0 days 01:12:55.659000,2019-05-26 13:52:55.677262,10780,231,6,100,False,0,car
0 days 01:12:55.659000,2019-05-26 13:52:55.917228,10725,238,6,100,False,0,car
0 days 01:12:55.659000,2019-05-26 13:52:56.118199,10935,242,6,99,False,0,car
0 days 01:12:56.819000,2019-05-26 13:52:56.358164,11278,246,6,100,False,0,car
0 days 01:12:56.819000,2019-05-26 13:52:56.597130,11349,252,6,100,False,0,car
0 days 01:12:56.819000,2019-05-26 13:52:56.837096,11539,255,6,99,False,0,car
0 days 01:12:56.819000,2019-05-26 13:52:57.077063,10563,258,7,100,False,0,car
0 days 01:12:56.819000,2019-05-26 13:52:57.278033,10748,260,7,100,False,0,car
0 days 01:12:57.777000,2019-05-26 13:52:57.517999,10749,264,7,99,False,0,car
0 days 01:12:57.777000,2019-05-26 13:52:57.757965,10988,267,7,100,False,0,car
0 days 01:12:57.777000,2019-05-26 13:52:57.997931,11036,270,7,100,False,0,car
0 days 01:12:57.777000,2019-05-26 13:52:58.236897,11127,273,7,100,False,0,car
0 days 01:12:58.698000,2019-05-26 13:52:58.476862,11271,275,7,100,False,0,car
0 days 01:12:58.698000,2019-05-26 13:52:58.677834,11352,277,7,99,False,0,car
0 days 01:12:58.698000,2019-05-26 13:52:58.917800,11426,281,7,100,False,0,car
0 days 01:12:58.698000,2019-05-26 13:52:59.157766,11637,283,7,100,False,0,car
0 days 01:12:59.858000,2019-05-26 13:52:59.397731,11629,286,7,100,False,0,car
0 days 01:12:59.858000,2019-05-26 13:52:59.637697,11710,288,7,100,False,0,car
0 days 01:12:59.858000,2019-05-26 13:52:59.877663,11416,290,7,49,True,0,car
0 days 01:12:59.858000,2019-05-26 13:53:00.116629,10828,271,7,0,True,0,car
0 days 01:12:59.858000,2019-05-26 13:53:00.317600,9923,251,7,0,True,0,car
0 days 01:13:00.858000,2019-05-26 13:53:00.557566,8931,233,7,0,True,0,car
0 days 01:13:00.858000,2019-05-26 13:53:00.797531,8322,210,7,0,True,0,car
0 days 01:13:00.858000,2019-05-26 13:53:01.077492,8250,196,7,0,True,0,car
0 days 01:13:00.858000,2019-05-26 13:53:01.317457,8865,178,6,0,True,0,car
0 days 01:13:01.778000,2019-05-26 13:53:01.518428,9817,164,5,0,True,0,car
0 days 01:13:01.778000,2019-05-26 13:53:01.757395,9315,151,4,0,True,0,car
0 days 01:13:01.778000,2019-05-26 13:53:01.997361,8916,131,4,0,True,0,car
0 days 01:13:01.778000,2019-05-26 13:53:02.237326,8358,118,3,0,True,0,car
0 days 01:13:02.699000,2019-05-26 13:53:02.477292,7476,107,3,0,True,0,car
0 days 01:13:02.699000,2019-05-26 13:53:02.678263,7306,99,3,0,True,0,car
0 days 01:13:02.699000,2019-05-26 13:53:02.918229,7856,91,2,0,True,0,car
0 days 01:13:02.699000,2019-05-26 13:53:03.158195,7120,85,2,3,True,0,car
0 days 01:13:03.899000,2019-05-26 13:53:03.438155,6958,80,2,7,False,0,car
0 days 01:13:03.899000,2019-05-26 13:53:03.677121,6845,75,2,9,True,0,car
0 days 01:13:03.899000,2019-05-26 13:53:03.917087,6402,72,2,4,True,0,car
0 days 01:13:03.899000,2019-05-26 13:53:04.118059,6075,69,2,0,True,0,car
0 days 01:13:03.899000,2019-05-26 13:53:04.358024,6037,66,2,10,False,0,car
0 days 01:13:04.938000,2019-05-26 13:53:04.597990,5952,65,2,18,False,0,car
0 days 01:13:04.938000,2019-05-26 13:53:04.917944,6204,66,2,22,False,0,car
0 days 01:13:04.938000,2019-05-26 13:53:05.157910,6834,70,2,42,False,0,car
0 days 01:13:04.938000,2019-05-26 13:53:05.397875,7625,79,2,46,False,0,car
0 days 01:13:05.858000,2019-05-26 13:53:05.637841,8397,86,2,53,False,0,car
0 days 01:13:05.858000,2019-05-26 13:53:05.877808,9301,95,2,62,False,0,car
0 days 01:13:05.858000,2019-05-26 13:53:06.116774,10126,109,2,69,False,0,car
0 days 01:13:05.858000,2019-05-26 13:53:06.317744,11188,118,2,76,False,0,car
0 days 01:13:06.818000,2019-05-26 13:53:06.557710,11911,128,2,78,False,0,car
0 days 01:13:06.818000,2019-05-26 13:53:06.797676,10940,141,2,81,False,0,car
0 days 01:13:06.818000,2019-05-26 13:53:07.037642,11547,150,3,99,False,0,car
0 days 01:13:06.818000,2019-05-26 13:53:07.277607,12366,160,3,99,False,0,car
0 days 01:13:08.018000,2019-05-26 13:53:07.517573,10916,173,4,99,False,0,car
0 days 01:13:08.018000,2019-05-26 13:53:07.757539,11671,182,4,99,False,0,car
0 days 01:13:08.018000,2019-05-26 13:53:07.997505,12022,194,4,100,False,0,car
0 days 01:13:08.018000,2019-05-26 13:53:08.237470,10981,200,4,99,False,0,car
0 days 01:13:08.018000,2019-05-26 13:53:08.477436,11008,206,5,100,False,0,car
0 days 01:13:08.938000,2019-05-26 13:53:08.717402,11328,216,5,100,False,0,car
0 days 01:13:08.938000,2019-05-26 13:53:08.918374,11574,221,5,87,True,0,car
0 days 01:13:08.938000,2019-05-26 13:53:09.158340,10655,213,5,0,True,0,car
0 days 01:13:08.938000,2019-05-26 13:53:09.397305,9834,192,5,1,True,0,car
0 days 01:13:09.898000,2019-05-26 13:53:09.637271,8548,177,5,1,True,0,car
0 days 01:13:09.898000,2019-05-26 13:53:09.877237,8672,163,5,3,True,0,car
0 days 01:13:09.898000,2019-05-26 13:53:10.118203,9198,155,4,7,True,0,car
0 days 01:13:09.898000,2019-05-26 13:53:10.357168,8955,149,4,12,False,0,car
0 days 01:13:10.859000,2019-05-26 13:53:10.598134,8959,144,4,19,False,0,car
0 days 01:13:10.859000,2019-05-26 13:53:10.838100,8976,144,4,34,False,0,car
0 days 01:13:10.859000,2019-05-26 13:53:11.078066,9169,144,4,51,False,0,car
0 days 01:13:10.859000,2019-05-26 13:53:11.318031,9312,147,4,58,False,0,car
0 days 01:13:12.018000,2019-05-26 13:53:11.556997,9907,153,4,61,False,0,car
0 days 01:13:12.018000,2019-05-26 13:53:11.757969,10108,158,4,76,False,0,car
0 days 01:13:12.018000,2019-05-26 13:53:11.997935,10677,168,4,87,False,0,car
0 days 01:13:12.018000,2019-05-26 13:53:12.237900,10677,176,4,87,False,0,car
0 days 01:13:12.018000,2019-05-26 13:53:12.477866,11727,184,4,100,False,0,car
0 days 01:13:13.017000,2019-05-26 13:53:12.757826,12308,195,4,99,False,0,car
0 days 01:13:13.017000,2019-05-26 13:53:12.997792,11232,203,4,78,False,0,car
0 days 01:13:13.017000,2019-05-26 13:53:13.237758,10688,205,5,56,False,0,car
0 days 01:13:13.017000,2019-05-26 13:53:13.476724,10473,204,5,28,False,0,car
0 days 01:13:13.978000,2019-05-26 13:53:13.677695,10333,200,5,30,False,0,car
0 days 01:13:13.978000,2019-05-26 13:53:13.957655,10312,196,5,43,False,0,car
0 days 01:13:13.978000,2019-05-26 13:53:14.197621,10209,195,5,54,False,0,car
0 days 01:13:13.978000,2019-05-26 13:53:14.437586,10204,197,5,57,False,0,car
0 days 01:13:14.898000,2019-05-26 13:53:14.677552,10492,198,5,59,False,0,car
0 days 01:13:14.898000,2019-05-26 13:53:14.878524,10590,201,5,85,False,0,car
0 days 01:13:14.898000,2019-05-26 13:53:15.117490,10838,206,5,99,False,0,car
0 days 01:13:14.898000,2019-05-26 13:53:15.357455,10823,210,5,44,True,0,car
0 days 01:13:16.099000,2019-05-26 13:53:15.597421,10038,196,5,0,True,0,car
0 days 01:13:16.099000,2019-05-26 13:53:15.837387,9206,181,5,0,True,0,car
0 days 01:13:16.099000,2019-05-26 13:53:16.077353,9452,168,5,0,True,0,car
0 days 01:13:16.099000,2019-05-26 13:53:16.278324,8827,153,4,0,True,0,car
0 days 01:13:16.099000,2019-05-26 13:53:16.558284,9931,138,4,4,True,0,car
0 days 01:13:17.058000,2019-05-26 13:53:16.798250,9339,129,3,4,True,0,car
0 days 01:13:17.058000,2019-05-26 13:53:17.038216,9067,124,3,4,True,0,car
0 days 01:13:17.058000,2019-05-26 13:53:17.277181,8757,121,3,11,True,0,car
0 days 01:13:17.058000,2019-05-26 13:53:17.517147,8507,114,3,14,False,0,car
0 days 01:13:17.979000,2019-05-26 13:53:17.757113,8285,113,3,15,True,0,car
0 days 01:13:17.979000,2019-05-26 13:53:17.958085,8325,112,3,15,False,0,car
0 days 01:13:17.979000,2019-05-26 13:53:18.198051,8326,109,3,21,False,0,car
0 days 01:13:17.979000,2019-05-26 13:53:18.438016,8059,109,3,32,False,0,car
0 days 01:13:19.138000,2019-05-26 13:53:18.677982,8863,111,3,51,False,0,car
0 days 01:13:19.138000,2019-05-26 13:53:18.916948,9450,119,3,67,False,0,car
0 days 01:13:19.138000,2019-05-26 13:53:19.156914,10014,127,3,78,False,0,car
0 days 01:13:19.138000,2019-05-26 13:53:19.357885,10771,136,3,99,False,0,car
0 days 01:13:19.138000,2019-05-26 13:53:19.597850,11669,151,3,99,False,0,car
0 days 01:13:20.138000,2019-05-26 13:53:19.837816,12287,161,3,100,False,0,car
0 days 01:13:20.138000,2019-05-26 13:53:20.117777,10883,172,4,99,False,0,car
0 days 01:13:20.138000,2019-05-26 13:53:20.357742,11276,180,4,62,True,0,car
0 days 01:13:20.138000,2019-05-26 13:53:20.597708,10945,181,4,17,True,0,car
0 days 01:13:21.098000,2019-05-26 13:53:20.838674,10302,172,4,0,True,0,car
0 days 01:13:21.098000,2019-05-26 13:53:21.077640,9362,160,4,0,True,0,car
0 days 01:13:21.098000,2019-05-26 13:53:21.317605,8782,142,4,0,True,0,car
0 days 01:13:21.098000,2019-05-26 13:53:21.557571,9567,132,3,0,True,0,car
0 days 01:13:22.019000,2019-05-26 13:53:21.797537,8833,121,3,1,True,0,car
0 days 01:13:22.019000,2019-05-26 13:53:22.037503,9374,106,3,0,True,0,car
0 days 01:13:22.019000,2019-05-26 13:53:22.238474,8452,96,2,0,True,0,car
0 days 01:13:22.019000,2019-05-26 13:53:22.478440,7306,88,2,1,True,0,car
0 days 01:13:23.179000,2019-05-26 13:53:22.717406,6535,77,2,2,True,0,car
0 days 01:13:23.179000,2019-05-26 13:53:22.918377,6159,72,2,3,True,0,car
0 days 01:13:23.179000,2019-05-26 13:53:23.197338,5777,66,2,6,False,0,car
0 days 01:13:23.179000,2019-05-26 13:53:23.398309,5519,64,2,5,False,0,car
0 days 01:13:23.179000,2019-05-26 13:53:23.638275,5370,63,2,5,False,0,car
0 days 01:13:24.138000,2019-05-26 13:53:23.878241,5046,60,2,3,False,0,car
0 days 01:13:24.138000,2019-05-26 13:53:24.118206,5355,56,2,14,False,0,car
0 days 01:13:24.138000,2019-05-26 13:53:24.357172,5882,59,2,23,False,0,car
0 days 01:13:24.138000,2019-05-26 13:53:24.597138,6005,61,2,29,False,0,car
0 days 01:13:25.059000,2019-05-26 13:53:24.798109,6360,66,2,37,False,0,car
0 days 01:13:25.059000,2019-05-26 13:53:25.038076,6891,69,2,43,False,0,car
0 days 01:13:25.059000,2019-05-26 13:53:25.278041,7811,78,2,51,False,0,car
0 days 01:13:25.059000,2019-05-26 13:53:25.518007,8462,89,2,56,False,0,car
0 days 01:13:26.298000,2019-05-26 13:53:25.797967,9746,101,2,61,False,8,car
0 days 01:13:26.298000,2019-05-26 13:53:26.037933,9933,109,2,45,True,8,car
0 days 01:13:26.298000,2019-05-26 13:53:26.277898,9326,107,2,0,True,8,car
0 days 01:13:26.298000,2019-05-26 13:53:26.517864,8416,96,2,0,True,8,car
0 days 01:13:26.298000,2019-05-26 13:53:26.757830,7822,91,2,0,True,8,car
0 days 01:13:27.258000,2019-05-26 13:53:26.997795,7449,84,2,0,True,8,car
0 days 01:13:27.258000,2019-05-26 13:53:27.237761,7048,81,2,1,True,8,car
0 days 01:13:27.258000,2019-05-26 13:53:27.477727,6798,78,2,9,False,8,car
0 days 01:13:27.258000,2019-05-26 13:53:27.717693,6928,74,2,16,False,8,car
0 days 01:13:28.178000,2019-05-26 13:53:27.918664,7463,74,2,25,False,8,car
0 days 01:13:28.178000,2019-05-26 13:53:28.157631,7945,77,2,40,False,8,car
0 days 01:13:28.178000,2019-05-26 13:53:28.397596,8427,85,2,54,False,8,car
0 days 01:13:28.178000,2019-05-26 13:53:28.637562,9288,95,2,61,False,8,car
0 days 01:13:29.338000,2019-05-26 13:53:28.877528,10170,105,2,65,False,8,car
0 days 01:13:29.338000,2019-05-26 13:53:29.078499,11141,114,2,71,False,8,car
0 days 01:13:29.338000,2019-05-26 13:53:29.318464,11701,127,2,80,False,8,car
0 days 01:13:29.338000,2019-05-26 13:53:29.558430,11701,138,2,99,False,8,car
0 days 01:13:29.338000,2019-05-26 13:53:29.797396,11788,153,3,100,False,10,car
0 days 01:13:30.259000,2019-05-26 13:53:30.037363,11995,163,3,100,False,14,car
0 days 01:13:30.259000,2019-05-26 13:53:30.277328,11530,171,4,99,False,12,car
0 days 01:13:30.259000,2019-05-26 13:53:30.478299,11368,179,4,99,False,12,car
0 days 01:13:30.259000,2019-05-26 13:53:30.718265,10443,192,4,100,False,12,car
0 days 01:13:31.179000,2019-05-26 13:53:30.958231,10765,199,5,100,False,12,car
0 days 01:13:31.179000,2019-05-26 13:53:31.198197,11039,211,5,100,False,12,car
0 days 01:13:31.179000,2019-05-26 13:53:31.437162,11372,217,5,100,False,12,car
0 days 01:13:31.179000,2019-05-26 13:53:31.638134,10887,224,5,100,False,12,car
0 days 01:13:32.258000,2019-05-26 13:53:31.878100,10537,229,6,100,False,12,car
0 days 01:13:32.258000,2019-05-26 13:53:32.118066,10761,238,6,100,False,12,car
0 days 01:13:32.258000,2019-05-26 13:53:32.517009,11178,248,6,99,False,12,car
0 days 01:13:32.258000,2019-05-26 13:53:32.717980,10728,252,6,99,False,12,car
0 days 01:13:33.218000,2019-05-26 13:53:32.957946,10513,254,7,99,False,12,car
0 days 01:13:33.218000,2019-05-26 13:53:33.197912,10713,260,7,100,False,12,car
0 days 01:13:33.218000,2019-05-26 13:53:33.437877,10852,266,7,100,False,12,car
0 days 01:13:33.218000,2019-05-26 13:53:33.677843,11072,270,7,99,False,12,car
0 days 01:13:34.178000,2019-05-26 13:53:33.918809,11164,275,7,99,False,12,car
0 days 01:13:34.178000,2019-05-26 13:53:34.157775,11339,278,7,100,False,12,car
0 days 01:13:34.178000,2019-05-26 13:53:34.397740,11487,283,7,87,False,12,car
0 days 01:13:34.178000,2019-05-26 13:53:34.637706,11287,282,7,38,True,0,car
0 days 01:13:35.338000,2019-05-26 13:53:34.877672,10473,276,7,0,True,0,car
0 days 01:13:35.338000,2019-05-26 13:53:35.117638,9706,244,7,0,True,0,car
0 days 01:13:35.338000,2019-05-26 13:53:35.318609,8995,226,7,0,True,0,car
0 days 01:13:35.338000,2019-05-26 13:53:35.558575,8637,209,7,0,True,0,car
0 days 01:13:35.338000,2019-05-26 13:53:35.797541,8929,184,6,0,True,0,car
0 days 01:13:36.298000,2019-05-26 13:53:36.037507,8563,169,5,0,True,0,car
0 days 01:13:36.298000,2019-05-26 13:53:36.277472,8231,154,5,0,True,0,car
0 days 01:13:36.298000,2019-05-26 13:53:36.518438,7982,135,4,1,True,0,car
0 days 01:13:36.298000,2019-05-26 13:53:36.757404,7360,124,4,1,True,0,car
0 days 01:13:37.419000,2019-05-26 13:53:36.958376,6873,115,4,4,True,0,car
0 days 01:13:37.419000,2019-05-26 13:53:37.198342,7089,104,4,8,True,0,car
0 days 01:13:37.419000,2019-05-26 13:53:37.438307,7381,101,3,5,False,0,car
0 days 01:13:37.419000,2019-05-26 13:53:37.677273,7045,98,3,10,False,0,car
0 days 01:13:37.419000,2019-05-26 13:53:37.878244,7432,96,3,15,False,0,car
0 days 01:13:38.379000,2019-05-26 13:53:38.118210,7306,95,3,20,False,0,car
0 days 01:13:38.379000,2019-05-26 13:53:38.358175,7604,96,3,41,False,0,car
0 days 01:13:38.379000,2019-05-26 13:53:38.598141,8023,104,3,50,False,0,car
0 days 01:13:38.379000,2019-05-26 13:53:38.838107,8409,109,3,56,False,0,car
0 days 01:13:39.298000,2019-05-26 13:53:39.078074,9219,115,3,63,False,0,car
0 days 01:13:39.298000,2019-05-26 13:53:39.317039,9872,126,3,74,False,0,car
0 days 01:13:39.298000,2019-05-26 13:53:39.518010,10292,134,3,80,False,0,car
0 days 01:13:39.298000,2019-05-26 13:53:39.757976,11161,143,3,89,False,0,car
0 days 01:13:40.498000,2019-05-26 13:53:39.997942,11867,157,3,100,False,0,car
0 days 01:13:40.498000,2019-05-26 13:53:40.237908,11559,165,3,100,False,0,car
0 days 01:13:40.498000,2019-05-26 13:53:40.438879,11002,173,4,100,False,0,car
0 days 01:13:40.498000,2019-05-26 13:53:40.677845,11459,181,4,100,False,0,car
0 days 01:13:40.498000,2019-05-26 13:53:40.957805,12125,192,4,100,False,0,car
0 days 01:13:41.498000,2019-05-26 13:53:41.197771,11163,201,4,100,False,0,car
0 days 01:13:41.498000,2019-05-26 13:53:41.437736,10927,207,5,100,False,0,car
