Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:00:00.209000,2019-05-26 13:40:00.429767,4176,52,3,6,False,0,car
0 days 01:00:00.209000,2019-05-26 13:40:00.668733,4456,54,3,18,False,0,car
0 days 01:00:01.370000,2019-05-26 13:40:00.908699,4619,56,3,20,False,0,car
0 days 01:00:01.370000,2019-05-26 13:40:01.109671,4906,58,3,29,False,0,car
0 days 01:00:01.370000,2019-05-26 13:40:01.349636,5303,66,3,38,False,0,car
0 days 01:00:01.370000,2019-05-26 13:40:01.589602,6019,72,3,44,False,0,car
0 days 01:00:01.370000,2019-05-26 13:40:01.829568,6629,82,3,49,False,0,car
0 days 01:00:02.330000,2019-05-26 13:40:02.069534,7203,90,3,53,False,0,car
0 days 01:00:02.330000,2019-05-26 13:40:02.308499,7917,98,3,50,False,8,car
0 days 01:00:02.330000,2019-05-26 13:40:02.509471,7354,104,3,0,True,8,car
0 days 01:00:02.330000,2019-05-26 13:40:02.789431,6983,97,3,1,True,8,car
0 days 01:00:03.491000,2019-05-26 13:40:03.029397,6643,91,3,0,True,8,car
0 days 01:00:03.491000,2019-05-26 13:40:03.269362,6322,86,3,2,False,8,car
0 days 01:00:03.491000,2019-05-26 13:40:03.509328,6011,83,3,0,False,8,car
0 days 01:00:03.491000,2019-05-26 13:40:03.749294,5716,78,3,0,False,8,car
0 days 01:00:03.491000,2019-05-26 13:40:03.950266,5431,75,3,0,False,8,car
0 days 01:00:04.450000,2019-05-26 13:40:04.189232,5545,72,3,15,False,8,car
0 days 01:00:04.450000,2019-05-26 13:40:04.429197,5918,73,3,23,False,8,car
0 days 01:00:04.450000,2019-05-26 13:40:04.669163,5918,78,3,23,False,8,car
0 days 01:00:04.450000,2019-05-26 13:40:04.909129,6887,83,3,53,False,8,car
0 days 01:00:05.369000,2019-05-26 13:40:05.110101,7586,91,3,71,False,8,car
0 days 01:00:05.369000,2019-05-26 13:40:05.350066,8350,106,3,72,False,8,car
0 days 01:00:05.369000,2019-05-26 13:40:05.590032,9257,115,3,72,False,8,car
0 days 01:00:05.369000,2019-05-26 13:40:05.828998,10097,129,3,84,False,8,car
0 days 01:00:06.530000,2019-05-26 13:40:06.068964,11627,140,3,100,False,8,car
0 days 01:00:06.530000,2019-05-26 13:40:06.308929,10154,151,4,100,False,8,car
0 days 01:00:06.530000,2019-05-26 13:40:06.548895,10711,165,4,100,False,14,car
0 days 01:00:06.530000,2019-05-26 13:40:06.749867,11371,169,4,100,False,14,car
0 days 01:00:06.530000,2019-05-26 13:40:06.989833,10609,179,5,100,False,12,car
0 days 01:00:07.450000,2019-05-26 13:40:07.229798,10460,192,5,100,False,12,car
0 days 01:00:07.450000,2019-05-26 13:40:07.468764,11021,201,5,100,False,12,car
0 days 01:00:07.450000,2019-05-26 13:40:07.708730,11454,209,5,100,False,12,car
0 days 01:00:07.450000,2019-05-26 13:40:07.909701,11255,214,5,100,False,12,car
0 days 01:00:08.410000,2019-05-26 13:40:08.149667,10590,223,6,100,False,12,car
0 days 01:00:08.410000,2019-05-26 13:40:08.389632,10825,226,6,100,False,12,car
0 days 01:00:08.410000,2019-05-26 13:40:08.629599,11125,238,6,100,False,12,car
0 days 01:00:08.410000,2019-05-26 13:40:08.869565,11290,243,6,100,False,12,car
0 days 01:00:09.330000,2019-05-26 13:40:09.108531,11640,248,6,100,False,12,car
0 days 01:00:09.330000,2019-05-26 13:40:09.309502,11690,250,6,100,False,12,car
0 days 01:00:09.330000,2019-05-26 13:40:09.549468,11987,260,6,100,False,12,car
0 days 01:00:09.330000,2019-05-26 13:40:09.789433,11147,264,7,100,False,12,car
0 days 01:00:10.490000,2019-05-26 13:40:10.029399,10874,269,7,100,False,10,car
0 days 01:00:10.490000,2019-05-26 13:40:10.230370,10985,272,7,100,False,8,car
0 days 01:00:10.490000,2019-05-26 13:40:10.469336,11106,272,7,100,False,8,car
0 days 01:00:10.490000,2019-05-26 13:40:10.709302,11245,276,7,100,False,8,car
0 days 01:00:10.490000,2019-05-26 13:40:10.949268,11133,279,7,43,True,0,car
0 days 01:00:11.570000,2019-05-26 13:40:11.189235,10794,272,7,0,True,0,car
0 days 01:00:11.570000,2019-05-26 13:40:11.549183,9567,247,7,0,True,0,car
0 days 01:00:11.570000,2019-05-26 13:40:11.789148,9119,223,7,0,True,0,car
0 days 01:00:11.570000,2019-05-26 13:40:12.029114,9268,205,7,0,True,0,car
0 days 01:00:12.490000,2019-05-26 13:40:12.269079,9823,197,6,0,True,0,car
0 days 01:00:12.490000,2019-05-26 13:40:12.470051,9304,175,5,0,True,0,car
0 days 01:00:12.490000,2019-05-26 13:40:12.710017,9936,162,4,0,True,0,car
0 days 01:00:12.490000,2019-05-26 13:40:12.949983,8824,144,4,0,True,0,car
0 days 01:00:13.650000,2019-05-26 13:40:13.188950,8435,134,4,0,True,0,car
0 days 01:00:13.650000,2019-05-26 13:40:13.428915,9080,120,3,0,True,0,car
0 days 01:00:13.650000,2019-05-26 13:40:13.629886,8109,111,3,0,True,0,car
0 days 01:00:13.650000,2019-05-26 13:40:13.869852,7707,106,3,0,False,0,car
0 days 01:00:13.650000,2019-05-26 13:40:14.109818,7396,102,3,0,True,0,car
0 days 01:00:14.609000,2019-05-26 13:40:14.349783,7221,98,3,2,False,0,car
0 days 01:00:14.609000,2019-05-26 13:40:14.589749,7310,94,3,14,False,0,car
0 days 01:00:14.609000,2019-05-26 13:40:14.829715,7810,96,3,23,False,0,car
0 days 01:00:14.609000,2019-05-26 13:40:15.068681,7725,98,3,35,False,0,car
0 days 01:00:15.530000,2019-05-26 13:40:15.269652,8162,104,3,58,False,0,car
0 days 01:00:15.530000,2019-05-26 13:40:15.509618,9294,111,3,68,False,0,car
0 days 01:00:15.530000,2019-05-26 13:40:15.749584,9779,124,3,79,False,0,car
0 days 01:00:15.530000,2019-05-26 13:40:15.989550,10437,132,3,89,False,0,car
0 days 01:00:16.530000,2019-05-26 13:40:16.229515,11654,148,3,100,False,0,car
0 days 01:00:16.530000,2019-05-26 13:40:16.470481,10477,157,4,100,False,0,car
0 days 01:00:16.530000,2019-05-26 13:40:16.750441,11364,170,4,100,False,0,car
0 days 01:00:16.530000,2019-05-26 13:40:16.989408,11467,179,4,100,False,0,car
0 days 01:00:17.691000,2019-05-26 13:40:17.229373,10108,189,5,100,False,0,car
0 days 01:00:17.691000,2019-05-26 13:40:17.469339,10554,193,5,100,False,0,car
0 days 01:00:17.691000,2019-05-26 13:40:17.709305,11219,202,5,100,False,0,car
0 days 01:00:17.691000,2019-05-26 13:40:17.949271,11452,211,5,100,False,0,car
0 days 01:00:17.691000,2019-05-26 13:40:18.150242,11750,217,5,100,False,0,car
0 days 01:00:18.650000,2019-05-26 13:40:18.390207,10999,222,5,100,False,0,car
0 days 01:00:18.650000,2019-05-26 13:40:18.629173,10645,230,6,100,False,0,car
0 days 01:00:18.650000,2019-05-26 13:40:18.869140,10854,231,6,100,False,0,car
0 days 01:00:18.650000,2019-05-26 13:40:19.109106,11114,238,6,100,False,0,car
0 days 01:00:19.570000,2019-05-26 13:40:19.310076,11316,241,6,99,False,0,car
0 days 01:00:19.570000,2019-05-26 13:40:19.550042,11458,248,6,79,False,0,car
0 days 01:00:19.570000,2019-05-26 13:40:19.790008,11594,250,6,74,False,0,car
0 days 01:00:19.570000,2019-05-26 13:40:20.029974,11610,252,6,74,False,0,car
0 days 01:00:20.730000,2019-05-26 13:40:20.268939,11788,253,6,70,False,0,car
0 days 01:00:20.730000,2019-05-26 13:40:20.508905,11670,254,6,47,False,0,car
0 days 01:00:20.730000,2019-05-26 13:40:20.709877,11631,254,6,41,False,0,car
0 days 01:00:20.730000,2019-05-26 13:40:20.949843,11280,251,6,22,True,0,car
0 days 01:00:20.730000,2019-05-26 13:40:21.189809,10923,244,6,14,True,0,car
0 days 01:00:21.689000,2019-05-26 13:40:21.429774,10552,232,6,18,True,0,car
0 days 01:00:21.689000,2019-05-26 13:40:21.669740,10242,226,6,14,True,0,car
0 days 01:00:21.689000,2019-05-26 13:40:21.909706,9561,216,6,0,True,0,car
0 days 01:00:21.689000,2019-05-26 13:40:22.148672,9269,207,6,0,True,0,car
0 days 01:00:22.610000,2019-05-26 13:40:22.349643,8872,197,6,0,True,0,car
0 days 01:00:22.610000,2019-05-26 13:40:22.589609,9496,189,6,0,True,0,car
0 days 01:00:22.610000,2019-05-26 13:40:22.829575,9472,180,5,0,True,0,car
0 days 01:00:22.610000,2019-05-26 13:40:23.069541,9106,177,5,0,True,0,car
0 days 01:00:23.810000,2019-05-26 13:40:23.309506,8539,169,5,0,True,0,car
0 days 01:00:23.810000,2019-05-26 13:40:23.550472,8164,156,5,0,True,0,car
0 days 01:00:23.810000,2019-05-26 13:40:23.789438,7948,152,5,0,True,0,car
0 days 01:00:23.810000,2019-05-26 13:40:24.029404,7838,144,5,1,False,0,car
0 days 01:00:23.810000,2019-05-26 13:40:24.269369,7671,142,5,3,True,0,car
0 days 01:00:24.731000,2019-05-26 13:40:24.509335,7477,140,5,3,False,0,car
0 days 01:00:24.731000,2019-05-26 13:40:24.749301,7230,136,5,3,False,0,car
0 days 01:00:24.731000,2019-05-26 13:40:24.950273,7311,135,5,17,False,0,car
0 days 01:00:24.731000,2019-05-26 13:40:25.190239,7313,135,5,25,False,0,car
0 days 01:00:25.730000,2019-05-26 13:40:25.429204,7378,136,5,34,False,0,car
0 days 01:00:25.730000,2019-05-26 13:40:25.669170,7471,136,5,40,False,0,car
0 days 01:00:25.730000,2019-05-26 13:40:25.949130,7684,142,5,45,False,0,car
0 days 01:00:25.730000,2019-05-26 13:40:26.189096,7846,143,5,45,False,0,car
0 days 01:00:26.650000,2019-05-26 13:40:26.390067,8076,147,5,41,False,0,car
0 days 01:00:26.650000,2019-05-26 13:40:26.630033,8110,148,5,26,False,0,car
0 days 01:00:26.650000,2019-05-26 13:40:26.869999,8223,150,5,27,False,0,car
0 days 01:00:26.650000,2019-05-26 13:40:27.109965,8158,150,5,26,False,0,car
0 days 01:00:27.810000,2019-05-26 13:40:27.349930,7717,147,5,0,True,0,car
0 days 01:00:27.810000,2019-05-26 13:40:27.588897,8139,137,5,0,True,0,car
0 days 01:00:27.810000,2019-05-26 13:40:27.789868,7999,129,4,0,True,0,car
0 days 01:00:27.810000,2019-05-26 13:40:28.029834,7699,125,4,0,True,0,car
0 days 01:00:27.810000,2019-05-26 13:40:28.269799,7344,119,4,0,False,0,car
0 days 01:00:28.770000,2019-05-26 13:40:28.509765,7249,114,4,7,False,0,car
0 days 01:00:28.770000,2019-05-26 13:40:28.749731,7379,114,4,30,False,0,car
0 days 01:00:28.770000,2019-05-26 13:40:28.989697,7655,115,4,30,False,0,car
0 days 01:00:28.770000,2019-05-26 13:40:29.229663,7833,119,4,44,False,0,car
0 days 01:00:29.931000,2019-05-26 13:40:29.469628,8316,126,4,51,False,0,car
0 days 01:00:29.931000,2019-05-26 13:40:29.710594,9031,131,4,64,False,0,car
0 days 01:00:29.931000,2019-05-26 13:40:29.949560,9509,142,4,72,False,0,car
0 days 01:00:29.931000,2019-05-26 13:40:30.189526,10038,149,4,100,False,0,car
0 days 01:00:29.931000,2019-05-26 13:40:30.390497,10859,154,4,100,False,0,car
0 days 01:00:30.890000,2019-05-26 13:40:30.630463,11283,168,4,100,False,0,car
0 days 01:00:30.890000,2019-05-26 13:40:30.869429,10690,181,4,100,False,0,car
0 days 01:00:30.890000,2019-05-26 13:40:31.109395,10908,188,5,100,False,0,car
0 days 01:00:30.890000,2019-05-26 13:40:31.349361,10743,200,5,100,False,0,car
0 days 01:00:31.811000,2019-05-26 13:40:31.589326,11000,206,5,100,True,0,car
0 days 01:00:31.811000,2019-05-26 13:40:31.790298,10020,196,5,0,True,0,car
0 days 01:00:31.811000,2019-05-26 13:40:32.030264,8836,173,5,0,True,0,car
0 days 01:00:31.811000,2019-05-26 13:40:32.270229,9305,158,5,0,True,0,car
0 days 01:00:32.810000,2019-05-26 13:40:32.509195,9872,144,5,0,True,0,car
0 days 01:00:32.810000,2019-05-26 13:40:32.789156,9039,127,3,0,True,0,car
0 days 01:00:32.810000,2019-05-26 13:40:33.029122,9055,112,3,0,True,0,car
0 days 01:00:32.810000,2019-05-26 13:40:33.269087,8657,104,2,0,True,0,car
0 days 01:00:33.970000,2019-05-26 13:40:33.470058,8220,98,2,0,True,0,car
0 days 01:00:33.970000,2019-05-26 13:40:33.710024,7602,92,2,0,True,0,car
0 days 01:00:33.970000,2019-05-26 13:40:33.949990,7150,88,2,0,True,0,car
0 days 01:00:33.970000,2019-05-26 13:40:34.189956,6972,82,2,0,True,0,car
0 days 01:00:33.970000,2019-05-26 13:40:34.429921,6634,76,2,0,False,0,car
0 days 01:00:34.890000,2019-05-26 13:40:34.668887,6370,77,2,0,False,0,car
0 days 01:00:34.890000,2019-05-26 13:40:34.869859,6201,72,2,0,False,0,car
0 days 01:00:34.890000,2019-05-26 13:40:35.109825,6351,70,2,7,False,0,car
0 days 01:00:34.890000,2019-05-26 13:40:35.349790,6689,71,2,24,False,0,car
0 days 01:00:35.810000,2019-05-26 13:40:35.589756,7275,75,2,30,False,0,car
0 days 01:00:35.810000,2019-05-26 13:40:35.790728,7632,80,2,37,False,0,car
0 days 01:00:35.810000,2019-05-26 13:40:36.029694,8322,90,2,45,False,0,car
0 days 01:00:35.810000,2019-05-26 13:40:36.269659,9363,98,2,53,False,0,car
0 days 01:00:36.971000,2019-05-26 13:40:36.509625,10460,107,2,57,False,0,car
0 days 01:00:36.971000,2019-05-26 13:40:36.749591,9249,120,3,55,False,0,car
0 days 01:00:36.971000,2019-05-26 13:40:36.989557,9640,126,3,39,True,0,car
0 days 01:00:36.971000,2019-05-26 13:40:37.190529,8701,124,3,0,True,0,car
0 days 01:00:36.971000,2019-05-26 13:40:37.430494,7864,109,3,0,True,0,car
0 days 01:00:37.930000,2019-05-26 13:40:37.669460,8409,101,3,0,True,0,car
0 days 01:00:37.930000,2019-05-26 13:40:37.909426,7674,93,2,0,True,0,car
0 days 01:00:37.930000,2019-05-26 13:40:38.149392,7674,80,1,0,True,0,car
0 days 01:00:37.930000,2019-05-26 13:40:38.389357,7957,74,1,0,True,0,car
0 days 01:00:39.051000,2019-05-26 13:40:38.590328,7306,67,1,0,True,0,car
0 days 01:00:39.051000,2019-05-26 13:40:38.830295,7066,62,1,0,True,0,car
0 days 01:00:39.051000,2019-05-26 13:40:39.070261,6546,60,1,0,False,0,car
0 days 01:00:39.051000,2019-05-26 13:40:39.309226,5942,58,1,1,False,0,car
0 days 01:00:39.051000,2019-05-26 13:40:39.510197,5950,56,1,1,False,0,car
0 days 01:00:40.011000,2019-05-26 13:40:39.750163,5932,51,1,3,False,0,car
0 days 01:00:40.011000,2019-05-26 13:40:39.990129,4942,50,1,3,False,0,car
0 days 01:00:40.011000,2019-05-26 13:40:40.230095,4796,46,1,2,False,0,car
0 days 01:00:40.011000,2019-05-26 13:40:40.470060,5268,44,1,6,False,0,car
0 days 01:00:40.930000,2019-05-26 13:40:40.710027,5036,45,1,7,False,0,car
0 days 01:00:40.930000,2019-05-26 13:40:40.948993,4813,47,1,10,False,0,car
0 days 01:00:40.930000,2019-05-26 13:40:41.149964,5366,48,1,16,False,0,car
0 days 01:00:40.930000,2019-05-26 13:40:41.389930,6274,51,1,18,False,0,car
0 days 01:00:41.890000,2019-05-26 13:40:41.629895,7143,56,1,22,False,0,car
0 days 01:00:41.890000,2019-05-26 13:40:41.869861,7881,61,1,30,False,0,car
0 days 01:00:41.890000,2019-05-26 13:40:42.109827,8864,68,1,35,False,0,car
0 days 01:00:41.890000,2019-05-26 13:40:42.349792,8548,79,1,37,False,0,car
0 days 01:00:43.090000,2019-05-26 13:40:42.590758,8027,85,2,35,False,0,car
0 days 01:00:43.090000,2019-05-26 13:40:42.829725,7541,93,2,23,True,0,car
0 days 01:00:43.090000,2019-05-26 13:40:43.069691,7583,91,2,0,True,0,car
0 days 01:00:43.090000,2019-05-26 13:40:43.310656,6997,85,2,0,True,0,car
0 days 01:00:43.090000,2019-05-26 13:40:43.549622,6866,79,2,0,False,0,car
0 days 01:00:44.010000,2019-05-26 13:40:43.789588,6563,77,2,0,False,0,car
0 days 01:00:44.010000,2019-05-26 13:40:43.990559,6276,75,2,0,False,0,car
0 days 01:00:44.010000,2019-05-26 13:40:44.230525,6589,72,2,3,False,0,car
0 days 01:00:44.010000,2019-05-26 13:40:44.469490,6839,72,2,24,False,0,car
0 days 01:00:44.931000,2019-05-26 13:40:44.709457,7262,75,2,28,False,0,car
0 days 01:00:44.931000,2019-05-26 13:40:44.949423,7402,81,2,39,False,0,car
0 days 01:00:44.931000,2019-05-26 13:40:45.189389,8662,82,2,39,False,0,car
0 days 01:00:44.931000,2019-05-26 13:40:45.390359,9082,91,2,47,False,0,car
0 days 01:00:46.091000,2019-05-26 13:40:45.630325,9937,103,2,50,False,0,car
0 days 01:00:46.091000,2019-05-26 13:40:45.870291,9961,106,2,32,True,0,car
0 days 01:00:46.091000,2019-05-26 13:40:46.109257,9147,109,2,0,True,0,car
0 days 01:00:46.091000,2019-05-26 13:40:46.310228,8434,101,2,0,True,0,car
0 days 01:00:46.091000,2019-05-26 13:40:46.550194,7451,88,2,0,True,0,car
0 days 01:00:47.051000,2019-05-26 13:40:46.790160,6997,82,2,0,True,0,car
0 days 01:00:47.051000,2019-05-26 13:40:47.030126,6953,75,2,3,False,0,car
0 days 01:00:47.051000,2019-05-26 13:40:47.270091,6606,75,2,3,False,0,car
0 days 01:00:47.051000,2019-05-26 13:40:47.510057,6402,74,2,0,False,0,car
0 days 01:00:48.050000,2019-05-26 13:40:47.749023,6436,73,2,5,False,0,car
0 days 01:00:48.050000,2019-05-26 13:40:47.949995,6630,73,2,17,False,0,car
0 days 01:00:48.050000,2019-05-26 13:40:48.189961,7292,75,2,27,False,0,car
0 days 01:00:48.050000,2019-05-26 13:40:48.509915,7865,81,2,37,False,0,car
0 days 01:00:49.010000,2019-05-26 13:40:48.749881,8694,91,2,47,False,0,car
0 days 01:00:49.010000,2019-05-26 13:40:48.989847,9579,98,2,55,False,0,car
0 days 01:00:49.010000,2019-05-26 13:40:49.229813,10539,110,2,61,False,0,car
0 days 01:00:49.010000,2019-05-26 13:40:49.469778,11841,119,2,78,False,0,car
0 days 01:00:50.210000,2019-05-26 13:40:49.709744,11141,130,2,100,False,0,car
0 days 01:00:50.210000,2019-05-26 13:40:49.950710,11442,146,3,100,False,0,car
0 days 01:00:50.210000,2019-05-26 13:40:50.189676,10617,155,3,100,False,0,car
0 days 01:00:50.210000,2019-05-26 13:40:50.429641,10996,170,4,100,False,0,car
0 days 01:00:50.210000,2019-05-26 13:40:50.669607,11939,174,4,100,False,0,car
0 days 01:00:51.131000,2019-05-26 13:40:50.910573,11054,186,4,100,False,0,car
0 days 01:00:51.131000,2019-05-26 13:40:51.149539,10702,197,5,100,False,0,car
0 days 01:00:51.131000,2019-05-26 13:40:51.350510,11092,204,5,100,False,0,car
0 days 01:00:51.131000,2019-05-26 13:40:51.590476,11523,211,5,100,False,0,car
0 days 01:00:52.130000,2019-05-26 13:40:51.829442,11928,219,5,100,False,0,car
0 days 01:00:52.130000,2019-05-26 13:40:52.109402,10568,224,5,100,False,0,car
0 days 01:00:52.130000,2019-05-26 13:40:52.349367,10780,232,6,100,False,0,car
0 days 01:00:52.130000,2019-05-26 13:40:52.589333,11101,237,6,100,False,0,car
0 days 01:00:53.291000,2019-05-26 13:40:52.790305,11356,241,6,100,False,0,car
0 days 01:00:53.291000,2019-05-26 13:40:53.030271,11467,248,6,100,False,0,car
0 days 01:00:53.291000,2019-05-26 13:40:53.270236,11576,251,6,100,False,0,car
0 days 01:00:53.291000,2019-05-26 13:40:53.510202,11847,251,6,95,False,0,car
0 days 01:00:53.291000,2019-05-26 13:40:53.750168,11890,258,6,87,False,0,car
0 days 01:00:54.211000,2019-05-26 13:40:53.989134,11161,259,6,100,False,0,car
0 days 01:00:54.211000,2019-05-26 13:40:54.190106,10742,262,7,100,False,0,car
0 days 01:00:54.211000,2019-05-26 13:40:54.430071,10813,265,7,100,False,0,car
0 days 01:00:54.211000,2019-05-26 13:40:54.670037,10947,268,7,100,False,0,car
0 days 01:00:55.170000,2019-05-26 13:40:54.910003,11047,270,7,100,False,0,car
0 days 01:00:55.170000,2019-05-26 13:40:55.149969,11111,273,7,100,False,0,car
0 days 01:00:55.170000,2019-05-26 13:40:55.389934,11230,276,7,100,False,0,car
0 days 01:00:55.170000,2019-05-26 13:40:55.629900,11364,278,7,100,False,0,car
0 days 01:00:56.130000,2019-05-26 13:40:55.869866,11364,283,7,100,False,0,car
0 days 01:00:56.130000,2019-05-26 13:40:56.110832,11584,285,7,100,True,0,car
0 days 01:00:56.130000,2019-05-26 13:40:56.349797,11526,285,7,81,True,0,car
0 days 01:00:56.130000,2019-05-26 13:40:56.589763,11056,283,7,48,True,0,car
0 days 01:00:57.290000,2019-05-26 13:40:56.790735,10652,272,7,25,True,0,car
0 days 01:00:57.290000,2019-05-26 13:40:57.030701,9648,243,7,0,True,0,car
0 days 01:00:57.290000,2019-05-26 13:40:57.269666,8864,228,7,0,True,0,car
0 days 01:00:57.290000,2019-05-26 13:40:57.509632,8750,214,7,0,True,0,car
0 days 01:00:57.290000,2019-05-26 13:40:57.749598,9465,191,7,0,True,0,car
0 days 01:00:58.211000,2019-05-26 13:40:57.989564,8819,175,5,0,True,0,car
0 days 01:00:58.211000,2019-05-26 13:40:58.190535,9659,164,5,0,True,0,car
0 days 01:00:58.211000,2019-05-26 13:40:58.430501,8944,146,4,0,True,0,car
0 days 01:00:58.211000,2019-05-26 13:40:58.670467,9758,137,4,0,True,0,car
0 days 01:00:59.131000,2019-05-26 13:40:58.909433,9263,128,3,0,True,0,car
0 days 01:00:59.131000,2019-05-26 13:40:59.149399,8370,115,3,0,True,0,car
0 days 01:00:59.131000,2019-05-26 13:40:59.350370,7514,105,3,0,True,0,car
0 days 01:00:59.131000,2019-05-26 13:40:59.590336,8109,97,2,0,True,0,car
0 days 01:01:00.291000,2019-05-26 13:40:59.830302,7442,88,2,0,True,0,car
0 days 01:01:00.291000,2019-05-26 13:41:00.070268,7136,85,2,0,True,0,car
0 days 01:01:00.291000,2019-05-26 13:41:00.310232,6589,80,2,0,False,0,car
0 days 01:01:00.291000,2019-05-26 13:41:00.549199,6282,73,2,3,False,0,car
0 days 01:01:00.291000,2019-05-26 13:41:00.750170,6511,72,2,10,False,0,car
0 days 01:01:01.251000,2019-05-26 13:41:00.990137,6169,73,2,0,False,0,car
0 days 01:01:01.251000,2019-05-26 13:41:01.230102,5936,69,2,3,False,0,car
0 days 01:01:01.251000,2019-05-26 13:41:01.470068,5589,65,2,2,False,0,car
0 days 01:01:01.251000,2019-05-26 13:41:01.710034,6347,66,2,10,False,0,car
0 days 01:01:02.210000,2019-05-26 13:41:01.950000,5945,66,2,16,False,0,car
0 days 01:01:02.210000,2019-05-26 13:41:02.190965,6943,71,2,34,False,0,car
0 days 01:01:02.210000,2019-05-26 13:41:02.429931,7582,80,2,41,False,0,car
0 days 01:01:02.210000,2019-05-26 13:41:02.669897,8624,89,2,58,False,0,car
0 days 01:01:03.131000,2019-05-26 13:41:02.910863,9857,99,2,62,False,0,car
0 days 01:01:03.131000,2019-05-26 13:41:03.149829,10384,113,2,64,False,0,car
0 days 01:01:03.131000,2019-05-26 13:41:03.389794,10244,123,2,64,False,0,car
0 days 01:01:03.131000,2019-05-26 13:41:03.590766,10475,132,3,100,False,0,car
0 days 01:01:04.291000,2019-05-26 13:41:03.830731,11392,148,3,100,False,0,car
0 days 01:01:04.291000,2019-05-26 13:41:04.069698,10272,158,3,100,False,0,car
0 days 01:01:04.291000,2019-05-26 13:41:04.309662,11027,167,4,100,False,0,car
0 days 01:01:04.291000,2019-05-26 13:41:04.549629,11613,180,4,100,False,0,car
0 days 01:01:04.291000,2019-05-26 13:41:04.750600,12130,187,4,100,False,0,car
0 days 01:01:05.250000,2019-05-26 13:41:04.990566,11290,194,5,100,False,0,car
0 days 01:01:05.250000,2019-05-26 13:41:05.230532,11073,205,5,100,False,0,car
0 days 01:01:05.250000,2019-05-26 13:41:05.470498,11073,210,5,100,False,0,car
0 days 01:01:05.250000,2019-05-26 13:41:05.709464,11438,216,5,100,True,0,car
0 days 01:01:06.171000,2019-05-26 13:41:05.910435,10814,217,5,0,True,0,car
0 days 01:01:06.171000,2019-05-26 13:41:06.150401,10022,195,5,0,True,0,car
0 days 01:01:06.171000,2019-05-26 13:41:06.390366,9517,184,5,0,True,0,car
0 days 01:01:06.171000,2019-05-26 13:41:06.630332,9690,165,5,0,True,0,car
0 days 01:01:07.410000,2019-05-26 13:41:06.910293,9236,155,4,0,True,0,car
0 days 01:01:07.410000,2019-05-26 13:41:07.150259,8970,145,4,0,True,0,car
0 days 01:01:07.410000,2019-05-26 13:41:07.390224,8633,142,4,0,False,0,car
0 days 01:01:07.410000,2019-05-26 13:41:07.630190,8825,136,4,3,False,0,car
0 days 01:01:07.410000,2019-05-26 13:41:07.869156,8753,136,4,30,False,0,car
0 days 01:01:08.331000,2019-05-26 13:41:08.070127,9166,139,4,44,False,0,car
0 days 01:01:08.331000,2019-05-26 13:41:08.310092,9440,142,4,52,False,0,car
0 days 01:01:08.331000,2019-05-26 13:41:08.550059,9798,151,4,70,False,0,car
0 days 01:01:08.331000,2019-05-26 13:41:08.790025,10303,156,4,100,False,0,car
0 days 01:01:09.251000,2019-05-26 13:41:08.990996,10443,166,4,100,False,0,car
0 days 01:01:09.251000,2019-05-26 13:41:09.229962,11524,179,4,100,False,0,car
0 days 01:01:09.251000,2019-05-26 13:41:09.469928,11090,186,4,100,False,0,car
0 days 01:01:09.251000,2019-05-26 13:41:09.710893,10698,192,5,99,False,0,car
0 days 01:01:10.410000,2019-05-26 13:41:09.949859,10904,200,5,73,False,0,car
0 days 01:01:10.410000,2019-05-26 13:41:10.189825,10970,204,5,54,False,0,car
0 days 01:01:10.410000,2019-05-26 13:41:10.390796,10669,202,5,18,False,0,car
0 days 01:01:10.410000,2019-05-26 13:41:10.630762,10397,198,5,17,False,0,car
0 days 01:01:10.410000,2019-05-26 13:41:10.869728,10430,194,5,20,False,0,car
0 days 01:01:11.371000,2019-05-26 13:41:11.149689,10195,191,5,50,False,0,car
0 days 01:01:11.371000,2019-05-26 13:41:11.389654,10468,193,5,58,False,0,car
0 days 01:01:11.371000,2019-05-26 13:41:11.629620,10862,199,5,57,False,0,car
0 days 01:01:11.371000,2019-05-26 13:41:11.830591,11023,199,5,41,False,0,car
0 days 01:01:12.330000,2019-05-26 13:41:12.070557,10951,200,5,64,False,0,car
0 days 01:01:12.330000,2019-05-26 13:41:12.310522,11142,204,5,100,True,0,car
0 days 01:01:12.330000,2019-05-26 13:41:12.550488,10167,195,5,0,True,0,car
0 days 01:01:12.330000,2019-05-26 13:41:12.789455,9396,188,5,0,True,0,car
0 days 01:01:13.491000,2019-05-26 13:41:13.029421,9792,162,5,0,True,0,car
0 days 01:01:13.491000,2019-05-26 13:41:13.230392,8980,146,4,0,True,0,car
0 days 01:01:13.491000,2019-05-26 13:41:13.470357,10231,138,3,0,True,0,car
0 days 01:01:13.491000,2019-05-26 13:41:13.710323,9060,129,3,0,True,0,car
0 days 01:01:13.491000,2019-05-26 13:41:13.950289,8898,119,3,4,True,0,car
0 days 01:01:14.411000,2019-05-26 13:41:14.190255,8751,117,3,2,True,0,car
0 days 01:01:14.411000,2019-05-26 13:41:14.429220,8422,114,3,5,False,0,car
0 days 01:01:14.411000,2019-05-26 13:41:14.630192,8552,112,3,9,False,0,car
0 days 01:01:14.411000,2019-05-26 13:41:14.870158,8490,112,3,17,False,0,car
