Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:04:38.374000,2019-05-26 13:44:38.112192,6362,108,4,0,True,0,car
0 days 01:04:38.374000,2019-05-26 13:44:38.313163,6544,99,4,0,True,0,car
0 days 01:04:38.374000,2019-05-26 13:44:38.593123,6188,89,3,0,True,0,car
0 days 01:04:38.374000,2019-05-26 13:44:38.833089,5822,85,3,0,True,0,car
0 days 01:04:39.533000,2019-05-26 13:44:39.072055,5405,81,3,0,True,0,car
0 days 01:04:39.533000,2019-05-26 13:44:39.312020,5224,76,3,0,False,0,car
0 days 01:04:39.533000,2019-05-26 13:44:39.551986,5081,72,3,0,True,0,car
0 days 01:04:39.533000,2019-05-26 13:44:39.791952,4851,69,3,0,True,0,car
0 days 01:04:39.533000,2019-05-26 13:44:39.992924,4652,68,3,0,False,0,car
0 days 01:04:40.453000,2019-05-26 13:44:40.232889,4600,64,3,0,False,0,car
0 days 01:04:40.453000,2019-05-26 13:44:40.472855,4984,64,3,18,False,0,car
0 days 01:04:40.453000,2019-05-26 13:44:40.711821,5245,68,3,24,False,0,car
0 days 01:04:40.453000,2019-05-26 13:44:40.912792,5583,71,3,41,False,0,car
0 days 01:04:41.373000,2019-05-26 13:44:41.151758,5898,78,3,53,False,0,car
0 days 01:04:41.373000,2019-05-26 13:44:41.352729,6414,85,3,59,False,0,car
0 days 01:04:41.373000,2019-05-26 13:44:41.592695,7282,97,3,68,False,0,car
0 days 01:04:41.373000,2019-05-26 13:44:41.832661,7849,105,3,74,False,0,car
0 days 01:04:42.533000,2019-05-26 13:44:42.071628,8574,113,3,79,False,0,car
0 days 01:04:42.533000,2019-05-26 13:44:42.272598,9195,124,3,83,False,0,car
0 days 01:04:42.533000,2019-05-26 13:44:42.512564,9993,129,3,84,False,0,car
0 days 01:04:42.533000,2019-05-26 13:44:42.752530,10575,143,3,90,False,0,car
0 days 01:04:42.533000,2019-05-26 13:44:42.992496,11427,157,3,92,False,0,car
0 days 01:04:43.453000,2019-05-26 13:44:43.232461,12419,166,3,99,False,0,car
0 days 01:04:43.453000,2019-05-26 13:44:43.472427,11594,174,4,100,False,0,car
0 days 01:04:43.453000,2019-05-26 13:44:43.711393,11693,187,4,100,False,0,car
0 days 01:04:43.453000,2019-05-26 13:44:43.912365,12145,193,4,100,False,0,car
0 days 01:04:44.613000,2019-05-26 13:44:44.152331,10983,200,5,100,False,0,car
0 days 01:04:44.613000,2019-05-26 13:44:44.392296,11326,210,5,100,False,0,car
0 days 01:04:44.613000,2019-05-26 13:44:44.632262,11627,215,5,87,False,0,car
0 days 01:04:44.613000,2019-05-26 13:44:44.833234,10976,215,5,61,True,0,car
0 days 01:04:44.613000,2019-05-26 13:44:45.072200,10827,201,5,0,True,0,car
0 days 01:04:45.573000,2019-05-26 13:44:45.312165,9846,185,5,0,True,0,car
0 days 01:04:45.573000,2019-05-26 13:44:45.552131,9194,181,5,0,True,0,car
0 days 01:04:45.573000,2019-05-26 13:44:45.792097,9532,159,5,0,True,0,car
0 days 01:04:45.573000,2019-05-26 13:44:46.032063,9216,153,4,0,True,0,car
0 days 01:04:46.492000,2019-05-26 13:44:46.233034,9055,150,4,9,False,0,car
0 days 01:04:46.492000,2019-05-26 13:44:46.473000,9152,146,4,42,False,0,car
0 days 01:04:46.492000,2019-05-26 13:44:46.711966,9208,147,4,59,False,0,car
0 days 01:04:46.492000,2019-05-26 13:44:46.951932,9524,151,4,74,False,0,car
0 days 01:04:47.493000,2019-05-26 13:44:47.191898,9796,158,4,79,False,0,car
0 days 01:04:47.493000,2019-05-26 13:44:47.392868,10325,164,4,87,False,0,car
0 days 01:04:47.493000,2019-05-26 13:44:47.632834,10919,172,4,95,False,0,car
0 days 01:04:47.493000,2019-05-26 13:44:47.952789,11522,184,4,100,False,0,car
0 days 01:04:48.453000,2019-05-26 13:44:48.192755,11686,194,4,100,False,0,car
0 days 01:04:48.453000,2019-05-26 13:44:48.432720,10890,198,5,96,False,0,car
0 days 01:04:48.453000,2019-05-26 13:44:48.672686,10834,204,5,71,False,0,car
0 days 01:04:48.453000,2019-05-26 13:44:48.912652,10807,203,5,46,False,0,car
0 days 01:04:49.613000,2019-05-26 13:44:49.151618,10726,199,5,40,False,0,car
0 days 01:04:49.613000,2019-05-26 13:44:49.352589,10433,197,5,44,False,0,car
0 days 01:04:49.613000,2019-05-26 13:44:49.592555,10437,194,5,51,False,0,car
0 days 01:04:49.613000,2019-05-26 13:44:49.832521,10459,194,5,59,False,0,car
0 days 01:04:49.613000,2019-05-26 13:44:50.072487,10314,193,5,68,False,0,car
0 days 01:04:50.573000,2019-05-26 13:44:50.312452,10510,196,5,69,False,0,car
0 days 01:04:50.573000,2019-05-26 13:44:50.552418,10561,197,5,72,False,0,car
0 days 01:04:50.573000,2019-05-26 13:44:50.792384,10850,199,5,80,False,0,car
0 days 01:04:50.573000,2019-05-26 13:44:51.032350,10980,203,5,86,False,0,car
0 days 01:04:51.533000,2019-05-26 13:44:51.272315,11031,207,5,84,True,0,car
0 days 01:04:51.533000,2019-05-26 13:44:51.512281,10574,196,5,20,True,0,car
0 days 01:04:51.533000,2019-05-26 13:44:51.752247,9494,179,5,0,True,0,car
0 days 01:04:51.533000,2019-05-26 13:44:51.992214,9441,156,5,0,True,0,car
0 days 01:04:52.693000,2019-05-26 13:44:52.193185,8601,144,4,0,True,0,car
0 days 01:04:52.693000,2019-05-26 13:44:52.432150,8072,135,4,0,True,0,car
0 days 01:04:52.693000,2019-05-26 13:44:52.672116,7614,129,4,0,True,0,car
0 days 01:04:52.693000,2019-05-26 13:44:52.912082,7298,124,4,0,False,0,car
0 days 01:04:52.693000,2019-05-26 13:44:53.152048,7547,119,4,0,False,0,car
0 days 01:04:53.613000,2019-05-26 13:44:53.353019,8076,115,3,0,False,0,car
0 days 01:04:53.613000,2019-05-26 13:44:53.592985,7951,112,3,3,False,0,car
0 days 01:04:53.613000,2019-05-26 13:44:53.832951,8133,109,3,23,False,0,car
0 days 01:04:53.613000,2019-05-26 13:44:54.072917,8122,110,3,52,False,0,car
0 days 01:04:54.773000,2019-05-26 13:44:54.311882,8798,118,3,69,False,0,car
0 days 01:04:54.773000,2019-05-26 13:44:54.512854,9421,125,3,78,False,0,car
0 days 01:04:54.773000,2019-05-26 13:44:54.752820,9948,132,3,88,False,0,car
0 days 01:04:54.773000,2019-05-26 13:44:54.992786,10862,146,3,92,False,0,car
0 days 01:04:54.773000,2019-05-26 13:44:55.232751,11582,156,3,95,False,0,car
0 days 01:04:55.693000,2019-05-26 13:44:55.472717,12043,165,3,100,False,0,car
0 days 01:04:55.693000,2019-05-26 13:44:55.712683,10923,177,4,100,False,0,car
0 days 01:04:55.693000,2019-05-26 13:44:55.951649,11327,184,4,93,False,0,car
0 days 01:04:55.693000,2019-05-26 13:44:56.152621,10860,182,4,23,True,0,car
0 days 01:04:56.653000,2019-05-26 13:44:56.392586,10437,172,4,1,True,0,car
0 days 01:04:56.653000,2019-05-26 13:44:56.632552,9716,162,4,0,True,0,car
0 days 01:04:56.653000,2019-05-26 13:44:56.872518,8865,149,4,0,True,0,car
0 days 01:04:56.653000,2019-05-26 13:44:57.112484,9353,132,4,0,True,0,car
0 days 01:04:57.613000,2019-05-26 13:44:57.352449,8763,121,3,0,True,0,car
0 days 01:04:57.613000,2019-05-26 13:44:57.592415,8763,121,3,0,True,0,car
0 days 01:04:57.613000,2019-05-26 13:44:57.832381,6779,97,3,0,True,0,car
0 days 01:04:57.613000,2019-05-26 13:44:58.072347,6150,83,3,0,True,0,car
0 days 01:04:58.773000,2019-05-26 13:44:58.312312,5398,77,3,0,True,0,car
0 days 01:04:58.773000,2019-05-26 13:44:58.552278,4945,72,3,0,True,0,car
0 days 01:04:58.773000,2019-05-26 13:44:58.753250,4644,68,3,0,True,0,car
0 days 01:04:58.773000,2019-05-26 13:44:58.993216,4343,64,3,0,False,0,car
0 days 01:04:58.773000,2019-05-26 13:44:59.232181,4141,62,3,0,False,0,car
0 days 01:04:59.694000,2019-05-26 13:44:59.472147,4051,60,3,0,False,0,car
0 days 01:04:59.694000,2019-05-26 13:44:59.712113,4388,57,3,12,False,0,car
0 days 01:04:59.694000,2019-05-26 13:44:59.952079,4636,59,3,20,False,0,car
0 days 01:04:59.694000,2019-05-26 13:45:00.153051,4713,61,3,27,False,0,car
0 days 01:05:00.652000,2019-05-26 13:45:00.393016,5110,67,3,37,False,0,car
0 days 01:05:00.652000,2019-05-26 13:45:00.632982,5517,72,3,45,False,0,car
0 days 01:05:00.652000,2019-05-26 13:45:00.872948,6123,79,3,57,False,0,car
0 days 01:05:00.652000,2019-05-26 13:45:01.111914,6841,90,3,64,False,0,car
0 days 01:05:01.813000,2019-05-26 13:45:01.312884,7300,97,3,70,False,0,car
0 days 01:05:01.813000,2019-05-26 13:45:01.552850,7850,105,3,73,False,0,car
0 days 01:05:01.813000,2019-05-26 13:45:01.792817,7120,105,3,2,True,0,car
0 days 01:05:01.813000,2019-05-26 13:45:02.032783,6888,97,3,0,True,0,car
0 days 01:05:01.813000,2019-05-26 13:45:02.272748,6318,89,3,0,True,0,car
0 days 01:05:02.733000,2019-05-26 13:45:02.512714,5991,86,3,0,False,0,car
0 days 01:05:02.733000,2019-05-26 13:45:02.751680,5815,83,3,0,False,0,car
0 days 01:05:02.733000,2019-05-26 13:45:02.952651,5701,82,3,0,False,0,car
0 days 01:05:02.733000,2019-05-26 13:45:03.192617,5742,79,3,3,False,0,car
0 days 01:05:03.694000,2019-05-26 13:45:03.432582,5855,77,3,16,False,0,car
0 days 01:05:03.694000,2019-05-26 13:45:03.672548,6129,79,3,30,False,0,car
0 days 01:05:03.694000,2019-05-26 13:45:03.912515,6408,85,3,45,False,0,car
0 days 01:05:03.694000,2019-05-26 13:45:04.153481,6828,91,3,65,False,0,car
0 days 01:05:04.653000,2019-05-26 13:45:04.392446,7783,105,3,78,False,0,car
0 days 01:05:04.653000,2019-05-26 13:45:04.632412,8468,113,3,83,False,0,car
0 days 01:05:04.653000,2019-05-26 13:45:04.872378,9109,128,3,87,False,0,car
0 days 01:05:04.653000,2019-05-26 13:45:05.112344,10229,138,3,90,False,0,car
0 days 01:05:05.853000,2019-05-26 13:45:05.352309,11140,149,3,97,False,0,car
0 days 01:05:05.853000,2019-05-26 13:45:05.553280,11497,159,3,100,False,0,car
0 days 01:05:05.853000,2019-05-26 13:45:05.793246,11138,173,3,99,False,0,car
0 days 01:05:05.853000,2019-05-26 13:45:06.073207,11425,181,4,100,False,0,car
0 days 01:05:05.853000,2019-05-26 13:45:06.312172,11357,193,4,100,False,0,car
0 days 01:05:06.814000,2019-05-26 13:45:06.552138,10703,199,5,100,False,0,car
0 days 01:05:06.814000,2019-05-26 13:45:06.832098,11343,209,5,100,False,0,car
0 days 01:05:06.814000,2019-05-26 13:45:07.072064,11734,215,5,100,False,0,car
0 days 01:05:06.814000,2019-05-26 13:45:07.273035,11720,223,5,100,False,0,car
0 days 01:05:07.813000,2019-05-26 13:45:07.552995,10651,227,6,100,False,0,car
0 days 01:05:07.813000,2019-05-26 13:45:07.792961,10907,234,6,100,False,0,car
0 days 01:05:07.813000,2019-05-26 13:45:08.032928,11188,239,6,100,False,0,car
0 days 01:05:07.813000,2019-05-26 13:45:08.272893,11349,242,6,100,False,0,car
0 days 01:05:08.733000,2019-05-26 13:45:08.512859,11529,247,6,100,False,0,car
0 days 01:05:08.733000,2019-05-26 13:45:08.751825,11699,251,6,100,False,0,car
0 days 01:05:08.733000,2019-05-26 13:45:08.952796,11699,253,6,100,False,0,car
0 days 01:05:08.733000,2019-05-26 13:45:09.192762,10719,256,6,100,False,0,car
0 days 01:05:09.733000,2019-05-26 13:45:09.432727,10585,260,7,100,False,0,car
0 days 01:05:09.733000,2019-05-26 13:45:09.712688,10700,264,7,98,False,0,car
0 days 01:05:09.733000,2019-05-26 13:45:09.952654,10752,264,7,65,False,0,car
0 days 01:05:09.733000,2019-05-26 13:45:10.192620,10299,258,7,35,False,0,car
0 days 01:05:10.893000,2019-05-26 13:45:10.472579,10114,258,7,11,True,0,car
0 days 01:05:10.893000,2019-05-26 13:45:10.673551,9714,247,7,0,True,0,car
0 days 01:05:10.893000,2019-05-26 13:45:10.912517,9214,231,7,0,True,0,car
0 days 01:05:10.893000,2019-05-26 13:45:11.113488,8784,221,7,0,True,0,car
0 days 01:05:10.893000,2019-05-26 13:45:11.352453,8326,209,7,0,True,0,car
0 days 01:05:11.813000,2019-05-26 13:45:11.592420,7721,194,7,0,True,0,car
0 days 01:05:11.813000,2019-05-26 13:45:11.832386,7985,179,7,0,True,0,car
0 days 01:05:11.813000,2019-05-26 13:45:12.033357,7226,158,6,0,True,0,car
0 days 01:05:11.813000,2019-05-26 13:45:12.272323,7355,140,6,0,True,0,car
0 days 01:05:13.014000,2019-05-26 13:45:12.512289,7590,127,5,0,True,0,car
0 days 01:05:13.014000,2019-05-26 13:45:12.752255,6794,120,4,0,True,0,car
0 days 01:05:13.014000,2019-05-26 13:45:12.953226,6571,110,4,0,False,0,car
0 days 01:05:13.014000,2019-05-26 13:45:13.193192,6925,106,4,0,False,0,car
0 days 01:05:13.014000,2019-05-26 13:45:13.473151,7387,104,3,9,False,0,car
0 days 01:05:13.973000,2019-05-26 13:45:13.713118,7436,100,3,24,False,0,car
0 days 01:05:13.973000,2019-05-26 13:45:13.953084,7717,102,3,50,False,0,car
0 days 01:05:13.973000,2019-05-26 13:45:14.192050,8229,110,3,67,False,0,car
0 days 01:05:13.973000,2019-05-26 13:45:14.432015,8795,115,3,73,False,0,car
0 days 01:05:14.973000,2019-05-26 13:45:14.632986,9277,122,3,77,False,0,car
0 days 01:05:14.973000,2019-05-26 13:45:14.872952,9906,135,3,88,False,0,car
0 days 01:05:14.973000,2019-05-26 13:45:15.112918,10778,144,3,93,False,0,car
0 days 01:05:14.973000,2019-05-26 13:45:15.432872,11721,159,3,96,False,0,car
0 days 01:05:15.933000,2019-05-26 13:45:15.672838,11193,166,3,100,False,0,car
0 days 01:05:15.933000,2019-05-26 13:45:15.912804,11278,179,4,100,False,0,car
0 days 01:05:15.933000,2019-05-26 13:45:16.152770,11605,186,4,100,False,0,car
0 days 01:05:15.933000,2019-05-26 13:45:16.392736,10829,196,4,100,False,0,car
0 days 01:05:16.933000,2019-05-26 13:45:16.632701,10955,202,5,100,False,0,car
0 days 01:05:16.933000,2019-05-26 13:45:16.872667,11391,208,5,100,False,0,car
0 days 01:05:16.933000,2019-05-26 13:45:17.152628,11670,216,5,100,False,0,car
0 days 01:05:16.933000,2019-05-26 13:45:17.392593,10375,222,6,100,False,0,car
0 days 01:05:18.093000,2019-05-26 13:45:17.632559,10642,227,6,100,False,0,car
0 days 01:05:18.093000,2019-05-26 13:45:17.872525,10921,233,6,100,False,0,car
0 days 01:05:18.093000,2019-05-26 13:45:18.073497,11061,235,6,100,False,0,car
0 days 01:05:18.093000,2019-05-26 13:45:18.313462,11282,241,6,100,False,0,car
0 days 01:05:18.093000,2019-05-26 13:45:18.552428,11411,243,6,100,False,0,car
0 days 01:05:19.014000,2019-05-26 13:45:18.792394,11583,248,6,100,False,0,car
0 days 01:05:19.014000,2019-05-26 13:45:19.032360,11764,250,6,100,False,0,car
0 days 01:05:19.014000,2019-05-26 13:45:19.272325,11015,253,6,100,False,0,car
0 days 01:05:19.014000,2019-05-26 13:45:19.473296,10368,254,7,100,False,0,car
0 days 01:05:19.973000,2019-05-26 13:45:19.713262,10521,258,7,100,False,0,car
0 days 01:05:19.973000,2019-05-26 13:45:19.953229,10594,261,7,100,False,0,car
0 days 01:05:19.973000,2019-05-26 13:45:20.192195,10692,263,7,98,False,0,car
0 days 01:05:19.973000,2019-05-26 13:45:20.432160,10534,263,7,74,False,0,car
0 days 01:05:20.934000,2019-05-26 13:45:20.672126,10121,257,7,1,False,0,car
0 days 01:05:20.934000,2019-05-26 13:45:20.913092,9778,247,7,0,True,0,car
0 days 01:05:20.934000,2019-05-26 13:45:21.153057,9601,237,7,0,True,0,car
0 days 01:05:20.934000,2019-05-26 13:45:21.393022,8824,222,7,0,True,0,car
0 days 01:05:22.093000,2019-05-26 13:45:21.632989,8386,211,7,0,True,0,car
0 days 01:05:22.093000,2019-05-26 13:45:21.872955,9314,202,7,0,True,0,car
0 days 01:05:22.093000,2019-05-26 13:45:22.112921,8537,188,6,0,True,0,car
0 days 01:05:22.093000,2019-05-26 13:45:22.351886,8115,179,6,0,True,0,car
0 days 01:05:22.093000,2019-05-26 13:45:22.552858,7820,175,6,0,True,0,car
0 days 01:05:23.053000,2019-05-26 13:45:22.792824,7817,162,6,0,True,0,car
0 days 01:05:23.053000,2019-05-26 13:45:23.032789,8286,158,6,0,False,0,car
0 days 01:05:23.053000,2019-05-26 13:45:23.272754,7959,153,5,0,False,0,car
0 days 01:05:23.053000,2019-05-26 13:45:23.512721,7870,150,5,0,False,0,car
0 days 01:05:24.013000,2019-05-26 13:45:23.753687,7765,145,5,21,False,0,car
0 days 01:05:24.013000,2019-05-26 13:45:23.992653,7880,143,5,38,False,0,car
0 days 01:05:24.013000,2019-05-26 13:45:24.232619,7964,145,5,49,False,0,car
0 days 01:05:24.013000,2019-05-26 13:45:24.472584,8018,147,5,53,False,0,car
0 days 01:05:25.173000,2019-05-26 13:45:24.712550,8066,149,5,54,False,0,car
0 days 01:05:25.173000,2019-05-26 13:45:24.952516,8277,151,5,48,False,0,car
0 days 01:05:25.173000,2019-05-26 13:45:25.153487,8145,152,5,42,False,0,car
0 days 01:05:25.173000,2019-05-26 13:45:25.393452,8003,151,5,30,False,0,car
0 days 01:05:25.173000,2019-05-26 13:45:25.632419,7745,147,5,3,False,0,car
0 days 01:05:26.094000,2019-05-26 13:45:25.872385,8556,143,5,0,True,0,car
0 days 01:05:26.094000,2019-05-26 13:45:26.112351,8070,135,4,0,True,0,car
0 days 01:05:26.094000,2019-05-26 13:45:26.352316,7911,131,4,0,False,0,car
0 days 01:05:26.094000,2019-05-26 13:45:26.553288,7733,130,4,3,False,0,car
0 days 01:05:27.254000,2019-05-26 13:45:26.793253,7645,124,4,21,False,0,car
0 days 01:05:27.254000,2019-05-26 13:45:27.033219,7725,123,4,42,False,0,car
0 days 01:05:27.254000,2019-05-26 13:45:27.273184,8124,126,4,56,False,0,car
0 days 01:05:27.254000,2019-05-26 13:45:27.512151,8476,131,4,65,False,0,car
0 days 01:05:27.254000,2019-05-26 13:45:27.713122,8811,136,4,75,False,0,car
0 days 01:05:28.213000,2019-05-26 13:45:27.953088,9227,143,4,84,False,0,car
0 days 01:05:28.213000,2019-05-26 13:45:28.193055,9841,154,4,88,False,0,car
0 days 01:05:28.213000,2019-05-26 13:45:28.433020,10365,163,4,90,False,0,car
0 days 01:05:28.213000,2019-05-26 13:45:28.672985,11084,171,4,98,False,0,car
0 days 01:05:29.133000,2019-05-26 13:45:28.912951,11573,184,4,100,False,0,car
0 days 01:05:29.133000,2019-05-26 13:45:29.151917,11174,192,4,100,False,0,car
0 days 01:05:29.133000,2019-05-26 13:45:29.352888,11089,198,5,95,False,0,car
0 days 01:05:29.133000,2019-05-26 13:45:29.592854,11030,207,5,81,True,0,car
0 days 01:05:30.053000,2019-05-26 13:45:29.832820,10759,201,5,64,True,0,car
0 days 01:05:30.053000,2019-05-26 13:45:30.072786,9814,183,5,0,True,0,car
0 days 01:05:30.053000,2019-05-26 13:45:30.273757,9129,170,5,0,True,0,car
0 days 01:05:30.053000,2019-05-26 13:45:30.512723,8577,155,5,0,True,0,car
0 days 01:05:31.214000,2019-05-26 13:45:30.752689,8560,142,4,0,True,0,car
0 days 01:05:31.214000,2019-05-26 13:45:30.992655,7713,121,4,0,True,0,car
0 days 01:05:31.214000,2019-05-26 13:45:31.232620,7676,109,3,0,True,0,car
0 days 01:05:31.214000,2019-05-26 13:45:31.472586,6804,100,3,0,True,0,car
0 days 01:05:31.214000,2019-05-26 13:45:31.673558,6211,92,3,0,True,0,car
0 days 01:05:32.173000,2019-05-26 13:45:31.913524,5946,86,3,0,True,0,car
0 days 01:05:32.173000,2019-05-26 13:45:32.152490,5885,83,3,0,False,0,car
0 days 01:05:32.173000,2019-05-26 13:45:32.392455,5581,81,3,0,False,0,car
0 days 01:05:32.173000,2019-05-26 13:45:32.632421,5470,80,3,0,False,0,car
0 days 01:05:33.094000,2019-05-26 13:45:32.833393,5271,78,3,6,False,0,car
0 days 01:05:33.094000,2019-05-26 13:45:33.073359,5620,75,3,14,False,0,car
0 days 01:05:33.094000,2019-05-26 13:45:33.313323,6082,78,3,32,False,0,car
0 days 01:05:33.094000,2019-05-26 13:45:33.553290,6412,82,3,41,False,0,car
0 days 01:05:34.174000,2019-05-26 13:45:33.873245,7048,89,3,55,False,0,car
0 days 01:05:34.174000,2019-05-26 13:45:34.153205,7492,98,3,68,False,0,car
0 days 01:05:34.174000,2019-05-26 13:45:34.393170,8355,109,3,76,False,0,car
0 days 01:05:34.174000,2019-05-26 13:45:34.633136,8988,119,3,82,False,0,car
0 days 01:05:35.333000,2019-05-26 13:45:34.872102,9744,129,3,85,False,0,car
0 days 01:05:35.333000,2019-05-26 13:45:35.073074,10065,137,3,79,True,0,car
0 days 01:05:35.333000,2019-05-26 13:45:35.313038,9307,130,3,1,True,0,car
0 days 01:05:35.333000,2019-05-26 13:45:35.553005,8310,124,3,0,True,0,car
0 days 01:05:35.333000,2019-05-26 13:45:35.792971,8613,104,3,0,True,0,car
0 days 01:05:36.293000,2019-05-26 13:45:36.032937,7651,91,2,0,True,0,car
0 days 01:05:36.293000,2019-05-26 13:45:36.272902,8617,84,2,0,True,0,car
0 days 01:05:36.293000,2019-05-26 13:45:36.512868,7255,70,1,0,True,0,car
0 days 01:05:36.293000,2019-05-26 13:45:36.752834,6544,65,1,0,True,0,car
0 days 01:05:37.253000,2019-05-26 13:45:36.992800,6103,59,1,0,True,0,car
0 days 01:05:37.253000,2019-05-26 13:45:37.232765,5707,56,1,0,False,0,car
0 days 01:05:37.253000,2019-05-26 13:45:37.472731,5126,51,1,0,False,0,car
0 days 01:05:37.253000,2019-05-26 13:45:37.712697,4871,50,1,0,False,0,car
0 days 01:05:38.173000,2019-05-26 13:45:37.913669,4684,49,1,0,False,0,car
0 days 01:05:38.173000,2019-05-26 13:45:38.152635,4618,48,1,3,False,0,car
0 days 01:05:38.173000,2019-05-26 13:45:38.392600,5132,46,1,11,False,0,car
0 days 01:05:38.173000,2019-05-26 13:45:38.632566,5563,47,1,14,False,0,car
0 days 01:05:39.374000,2019-05-26 13:45:38.872532,6099,50,1,21,False,0,car
0 days 01:05:39.374000,2019-05-26 13:45:39.073503,6239,53,1,25,False,0,car
0 days 01:05:39.374000,2019-05-26 13:45:39.313468,6754,59,1,35,False,0,car
0 days 01:05:39.374000,2019-05-26 13:45:39.553434,7559,65,1,47,False,0,car
0 days 01:05:39.374000,2019-05-26 13:45:39.833395,8645,76,1,53,False,0,car
0 days 01:05:40.294000,2019-05-26 13:45:40.073361,9532,83,1,57,False,0,car
0 days 01:05:40.294000,2019-05-26 13:45:40.312326,8698,94,1,55,False,0,car
0 days 01:05:40.294000,2019-05-26 13:45:40.513298,7952,96,2,23,False,0,car
0 days 01:05:40.294000,2019-05-26 13:45:40.753264,8028,92,2,0,True,0,car
0 days 01:05:41.254000,2019-05-26 13:45:40.993230,7603,89,2,0,False,0,car
0 days 01:05:41.254000,2019-05-26 13:45:41.233195,7367,84,2,0,False,0,car
0 days 01:05:41.254000,2019-05-26 13:45:41.473161,7022,82,2,0,False,0,car
0 days 01:05:41.254000,2019-05-26 13:45:41.713127,7113,80,2,5,False,0,car
0 days 01:05:42.413000,2019-05-26 13:45:41.952093,7113,80,2,21,False,0,car
0 days 01:05:42.413000,2019-05-26 13:45:42.153065,7244,81,2,32,False,0,car
0 days 01:05:42.413000,2019-05-26 13:45:42.393030,7637,85,2,41,False,0,car
0 days 01:05:42.413000,2019-05-26 13:45:42.632996,8365,89,2,48,False,0,car
0 days 01:05:42.413000,2019-05-26 13:45:42.872962,8890,95,2,57,False,0,car
0 days 01:05:43.413000,2019-05-26 13:45:43.152922,9442,105,2,62,False,0,car
0 days 01:05:43.413000,2019-05-26 13:45:43.392887,9924,115,2,54,False,0,car
0 days 01:05:43.413000,2019-05-26 13:45:43.633853,9426,111,2,0,True,0,car
0 days 01:05:43.413000,2019-05-26 13:45:43.872819,8625,100,2,0,True,0,car
0 days 01:05:44.373000,2019-05-26 13:45:44.112786,8172,94,2,0,True,0,car
0 days 01:05:44.373000,2019-05-26 13:45:44.352751,7591,90,2,0,True,0,car
0 days 01:05:44.373000,2019-05-26 13:45:44.592717,7157,86,2,0,True,0,car
0 days 01:05:44.373000,2019-05-26 13:45:44.832682,6879,83,2,0,False,0,car
0 days 01:05:45.334000,2019-05-26 13:45:45.033654,6873,81,2,1,False,0,car
0 days 01:05:45.334000,2019-05-26 13:45:45.273619,7276,78,2,29,False,0,car
0 days 01:05:45.334000,2019-05-26 13:45:45.553579,7554,82,2,47,False,0,car
0 days 01:05:45.334000,2019-05-26 13:45:45.793546,8311,89,2,55,False,0,car
0 days 01:05:46.333000,2019-05-26 13:45:46.032512,8919,96,2,62,False,0,car
0 days 01:05:46.333000,2019-05-26 13:45:46.312471,9891,107,2,73,False,0,car
0 days 01:05:46.333000,2019-05-26 13:45:46.552437,10630,115,2,83,False,0,car
0 days 01:05:46.333000,2019-05-26 13:45:46.792403,10033,130,2,90,False,0,car
0 days 01:05:47.493000,2019-05-26 13:45:46.993375,10496,140,3,95,False,0,car
0 days 01:05:47.493000,2019-05-26 13:45:47.233340,11353,151,3,98,False,0,car
0 days 01:05:47.493000,2019-05-26 13:45:47.473306,11744,161,3,100,False,0,car
0 days 01:05:47.493000,2019-05-26 13:45:47.713272,10901,174,4,100,False,0,car
0 days 01:05:47.493000,2019-05-26 13:45:47.952238,11377,183,4,100,False,0,car
0 days 01:05:48.414000,2019-05-26 13:45:48.153210,11835,190,4,100,False,0,car
0 days 01:05:48.414000,2019-05-26 13:45:48.393175,11067,200,4,100,False,0,car
0 days 01:05:48.414000,2019-05-26 13:45:48.633141,11179,206,5,100,False,0,car
0 days 01:05:48.414000,2019-05-26 13:45:48.873107,11613,212,5,100,False,0,car
0 days 01:05:49.414000,2019-05-26 13:45:49.113073,11337,219,5,100,False,0,car
0 days 01:05:49.414000,2019-05-26 13:45:49.353038,10591,224,6,100,False,0,car
0 days 01:05:49.414000,2019-05-26 13:45:49.632998,10935,232,6,100,False,0,car
0 days 01:05:49.414000,2019-05-26 13:45:49.873964,11013,235,6,100,False,0,car
0 days 01:05:50.373000,2019-05-26 13:45:50.112930,11279,241,6,100,False,0,car
0 days 01:05:50.373000,2019-05-26 13:45:50.352895,11469,245,6,100,False,0,car
0 days 01:05:50.373000,2019-05-26 13:45:50.592861,11686,249,6,100,False,0,car
0 days 01:05:50.373000,2019-05-26 13:45:50.832827,10490,252,6,100,False,0,car
0 days 01:05:51.533000,2019-05-26 13:45:51.072793,10374,253,7,100,False,0,car
0 days 01:05:51.533000,2019-05-26 13:45:51.273764,10494,257,7,100,False,0,car
0 days 01:05:51.533000,2019-05-26 13:45:51.513730,10555,258,7,100,False,0,car
0 days 01:05:51.533000,2019-05-26 13:45:51.752696,10591,261,7,100,False,0,car
0 days 01:05:51.533000,2019-05-26 13:45:51.992662,10746,263,7,100,False,0,car
0 days 01:05:52.494000,2019-05-26 13:45:52.272622,10874,266,7,100,False,0,car
0 days 01:05:52.494000,2019-05-26 13:45:52.512588,10928,269,7,100,False,0,car
0 days 01:05:52.494000,2019-05-26 13:45:52.713559,11040,271,7,100,False,0,car
0 days 01:05:52.494000,2019-05-26 13:45:52.953525,11053,273,7,100,False,0,car
