Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:57:29.562000,2018-05-27 14:03:28.871109,10302,264,7,100,False,0,car
0 days 00:57:29.562000,2018-05-27 14:03:29.111075,10362,267,7,100,False,0,car
0 days 00:57:29.562000,2018-05-27 14:03:29.351040,10440,270,7,100,False,0,car
0 days 00:57:29.562000,2018-05-27 14:03:29.591006,10537,273,7,100,False,0,car
0 days 00:57:29.841000,2018-05-27 14:03:29.870967,10181,272,7,10,True,0,car
0 days 00:57:31.001000,2018-05-27 14:03:30.110933,9859,259,7,0,True,0,car
0 days 00:57:31.001000,2018-05-27 14:03:30.349898,8843,235,7,0,True,0,car
0 days 00:57:31.001000,2018-05-27 14:03:30.550870,8153,217,7,0,True,0,car
0 days 00:57:31.001000,2018-05-27 14:03:30.790836,7329,198,7,0,True,0,car
0 days 00:57:31.001000,2018-05-27 14:03:31.030801,7531,179,7,0,True,0,car
0 days 00:57:32.921000,2018-05-27 14:03:31.270766,7429,155,7,0,True,0,car
0 days 00:57:32.921000,2018-05-27 14:03:31.510733,7917,141,7,0,True,0,car
0 days 00:57:32.921000,2018-05-27 14:03:31.750699,7511,121,5,0,True,0,car
0 days 00:57:32.921000,2018-05-27 14:03:31.990665,7400,112,3,0,True,0,car
0 days 00:57:32.921000,2018-05-27 14:03:32.230630,7064,104,3,0,True,0,car
0 days 00:57:32.921000,2018-05-27 14:03:32.470596,6842,101,3,0,False,0,car
0 days 00:57:32.921000,2018-05-27 14:03:32.710562,6632,98,3,0,False,0,car
0 days 00:57:32.921000,2018-05-27 14:03:32.950529,6661,93,3,10,False,0,car
0 days 00:57:33.841000,2018-05-27 14:03:33.151500,6967,95,3,23,False,0,car
0 days 00:57:33.841000,2018-05-27 14:03:33.390465,7344,96,3,50,False,0,car
0 days 00:57:33.841000,2018-05-27 14:03:33.630431,7840,105,3,60,False,0,car
0 days 00:57:33.841000,2018-05-27 14:03:33.870397,8491,112,3,73,False,0,car
0 days 00:57:34.282000,2018-05-27 14:03:34.110363,9236,120,3,78,False,0,car
0 days 00:57:34.282000,2018-05-27 14:03:34.311334,9980,129,3,86,False,0,car
0 days 00:57:35.962000,2018-05-27 14:03:34.551300,10810,145,3,100,False,0,car
0 days 00:57:35.962000,2018-05-27 14:03:34.791266,11663,156,3,100,False,0,car
0 days 00:57:35.962000,2018-05-27 14:03:35.030232,10518,169,3,100,False,0,car
0 days 00:57:35.962000,2018-05-27 14:03:35.271197,10829,178,4,100,False,0,car
0 days 00:57:35.962000,2018-05-27 14:03:35.510164,11099,186,4,100,False,0,car
0 days 00:57:35.962000,2018-05-27 14:03:35.711135,10026,192,4,100,False,0,car
0 days 00:57:35.962000,2018-05-27 14:03:35.991096,10346,202,5,100,False,0,car
0 days 00:57:36.921000,2018-05-27 14:03:36.231061,10744,207,5,100,False,0,car
0 days 00:57:36.921000,2018-05-27 14:03:36.471027,10983,214,5,100,False,0,car
0 days 00:57:36.921000,2018-05-27 14:03:36.710993,11389,219,5,100,False,0,car
0 days 00:57:36.921000,2018-05-27 14:03:36.950959,10637,227,5,100,False,0,car
0 days 00:57:37.881000,2018-05-27 14:03:37.190924,10206,232,6,100,False,0,car
0 days 00:57:37.881000,2018-05-27 14:03:37.430890,10508,238,6,100,False,0,car
0 days 00:57:37.881000,2018-05-27 14:03:37.670856,10615,242,6,100,False,0,car
0 days 00:57:37.881000,2018-05-27 14:03:37.910822,10770,245,6,100,False,0,car
0 days 00:57:38.841000,2018-05-27 14:03:38.150788,10993,250,6,100,False,0,car
0 days 00:57:38.841000,2018-05-27 14:03:38.390753,11109,252,6,100,False,0,car
0 days 00:57:38.841000,2018-05-27 14:03:38.630719,11227,255,6,100,False,0,car
0 days 00:57:38.841000,2018-05-27 14:03:38.870686,11339,258,6,100,False,0,car
0 days 00:57:39.841000,2018-05-27 14:03:39.110652,10513,260,6,100,False,0,car
0 days 00:57:39.841000,2018-05-27 14:03:39.350617,10188,264,7,100,False,0,car
0 days 00:57:39.841000,2018-05-27 14:03:39.590583,10279,266,7,100,False,0,car
0 days 00:57:39.841000,2018-05-27 14:03:39.870543,10261,266,7,100,False,0,car
0 days 00:57:40.762000,2018-05-27 14:03:40.110509,9899,262,7,16,True,0,car
0 days 00:57:40.762000,2018-05-27 14:03:40.350474,9178,241,7,0,True,0,car
0 days 00:57:40.762000,2018-05-27 14:03:40.551446,8493,225,7,0,True,0,car
0 days 00:57:40.762000,2018-05-27 14:03:40.791412,8058,213,7,0,True,0,car
0 days 00:57:41.961000,2018-05-27 14:03:41.030378,8684,197,7,0,True,0,car
0 days 00:57:41.961000,2018-05-27 14:03:41.271343,9423,193,6,0,True,0,car
0 days 00:57:41.961000,2018-05-27 14:03:41.510309,10650,182,5,0,True,0,car
0 days 00:57:41.961000,2018-05-27 14:03:41.750276,10016,172,4,0,True,0,car
0 days 00:57:41.961000,2018-05-27 14:03:41.990242,9720,167,4,0,True,0,car
0 days 00:57:42.882000,2018-05-27 14:03:42.191213,9412,162,4,0,True,0,car
0 days 00:57:42.882000,2018-05-27 14:03:42.431178,8945,154,4,0,True,0,car
0 days 00:57:42.882000,2018-05-27 14:03:42.671144,8709,150,4,0,False,0,car
0 days 00:57:42.882000,2018-05-27 14:03:42.911110,8389,147,4,0,False,0,car
0 days 00:57:43.602000,2018-05-27 14:03:43.151076,8165,141,4,0,False,0,car
0 days 00:57:43.602000,2018-05-27 14:03:43.391041,8460,137,4,19,False,0,car
0 days 00:57:43.602000,2018-05-27 14:03:43.631007,8231,135,4,42,False,0,car
0 days 00:57:44.801000,2018-05-27 14:03:43.870974,8460,139,4,60,False,0,car
0 days 00:57:44.801000,2018-05-27 14:03:44.110940,8663,142,4,63,False,0,car
0 days 00:57:44.801000,2018-05-27 14:03:44.350905,8945,148,4,62,False,0,car
0 days 00:57:44.801000,2018-05-27 14:03:44.590871,9077,150,4,57,False,0,car
0 days 00:57:44.801000,2018-05-27 14:03:44.830837,9123,154,4,46,False,0,car
0 days 00:57:45.841000,2018-05-27 14:03:45.110798,8615,149,4,0,True,0,car
0 days 00:57:45.841000,2018-05-27 14:03:45.350763,9525,140,4,0,True,0,car
0 days 00:57:45.841000,2018-05-27 14:03:45.590729,9321,136,3,0,True,0,car
0 days 00:57:45.841000,2018-05-27 14:03:45.870689,8922,130,3,0,False,0,car
0 days 00:57:46.762000,2018-05-27 14:03:46.110655,8658,127,3,0,False,0,car
0 days 00:57:46.762000,2018-05-27 14:03:46.350620,8432,124,3,0,False,0,car
0 days 00:57:46.762000,2018-05-27 14:03:46.590586,8588,120,3,44,False,0,car
0 days 00:57:46.762000,2018-05-27 14:03:46.791558,8783,119,3,55,False,0,car
0 days 00:57:47.801000,2018-05-27 14:03:47.150507,9620,127,3,62,False,0,car
0 days 00:57:47.801000,2018-05-27 14:03:47.351478,9863,133,3,70,False,0,car
0 days 00:57:47.801000,2018-05-27 14:03:47.591444,10847,141,3,80,False,0,car
0 days 00:57:47.801000,2018-05-27 14:03:47.830410,11394,152,3,79,False,0,car
0 days 00:57:48.962000,2018-05-27 14:03:48.071376,10724,162,3,100,False,0,car
0 days 00:57:48.962000,2018-05-27 14:03:48.310341,10620,172,4,100,False,0,car
0 days 00:57:48.962000,2018-05-27 14:03:48.511313,11211,181,4,100,False,0,car
0 days 00:57:48.962000,2018-05-27 14:03:48.751279,11089,193,4,100,False,0,car
0 days 00:57:48.962000,2018-05-27 14:03:48.991245,10365,201,5,100,False,0,car
0 days 00:57:49.922000,2018-05-27 14:03:49.231210,10629,210,5,93,False,0,car
0 days 00:57:49.922000,2018-05-27 14:03:49.471176,10041,201,5,0,True,0,car
0 days 00:57:49.922000,2018-05-27 14:03:49.711142,9194,185,5,0,True,0,car
0 days 00:57:49.922000,2018-05-27 14:03:49.951108,8176,160,5,0,True,0,car
0 days 00:57:50.881000,2018-05-27 14:03:50.191074,7130,144,5,0,True,0,car
0 days 00:57:50.881000,2018-05-27 14:03:50.431039,7396,124,5,0,True,0,car
0 days 00:57:50.881000,2018-05-27 14:03:50.671006,7570,113,4,0,True,0,car
0 days 00:57:50.881000,2018-05-27 14:03:50.910972,8022,103,3,0,True,0,car
0 days 00:57:51.841000,2018-05-27 14:03:51.150938,7433,92,2,0,True,0,car
0 days 00:57:51.841000,2018-05-27 14:03:51.390903,7008,89,2,0,True,0,car
0 days 00:57:51.841000,2018-05-27 14:03:51.630869,6547,80,2,0,True,0,car
0 days 00:57:51.841000,2018-05-27 14:03:51.870835,6148,77,2,0,False,0,car
0 days 00:57:52.801000,2018-05-27 14:03:52.110801,6128,74,2,0,False,0,car
0 days 00:57:52.801000,2018-05-27 14:03:52.350766,5870,73,2,0,False,0,car
0 days 00:57:52.801000,2018-05-27 14:03:52.590732,5723,70,2,0,False,0,car
0 days 00:57:52.801000,2018-05-27 14:03:52.830698,6272,69,2,12,False,0,car
0 days 00:57:53.761000,2018-05-27 14:03:53.070664,6315,71,2,29,False,0,car
0 days 00:57:53.761000,2018-05-27 14:03:53.311629,6948,75,2,39,False,0,car
0 days 00:57:53.761000,2018-05-27 14:03:53.550596,7600,83,2,44,False,0,car
0 days 00:57:53.761000,2018-05-27 14:03:53.790562,8275,89,2,54,False,0,car
0 days 00:57:54.922000,2018-05-27 14:03:54.030528,9012,100,2,57,False,0,car
0 days 00:57:54.922000,2018-05-27 14:03:54.270493,9803,107,2,70,False,0,car
0 days 00:57:54.922000,2018-05-27 14:03:54.471464,10718,118,2,78,False,0,car
0 days 00:57:54.922000,2018-05-27 14:03:54.711430,10128,128,2,80,False,0,car
0 days 00:57:54.922000,2018-05-27 14:03:54.951396,9045,133,3,22,True,0,car
0 days 00:57:55.881000,2018-05-27 14:03:55.191362,8428,122,3,0,True,0,car
0 days 00:57:55.881000,2018-05-27 14:03:55.430327,7464,103,3,0,True,0,car
0 days 00:57:55.881000,2018-05-27 14:03:55.671293,6738,94,3,0,True,0,car
0 days 00:57:55.881000,2018-05-27 14:03:55.910260,6733,80,2,0,True,0,car
0 days 00:57:56.802000,2018-05-27 14:03:56.111231,8133,76,2,0,True,0,car
0 days 00:57:56.802000,2018-05-27 14:03:56.351197,7441,69,1,0,True,0,car
0 days 00:57:56.802000,2018-05-27 14:03:56.591163,6498,65,1,0,True,0,car
0 days 00:57:56.802000,2018-05-27 14:03:56.831129,6054,57,1,0,True,0,car
0 days 00:57:58.001000,2018-05-27 14:03:57.071095,5808,55,1,0,False,0,car
0 days 00:57:58.001000,2018-05-27 14:03:57.311060,5497,52,1,0,False,0,car
0 days 00:57:58.001000,2018-05-27 14:03:57.551026,5000,49,1,0,False,0,car
0 days 00:57:58.001000,2018-05-27 14:03:57.790992,4704,47,1,0,False,0,car
0 days 00:57:58.001000,2018-05-27 14:03:58.030958,4352,44,1,0,False,0,car
0 days 00:57:59.961000,2018-05-27 14:03:58.270923,4323,42,1,4,False,0,car
0 days 00:57:59.961000,2018-05-27 14:03:58.510889,4819,40,1,7,False,0,car
0 days 00:57:59.961000,2018-05-27 14:03:58.750855,5070,43,1,10,False,0,car
0 days 00:57:59.961000,2018-05-27 14:03:59.070810,6043,49,1,18,False,0,car
0 days 00:57:59.961000,2018-05-27 14:03:59.271781,6535,53,1,25,False,0,car
0 days 00:57:59.961000,2018-05-27 14:03:59.510747,7226,58,1,37,False,0,car
0 days 00:57:59.961000,2018-05-27 14:03:59.750713,8501,67,1,44,False,0,car
0 days 00:57:59.961000,2018-05-27 14:03:59.990679,8997,73,1,51,False,0,car
0 days 00:58:00.882000,2018-05-27 14:04:00.230645,10677,86,1,60,False,0,car
0 days 00:58:00.882000,2018-05-27 14:04:00.431616,10453,95,1,51,False,0,car
0 days 00:58:00.882000,2018-05-27 14:04:00.671582,8773,92,2,0,True,0,car
0 days 00:58:00.882000,2018-05-27 14:04:00.911548,7371,90,2,0,False,0,car
0 days 00:58:01.881000,2018-05-27 14:04:01.191508,6974,85,2,0,True,0,car
0 days 00:58:01.881000,2018-05-27 14:04:01.431473,6653,82,2,0,False,0,car
0 days 00:58:01.881000,2018-05-27 14:04:01.671439,6111,78,2,0,False,0,car
0 days 00:58:01.881000,2018-05-27 14:04:01.910406,6433,81,2,13,False,0,car
0 days 00:58:02.842000,2018-05-27 14:04:02.111377,6637,75,2,19,False,0,car
0 days 00:58:02.842000,2018-05-27 14:04:02.351342,6909,78,2,32,False,0,car
0 days 00:58:02.842000,2018-05-27 14:04:02.631303,7647,83,2,40,False,0,car
0 days 00:58:02.842000,2018-05-27 14:04:02.871269,8398,90,2,43,False,0,car
0 days 00:58:03.762000,2018-05-27 14:04:03.111235,8823,95,2,58,False,0,car
0 days 00:58:03.762000,2018-05-27 14:04:03.351200,10313,109,2,76,False,0,car
0 days 00:58:03.762000,2018-05-27 14:04:03.590166,9211,114,2,0,True,0,car
0 days 00:58:03.762000,2018-05-27 14:04:03.791138,8932,108,2,0,True,0,car
0 days 00:58:04.761000,2018-05-27 14:04:04.031104,8226,99,2,0,True,0,car
0 days 00:58:04.761000,2018-05-27 14:04:04.271069,7854,96,2,0,True,0,car
0 days 00:58:04.761000,2018-05-27 14:04:04.511035,7394,91,2,0,True,0,car
0 days 00:58:04.761000,2018-05-27 14:04:04.790995,7014,86,2,0,False,0,car
0 days 00:58:05.961000,2018-05-27 14:04:05.030962,6569,81,2,0,False,0,car
0 days 00:58:05.961000,2018-05-27 14:04:05.270927,6417,79,2,0,False,0,car
0 days 00:58:05.961000,2018-05-27 14:04:05.510893,6157,77,2,2,False,0,car
0 days 00:58:05.961000,2018-05-27 14:04:05.750859,6719,75,2,28,False,0,car
0 days 00:58:05.961000,2018-05-27 14:04:05.990825,7242,79,2,46,False,0,car
0 days 00:58:06.882000,2018-05-27 14:04:06.230791,7834,87,2,50,False,0,car
0 days 00:58:06.882000,2018-05-27 14:04:06.470756,8830,94,2,57,False,0,car
0 days 00:58:06.882000,2018-05-27 14:04:06.671728,9271,97,2,63,False,0,car
0 days 00:58:06.882000,2018-05-27 14:04:06.911694,10120,109,2,72,False,0,car
0 days 00:58:07.882000,2018-05-27 14:04:07.191654,10220,122,2,78,False,0,car
0 days 00:58:07.882000,2018-05-27 14:04:07.430619,10199,136,3,83,False,0,car
0 days 00:58:07.882000,2018-05-27 14:04:07.671585,11072,146,3,100,False,0,car
0 days 00:58:07.882000,2018-05-27 14:04:07.911551,11514,152,3,100,False,0,car
0 days 00:58:08.802000,2018-05-27 14:04:08.150518,10429,171,3,100,False,0,car
0 days 00:58:08.802000,2018-05-27 14:04:08.351488,11062,180,4,100,False,0,car
0 days 00:58:08.802000,2018-05-27 14:04:08.591454,11463,188,4,100,False,0,car
0 days 00:58:08.802000,2018-05-27 14:04:08.831421,10650,199,4,100,False,0,car
0 days 00:58:09.762000,2018-05-27 14:04:09.071387,10653,207,5,100,False,0,car
0 days 00:58:09.762000,2018-05-27 14:04:09.311352,11006,213,5,100,False,0,car
0 days 00:58:09.762000,2018-05-27 14:04:09.551318,11420,222,5,100,False,0,car
0 days 00:58:09.762000,2018-05-27 14:04:09.791284,11585,227,5,100,False,0,car
0 days 00:58:10.842000,2018-05-27 14:04:10.071244,10315,235,6,100,False,0,car
0 days 00:58:10.842000,2018-05-27 14:04:10.311209,10538,240,6,100,False,0,car
0 days 00:58:10.842000,2018-05-27 14:04:10.551175,10844,246,6,100,False,0,car
0 days 00:58:10.842000,2018-05-27 14:04:10.871130,11158,251,6,100,False,0,car
0 days 00:58:11.841000,2018-05-27 14:04:11.111096,11243,254,6,100,False,0,car
0 days 00:58:11.841000,2018-05-27 14:04:11.391056,11405,257,6,100,False,0,car
0 days 00:58:11.841000,2018-05-27 14:04:11.631022,11501,261,6,100,False,0,car
0 days 00:58:11.841000,2018-05-27 14:04:11.870988,10144,264,7,100,False,0,car
0 days 00:58:13.041000,2018-05-27 14:04:12.110954,10296,266,7,100,False,0,car
0 days 00:58:13.041000,2018-05-27 14:04:12.351919,10376,268,7,100,False,0,car
0 days 00:58:13.041000,2018-05-27 14:04:12.590885,10436,269,7,100,False,0,car
0 days 00:58:13.041000,2018-05-27 14:04:12.830851,10605,273,7,100,False,0,car
0 days 00:58:13.041000,2018-05-27 14:04:13.070817,10636,275,7,100,False,0,car
0 days 00:58:13.962000,2018-05-27 14:04:13.310782,10693,278,7,100,False,0,car
0 days 00:58:13.962000,2018-05-27 14:04:13.550748,10885,280,7,100,False,0,car
0 days 00:58:13.962000,2018-05-27 14:04:13.751720,10887,283,7,100,False,0,car
0 days 00:58:13.962000,2018-05-27 14:04:13.991686,10975,285,7,100,False,0,car
0 days 00:58:14.882000,2018-05-27 14:04:14.230652,11022,286,7,100,False,0,car
0 days 00:58:14.882000,2018-05-27 14:04:14.471617,10801,284,7,23,True,0,car
0 days 00:58:14.882000,2018-05-27 14:04:14.710584,10086,269,7,0,True,0,car
0 days 00:58:14.882000,2018-05-27 14:04:14.911555,9306,251,7,0,True,0,car
0 days 00:58:15.842000,2018-05-27 14:04:15.151521,8435,224,7,0,True,0,car
0 days 00:58:15.842000,2018-05-27 14:04:15.391486,7508,204,7,0,True,0,car
0 days 00:58:15.842000,2018-05-27 14:04:15.631452,8035,181,7,0,True,0,car
0 days 00:58:15.842000,2018-05-27 14:04:15.871418,8176,163,6,0,True,0,car
0 days 00:58:17.802000,2018-05-27 14:04:16.111384,8454,151,5,0,True,0,car
0 days 00:58:17.802000,2018-05-27 14:04:16.351349,8467,127,4,0,True,0,car
0 days 00:58:17.802000,2018-05-27 14:04:16.591315,8632,118,3,0,True,0,car
0 days 00:58:17.802000,2018-05-27 14:04:16.831281,8363,102,2,0,True,0,car
0 days 00:58:17.802000,2018-05-27 14:04:17.071248,7806,94,2,0,True,0,car
0 days 00:58:17.802000,2018-05-27 14:04:17.311213,7240,89,2,0,True,0,car
0 days 00:58:17.802000,2018-05-27 14:04:17.551179,6775,84,2,0,True,0,car
0 days 00:58:17.802000,2018-05-27 14:04:17.831139,6296,76,2,0,False,0,car
0 days 00:58:18.042000,2018-05-27 14:04:18.071106,5991,73,2,0,True,0,car
0 days 00:58:19.922000,2018-05-27 14:04:18.311071,5541,68,2,0,True,0,car
0 days 00:58:19.922000,2018-05-27 14:04:18.551037,5107,63,2,0,True,0,car
0 days 00:58:19.922000,2018-05-27 14:04:18.791003,4832,61,2,0,False,0,car
0 days 00:58:19.922000,2018-05-27 14:04:19.030968,4685,57,2,2,False,0,car
0 days 00:58:19.922000,2018-05-27 14:04:19.270933,5522,56,2,19,False,0,car
0 days 00:58:19.922000,2018-05-27 14:04:19.471905,5419,58,2,24,False,0,car
0 days 00:58:19.922000,2018-05-27 14:04:19.711871,5927,63,2,39,False,0,car
0 days 00:58:19.922000,2018-05-27 14:04:19.951837,6734,72,2,48,False,0,car
0 days 00:58:20.842000,2018-05-27 14:04:20.190803,7381,79,2,57,False,0,car
0 days 00:58:20.842000,2018-05-27 14:04:20.430769,8589,92,2,64,False,0,car
0 days 00:58:20.842000,2018-05-27 14:04:20.670735,9433,101,2,71,False,0,car
0 days 00:58:20.842000,2018-05-27 14:04:20.871707,10329,110,2,76,False,0,car
0 days 00:58:21.802000,2018-05-27 14:04:21.111673,9209,119,3,80,False,0,car
0 days 00:58:21.802000,2018-05-27 14:04:21.351638,10099,134,3,86,False,0,car
0 days 00:58:21.802000,2018-05-27 14:04:21.591604,11079,140,3,100,False,0,car
0 days 00:58:21.802000,2018-05-27 14:04:21.831570,10796,156,3,100,False,0,car
0 days 00:58:22.962000,2018-05-27 14:04:22.071536,10513,170,4,100,False,0,car
0 days 00:58:22.962000,2018-05-27 14:04:22.310501,10869,179,4,100,False,0,car
0 days 00:58:22.962000,2018-05-27 14:04:22.511472,11340,187,4,100,False,0,car
0 days 00:58:22.962000,2018-05-27 14:04:22.751439,10668,197,4,100,False,0,car
0 days 00:58:22.962000,2018-05-27 14:04:22.991405,10502,204,5,100,False,0,car
0 days 00:58:23.922000,2018-05-27 14:04:23.231370,10970,214,5,100,False,0,car
0 days 00:58:23.922000,2018-05-27 14:04:23.471336,11433,219,5,100,False,0,car
0 days 00:58:23.922000,2018-05-27 14:04:23.711302,11274,223,5,37,True,0,car
0 days 00:58:23.922000,2018-05-27 14:04:23.951268,10288,207,5,0,True,0,car
0 days 00:58:24.922000,2018-05-27 14:04:24.191234,9320,190,5,0,True,0,car
0 days 00:58:24.922000,2018-05-27 14:04:24.431200,8812,169,5,0,True,0,car
0 days 00:58:24.922000,2018-05-27 14:04:24.711160,9148,159,4,0,True,0,car
0 days 00:58:24.922000,2018-05-27 14:04:24.951126,8744,150,4,0,True,0,car
0 days 00:58:26.762000,2018-05-27 14:04:25.152098,8523,148,4,0,False,0,car
0 days 00:58:26.762000,2018-05-27 14:04:25.391063,8904,145,4,32,False,0,car
0 days 00:58:26.762000,2018-05-27 14:04:25.631029,8920,145,4,68,False,0,car
0 days 00:58:26.762000,2018-05-27 14:04:25.870995,9394,151,4,82,False,0,car
0 days 00:58:26.762000,2018-05-27 14:04:26.110961,9989,157,4,95,False,0,car
0 days 00:58:26.762000,2018-05-27 14:04:26.350926,10604,171,4,100,False,0,car
0 days 00:58:26.762000,2018-05-27 14:04:26.551898,10713,175,4,100,False,0,car
0 days 00:58:26.762000,2018-05-27 14:04:26.791864,11182,184,4,100,False,0,car
0 days 00:58:27.922000,2018-05-27 14:04:27.031830,11234,194,4,100,False,0,car
0 days 00:58:27.922000,2018-05-27 14:04:27.271795,10313,200,5,64,False,0,car
0 days 00:58:27.922000,2018-05-27 14:04:27.511761,10381,203,5,53,False,0,car
0 days 00:58:27.922000,2018-05-27 14:04:27.750728,10323,202,5,50,False,0,car
0 days 00:58:27.922000,2018-05-27 14:04:27.951699,10337,200,5,50,False,0,car
0 days 00:58:28.402000,2018-05-27 14:04:28.191665,10365,202,5,64,False,0,car
0 days 00:58:28.402000,2018-05-27 14:04:28.431630,10498,202,5,72,False,0,car
0 days 00:58:29.842000,2018-05-27 14:04:28.671596,10752,208,5,91,False,0,car
0 days 00:58:29.842000,2018-05-27 14:04:28.911562,10824,212,5,82,False,0,car
0 days 00:58:29.842000,2018-05-27 14:04:29.151528,11368,218,5,86,False,0,car
0 days 00:58:29.842000,2018-05-27 14:04:29.391493,11202,221,5,70,False,0,car
0 days 00:58:29.842000,2018-05-27 14:04:29.631459,10712,215,5,10,True,0,car
0 days 00:58:29.842000,2018-05-27 14:04:29.871426,9983,201,5,0,True,0,car
0 days 00:58:30.802000,2018-05-27 14:04:30.111392,9201,185,5,0,True,0,car
0 days 00:58:30.802000,2018-05-27 14:04:30.351357,8118,162,5,0,True,0,car
0 days 00:58:30.802000,2018-05-27 14:04:30.591323,7644,150,5,0,True,0,car
0 days 00:58:30.802000,2018-05-27 14:04:30.831289,9100,140,5,0,True,0,car
0 days 00:58:32.002000,2018-05-27 14:04:31.071255,9241,134,3,0,True,0,car
0 days 00:58:32.002000,2018-05-27 14:04:31.311220,8696,129,3,0,True,0,car
0 days 00:58:32.002000,2018-05-27 14:04:31.551186,8527,125,3,0,True,0,car
0 days 00:58:32.002000,2018-05-27 14:04:31.791152,8217,120,3,0,False,0,car
0 days 00:58:32.002000,2018-05-27 14:04:32.031118,7847,114,3,0,False,0,car
0 days 00:58:32.921000,2018-05-27 14:04:32.232089,7682,112,3,0,False,0,car
0 days 00:58:32.921000,2018-05-27 14:04:32.472055,7463,110,3,0,False,0,car
0 days 00:58:32.921000,2018-05-27 14:04:32.711021,7364,106,3,13,False,0,car
0 days 00:58:32.921000,2018-05-27 14:04:32.950987,7737,106,3,35,False,0,car
0 days 00:58:33.842000,2018-05-27 14:04:33.190953,8425,111,3,61,False,0,car
0 days 00:58:33.842000,2018-05-27 14:04:33.430919,9037,120,3,64,False,0,car
0 days 00:58:33.842000,2018-05-27 14:04:33.670885,9696,127,3,79,False,0,car
0 days 00:58:33.842000,2018-05-27 14:04:33.871856,10467,136,3,89,False,0,car
0 days 00:58:34.842000,2018-05-27 14:04:34.111823,11318,147,3,100,False,0,car
0 days 00:58:34.842000,2018-05-27 14:04:34.391782,10009,161,3,100,False,0,car
0 days 00:58:34.842000,2018-05-27 14:04:34.631748,10439,174,4,100,False,0,car
0 days 00:58:34.842000,2018-05-27 14:04:34.871714,10326,175,4,18,True,0,car
0 days 00:58:36.042000,2018-05-27 14:04:35.151674,9836,170,4,0,True,0,car
0 days 00:58:36.042000,2018-05-27 14:04:35.390639,9492,163,4,0,True,0,car
0 days 00:58:36.042000,2018-05-27 14:04:35.591611,8997,156,4,0,True,0,car
0 days 00:58:36.042000,2018-05-27 14:04:35.831577,8394,142,4,0,True,0,car
0 days 00:58:36.042000,2018-05-27 14:04:36.071543,7699,132,4,0,True,0,car
0 days 00:58:37.002000,2018-05-27 14:04:36.311508,7103,121,4,0,True,0,car
0 days 00:58:37.002000,2018-05-27 14:04:36.551475,7758,111,3,0,True,0,car
0 days 00:58:37.002000,2018-05-27 14:04:36.791441,7703,95,3,0,True,0,car
0 days 00:58:37.002000,2018-05-27 14:04:37.031407,7053,86,2,0,True,0,car
0 days 00:58:38.843000,2018-05-27 14:04:37.271372,6129,76,2,0,True,0,car
0 days 00:58:38.843000,2018-05-27 14:04:37.511338,5645,70,2,0,True,0,car
0 days 00:58:38.843000,2018-05-27 14:04:37.751304,5072,64,2,0,True,0,car
0 days 00:58:38.843000,2018-05-27 14:04:37.991270,4865,61,2,0,False,0,car
0 days 00:58:38.843000,2018-05-27 14:04:38.192241,4679,58,2,0,False,0,car
0 days 00:58:38.843000,2018-05-27 14:04:38.431206,4472,55,2,0,False,0,car
0 days 00:58:38.843000,2018-05-27 14:04:38.671173,4774,51,2,7,False,0,car
0 days 00:58:38.843000,2018-05-27 14:04:38.872144,4981,53,2,16,False,0,car
0 days 00:58:39.803000,2018-05-27 14:04:39.111111,5520,57,2,23,False,0,car
0 days 00:58:39.803000,2018-05-27 14:04:39.312081,5860,60,2,32,False,0,car
0 days 00:58:39.803000,2018-05-27 14:04:39.552047,6621,66,2,42,False,0,car
0 days 00:58:39.803000,2018-05-27 14:04:39.832008,6996,73,2,46,False,0,car
0 days 00:58:40.962000,2018-05-27 14:04:40.071974,7863,81,2,63,False,0,car
0 days 00:58:40.962000,2018-05-27 14:04:40.310939,9006,90,2,69,False,0,car
0 days 00:58:40.962000,2018-05-27 14:04:40.550905,10433,103,2,71,False,0,car
0 days 00:58:40.962000,2018-05-27 14:04:40.751877,9448,107,2,40,True,0,car
0 days 00:58:40.962000,2018-05-27 14:04:40.991843,8368,103,2,0,True,0,car
0 days 00:58:41.962000,2018-05-27 14:04:41.231808,7750,93,2,0,True,0,car
0 days 00:58:41.962000,2018-05-27 14:04:41.471774,7335,88,2,0,True,0,car
0 days 00:58:41.962000,2018-05-27 14:04:41.711740,7087,86,2,0,False,0,car
0 days 00:58:41.962000,2018-05-27 14:04:41.991700,6694,81,2,0,False,0,car
0 days 00:58:42.882000,2018-05-27 14:04:42.231666,6316,77,2,0,False,0,car
0 days 00:58:42.882000,2018-05-27 14:04:42.470632,6581,75,2,16,False,0,car
0 days 00:58:42.882000,2018-05-27 14:04:42.671603,6738,75,2,29,False,0,car
0 days 00:58:42.882000,2018-05-27 14:04:42.911570,7404,79,2,39,False,0,car
0 days 00:58:43.842000,2018-05-27 14:04:43.151536,8264,86,2,51,False,0,car
0 days 00:58:43.842000,2018-05-27 14:04:43.391501,8930,95,2,68,False,0,car
0 days 00:58:43.842000,2018-05-27 14:04:43.631467,9540,109,2,72,False,0,car
0 days 00:58:43.842000,2018-05-27 14:04:43.871433,10380,119,2,80,False,0,car
0 days 00:58:45.003000,2018-05-27 14:04:44.111399,9843,128,3,83,False,0,car
0 days 00:58:45.003000,2018-05-27 14:04:44.351364,10890,145,3,100,False,0,car
