Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:53:56.700000,2024-05-26 14:02:01.888333,10791,141,3,71,False,0,car
0 days 01:53:56.700000,2024-05-26 14:02:02.088304,11219,149,3,73,False,0,car
0 days 01:53:57.740000,2024-05-26 14:02:02.248280,10519,156,3,74,False,0,car
0 days 01:53:57.740000,2024-05-26 14:02:02.448250,10216,162,3,72,False,0,car
0 days 01:53:57.740000,2024-05-26 14:02:02.648220,10567,168,4,71,False,0,car
0 days 01:53:57.740000,2024-05-26 14:02:02.928179,10003,168,4,14,False,0,car
0 days 01:53:57.740000,2024-05-26 14:02:03.128149,10580,166,4,0,True,0,car
0 days 01:53:58.620000,2024-05-26 14:02:03.408107,10580,160,4,0,True,0,car
0 days 01:53:58.620000,2024-05-26 14:02:03.728059,8784,147,4,0,True,0,car
0 days 01:53:58.620000,2024-05-26 14:02:04.008018,8813,124,4,0,True,0,car
0 days 01:53:59.819000,2024-05-26 14:02:04.207988,8682,118,3,0,True,0,car
0 days 01:53:59.819000,2024-05-26 14:02:04.447952,8677,104,2,0,True,0,car
0 days 01:53:59.819000,2024-05-26 14:02:04.607928,7845,94,2,0,True,0,car
0 days 01:53:59.819000,2024-05-26 14:02:04.847893,7172,87,2,0,True,0,car
0 days 01:53:59.819000,2024-05-26 14:02:05.207840,6065,75,2,0,True,0,car
0 days 01:54:00.619000,2024-05-26 14:02:05.367816,5382,72,2,0,True,0,car
0 days 01:54:00.619000,2024-05-26 14:02:05.567786,4397,70,2,0,True,0,car
0 days 01:54:00.619000,2024-05-26 14:02:06.007721,4763,58,2,0,False,0,car
0 days 01:54:01.780000,2024-05-26 14:02:06.327673,4634,56,2,1,False,0,car
0 days 01:54:01.780000,2024-05-26 14:02:06.607631,4873,56,2,6,False,0,car
0 days 01:54:01.780000,2024-05-26 14:02:06.928583,5083,57,2,9,False,0,car
0 days 01:54:01.780000,2024-05-26 14:02:07.168548,5352,59,2,13,False,0,car
0 days 01:54:02.780000,2024-05-26 14:02:07.328524,5569,62,2,15,False,0,car
0 days 01:54:02.780000,2024-05-26 14:02:07.648476,5925,68,2,22,False,0,car
0 days 01:54:02.780000,2024-05-26 14:02:07.848447,6543,72,2,26,False,0,car
0 days 01:54:02.780000,2024-05-26 14:02:08.168400,7140,79,2,30,False,0,car
0 days 01:54:03.860000,2024-05-26 14:02:08.448358,7378,87,2,35,False,8,car
0 days 01:54:03.860000,2024-05-26 14:02:08.888292,7570,93,2,8,True,8,car
0 days 01:54:03.860000,2024-05-26 14:02:09.088263,7217,86,2,0,True,8,car
0 days 01:54:03.860000,2024-05-26 14:02:09.248239,7032,86,2,0,True,8,car
0 days 01:54:04.780000,2024-05-26 14:02:09.408215,6896,80,2,0,True,8,car
0 days 01:54:04.780000,2024-05-26 14:02:09.568191,6510,78,2,0,False,8,car
0 days 01:54:04.780000,2024-05-26 14:02:09.848149,6332,75,2,0,False,8,car
0 days 01:54:04.780000,2024-05-26 14:02:10.168102,6416,72,2,7,False,8,car
0 days 01:54:05.899000,2024-05-26 14:02:10.408066,6322,72,2,10,False,8,car
0 days 01:54:05.899000,2024-05-26 14:02:10.568042,6639,74,2,13,False,8,car
0 days 01:54:05.899000,2024-05-26 14:02:10.887994,6924,78,2,15,False,8,car
0 days 01:54:05.899000,2024-05-26 14:02:11.127959,7494,81,2,23,False,8,car
0 days 01:54:05.899000,2024-05-26 14:02:11.287935,7764,88,2,39,False,8,car
0 days 01:54:06.899000,2024-05-26 14:02:11.567893,8551,95,2,48,False,8,car
0 days 01:54:06.899000,2024-05-26 14:02:11.967834,9932,111,2,60,False,8,car
0 days 01:54:06.899000,2024-05-26 14:02:12.287787,10550,125,2,63,False,8,car
0 days 01:54:07.819000,2024-05-26 14:02:12.687727,10831,141,3,84,False,8,car
0 days 01:54:07.819000,2024-05-26 14:02:12.887697,10887,151,3,88,False,8,car
0 days 01:54:07.819000,2024-05-26 14:02:13.207650,10295,167,4,96,False,8,car
0 days 01:54:08.620000,2024-05-26 14:02:13.568596,11299,179,4,100,False,8,car
0 days 01:54:08.620000,2024-05-26 14:02:13.768566,10459,187,4,100,False,8,car
0 days 01:54:08.620000,2024-05-26 14:02:14.008530,10522,197,5,100,False,8,car
0 days 01:54:10.100000,2024-05-26 14:02:14.288489,11129,207,5,100,False,8,car
0 days 01:54:10.100000,2024-05-26 14:02:14.688429,10619,215,5,100,False,8,car
0 days 01:54:10.100000,2024-05-26 14:02:14.928393,10566,223,6,100,False,8,car
0 days 01:54:10.100000,2024-05-26 14:02:15.288340,10954,232,6,100,False,8,car
0 days 01:54:10.100000,2024-05-26 14:02:15.488309,11202,236,6,100,False,8,car
0 days 01:54:11.100000,2024-05-26 14:02:15.728274,11202,240,6,100,False,8,car
0 days 01:54:11.100000,2024-05-26 14:02:16.048227,11585,242,6,100,False,8,car
0 days 01:54:11.100000,2024-05-26 14:02:16.328186,10465,249,6,100,False,8,car
0 days 01:54:11.100000,2024-05-26 14:02:16.488161,10434,254,7,100,False,8,car
0 days 01:54:11.700000,2024-05-26 14:02:16.688132,10490,255,7,100,False,8,car
0 days 01:54:11.700000,2024-05-26 14:02:17.088073,10607,262,7,100,False,8,car
0 days 01:54:12.819000,2024-05-26 14:02:17.408024,10447,258,7,6,False,8,car
0 days 01:54:12.819000,2024-05-26 14:02:17.647989,10180,253,7,0,False,8,car
0 days 01:54:12.819000,2024-05-26 14:02:17.887953,10029,245,7,0,False,0,car
0 days 01:54:12.819000,2024-05-26 14:02:18.207906,9906,245,7,0,True,0,car
0 days 01:54:13.779000,2024-05-26 14:02:18.527858,8965,221,7,0,True,0,car
0 days 01:54:13.779000,2024-05-26 14:02:18.767822,8409,205,7,0,True,0,car
0 days 01:54:13.779000,2024-05-26 14:02:19.167763,8910,174,7,0,True,0,car
0 days 01:54:15.020000,2024-05-26 14:02:19.567704,9546,149,4,0,True,0,car
0 days 01:54:15.020000,2024-05-26 14:02:19.968644,9004,128,3,0,True,0,car
0 days 01:54:15.020000,2024-05-26 14:02:20.128621,8599,120,3,0,True,0,car
0 days 01:54:15.020000,2024-05-26 14:02:20.408578,8150,114,3,0,True,0,car
0 days 01:54:15.860000,2024-05-26 14:02:20.568554,8150,112,3,0,True,0,car
0 days 01:54:15.860000,2024-05-26 14:02:20.968495,7598,107,3,0,False,0,car
0 days 01:54:15.860000,2024-05-26 14:02:21.248454,7655,103,3,11,False,0,car
0 days 01:54:17.100000,2024-05-26 14:02:21.608399,7989,106,3,28,False,0,car
0 days 01:54:17.100000,2024-05-26 14:02:21.808370,8075,109,3,39,False,0,car
0 days 01:54:17.100000,2024-05-26 14:02:22.008340,8298,112,3,48,False,0,car
0 days 01:54:17.100000,2024-05-26 14:02:22.288299,9230,124,3,57,False,0,car
0 days 01:54:17.100000,2024-05-26 14:02:22.488268,9510,130,3,61,False,0,car
0 days 01:54:18.020000,2024-05-26 14:02:22.768227,10121,137,3,71,False,0,car
0 days 01:54:18.020000,2024-05-26 14:02:22.968198,10965,142,3,76,False,0,car
0 days 01:54:18.020000,2024-05-26 14:02:23.168168,11159,152,3,80,False,0,car
0 days 01:54:18.020000,2024-05-26 14:02:23.408132,10371,163,4,85,False,0,car
0 days 01:54:19.099000,2024-05-26 14:02:23.688091,10628,170,4,89,False,0,car
0 days 01:54:19.099000,2024-05-26 14:02:24.048037,10688,184,4,100,False,0,car
0 days 01:54:19.099000,2024-05-26 14:02:24.208014,10375,191,4,100,False,0,car
0 days 01:54:19.099000,2024-05-26 14:02:24.487971,10848,200,5,100,False,0,car
0 days 01:54:19.939000,2024-05-26 14:02:24.767930,11313,206,5,100,False,0,car
0 days 01:54:19.939000,2024-05-26 14:02:25.127876,10377,216,5,100,False,0,car
0 days 01:54:19.939000,2024-05-26 14:02:25.327846,10495,221,6,100,False,0,car
0 days 01:54:20.899000,2024-05-26 14:02:25.607805,10774,228,6,100,False,0,car
0 days 01:54:20.899000,2024-05-26 14:02:25.847769,10857,231,6,100,False,0,car
0 days 01:54:20.899000,2024-05-26 14:02:26.087734,11255,236,6,100,False,0,car
0 days 01:54:20.899000,2024-05-26 14:02:26.287705,11255,241,6,100,False,0,car
0 days 01:54:22.140000,2024-05-26 14:02:26.568662,11414,245,6,100,False,0,car
0 days 01:54:22.140000,2024-05-26 14:02:26.968603,10236,250,7,100,False,0,car
0 days 01:54:22.140000,2024-05-26 14:02:27.368543,10579,254,7,100,False,0,car
0 days 01:54:22.140000,2024-05-26 14:02:27.528519,10604,258,7,100,False,0,car
0 days 01:54:23.060000,2024-05-26 14:02:27.768484,10342,260,7,44,False,0,car
0 days 01:54:23.060000,2024-05-26 14:02:27.928460,10401,257,7,15,False,0,car
0 days 01:54:23.060000,2024-05-26 14:02:28.128430,10250,254,7,0,False,0,car
0 days 01:54:23.060000,2024-05-26 14:02:28.448382,9925,244,7,0,False,0,car
0 days 01:54:24.260000,2024-05-26 14:02:28.688346,9435,233,7,0,True,0,car
0 days 01:54:24.260000,2024-05-26 14:02:28.888317,9073,229,7,0,True,0,car
0 days 01:54:24.260000,2024-05-26 14:02:29.128281,9382,216,7,0,True,0,car
0 days 01:54:24.260000,2024-05-26 14:02:29.328251,9377,204,7,0,True,0,car
0 days 01:54:24.260000,2024-05-26 14:02:29.648204,9910,192,6,0,True,0,car
0 days 01:54:25.300000,2024-05-26 14:02:29.808180,9753,184,5,0,True,0,car
0 days 01:54:25.300000,2024-05-26 14:02:29.968157,9575,180,5,0,True,0,car
0 days 01:54:25.300000,2024-05-26 14:02:30.128133,9136,177,5,0,True,0,car
0 days 01:54:25.300000,2024-05-26 14:02:30.328103,9136,167,5,0,True,0,car
0 days 01:54:25.300000,2024-05-26 14:02:30.688049,9541,157,4,0,True,0,car
0 days 01:54:26.219000,2024-05-26 14:02:30.888020,9432,152,4,0,True,0,car
0 days 01:54:26.219000,2024-05-26 14:02:31.247966,9088,147,4,0,False,0,car
0 days 01:54:26.219000,2024-05-26 14:02:31.607912,8943,142,4,3,False,0,car
0 days 01:54:27.179000,2024-05-26 14:02:31.767889,8810,141,4,20,False,0,car
0 days 01:54:27.179000,2024-05-26 14:02:32.007853,8855,140,4,29,False,0,car
0 days 01:54:27.179000,2024-05-26 14:02:32.287811,8928,142,4,38,False,0,car
0 days 01:54:27.179000,2024-05-26 14:02:32.567769,9138,145,4,39,False,0,car
0 days 01:54:28.340000,2024-05-26 14:02:32.807734,9138,148,4,39,False,0,car
0 days 01:54:28.340000,2024-05-26 14:02:33.128687,9444,149,4,39,False,0,car
0 days 01:54:28.340000,2024-05-26 14:02:33.328657,9082,151,4,39,False,0,car
0 days 01:54:28.340000,2024-05-26 14:02:33.728597,8851,142,4,0,True,0,car
0 days 01:54:29.380000,2024-05-26 14:02:34.128538,8271,136,4,0,False,0,car
0 days 01:54:29.380000,2024-05-26 14:02:34.328508,8006,132,4,0,False,0,car
0 days 01:54:29.380000,2024-05-26 14:02:34.768442,7864,130,4,19,False,0,car
0 days 01:54:30.300000,2024-05-26 14:02:34.928419,7908,126,4,27,False,0,car
0 days 01:54:30.300000,2024-05-26 14:02:35.368353,8188,129,4,34,False,0,car
0 days 01:54:30.300000,2024-05-26 14:02:35.528329,8239,129,4,37,False,0,car
0 days 01:54:30.300000,2024-05-26 14:02:35.688305,8693,135,4,45,False,0,car
0 days 01:54:31.220000,2024-05-26 14:02:35.848282,8874,136,4,48,False,0,car
0 days 01:54:31.220000,2024-05-26 14:02:36.128240,9227,144,4,53,False,0,car
0 days 01:54:31.220000,2024-05-26 14:02:36.368204,9419,150,4,69,False,0,car
0 days 01:54:31.220000,2024-05-26 14:02:36.608168,9631,161,4,72,False,0,car
0 days 01:54:32.419000,2024-05-26 14:02:36.968115,10493,171,4,74,False,0,car
0 days 01:54:32.419000,2024-05-26 14:02:37.208080,11221,174,4,75,False,0,car
0 days 01:54:32.419000,2024-05-26 14:02:37.448044,10958,186,4,41,False,0,car
0 days 01:54:32.419000,2024-05-26 14:02:37.608020,11335,184,4,6,False,0,car
0 days 01:54:32.419000,2024-05-26 14:02:37.807991,11001,181,4,0,True,0,car
0 days 01:54:33.259000,2024-05-26 14:02:38.167937,10222,165,4,0,True,0,car
0 days 01:54:33.259000,2024-05-26 14:02:38.327913,9279,154,4,0,True,0,car
0 days 01:54:33.259000,2024-05-26 14:02:38.647865,8323,135,4,0,True,0,car
0 days 01:54:34.220000,2024-05-26 14:02:38.927824,8630,119,4,0,True,0,car
0 days 01:54:34.220000,2024-05-26 14:02:39.247776,9045,107,3,0,True,0,car
0 days 01:54:34.220000,2024-05-26 14:02:39.447746,9045,101,2,0,True,0,car
0 days 01:54:34.220000,2024-05-26 14:02:39.608722,8065,95,2,0,True,0,car
0 days 01:54:35.300000,2024-05-26 14:02:39.808693,7784,92,2,0,True,0,car
0 days 01:54:35.300000,2024-05-26 14:02:40.088652,7784,92,2,0,True,0,car
0 days 01:54:35.300000,2024-05-26 14:02:40.368610,7080,87,2,0,True,0,car
0 days 01:54:35.300000,2024-05-26 14:02:40.688562,6670,81,2,0,False,0,car
0 days 01:54:36.380000,2024-05-26 14:02:40.928527,6666,79,2,0,False,0,car
0 days 01:54:36.380000,2024-05-26 14:02:41.208485,6484,79,2,0,False,0,car
0 days 01:54:36.380000,2024-05-26 14:02:41.488443,6736,79,2,15,False,0,car
0 days 01:54:36.380000,2024-05-26 14:02:41.768401,7036,81,2,21,False,0,car
0 days 01:54:37.300000,2024-05-26 14:02:42.168342,7704,88,2,29,False,0,car
0 days 01:54:37.300000,2024-05-26 14:02:42.528288,8589,97,2,37,False,0,car
0 days 01:54:37.300000,2024-05-26 14:02:42.688264,9032,100,2,42,False,0,car
0 days 01:54:38.140000,2024-05-26 14:02:42.968223,9176,109,2,46,False,0,car
0 days 01:54:38.140000,2024-05-26 14:02:43.208187,10249,120,2,55,False,0,car
0 days 01:54:38.140000,2024-05-26 14:02:43.528139,10830,127,2,32,False,0,car
0 days 01:54:39.339000,2024-05-26 14:02:43.888086,10088,110,2,0,True,0,car
0 days 01:54:39.339000,2024-05-26 14:02:44.048062,9374,105,2,0,True,0,car
0 days 01:54:39.339000,2024-05-26 14:02:44.408009,9279,83,2,0,True,0,car
0 days 01:54:39.339000,2024-05-26 14:02:44.567985,8492,77,1,0,True,0,car
0 days 01:54:39.339000,2024-05-26 14:02:44.727961,8062,77,1,0,True,0,car
0 days 01:54:40.419000,2024-05-26 14:02:45.047914,6732,60,1,0,True,0,car
0 days 01:54:40.419000,2024-05-26 14:02:45.327872,6014,56,1,0,True,0,car
0 days 01:54:40.419000,2024-05-26 14:02:45.527842,5831,54,1,0,False,0,car
0 days 01:54:40.419000,2024-05-26 14:02:45.807800,5540,52,1,0,False,0,car
0 days 01:54:41.500000,2024-05-26 14:02:46.047765,5410,51,1,0,False,0,car
0 days 01:54:41.500000,2024-05-26 14:02:46.288729,5128,49,1,0,False,0,car
0 days 01:54:41.500000,2024-05-26 14:02:46.488699,5022,47,1,0,False,0,car
0 days 01:54:41.500000,2024-05-26 14:02:46.888640,4959,41,1,3,False,0,car
0 days 01:54:42.500000,2024-05-26 14:02:47.128605,5185,35,1,8,False,0,car
0 days 01:54:42.500000,2024-05-26 14:02:47.528545,6313,46,1,13,False,0,car
0 days 01:54:42.500000,2024-05-26 14:02:47.728515,6272,49,1,15,False,0,car
0 days 01:54:42.500000,2024-05-26 14:02:47.888491,6272,52,1,16,False,0,car
0 days 01:54:43.580000,2024-05-26 14:02:48.128456,6692,59,1,16,False,0,car
0 days 01:54:43.580000,2024-05-26 14:02:48.328426,7317,65,1,27,False,0,car
0 days 01:54:43.580000,2024-05-26 14:02:48.568390,8411,71,1,35,False,0,car
0 days 01:54:43.580000,2024-05-26 14:02:48.808354,9391,82,1,38,False,0,car
0 days 01:54:43.580000,2024-05-26 14:02:48.968331,9556,86,1,39,False,0,car
0 days 01:54:44.540000,2024-05-26 14:02:49.128307,10089,92,1,39,False,0,car
0 days 01:54:44.540000,2024-05-26 14:02:49.288283,9949,93,1,19,True,0,car
0 days 01:54:44.540000,2024-05-26 14:02:49.648229,7429,87,2,0,True,0,car
0 days 01:54:44.540000,2024-05-26 14:02:49.928187,6833,83,2,0,False,0,car
0 days 01:54:45.540000,2024-05-26 14:02:50.168152,6830,82,2,0,False,0,car
0 days 01:54:45.540000,2024-05-26 14:02:50.408116,6589,82,2,0,False,0,car
0 days 01:54:45.540000,2024-05-26 14:02:50.648080,6865,82,2,13,False,0,car
0 days 01:54:45.540000,2024-05-26 14:02:50.928039,7531,83,2,21,False,0,car
0 days 01:54:46.659000,2024-05-26 14:02:51.207998,7714,89,2,27,False,0,car
0 days 01:54:46.659000,2024-05-26 14:02:51.367974,8187,91,2,31,False,0,car
0 days 01:54:46.659000,2024-05-26 14:02:51.567944,8429,95,2,36,False,0,car
0 days 01:54:46.659000,2024-05-26 14:02:51.807908,9119,104,2,43,False,0,car
0 days 01:54:46.659000,2024-05-26 14:02:52.047873,9046,111,2,29,False,0,car
0 days 01:54:47.460000,2024-05-26 14:02:52.207849,9004,110,2,29,False,0,car
0 days 01:54:47.460000,2024-05-26 14:02:52.367825,8831,110,2,0,True,0,car
0 days 01:54:47.460000,2024-05-26 14:02:52.567795,8310,100,2,0,True,0,car
0 days 01:54:47.460000,2024-05-26 14:02:52.848753,7544,92,2,0,True,0,car
0 days 01:54:48.580000,2024-05-26 14:02:53.328682,6927,85,2,0,True,0,car
0 days 01:54:48.580000,2024-05-26 14:02:53.568646,6704,83,2,0,False,0,car
0 days 01:54:48.580000,2024-05-26 14:02:53.728622,6679,81,2,0,False,0,car
0 days 01:54:48.580000,2024-05-26 14:02:53.968586,6962,79,2,5,False,0,car
0 days 01:54:49.540000,2024-05-26 14:02:54.368527,6970,82,2,24,False,0,car
0 days 01:54:49.540000,2024-05-26 14:02:54.688479,7695,89,2,35,False,0,car
0 days 01:54:49.540000,2024-05-26 14:02:54.928444,8406,95,2,39,False,0,car
0 days 01:54:50.460000,2024-05-26 14:02:55.208403,8966,105,2,45,False,0,car
0 days 01:54:50.460000,2024-05-26 14:02:55.568349,9870,116,2,60,False,0,car
0 days 01:54:50.460000,2024-05-26 14:02:55.848307,11279,129,2,70,False,0,car
0 days 01:54:51.460000,2024-05-26 14:02:56.168260,10175,136,3,77,False,0,car
0 days 01:54:51.460000,2024-05-26 14:02:56.368230,10875,149,3,84,False,0,car
0 days 01:54:51.460000,2024-05-26 14:02:56.608194,10162,161,3,91,False,0,car
0 days 01:54:51.460000,2024-05-26 14:02:56.848158,10494,170,4,100,False,0,car
0 days 01:54:52.619000,2024-05-26 14:02:57.168111,10587,183,4,100,False,0,car
0 days 01:54:52.619000,2024-05-26 14:02:57.368081,10353,190,5,100,False,0,car
0 days 01:54:52.619000,2024-05-26 14:02:57.528057,10660,193,5,100,False,0,car
0 days 01:54:52.619000,2024-05-26 14:02:57.728027,10803,203,5,100,False,0,car
0 days 01:54:52.619000,2024-05-26 14:02:58.007986,11510,212,5,100,False,0,car
0 days 01:54:53.459000,2024-05-26 14:02:58.247951,10950,217,5,100,False,0,car
0 days 01:54:53.459000,2024-05-26 14:02:58.407927,10576,222,5,100,False,0,car
0 days 01:54:53.459000,2024-05-26 14:02:58.567903,10639,224,6,100,False,0,car
0 days 01:54:53.459000,2024-05-26 14:02:58.847861,10973,232,6,100,False,0,car
0 days 01:54:54.740000,2024-05-26 14:02:59.167814,11052,237,6,100,False,0,car
0 days 01:54:54.740000,2024-05-26 14:02:59.448771,11592,243,6,100,False,0,car
0 days 01:54:54.740000,2024-05-26 14:02:59.728730,10350,245,6,100,False,0,car
0 days 01:54:54.740000,2024-05-26 14:02:59.928700,10253,250,7,100,False,0,car
0 days 01:54:54.740000,2024-05-26 14:03:00.128671,10449,254,7,100,False,0,car
0 days 01:54:55.580000,2024-05-26 14:03:00.568604,10631,259,7,100,False,0,car
0 days 01:54:55.580000,2024-05-26 14:03:00.968545,10845,263,7,100,False,0,car
0 days 01:54:56.820000,2024-05-26 14:03:01.248504,10941,267,7,100,False,0,car
0 days 01:54:56.820000,2024-05-26 14:03:01.488467,11060,268,7,100,False,0,car
0 days 01:54:56.820000,2024-05-26 14:03:01.688438,11146,271,7,100,False,0,car
0 days 01:54:56.820000,2024-05-26 14:03:01.968397,11309,275,7,100,False,0,car
0 days 01:54:56.820000,2024-05-26 14:03:02.208361,11391,276,7,100,False,0,car
0 days 01:54:57.860000,2024-05-26 14:03:02.568307,11385,279,7,100,False,0,car
0 days 01:54:57.860000,2024-05-26 14:03:02.848266,11132,283,7,43,False,0,car
0 days 01:54:57.860000,2024-05-26 14:03:03.248207,10978,272,7,0,False,0,car
0 days 01:54:58.780000,2024-05-26 14:03:03.488170,10429,257,7,0,True,0,car
0 days 01:54:58.780000,2024-05-26 14:03:03.848117,9272,230,7,0,True,0,car
0 days 01:54:58.780000,2024-05-26 14:03:04.008093,9159,206,7,0,True,0,car
0 days 01:54:58.780000,2024-05-26 14:03:04.168070,8739,199,7,0,True,0,car
0 days 01:54:59.859000,2024-05-26 14:03:04.328046,9274,179,7,0,True,0,car
0 days 01:54:59.859000,2024-05-26 14:03:04.647998,9733,152,5,0,True,0,car
0 days 01:54:59.859000,2024-05-26 14:03:04.847968,9593,137,5,0,True,0,car
0 days 01:54:59.859000,2024-05-26 14:03:05.007945,8926,122,4,0,True,0,car
0 days 01:54:59.859000,2024-05-26 14:03:05.247910,8124,116,3,0,True,0,car
0 days 01:55:00.780000,2024-05-26 14:03:05.647850,7788,91,2,0,True,0,car
0 days 01:55:00.780000,2024-05-26 14:03:05.847820,7214,87,2,0,True,0,car
0 days 01:55:00.780000,2024-05-26 14:03:06.168773,6711,79,2,0,True,0,car
0 days 01:55:01.540000,2024-05-26 14:03:06.368742,6305,79,2,0,True,0,car
0 days 01:55:01.540000,2024-05-26 14:03:06.688695,5852,70,2,0,True,0,car
0 days 01:55:01.540000,2024-05-26 14:03:06.928659,5686,67,2,0,True,0,car
0 days 01:55:02.620000,2024-05-26 14:03:07.368593,5367,66,2,0,False,0,car
0 days 01:55:02.620000,2024-05-26 14:03:07.528569,5261,63,2,0,False,0,car
0 days 01:55:02.620000,2024-05-26 14:03:07.808528,5529,62,2,3,False,0,car
0 days 01:55:02.620000,2024-05-26 14:03:08.008498,5591,63,2,14,False,0,car
0 days 01:55:03.820000,2024-05-26 14:03:08.248463,6036,68,2,21,False,0,car
0 days 01:55:03.820000,2024-05-26 14:03:08.608409,6575,74,2,26,False,0,car
0 days 01:55:03.820000,2024-05-26 14:03:08.808379,7225,82,2,35,False,0,car
0 days 01:55:03.820000,2024-05-26 14:03:09.008350,7681,87,2,40,False,0,car
0 days 01:55:03.820000,2024-05-26 14:03:09.208320,8373,93,2,45,False,0,car
0 days 01:55:04.900000,2024-05-26 14:03:09.488278,9247,101,2,53,False,0,car
0 days 01:55:04.900000,2024-05-26 14:03:09.688249,9403,109,2,56,False,0,car
0 days 01:55:04.900000,2024-05-26 14:03:09.968207,10803,121,2,64,False,0,car
0 days 01:55:04.900000,2024-05-26 14:03:10.288159,10335,131,3,75,False,0,car
0 days 01:55:05.940000,2024-05-26 14:03:10.648105,11192,149,3,86,False,0,car
0 days 01:55:05.940000,2024-05-26 14:03:10.888070,10352,157,3,90,False,0,car
0 days 01:55:05.940000,2024-05-26 14:03:11.328004,11025,178,4,99,False,0,car
0 days 01:55:06.979000,2024-05-26 14:03:11.527974,11739,186,4,100,False,0,car
0 days 01:55:06.979000,2024-05-26 14:03:11.927915,10838,200,5,100,False,0,car
0 days 01:55:06.979000,2024-05-26 14:03:12.127886,11177,206,5,100,False,0,car
0 days 01:55:06.979000,2024-05-26 14:03:12.367850,11389,206,5,6,False,0,car
0 days 01:55:07.900000,2024-05-26 14:03:12.688802,10512,202,5,0,True,0,car
0 days 01:55:07.900000,2024-05-26 14:03:12.888773,10018,196,5,0,True,0,car
0 days 01:55:07.900000,2024-05-26 14:03:13.128737,10764,172,5,0,True,0,car
0 days 01:55:07.900000,2024-05-26 14:03:13.288713,10280,164,4,0,True,0,car
0 days 01:55:08.700000,2024-05-26 14:03:13.568671,9940,161,4,0,True,0,car
0 days 01:55:08.700000,2024-05-26 14:03:13.848630,9562,153,4,0,False,0,car
0 days 01:55:08.700000,2024-05-26 14:03:14.088594,9353,149,4,0,False,0,car
0 days 01:55:09.940000,2024-05-26 14:03:14.288564,9342,147,4,5,False,0,car
0 days 01:55:09.940000,2024-05-26 14:03:14.648510,9356,145,4,39,False,0,car
0 days 01:55:09.940000,2024-05-26 14:03:14.848481,9564,145,4,43,False,0,car
0 days 01:55:09.940000,2024-05-26 14:03:15.008457,9712,150,4,46,False,0,car
0 days 01:55:09.940000,2024-05-26 14:03:15.168433,9712,152,4,51,False,0,car
0 days 01:55:09.940000,2024-05-26 14:03:15.328409,10084,158,4,61,False,0,car
0 days 01:55:10.820000,2024-05-26 14:03:15.608367,10367,166,4,71,False,0,car
0 days 01:55:10.820000,2024-05-26 14:03:15.888326,10885,168,4,78,False,0,car
0 days 01:55:10.820000,2024-05-26 14:03:16.208279,11632,183,4,82,False,0,car
0 days 01:55:11.900000,2024-05-26 14:03:16.528231,10602,189,5,81,False,0,car
0 days 01:55:11.900000,2024-05-26 14:03:16.768196,10723,192,5,80,False,0,car
0 days 01:55:11.900000,2024-05-26 14:03:17.128142,10923,202,5,75,False,0,car
0 days 01:55:11.900000,2024-05-26 14:03:17.288118,11164,202,5,65,False,0,car
0 days 01:55:12.979000,2024-05-26 14:03:17.448094,11287,204,5,64,False,0,car
0 days 01:55:12.979000,2024-05-26 14:03:17.608070,11167,207,5,67,False,0,car
0 days 01:55:12.979000,2024-05-26 14:03:17.848035,11341,210,5,67,False,0,car
0 days 01:55:12.979000,2024-05-26 14:03:18.127993,11648,213,5,51,False,0,car
0 days 01:55:12.979000,2024-05-26 14:03:18.367957,11648,213,5,49,False,0,car
0 days 01:55:13.940000,2024-05-26 14:03:18.647916,10707,208,5,0,True,0,car
0 days 01:55:13.940000,2024-05-26 14:03:18.847886,10580,200,5,0,True,0,car
0 days 01:55:13.940000,2024-05-26 14:03:19.088851,9865,182,5,0,True,0,car
0 days 01:55:13.940000,2024-05-26 14:03:19.328815,10145,182,5,0,True,0,car
0 days 01:55:14.940000,2024-05-26 14:03:19.608773,9575,149,4,0,True,0,car
0 days 01:55:14.940000,2024-05-26 14:03:19.768749,10695,145,3,0,True,0,car
0 days 01:55:14.940000,2024-05-26 14:03:20.128696,9403,131,3,0,True,0,car
0 days 01:55:14.940000,2024-05-26 14:03:20.328666,9086,128,3,0,True,0,car
0 days 01:55:16.020000,2024-05-26 14:03:20.608624,8961,123,3,0,False,0,car
0 days 01:55:16.020000,2024-05-26 14:03:20.848589,8845,123,3,17,False,0,car
0 days 01:55:16.020000,2024-05-26 14:03:21.048559,8933,122,3,28,False,0,car
0 days 01:55:16.020000,2024-05-26 14:03:21.208535,8886,120,3,29,False,0,car
0 days 01:55:16.020000,2024-05-26 14:03:21.408505,8912,117,3,6,False,0,car
0 days 01:55:16.980000,2024-05-26 14:03:21.808445,8767,115,3,17,False,0,car
0 days 01:55:16.980000,2024-05-26 14:03:22.088404,9237,123,3,53,False,0,car
0 days 01:55:16.980000,2024-05-26 14:03:22.368362,10030,125,3,70,False,0,car
0 days 01:55:18.060000,2024-05-26 14:03:22.648320,10755,142,3,81,False,0,car
0 days 01:55:18.060000,2024-05-26 14:03:23.008267,10439,158,3,90,False,0,car
0 days 01:55:18.060000,2024-05-26 14:03:23.448202,11218,174,4,100,False,0,car
0 days 01:55:19.060000,2024-05-26 14:03:23.688166,10938,177,4,23,False,0,car
0 days 01:55:19.060000,2024-05-26 14:03:24.008119,10555,174,4,0,True,0,car
