Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:25:49.374000,2024-05-26 13:33:54.442111,0,0,0,0,False,1,car
0 days 01:25:49.374000,2024-05-26 13:33:54.602087,0,0,0,0,False,1,car
0 days 01:25:49.374000,2024-05-26 13:33:54.762064,0,0,0,0,False,1,car
0 days 01:25:50.413000,2024-05-26 13:33:55.082017,0,0,0,0,False,1,car
0 days 01:25:50.413000,2024-05-26 13:33:55.281987,0,0,0,0,False,1,car
0 days 01:25:50.413000,2024-05-26 13:33:55.601939,0,0,0,0,False,1,car
0 days 01:25:50.413000,2024-05-26 13:33:55.801909,0,0,0,0,False,1,car
0 days 01:25:51.334000,2024-05-26 13:33:55.961886,0,0,0,0,False,1,car
0 days 01:25:51.334000,2024-05-26 13:33:56.282838,0,0,0,0,False,1,car
0 days 01:25:51.334000,2024-05-26 13:33:56.442814,0,0,0,0,False,1,car
0 days 01:25:51.334000,2024-05-26 13:33:56.722772,0,0,0,0,False,1,car
0 days 01:25:52.174000,2024-05-26 13:33:57.122713,0,0,0,0,False,1,car
0 days 01:25:52.174000,2024-05-26 13:33:57.362677,0,0,0,0,False,1,car
0 days 01:25:52.174000,2024-05-26 13:33:57.562647,0,0,0,0,False,1,car
0 days 01:25:53.294000,2024-05-26 13:33:57.842606,0,0,0,0,False,1,car
0 days 01:25:53.294000,2024-05-26 13:33:58.162559,0,0,0,0,False,1,car
0 days 01:25:53.294000,2024-05-26 13:33:58.522505,0,0,0,0,False,1,car
0 days 01:25:53.294000,2024-05-26 13:33:58.682481,0,0,0,0,False,1,car
0 days 01:25:54.334000,2024-05-26 13:33:59.002434,0,0,0,0,False,1,car
0 days 01:25:54.334000,2024-05-26 13:33:59.162410,0,0,0,0,False,1,car
0 days 01:25:54.334000,2024-05-26 13:33:59.362380,0,0,0,0,False,1,car
0 days 01:25:54.334000,2024-05-26 13:33:59.722326,0,0,0,0,False,1,car
0 days 01:25:55.334000,2024-05-26 13:34:00.002285,0,0,0,0,False,1,car
0 days 01:25:55.334000,2024-05-26 13:34:00.202256,0,0,0,0,False,1,car
0 days 01:25:55.334000,2024-05-26 13:34:00.562202,0,0,0,0,False,1,car
0 days 01:25:55.334000,2024-05-26 13:34:00.722178,0,0,0,0,False,1,car
0 days 01:25:56.254000,2024-05-26 13:34:01.042131,0,0,0,0,False,1,car
0 days 01:25:56.254000,2024-05-26 13:34:01.242101,0,0,0,0,False,1,car
0 days 01:25:56.254000,2024-05-26 13:34:01.442071,0,0,0,0,False,1,car
0 days 01:25:56.254000,2024-05-26 13:34:01.642041,0,0,0,0,False,1,car
0 days 01:25:57.494000,2024-05-26 13:34:01.961994,0,0,0,0,False,1,car
0 days 01:25:57.494000,2024-05-26 13:34:02.241953,0,0,0,0,False,1,car
0 days 01:25:57.494000,2024-05-26 13:34:02.401929,0,0,0,0,False,1,car
0 days 01:25:57.494000,2024-05-26 13:34:02.681887,0,0,0,0,False,1,car
0 days 01:25:57.494000,2024-05-26 13:34:02.882857,0,0,0,0,False,1,car
0 days 01:25:58.494000,2024-05-26 13:34:03.042834,0,0,0,0,False,1,car
0 days 01:25:58.494000,2024-05-26 13:34:03.282798,0,0,0,0,False,1,car
0 days 01:25:58.494000,2024-05-26 13:34:03.722732,0,0,0,0,False,1,car
0 days 01:25:58.494000,2024-05-26 13:34:03.882709,0,0,0,0,False,1,car
0 days 01:25:59.414000,2024-05-26 13:34:04.082679,0,0,0,0,False,1,car
0 days 01:25:59.414000,2024-05-26 13:34:04.402632,0,0,0,0,False,1,car
0 days 01:25:59.414000,2024-05-26 13:34:04.802572,0,0,0,0,False,1,car
0 days 01:26:00.494000,2024-05-26 13:34:05.082531,0,0,0,0,False,1,car
0 days 01:26:00.494000,2024-05-26 13:34:05.322495,0,0,0,0,False,1,car
0 days 01:26:00.494000,2024-05-26 13:34:05.562459,0,0,0,0,False,1,car
0 days 01:26:00.494000,2024-05-26 13:34:05.882411,0,0,0,0,False,1,car
0 days 01:26:01.254000,2024-05-26 13:34:06.242358,0,0,0,0,False,1,car
0 days 01:26:01.254000,2024-05-26 13:34:06.642298,0,0,0,0,False,1,car
0 days 01:26:02.374000,2024-05-26 13:34:07.002245,0,0,0,0,False,1,car
0 days 01:26:02.374000,2024-05-26 13:34:07.322198,0,0,0,0,False,1,car
0 days 01:26:02.374000,2024-05-26 13:34:07.602156,0,0,0,0,False,1,car
0 days 01:26:02.374000,2024-05-26 13:34:07.762132,0,0,0,0,False,1,car
0 days 01:26:03.453000,2024-05-26 13:34:08.162073,0,0,0,0,False,1,car
0 days 01:26:03.453000,2024-05-26 13:34:08.402037,0,0,0,0,False,1,car
0 days 01:26:03.453000,2024-05-26 13:34:08.602007,0,0,0,0,False,1,car
0 days 01:26:03.453000,2024-05-26 13:34:08.841972,0,0,0,0,False,1,car
0 days 01:26:04.494000,2024-05-26 13:34:09.121930,0,0,0,0,False,1,car
0 days 01:26:04.494000,2024-05-26 13:34:09.442882,0,0,0,0,False,1,car
0 days 01:26:04.494000,2024-05-26 13:34:09.642853,0,0,0,0,False,1,car
0 days 01:26:04.494000,2024-05-26 13:34:09.882817,0,0,0,0,False,1,car
0 days 01:26:05.454000,2024-05-26 13:34:10.162776,0,0,0,0,False,1,car
0 days 01:26:05.454000,2024-05-26 13:34:10.362745,0,0,0,0,False,1,car
0 days 01:26:05.454000,2024-05-26 13:34:10.642704,0,0,0,0,False,1,car
0 days 01:26:05.454000,2024-05-26 13:34:10.842674,0,0,0,0,False,1,car
0 days 01:26:06.694000,2024-05-26 13:34:11.082639,0,0,0,0,False,1,car
0 days 01:26:06.694000,2024-05-26 13:34:11.282610,0,0,0,0,False,1,car
0 days 01:26:06.694000,2024-05-26 13:34:11.482579,0,0,0,0,False,1,car
0 days 01:26:06.694000,2024-05-26 13:34:11.762538,0,0,0,0,False,1,car
0 days 01:26:06.694000,2024-05-26 13:34:12.082490,0,0,0,0,False,1,car
0 days 01:26:07.534000,2024-05-26 13:34:12.242467,0,0,0,0,False,1,car
0 days 01:26:07.534000,2024-05-26 13:34:12.402442,0,0,0,0,False,1,car
0 days 01:26:07.534000,2024-05-26 13:34:12.642407,0,0,0,0,False,1,car
0 days 01:26:07.534000,2024-05-26 13:34:12.922366,0,0,0,0,False,1,car
0 days 01:26:08.734000,2024-05-26 13:34:13.202324,0,0,0,0,False,1,car
0 days 01:26:08.734000,2024-05-26 13:34:13.402294,0,0,0,0,False,1,car
0 days 01:26:08.734000,2024-05-26 13:34:13.682253,0,0,0,0,False,1,car
0 days 01:26:08.734000,2024-05-26 13:34:13.922217,0,0,0,0,False,1,car
0 days 01:26:08.734000,2024-05-26 13:34:14.122188,0,0,0,0,False,1,car
0 days 01:26:09.494000,2024-05-26 13:34:14.322158,0,0,0,0,False,1,car
0 days 01:26:09.494000,2024-05-26 13:34:14.522127,0,0,0,0,False,1,car
0 days 01:26:09.494000,2024-05-26 13:34:14.882074,0,0,0,0,False,1,car
0 days 01:26:10.413000,2024-05-26 13:34:15.082044,0,0,0,0,False,1,car
0 days 01:26:10.413000,2024-05-26 13:34:15.242021,0,0,0,0,False,1,car
0 days 01:26:10.413000,2024-05-26 13:34:15.521978,0,0,0,0,False,1,car
0 days 01:26:10.413000,2024-05-26 13:34:15.801937,0,0,0,0,False,1,car
0 days 01:26:11.414000,2024-05-26 13:34:16.042902,0,0,0,0,False,1,car
0 days 01:26:11.414000,2024-05-26 13:34:16.242872,0,0,0,0,False,1,car
0 days 01:26:11.414000,2024-05-26 13:34:16.602818,0,0,0,0,False,1,car
0 days 01:26:11.414000,2024-05-26 13:34:16.802789,0,0,0,0,False,1,car
0 days 01:26:12.694000,2024-05-26 13:34:17.162735,0,0,0,0,False,1,car
0 days 01:26:12.694000,2024-05-26 13:34:17.482687,0,0,0,0,False,1,car
0 days 01:26:12.694000,2024-05-26 13:34:17.882628,0,0,0,0,False,1,car
0 days 01:26:12.694000,2024-05-26 13:34:18.082599,0,0,0,0,False,1,car
0 days 01:26:13.614000,2024-05-26 13:34:18.522533,0,0,0,0,False,1,car
0 days 01:26:13.614000,2024-05-26 13:34:18.802492,0,0,0,0,False,1,car
0 days 01:26:13.614000,2024-05-26 13:34:19.002462,0,0,0,0,False,1,car
0 days 01:26:14.774000,2024-05-26 13:34:19.362408,0,0,0,0,False,1,car
0 days 01:26:14.774000,2024-05-26 13:34:19.602373,0,0,0,0,False,1,car
0 days 01:26:14.774000,2024-05-26 13:34:19.882331,0,0,0,0,False,1,car
0 days 01:26:14.774000,2024-05-26 13:34:20.162290,0,0,0,0,False,1,car
0 days 01:26:15.614000,2024-05-26 13:34:20.362260,0,0,0,0,False,1,car
0 days 01:26:15.614000,2024-05-26 13:34:20.562230,0,0,0,0,False,1,car
0 days 01:26:15.614000,2024-05-26 13:34:20.722207,0,0,0,0,False,1,car
0 days 01:26:15.614000,2024-05-26 13:34:21.002165,0,0,0,0,False,1,car
0 days 01:26:16.534000,2024-05-26 13:34:21.362111,0,0,0,0,False,1,car
0 days 01:26:16.534000,2024-05-26 13:34:21.562081,0,0,0,0,False,1,car
0 days 01:26:16.534000,2024-05-26 13:34:21.922028,0,0,0,0,False,1,car
0 days 01:26:17.694000,2024-05-26 13:34:22.281975,0,0,0,0,False,1,car
0 days 01:26:17.694000,2024-05-26 13:34:22.562933,0,0,0,0,False,1,car
0 days 01:26:17.694000,2024-05-26 13:34:22.762904,0,0,0,0,False,1,car
0 days 01:26:17.694000,2024-05-26 13:34:23.082856,0,0,0,0,False,1,car
0 days 01:26:18.734000,2024-05-26 13:34:23.242832,0,0,0,0,False,1,car
0 days 01:26:18.734000,2024-05-26 13:34:23.642772,0,0,0,0,False,1,car
0 days 01:26:18.734000,2024-05-26 13:34:23.922731,0,0,0,0,False,1,car
0 days 01:26:18.734000,2024-05-26 13:34:24.122701,0,0,0,0,False,1,car
0 days 01:26:19.814000,2024-05-26 13:34:24.442653,0,0,0,0,False,1,car
0 days 01:26:19.814000,2024-05-26 13:34:24.762606,0,0,0,0,False,1,car
0 days 01:26:19.814000,2024-05-26 13:34:25.202541,0,0,0,0,False,1,car
0 days 01:26:20.694000,2024-05-26 13:34:25.562487,0,0,0,0,False,1,car
0 days 01:26:20.694000,2024-05-26 13:34:25.762458,0,0,0,0,False,1,car
0 days 01:26:20.694000,2024-05-26 13:34:25.922434,0,0,0,0,False,1,car
0 days 01:26:20.694000,2024-05-26 13:34:26.082410,0,0,0,0,False,1,car
0 days 01:26:21.614000,2024-05-26 13:34:26.282380,0,0,0,0,False,1,car
0 days 01:26:21.614000,2024-05-26 13:34:26.522344,0,0,0,0,False,1,car
0 days 01:26:21.614000,2024-05-26 13:34:26.842297,0,0,0,0,False,1,car
0 days 01:26:21.614000,2024-05-26 13:34:27.002274,0,0,0,0,False,1,car
0 days 01:26:22.894000,2024-05-26 13:34:27.282232,0,0,0,0,False,1,car
0 days 01:26:22.894000,2024-05-26 13:34:27.482202,0,0,0,0,False,1,car
0 days 01:26:22.894000,2024-05-26 13:34:27.762161,0,0,0,0,False,1,car
0 days 01:26:22.894000,2024-05-26 13:34:27.962131,0,0,0,0,False,1,car
0 days 01:26:22.894000,2024-05-26 13:34:28.282083,0,0,0,0,False,1,car
0 days 01:26:23.934000,2024-05-26 13:34:28.442059,0,0,0,0,False,1,car
0 days 01:26:23.934000,2024-05-26 13:34:28.881994,0,0,0,0,False,1,car
0 days 01:26:23.934000,2024-05-26 13:34:29.322929,0,0,0,0,False,1,car
0 days 01:26:24.694000,2024-05-26 13:34:29.522899,0,0,0,0,False,1,car
0 days 01:26:24.694000,2024-05-26 13:34:29.922840,0,0,0,0,False,1,car
0 days 01:26:24.694000,2024-05-26 13:34:30.082816,0,0,0,0,False,1,car
0 days 01:26:25.774000,2024-05-26 13:34:30.322780,0,0,0,0,False,1,car
0 days 01:26:25.774000,2024-05-26 13:34:30.522750,0,0,0,0,False,1,car
0 days 01:26:25.774000,2024-05-26 13:34:30.802709,0,0,0,0,False,1,car
0 days 01:26:25.774000,2024-05-26 13:34:31.162656,0,0,0,0,False,1,car
0 days 01:26:26.534000,2024-05-26 13:34:31.362626,0,0,0,0,False,1,car
0 days 01:26:26.534000,2024-05-26 13:34:31.522602,0,0,0,0,False,1,car
0 days 01:26:26.534000,2024-05-26 13:34:31.682578,0,0,0,0,False,1,car
0 days 01:26:26.534000,2024-05-26 13:34:31.922543,0,0,0,0,False,1,car
0 days 01:26:27.854000,2024-05-26 13:34:32.362477,0,0,0,0,False,1,car
0 days 01:26:27.854000,2024-05-26 13:34:32.682429,0,0,0,0,False,1,car
0 days 01:26:27.854000,2024-05-26 13:34:32.962388,0,0,0,0,False,1,car
0 days 01:26:27.854000,2024-05-26 13:34:33.242346,0,0,0,0,False,1,car
0 days 01:26:28.694000,2024-05-26 13:34:33.442316,0,0,0,0,False,1,car
0 days 01:26:28.694000,2024-05-26 13:34:33.722275,0,0,0,0,False,1,car
0 days 01:26:28.694000,2024-05-26 13:34:34.082222,0,0,0,0,False,1,car
0 days 01:26:29.854000,2024-05-26 13:34:34.322186,0,0,0,0,False,1,car
0 days 01:26:29.854000,2024-05-26 13:34:34.522156,0,0,0,0,False,1,car
0 days 01:26:29.854000,2024-05-26 13:34:34.922097,0,0,0,0,False,1,car
0 days 01:26:29.854000,2024-05-26 13:34:35.242049,0,0,0,0,False,1,car
0 days 01:26:30.694000,2024-05-26 13:34:35.522007,0,0,0,0,False,1,car
0 days 01:26:30.694000,2024-05-26 13:34:35.722977,0,0,0,0,False,1,car
0 days 01:26:30.694000,2024-05-26 13:34:35.922948,0,0,0,0,False,1,car
0 days 01:26:30.694000,2024-05-26 13:34:36.082924,0,0,0,0,False,1,car
0 days 01:26:31.774000,2024-05-26 13:34:36.442871,0,0,0,0,False,1,car
0 days 01:26:31.774000,2024-05-26 13:34:36.682835,0,0,0,0,False,1,car
0 days 01:26:31.774000,2024-05-26 13:34:37.162764,0,0,0,0,False,1,car
0 days 01:26:32.934000,2024-05-26 13:34:37.482716,0,0,0,0,False,1,car
0 days 01:26:32.934000,2024-05-26 13:34:37.682686,0,0,0,0,False,1,car
0 days 01:26:32.934000,2024-05-26 13:34:37.882657,0,0,0,0,False,1,car
0 days 01:26:32.934000,2024-05-26 13:34:38.162616,0,0,0,0,False,1,car
0 days 01:26:32.934000,2024-05-26 13:34:38.322592,0,0,0,0,False,1,car
0 days 01:26:33.894000,2024-05-26 13:34:39.282449,0,0,0,0,False,1,car
0 days 01:26:34.974000,2024-05-26 13:34:39.522413,0,0,0,0,False,1,car
0 days 01:26:34.974000,2024-05-26 13:34:39.762378,0,0,0,0,False,1,car
0 days 01:26:34.974000,2024-05-26 13:34:40.202313,0,0,0,0,False,1,car
0 days 01:26:34.974000,2024-05-26 13:34:40.362289,0,0,0,0,False,1,car
0 days 01:26:35.814000,2024-05-26 13:34:40.682241,0,0,0,0,False,1,car
0 days 01:26:35.814000,2024-05-26 13:34:40.882211,0,0,0,0,False,1,car
0 days 01:26:35.814000,2024-05-26 13:34:41.202164,0,0,0,0,False,1,car
0 days 01:26:36.734000,2024-05-26 13:34:41.602104,0,0,0,0,False,1,car
0 days 01:26:36.734000,2024-05-26 13:34:41.882062,0,0,0,0,False,1,car
0 days 01:26:36.734000,2024-05-26 13:34:42.122027,0,0,0,0,False,1,car
0 days 01:26:37.774000,2024-05-26 13:34:42.442979,0,0,0,0,False,1,car
0 days 01:26:37.774000,2024-05-26 13:34:42.802926,0,0,0,0,False,1,car
0 days 01:26:37.774000,2024-05-26 13:34:42.962902,0,0,0,0,False,1,car
0 days 01:26:37.774000,2024-05-26 13:34:43.162873,0,0,0,0,False,1,car
0 days 01:26:38.854000,2024-05-26 13:34:43.362843,0,0,0,0,False,1,car
0 days 01:26:38.854000,2024-05-26 13:34:43.562813,0,0,0,0,False,1,car
0 days 01:26:38.854000,2024-05-26 13:34:43.922759,0,0,0,0,False,1,car
0 days 01:26:38.854000,2024-05-26 13:34:44.082736,0,0,0,0,False,1,car
0 days 01:26:38.854000,2024-05-26 13:34:44.242712,0,0,0,0,False,1,car
0 days 01:26:39.854000,2024-05-26 13:34:44.522670,0,0,0,0,False,1,car
0 days 01:26:39.854000,2024-05-26 13:34:44.922611,0,0,0,0,False,1,car
0 days 01:26:39.854000,2024-05-26 13:34:45.242564,0,0,0,0,False,1,car
0 days 01:26:40.934000,2024-05-26 13:34:45.402540,0,0,0,0,False,1,car
0 days 01:26:40.934000,2024-05-26 13:34:45.642504,0,0,0,0,False,1,car
0 days 01:26:40.934000,2024-05-26 13:34:45.802480,0,0,0,0,False,1,car
0 days 01:26:40.934000,2024-05-26 13:34:46.122433,0,0,0,0,False,1,car
0 days 01:26:40.934000,2024-05-26 13:34:46.322403,0,0,0,0,False,1,car
0 days 01:26:41.974000,2024-05-26 13:34:46.482379,0,0,0,0,False,1,car
0 days 01:26:41.974000,2024-05-26 13:34:46.722343,0,0,0,0,False,1,car
0 days 01:26:41.974000,2024-05-26 13:34:47.002302,0,0,0,0,False,1,car
0 days 01:26:41.974000,2024-05-26 13:34:47.362249,0,0,0,0,False,1,car
0 days 01:26:42.934000,2024-05-26 13:34:47.642207,0,0,0,0,False,1,car
0 days 01:26:42.934000,2024-05-26 13:34:47.842177,0,0,0,0,False,1,car
0 days 01:26:42.934000,2024-05-26 13:34:48.002154,0,0,0,0,False,1,car
0 days 01:26:42.934000,2024-05-26 13:34:48.322106,0,0,0,0,False,1,car
0 days 01:26:43.974000,2024-05-26 13:34:48.602064,0,0,0,0,False,1,car
0 days 01:26:43.974000,2024-05-26 13:34:48.803034,0,0,0,0,False,1,car
0 days 01:26:43.974000,2024-05-26 13:34:49.042999,0,0,0,0,False,1,car
0 days 01:26:43.974000,2024-05-26 13:34:49.202976,0,0,0,0,False,1,car
0 days 01:26:43.974000,2024-05-26 13:34:49.362952,0,0,0,0,False,1,car
0 days 01:26:44.654000,2024-05-26 13:34:49.562922,0,0,0,0,False,1,car
0 days 01:26:44.654000,2024-05-26 13:34:49.802886,0,0,0,0,False,1,car
0 days 01:26:44.654000,2024-05-26 13:34:50.042850,0,0,0,0,False,1,car
0 days 01:26:46.094000,2024-05-26 13:34:50.682755,0,0,0,0,False,1,car
0 days 01:26:46.094000,2024-05-26 13:34:50.922719,0,0,0,0,False,1,car
0 days 01:26:46.094000,2024-05-26 13:34:51.202678,0,0,0,0,False,1,car
0 days 01:26:46.094000,2024-05-26 13:34:51.482635,0,0,0,0,False,1,car
0 days 01:26:47.094000,2024-05-26 13:34:51.642612,0,0,0,0,False,1,car
0 days 01:26:47.094000,2024-05-26 13:34:51.882577,0,0,0,0,False,1,car
0 days 01:26:47.094000,2024-05-26 13:34:52.082547,0,0,0,0,False,1,car
0 days 01:26:47.094000,2024-05-26 13:34:52.482487,0,0,0,0,False,1,car
0 days 01:26:48.134000,2024-05-26 13:34:52.722452,0,0,0,0,False,1,car
0 days 01:26:48.134000,2024-05-26 13:34:52.962416,0,0,0,0,False,1,car
0 days 01:26:48.134000,2024-05-26 13:34:53.322363,0,0,0,0,False,1,car
0 days 01:26:48.134000,2024-05-26 13:34:53.522333,0,0,0,0,False,1,car
0 days 01:26:48.894000,2024-05-26 13:34:53.682309,0,0,0,0,False,1,car
0 days 01:26:48.894000,2024-05-26 13:34:53.882280,0,0,0,0,False,1,car
0 days 01:26:48.894000,2024-05-26 13:34:54.082250,0,0,0,0,False,1,car
0 days 01:26:48.894000,2024-05-26 13:34:54.282221,0,0,0,0,False,1,car
0 days 01:26:50.055000,2024-05-26 13:34:54.722155,0,0,0,0,False,1,car
0 days 01:26:50.055000,2024-05-26 13:34:54.882131,0,0,0,0,False,1,car
0 days 01:26:50.055000,2024-05-26 13:34:55.082102,0,0,0,0,False,1,car
0 days 01:26:50.055000,2024-05-26 13:34:55.443047,0,0,0,0,False,1,car
0 days 01:26:51.174000,2024-05-26 13:34:55.723006,0,0,0,0,False,1,car
0 days 01:26:51.174000,2024-05-26 13:34:55.882982,0,0,0,0,False,1,car
0 days 01:26:51.174000,2024-05-26 13:34:56.082953,0,0,0,0,False,1,car
0 days 01:26:51.174000,2024-05-26 13:34:56.362911,0,0,0,0,False,1,car
0 days 01:26:51.174000,2024-05-26 13:34:56.562881,0,0,0,0,False,1,car
0 days 01:26:51.894000,2024-05-26 13:34:56.762852,0,0,0,0,False,1,car
0 days 01:26:51.894000,2024-05-26 13:34:56.922828,0,0,0,0,False,1,car
0 days 01:26:51.894000,2024-05-26 13:34:57.082804,0,0,0,0,False,1,car
0 days 01:26:51.894000,2024-05-26 13:34:57.282775,0,0,0,0,False,1,car
0 days 01:26:53.054000,2024-05-26 13:34:57.642721,0,0,0,0,False,1,car
0 days 01:26:53.054000,2024-05-26 13:34:57.882685,0,0,0,0,False,1,car
0 days 01:26:53.054000,2024-05-26 13:34:58.042662,0,0,0,0,False,1,car
0 days 01:26:53.054000,2024-05-26 13:34:58.242633,0,0,0,0,False,1,car
0 days 01:26:53.054000,2024-05-26 13:34:58.442602,0,0,0,0,False,1,car
0 days 01:26:54.014000,2024-05-26 13:34:58.722561,0,0,0,0,False,1,car
0 days 01:26:54.014000,2024-05-26 13:34:58.922531,0,0,0,0,False,1,car
0 days 01:26:54.014000,2024-05-26 13:34:59.202490,0,0,0,0,False,1,car
0 days 01:26:54.014000,2024-05-26 13:34:59.402459,0,0,0,0,False,1,car
0 days 01:26:54.934000,2024-05-26 13:34:59.722412,0,0,0,0,False,1,car
0 days 01:26:54.934000,2024-05-26 13:35:00.162347,0,0,0,0,False,1,car
0 days 01:26:54.934000,2024-05-26 13:35:00.322322,0,0,0,0,False,1,car
0 days 01:26:56.094000,2024-05-26 13:35:00.682269,0,0,0,0,False,1,car
0 days 01:26:56.094000,2024-05-26 13:35:00.882239,0,0,0,0,False,1,car
0 days 01:26:56.094000,2024-05-26 13:35:01.042216,0,0,0,0,False,1,car
0 days 01:26:56.094000,2024-05-26 13:35:01.282181,0,0,0,0,False,1,car
0 days 01:26:56.094000,2024-05-26 13:35:01.482150,0,0,0,0,False,1,car
0 days 01:26:57.174000,2024-05-26 13:35:01.762109,0,0,0,0,False,1,car
0 days 01:26:57.174000,2024-05-26 13:35:01.963079,0,0,0,0,False,1,car
0 days 01:26:57.174000,2024-05-26 13:35:02.323025,0,0,0,0,False,1,car
0 days 01:26:57.174000,2024-05-26 13:35:02.562989,0,0,0,0,False,1,car
0 days 01:26:58.294000,2024-05-26 13:35:02.722966,0,0,0,0,False,1,car
0 days 01:26:58.294000,2024-05-26 13:35:02.922936,0,0,0,0,False,1,car
0 days 01:26:58.294000,2024-05-26 13:35:03.202895,0,0,0,0,False,1,car
0 days 01:26:58.294000,2024-05-26 13:35:03.362871,0,0,0,0,False,1,car
0 days 01:26:58.294000,2024-05-26 13:35:03.682823,0,0,0,0,False,1,car
0 days 01:26:59.014000,2024-05-26 13:35:04.002776,0,0,0,0,False,1,car
0 days 01:26:59.014000,2024-05-26 13:35:04.242740,0,0,0,0,False,1,car
0 days 01:26:59.014000,2024-05-26 13:35:04.402716,0,0,0,0,False,1,car
0 days 01:26:59.974000,2024-05-26 13:35:04.602686,0,0,0,0,False,1,car
0 days 01:26:59.974000,2024-05-26 13:35:04.802657,0,0,0,0,False,1,car
0 days 01:26:59.974000,2024-05-26 13:35:05.042622,0,0,0,0,False,1,car
0 days 01:26:59.974000,2024-05-26 13:35:05.362574,0,0,0,0,False,1,car
0 days 01:27:01.214000,2024-05-26 13:35:05.682526,0,0,0,0,False,1,car
0 days 01:27:01.214000,2024-05-26 13:35:05.962485,0,0,0,0,False,1,car
0 days 01:27:01.214000,2024-05-26 13:35:06.202450,0,0,0,0,False,1,car
0 days 01:27:01.214000,2024-05-26 13:35:06.402419,0,0,0,0,False,1,car
0 days 01:27:01.214000,2024-05-26 13:35:06.602389,0,0,0,0,False,1,car
0 days 01:27:02.254000,2024-05-26 13:35:07.002331,0,0,0,0,False,1,car
0 days 01:27:02.254000,2024-05-26 13:35:07.202301,0,0,0,0,False,1,car
0 days 01:27:02.254000,2024-05-26 13:35:07.642235,0,0,0,0,False,1,car
0 days 01:27:03.215000,2024-05-26 13:35:08.042176,0,0,0,0,False,1,car
0 days 01:27:03.215000,2024-05-26 13:35:08.322134,0,0,0,0,False,1,car
0 days 01:27:03.215000,2024-05-26 13:35:08.603092,0,0,0,0,False,1,car
0 days 01:27:04.054000,2024-05-26 13:35:08.763068,0,0,0,0,False,1,car
0 days 01:27:04.054000,2024-05-26 13:35:09.003033,0,0,0,0,False,1,car
0 days 01:27:04.054000,2024-05-26 13:35:09.282991,0,0,0,0,False,1,car
0 days 01:27:04.054000,2024-05-26 13:35:09.442967,0,0,0,0,False,1,car
0 days 01:27:05.214000,2024-05-26 13:35:09.842908,0,0,0,0,False,1,car
0 days 01:27:05.214000,2024-05-26 13:35:10.042879,0,0,0,0,False,1,car
0 days 01:27:05.214000,2024-05-26 13:35:10.202855,0,0,0,0,False,1,car
0 days 01:27:05.214000,2024-05-26 13:35:10.442819,0,0,0,0,False,1,car
0 days 01:27:05.214000,2024-05-26 13:35:10.602795,0,0,0,0,False,1,car
0 days 01:27:06.254000,2024-05-26 13:35:10.802766,0,0,0,0,False,1,car
0 days 01:27:06.254000,2024-05-26 13:35:11.082724,0,0,0,0,False,1,car
0 days 01:27:06.254000,2024-05-26 13:35:11.282694,0,0,0,0,False,1,car
0 days 01:27:06.254000,2024-05-26 13:35:11.482664,0,0,0,0,False,1,car
0 days 01:27:06.254000,2024-05-26 13:35:11.642640,0,0,0,0,False,1,car
0 days 01:27:07.334000,2024-05-26 13:35:11.842611,0,0,0,0,False,1,car
0 days 01:27:07.334000,2024-05-26 13:35:12.082576,0,0,0,0,False,1,car
0 days 01:27:07.334000,2024-05-26 13:35:12.282546,0,0,0,0,False,1,car
0 days 01:27:07.334000,2024-05-26 13:35:12.442522,0,0,0,0,False,1,car
0 days 01:27:07.334000,2024-05-26 13:35:12.722480,0,0,0,0,False,1,car
0 days 01:27:08.134000,2024-05-26 13:35:13.002439,0,0,0,0,False,1,car
0 days 01:27:08.134000,2024-05-26 13:35:13.202409,0,0,0,0,False,1,car
0 days 01:27:08.134000,2024-05-26 13:35:13.522361,0,0,0,0,False,1,car
0 days 01:27:09.214000,2024-05-26 13:35:13.842314,0,0,0,0,False,1,car
0 days 01:27:09.214000,2024-05-26 13:35:14.282249,0,0,0,0,False,1,car
0 days 01:27:09.214000,2024-05-26 13:35:14.602201,0,0,0,0,False,1,car
0 days 01:27:10.295000,2024-05-26 13:35:14.802172,0,0,0,0,False,1,car
0 days 01:27:10.295000,2024-05-26 13:35:15.002142,0,0,0,0,False,1,car
0 days 01:27:10.295000,2024-05-26 13:35:15.163118,0,0,0,0,False,1,car
0 days 01:27:10.295000,2024-05-26 13:35:15.523064,0,0,0,0,False,1,car
0 days 01:27:10.295000,2024-05-26 13:35:15.683040,0,0,0,0,False,1,car
0 days 01:27:11.374000,2024-05-26 13:35:16.042987,0,0,0,0,False,1,car
0 days 01:27:11.374000,2024-05-26 13:35:16.322946,0,0,0,0,False,1,car
0 days 01:27:11.374000,2024-05-26 13:35:16.482922,0,0,0,0,False,1,car
0 days 01:27:11.374000,2024-05-26 13:35:16.762880,0,0,0,0,False,1,car
0 days 01:27:12.374000,2024-05-26 13:35:16.962851,0,0,0,0,False,1,car
0 days 01:27:12.374000,2024-05-26 13:35:17.122827,0,0,0,0,False,1,car
0 days 01:27:12.374000,2024-05-26 13:35:17.482773,0,0,0,0,False,1,car
0 days 01:27:12.374000,2024-05-26 13:35:17.762731,0,0,0,0,False,1,car
0 days 01:27:13.214000,2024-05-26 13:35:18.122678,0,0,0,0,False,1,car
