Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:03:29.965000,2018-05-27 14:09:29.514772,11021,270,7,95,False,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.754738,10998,271,7,85,False,0,car
0 days 01:03:29.965000,2018-05-27 14:09:29.994704,10861,270,7,74,True,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.234669,10422,262,7,17,True,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.514629,9427,247,7,0,True,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.754595,8852,225,7,0,True,0,car
0 days 01:03:30.965000,2018-05-27 14:09:30.994561,9005,212,7,0,True,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.234527,8743,203,6,0,True,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.474493,8864,189,6,0,True,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.714459,8974,180,5,0,True,0,car
0 days 01:03:31.925000,2018-05-27 14:09:31.954425,8540,174,5,0,True,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.194391,8259,166,5,0,True,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.434356,8026,158,5,0,False,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.714316,7770,155,5,0,False,0,car
0 days 01:03:32.926000,2018-05-27 14:09:32.955282,7788,150,5,1,False,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.194248,8686,146,4,16,False,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.434213,8776,142,4,31,False,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.674179,8834,140,4,39,False,0,car
0 days 01:03:33.885000,2018-05-27 14:09:33.914146,8818,141,4,46,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.115117,8862,141,4,46,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.355082,9097,144,4,55,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.595049,9369,147,4,59,False,0,car
0 days 01:03:34.805000,2018-05-27 14:09:34.834015,9491,151,4,48,False,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.074981,8691,146,4,0,True,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.313946,8267,141,4,0,True,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.514918,7805,134,4,0,True,0,car
0 days 01:03:36.005000,2018-05-27 14:09:35.754884,7353,126,4,0,True,0,car
0 days 01:03:36.005000,2018-05-27 14:09:36.034844,7246,121,4,0,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:36.274809,7226,119,4,3,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:36.634758,7462,117,4,54,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:36.874724,7950,119,4,57,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.114690,8027,124,4,65,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.354655,8582,132,4,75,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.594622,9181,137,4,78,False,0,car
0 days 01:03:37.805000,2018-05-27 14:09:37.834588,9446,148,4,87,False,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.074554,10257,156,4,92,False,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.314519,10679,166,4,96,False,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.554485,11518,180,4,100,False,0,car
0 days 01:03:38.765000,2018-05-27 14:09:38.794451,12092,189,4,100,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.034417,12248,195,4,99,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.235387,10988,207,5,88,False,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.475353,10157,205,5,34,True,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.714320,9358,193,5,0,True,0,car
0 days 01:03:39.925000,2018-05-27 14:09:39.954286,8618,170,5,0,True,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.194252,8844,156,5,0,True,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.434217,8003,133,4,0,True,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.674183,8431,121,4,0,True,0,car
0 days 01:03:40.846000,2018-05-27 14:09:40.875155,7619,110,3,0,True,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.115121,6700,99,3,0,True,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.355086,6012,87,3,0,True,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.594052,5722,83,3,0,True,0,car
0 days 01:03:41.766000,2018-05-27 14:09:41.795024,5596,79,3,0,True,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.034990,5328,76,3,0,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.274955,6227,73,3,0,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.514921,6130,72,2,0,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.754887,6087,70,2,2,False,0,car
0 days 01:03:42.965000,2018-05-27 14:09:42.994853,6187,69,2,13,False,0,car
0 days 01:03:43.204000,2018-05-27 14:09:43.233819,6749,71,2,36,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:43.434790,7221,74,2,40,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:43.674756,7791,79,2,44,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:43.914722,8095,84,2,51,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:44.154688,8468,87,2,55,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:44.394653,9239,97,2,62,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:44.634619,10136,109,2,70,False,0,car
0 days 01:03:44.845000,2018-05-27 14:09:44.874585,10934,117,2,75,False,0,car
0 days 01:03:46.006000,2018-05-27 14:09:45.114551,9933,124,2,73,False,0,car
0 days 01:03:46.006000,2018-05-27 14:09:45.354516,9330,126,3,2,True,0,car
0 days 01:03:46.006000,2018-05-27 14:09:45.594482,8059,115,3,0,True,0,car
0 days 01:03:46.006000,2018-05-27 14:09:45.834449,8158,101,3,0,True,0,car
0 days 01:03:46.006000,2018-05-27 14:09:46.035420,7770,90,2,0,True,0,car
0 days 01:03:46.965000,2018-05-27 14:09:46.275385,7075,80,2,0,True,0,car
0 days 01:03:46.965000,2018-05-27 14:09:46.514352,7533,74,2,0,True,0,car
0 days 01:03:46.965000,2018-05-27 14:09:46.754318,6573,65,1,0,True,0,car
0 days 01:03:46.965000,2018-05-27 14:09:46.994284,6102,59,1,0,True,0,car
0 days 01:03:47.886000,2018-05-27 14:09:47.234249,5742,54,1,0,False,0,car
0 days 01:03:47.886000,2018-05-27 14:09:47.435221,5473,52,1,0,False,0,car
0 days 01:03:47.886000,2018-05-27 14:09:47.675187,5090,50,1,0,False,0,car
0 days 01:03:47.886000,2018-05-27 14:09:47.915153,4909,49,1,0,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:48.155118,4744,47,1,0,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:48.395083,4653,47,1,1,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:48.634050,4976,44,1,13,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:48.835021,5660,46,1,20,False,0,car
0 days 01:03:49.045000,2018-05-27 14:09:49.074988,6044,49,1,22,False,0,car
0 days 01:03:50.005000,2018-05-27 14:09:49.314953,6825,52,1,28,False,0,car
0 days 01:03:50.005000,2018-05-27 14:09:49.554919,7497,59,1,40,False,0,car
0 days 01:03:50.005000,2018-05-27 14:09:49.794885,8605,64,1,46,False,0,car
0 days 01:03:50.005000,2018-05-27 14:09:50.034851,9193,74,1,54,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:50.274816,10087,82,1,58,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:50.514782,10380,90,1,59,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:50.754748,10148,92,1,0,True,0,car
0 days 01:03:51.925000,2018-05-27 14:09:50.994714,9617,90,1,0,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:51.234679,9357,85,1,0,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:51.474645,7817,81,1,0,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:51.714611,6875,78,2,0,False,0,car
0 days 01:03:51.925000,2018-05-27 14:09:51.954578,6704,76,2,0,False,0,car
0 days 01:03:52.165000,2018-05-27 14:09:52.194543,6892,75,2,9,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:52.434509,7390,76,2,41,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:52.674475,7627,82,2,48,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:52.875447,8552,86,2,51,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:53.115413,9241,91,2,57,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:53.355378,9964,102,2,65,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:53.594344,10659,111,2,72,False,0,car
0 days 01:03:53.806000,2018-05-27 14:09:53.835310,10355,113,2,0,True,0,car
0 days 01:03:54.766000,2018-05-27 14:09:54.114270,10215,113,2,0,True,0,car
0 days 01:03:54.766000,2018-05-27 14:09:54.354235,8877,102,2,0,True,0,car
0 days 01:03:54.766000,2018-05-27 14:09:54.555207,8236,96,2,0,True,0,car
0 days 01:03:54.766000,2018-05-27 14:09:54.795173,7606,88,2,0,True,0,car
0 days 01:03:56.005000,2018-05-27 14:09:55.035139,7031,82,2,0,False,0,car
0 days 01:03:56.005000,2018-05-27 14:09:55.315099,6599,78,2,0,False,0,car
0 days 01:03:56.005000,2018-05-27 14:09:55.555065,6383,74,2,0,False,0,car
0 days 01:03:56.005000,2018-05-27 14:09:55.795031,6787,73,2,20,False,0,car
0 days 01:03:56.005000,2018-05-27 14:09:56.034997,7190,75,2,41,False,0,car
0 days 01:03:56.965000,2018-05-27 14:09:56.274962,7846,80,2,47,False,0,car
0 days 01:03:56.965000,2018-05-27 14:09:56.514928,8538,84,2,54,False,0,car
0 days 01:03:56.965000,2018-05-27 14:09:56.754894,9138,94,2,64,False,0,car
0 days 01:03:56.965000,2018-05-27 14:09:56.994860,10165,101,2,72,False,0,car
0 days 01:03:57.205000,2018-05-27 14:09:57.234825,11022,115,2,80,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:57.514785,10464,124,2,85,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:57.754752,10833,139,3,90,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:57.994718,11597,144,3,93,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:58.234683,11808,164,3,100,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:58.474649,11193,174,4,100,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:58.714615,11727,183,4,100,False,0,car
0 days 01:03:58.925000,2018-05-27 14:09:58.954581,12336,195,4,100,False,0,car
0 days 01:03:59.846000,2018-05-27 14:09:59.194547,10818,198,5,100,False,0,car
0 days 01:03:59.846000,2018-05-27 14:09:59.395518,10931,206,5,100,False,0,car
0 days 01:03:59.846000,2018-05-27 14:09:59.635484,11481,218,5,100,False,0,car
0 days 01:03:59.846000,2018-05-27 14:09:59.875451,11851,224,5,100,False,0,car
0 days 01:04:00.845000,2018-05-27 14:10:00.114417,11434,229,5,100,False,0,car
0 days 01:04:00.845000,2018-05-27 14:10:00.394376,10782,236,6,98,False,0,car
0 days 01:04:00.845000,2018-05-27 14:10:00.635342,11060,243,6,95,False,0,car
0 days 01:04:00.845000,2018-05-27 14:10:00.874308,11191,248,6,98,False,0,car
0 days 01:04:01.766000,2018-05-27 14:10:01.075280,11539,252,6,96,False,0,car
0 days 01:04:01.766000,2018-05-27 14:10:01.315245,11582,255,6,93,False,0,car
0 days 01:04:01.766000,2018-05-27 14:10:01.555211,10719,259,7,93,False,0,car
0 days 01:04:01.766000,2018-05-27 14:10:01.795177,10749,262,7,97,False,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.035143,10898,266,7,100,False,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.275108,10977,268,7,100,False,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.515074,11081,271,7,100,False,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.755040,11181,274,7,100,False,0,car
0 days 01:04:02.966000,2018-05-27 14:10:02.995007,11338,276,7,100,False,0,car
0 days 01:04:03.925000,2018-05-27 14:10:03.234972,11361,280,7,100,False,0,car
0 days 01:04:03.925000,2018-05-27 14:10:03.474938,11563,283,7,100,False,0,car
0 days 01:04:03.925000,2018-05-27 14:10:03.714904,11613,285,7,100,False,0,car
0 days 01:04:03.925000,2018-05-27 14:10:03.954870,11708,288,7,100,False,0,car
0 days 01:04:04.885000,2018-05-27 14:10:04.194835,11739,290,7,100,False,0,car
0 days 01:04:04.885000,2018-05-27 14:10:04.434801,11567,286,7,38,True,0,car
0 days 01:04:04.885000,2018-05-27 14:10:04.674767,10766,274,7,0,True,0,car
0 days 01:04:04.885000,2018-05-27 14:10:04.914733,9853,258,7,0,True,0,car
0 days 01:04:06.726000,2018-05-27 14:10:05.154699,9246,233,7,0,True,0,car
0 days 01:04:06.726000,2018-05-27 14:10:05.355670,8597,216,7,0,True,0,car
0 days 01:04:06.726000,2018-05-27 14:10:05.594636,8094,199,7,0,True,0,car
0 days 01:04:06.726000,2018-05-27 14:10:05.834602,7596,177,6,0,True,0,car
0 days 01:04:06.726000,2018-05-27 14:10:06.074568,7978,163,6,0,True,0,car
0 days 01:04:06.726000,2018-05-27 14:10:06.314533,8500,150,5,0,True,0,car
0 days 01:04:06.726000,2018-05-27 14:10:06.554499,7750,131,4,0,True,0,car
0 days 01:04:06.726000,2018-05-27 14:10:06.755471,7842,120,4,0,True,0,car
0 days 01:04:06.966000,2018-05-27 14:10:06.995437,7649,111,3,0,True,0,car
0 days 01:04:07.925000,2018-05-27 14:10:07.235402,7088,99,3,0,True,0,car
0 days 01:04:07.925000,2018-05-27 14:10:07.475368,7933,94,3,0,True,0,car
0 days 01:04:07.925000,2018-05-27 14:10:07.715334,7350,88,2,0,True,0,car
0 days 01:04:07.925000,2018-05-27 14:10:07.954300,6913,82,2,0,True,0,car
0 days 01:04:08.846000,2018-05-27 14:10:08.155272,6497,78,2,0,False,0,car
0 days 01:04:08.846000,2018-05-27 14:10:08.395237,6179,73,2,0,True,0,car
0 days 01:04:08.846000,2018-05-27 14:10:08.635203,5716,68,2,0,True,0,car
0 days 01:04:08.846000,2018-05-27 14:10:08.875169,5343,64,2,0,False,0,car
0 days 01:04:09.806000,2018-05-27 14:10:09.115136,4968,61,2,0,False,0,car
0 days 01:04:09.806000,2018-05-27 14:10:09.355101,5388,59,2,16,False,0,car
0 days 01:04:09.806000,2018-05-27 14:10:09.595067,6142,59,2,29,False,0,car
0 days 01:04:09.806000,2018-05-27 14:10:09.835032,6554,67,2,43,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:10.074998,7285,73,2,53,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:10.314963,8269,80,2,62,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:10.554930,9174,93,2,71,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:10.794896,10144,101,2,76,False,0,car
0 days 01:04:11.005000,2018-05-27 14:10:11.034862,10241,115,2,82,False,0,car
0 days 01:04:11.725000,2018-05-27 14:10:11.274827,10017,125,3,86,False,0,car
0 days 01:04:11.725000,2018-05-27 14:10:11.514793,10930,135,3,88,False,0,car
0 days 01:04:11.725000,2018-05-27 14:10:11.754759,11668,150,3,98,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.034720,10506,165,4,100,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.274685,11145,174,4,100,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.514651,11808,184,4,100,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.715622,11700,192,4,100,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:12.955588,10629,202,5,100,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:13.194554,11116,209,5,100,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:13.435519,11413,219,5,100,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:13.674486,11540,224,5,91,False,0,car
0 days 01:04:13.885000,2018-05-27 14:10:13.914452,10900,223,5,51,True,0,car
0 days 01:04:14.846000,2018-05-27 14:10:14.115423,10261,210,5,3,True,0,car
0 days 01:04:14.846000,2018-05-27 14:10:14.355389,10261,210,5,3,True,0,car
0 days 01:04:14.846000,2018-05-27 14:10:14.635349,9695,173,5,0,True,0,car
0 days 01:04:14.846000,2018-05-27 14:10:14.875315,9319,157,4,0,True,0,car
0 days 01:04:15.806000,2018-05-27 14:10:15.115281,8886,150,4,2,False,0,car
0 days 01:04:15.806000,2018-05-27 14:10:15.395241,8950,143,4,37,False,0,car
0 days 01:04:15.806000,2018-05-27 14:10:15.634207,9206,145,4,63,False,0,car
0 days 01:04:15.806000,2018-05-27 14:10:15.835178,9440,148,4,67,False,0,car
0 days 01:04:16.806000,2018-05-27 14:10:16.115139,10054,152,4,79,False,0,car
0 days 01:04:16.806000,2018-05-27 14:10:16.355104,10310,162,4,89,False,0,car
0 days 01:04:16.806000,2018-05-27 14:10:16.595070,10961,169,4,95,False,0,car
0 days 01:04:16.806000,2018-05-27 14:10:16.835036,11495,183,4,100,False,0,car
0 days 01:04:17.805000,2018-05-27 14:10:17.075002,12021,191,4,95,False,0,car
0 days 01:04:17.805000,2018-05-27 14:10:17.314967,10481,196,4,90,False,0,car
0 days 01:04:17.805000,2018-05-27 14:10:17.594928,10710,203,5,68,False,0,car
0 days 01:04:17.805000,2018-05-27 14:10:17.834894,10281,203,5,21,False,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.074860,10202,198,5,5,False,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.314825,10087,195,5,41,False,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.554791,10208,194,5,65,False,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.794757,10411,197,5,78,False,0,car
0 days 01:04:18.966000,2018-05-27 14:10:18.995728,10447,198,5,76,False,0,car
0 days 01:04:19.925000,2018-05-27 14:10:19.235694,10726,204,5,79,False,0,car
0 days 01:04:19.925000,2018-05-27 14:10:19.475660,10919,206,5,80,False,0,car
0 days 01:04:19.925000,2018-05-27 14:10:19.715626,11102,208,5,85,False,0,car
0 days 01:04:19.925000,2018-05-27 14:10:19.954592,11035,213,5,59,True,0,car
0 days 01:04:20.846000,2018-05-27 14:10:20.194558,10051,203,5,8,True,0,car
0 days 01:04:20.846000,2018-05-27 14:10:20.395529,9132,186,5,0,True,0,car
0 days 01:04:20.846000,2018-05-27 14:10:20.635495,10024,164,5,0,True,0,car
0 days 01:04:20.846000,2018-05-27 14:10:20.875461,8908,150,4,0,True,0,car
0 days 01:04:21.806000,2018-05-27 14:10:21.115427,7922,140,4,0,True,0,car
0 days 01:04:21.806000,2018-05-27 14:10:21.355392,7724,129,4,0,True,0,car
0 days 01:04:21.806000,2018-05-27 14:10:21.595358,7288,124,4,0,False,0,car
0 days 01:04:21.806000,2018-05-27 14:10:21.835324,7086,119,4,0,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:22.075290,6811,115,4,0,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:22.315255,6611,113,4,1,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:22.555221,6457,109,4,7,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:22.795187,6791,106,4,29,False,0,car
0 days 01:04:23.006000,2018-05-27 14:10:23.035154,7005,107,4,56,False,0,car
0 days 01:04:24.006000,2018-05-27 14:10:23.275119,7331,112,4,65,False,0,car
0 days 01:04:24.006000,2018-05-27 14:10:23.515085,7916,118,4,73,False,0,car
0 days 01:04:24.006000,2018-05-27 14:10:23.755051,8316,127,4,82,False,0,car
0 days 01:04:24.006000,2018-05-27 14:10:24.035012,8974,140,4,90,False,0,car
0 days 01:04:24.926000,2018-05-27 14:10:24.274977,9571,148,4,93,False,0,car
0 days 01:04:24.926000,2018-05-27 14:10:24.514943,10006,157,4,96,False,0,car
0 days 01:04:24.926000,2018-05-27 14:10:24.754909,10885,172,4,98,False,0,car
0 days 01:04:24.926000,2018-05-27 14:10:24.955880,11364,172,4,89,False,0,car
0 days 01:04:26.806000,2018-05-27 14:10:25.194846,11100,183,4,51,True,0,car
0 days 01:04:26.806000,2018-05-27 14:10:25.434811,10371,173,4,0,True,0,car
0 days 01:04:26.806000,2018-05-27 14:10:25.675777,9539,162,4,0,True,0,car
0 days 01:04:26.806000,2018-05-27 14:10:25.914743,8644,150,4,0,True,0,car
0 days 01:04:26.806000,2018-05-27 14:10:26.154710,8046,134,4,0,True,0,car
0 days 01:04:26.806000,2018-05-27 14:10:26.394675,8448,123,4,0,True,0,car
0 days 01:04:26.806000,2018-05-27 14:10:26.595646,7713,111,3,0,True,0,car
0 days 01:04:26.806000,2018-05-27 14:10:26.835613,6697,95,3,0,True,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.075579,5931,86,3,0,True,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.315544,5141,79,3,0,True,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.554510,5538,71,3,0,True,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.755481,5727,68,2,0,False,0,car
0 days 01:04:27.966000,2018-05-27 14:10:27.995447,5270,64,2,0,False,0,car
0 days 01:04:28.966000,2018-05-27 14:10:28.235413,4991,59,2,0,False,0,car
0 days 01:04:28.966000,2018-05-27 14:10:28.475378,4697,56,2,0,False,0,car
0 days 01:04:28.966000,2018-05-27 14:10:28.755339,5180,57,2,15,False,0,car
0 days 01:04:28.966000,2018-05-27 14:10:28.995305,5538,54,2,23,False,0,car
0 days 01:04:29.646000,2018-05-27 14:10:29.234271,5758,59,2,32,False,0,car
0 days 01:04:29.646000,2018-05-27 14:10:29.435242,6370,63,2,42,False,0,car
0 days 01:04:29.646000,2018-05-27 14:10:29.675208,6746,68,2,49,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:29.955169,7836,78,2,60,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:30.195135,8681,86,2,64,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:30.435100,9371,99,2,72,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:30.675066,10126,107,2,74,False,0,car
0 days 01:04:30.926000,2018-05-27 14:10:30.955026,9298,105,2,0,True,0,car
0 days 01:04:31.885000,2018-05-27 14:10:31.195991,8368,98,2,0,True,0,car
0 days 01:04:31.885000,2018-05-27 14:10:31.434957,7737,89,2,0,True,0,car
0 days 01:04:31.885000,2018-05-27 14:10:31.674923,7067,83,2,0,True,0,car
0 days 01:04:31.885000,2018-05-27 14:10:31.914889,6765,80,2,0,False,0,car
0 days 01:04:32.806000,2018-05-27 14:10:32.154856,6542,75,2,0,False,0,car
0 days 01:04:32.806000,2018-05-27 14:10:32.394821,6281,73,2,0,False,0,car
0 days 01:04:32.806000,2018-05-27 14:10:32.595792,6875,70,2,23,False,0,car
0 days 01:04:32.806000,2018-05-27 14:10:32.835758,7573,75,2,45,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.075725,8273,80,2,55,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.315690,9120,87,2,63,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.554656,9530,100,2,74,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.755627,10541,109,2,78,False,0,car
0 days 01:04:33.966000,2018-05-27 14:10:33.995593,10980,118,2,83,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:34.235558,10518,133,3,89,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:34.475524,11137,143,3,91,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:34.715490,11915,149,3,98,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:34.955457,10935,168,4,98,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:35.194423,11314,178,4,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:35.395394,11633,186,4,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:35.635360,10909,197,4,100,False,0,car
0 days 01:04:35.926000,2018-05-27 14:10:35.955315,10939,209,5,100,False,0,car
0 days 01:04:36.886000,2018-05-27 14:10:36.195281,11412,215,5,100,False,0,car
0 days 01:04:36.886000,2018-05-27 14:10:36.435246,11736,224,5,100,False,0,car
0 days 01:04:36.886000,2018-05-27 14:10:36.675212,10456,229,5,100,False,0,car
0 days 01:04:36.886000,2018-05-27 14:10:36.915178,10720,234,6,100,False,0,car
0 days 01:04:37.846000,2018-05-27 14:10:37.155143,10901,242,6,100,False,0,car
0 days 01:04:37.846000,2018-05-27 14:10:37.395109,11215,247,6,100,False,0,car
0 days 01:04:37.846000,2018-05-27 14:10:37.635075,11357,253,6,100,False,0,car
0 days 01:04:37.846000,2018-05-27 14:10:37.875041,11525,256,6,100,False,0,car
0 days 01:04:38.806000,2018-05-27 14:10:38.115007,10561,259,7,100,False,0,car
0 days 01:04:38.806000,2018-05-27 14:10:38.354972,10714,263,7,100,False,0,car
0 days 01:04:38.806000,2018-05-27 14:10:38.555944,10880,266,7,100,False,0,car
0 days 01:04:38.806000,2018-05-27 14:10:38.835904,11019,270,7,100,False,0,car
0 days 01:04:39.806000,2018-05-27 14:10:39.075871,11212,273,7,100,False,0,car
0 days 01:04:39.806000,2018-05-27 14:10:39.314836,11246,277,7,91,False,0,car
0 days 01:04:39.806000,2018-05-27 14:10:39.594796,10754,274,7,35,True,0,car
0 days 01:04:39.806000,2018-05-27 14:10:39.835762,10289,258,7,0,True,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.074728,9362,236,7,0,True,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.275698,8570,220,7,0,True,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.515664,7800,204,7,0,True,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.755631,7584,181,7,0,True,0,car
0 days 01:04:40.966000,2018-05-27 14:10:40.995597,7449,165,6,0,True,0,car
0 days 01:04:42.006000,2018-05-27 14:10:41.235562,7253,146,5,0,True,0,car
0 days 01:04:42.006000,2018-05-27 14:10:41.475528,7362,133,5,0,True,0,car
0 days 01:04:42.006000,2018-05-27 14:10:41.795483,6728,118,4,0,True,0,car
0 days 01:04:42.006000,2018-05-27 14:10:42.035449,6283,109,4,0,True,0,car
0 days 01:04:43.926000,2018-05-27 14:10:42.275414,6264,105,4,0,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:42.515380,7265,102,4,0,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:42.755346,7534,100,3,16,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:42.995312,7747,98,3,39,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:43.235277,8084,101,3,58,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:43.475243,8612,107,3,65,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:43.715209,9207,113,3,71,False,0,car
0 days 01:04:43.926000,2018-05-27 14:10:43.955175,9935,123,3,85,False,0,car
0 days 01:04:44.886000,2018-05-27 14:10:44.195141,10676,134,3,91,False,0,car
0 days 01:04:44.886000,2018-05-27 14:10:44.435107,11761,149,3,100,False,0,car
0 days 01:04:44.886000,2018-05-27 14:10:44.675073,12215,154,3,100,False,0,car
0 days 01:04:44.886000,2018-05-27 14:10:44.915039,10675,164,4,100,False,0,car
0 days 01:04:45.805000,2018-05-27 14:10:45.116011,11369,177,4,100,False,0,car
