Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:05:22.093000,2019-05-26 13:45:21.632989,7388,107,3,1,False,0,car
0 days 01:05:22.093000,2019-05-26 13:45:21.872955,7288,101,3,4,False,0,car
0 days 01:05:22.093000,2019-05-26 13:45:22.112921,7698,100,3,41,False,0,car
0 days 01:05:22.093000,2019-05-26 13:45:22.351886,7969,101,3,57,False,0,car
0 days 01:05:22.093000,2019-05-26 13:45:22.552858,7818,108,3,58,False,0,car
0 days 01:05:23.053000,2019-05-26 13:45:22.792824,8796,117,3,70,False,0,car
0 days 01:05:23.053000,2019-05-26 13:45:23.032789,9631,124,3,80,False,0,car
0 days 01:05:23.053000,2019-05-26 13:45:23.272754,10415,137,3,87,False,0,car
0 days 01:05:23.053000,2019-05-26 13:45:23.512721,11176,147,3,95,False,0,car
0 days 01:05:24.013000,2019-05-26 13:45:23.753687,11933,156,3,100,False,0,car
0 days 01:05:24.013000,2019-05-26 13:45:23.992653,10673,168,3,100,False,0,car
0 days 01:05:24.013000,2019-05-26 13:45:24.232619,11087,173,4,100,False,0,car
0 days 01:05:24.013000,2019-05-26 13:45:24.472584,11596,188,4,100,False,0,car
0 days 01:05:25.173000,2019-05-26 13:45:24.712550,11889,194,4,100,False,0,car
0 days 01:05:25.173000,2019-05-26 13:45:24.952516,10764,200,5,100,False,0,car
0 days 01:05:25.173000,2019-05-26 13:45:25.153487,10939,205,5,100,False,0,car
0 days 01:05:25.173000,2019-05-26 13:45:25.393452,11121,214,5,100,False,0,car
0 days 01:05:25.173000,2019-05-26 13:45:25.632419,11482,219,5,100,False,0,car
0 days 01:05:26.094000,2019-05-26 13:45:25.872385,11693,226,5,100,False,0,car
0 days 01:05:26.094000,2019-05-26 13:45:26.112351,10498,229,6,100,False,0,car
0 days 01:05:26.094000,2019-05-26 13:45:26.352316,10594,234,6,100,False,0,car
0 days 01:05:26.094000,2019-05-26 13:45:26.553288,10786,238,6,100,False,0,car
0 days 01:05:27.254000,2019-05-26 13:45:26.793253,11024,242,6,100,False,0,car
0 days 01:05:27.254000,2019-05-26 13:45:27.033219,11222,246,6,100,False,0,car
0 days 01:05:27.254000,2019-05-26 13:45:27.273184,11275,250,6,100,False,0,car
0 days 01:05:27.254000,2019-05-26 13:45:27.512151,11459,252,6,100,False,0,car
0 days 01:05:27.254000,2019-05-26 13:45:27.713122,11652,255,6,100,False,0,car
0 days 01:05:28.213000,2019-05-26 13:45:27.953088,10514,257,7,100,False,0,car
0 days 01:05:28.213000,2019-05-26 13:45:28.193055,10508,261,7,100,False,0,car
0 days 01:05:28.213000,2019-05-26 13:45:28.433020,10727,264,7,100,False,0,car
0 days 01:05:28.213000,2019-05-26 13:45:28.672985,10731,265,7,100,False,0,car
0 days 01:05:29.133000,2019-05-26 13:45:28.912951,10451,264,7,0,True,0,car
0 days 01:05:29.133000,2019-05-26 13:45:29.151917,9788,253,7,0,True,0,car
0 days 01:05:29.133000,2019-05-26 13:45:29.352888,9243,240,7,0,True,0,car
0 days 01:05:29.133000,2019-05-26 13:45:29.592854,9829,221,7,0,True,0,car
0 days 01:05:30.053000,2019-05-26 13:45:29.832820,10752,217,6,0,True,0,car
0 days 01:05:30.053000,2019-05-26 13:45:30.072786,10102,199,5,0,True,0,car
0 days 01:05:30.053000,2019-05-26 13:45:30.273757,11222,196,5,0,True,0,car
0 days 01:05:30.053000,2019-05-26 13:45:30.512723,11060,184,4,0,True,0,car
0 days 01:05:31.214000,2019-05-26 13:45:30.752689,10862,179,4,0,True,0,car
0 days 01:05:31.214000,2019-05-26 13:45:30.992655,10212,174,4,0,True,0,car
0 days 01:05:31.214000,2019-05-26 13:45:31.232620,9951,168,4,0,False,0,car
0 days 01:05:31.214000,2019-05-26 13:45:31.472586,9722,161,4,0,False,0,car
0 days 01:05:31.214000,2019-05-26 13:45:31.673558,9566,158,4,0,False,0,car
0 days 01:05:32.173000,2019-05-26 13:45:31.913524,9106,154,4,9,False,0,car
0 days 01:05:32.173000,2019-05-26 13:45:32.152490,9388,151,4,38,False,0,car
0 days 01:05:32.173000,2019-05-26 13:45:32.392455,9315,149,4,46,False,0,car
0 days 01:05:32.173000,2019-05-26 13:45:32.632421,9521,151,4,59,False,0,car
0 days 01:05:33.094000,2019-05-26 13:45:32.833393,9533,152,4,61,False,0,car
0 days 01:05:33.094000,2019-05-26 13:45:33.073359,9639,156,4,63,False,0,car
0 days 01:05:33.094000,2019-05-26 13:45:33.313323,9512,156,4,42,False,0,car
0 days 01:05:33.094000,2019-05-26 13:45:33.553290,10078,157,4,62,False,0,car
0 days 01:05:34.174000,2019-05-26 13:45:33.873245,9926,151,4,0,True,0,car
0 days 01:05:34.174000,2019-05-26 13:45:34.153205,10500,146,3,0,True,0,car
0 days 01:05:34.174000,2019-05-26 13:45:34.393170,9595,136,3,0,True,0,car
0 days 01:05:34.174000,2019-05-26 13:45:34.633136,9206,136,3,0,True,0,car
0 days 01:05:35.333000,2019-05-26 13:45:34.872102,8929,125,3,0,False,0,car
0 days 01:05:35.333000,2019-05-26 13:45:35.073074,8709,120,3,0,False,0,car
0 days 01:05:35.333000,2019-05-26 13:45:35.313038,9005,120,3,43,False,0,car
0 days 01:05:35.333000,2019-05-26 13:45:35.553005,9265,121,3,61,False,0,car
0 days 01:05:35.333000,2019-05-26 13:45:35.792971,9789,127,3,60,False,0,car
0 days 01:05:36.293000,2019-05-26 13:45:36.032937,10236,132,3,72,False,0,car
0 days 01:05:36.293000,2019-05-26 13:45:36.272902,9899,142,3,69,False,0,car
0 days 01:05:36.293000,2019-05-26 13:45:36.512868,9448,148,4,83,False,0,car
0 days 01:05:36.293000,2019-05-26 13:45:36.752834,10117,153,4,88,False,0,car
0 days 01:05:37.253000,2019-05-26 13:45:36.992800,10516,169,4,87,False,0,car
0 days 01:05:37.253000,2019-05-26 13:45:37.232765,11369,178,4,100,False,0,car
0 days 01:05:37.253000,2019-05-26 13:45:37.472731,11920,189,4,100,False,0,car
0 days 01:05:37.253000,2019-05-26 13:45:37.712697,12099,197,4,100,False,0,car
0 days 01:05:38.173000,2019-05-26 13:45:37.913669,12301,202,4,58,True,0,car
0 days 01:05:38.173000,2019-05-26 13:45:38.152635,11752,195,4,0,True,0,car
0 days 01:05:38.173000,2019-05-26 13:45:38.392600,10404,176,4,0,True,0,car
0 days 01:05:38.173000,2019-05-26 13:45:38.632566,9461,162,4,0,True,0,car
0 days 01:05:39.374000,2019-05-26 13:45:38.872532,9753,143,4,0,True,0,car
0 days 01:05:39.374000,2019-05-26 13:45:39.073503,9497,132,3,0,True,0,car
0 days 01:05:39.374000,2019-05-26 13:45:39.313468,9861,124,3,0,True,0,car
0 days 01:05:39.374000,2019-05-26 13:45:39.553434,10316,114,2,0,True,0,car
0 days 01:05:39.374000,2019-05-26 13:45:39.833395,8775,101,2,0,True,0,car
0 days 01:05:40.294000,2019-05-26 13:45:40.073361,8042,92,2,0,True,0,car
0 days 01:05:40.294000,2019-05-26 13:45:40.312326,7557,86,2,0,True,0,car
0 days 01:05:40.294000,2019-05-26 13:45:40.513298,7316,85,2,0,False,0,car
0 days 01:05:40.294000,2019-05-26 13:45:40.753264,6927,80,2,0,False,0,car
0 days 01:05:41.254000,2019-05-26 13:45:40.993230,6858,77,2,0,False,0,car
0 days 01:05:41.254000,2019-05-26 13:45:41.233195,6457,75,2,0,False,0,car
0 days 01:05:41.254000,2019-05-26 13:45:41.473161,6381,73,2,1,False,0,car
0 days 01:05:41.254000,2019-05-26 13:45:41.713127,7082,70,2,27,False,0,car
0 days 01:05:42.413000,2019-05-26 13:45:41.952093,7047,73,2,47,False,0,car
0 days 01:05:42.413000,2019-05-26 13:45:42.153065,7845,78,2,44,False,0,car
0 days 01:05:42.413000,2019-05-26 13:45:42.393030,8342,86,2,51,False,0,car
0 days 01:05:42.413000,2019-05-26 13:45:42.632996,9130,91,2,58,False,0,car
0 days 01:05:42.413000,2019-05-26 13:45:42.872962,10155,103,2,64,False,0,car
0 days 01:05:43.413000,2019-05-26 13:45:43.152922,8788,112,3,70,False,0,car
0 days 01:05:43.413000,2019-05-26 13:45:43.392887,9353,124,3,73,False,0,car
0 days 01:05:43.413000,2019-05-26 13:45:43.633853,9180,131,3,0,True,0,car
0 days 01:05:43.413000,2019-05-26 13:45:43.872819,8544,119,3,0,True,0,car
0 days 01:05:44.373000,2019-05-26 13:45:44.112786,9131,110,3,0,True,0,car
0 days 01:05:44.373000,2019-05-26 13:45:44.352751,9173,101,2,0,True,0,car
0 days 01:05:44.373000,2019-05-26 13:45:44.592717,9904,87,1,0,True,0,car
0 days 01:05:44.373000,2019-05-26 13:45:44.832682,8744,79,1,0,True,0,car
0 days 01:05:45.334000,2019-05-26 13:45:45.033654,8062,73,1,0,True,0,car
0 days 01:05:45.334000,2019-05-26 13:45:45.273619,7187,66,1,0,True,0,car
0 days 01:05:45.334000,2019-05-26 13:45:45.553579,6593,63,1,0,True,0,car
0 days 01:05:45.334000,2019-05-26 13:45:45.793546,6463,59,1,0,False,0,car
0 days 01:05:46.333000,2019-05-26 13:45:46.032512,5848,55,1,0,False,0,car
0 days 01:05:46.333000,2019-05-26 13:45:46.312471,5414,51,1,0,False,0,car
0 days 01:05:46.333000,2019-05-26 13:45:46.552437,4912,49,1,0,False,0,car
0 days 01:05:46.333000,2019-05-26 13:45:46.792403,5172,46,1,1,False,0,car
0 days 01:05:47.493000,2019-05-26 13:45:46.993375,5297,44,1,5,False,0,car
0 days 01:05:47.493000,2019-05-26 13:45:47.233340,6080,46,1,10,False,0,car
0 days 01:05:47.493000,2019-05-26 13:45:47.473306,6217,50,1,12,False,0,car
0 days 01:05:47.493000,2019-05-26 13:45:47.713272,7060,53,1,27,False,0,car
0 days 01:05:47.493000,2019-05-26 13:45:47.952238,7479,56,1,35,False,0,car
0 days 01:05:48.414000,2019-05-26 13:45:48.153210,8216,61,1,44,False,0,car
0 days 01:05:48.414000,2019-05-26 13:45:48.393175,9066,72,1,49,False,0,car
0 days 01:05:48.414000,2019-05-26 13:45:48.633141,10003,79,1,57,False,0,car
0 days 01:05:48.414000,2019-05-26 13:45:48.873107,10299,91,1,61,False,0,car
0 days 01:05:49.414000,2019-05-26 13:45:49.113073,8735,95,2,0,True,0,car
0 days 01:05:49.414000,2019-05-26 13:45:49.353038,8069,93,2,0,True,0,car
0 days 01:05:49.414000,2019-05-26 13:45:49.632998,7730,88,2,0,False,0,car
0 days 01:05:49.414000,2019-05-26 13:45:49.873964,7449,84,2,0,False,0,car
0 days 01:05:50.373000,2019-05-26 13:45:50.112930,7331,82,2,0,False,0,car
0 days 01:05:50.373000,2019-05-26 13:45:50.352895,6786,79,2,0,False,0,car
0 days 01:05:50.373000,2019-05-26 13:45:50.592861,7273,76,2,12,False,0,car
0 days 01:05:50.373000,2019-05-26 13:45:50.832827,7575,78,2,34,False,0,car
0 days 01:05:51.533000,2019-05-26 13:45:51.072793,8403,82,2,37,False,0,car
0 days 01:05:51.533000,2019-05-26 13:45:51.273764,8525,87,2,47,False,0,car
0 days 01:05:51.533000,2019-05-26 13:45:51.513730,9033,93,2,53,False,0,car
0 days 01:05:51.533000,2019-05-26 13:45:51.752696,10030,98,2,62,False,0,car
0 days 01:05:51.533000,2019-05-26 13:45:51.992662,10644,110,2,75,False,0,car
0 days 01:05:52.494000,2019-05-26 13:45:52.272622,9849,108,2,0,True,0,car
0 days 01:05:52.494000,2019-05-26 13:45:52.512588,8871,100,2,0,True,0,car
0 days 01:05:52.494000,2019-05-26 13:45:52.713559,8255,94,2,0,True,0,car
0 days 01:05:52.494000,2019-05-26 13:45:52.953525,7578,90,2,0,True,0,car
0 days 01:05:53.453000,2019-05-26 13:45:53.193491,7156,83,2,0,False,0,car
0 days 01:05:53.453000,2019-05-26 13:45:53.433456,6955,81,2,0,False,0,car
0 days 01:05:53.453000,2019-05-26 13:45:53.673422,6797,78,2,0,False,0,car
0 days 01:05:53.453000,2019-05-26 13:45:53.912389,7279,74,2,18,False,0,car
0 days 01:05:54.614000,2019-05-26 13:45:54.113360,7380,76,2,28,False,0,car
0 days 01:05:54.614000,2019-05-26 13:45:54.353325,7677,78,2,38,False,0,car
0 days 01:05:54.614000,2019-05-26 13:45:54.593291,8236,83,2,35,False,0,car
0 days 01:05:54.614000,2019-05-26 13:45:54.833257,8993,89,2,53,False,0,car
0 days 01:05:54.614000,2019-05-26 13:45:55.073223,9681,98,2,62,False,0,car
0 days 01:05:55.534000,2019-05-26 13:45:55.313188,10416,106,2,75,False,0,car
0 days 01:05:55.534000,2019-05-26 13:45:55.552154,9296,115,2,79,False,0,car
0 days 01:05:55.534000,2019-05-26 13:45:55.753126,9614,124,3,83,False,0,car
0 days 01:05:55.534000,2019-05-26 13:45:55.993092,10552,139,3,86,False,0,car
0 days 01:05:56.453000,2019-05-26 13:45:56.233058,11517,149,3,100,False,0,car
0 days 01:05:56.453000,2019-05-26 13:45:56.473023,11848,164,3,100,False,0,car
0 days 01:05:56.453000,2019-05-26 13:45:56.673995,10674,173,3,100,False,0,car
0 days 01:05:56.453000,2019-05-26 13:45:56.912961,11224,182,4,100,False,0,car
0 days 01:05:57.614000,2019-05-26 13:45:57.152927,11703,189,4,100,False,0,car
0 days 01:05:57.614000,2019-05-26 13:45:57.392892,11130,200,4,100,False,0,car
0 days 01:05:57.614000,2019-05-26 13:45:57.632858,10787,206,5,100,False,0,car
0 days 01:05:57.614000,2019-05-26 13:45:57.872824,10787,206,5,100,False,0,car
0 days 01:05:57.614000,2019-05-26 13:45:58.073796,11545,222,5,100,False,0,car
0 days 01:05:58.613000,2019-05-26 13:45:58.313761,10447,226,5,100,False,0,car
0 days 01:05:58.613000,2019-05-26 13:45:58.552727,10584,230,6,100,False,0,car
0 days 01:05:58.613000,2019-05-26 13:45:58.832687,10882,238,6,100,False,0,car
0 days 01:05:58.613000,2019-05-26 13:45:59.072653,11225,244,6,100,False,0,car
0 days 01:05:59.534000,2019-05-26 13:45:59.312618,11468,248,6,100,False,0,car
0 days 01:05:59.534000,2019-05-26 13:45:59.513590,10917,252,6,100,False,0,car
0 days 01:05:59.534000,2019-05-26 13:45:59.753556,10372,255,7,100,False,0,car
0 days 01:05:59.534000,2019-05-26 13:45:59.993522,10547,259,7,100,False,0,car
0 days 01:06:00.694000,2019-05-26 13:46:00.233488,10563,261,7,100,False,0,car
0 days 01:06:00.694000,2019-05-26 13:46:00.472453,10689,265,7,100,False,0,car
0 days 01:06:00.694000,2019-05-26 13:46:00.712419,10755,266,7,100,False,0,car
0 days 01:06:00.694000,2019-05-26 13:46:00.913391,10774,269,7,100,False,0,car
0 days 01:06:00.694000,2019-05-26 13:46:01.153357,10932,270,7,100,False,0,car
0 days 01:06:01.694000,2019-05-26 13:46:01.393322,11057,275,7,100,False,0,car
0 days 01:06:01.694000,2019-05-26 13:46:01.673282,11255,278,7,100,False,0,car
0 days 01:06:01.694000,2019-05-26 13:46:01.913248,11309,281,7,100,False,0,car
0 days 01:06:01.694000,2019-05-26 13:46:02.153214,11430,282,7,100,False,0,car
0 days 01:06:02.614000,2019-05-26 13:46:02.393180,11545,286,7,100,False,0,car
0 days 01:06:02.614000,2019-05-26 13:46:02.595151,11385,288,7,100,False,0,car
0 days 01:06:02.614000,2019-05-26 13:46:02.833117,11902,287,7,0,True,0,car
0 days 01:06:02.614000,2019-05-26 13:46:03.073083,10655,267,7,0,True,0,car
0 days 01:06:03.773000,2019-05-26 13:46:03.313048,9789,252,7,0,True,0,car
0 days 01:06:03.773000,2019-05-26 13:46:03.553014,8981,233,7,0,True,0,car
0 days 01:06:03.773000,2019-05-26 13:46:03.753986,9142,215,7,0,True,0,car
0 days 01:06:03.773000,2019-05-26 13:46:03.992952,9282,186,7,0,True,0,car
0 days 01:06:03.773000,2019-05-26 13:46:04.232918,10196,174,5,0,True,0,car
0 days 01:06:04.694000,2019-05-26 13:46:04.472883,10500,154,4,0,True,0,car
0 days 01:06:04.694000,2019-05-26 13:46:04.712849,10413,136,3,0,True,0,car
0 days 01:06:04.694000,2019-05-26 13:46:04.913821,10431,130,3,0,True,0,car
0 days 01:06:04.694000,2019-05-26 13:46:05.153786,10529,119,2,0,True,0,car
0 days 01:06:05.653000,2019-05-26 13:46:05.393751,9552,107,2,0,True,0,car
0 days 01:06:05.653000,2019-05-26 13:46:05.632718,8867,100,2,0,True,0,car
0 days 01:06:05.653000,2019-05-26 13:46:05.872684,8251,93,2,0,True,0,car
0 days 01:06:05.653000,2019-05-26 13:46:06.112650,7781,89,2,0,True,0,car
0 days 01:06:06.574000,2019-05-26 13:46:06.313621,7357,84,2,0,False,0,car
0 days 01:06:06.574000,2019-05-26 13:46:06.553587,6892,82,2,0,True,0,car
0 days 01:06:06.574000,2019-05-26 13:46:06.793553,6683,75,2,0,True,0,car
0 days 01:06:06.574000,2019-05-26 13:46:07.033518,6347,73,2,0,False,0,car
0 days 01:06:07.734000,2019-05-26 13:46:07.272484,5316,66,2,0,False,0,car
0 days 01:06:07.734000,2019-05-26 13:46:07.473455,6167,64,2,10,False,0,car
0 days 01:06:07.734000,2019-05-26 13:46:07.713421,6905,64,2,24,False,0,car
0 days 01:06:07.734000,2019-05-26 13:46:07.953388,6898,68,2,37,False,0,car
0 days 01:06:07.734000,2019-05-26 13:46:08.193354,7459,75,2,51,False,0,car
0 days 01:06:08.694000,2019-05-26 13:46:08.433319,8086,83,2,56,False,0,car
0 days 01:06:08.694000,2019-05-26 13:46:08.673285,8940,95,2,61,False,0,car
0 days 01:06:08.694000,2019-05-26 13:46:08.913251,10033,104,2,70,False,0,car
0 days 01:06:08.694000,2019-05-26 13:46:09.153216,9334,113,2,74,False,0,car
0 days 01:06:09.694000,2019-05-26 13:46:09.393181,9518,125,3,81,False,0,car
0 days 01:06:09.694000,2019-05-26 13:46:09.673142,10537,140,3,84,False,0,car
0 days 01:06:09.694000,2019-05-26 13:46:09.914108,11254,149,3,88,False,0,car
0 days 01:06:09.694000,2019-05-26 13:46:10.153074,11832,158,3,95,False,0,car
0 days 01:06:10.853000,2019-05-26 13:46:10.393039,10571,171,4,100,False,0,car
0 days 01:06:10.853000,2019-05-26 13:46:10.633005,11139,175,4,100,False,0,car
0 days 01:06:10.853000,2019-05-26 13:46:10.833977,11480,183,4,100,False,0,car
0 days 01:06:10.853000,2019-05-26 13:46:11.072943,11351,197,4,100,False,0,car
0 days 01:06:10.853000,2019-05-26 13:46:11.312908,10578,203,5,100,False,0,car
0 days 01:06:11.774000,2019-05-26 13:46:11.552874,11026,210,5,100,False,0,car
0 days 01:06:11.774000,2019-05-26 13:46:11.792840,11288,218,5,100,False,0,car
0 days 01:06:11.774000,2019-05-26 13:46:11.993812,11543,211,5,8,True,0,car
0 days 01:06:11.774000,2019-05-26 13:46:12.233777,10147,211,5,0,True,0,car
0 days 01:06:12.694000,2019-05-26 13:46:12.473743,10083,181,5,0,True,0,car
0 days 01:06:12.694000,2019-05-26 13:46:12.712709,9969,169,4,0,True,0,car
0 days 01:06:12.694000,2019-05-26 13:46:12.952675,9417,160,4,0,True,0,car
0 days 01:06:12.694000,2019-05-26 13:46:13.153646,8939,156,4,0,True,0,car
0 days 01:06:13.893000,2019-05-26 13:46:13.393611,8798,146,4,0,False,0,car
0 days 01:06:13.893000,2019-05-26 13:46:13.633578,8686,145,4,32,False,0,car
0 days 01:06:13.893000,2019-05-26 13:46:13.873544,9104,144,4,53,False,0,car
0 days 01:06:13.893000,2019-05-26 13:46:14.113510,9370,147,4,74,False,0,car
0 days 01:06:13.893000,2019-05-26 13:46:14.352475,9952,153,4,78,False,0,car
0 days 01:06:14.854000,2019-05-26 13:46:14.553447,10169,159,4,83,False,0,car
0 days 01:06:14.854000,2019-05-26 13:46:14.793412,10556,170,4,85,False,0,car
0 days 01:06:14.854000,2019-05-26 13:46:15.073373,11166,181,4,100,False,0,car
0 days 01:06:14.854000,2019-05-26 13:46:15.313338,11859,188,4,100,False,0,car
0 days 01:06:15.774000,2019-05-26 13:46:15.553304,10968,194,4,100,False,0,car
0 days 01:06:15.774000,2019-05-26 13:46:15.793270,10370,202,5,71,False,0,car
0 days 01:06:15.774000,2019-05-26 13:46:15.994242,10480,202,5,67,False,0,car
0 days 01:06:15.774000,2019-05-26 13:46:16.233207,10280,201,5,37,False,0,car
0 days 01:06:16.814000,2019-05-26 13:46:16.513167,10357,197,5,55,False,0,car
0 days 01:06:16.814000,2019-05-26 13:46:16.753133,10218,196,5,60,False,0,car
0 days 01:06:16.814000,2019-05-26 13:46:16.993099,10411,197,5,69,False,0,car
0 days 01:06:16.814000,2019-05-26 13:46:17.273058,10516,198,5,81,False,0,car
0 days 01:06:17.734000,2019-05-26 13:46:17.513024,10785,203,5,72,False,0,car
0 days 01:06:17.734000,2019-05-26 13:46:17.752991,10933,207,5,82,False,0,car
0 days 01:06:17.734000,2019-05-26 13:46:17.953962,10879,207,5,90,False,0,car
0 days 01:06:17.734000,2019-05-26 13:46:18.193928,10772,214,5,91,True,0,car
0 days 01:06:18.894000,2019-05-26 13:46:18.432894,10362,202,5,0,True,0,car
0 days 01:06:18.894000,2019-05-26 13:46:18.672859,10440,178,5,0,True,0,car
0 days 01:06:18.894000,2019-05-26 13:46:18.912825,9831,166,4,0,True,0,car
0 days 01:06:18.894000,2019-05-26 13:46:19.113797,10920,153,3,0,True,0,car
0 days 01:06:18.894000,2019-05-26 13:46:19.353762,9927,143,3,0,True,0,car
0 days 01:06:19.934000,2019-05-26 13:46:19.593728,9459,133,3,0,True,0,car
0 days 01:06:19.934000,2019-05-26 13:46:19.913683,9100,127,3,0,True,0,car
0 days 01:06:19.934000,2019-05-26 13:46:20.153649,8631,124,3,0,True,0,car
0 days 01:06:19.934000,2019-05-26 13:46:20.393614,8564,117,3,1,False,0,car
0 days 01:06:20.894000,2019-05-26 13:46:20.673574,8177,115,3,0,False,0,car
0 days 01:06:20.894000,2019-05-26 13:46:20.913540,8187,114,3,7,False,0,car
0 days 01:06:20.894000,2019-05-26 13:46:21.152506,8625,112,3,38,False,0,car
0 days 01:06:20.894000,2019-05-26 13:46:21.353477,8650,113,3,53,False,0,car
0 days 01:06:21.854000,2019-05-26 13:46:21.593443,9214,117,3,67,False,0,car
0 days 01:06:21.854000,2019-05-26 13:46:21.833409,9788,128,3,75,False,0,car
0 days 01:06:21.854000,2019-05-26 13:46:22.073375,10776,139,3,81,False,0,car
0 days 01:06:21.854000,2019-05-26 13:46:22.313340,11426,148,3,93,False,0,car
0 days 01:06:23.055000,2019-05-26 13:46:22.553306,12208,157,3,100,False,0,car
0 days 01:06:23.055000,2019-05-26 13:46:22.794272,11435,170,3,100,False,0,car
0 days 01:06:23.055000,2019-05-26 13:46:23.033238,11156,178,4,100,False,0,car
0 days 01:06:23.055000,2019-05-26 13:46:23.273203,11147,185,4,100,False,0,car
0 days 01:06:23.055000,2019-05-26 13:46:23.514169,10587,183,4,0,True,0,car
0 days 01:06:23.975000,2019-05-26 13:46:23.753135,10357,175,4,0,True,0,car
0 days 01:06:23.975000,2019-05-26 13:46:23.954107,9643,157,4,0,True,0,car
0 days 01:06:23.975000,2019-05-26 13:46:24.194073,9647,140,4,0,True,0,car
0 days 01:06:23.975000,2019-05-26 13:46:24.434038,9394,134,3,0,True,0,car
0 days 01:06:24.933000,2019-05-26 13:46:24.673004,9433,124,3,0,True,0,car
0 days 01:06:24.933000,2019-05-26 13:46:24.912970,9810,114,2,0,True,0,car
0 days 01:06:24.933000,2019-05-26 13:46:25.152936,8211,95,2,0,True,0,car
0 days 01:06:24.933000,2019-05-26 13:46:25.392901,7332,84,2,0,True,0,car
0 days 01:06:26.054000,2019-05-26 13:46:25.593873,6689,76,2,0,True,0,car
0 days 01:06:26.054000,2019-05-26 13:46:25.833839,6075,72,2,0,True,0,car
0 days 01:06:26.054000,2019-05-26 13:46:26.073805,5703,67,2,0,False,0,car
0 days 01:06:26.054000,2019-05-26 13:46:26.312770,5438,63,2,0,False,0,car
0 days 01:06:26.054000,2019-05-26 13:46:26.513742,5162,61,2,0,False,0,car
0 days 01:06:27.014000,2019-05-26 13:46:26.753708,5450,59,2,8,False,0,car
0 days 01:06:27.014000,2019-05-26 13:46:26.993674,5930,58,2,11,False,0,car
0 days 01:06:27.014000,2019-05-26 13:46:27.233639,6239,62,2,27,False,0,car
0 days 01:06:27.014000,2019-05-26 13:46:27.473605,6438,66,2,32,False,0,car
0 days 01:06:28.014000,2019-05-26 13:46:27.753565,7133,70,2,45,False,0,car
0 days 01:06:28.014000,2019-05-26 13:46:27.993531,7716,78,2,50,False,0,car
0 days 01:06:28.014000,2019-05-26 13:46:28.232497,8364,85,2,59,False,0,car
0 days 01:06:28.014000,2019-05-26 13:46:28.473463,9228,97,2,63,False,0,car
0 days 01:06:29.014000,2019-05-26 13:46:28.713429,10201,105,2,73,False,0,car
0 days 01:06:29.014000,2019-05-26 13:46:28.953394,9690,110,2,0,True,0,car
0 days 01:06:29.014000,2019-05-26 13:46:29.233354,8992,100,2,0,True,0,car
0 days 01:06:29.014000,2019-05-26 13:46:29.473320,8258,92,2,0,True,0,car
0 days 01:06:30.174000,2019-05-26 13:46:29.713286,7598,89,2,0,True,0,car
0 days 01:06:30.174000,2019-05-26 13:46:29.914258,7352,84,2,0,False,0,car
0 days 01:06:30.174000,2019-05-26 13:46:30.154224,6796,80,2,0,False,0,car
0 days 01:06:30.174000,2019-05-26 13:46:30.393189,7169,74,2,7,False,0,car
0 days 01:06:30.174000,2019-05-26 13:46:30.633155,7415,76,2,32,False,0,car
0 days 01:06:31.095000,2019-05-26 13:46:30.873121,8190,81,2,41,False,0,car
0 days 01:06:31.095000,2019-05-26 13:46:31.113087,8799,88,2,60,False,0,car
0 days 01:06:31.095000,2019-05-26 13:46:31.314057,9221,95,2,65,False,0,car
0 days 01:06:31.095000,2019-05-26 13:46:31.554023,10134,104,2,73,False,0,car
0 days 01:06:32.014000,2019-05-26 13:46:31.793990,9371,116,2,78,False,0,car
0 days 01:06:32.014000,2019-05-26 13:46:32.032956,9563,125,3,87,False,0,car
0 days 01:06:32.014000,2019-05-26 13:46:32.272921,10759,141,3,89,False,0,car
0 days 01:06:32.014000,2019-05-26 13:46:32.473892,11418,152,3,99,False,0,car
0 days 01:06:33.014000,2019-05-26 13:46:32.753853,10984,157,3,100,False,0,car
0 days 01:06:33.014000,2019-05-26 13:46:32.993819,10704,166,3,100,False,0,car
0 days 01:06:33.014000,2019-05-26 13:46:33.233784,11375,179,4,100,False,0,car
0 days 01:06:33.014000,2019-05-26 13:46:33.473750,11715,194,4,100,False,0,car
0 days 01:06:34.174000,2019-05-26 13:46:33.713716,10436,194,5,100,False,0,car
0 days 01:06:34.174000,2019-05-26 13:46:33.953682,10788,206,5,100,False,0,car
0 days 01:06:34.174000,2019-05-26 13:46:34.192648,11249,215,5,100,False,0,car
0 days 01:06:34.174000,2019-05-26 13:46:34.393619,11529,220,5,100,False,0,car
0 days 01:06:34.174000,2019-05-26 13:46:34.633585,11641,226,5,100,False,0,car
0 days 01:06:35.094000,2019-05-26 13:46:34.873551,10547,232,5,100,False,0,car
0 days 01:06:35.094000,2019-05-26 13:46:35.113517,10782,236,6,100,False,0,car
0 days 01:06:35.094000,2019-05-26 13:46:35.314487,10892,241,6,100,False,0,car
0 days 01:06:35.094000,2019-05-26 13:46:35.553453,11165,244,6,100,False,0,car
0 days 01:06:36.255000,2019-05-26 13:46:35.793420,11295,249,6,100,False,0,car
0 days 01:06:36.255000,2019-05-26 13:46:36.033386,11500,252,6,100,False,0,car
0 days 01:06:36.255000,2019-05-26 13:46:36.273351,11820,257,6,100,False,0,car
0 days 01:06:36.255000,2019-05-26 13:46:36.513317,11095,260,6,100,False,0,car
