Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:14:05.491000,2023-05-28 13:15:06.467368,6416,77,2,0,True,0,car
0 days 01:14:06.451000,2023-05-28 13:15:06.787321,5934,70,2,0,True,0,car
0 days 01:14:06.451000,2023-05-28 13:15:07.067279,5686,66,2,0,True,0,car
0 days 01:14:06.451000,2023-05-28 13:15:07.427226,5351,63,2,0,False,0,car
0 days 01:14:07.411000,2023-05-28 13:15:07.747178,5484,59,2,1,False,0,car
0 days 01:14:07.411000,2023-05-28 13:15:08.067130,5432,60,2,15,False,0,car
0 days 01:14:07.411000,2023-05-28 13:15:08.387083,5897,63,2,24,False,0,car
0 days 01:14:08.490000,2023-05-28 13:15:08.707035,6561,69,2,48,False,0,car
0 days 01:14:08.490000,2023-05-28 13:15:08.986993,7421,79,2,53,False,0,car
0 days 01:14:08.490000,2023-05-28 13:15:09.266951,8258,90,2,60,False,0,car
0 days 01:14:08.490000,2023-05-28 13:15:09.466922,8940,97,2,64,False,0,car
0 days 01:14:09.650000,2023-05-28 13:15:09.786874,9670,109,2,69,False,8,car
0 days 01:14:09.650000,2023-05-28 13:15:10.066832,8633,101,2,0,True,8,car
0 days 01:14:09.650000,2023-05-28 13:15:10.226808,8493,98,2,0,True,8,car
0 days 01:14:09.650000,2023-05-28 13:15:10.426779,7608,91,2,0,True,8,car
0 days 01:14:09.650000,2023-05-28 13:15:10.626749,7035,86,2,0,True,8,car
0 days 01:14:10.490000,2023-05-28 13:15:10.826719,6912,80,2,0,True,8,car
0 days 01:14:10.490000,2023-05-28 13:15:11.146671,6707,75,2,0,False,8,car
0 days 01:14:10.490000,2023-05-28 13:15:11.466624,6735,75,2,18,False,8,car
0 days 01:14:11.570000,2023-05-28 13:15:11.746582,7172,78,2,39,False,8,car
0 days 01:14:11.570000,2023-05-28 13:15:12.066534,8352,86,2,53,False,8,car
0 days 01:14:11.570000,2023-05-28 13:15:12.346493,8592,98,2,62,False,8,car
0 days 01:14:11.570000,2023-05-28 13:15:12.546463,9526,108,2,73,False,8,car
0 days 01:14:12.491000,2023-05-28 13:15:12.827422,10679,117,2,79,False,8,car
0 days 01:14:12.491000,2023-05-28 13:15:13.027392,11225,125,2,80,False,8,car
0 days 01:14:12.491000,2023-05-28 13:15:13.267356,10771,140,2,89,False,8,car
0 days 01:14:12.491000,2023-05-28 13:15:13.467327,11224,150,3,93,False,10,car
0 days 01:14:13.891000,2023-05-28 13:15:13.667297,11956,154,3,100,False,14,car
0 days 01:14:13.891000,2023-05-28 13:15:13.987249,11042,174,4,100,False,12,car
0 days 01:14:13.891000,2023-05-28 13:15:14.347195,11645,189,4,100,False,12,car
0 days 01:14:13.891000,2023-05-28 13:15:14.547166,10698,197,4,100,False,12,car
0 days 01:14:13.891000,2023-05-28 13:15:14.867118,11103,207,5,100,False,12,car
0 days 01:14:14.690000,2023-05-28 13:15:15.107082,11317,213,5,100,False,12,car
0 days 01:14:14.690000,2023-05-28 13:15:15.427034,11939,222,5,100,False,12,car
0 days 01:14:14.690000,2023-05-28 13:15:15.666999,10825,230,5,100,False,12,car
0 days 01:14:15.530000,2023-05-28 13:15:16.066939,10962,240,6,100,False,12,car
0 days 01:14:15.530000,2023-05-28 13:15:16.226915,11200,241,6,100,False,12,car
0 days 01:14:15.530000,2023-05-28 13:15:16.506874,11438,247,6,100,False,12,car
0 days 01:14:16.770000,2023-05-28 13:15:16.906814,11805,256,6,100,False,12,car
0 days 01:14:16.770000,2023-05-28 13:15:17.306754,10533,264,7,100,False,12,car
0 days 01:14:16.770000,2023-05-28 13:15:17.546719,10888,270,7,100,False,12,car
0 days 01:14:16.770000,2023-05-28 13:15:17.746689,10874,273,7,100,False,12,car
0 days 01:14:17.690000,2023-05-28 13:15:17.946659,11102,275,7,100,False,12,car
0 days 01:14:17.690000,2023-05-28 13:15:18.186623,11206,279,7,100,False,12,car
0 days 01:14:17.690000,2023-05-28 13:15:18.426587,11117,281,7,97,True,0,car
0 days 01:14:17.690000,2023-05-28 13:15:18.666552,10737,267,7,5,True,0,car
0 days 01:14:18.891000,2023-05-28 13:15:18.866522,10013,252,7,0,True,0,car
0 days 01:14:18.891000,2023-05-28 13:15:19.226468,9009,223,7,0,True,0,car
0 days 01:14:18.891000,2023-05-28 13:15:19.627409,8539,186,6,0,True,0,car
0 days 01:14:18.891000,2023-05-28 13:15:19.867374,9030,160,6,0,True,0,car
0 days 01:14:19.811000,2023-05-28 13:15:20.067344,8920,154,5,0,True,0,car
0 days 01:14:19.811000,2023-05-28 13:15:20.507278,8899,129,3,0,True,0,car
0 days 01:14:19.811000,2023-05-28 13:15:20.787236,8183,111,3,0,True,0,car
0 days 01:14:20.571000,2023-05-28 13:15:21.107188,7826,107,3,0,True,0,car
0 days 01:14:20.571000,2023-05-28 13:15:21.307158,7594,102,3,0,False,0,car
0 days 01:14:20.571000,2023-05-28 13:15:21.547123,7471,99,3,0,False,0,car
0 days 01:14:21.650000,2023-05-28 13:15:21.947063,7769,99,3,35,False,0,car
0 days 01:14:21.650000,2023-05-28 13:15:22.187027,7843,103,3,50,False,0,car
0 days 01:14:21.650000,2023-05-28 13:15:22.626962,9168,116,3,78,False,0,car
0 days 01:14:22.810000,2023-05-28 13:15:22.986908,10278,129,3,83,False,0,car
0 days 01:14:22.810000,2023-05-28 13:15:23.146884,10854,142,3,98,False,0,car
0 days 01:14:22.810000,2023-05-28 13:15:23.306860,11236,147,3,100,False,0,car
0 days 01:14:22.810000,2023-05-28 13:15:23.506830,11691,156,3,100,False,0,car
0 days 01:14:22.810000,2023-05-28 13:15:23.786789,10939,169,4,100,False,0,car
0 days 01:14:23.650000,2023-05-28 13:15:24.186729,11598,184,4,100,False,0,car
0 days 01:14:23.650000,2023-05-28 13:15:24.466687,10834,193,4,100,False,0,car
0 days 01:14:23.650000,2023-05-28 13:15:24.626663,10321,197,5,100,False,0,car
0 days 01:14:24.810000,2023-05-28 13:15:24.866627,10854,205,5,100,False,0,car
0 days 01:14:24.810000,2023-05-28 13:15:25.146585,11161,210,5,100,False,0,car
0 days 01:14:24.810000,2023-05-28 13:15:25.466537,11766,220,5,100,False,0,car
0 days 01:14:24.810000,2023-05-28 13:15:25.626514,11766,222,5,100,False,0,car
0 days 01:14:24.810000,2023-05-28 13:15:25.786490,11356,222,5,100,False,0,car
0 days 01:14:25.691000,2023-05-28 13:15:26.147436,10738,235,6,100,False,0,car
0 days 01:14:25.691000,2023-05-28 13:15:26.467388,11002,241,6,100,False,0,car
0 days 01:14:25.691000,2023-05-28 13:15:26.667359,11170,244,6,100,False,0,car
0 days 01:14:26.851000,2023-05-28 13:15:26.867329,11293,247,6,100,False,0,car
0 days 01:14:26.851000,2023-05-28 13:15:27.067298,11451,249,6,100,False,0,car
0 days 01:14:26.851000,2023-05-28 13:15:27.307263,11632,252,6,100,False,0,car
0 days 01:14:26.851000,2023-05-28 13:15:27.467239,11748,254,6,100,False,0,car
0 days 01:14:26.851000,2023-05-28 13:15:27.827186,10976,257,6,100,False,0,car
0 days 01:14:27.771000,2023-05-28 13:15:28.067149,10557,261,6,100,False,0,car
0 days 01:14:27.771000,2023-05-28 13:15:28.307114,10698,264,7,100,False,0,car
0 days 01:14:27.771000,2023-05-28 13:15:28.587072,10505,264,7,69,True,0,car
0 days 01:14:27.771000,2023-05-28 13:15:28.747048,9939,252,7,0,True,0,car
0 days 01:14:28.690000,2023-05-28 13:15:28.987011,9735,243,7,0,True,0,car
0 days 01:14:28.690000,2023-05-28 13:15:29.186982,8958,233,7,0,True,0,car
0 days 01:14:28.690000,2023-05-28 13:15:29.506934,8462,219,7,0,True,0,car
0 days 01:14:28.690000,2023-05-28 13:15:29.666911,9274,205,7,0,True,0,car
0 days 01:14:29.730000,2023-05-28 13:15:30.146839,9589,185,6,0,True,0,car
0 days 01:14:29.730000,2023-05-28 13:15:30.346809,9515,180,5,0,True,0,car
0 days 01:14:29.730000,2023-05-28 13:15:30.706756,8860,170,5,0,True,0,car
0 days 01:14:30.810000,2023-05-28 13:15:30.866732,8522,164,5,0,True,0,car
0 days 01:14:30.810000,2023-05-28 13:15:31.146690,9410,157,5,0,True,0,car
0 days 01:14:30.810000,2023-05-28 13:15:31.586624,9331,146,4,0,True,0,car
0 days 01:14:30.810000,2023-05-28 13:15:31.786595,8909,144,4,0,True,0,car
0 days 01:14:32.011000,2023-05-28 13:15:32.106546,9035,139,4,32,False,0,car
0 days 01:14:32.011000,2023-05-28 13:15:32.386505,8985,139,4,40,False,0,car
0 days 01:14:32.011000,2023-05-28 13:15:32.787445,9154,142,4,53,False,0,car
0 days 01:14:32.011000,2023-05-28 13:15:32.987414,9386,145,4,60,False,0,car
0 days 01:14:33.091000,2023-05-28 13:15:33.347361,9586,150,4,53,False,0,car
0 days 01:14:33.091000,2023-05-28 13:15:33.547331,9550,150,4,50,False,0,car
0 days 01:14:33.091000,2023-05-28 13:15:33.867284,9073,146,4,0,True,0,car
0 days 01:14:33.091000,2023-05-28 13:15:34.067253,8606,140,4,0,True,0,car
0 days 01:14:33.931000,2023-05-28 13:15:34.227230,8222,136,4,0,True,0,car
0 days 01:14:33.931000,2023-05-28 13:15:34.467194,8046,129,4,0,True,0,car
0 days 01:14:33.931000,2023-05-28 13:15:34.667164,7630,124,4,0,True,0,car
0 days 01:14:33.931000,2023-05-28 13:15:34.907128,7565,122,4,1,False,0,car
0 days 01:14:35.090000,2023-05-28 13:15:35.307069,7832,121,4,49,False,0,car
0 days 01:14:35.090000,2023-05-28 13:15:35.507039,8281,125,4,52,False,0,car
0 days 01:14:35.090000,2023-05-28 13:15:35.707010,8552,129,4,60,False,0,car
0 days 01:14:35.090000,2023-05-28 13:15:35.866986,8693,131,4,60,False,0,car
0 days 01:14:35.090000,2023-05-28 13:15:36.066955,8809,137,4,62,False,0,car
0 days 01:14:35.770000,2023-05-28 13:15:36.546884,9890,152,4,80,False,0,car
0 days 01:14:35.770000,2023-05-28 13:15:36.746854,10300,160,4,86,False,0,car
0 days 01:14:36.930000,2023-05-28 13:15:37.026811,10938,169,4,100,False,0,car
0 days 01:14:36.930000,2023-05-28 13:15:37.186788,10768,172,4,100,False,0,car
0 days 01:14:36.930000,2023-05-28 13:15:37.426752,10155,185,4,100,False,0,car
0 days 01:14:36.930000,2023-05-28 13:15:37.666716,10467,190,5,100,False,0,car
0 days 01:14:36.930000,2023-05-28 13:15:37.906680,10264,201,5,43,True,0,car
0 days 01:14:37.970000,2023-05-28 13:15:38.186639,9788,189,5,0,True,0,car
0 days 01:14:37.970000,2023-05-28 13:15:38.346615,9276,175,5,0,True,0,car
0 days 01:14:37.970000,2023-05-28 13:15:38.746556,7657,148,5,0,True,0,car
0 days 01:14:37.970000,2023-05-28 13:15:38.946525,7973,136,5,0,True,0,car
0 days 01:14:38.971000,2023-05-28 13:15:39.147495,7686,125,4,0,True,0,car
0 days 01:14:38.971000,2023-05-28 13:15:39.307472,7137,120,4,0,True,0,car
0 days 01:14:38.971000,2023-05-28 13:15:39.467448,7417,111,4,0,True,0,car
0 days 01:14:38.971000,2023-05-28 13:15:39.787401,7010,99,3,0,True,0,car
0 days 01:14:38.971000,2023-05-28 13:15:39.947376,6547,93,3,0,True,0,car
0 days 01:14:39.971000,2023-05-28 13:15:40.147346,6182,87,3,0,True,0,car
0 days 01:14:39.971000,2023-05-28 13:15:40.387310,5973,82,3,0,True,0,car
0 days 01:14:39.971000,2023-05-28 13:15:40.667269,5781,78,3,0,True,0,car
0 days 01:14:39.971000,2023-05-28 13:15:40.947226,5606,75,3,0,False,0,car
0 days 01:14:41.091000,2023-05-28 13:15:41.147196,5517,77,3,0,False,0,car
0 days 01:14:41.091000,2023-05-28 13:15:41.427155,5391,75,3,0,False,0,car
0 days 01:14:41.091000,2023-05-28 13:15:41.627125,5439,74,3,0,False,0,car
0 days 01:14:41.091000,2023-05-28 13:15:41.867089,5733,74,3,15,False,0,car
0 days 01:14:41.091000,2023-05-28 13:15:42.067059,5888,76,3,21,False,0,car
0 days 01:14:42.130000,2023-05-28 13:15:42.227035,6167,78,3,31,False,0,car
0 days 01:14:42.130000,2023-05-28 13:15:42.506994,6465,83,3,46,False,0,car
0 days 01:14:42.130000,2023-05-28 13:15:42.866940,7458,96,3,56,False,0,car
0 days 01:14:42.130000,2023-05-28 13:15:43.106904,7893,102,3,60,False,0,car
0 days 01:14:43.130000,2023-05-28 13:15:43.266881,8413,106,3,61,False,0,car
0 days 01:14:43.130000,2023-05-28 13:15:43.506845,8908,117,3,64,False,0,car
0 days 01:14:43.130000,2023-05-28 13:15:43.826797,9455,127,3,69,True,0,car
0 days 01:14:43.130000,2023-05-28 13:15:44.106755,8547,116,3,0,True,0,car
0 days 01:14:44.130000,2023-05-28 13:15:44.306726,7447,108,3,0,True,0,car
0 days 01:14:44.130000,2023-05-28 13:15:44.506696,6854,97,3,0,True,0,car
0 days 01:14:44.130000,2023-05-28 13:15:44.746661,6835,84,2,0,True,0,car
0 days 01:14:44.130000,2023-05-28 13:15:45.106606,7835,72,1,0,True,0,car
0 days 01:14:44.931000,2023-05-28 13:15:45.386564,6773,64,1,0,True,0,car
0 days 01:14:44.931000,2023-05-28 13:15:45.667523,6408,55,1,0,True,0,car
0 days 01:14:44.931000,2023-05-28 13:15:45.907486,5847,52,1,0,False,0,car
0 days 01:14:46.171000,2023-05-28 13:15:46.387415,5450,50,1,0,False,0,car
0 days 01:14:46.171000,2023-05-28 13:15:46.547391,5319,47,1,0,False,0,car
0 days 01:14:46.171000,2023-05-28 13:15:46.987325,4900,45,1,0,False,0,car
0 days 01:14:46.171000,2023-05-28 13:15:47.147301,5340,45,1,3,False,0,car
0 days 01:14:47.251000,2023-05-28 13:15:47.387266,5147,45,1,8,False,0,car
0 days 01:14:47.251000,2023-05-28 13:15:47.667224,5809,48,1,16,False,0,car
0 days 01:14:47.251000,2023-05-28 13:15:48.027170,6360,53,1,25,False,0,car
0 days 01:14:47.251000,2023-05-28 13:15:48.227140,7429,57,1,36,False,0,car
0 days 01:14:48.011000,2023-05-28 13:15:48.427111,7966,62,1,44,False,0,car
0 days 01:14:48.011000,2023-05-28 13:15:48.627081,8227,68,1,45,False,0,car
0 days 01:14:48.011000,2023-05-28 13:15:48.987027,9269,82,1,46,False,0,car
0 days 01:14:49.010000,2023-05-28 13:15:49.266985,8356,94,2,57,False,0,car
0 days 01:14:49.010000,2023-05-28 13:15:49.466955,7236,95,2,0,True,0,car
0 days 01:14:49.010000,2023-05-28 13:15:49.826901,7323,86,2,0,True,0,car
0 days 01:14:49.010000,2023-05-28 13:15:49.986877,7062,84,2,0,True,0,car
0 days 01:14:49.970000,2023-05-28 13:15:50.226841,6906,84,2,0,False,0,car
0 days 01:14:49.970000,2023-05-28 13:15:50.746764,6535,77,2,0,False,0,car
0 days 01:14:49.970000,2023-05-28 13:15:50.946734,6675,75,2,6,False,0,car
0 days 01:14:51.211000,2023-05-28 13:15:51.226692,6439,76,2,24,False,0,car
0 days 01:14:51.211000,2023-05-28 13:15:51.386669,7345,79,2,37,False,0,car
0 days 01:14:51.211000,2023-05-28 13:15:51.626633,7868,81,2,41,False,0,car
0 days 01:14:51.211000,2023-05-28 13:15:51.906591,8297,89,2,52,False,0,car
0 days 01:14:51.211000,2023-05-28 13:15:52.187549,9376,101,2,63,False,0,car
0 days 01:14:51.971000,2023-05-28 13:15:52.427514,9723,110,2,59,True,0,car
0 days 01:14:51.971000,2023-05-28 13:15:52.787460,8583,102,2,0,True,0,car
0 days 01:14:51.971000,2023-05-28 13:15:52.947436,8131,95,2,0,True,0,car
0 days 01:14:53.131000,2023-05-28 13:15:53.387370,7315,84,2,0,True,0,car
0 days 01:14:53.131000,2023-05-28 13:15:53.707322,7015,82,2,0,False,0,car
0 days 01:14:53.131000,2023-05-28 13:15:53.907292,6806,80,2,0,False,0,car
0 days 01:14:53.131000,2023-05-28 13:15:54.107262,6571,77,2,1,False,0,car
0 days 01:14:54.251000,2023-05-28 13:15:54.347226,7042,76,2,20,False,0,car
0 days 01:14:54.251000,2023-05-28 13:15:54.587191,7378,79,2,30,False,0,car
0 days 01:14:54.251000,2023-05-28 13:15:54.907143,7588,82,2,43,False,0,car
0 days 01:14:54.251000,2023-05-28 13:15:55.227095,8255,91,2,50,False,0,car
0 days 01:14:55.290000,2023-05-28 13:15:55.547048,9467,104,2,67,False,0,car
0 days 01:14:55.290000,2023-05-28 13:15:55.787012,10249,112,2,71,False,0,car
0 days 01:14:55.290000,2023-05-28 13:15:55.986982,11176,122,2,80,False,0,car
0 days 01:14:55.290000,2023-05-28 13:15:56.266940,10624,136,2,94,False,0,car
0 days 01:14:56.090000,2023-05-28 13:15:56.666881,11300,156,3,100,False,0,car
0 days 01:14:56.090000,2023-05-28 13:15:57.066821,10827,174,4,100,False,0,car
0 days 01:14:57.210000,2023-05-28 13:15:57.386773,11803,187,4,100,False,0,car
0 days 01:14:57.210000,2023-05-28 13:15:57.586743,11899,193,4,100,False,0,car
0 days 01:14:57.210000,2023-05-28 13:15:57.866701,10780,203,5,100,False,0,car
0 days 01:14:57.210000,2023-05-28 13:15:58.186653,11368,212,5,100,False,0,car
0 days 01:14:58.171000,2023-05-28 13:15:58.426618,11586,217,5,100,False,0,car
0 days 01:14:58.171000,2023-05-28 13:15:58.706576,11922,224,5,100,False,0,car
0 days 01:14:58.171000,2023-05-28 13:15:59.147510,10839,237,6,100,False,0,car
0 days 01:14:59.131000,2023-05-28 13:15:59.387474,11045,241,6,100,False,0,car
0 days 01:14:59.131000,2023-05-28 13:15:59.747421,11421,248,6,100,False,0,car
0 days 01:14:59.131000,2023-05-28 13:16:00.107367,11709,254,6,100,False,0,car
0 days 01:15:00.371000,2023-05-28 13:16:00.587296,10661,260,6,100,False,0,car
0 days 01:15:00.371000,2023-05-28 13:16:00.747272,10551,263,7,100,False,0,car
0 days 01:15:00.371000,2023-05-28 13:16:01.067224,10737,266,7,100,False,0,car
0 days 01:15:00.371000,2023-05-28 13:16:01.347182,10829,269,7,100,False,0,car
0 days 01:15:01.251000,2023-05-28 13:16:01.507158,10829,269,7,100,False,0,car
0 days 01:15:01.251000,2023-05-28 13:16:01.707128,10940,272,7,100,False,0,car
0 days 01:15:01.251000,2023-05-28 13:16:01.947092,11077,276,7,100,False,0,car
0 days 01:15:01.251000,2023-05-28 13:16:02.227050,11137,279,7,100,False,0,car
0 days 01:15:02.490000,2023-05-28 13:16:02.387026,11298,281,7,100,False,0,car
0 days 01:15:02.490000,2023-05-28 13:16:02.786967,11451,284,7,100,False,0,car
0 days 01:15:02.490000,2023-05-28 13:16:03.106919,11232,283,7,0,True,0,car
0 days 01:15:02.490000,2023-05-28 13:16:03.466865,10646,264,7,0,True,0,car
0 days 01:15:03.250000,2023-05-28 13:16:03.786818,9383,240,7,0,True,0,car
0 days 01:15:03.250000,2023-05-28 13:16:03.946794,9042,220,7,0,True,0,car
0 days 01:15:03.250000,2023-05-28 13:16:04.226752,7461,204,7,0,True,0,car
0 days 01:15:03.890000,2023-05-28 13:16:04.506711,7440,182,7,0,True,0,car
0 days 01:15:03.890000,2023-05-28 13:16:04.866657,8240,153,7,0,True,0,car
0 days 01:15:05.131000,2023-05-28 13:16:05.226603,9270,132,7,0,True,0,car
0 days 01:15:05.131000,2023-05-28 13:16:05.467567,8176,118,5,0,True,0,car
0 days 01:15:05.131000,2023-05-28 13:16:05.707531,8740,105,2,0,True,0,car
0 days 01:15:05.131000,2023-05-28 13:16:05.947495,8064,95,2,0,True,0,car
0 days 01:15:05.131000,2023-05-28 13:16:06.107471,7534,92,2,0,True,0,car
0 days 01:15:06.371000,2023-05-28 13:16:06.307441,6893,88,2,0,True,0,car
0 days 01:15:06.371000,2023-05-28 13:16:06.747376,6637,76,2,0,True,0,car
0 days 01:15:06.371000,2023-05-28 13:16:06.947346,6185,74,2,0,True,0,car
0 days 01:15:06.371000,2023-05-28 13:16:07.347286,6194,69,2,0,False,0,car
0 days 01:15:07.371000,2023-05-28 13:16:07.667239,5617,66,2,0,False,0,car
0 days 01:15:07.371000,2023-05-28 13:16:07.947197,5973,64,2,3,False,0,car
0 days 01:15:07.371000,2023-05-28 13:16:08.147167,5952,63,2,18,False,0,car
0 days 01:15:07.371000,2023-05-28 13:16:08.347137,6036,67,2,23,False,0,car
0 days 01:15:08.410000,2023-05-28 13:16:08.547108,6381,70,2,36,False,0,car
0 days 01:15:08.410000,2023-05-28 13:16:08.707084,6880,70,2,49,False,0,car
0 days 01:15:08.410000,2023-05-28 13:16:08.867060,7186,79,2,50,False,0,car
0 days 01:15:08.410000,2023-05-28 13:16:09.227006,8526,91,2,63,False,0,car
0 days 01:15:08.410000,2023-05-28 13:16:09.386982,9001,100,2,65,False,0,car
0 days 01:15:09.490000,2023-05-28 13:16:09.546958,9639,109,2,72,False,0,car
0 days 01:15:09.490000,2023-05-28 13:16:09.706934,10166,113,2,74,False,0,car
0 days 01:15:09.490000,2023-05-28 13:16:10.026885,10971,125,2,78,False,0,car
0 days 01:15:09.490000,2023-05-28 13:16:10.226856,10302,129,3,91,False,0,car
0 days 01:15:09.490000,2023-05-28 13:16:10.466820,10658,148,3,91,False,0,car
0 days 01:15:10.370000,2023-05-28 13:16:10.786773,10993,162,3,100,False,0,car
0 days 01:15:10.370000,2023-05-28 13:16:11.066731,11134,175,4,100,False,0,car
0 days 01:15:10.370000,2023-05-28 13:16:11.346689,11672,186,4,100,False,0,car
0 days 01:15:11.331000,2023-05-28 13:16:11.586654,11503,192,4,100,False,0,car
0 days 01:15:11.331000,2023-05-28 13:16:11.907606,10748,202,5,100,False,0,car
0 days 01:15:11.331000,2023-05-28 13:16:12.067581,11028,209,5,100,False,0,car
0 days 01:15:11.331000,2023-05-28 13:16:12.307546,11404,211,5,100,False,0,car
0 days 01:15:12.491000,2023-05-28 13:16:12.587504,11229,218,5,100,True,0,car
0 days 01:15:12.491000,2023-05-28 13:16:12.827469,11360,211,5,0,True,0,car
0 days 01:15:12.491000,2023-05-28 13:16:12.987444,10240,191,5,0,True,0,car
0 days 01:15:12.491000,2023-05-28 13:16:13.267403,9721,171,5,0,True,0,car
0 days 01:15:12.491000,2023-05-28 13:16:13.467373,9935,161,4,0,True,0,car
0 days 01:15:13.531000,2023-05-28 13:16:13.787325,9475,152,4,0,True,0,car
0 days 01:15:13.531000,2023-05-28 13:16:14.147271,9233,145,4,16,False,0,car
0 days 01:15:13.531000,2023-05-28 13:16:14.507217,9427,147,4,62,False,0,car
0 days 01:15:14.651000,2023-05-28 13:16:14.707188,9625,151,4,72,False,0,car
0 days 01:15:14.651000,2023-05-28 13:16:14.867164,10032,155,4,74,False,0,car
0 days 01:15:14.651000,2023-05-28 13:16:15.187116,10654,166,4,99,False,0,car
0 days 01:15:14.651000,2023-05-28 13:16:15.627051,11955,182,4,100,False,0,car
0 days 01:15:15.570000,2023-05-28 13:16:16.026990,10962,194,5,100,False,0,car
0 days 01:15:15.570000,2023-05-28 13:16:16.266955,10781,204,5,100,False,0,car
0 days 01:15:15.570000,2023-05-28 13:16:16.546913,10956,207,5,67,False,0,car
0 days 01:15:16.610000,2023-05-28 13:16:16.786878,10951,205,5,69,False,0,car
0 days 01:15:16.610000,2023-05-28 13:16:16.946853,11051,209,5,76,False,0,car
0 days 01:15:16.610000,2023-05-28 13:16:17.226812,11191,210,5,74,False,0,car
0 days 01:15:16.610000,2023-05-28 13:16:17.386788,11222,211,5,73,False,0,car
0 days 01:15:16.610000,2023-05-28 13:16:17.586758,11436,213,5,73,False,0,car
0 days 01:15:17.450000,2023-05-28 13:16:17.786729,11508,215,5,75,False,0,car
0 days 01:15:17.450000,2023-05-28 13:16:17.986698,10877,218,5,76,False,0,car
0 days 01:15:17.450000,2023-05-28 13:16:18.146674,10220,218,5,77,False,0,car
0 days 01:15:17.450000,2023-05-28 13:16:18.426633,10171,222,6,100,True,0,car
0 days 01:15:18.771000,2023-05-28 13:16:18.867566,8846,193,6,0,True,0,car
0 days 01:15:18.771000,2023-05-28 13:16:19.067536,8257,178,6,0,True,0,car
0 days 01:15:18.771000,2023-05-28 13:16:19.307501,8585,162,6,0,True,0,car
0 days 01:15:18.771000,2023-05-28 13:16:19.507471,9145,152,5,0,True,0,car
0 days 01:15:18.771000,2023-05-28 13:16:19.747436,8597,138,4,0,True,0,car
0 days 01:15:19.731000,2023-05-28 13:16:20.147375,8983,125,3,0,True,0,car
0 days 01:15:19.731000,2023-05-28 13:16:20.507322,8493,120,3,0,True,0,car
0 days 01:15:19.731000,2023-05-28 13:16:20.707293,8493,113,3,0,False,0,car
0 days 01:15:20.411000,2023-05-28 13:16:20.867268,8264,112,3,0,False,0,car
0 days 01:15:20.411000,2023-05-28 13:16:21.027244,8182,112,3,0,False,0,car
0 days 01:15:20.411000,2023-05-28 13:16:21.387191,8186,107,3,14,False,0,car
0 days 01:15:21.211000,2023-05-28 13:16:21.627155,7739,107,3,39,False,0,car
0 days 01:15:21.211000,2023-05-28 13:16:21.987101,9008,116,3,70,False,0,car
0 days 01:15:21.211000,2023-05-28 13:16:22.187071,9110,121,3,73,False,0,car
0 days 01:15:22.610000,2023-05-28 13:16:22.547018,10219,136,3,83,False,0,car
0 days 01:15:22.610000,2023-05-28 13:16:22.786982,11214,146,3,100,False,0,car
0 days 01:15:22.610000,2023-05-28 13:16:22.986951,11717,150,3,100,False,0,car
0 days 01:15:22.610000,2023-05-28 13:16:23.346898,10721,172,4,100,False,0,car
0 days 01:15:22.610000,2023-05-28 13:16:23.586862,11297,179,4,100,False,0,car
0 days 01:15:23.690000,2023-05-28 13:16:23.946808,11694,178,4,4,True,0,car
0 days 01:15:23.690000,2023-05-28 13:16:24.186772,10098,172,4,0,True,0,car
0 days 01:15:23.690000,2023-05-28 13:16:24.466731,9058,148,4,0,True,0,car
0 days 01:15:23.690000,2023-05-28 13:16:24.666701,8430,143,4,0,True,0,car
0 days 01:15:24.491000,2023-05-28 13:16:25.026647,8401,120,4,0,True,0,car
0 days 01:15:24.491000,2023-05-28 13:16:25.467582,8130,94,2,0,True,0,car
0 days 01:15:25.731000,2023-05-28 13:16:25.907516,6561,81,2,0,True,0,car
0 days 01:15:25.731000,2023-05-28 13:16:26.067492,6467,75,2,0,True,0,car
0 days 01:15:25.731000,2023-05-28 13:16:26.307456,6032,70,2,0,True,0,car
0 days 01:15:25.731000,2023-05-28 13:16:26.507426,5790,66,2,0,True,0,car
0 days 01:15:25.731000,2023-05-28 13:16:26.707397,5621,64,2,0,True,0,car
0 days 01:15:26.691000,2023-05-28 13:16:26.907366,5232,60,2,0,False,0,car
0 days 01:15:26.691000,2023-05-28 13:16:27.347301,5184,58,2,10,False,0,car
0 days 01:15:26.691000,2023-05-28 13:16:27.667253,5360,60,2,20,False,0,car
0 days 01:15:27.771000,2023-05-28 13:16:27.987205,6232,64,2,37,False,0,car
0 days 01:15:27.771000,2023-05-28 13:16:28.267163,6913,73,2,49,False,0,car
0 days 01:15:27.771000,2023-05-28 13:16:28.467134,7418,80,2,52,False,0,car
0 days 01:15:27.771000,2023-05-28 13:16:28.747092,8111,87,2,60,False,0,car
0 days 01:15:28.650000,2023-05-28 13:16:29.027050,8974,99,2,67,False,8,car
0 days 01:15:28.650000,2023-05-28 13:16:29.307009,9175,103,2,6,True,8,car
0 days 01:15:28.650000,2023-05-28 13:16:29.626961,8455,100,2,0,True,8,car
0 days 01:15:29.890000,2023-05-28 13:16:29.986907,7225,86,2,0,True,8,car
0 days 01:15:29.890000,2023-05-28 13:16:30.146883,6896,80,2,0,True,8,car
0 days 01:15:29.890000,2023-05-28 13:16:30.426841,6833,78,2,0,False,8,car
0 days 01:15:29.890000,2023-05-28 13:16:30.586818,6435,76,2,0,False,8,car
