Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:06:00.589000,2021-05-23 13:36:00.631716,11010,240,6,99,False,0,car
0 days 01:06:00.589000,2021-05-23 13:36:00.871681,11184,243,6,98,False,0,car
0 days 01:06:00.589000,2021-05-23 13:36:01.111645,10818,243,6,0,True,0,car
0 days 01:06:00.589000,2021-05-23 13:36:01.351609,9698,217,6,0,True,0,car
0 days 01:06:01.349000,2021-05-23 13:36:01.591573,9683,188,6,0,True,0,car
0 days 01:06:01.349000,2021-05-23 13:36:01.831538,9849,165,5,0,True,0,car
0 days 01:06:01.349000,2021-05-23 13:36:02.111496,10314,155,4,0,True,0,car
0 days 01:06:02.549000,2021-05-23 13:36:02.351460,9938,141,3,0,True,0,car
0 days 01:06:02.549000,2021-05-23 13:36:02.591424,9475,135,3,0,True,0,car
0 days 01:06:02.549000,2021-05-23 13:36:02.831389,8948,128,3,0,True,0,car
0 days 01:06:02.549000,2021-05-23 13:36:03.071353,8579,123,3,0,True,0,car
0 days 01:06:02.549000,2021-05-23 13:36:03.311317,8118,116,3,0,True,0,car
0 days 01:06:03.549000,2021-05-23 13:36:03.551281,8137,111,3,3,False,0,car
0 days 01:06:03.549000,2021-05-23 13:36:03.831239,8349,107,3,32,False,0,car
0 days 01:06:03.549000,2021-05-23 13:36:04.071203,8248,109,3,46,False,0,car
0 days 01:06:03.549000,2021-05-23 13:36:04.311167,8837,109,3,65,False,0,car
0 days 01:06:04.709000,2021-05-23 13:36:04.551131,9476,121,3,80,False,0,car
0 days 01:06:04.709000,2021-05-23 13:36:04.791096,10235,132,3,87,False,0,car
0 days 01:06:04.709000,2021-05-23 13:36:05.031060,11134,147,3,95,False,0,car
0 days 01:06:04.709000,2021-05-23 13:36:05.232030,11732,157,3,99,False,0,car
0 days 01:06:04.709000,2021-05-23 13:36:05.471994,11172,166,4,99,False,0,car
0 days 01:06:05.669000,2021-05-23 13:36:05.711958,11220,166,4,99,False,0,car
0 days 01:06:05.669000,2021-05-23 13:36:05.951923,11708,186,4,99,False,0,car
0 days 01:06:05.669000,2021-05-23 13:36:06.191887,11824,193,4,76,True,0,car
0 days 01:06:05.669000,2021-05-23 13:36:06.431851,11006,178,4,0,True,0,car
0 days 01:06:06.669000,2021-05-23 13:36:06.671815,9595,162,4,0,True,0,car
0 days 01:06:06.669000,2021-05-23 13:36:06.951774,10388,147,3,0,True,0,car
0 days 01:06:06.669000,2021-05-23 13:36:07.191738,10329,126,3,0,True,0,car
0 days 01:06:06.669000,2021-05-23 13:36:07.431702,9209,105,2,0,True,0,car
0 days 01:06:07.669000,2021-05-23 13:36:07.711660,7714,96,2,0,True,0,car
0 days 01:06:07.669000,2021-05-23 13:36:07.951625,6868,87,2,0,True,0,car
0 days 01:06:07.669000,2021-05-23 13:36:08.191589,6308,78,2,0,True,0,car
0 days 01:06:07.669000,2021-05-23 13:36:08.431553,5776,71,2,0,True,0,car
0 days 01:06:08.429000,2021-05-23 13:36:08.711511,5253,63,2,0,True,0,car
0 days 01:06:08.429000,2021-05-23 13:36:08.951476,4694,59,2,0,False,0,car
0 days 01:06:08.429000,2021-05-23 13:36:09.191440,4574,56,2,7,False,0,car
0 days 01:06:09.629000,2021-05-23 13:36:09.431404,4994,54,2,14,False,0,car
0 days 01:06:09.629000,2021-05-23 13:36:09.671368,5475,58,2,19,False,0,car
0 days 01:06:09.629000,2021-05-23 13:36:09.911333,5743,60,2,20,False,0,car
0 days 01:06:09.629000,2021-05-23 13:36:10.151297,6044,64,2,37,False,0,car
0 days 01:06:09.629000,2021-05-23 13:36:10.391261,6414,69,2,46,False,0,car
0 days 01:06:10.829000,2021-05-23 13:36:10.631225,7491,79,2,57,False,0,car
0 days 01:06:10.829000,2021-05-23 13:36:10.871189,8163,86,2,61,False,0,car
0 days 01:06:10.829000,2021-05-23 13:36:11.111153,8718,93,2,64,False,0,car
0 days 01:06:10.829000,2021-05-23 13:36:11.351117,9138,101,2,64,False,0,car
0 days 01:06:10.829000,2021-05-23 13:36:11.591081,9212,105,2,0,True,0,car
0 days 01:06:11.749000,2021-05-23 13:36:11.792051,9212,98,2,0,True,0,car
0 days 01:06:11.749000,2021-05-23 13:36:12.032016,7532,89,2,0,False,0,car
0 days 01:06:11.749000,2021-05-23 13:36:12.271980,7239,86,2,0,True,0,car
0 days 01:06:11.749000,2021-05-23 13:36:12.511944,6781,82,2,0,True,0,car
0 days 01:06:12.709000,2021-05-23 13:36:12.751908,6559,78,2,1,False,0,car
0 days 01:06:12.709000,2021-05-23 13:36:12.991873,7093,75,2,15,False,0,car
0 days 01:06:12.709000,2021-05-23 13:36:13.231837,7280,77,2,26,False,0,car
0 days 01:06:12.709000,2021-05-23 13:36:13.471801,7641,80,2,37,False,0,car
0 days 01:06:13.909000,2021-05-23 13:36:13.711765,8311,85,2,51,False,0,car
0 days 01:06:13.909000,2021-05-23 13:36:13.951730,8758,95,2,68,False,0,car
0 days 01:06:13.909000,2021-05-23 13:36:14.191694,9301,104,2,72,False,0,car
0 days 01:06:13.909000,2021-05-23 13:36:14.431658,10760,117,2,79,False,0,car
0 days 01:06:13.909000,2021-05-23 13:36:14.671622,11646,126,2,86,False,0,car
0 days 01:06:14.909000,2021-05-23 13:36:14.911587,11135,135,2,90,False,0,car
0 days 01:06:14.909000,2021-05-23 13:36:15.151551,11422,151,3,99,False,0,car
0 days 01:06:14.909000,2021-05-23 13:36:15.431509,10581,166,3,99,False,0,car
0 days 01:06:14.909000,2021-05-23 13:36:15.671473,10980,176,4,99,False,0,car
0 days 01:06:15.629000,2021-05-23 13:36:15.911438,11733,185,4,99,False,0,car
0 days 01:06:15.629000,2021-05-23 13:36:16.151402,10657,193,4,99,False,0,car
0 days 01:06:15.629000,2021-05-23 13:36:16.391365,10837,204,5,99,False,0,car
0 days 01:06:16.829000,2021-05-23 13:36:16.631330,11412,214,5,99,False,0,car
0 days 01:06:16.829000,2021-05-23 13:36:16.871294,11685,219,5,99,False,0,car
0 days 01:06:16.829000,2021-05-23 13:36:17.111258,11766,225,5,99,False,0,car
0 days 01:06:16.829000,2021-05-23 13:36:17.351222,10778,233,6,99,False,0,car
0 days 01:06:16.829000,2021-05-23 13:36:17.591186,10996,237,6,99,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:17.831150,11198,244,6,99,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:18.071115,11389,248,6,99,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:18.311079,11605,253,6,99,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:18.512049,11734,253,6,99,False,0,car
0 days 01:06:17.990000,2021-05-23 13:36:18.752013,10754,258,6,99,False,0,car
0 days 01:06:18.709000,2021-05-23 13:36:18.991978,10574,262,7,99,False,0,car
0 days 01:06:18.709000,2021-05-23 13:36:19.231942,10784,265,7,99,False,0,car
0 days 01:06:18.709000,2021-05-23 13:36:19.471905,10856,268,7,99,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:19.711870,10955,270,7,99,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:19.951834,10974,272,7,99,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:20.191799,11076,274,7,99,False,0,car
0 days 01:06:19.909000,2021-05-23 13:36:20.431762,10751,272,7,0,True,0,car
0 days 01:06:19.909000,2021-05-23 13:36:20.671727,10109,256,7,0,True,0,car
0 days 01:06:20.869000,2021-05-23 13:36:20.911691,9512,237,7,0,True,0,car
0 days 01:06:20.869000,2021-05-23 13:36:21.151656,8501,204,7,0,True,0,car
0 days 01:06:20.869000,2021-05-23 13:36:21.391619,8501,192,7,0,True,0,car
0 days 01:06:20.869000,2021-05-23 13:36:21.631584,8781,154,5,0,True,0,car
0 days 01:06:21.829000,2021-05-23 13:36:21.871548,8029,138,4,0,True,0,car
0 days 01:06:21.829000,2021-05-23 13:36:22.111513,8233,124,4,0,True,0,car
0 days 01:06:21.829000,2021-05-23 13:36:22.351476,7831,111,3,0,True,0,car
0 days 01:06:21.829000,2021-05-23 13:36:22.591441,7409,107,3,0,True,0,car
0 days 01:06:22.829000,2021-05-23 13:36:22.831405,7208,101,3,1,False,0,car
0 days 01:06:22.829000,2021-05-23 13:36:23.071369,7704,98,3,14,False,0,car
0 days 01:06:22.829000,2021-05-23 13:36:23.351326,7605,99,3,35,False,0,car
0 days 01:06:22.829000,2021-05-23 13:36:23.591291,7765,101,3,48,False,0,car
0 days 01:06:23.789000,2021-05-23 13:36:23.831255,8326,108,3,70,False,0,car
0 days 01:06:23.789000,2021-05-23 13:36:24.071220,8663,115,3,77,False,0,car
0 days 01:06:23.789000,2021-05-23 13:36:24.311183,9483,122,3,87,False,0,car
0 days 01:06:23.789000,2021-05-23 13:36:24.551148,10288,137,3,94,False,0,car
0 days 01:06:24.949000,2021-05-23 13:36:24.791112,11260,148,3,99,False,0,car
0 days 01:06:24.949000,2021-05-23 13:36:24.992082,11640,153,3,99,False,0,car
0 days 01:06:24.949000,2021-05-23 13:36:25.232046,10895,171,4,99,False,0,car
0 days 01:06:24.949000,2021-05-23 13:36:25.472010,11303,180,4,99,False,0,car
0 days 01:06:24.949000,2021-05-23 13:36:25.711975,10746,187,4,99,False,0,car
0 days 01:06:25.949000,2021-05-23 13:36:25.991933,10516,198,5,99,False,0,car
0 days 01:06:25.949000,2021-05-23 13:36:26.231897,11055,208,5,99,False,0,car
0 days 01:06:25.949000,2021-05-23 13:36:26.471861,11332,213,5,99,False,0,car
0 days 01:06:25.949000,2021-05-23 13:36:26.711826,11724,219,5,99,False,0,car
0 days 01:06:26.909000,2021-05-23 13:36:26.951790,10660,227,5,99,False,0,car
0 days 01:06:26.909000,2021-05-23 13:36:27.191755,10632,231,6,99,False,0,car
0 days 01:06:26.909000,2021-05-23 13:36:27.431718,10839,237,6,99,False,0,car
0 days 01:06:26.909000,2021-05-23 13:36:27.671683,11099,241,6,99,False,0,car
0 days 01:06:27.669000,2021-05-23 13:36:27.951641,11306,246,6,99,False,0,car
0 days 01:06:27.669000,2021-05-23 13:36:28.191606,11498,250,6,99,False,0,car
0 days 01:06:27.669000,2021-05-23 13:36:28.431569,11653,254,6,99,False,0,car
0 days 01:06:28.869000,2021-05-23 13:36:28.671534,11156,257,6,99,False,0,car
0 days 01:06:28.869000,2021-05-23 13:36:28.911498,10530,258,7,99,False,0,car
0 days 01:06:28.869000,2021-05-23 13:36:29.151463,10610,262,7,99,False,0,car
0 days 01:06:28.869000,2021-05-23 13:36:29.391426,10701,264,7,99,False,0,car
0 days 01:06:28.869000,2021-05-23 13:36:29.631390,10766,267,7,99,False,0,car
0 days 01:06:30.069000,2021-05-23 13:36:29.871355,10916,268,7,99,False,0,car
0 days 01:06:30.069000,2021-05-23 13:36:30.111319,10870,268,7,99,False,0,car
0 days 01:06:30.069000,2021-05-23 13:36:30.351282,10948,270,7,95,False,0,car
0 days 01:06:30.069000,2021-05-23 13:36:30.591247,10135,269,7,7,True,0,car
0 days 01:06:30.069000,2021-05-23 13:36:30.831211,9836,246,7,0,True,0,car
0 days 01:06:31.030000,2021-05-23 13:36:31.071176,9935,231,7,0,True,0,car
0 days 01:06:31.030000,2021-05-23 13:36:31.311139,9707,215,6,0,True,0,car
0 days 01:06:31.030000,2021-05-23 13:36:31.552103,10393,195,5,0,True,0,car
0 days 01:06:31.030000,2021-05-23 13:36:31.792068,9887,185,5,0,True,0,car
0 days 01:06:32.029000,2021-05-23 13:36:32.032032,10352,173,4,0,True,0,car
0 days 01:06:32.029000,2021-05-23 13:36:32.311990,9972,168,4,0,False,0,car
0 days 01:06:32.029000,2021-05-23 13:36:32.551954,9692,162,4,0,False,0,car
0 days 01:06:32.029000,2021-05-23 13:36:32.791919,9495,158,4,3,False,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.031883,9543,153,4,41,False,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.271847,9525,153,4,44,False,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.511811,9554,153,4,47,False,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.751776,9711,155,4,58,False,0,car
0 days 01:06:33.229000,2021-05-23 13:36:33.991740,9945,156,4,69,False,0,car
0 days 01:06:34.189000,2021-05-23 13:36:34.231704,10046,161,4,68,False,0,car
0 days 01:06:34.189000,2021-05-23 13:36:34.471668,10136,163,4,46,False,0,car
0 days 01:06:34.189000,2021-05-23 13:36:34.711633,9505,163,4,0,True,0,car
0 days 01:06:34.189000,2021-05-23 13:36:34.951597,10691,148,3,0,True,0,car
0 days 01:06:34.909000,2021-05-23 13:36:35.191561,9984,141,3,0,True,0,car
0 days 01:06:34.909000,2021-05-23 13:36:35.431525,9580,134,3,0,True,0,car
0 days 01:06:34.909000,2021-05-23 13:36:35.671489,9199,130,3,8,True,0,car
0 days 01:06:36.149000,2021-05-23 13:36:35.911454,9003,125,3,23,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:36.151417,9289,125,3,39,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:36.391381,9466,128,3,46,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:36.671340,10075,131,3,56,False,0,car
0 days 01:06:36.149000,2021-05-23 13:36:36.911304,10351,136,3,63,False,0,car
0 days 01:06:37.109000,2021-05-23 13:36:37.151268,11471,138,3,80,False,0,car
0 days 01:06:37.109000,2021-05-23 13:36:37.391232,11477,151,3,83,False,0,car
0 days 01:06:37.109000,2021-05-23 13:36:37.631197,11862,165,3,99,False,0,car
0 days 01:06:37.109000,2021-05-23 13:36:37.871161,10904,175,4,99,False,0,car
0 days 01:06:38.070000,2021-05-23 13:36:38.112125,11666,184,4,99,False,0,car
0 days 01:06:38.070000,2021-05-23 13:36:38.352089,11246,194,4,99,False,0,car
0 days 01:06:38.070000,2021-05-23 13:36:38.592053,10794,203,5,99,False,0,car
0 days 01:06:38.070000,2021-05-23 13:36:38.832018,10752,210,5,4,True,0,car
0 days 01:06:39.269000,2021-05-23 13:36:39.071982,10221,197,5,0,True,0,car
0 days 01:06:39.269000,2021-05-23 13:36:39.311946,9323,181,5,0,True,0,car
0 days 01:06:39.269000,2021-05-23 13:36:39.551910,9449,158,5,0,True,0,car
0 days 01:06:39.269000,2021-05-23 13:36:39.791875,9738,144,4,0,True,0,car
0 days 01:06:39.269000,2021-05-23 13:36:40.031839,8884,126,3,0,True,0,car
0 days 01:06:40.229000,2021-05-23 13:36:40.271803,9591,114,3,0,True,0,car
0 days 01:06:40.229000,2021-05-23 13:36:40.511767,9013,105,2,0,True,0,car
0 days 01:06:40.229000,2021-05-23 13:36:40.751732,7831,94,2,0,True,0,car
0 days 01:06:40.229000,2021-05-23 13:36:40.991696,7648,91,2,0,True,0,car
0 days 01:06:41.189000,2021-05-23 13:36:41.231660,7260,84,2,0,True,0,car
0 days 01:06:41.189000,2021-05-23 13:36:41.471624,6899,81,2,0,False,0,car
0 days 01:06:41.189000,2021-05-23 13:36:41.711589,6644,81,2,0,False,0,car
0 days 01:06:41.189000,2021-05-23 13:36:41.951553,6368,78,2,0,False,0,car
0 days 01:06:42.189000,2021-05-23 13:36:42.231511,6260,74,2,1,False,0,car
0 days 01:06:42.189000,2021-05-23 13:36:42.471475,6409,72,2,13,False,0,car
0 days 01:06:42.189000,2021-05-23 13:36:42.711439,6695,75,2,25,False,0,car
0 days 01:06:42.189000,2021-05-23 13:36:42.951403,7553,80,2,42,False,0,car
0 days 01:06:43.149000,2021-05-23 13:36:43.191367,7982,87,2,49,False,0,car
0 days 01:06:43.149000,2021-05-23 13:36:43.431331,9030,97,2,61,False,0,car
0 days 01:06:43.149000,2021-05-23 13:36:43.671295,9497,105,2,71,False,0,car
0 days 01:06:43.149000,2021-05-23 13:36:43.911260,10573,115,2,78,False,0,car
0 days 01:06:44.310000,2021-05-23 13:36:44.151224,11544,128,2,75,False,0,car
0 days 01:06:44.310000,2021-05-23 13:36:44.391188,10828,133,2,0,True,0,car
0 days 01:06:44.310000,2021-05-23 13:36:44.631152,10011,121,2,0,True,0,car
0 days 01:06:44.310000,2021-05-23 13:36:44.832123,9138,104,2,0,True,0,car
0 days 01:06:44.310000,2021-05-23 13:36:45.072087,10025,95,2,0,True,0,car
0 days 01:06:45.269000,2021-05-23 13:36:45.312051,9278,85,1,0,True,0,car
0 days 01:06:45.269000,2021-05-23 13:36:45.552015,8195,74,1,0,True,0,car
0 days 01:06:45.269000,2021-05-23 13:36:45.791980,7306,69,1,0,True,0,car
0 days 01:06:45.269000,2021-05-23 13:36:46.031944,6819,62,1,0,True,0,car
0 days 01:06:46.229000,2021-05-23 13:36:46.271908,6276,59,1,0,True,0,car
0 days 01:06:46.229000,2021-05-23 13:36:46.511872,5717,56,1,0,True,0,car
0 days 01:06:46.229000,2021-05-23 13:36:46.751836,5264,50,1,2,False,0,car
0 days 01:06:46.229000,2021-05-23 13:36:46.991801,4956,49,1,0,False,0,car
0 days 01:06:47.189000,2021-05-23 13:36:47.231765,4587,48,1,0,False,0,car
0 days 01:06:47.189000,2021-05-23 13:36:47.471729,4389,46,1,0,False,0,car
0 days 01:06:47.189000,2021-05-23 13:36:47.711693,4449,43,1,6,False,0,car
0 days 01:06:47.189000,2021-05-23 13:36:47.951658,4894,42,1,14,False,0,car
0 days 01:06:48.389000,2021-05-23 13:36:48.191622,5818,47,1,17,False,0,car
0 days 01:06:48.389000,2021-05-23 13:36:48.431586,6463,54,1,27,False,0,car
0 days 01:06:48.389000,2021-05-23 13:36:48.671550,7244,59,1,35,False,0,car
0 days 01:06:48.389000,2021-05-23 13:36:48.911514,8084,65,1,42,False,0,car
0 days 01:06:48.389000,2021-05-23 13:36:49.151478,9077,76,1,51,False,0,car
0 days 01:06:49.149000,2021-05-23 13:36:49.431436,9939,88,1,55,False,0,car
0 days 01:06:49.149000,2021-05-23 13:36:49.671400,9099,94,2,17,False,0,car
0 days 01:06:49.149000,2021-05-23 13:36:49.911365,7862,94,2,0,True,0,car
0 days 01:06:50.109000,2021-05-23 13:36:50.151329,7584,89,2,0,True,0,car
0 days 01:06:50.109000,2021-05-23 13:36:50.391293,7292,86,2,0,False,0,car
0 days 01:06:50.109000,2021-05-23 13:36:50.631257,7046,84,2,0,False,0,car
0 days 01:06:50.109000,2021-05-23 13:36:50.871222,6836,79,2,0,False,0,car
0 days 01:06:51.310000,2021-05-23 13:36:51.151180,7069,77,2,11,False,0,car
0 days 01:06:51.310000,2021-05-23 13:36:51.352150,7030,78,2,23,False,0,car
0 days 01:06:51.310000,2021-05-23 13:36:51.592114,7333,81,2,29,False,0,car
0 days 01:06:51.310000,2021-05-23 13:36:51.832078,7577,87,2,42,False,0,car
0 days 01:06:51.310000,2021-05-23 13:36:52.072043,8637,92,2,57,False,0,car
0 days 01:06:52.269000,2021-05-23 13:36:52.312007,9285,99,2,68,False,0,car
0 days 01:06:52.269000,2021-05-23 13:36:52.551971,9962,112,2,72,False,0,car
0 days 01:06:52.269000,2021-05-23 13:36:52.791935,9497,116,2,0,True,0,car
0 days 01:06:52.269000,2021-05-23 13:36:53.031900,8843,103,2,0,True,0,car
0 days 01:06:53.269000,2021-05-23 13:36:53.271864,8149,96,2,0,True,0,car
0 days 01:06:53.269000,2021-05-23 13:36:53.511828,7618,91,2,0,True,0,car
0 days 01:06:53.269000,2021-05-23 13:36:53.791786,7185,84,2,0,True,0,car
0 days 01:06:53.269000,2021-05-23 13:36:54.031751,6690,81,2,0,False,0,car
0 days 01:06:54.469000,2021-05-23 13:36:54.271715,6370,77,2,0,False,0,car
0 days 01:06:54.469000,2021-05-23 13:36:54.511679,6994,73,2,15,False,0,car
0 days 01:06:54.469000,2021-05-23 13:36:54.751643,7063,77,2,28,False,0,car
0 days 01:06:54.469000,2021-05-23 13:36:54.991607,7399,80,2,35,False,0,car
0 days 01:06:54.469000,2021-05-23 13:36:55.231571,7937,86,2,48,False,0,car
0 days 01:06:55.429000,2021-05-23 13:36:55.471535,8436,91,2,55,False,0,car
0 days 01:06:55.429000,2021-05-23 13:36:55.711499,9310,98,2,63,False,0,car
0 days 01:06:55.429000,2021-05-23 13:36:55.951464,10220,109,2,74,False,0,car
0 days 01:06:55.429000,2021-05-23 13:36:56.191428,11000,118,2,82,False,0,car
0 days 01:06:56.189000,2021-05-23 13:36:56.471386,11092,133,2,86,False,0,car
0 days 01:06:56.189000,2021-05-23 13:36:56.711350,10481,143,3,90,False,0,car
0 days 01:06:56.189000,2021-05-23 13:36:56.951315,10840,160,3,99,False,0,car
0 days 01:06:57.350000,2021-05-23 13:36:57.191279,10547,169,4,99,False,0,car
0 days 01:06:57.350000,2021-05-23 13:36:57.431243,11302,182,4,99,False,0,car
0 days 01:06:57.350000,2021-05-23 13:36:57.671207,10742,191,4,99,False,0,car
0 days 01:06:57.350000,2021-05-23 13:36:57.872177,10569,199,5,99,False,0,car
0 days 01:06:57.350000,2021-05-23 13:36:58.112142,11060,205,5,99,False,0,car
0 days 01:06:58.309000,2021-05-23 13:36:58.352105,11405,212,5,99,False,0,car
0 days 01:06:58.309000,2021-05-23 13:36:58.592070,11719,221,5,99,False,0,car
0 days 01:06:58.309000,2021-05-23 13:36:58.832034,10585,229,6,99,False,0,car
0 days 01:06:58.309000,2021-05-23 13:36:59.071999,10735,234,6,99,False,0,car
0 days 01:06:59.029000,2021-05-23 13:36:59.311963,11090,239,6,99,False,0,car
0 days 01:06:59.029000,2021-05-23 13:36:59.551927,11304,246,6,99,False,0,car
0 days 01:06:59.029000,2021-05-23 13:36:59.791891,11423,249,6,99,False,0,car
0 days 01:07:00.469000,2021-05-23 13:37:00.031856,11741,254,6,99,False,0,car
0 days 01:07:00.469000,2021-05-23 13:37:00.271820,10481,258,6,99,False,0,car
0 days 01:07:00.469000,2021-05-23 13:37:00.511784,10683,261,7,99,False,0,car
0 days 01:07:00.469000,2021-05-23 13:37:00.751748,10796,264,7,99,False,0,car
0 days 01:07:00.469000,2021-05-23 13:37:00.991713,10804,267,7,99,False,0,car
0 days 01:07:00.469000,2021-05-23 13:37:01.231677,11035,270,7,99,False,0,car
0 days 01:07:01.429000,2021-05-23 13:37:01.471640,11094,272,7,99,False,0,car
0 days 01:07:01.429000,2021-05-23 13:37:01.711605,11140,274,7,99,False,0,car
0 days 01:07:01.429000,2021-05-23 13:37:01.951569,11268,278,7,99,False,0,car
0 days 01:07:01.429000,2021-05-23 13:37:02.191533,11335,281,7,99,False,0,car
0 days 01:07:02.389000,2021-05-23 13:37:02.431497,11443,284,7,99,False,0,car
0 days 01:07:02.389000,2021-05-23 13:37:02.671461,11564,286,7,99,False,0,car
0 days 01:07:02.389000,2021-05-23 13:37:02.911425,11607,288,7,99,False,0,car
0 days 01:07:02.389000,2021-05-23 13:37:03.151390,11701,290,7,99,False,0,car
0 days 01:07:03.589000,2021-05-23 13:37:03.391353,11736,291,7,97,False,0,car
0 days 01:07:03.589000,2021-05-23 13:37:03.631318,10829,271,7,0,True,0,car
0 days 01:07:03.589000,2021-05-23 13:37:03.871282,9915,251,7,0,True,0,car
0 days 01:07:03.589000,2021-05-23 13:37:04.111247,9355,230,7,0,True,0,car
0 days 01:07:03.589000,2021-05-23 13:37:04.351210,8795,201,7,0,True,0,car
0 days 01:07:04.510000,2021-05-23 13:37:04.552181,9499,185,6,0,True,0,car
0 days 01:07:04.510000,2021-05-23 13:37:04.792145,10143,170,5,0,True,0,car
0 days 01:07:04.510000,2021-05-23 13:37:05.032110,10354,149,4,0,True,0,car
0 days 01:07:04.510000,2021-05-23 13:37:05.272073,9501,134,3,0,True,0,car
0 days 01:07:05.509000,2021-05-23 13:37:05.552032,9941,115,2,0,True,0,car
0 days 01:07:05.509000,2021-05-23 13:37:05.791996,8919,106,2,0,True,0,car
0 days 01:07:05.509000,2021-05-23 13:37:06.031961,8063,95,2,0,True,0,car
0 days 01:07:05.509000,2021-05-23 13:37:06.271924,7685,91,2,0,True,0,car
0 days 01:07:06.709000,2021-05-23 13:37:06.511889,7040,86,2,0,True,0,car
0 days 01:07:06.709000,2021-05-23 13:37:06.751853,6790,79,2,0,False,0,car
0 days 01:07:06.709000,2021-05-23 13:37:06.991817,6604,79,2,0,False,0,car
0 days 01:07:06.709000,2021-05-23 13:37:07.231782,5681,72,2,0,False,0,car
0 days 01:07:06.709000,2021-05-23 13:37:07.471745,5704,69,2,0,False,0,car
0 days 01:07:07.669000,2021-05-23 13:37:07.711710,5491,64,2,0,False,0,car
0 days 01:07:07.669000,2021-05-23 13:37:07.951674,5709,62,2,18,False,0,car
0 days 01:07:07.669000,2021-05-23 13:37:08.191638,6236,64,2,20,False,0,car
0 days 01:07:07.669000,2021-05-23 13:37:08.431601,6499,69,2,40,False,0,car
0 days 01:07:08.629000,2021-05-23 13:37:08.671566,7414,72,2,49,False,0,car
0 days 01:07:08.629000,2021-05-23 13:37:08.911530,7609,81,2,56,False,0,car
0 days 01:07:08.629000,2021-05-23 13:37:09.151495,8533,92,2,67,False,0,car
0 days 01:07:08.629000,2021-05-23 13:37:09.391458,9206,100,2,72,False,0,car
0 days 01:07:09.349000,2021-05-23 13:37:09.631423,10239,113,2,76,False,0,car
0 days 01:07:09.349000,2021-05-23 13:37:09.871387,11062,122,2,79,False,0,car
0 days 01:07:09.349000,2021-05-23 13:37:10.111352,10922,130,2,81,False,0,car
0 days 01:07:10.510000,2021-05-23 13:37:10.351315,10615,139,3,93,False,0,car
0 days 01:07:10.510000,2021-05-23 13:37:10.591280,11142,151,3,98,False,0,car
0 days 01:07:10.510000,2021-05-23 13:37:10.831244,11678,166,3,99,False,0,car
0 days 01:07:10.510000,2021-05-23 13:37:11.032214,10919,175,4,99,False,0,car
0 days 01:07:10.510000,2021-05-23 13:37:11.272178,11425,183,4,99,False,0,car
0 days 01:07:11.709000,2021-05-23 13:37:11.512142,11683,188,4,99,False,0,car
0 days 01:07:11.709000,2021-05-23 13:37:11.752107,10742,202,5,99,False,0,car
0 days 01:07:11.709000,2021-05-23 13:37:11.992071,11062,209,5,99,False,0,car
0 days 01:07:11.709000,2021-05-23 13:37:12.232035,11337,218,5,99,False,0,car
0 days 01:07:11.709000,2021-05-23 13:37:12.471999,11726,223,5,99,False,0,car
0 days 01:07:12.669000,2021-05-23 13:37:12.711964,11104,226,5,14,True,0,car
0 days 01:07:12.669000,2021-05-23 13:37:12.951928,10550,200,5,0,True,0,car
0 days 01:07:12.669000,2021-05-23 13:37:13.191892,10493,186,5,0,True,0,car
0 days 01:07:12.669000,2021-05-23 13:37:13.431856,10138,170,4,0,True,0,car
0 days 01:07:13.629000,2021-05-23 13:37:13.671821,9687,163,4,2,True,0,car
0 days 01:07:13.629000,2021-05-23 13:37:13.911785,9754,158,4,39,False,0,car
0 days 01:07:13.629000,2021-05-23 13:37:14.151750,10051,160,4,67,False,0,car
0 days 01:07:13.629000,2021-05-23 13:37:14.391713,10404,164,4,80,False,0,car
0 days 01:07:14.829000,2021-05-23 13:37:14.631677,10823,171,4,89,False,0,car
0 days 01:07:14.829000,2021-05-23 13:37:14.871642,11121,178,4,99,False,0,car
0 days 01:07:14.829000,2021-05-23 13:37:15.111606,11497,186,4,99,False,0,car
0 days 01:07:14.829000,2021-05-23 13:37:15.351569,11979,192,4,99,False,0,car
0 days 01:07:14.829000,2021-05-23 13:37:15.591534,10828,203,5,99,False,0,car
0 days 01:07:15.789000,2021-05-23 13:37:15.831498,11246,211,5,99,False,0,car
0 days 01:07:15.789000,2021-05-23 13:37:16.071462,11552,216,5,99,False,0,car
0 days 01:07:15.789000,2021-05-23 13:37:16.311426,11882,221,5,99,False,0,car
0 days 01:07:15.789000,2021-05-23 13:37:16.551390,11558,227,5,99,False,0,car
0 days 01:07:16.509000,2021-05-23 13:37:16.791355,10630,230,6,99,False,0,car
