Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:00:16.597000,2024-05-26 12:08:21.345490,3960,0,0,0,False,8,car
0 days 00:00:16.597000,2024-05-26 12:08:21.505466,4052,0,0,0,False,8,car
0 days 00:00:16.597000,2024-05-26 12:08:21.825419,4013,0,0,0,False,8,car
0 days 00:00:16.597000,2024-05-26 12:08:21.985395,4000,0,0,0,False,8,car
0 days 00:00:17.597000,2024-05-26 12:08:22.185366,4013,0,0,0,False,8,car
0 days 00:00:17.597000,2024-05-26 12:08:22.465323,4077,0,0,0,False,8,car
0 days 00:00:17.597000,2024-05-26 12:08:22.785276,3904,0,0,0,False,8,car
0 days 00:00:17.597000,2024-05-26 12:08:22.985246,4060,0,0,0,False,8,car
0 days 00:00:18.517000,2024-05-26 12:08:23.145223,3945,0,0,0,False,8,car
0 days 00:00:18.517000,2024-05-26 12:08:23.345192,4006,0,0,0,False,8,car
0 days 00:00:18.517000,2024-05-26 12:08:23.545162,4025,0,0,0,False,8,car
0 days 00:00:18.517000,2024-05-26 12:08:23.905109,3988,0,0,0,False,8,car
0 days 00:00:19.716000,2024-05-26 12:08:24.944954,3990,0,0,0,False,8,car
0 days 00:00:19.716000,2024-05-26 12:08:25.104931,3992,0,0,0,False,8,car
0 days 00:00:20.797000,2024-05-26 12:08:25.305900,4030,0,0,0,False,8,car
0 days 00:00:20.797000,2024-05-26 12:08:25.545864,3976,0,0,0,False,8,car
0 days 00:00:20.797000,2024-05-26 12:08:25.745835,4076,0,0,0,False,8,car
0 days 00:00:20.797000,2024-05-26 12:08:26.185770,3987,0,0,0,False,8,car
0 days 00:00:21.797000,2024-05-26 12:08:26.385739,3993,0,0,0,False,8,car
0 days 00:00:21.797000,2024-05-26 12:08:26.545715,3966,0,0,0,False,8,car
0 days 00:00:21.797000,2024-05-26 12:08:27.025644,4004,0,0,0,False,8,car
0 days 00:00:21.797000,2024-05-26 12:08:27.185621,4037,0,0,0,False,8,car
0 days 00:00:22.837000,2024-05-26 12:08:27.345596,4030,0,0,0,False,8,car
0 days 00:00:22.837000,2024-05-26 12:08:27.705543,4012,0,0,0,False,8,car
0 days 00:00:22.837000,2024-05-26 12:08:28.025496,3968,0,0,0,False,8,car
0 days 00:00:22.837000,2024-05-26 12:08:28.225466,3987,0,0,0,False,8,car
0 days 00:00:23.677000,2024-05-26 12:08:28.665401,4061,0,0,0,False,8,car
0 days 00:00:23.677000,2024-05-26 12:08:29.065341,4063,0,0,0,False,8,car
0 days 00:00:24.437000,2024-05-26 12:08:29.465281,3938,0,0,0,False,8,car
0 days 00:00:24.437000,2024-05-26 12:08:29.825228,3958,0,0,0,False,8,car
0 days 00:00:25.757000,2024-05-26 12:08:30.145181,4022,0,0,0,False,8,car
0 days 00:00:25.757000,2024-05-26 12:08:30.545120,3957,0,0,0,False,8,car
0 days 00:00:25.757000,2024-05-26 12:08:30.825079,4023,0,0,0,False,8,car
0 days 00:00:25.757000,2024-05-26 12:08:31.145032,4065,0,0,0,False,8,car
0 days 00:00:26.637000,2024-05-26 12:08:31.305007,3969,0,0,0,False,8,car
0 days 00:00:26.637000,2024-05-26 12:08:31.504977,4006,0,0,0,False,8,car
0 days 00:00:26.637000,2024-05-26 12:08:31.784936,4029,0,0,0,False,8,car
0 days 00:00:26.637000,2024-05-26 12:08:32.025900,3978,0,0,0,False,8,car
0 days 00:00:27.797000,2024-05-26 12:08:32.345852,3960,0,0,0,False,8,car
0 days 00:00:27.797000,2024-05-26 12:08:32.505828,4027,0,0,0,False,8,car
0 days 00:00:27.797000,2024-05-26 12:08:32.665804,4063,0,0,0,False,8,car
0 days 00:00:27.797000,2024-05-26 12:08:32.945763,3965,0,0,0,False,8,car
0 days 00:00:27.797000,2024-05-26 12:08:33.185727,4010,0,0,0,False,8,car
0 days 00:00:28.797000,2024-05-26 12:08:33.385697,4075,0,0,0,False,8,car
0 days 00:00:28.797000,2024-05-26 12:08:33.825632,4012,0,0,0,False,8,car
0 days 00:00:28.797000,2024-05-26 12:08:34.185578,4032,0,0,0,False,8,car
0 days 00:00:29.757000,2024-05-26 12:08:34.345554,3986,0,0,0,False,8,car
0 days 00:00:29.757000,2024-05-26 12:08:34.585518,3990,0,0,0,False,8,car
0 days 00:00:29.757000,2024-05-26 12:08:34.865477,3998,0,0,0,False,8,car
0 days 00:00:29.757000,2024-05-26 12:08:35.145435,4077,0,0,0,False,8,car
0 days 00:00:30.797000,2024-05-26 12:08:35.425393,3921,0,0,0,False,8,car
0 days 00:00:30.797000,2024-05-26 12:08:35.585369,3919,0,0,0,False,8,car
0 days 00:00:30.797000,2024-05-26 12:08:35.825334,3984,0,0,0,False,8,car
0 days 00:00:30.797000,2024-05-26 12:08:35.985311,4045,0,0,0,False,8,car
0 days 00:00:30.797000,2024-05-26 12:08:36.185281,4023,0,0,0,False,8,car
0 days 00:00:31.957000,2024-05-26 12:08:36.385251,4084,0,0,0,False,8,car
0 days 00:00:31.957000,2024-05-26 12:08:36.705203,4026,0,0,0,False,8,car
0 days 00:00:31.957000,2024-05-26 12:08:36.905174,4007,0,0,0,False,8,car
0 days 00:00:31.957000,2024-05-26 12:08:37.065150,3903,0,0,0,False,8,car
0 days 00:00:31.957000,2024-05-26 12:08:37.345108,4013,0,0,0,False,8,car
0 days 00:00:32.876000,2024-05-26 12:08:37.505084,4112,0,0,0,False,8,car
0 days 00:00:32.876000,2024-05-26 12:08:37.745049,3985,0,0,0,False,8,car
0 days 00:00:32.876000,2024-05-26 12:08:37.985013,3969,0,0,0,False,8,car
0 days 00:00:32.876000,2024-05-26 12:08:38.264971,3973,0,0,0,False,8,car
0 days 00:00:34.037000,2024-05-26 12:08:38.545929,4019,0,0,0,False,8,car
0 days 00:00:34.037000,2024-05-26 12:08:38.945870,3960,0,0,0,False,8,car
0 days 00:00:34.037000,2024-05-26 12:08:39.185834,3991,0,0,0,False,8,car
0 days 00:00:34.037000,2024-05-26 12:08:39.425798,3973,0,0,0,False,8,car
0 days 00:00:35.077000,2024-05-26 12:08:39.705756,4012,0,0,0,False,8,car
0 days 00:00:35.077000,2024-05-26 12:08:39.865733,3963,0,0,0,False,8,car
0 days 00:00:35.077000,2024-05-26 12:08:40.185685,4050,0,0,0,False,8,car
0 days 00:00:35.077000,2024-05-26 12:08:40.465643,4042,0,0,0,False,8,car
0 days 00:00:35.877000,2024-05-26 12:08:40.825590,3954,0,0,0,False,8,car
0 days 00:00:35.877000,2024-05-26 12:08:41.065554,4020,0,0,0,False,8,car
0 days 00:00:35.877000,2024-05-26 12:08:41.265524,3894,0,0,0,False,8,car
0 days 00:00:36.837000,2024-05-26 12:08:41.425500,3986,0,0,0,False,8,car
0 days 00:00:36.837000,2024-05-26 12:08:41.705458,4010,0,0,0,False,8,car
0 days 00:00:36.837000,2024-05-26 12:08:41.945423,3973,0,0,0,False,8,car
0 days 00:00:36.837000,2024-05-26 12:08:42.225381,4023,0,0,0,False,8,car
0 days 00:00:37.877000,2024-05-26 12:08:42.505339,3952,0,0,0,False,8,car
0 days 00:00:37.877000,2024-05-26 12:08:42.865286,4079,0,0,0,False,8,car
0 days 00:00:37.877000,2024-05-26 12:08:43.065256,4013,0,0,0,False,8,car
0 days 00:00:37.877000,2024-05-26 12:08:43.265226,3945,0,0,0,False,8,car
0 days 00:00:38.797000,2024-05-26 12:08:43.505190,4018,0,0,0,False,8,car
0 days 00:00:38.797000,2024-05-26 12:08:43.825143,4022,0,0,0,False,8,car
0 days 00:00:38.797000,2024-05-26 12:08:44.185089,3985,0,0,0,False,8,car
0 days 00:00:39.997000,2024-05-26 12:08:44.425053,4098,0,0,0,False,8,car
0 days 00:00:39.997000,2024-05-26 12:08:44.745006,4005,0,0,0,False,8,car
0 days 00:00:39.997000,2024-05-26 12:08:44.984970,3999,0,0,0,False,8,car
0 days 00:00:39.997000,2024-05-26 12:08:45.185941,4024,0,0,0,False,8,car
0 days 00:00:39.997000,2024-05-26 12:08:45.385911,3917,0,0,0,False,8,car
0 days 00:00:40.837000,2024-05-26 12:08:45.545887,4020,0,0,0,False,8,car
0 days 00:00:40.837000,2024-05-26 12:08:45.705863,3927,0,0,0,False,8,car
0 days 00:00:40.837000,2024-05-26 12:08:45.945828,3943,0,0,0,False,8,car
0 days 00:00:40.837000,2024-05-26 12:08:46.225786,4045,0,0,0,False,8,car
0 days 00:00:41.877000,2024-05-26 12:08:46.625726,3961,0,0,0,False,8,car
0 days 00:00:41.877000,2024-05-26 12:08:46.905685,4036,0,0,0,False,8,car
0 days 00:00:41.877000,2024-05-26 12:08:47.265631,4018,0,0,0,False,8,car
0 days 00:00:42.797000,2024-05-26 12:08:47.545589,4032,0,0,0,False,8,car
0 days 00:00:42.797000,2024-05-26 12:08:47.785553,3969,0,0,0,False,8,car
0 days 00:00:42.797000,2024-05-26 12:08:48.185494,4060,0,0,0,False,8,car
0 days 00:00:44.037000,2024-05-26 12:08:48.625428,4053,0,0,0,False,1,car
0 days 00:00:44.037000,2024-05-26 12:08:49.065363,4037,0,0,0,False,1,car
0 days 00:00:44.037000,2024-05-26 12:08:49.225339,3995,0,0,0,False,1,car
0 days 00:00:44.037000,2024-05-26 12:08:49.425309,4065,0,0,0,False,1,car
0 days 00:00:44.957000,2024-05-26 12:08:49.665273,4000,0,0,0,False,1,car
0 days 00:00:44.957000,2024-05-26 12:08:49.825249,3976,0,0,0,False,1,car
0 days 00:00:44.957000,2024-05-26 12:08:50.065214,3975,0,0,0,False,1,car
0 days 00:00:44.957000,2024-05-26 12:08:50.345172,4011,0,0,0,False,1,car
0 days 00:00:46.116000,2024-05-26 12:08:50.745112,4033,0,0,0,False,1,car
0 days 00:00:46.116000,2024-05-26 12:08:50.985077,4033,0,0,0,False,1,car
0 days 00:00:46.116000,2024-05-26 12:08:51.345023,3985,0,0,0,False,1,car
0 days 00:00:46.116000,2024-05-26 12:08:51.504999,3937,0,0,0,False,1,car
0 days 00:00:47.117000,2024-05-26 12:08:51.945934,4031,0,0,0,False,1,car
0 days 00:00:47.117000,2024-05-26 12:08:52.305880,3968,0,0,0,False,1,car
0 days 00:00:47.117000,2024-05-26 12:08:52.505850,3984,0,0,0,False,1,car
0 days 00:00:48.077000,2024-05-26 12:08:52.745814,4017,0,0,0,False,1,car
0 days 00:00:48.077000,2024-05-26 12:08:52.905791,4004,0,0,0,False,1,car
0 days 00:00:48.077000,2024-05-26 12:08:53.305732,4003,0,0,0,False,1,car
0 days 00:00:48.077000,2024-05-26 12:08:53.465708,3972,0,0,0,False,1,car
0 days 00:00:49.197000,2024-05-26 12:08:53.745666,4020,0,0,0,False,1,car
0 days 00:00:49.197000,2024-05-26 12:08:53.905642,4051,0,0,0,False,1,car
0 days 00:00:49.197000,2024-05-26 12:08:54.145607,4013,0,0,0,False,1,car
0 days 00:00:49.197000,2024-05-26 12:08:54.345577,3999,0,0,0,False,1,car
0 days 00:00:49.197000,2024-05-26 12:08:54.585541,4036,0,0,0,False,1,car
0 days 00:00:49.877000,2024-05-26 12:08:54.745517,4012,0,0,0,False,1,car
0 days 00:00:49.877000,2024-05-26 12:08:54.945487,4020,0,0,0,False,1,car
0 days 00:00:49.877000,2024-05-26 12:08:55.265440,3944,0,0,0,False,1,car
0 days 00:00:51.117000,2024-05-26 12:08:55.585392,3988,0,0,0,False,1,car
0 days 00:00:51.117000,2024-05-26 12:08:55.865350,3945,0,0,0,False,1,car
0 days 00:00:51.117000,2024-05-26 12:08:56.265291,3997,0,0,0,False,1,car
0 days 00:00:51.117000,2024-05-26 12:08:56.505255,4034,0,0,0,False,1,car
0 days 00:00:51.917000,2024-05-26 12:08:56.825207,3982,0,0,0,False,1,car
0 days 00:00:51.917000,2024-05-26 12:08:56.985184,4027,0,0,0,False,1,car
0 days 00:00:51.917000,2024-05-26 12:08:57.305136,4039,0,0,0,False,1,car
0 days 00:00:53.157000,2024-05-26 12:08:57.745070,3967,0,0,0,False,8,car
0 days 00:00:53.157000,2024-05-26 12:08:57.945040,3975,0,0,0,False,8,car
0 days 00:00:53.157000,2024-05-26 12:08:58.105017,4021,0,0,0,False,8,car
0 days 00:00:53.157000,2024-05-26 12:08:58.305987,4055,0,0,0,False,8,car
0 days 00:00:53.157000,2024-05-26 12:08:58.545951,3977,0,0,0,False,8,car
0 days 00:00:54.117000,2024-05-26 12:08:58.825909,4013,0,0,0,False,8,car
0 days 00:00:54.117000,2024-05-26 12:08:59.025880,3998,0,0,0,False,8,car
0 days 00:00:54.117000,2024-05-26 12:08:59.305838,3994,0,0,0,False,8,car
0 days 00:00:54.117000,2024-05-26 12:08:59.505807,3958,0,0,0,False,8,car
0 days 00:00:55.237000,2024-05-26 12:08:59.785766,3970,0,0,0,False,8,car
0 days 00:00:55.237000,2024-05-26 12:08:59.985736,3675,0,0,0,False,8,car
0 days 00:00:55.237000,2024-05-26 12:09:00.385676,4171,0,0,0,False,8,car
0 days 00:00:55.237000,2024-05-26 12:09:00.625641,4159,0,0,0,False,8,car
0 days 00:00:56.117000,2024-05-26 12:09:01.065576,4103,0,0,0,False,8,car
0 days 00:00:56.117000,2024-05-26 12:09:01.265547,4098,0,0,0,False,8,car
0 days 00:00:56.117000,2024-05-26 12:09:01.505510,4047,0,0,0,False,8,car
0 days 00:00:56.917000,2024-05-26 12:09:01.865457,4053,0,0,0,False,8,car
0 days 00:00:56.917000,2024-05-26 12:09:02.105422,4040,0,0,0,False,8,car
0 days 00:00:56.917000,2024-05-26 12:09:02.305392,4042,0,0,0,False,8,car
0 days 00:00:58.037000,2024-05-26 12:09:02.705332,4069,0,0,0,False,8,car
0 days 00:00:58.037000,2024-05-26 12:09:03.025285,4039,0,0,0,False,8,car
0 days 00:00:58.037000,2024-05-26 12:09:03.265249,4040,0,0,0,False,8,car
0 days 00:00:58.037000,2024-05-26 12:09:03.425224,4075,0,0,0,False,8,car
0 days 00:00:59.237000,2024-05-26 12:09:03.625195,4077,0,0,0,False,8,car
0 days 00:00:59.237000,2024-05-26 12:09:03.865159,4060,0,0,0,False,8,car
0 days 00:00:59.237000,2024-05-26 12:09:04.105124,4017,0,0,0,False,8,car
0 days 00:00:59.237000,2024-05-26 12:09:04.385081,4063,0,0,0,False,8,car
0 days 00:00:59.237000,2024-05-26 12:09:04.625046,4050,0,0,0,False,8,car
0 days 00:00:59.997000,2024-05-26 12:09:04.826016,4059,0,0,0,False,8,car
0 days 00:00:59.997000,2024-05-26 12:09:05.025986,4074,0,0,0,False,8,car
0 days 00:00:59.997000,2024-05-26 12:09:05.385932,4058,0,0,0,False,8,car
0 days 00:01:01.197000,2024-05-26 12:09:05.705885,4041,0,0,0,False,8,car
0 days 00:01:01.197000,2024-05-26 12:09:06.025837,4049,0,0,0,False,8,car
0 days 00:01:01.197000,2024-05-26 12:09:06.225808,4069,0,0,0,False,8,car
0 days 00:01:01.197000,2024-05-26 12:09:06.385783,4037,0,0,0,False,8,car
0 days 00:01:01.197000,2024-05-26 12:09:06.585753,4055,0,0,0,False,8,car
0 days 00:01:02.317000,2024-05-26 12:09:06.945700,4068,0,0,0,False,8,car
0 days 00:01:02.317000,2024-05-26 12:09:07.225659,4030,0,0,0,False,8,car
0 days 00:01:02.317000,2024-05-26 12:09:07.385634,4055,0,0,0,False,8,car
0 days 00:01:02.317000,2024-05-26 12:09:07.705587,4060,0,0,0,False,8,car
0 days 00:01:03.077000,2024-05-26 12:09:08.105528,4036,0,0,0,False,8,car
0 days 00:01:03.077000,2024-05-26 12:09:08.265504,4026,0,0,0,False,8,car
0 days 00:01:03.077000,2024-05-26 12:09:08.465473,4026,0,0,0,False,8,car
0 days 00:01:04.317000,2024-05-26 12:09:08.825420,4024,0,0,0,False,8,car
0 days 00:01:04.317000,2024-05-26 12:09:08.985397,4048,0,0,0,False,8,car
0 days 00:01:04.317000,2024-05-26 12:09:09.385337,4035,0,0,0,False,8,car
0 days 00:01:04.317000,2024-05-26 12:09:09.705290,4044,0,0,0,False,8,car
0 days 00:01:05.237000,2024-05-26 12:09:10.145225,4042,0,0,0,False,8,car
0 days 00:01:05.237000,2024-05-26 12:09:10.425182,4048,0,0,0,False,8,car
0 days 00:01:05.237000,2024-05-26 12:09:10.625153,4045,0,0,0,False,8,car
0 days 00:01:06.078000,2024-05-26 12:09:10.825123,4032,0,0,0,False,8,car
0 days 00:01:06.078000,2024-05-26 12:09:10.985099,4026,0,0,0,False,8,car
0 days 00:01:06.078000,2024-05-26 12:09:11.145076,4034,0,0,0,False,8,car
0 days 00:01:06.078000,2024-05-26 12:09:11.466027,4029,0,0,0,False,8,car
0 days 00:01:07.237000,2024-05-26 12:09:11.865968,4060,0,0,0,False,8,car
0 days 00:01:07.237000,2024-05-26 12:09:12.025944,4063,0,0,0,False,8,car
0 days 00:01:07.237000,2024-05-26 12:09:12.265908,4029,0,0,0,False,8,car
0 days 00:01:07.237000,2024-05-26 12:09:12.625854,4036,0,0,0,False,8,car
0 days 00:01:08.197000,2024-05-26 12:09:12.785831,4053,0,0,0,False,8,car
0 days 00:01:08.197000,2024-05-26 12:09:12.945807,4053,0,0,0,False,8,car
0 days 00:01:08.197000,2024-05-26 12:09:13.265759,4015,0,0,0,False,8,car
0 days 00:01:08.197000,2024-05-26 12:09:13.585711,3974,0,0,0,False,8,car
0 days 00:01:09.237000,2024-05-26 12:09:13.865670,3985,0,0,0,False,8,car
0 days 00:01:09.237000,2024-05-26 12:09:14.025646,3980,0,0,0,False,8,car
0 days 00:01:09.237000,2024-05-26 12:09:14.225616,3984,0,0,0,False,8,car
0 days 00:01:09.237000,2024-05-26 12:09:14.385592,4002,0,0,0,False,8,car
0 days 00:01:09.237000,2024-05-26 12:09:14.625556,4000,0,0,0,False,8,car
0 days 00:01:10.357000,2024-05-26 12:09:14.825527,3996,0,0,0,False,8,car
0 days 00:01:10.357000,2024-05-26 12:09:14.985503,4004,0,0,0,False,8,car
0 days 00:01:10.357000,2024-05-26 12:09:15.345449,3990,0,0,0,False,8,car
0 days 00:01:10.357000,2024-05-26 12:09:15.745390,3999,0,0,0,False,8,car
0 days 00:01:11.397000,2024-05-26 12:09:15.945360,4006,0,0,0,False,8,car
0 days 00:01:11.397000,2024-05-26 12:09:16.105336,3990,0,0,0,False,8,car
0 days 00:01:11.397000,2024-05-26 12:09:16.345300,3981,0,0,0,False,8,car
0 days 00:01:11.397000,2024-05-26 12:09:16.625258,3971,0,0,0,False,8,car
0 days 00:01:11.397000,2024-05-26 12:09:16.785235,3965,0,0,0,False,8,car
0 days 00:01:12.357000,2024-05-26 12:09:17.185176,3977,0,0,0,False,8,car
0 days 00:01:12.357000,2024-05-26 12:09:17.465133,3960,0,0,0,False,8,car
0 days 00:01:12.357000,2024-05-26 12:09:17.745092,3949,0,0,0,False,8,car
0 days 00:01:13.437000,2024-05-26 12:09:18.066045,3970,0,0,0,False,8,car
0 days 00:01:13.437000,2024-05-26 12:09:18.226021,3970,0,0,0,False,8,car
0 days 00:01:13.437000,2024-05-26 12:09:18.385997,3970,0,0,0,False,8,car
0 days 00:01:13.437000,2024-05-26 12:09:18.665955,3954,0,0,0,False,8,car
0 days 00:01:13.437000,2024-05-26 12:09:18.825932,3940,0,0,0,False,8,car
0 days 00:01:14.357000,2024-05-26 12:09:19.145884,3958,0,0,0,False,8,car
0 days 00:01:14.357000,2024-05-26 12:09:19.465836,3938,0,0,0,False,8,car
0 days 00:01:14.357000,2024-05-26 12:09:19.745794,3950,0,0,0,False,8,car
0 days 00:01:15.397000,2024-05-26 12:09:20.265717,3957,0,0,0,False,8,car
0 days 00:01:15.397000,2024-05-26 12:09:20.625663,3957,0,0,0,False,8,car
0 days 00:01:15.397000,2024-05-26 12:09:20.785640,3979,0,0,0,False,8,car
0 days 00:01:16.477000,2024-05-26 12:09:21.185580,3960,0,0,0,False,8,car
0 days 00:01:16.477000,2024-05-26 12:09:21.505532,4313,0,0,0,False,8,car
0 days 00:01:16.477000,2024-05-26 12:09:21.865479,4169,0,0,0,False,8,car
0 days 00:01:17.557000,2024-05-26 12:09:22.025455,4170,0,0,0,False,8,car
0 days 00:01:17.557000,2024-05-26 12:09:22.185431,4126,0,0,0,False,8,car
0 days 00:01:17.557000,2024-05-26 12:09:22.505383,4102,0,0,0,False,8,car
0 days 00:01:17.557000,2024-05-26 12:09:22.945318,3947,0,0,0,False,8,car
0 days 00:01:18.357000,2024-05-26 12:09:23.145288,3925,0,0,0,False,1,car
0 days 00:01:18.357000,2024-05-26 12:09:23.345258,3827,0,0,0,False,1,car
0 days 00:01:18.357000,2024-05-26 12:09:23.745198,3900,0,0,0,False,1,car
0 days 00:01:19.438000,2024-05-26 12:09:24.065151,3905,0,0,0,False,1,car
0 days 00:01:19.438000,2024-05-26 12:09:24.305115,3901,0,0,0,False,1,car
0 days 00:01:19.438000,2024-05-26 12:09:24.666061,3933,0,0,0,False,1,car
0 days 00:01:19.438000,2024-05-26 12:09:24.826038,3982,0,0,0,False,1,car
0 days 00:01:20.397000,2024-05-26 12:09:25.145990,3889,0,0,0,False,1,car
0 days 00:01:20.397000,2024-05-26 12:09:25.305966,3967,0,0,0,False,1,car
0 days 00:01:20.397000,2024-05-26 12:09:25.545930,3829,0,0,0,False,1,car
0 days 00:01:20.397000,2024-05-26 12:09:25.785895,4020,0,0,0,False,1,car
0 days 00:01:21.397000,2024-05-26 12:09:26.145842,3935,0,0,0,False,1,car
0 days 00:01:21.397000,2024-05-26 12:09:26.385806,3980,0,0,0,False,1,car
0 days 00:01:21.397000,2024-05-26 12:09:26.625770,3918,0,0,0,False,1,car
0 days 00:01:21.397000,2024-05-26 12:09:26.785746,3990,0,0,0,False,1,car
0 days 00:01:22.477000,2024-05-26 12:09:26.945723,3950,0,0,0,False,1,car
0 days 00:01:22.477000,2024-05-26 12:09:27.185687,3893,0,0,0,False,1,car
0 days 00:01:22.477000,2024-05-26 12:09:27.545633,4022,0,0,0,False,1,car
0 days 00:01:22.477000,2024-05-26 12:09:27.865586,3995,0,0,0,False,1,car
0 days 00:01:23.477000,2024-05-26 12:09:28.105550,3990,0,0,0,False,1,car
0 days 00:01:23.477000,2024-05-26 12:09:28.305520,3983,0,0,0,False,1,car
0 days 00:01:23.477000,2024-05-26 12:09:28.585478,3982,0,0,0,False,1,car
0 days 00:01:23.477000,2024-05-26 12:09:28.865437,4050,0,0,0,False,1,car
0 days 00:01:24.437000,2024-05-26 12:09:29.065407,4049,0,0,0,False,1,car
0 days 00:01:24.437000,2024-05-26 12:09:29.225383,3871,0,0,0,False,1,car
0 days 00:01:24.437000,2024-05-26 12:09:29.465347,3910,0,0,0,False,1,car
0 days 00:01:24.437000,2024-05-26 12:09:29.625323,3978,0,0,0,False,1,car
0 days 00:01:24.437000,2024-05-26 12:09:29.825293,4023,0,0,0,False,1,car
0 days 00:01:25.557000,2024-05-26 12:09:30.065258,3984,0,0,0,False,1,car
0 days 00:01:25.557000,2024-05-26 12:09:30.265228,4024,0,0,0,False,1,car
0 days 00:01:25.557000,2024-05-26 12:09:30.585180,4051,0,0,0,False,1,car
