Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:39:36.750000,2018-05-27 13:45:36.779707,10805,231,6,100,False,0,car
0 days 00:39:37.910000,2018-05-27 13:45:37.019673,11025,236,6,100,False,0,car
0 days 00:39:37.910000,2018-05-27 13:45:37.259638,11257,242,6,100,False,0,car
0 days 00:39:37.910000,2018-05-27 13:45:37.499604,11445,246,6,100,False,0,car
0 days 00:39:37.910000,2018-05-27 13:45:37.738570,11586,247,6,100,False,0,car
0 days 00:39:37.910000,2018-05-27 13:45:37.939541,11570,252,6,100,False,0,car
0 days 00:39:38.910000,2018-05-27 13:45:38.179507,10458,256,7,100,False,0,car
0 days 00:39:38.910000,2018-05-27 13:45:38.459467,10631,261,7,100,False,0,car
0 days 00:39:38.910000,2018-05-27 13:45:38.699433,10729,263,7,100,False,0,car
0 days 00:39:38.910000,2018-05-27 13:45:38.939399,10865,266,7,100,False,0,car
0 days 00:39:39.870000,2018-05-27 13:45:39.179365,10949,270,7,100,False,0,car
0 days 00:39:39.870000,2018-05-27 13:45:39.419330,10729,268,7,19,True,0,car
0 days 00:39:39.870000,2018-05-27 13:45:39.659296,10373,260,7,0,True,0,car
0 days 00:39:39.870000,2018-05-27 13:45:39.899263,9972,253,7,0,True,0,car
0 days 00:39:40.830000,2018-05-27 13:45:40.139229,9286,238,7,0,True,0,car
0 days 00:39:40.830000,2018-05-27 13:45:40.379194,8733,221,7,0,True,0,car
0 days 00:39:40.830000,2018-05-27 13:45:40.619160,9177,209,7,0,True,0,car
0 days 00:39:40.830000,2018-05-27 13:45:40.859126,8745,194,6,1,True,0,car
0 days 00:39:41.789000,2018-05-27 13:45:41.100092,9085,185,6,1,True,0,car
0 days 00:39:41.789000,2018-05-27 13:45:41.339058,9199,176,5,2,True,0,car
0 days 00:39:41.789000,2018-05-27 13:45:41.579023,8715,167,5,3,True,0,car
0 days 00:39:41.789000,2018-05-27 13:45:41.818989,8525,161,5,1,False,0,car
0 days 00:39:42.949000,2018-05-27 13:45:42.058955,8289,155,5,0,False,0,car
0 days 00:39:42.949000,2018-05-27 13:45:42.298920,8020,151,5,2,False,0,car
0 days 00:39:42.949000,2018-05-27 13:45:42.499892,7898,149,5,7,False,0,car
0 days 00:39:42.949000,2018-05-27 13:45:42.739858,7709,145,5,12,False,0,car
0 days 00:39:42.949000,2018-05-27 13:45:42.978824,7447,141,5,18,False,0,car
0 days 00:39:43.870000,2018-05-27 13:45:43.218790,7378,139,5,25,False,0,car
0 days 00:39:43.870000,2018-05-27 13:45:43.458756,7468,139,5,38,False,0,car
0 days 00:39:43.870000,2018-05-27 13:45:43.698722,7467,138,5,41,False,0,car
0 days 00:39:43.870000,2018-05-27 13:45:43.899694,7500,138,5,46,False,0,car
0 days 00:39:44.830000,2018-05-27 13:45:44.139660,7676,139,5,48,False,0,car
0 days 00:39:44.830000,2018-05-27 13:45:44.379625,7723,141,5,49,False,0,car
0 days 00:39:44.830000,2018-05-27 13:45:44.619591,7804,146,5,50,False,0,car
0 days 00:39:44.830000,2018-05-27 13:45:44.859557,7400,143,5,0,True,0,car
0 days 00:39:45.990000,2018-05-27 13:45:45.098523,8331,136,5,0,True,0,car
0 days 00:39:45.990000,2018-05-27 13:45:45.299493,7992,130,4,7,True,0,car
0 days 00:39:45.990000,2018-05-27 13:45:45.539459,7742,126,4,9,False,0,car
0 days 00:39:45.990000,2018-05-27 13:45:45.779425,7607,123,4,3,False,0,car
0 days 00:39:45.990000,2018-05-27 13:45:46.019392,7535,119,4,20,False,0,car
0 days 00:39:46.950000,2018-05-27 13:45:46.259357,7705,118,4,47,False,0,car
0 days 00:39:46.950000,2018-05-27 13:45:46.499323,7953,119,4,55,False,0,car
0 days 00:39:46.950000,2018-05-27 13:45:46.739289,8279,122,4,60,False,0,car
0 days 00:39:46.950000,2018-05-27 13:45:46.979255,8585,131,4,63,False,0,car
0 days 00:39:47.910000,2018-05-27 13:45:47.219221,8877,135,4,64,False,0,car
0 days 00:39:47.910000,2018-05-27 13:45:47.459186,9392,145,4,76,False,0,car
0 days 00:39:47.910000,2018-05-27 13:45:47.699152,9807,149,4,78,False,0,car
0 days 00:39:47.910000,2018-05-27 13:45:47.939118,10441,157,4,81,False,0,car
0 days 00:39:49.790000,2018-05-27 13:45:48.180084,11144,170,4,100,False,0,car
0 days 00:39:49.790000,2018-05-27 13:45:48.419049,11864,184,4,100,False,0,car
0 days 00:39:49.790000,2018-05-27 13:45:48.659015,10573,195,5,100,False,0,car
0 days 00:39:49.790000,2018-05-27 13:45:48.898982,10884,202,5,100,False,0,car
0 days 00:39:49.790000,2018-05-27 13:45:49.138948,11156,206,5,0,True,0,car
0 days 00:39:49.790000,2018-05-27 13:45:49.339918,10189,199,5,0,True,0,car
0 days 00:39:49.790000,2018-05-27 13:45:49.579885,9212,176,5,0,True,0,car
0 days 00:39:49.790000,2018-05-27 13:45:49.819851,8465,161,5,0,True,0,car
0 days 00:39:50.950000,2018-05-27 13:45:50.059817,8884,140,4,0,True,0,car
0 days 00:39:50.950000,2018-05-27 13:45:50.299782,8706,127,4,0,True,0,car
0 days 00:39:50.950000,2018-05-27 13:45:50.538748,8075,116,3,0,True,0,car
0 days 00:39:50.950000,2018-05-27 13:45:50.739719,7297,105,3,0,True,0,car
0 days 00:39:50.950000,2018-05-27 13:45:50.979685,6398,92,3,0,True,0,car
0 days 00:39:51.870000,2018-05-27 13:45:51.219651,7020,86,3,0,True,0,car
0 days 00:39:51.870000,2018-05-27 13:45:51.459616,6578,79,2,0,True,0,car
0 days 00:39:51.870000,2018-05-27 13:45:51.698583,6422,75,2,0,False,0,car
0 days 00:39:51.870000,2018-05-27 13:45:51.899554,6241,72,2,0,False,0,car
0 days 00:39:52.830000,2018-05-27 13:45:52.139521,5949,70,2,3,False,0,car
0 days 00:39:52.830000,2018-05-27 13:45:52.379486,5938,67,2,20,False,0,car
0 days 00:39:52.830000,2018-05-27 13:45:52.619452,6088,68,2,29,False,0,car
0 days 00:39:52.830000,2018-05-27 13:45:52.859418,6511,71,2,38,False,0,car
0 days 00:39:53.790000,2018-05-27 13:45:53.099384,7182,76,2,42,False,0,car
0 days 00:39:53.790000,2018-05-27 13:45:53.339349,7713,81,2,53,False,0,car
0 days 00:39:53.790000,2018-05-27 13:45:53.579316,8486,92,2,56,False,0,car
0 days 00:39:53.790000,2018-05-27 13:45:53.819282,9080,98,2,59,False,0,car
0 days 00:39:54.951000,2018-05-27 13:45:54.059248,9907,110,2,67,False,0,car
0 days 00:39:54.951000,2018-05-27 13:45:54.299213,10821,119,2,72,False,0,car
0 days 00:39:54.951000,2018-05-27 13:45:54.539179,11763,131,2,75,False,0,car
0 days 00:39:54.951000,2018-05-27 13:45:54.740150,11749,135,2,6,True,0,car
0 days 00:39:54.951000,2018-05-27 13:45:54.980116,11406,123,2,0,True,0,car
0 days 00:39:56.870000,2018-05-27 13:45:55.219082,9726,112,2,0,True,0,car
0 days 00:39:56.870000,2018-05-27 13:45:55.460047,8149,93,2,0,True,0,car
0 days 00:39:56.870000,2018-05-27 13:45:55.699014,7010,85,2,0,True,0,car
0 days 00:39:56.870000,2018-05-27 13:45:55.938980,6389,76,2,0,True,0,car
0 days 00:39:56.870000,2018-05-27 13:45:56.218940,7143,68,1,0,True,0,car
0 days 00:39:56.870000,2018-05-27 13:45:56.419911,6613,63,1,0,True,0,car
0 days 00:39:56.870000,2018-05-27 13:45:56.659877,5961,57,1,0,False,0,car
0 days 00:39:56.870000,2018-05-27 13:45:56.899843,5740,55,1,0,False,0,car
0 days 00:39:57.869000,2018-05-27 13:45:57.139809,5251,52,1,0,False,0,car
0 days 00:39:57.869000,2018-05-27 13:45:57.419769,4834,48,1,3,False,0,car
0 days 00:39:57.869000,2018-05-27 13:45:57.659735,4763,46,1,13,False,0,car
0 days 00:39:57.869000,2018-05-27 13:45:57.898701,4835,43,1,19,False,0,car
0 days 00:39:58.830000,2018-05-27 13:45:58.099672,5307,44,1,23,False,0,car
0 days 00:39:58.830000,2018-05-27 13:45:58.339637,5857,48,1,28,False,0,car
0 days 00:39:58.830000,2018-05-27 13:45:58.579603,6391,52,1,34,False,0,car
0 days 00:39:58.830000,2018-05-27 13:45:58.859564,7068,57,1,42,False,0,car
0 days 00:39:59.790000,2018-05-27 13:45:59.099530,7826,64,1,48,False,0,car
0 days 00:39:59.790000,2018-05-27 13:45:59.339495,8879,70,1,53,False,0,car
0 days 00:39:59.790000,2018-05-27 13:45:59.579461,9963,82,1,57,False,0,car
0 days 00:39:59.790000,2018-05-27 13:45:59.819428,8563,89,1,57,False,0,car
0 days 00:40:00.270000,2018-05-27 13:46:00.059394,8023,92,2,0,True,0,car
0 days 00:40:00.270000,2018-05-27 13:46:00.299359,7663,90,2,0,True,0,car
0 days 00:40:01.670000,2018-05-27 13:46:00.539325,7310,86,2,7,True,0,car
0 days 00:40:01.670000,2018-05-27 13:46:00.779291,7169,82,2,1,True,0,car
0 days 00:40:01.670000,2018-05-27 13:46:00.980262,6905,80,2,3,False,0,car
0 days 00:40:01.670000,2018-05-27 13:46:01.219227,6714,78,2,13,False,0,car
0 days 00:40:01.670000,2018-05-27 13:46:01.459193,6821,76,2,32,False,0,car
0 days 00:40:01.670000,2018-05-27 13:46:01.699159,7292,78,2,41,False,0,car
0 days 00:40:02.870000,2018-05-27 13:46:01.939126,7651,82,2,47,False,0,car
0 days 00:40:02.870000,2018-05-27 13:46:02.179092,8172,89,2,52,False,0,car
0 days 00:40:02.870000,2018-05-27 13:46:02.380062,8839,95,2,56,False,0,car
0 days 00:40:02.870000,2018-05-27 13:46:02.620029,9119,99,2,58,False,0,car
0 days 00:40:02.870000,2018-05-27 13:46:02.899989,10075,110,2,71,False,0,car
0 days 00:40:03.829000,2018-05-27 13:46:03.139955,9784,120,2,0,True,0,car
0 days 00:40:03.829000,2018-05-27 13:46:03.379920,9189,107,2,0,True,0,car
0 days 00:40:03.829000,2018-05-27 13:46:03.619886,8190,99,2,0,True,0,car
0 days 00:40:03.829000,2018-05-27 13:46:03.858852,7521,90,2,6,True,0,car
0 days 00:40:05.950000,2018-05-27 13:46:04.059824,7237,86,2,7,False,0,car
0 days 00:40:05.950000,2018-05-27 13:46:04.299789,6989,83,2,0,False,0,car
0 days 00:40:05.950000,2018-05-27 13:46:04.539755,6735,79,2,9,False,0,car
0 days 00:40:05.950000,2018-05-27 13:46:04.779721,6786,76,2,27,False,0,car
0 days 00:40:05.950000,2018-05-27 13:46:05.019687,7123,77,2,42,False,0,car
0 days 00:40:05.950000,2018-05-27 13:46:05.259652,7659,83,2,49,False,0,car
0 days 00:40:05.950000,2018-05-27 13:46:05.499619,8174,88,2,56,False,0,car
0 days 00:40:05.950000,2018-05-27 13:46:05.739585,8858,94,2,61,False,0,car
0 days 00:40:05.950000,2018-05-27 13:46:05.979551,9752,104,2,67,False,0,car
0 days 00:40:06.950000,2018-05-27 13:46:06.219516,10611,111,2,74,False,0,car
0 days 00:40:06.950000,2018-05-27 13:46:06.459482,11514,125,2,83,False,0,car
0 days 00:40:06.950000,2018-05-27 13:46:06.739443,10909,135,3,91,False,0,car
0 days 00:40:06.950000,2018-05-27 13:46:06.979409,11969,152,3,100,False,0,car
0 days 00:40:07.670000,2018-05-27 13:46:07.219374,10609,162,3,100,False,0,car
0 days 00:40:07.670000,2018-05-27 13:46:07.459340,11364,175,4,100,False,0,car
0 days 00:40:07.670000,2018-05-27 13:46:07.699306,11397,184,4,100,False,0,car
0 days 00:40:08.831000,2018-05-27 13:46:07.939272,10567,191,5,100,False,0,car
0 days 00:40:08.831000,2018-05-27 13:46:08.179237,11032,203,5,100,False,0,car
0 days 00:40:08.831000,2018-05-27 13:46:08.380208,11315,210,5,100,False,0,car
0 days 00:40:08.831000,2018-05-27 13:46:08.620174,11647,217,5,100,False,0,car
0 days 00:40:08.831000,2018-05-27 13:46:08.860141,10814,225,5,100,False,0,car
0 days 00:40:09.751000,2018-05-27 13:46:09.099107,10650,230,6,100,False,0,car
0 days 00:40:09.751000,2018-05-27 13:46:09.340072,11070,235,6,100,False,0,car
0 days 00:40:09.751000,2018-05-27 13:46:09.579038,11231,243,6,100,False,0,car
0 days 00:40:09.751000,2018-05-27 13:46:09.780010,11411,246,6,100,False,0,car
0 days 00:40:10.950000,2018-05-27 13:46:10.019976,11621,249,6,100,False,0,car
0 days 00:40:10.950000,2018-05-27 13:46:10.259941,10752,254,6,100,False,0,car
0 days 00:40:10.950000,2018-05-27 13:46:10.499907,10552,257,7,100,False,0,car
0 days 00:40:10.950000,2018-05-27 13:46:10.739873,10687,260,7,100,False,0,car
0 days 00:40:10.950000,2018-05-27 13:46:10.979839,10788,265,7,100,False,0,car
0 days 00:40:11.910000,2018-05-27 13:46:11.218804,10900,266,7,100,False,0,car
0 days 00:40:11.910000,2018-05-27 13:46:11.419776,10976,268,7,100,False,0,car
0 days 00:40:11.910000,2018-05-27 13:46:11.659742,11167,273,7,100,False,0,car
0 days 00:40:11.910000,2018-05-27 13:46:11.939702,11251,277,7,100,False,0,car
0 days 00:40:12.870000,2018-05-27 13:46:12.179668,11382,281,7,100,False,0,car
0 days 00:40:12.870000,2018-05-27 13:46:12.419634,11474,283,7,100,False,0,car
0 days 00:40:12.870000,2018-05-27 13:46:12.659600,11484,284,7,100,False,0,car
0 days 00:40:12.870000,2018-05-27 13:46:12.899566,11544,286,7,100,False,0,car
0 days 00:40:13.950000,2018-05-27 13:46:13.139532,11707,289,7,100,False,0,car
0 days 00:40:13.950000,2018-05-27 13:46:13.379497,11484,288,7,6,True,0,car
0 days 00:40:13.950000,2018-05-27 13:46:13.619463,10986,278,7,0,True,0,car
0 days 00:40:13.950000,2018-05-27 13:46:13.979412,9829,250,7,0,True,0,car
0 days 00:40:14.950000,2018-05-27 13:46:14.219377,9208,232,7,0,True,0,car
0 days 00:40:14.950000,2018-05-27 13:46:14.499337,8285,209,7,0,True,0,car
0 days 00:40:14.950000,2018-05-27 13:46:14.739304,7540,192,7,0,True,0,car
0 days 00:40:14.950000,2018-05-27 13:46:14.979270,7890,176,7,0,True,0,car
0 days 00:40:15.870000,2018-05-27 13:46:15.180241,8059,162,7,0,True,0,car
0 days 00:40:15.870000,2018-05-27 13:46:15.420207,8713,149,7,0,True,0,car
0 days 00:40:15.870000,2018-05-27 13:46:15.660173,8782,129,5,0,True,0,car
0 days 00:40:15.870000,2018-05-27 13:46:15.899139,8282,114,3,0,True,0,car
0 days 00:40:16.791000,2018-05-27 13:46:16.140105,8334,104,3,0,True,0,car
0 days 00:40:16.791000,2018-05-27 13:46:16.379070,7305,90,2,0,True,0,car
0 days 00:40:16.791000,2018-05-27 13:46:16.580042,6954,82,2,0,True,0,car
0 days 00:40:16.791000,2018-05-27 13:46:16.820008,6467,77,2,0,True,0,car
0 days 00:40:17.990000,2018-05-27 13:46:17.059973,6045,71,2,5,False,0,car
0 days 00:40:17.990000,2018-05-27 13:46:17.299938,5925,68,2,11,False,0,car
0 days 00:40:17.990000,2018-05-27 13:46:17.539905,5835,68,2,0,False,0,car
0 days 00:40:17.990000,2018-05-27 13:46:17.779871,5834,66,2,0,False,0,car
0 days 00:40:17.990000,2018-05-27 13:46:18.019837,5392,64,2,9,False,0,car
0 days 00:40:19.790000,2018-05-27 13:46:18.259802,5963,62,2,25,False,0,car
0 days 00:40:19.790000,2018-05-27 13:46:18.499768,5709,64,2,38,False,0,car
0 days 00:40:19.790000,2018-05-27 13:46:18.739734,6431,68,2,45,False,0,car
0 days 00:40:19.790000,2018-05-27 13:46:19.019695,7026,75,2,48,False,0,car
0 days 00:40:19.790000,2018-05-27 13:46:19.259660,7686,84,2,55,False,0,car
0 days 00:40:19.790000,2018-05-27 13:46:19.499626,8622,91,2,62,False,0,car
0 days 00:40:19.790000,2018-05-27 13:46:19.819581,9658,103,2,69,False,0,car
0 days 00:40:20.750000,2018-05-27 13:46:20.059547,10656,117,2,76,False,0,car
0 days 00:40:20.750000,2018-05-27 13:46:20.299512,10348,126,2,79,False,0,car
0 days 00:40:20.750000,2018-05-27 13:46:20.539478,10711,134,3,85,False,0,car
0 days 00:40:20.750000,2018-05-27 13:46:20.779444,11543,148,3,97,False,0,car
0 days 00:40:21.671000,2018-05-27 13:46:21.019410,10368,157,3,100,False,0,car
0 days 00:40:21.671000,2018-05-27 13:46:21.259375,11191,172,4,100,False,0,car
0 days 00:40:21.671000,2018-05-27 13:46:21.499341,11586,181,4,100,False,0,car
0 days 00:40:21.671000,2018-05-27 13:46:21.700313,10376,188,4,100,False,0,car
0 days 00:40:22.870000,2018-05-27 13:46:21.940279,10845,196,5,100,False,0,car
0 days 00:40:22.870000,2018-05-27 13:46:22.179245,11244,206,5,100,False,0,car
0 days 00:40:22.870000,2018-05-27 13:46:22.419211,11495,213,5,100,False,0,car
0 days 00:40:22.870000,2018-05-27 13:46:22.659177,10714,221,5,100,False,0,car
0 days 00:40:22.870000,2018-05-27 13:46:22.899143,10410,222,6,80,False,0,car
0 days 00:40:23.791000,2018-05-27 13:46:23.100115,9627,219,6,0,True,0,car
0 days 00:40:23.791000,2018-05-27 13:46:23.340080,10191,198,6,0,True,0,car
0 days 00:40:23.791000,2018-05-27 13:46:23.580045,9217,177,5,3,True,0,car
0 days 00:40:23.791000,2018-05-27 13:46:23.820011,10272,168,5,5,True,0,car
0 days 00:40:24.750000,2018-05-27 13:46:24.059977,9852,158,4,9,False,0,car
0 days 00:40:24.750000,2018-05-27 13:46:24.299942,9515,152,4,17,False,0,car
0 days 00:40:24.750000,2018-05-27 13:46:24.539908,9652,151,4,55,False,0,car
0 days 00:40:24.750000,2018-05-27 13:46:24.779875,9830,152,4,68,False,0,car
0 days 00:40:26.030000,2018-05-27 13:46:25.019841,10163,154,4,74,False,0,car
0 days 00:40:26.030000,2018-05-27 13:46:25.299800,10574,163,4,81,False,0,car
0 days 00:40:26.030000,2018-05-27 13:46:25.579761,11308,174,4,100,False,0,car
0 days 00:40:26.030000,2018-05-27 13:46:25.819727,11715,183,4,100,False,0,car
0 days 00:40:26.030000,2018-05-27 13:46:26.059693,10554,193,5,100,False,0,car
0 days 00:40:26.990000,2018-05-27 13:46:26.299658,10846,200,5,100,False,0,car
0 days 00:40:26.990000,2018-05-27 13:46:26.539624,11222,206,5,76,False,0,car
0 days 00:40:26.990000,2018-05-27 13:46:26.779590,11590,208,5,56,False,0,car
0 days 00:40:26.990000,2018-05-27 13:46:27.019556,10190,209,5,51,False,0,car
0 days 00:40:28.151000,2018-05-27 13:46:27.259521,9607,205,6,51,False,0,car
0 days 00:40:28.151000,2018-05-27 13:46:27.499487,9562,205,6,57,False,0,car
0 days 00:40:28.151000,2018-05-27 13:46:27.739453,9517,206,6,64,False,0,car
0 days 00:40:28.151000,2018-05-27 13:46:27.940425,9571,206,6,64,False,0,car
0 days 00:40:28.151000,2018-05-27 13:46:28.180391,9734,208,6,58,False,0,car
0 days 00:40:29.791000,2018-05-27 13:46:28.419356,9726,210,6,76,False,0,car
0 days 00:40:29.791000,2018-05-27 13:46:28.660322,9985,213,6,100,False,0,car
0 days 00:40:29.791000,2018-05-27 13:46:28.899289,9817,215,6,11,True,0,car
0 days 00:40:29.791000,2018-05-27 13:46:29.100260,9241,203,6,0,True,0,car
0 days 00:40:29.791000,2018-05-27 13:46:29.340225,8450,186,6,0,True,0,car
0 days 00:40:29.791000,2018-05-27 13:46:29.580191,8461,163,5,0,True,0,car
0 days 00:40:29.791000,2018-05-27 13:46:29.820157,9178,151,5,0,True,0,car
0 days 00:40:30.031000,2018-05-27 13:46:30.060123,8373,138,4,3,True,0,car
0 days 00:40:31.830000,2018-05-27 13:46:30.340083,7857,130,4,5,True,0,car
0 days 00:40:31.830000,2018-05-27 13:46:30.580049,7560,123,4,5,True,0,car
0 days 00:40:31.830000,2018-05-27 13:46:30.819015,7270,118,4,7,False,0,car
0 days 00:40:31.830000,2018-05-27 13:46:31.059981,7118,114,4,9,True,0,car
0 days 00:40:31.830000,2018-05-27 13:46:31.299946,8299,111,4,12,False,0,car
0 days 00:40:31.830000,2018-05-27 13:46:31.619901,8060,106,3,23,False,0,car
0 days 00:40:31.830000,2018-05-27 13:46:31.859867,8528,109,3,51,False,0,car
0 days 00:40:32.790000,2018-05-27 13:46:32.099833,8833,113,3,60,False,0,car
0 days 00:40:32.790000,2018-05-27 13:46:32.339799,9413,118,3,73,False,0,car
0 days 00:40:32.790000,2018-05-27 13:46:32.579765,10086,128,3,78,False,0,car
0 days 00:40:32.790000,2018-05-27 13:46:32.819731,11028,138,3,97,False,0,car
0 days 00:40:33.750000,2018-05-27 13:46:33.059697,11515,149,3,100,False,0,car
0 days 00:40:33.750000,2018-05-27 13:46:33.299662,10665,163,3,100,False,0,car
0 days 00:40:33.750000,2018-05-27 13:46:33.539628,11065,171,4,100,False,0,car
0 days 00:40:33.750000,2018-05-27 13:46:33.779594,11336,183,4,100,False,0,car
0 days 00:40:34.910000,2018-05-27 13:46:34.019560,10033,190,5,31,True,0,car
0 days 00:40:34.910000,2018-05-27 13:46:34.220531,10177,186,5,8,True,0,car
0 days 00:40:34.910000,2018-05-27 13:46:34.460496,8852,169,5,0,True,0,car
0 days 00:40:34.910000,2018-05-27 13:46:34.699463,7964,155,5,1,True,0,car
0 days 00:40:34.910000,2018-05-27 13:46:34.939429,8502,140,5,2,True,0,car
0 days 00:40:35.831000,2018-05-27 13:46:35.179395,8514,119,5,1,True,0,car
0 days 00:40:35.831000,2018-05-27 13:46:35.419360,7899,105,3,0,True,0,car
0 days 00:40:35.831000,2018-05-27 13:46:35.620332,7700,94,3,0,True,0,car
0 days 00:40:35.831000,2018-05-27 13:46:35.860298,6533,78,2,0,True,0,car
0 days 00:40:37.031000,2018-05-27 13:46:36.100264,5747,70,2,0,True,0,car
0 days 00:40:37.031000,2018-05-27 13:46:36.340229,5342,66,2,0,True,0,car
0 days 00:40:37.031000,2018-05-27 13:46:36.580195,4998,59,2,0,False,0,car
0 days 00:40:37.031000,2018-05-27 13:46:36.820161,4808,56,2,7,False,0,car
0 days 00:40:37.031000,2018-05-27 13:46:37.060127,4703,54,2,16,False,0,car
0 days 00:40:37.831000,2018-05-27 13:46:37.300092,4831,54,2,21,False,0,car
0 days 00:40:37.831000,2018-05-27 13:46:37.620047,5149,55,2,29,False,0,car
0 days 00:40:37.831000,2018-05-27 13:46:37.860013,5278,58,2,35,False,0,car
0 days 00:40:39.030000,2018-05-27 13:46:38.099979,5921,60,2,41,False,0,car
0 days 00:40:39.030000,2018-05-27 13:46:38.339944,6307,67,2,47,False,0,car
0 days 00:40:39.030000,2018-05-27 13:46:38.579911,7126,76,2,49,False,0,car
0 days 00:40:39.030000,2018-05-27 13:46:38.819877,7734,82,2,56,False,0,car
0 days 00:40:39.030000,2018-05-27 13:46:39.059843,8697,94,2,64,False,0,car
0 days 00:40:39.990000,2018-05-27 13:46:39.299808,9526,102,2,71,False,0,car
0 days 00:40:39.990000,2018-05-27 13:46:39.539774,9287,110,2,0,True,0,car
0 days 00:40:39.990000,2018-05-27 13:46:39.779740,8528,102,2,0,True,0,car
0 days 00:40:39.990000,2018-05-27 13:46:40.019706,7551,92,2,0,True,0,car
0 days 00:40:40.911000,2018-05-27 13:46:40.259671,6916,83,2,3,True,0,car
0 days 00:40:40.911000,2018-05-27 13:46:40.460642,6760,78,2,0,False,0,car
0 days 00:40:40.911000,2018-05-27 13:46:40.700608,6277,75,2,7,False,0,car
0 days 00:40:40.911000,2018-05-27 13:46:40.940575,6530,73,2,29,False,0,car
0 days 00:40:42.831000,2018-05-27 13:46:41.179541,6807,74,2,36,False,0,car
0 days 00:40:42.831000,2018-05-27 13:46:41.419506,7174,77,2,40,False,0,car
0 days 00:40:42.831000,2018-05-27 13:46:41.659472,7925,83,2,57,False,0,car
0 days 00:40:42.831000,2018-05-27 13:46:41.860444,8430,91,2,62,False,0,car
0 days 00:40:42.831000,2018-05-27 13:46:42.140404,9351,100,2,71,False,0,car
0 days 00:40:42.831000,2018-05-27 13:46:42.380369,10680,114,2,76,False,0,car
0 days 00:40:42.831000,2018-05-27 13:46:42.620335,11436,123,2,83,False,0,car
0 days 00:40:42.831000,2018-05-27 13:46:42.860301,11334,127,2,91,False,0,car
0 days 00:40:43.751000,2018-05-27 13:46:43.099267,11297,137,3,98,False,0,car
0 days 00:40:43.751000,2018-05-27 13:46:43.300238,11846,154,3,100,False,0,car
0 days 00:40:43.751000,2018-05-27 13:46:43.540204,11185,164,4,100,False,0,car
0 days 00:40:43.751000,2018-05-27 13:46:43.780170,11790,181,4,100,False,0,car
0 days 00:40:43.991000,2018-05-27 13:46:44.020136,10648,190,4,100,False,0,car
0 days 00:40:45.870000,2018-05-27 13:46:44.260102,10920,202,5,100,False,0,car
0 days 00:40:45.870000,2018-05-27 13:46:44.499068,11308,209,5,100,False,0,car
0 days 00:40:45.870000,2018-05-27 13:46:44.700039,11635,215,5,100,False,0,car
0 days 00:40:45.870000,2018-05-27 13:46:44.940006,10460,220,6,100,False,0,car
0 days 00:40:45.870000,2018-05-27 13:46:45.179972,10680,229,6,100,False,0,car
0 days 00:40:45.870000,2018-05-27 13:46:45.419937,10899,234,6,100,False,0,car
0 days 00:40:45.870000,2018-05-27 13:46:45.659903,11200,242,6,100,False,0,car
0 days 00:40:45.870000,2018-05-27 13:46:45.899869,11417,245,6,100,False,0,car
0 days 00:40:46.790000,2018-05-27 13:46:46.101841,11588,250,6,100,False,0,car
0 days 00:40:46.790000,2018-05-27 13:46:46.339806,11588,252,6,100,False,0,car
0 days 00:40:46.790000,2018-05-27 13:46:46.579772,10596,257,7,100,False,0,car
0 days 00:40:46.790000,2018-05-27 13:46:46.819738,10601,261,7,100,False,0,car
0 days 00:40:47.950000,2018-05-27 13:46:47.059704,10805,264,7,100,False,0,car
0 days 00:40:47.950000,2018-05-27 13:46:47.260674,10901,269,7,100,False,0,car
0 days 00:40:47.950000,2018-05-27 13:46:47.499641,11021,270,7,100,False,0,car
0 days 00:40:47.950000,2018-05-27 13:46:47.739607,11220,273,7,100,False,0,car
0 days 00:40:47.950000,2018-05-27 13:46:47.979573,11190,276,7,100,False,0,car
0 days 00:40:48.871000,2018-05-27 13:46:48.219538,11174,276,7,97,False,0,car
0 days 00:40:48.871000,2018-05-27 13:46:48.420510,10616,274,7,0,True,0,car
0 days 00:40:48.871000,2018-05-27 13:46:48.660476,9827,246,7,0,True,0,car
0 days 00:40:48.871000,2018-05-27 13:46:48.900442,8997,226,7,0,True,0,car
0 days 00:40:49.911000,2018-05-27 13:46:49.140408,8359,207,7,0,True,0,car
0 days 00:40:49.911000,2018-05-27 13:46:49.460362,9013,171,7,0,True,0,car
0 days 00:40:49.911000,2018-05-27 13:46:49.700328,9602,155,5,0,True,0,car
0 days 00:40:49.911000,2018-05-27 13:46:49.940294,8480,141,4,0,True,0,car
0 days 00:40:50.831000,2018-05-27 13:46:50.180259,8685,120,4,0,True,0,car
0 days 00:40:50.831000,2018-05-27 13:46:50.419225,7809,111,3,0,True,0,car
0 days 00:40:50.831000,2018-05-27 13:46:50.620197,7573,103,3,3,True,0,car
0 days 00:40:50.831000,2018-05-27 13:46:50.860163,7328,98,3,7,False,0,car
0 days 00:40:52.750000,2018-05-27 13:46:51.100129,7128,95,3,19,False,0,car
0 days 00:40:52.750000,2018-05-27 13:46:51.340094,7107,96,3,38,False,0,car
0 days 00:40:52.750000,2018-05-27 13:46:51.580060,7628,99,3,50,False,0,car
0 days 00:40:52.750000,2018-05-27 13:46:51.820026,8040,102,3,53,False,0,car
0 days 00:40:52.750000,2018-05-27 13:46:52.059993,8646,110,3,61,False,0,car
0 days 00:40:52.750000,2018-05-27 13:46:52.299958,9023,116,3,68,False,0,car
