Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:54:21.667000,2021-05-23 13:24:22.429860,8510,94,2,50,False,0,car
0 days 00:54:23.107000,2021-05-23 13:24:22.669824,9188,100,2,57,False,0,car
0 days 00:54:23.107000,2021-05-23 13:24:22.909789,9745,108,2,67,False,0,car
0 days 00:54:23.107000,2021-05-23 13:24:23.149753,11285,122,2,85,False,0,car
0 days 00:54:23.107000,2021-05-23 13:24:23.389717,12467,122,2,99,False,0,car
0 days 00:54:23.107000,2021-05-23 13:24:23.629681,12467,149,3,99,False,0,car
0 days 00:54:23.107000,2021-05-23 13:24:23.869646,11566,160,3,99,False,0,car
0 days 00:54:24.067000,2021-05-23 13:24:24.109610,10802,173,3,99,False,0,car
0 days 00:54:24.067000,2021-05-23 13:24:24.349574,11521,182,4,99,False,0,car
0 days 00:54:24.067000,2021-05-23 13:24:24.589538,12067,193,4,99,False,0,car
0 days 00:54:24.067000,2021-05-23 13:24:24.829503,10807,200,5,99,False,0,car
0 days 00:54:25.027000,2021-05-23 13:24:25.069467,11383,203,5,99,False,0,car
0 days 00:54:25.027000,2021-05-23 13:24:25.309431,11737,216,5,99,False,0,car
0 days 00:54:25.027000,2021-05-23 13:24:25.549395,11807,221,5,99,False,0,car
0 days 00:54:25.027000,2021-05-23 13:24:25.789360,10752,228,6,99,False,0,car
0 days 00:54:25.987000,2021-05-23 13:24:26.029324,10899,233,6,99,False,0,car
0 days 00:54:25.987000,2021-05-23 13:24:26.269288,11237,237,6,99,False,0,car
0 days 00:54:25.987000,2021-05-23 13:24:26.509252,11237,243,6,99,False,0,car
0 days 00:54:25.987000,2021-05-23 13:24:26.749217,11789,247,6,99,False,0,car
0 days 00:54:26.947000,2021-05-23 13:24:26.989181,11890,252,6,99,False,0,car
0 days 00:54:26.947000,2021-05-23 13:24:27.229145,11998,253,6,99,False,0,car
0 days 00:54:26.947000,2021-05-23 13:24:27.469109,10608,257,6,99,False,0,car
0 days 00:54:26.947000,2021-05-23 13:24:27.709073,10752,261,7,99,False,0,car
0 days 00:54:28.187000,2021-05-23 13:24:27.950038,10863,263,7,99,False,0,car
0 days 00:54:28.187000,2021-05-23 13:24:28.190002,10900,265,7,99,False,0,car
0 days 00:54:28.187000,2021-05-23 13:24:28.469960,10970,268,7,99,False,0,car
0 days 00:54:28.187000,2021-05-23 13:24:28.709924,11067,269,7,99,False,0,car
0 days 00:54:28.187000,2021-05-23 13:24:28.949888,11179,272,7,99,False,0,car
0 days 00:54:29.147000,2021-05-23 13:24:29.189852,11263,275,7,99,False,0,car
0 days 00:54:29.147000,2021-05-23 13:24:29.429816,11351,275,7,99,False,0,car
0 days 00:54:29.147000,2021-05-23 13:24:29.669780,11351,280,7,99,False,0,car
0 days 00:54:29.147000,2021-05-23 13:24:29.909745,11480,282,7,99,False,0,car
0 days 00:54:30.107000,2021-05-23 13:24:30.149709,11566,283,7,99,False,0,car
0 days 00:54:30.107000,2021-05-23 13:24:30.389673,11631,284,7,100,False,0,car
0 days 00:54:30.107000,2021-05-23 13:24:30.629637,11594,285,7,82,False,0,car
0 days 00:54:30.107000,2021-05-23 13:24:30.869602,11350,282,7,0,True,0,car
0 days 00:54:31.067000,2021-05-23 13:24:31.109566,9744,244,7,0,True,0,car
0 days 00:54:31.067000,2021-05-23 13:24:31.349530,9102,222,7,1,True,0,car
0 days 00:54:31.067000,2021-05-23 13:24:31.589494,8822,195,7,0,True,0,car
0 days 00:54:31.067000,2021-05-23 13:24:31.829459,9089,177,7,0,True,0,car
0 days 00:54:32.267000,2021-05-23 13:24:32.069423,9367,168,7,0,True,0,car
0 days 00:54:32.267000,2021-05-23 13:24:32.309387,9360,135,7,0,True,0,car
0 days 00:54:32.267000,2021-05-23 13:24:32.549351,9593,121,5,0,True,0,car
0 days 00:54:32.267000,2021-05-23 13:24:32.789315,8773,111,2,0,True,0,car
0 days 00:54:32.267000,2021-05-23 13:24:33.029280,8166,101,2,0,True,0,car
0 days 00:54:33.227000,2021-05-23 13:24:33.269244,7339,92,2,0,True,0,car
0 days 00:54:33.227000,2021-05-23 13:24:33.509208,6955,85,2,0,True,0,car
0 days 00:54:33.227000,2021-05-23 13:24:33.749172,6280,85,2,1,True,0,car
0 days 00:54:33.227000,2021-05-23 13:24:33.989137,5938,71,2,0,True,0,car
0 days 00:54:34.148000,2021-05-23 13:24:34.229101,5556,69,2,0,False,0,car
0 days 00:54:34.148000,2021-05-23 13:24:34.469065,5225,64,2,7,False,0,car
0 days 00:54:34.148000,2021-05-23 13:24:34.670035,5621,62,2,16,False,0,car
0 days 00:54:34.148000,2021-05-23 13:24:34.910000,6065,62,2,29,False,0,car
0 days 00:54:35.107000,2021-05-23 13:24:35.149964,6570,65,2,37,False,0,car
0 days 00:54:35.107000,2021-05-23 13:24:35.389927,7219,72,2,46,False,0,car
0 days 00:54:35.107000,2021-05-23 13:24:35.629892,7610,72,2,51,False,0,car
0 days 00:54:35.107000,2021-05-23 13:24:35.869856,8671,88,2,59,False,0,car
0 days 00:54:36.307000,2021-05-23 13:24:36.109820,9619,106,2,69,False,0,car
0 days 00:54:36.307000,2021-05-23 13:24:36.349784,10495,111,2,75,False,0,car
0 days 00:54:36.307000,2021-05-23 13:24:36.589748,11592,130,2,81,False,0,car
0 days 00:54:36.307000,2021-05-23 13:24:36.829712,11592,139,2,81,False,0,car
0 days 00:54:36.307000,2021-05-23 13:24:37.069677,11098,151,3,100,False,0,car
0 days 00:54:37.307000,2021-05-23 13:24:37.349635,11841,164,3,99,False,0,car
0 days 00:54:37.307000,2021-05-23 13:24:37.589599,11173,177,4,99,False,0,car
0 days 00:54:37.307000,2021-05-23 13:24:37.829563,11631,185,4,99,False,0,car
0 days 00:54:37.307000,2021-05-23 13:24:38.069528,11751,193,4,99,False,0,car
0 days 00:54:38.267000,2021-05-23 13:24:38.309492,11004,203,5,99,False,0,car
0 days 00:54:38.267000,2021-05-23 13:24:38.549456,11518,209,5,100,False,0,car
0 days 00:54:38.267000,2021-05-23 13:24:38.789420,11779,215,5,99,False,0,car
0 days 00:54:38.267000,2021-05-23 13:24:39.029385,11239,222,5,100,False,0,car
0 days 00:54:39.227000,2021-05-23 13:24:39.269349,10378,226,6,50,True,0,car
0 days 00:54:39.227000,2021-05-23 13:24:39.509313,9597,214,6,0,True,0,car
0 days 00:54:39.227000,2021-05-23 13:24:39.749277,9825,189,5,0,True,0,car
0 days 00:54:39.227000,2021-05-23 13:24:39.989242,10410,173,5,3,True,0,car
0 days 00:54:40.227000,2021-05-23 13:24:40.229206,10312,168,4,7,False,0,car
0 days 00:54:40.227000,2021-05-23 13:24:40.509164,9945,164,4,9,False,0,car
0 days 00:54:40.227000,2021-05-23 13:24:40.749128,10184,161,4,50,False,0,car
0 days 00:54:40.227000,2021-05-23 13:24:40.989093,10376,164,4,60,False,0,car
0 days 00:54:41.427000,2021-05-23 13:24:41.190063,10398,167,4,68,False,0,car
0 days 00:54:41.427000,2021-05-23 13:24:41.430026,11126,172,4,93,False,0,car
0 days 00:54:41.427000,2021-05-23 13:24:41.669991,11533,179,4,99,False,0,car
0 days 00:54:41.427000,2021-05-23 13:24:41.909955,12014,191,4,99,False,0,car
0 days 00:54:41.427000,2021-05-23 13:24:42.189914,11034,201,4,99,False,0,car
0 days 00:54:42.387000,2021-05-23 13:24:42.429877,11160,207,5,99,False,0,car
0 days 00:54:42.387000,2021-05-23 13:24:42.669842,11726,212,5,99,False,0,car
0 days 00:54:42.387000,2021-05-23 13:24:42.909806,11924,218,5,90,False,0,car
0 days 00:54:42.387000,2021-05-23 13:24:43.149771,10384,220,5,50,False,0,car
0 days 00:54:43.347000,2021-05-23 13:24:43.389734,10283,220,6,45,False,0,car
0 days 00:54:43.347000,2021-05-23 13:24:43.629699,10208,218,6,53,False,0,car
0 days 00:54:43.347000,2021-05-23 13:24:43.869663,10257,217,6,63,False,0,car
0 days 00:54:43.347000,2021-05-23 13:24:44.109627,10301,221,6,72,False,0,car
0 days 00:54:44.307000,2021-05-23 13:24:44.349590,10709,220,6,74,False,0,car
0 days 00:54:44.307000,2021-05-23 13:24:44.589555,10655,225,6,99,False,0,car
0 days 00:54:44.307000,2021-05-23 13:24:44.829519,10029,226,6,12,True,0,car
0 days 00:54:44.307000,2021-05-23 13:24:45.069484,10314,223,6,0,True,0,car
0 days 00:54:45.267000,2021-05-23 13:24:45.309447,9532,182,6,0,True,0,car
0 days 00:54:45.267000,2021-05-23 13:24:45.549412,9686,182,6,0,True,0,car
0 days 00:54:45.267000,2021-05-23 13:24:45.789376,9559,149,4,0,True,0,car
0 days 00:54:45.267000,2021-05-23 13:24:46.029341,9794,141,3,1,True,0,car
0 days 00:54:46.227000,2021-05-23 13:24:46.269305,9214,135,3,0,True,0,car
0 days 00:54:46.227000,2021-05-23 13:24:46.509269,8832,129,3,0,False,0,car
0 days 00:54:46.227000,2021-05-23 13:24:46.749233,8445,126,3,0,False,0,car
0 days 00:54:46.227000,2021-05-23 13:24:46.989198,8288,119,3,1,True,0,car
0 days 00:54:47.428000,2021-05-23 13:24:47.229162,8125,118,3,2,False,0,car
0 days 00:54:47.428000,2021-05-23 13:24:47.469126,7834,116,3,4,False,0,car
0 days 00:54:47.428000,2021-05-23 13:24:47.710090,8406,110,3,38,False,0,car
0 days 00:54:47.428000,2021-05-23 13:24:47.950054,8623,115,3,48,False,0,car
0 days 00:54:47.428000,2021-05-23 13:24:48.190019,8991,122,3,61,False,0,car
0 days 00:54:48.387000,2021-05-23 13:24:48.429982,9485,130,3,72,False,0,car
0 days 00:54:48.387000,2021-05-23 13:24:48.669947,10513,138,3,77,False,0,car
0 days 00:54:48.387000,2021-05-23 13:24:48.909911,11088,151,3,99,False,0,car
0 days 00:54:48.387000,2021-05-23 13:24:49.149876,11610,162,3,99,False,0,car
0 days 00:54:49.347000,2021-05-23 13:24:49.389839,11050,174,4,100,False,0,car
0 days 00:54:49.347000,2021-05-23 13:24:49.629804,11428,182,4,99,False,0,car
0 days 00:54:49.347000,2021-05-23 13:24:49.869768,11768,189,4,100,False,0,car
0 days 00:54:49.347000,2021-05-23 13:24:50.109733,12052,193,4,79,True,0,car
0 days 00:54:50.347000,2021-05-23 13:24:50.389690,10755,168,4,0,True,0,car
0 days 00:54:50.347000,2021-05-23 13:24:50.629655,9252,155,4,0,True,0,car
0 days 00:54:50.347000,2021-05-23 13:24:50.869619,9372,139,4,0,True,0,car
0 days 00:54:50.347000,2021-05-23 13:24:51.109584,9232,116,3,0,True,0,car
0 days 00:54:51.307000,2021-05-23 13:24:51.349547,8954,103,2,0,True,0,car
0 days 00:54:51.307000,2021-05-23 13:24:51.589511,7554,92,2,0,True,0,car
0 days 00:54:51.307000,2021-05-23 13:24:51.829476,6326,78,2,0,True,0,car
0 days 00:54:51.307000,2021-05-23 13:24:52.069440,5469,72,2,0,True,0,car
0 days 00:54:52.507000,2021-05-23 13:24:52.309403,5248,65,2,0,False,0,car
0 days 00:54:52.507000,2021-05-23 13:24:52.549368,4768,62,2,0,False,0,car
0 days 00:54:52.507000,2021-05-23 13:24:52.789332,4925,56,2,11,False,0,car
0 days 00:54:52.507000,2021-05-23 13:24:53.029296,5238,56,2,15,False,0,car
0 days 00:54:52.507000,2021-05-23 13:24:53.269260,5223,57,2,17,False,0,car
0 days 00:54:53.227000,2021-05-23 13:24:53.509224,5483,60,2,21,False,0,car
0 days 00:54:53.227000,2021-05-23 13:24:53.749189,5970,63,2,25,False,0,car
0 days 00:54:53.227000,2021-05-23 13:24:53.989153,6190,69,2,32,False,0,car
0 days 00:54:54.427000,2021-05-23 13:24:54.229117,6899,74,2,42,False,0,car
0 days 00:54:54.427000,2021-05-23 13:24:54.430087,7319,80,2,45,False,0,car
0 days 00:54:54.427000,2021-05-23 13:24:54.710046,8405,91,2,57,False,0,car
0 days 00:54:54.427000,2021-05-23 13:24:54.950010,8671,100,2,60,False,0,car
0 days 00:54:54.427000,2021-05-23 13:24:55.189974,9373,112,2,2,True,0,car
0 days 00:54:55.627000,2021-05-23 13:24:55.429938,8864,106,2,0,True,0,car
0 days 00:54:55.627000,2021-05-23 13:24:55.669903,7699,97,2,0,True,0,car
0 days 00:54:55.627000,2021-05-23 13:24:55.909867,7464,88,2,5,True,0,car
0 days 00:54:55.627000,2021-05-23 13:24:56.149831,6945,86,2,2,False,0,car
0 days 00:54:55.627000,2021-05-23 13:24:56.389795,6489,80,2,0,False,0,car
0 days 00:54:56.587000,2021-05-23 13:24:56.629760,6489,76,2,0,False,0,car
0 days 00:54:56.587000,2021-05-23 13:24:56.869724,6895,77,2,19,False,0,car
0 days 00:54:56.587000,2021-05-23 13:24:57.109688,6966,80,2,26,False,0,car
0 days 00:54:56.587000,2021-05-23 13:24:57.349652,7683,82,2,42,False,0,car
0 days 00:54:57.547000,2021-05-23 13:24:57.589616,8618,91,2,59,False,0,car
0 days 00:54:57.547000,2021-05-23 13:24:57.829581,9240,105,2,65,False,0,car
0 days 00:54:57.547000,2021-05-23 13:24:58.069545,10240,114,2,68,False,0,car
0 days 00:54:57.547000,2021-05-23 13:24:58.309509,11582,122,2,88,False,0,car
0 days 00:54:58.507000,2021-05-23 13:24:58.549473,11425,139,2,99,False,0,car
0 days 00:54:58.507000,2021-05-23 13:24:58.789438,10554,150,3,99,False,0,car
0 days 00:54:58.507000,2021-05-23 13:24:59.029402,11954,165,3,99,False,0,car
0 days 00:54:58.507000,2021-05-23 13:24:59.269366,11960,168,3,99,False,0,car
0 days 00:54:59.467000,2021-05-23 13:24:59.509330,11669,186,4,99,False,0,car
0 days 00:54:59.467000,2021-05-23 13:24:59.749294,11227,193,4,99,False,0,car
0 days 00:54:59.467000,2021-05-23 13:24:59.989259,11146,203,5,99,False,0,car
0 days 00:54:59.467000,2021-05-23 13:25:00.229222,11217,209,5,99,False,0,car
0 days 00:55:00.388000,2021-05-23 13:25:00.469186,11908,216,5,99,False,0,car
0 days 00:55:00.388000,2021-05-23 13:25:00.709151,10648,218,5,99,False,0,car
0 days 00:55:00.388000,2021-05-23 13:25:00.910121,10773,228,6,99,False,0,car
0 days 00:55:00.388000,2021-05-23 13:25:01.150085,10913,233,6,99,False,0,car
0 days 00:55:01.587000,2021-05-23 13:25:01.390049,11282,240,6,99,False,0,car
0 days 00:55:01.587000,2021-05-23 13:25:01.630013,11428,242,6,99,False,0,car
0 days 00:55:01.587000,2021-05-23 13:25:01.869978,11634,244,6,99,False,0,car
0 days 00:55:01.587000,2021-05-23 13:25:02.109942,11634,251,6,99,False,0,car
0 days 00:55:01.587000,2021-05-23 13:25:02.349906,11908,253,6,99,False,0,car
0 days 00:55:02.587000,2021-05-23 13:25:02.589870,10928,257,7,99,False,0,car
0 days 00:55:02.587000,2021-05-23 13:25:02.829835,10574,260,7,99,False,0,car
0 days 00:55:02.587000,2021-05-23 13:25:03.109793,10766,263,7,99,False,0,car
0 days 00:55:02.587000,2021-05-23 13:25:03.349757,10885,265,7,99,False,0,car
0 days 00:55:03.547000,2021-05-23 13:25:03.589721,10885,268,7,99,False,0,car
0 days 00:55:03.547000,2021-05-23 13:25:03.829686,10980,269,7,99,False,0,car
0 days 00:55:03.547000,2021-05-23 13:25:04.069650,11077,271,7,99,False,0,car
0 days 00:55:03.547000,2021-05-23 13:25:04.309614,10095,266,7,0,True,0,car
0 days 00:55:04.747000,2021-05-23 13:25:04.549578,9407,241,7,0,True,0,car
0 days 00:55:04.747000,2021-05-23 13:25:04.789543,8666,207,7,0,True,0,car
0 days 00:55:04.747000,2021-05-23 13:25:05.029507,9292,185,7,0,True,0,car
0 days 00:55:04.747000,2021-05-23 13:25:05.269471,8816,166,7,1,True,0,car
0 days 00:55:04.747000,2021-05-23 13:25:05.509435,8618,141,5,3,True,0,car
0 days 00:55:05.707000,2021-05-23 13:25:05.749400,8592,135,4,0,True,0,car
0 days 00:55:05.707000,2021-05-23 13:25:05.989364,7896,113,3,9,True,0,car
0 days 00:55:05.707000,2021-05-23 13:25:06.229328,7448,110,3,0,True,0,car
0 days 00:55:05.707000,2021-05-23 13:25:06.469292,7701,107,3,12,False,0,car
0 days 00:55:06.668000,2021-05-23 13:25:06.709256,7664,103,3,19,False,0,car
0 days 00:55:06.668000,2021-05-23 13:25:06.949220,7327,103,3,23,False,0,car
0 days 00:55:06.668000,2021-05-23 13:25:07.189184,7716,105,3,36,False,0,car
0 days 00:55:06.668000,2021-05-23 13:25:07.430148,8265,109,3,55,False,0,car
0 days 00:55:07.388000,2021-05-23 13:25:07.670112,8758,116,3,65,False,0,car
0 days 00:55:07.388000,2021-05-23 13:25:07.910077,9274,127,3,78,False,0,car
0 days 00:55:07.388000,2021-05-23 13:25:08.150041,10103,132,3,99,False,0,car
0 days 00:55:08.587000,2021-05-23 13:25:08.390005,11310,153,3,100,False,0,car
0 days 00:55:08.587000,2021-05-23 13:25:08.629969,11894,163,3,99,False,0,car
0 days 00:55:08.587000,2021-05-23 13:25:08.869934,10884,170,4,99,False,0,car
0 days 00:55:08.587000,2021-05-23 13:25:09.109898,11543,178,4,100,False,0,car
0 days 00:55:08.587000,2021-05-23 13:25:09.349862,12026,189,4,100,False,0,car
0 days 00:55:09.787000,2021-05-23 13:25:09.589826,10880,199,5,100,False,0,car
0 days 00:55:09.787000,2021-05-23 13:25:09.829791,11170,205,5,100,False,0,car
0 days 00:55:09.787000,2021-05-23 13:25:10.069755,11574,210,5,100,False,0,car
0 days 00:55:09.787000,2021-05-23 13:25:10.309719,11687,215,5,99,False,0,car
0 days 00:55:09.787000,2021-05-23 13:25:10.549683,10847,222,5,100,False,0,car
0 days 00:55:10.747000,2021-05-23 13:25:10.789648,10820,228,6,99,False,0,car
0 days 00:55:10.747000,2021-05-23 13:25:11.029612,10964,233,6,99,False,0,car
0 days 00:55:10.747000,2021-05-23 13:25:11.269576,11213,237,6,99,False,0,car
0 days 00:55:10.747000,2021-05-23 13:25:11.509540,11388,241,6,100,False,0,car
0 days 00:55:11.747000,2021-05-23 13:25:11.749504,11643,243,6,99,False,0,car
0 days 00:55:11.747000,2021-05-23 13:25:11.989469,11763,249,6,99,False,0,car
0 days 00:55:11.747000,2021-05-23 13:25:12.229433,11851,251,6,100,False,0,car
0 days 00:55:11.747000,2021-05-23 13:25:12.509391,11921,255,6,99,False,0,car
0 days 00:55:12.707000,2021-05-23 13:25:12.749355,10583,257,7,99,False,0,car
0 days 00:55:12.707000,2021-05-23 13:25:12.989320,10569,260,7,100,False,0,car
0 days 00:55:12.707000,2021-05-23 13:25:13.229284,10705,262,7,99,False,0,car
0 days 00:55:12.707000,2021-05-23 13:25:13.469248,10797,263,7,99,False,0,car
0 days 00:55:13.908000,2021-05-23 13:25:13.709212,10734,264,7,99,False,0,car
0 days 00:55:13.908000,2021-05-23 13:25:13.949177,10822,265,7,100,True,0,car
0 days 00:55:13.908000,2021-05-23 13:25:14.150147,10240,263,7,5,True,0,car
0 days 00:55:13.908000,2021-05-23 13:25:14.430105,9561,240,7,0,True,0,car
0 days 00:55:13.908000,2021-05-23 13:25:14.670069,9281,228,7,0,True,0,car
0 days 00:55:14.867000,2021-05-23 13:25:14.910033,9877,212,7,0,True,0,car
0 days 00:55:14.867000,2021-05-23 13:25:15.149997,9079,201,6,0,True,0,car
0 days 00:55:14.867000,2021-05-23 13:25:15.389961,9105,201,6,2,True,0,car
0 days 00:55:14.867000,2021-05-23 13:25:15.629925,9585,180,5,5,True,0,car
0 days 00:55:15.827000,2021-05-23 13:25:15.869890,9292,176,5,10,True,0,car
0 days 00:55:15.827000,2021-05-23 13:25:16.109854,8978,169,5,8,False,0,car
0 days 00:55:15.827000,2021-05-23 13:25:16.349818,8855,165,5,16,False,0,car
0 days 00:55:15.827000,2021-05-23 13:25:16.589782,8458,159,5,8,False,0,car
0 days 00:55:16.787000,2021-05-23 13:25:16.829746,8034,155,5,9,False,0,car
0 days 00:55:16.787000,2021-05-23 13:25:17.069711,8345,156,5,31,False,0,car
0 days 00:55:16.787000,2021-05-23 13:25:17.309675,8403,153,5,46,False,0,car
0 days 00:55:16.787000,2021-05-23 13:25:17.549639,8538,155,5,51,False,0,car
0 days 00:55:17.747000,2021-05-23 13:25:17.789603,8385,157,5,39,False,0,car
0 days 00:55:17.747000,2021-05-23 13:25:18.029568,8713,157,5,44,False,0,car
0 days 00:55:17.747000,2021-05-23 13:25:18.269532,8713,156,5,44,False,0,car
0 days 00:55:17.747000,2021-05-23 13:25:18.509496,8354,154,5,0,True,0,car
0 days 00:55:18.947000,2021-05-23 13:25:18.749460,9435,146,5,2,True,0,car
0 days 00:55:18.947000,2021-05-23 13:25:18.989425,8413,137,4,12,True,0,car
0 days 00:55:18.947000,2021-05-23 13:25:19.229389,7738,133,4,0,True,0,car
0 days 00:55:18.947000,2021-05-23 13:25:19.469353,7878,130,4,0,False,0,car
0 days 00:55:18.947000,2021-05-23 13:25:19.709317,7885,128,4,30,False,0,car
0 days 00:55:19.868000,2021-05-23 13:25:19.949282,7885,126,4,30,False,0,car
0 days 00:55:19.868000,2021-05-23 13:25:20.189246,8375,132,4,53,False,0,car
0 days 00:55:19.868000,2021-05-23 13:25:20.429210,8638,136,4,58,False,0,car
0 days 00:55:19.868000,2021-05-23 13:25:20.630180,9240,141,4,64,False,0,car
0 days 00:55:20.828000,2021-05-23 13:25:20.870144,9602,147,4,69,False,0,car
0 days 00:55:20.828000,2021-05-23 13:25:21.110109,10198,159,4,99,False,0,car
0 days 00:55:20.828000,2021-05-23 13:25:21.350072,10678,162,4,99,False,0,car
0 days 00:55:20.828000,2021-05-23 13:25:21.590037,11128,181,4,100,False,0,car
0 days 00:55:22.027000,2021-05-23 13:25:21.830001,11879,189,4,99,False,0,car
0 days 00:55:22.027000,2021-05-23 13:25:22.069966,11904,194,4,100,False,0,car
0 days 00:55:22.027000,2021-05-23 13:25:22.309930,11243,203,5,99,False,0,car
0 days 00:55:22.027000,2021-05-23 13:25:22.549894,11456,211,5,99,False,0,car
0 days 00:55:22.027000,2021-05-23 13:25:22.789858,11113,203,5,0,True,0,car
0 days 00:55:23.027000,2021-05-23 13:25:23.029822,9668,184,5,1,True,0,car
0 days 00:55:23.027000,2021-05-23 13:25:23.269786,9401,167,5,0,True,0,car
0 days 00:55:23.027000,2021-05-23 13:25:23.549744,10322,142,5,0,True,0,car
0 days 00:55:23.027000,2021-05-23 13:25:23.789708,9482,123,3,0,True,0,car
0 days 00:55:23.987000,2021-05-23 13:25:24.029673,9359,111,2,0,True,0,car
0 days 00:55:23.987000,2021-05-23 13:25:24.269637,8086,102,2,0,True,0,car
0 days 00:55:23.987000,2021-05-23 13:25:24.509601,7388,92,2,1,True,0,car
0 days 00:55:23.987000,2021-05-23 13:25:24.749565,6808,85,2,1,True,0,car
0 days 00:55:24.947000,2021-05-23 13:25:24.989530,6568,79,2,0,False,0,car
0 days 00:55:24.947000,2021-05-23 13:25:25.229494,6344,79,2,0,False,0,car
0 days 00:55:24.947000,2021-05-23 13:25:25.469458,6035,75,2,0,False,0,car
0 days 00:55:24.947000,2021-05-23 13:25:25.709422,6378,73,2,18,False,0,car
0 days 00:55:25.907000,2021-05-23 13:25:25.949387,6466,72,2,24,False,0,car
0 days 00:55:25.907000,2021-05-23 13:25:26.189351,6998,76,2,35,False,0,car
0 days 00:55:25.907000,2021-05-23 13:25:26.429315,7292,81,2,40,False,0,car
0 days 00:55:25.907000,2021-05-23 13:25:26.669279,8032,88,2,47,False,0,car
0 days 00:55:26.868000,2021-05-23 13:25:26.909243,9029,97,2,57,False,0,car
0 days 00:55:26.868000,2021-05-23 13:25:27.150208,9506,105,2,68,False,0,car
0 days 00:55:26.868000,2021-05-23 13:25:27.390171,10626,122,2,91,False,0,car
0 days 00:55:26.868000,2021-05-23 13:25:27.630136,12086,134,2,99,False,0,car
0 days 00:55:28.107000,2021-05-23 13:25:27.870100,11106,144,2,94,False,0,car
0 days 00:55:28.107000,2021-05-23 13:25:28.110065,9426,143,3,0,True,0,car
0 days 00:55:28.107000,2021-05-23 13:25:28.390022,9623,121,2,1,True,0,car
0 days 00:55:28.107000,2021-05-23 13:25:28.629987,8682,97,2,1,True,0,car
0 days 00:55:28.107000,2021-05-23 13:25:28.869951,8970,87,2,1,True,0,car
0 days 00:55:29.067000,2021-05-23 13:25:29.109916,7850,76,1,0,True,0,car
0 days 00:55:29.067000,2021-05-23 13:25:29.349879,7065,72,1,0,True,0,car
0 days 00:55:29.067000,2021-05-23 13:25:29.589844,6442,62,1,0,True,0,car
0 days 00:55:29.067000,2021-05-23 13:25:29.829808,5852,59,1,1,False,0,car
0 days 00:55:30.027000,2021-05-23 13:25:30.069773,5344,57,1,0,False,0,car
0 days 00:55:30.027000,2021-05-23 13:25:30.309736,5133,53,1,0,False,0,car
0 days 00:55:30.027000,2021-05-23 13:25:30.549700,4854,50,1,0,False,0,car
0 days 00:55:30.027000,2021-05-23 13:25:30.789665,4987,46,1,15,False,0,car
0 days 00:55:30.987000,2021-05-23 13:25:31.029629,5351,47,1,16,False,0,car
0 days 00:55:30.987000,2021-05-23 13:25:31.269592,6019,49,1,20,False,0,car
0 days 00:55:30.987000,2021-05-23 13:25:31.509557,6301,54,1,23,False,0,car
0 days 00:55:30.987000,2021-05-23 13:25:31.749521,7340,58,1,34,False,0,car
0 days 00:55:31.947000,2021-05-23 13:25:31.989485,7495,68,1,39,False,0,car
0 days 00:55:31.947000,2021-05-23 13:25:32.229450,8895,77,1,52,False,0,car
0 days 00:55:31.947000,2021-05-23 13:25:32.469413,9602,86,1,57,False,0,car
0 days 00:55:31.947000,2021-05-23 13:25:32.709378,8724,99,2,55,False,0,car
0 days 00:55:33.108000,2021-05-23 13:25:32.949342,8024,98,2,0,True,0,car
0 days 00:55:33.108000,2021-05-23 13:25:33.189307,7522,91,2,5,True,0,car
0 days 00:55:33.108000,2021-05-23 13:25:33.429270,7484,88,2,9,False,0,car
0 days 00:55:33.108000,2021-05-23 13:25:33.669235,6845,86,2,0,False,0,car
0 days 00:55:33.108000,2021-05-23 13:25:33.870205,6673,82,2,3,False,0,car
0 days 00:55:34.068000,2021-05-23 13:25:34.110170,6341,81,2,5,False,0,car
0 days 00:55:34.068000,2021-05-23 13:25:34.350133,6780,77,2,18,False,0,car
0 days 00:55:34.068000,2021-05-23 13:25:34.590098,7116,79,2,32,False,0,car
0 days 00:55:34.068000,2021-05-23 13:25:34.830062,7358,83,2,37,False,0,car
0 days 00:55:34.787000,2021-05-23 13:25:35.070026,7676,88,2,39,False,0,car
0 days 00:55:34.787000,2021-05-23 13:25:35.309990,8682,97,2,47,False,0,car
0 days 00:55:34.787000,2021-05-23 13:25:35.549954,9262,104,2,62,False,0,car
0 days 00:55:36.027000,2021-05-23 13:25:35.789919,10180,119,2,49,True,0,car
0 days 00:55:36.027000,2021-05-23 13:25:36.029883,9749,115,2,0,True,0,car
0 days 00:55:36.027000,2021-05-23 13:25:36.309841,8583,101,2,0,True,0,car
0 days 00:55:36.027000,2021-05-23 13:25:36.549805,7828,93,2,0,True,0,car
0 days 00:55:36.027000,2021-05-23 13:25:36.789770,7828,93,2,0,True,0,car
0 days 00:55:36.987000,2021-05-23 13:25:37.029734,6754,83,2,0,False,0,car
0 days 00:55:36.987000,2021-05-23 13:25:37.269698,6384,80,2,0,False,0,car
0 days 00:55:36.987000,2021-05-23 13:25:37.509662,6329,75,2,18,False,0,car
0 days 00:55:36.987000,2021-05-23 13:25:37.749626,6984,76,2,30,False,0,car
0 days 00:55:38.187000,2021-05-23 13:25:37.989591,7540,82,2,40,False,0,car
0 days 00:55:38.187000,2021-05-23 13:25:38.229554,8004,86,2,47,False,0,car
0 days 00:55:38.187000,2021-05-23 13:25:38.469518,8633,93,2,50,False,0,car
