Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:53:37.307000,2021-05-23 13:23:37.349584,10354,166,4,29,False,0,car
0 days 00:53:37.307000,2021-05-23 13:23:37.589548,10140,161,4,50,False,0,car
0 days 00:53:37.307000,2021-05-23 13:23:37.829513,10225,162,4,61,False,0,car
0 days 00:53:37.307000,2021-05-23 13:23:38.069477,10416,166,4,64,False,0,car
0 days 00:53:38.267000,2021-05-23 13:23:38.309441,11201,177,4,99,False,0,car
0 days 00:53:38.267000,2021-05-23 13:23:38.549405,11541,187,4,99,False,0,car
0 days 00:53:38.267000,2021-05-23 13:23:38.789370,12208,194,4,99,False,0,car
0 days 00:53:38.267000,2021-05-23 13:23:39.029334,11482,200,4,99,False,0,car
0 days 00:53:39.507000,2021-05-23 13:23:39.269298,11457,209,5,99,False,0,car
0 days 00:53:39.507000,2021-05-23 13:23:39.509262,11533,213,5,99,False,0,car
0 days 00:53:39.507000,2021-05-23 13:23:39.749227,12035,218,5,98,False,0,car
0 days 00:53:39.507000,2021-05-23 13:23:40.029185,12219,223,5,86,False,0,car
0 days 00:53:39.507000,2021-05-23 13:23:40.269149,11869,224,5,53,True,0,car
0 days 00:53:40.507000,2021-05-23 13:23:40.509113,11930,221,5,60,False,0,car
0 days 00:53:40.507000,2021-05-23 13:23:40.789072,11987,223,5,65,False,0,car
0 days 00:53:40.507000,2021-05-23 13:23:41.029036,12051,223,5,68,False,0,car
0 days 00:53:40.507000,2021-05-23 13:23:41.269000,12051,224,5,68,False,0,car
0 days 00:53:41.427000,2021-05-23 13:23:41.508964,12051,224,5,68,False,0,car
0 days 00:53:41.427000,2021-05-23 13:23:41.748928,11322,224,5,41,True,0,car
0 days 00:53:41.427000,2021-05-23 13:23:41.949898,11267,196,5,0,True,0,car
0 days 00:53:41.427000,2021-05-23 13:23:42.189862,11094,172,4,0,True,0,car
0 days 00:53:42.387000,2021-05-23 13:23:42.429826,11029,160,3,0,True,0,car
0 days 00:53:42.387000,2021-05-23 13:23:42.669790,10004,144,3,1,True,0,car
0 days 00:53:42.387000,2021-05-23 13:23:42.909755,9305,135,3,3,True,0,car
0 days 00:53:42.387000,2021-05-23 13:23:43.149719,8843,132,3,3,True,0,car
0 days 00:53:43.387000,2021-05-23 13:23:43.389683,8671,125,3,3,False,0,car
0 days 00:53:43.387000,2021-05-23 13:23:43.629647,8471,123,3,0,True,0,car
0 days 00:53:43.387000,2021-05-23 13:23:43.869612,8110,117,3,0,False,0,car
0 days 00:53:43.387000,2021-05-23 13:23:44.149570,8217,116,3,8,False,0,car
0 days 00:53:44.347000,2021-05-23 13:23:44.389534,8443,111,3,39,False,0,car
0 days 00:53:44.347000,2021-05-23 13:23:44.629498,8449,115,3,45,False,0,car
0 days 00:53:44.347000,2021-05-23 13:23:44.869463,9065,122,3,55,False,0,car
0 days 00:53:44.347000,2021-05-23 13:23:45.109427,9432,129,3,71,False,0,car
0 days 00:53:45.307000,2021-05-23 13:23:45.349391,10380,133,3,82,False,0,car
0 days 00:53:45.307000,2021-05-23 13:23:45.589355,11212,152,3,99,False,0,car
0 days 00:53:45.307000,2021-05-23 13:23:45.829320,11816,163,3,99,False,0,car
0 days 00:53:45.307000,2021-05-23 13:23:46.069284,12140,175,3,99,False,0,car
0 days 00:53:46.507000,2021-05-23 13:23:46.309248,10877,175,4,99,False,0,car
0 days 00:53:46.507000,2021-05-23 13:23:46.549212,11502,182,4,99,False,0,car
0 days 00:53:46.507000,2021-05-23 13:23:46.789177,11314,191,4,7,True,0,car
0 days 00:53:46.507000,2021-05-23 13:23:47.029141,10901,176,4,5,True,0,car
0 days 00:53:46.507000,2021-05-23 13:23:47.269105,11062,160,4,5,True,0,car
0 days 00:53:47.466000,2021-05-23 13:23:47.509069,10133,135,3,5,True,0,car
0 days 00:53:47.466000,2021-05-23 13:23:47.749033,9853,129,3,5,True,0,car
0 days 00:53:47.466000,2021-05-23 13:23:47.988998,8515,102,2,5,True,0,car
0 days 00:53:47.466000,2021-05-23 13:23:48.228962,7455,97,2,4,True,0,car
0 days 00:53:48.467000,2021-05-23 13:23:48.509920,6630,79,2,5,True,0,car
0 days 00:53:48.467000,2021-05-23 13:23:48.749884,5786,72,2,5,True,0,car
0 days 00:53:48.467000,2021-05-23 13:23:48.989849,5222,65,2,1,True,0,car
0 days 00:53:48.467000,2021-05-23 13:23:49.229813,4736,63,2,1,False,0,car
0 days 00:53:49.187000,2021-05-23 13:23:49.469777,4760,57,2,1,False,0,car
0 days 00:53:49.187000,2021-05-23 13:23:49.709741,5134,56,2,14,False,0,car
0 days 00:53:49.187000,2021-05-23 13:23:49.949705,5072,55,2,18,False,0,car
0 days 00:53:50.627000,2021-05-23 13:23:50.189669,5305,57,2,26,False,0,car
0 days 00:53:50.627000,2021-05-23 13:23:50.429633,5808,62,2,34,False,0,car
0 days 00:53:50.627000,2021-05-23 13:23:50.669597,6513,70,2,40,False,0,car
0 days 00:53:50.627000,2021-05-23 13:23:50.909562,7568,77,2,49,False,0,car
0 days 00:53:50.627000,2021-05-23 13:23:51.149526,8259,88,2,53,False,0,car
0 days 00:53:50.627000,2021-05-23 13:23:51.389490,8691,97,2,61,False,0,car
0 days 00:53:51.347000,2021-05-23 13:23:51.629454,9391,105,2,62,False,0,car
0 days 00:53:51.347000,2021-05-23 13:23:51.869419,9308,109,2,10,True,0,car
0 days 00:53:51.347000,2021-05-23 13:23:52.109383,8509,102,2,0,True,0,car
0 days 00:53:52.547000,2021-05-23 13:23:52.349347,7792,97,2,0,True,0,car
0 days 00:53:52.547000,2021-05-23 13:23:52.589311,7172,88,2,0,True,0,car
0 days 00:53:52.547000,2021-05-23 13:23:52.829275,7089,85,2,1,False,0,car
0 days 00:53:52.547000,2021-05-23 13:23:53.069240,6574,80,2,0,False,0,car
0 days 00:53:52.547000,2021-05-23 13:23:53.309204,6484,78,2,9,False,0,car
0 days 00:53:53.507000,2021-05-23 13:23:53.549168,6733,74,2,22,False,0,car
0 days 00:53:53.507000,2021-05-23 13:23:53.789132,7527,79,2,38,False,0,car
0 days 00:53:53.507000,2021-05-23 13:23:54.029097,7767,85,2,47,False,0,car
0 days 00:53:53.507000,2021-05-23 13:23:54.269061,8622,97,2,59,False,0,car
0 days 00:53:54.427000,2021-05-23 13:23:54.509025,9238,107,2,68,False,0,car
0 days 00:53:54.427000,2021-05-23 13:23:54.748989,10699,122,2,76,False,0,car
0 days 00:53:54.427000,2021-05-23 13:23:54.988954,11725,132,2,99,False,0,car
0 days 00:53:54.427000,2021-05-23 13:23:55.189924,10745,138,3,99,False,0,car
0 days 00:53:55.667000,2021-05-23 13:23:55.469882,11264,155,3,99,False,0,car
0 days 00:53:55.667000,2021-05-23 13:23:55.709846,11608,164,3,99,False,0,car
0 days 00:53:55.667000,2021-05-23 13:23:55.949811,11260,178,4,99,False,0,car
0 days 00:53:55.667000,2021-05-23 13:23:56.189775,11259,190,4,99,False,0,car
0 days 00:53:55.667000,2021-05-23 13:23:56.429738,10616,198,5,99,False,0,car
0 days 00:53:56.667000,2021-05-23 13:23:56.669703,11303,208,5,99,False,0,car
0 days 00:53:56.667000,2021-05-23 13:23:56.909667,11690,214,5,99,False,0,car
0 days 00:53:56.667000,2021-05-23 13:23:57.189626,10649,223,6,99,False,0,car
0 days 00:53:56.667000,2021-05-23 13:23:57.429589,10739,227,6,99,False,0,car
0 days 00:53:57.387000,2021-05-23 13:23:57.669554,11056,232,6,99,False,0,car
0 days 00:53:57.387000,2021-05-23 13:23:57.909518,11233,239,6,99,False,0,car
0 days 00:53:57.387000,2021-05-23 13:23:58.149482,11520,245,6,99,False,0,car
0 days 00:53:58.627000,2021-05-23 13:23:58.389445,11658,248,6,99,False,0,car
0 days 00:53:58.627000,2021-05-23 13:23:58.629410,11814,252,6,99,False,0,car
0 days 00:53:58.627000,2021-05-23 13:23:58.909368,10804,255,6,99,False,0,car
0 days 00:53:58.627000,2021-05-23 13:23:59.149333,10688,256,7,99,False,0,car
0 days 00:53:58.627000,2021-05-23 13:23:59.389296,10730,263,7,99,False,0,car
0 days 00:53:59.587000,2021-05-23 13:23:59.629261,10823,265,7,99,False,0,car
0 days 00:53:59.587000,2021-05-23 13:23:59.869225,10926,267,7,99,False,0,car
0 days 00:53:59.587000,2021-05-23 13:24:00.109190,10988,270,7,99,False,0,car
0 days 00:53:59.587000,2021-05-23 13:24:00.349153,11126,272,7,99,False,0,car
0 days 00:54:00.547000,2021-05-23 13:24:00.589118,11187,274,7,98,True,0,car
0 days 00:54:00.547000,2021-05-23 13:24:00.829082,10502,263,7,0,True,0,car
0 days 00:54:00.547000,2021-05-23 13:24:01.069047,10478,233,7,0,True,0,car
0 days 00:54:00.547000,2021-05-23 13:24:01.309011,10851,212,6,0,True,0,car
0 days 00:54:01.707000,2021-05-23 13:24:01.548975,10683,202,6,0,True,0,car
0 days 00:54:01.707000,2021-05-23 13:24:01.749945,10107,171,5,1,True,0,car
0 days 00:54:01.707000,2021-05-23 13:24:01.989909,10061,147,3,1,True,0,car
0 days 00:54:01.707000,2021-05-23 13:24:02.229874,9411,134,3,0,True,0,car
0 days 00:54:01.707000,2021-05-23 13:24:02.469837,8424,119,3,0,True,0,car
0 days 00:54:02.667000,2021-05-23 13:24:02.709802,7733,112,3,0,True,0,car
0 days 00:54:02.667000,2021-05-23 13:24:02.949766,7108,106,3,1,True,0,car
0 days 00:54:02.667000,2021-05-23 13:24:03.189731,6886,101,3,1,False,0,car
0 days 00:54:02.667000,2021-05-23 13:24:03.429694,6890,95,3,10,False,0,car
0 days 00:54:03.627000,2021-05-23 13:24:03.669659,6851,95,3,25,False,0,car
0 days 00:54:03.627000,2021-05-23 13:24:03.909623,7266,97,3,44,False,0,car
0 days 00:54:03.627000,2021-05-23 13:24:04.149588,7896,104,3,55,False,0,car
0 days 00:54:03.627000,2021-05-23 13:24:04.389551,8623,115,3,70,False,0,car
0 days 00:54:04.827000,2021-05-23 13:24:04.629515,9197,123,3,74,False,0,car
0 days 00:54:04.827000,2021-05-23 13:24:04.869480,9963,137,3,79,False,0,car
0 days 00:54:04.827000,2021-05-23 13:24:05.109444,10892,148,3,100,False,0,car
0 days 00:54:04.827000,2021-05-23 13:24:05.349407,11681,163,3,99,False,0,car
0 days 00:54:04.827000,2021-05-23 13:24:05.589372,11638,170,3,99,False,0,car
0 days 00:54:05.827000,2021-05-23 13:24:05.829336,11314,178,4,99,False,0,car
0 days 00:54:05.827000,2021-05-23 13:24:06.109295,11811,189,4,99,False,0,car
0 days 00:54:05.827000,2021-05-23 13:24:06.349258,10993,200,4,99,False,0,car
0 days 00:54:05.827000,2021-05-23 13:24:06.589223,11208,205,5,100,False,0,car
0 days 00:54:06.827000,2021-05-23 13:24:06.829187,11540,212,5,99,False,0,car
0 days 00:54:06.827000,2021-05-23 13:24:07.109146,11901,219,5,99,False,0,car
0 days 00:54:06.827000,2021-05-23 13:24:07.349109,10682,224,6,100,False,0,car
0 days 00:54:06.827000,2021-05-23 13:24:07.589074,10887,231,6,100,False,0,car
0 days 00:54:07.747000,2021-05-23 13:24:07.829038,11086,235,6,99,False,0,car
0 days 00:54:07.747000,2021-05-23 13:24:08.069003,11319,240,6,99,False,0,car
0 days 00:54:07.747000,2021-05-23 13:24:08.269972,11508,243,6,99,False,0,car
0 days 00:54:07.747000,2021-05-23 13:24:08.509936,11654,245,6,100,False,0,car
0 days 00:54:08.707000,2021-05-23 13:24:08.749901,11878,249,6,99,False,0,car
0 days 00:54:08.707000,2021-05-23 13:24:08.989865,11934,254,6,99,False,0,car
0 days 00:54:08.707000,2021-05-23 13:24:09.229829,12131,256,6,99,False,0,car
0 days 00:54:08.707000,2021-05-23 13:24:09.469793,11150,259,6,99,False,0,car
0 days 00:54:09.667000,2021-05-23 13:24:09.709758,10699,262,7,99,False,0,car
0 days 00:54:09.667000,2021-05-23 13:24:09.949722,10884,264,7,99,False,0,car
0 days 00:54:09.667000,2021-05-23 13:24:10.189686,10893,267,7,98,False,0,car
0 days 00:54:09.667000,2021-05-23 13:24:10.429650,10934,266,7,99,False,0,car
0 days 00:54:10.907000,2021-05-23 13:24:10.709609,11074,267,7,32,True,0,car
0 days 00:54:10.907000,2021-05-23 13:24:10.949573,10105,247,7,4,True,0,car
0 days 00:54:10.907000,2021-05-23 13:24:11.189537,10982,233,7,0,True,0,car
0 days 00:54:10.907000,2021-05-23 13:24:11.429501,11786,226,6,0,True,0,car
0 days 00:54:10.907000,2021-05-23 13:24:11.669466,10749,209,5,0,True,0,car
0 days 00:54:11.867000,2021-05-23 13:24:11.909430,10061,191,5,1,True,0,car
0 days 00:54:11.867000,2021-05-23 13:24:12.149395,9668,178,5,1,True,0,car
0 days 00:54:11.867000,2021-05-23 13:24:12.389358,10508,171,4,3,True,0,car
0 days 00:54:11.867000,2021-05-23 13:24:12.629322,9896,165,4,3,True,0,car
0 days 00:54:12.827000,2021-05-23 13:24:12.869287,9473,157,4,3,True,0,car
0 days 00:54:12.827000,2021-05-23 13:24:13.109251,9363,153,4,2,False,0,car
0 days 00:54:12.827000,2021-05-23 13:24:13.349214,9002,149,4,1,False,0,car
0 days 00:54:12.827000,2021-05-23 13:24:13.589178,9039,143,4,23,False,0,car
0 days 00:54:13.787000,2021-05-23 13:24:13.829143,8903,141,4,48,False,0,car
0 days 00:54:13.787000,2021-05-23 13:24:14.069107,9220,146,4,58,False,0,car
0 days 00:54:13.787000,2021-05-23 13:24:14.309071,9425,147,4,63,False,0,car
0 days 00:54:13.787000,2021-05-23 13:24:14.549035,9746,151,4,68,False,0,car
0 days 00:54:14.707000,2021-05-23 13:24:14.789000,9966,160,4,61,False,0,car
0 days 00:54:14.707000,2021-05-23 13:24:14.989970,10059,162,4,47,True,0,car
0 days 00:54:14.707000,2021-05-23 13:24:15.229934,9550,160,4,3,True,0,car
0 days 00:54:14.707000,2021-05-23 13:24:15.469898,9037,154,4,1,True,0,car
0 days 00:54:15.907000,2021-05-23 13:24:15.709863,8380,142,4,2,True,0,car
0 days 00:54:15.907000,2021-05-23 13:24:15.949827,8022,133,4,2,True,0,car
0 days 00:54:15.907000,2021-05-23 13:24:16.189791,7848,130,4,0,False,0,car
0 days 00:54:15.907000,2021-05-23 13:24:16.429755,7761,127,4,10,False,0,car
0 days 00:54:15.907000,2021-05-23 13:24:16.669720,7770,123,4,28,False,0,car
0 days 00:54:16.907000,2021-05-23 13:24:16.909684,7952,125,4,42,False,0,car
0 days 00:54:16.907000,2021-05-23 13:24:17.149648,8280,127,4,51,False,0,car
0 days 00:54:16.907000,2021-05-23 13:24:17.389612,8633,135,4,61,False,0,car
0 days 00:54:16.907000,2021-05-23 13:24:17.669571,9738,144,4,71,False,0,car
0 days 00:54:17.867000,2021-05-23 13:24:17.909535,9706,150,4,76,False,0,car
0 days 00:54:17.867000,2021-05-23 13:24:18.149499,10293,160,4,99,False,0,car
0 days 00:54:17.867000,2021-05-23 13:24:18.389463,11029,175,4,99,False,0,car
0 days 00:54:17.867000,2021-05-23 13:24:18.629427,11563,183,4,99,False,0,car
0 days 00:54:19.067000,2021-05-23 13:24:18.869392,11617,190,4,99,False,0,car
0 days 00:54:19.067000,2021-05-23 13:24:19.109356,10882,202,5,99,False,0,car
0 days 00:54:19.067000,2021-05-23 13:24:19.349320,11390,207,5,99,False,0,car
0 days 00:54:19.067000,2021-05-23 13:24:19.589284,10685,204,5,32,True,0,car
0 days 00:54:19.067000,2021-05-23 13:24:19.829249,10918,188,5,0,True,0,car
0 days 00:54:20.027000,2021-05-23 13:24:20.069213,10901,162,4,0,True,0,car
0 days 00:54:20.027000,2021-05-23 13:24:20.309177,10106,145,3,0,True,0,car
0 days 00:54:20.027000,2021-05-23 13:24:20.549141,10766,131,3,0,True,0,car
0 days 00:54:20.027000,2021-05-23 13:24:20.789105,9311,112,2,0,True,0,car
0 days 00:54:20.947000,2021-05-23 13:24:21.029070,8307,102,2,0,True,0,car
0 days 00:54:20.947000,2021-05-23 13:24:21.269033,7350,91,2,0,True,0,car
0 days 00:54:20.947000,2021-05-23 13:24:21.470003,6999,85,2,0,True,0,car
0 days 00:54:20.947000,2021-05-23 13:24:21.709967,6612,81,2,0,False,0,car
0 days 00:54:21.667000,2021-05-23 13:24:21.949932,6381,79,2,0,False,0,car
0 days 00:54:21.667000,2021-05-23 13:24:22.189896,6118,77,2,0,False,0,car
0 days 00:54:21.667000,2021-05-23 13:24:22.429860,5994,72,2,0,False,0,car
0 days 00:54:23.107000,2021-05-23 13:24:22.669824,6026,70,2,10,False,0,car
0 days 00:54:23.107000,2021-05-23 13:24:22.909789,6442,71,2,24,False,0,car
0 days 00:54:23.107000,2021-05-23 13:24:23.149753,6442,73,2,24,False,0,car
0 days 00:54:23.107000,2021-05-23 13:24:23.389717,6860,79,2,32,False,0,car
0 days 00:54:23.107000,2021-05-23 13:24:23.629681,7264,84,2,39,False,0,car
0 days 00:54:23.107000,2021-05-23 13:24:23.869646,8343,93,2,48,False,0,car
0 days 00:54:24.067000,2021-05-23 13:24:24.109610,8405,101,2,53,False,0,car
0 days 00:54:24.067000,2021-05-23 13:24:24.349574,9245,116,2,71,False,0,car
0 days 00:54:24.067000,2021-05-23 13:24:24.589538,10769,127,2,80,False,0,car
0 days 00:54:24.067000,2021-05-23 13:24:24.829503,11025,136,2,76,True,0,car
0 days 00:54:25.027000,2021-05-23 13:24:25.069467,9345,135,3,21,True,0,car
0 days 00:54:25.027000,2021-05-23 13:24:25.309431,10109,116,2,0,True,0,car
0 days 00:54:25.027000,2021-05-23 13:24:25.549395,10041,99,2,0,True,0,car
0 days 00:54:25.027000,2021-05-23 13:24:25.789360,9495,87,1,0,True,0,car
0 days 00:54:25.987000,2021-05-23 13:24:26.029324,8189,78,1,0,True,0,car
0 days 00:54:25.987000,2021-05-23 13:24:26.269288,7793,70,1,0,True,0,car
0 days 00:54:25.987000,2021-05-23 13:24:26.509252,6533,66,1,0,True,0,car
0 days 00:54:25.987000,2021-05-23 13:24:26.749217,6099,60,1,0,False,0,car
0 days 00:54:26.947000,2021-05-23 13:24:26.989181,5596,56,1,0,True,0,car
0 days 00:54:26.947000,2021-05-23 13:24:27.229145,5125,55,1,0,False,0,car
0 days 00:54:26.947000,2021-05-23 13:24:27.469109,4747,49,1,0,False,0,car
0 days 00:54:26.947000,2021-05-23 13:24:27.709073,4508,47,1,0,False,0,car
0 days 00:54:28.187000,2021-05-23 13:24:27.950038,4610,46,1,7,False,0,car
0 days 00:54:28.187000,2021-05-23 13:24:28.190002,4952,43,1,14,False,0,car
0 days 00:54:28.187000,2021-05-23 13:24:28.469960,4955,45,1,17,False,0,car
0 days 00:54:28.187000,2021-05-23 13:24:28.709924,5915,50,1,22,False,0,car
0 days 00:54:28.187000,2021-05-23 13:24:28.949888,6572,54,1,27,False,0,car
0 days 00:54:29.147000,2021-05-23 13:24:29.189852,7115,61,1,34,False,0,car
0 days 00:54:29.147000,2021-05-23 13:24:29.429816,7808,67,1,42,False,0,car
0 days 00:54:29.147000,2021-05-23 13:24:29.669780,8622,79,1,48,False,0,car
0 days 00:54:29.147000,2021-05-23 13:24:29.909745,7777,86,2,52,False,0,car
0 days 00:54:30.107000,2021-05-23 13:24:30.149709,8205,95,2,40,False,0,car
0 days 00:54:30.107000,2021-05-23 13:24:30.389673,7859,95,2,0,False,0,car
0 days 00:54:30.107000,2021-05-23 13:24:30.629637,7538,91,2,0,False,0,car
0 days 00:54:30.107000,2021-05-23 13:24:30.869602,7221,88,2,0,False,0,car
0 days 00:54:31.067000,2021-05-23 13:24:31.109566,7085,86,2,0,False,0,car
0 days 00:54:31.067000,2021-05-23 13:24:31.349530,6657,82,2,1,False,0,car
0 days 00:54:31.067000,2021-05-23 13:24:31.589494,6980,79,2,19,False,0,car
0 days 00:54:31.067000,2021-05-23 13:24:31.829459,7174,79,2,26,False,0,car
0 days 00:54:32.267000,2021-05-23 13:24:32.069423,7383,85,2,32,False,0,car
0 days 00:54:32.267000,2021-05-23 13:24:32.309387,8167,88,2,42,False,0,car
0 days 00:54:32.267000,2021-05-23 13:24:32.549351,8746,96,2,45,False,0,car
0 days 00:54:32.267000,2021-05-23 13:24:32.789315,9144,103,2,56,False,0,car
0 days 00:54:32.267000,2021-05-23 13:24:33.029280,9817,111,2,60,False,0,car
0 days 00:54:33.227000,2021-05-23 13:24:33.269244,9664,115,2,10,True,0,car
0 days 00:54:33.227000,2021-05-23 13:24:33.509208,8926,106,2,0,True,0,car
0 days 00:54:33.227000,2021-05-23 13:24:33.749172,8406,99,2,0,True,0,car
0 days 00:54:33.227000,2021-05-23 13:24:33.989137,7839,91,2,0,True,0,car
0 days 00:54:34.148000,2021-05-23 13:24:34.229101,7023,87,2,0,False,0,car
0 days 00:54:34.148000,2021-05-23 13:24:34.469065,6563,82,2,0,False,0,car
0 days 00:54:34.148000,2021-05-23 13:24:34.670035,6423,77,2,5,False,0,car
0 days 00:54:34.148000,2021-05-23 13:24:34.910000,6445,74,2,11,False,0,car
0 days 00:54:35.107000,2021-05-23 13:24:35.149964,6791,77,2,26,False,0,car
0 days 00:54:35.107000,2021-05-23 13:24:35.389927,7255,81,2,35,False,0,car
0 days 00:54:35.107000,2021-05-23 13:24:35.629892,7503,84,2,40,False,0,car
0 days 00:54:35.107000,2021-05-23 13:24:35.869856,8134,92,2,48,False,0,car
0 days 00:54:36.307000,2021-05-23 13:24:36.109820,9044,95,2,58,False,0,car
0 days 00:54:36.307000,2021-05-23 13:24:36.349784,9932,107,2,65,False,0,car
0 days 00:54:36.307000,2021-05-23 13:24:36.589748,10900,121,2,78,False,0,car
0 days 00:54:36.307000,2021-05-23 13:24:36.829712,11978,131,2,90,False,0,car
0 days 00:54:36.307000,2021-05-23 13:24:37.069677,11149,136,2,99,False,0,car
0 days 00:54:37.307000,2021-05-23 13:24:37.349635,11500,158,3,99,False,0,car
0 days 00:54:37.307000,2021-05-23 13:24:37.589599,10852,171,3,99,False,0,car
0 days 00:54:37.307000,2021-05-23 13:24:37.829563,11425,180,4,99,False,0,car
0 days 00:54:37.307000,2021-05-23 13:24:38.069528,11539,188,4,100,False,0,car
0 days 00:54:38.267000,2021-05-23 13:24:38.309492,10714,195,5,99,False,0,car
0 days 00:54:38.267000,2021-05-23 13:24:38.549456,11390,209,5,99,False,0,car
0 days 00:54:38.267000,2021-05-23 13:24:38.789420,11723,215,5,99,False,0,car
0 days 00:54:38.267000,2021-05-23 13:24:39.029385,11995,221,5,100,False,0,car
0 days 00:54:39.227000,2021-05-23 13:24:39.269349,10767,226,5,99,False,0,car
0 days 00:54:39.227000,2021-05-23 13:24:39.509313,10970,232,6,100,False,0,car
0 days 00:54:39.227000,2021-05-23 13:24:39.749277,11304,239,6,99,False,0,car
0 days 00:54:39.227000,2021-05-23 13:24:39.989242,11403,244,6,99,False,0,car
0 days 00:54:40.227000,2021-05-23 13:24:40.229206,11710,247,6,99,False,0,car
0 days 00:54:40.227000,2021-05-23 13:24:40.509164,11909,252,6,99,False,0,car
0 days 00:54:40.227000,2021-05-23 13:24:40.749128,11184,256,6,100,False,0,car
0 days 00:54:40.227000,2021-05-23 13:24:40.989093,10712,258,7,99,False,0,car
0 days 00:54:41.427000,2021-05-23 13:24:41.190063,10747,262,7,99,False,0,car
0 days 00:54:41.427000,2021-05-23 13:24:41.430026,10831,264,7,99,False,0,car
0 days 00:54:41.427000,2021-05-23 13:24:41.669991,11027,266,7,99,False,0,car
0 days 00:54:41.427000,2021-05-23 13:24:41.909955,11030,267,7,99,False,0,car
0 days 00:54:41.427000,2021-05-23 13:24:42.189914,11140,273,7,99,False,0,car
0 days 00:54:42.387000,2021-05-23 13:24:42.429877,11271,275,7,99,False,0,car
0 days 00:54:42.387000,2021-05-23 13:24:42.669842,11340,279,7,99,False,0,car
0 days 00:54:42.387000,2021-05-23 13:24:42.909806,11477,281,7,99,False,0,car
0 days 00:54:42.387000,2021-05-23 13:24:43.149771,11539,283,7,99,False,0,car
0 days 00:54:43.347000,2021-05-23 13:24:43.389734,11647,286,7,99,False,0,car
0 days 00:54:43.347000,2021-05-23 13:24:43.629699,11720,287,7,99,False,0,car
0 days 00:54:43.347000,2021-05-23 13:24:43.869663,11720,287,7,99,False,0,car
0 days 00:54:43.347000,2021-05-23 13:24:44.109627,10982,284,7,6,True,0,car
0 days 00:54:44.307000,2021-05-23 13:24:44.349590,10786,271,7,1,True,0,car
0 days 00:54:44.307000,2021-05-23 13:24:44.589555,10994,233,6,0,True,0,car
0 days 00:54:44.307000,2021-05-23 13:24:44.829519,10979,222,6,0,True,0,car
0 days 00:54:44.307000,2021-05-23 13:24:45.069484,11456,188,5,0,True,0,car
0 days 00:54:45.267000,2021-05-23 13:24:45.309447,11316,171,4,1,True,0,car
0 days 00:54:45.267000,2021-05-23 13:24:45.549412,10780,160,3,1,True,0,car
0 days 00:54:45.267000,2021-05-23 13:24:45.789376,10748,129,2,1,True,0,car
0 days 00:54:45.267000,2021-05-23 13:24:46.029341,9624,115,2,1,True,0,car
0 days 00:54:46.227000,2021-05-23 13:24:46.269305,8370,102,2,1,True,0,car
0 days 00:54:46.227000,2021-05-23 13:24:46.509269,7604,94,2,1,True,0,car
0 days 00:54:46.227000,2021-05-23 13:24:46.749233,7073,91,2,1,True,0,car
0 days 00:54:46.227000,2021-05-23 13:24:46.989198,6706,81,2,1,False,0,car
0 days 00:54:47.428000,2021-05-23 13:24:47.229162,6275,77,2,1,True,0,car
0 days 00:54:47.428000,2021-05-23 13:24:47.469126,5838,70,2,1,True,0,car
0 days 00:54:47.428000,2021-05-23 13:24:47.710090,5463,68,2,1,False,0,car
0 days 00:54:47.428000,2021-05-23 13:24:47.950054,5293,62,2,3,False,0,car
0 days 00:54:47.428000,2021-05-23 13:24:48.190019,5472,60,2,17,False,0,car
0 days 00:54:48.387000,2021-05-23 13:24:48.429982,5917,62,2,23,False,0,car
0 days 00:54:48.387000,2021-05-23 13:24:48.669947,6173,66,2,30,False,0,car
0 days 00:54:48.387000,2021-05-23 13:24:48.909911,6387,71,2,40,False,0,car
0 days 00:54:48.387000,2021-05-23 13:24:49.149876,7303,82,2,46,False,0,car
0 days 00:54:49.347000,2021-05-23 13:24:49.389839,8016,90,2,59,False,0,car
0 days 00:54:49.347000,2021-05-23 13:24:49.629804,9103,100,2,62,False,0,car
0 days 00:54:49.347000,2021-05-23 13:24:49.869768,9729,113,2,69,False,0,car
0 days 00:54:49.347000,2021-05-23 13:24:50.109733,10953,123,2,80,False,0,car
0 days 00:54:50.347000,2021-05-23 13:24:50.389690,10444,138,2,99,False,0,car
0 days 00:54:50.347000,2021-05-23 13:24:50.629655,10868,149,3,99,False,0,car
0 days 00:54:50.347000,2021-05-23 13:24:50.869619,11464,163,3,99,False,0,car
0 days 00:54:50.347000,2021-05-23 13:24:51.109584,10791,172,4,99,False,0,car
0 days 00:54:51.307000,2021-05-23 13:24:51.349547,11282,180,4,99,False,0,car
0 days 00:54:51.307000,2021-05-23 13:24:51.589511,11940,192,4,99,False,0,car
0 days 00:54:51.307000,2021-05-23 13:24:51.829476,10896,199,4,99,False,0,car
0 days 00:54:51.307000,2021-05-23 13:24:52.069440,11334,208,5,99,False,0,car
0 days 00:54:52.507000,2021-05-23 13:24:52.309403,11632,214,5,99,False,0,car
0 days 00:54:52.507000,2021-05-23 13:24:52.549368,11917,220,5,99,False,0,car
0 days 00:54:52.507000,2021-05-23 13:24:52.789332,12272,226,5,80,True,0,car
0 days 00:54:52.507000,2021-05-23 13:24:53.029296,12389,218,5,15,True,0,car
0 days 00:54:52.507000,2021-05-23 13:24:53.269260,11780,197,5,0,True,0,car
0 days 00:54:53.227000,2021-05-23 13:24:53.509224,11113,185,4,1,True,0,car
