Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:49:42.659000,2024-05-26 13:57:47.687142,9632,183,5,78,False,0,car
0 days 01:49:42.659000,2024-05-26 13:57:48.047089,9710,188,5,64,False,0,car
0 days 01:49:43.658000,2024-05-26 13:57:48.367042,9720,192,5,53,False,0,car
0 days 01:49:43.658000,2024-05-26 13:57:48.686994,9935,192,5,61,False,0,car
0 days 01:49:43.658000,2024-05-26 13:57:48.846970,9918,194,5,63,False,0,car
0 days 01:49:43.658000,2024-05-26 13:57:49.046941,9956,195,5,63,False,0,car
0 days 01:49:44.658000,2024-05-26 13:57:49.286905,10321,196,5,67,False,0,car
0 days 01:49:44.658000,2024-05-26 13:57:49.606857,10127,199,5,60,False,0,car
0 days 01:49:44.658000,2024-05-26 13:57:49.806828,10202,199,5,57,False,0,car
0 days 01:49:44.658000,2024-05-26 13:57:50.046792,10233,201,5,62,False,0,car
0 days 01:49:45.779000,2024-05-26 13:57:50.287757,10420,202,5,17,False,0,car
0 days 01:49:45.779000,2024-05-26 13:57:50.567715,9841,201,5,0,True,0,car
0 days 01:49:45.779000,2024-05-26 13:57:50.967655,9086,181,5,0,True,0,car
0 days 01:49:45.779000,2024-05-26 13:57:51.167626,8851,168,5,0,True,0,car
0 days 01:49:46.739000,2024-05-26 13:57:51.447583,9387,151,4,0,True,0,car
0 days 01:49:46.739000,2024-05-26 13:57:51.647554,8244,140,4,0,True,0,car
0 days 01:49:46.739000,2024-05-26 13:57:51.847524,7659,133,4,0,True,0,car
0 days 01:49:46.739000,2024-05-26 13:57:52.127483,7386,127,4,0,False,0,car
0 days 01:49:47.819000,2024-05-26 13:57:52.287459,7167,127,4,0,False,0,car
0 days 01:49:47.819000,2024-05-26 13:57:52.527423,7234,121,4,3,False,0,car
0 days 01:49:47.819000,2024-05-26 13:57:52.727393,7193,117,4,6,False,0,car
0 days 01:49:47.819000,2024-05-26 13:57:53.007352,7753,116,4,0,False,0,car
0 days 01:49:47.819000,2024-05-26 13:57:53.207323,7795,113,3,0,False,0,car
0 days 01:49:48.819000,2024-05-26 13:57:53.447286,7849,110,3,2,False,0,car
0 days 01:49:48.819000,2024-05-26 13:57:53.767239,8042,108,3,31,False,0,car
0 days 01:49:48.819000,2024-05-26 13:57:53.967209,8136,110,3,42,False,0,car
0 days 01:49:48.819000,2024-05-26 13:57:54.207174,8504,115,3,59,False,0,car
0 days 01:49:49.899000,2024-05-26 13:57:54.487131,9169,120,3,73,False,0,car
0 days 01:49:49.899000,2024-05-26 13:57:54.847078,10208,134,3,82,False,0,car
0 days 01:49:49.899000,2024-05-26 13:57:55.287013,10926,153,3,85,False,0,car
0 days 01:49:50.938000,2024-05-26 13:57:55.526977,9526,159,3,85,False,0,car
0 days 01:49:50.938000,2024-05-26 13:57:55.886923,9420,160,4,0,False,0,car
0 days 01:49:50.938000,2024-05-26 13:57:56.326858,8886,152,4,0,True,0,car
0 days 01:49:51.739000,2024-05-26 13:57:56.526828,8606,147,4,0,True,0,car
0 days 01:49:51.739000,2024-05-26 13:57:56.767792,7954,140,4,0,True,0,car
0 days 01:49:51.739000,2024-05-26 13:57:57.127739,7139,132,4,0,True,0,car
0 days 01:49:52.779000,2024-05-26 13:57:57.407697,8030,109,4,0,True,0,car
0 days 01:49:52.779000,2024-05-26 13:57:57.687656,6633,100,3,0,True,0,car
0 days 01:49:52.779000,2024-05-26 13:57:57.847632,6210,90,3,0,True,0,car
0 days 01:49:52.779000,2024-05-26 13:57:58.167585,5301,80,3,0,True,0,car
0 days 01:49:53.739000,2024-05-26 13:57:58.607519,5876,70,2,0,True,0,car
0 days 01:49:53.739000,2024-05-26 13:57:58.767495,5677,68,2,0,False,0,car
0 days 01:49:53.739000,2024-05-26 13:57:58.967465,5206,68,2,0,False,0,car
0 days 01:49:53.739000,2024-05-26 13:57:59.127442,5296,64,2,0,False,0,car
0 days 01:49:55.019000,2024-05-26 13:57:59.287418,5276,63,2,1,False,0,car
0 days 01:49:55.019000,2024-05-26 13:57:59.607370,5583,58,2,7,False,0,car
0 days 01:49:55.019000,2024-05-26 13:57:59.807340,5473,59,2,11,False,0,car
0 days 01:49:55.019000,2024-05-26 13:58:00.087299,6056,61,2,24,False,0,car
0 days 01:49:55.019000,2024-05-26 13:58:00.407251,6425,68,2,37,False,0,car
0 days 01:49:55.619000,2024-05-26 13:58:00.807192,7258,79,2,48,False,0,car
0 days 01:49:55.619000,2024-05-26 13:58:01.007162,7880,86,2,58,False,0,car
0 days 01:49:56.938000,2024-05-26 13:58:01.487090,9194,101,2,31,False,0,car
0 days 01:49:56.938000,2024-05-26 13:58:01.927025,8343,100,2,0,True,0,car
0 days 01:49:56.938000,2024-05-26 13:58:02.087001,7690,94,2,0,True,0,car
0 days 01:49:56.938000,2024-05-26 13:58:02.326966,7265,84,2,0,True,0,car
0 days 01:49:57.939000,2024-05-26 13:58:02.526935,6635,80,2,0,True,0,car
0 days 01:49:57.939000,2024-05-26 13:58:02.766900,6553,77,2,2,False,0,car
0 days 01:49:57.939000,2024-05-26 13:58:03.166841,6856,75,2,6,False,0,car
0 days 01:49:57.939000,2024-05-26 13:58:03.327816,6862,75,2,8,False,0,car
0 days 01:49:58.579000,2024-05-26 13:58:03.527786,6527,75,2,13,False,0,car
0 days 01:49:58.579000,2024-05-26 13:58:03.727757,7450,76,2,34,False,0,car
0 days 01:49:58.579000,2024-05-26 13:58:03.967722,7914,82,2,45,False,0,car
0 days 01:49:59.779000,2024-05-26 13:58:04.407656,9209,101,2,69,False,0,car
0 days 01:49:59.779000,2024-05-26 13:58:04.607626,9794,109,2,72,False,0,car
0 days 01:49:59.779000,2024-05-26 13:58:04.927579,9569,120,2,72,False,0,car
0 days 01:49:59.779000,2024-05-26 13:58:05.167544,9754,128,3,87,False,0,car
0 days 01:50:00.979000,2024-05-26 13:58:05.527489,10738,144,3,92,False,0,car
0 days 01:50:00.979000,2024-05-26 13:58:05.767454,10904,152,3,89,False,0,car
0 days 01:50:00.979000,2024-05-26 13:58:06.047412,10181,160,4,100,False,0,car
0 days 01:50:00.979000,2024-05-26 13:58:06.207389,10550,168,4,100,False,0,car
0 days 01:50:00.979000,2024-05-26 13:58:06.367364,10830,176,4,100,False,0,car
0 days 01:50:02.099000,2024-05-26 13:58:06.687317,10204,188,4,100,False,0,car
0 days 01:50:02.099000,2024-05-26 13:58:07.087257,10455,199,5,100,False,0,car
0 days 01:50:02.099000,2024-05-26 13:58:07.487197,11041,211,5,100,False,0,car
0 days 01:50:02.939000,2024-05-26 13:58:07.727162,11282,220,5,100,False,0,car
0 days 01:50:02.939000,2024-05-26 13:58:08.087109,11119,227,5,100,False,0,car
0 days 01:50:02.939000,2024-05-26 13:58:08.327073,10499,234,6,100,False,0,car
0 days 01:50:03.898000,2024-05-26 13:58:08.607031,10795,241,6,100,False,0,car
0 days 01:50:03.898000,2024-05-26 13:58:08.966978,11133,246,6,100,False,0,car
0 days 01:50:03.898000,2024-05-26 13:58:09.286930,11261,250,6,100,False,0,car
0 days 01:50:05.059000,2024-05-26 13:58:09.486900,11261,250,6,100,False,0,car
0 days 01:50:05.059000,2024-05-26 13:58:09.726865,11401,254,6,100,False,0,car
0 days 01:50:05.059000,2024-05-26 13:58:09.967829,10620,260,6,100,False,0,car
0 days 01:50:05.059000,2024-05-26 13:58:10.207793,10418,260,7,29,False,0,car
0 days 01:50:05.059000,2024-05-26 13:58:10.447757,9850,256,7,0,False,0,car
0 days 01:50:05.979000,2024-05-26 13:58:10.727716,9778,249,7,0,True,0,car
0 days 01:50:05.979000,2024-05-26 13:58:10.967680,9313,243,7,0,True,0,car
0 days 01:50:05.979000,2024-05-26 13:58:11.167651,8989,236,7,0,True,0,car
0 days 01:50:05.979000,2024-05-26 13:58:11.367621,8709,227,7,0,True,0,car
0 days 01:50:07.059000,2024-05-26 13:58:11.767562,7901,196,7,0,True,0,car
0 days 01:50:07.059000,2024-05-26 13:58:12.007526,8190,173,7,0,True,0,car
0 days 01:50:07.059000,2024-05-26 13:58:12.447460,8550,147,6,0,True,0,car
0 days 01:50:08.099000,2024-05-26 13:58:12.727418,7532,130,4,0,True,0,car
0 days 01:50:08.099000,2024-05-26 13:58:12.967383,6845,121,4,0,True,0,car
0 days 01:50:08.099000,2024-05-26 13:58:13.247341,7566,114,4,0,False,0,car
0 days 01:50:08.099000,2024-05-26 13:58:13.487305,7531,110,3,0,False,0,car
0 days 01:50:08.659000,2024-05-26 13:58:13.807258,7409,104,3,5,False,0,car
0 days 01:50:08.659000,2024-05-26 13:58:14.047222,7698,104,3,21,False,0,car
0 days 01:50:10.139000,2024-05-26 13:58:14.727121,8514,115,3,64,False,0,car
0 days 01:50:10.139000,2024-05-26 13:58:14.967085,9266,122,3,76,False,0,car
0 days 01:50:10.139000,2024-05-26 13:58:15.327032,10280,137,3,87,False,0,car
0 days 01:50:10.139000,2024-05-26 13:58:15.527002,10873,146,3,95,False,0,car
0 days 01:50:11.219000,2024-05-26 13:58:15.766967,9750,153,3,93,False,0,car
0 days 01:50:11.219000,2024-05-26 13:58:16.046925,10240,164,4,100,False,0,car
0 days 01:50:11.219000,2024-05-26 13:58:16.246895,10609,168,4,100,False,0,car
0 days 01:50:11.219000,2024-05-26 13:58:16.406871,10994,179,4,100,False,0,car
0 days 01:50:11.219000,2024-05-26 13:58:16.607841,11195,186,4,100,False,0,car
0 days 01:50:12.179000,2024-05-26 13:58:16.927794,10073,193,5,100,False,0,car
0 days 01:50:12.179000,2024-05-26 13:58:17.287740,10580,202,5,100,False,0,car
0 days 01:50:12.179000,2024-05-26 13:58:17.567698,10956,210,5,100,False,0,car
0 days 01:50:13.139000,2024-05-26 13:58:17.727675,11156,216,5,100,False,0,car
0 days 01:50:13.139000,2024-05-26 13:58:17.927645,11299,220,5,100,False,0,car
0 days 01:50:13.139000,2024-05-26 13:58:18.167610,11617,223,5,100,False,0,car
0 days 01:50:13.139000,2024-05-26 13:58:18.527556,11069,233,5,100,False,0,car
0 days 01:50:14.339000,2024-05-26 13:58:18.767520,10719,236,5,100,False,0,car
0 days 01:50:14.339000,2024-05-26 13:58:19.127467,10945,243,6,100,False,0,car
0 days 01:50:14.339000,2024-05-26 13:58:19.327437,11074,246,6,100,False,0,car
0 days 01:50:14.339000,2024-05-26 13:58:19.527407,11189,249,6,100,False,0,car
0 days 01:50:14.339000,2024-05-26 13:58:19.727377,11342,252,6,100,False,0,car
0 days 01:50:15.139000,2024-05-26 13:58:19.887354,11426,252,6,100,False,0,car
0 days 01:50:15.139000,2024-05-26 13:58:20.087324,11400,254,6,100,False,0,car
0 days 01:50:15.139000,2024-05-26 13:58:20.287294,11451,256,6,50,False,0,car
0 days 01:50:15.139000,2024-05-26 13:58:20.527258,11416,255,6,6,False,0,car
0 days 01:50:16.219000,2024-05-26 13:58:20.927199,10742,245,6,0,False,0,car
0 days 01:50:16.219000,2024-05-26 13:58:21.167163,10427,241,6,0,True,0,car
0 days 01:50:16.219000,2024-05-26 13:58:21.607097,9520,220,6,0,True,0,car
0 days 01:50:17.218000,2024-05-26 13:58:21.887056,9223,216,6,0,True,0,car
0 days 01:50:17.218000,2024-05-26 13:58:22.207009,9739,197,6,0,True,0,car
0 days 01:50:17.218000,2024-05-26 13:58:22.606949,9088,184,5,0,True,0,car
0 days 01:50:18.219000,2024-05-26 13:58:22.846914,9923,173,5,0,True,0,car
0 days 01:50:18.219000,2024-05-26 13:58:23.167866,9455,165,4,0,True,0,car
0 days 01:50:18.219000,2024-05-26 13:58:23.327842,9455,160,4,0,True,0,car
0 days 01:50:18.219000,2024-05-26 13:58:23.607800,9056,156,4,0,False,0,car
0 days 01:50:19.219000,2024-05-26 13:58:23.887758,8879,154,4,3,False,0,car
0 days 01:50:19.219000,2024-05-26 13:58:24.247705,8783,147,4,16,False,0,car
0 days 01:50:19.219000,2024-05-26 13:58:24.607651,8714,145,4,21,False,0,car
0 days 01:50:20.299000,2024-05-26 13:58:24.847616,8642,144,4,27,False,0,car
0 days 01:50:20.299000,2024-05-26 13:58:25.047586,8664,144,4,29,False,0,car
0 days 01:50:20.299000,2024-05-26 13:58:25.287551,8617,143,4,32,False,0,car
0 days 01:50:20.299000,2024-05-26 13:58:25.687491,8617,143,4,31,False,0,car
0 days 01:50:21.139000,2024-05-26 13:58:25.967450,8317,143,4,7,False,0,car
0 days 01:50:21.139000,2024-05-26 13:58:26.367390,7791,138,4,0,True,0,car
0 days 01:50:21.139000,2024-05-26 13:58:26.527366,7730,133,4,0,True,0,car
0 days 01:50:22.219000,2024-05-26 13:58:26.927307,7417,128,4,0,False,0,car
0 days 01:50:22.219000,2024-05-26 13:58:27.167271,7309,125,4,8,False,0,car
0 days 01:50:22.219000,2024-05-26 13:58:27.327247,7353,123,4,22,False,0,car
0 days 01:50:22.219000,2024-05-26 13:58:27.607205,7447,123,4,42,False,0,car
0 days 01:50:23.379000,2024-05-26 13:58:27.967152,7814,126,4,51,False,0,car
0 days 01:50:23.379000,2024-05-26 13:58:28.167122,7995,130,4,54,False,0,car
0 days 01:50:23.379000,2024-05-26 13:58:28.407086,8465,136,4,64,False,0,car
0 days 01:50:23.379000,2024-05-26 13:58:28.607056,8839,142,4,71,False,0,car
0 days 01:50:23.379000,2024-05-26 13:58:28.767033,8944,144,4,69,False,0,car
0 days 01:50:24.459000,2024-05-26 13:58:29.046991,9574,154,4,80,False,0,car
0 days 01:50:24.459000,2024-05-26 13:58:29.366944,10354,165,4,85,False,0,car
0 days 01:50:24.459000,2024-05-26 13:58:29.607908,10667,174,4,91,False,0,car
0 days 01:50:24.459000,2024-05-26 13:58:29.847872,10799,179,4,76,False,0,car
0 days 01:50:25.419000,2024-05-26 13:58:30.247813,10784,188,4,11,False,0,car
0 days 01:50:25.419000,2024-05-26 13:58:30.407789,10723,184,4,0,True,0,car
0 days 01:50:25.419000,2024-05-26 13:58:30.607759,10632,177,4,0,True,0,car
0 days 01:50:25.419000,2024-05-26 13:58:30.807729,9863,169,4,0,True,0,car
0 days 01:50:26.339000,2024-05-26 13:58:31.047694,9219,159,4,0,True,0,car
0 days 01:50:26.339000,2024-05-26 13:58:31.247664,8707,153,4,0,True,0,car
0 days 01:50:26.339000,2024-05-26 13:58:31.487628,7684,136,4,0,True,0,car
0 days 01:50:26.339000,2024-05-26 13:58:31.727592,8192,122,4,0,True,0,car
0 days 01:50:27.499000,2024-05-26 13:58:31.967557,7480,113,4,0,True,0,car
0 days 01:50:27.499000,2024-05-26 13:58:32.247516,7309,100,3,0,True,0,car
0 days 01:50:27.499000,2024-05-26 13:58:32.407492,6395,93,3,0,True,0,car
0 days 01:50:27.499000,2024-05-26 13:58:32.567468,5979,90,3,0,True,0,car
0 days 01:50:27.499000,2024-05-26 13:58:32.887420,5630,83,3,0,True,0,car
0 days 01:50:28.539000,2024-05-26 13:58:33.047397,5391,79,3,0,True,0,car
0 days 01:50:28.539000,2024-05-26 13:58:33.527325,5078,74,3,0,False,0,car
0 days 01:50:28.539000,2024-05-26 13:58:33.927265,5333,71,3,12,False,0,car
0 days 01:50:29.419000,2024-05-26 13:58:34.207224,5633,76,3,22,False,0,car
0 days 01:50:29.419000,2024-05-26 13:58:34.407194,5935,79,3,25,False,0,car
0 days 01:50:29.419000,2024-05-26 13:58:34.647158,6253,83,3,41,False,0,car
0 days 01:50:29.419000,2024-05-26 13:58:34.807134,6512,85,3,47,False,0,car
0 days 01:50:30.418000,2024-05-26 13:58:35.007105,6647,94,3,50,False,0,car
0 days 01:50:30.418000,2024-05-26 13:58:35.287063,7650,100,3,53,False,0,car
0 days 01:50:30.418000,2024-05-26 13:58:35.567021,8318,109,3,55,False,0,car
0 days 01:50:30.418000,2024-05-26 13:58:35.806986,8591,118,3,21,False,0,car
0 days 01:50:31.139000,2024-05-26 13:58:36.126938,8507,116,3,0,False,0,car
0 days 01:50:31.139000,2024-05-26 13:58:36.327909,7979,113,3,0,True,0,car
0 days 01:50:31.139000,2024-05-26 13:58:36.527878,7514,106,3,0,True,0,car
0 days 01:50:32.499000,2024-05-26 13:58:36.967813,7628,92,3,0,True,0,car
0 days 01:50:32.499000,2024-05-26 13:58:37.207778,6981,81,2,0,True,0,car
0 days 01:50:32.499000,2024-05-26 13:58:37.367754,7821,77,2,0,True,0,car
0 days 01:50:32.499000,2024-05-26 13:58:37.687706,7028,69,1,0,True,0,car
0 days 01:50:32.499000,2024-05-26 13:58:37.887676,6125,64,1,0,True,0,car
0 days 01:50:33.539000,2024-05-26 13:58:38.167635,5663,57,1,0,True,0,car
0 days 01:50:33.539000,2024-05-26 13:58:38.407598,5371,54,1,0,False,0,car
0 days 01:50:33.539000,2024-05-26 13:58:38.567575,5029,53,1,0,False,0,car
0 days 01:50:33.539000,2024-05-26 13:58:38.927522,4650,48,1,0,False,0,car
0 days 01:50:34.219000,2024-05-26 13:58:39.247475,4429,46,1,2,False,0,car
0 days 01:50:34.219000,2024-05-26 13:58:39.607421,4898,42,1,5,False,0,car
0 days 01:50:35.739000,2024-05-26 13:58:39.967367,5168,44,1,4,False,0,car
0 days 01:50:35.739000,2024-05-26 13:58:40.247326,5814,48,1,10,False,0,car
0 days 01:50:35.739000,2024-05-26 13:58:40.407301,5849,51,1,15,False,0,car
0 days 01:50:35.739000,2024-05-26 13:58:40.567278,6463,54,1,19,False,0,car
0 days 01:50:35.739000,2024-05-26 13:58:40.927224,6244,63,1,27,False,0,car
0 days 01:50:35.739000,2024-05-26 13:58:41.127195,6451,68,2,31,False,0,car
0 days 01:50:36.659000,2024-05-26 13:58:41.327165,6622,73,2,35,False,0,car
0 days 01:50:36.659000,2024-05-26 13:58:41.527134,6805,78,2,36,False,0,car
0 days 01:50:36.659000,2024-05-26 13:58:41.687111,7482,81,2,36,False,0,car
0 days 01:50:36.659000,2024-05-26 13:58:41.887081,7403,86,2,0,False,0,car
0 days 01:50:36.659000,2024-05-26 13:58:42.047058,7675,87,2,0,False,0,car
0 days 01:50:37.499000,2024-05-26 13:58:42.327016,7173,85,2,0,False,0,car
0 days 01:50:37.499000,2024-05-26 13:58:42.726956,6860,81,2,0,False,0,car
0 days 01:50:37.499000,2024-05-26 13:58:42.887932,6842,80,2,0,False,0,car
0 days 01:50:38.619000,2024-05-26 13:58:43.327867,6934,77,2,8,False,0,car
0 days 01:50:38.619000,2024-05-26 13:58:43.487843,7209,79,2,15,False,0,car
0 days 01:50:38.619000,2024-05-26 13:58:43.767802,7228,81,2,25,False,0,car
0 days 01:50:38.619000,2024-05-26 13:58:44.007766,7790,86,2,34,False,0,car
0 days 01:50:39.419000,2024-05-26 13:58:44.407706,8602,94,2,44,False,0,car
0 days 01:50:39.419000,2024-05-26 13:58:44.807647,8679,106,2,46,False,0,car
0 days 01:50:40.579000,2024-05-26 13:58:45.167594,7628,110,2,0,True,0,car
0 days 01:50:40.579000,2024-05-26 13:58:45.527539,6952,100,3,0,True,0,car
0 days 01:50:40.579000,2024-05-26 13:58:45.807498,6400,93,3,0,True,0,car
0 days 01:50:40.579000,2024-05-26 13:58:45.967474,6146,93,3,0,True,0,car
0 days 01:50:41.859000,2024-05-26 13:58:46.207439,5927,87,3,0,True,0,car
0 days 01:50:41.859000,2024-05-26 13:58:46.567384,5681,83,3,2,False,0,car
0 days 01:50:41.859000,2024-05-26 13:58:46.847343,6079,80,3,16,False,0,car
0 days 01:50:41.859000,2024-05-26 13:58:47.047314,6379,81,3,30,False,0,car
0 days 01:50:41.859000,2024-05-26 13:58:47.247285,6438,85,3,35,False,0,car
0 days 01:50:42.739000,2024-05-26 13:58:47.687219,7177,94,3,56,False,0,car
0 days 01:50:42.739000,2024-05-26 13:58:47.887189,7666,100,3,61,False,0,car
0 days 01:50:42.739000,2024-05-26 13:58:48.127154,8322,110,3,71,False,0,car
0 days 01:50:43.699000,2024-05-26 13:58:48.327123,8705,114,3,74,False,0,car
0 days 01:50:43.699000,2024-05-26 13:58:48.527093,9192,125,3,78,False,0,car
0 days 01:50:43.699000,2024-05-26 13:58:48.807052,10036,136,3,81,False,0,car
0 days 01:50:43.699000,2024-05-26 13:58:49.087010,10842,144,3,89,False,0,car
0 days 01:50:44.659000,2024-05-26 13:58:49.286981,10332,152,3,96,False,0,car
0 days 01:50:44.659000,2024-05-26 13:58:49.487950,10012,160,4,100,False,0,car
0 days 01:50:44.659000,2024-05-26 13:58:49.687921,10634,168,4,100,False,0,car
0 days 01:50:44.659000,2024-05-26 13:58:49.887891,10983,176,4,100,False,0,car
0 days 01:50:44.659000,2024-05-26 13:58:50.047868,11061,184,4,100,False,0,car
0 days 01:50:45.499000,2024-05-26 13:58:50.247838,9926,190,4,100,False,0,car
0 days 01:50:45.499000,2024-05-26 13:58:50.527796,10281,199,5,100,False,0,car
0 days 01:50:45.499000,2024-05-26 13:58:50.887743,10896,208,5,100,False,0,car
0 days 01:50:46.539000,2024-05-26 13:58:51.327677,11339,216,5,100,False,0,car
0 days 01:50:46.539000,2024-05-26 13:58:51.487653,11202,224,5,100,False,0,car
0 days 01:50:46.539000,2024-05-26 13:58:51.767612,10557,230,5,100,False,0,car
0 days 01:50:46.539000,2024-05-26 13:58:51.927588,10515,234,6,100,False,0,car
0 days 01:50:47.579000,2024-05-26 13:58:52.247540,10899,240,6,99,False,0,car
0 days 01:50:47.579000,2024-05-26 13:58:52.407516,10900,243,6,82,False,0,car
0 days 01:50:47.579000,2024-05-26 13:58:52.607486,10927,244,6,75,False,0,car
0 days 01:50:47.579000,2024-05-26 13:58:52.967433,10976,245,6,73,False,0,car
0 days 01:50:48.739000,2024-05-26 13:58:53.287385,10973,245,6,80,False,0,car
0 days 01:50:48.739000,2024-05-26 13:58:53.527349,11080,247,6,81,False,0,car
0 days 01:50:48.739000,2024-05-26 13:58:53.927290,11143,249,6,96,False,0,car
0 days 01:50:48.739000,2024-05-26 13:58:54.127261,11277,251,6,100,False,0,car
0 days 01:50:49.659000,2024-05-26 13:58:54.287237,11331,252,6,100,False,0,car
0 days 01:50:49.659000,2024-05-26 13:58:54.607189,11454,256,6,100,False,0,car
0 days 01:50:49.659000,2024-05-26 13:58:55.047124,11587,259,6,100,False,0,car
0 days 01:50:50.819000,2024-05-26 13:58:55.367076,11281,260,6,8,False,0,car
0 days 01:50:50.819000,2024-05-26 13:58:55.527052,11250,257,6,0,False,0,car
0 days 01:50:50.819000,2024-05-26 13:58:55.807011,10984,253,6,0,False,0,car
0 days 01:50:50.819000,2024-05-26 13:58:55.967987,10871,249,6,0,False,0,car
0 days 01:50:50.819000,2024-05-26 13:58:56.207951,10614,241,6,0,True,0,car
0 days 01:50:51.739000,2024-05-26 13:58:56.487909,10190,232,6,0,True,0,car
0 days 01:50:51.739000,2024-05-26 13:58:56.687880,9793,229,6,0,True,0,car
0 days 01:50:51.739000,2024-05-26 13:58:57.127815,8651,197,6,0,True,0,car
0 days 01:50:52.859000,2024-05-26 13:58:57.487761,7493,178,6,0,True,0,car
0 days 01:50:52.859000,2024-05-26 13:58:57.727725,6902,158,6,0,True,0,car
0 days 01:50:52.859000,2024-05-26 13:58:58.007684,7217,139,6,0,True,0,car
0 days 01:50:52.859000,2024-05-26 13:58:58.247648,7554,126,6,0,True,0,car
0 days 01:50:53.979000,2024-05-26 13:58:58.407624,8088,116,4,0,True,0,car
0 days 01:50:53.979000,2024-05-26 13:58:58.687582,7165,106,3,0,True,0,car
0 days 01:50:53.979000,2024-05-26 13:58:58.927547,6719,93,3,0,True,0,car
0 days 01:50:53.979000,2024-05-26 13:58:59.127517,5921,86,3,0,True,0,car
0 days 01:50:53.979000,2024-05-26 13:58:59.367481,5412,81,3,0,True,0,car
0 days 01:50:54.979000,2024-05-26 13:58:59.567451,5086,77,3,0,False,0,car
0 days 01:50:54.979000,2024-05-26 13:58:59.887404,4891,71,3,0,False,0,car
0 days 01:50:54.979000,2024-05-26 13:59:00.367332,4431,67,3,0,False,0,car
0 days 01:50:55.699000,2024-05-26 13:59:00.607296,4183,64,3,0,False,0,car
0 days 01:50:55.699000,2024-05-26 13:59:00.807267,4922,62,3,9,False,0,car
0 days 01:50:55.699000,2024-05-26 13:59:01.087226,4876,62,3,21,False,0,car
0 days 01:50:57.019000,2024-05-26 13:59:01.407178,5199,69,3,35,False,0,car
0 days 01:50:57.019000,2024-05-26 13:59:01.607148,5692,75,3,37,False,0,car
0 days 01:50:57.019000,2024-05-26 13:59:01.967095,6272,84,3,50,False,0,car
0 days 01:50:57.019000,2024-05-26 13:59:02.407029,7460,101,3,63,False,0,car
0 days 01:50:57.819000,2024-05-26 13:59:02.607999,7985,108,3,67,False,0,car
0 days 01:50:57.819000,2024-05-26 13:59:02.767975,8523,112,3,68,False,0,car
0 days 01:50:57.819000,2024-05-26 13:59:03.207910,9642,122,3,76,False,0,car
0 days 01:50:59.059000,2024-05-26 13:59:03.567856,10345,136,3,83,False,0,car
0 days 01:50:59.059000,2024-05-26 13:59:03.807821,10959,150,3,85,False,0,car
0 days 01:50:59.059000,2024-05-26 13:59:04.007791,10959,153,3,85,False,0,car
0 days 01:50:59.059000,2024-05-26 13:59:04.247756,10973,164,3,87,False,0,car
0 days 01:50:59.059000,2024-05-26 13:59:04.447726,10470,171,3,98,False,0,car
0 days 01:51:00.019000,2024-05-26 13:59:04.847667,11393,186,4,100,False,0,car
0 days 01:51:00.019000,2024-05-26 13:59:05.047637,10616,190,4,100,False,0,car
0 days 01:51:00.019000,2024-05-26 13:59:05.407583,10020,202,5,0,False,0,car
0 days 01:51:01.059000,2024-05-26 13:59:05.847517,9707,194,5,0,True,0,car
0 days 01:51:01.059000,2024-05-26 13:59:06.167470,8934,187,5,0,True,0,car
0 days 01:51:01.059000,2024-05-26 13:59:06.447428,8802,169,5,0,True,0,car
0 days 01:51:01.859000,2024-05-26 13:59:06.687392,9354,161,5,0,True,0,car
0 days 01:51:01.859000,2024-05-26 13:59:06.887363,9052,156,4,0,False,0,car
0 days 01:51:01.859000,2024-05-26 13:59:07.087333,9166,153,4,7,False,0,car
0 days 01:51:01.859000,2024-05-26 13:59:07.247309,8752,152,4,16,False,0,car
0 days 01:51:02.939000,2024-05-26 13:59:07.567261,9114,149,4,43,False,0,car
0 days 01:51:02.939000,2024-05-26 13:59:07.767232,9244,150,4,55,False,0,car
0 days 01:51:02.939000,2024-05-26 13:59:08.007196,9513,155,4,62,False,0,car
0 days 01:51:02.939000,2024-05-26 13:59:08.327149,9855,161,4,85,False,0,car
0 days 01:51:03.940000,2024-05-26 13:59:08.607107,10396,166,4,89,False,0,car
0 days 01:51:03.940000,2024-05-26 13:59:08.967054,9432,176,4,79,False,0,car
0 days 01:51:03.940000,2024-05-26 13:59:09.168024,9329,178,4,78,False,0,car
0 days 01:51:03.940000,2024-05-26 13:59:09.328000,9254,183,5,67,False,0,car
0 days 01:51:05.139000,2024-05-26 13:59:09.687946,9463,188,5,49,False,0,car
0 days 01:51:05.139000,2024-05-26 13:59:09.847922,9465,188,5,48,False,0,car
0 days 01:51:05.139000,2024-05-26 13:59:10.167875,9666,189,5,53,False,0,car
0 days 01:51:05.139000,2024-05-26 13:59:10.367845,9859,190,5,55,False,0,car
0 days 01:51:05.139000,2024-05-26 13:59:10.527821,9859,190,5,56,False,0,car
0 days 01:51:06.139000,2024-05-26 13:59:10.767785,9950,191,5,60,False,0,car
0 days 01:51:06.139000,2024-05-26 13:59:11.127733,9931,193,5,53,False,0,car
0 days 01:51:06.139000,2024-05-26 13:59:11.527673,9948,195,5,53,False,0,car
0 days 01:51:06.979000,2024-05-26 13:59:11.687649,9936,195,5,62,False,0,car
0 days 01:51:06.979000,2024-05-26 13:59:11.887619,9820,196,5,0,False,0,car
0 days 01:51:06.979000,2024-05-26 13:59:12.167578,9436,196,5,0,True,0,car
