Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:21:27.552000,2021-05-23 13:51:28.314324,0,0,0,104,True,1,car
0 days 01:21:28.792000,2021-05-23 13:51:28.594282,0,0,0,104,True,1,car
0 days 01:21:28.792000,2021-05-23 13:51:28.834246,0,0,0,104,True,1,car
0 days 01:21:28.792000,2021-05-23 13:51:29.074211,0,0,0,104,True,1,car
0 days 01:21:28.792000,2021-05-23 13:51:29.314175,0,0,0,104,True,1,car
0 days 01:21:28.792000,2021-05-23 13:51:29.554139,0,0,0,104,True,1,car
0 days 01:21:29.751000,2021-05-23 13:51:29.794103,0,0,0,104,True,1,car
0 days 01:21:29.751000,2021-05-23 13:51:30.034068,0,0,0,104,True,1,car
0 days 01:21:29.751000,2021-05-23 13:51:30.274032,0,0,0,104,True,1,car
0 days 01:21:29.751000,2021-05-23 13:51:30.513996,0,0,0,104,True,1,car
0 days 01:21:30.711000,2021-05-23 13:51:30.753960,0,0,0,104,True,1,car
0 days 01:21:30.711000,2021-05-23 13:51:30.993925,0,0,0,104,True,1,car
0 days 01:21:30.711000,2021-05-23 13:51:31.233889,0,0,0,104,True,1,car
0 days 01:21:30.711000,2021-05-23 13:51:31.473853,0,0,0,104,True,1,car
0 days 01:21:31.711000,2021-05-23 13:51:31.713817,0,0,0,104,True,1,car
0 days 01:21:31.711000,2021-05-23 13:51:31.993776,0,0,0,104,True,1,car
0 days 01:21:31.711000,2021-05-23 13:51:32.233740,0,0,0,104,True,1,car
0 days 01:21:31.711000,2021-05-23 13:51:32.473704,0,0,0,104,True,1,car
0 days 01:21:32.672000,2021-05-23 13:51:32.714668,0,0,0,104,True,1,car
0 days 01:21:32.672000,2021-05-23 13:51:32.954632,0,0,0,104,True,1,car
0 days 01:21:32.672000,2021-05-23 13:51:33.194596,0,0,0,104,True,1,car
0 days 01:21:32.672000,2021-05-23 13:51:33.434559,0,0,0,104,True,1,car
0 days 01:21:33.912000,2021-05-23 13:51:33.674524,0,0,0,104,True,1,car
0 days 01:21:33.912000,2021-05-23 13:51:33.954482,0,0,0,104,True,1,car
0 days 01:21:33.912000,2021-05-23 13:51:34.194447,0,0,0,104,True,1,car
0 days 01:21:33.912000,2021-05-23 13:51:34.434410,0,0,0,104,True,1,car
0 days 01:21:33.912000,2021-05-23 13:51:34.674375,0,0,0,104,True,1,car
0 days 01:21:34.672000,2021-05-23 13:51:34.914339,0,0,0,104,True,1,car
0 days 01:21:34.672000,2021-05-23 13:51:35.154304,0,0,0,104,True,1,car
0 days 01:21:34.672000,2021-05-23 13:51:35.434261,0,0,0,104,True,1,car
0 days 01:21:35.632000,2021-05-23 13:51:35.674226,0,0,0,104,True,1,car
0 days 01:21:35.632000,2021-05-23 13:51:35.914190,0,0,0,104,True,1,car
0 days 01:21:35.632000,2021-05-23 13:51:36.154155,0,0,0,104,True,1,car
0 days 01:21:35.632000,2021-05-23 13:51:36.394118,0,0,0,104,True,1,car
0 days 01:21:36.871000,2021-05-23 13:51:36.634083,0,0,0,104,True,1,car
0 days 01:21:36.871000,2021-05-23 13:51:36.874047,0,0,0,104,True,1,car
0 days 01:21:36.871000,2021-05-23 13:51:37.154006,0,0,0,104,True,1,car
0 days 01:21:36.871000,2021-05-23 13:51:37.393969,0,0,0,104,True,1,car
0 days 01:21:36.871000,2021-05-23 13:51:37.633934,0,0,0,104,True,1,car
0 days 01:21:37.591000,2021-05-23 13:51:37.873898,0,0,0,104,True,1,car
0 days 01:21:37.591000,2021-05-23 13:51:38.113863,0,0,0,104,True,1,car
0 days 01:21:37.591000,2021-05-23 13:51:38.353826,0,0,0,104,True,1,car
0 days 01:21:38.552000,2021-05-23 13:51:38.593791,0,0,0,104,True,1,car
0 days 01:21:38.552000,2021-05-23 13:51:38.833755,0,0,0,104,True,1,car
0 days 01:21:38.552000,2021-05-23 13:51:39.073720,0,0,0,104,True,1,car
0 days 01:21:38.552000,2021-05-23 13:51:39.314683,0,0,0,104,True,1,car
0 days 01:21:39.792000,2021-05-23 13:51:39.554647,0,0,0,104,True,1,car
0 days 01:21:39.792000,2021-05-23 13:51:39.834606,0,0,0,104,True,1,car
0 days 01:21:39.792000,2021-05-23 13:51:40.074570,0,0,0,104,True,1,car
0 days 01:21:39.792000,2021-05-23 13:51:40.314533,0,0,0,104,True,1,car
0 days 01:21:39.792000,2021-05-23 13:51:40.554498,0,0,0,104,True,1,car
0 days 01:21:40.752000,2021-05-23 13:51:40.794462,0,0,0,104,True,1,car
0 days 01:21:40.752000,2021-05-23 13:51:41.034426,0,0,0,104,True,1,car
0 days 01:21:40.752000,2021-05-23 13:51:41.274390,0,0,0,104,True,1,car
0 days 01:21:40.752000,2021-05-23 13:51:41.514354,0,0,0,104,True,1,car
0 days 01:21:41.952000,2021-05-23 13:51:41.754319,0,0,0,104,True,1,car
0 days 01:21:41.952000,2021-05-23 13:51:41.994283,0,0,0,104,True,1,car
0 days 01:21:41.952000,2021-05-23 13:51:42.234247,0,0,0,104,True,1,car
0 days 01:21:41.952000,2021-05-23 13:51:42.474211,0,0,0,104,True,1,car
0 days 01:21:41.952000,2021-05-23 13:51:42.714176,0,0,0,104,True,1,car
0 days 01:21:42.712000,2021-05-23 13:51:42.954140,0,0,0,104,True,1,car
0 days 01:21:42.712000,2021-05-23 13:51:43.234098,0,0,0,104,True,1,car
0 days 01:21:42.712000,2021-05-23 13:51:43.474062,0,0,0,104,True,1,car
0 days 01:21:43.911000,2021-05-23 13:51:43.714027,0,0,0,104,True,1,car
0 days 01:21:43.911000,2021-05-23 13:51:43.953991,0,0,0,104,True,1,car
0 days 01:21:43.911000,2021-05-23 13:51:44.193956,0,0,0,104,True,1,car
0 days 01:21:43.911000,2021-05-23 13:51:44.433919,0,0,0,104,True,1,car
0 days 01:21:43.911000,2021-05-23 13:51:44.673884,0,0,0,104,True,1,car
0 days 01:21:44.871000,2021-05-23 13:51:44.913848,0,0,0,104,True,1,car
0 days 01:21:44.871000,2021-05-23 13:51:45.153813,0,0,0,104,True,1,car
0 days 01:21:44.871000,2021-05-23 13:51:45.393776,0,0,0,104,True,1,car
0 days 01:21:44.871000,2021-05-23 13:51:45.633740,0,0,0,104,True,1,car
0 days 01:21:45.832000,2021-05-23 13:51:45.874705,0,0,0,104,True,1,car
0 days 01:21:45.832000,2021-05-23 13:51:46.114669,0,0,0,104,True,1,car
0 days 01:21:45.832000,2021-05-23 13:51:46.354632,0,0,0,104,True,1,car
0 days 01:21:45.832000,2021-05-23 13:51:46.594596,0,0,0,104,True,1,car
0 days 01:21:47.032000,2021-05-23 13:51:46.834561,0,0,0,104,True,1,car
0 days 01:21:47.032000,2021-05-23 13:51:47.074525,0,0,0,104,True,1,car
0 days 01:21:47.032000,2021-05-23 13:51:47.314489,0,0,0,104,True,1,car
0 days 01:21:47.032000,2021-05-23 13:51:47.554453,0,0,0,104,True,1,car
0 days 01:21:47.032000,2021-05-23 13:51:47.794418,0,0,0,104,True,1,car
0 days 01:21:47.992000,2021-05-23 13:51:48.034382,0,0,0,104,True,1,car
0 days 01:21:47.992000,2021-05-23 13:51:48.274346,0,0,0,104,True,1,car
0 days 01:21:47.992000,2021-05-23 13:51:48.514310,0,0,0,104,True,1,car
0 days 01:21:47.992000,2021-05-23 13:51:48.754275,0,0,0,104,True,1,car
0 days 01:21:48.952000,2021-05-23 13:51:48.994239,0,0,0,104,True,1,car
0 days 01:21:48.952000,2021-05-23 13:51:49.234203,0,0,0,104,True,1,car
0 days 01:21:48.952000,2021-05-23 13:51:49.474167,0,0,0,104,True,1,car
0 days 01:21:48.952000,2021-05-23 13:51:49.714132,0,0,0,104,True,1,car
0 days 01:21:49.911000,2021-05-23 13:51:49.954096,0,0,0,104,True,1,car
0 days 01:21:49.911000,2021-05-23 13:51:50.194060,0,0,0,104,True,1,car
0 days 01:21:49.911000,2021-05-23 13:51:50.434024,0,0,0,104,True,1,car
0 days 01:21:49.911000,2021-05-23 13:51:50.673989,0,0,0,104,True,1,car
0 days 01:21:50.871000,2021-05-23 13:51:50.913953,0,0,0,104,True,1,car
0 days 01:21:50.871000,2021-05-23 13:51:51.153917,0,0,0,104,True,1,car
0 days 01:21:50.871000,2021-05-23 13:51:51.393881,0,0,0,104,True,1,car
0 days 01:21:50.871000,2021-05-23 13:51:51.633846,0,0,0,104,True,1,car
0 days 01:21:52.032000,2021-05-23 13:51:51.873810,0,0,0,104,True,1,car
0 days 01:21:52.032000,2021-05-23 13:51:52.113774,0,0,0,104,True,1,car
0 days 01:21:52.032000,2021-05-23 13:51:52.353738,0,0,0,104,True,1,car
0 days 01:21:52.032000,2021-05-23 13:51:52.554708,0,0,0,104,True,1,car
0 days 01:21:52.032000,2021-05-23 13:51:52.794672,0,0,0,104,True,1,car
0 days 01:21:52.992000,2021-05-23 13:51:53.034637,0,0,0,104,True,1,car
0 days 01:21:52.992000,2021-05-23 13:51:53.274600,0,0,0,104,True,1,car
0 days 01:21:52.992000,2021-05-23 13:51:53.514564,0,0,0,104,True,1,car
0 days 01:21:52.992000,2021-05-23 13:51:53.754529,0,0,0,104,True,1,car
0 days 01:21:54.192000,2021-05-23 13:51:53.994493,0,0,0,104,True,1,car
0 days 01:21:54.192000,2021-05-23 13:51:54.234457,0,0,0,104,True,1,car
0 days 01:21:54.192000,2021-05-23 13:51:54.474421,0,0,0,104,True,1,car
0 days 01:21:54.192000,2021-05-23 13:51:54.714386,0,0,0,104,True,1,car
0 days 01:21:54.192000,2021-05-23 13:51:54.954350,0,0,0,104,True,1,car
0 days 01:21:55.152000,2021-05-23 13:51:55.194314,0,0,0,104,True,1,car
0 days 01:21:55.152000,2021-05-23 13:51:55.434278,0,0,0,104,True,1,car
0 days 01:21:55.152000,2021-05-23 13:51:55.674242,0,0,0,104,True,1,car
0 days 01:21:55.152000,2021-05-23 13:51:55.914207,0,0,0,104,True,1,car
0 days 01:21:56.112000,2021-05-23 13:51:56.154171,0,0,0,104,True,1,car
0 days 01:21:56.112000,2021-05-23 13:51:56.394135,0,0,0,104,True,1,car
0 days 01:21:56.112000,2021-05-23 13:51:56.634099,0,0,0,104,True,1,car
0 days 01:21:56.112000,2021-05-23 13:51:56.874064,0,0,0,104,True,1,car
0 days 01:21:57.071000,2021-05-23 13:51:57.114028,0,0,0,104,True,1,car
0 days 01:21:57.071000,2021-05-23 13:51:57.353992,0,0,0,104,True,1,car
0 days 01:21:57.071000,2021-05-23 13:51:57.593956,0,0,0,104,True,1,car
0 days 01:21:57.071000,2021-05-23 13:51:57.833921,0,0,0,104,True,1,car
0 days 01:21:57.831000,2021-05-23 13:51:58.113879,0,0,0,104,True,1,car
0 days 01:21:57.831000,2021-05-23 13:51:58.353843,0,0,0,104,True,1,car
0 days 01:21:57.831000,2021-05-23 13:51:58.593807,0,0,0,104,True,1,car
0 days 01:21:58.992000,2021-05-23 13:51:58.833771,0,0,0,104,True,1,car
0 days 01:21:58.992000,2021-05-23 13:51:59.034741,0,0,0,104,True,1,car
0 days 01:21:58.992000,2021-05-23 13:51:59.274705,0,0,0,104,True,1,car
0 days 01:21:58.992000,2021-05-23 13:51:59.514669,0,0,0,104,True,1,car
0 days 01:21:58.992000,2021-05-23 13:51:59.754633,0,0,0,104,True,1,car
0 days 01:22:00.192000,2021-05-23 13:51:59.994598,0,0,0,104,True,1,car
0 days 01:22:00.192000,2021-05-23 13:52:00.234562,0,0,0,104,True,1,car
0 days 01:22:00.192000,2021-05-23 13:52:00.474526,0,0,0,104,True,1,car
0 days 01:22:00.192000,2021-05-23 13:52:00.714490,0,0,0,104,True,1,car
0 days 01:22:00.192000,2021-05-23 13:52:00.954455,0,0,0,104,True,1,car
0 days 01:22:01.152000,2021-05-23 13:52:01.194419,0,0,0,104,True,1,car
0 days 01:22:01.152000,2021-05-23 13:52:01.434383,0,0,0,104,True,1,car
0 days 01:22:01.152000,2021-05-23 13:52:01.674347,0,0,0,104,True,1,car
0 days 01:22:01.152000,2021-05-23 13:52:01.914312,0,0,0,104,True,1,car
0 days 01:22:02.112000,2021-05-23 13:52:02.154276,0,0,0,104,True,1,car
0 days 01:22:02.112000,2021-05-23 13:52:02.394240,0,0,0,104,True,1,car
0 days 01:22:02.112000,2021-05-23 13:52:02.634204,0,0,0,104,True,1,car
0 days 01:22:02.112000,2021-05-23 13:52:02.874169,0,0,0,104,True,1,car
0 days 01:22:03.072000,2021-05-23 13:52:03.114133,0,0,0,104,True,1,car
0 days 01:22:03.072000,2021-05-23 13:52:03.354097,0,0,0,104,True,1,car
0 days 01:22:03.072000,2021-05-23 13:52:03.594061,0,0,0,104,True,1,car
0 days 01:22:03.072000,2021-05-23 13:52:03.834026,0,0,0,104,True,1,car
0 days 01:22:04.311000,2021-05-23 13:52:04.113984,0,0,0,104,True,1,car
0 days 01:22:04.311000,2021-05-23 13:52:04.353948,0,0,0,104,True,1,car
0 days 01:22:04.311000,2021-05-23 13:52:04.593912,0,0,0,104,True,1,car
0 days 01:22:04.311000,2021-05-23 13:52:04.833877,0,0,0,104,True,1,car
0 days 01:22:04.311000,2021-05-23 13:52:05.073841,0,0,0,104,True,1,car
0 days 01:22:05.072000,2021-05-23 13:52:05.313805,0,0,0,104,True,1,car
0 days 01:22:05.072000,2021-05-23 13:52:05.594763,0,0,0,104,True,1,car
0 days 01:22:05.072000,2021-05-23 13:52:05.834727,0,0,0,104,True,1,car
0 days 01:22:06.272000,2021-05-23 13:52:06.074691,0,0,0,104,True,1,car
0 days 01:22:06.272000,2021-05-23 13:52:06.314655,0,0,0,104,True,1,car
0 days 01:22:06.272000,2021-05-23 13:52:06.554619,0,0,0,104,True,1,car
0 days 01:22:06.272000,2021-05-23 13:52:06.794583,0,0,0,104,True,1,car
0 days 01:22:06.272000,2021-05-23 13:52:07.034548,0,0,0,104,True,1,car
0 days 01:22:07.232000,2021-05-23 13:52:07.274512,0,0,0,104,True,1,car
0 days 01:22:07.232000,2021-05-23 13:52:07.514476,0,0,0,104,True,1,car
0 days 01:22:07.232000,2021-05-23 13:52:07.754440,0,0,0,104,True,1,car
0 days 01:22:07.232000,2021-05-23 13:52:07.994405,0,0,0,104,True,1,car
0 days 01:22:08.192000,2021-05-23 13:52:08.234369,0,0,0,104,True,1,car
0 days 01:22:08.192000,2021-05-23 13:52:08.474333,0,0,0,104,True,1,car
0 days 01:22:08.192000,2021-05-23 13:52:08.714297,0,0,0,104,True,1,car
0 days 01:22:08.192000,2021-05-23 13:52:08.954262,0,0,0,104,True,1,car
0 days 01:22:09.152000,2021-05-23 13:52:09.194226,0,0,0,104,True,1,car
0 days 01:22:09.152000,2021-05-23 13:52:09.434190,0,0,0,104,True,1,car
0 days 01:22:09.152000,2021-05-23 13:52:09.674154,0,0,0,104,True,1,car
0 days 01:22:09.152000,2021-05-23 13:52:09.914119,0,0,0,104,True,1,car
0 days 01:22:10.351000,2021-05-23 13:52:10.154083,0,0,0,104,True,1,car
0 days 01:22:10.351000,2021-05-23 13:52:10.394047,0,0,0,104,True,1,car
0 days 01:22:10.351000,2021-05-23 13:52:10.634011,0,0,0,104,True,1,car
0 days 01:22:10.351000,2021-05-23 13:52:10.873976,0,0,0,104,True,1,car
0 days 01:22:10.351000,2021-05-23 13:52:11.113940,0,0,0,104,True,1,car
0 days 01:22:11.311000,2021-05-23 13:52:11.353904,0,0,0,104,True,1,car
0 days 01:22:11.311000,2021-05-23 13:52:11.593868,0,0,0,104,True,1,car
0 days 01:22:11.311000,2021-05-23 13:52:11.833832,0,0,0,104,True,1,car
0 days 01:22:11.311000,2021-05-23 13:52:12.073796,0,0,0,104,True,1,car
0 days 01:22:12.472000,2021-05-23 13:52:12.274766,0,0,0,104,True,1,car
0 days 01:22:12.472000,2021-05-23 13:52:12.514730,0,0,0,104,True,1,car
0 days 01:22:12.472000,2021-05-23 13:52:12.754694,0,0,0,104,True,1,car
0 days 01:22:12.472000,2021-05-23 13:52:12.994659,0,0,0,104,True,1,car
0 days 01:22:12.472000,2021-05-23 13:52:13.234623,0,0,0,104,True,1,car
0 days 01:22:13.192000,2021-05-23 13:52:13.474587,0,0,0,104,True,1,car
0 days 01:22:13.192000,2021-05-23 13:52:13.714551,0,0,0,104,True,1,car
0 days 01:22:13.192000,2021-05-23 13:52:13.954516,0,0,0,104,True,1,car
0 days 01:22:14.392000,2021-05-23 13:52:14.194480,0,0,0,104,True,1,car
0 days 01:22:14.392000,2021-05-23 13:52:14.434444,0,0,0,104,True,1,car
0 days 01:22:14.392000,2021-05-23 13:52:14.674408,0,0,0,104,True,1,car
0 days 01:22:14.392000,2021-05-23 13:52:14.914372,0,0,0,104,True,1,car
0 days 01:22:14.392000,2021-05-23 13:52:15.154337,0,0,0,104,True,1,car
0 days 01:22:15.352000,2021-05-23 13:52:15.394300,0,0,0,104,True,1,car
0 days 01:22:15.352000,2021-05-23 13:52:15.634265,0,0,0,104,True,1,car
0 days 01:22:15.352000,2021-05-23 13:52:15.874229,0,0,0,104,True,1,car
0 days 01:22:15.352000,2021-05-23 13:52:16.114194,0,0,0,104,True,1,car
0 days 01:22:16.312000,2021-05-23 13:52:16.354157,0,0,0,104,True,1,car
0 days 01:22:16.312000,2021-05-23 13:52:16.594122,0,0,0,104,True,1,car
0 days 01:22:16.312000,2021-05-23 13:52:16.834086,0,0,0,104,True,1,car
0 days 01:22:16.312000,2021-05-23 13:52:17.074051,0,0,0,104,True,1,car
0 days 01:22:17.511000,2021-05-23 13:52:17.314015,0,0,0,104,True,1,car
0 days 01:22:17.511000,2021-05-23 13:52:17.553979,0,0,0,104,True,1,car
0 days 01:22:17.511000,2021-05-23 13:52:17.793943,0,0,0,104,True,1,car
0 days 01:22:17.511000,2021-05-23 13:52:18.033908,0,0,0,104,True,1,car
0 days 01:22:17.511000,2021-05-23 13:52:18.273872,0,0,0,104,True,1,car
0 days 01:22:18.472000,2021-05-23 13:52:18.513836,0,0,0,104,True,1,car
0 days 01:22:18.472000,2021-05-23 13:52:18.754800,0,0,0,104,True,1,car
0 days 01:22:18.472000,2021-05-23 13:52:18.994764,0,0,0,104,True,1,car
0 days 01:22:18.472000,2021-05-23 13:52:19.234728,0,0,0,104,True,1,car
0 days 01:22:19.232000,2021-05-23 13:52:19.514686,0,0,0,104,True,1,car
0 days 01:22:19.232000,2021-05-23 13:52:19.754650,0,0,0,104,True,1,car
0 days 01:22:19.232000,2021-05-23 13:52:19.994614,0,0,0,104,True,1,car
0 days 01:22:20.432000,2021-05-23 13:52:20.234579,0,0,0,104,True,1,car
0 days 01:22:20.432000,2021-05-23 13:52:20.474542,0,0,0,104,True,1,car
0 days 01:22:20.432000,2021-05-23 13:52:20.714507,0,0,0,104,True,1,car
0 days 01:22:20.432000,2021-05-23 13:52:20.954471,0,0,0,104,True,1,car
0 days 01:22:20.432000,2021-05-23 13:52:21.194436,0,0,0,104,True,1,car
0 days 01:22:21.632000,2021-05-23 13:52:21.434399,0,0,0,104,True,1,car
0 days 01:22:21.632000,2021-05-23 13:52:21.674364,0,0,0,104,True,1,car
0 days 01:22:21.632000,2021-05-23 13:52:21.914328,0,0,0,104,True,1,car
0 days 01:22:21.632000,2021-05-23 13:52:22.154293,0,0,0,104,True,1,car
0 days 01:22:21.632000,2021-05-23 13:52:22.394256,0,0,0,104,True,1,car
0 days 01:22:22.592000,2021-05-23 13:52:22.634221,0,0,0,104,True,1,car
0 days 01:22:22.592000,2021-05-23 13:52:22.874185,0,0,0,104,True,1,car
0 days 01:22:22.592000,2021-05-23 13:52:23.114150,0,0,0,104,True,1,car
0 days 01:22:22.592000,2021-05-23 13:52:23.354113,0,0,0,104,True,1,car
0 days 01:22:23.551000,2021-05-23 13:52:23.594078,0,0,0,104,True,1,car
0 days 01:22:23.551000,2021-05-23 13:52:23.834042,0,0,0,104,True,1,car
0 days 01:22:23.551000,2021-05-23 13:52:24.074007,0,0,0,104,True,1,car
0 days 01:22:23.551000,2021-05-23 13:52:24.313970,0,0,0,104,True,1,car
0 days 01:22:24.271000,2021-05-23 13:52:24.553934,0,0,0,104,True,1,car
0 days 01:22:24.271000,2021-05-23 13:52:24.793899,0,0,0,104,True,1,car
0 days 01:22:24.271000,2021-05-23 13:52:25.033863,0,0,0,104,True,1,car
0 days 01:22:25.432000,2021-05-23 13:52:25.273826,0,0,0,104,True,1,car
0 days 01:22:25.432000,2021-05-23 13:52:25.474796,0,0,0,104,True,1,car
0 days 01:22:25.432000,2021-05-23 13:52:25.714761,0,0,0,104,True,1,car
0 days 01:22:25.432000,2021-05-23 13:52:25.954725,0,0,0,104,True,1,car
0 days 01:22:25.432000,2021-05-23 13:52:26.194689,0,0,0,104,True,1,car
0 days 01:22:26.632000,2021-05-23 13:52:26.434653,0,0,0,104,True,1,car
0 days 01:22:26.632000,2021-05-23 13:52:26.674618,0,0,0,104,True,1,car
0 days 01:22:26.632000,2021-05-23 13:52:26.914582,0,0,0,104,True,1,car
0 days 01:22:26.632000,2021-05-23 13:52:27.154547,0,0,0,104,True,1,car
0 days 01:22:26.632000,2021-05-23 13:52:27.394510,0,0,0,104,True,1,car
0 days 01:22:27.592000,2021-05-23 13:52:27.634475,0,0,0,104,True,1,car
0 days 01:22:27.592000,2021-05-23 13:52:27.874439,0,0,0,104,True,1,car
0 days 01:22:27.592000,2021-05-23 13:52:28.114404,0,0,0,104,True,1,car
0 days 01:22:27.592000,2021-05-23 13:52:28.354367,0,0,0,104,True,1,car
0 days 01:22:28.552000,2021-05-23 13:52:28.594332,0,0,0,104,True,1,car
0 days 01:22:28.552000,2021-05-23 13:52:28.834296,0,0,0,104,True,1,car
0 days 01:22:28.552000,2021-05-23 13:52:29.074260,0,0,0,104,True,1,car
0 days 01:22:28.552000,2021-05-23 13:52:29.314224,0,0,0,104,True,1,car
0 days 01:22:29.552000,2021-05-23 13:52:29.554188,0,0,0,104,True,1,car
0 days 01:22:29.552000,2021-05-23 13:52:29.794153,0,0,0,104,True,1,car
0 days 01:22:29.552000,2021-05-23 13:52:30.074111,0,0,0,104,True,1,car
0 days 01:22:29.552000,2021-05-23 13:52:30.314075,0,0,0,104,True,1,car
0 days 01:22:30.551000,2021-05-23 13:52:30.554039,0,0,0,104,True,1,car
0 days 01:22:30.551000,2021-05-23 13:52:30.794004,0,0,0,104,True,1,car
0 days 01:22:30.551000,2021-05-23 13:52:31.073962,0,0,0,104,True,1,car
0 days 01:22:30.551000,2021-05-23 13:52:31.313925,0,0,0,104,True,1,car
0 days 01:22:31.472000,2021-05-23 13:52:31.553889,0,0,0,104,True,1,car
0 days 01:22:31.472000,2021-05-23 13:52:31.793854,0,0,0,104,True,1,car
0 days 01:22:31.472000,2021-05-23 13:52:31.994824,0,0,0,104,True,1,car
0 days 01:22:31.472000,2021-05-23 13:52:32.234788,0,0,0,104,True,1,car
0 days 01:22:32.432000,2021-05-23 13:52:32.474752,0,0,0,104,True,1,car
0 days 01:22:32.432000,2021-05-23 13:52:32.714717,0,0,0,104,True,1,car
0 days 01:22:32.432000,2021-05-23 13:52:32.954681,0,0,0,104,True,1,car
0 days 01:22:32.432000,2021-05-23 13:52:33.194645,0,0,0,104,True,1,car
0 days 01:22:33.632000,2021-05-23 13:52:33.434609,0,0,0,104,True,1,car
0 days 01:22:33.632000,2021-05-23 13:52:33.674574,0,0,0,104,True,1,car
0 days 01:22:33.632000,2021-05-23 13:52:33.914538,0,0,0,104,True,1,car
0 days 01:22:33.632000,2021-05-23 13:52:34.154502,0,0,0,104,True,1,car
0 days 01:22:33.632000,2021-05-23 13:52:34.394466,0,0,0,104,True,1,car
0 days 01:22:34.592000,2021-05-23 13:52:34.634430,0,0,0,104,True,1,car
0 days 01:22:34.592000,2021-05-23 13:52:34.874395,0,0,0,104,True,1,car
0 days 01:22:34.592000,2021-05-23 13:52:35.114359,0,0,0,104,True,1,car
0 days 01:22:34.592000,2021-05-23 13:52:35.354323,0,0,0,104,True,1,car
0 days 01:22:35.552000,2021-05-23 13:52:35.594287,0,0,0,104,True,1,car
0 days 01:22:35.552000,2021-05-23 13:52:35.834252,0,0,0,104,True,1,car
0 days 01:22:35.552000,2021-05-23 13:52:36.074216,0,0,0,104,True,1,car
0 days 01:22:35.552000,2021-05-23 13:52:36.314180,0,0,0,104,True,1,car
0 days 01:22:36.791000,2021-05-23 13:52:36.554144,0,0,0,104,True,1,car
0 days 01:22:36.791000,2021-05-23 13:52:36.794109,0,0,0,104,True,1,car
0 days 01:22:36.791000,2021-05-23 13:52:37.034073,0,0,0,104,True,1,car
0 days 01:22:36.791000,2021-05-23 13:52:37.314031,0,0,0,104,True,1,car
0 days 01:22:36.791000,2021-05-23 13:52:37.553995,0,0,0,104,True,1,car
0 days 01:22:37.752000,2021-05-23 13:52:37.793959,0,0,0,104,True,1,car
0 days 01:22:37.752000,2021-05-23 13:52:38.033924,0,0,0,104,True,1,car
0 days 01:22:37.752000,2021-05-23 13:52:38.273887,0,0,0,104,True,1,car
0 days 01:22:37.752000,2021-05-23 13:52:38.514851,0,0,0,104,True,1,car
0 days 01:22:38.712000,2021-05-23 13:52:38.754816,0,0,0,104,True,1,car
0 days 01:22:38.712000,2021-05-23 13:52:38.994780,0,0,0,104,True,1,car
0 days 01:22:38.712000,2021-05-23 13:52:39.234744,0,0,0,104,True,1,car
0 days 01:22:38.712000,2021-05-23 13:52:39.474708,0,0,0,104,True,1,car
0 days 01:22:39.912000,2021-05-23 13:52:39.714672,0,0,0,104,True,1,car
0 days 01:22:39.912000,2021-05-23 13:52:39.954637,0,0,0,104,True,1,car
0 days 01:22:39.912000,2021-05-23 13:52:40.194601,0,0,0,104,True,1,car
0 days 01:22:39.912000,2021-05-23 13:52:40.434565,0,0,0,104,True,1,car
0 days 01:22:39.912000,2021-05-23 13:52:40.674529,0,0,0,104,True,1,car
0 days 01:22:40.872000,2021-05-23 13:52:40.914494,0,0,0,104,True,1,car
0 days 01:22:40.872000,2021-05-23 13:52:41.154458,0,0,0,104,True,1,car
0 days 01:22:40.872000,2021-05-23 13:52:41.394422,0,0,0,104,True,1,car
0 days 01:22:40.872000,2021-05-23 13:52:41.634386,0,0,0,104,True,1,car
0 days 01:22:41.832000,2021-05-23 13:52:41.874351,0,0,0,104,True,1,car
0 days 01:22:41.832000,2021-05-23 13:52:42.114315,0,0,0,104,True,1,car
0 days 01:22:41.832000,2021-05-23 13:52:42.354279,0,0,0,104,True,1,car
0 days 01:22:41.832000,2021-05-23 13:52:42.594243,0,0,0,104,True,1,car
0 days 01:22:42.792000,2021-05-23 13:52:42.834208,0,0,0,104,True,1,car
0 days 01:22:42.792000,2021-05-23 13:52:43.074172,0,0,0,104,True,1,car
0 days 01:22:42.792000,2021-05-23 13:52:43.314136,0,0,0,104,True,1,car
0 days 01:22:42.792000,2021-05-23 13:52:43.554100,0,0,0,104,True,1,car
0 days 01:22:43.991000,2021-05-23 13:52:43.794064,0,0,0,104,True,1,car
0 days 01:22:43.991000,2021-05-23 13:52:44.034028,0,0,0,104,True,1,car
0 days 01:22:43.991000,2021-05-23 13:52:44.273992,0,0,0,104,True,1,car
0 days 01:22:43.991000,2021-05-23 13:52:44.513956,0,0,0,104,True,1,car
0 days 01:22:43.991000,2021-05-23 13:52:44.753921,0,0,0,104,True,1,car
0 days 01:22:44.912000,2021-05-23 13:52:44.993885,0,0,0,104,True,1,car
0 days 01:22:44.912000,2021-05-23 13:52:45.194855,0,0,0,104,True,1,car
0 days 01:22:44.912000,2021-05-23 13:52:45.434819,0,0,0,104,True,1,car
0 days 01:22:44.912000,2021-05-23 13:52:45.674783,0,0,0,104,True,1,car
0 days 01:22:45.872000,2021-05-23 13:52:45.914748,0,0,0,104,True,1,car
0 days 01:22:45.872000,2021-05-23 13:52:46.154712,0,0,0,104,True,1,car
