Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:07:07.694000,2019-05-26 13:47:07.433910,11001,237,6,100,False,0,car
0 days 01:07:07.694000,2019-05-26 13:47:07.673876,11266,241,6,100,False,0,car
0 days 01:07:07.694000,2019-05-26 13:47:07.913842,11442,246,6,100,False,0,car
0 days 01:07:07.694000,2019-05-26 13:47:08.153808,11627,251,6,100,False,0,car
0 days 01:07:08.615000,2019-05-26 13:47:08.393773,11822,253,6,100,False,0,car
0 days 01:07:08.615000,2019-05-26 13:47:08.633739,10562,260,6,100,False,0,car
0 days 01:07:08.615000,2019-05-26 13:47:08.873705,10710,260,7,100,False,0,car
0 days 01:07:08.615000,2019-05-26 13:47:09.074676,10779,265,7,100,False,0,car
0 days 01:07:09.735000,2019-05-26 13:47:09.313641,10852,267,7,100,False,0,car
0 days 01:07:09.735000,2019-05-26 13:47:09.514613,10916,269,7,100,False,0,car
0 days 01:07:09.735000,2019-05-26 13:47:09.753579,10987,271,7,100,False,0,car
0 days 01:07:09.735000,2019-05-26 13:47:09.993546,11046,272,7,100,False,0,car
0 days 01:07:09.735000,2019-05-26 13:47:10.194517,11080,275,7,100,False,0,car
0 days 01:07:10.694000,2019-05-26 13:47:10.434482,10516,273,7,39,True,0,car
0 days 01:07:10.694000,2019-05-26 13:47:10.673448,9693,248,7,0,True,0,car
0 days 01:07:10.694000,2019-05-26 13:47:10.913414,8835,223,7,0,True,0,car
0 days 01:07:10.694000,2019-05-26 13:47:11.153380,8448,188,7,0,True,0,car
0 days 01:07:11.615000,2019-05-26 13:47:11.354351,7918,166,6,0,True,0,car
0 days 01:07:11.615000,2019-05-26 13:47:11.594317,7539,149,5,0,True,0,car
0 days 01:07:11.615000,2019-05-26 13:47:11.834283,7850,129,4,0,True,0,car
0 days 01:07:11.615000,2019-05-26 13:47:12.074249,7456,118,4,0,True,0,car
0 days 01:07:12.775000,2019-05-26 13:47:12.313214,8046,112,3,0,True,0,car
0 days 01:07:12.775000,2019-05-26 13:47:12.514186,7753,107,3,0,False,0,car
0 days 01:07:12.775000,2019-05-26 13:47:12.754152,7520,102,3,0,False,0,car
0 days 01:07:12.775000,2019-05-26 13:47:12.994118,7888,100,3,22,False,0,car
0 days 01:07:12.775000,2019-05-26 13:47:13.234083,8216,103,3,49,False,0,car
0 days 01:07:13.694000,2019-05-26 13:47:13.474049,8430,105,3,58,False,0,car
0 days 01:07:13.694000,2019-05-26 13:47:13.714015,9000,112,3,64,False,0,car
0 days 01:07:13.694000,2019-05-26 13:47:13.952981,9404,122,3,71,False,0,car
0 days 01:07:13.694000,2019-05-26 13:47:14.153953,10221,129,3,85,False,0,car
0 days 01:07:14.734000,2019-05-26 13:47:14.433912,11091,144,3,96,False,0,car
0 days 01:07:14.734000,2019-05-26 13:47:14.673878,12215,152,3,100,False,0,car
0 days 01:07:14.734000,2019-05-26 13:47:14.913844,11095,158,3,100,False,0,car
0 days 01:07:14.734000,2019-05-26 13:47:15.193804,11397,175,4,100,False,0,car
0 days 01:07:15.695000,2019-05-26 13:47:15.433769,11822,186,4,100,False,0,car
0 days 01:07:15.695000,2019-05-26 13:47:15.634741,11822,189,4,100,False,0,car
0 days 01:07:15.695000,2019-05-26 13:47:15.914702,10943,199,5,100,False,0,car
0 days 01:07:15.695000,2019-05-26 13:47:16.154668,11195,206,5,100,False,0,car
0 days 01:07:16.855000,2019-05-26 13:47:16.393633,11466,213,5,100,False,0,car
0 days 01:07:16.855000,2019-05-26 13:47:16.633599,11805,220,5,100,False,0,car
0 days 01:07:16.855000,2019-05-26 13:47:16.873565,12167,225,5,100,False,0,car
0 days 01:07:16.855000,2019-05-26 13:47:17.113531,11047,225,5,100,False,0,car
0 days 01:07:16.855000,2019-05-26 13:47:17.314501,10910,233,6,100,False,0,car
0 days 01:07:17.814000,2019-05-26 13:47:17.554467,11033,240,6,100,False,0,car
0 days 01:07:17.814000,2019-05-26 13:47:17.794434,11282,242,6,100,False,0,car
0 days 01:07:17.814000,2019-05-26 13:47:18.033400,11430,247,6,100,False,0,car
0 days 01:07:17.814000,2019-05-26 13:47:18.273365,11590,249,6,100,False,0,car
0 days 01:07:18.735000,2019-05-26 13:47:18.474336,11765,252,6,100,False,0,car
0 days 01:07:18.735000,2019-05-26 13:47:18.714302,11846,254,6,100,False,0,car
0 days 01:07:18.735000,2019-05-26 13:47:18.954268,10446,258,7,100,False,0,car
0 days 01:07:18.735000,2019-05-26 13:47:19.194234,10619,259,7,100,False,0,car
0 days 01:07:19.895000,2019-05-26 13:47:19.434199,10598,263,7,100,False,0,car
0 days 01:07:19.895000,2019-05-26 13:47:19.673166,10827,265,7,100,False,0,car
0 days 01:07:19.895000,2019-05-26 13:47:19.874137,10817,266,7,100,False,0,car
0 days 01:07:19.895000,2019-05-26 13:47:20.114103,10922,267,7,100,False,0,car
0 days 01:07:19.895000,2019-05-26 13:47:20.354068,10024,263,7,0,True,0,car
0 days 01:07:20.855000,2019-05-26 13:47:20.594034,9526,242,7,0,True,0,car
0 days 01:07:20.855000,2019-05-26 13:47:20.834000,9955,230,6,0,True,0,car
0 days 01:07:20.855000,2019-05-26 13:47:21.073966,10516,210,6,0,True,0,car
0 days 01:07:20.855000,2019-05-26 13:47:21.314931,10080,198,5,0,True,0,car
0 days 01:07:21.814000,2019-05-26 13:47:21.553897,10235,186,5,0,True,0,car
0 days 01:07:21.814000,2019-05-26 13:47:21.793864,10954,179,4,0,True,0,car
0 days 01:07:21.814000,2019-05-26 13:47:22.033830,10587,169,4,0,True,0,car
0 days 01:07:21.814000,2019-05-26 13:47:22.273795,10447,164,4,0,True,0,car
0 days 01:07:22.974000,2019-05-26 13:47:22.513761,9953,159,4,0,False,0,car
0 days 01:07:22.974000,2019-05-26 13:47:22.714732,9713,157,4,0,False,0,car
0 days 01:07:22.974000,2019-05-26 13:47:22.954698,9522,152,4,0,False,0,car
0 days 01:07:22.974000,2019-05-26 13:47:23.193664,9296,147,4,1,False,0,car
0 days 01:07:22.974000,2019-05-26 13:47:23.433629,9100,143,4,23,False,0,car
0 days 01:07:23.975000,2019-05-26 13:47:23.673595,8949,142,4,30,False,0,car
0 days 01:07:23.975000,2019-05-26 13:47:23.874567,9115,141,4,47,False,0,car
0 days 01:07:23.975000,2019-05-26 13:47:24.114533,9236,142,4,54,False,0,car
0 days 01:07:23.975000,2019-05-26 13:47:24.434487,9468,147,4,59,False,0,car
0 days 01:07:24.935000,2019-05-26 13:47:24.674453,9849,150,4,64,False,0,car
0 days 01:07:24.935000,2019-05-26 13:47:24.914419,9348,154,4,42,True,0,car
0 days 01:07:24.935000,2019-05-26 13:47:25.154385,9287,147,4,0,True,0,car
0 days 01:07:24.935000,2019-05-26 13:47:25.394350,8431,139,4,0,True,0,car
0 days 01:07:25.855000,2019-05-26 13:47:25.633316,8044,133,4,0,False,0,car
0 days 01:07:25.855000,2019-05-26 13:47:25.834288,7944,127,4,0,False,0,car
0 days 01:07:25.855000,2019-05-26 13:47:26.074254,7841,123,4,13,False,0,car
0 days 01:07:25.855000,2019-05-26 13:47:26.314219,7932,124,4,46,False,0,car
0 days 01:07:26.855000,2019-05-26 13:47:26.554185,8136,125,4,50,False,0,car
0 days 01:07:26.855000,2019-05-26 13:47:26.794151,8496,129,4,56,False,0,car
0 days 01:07:26.855000,2019-05-26 13:47:27.074111,8742,135,4,61,False,0,car
0 days 01:07:26.855000,2019-05-26 13:47:27.314076,9588,139,4,67,False,0,car
0 days 01:07:28.054000,2019-05-26 13:47:27.554042,9655,148,4,71,False,0,car
0 days 01:07:28.054000,2019-05-26 13:47:27.795008,10378,155,4,85,False,0,car
0 days 01:07:28.054000,2019-05-26 13:47:28.033975,11087,170,4,100,False,0,car
0 days 01:07:28.054000,2019-05-26 13:47:28.273940,11670,179,4,100,False,0,car
0 days 01:07:28.054000,2019-05-26 13:47:28.513906,12271,188,4,100,False,0,car
0 days 01:07:28.974000,2019-05-26 13:47:28.753872,10876,199,5,100,False,0,car
0 days 01:07:28.974000,2019-05-26 13:47:28.954843,10895,204,5,100,False,0,car
0 days 01:07:28.974000,2019-05-26 13:47:29.193809,11432,211,5,100,False,0,car
0 days 01:07:28.974000,2019-05-26 13:47:29.433774,11428,199,5,8,True,0,car
0 days 01:07:29.895000,2019-05-26 13:47:29.673740,9888,178,5,0,True,0,car
0 days 01:07:29.895000,2019-05-26 13:47:29.914706,8870,168,5,0,True,0,car
0 days 01:07:29.895000,2019-05-26 13:47:30.153673,8226,133,4,0,True,0,car
0 days 01:07:29.895000,2019-05-26 13:47:30.354643,8672,121,4,0,True,0,car
0 days 01:07:31.055000,2019-05-26 13:47:30.594609,7992,107,3,0,True,0,car
0 days 01:07:31.055000,2019-05-26 13:47:30.834575,7973,98,2,0,True,0,car
0 days 01:07:31.055000,2019-05-26 13:47:31.073541,7379,89,2,0,True,0,car
0 days 01:07:31.055000,2019-05-26 13:47:31.313506,7189,84,2,0,True,0,car
0 days 01:07:31.055000,2019-05-26 13:47:31.514478,6947,81,2,0,False,0,car
0 days 01:07:32.015000,2019-05-26 13:47:31.754444,6728,80,2,0,False,0,car
0 days 01:07:32.015000,2019-05-26 13:47:31.994410,6626,77,2,0,False,0,car
0 days 01:07:32.015000,2019-05-26 13:47:32.234376,6282,75,2,0,False,0,car
0 days 01:07:32.015000,2019-05-26 13:47:32.474341,6411,73,2,10,False,0,car
0 days 01:07:32.935000,2019-05-26 13:47:32.713307,6654,73,2,17,False,0,car
0 days 01:07:32.935000,2019-05-26 13:47:32.914279,7106,76,2,36,False,0,car
0 days 01:07:32.935000,2019-05-26 13:47:33.154245,7567,82,2,47,False,0,car
0 days 01:07:32.935000,2019-05-26 13:47:33.394210,8412,85,2,50,False,0,car
0 days 01:07:33.975000,2019-05-26 13:47:33.674170,9265,96,2,58,False,0,car
0 days 01:07:33.975000,2019-05-26 13:47:33.914136,9812,104,2,62,False,0,car
0 days 01:07:33.975000,2019-05-26 13:47:34.154102,10857,117,2,76,False,0,car
0 days 01:07:33.975000,2019-05-26 13:47:34.434062,11919,131,2,82,False,0,car
0 days 01:07:35.174000,2019-05-26 13:47:34.674028,10379,138,2,20,True,0,car
0 days 01:07:35.174000,2019-05-26 13:47:34.913994,8912,134,3,0,True,0,car
0 days 01:07:35.174000,2019-05-26 13:47:35.153960,7689,107,3,0,True,0,car
0 days 01:07:35.174000,2019-05-26 13:47:35.393925,7594,94,3,0,True,0,car
0 days 01:07:35.174000,2019-05-26 13:47:35.633891,8501,81,2,0,True,0,car
0 days 01:07:36.095000,2019-05-26 13:47:35.873857,7977,75,1,0,True,0,car
0 days 01:07:36.095000,2019-05-26 13:47:36.074829,7136,70,1,0,True,0,car
0 days 01:07:36.095000,2019-05-26 13:47:36.314794,6745,66,1,0,True,0,car
0 days 01:07:36.095000,2019-05-26 13:47:36.554760,6462,57,1,0,True,0,car
0 days 01:07:37.015000,2019-05-26 13:47:36.793726,5991,53,1,0,False,0,car
0 days 01:07:37.015000,2019-05-26 13:47:37.033692,5645,50,1,0,False,0,car
0 days 01:07:37.015000,2019-05-26 13:47:37.273657,5255,50,1,0,False,0,car
0 days 01:07:37.015000,2019-05-26 13:47:37.474628,4925,46,1,0,False,0,car
0 days 01:07:38.175000,2019-05-26 13:47:37.714594,4696,44,1,0,False,0,car
0 days 01:07:38.175000,2019-05-26 13:47:37.954561,5142,42,1,8,False,0,car
0 days 01:07:38.175000,2019-05-26 13:47:38.194527,5324,43,1,13,False,0,car
0 days 01:07:38.175000,2019-05-26 13:47:38.433492,5783,48,1,21,False,0,car
0 days 01:07:38.175000,2019-05-26 13:47:38.634463,6533,51,1,31,False,0,car
0 days 01:07:39.135000,2019-05-26 13:47:38.874429,7265,56,1,37,False,0,car
0 days 01:07:39.135000,2019-05-26 13:47:39.114395,7712,62,1,39,False,0,car
0 days 01:07:39.135000,2019-05-26 13:47:39.354360,9202,71,1,50,False,0,car
0 days 01:07:39.135000,2019-05-26 13:47:39.594326,10161,78,1,55,False,0,car
0 days 01:07:40.055000,2019-05-26 13:47:39.834292,10762,91,1,64,False,0,car
0 days 01:07:40.055000,2019-05-26 13:47:40.073259,10234,95,1,17,True,0,car
0 days 01:07:40.055000,2019-05-26 13:47:40.274229,8834,96,2,0,True,0,car
0 days 01:07:40.055000,2019-05-26 13:47:40.514195,7707,91,2,0,True,0,car
0 days 01:07:41.215000,2019-05-26 13:47:40.754161,7299,86,2,0,True,0,car
0 days 01:07:41.215000,2019-05-26 13:47:40.994127,7007,80,2,0,True,0,car
0 days 01:07:41.215000,2019-05-26 13:47:41.195099,6680,77,2,0,False,0,car
0 days 01:07:41.215000,2019-05-26 13:47:41.434064,6517,76,2,0,False,0,car
0 days 01:07:41.215000,2019-05-26 13:47:41.674030,6635,74,2,18,False,0,car
0 days 01:07:41.934000,2019-05-26 13:47:41.913996,7048,76,2,25,False,0,car
0 days 01:07:41.934000,2019-05-26 13:47:42.153962,7716,79,2,44,False,0,car
0 days 01:07:41.934000,2019-05-26 13:47:42.393927,8242,84,2,46,False,0,car
0 days 01:07:43.295000,2019-05-26 13:47:42.633893,8708,93,2,58,False,0,car
0 days 01:07:43.295000,2019-05-26 13:47:42.834865,9315,101,2,67,False,0,car
0 days 01:07:43.295000,2019-05-26 13:47:43.073831,10166,110,2,73,False,0,car
0 days 01:07:43.295000,2019-05-26 13:47:43.313796,9760,116,2,27,True,0,car
0 days 01:07:43.295000,2019-05-26 13:47:43.514767,8905,116,2,0,True,0,car
0 days 01:07:43.295000,2019-05-26 13:47:43.754734,8267,96,2,0,True,0,car
0 days 01:07:44.055000,2019-05-26 13:47:43.994700,7477,91,2,0,True,0,car
0 days 01:07:44.055000,2019-05-26 13:47:44.274659,7112,84,2,0,True,0,car
0 days 01:07:44.055000,2019-05-26 13:47:44.514625,6925,81,2,0,False,0,car
0 days 01:07:45.215000,2019-05-26 13:47:44.754591,6785,78,2,0,False,0,car
0 days 01:07:45.215000,2019-05-26 13:47:44.994557,6976,76,2,17,False,0,car
0 days 01:07:45.215000,2019-05-26 13:47:45.233523,7024,77,2,35,False,0,car
0 days 01:07:45.215000,2019-05-26 13:47:45.434494,7620,83,2,50,False,0,car
0 days 01:07:45.215000,2019-05-26 13:47:45.674460,8280,87,2,50,False,0,car
0 days 01:07:46.175000,2019-05-26 13:47:45.914426,8912,92,2,56,False,0,car
0 days 01:07:46.175000,2019-05-26 13:47:46.154392,9563,103,2,67,False,0,car
0 days 01:07:46.175000,2019-05-26 13:47:46.394357,10729,111,2,76,False,0,car
0 days 01:07:46.175000,2019-05-26 13:47:46.634323,11669,125,2,89,False,0,car
0 days 01:07:47.135000,2019-05-26 13:47:46.873289,11529,135,2,100,False,0,car
0 days 01:07:47.135000,2019-05-26 13:47:47.074261,11638,145,3,100,False,0,car
0 days 01:07:47.135000,2019-05-26 13:47:47.314226,11611,156,3,100,False,0,car
0 days 01:07:47.135000,2019-05-26 13:47:47.594186,10939,170,4,100,False,0,car
0 days 01:07:48.295000,2019-05-26 13:47:47.834152,11855,183,4,100,False,0,car
0 days 01:07:48.295000,2019-05-26 13:47:48.074118,12021,191,4,100,False,0,car
0 days 01:07:48.295000,2019-05-26 13:47:48.275089,10901,198,5,100,False,0,car
0 days 01:07:48.295000,2019-05-26 13:47:48.514055,11208,205,5,100,False,0,car
0 days 01:07:48.295000,2019-05-26 13:47:48.754021,11514,215,5,100,False,0,car
0 days 01:07:49.215000,2019-05-26 13:47:48.993987,11928,220,5,100,False,0,car
0 days 01:07:49.215000,2019-05-26 13:47:49.233952,10668,226,6,100,False,0,car
0 days 01:07:49.215000,2019-05-26 13:47:49.434924,10780,228,6,100,False,0,car
0 days 01:07:49.215000,2019-05-26 13:47:49.674890,11065,237,6,100,False,0,car
0 days 01:07:50.375000,2019-05-26 13:47:49.914856,11245,240,6,100,False,0,car
0 days 01:07:50.375000,2019-05-26 13:47:50.153822,11394,247,6,100,False,0,car
0 days 01:07:50.375000,2019-05-26 13:47:50.393787,11662,249,6,100,False,0,car
0 days 01:07:50.375000,2019-05-26 13:47:50.633753,11774,255,6,100,False,0,car
0 days 01:07:50.375000,2019-05-26 13:47:50.834725,11926,256,6,100,False,0,car
0 days 01:07:51.095000,2019-05-26 13:47:51.074691,11877,259,6,100,False,0,car
0 days 01:07:51.095000,2019-05-26 13:47:51.314655,10607,261,7,100,False,0,car
0 days 01:07:51.095000,2019-05-26 13:47:51.554622,10757,266,7,100,False,0,car
0 days 01:07:52.295000,2019-05-26 13:47:51.834582,10903,266,7,100,False,0,car
0 days 01:07:52.295000,2019-05-26 13:47:52.074548,10978,270,7,100,False,0,car
0 days 01:07:52.295000,2019-05-26 13:47:52.313514,11044,272,7,100,False,0,car
0 days 01:07:52.295000,2019-05-26 13:47:52.514485,11183,275,7,100,False,0,car
0 days 01:07:52.295000,2019-05-26 13:47:52.754451,11249,278,7,100,False,0,car
0 days 01:07:53.295000,2019-05-26 13:47:53.034411,11450,281,7,100,False,0,car
0 days 01:07:53.295000,2019-05-26 13:47:53.274376,11462,283,7,100,False,0,car
0 days 01:07:53.295000,2019-05-26 13:47:53.514342,11561,285,7,100,False,0,car
0 days 01:07:53.295000,2019-05-26 13:47:53.754308,11615,286,7,100,False,0,car
0 days 01:07:54.295000,2019-05-26 13:47:53.994275,11135,287,7,12,False,0,car
0 days 01:07:54.295000,2019-05-26 13:47:54.274234,11215,278,7,0,True,0,car
0 days 01:07:54.295000,2019-05-26 13:47:54.515200,10110,257,7,0,True,0,car
0 days 01:07:54.295000,2019-05-26 13:47:54.754166,8678,220,7,0,True,0,car
0 days 01:07:55.335000,2019-05-26 13:47:55.034126,8746,193,6,0,True,0,car
0 days 01:07:55.335000,2019-05-26 13:47:55.274091,8782,176,6,0,True,0,car
0 days 01:07:55.335000,2019-05-26 13:47:55.515057,8569,159,5,0,True,0,car
0 days 01:07:55.335000,2019-05-26 13:47:55.794018,8059,137,4,0,True,0,car
0 days 01:07:56.255000,2019-05-26 13:47:56.033984,8422,122,3,0,True,0,car
0 days 01:07:56.255000,2019-05-26 13:47:56.234955,8417,108,3,0,True,0,car
0 days 01:07:56.255000,2019-05-26 13:47:56.474921,8254,99,2,0,True,0,car
0 days 01:07:56.255000,2019-05-26 13:47:56.714886,7557,93,2,0,True,0,car
0 days 01:07:57.455000,2019-05-26 13:47:56.953853,7557,85,2,0,True,0,car
0 days 01:07:57.455000,2019-05-26 13:47:57.193818,6867,79,2,0,False,0,car
0 days 01:07:57.455000,2019-05-26 13:47:57.433784,6444,76,2,0,True,0,car
0 days 01:07:57.455000,2019-05-26 13:47:57.634755,6164,73,2,0,False,0,car
0 days 01:07:57.455000,2019-05-26 13:47:57.914716,6076,70,2,0,False,0,car
0 days 01:07:58.415000,2019-05-26 13:47:58.154682,5998,67,2,6,False,0,car
0 days 01:07:58.415000,2019-05-26 13:47:58.394647,6319,66,2,23,False,0,car
0 days 01:07:58.415000,2019-05-26 13:47:58.634613,6542,70,2,39,False,0,car
0 days 01:07:58.415000,2019-05-26 13:47:58.874579,7051,74,2,44,False,0,car
0 days 01:07:59.335000,2019-05-26 13:47:59.113545,7773,80,2,49,False,0,car
0 days 01:07:59.335000,2019-05-26 13:47:59.314515,8193,86,2,54,False,0,car
0 days 01:07:59.335000,2019-05-26 13:47:59.554481,9535,100,2,72,False,0,car
0 days 01:07:59.335000,2019-05-26 13:47:59.794448,10347,109,2,78,False,0,car
0 days 01:08:00.535000,2019-05-26 13:48:00.074408,11516,125,2,85,False,0,car
0 days 01:08:00.535000,2019-05-26 13:48:00.314373,10665,133,3,91,False,0,car
0 days 01:08:00.535000,2019-05-26 13:48:00.515345,11462,143,3,98,False,0,car
0 days 01:08:00.535000,2019-05-26 13:48:00.754311,11147,159,3,100,False,0,car
0 days 01:08:00.535000,2019-05-26 13:48:00.994277,11130,168,4,100,False,0,car
0 days 01:08:01.456000,2019-05-26 13:48:01.234242,11562,181,4,100,False,0,car
0 days 01:08:01.456000,2019-05-26 13:48:01.474208,12177,188,4,100,False,0,car
0 days 01:08:01.456000,2019-05-26 13:48:01.714174,11189,194,4,100,False,0,car
0 days 01:08:01.456000,2019-05-26 13:48:01.915146,10996,202,5,100,False,0,car
0 days 01:08:02.415000,2019-05-26 13:48:02.155112,11365,211,5,100,False,0,car
0 days 01:08:02.415000,2019-05-26 13:48:02.394077,11809,215,5,100,False,0,car
0 days 01:08:02.415000,2019-05-26 13:48:02.634043,11979,223,5,100,False,0,car
0 days 01:08:02.415000,2019-05-26 13:48:02.874009,11864,226,5,100,True,0,car
0 days 01:08:03.335000,2019-05-26 13:48:03.114975,10292,205,5,0,True,0,car
0 days 01:08:03.335000,2019-05-26 13:48:03.353940,10614,187,5,0,True,0,car
0 days 01:08:03.335000,2019-05-26 13:48:03.554911,10322,167,4,0,True,0,car
0 days 01:08:03.335000,2019-05-26 13:48:03.794878,9837,161,4,0,True,0,car
0 days 01:08:04.495000,2019-05-26 13:48:04.033844,9637,153,4,5,False,0,car
0 days 01:08:04.495000,2019-05-26 13:48:04.273809,9757,152,4,38,False,0,car
0 days 01:08:04.495000,2019-05-26 13:48:04.474780,9976,152,4,61,False,0,car
0 days 01:08:04.495000,2019-05-26 13:48:04.714746,10250,154,4,69,False,0,car
0 days 01:08:04.495000,2019-05-26 13:48:04.954712,10759,161,4,83,False,0,car
0 days 01:08:05.495000,2019-05-26 13:48:05.194678,11158,168,4,98,False,0,car
0 days 01:08:05.495000,2019-05-26 13:48:05.434643,11383,176,4,100,False,0,car
0 days 01:08:05.495000,2019-05-26 13:48:05.714604,11570,188,4,100,False,0,car
0 days 01:08:05.495000,2019-05-26 13:48:05.954570,10645,197,5,100,False,0,car
0 days 01:08:06.415000,2019-05-26 13:48:06.193536,11117,204,5,100,False,0,car
0 days 01:08:06.415000,2019-05-26 13:48:06.394507,11389,209,5,96,False,0,car
0 days 01:08:06.415000,2019-05-26 13:48:06.634473,11163,211,5,44,False,0,car
0 days 01:08:06.415000,2019-05-26 13:48:06.874439,11043,208,5,43,False,0,car
0 days 01:08:07.615000,2019-05-26 13:48:07.114405,10840,203,5,36,False,0,car
0 days 01:08:07.615000,2019-05-26 13:48:07.315375,10893,202,5,52,False,0,car
0 days 01:08:07.615000,2019-05-26 13:48:07.554341,10893,200,5,63,False,0,car
0 days 01:08:07.615000,2019-05-26 13:48:07.834302,10971,207,5,82,False,0,car
0 days 01:08:07.615000,2019-05-26 13:48:08.074268,11478,210,5,92,False,0,car
0 days 01:08:08.536000,2019-05-26 13:48:08.314233,11890,214,5,100,False,0,car
0 days 01:08:08.536000,2019-05-26 13:48:08.554199,11827,220,5,100,False,0,car
0 days 01:08:08.536000,2019-05-26 13:48:08.794165,11016,218,5,37,True,0,car
0 days 01:08:08.536000,2019-05-26 13:48:08.995136,10650,205,5,0,True,0,car
0 days 01:08:09.495000,2019-05-26 13:48:09.235102,9743,177,5,0,True,0,car
0 days 01:08:09.495000,2019-05-26 13:48:09.474068,10208,160,4,0,True,0,car
0 days 01:08:09.495000,2019-05-26 13:48:09.714034,9486,149,4,0,True,0,car
0 days 01:08:09.495000,2019-05-26 13:48:09.954000,9860,136,3,0,True,0,car
0 days 01:08:10.455000,2019-05-26 13:48:10.154972,9533,130,3,0,True,0,car
0 days 01:08:10.455000,2019-05-26 13:48:10.473925,8939,123,3,0,False,0,car
0 days 01:08:10.455000,2019-05-26 13:48:10.674897,8772,119,3,0,False,0,car
0 days 01:08:10.455000,2019-05-26 13:48:10.914863,8608,117,3,0,False,0,car
0 days 01:08:11.615000,2019-05-26 13:48:11.154829,8526,115,3,16,False,0,car
0 days 01:08:11.615000,2019-05-26 13:48:11.394794,8473,114,3,26,False,0,car
0 days 01:08:11.615000,2019-05-26 13:48:11.633760,8687,114,3,51,False,0,car
0 days 01:08:11.615000,2019-05-26 13:48:11.834732,9256,118,3,62,False,0,car
0 days 01:08:11.615000,2019-05-26 13:48:12.074698,9547,123,3,65,False,0,car
0 days 01:08:12.575000,2019-05-26 13:48:12.314663,10638,131,3,79,False,0,car
0 days 01:08:12.575000,2019-05-26 13:48:12.554629,11361,145,3,100,False,0,car
0 days 01:08:12.575000,2019-05-26 13:48:12.794595,11620,155,3,100,False,0,car
0 days 01:08:12.575000,2019-05-26 13:48:13.034561,10860,169,4,100,False,0,car
0 days 01:08:13.495000,2019-05-26 13:48:13.274526,11491,176,4,100,False,0,car
0 days 01:08:13.495000,2019-05-26 13:48:13.514492,10591,184,4,100,False,0,car
0 days 01:08:13.495000,2019-05-26 13:48:13.716463,10108,187,5,42,False,0,car
0 days 01:08:13.495000,2019-05-26 13:48:13.954430,9609,191,5,0,True,0,car
0 days 01:08:14.695000,2019-05-26 13:48:14.194396,8462,170,5,0,True,0,car
0 days 01:08:14.695000,2019-05-26 13:48:14.434361,9151,155,4,0,True,0,car
0 days 01:08:14.695000,2019-05-26 13:48:14.675327,8485,136,4,0,True,0,car
0 days 01:08:14.695000,2019-05-26 13:48:14.914293,8916,124,3,0,True,0,car
0 days 01:08:14.695000,2019-05-26 13:48:15.154259,8249,104,3,0,True,0,car
0 days 01:08:15.616000,2019-05-26 13:48:15.394224,7655,93,2,0,True,0,car
0 days 01:08:15.616000,2019-05-26 13:48:15.634190,6929,83,2,0,True,0,car
0 days 01:08:15.616000,2019-05-26 13:48:15.835162,6511,78,2,0,True,0,car
0 days 01:08:15.616000,2019-05-26 13:48:16.075128,5964,73,2,0,True,0,car
0 days 01:08:16.614000,2019-05-26 13:48:16.355087,5553,65,2,0,False,0,car
0 days 01:08:16.614000,2019-05-26 13:48:16.595053,5339,63,2,0,False,0,car
0 days 01:08:16.614000,2019-05-26 13:48:16.835019,5128,60,2,0,False,0,car
0 days 01:08:16.614000,2019-05-26 13:48:17.073985,5089,58,2,0,False,0,car
0 days 01:08:17.775000,2019-05-26 13:48:17.313950,5497,58,2,12,False,0,car
0 days 01:08:17.775000,2019-05-26 13:48:17.514922,5516,59,2,19,False,0,car
0 days 01:08:17.775000,2019-05-26 13:48:17.754888,5781,62,2,30,False,0,car
0 days 01:08:17.775000,2019-05-26 13:48:17.994854,6696,67,2,46,False,0,car
0 days 01:08:17.775000,2019-05-26 13:48:18.234820,7558,77,2,58,False,0,car
0 days 01:08:18.735000,2019-05-26 13:48:18.474785,8036,85,2,60,False,0,car
0 days 01:08:18.735000,2019-05-26 13:48:18.714751,9012,93,2,67,False,0,car
0 days 01:08:18.735000,2019-05-26 13:48:18.954717,9579,107,2,72,False,0,car
0 days 01:08:18.735000,2019-05-26 13:48:19.194683,9409,114,2,28,True,0,car
0 days 01:08:19.775000,2019-05-26 13:48:19.434648,8616,100,2,0,True,0,car
0 days 01:08:19.775000,2019-05-26 13:48:19.754603,7676,90,2,0,True,0,car
0 days 01:08:19.775000,2019-05-26 13:48:19.994569,7043,84,2,0,True,0,car
0 days 01:08:19.775000,2019-05-26 13:48:20.234535,6770,78,2,0,False,0,car
0 days 01:08:20.695000,2019-05-26 13:48:20.474500,6586,76,2,0,False,0,car
0 days 01:08:20.695000,2019-05-26 13:48:20.675472,6568,74,2,2,False,0,car
0 days 01:08:20.695000,2019-05-26 13:48:20.915438,6900,74,2,27,False,0,car
0 days 01:08:20.695000,2019-05-26 13:48:21.154404,7446,79,2,46,False,0,car
0 days 01:08:21.856000,2019-05-26 13:48:21.394369,8426,85,2,56,False,0,car
0 days 01:08:21.856000,2019-05-26 13:48:21.634335,9697,96,2,72,False,0,car
0 days 01:08:21.856000,2019-05-26 13:48:21.874301,9962,107,2,79,False,0,car
0 days 01:08:21.856000,2019-05-26 13:48:22.075273,11362,115,2,82,False,0,car
0 days 01:08:21.856000,2019-05-26 13:48:22.315238,11709,125,2,88,False,0,car
