date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T12:01:21.173000+00:00,9094,0,0,1210,16,1,0,0,4301
2023-05-28T12:01:21.413000+00:00,9094,0,1,1210,16,1,0,0,4140
2023-05-28T12:01:21.653000+00:00,9094,0,1,1210,16,1,0,0,4249
2023-05-28T12:01:22.013000+00:00,9094,0,1,1210,16,1,0,0,4308
2023-05-28T12:01:22.333000+00:00,9094,0,1,1210,16,1,0,0,4404
2023-05-28T12:01:22.533000+00:00,9094,0,1,1210,16,1,0,0,4422
2023-05-28T12:01:22.773000+00:00,9094,0,1,1210,16,1,0,0,4430
2023-05-28T12:01:23.053000+00:00,9094,0,1,1210,16,1,0,0,4438
2023-05-28T12:01:23.333000+00:00,9094,0,1,1210,16,1,0,0,4462
2023-05-28T12:01:23.613000+00:00,9094,0,2,1210,16,1,0,0,4417
2023-05-28T12:01:24.013000+00:00,9094,0,2,1210,16,1,0,0,4443
2023-05-28T12:01:24.253000+00:00,9094,0,2,1210,16,1,0,0,4470
2023-05-28T12:01:24.453000+00:00,9094,0,2,1210,16,1,0,0,4517
2023-05-28T12:01:24.853000+00:00,9094,0,3,1210,16,1,0,0,4487
2023-05-28T12:01:25.173000+00:00,9094,0,3,1210,16,1,0,0,4483
2023-05-28T12:01:25.453000+00:00,9094,0,3,1210,16,1,0,0,4471
2023-05-28T12:01:25.693000+00:00,9094,0,3,1210,16,1,0,0,4463
2023-05-28T12:01:26.094000+00:00,9094,0,4,1210,16,1,0,0,4438
2023-05-28T12:01:26.293000+00:00,9094,0,4,1210,16,1,0,0,4432
2023-05-28T12:01:26.733000+00:00,9094,0,4,1210,16,1,0,0,4417
2023-05-28T12:01:26.933000+00:00,9094,0,5,1210,16,1,0,0,4411
2023-05-28T12:01:27.333000+00:00,9094,0,5,1210,16,1,0,0,4430
2023-05-28T12:01:27.493000+00:00,9094,0,5,1210,16,1,0,0,4431
2023-05-28T12:01:27.773000+00:00,9094,0,5,1210,16,1,0,0,4359
2023-05-28T12:01:28.173000+00:00,9094,0,6,1210,16,1,0,0,4416
2023-05-28T12:01:28.533000+00:00,9094,0,6,1210,16,1,0,0,4429
2023-05-28T12:01:28.733000+00:00,9094,0,6,1210,16,1,0,0,4431
2023-05-28T12:01:28.933000+00:00,9094,0,6,1210,16,1,0,0,4411
2023-05-28T12:01:29.093000+00:00,9094,0,7,1210,16,1,0,0,4406
2023-05-28T12:01:29.413000+00:00,9094,0,7,1210,16,1,0,0,4415
2023-05-28T12:01:29.813000+00:00,9094,0,7,1210,16,1,0,0,4439
2023-05-28T12:01:30.253000+00:00,9094,0,8,1210,16,1,0,0,4407
2023-05-28T12:01:30.453000+00:00,9094,0,8,1210,16,1,0,0,4423
2023-05-28T12:01:30.653000+00:00,9094,0,8,1210,16,1,0,0,4410
2023-05-28T12:01:30.973000+00:00,9094,0,8,1210,16,1,0,0,4611
2023-05-28T12:01:31.293000+00:00,9094,0,7,1210,16,1,0,0,4644
2023-05-28T12:01:31.653000+00:00,9094,0,6,1210,16,1,0,0,4670
2023-05-28T12:01:31.813000+00:00,9094,0,6,1210,16,1,0,0,4787
2023-05-28T12:01:32.013000+00:00,9094,0,5,1210,16,1,0,0,4676
2023-05-28T12:01:32.253000+00:00,9094,0,4,1210,16,1,0,0,4790
2023-05-28T12:01:32.414000+00:00,9094,0,4,1210,16,1,0,0,4817
2023-05-28T12:01:32.574000+00:00,9094,0,3,1210,16,1,0,0,4705
2023-05-28T12:01:32.934000+00:00,9094,0,2,1210,16,1,0,0,4669
2023-05-28T12:01:33.173000+00:00,9094,0,1,1210,16,1,0,0,4653
2023-05-28T12:01:33.413000+00:00,9094,0,0,1210,16,1,0,0,4548
2023-05-28T12:01:33.693000+00:00,9094,0,0,1210,16,1,0,0,4413
2023-05-28T12:01:33.933000+00:00,9094,0,0,1210,16,1,0,0,3817
2023-05-28T12:01:34.213000+00:00,9094,0,0,1210,16,1,0,0,3802
2023-05-28T12:01:34.493000+00:00,9094,0,0,1210,16,1,0,0,3952
2023-05-28T12:01:34.853000+00:00,9094,0,0,1210,16,1,0,0,3985
2023-05-28T12:01:35.013000+00:00,9094,0,0,1210,16,1,0,0,3953
2023-05-28T12:01:35.373000+00:00,9094,0,0,1210,16,1,0,0,3969
2023-05-28T12:01:35.693000+00:00,9094,0,0,1210,16,1,0,0,3919
2023-05-28T12:01:36.013000+00:00,9094,0,0,1210,16,1,0,0,3981
2023-05-28T12:01:36.413000+00:00,9094,0,0,1210,16,1,0,0,3970
2023-05-28T12:01:36.733000+00:00,9094,0,0,1210,16,1,0,0,3960
2023-05-28T12:01:36.973000+00:00,9094,0,0,1210,16,1,0,0,3974
2023-05-28T12:01:37.213000+00:00,9094,0,0,1210,16,1,0,0,3951
2023-05-28T12:01:37.493000+00:00,9094,0,0,1210,16,1,0,0,4020
2023-05-28T12:01:37.653000+00:00,9094,0,0,1210,16,1,0,0,4006
2023-05-28T12:01:37.813000+00:00,9094,0,0,1210,16,1,0,0,4016
2023-05-28T12:01:37.973000+00:00,9094,0,0,1210,16,1,0,0,4010
2023-05-28T12:01:38.253000+00:00,9094,0,0,1210,16,1,0,0,3910
2023-05-28T12:01:38.413000+00:00,9094,0,0,1210,16,1,0,0,3995
2023-05-28T12:01:38.733000+00:00,9094,0,0,1210,16,1,0,0,4005
2023-05-28T12:01:39.014000+00:00,9094,0,0,1210,16,1,0,0,3984
2023-05-28T12:01:39.174000+00:00,9094,0,0,1210,16,1,0,0,4006
2023-05-28T12:01:39.534000+00:00,9094,0,0,1210,16,1,0,0,4044
2023-05-28T12:01:39.853000+00:00,9094,0,0,1210,16,1,0,0,4117
2023-05-28T12:01:40.133000+00:00,9094,0,0,1210,16,1,0,0,4077
2023-05-28T12:01:40.333000+00:00,9094,0,0,1210,16,1,0,0,4019
2023-05-28T12:01:40.733000+00:00,9094,0,0,1210,16,1,0,0,4003
2023-05-28T12:01:40.933000+00:00,9094,0,0,1210,16,1,0,0,4061
2023-05-28T12:01:41.133000+00:00,9094,0,0,1210,16,1,0,0,3917
2023-05-28T12:01:41.373000+00:00,9094,0,0,1210,16,1,0,0,3951
2023-05-28T12:01:41.613000+00:00,9094,0,0,1210,16,1,0,0,4072
2023-05-28T12:01:41.773000+00:00,9094,0,0,1210,16,1,0,0,4025
2023-05-28T12:01:42.213000+00:00,9094,0,0,1210,16,1,0,0,4055
2023-05-28T12:01:42.453000+00:00,9094,0,0,1210,16,1,0,0,4115
2023-05-28T12:01:42.773000+00:00,9094,0,0,1210,16,1,0,0,4080
2023-05-28T12:01:42.933000+00:00,9094,0,0,1210,16,1,0,0,3966
2023-05-28T12:01:43.133000+00:00,9094,0,0,1210,16,1,0,0,4081
2023-05-28T12:01:43.413000+00:00,9094,0,0,1210,16,1,0,0,3986
2023-05-28T12:01:43.813000+00:00,9094,0,0,1210,16,1,0,0,4071
2023-05-28T12:01:44.093000+00:00,9094,0,0,1210,16,1,0,0,4095
2023-05-28T12:01:44.333000+00:00,9094,0,0,1210,16,1,0,0,4030
2023-05-28T12:01:44.613000+00:00,9094,0,0,1210,16,1,0,0,4024
2023-05-28T12:01:44.773000+00:00,9094,0,0,1210,16,1,0,0,4024
2023-05-28T12:01:45.053000+00:00,9094,0,0,1210,16,1,0,0,3986
2023-05-28T12:01:45.293000+00:00,9094,0,0,1210,16,1,0,0,3966
2023-05-28T12:01:45.614000+00:00,9094,0,0,1210,16,1,0,0,4031
2023-05-28T12:01:45.814000+00:00,9094,0,0,1210,16,1,0,0,3955
2023-05-28T12:01:46.054000+00:00,9094,0,0,1210,16,1,0,0,3948
2023-05-28T12:01:46.254000+00:00,9094,0,0,1210,16,1,0,0,4002
2023-05-28T12:01:46.453000+00:00,9094,0,0,1210,16,1,0,0,4010
2023-05-28T12:01:46.733000+00:00,9094,0,0,1210,16,1,0,0,3895
2023-05-28T12:01:46.933000+00:00,9094,0,0,1210,16,1,0,0,3963
2023-05-28T12:01:47.133000+00:00,9094,0,0,1210,16,1,0,0,4122
2023-05-28T12:01:47.413000+00:00,9094,0,0,1210,16,1,0,0,4026
2023-05-28T12:01:47.733000+00:00,9094,0,0,1210,16,1,0,0,4052
2023-05-28T12:01:47.933000+00:00,9094,0,0,1210,16,1,0,0,4065
2023-05-28T12:01:48.333000+00:00,9094,0,0,1210,16,1,0,0,4037
2023-05-28T12:01:48.493000+00:00,9094,0,0,1210,16,1,0,0,3989
2023-05-28T12:01:48.773000+00:00,9094,0,0,1210,16,1,0,0,3957
2023-05-28T12:01:49.173000+00:00,9094,0,0,1210,16,1,0,0,4084
2023-05-28T12:01:49.413000+00:00,9094,0,0,1210,16,1,0,0,3920
2023-05-28T12:01:49.573000+00:00,9094,0,0,1210,16,1,0,0,3979
2023-05-28T12:01:49.893000+00:00,9094,0,0,1210,16,1,0,0,4078
2023-05-28T12:01:50.173000+00:00,9094,0,0,1210,16,1,0,0,4021
2023-05-28T12:01:50.333000+00:00,9094,0,0,1210,16,1,0,0,4058
2023-05-28T12:01:50.813000+00:00,9094,0,0,1210,16,1,0,0,4139
2023-05-28T12:01:51.133000+00:00,9094,0,0,1210,16,1,0,0,3914
2023-05-28T12:01:51.413000+00:00,9094,0,0,1210,16,1,0,0,3981
2023-05-28T12:01:51.613000+00:00,9094,0,0,1210,16,1,0,0,4028
2023-05-28T12:01:52.054000+00:00,9094,0,0,1210,16,1,0,0,4044
2023-05-28T12:01:52.294000+00:00,9094,0,0,1210,16,1,0,0,4042
2023-05-28T12:01:52.454000+00:00,9094,0,0,1210,16,1,0,0,3853
2023-05-28T12:01:52.814000+00:00,9094,0,0,1210,16,1,0,0,4029
2023-05-28T12:01:53.054000+00:00,9094,0,0,1210,16,1,0,0,3935
2023-05-28T12:01:53.333000+00:00,9094,0,0,1210,16,1,0,0,3908
2023-05-28T12:01:53.733000+00:00,9094,0,0,1210,16,1,0,0,4030
2023-05-28T12:01:53.893000+00:00,9094,0,0,1210,16,1,0,0,4088
2023-05-28T12:01:54.093000+00:00,9094,0,0,1210,16,1,0,0,3960
2023-05-28T12:01:54.333000+00:00,9094,0,0,1210,16,1,0,0,3992
2023-05-28T12:01:54.773000+00:00,9094,0,0,1210,16,1,0,0,3943
2023-05-28T12:01:55.213000+00:00,9094,0,0,1210,16,1,0,0,3980
2023-05-28T12:01:55.453000+00:00,9094,0,0,1210,16,1,0,0,3976
2023-05-28T12:01:55.813000+00:00,9094,0,0,1210,16,1,0,0,4017
2023-05-28T12:01:56.053000+00:00,9094,0,0,1210,16,1,0,0,4074
2023-05-28T12:01:56.213000+00:00,9094,0,0,1210,16,1,0,0,4033
2023-05-28T12:01:56.373000+00:00,9094,0,0,1210,16,1,0,0,3969
2023-05-28T12:01:56.573000+00:00,9094,0,0,1210,16,1,0,0,3890
2023-05-28T12:01:56.853000+00:00,9094,0,0,1210,16,1,0,0,4031
2023-05-28T12:01:57.053000+00:00,9094,0,0,1210,16,1,0,0,3944
2023-05-28T12:01:57.413000+00:00,9094,0,0,1210,16,1,0,0,4000
2023-05-28T12:01:57.613000+00:00,9094,0,0,1210,16,1,0,0,3913
2023-05-28T12:01:57.773000+00:00,9094,0,0,1210,16,1,0,0,4029
2023-05-28T12:01:57.973000+00:00,9094,0,0,1210,16,1,0,0,3944
2023-05-28T12:01:58.253000+00:00,9094,0,0,1210,16,1,0,0,3959
2023-05-28T12:01:58.493000+00:00,9094,0,0,1210,16,1,0,0,4017
2023-05-28T12:01:58.654000+00:00,9094,0,0,1210,16,1,0,0,3965
2023-05-28T12:01:58.894000+00:00,9094,0,0,1210,16,1,0,0,3904
2023-05-28T12:01:59.334000+00:00,9094,0,0,1210,16,1,0,0,4002
2023-05-28T12:01:59.534000+00:00,9094,0,0,1210,16,1,0,0,3890
2023-05-28T12:01:59.734000+00:00,9094,0,0,1210,16,1,0,0,4005
2023-05-28T12:01:59.893000+00:00,9094,0,0,1210,16,1,0,0,3913
2023-05-28T12:02:00.093000+00:00,9094,0,0,1210,16,1,0,0,4147
2023-05-28T12:02:00.373000+00:00,9094,0,0,1210,16,1,0,0,4047
2023-05-28T12:02:00.533000+00:00,9094,0,0,1210,16,1,0,0,4049
2023-05-28T12:02:00.693000+00:00,9094,0,0,1210,16,1,0,0,4002
2023-05-28T12:02:00.893000+00:00,9094,0,0,1210,16,1,0,0,3911
2023-05-28T12:02:01.093000+00:00,9094,0,0,1210,16,1,0,0,3942
2023-05-28T12:02:01.373000+00:00,9094,0,0,1210,16,1,0,0,3957
2023-05-28T12:02:01.693000+00:00,9094,0,0,1210,16,1,0,0,4004
2023-05-28T12:02:01.973000+00:00,9094,0,0,1210,16,1,0,0,3870
2023-05-28T12:02:02.173000+00:00,9094,0,0,1210,16,1,0,0,4007
2023-05-28T12:02:02.653000+00:00,9094,0,0,1210,16,1,0,0,3961
2023-05-28T12:02:03.013000+00:00,9094,0,0,1210,16,1,0,0,3932
2023-05-28T12:02:03.293000+00:00,9094,0,0,1210,16,1,0,0,4005
2023-05-28T12:02:03.533000+00:00,9094,0,0,1210,16,1,0,0,4029
2023-05-28T12:02:03.853000+00:00,9094,0,0,1210,16,1,0,0,4050
2023-05-28T12:02:04.253000+00:00,9094,0,0,1210,16,1,0,0,3874
2023-05-28T12:02:04.493000+00:00,9094,0,0,1210,16,1,0,0,4027
2023-05-28T12:02:04.653000+00:00,9094,0,0,1210,16,1,0,0,4006
2023-05-28T12:02:04.933000+00:00,9094,0,0,1210,16,1,0,0,3947
2023-05-28T12:02:05.093000+00:00,9094,0,0,1210,16,1,0,0,3999
2023-05-28T12:02:05.334000+00:00,9094,0,0,1210,16,1,0,0,4056
2023-05-28T12:02:05.534000+00:00,9094,0,0,1210,16,1,0,0,3985
2023-05-28T12:02:05.934000+00:00,9094,0,0,1210,16,1,0,0,4013
2023-05-28T12:02:06.094000+00:00,9094,0,0,1210,16,1,0,0,4074
2023-05-28T12:02:06.254000+00:00,9094,0,0,1210,16,1,0,0,4156
2023-05-28T12:02:06.613000+00:00,9094,0,0,1210,16,1,0,0,4084
2023-05-28T12:02:06.933000+00:00,9094,0,0,1210,16,1,0,0,4061
2023-05-28T12:02:07.133000+00:00,9094,0,0,1210,16,1,0,0,4074
2023-05-28T12:02:07.293000+00:00,9094,0,0,1210,16,1,0,0,4105
2023-05-28T12:02:07.493000+00:00,9094,0,0,1210,16,1,0,0,3867
2023-05-28T12:02:07.653000+00:00,9094,0,0,1210,16,1,0,0,4038
2023-05-28T12:02:07.973000+00:00,9094,0,0,1210,16,1,0,0,4176
2023-05-28T12:02:08.333000+00:00,9094,0,0,1210,16,1,0,0,3990
2023-05-28T12:02:08.533000+00:00,9094,0,0,1210,16,1,0,0,3976
2023-05-28T12:02:08.773000+00:00,9094,0,0,1210,16,1,0,0,4038
2023-05-28T12:02:08.973000+00:00,9094,0,0,1210,16,1,0,0,4055
2023-05-28T12:02:09.133000+00:00,9094,0,0,1210,16,1,0,0,4021
2023-05-28T12:02:09.493000+00:00,9094,0,0,1210,16,1,0,0,4013
2023-05-28T12:02:09.693000+00:00,9094,0,0,1210,16,1,0,0,4069
2023-05-28T12:02:09.933000+00:00,9094,0,0,1210,16,1,0,0,4067
2023-05-28T12:02:10.293000+00:00,9094,0,0,1210,16,1,0,0,3867
2023-05-28T12:02:10.533000+00:00,9094,0,0,1210,16,1,0,0,3924
2023-05-28T12:02:10.853000+00:00,9094,0,0,1210,16,1,0,0,3941
2023-05-28T12:02:11.133000+00:00,9094,0,0,1210,16,1,0,0,4048
2023-05-28T12:02:11.293000+00:00,9094,0,0,1210,16,1,0,0,3968
2023-05-28T12:02:11.453000+00:00,9094,0,0,1210,16,1,0,0,3946
2023-05-28T12:02:11.733000+00:00,9094,0,0,1210,16,1,0,0,4036
2023-05-28T12:02:12.094000+00:00,9094,0,0,1210,16,1,0,0,3971
2023-05-28T12:02:12.414000+00:00,9094,0,0,1210,16,1,0,0,3986
2023-05-28T12:02:12.574000+00:00,9094,0,0,1210,16,1,0,0,3990
2023-05-28T12:02:12.854000+00:00,9094,0,0,1210,16,1,0,0,4044
2023-05-28T12:02:13.094000+00:00,9094,0,0,1210,16,1,0,0,4015
2023-05-28T12:02:13.333000+00:00,9094,0,0,1210,16,1,0,0,4055
2023-05-28T12:02:13.533000+00:00,9094,0,0,1210,16,1,0,0,3959
2023-05-28T12:02:13.733000+00:00,9094,0,0,1210,16,1,0,0,3910
2023-05-28T12:02:14.133000+00:00,9094,0,0,1210,16,1,0,0,3899
2023-05-28T12:02:14.293000+00:00,9094,0,0,1210,16,1,0,0,4037
2023-05-28T12:02:14.573000+00:00,9094,0,0,1210,16,1,0,0,4029
2023-05-28T12:02:14.973000+00:00,9094,0,0,1210,16,1,0,0,3972
2023-05-28T12:02:15.173000+00:00,9094,0,0,1210,16,1,0,0,4081
2023-05-28T12:02:15.493000+00:00,9094,0,0,1210,16,1,0,0,4054
2023-05-28T12:02:15.773000+00:00,9094,0,0,1210,16,1,0,0,4071
2023-05-28T12:02:15.973000+00:00,9094,0,0,1210,16,1,0,0,4022
2023-05-28T12:02:16.253000+00:00,9094,0,0,1210,16,1,0,0,4021
2023-05-28T12:02:16.533000+00:00,9094,0,0,1210,16,1,0,0,3999
2023-05-28T12:02:16.693000+00:00,9094,0,0,1210,16,1,0,0,4140
2023-05-28T12:02:17.013000+00:00,9094,0,0,1210,16,1,0,0,3965
2023-05-28T12:02:17.373000+00:00,9094,0,0,1210,16,1,0,0,3941
2023-05-28T12:02:17.613000+00:00,9094,0,0,1210,16,1,0,0,4123
2023-05-28T12:02:18.013000+00:00,9094,0,0,1210,16,1,0,0,3944
2023-05-28T12:02:18.213000+00:00,9094,0,0,1210,16,1,0,0,3947
2023-05-28T12:02:18.374000+00:00,9094,0,0,1210,16,1,0,0,3926
2023-05-28T12:02:18.654000+00:00,9094,0,0,1210,16,1,0,0,4036
2023-05-28T12:02:18.854000+00:00,9094,0,0,1210,16,1,0,0,3925
2023-05-28T12:02:19.254000+00:00,9094,0,0,1210,16,1,0,0,3995
2023-05-28T12:02:19.494000+00:00,9094,0,0,1210,16,1,0,0,3982
2023-05-28T12:02:19.814000+00:00,9094,0,0,1210,16,1,0,0,3928
2023-05-28T12:02:20.053000+00:00,9094,0,0,1210,16,1,0,0,3974
2023-05-28T12:02:20.453000+00:00,9094,0,0,1210,16,1,0,0,3888
2023-05-28T12:02:20.693000+00:00,9094,0,0,1210,16,1,0,0,3959
2023-05-28T12:02:20.933000+00:00,9094,0,0,1210,16,1,0,0,3993
2023-05-28T12:02:21.133000+00:00,9094,0,0,1210,16,1,0,0,4032
2023-05-28T12:02:21.333000+00:00,9094,0,0,1210,16,1,0,0,4040
2023-05-28T12:02:21.573000+00:00,9094,0,0,1210,16,1,0,0,3891
2023-05-28T12:02:21.973000+00:00,9094,0,0,1210,16,1,0,0,3992
2023-05-28T12:02:22.173000+00:00,9094,0,0,1210,16,1,0,0,3938
2023-05-28T12:02:22.413000+00:00,9094,0,0,1210,16,1,0,0,4029
2023-05-28T12:02:22.733000+00:00,9094,0,0,1210,16,1,0,0,4135
2023-05-28T12:02:22.973000+00:00,9094,0,0,1210,16,1,0,0,3976
2023-05-28T12:02:23.293000+00:00,9094,0,0,1210,16,1,0,0,3948
2023-05-28T12:02:23.453000+00:00,9094,0,0,1210,16,1,0,0,4025
2023-05-28T12:02:23.733000+00:00,9094,0,0,1210,16,1,0,0,3893
2023-05-28T12:02:24.053000+00:00,9094,0,0,1210,16,1,0,0,3989
2023-05-28T12:02:24.333000+00:00,9094,0,0,1210,16,1,0,0,4054
2023-05-28T12:02:24.533000+00:00,9094,0,0,1210,16,1,0,0,4072
2023-05-28T12:02:24.733000+00:00,9094,0,0,1210,16,1,0,0,3980
2023-05-28T12:02:25.014000+00:00,9094,0,0,1210,16,1,0,0,3867
2023-05-28T12:02:25.214000+00:00,9094,0,0,1210,16,1,0,0,4071
2023-05-28T12:02:25.454000+00:00,9094,0,0,1210,16,1,0,0,4014
2023-05-28T12:02:25.654000+00:00,9094,0,0,1210,16,1,0,0,4108
2023-05-28T12:02:25.934000+00:00,9094,0,0,1210,16,1,0,0,3972
2023-05-28T12:02:26.214000+00:00,9094,0,0,1210,16,1,0,0,4059
2023-05-28T12:02:26.414000+00:00,9094,0,0,1210,16,1,0,0,4082
2023-05-28T12:02:26.654000+00:00,9094,0,0,1210,16,1,0,0,4076
2023-05-28T12:02:27.013000+00:00,9094,0,0,1210,16,1,0,0,4167
2023-05-28T12:02:27.333000+00:00,9094,0,0,1210,16,1,0,0,4034
2023-05-28T12:02:27.493000+00:00,9094,0,0,1210,16,1,0,0,4056
2023-05-28T12:02:27.693000+00:00,9094,0,0,1210,16,1,0,0,4042
2023-05-28T12:02:27.933000+00:00,9094,0,0,1210,16,1,0,0,3981
2023-05-28T12:02:28.253000+00:00,9094,0,0,1210,16,1,0,0,3976
2023-05-28T12:02:28.413000+00:00,9094,0,0,1210,16,1,0,0,3933
2023-05-28T12:02:28.613000+00:00,9094,0,0,1210,16,1,0,0,4339
2023-05-28T12:02:28.933000+00:00,9094,0,0,1210,16,1,0,0,4463
2023-05-28T12:02:29.093000+00:00,9094,0,0,1210,16,1,0,0,4464
2023-05-28T12:02:29.333000+00:00,9094,0,0,1210,16,1,0,0,4447
2023-05-28T12:02:29.573000+00:00,9094,0,0,1210,16,1,0,0,4434
2023-05-28T12:02:29.733000+00:00,9094,0,0,1210,16,1,0,0,4420
2023-05-28T12:02:29.933000+00:00,9094,0,0,1210,16,1,0,0,4375
2023-05-28T12:02:30.293000+00:00,9094,0,0,1210,16,1,0,0,4313
2023-05-28T12:02:30.613000+00:00,9094,0,0,1210,16,1,0,0,4296
