,SimulationNumber,RaceTime
264,265,6329.066173333334
265,266,6299.55918
266,267,6334.082629999998
267,268,6298.637623333333
268,269,6349.685240000001
269,270,6391.796793333332
270,271,6312.586610000001
271,272,6311.696883333332
272,273,6348.379256666666
273,274,6320.272319999998
274,275,6257.004826666669
275,276,6452.128873333333
276,277,6406.494760000002
277,278,6283.948836666666
278,279,6287.050056666666
279,280,6260.129263333334
280,281,6275.789576666666
281,282,6392.231316666668
282,283,6290.4953466666675
283,284,6306.895386666668
284,285,6275.850509999998
285,286,6438.171166666667
286,287,6250.207763333332
287,288,6425.16866
288,289,6343.044366666667
289,290,6351.027216666666
290,291,6278.697833333334
291,292,6421.747589999999
292,293,6284.6926533333335
293,294,6430.947433333334
294,295,6398.209486666666
295,296,6327.396050000001
296,297,6439.798126666666
297,298,6290.191909999999
298,299,6341.3937233333345
299,300,6342.323493333335
300,301,6206.759730000001
301,302,6320.368773333334
302,303,6282.45673
303,304,6267.617553333335
304,305,6309.909729999999
305,306,6198.773540000001
306,307,6412.216226666666
307,308,6186.994673333332
308,309,6366.649283333335
309,310,6332.671649999998
310,311,6455.485900000001
311,312,6352.323053333335
312,313,6286.941943333332
313,314,6234.898953333334
314,315,6264.005609999999
315,316,6332.456989999999
316,317,6332.64085
317,318,6285.723053333332
318,319,6346.506440000001
319,320,6344.9789033333345
320,321,6324.821696666668
321,322,6311.978263333334
322,323,6239.615113333331
323,324,6269.8264666666655
324,325,6446.772573333332
325,326,6292.275453333333
326,327,6351.094456666668
327,328,6380.027113333334
328,329,6275.525209999999
329,330,6323.763029999999
330,331,6267.232563333335
331,332,6342.24038
332,333,6210.028903333336
333,334,6315.971956666667
334,335,6370.045386666667
335,336,6343.307216666666
336,337,6350.072653333334
337,338,6454.354973333332
338,339,6339.0941600000015
339,340,6492.476653333332
340,341,6228.078166666667
341,342,6304.977276666667
342,343,6387.280529999998
343,344,6434.222746666668
344,345,6377.0345499999985
345,346,6311.19957
346,347,6181.468340000001
347,348,6408.054679999998
348,349,6353.803256666665
349,350,6325.067896666667
350,351,6296.8505166666655
351,352,6333.376103333333
352,353,6253.396696666666
353,354,6300.575139999999
354,355,6302.086506666668
355,356,6297.381623333334
356,357,6333.919416666666
357,358,6291.5654766666685
358,359,6371.339426666668
359,360,6409.610266666667
360,361,6338.084406666666
361,362,6302.932026666667
362,363,6241.384046666667
363,364,6366.629909999999
364,365,6372.704486666666
365,366,6417.241849999999
366,367,6308.54734
367,368,6310.485296666668
368,369,6298.601883333334
369,370,6371.424963333334
370,371,6361.31877
371,372,6313.941783333333
372,373,6391.919069999998
373,374,6408.175566666668
374,375,6325.609193333335
375,376,6402.994253333334
376,377,6325.239726666668
377,378,6381.5559299999995
378,379,6305.160536666667
379,380,6366.136599999999
380,381,6246.420813333335
381,382,6355.712266666666
382,383,6393.175489999999
383,384,6270.864969999999
384,385,6401.985113333333
385,386,6332.907039999998
386,387,6334.230733333332
387,388,6303.518643333334
388,389,6397.207026666669
389,390,6361.632103333333
390,391,6238.913303333333
391,392,6333.446723333333
392,393,6350.803790000002
393,394,6319.426133333333
394,395,6245.597269999999
395,396,6300.779033333333
396,397,6231.447409999998
397,398,6324.583373333332
398,399,6324.092653333333
399,400,6193.213206666665
400,401,6331.041946666666
401,402,6364.215520000001
402,403,6317.374663333334
403,404,6303.091983333333
404,405,6307.793256666667
405,406,6306.863303333333
406,407,6426.62729
407,408,6250.123903333333
408,409,6367.0912033333325
409,410,6255.51029
410,411,6388.955203333335
411,412,6370.4505733333335
412,413,6451.685200000001
413,414,6315.205673333333
414,415,6265.968796666667
415,416,6412.5823966666685
416,417,6388.865336666667
417,418,6268.840540000001
418,419,6233.657323333333
419,420,6235.649343333334
420,421,6343.57437
421,422,6207.540133333333
422,423,6361.431593333336
423,424,6327.8503900000005
424,425,6321.76014
425,426,6459.75441
426,427,6329.683283333334
427,428,6235.024416666668
428,429,6338.042526666666
429,430,6437.977220000002
430,431,6242.940020000002
431,432,6371.886223333333
432,433,6319.20318
433,434,6305.666813333334
434,435,6459.537793333334
435,436,6317.664226666664
436,437,6457.5581999999995
437,438,6227.429076666667
438,439,6376.795973333333
439,440,6246.190246666667
440,441,6349.1668500000005
441,442,6399.15041
442,443,6399.270943333332
443,444,6304.748303333334
444,445,6230.689303333333
445,446,6337.4175933333345
446,447,6347.07114
447,448,6243.0428833333335
448,449,6375.314826666666
449,450,6342.109283333333
450,451,6299.875466666665
451,452,6256.4185099999995
452,453,6303.3908299999985
453,454,6350.835960000001
454,455,6411.495380000001
455,456,6323.751340000001
456,457,6324.966310000002
457,458,6387.0972766666655
458,459,6266.238503333333
459,460,6403.359536666667
460,461,6285.02197
461,462,6295.258329999999
462,463,6336.408513333334
463,464,6240.220703333333
464,465,6302.328259999999
465,466,6262.896333333333
466,467,6287.602830000001
467,468,6332.990063333334
468,469,6290.31074
469,470,6325.983136666666
470,471,6429.032006666666
471,472,6366.239589999999
472,473,6232.653833333334
473,474,6367.737499999999
474,475,6428.557586666666
475,476,6335.339443333334
476,477,6369.533789999999
477,478,6300.869066666667
478,479,6287.068093333333
479,480,6362.8145133333355
480,481,6344.434920000001
481,482,6385.277280000001
482,483,6331.331860000002
483,484,6337.02588
484,485,6293.726046666667
485,486,6262.708530000002
486,487,6349.136963333334
487,488,6377.12678
488,489,6317.1302
489,490,6342.021889999998
490,491,6304.897723333334
491,492,6410.837663333335
492,493,6344.46406
493,494,6193.6839733333345
494,495,6282.822153333334
495,496,6313.214966666667
496,497,6425.054393333333
497,498,6349.609936666668
498,499,6307.810526666666
499,500,6319.300643333334
500,501,6304.408660000001
501,502,6293.390543333334
502,503,6288.871690000001
503,504,6407.807283333332
504,505,6308.42973
505,506,6349.028043333334
506,507,6293.750423333332
507,508,6273.195703333334
508,509,6301.206426666669
509,510,6389.380233333335
510,511,6429.080006666665
511,512,6403.310133333334
512,513,6292.855056666668
513,514,6319.068743333333
514,515,6413.576543333334
515,516,6420.732523333333
516,517,6334.139139999998
517,518,6343.38623
518,519,6321.076923333333
519,520,6329.071506666668
520,521,6305.253036666667
521,522,6374.400413333336
522,523,6415.456006666667
523,524,6274.467396666665
524,525,6311.978576666667
525,526,6340.6391766666675
526,527,6319.81947
527,528,6249.779853333333
528,529,6339.981289999998
529,530,6381.423763333335
530,531,6295.3498033333335
531,532,6285.815340000002
532,533,6284.319020000001
533,534,6275.477253333333
534,535,6367.77487
535,536,6434.980530000001
536,537,6330.869126666667
537,538,6322.053143333335
538,539,6453.667863333333
539,540,6454.431353333334
540,541,6304.753046666666
541,542,6302.093423333334
542,543,6305.572616666666
543,544,6325.484200000003
544,545,6333.56697
545,546,6296.7057566666645
546,547,6479.969916666667
547,548,6278.96206
548,549,6325.106133333334
549,550,6291.379423333331
550,551,6247.091550000001
551,552,6291.7113500000005
552,553,6380.041790000001
553,554,6342.204296666669
554,555,6308.246443333333
555,556,6299.631143333332
556,557,6391.70026
557,558,6329.346386666665
558,559,6347.916220000001
559,560,6410.703866666667
560,561,6257.285416666665
561,562,6414.457796666667
562,563,6297.154456666666
563,564,6461.068033333332
564,565,6310.77041
565,566,6320.059526666665
566,567,6255.000873333333
567,568,6422.8518833333355
568,569,6275.668176666667
569,570,6389.258229999999
570,571,6245.196826666668
571,572,6312.50658
572,573,6423.02415
573,574,6251.802190000001
574,575,6345.655803333332
575,576,6371.169309999998
576,577,6329.842189999999
577,578,6251.871096666667
578,579,6341.568213333336
579,580,6292.549266666667
580,581,6307.271443333332
581,582,6263.43864
582,583,6363.130126666665
583,584,6421.787963333333
584,585,6285.959196666665
585,586,6377.029020000002
586,587,6246.451619999999
587,588,6334.670840000001
588,589,6280.092816666665
589,590,6324.57995
590,591,6236.683236666668
591,592,6335.223496666668
592,593,6293.460413333332
593,594,6363.558156666666
594,595,6224.341323333332
595,596,6245.018826666668
596,597,6287.577136666666
597,598,6376.604523333334
598,599,6303.866576666667
599,600,6338.2460599999995
600,601,6382.4034599999995
601,602,6325.317363333331
602,603,6219.579399999999
603,604,6250.105423333333
604,605,6306.40311
605,606,6462.804110000001
606,607,6393.286153333332
607,608,6295.862799999997
608,609,6339.380999999999
609,610,6414.3043099999995
610,611,6229.534240000002
611,612,6357.805269999999
612,613,6261.9766899999995
613,614,6249.137846666667
614,615,6386.341060000001
615,616,6341.523216666666
616,617,6431.045000000001
617,618,6285.546340000001
618,619,6242.621056666665
619,620,6357.178736666667
620,621,6362.779363333335
621,622,6354.088699999999
622,623,6372.610613333333
623,624,6425.595393333333
624,625,6270.489800000001
625,626,6358.537773333333
626,627,6294.804176666667
627,628,6271.095490000001
628,629,6285.47661
629,630,6383.307320000001
630,631,6383.885406666667
631,632,6337.249530000001
632,633,6390.654043333334
633,634,6359.066599999998
634,635,6294.34786
635,636,6428.692939999998
636,637,6381.203060000001
637,638,6286.006033333334
638,639,6240.882856666667
639,640,6257.494490000002
640,641,6273.271570000001
641,642,6480.33335
642,643,6250.8558933333325
643,644,6322.630870000001
644,645,6329.724433333334
645,646,6306.856930000002
646,647,6275.066803333333
647,648,6377.829073333332
648,649,6331.763166666668
649,650,6340.045503333333
650,651,6446.692319999998
651,652,6203.4649266666665
652,653,6373.502189999999
653,654,6252.067386666667
654,655,6394.727703333333
655,656,6409.033843333332
656,657,6365.460989999999
657,658,6299.079566666666
658,659,6391.6890466666655
659,660,6297.2927666666665
660,661,6331.852846666668
661,662,6271.697220000001
662,663,6268.009330000001
663,664,6256.22413
664,665,6337.904733333333
665,666,6249.422866666667
666,667,6383.334836666667
667,668,6238.45443
668,669,6363.694803333335
669,670,6259.60944
670,671,6383.5844733333315
671,672,6293.997359999999
672,673,6282.936829999998
673,674,6310.318603333333
674,675,6300.123183333334
675,676,6345.3062433333325
676,677,6428.4018233333345
677,678,6320.541860000002
678,679,6526.793676666664
679,680,6383.64486
680,681,6379.382519999999
681,682,6258.6860866666675
682,683,6255.6003599999995
683,684,6231.91346
684,685,6313.55867
685,686,6348.830516666665
686,687,6307.67425
687,688,6299.018556666667
688,689,6360.0947466666685
689,690,6313.966360000001
690,691,6330.723273333334
691,692,6312.478480000001
692,693,6383.753406666665
693,694,6303.23176
694,695,6369.164896666667
695,696,6432.885013333332
696,697,6422.136946666666
697,698,6275.556719999999
698,699,6274.397969999999
699,700,6382.414949999999
700,701,6336.956613333332
701,702,6317.094516666666
702,703,6332.705576666669
703,704,6292.128586666667
704,705,6304.803633333332
705,706,6323.326070000001
706,707,6285.901140000001
707,708,6298.163276666668
708,709,6315.142413333333
709,710,6278.88788
710,711,6313.938963333333
711,712,6323.764313333335
712,713,6249.202903333333
713,714,6292.083486666667
714,715,6313.448673333334
715,716,6215.5267766666675
716,717,6345.2396199999985
717,718,6305.907626666667
718,719,6266.747996666666
719,720,6341.555056666667
720,721,6405.334946666667
721,722,6381.77588
722,723,6292.3313866666695
723,724,6386.002866666667
724,725,6376.860793333331
725,726,6410.406556666668
726,727,6306.138116666667
727,728,6270.517306666666
728,729,6337.099486666668
729,730,6360.269633333335
730,731,6351.232016666665
731,732,6377.985366666667
732,733,6404.158603333334
733,734,6294.231293333333
734,735,6315.309256666667
735,736,6300.469399999999
736,737,6324.949413333333
737,738,6263.968103333334
738,739,6306.489796666669
739,740,6320.427410000001
740,741,6327.26074
741,742,6392.10956
742,743,6513.002456666667
743,744,6323.670286666667
744,745,6269.276356666666
745,746,6329.220110000001
746,747,6362.854263333334
747,748,6254.959226666666
748,749,6395.18762
749,750,6332.654196666667
750,751,6338.941916666667
751,752,6348.407570000001
752,753,6259.647133333335
753,754,6341.617843333333
754,755,6262.411559999999
755,756,6292.142623333332
756,757,6440.079233333332
757,758,6338.347453333334
758,759,6401.030059999999
759,760,6310.706753333333
760,761,6275.360046666667
761,762,6298.343713333333
762,763,6223.66862
763,764,6412.448506666666
764,765,6331.900186666668
765,766,6298.592623333333
766,767,6419.437159999999
767,768,6227.484609999998
768,769,6284.576443333334
769,770,6312.082786666666
770,771,6341.8912266666675
771,772,6319.837160000002
772,773,6277.899716666668
773,774,6256.58968
774,775,6332.479530000001
775,776,6228.243773333334
776,777,6238.893763333333
777,778,6395.651286666667
778,779,6291.131213333333
779,780,6252.329663333334
780,781,6426.347146666668
781,782,6306.615693333332
782,783,6307.255746666668
783,784,6486.883893333334
784,785,6371.640926666668
785,786,6323.069893333334
786,787,6322.25906
787,788,6419.019616666668
788,789,6341.04945
789,790,6414.160026666667
790,791,6352.937943333334
791,792,6253.388366666668
792,793,6355.1953366666685
793,794,6326.586003333333
794,795,6335.752613333334
795,796,6271.627773333333
796,797,6274.633220000001
797,798,6343.48115
798,799,6393.1417133333325
799,800,6407.353936666668
800,801,6329.39034
801,802,6360.640793333334
802,803,6333.2196766666675
803,804,6300.2551366666685
804,805,6218.533449999999
805,806,6373.034896666666
806,807,6274.842013333332
807,808,6438.526903333333
808,809,6377.631413333333
809,810,6382.889010000001
810,811,6371.529043333334
811,812,6370.249180000002
812,813,6251.487243333333
813,814,6293.07298
814,815,6367.5519300000005
815,816,6411.240950000001
816,817,6269.907639999999
817,818,6288.270723333332
818,819,6322.389863333334
819,820,6294.405973333334
820,821,6322.553523333334
821,822,6333.66085
822,823,6328.861743333333
823,824,6342.046866666668
824,825,6239.3159633333335
825,826,6485.780753333331
826,827,6319.583796666668
827,828,6395.3369766666665
828,829,6327.192579999999
829,830,6345.18576
830,831,6387.414939999999
831,832,6441.086223333335
832,833,6249.6330333333335
833,834,6315.595443333334
834,835,6522.282426666667
835,836,6343.236666666667
836,837,6365.462893333334
837,838,6380.8875100000005
838,839,6291.667743333333
839,840,6419.343660000001
840,841,6284.077703333333
841,842,6291.028203333332
842,843,6387.693399999999
843,844,6378.394623333335
844,845,6292.9538200000015
845,846,6286.500153333332
846,847,6274.646756666665
847,848,6373.261220000001
848,849,6368.245693333333
849,850,6286.614996666669
850,851,6311.234376666665
851,852,6403.064436666665
852,853,6301.164096666666
853,854,6336.205266666667
854,855,6442.411243333333
855,856,6450.471903333332
856,857,6303.405709999999
857,858,6324.063436666666
858,859,6433.883003333334
859,860,6264.344686666668
860,861,6356.052406666668
861,862,6259.477489999999
862,863,6296.962366666667
863,864,6333.530963333334
864,865,6272.431696666667
865,866,6381.814786666666
866,867,6390.605556666667
867,868,6308.249833333333
868,869,6360.379970000003
869,870,6343.098773333335
870,871,6323.261990000001
871,872,6366.41003
872,873,6375.947680000001
873,874,6361.33198
874,875,6542.314136666663
875,876,6246.46256
876,877,6456.542909999999
877,878,6266.887800000001
878,879,6251.67588
879,880,6330.476406666668
880,881,6302.769039999999
881,882,6407.042406666666
882,883,6333.54208
883,884,6414.690693333334
884,885,6453.075093333334
885,886,6318.610493333332
886,887,6344.43494
887,888,6310.746123333335
888,889,6281.125536666663
889,890,6366.858506666665
890,891,6400.278413333333
891,892,6282.260276666667
892,893,6301.94314
893,894,6457.8227799999995
894,895,6321.898839999999
895,896,6315.028399999999
896,897,6271.7962099999995
897,898,6417.179399999999
898,899,6393.111429999999
899,900,6234.633523333335
900,901,6430.826223333333
901,902,6439.715743333332
902,903,6281.435213333335
903,904,6309.885939999999
904,905,6408.496929999999
905,906,6307.167113333333
906,907,6335.258546666667
907,908,6479.1563866666675
908,909,6400.160756666664
909,910,6283.860073333334
910,911,6312.781493333336
911,912,6414.832409999999
912,913,6348.99906
913,914,6249.556883333334
914,915,6316.684076666666
915,916,6433.073913333334
916,917,6381.9000099999985
917,918,6258.3908200000005
918,919,6304.556496666666
919,920,6314.922136666668
920,921,6339.678366666668
921,922,6328.928936666665
922,923,6378.347986666669
923,924,6270.977549999999
924,925,6243.952780000001
925,926,6379.108480000001
926,927,6212.406836666666
927,928,6361.5203
928,929,6321.569773333332
929,930,6373.809730000003
930,931,6263.55314
931,932,6387.861006666666
932,933,6317.890350000002
933,934,6245.5831499999995
934,935,6280.667326666668
935,936,6426.0149766666655
936,937,6348.0364266666675
937,938,6430.950633333334
938,939,6281.717166666665
939,940,6378.55651
940,941,6273.14166
941,942,6251.606613333334
942,943,6304.157479999999
943,944,6309.246126666666
944,945,6411.1410633333335
945,946,6436.294406666668
946,947,6327.108940000002
947,948,6324.99994
948,949,6334.287173333333
949,950,6378.7280900000005
950,951,6283.970973333336
951,952,6255.304929999999
952,953,6324.318853333332
953,954,6325.226930000001
954,955,6387.472733333333
955,956,6380.348053333331
956,957,6315.539283333334
957,958,6307.405063333333
958,959,6341.171930000001
959,960,6349.690213333334
960,961,6346.786770000001
961,962,6436.657816666666
962,963,6247.34762333333
963,964,6331.699513333333
964,965,6331.486733333333
965,966,6300.913786666669
966,967,6296.214706666668
967,968,6368.1613166666675
968,969,6271.266046666664
969,970,6289.653033333335
970,971,6356.859916666667
971,972,6327.250413333333
972,973,6352.955683333333
973,974,6346.964013333333
974,975,6265.325219999997
975,976,6321.718636666667
976,977,6521.97673
977,978,6297.557553333333
978,979,6362.70884
979,980,6388.992063333333
980,981,6324.275933333333
981,982,6328.506226666669
982,983,6258.520793333332
983,984,6349.194366666666
984,985,6271.556970000001
985,986,6458.719479999998
986,987,6375.334126666667
987,988,6401.948326666667
988,989,6286.387116666668
989,990,6278.593816666667
990,991,6304.425610000002
991,992,6255.170256666666
992,993,6389.8152900000005
993,994,6311.145770000001
994,995,6319.304713333332
995,996,6298.597136666668
996,997,6262.088443333334
997,998,6397.789303333336
998,999,6403.914273333333
999,1000,6368.934700000002
1000,1001,6323.295643333334
1001,1002,6259.257463333334
1002,1003,6376.539496666665
1003,1004,6358.35201
1004,1005,6434.730773333334
1005,1006,6288.116843333333
1006,1007,6210.465840000002
1007,1008,6394.147353333334
1008,1009,6300.065366666667
1009,1010,6320.556103333332
1010,1011,6402.969116666666
1011,1012,6336.4251866666655
1012,1013,6359.316179999999
1013,1014,6300.982166666666
1014,1015,6345.966143333331
1015,1016,6261.774313333334
1016,1017,6386.702406666666
1017,1018,6295.854130000001
1018,1019,6288.401956666665
1019,1020,6275.720463333334
1020,1021,6232.396563333333
1021,1022,6276.023899999999
1022,1023,6383.019929999999
1023,1024,6352.961843333334
1024,1025,6353.675536666666
1025,1026,6457.407266666668
1026,1027,6348.391733333332
1027,1028,6292.518356666666
1028,1029,6312.214806666668
1029,1030,6358.763986666666
1030,1031,6361.216456666666
1031,1032,6315.610643333335
1032,1033,6516.4538833333345
1033,1034,6337.198219999998
1034,1035,6307.024786666666
1035,1036,6474.157236666665
1036,1037,6300.295540000001
1037,1038,6479.626409999999
1038,1039,6324.649973333332
1039,1040,6281.595666666667
1040,1041,6306.681503333334
1041,1042,6418.520573333333
1042,1043,6429.733886666666
1043,1044,6306.237063333332
1044,1045,6283.045376666666
1045,1046,6367.661869999999
1046,1047,6331.762589999998
1047,1048,6242.34888
1048,1049,6280.63489
1049,1050,6281.580229999999
1050,1051,6349.523986666667
1051,1052,6391.947319999999
1052,1053,6307.630923333335
1053,1054,6407.16479
1054,1055,6397.995463333333
1055,1056,6459.88206
1056,1057,6312.67585
1057,1058,6293.395513333336
1058,1059,6306.689716666667
1059,1060,6360.8159466666675
1060,1061,6388.029993333334
1061,1062,6295.821256666665
1062,1063,6279.308883333334
1063,1064,6398.309776666665
1064,1065,6308.243573333331
1065,1066,6502.9879833333325
1066,1067,6236.839556666666
1067,1068,6341.9339666666665
1068,1069,6431.377803333333
1069,1070,6299.550879999999
1070,1071,6223.31076
1071,1072,6322.552296666669
1072,1073,6398.153529999998
1073,1074,6368.587473333333
1074,1075,6343.422356666668
1075,1076,6386.094253333335
1076,1077,6282.124696666667
1077,1078,6294.871883333334
1078,1079,6393.996503333335
1079,1080,6348.428796666666
1080,1081,6297.129556666665
1081,1082,6317.134453333333
1082,1083,6412.944819999998
1083,1084,6378.824420000001
1084,1085,6458.170150000003
1085,1086,6288.107606666666
1086,1087,6253.2101999999995
1087,1088,6273.068139999999
1088,1089,6348.719120000002
1089,1090,6298.870196666668
1090,1091,6249.766336666667
1091,1092,6333.376143333333
1092,1093,6455.4724499999975
1093,1094,6359.905439999999
1094,1095,6355.829899999999
1095,1096,6353.5253533333325
1096,1097,6356.547073333333
1097,1098,6269.914066666665
1098,1099,6282.623496666667
1099,1100,6352.280309999999
1100,1101,6311.675046666665
1101,1102,6308.859563333334
1102,1103,6391.470386666668
1103,1104,6284.717736666667
1104,1105,6413.253093333335
1105,1106,6390.0725066666655
1106,1107,6303.991813333335
1107,1108,6272.541616666664
1108,1109,6218.738253333335
1109,1110,6289.834136666667
1110,1111,6295.7703599999995
1111,1112,6385.12267
1112,1113,6362.779076666668
1113,1114,6362.503070000003
1114,1115,6462.529753333331
1115,1116,6208.812303333334
1116,1117,6216.90194
1117,1118,6351.019806666668
1118,1119,6317.2998033333315
1119,1120,6246.809439999999
1120,1121,6276.246309999999
1121,1122,6337.945463333335
1122,1123,6314.889619999999
1123,1124,6325.693726666668
1124,1125,6330.5224033333325
1125,1126,6218.090406666667
1126,1127,6337.223213333334
1127,1128,6260.571163333332
1128,1129,6300.256526666667
1129,1130,6381.788136666667
1130,1131,6157.891653333334
1131,1132,6468.506936666668
1132,1133,6293.534703333333
1133,1134,6259.745436666666
1134,1135,6270.986116666668
1135,1136,6353.975976666668
1136,1137,6428.563363333334
1137,1138,6275.511006666667
1138,1139,6300.315749999999
1139,1140,6459.142616666665
1140,1141,6311.883226666668
1141,1142,6291.0383133333335
1142,1143,6494.34609
1143,1144,6420.650310000001
1144,1145,6323.6157066666665
1145,1146,6255.40126
1146,1147,6280.776216666669
