,SimulationNumber,RaceTime
585,586,6530.689456666665
586,587,6326.914670000001
587,588,6435.95623
588,589,6481.481943333333
589,590,6338.750806666665
590,591,6362.4679566666655
591,592,6344.981463333334
592,593,6450.1674766666665
593,594,6295.066709999999
594,595,6414.065646666668
595,596,6389.377910000001
596,597,6289.414933333335
597,598,6461.14065
598,599,6416.037866666666
599,600,6369.952193333333
600,601,6335.284759999999
601,602,6453.756783333334
602,603,6384.505383333333
603,604,6304.280843333332
604,605,6310.544086666666
605,606,6277.203219999999
606,607,6203.395126666665
607,608,6287.759133333333
608,609,6448.28629
609,610,6411.02325
610,611,6452.744856666665
611,612,6357.1397
612,613,6260.909766666664
613,614,6305.744266666666
614,615,6394.514150000001
615,616,6383.137553333334
616,617,6348.821896666667
617,618,6339.933179999999
618,619,6387.133133333332
619,620,6443.758713333332
620,621,6419.975413333334
621,622,6497.042636666664
622,623,6374.5425700000005
623,624,6335.056373333332
624,625,6216.046269999998
625,626,6331.239676666667
626,627,6356.631706666667
627,628,6383.6369066666675
628,629,6519.442343333334
629,630,6369.141939999999
630,631,6335.192983333333
631,632,6346.998123333332
632,633,6513.107986666667
633,634,6365.251036666667
634,635,6366.281813333332
635,636,6278.98399
636,637,6257.2672066666655
637,638,6565.9497066666645
638,639,6485.364456666667
639,640,6502.203326666664
640,641,6449.507556666666
641,642,6625.1080999999995
642,643,6277.738326666667
643,644,6497.083873333332
644,645,6432.93735
645,646,6414.492736666665
646,647,6422.483546666666
647,648,6395.700473333333
648,649,6396.658536666667
649,650,6435.773463333333
650,651,6259.351173333333
651,652,6427.772529999999
652,653,6380.0317766666685
653,654,6374.423986666666
654,655,6313.821463333335
655,656,6470.775496666665
656,657,6420.056310000001
657,658,6564.850193333332
658,659,6438.483553333334
659,660,6598.444230000001
660,661,6524.026023333332
661,662,6378.021919999999
662,663,6424.679323333335
663,664,6384.034460000001
664,665,6494.652796666666
665,666,6386.015893333332
666,667,6282.928106666667
667,668,6392.306206666668
668,669,6496.02902
669,670,6442.676236666665
670,671,6391.715839999998
671,672,6394.643450000001
672,673,6318.745363333334
673,674,6548.726696666666
674,675,6464.2466466666665
675,676,6372.3012800000015
676,677,6369.779383333333
677,678,6320.719673333333
678,679,6366.722883333332
679,680,6337.363579999999
680,681,6359.820946666667
681,682,6266.9905733333335
682,683,6281.002243333333
683,684,6387.63216
684,685,6424.901733333331
685,686,6352.130503333333
686,687,6486.962990000001
687,688,6369.669756666666
688,689,6423.095543333335
689,690,6368.94986
690,691,6334.076996666667
691,692,6547.332469999999
692,693,6305.541510000001
693,694,6393.8436133333325
694,695,6506.363656666666
695,696,6314.252996666667
696,697,6374.899163333334
697,698,6365.441169999999
698,699,6431.564836666666
699,700,6394.865513333335
700,701,6570.159706666668
701,702,6402.377513333333
702,703,6343.534229999999
703,704,6396.390956666667
704,705,6440.58431
705,706,6463.4031
706,707,6377.806929999999
707,708,6412.789103333334
708,709,6367.168683333333
709,710,6296.384763333334
710,711,6432.638743333333
711,712,6402.074663333333
712,713,6503.817183333333
713,714,6398.263406666666
714,715,6404.114159999999
715,716,6344.527746666667
716,717,6454.908236666666
717,718,6323.3636566666655
718,719,6333.336889999998
719,720,6390.921073333332
720,721,6373.1348800000005
721,722,6355.014683333334
722,723,6440.289383333333
723,724,6424.894796666667
724,725,6310.649410000001
725,726,6331.676393333333
726,727,6370.918126666667
727,728,6419.628833333333
728,729,6544.303326666667
729,730,6386.8344499999985
730,731,6323.503669999999
731,732,6652.340839999999
732,733,6458.9561699999995
733,734,6343.210926666667
734,735,6359.441613333335
735,736,6431.442246666667
736,737,6333.138826666667
737,738,6379.7580733333325
738,739,6452.97389
739,740,6439.03056
740,741,6279.389343333334
741,742,6299.5537066666675
742,743,6487.2237
743,744,6320.076090000001
744,745,6309.863923333332
745,746,6434.090383333332
746,747,6365.757473333334
747,748,6367.229623333333
748,749,6294.817019999999
749,750,6261.075133333333
750,751,6334.26407
751,752,6278.532916666666
752,753,6377.013216666664
753,754,6546.952376666665
754,755,6517.926953333334
755,756,6473.794930000001
756,757,6377.9112466666675
757,758,6270.456903333334
758,759,6297.012683333334
759,760,6401.33004
760,761,6390.534743333332
761,762,6323.310776666666
762,763,6448.486853333333
763,764,6423.701013333332
764,765,6460.557863333335
765,766,6381.6780266666665
766,767,6559.16932
767,768,6302.380569999999
768,769,6441.0381800000005
769,770,6494.858293333333
770,771,6380.457626666666
771,772,6379.075049999998
772,773,6325.73968
773,774,6440.808906666666
774,775,6382.942346666666
775,776,6315.971093333333
776,777,6507.157516666665
777,778,6328.79075
778,779,6347.281996666667
779,780,6418.757883333335
780,781,6395.720996666666
781,782,6333.380806666666
782,783,6509.84634
783,784,6214.169039999998
784,785,6399.427663333334
785,786,6308.1822
786,787,6394.808073333332
787,788,6560.469026666666
788,789,6366.16322
789,790,6365.230026666665
790,791,6324.221596666667
791,792,6335.346573333331
792,793,6451.581346666668
793,794,6383.388306666667
794,795,6363.185376666667
795,796,6351.761953333332
796,797,6291.511333333332
797,798,6336.973273333334
798,799,6456.420076666667
799,800,6624.193293333334
800,801,6290.172616666664
801,802,6347.629916666666
802,803,6278.936076666667
803,804,6517.029756666669
804,805,6318.8272799999995
805,806,6444.424489999999
806,807,6450.681056666666
807,808,6329.019046666667
808,809,6367.00328
809,810,6304.361853333334
810,811,6382.7745166666655
811,812,6456.932333333333
812,813,6398.809349999999
813,814,6554.442496666666
814,815,6402.374746666665
815,816,6366.092379999999
816,817,6324.810446666666
817,818,6539.236923333334
818,819,6340.231113333334
819,820,6337.463099999998
820,821,6459.574953333334
821,822,6303.368496666667
822,823,6365.025793333333
823,824,6339.544886666667
824,825,6470.61949
825,826,6426.857106666666
826,827,6326.869273333332
827,828,6290.223589999998
828,829,6372.462423333334
829,830,6428.45335
830,831,6388.146419999999
831,832,6500.676169999999
832,833,6313.174606666668
833,834,6300.680719999999
834,835,6356.578793333332
835,836,6352.786043333333
836,837,6331.508720000001
837,838,6327.190766666665
838,839,6490.2903400000005
839,840,6312.517913333332
840,841,6374.745613333334
841,842,6441.624499999999
842,843,6328.823776666668
843,844,6364.762356666667
844,845,6296.617943333331
845,846,6371.892206666666
846,847,6288.774356666665
847,848,6385.973313333334
848,849,6500.025953333334
849,850,6295.868096666666
850,851,6407.641836666665
851,852,6431.948586666667
852,853,6533.368450000001
853,854,6401.745863333334
854,855,6365.284146666667
855,856,6363.132693333333
856,857,6270.291563333331
857,858,6517.544386666667
858,859,6372.621403333333
859,860,6335.460416666667
860,861,6345.233073333334
861,862,6456.351313333334
862,863,6590.6759366666665
863,864,6356.424489999999
864,865,6423.70004
865,866,6376.118053333333
866,867,6367.5179
867,868,6305.55696
868,869,6327.030796666666
869,870,6433.396879999999
870,871,6445.3538966666665
871,872,6339.876176666665
872,873,6386.7994499999995
873,874,6281.75187
874,875,6366.550413333334
875,876,6326.083066666667
876,877,6411.087520000001
877,878,6301.027256666667
878,879,6367.318090000002
879,880,6420.44796
880,881,6328.086616666667
881,882,6470.305173333334
882,883,6409.034850000001
883,884,6420.943476666666
884,885,6324.713663333334
885,886,6423.323056666667
886,887,6397.60745
887,888,6306.511330000001
888,889,6498.157383333332
889,890,6364.211623333334
890,891,6396.928423333333
891,892,6468.01754
892,893,6291.006763333332
893,894,6458.607013333333
894,895,6371.529086666667
895,896,6416.14732
896,897,6366.474090000001
897,898,6454.578033333334
898,899,6419.42649
899,900,6497.452119999998
900,901,6418.346393333335
901,902,6361.951423333334
902,903,6464.450149999999
903,904,6354.775239999999
904,905,6468.500493333332
905,906,6464.382096666666
906,907,6435.68582
907,908,6355.002259999999
908,909,6303.845039999997
909,910,6365.023866666666
910,911,6483.964216666667
911,912,6390.462010000001
912,913,6291.970253333336
913,914,6347.477776666666
914,915,6381.125683333332
915,916,6450.342059999999
916,917,6452.99016
917,918,6267.548906666667
918,919,6398.129906666667
919,920,6341.330689999999
920,921,6450.865983333333
921,922,6531.8622000000005
922,923,6368.321059999999
923,924,6308.062246666666
924,925,6357.596466666667
925,926,6361.737576666667
926,927,6281.882346666668
927,928,6333.478933333332
928,929,6529.726263333334
929,930,6310.618063333335
930,931,6235.771996666667
931,932,6452.8729
932,933,6333.971009999998
933,934,6259.023106666665
934,935,6318.321813333331
935,936,6303.673446666667
936,937,6437.117833333333
937,938,6344.8323599999985
938,939,6292.960486666665
939,940,6399.353810000001
940,941,6559.198400000001
941,942,6270.612276666666
942,943,6290.802133333334
943,944,6316.646883333334
944,945,6282.090656666666
945,946,6384.585323333334
946,947,6314.251503333333
947,948,6509.54777
948,949,6303.891686666665
949,950,6443.8295
950,951,6370.17542
951,952,6482.752013333333
952,953,6403.38056
953,954,6248.680556666668
954,955,6324.881263333334
955,956,6380.576003333334
956,957,6286.151756666666
957,958,6442.475873333333
958,959,6390.010323333332
959,960,6358.966943333332
960,961,6389.688906666665
961,962,6325.06827
962,963,6488.642283333333
963,964,6524.150929999999
964,965,6450.081690000001
965,966,6432.762860000001
966,967,6323.85556
967,968,6455.506053333332
968,969,6423.312079999999
969,970,6385.87611
970,971,6462.379456666667
971,972,6446.402066666667
972,973,6411.291083333333
973,974,6630.322589999999
974,975,6459.7076333333325
975,976,6285.671826666667
976,977,6379.009503333335
977,978,6308.224453333333
978,979,6346.25747
979,980,6454.219106666667
980,981,6323.00032
981,982,6355.390443333335
982,983,6415.244506666665
983,984,6348.718423333332
984,985,6361.341320000001
985,986,6324.257766666667
986,987,6318.949136666666
987,988,6408.629016666667
988,989,6493.0199833333345
989,990,6465.676220000001
990,991,6381.535310000001
991,992,6399.1465899999985
992,993,6366.380476666667
993,994,6440.130356666667
994,995,6455.034413333333
995,996,6455.137733333333
996,997,6418.249816666667
997,998,6260.016856666666
998,999,6467.844520000001
999,1000,6404.400293333333
1000,1001,6438.101353333332
1001,1002,6367.46111
1002,1003,6374.078903333333
1003,1004,6291.228906666668
1004,1005,6328.6821966666685
1005,1006,6389.581263333332
1006,1007,6546.152373333333
1007,1008,6438.288936666666
1008,1009,6361.161476666667
1009,1010,6367.809759999999
1010,1011,6474.779270000001
1011,1012,6341.744143333333
1012,1013,6280.252773333332
1013,1014,6324.142976666668
1014,1015,6613.835849999999
1015,1016,6401.187836666667
1016,1017,6391.1746066666665
1017,1018,6300.175560000001
1018,1019,6443.479333333333
1019,1020,6340.165916666665
1020,1021,6324.205690000001
1021,1022,6390.399903333335
1022,1023,6431.2395099999985
1023,1024,6396.56345
1024,1025,6485.708663333333
1025,1026,6403.6704033333335
1026,1027,6371.265766666666
1027,1028,6372.470039999999
1028,1029,6469.898483333335
1029,1030,6252.74029
1030,1031,6283.21905
1031,1032,6327.435603333332
1032,1033,6400.820376666667
1033,1034,6382.019416666667
1034,1035,6472.03772
1035,1036,6436.285313333333
1036,1037,6307.207433333332
1037,1038,6307.631219999999
1038,1039,6455.994566666667
1039,1040,6347.608316666666
1040,1041,6238.438866666667
1041,1042,6285.388976666667
1042,1043,6488.823853333331
1043,1044,6246.370429999998
1044,1045,6318.553913333333
1045,1046,6465.136639999999
1046,1047,6311.389256666667
1047,1048,6545.2717066666655
1048,1049,6566.775609999999
1049,1050,6440.444536666667
1050,1051,6352.274626666666
1051,1052,6482.0992400000005
1052,1053,6411.350806666666
1053,1054,6510.202573333332
1054,1055,6390.034726666666
1055,1056,6249.5490899999995
1056,1057,6374.685029999999
1057,1058,6412.0918366666665
1058,1059,6377.91364
1059,1060,6439.855923333333
1060,1061,6404.598573333332
1061,1062,6280.681869999999
1062,1063,6357.338703333333
1063,1064,6358.060889999999
1064,1065,6296.370249999998
1065,1066,6507.297366666667
1066,1067,6506.567220000001
1067,1068,6380.705913333333
1068,1069,6348.760866666667
1069,1070,6421.682183333332
1070,1071,6341.011883333333
1071,1072,6345.955873333334
1072,1073,6335.468236666666
1073,1074,6394.178289999999
1074,1075,6428.4452
1075,1076,6437.5806766666665
1076,1077,6357.661299999999
1077,1078,6331.720813333332
1078,1079,6434.104176666667
1079,1080,6353.4756099999995
1080,1081,6397.032173333334
1081,1082,6441.818626666666
1082,1083,6332.238066666668
1083,1084,6343.20908
1084,1085,6293.925410000001
1085,1086,6392.9120533333335
1086,1087,6520.818536666665
1087,1088,6534.83136
1088,1089,6465.951823333334
1089,1090,6310.976849999999
1090,1091,6343.3393233333345
1091,1092,6469.825656666668
1092,1093,6376.80674
1093,1094,6360.301503333334
1094,1095,6389.620626666667
1095,1096,6448.186366666664
1096,1097,6343.045203333333
1097,1098,6376.584206666667
1098,1099,6313.201006666666
1099,1100,6404.4701233333335
1100,1101,6257.870193333335
1101,1102,6435.3336100000015
1102,1103,6489.50448
1103,1104,6441.68347
1104,1105,6347.229743333333
1105,1106,6262.927116666665
1106,1107,6448.905596666666
1107,1108,6294.664829999999
1108,1109,6439.919923333332
1109,1110,6431.498339999999
1110,1111,6384.404326666666
1111,1112,6398.676033333333
1112,1113,6524.125956666667
1113,1114,6504.899256666668
1114,1115,6335.29746
1115,1116,6470.710996666666
1116,1117,6334.89165
1117,1118,6378.6096
1118,1119,6382.981116666666
1119,1120,6529.360639999999
1120,1121,6363.262720000001
1121,1122,6368.23344
1122,1123,6429.001583333332
1123,1124,6275.904343333333
1124,1125,6441.129876666666
1125,1126,6398.718680000001
1126,1127,6478.721729999999
1127,1128,6489.978863333332
1128,1129,6405.856396666667
1129,1130,6267.165203333334
1130,1131,6507.376526666667
1131,1132,6364.8758800000005
1132,1133,6426.476583333333
1133,1134,6540.114203333333
1134,1135,6439.37754
1135,1136,6367.4291699999985
1136,1137,6450.294976666667
1137,1138,6329.819153333334
1138,1139,6337.799863333331
1139,1140,6368.208683333334
1140,1141,6342.872353333333
1141,1142,6349.335046666666
1142,1143,6295.018133333333
1143,1144,6435.014113333333
1144,1145,6501.642873333332
1145,1146,6428.43697
1146,1147,6521.801380000001
1147,1148,6270.723056666667
1148,1149,6292.385673333332
1149,1150,6295.1220766666665
1150,1151,6241.009949999999
